333645.50 0.1086
333655.50 0.1086
333665.50 0.1086
333675.50 0.1086
333685.50 0.1086
333695.50 0.1085
333705.50 0.1085
333715.50 0.1085
333725.50 0.1085
333735.50 0.1085
333745.50 0.1085
333755.50 0.1084
333765.50 0.1084
333775.50 0.1084
333785.50 0.1084
333795.50 0.1084
333805.50 0.1083
333815.50 0.1083
333825.50 0.1083
333835.50 0.1083
333845.50 0.1083
333855.50 0.1082
333865.50 0.1082
333875.50 0.1082
333885.50 0.1082
333895.50 0.1082
333905.50 0.1081
333915.50 0.1081
333925.50 0.1081
333935.50 0.1081
333945.50 0.1081
333955.50 0.1081
333965.50 0.1080
333975.50 0.1080
333985.50 0.1080
333995.50 0.1080
334005.50 0.1080
334015.50 0.1079
334025.50 0.1079
334035.50 0.1079
334045.50 0.1079
334055.50 0.1079
334065.50 0.1079
334075.50 0.1078
334085.50 0.1078
334095.50 0.1078
334105.50 0.1078
334115.50 0.1078
334125.50 0.1077
334135.50 0.1077
334145.50 0.1077
334155.50 0.1077
334165.50 0.1077
334175.50 0.1077
334185.50 0.1076
334195.50 0.1076
334205.50 0.1076
334215.50 0.1076
334225.50 0.1076
334235.50 0.1075
334245.50 0.1075
334255.50 0.1075
334265.50 0.1075
334275.50 0.1075
334285.50 0.1075
334295.50 0.1074
334305.50 0.1074
334315.50 0.1074
334325.50 0.1074
334335.50 0.1074
334345.50 0.1074
334355.50 0.1073
334365.50 0.1073
334375.50 0.1073
334385.50 0.1073
334395.50 0.1073
334405.50 0.1073
334415.50 0.1072
334425.50 0.1072
334435.50 0.1072
334445.50 0.1072
334455.50 0.1072
334465.50 0.1072
334475.50 0.1071
334485.50 0.1071
334495.50 0.1071
334505.50 0.1071
334515.50 0.1071
334525.50 0.1071
334535.50 0.1070
334545.50 0.1070
334555.50 0.1070
334565.50 0.1070
334575.50 0.1070
334585.50 0.1070
334595.50 0.1069
334605.50 0.1069
334615.50 0.1069
334625.50 0.1069
334635.50 0.1069
334645.50 0.1069
334655.50 0.1069
334665.50 0.1068
334675.50 0.1068
334685.50 0.1068
334695.50 0.1068
334705.50 0.1068
334715.50 0.1068
334725.50 0.1067
334735.50 0.1067
334745.50 0.1067
334755.50 0.1067
334765.50 0.1067
334775.50 0.1067
334785.50 0.1067
334795.50 0.1066
334805.50 0.1066
334815.50 0.1066
334825.50 0.1066
334835.50 0.1066
334845.50 0.1066
334855.50 0.1065
334865.50 0.1065
334875.50 0.1065
334885.50 0.1065
334895.50 0.1065
334905.50 0.1065
334915.50 0.1065
334925.50 0.1064
334935.50 0.1064
334945.50 0.1064
334955.50 0.1064
334965.50 0.1064
334975.50 0.1064
334985.50 0.1063
334995.50 0.1063
335005.50 0.1063
335015.50 0.1063
335025.50 0.1063
335035.50 0.1063
335045.50 0.1063
335055.50 0.1062
335065.50 0.1062
335075.50 0.1062
335085.50 0.1062
335095.50 0.1062
335105.50 0.1062
335115.50 0.1061
335125.50 0.1061
335135.50 0.1061
335145.50 0.1061
335155.50 0.1061
335165.50 0.1061
335175.50 0.1060
335185.50 0.1060
335195.50 0.1060
335205.50 0.1060
335215.50 0.1060
335225.50 0.1060
335235.50 0.1059
335245.50 0.1059
335255.50 0.1059
335265.50 0.1059
335275.50 0.1059
335285.50 0.1058
335295.50 0.1058
335305.50 0.1058
335315.50 0.1058
335325.50 0.1058
335335.50 0.1058
335345.50 0.1057
335355.50 0.1057
335365.50 0.1057
335375.50 0.1057
335385.50 0.1057
335395.50 0.1056
335405.50 0.1056
335415.50 0.1056
335425.50 0.1056
335435.50 0.1056
335445.50 0.1055
335455.50 0.1055
335465.50 0.1055
335475.50 0.1055
335485.50 0.1055
335495.50 0.1054
335505.50 0.1054
335515.50 0.1054
335525.50 0.1054
335535.50 0.1054
335545.50 0.1053
335555.50 0.1053
335565.50 0.1053
335575.50 0.1053
335585.50 0.1052
335595.50 0.1052
335605.50 0.1052
335615.50 0.1052
335625.50 0.1052
335635.50 0.1051
335645.50 0.1051
335655.50 0.1051
335665.50 0.1051
335675.50 0.1050
335685.50 0.1050
335695.50 0.1050
335705.50 0.1050
335715.50 0.1049
335725.50 0.1049
335735.50 0.1049
335745.50 0.1049
335755.50 0.1048
335765.50 0.1048
335775.50 0.1048
335785.50 0.1048
335795.50 0.1047
335805.50 0.1047
335815.50 0.1047
335825.50 0.1046
335835.50 0.1046
335845.50 0.1046
335855.50 0.1046
335865.50 0.1045
335875.50 0.1045
335885.50 0.1045
335895.50 0.1044
335905.50 0.1044
335915.50 0.1044
335925.50 0.1044
335935.50 0.1043
335945.50 0.1043
335955.50 0.1043
335965.50 0.1042
335975.50 0.1042
335985.50 0.1042
335995.50 0.1041
336005.50 0.1041
336015.50 0.1041
336025.50 0.1040
336035.50 0.1040
336045.50 0.1040
336055.50 0.1039
336065.50 0.1039
336075.50 0.1039
336085.50 0.1038
336095.50 0.1038
336105.50 0.1038
336115.50 0.1037
336125.50 0.1037
336135.50 0.1037
336145.50 0.1036
336155.50 0.1036
336165.50 0.1035
336175.50 0.1035
336185.50 0.1035
336195.50 0.1034
336205.50 0.1034
336215.50 0.1034
336225.50 0.1033
336235.50 0.1033
336245.50 0.1032
336255.50 0.1032
336265.50 0.1032
336275.50 0.1031
336285.50 0.1031
336295.50 0.1030
336305.50 0.1030
336315.50 0.1029
336325.50 0.1029
336335.50 0.1029
336345.50 0.1028
336355.50 0.1028
336365.50 0.1027
336375.50 0.1027
336385.50 0.1026
336395.50 0.1026
336405.50 0.1025
336415.50 0.1025
336425.50 0.1025
336435.50 0.1024
336445.50 0.1024
336455.50 0.1023
336465.50 0.1023
336475.50 0.1022
336485.50 0.1022
336495.50 0.1021
336505.50 0.1021
336515.50 0.1020
336525.50 0.1020
336535.50 0.1019
336545.50 0.1019
336555.50 0.1018
336565.50 0.1018
336575.50 0.1017
336585.50 0.1017
336595.50 0.1016
336605.50 0.1016
336615.50 0.1015
336625.50 0.1015
336635.50 0.1014
336645.50 0.1013
336655.50 0.1013
336665.50 0.1012
336675.50 0.1012
336685.50 0.1011
336695.50 0.1011
336705.50 0.1010
336715.50 0.1010
336725.50 0.1009
336735.50 0.1008
336745.50 0.1008
336755.50 0.1007
336765.50 0.1007
336775.50 0.1006
336785.50 0.1005
336795.50 0.1005
336805.50 0.1004
336815.50 0.1004
336825.50 0.1003
336835.50 0.1002
336845.50 0.1002
336855.50 0.1001
336865.50 0.1001
336875.50 0.1000
336885.50 0.0999
336895.50 0.0999
336905.50 0.0998
336915.50 0.0997
336925.50 0.0997
336935.50 0.0996
336945.50 0.0996
336955.50 0.0995
336965.50 0.0994
336975.50 0.0994
336985.50 0.0993
336995.50 0.0992
337005.50 0.0992
337015.50 0.0991
337025.50 0.0990
337035.50 0.0990
337045.50 0.0989
337055.50 0.0988
337065.50 0.0988
337075.50 0.0987
337085.50 0.0986
337095.50 0.0985
337105.50 0.0985
337115.50 0.0984
337125.50 0.0983
337135.50 0.0983
337145.50 0.0982
337155.50 0.0981
337165.50 0.0981
337175.50 0.0980
337185.50 0.0979
337195.50 0.0978
337205.50 0.0978
337215.50 0.0977
337225.50 0.0976
337235.50 0.0976
337245.50 0.0975
337255.50 0.0974
337265.50 0.0973
337275.50 0.0973
337285.50 0.0972
337295.50 0.0971
337305.50 0.0970
337315.50 0.0970
337325.50 0.0969
337335.50 0.0968
337345.50 0.0967
337355.50 0.0967
337365.50 0.0966
337375.50 0.0965
337385.50 0.0964
337395.50 0.0964
337405.50 0.0963
337415.50 0.0962
337425.50 0.0961
337435.50 0.0961
337445.50 0.0960
337455.50 0.0959
337465.50 0.0958
337475.50 0.0957
337485.50 0.0957
337495.50 0.0956
337505.50 0.0955
337515.50 0.0954
337525.50 0.0953
337535.50 0.0953
337545.50 0.0952
337555.50 0.0951
337565.50 0.0950
337575.50 0.0949
337585.50 0.0949
337595.50 0.0948
337605.50 0.0947
337615.50 0.0946
337625.50 0.0945
337635.50 0.0945
337645.50 0.0944
337655.50 0.0943
337665.50 0.0942
337675.50 0.0941
337685.50 0.0940
337695.50 0.0940
337705.50 0.0939
337715.50 0.0938
337725.50 0.0937
337735.50 0.0936
337745.50 0.0935
337755.50 0.0935
337765.50 0.0934
337775.50 0.0933
337785.50 0.0932
337795.50 0.0931
337805.50 0.0930
337815.50 0.0930
337825.50 0.0929
337835.50 0.0928
337845.50 0.0927
337855.50 0.0926
337865.50 0.0925
337875.50 0.0924
337885.50 0.0924
337895.50 0.0923
337905.50 0.0922
337915.50 0.0921
337925.50 0.0920
337935.50 0.0919
337945.50 0.0918
337955.50 0.0917
337965.50 0.0917
337975.50 0.0916
337985.50 0.0915
337995.50 0.0914
338005.50 0.0913
338015.50 0.0912
338025.50 0.0911
338035.50 0.0910
338045.50 0.0910
338055.50 0.0909
338065.50 0.0908
338075.50 0.0907
338085.50 0.0906
338095.50 0.0905
338105.50 0.0904
338115.50 0.0903
338125.50 0.0902
338135.50 0.0901
338145.50 0.0901
338155.50 0.0900
338165.50 0.0899
338175.50 0.0898
338185.50 0.0897
338195.50 0.0896
338205.50 0.0895
338215.50 0.0894
338225.50 0.0893
338235.50 0.0892
338245.50 0.0891
338255.50 0.0890
338265.50 0.0890
338275.50 0.0889
338285.50 0.0888
338295.50 0.0887
338305.50 0.0886
338315.50 0.0885
338325.50 0.0884
338335.50 0.0883
338345.50 0.0882
338355.50 0.0881
338365.50 0.0880
338375.50 0.0879
338385.50 0.0878
338395.50 0.0877
338405.50 0.0877
338415.50 0.0876
338425.50 0.0875
338435.50 0.0874
338445.50 0.0873
338455.50 0.0872
338465.50 0.0871
338475.50 0.0870
338485.50 0.0869
338495.50 0.0868
338505.50 0.0867
338515.50 0.0866
338525.50 0.0865
338535.50 0.0864
338545.50 0.0863
338555.50 0.0862
338565.50 0.0861
338575.50 0.0860
338585.50 0.0859
338595.50 0.0858
338605.50 0.0857
338615.50 0.0857
338625.50 0.0856
338635.50 0.0855
338645.50 0.0854
338655.50 0.0853
338665.50 0.0852
338675.50 0.0851
338685.50 0.0850
338695.50 0.0849
338705.50 0.0848
338715.50 0.0847
338725.50 0.0846
338735.50 0.0845
338745.50 0.0844
338755.50 0.0843
338765.50 0.0842
338775.50 0.0841
338785.50 0.0840
338795.50 0.0839
338805.50 0.0838
338815.50 0.0837
338825.50 0.0836
338835.50 0.0835
338845.50 0.0834
338855.50 0.0833
338865.50 0.0832
338875.50 0.0831
338885.50 0.0830
338895.50 0.0829
338905.50 0.0828
338915.50 0.0827
338925.50 0.0826
338935.50 0.0825
338945.50 0.0824
338955.50 0.0823
338965.50 0.0822
338975.50 0.0821
338985.50 0.0820
338995.50 0.0819
339005.50 0.0818
339015.50 0.0817
339025.50 0.0816
339035.50 0.0815
339045.50 0.0814
339055.50 0.0813
339065.50 0.0812
339075.50 0.0811
339085.50 0.0810
339095.50 0.0809
339105.50 0.0808
339115.50 0.0807
339125.50 0.0806
339135.50 0.0805
339145.50 0.0804
339155.50 0.0803
339165.50 0.0802
339175.50 0.0801
339185.50 0.0800
339195.50 0.0799
339205.50 0.0798
339215.50 0.0797
339225.50 0.0796
339235.50 0.0795
339245.50 0.0794
339255.50 0.0793
339265.50 0.0792
339275.50 0.0791
339285.50 0.0790
339295.50 0.0789
339305.50 0.0788
339315.50 0.0787
339325.50 0.0786
339335.50 0.0784
339345.50 0.0783
339355.50 0.0782
339365.50 0.0781
339375.50 0.0780
339385.50 0.0779
339395.50 0.0778
339405.50 0.0777
339415.50 0.0776
339425.50 0.0775
339435.50 0.0774
339445.50 0.0773
339455.50 0.0772
339465.50 0.0771
339475.50 0.0770
339485.50 0.0769
339495.50 0.0768
339505.50 0.0767
339515.50 0.0766
339525.50 0.0765
339535.50 0.0764
339545.50 0.0763
339555.50 0.0762
339565.50 0.0761
339575.50 0.0760
339585.50 0.0759
339595.50 0.0758
339605.50 0.0757
339615.50 0.0756
339625.50 0.0755
339635.50 0.0754
339645.50 0.0753
339655.50 0.0752
339665.50 0.0751
339675.50 0.0750
339685.50 0.0749
339695.50 0.0748
339705.50 0.0747
339715.50 0.0746
339725.50 0.0745
339735.50 0.0744
339745.50 0.0743
339755.50 0.0742
339765.50 0.0741
339775.50 0.0740
339785.50 0.0739
339795.50 0.0738
339805.50 0.0737
339815.50 0.0736
339825.50 0.0735
339835.50 0.0734
339845.50 0.0733
339855.50 0.0732
339865.50 0.0731
339875.50 0.0730
339885.50 0.0729
339895.50 0.0728
339905.50 0.0727
339915.50 0.0726
339925.50 0.0725
339935.50 0.0724
339945.50 0.0723
339955.50 0.0722
339965.50 0.0721
339975.50 0.0720
339985.50 0.0720
339995.50 0.0719
340005.50 0.0718
340015.50 0.0717
340025.50 0.0716
340035.50 0.0715
340045.50 0.0714
340055.50 0.0713
340065.50 0.0712
340075.50 0.0711
340085.50 0.0710
340095.50 0.0709
340105.50 0.0708
340115.50 0.0707
340125.50 0.0706
340135.50 0.0705
340145.50 0.0704
340155.50 0.0703
340165.50 0.0702
340175.50 0.0702
340185.50 0.0701
340195.50 0.0700
340205.50 0.0699
340215.50 0.0698
340225.50 0.0697
340235.50 0.0696
340245.50 0.0695
340255.50 0.0694
340265.50 0.0693
340275.50 0.0692
340285.50 0.0691
340295.50 0.0691
340305.50 0.0690
340315.50 0.0689
340325.50 0.0688
340335.50 0.0687
340345.50 0.0686
340355.50 0.0685
340365.50 0.0684
340375.50 0.0683
340385.50 0.0682
340395.50 0.0682
340405.50 0.0681
340415.50 0.0680
340425.50 0.0679
340435.50 0.0678
340445.50 0.0677
340455.50 0.0676
340465.50 0.0675
340475.50 0.0675
340485.50 0.0674
340495.50 0.0673
340505.50 0.0672
340515.50 0.0671
340525.50 0.0670
340535.50 0.0670
340545.50 0.0669
340555.50 0.0668
340565.50 0.0667
340575.50 0.0666
340585.50 0.0665
340595.50 0.0665
340605.50 0.0664
340615.50 0.0663
340625.50 0.0662
340635.50 0.0661
340645.50 0.0660
340655.50 0.0660
340665.50 0.0659
340675.50 0.0658
340685.50 0.0657
340695.50 0.0656
340705.50 0.0656
340715.50 0.0655
340725.50 0.0654
340735.50 0.0653
340745.50 0.0652
340755.50 0.0652
340765.50 0.0651
340775.50 0.0650
340785.50 0.0649
340795.50 0.0649
340805.50 0.0648
340815.50 0.0647
340825.50 0.0646
340835.50 0.0645
340845.50 0.0645
340855.50 0.0644
340865.50 0.0643
340875.50 0.0642
340885.50 0.0642
340895.50 0.0641
340905.50 0.0640
340915.50 0.0640
340925.50 0.0639
340935.50 0.0638
340945.50 0.0637
340955.50 0.0637
340965.50 0.0636
340975.50 0.0635
340985.50 0.0635
340995.50 0.0634
341005.50 0.0633
341015.50 0.0632
341025.50 0.0632
341035.50 0.0631
341045.50 0.0630
341055.50 0.0630
341065.50 0.0629
341075.50 0.0628
341085.50 0.0628
341095.50 0.0627
341105.50 0.0626
341115.50 0.0626
341125.50 0.0625
341135.50 0.0624
341145.50 0.0624
341155.50 0.0623
341165.50 0.0623
341175.50 0.0622
341185.50 0.0621
341195.50 0.0621
341205.50 0.0620
341215.50 0.0619
341225.50 0.0619
341235.50 0.0618
341245.50 0.0618
341255.50 0.0617
341265.50 0.0616
341275.50 0.0616
341285.50 0.0615
341295.50 0.0615
341305.50 0.0614
341315.50 0.0613
341325.50 0.0613
341335.50 0.0612
341345.50 0.0612
341355.50 0.0611
341365.50 0.0611
341375.50 0.0610
341385.50 0.0609
341395.50 0.0609
341405.50 0.0608
341415.50 0.0608
341425.50 0.0607
341435.50 0.0607
341445.50 0.0606
341455.50 0.0606
341465.50 0.0605
341475.50 0.0605
341485.50 0.0604
341495.50 0.0604
341505.50 0.0603
341515.50 0.0603
341525.50 0.0602
341535.50 0.0602
341545.50 0.0601
341555.50 0.0601
341565.50 0.0600
341575.50 0.0600
341585.50 0.0599
341595.50 0.0599
341605.50 0.0598
341615.50 0.0598
341625.50 0.0597
341635.50 0.0597
341645.50 0.0596
341655.50 0.0596
341665.50 0.0595
341675.50 0.0595
341685.50 0.0594
341695.50 0.0594
341705.50 0.0593
341715.50 0.0593
341725.50 0.0592
341735.50 0.0592
341745.50 0.0591
341755.50 0.0591
341765.50 0.0590
341775.50 0.0590
341785.50 0.0590
341795.50 0.0589
341805.50 0.0589
341815.50 0.0588
341825.50 0.0588
341835.50 0.0587
341845.50 0.0587
341855.50 0.0586
341865.50 0.0586
341875.50 0.0585
341885.50 0.0585
341895.50 0.0585
341905.50 0.0584
341915.50 0.0584
341925.50 0.0583
341935.50 0.0583
341945.50 0.0582
341955.50 0.0582
341965.50 0.0582
341975.50 0.0581
341985.50 0.0581
341995.50 0.0580
342005.50 0.0580
342015.50 0.0579
342025.50 0.0579
342035.50 0.0579
342045.50 0.0578
342055.50 0.0578
342065.50 0.0577
342075.50 0.0577
342085.50 0.0577
342095.50 0.0576
342105.50 0.0576
342115.50 0.0575
342125.50 0.0575
342135.50 0.0574
342145.50 0.0574
342155.50 0.0574
342165.50 0.0573
342175.50 0.0573
342185.50 0.0572
342195.50 0.0572
342205.50 0.0572
342215.50 0.0571
342225.50 0.0571
342235.50 0.0570
342245.50 0.0570
342255.50 0.0570
342265.50 0.0569
342275.50 0.0569
342285.50 0.0568
342295.50 0.0568
342305.50 0.0568
342315.50 0.0567
342325.50 0.0567
342335.50 0.0566
342345.50 0.0566
342355.50 0.0565
342365.50 0.0565
342375.50 0.0565
342385.50 0.0564
342395.50 0.0564
342405.50 0.0563
342415.50 0.0563
342425.50 0.0563
342435.50 0.0562
342445.50 0.0562
342455.50 0.0561
342465.50 0.0561
342475.50 0.0561
342485.50 0.0560
342495.50 0.0560
342505.50 0.0559
342515.50 0.0559
342525.50 0.0559
342535.50 0.0558
342545.50 0.0558
342555.50 0.0557
342565.50 0.0557
342575.50 0.0556
342585.50 0.0556
342595.50 0.0556
342605.50 0.0555
342615.50 0.0555
342625.50 0.0554
342635.50 0.0554
342645.50 0.0554
342655.50 0.0553
342665.50 0.0553
342675.50 0.0552
342685.50 0.0552
342695.50 0.0551
342705.50 0.0551
342715.50 0.0551
342725.50 0.0550
342735.50 0.0550
342745.50 0.0549
342755.50 0.0549
342765.50 0.0548
342775.50 0.0548
342785.50 0.0548
342795.50 0.0547
342805.50 0.0547
342815.50 0.0546
342825.50 0.0546
342835.50 0.0545
342845.50 0.0545
342855.50 0.0545
342865.50 0.0544
342875.50 0.0544
342885.50 0.0543
342895.50 0.0543
342905.50 0.0542
342915.50 0.0542
342925.50 0.0541
342935.50 0.0541
342945.50 0.0540
342955.50 0.0540
342965.50 0.0539
342975.50 0.0539
342985.50 0.0539
342995.50 0.0538
343005.50 0.0538
343015.50 0.0537
343025.50 0.0537
343035.50 0.0536
343045.50 0.0536
343055.50 0.0535
343065.50 0.0535
343075.50 0.0534
343085.50 0.0534
343095.50 0.0533
343105.50 0.0533
343115.50 0.0532
343125.50 0.0532
343135.50 0.0531
343145.50 0.0531
343155.50 0.0530
343165.50 0.0530
343175.50 0.0529
343185.50 0.0529
343195.50 0.0528
343205.50 0.0528
343215.50 0.0527
343225.50 0.0527
343235.50 0.0526
343245.50 0.0525
343255.50 0.0525
343265.50 0.0524
343275.50 0.0524
343285.50 0.0523
343295.50 0.0523
343305.50 0.0522
343315.50 0.0522
343325.50 0.0521
343335.50 0.0521
343345.50 0.0520
343355.50 0.0519
343365.50 0.0519
343375.50 0.0518
343385.50 0.0518
343395.50 0.0517
343405.50 0.0516
343415.50 0.0516
343425.50 0.0515
343435.50 0.0515
343445.50 0.0514
343455.50 0.0513
343465.50 0.0513
343475.50 0.0512
343485.50 0.0512
343495.50 0.0511
343505.50 0.0510
343515.50 0.0510
343525.50 0.0509
343535.50 0.0508
343545.50 0.0508
343555.50 0.0507
343565.50 0.0506
343575.50 0.0506
343585.50 0.0505
343595.50 0.0505
343605.50 0.0504
343615.50 0.0503
343625.50 0.0503
343635.50 0.0502
343645.50 0.0501
343655.50 0.0500
343665.50 0.0500
343675.50 0.0499
343685.50 0.0498
343695.50 0.0498
343705.50 0.0497
343715.50 0.0496
343725.50 0.0496
343735.50 0.0495
343745.50 0.0494
343755.50 0.0493
343765.50 0.0493
343775.50 0.0492
343785.50 0.0491
343795.50 0.0491
343805.50 0.0490
343815.50 0.0489
343825.50 0.0488
343835.50 0.0488
343845.50 0.0487
343855.50 0.0486
343865.50 0.0485
343875.50 0.0485
343885.50 0.0484
343895.50 0.0483
343905.50 0.0482
343915.50 0.0482
343925.50 0.0481
343935.50 0.0480
343945.50 0.0479
343955.50 0.0479
343965.50 0.0478
343975.50 0.0477
343985.50 0.0476
343995.50 0.0476
344005.50 0.0475
344015.50 0.0474
344025.50 0.0473
344035.50 0.0472
344045.50 0.0472
344055.50 0.0471
344065.50 0.0470
344075.50 0.0469
344085.50 0.0468
344095.50 0.0468
344105.50 0.0467
344115.50 0.0466
344125.50 0.0465
344135.50 0.0464
344145.50 0.0464
344155.50 0.0463
344165.50 0.0462
344175.50 0.0461
344185.50 0.0460
344195.50 0.0460
344205.50 0.0459
344215.50 0.0458
344225.50 0.0457
344235.50 0.0456
344245.50 0.0455
344255.50 0.0455
344265.50 0.0454
344275.50 0.0453
344285.50 0.0452
344295.50 0.0451
344305.50 0.0450
344315.50 0.0450
344325.50 0.0449
344335.50 0.0448
344345.50 0.0447
344355.50 0.0446
344365.50 0.0445
344375.50 0.0445
344385.50 0.0444
344395.50 0.0443
344405.50 0.0442
344415.50 0.0441
344425.50 0.0440
344435.50 0.0439
344445.50 0.0439
344455.50 0.0438
344465.50 0.0437
344475.50 0.0436
344485.50 0.0435
344495.50 0.0434
344505.50 0.0433
344515.50 0.0433
344525.50 0.0432
344535.50 0.0431
344545.50 0.0430
344555.50 0.0429
344565.50 0.0428
344575.50 0.0427
344585.50 0.0427
344595.50 0.0426
344605.50 0.0425
344615.50 0.0424
344625.50 0.0423
344635.50 0.0422
344645.50 0.0421
344655.50 0.0420
344665.50 0.0420
344675.50 0.0419
344685.50 0.0418
344695.50 0.0417
344705.50 0.0416
344715.50 0.0415
344725.50 0.0414
344735.50 0.0414
344745.50 0.0413
344755.50 0.0412
344765.50 0.0411
344775.50 0.0410
344785.50 0.0409
344795.50 0.0408
344805.50 0.0407
344815.50 0.0407
344825.50 0.0406
344835.50 0.0405
344845.50 0.0404
344855.50 0.0403
344865.50 0.0402
344875.50 0.0401
344885.50 0.0400
344895.50 0.0400
344905.50 0.0399
344915.50 0.0398
344925.50 0.0397
344935.50 0.0396
344945.50 0.0395
344955.50 0.0394
344965.50 0.0394
344975.50 0.0393
344985.50 0.0392
344995.50 0.0391
345005.50 0.0390
345015.50 0.0389
345025.50 0.0388
345035.50 0.0388
345045.50 0.0387
345055.50 0.0386
345065.50 0.0385
345075.50 0.0384
345085.50 0.0383
345095.50 0.0382
345105.50 0.0382
345115.50 0.0381
345125.50 0.0380
345135.50 0.0379
345145.50 0.0378
345155.50 0.0377
345165.50 0.0376
345175.50 0.0376
345185.50 0.0375
345195.50 0.0374
345205.50 0.0373
345215.50 0.0372
345225.50 0.0371
345235.50 0.0371
345245.50 0.0370
345255.50 0.0369
345265.50 0.0368
345275.50 0.0367
345285.50 0.0366
345295.50 0.0366
345305.50 0.0365
345315.50 0.0364
345325.50 0.0363
345335.50 0.0362
345345.50 0.0361
345355.50 0.0361
345365.50 0.0360
345375.50 0.0359
345385.50 0.0358
345395.50 0.0357
345405.50 0.0357
345415.50 0.0356
345425.50 0.0355
345435.50 0.0354
345445.50 0.0353
345455.50 0.0353
345465.50 0.0352
345475.50 0.0351
345485.50 0.0350
345495.50 0.0349
345505.50 0.0349
345515.50 0.0348
345525.50 0.0347
345535.50 0.0346
345545.50 0.0346
345555.50 0.0345
345565.50 0.0344
345575.50 0.0343
345585.50 0.0342
345595.50 0.0342
345605.50 0.0341
345615.50 0.0340
345625.50 0.0339
345635.50 0.0339
345645.50 0.0338
345655.50 0.0337
345665.50 0.0336
345675.50 0.0336
345685.50 0.0335
345695.50 0.0334
345705.50 0.0333
345715.50 0.0333
345725.50 0.0332
345735.50 0.0331
345745.50 0.0331
345755.50 0.0330
345765.50 0.0329
345775.50 0.0328
345785.50 0.0328
345795.50 0.0327
345805.50 0.0326
345815.50 0.0326
345825.50 0.0325
345835.50 0.0324
345845.50 0.0323
345855.50 0.0323
345865.50 0.0322
345875.50 0.0321
345885.50 0.0321
345895.50 0.0320
345905.50 0.0319
345915.50 0.0319
345925.50 0.0318
345935.50 0.0317
345945.50 0.0317
345955.50 0.0316
345965.50 0.0315
345975.50 0.0315
345985.50 0.0314
345995.50 0.0313
346005.50 0.0313
346015.50 0.0312
346025.50 0.0311
346035.50 0.0311
346045.50 0.0310
346055.50 0.0309
346065.50 0.0309
346075.50 0.0308
346085.50 0.0308
346095.50 0.0307
346105.50 0.0306
346115.50 0.0306
346125.50 0.0305
346135.50 0.0304
346145.50 0.0304
346155.50 0.0303
346165.50 0.0303
346175.50 0.0302
346185.50 0.0301
346195.50 0.0301
346205.50 0.0300
346215.50 0.0299
346225.50 0.0299
346235.50 0.0298
346245.50 0.0298
346255.50 0.0297
346265.50 0.0296
346275.50 0.0296
346285.50 0.0295
346295.50 0.0295
346305.50 0.0294
346315.50 0.0294
346325.50 0.0293
346335.50 0.0292
346345.50 0.0292
346355.50 0.0291
346365.50 0.0291
346375.50 0.0290
346385.50 0.0289
346395.50 0.0289
346405.50 0.0288
346415.50 0.0288
346425.50 0.0287
346435.50 0.0287
346445.50 0.0286
346455.50 0.0286
346465.50 0.0285
346475.50 0.0284
346485.50 0.0284
346495.50 0.0283
346505.50 0.0283
346515.50 0.0282
346525.50 0.0282
346535.50 0.0281
346545.50 0.0281
346555.50 0.0280
346565.50 0.0280
346575.50 0.0279
346585.50 0.0278
346595.50 0.0278
346605.50 0.0277
346615.50 0.0277
346625.50 0.0276
346635.50 0.0276
346645.50 0.0275
346655.50 0.0275
346665.50 0.0274
346675.50 0.0274
346685.50 0.0273
346695.50 0.0273
346705.50 0.0272
346715.50 0.0272
346725.50 0.0271
346735.50 0.0271
346745.50 0.0270
346755.50 0.0270
346765.50 0.0269
346775.50 0.0269
346785.50 0.0268
346795.50 0.0268
346805.50 0.0267
346815.50 0.0267
346825.50 0.0266
346835.50 0.0266
346845.50 0.0265
346855.50 0.0265
346865.50 0.0264
346875.50 0.0264
346885.50 0.0263
346895.50 0.0263
346905.50 0.0262
346915.50 0.0262
346925.50 0.0262
346935.50 0.0261
346945.50 0.0261
346955.50 0.0260
346965.50 0.0260
346975.50 0.0259
346985.50 0.0259
346995.50 0.0258
347005.50 0.0258
347015.50 0.0257
347025.50 0.0257
347035.50 0.0257
347045.50 0.0256
347055.50 0.0256
347065.50 0.0255
347075.50 0.0255
347085.50 0.0254
347095.50 0.0254
347105.50 0.0253
347115.50 0.0253
347125.50 0.0253
347135.50 0.0252
347145.50 0.0252
347155.50 0.0251
347165.50 0.0251
347175.50 0.0251
347185.50 0.0250
347195.50 0.0250
347205.50 0.0249
347215.50 0.0249
347225.50 0.0248
347235.50 0.0248
347245.50 0.0248
347255.50 0.0247
347265.50 0.0247
347275.50 0.0246
347285.50 0.0246
347295.50 0.0246
347305.50 0.0245
347315.50 0.0245
347325.50 0.0244
347335.50 0.0244
347345.50 0.0244
347355.50 0.0243
347365.50 0.0243
347375.50 0.0242
347385.50 0.0242
347395.50 0.0242
347405.50 0.0241
347415.50 0.0241
347425.50 0.0241
347435.50 0.0240
347445.50 0.0240
347455.50 0.0239
347465.50 0.0239
347475.50 0.0239
347485.50 0.0238
347495.50 0.0238
347505.50 0.0238
347515.50 0.0237
347525.50 0.0237
347535.50 0.0236
347545.50 0.0236
347555.50 0.0236
347565.50 0.0235
347575.50 0.0235
347585.50 0.0235
347595.50 0.0234
347605.50 0.0234
347615.50 0.0234
347625.50 0.0233
347635.50 0.0233
