8.180000000000000000e+04 2.427902876674894659e-13
8.220000000000000000e+04 2.393971652737466178e-13
8.260000000000000000e+04 2.350493249811611001e-13
8.300000000000000000e+04 2.306153200465205945e-13
8.340000000000000000e+04 2.262720790102593718e-13
8.380000000000000000e+04 2.220407954289636988e-13
8.420000000000000000e+04 2.179123135448280678e-13
8.460000000000000000e+04 2.138907898159592880e-13
8.500000000000000000e+04 2.099480104787421354e-13
8.540000000000000000e+04 2.060982401040457946e-13
8.580000000000000000e+04 2.023172847084040344e-13
8.620000000000000000e+04 1.980090894713586410e-13
8.660000000000000000e+04 1.915638746694643110e-13
8.700000000000000000e+04 1.904516201633713491e-13
8.740000000000000000e+04 1.843011011503946324e-13
8.780000000000000000e+04 1.810418982197726881e-13
8.820000000000000000e+04 1.811373478762383984e-13
8.860000000000000000e+04 1.782375681189355257e-13
8.900000000000000000e+04 1.751094492248867402e-13
8.940000000000000000e+04 1.720387819445820006e-13
8.980000000000000000e+04 1.690301742058542445e-13
9.020000000000000000e+04 1.660909155319200683e-13
9.060000000000000000e+04 1.632138586211369022e-13
9.100000000000000000e+04 1.603977073353695026e-13
9.140000000000000000e+04 1.576439802249881164e-13
9.180000000000000000e+04 1.549486101478318990e-13
9.220000000000000000e+04 1.522994498942846394e-13
9.260000000000000000e+04 1.493864353804518621e-13
9.300000000000000000e+04 1.469829475447896904e-13
9.340000000000000000e+04 1.442338606081773703e-13
9.380000000000000000e+04 1.391078048558555843e-13
9.420000000000000000e+04 1.386181689149325613e-13
9.460000000000000000e+04 1.372716982702362958e-13
9.500000000000000000e+04 1.350359345253415140e-13
9.540000000000000000e+04 1.328404282270842175e-13
9.580000000000000000e+04 1.309175229589759860e-13
9.620000000000000000e+04 1.287807066795611538e-13
9.660000000000000000e+04 1.266846883766983847e-13
9.700000000000000000e+04 1.246336218470672716e-13
9.740000000000000000e+04 1.226217112143801456e-13
9.780000000000000000e+04 1.206506347193800514e-13
9.820000000000000000e+04 1.185146166940581955e-13
9.860000000000000000e+04 1.164833707682975719e-13
9.900000000000000000e+04 1.149674233825764653e-13
9.940000000000000000e+04 1.131496051435995103e-13
9.980000000000000000e+04 1.113665174648980077e-13
1.002000000000000000e+05 1.096198201733912847e-13
2.000000000000000000e+05 7.027066819154971997e-15
4.000000000000000000e+05 4.383995542032171224e-16
6.000000000000000000e+05 8.604980290850904272e-17
8.000000000000000000e+05 2.705496303986932680e-17
1.000000000000000000e+06 1.101866402002815881e-17
1.200000000000000000e+06 5.286627032529374267e-18
1.400000000000000000e+06 2.840426966576841509e-18
1.600000000000000000e+06 1.658096646319854369e-18
