line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
200  1.518653244397892E+07   14.780796  4.928660  4.267414  6.4006280E-01  3.5589060E-01  5.0376588E-05  1.0665698E-05  1.3747565E-03  1.0781300E-03  3.3603732E-06  4.5418942E-07  5.2489059E-04  2.3188621E-05  3.513E-09  0.1044  4.267414   -6.997  3.079407  8.214192  0.0000000E+00  9.9031210E-01  5.0766073E-03  6.5015855E-09  5.7180031E-04  4.6692658E-05  4.3151172E-08  1.2635073E-03  4.5795241E-04  1.1865295E-03  4.748E-07  2.980E-06  1.688E-03  9.831E-01  1.030E+00  2.60E+02  0.00E+00  5.82E+01  0.331327  0.145091  0.0000000E+00  2.6444192300E-01       2.711    28.05   -7.5716   -6.0632   -0.8661   -0.1714   -0.0531   -0.1994   -0.0968   -0.0151   -0.4033   -1.5084
201  1.518696414448552E+07   14.780751  4.929588  4.265821  6.4006215E-01  3.5589120E-01  5.0376258E-05  1.0665649E-05  1.3747584E-03  1.0781283E-03  3.3603760E-06  4.5418664E-07  5.2489052E-04  2.3188576E-05  3.511E-09  0.1051  4.265821   -6.994  3.078196  8.214225  0.0000000E+00  9.9003220E-01  5.3332321E-03  6.3335817E-09  5.3416178E-04  4.7106833E-05  4.2869136E-08  1.2576717E-03  4.5795218E-04  1.2529120E-03  4.746E-07  2.914E-06  1.683E-03  9.835E-01  1.029E+00  2.58E+02  0.00E+00  5.75E+01  0.328316  0.145409  0.0000000E+00  2.6443512707E-01       2.704    28.30   -7.5740   -6.0771   -0.8643   -0.1705   -0.0527   -0.1980   -0.0960   -0.0150   -0.3999   -1.4969
202  1.518736855055395E+07   14.780709  4.930376  4.264506  6.4006160E-01  3.5589175E-01  5.0375917E-05  1.0665598E-05  1.3747603E-03  1.0781266E-03  3.3603788E-06  4.5418379E-07  5.2489045E-04  2.3188530E-05  3.510E-09  0.1058  4.264506   -6.991  3.077267  8.214261  0.0000000E+00  9.8975250E-01  5.5894686E-03  5.5731432E-09  4.9640459E-04  4.7526856E-05  4.2604197E-08  1.2514847E-03  4.5795214E-04  1.3198974E-03  4.745E-07  2.853E-06  1.680E-03  9.839E-01  1.028E+00  2.58E+02  0.00E+00  5.67E+01  0.325194  0.145678  0.0000000E+00  2.6442858784E-01       2.698    28.50   -7.5759   -6.0881   -0.8623   -0.1694   -0.0525   -0.1965   -0.0953   -0.0150   -0.3972   -1.4879
203  1.518778592096829E+07   14.780663  4.931119  4.263248  6.4006095E-01  3.5589240E-01  5.0375576E-05  1.0665547E-05  1.3747623E-03  1.0781249E-03  3.3603815E-06  4.5418093E-07  5.2489039E-04  2.3188485E-05  3.509E-09  0.1051  4.263248   -6.985  3.076430  8.214303  0.0000000E+00  9.8947495E-01  5.8439291E-03  3.7520228E-09  4.6064853E-04  4.7968170E-05  4.2332410E-08  1.2416810E-03  4.5795205E-04  1.3881576E-03  4.742E-07  2.797E-06  1.677E-03  9.841E-01  1.036E+00  2.56E+02  0.00E+00  5.60E+01  0.322149  0.145931  0.0000000E+00  2.6442074922E-01       2.692    28.70   -7.5778   -6.0986   -0.8603   -0.1684   -0.0523   -0.1950   -0.0947   -0.0149   -0.3946   -1.4792
204  1.518821407249548E+07   14.780618  4.931840  4.262075  6.4006030E-01  3.5589305E-01  5.0375217E-05  1.0665494E-05  1.3747643E-03  1.0781231E-03  3.3603845E-06  4.5417791E-07  5.2489032E-04  2.3188436E-05  3.508E-09  0.1060  4.262075   -6.982  3.075659  8.214340  0.0000000E+00  9.8921305E-01  6.0867507E-03  3.3070446E-09  4.3466790E-04  4.8416535E-05  4.2061056E-08  1.2249597E-03  4.5795190E-04  1.4495247E-03  4.740E-07  2.739E-06  1.674E-03  9.845E-01  1.035E+00  2.56E+02  0.00E+00  5.52E+01  0.318644  0.146178  0.0000000E+00  2.6441296625E-01       2.686    28.88   -7.5796   -6.1085   -0.8585   -0.1674   -0.0521   -0.1937   -0.0942   -0.0149   -0.3922   -1.4711
205  1.518856234366772E+07   14.780580  4.932387  4.261181  6.4005980E-01  3.5589355E-01  5.0374937E-05  1.0665452E-05  1.3747659E-03  1.0781217E-03  3.3603867E-06  4.5417556E-07  5.2489026E-04  2.3188398E-05  3.507E-09  0.1065  4.261181   -6.981  3.075140  8.214379  0.0000000E+00  9.8896920E-01  6.3118680E-03  4.0651937E-09  4.0682219E-04  4.8832478E-05  4.1842558E-08  1.2144918E-03  4.5795193E-04  1.5061402E-03  4.738E-07  2.695E-06  1.671E-03  9.848E-01  1.035E+00  2.55E+02  0.00E+00  5.45E+01  0.315802  0.146366  0.0000000E+00  2.6440684133E-01       2.682    29.02   -7.5810   -6.1160   -0.8572   -0.1667   -0.0520   -0.1927   -0.0937   -0.0148   -0.3904   -1.4650
206  1.518900568658715E+07   14.780531  4.932981  4.260196  6.4005905E-01  3.5589430E-01  5.0374487E-05  1.0665385E-05  1.3747685E-03  1.0781195E-03  3.3603905E-06  4.5417179E-07  5.2489017E-04  2.3188338E-05  3.505E-09  0.1072  4.260196   -6.979  3.074629  8.214434  0.0000000E+00  9.8870145E-01  6.5601532E-03  6.4126940E-09  3.8188242E-04  4.9311342E-05  4.1561146E-08  1.1934052E-03  4.5795195E-04  1.5712084E-03  4.738E-07  2.647E-06  1.669E-03  9.850E-01  1.034E+00  2.54E+02  0.00E+00  5.38E+01  0.312733  0.146568  0.0000000E+00  2.6439906607E-01       2.677    29.18   -7.5825   -6.1243   -0.8557   -0.1659   -0.0518   -0.1916   -0.0933   -0.0148   -0.3883   -1.4581
207  1.518944102512258E+07   14.780484  4.933552  4.259258  6.4005835E-01  3.5589500E-01  5.0374131E-05  1.0665332E-05  1.3747705E-03  1.0781177E-03  3.3603934E-06  4.5416881E-07  5.2489010E-04  2.3188290E-05  3.504E-09  0.1074  4.259258   -6.977  3.074174  8.214493  0.0000000E+00  9.8840195E-01  6.8391138E-03  5.7051838E-09  3.5405344E-04  4.9869613E-05  4.1296204E-08  1.1752557E-03  4.5795196E-04  1.6371990E-03  4.736E-07  2.603E-06  1.668E-03  9.853E-01  1.034E+00  2.54E+02  0.00E+00  5.32E+01  0.309814  0.146766  0.0000000E+00  2.6439187611E-01       2.673    29.33   -7.5839   -6.1322   -0.8543   -0.1652   -0.0516   -0.1906   -0.0928   -0.0148   -0.3864   -1.4516
208  1.518978929587506E+07   14.780446  4.933979  4.258648  6.4005785E-01  3.5589550E-01  5.0373855E-05  1.0665291E-05  1.3747721E-03  1.0781163E-03  3.3603957E-06  4.5416648E-07  5.2489004E-04  2.3188252E-05  3.502E-09  0.1071  4.258648   -6.976  3.073869  8.214545  0.0000000E+00  9.8814555E-01  7.0772592E-03  1.8596575E-09  3.2846276E-04  5.0359379E-05  4.1079590E-08  1.1613524E-03  4.5795199E-04  1.6944533E-03  4.732E-07  2.569E-06  1.667E-03  9.856E-01  1.034E+00  2.53E+02  0.00E+00  5.27E+01  0.307222  0.146913  0.0000000E+00  2.6438630658E-01       2.670    29.44   -7.5849   -6.1376   -0.8535   -0.1647   -0.0515   -0.1899   -0.0925   -0.0147   -0.3851   -1.4474
209  1.519022463422077E+07   14.780398  4.934474  4.257841  6.4005710E-01  3.5589620E-01  5.0373477E-05  1.0665235E-05  1.3747742E-03  1.0781144E-03  3.3603987E-06  4.5416332E-07  5.2488996E-04  2.3188201E-05  3.501E-09  0.1071  4.257841   -6.974  3.073541  8.214613  0.0000000E+00  9.8787795E-01  7.3285209E-03  2.5308518E-09  3.0997662E-04  5.0914181E-05  4.0824014E-08  1.1380155E-03  4.5795192E-04  1.7521067E-03  4.731E-07  2.532E-06  1.664E-03  9.859E-01  1.032E+00  2.52E+02  0.00E+00  5.21E+01  0.304858  0.147085  0.0000000E+00  2.6437942374E-01       2.666    29.57   -7.5862   -6.1444   -0.8523   -0.1641   -0.0514   -0.1890   -0.0921   -0.0147   -0.3835   -1.4418
210  1.519062044005487E+07   14.780354  4.934867  4.257205  6.4005655E-01  3.5589685E-01  5.0373127E-05  1.0665183E-05  1.3747763E-03  1.0781127E-03  3.3604016E-06  4.5416038E-07  5.2488989E-04  2.3188153E-05  3.500E-09  0.1078  4.257205   -6.973  3.073340  8.214683  0.0000000E+00  9.8763665E-01  7.5546080E-03  5.4142412E-09  2.9293422E-04  5.1418970E-05  4.0586799E-08  1.1158756E-03  4.5795193E-04  1.8060203E-03  4.730E-07  2.503E-06  1.663E-03  9.860E-01  1.032E+00  2.52E+02  0.00E+00  5.16E+01  0.302874  0.147222  0.0000000E+00  2.6437303977E-01       2.663    29.67   -7.5872   -6.1498   -0.8514   -0.1636   -0.0513   -0.1883   -0.0918   -0.0147   -0.3822   -1.4374
211  1.520009083232586E+07   14.779327  4.939131  4.250068  6.4003665E-01  3.5591670E-01  5.0361380E-05  1.0663433E-05  1.3748424E-03  1.0780549E-03  3.3604990E-06  4.5406191E-07  5.2488763E-04  2.3186592E-05  3.471E-09  0.1095  4.250068   -6.960  3.073796  8.216666  0.0000000E+00  9.8082230E-01  1.4116258E-02  1.5392425E-09  8.2146533E-05  7.2650406E-05  3.5541535E-08  6.1892148E-04  4.5795352E-04  2.7455047E-03  4.688E-07  2.134E-06  1.654E-03  9.885E-01  1.026E+00  2.48E+02  0.00E+00  4.60E+01  0.275979  0.148725  0.0000000E+00  2.6423415984E-01       2.628    30.86   -7.5978   -6.2104   -0.8414   -0.1582   -0.0499   -0.1808   -0.0884   -0.0143   -0.3674   -1.3874
212  1.520907928223609E+07   14.778335  4.940609  4.247198  6.4001065E-01  3.5594265E-01  5.0344235E-05  1.0660881E-05  1.3749372E-03  1.0779726E-03  3.3606434E-06  4.5391843E-07  5.2488462E-04  2.3184371E-05  3.446E-09  0.1104  4.247198   -6.954  3.074597  8.218128  0.0000000E+00  9.7401270E-01  2.0799136E-02  7.7611435E-10  3.8658684E-05  1.0717683E-04  3.1206178E-08  3.1736313E-04  4.5795572E-04  3.1827476E-03  4.650E-07  2.017E-06  1.650E-03  9.888E-01  1.026E+00  2.46E+02  0.00E+00  4.45E+01  0.270243  0.149245  0.0000000E+00  2.6409906484E-01       2.615    31.34   -7.6015   -6.2342   -0.8376   -0.1561   -0.0494   -0.1779   -0.0870   -0.0141   -0.3614   -1.3674
213  1.521800661685737E+07   14.777349  4.941859  4.245194  6.4000585E-01  3.5594750E-01  5.0342300E-05  1.0660592E-05  1.3749490E-03  1.0779620E-03  3.3606583E-06  4.5390209E-07  5.2488410E-04  2.3184085E-05  3.416E-09  0.1121  4.245194   -6.951  3.074232  8.219130  0.0000000E+00  9.6723175E-01  2.7493446E-02  6.5885429E-10  2.7370033E-05  1.5554710E-04  2.7456325E-08  1.7509745E-04  4.5795753E-04  3.3745495E-03  4.614E-07  1.806E-06  1.643E-03  9.908E-01  1.021E+00  2.44E+02  0.00E+00  4.02E+01  0.246182  0.149688  0.0000000E+00  2.6397715238E-01       2.605    31.71   -7.6046   -6.2517   -0.8351   -0.1546   -0.0490   -0.1759   -0.0861   -0.0140   -0.3572   -1.3530
214  1.522681895705441E+07   14.776367  4.943020  4.243416  6.4000145E-01  3.5595190E-01  5.0340504E-05  1.0660323E-05  1.3749599E-03  1.0779523E-03  3.3606722E-06  4.5388693E-07  5.2488364E-04  2.3183820E-05  3.387E-09  0.1130  4.243416   -6.948  3.073454  8.219943  0.0000000E+00  9.6044950E-01  3.4194821E-02  6.8940733E-10  2.1799136E-05  2.1772893E-04  2.4182768E-08  1.0606198E-04  4.5795920E-04  3.4677900E-03  4.580E-07  1.682E-06  1.638E-03  9.918E-01  1.018E+00  2.42E+02  0.00E+00  3.78E+01  0.232471  0.150102  0.0000000E+00  2.6386310491E-01       2.596    32.04   -7.6076   -6.2673   -0.8329   -0.1533   -0.0486   -0.1742   -0.0852   -0.0139   -0.3534   -1.3403
215  1.523562697474233E+07   14.775381  4.944135  4.241644  6.3999690E-01  3.5595645E-01  5.0338416E-05  1.0660011E-05  1.3749722E-03  1.0779413E-03  3.3606888E-06  4.5386936E-07  5.2488315E-04  2.3183524E-05  3.359E-09  0.1142  4.241644   -6.944  3.072462  8.220669  0.0000000E+00  9.5363615E-01  4.0920814E-02  3.9061033E-10  1.6954994E-05  2.9459031E-04  2.1320568E-08  7.1795617E-05  4.5796061E-04  3.5173570E-03  4.546E-07  1.682E-06  1.632E-03  9.915E-01  1.019E+00  2.42E+02  0.00E+00  3.82E+01  0.236172  0.150504  0.0000000E+00  2.6375505003E-01       2.588    32.34   -7.6103   -6.2825   -0.8307   -0.1521   -0.0483   -0.1725   -0.0843   -0.0138   -0.3498   -1.3278
216  1.524455159950794E+07   14.774365  4.945254  4.239816  6.3998570E-01  3.5596760E-01  5.0335372E-05  1.0659553E-05  1.3749929E-03  1.0779224E-03  3.3607096E-06  4.5384339E-07  5.2488203E-04  2.3183006E-05  3.330E-09  0.1151  4.239816   -6.938  3.071274  8.221343  0.0000000E+00  9.4687995E-01  4.7581261E-02  3.6291286E-10  1.5957925E-05  3.8593610E-04  1.8844603E-08  5.5276312E-05  4.5796163E-04  3.5391813E-03  4.511E-07  1.843E-06  1.625E-03  9.897E-01  1.023E+00  2.40E+02  0.00E+00  4.20E+01  0.259713  0.150908  0.0000000E+00  2.6362779312E-01       2.580    32.61   -7.6131   -6.2979   -0.8283   -0.1509   -0.0479   -0.1708   -0.0835   -0.0137   -0.3461   -1.3152
217  1.525342935011242E+07   14.773342  4.946395  4.238336  6.3996790E-01  3.5598540E-01  5.0333485E-05  1.0659259E-05  1.3750120E-03  1.0779034E-03  3.3607145E-06  4.5382648E-07  5.2488036E-04  2.3182480E-05  3.304E-09  0.1164  4.238336   -6.934  3.070073  8.222047  0.0000000E+00  9.4006730E-01  5.4284144E-02  6.2100044E-10  1.5313046E-05  4.9258704E-04  1.6666640E-08  4.3363268E-05  4.5796255E-04  3.5548039E-03  4.476E-07  1.835E-06  1.619E-03  9.900E-01  1.023E+00  2.40E+02  0.00E+00  4.14E+01  0.255269  0.151319  0.0000000E+00  2.6349234773E-01       2.573    32.89   -7.6160   -6.3114   -0.8266   -0.1498   -0.0476   -0.1694   -0.0828   -0.0136   -0.3429   -1.3046
218  1.526249545903290E+07   14.772292  4.947540  4.236979  6.3996530E-01  3.5598805E-01  5.0332127E-05  1.0659057E-05  1.3750199E-03  1.0778965E-03  3.3607255E-06  4.5381506E-07  5.2488007E-04  2.3182293E-05  3.276E-09  0.1173  4.236979   -6.931  3.068600  8.222689  0.0000000E+00  9.3330190E-01  6.0925095E-02  2.6337356E-10  1.2329476E-05  6.1473944E-04  1.4787269E-08  4.1266824E-05  4.5796309E-04  3.5621094E-03  4.441E-07  1.654E-06  1.613E-03  9.917E-01  1.019E+00  2.38E+02  0.00E+00  3.76E+01  0.233293  0.151736  0.0000000E+00  2.6336504097E-01       2.566    33.17   -7.6189   -6.3242   -0.8251   -0.1489   -0.0473   -0.1681   -0.0821   -0.0135   -0.3400   -1.2946
219  1.527119198833503E+07   14.771282  4.948643  4.235630  6.3995800E-01  3.5599530E-01  5.0326681E-05  1.0658247E-05  1.3750494E-03  1.0778709E-03  3.3607721E-06  4.5376957E-07  5.2487920E-04  2.3181606E-05  3.249E-09  0.1184  4.235630   -6.928  3.067474  8.223384  0.0000000E+00  9.2650855E-01  6.7577997E-02  2.1371203E-10  9.4670059E-06  7.5130467E-04  1.3102048E-08  3.1649081E-05  4.5796371E-04  3.5783824E-03  4.407E-07  1.525E-06  1.608E-03  9.927E-01  1.016E+00  2.38E+02  0.00E+00  3.51E+01  0.219645  0.152139  0.0000000E+00  2.6324947674E-01       2.558    33.44   -7.6216   -6.3368   -0.8236   -0.1480   -0.0470   -0.1668   -0.0815   -0.0134   -0.3371   -1.2848
220  1.528000110773868E+07   14.770248  4.949761  4.233860  6.3994595E-01  3.5600740E-01  5.0318571E-05  1.0657040E-05  1.3750941E-03  1.0778321E-03  3.3608406E-06  4.5370171E-07  5.2487779E-04  2.3180559E-05  3.222E-09  0.1195  4.233860   -6.921  3.066162  8.224050  0.0000000E+00  9.1969960E-01  7.4233056E-02  2.0065417E-10  9.4872463E-06  9.0428053E-04  1.1635242E-08  2.7589206E-05  4.5796416E-04  3.5833367E-03  4.374E-07  1.780E-06  1.602E-03  9.898E-01  1.023E+00  2.36E+02  0.00E+00  4.11E+01  0.255881  0.152548  0.0000000E+00  2.6313421743E-01       2.552    33.70   -7.6244   -6.3517   -0.8214   -0.1468   -0.0466   -0.1653   -0.0806   -0.0133   -0.3335   -1.2727
221  1.528840529434226E+07   14.769244  4.950829  4.232680  6.3993700E-01  3.5601640E-01  5.0312492E-05  1.0656136E-05  1.3751276E-03  1.0778031E-03  3.3608920E-06  4.5365085E-07  5.2487674E-04  2.3179775E-05  3.198E-09  0.1182  4.232680   -6.919  3.065133  8.224729  0.0000000E+00  9.1290225E-01  8.0862883E-02  1.5686671E-10  8.3345789E-06  1.0702216E-03  1.0334191E-08  2.3940093E-05  4.5796472E-04  3.5896212E-03  4.341E-07  1.670E-06  1.599E-03  9.908E-01  1.020E+00  2.36E+02  0.00E+00  3.92E+01  0.246319  0.152938  0.0000000E+00  2.6301264696E-01       2.546    33.94   -7.6271   -6.3630   -0.8202   -0.1460   -0.0464   -0.1642   -0.0801   -0.0132   -0.3310   -1.2641
222  1.529642479082290E+07   14.768273  4.951807  4.231455  6.3993020E-01  3.5602320E-01  5.0309324E-05  1.0655663E-05  1.3751463E-03  1.0777866E-03  3.3609172E-06  4.5362418E-07  5.2487601E-04  2.3179328E-05  3.174E-09  0.1188  4.231455   -6.916  3.064100  8.225366  0.0000000E+00  9.0611845E-01  8.7466654E-02  1.3074308E-10  7.5565711E-06  1.2491545E-03  9.1835309E-09  2.1375362E-05  4.5796539E-04  3.5939848E-03  4.309E-07  1.575E-06  1.596E-03  9.916E-01  1.019E+00  2.35E+02  0.00E+00  3.71E+01  0.233934  0.153297  0.0000000E+00  2.6289938938E-01       2.539    34.20   -7.6295   -6.3744   -0.8189   -0.1452   -0.0461   -0.1631   -0.0795   -0.0131   -0.3284   -1.2551
223  1.530478743015437E+07   14.767253  4.952858  4.230066  6.3991840E-01  3.5603500E-01  5.0301751E-05  1.0654535E-05  1.3751884E-03  1.0777500E-03  3.3609807E-06  4.5356077E-07  5.2487464E-04  2.3178340E-05  3.150E-09  0.1194  4.230066   -6.912  3.062989  8.226011  0.0000000E+00  8.9933415E-01  9.4051988E-02  1.2687069E-10  7.4333775E-06  1.4477976E-03  8.1970231E-09  2.0658798E-05  4.5796572E-04  3.5950628E-03  4.278E-07  1.561E-06  1.592E-03  9.912E-01  1.020E+00  2.34E+02  0.00E+00  3.77E+01  0.240839  0.153682  0.0000000E+00  2.6277173952E-01       2.533    34.44   -7.6321   -6.3869   -0.8174   -0.1443   -0.0458   -0.1619   -0.0788   -0.0130   -0.3254   -1.2453
224  1.531313149715301E+07   14.766231  4.953881  4.228943  6.3991385E-01  3.5603955E-01  5.0299621E-05  1.0654218E-05  1.3752009E-03  1.0777389E-03  3.3609977E-06  4.5354285E-07  5.2487415E-04  2.3178039E-05  3.125E-09  0.1207  4.228943   -6.910  3.061922  8.226665  0.0000000E+00  8.9255830E-01  1.0061239E-01  1.7581190E-10  8.5538095E-06  1.6634912E-03  7.3464085E-09  1.9134068E-05  4.5796596E-04  3.5951728E-03  4.245E-07  1.400E-06  1.588E-03  9.929E-01  1.016E+00  2.33E+02  0.00E+00  3.39E+01  0.216893  0.154060  0.0000000E+00  2.6265457678E-01       2.526    34.70   -7.6347   -6.3978   -0.8164   -0.1436   -0.0455   -0.1609   -0.0782   -0.0129   -0.3230   -1.2369
225  1.532159091279912E+07   14.765189  4.954929  4.227541  6.3990390E-01  3.5604950E-01  5.0294287E-05  1.0653422E-05  1.3752315E-03  1.0777121E-03  3.3610413E-06  4.5349806E-07  5.2487304E-04  2.3177313E-05  3.101E-09  0.1215  4.227541   -6.906  3.060847  8.227332  0.0000000E+00  8.8573765E-01  1.0719596E-01  1.0838198E-10  6.2767864E-06  1.8992070E-03  6.5897186E-09  1.9116866E-05  4.5796607E-04  3.5987758E-03  4.212E-07  1.402E-06  1.584E-03  9.929E-01  1.016E+00  2.32E+02  0.00E+00  3.39E+01  0.217002  0.154447  0.0000000E+00  2.6254113542E-01       2.520    34.97   -7.6373   -6.4105   -0.8149   -0.1427   -0.0452   -0.1596   -0.0776   -0.0128   -0.3200   -1.2268
226  1.533009983408803E+07   14.764132  4.955987  4.226180  6.3989765E-01  3.5605570E-01  5.0290524E-05  1.0652862E-05  1.3752526E-03  1.0776936E-03  3.3610725E-06  4.5346653E-07  5.2487233E-04  2.3176815E-05  3.076E-09  0.1227  4.226180   -6.903  3.059740  8.228001  0.0000000E+00  8.7894440E-01  1.1373571E-01  1.5681516E-10  6.9371290E-06  2.1527151E-03  5.9367727E-09  1.7812838E-05  4.5796607E-04  3.5993349E-03  4.181E-07  1.308E-06  1.581E-03  9.937E-01  1.014E+00  2.31E+02  0.00E+00  3.18E+01  0.204538  0.154839  0.0000000E+00  2.6242999406E-01       2.513    35.25   -7.6400   -6.4231   -0.8136   -0.1418   -0.0449   -0.1585   -0.0769   -0.0127   -0.3171   -1.2169
227  1.533841202374179E+07   14.763092  4.957024  4.224531  6.3988780E-01  3.5606560E-01  5.0285752E-05  1.0652149E-05  1.3752805E-03  1.0776689E-03  3.3611108E-06  4.5342639E-07  5.2487126E-04  2.3176147E-05  3.053E-09  0.1234  4.224531   -6.898  3.058782  8.228656  0.0000000E+00  8.7219080E-01  1.2021875E-01  8.3735973E-11  4.9852464E-06  2.4217753E-03  5.3404798E-09  1.6352808E-05  4.5796607E-04  3.6041816E-03  4.150E-07  1.489E-06  1.577E-03  9.917E-01  1.019E+00  2.30E+02  0.00E+00  3.63E+01  0.232524  0.155224  0.0000000E+00  2.6231454068E-01       2.506    35.52   -7.6426   -6.4371   -0.8118   -0.1408   -0.0445   -0.1571   -0.0761   -0.0125   -0.3137   -1.2054
228  1.534605198327779E+07   14.762145  4.957973  4.223113  6.3987810E-01  3.5607530E-01  5.0278421E-05  1.0651059E-05  1.3753202E-03  1.0776346E-03  3.3611736E-06  4.5336514E-07  5.2487010E-04  2.3175223E-05  3.032E-09  0.1217  4.223113   -6.894  3.058185  8.229328  0.0000000E+00  8.6537650E-01  1.2674315E-01  1.2684858E-11  1.7724410E-06  2.7083898E-03  4.7168346E-09  9.9601347E-06  4.5796622E-04  3.6170099E-03  4.121E-07  1.467E-06  1.576E-03  9.912E-01  1.020E+00  2.29E+02  0.00E+00  3.68E+01  0.239761  0.155583  0.0000000E+00  2.6220846175E-01       2.500    35.78   -7.6449   -6.4495   -0.8103   -0.1400   -0.0442   -0.1560   -0.0754   -0.0124   -0.3107   -1.1954
229  1.535385655749921E+07   14.761168  4.958939  4.221997  6.3987645E-01  3.5607695E-01  5.0277743E-05  1.0650958E-05  1.3753244E-03  1.0776309E-03  3.3611788E-06  4.5335941E-07  5.2486991E-04  2.3175123E-05  3.008E-09  0.1225  4.221997   -6.893  3.057383  8.229987  0.0000000E+00  8.5860580E-01  1.3320709E-01  2.3388441E-11  2.3749569E-06  3.0148034E-03  4.1935169E-09  6.8493589E-06  4.5796623E-04  3.6198352E-03  4.094E-07  1.300E-06  1.574E-03  9.930E-01  1.016E+00  2.28E+02  0.00E+00  3.28E+01  0.215078  0.155948  0.0000000E+00  2.6209767747E-01       2.493    36.04   -7.6473   -6.4584   -0.8084   -0.1395   -0.0440   -0.1552   -0.0750   -0.0123   -0.3088   -1.1889
230  1.536155014045016E+07   14.760193  4.959905  4.220638  6.3987140E-01  3.5608200E-01  5.0275092E-05  1.0650562E-05  1.3753397E-03  1.0776176E-03  3.3612004E-06  4.5333715E-07  5.2486935E-04  2.3174761E-05  2.986E-09  0.1235  4.220638   -6.889  3.056620  8.230640  0.0000000E+00  8.5180400E-01  1.3968593E-01  1.8982697E-11  2.5936047E-06  3.3376890E-03  3.7341776E-09  6.1743970E-06  4.5796628E-04  3.6202874E-03  4.065E-07  1.298E-06  1.572E-03  9.930E-01  1.015E+00  2.28E+02  0.00E+00  3.28E+01  0.214525  0.156312  0.0000000E+00  2.6199324496E-01       2.487    36.31   -7.6498   -6.4688   -0.8062   -0.1388   -0.0438   -0.1544   -0.0745   -0.0123   -0.3064   -1.1809
231  1.536927131378799E+07   14.759204  4.960869  4.219274  6.3986050E-01  3.5609285E-01  5.0267803E-05  1.0649477E-05  1.3753799E-03  1.0775826E-03  3.3612620E-06  4.5327615E-07  5.2486809E-04  2.3173818E-05  2.966E-09  0.1241  4.219274   -6.886  3.055812  8.231279  0.0000000E+00  8.4503655E-01  1.4611124E-01  2.1192717E-11  2.8419008E-06  3.6800044E-03  3.3467640E-09  6.6089969E-06  4.5796625E-04  3.6193377E-03  4.038E-07  1.269E-06  1.570E-03  9.933E-01  1.015E+00  2.27E+02  0.00E+00  3.22E+01  0.211515  0.156677  0.0000000E+00  2.6188013717E-01       2.480    36.58   -7.6522   -6.4792   -0.8040   -0.1382   -0.0435   -0.1535   -0.0739   -0.0122   -0.3040   -1.1729
232  1.537729688298945E+07   14.758171  4.961863  4.217946  6.3985235E-01  3.5610105E-01  5.0261621E-05  1.0648558E-05  1.3754134E-03  1.0775537E-03  3.3613149E-06  4.5322449E-07  5.2486711E-04  2.3173040E-05  2.943E-09  0.1251  4.217946   -6.883  3.054956  8.231935  0.0000000E+00  8.3823085E-01  1.5254809E-01  1.8270938E-11  2.9312477E-06  4.0490574E-03  3.0228371E-09  7.4144632E-06  4.5796610E-04  3.6181860E-03  4.010E-07  1.123E-06  1.567E-03  9.945E-01  1.012E+00  2.26E+02  0.00E+00  2.89E+01  0.191846  0.157054  0.0000000E+00  2.6177554592E-01       2.473    36.88   -7.6547   -6.4895   -0.8019   -0.1375   -0.0433   -0.1526   -0.0734   -0.0121   -0.3017   -1.1652
233  1.538524759518250E+07   14.757138  4.962853  4.216356  6.3984100E-01  3.5611240E-01  5.0253245E-05  1.0647312E-05  1.3754589E-03  1.0775144E-03  3.3613864E-06  4.5315447E-07  5.2486575E-04  2.3171979E-05  2.921E-09  0.1260  4.216356   -6.879  3.054145  8.232596  0.0000000E+00  8.3142630E-01  1.5896480E-01  1.5343370E-11  2.9319950E-06  4.4368240E-03  2.7371306E-09  7.3895498E-06  4.5796595E-04  3.6181875E-03  3.981E-07  1.117E-06  1.565E-03  9.940E-01  1.014E+00  2.24E+02  0.00E+00  2.93E+01  0.196353  0.157431  0.0000000E+00  2.6167352742E-01       2.466    37.19   -7.6571   -6.5014   -0.7994   -0.1368   -0.0430   -0.1517   -0.0728   -0.0119   -0.2989   -1.1558
