line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
197  3.869922488984832E+08    2.992941  2.234123  3.683326  6.7220480E-01  3.1961255E-01  2.9227917E-04  2.6959153E-05  2.1178527E-03  2.6027657E-03  1.9056228E-05  2.3424214E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0460  3.683326   -9.665  4.348903  8.068252  0.0000000E+00  9.2307452E-01  6.7314096E-02  5.3328826E-13  3.9274663E-03  1.7026233E-03  3.6399089E-07  7.6683020E-04  1.0726739E-03  2.7482532E-04  0.000E+00  8.753E-07  6.285E-03  9.979E-01  1.006E+00  1.42E+02  0.00E+00  1.14E+01  0.120196  0.001476  0.0000000E+00  1.1595224256E-02       2.367    18.76   -0.8353   -0.4871    0.8023    1.0052    0.5209    0.9968    0.6449    0.0989    2.3133   -0.3482
198  3.884766856802760E+08    2.992632  2.213916  3.685703  6.7220480E-01  3.1961255E-01  2.9227912E-04  2.6959149E-05  2.1178530E-03  2.6027655E-03  1.9056240E-05  2.3424210E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0542  3.685703   -9.699  4.332611  8.070057  0.0000000E+00  9.1364425E-01  7.6252105E-02  2.4777313E-12  3.7942134E-03  2.1406410E-03  3.4788598E-07  8.8015201E-04  1.0726908E-03  3.4541761E-04  0.000E+00  9.494E-07  6.131E-03  9.977E-01  1.006E+00  1.45E+02  0.00E+00  1.20E+01  0.124035  0.001412  0.0000000E+00  1.1588981930E-02       2.397    18.12   -0.7848   -0.4480    0.7750    0.9922    0.5148    0.9861    0.6368    0.0976    2.2863   -0.3367
199  3.898812269087502E+08    2.992357  2.197385  3.687251  6.7220473E-01  3.1961262E-01  2.9227908E-04  2.6959146E-05  2.1178532E-03  2.6027653E-03  1.9056251E-05  2.3424206E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0391  3.687251   -9.727  4.322005  8.071480  0.0000000E+00  9.0416440E-01  8.5176856E-02  4.8282822E-12  3.6552489E-03  2.6400392E-03  3.3238108E-07  9.8817364E-04  1.0727094E-03  4.3145745E-04  0.000E+00  1.015E-06  6.027E-03  9.975E-01  1.007E+00  1.47E+02  0.00E+00  1.25E+01  0.127619  0.001363  0.0000000E+00  1.1583332628E-02       2.420    17.65   -0.7435   -0.4140    0.7571    0.9838    0.5109    0.9791    0.6315    0.0967    2.2687   -0.3294
200  3.907837361686386E+08    2.992191  2.186390  3.689002  6.7220473E-01  3.1961262E-01  2.9227906E-04  2.6959143E-05  2.1178533E-03  2.6027652E-03  1.9056257E-05  2.3424205E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0415  3.689002   -9.747  4.313551  8.072594  0.0000000E+00  8.9473442E-01  9.4052018E-02  3.2727976E-12  3.5200555E-03  3.1400664E-03  3.1723957E-07  1.0888694E-03  1.0727281E-03  5.2069257E-04  0.000E+00  1.071E-06  5.951E-03  9.975E-01  1.008E+00  1.49E+02  0.00E+00  1.29E+01  0.130360  0.001333  0.0000000E+00  1.1579914218E-02       2.438    17.29   -0.7160   -0.3948    0.7366    0.9743    0.5065    0.9713    0.6256    0.0958    2.2489   -0.3212
201  3.915890164005549E+08    2.992050  2.177535  3.690234  6.7220465E-01  3.1961262E-01  2.9227904E-04  2.6959142E-05  2.1178534E-03  2.6027651E-03  1.9056263E-05  2.3424203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0420  3.690234   -9.762  4.308122  8.073615  0.0000000E+00  8.8533887E-01  1.0284821E-01  2.0340723E-11  3.3848453E-03  3.6827661E-03  3.0269471E-07  1.1811858E-03  1.0727460E-03  6.2020325E-04  0.000E+00  1.121E-06  5.903E-03  9.974E-01  1.008E+00  1.50E+02  0.00E+00  1.33E+01  0.133060  0.001309  0.0000000E+00  1.1576975203E-02       2.452    17.02   -0.6938   -0.3784    0.7222    0.9677    0.5034    0.9657    0.6215    0.0952    2.2349   -0.3155
202  3.924175286187708E+08    2.991909  2.169884  3.691375  6.7220465E-01  3.1961270E-01  2.9227902E-04  2.6959140E-05  2.1178535E-03  2.6027650E-03  1.9056269E-05  2.3424202E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0402  3.691375   -9.776  4.301980  8.074644  0.0000000E+00  8.7590532E-01  1.1162602E-01  4.6016845E-13  3.2489219E-03  4.2794794E-03  2.8864265E-07  1.2643199E-03  1.0727632E-03  7.3205839E-04  0.000E+00  1.172E-06  5.848E-03  9.972E-01  1.008E+00  1.51E+02  0.00E+00  1.37E+01  0.135919  0.001289  0.0000000E+00  1.1573992170E-02       2.464    16.78   -0.6747   -0.3645    0.7087    0.9615    0.5006    0.9606    0.6176    0.0947    2.2220   -0.3102
203  3.932884348141714E+08    2.991765  2.163996  3.692703  6.7220465E-01  3.1961270E-01  2.9227900E-04  2.6959138E-05  2.1178536E-03  2.6027650E-03  1.9056274E-05  2.3424199E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0384  3.692703   -9.787  4.297225  8.075522  0.0000000E+00  8.6645503E-01  1.2036237E-01  9.8200732E-19  3.1113459E-03  4.9314567E-03  2.7514832E-07  1.3388930E-03  1.0727797E-03  8.5694684E-04  0.000E+00  1.225E-06  5.805E-03  9.971E-01  1.008E+00  1.51E+02  0.00E+00  1.41E+01  0.139026  0.001273  0.0000000E+00  1.1570901458E-02       2.475    16.56   -0.6600   -0.3559    0.6930    0.9544    0.4974    0.9547    0.6132    0.0942    2.2069   -0.3041
204  3.939238171926783E+08    2.991658  2.161102  3.693498  6.7220465E-01  3.1961270E-01  2.9227899E-04  2.6959137E-05  2.1178537E-03  2.6027649E-03  1.9056279E-05  2.3424199E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0396  3.693498   -9.793  4.295448  8.076382  0.0000000E+00  8.5702832E-01  1.2906004E-01  0.0000000E+00  2.9795299E-03  5.5999466E-03  2.6139933E-07  1.4055487E-03  1.0727959E-03  9.8260974E-04  0.000E+00  1.256E-06  5.790E-03  9.970E-01  1.009E+00  1.52E+02  0.00E+00  1.43E+01  0.141015  0.001265  0.0000000E+00  1.1568550695E-02       2.481    16.45   -0.6528   -0.3523    0.6836    0.9501    0.4954    0.9511    0.6106    0.0940    2.1979   -0.3004
205  3.945424723227562E+08    2.991555  2.158424  3.694153  6.7220457E-01  3.1961270E-01  2.9227897E-04  2.6959135E-05  2.1178537E-03  2.6027648E-03  1.9056282E-05  2.3424197E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0402  3.694153   -9.798  4.292375  8.077109  0.0000000E+00  8.4759348E-01  1.3771808E-01  0.0000000E+00  2.8492372E-03  6.3150605E-03  2.4824200E-07  1.4627007E-03  1.0728115E-03  1.1174986E-03  0.000E+00  1.286E-06  5.763E-03  9.969E-01  1.009E+00  1.52E+02  0.00E+00  1.46E+01  0.143038  0.001258  0.0000000E+00  1.1566265416E-02       2.487    16.35   -0.6461   -0.3486    0.6759    0.9466    0.4938    0.9483    0.6084    0.0937    2.1906   -0.2975
206  3.951629322769256E+08    2.991452  2.156422  3.694881  6.7220457E-01  3.1961278E-01  2.9227896E-04  2.6959134E-05  2.1178538E-03  2.6027648E-03  1.9056287E-05  2.3424196E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0406  3.694881   -9.802  4.288895  8.077894  0.0000000E+00  8.3813063E-01  1.4634989E-01  0.0000000E+00  2.7204040E-03  7.0830223E-03  2.3564803E-07  1.5101917E-03  1.0728263E-03  1.2619030E-03  0.000E+00  1.315E-06  5.733E-03  9.968E-01  1.009E+00  1.53E+02  0.00E+00  1.48E+01  0.145129  0.001252  0.0000000E+00  1.1563959067E-02       2.492    16.25   -0.6411   -0.3468    0.6674    0.9427    0.4920    0.9451    0.6060    0.0934    2.1825   -0.2942
207  3.957479171333401E+08    2.991356  2.155054  3.695497  6.7220457E-01  3.1961278E-01  2.9227895E-04  2.6959133E-05  2.1178539E-03  2.6027647E-03  1.9056290E-05  2.3424195E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0407  3.695497   -9.806  4.285653  8.078665  0.0000000E+00  8.2867750E-01  1.5492658E-01  0.0000000E+00  2.5935525E-03  7.8955466E-03  2.2356630E-07  1.5490102E-03  1.0728406E-03  1.4137932E-03  0.000E+00  1.344E-06  5.706E-03  9.967E-01  1.009E+00  1.53E+02  0.00E+00  1.52E+01  0.147292  0.001248  0.0000000E+00  1.1561779672E-02       2.496    16.18   -0.6376   -0.3462    0.6602    0.9394    0.4905    0.9424    0.6040    0.0931    2.1756   -0.2915
208  3.963338518259590E+08    2.991261  2.154085  3.696019  6.7220457E-01  3.1961278E-01  2.9227893E-04  2.6959132E-05  2.1178539E-03  2.6027647E-03  1.9056294E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0410  3.696019   -9.808  4.282888  8.079385  0.0000000E+00  8.1927858E-01  1.6339985E-01  0.0000000E+00  2.4698662E-03  8.7569933E-03  2.1213187E-07  1.5779188E-03  1.0728541E-03  1.5728209E-03  0.000E+00  1.371E-06  5.682E-03  9.967E-01  1.010E+00  1.53E+02  0.00E+00  1.53E+01  0.149440  0.001245  0.0000000E+00  1.1559578427E-02       2.499    16.12   -0.6352   -0.3461    0.6541    0.9367    0.4892    0.9401    0.6023    0.0929    2.1698   -0.2891
209  3.969293804230211E+08    2.991164  2.153525  3.696970  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0412  3.696970   -9.810  4.279717  8.080160  0.0000000E+00  8.0980675E-01  1.7188399E-01  0.0000000E+00  2.3478704E-03  9.6793157E-03  2.0116474E-07  1.5975537E-03  1.0728671E-03  1.7405254E-03  0.000E+00  1.406E-06  5.655E-03  9.966E-01  1.010E+00  1.54E+02  0.00E+00  1.57E+01  0.152208  0.001244  0.0000000E+00  1.1557316610E-02       2.503    16.04   -0.6338   -0.3489    0.6430    0.9316    0.4869    0.9360    0.5992    0.0925    2.1593   -0.2849
210  3.975238996530614E+08    2.991068  2.153183  3.697653  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0412  3.697653   -9.812  4.276815  8.080925  0.0000000E+00  8.0041820E-01  1.8023982E-01  0.0000000E+00  2.2297751E-03  1.0646873E-02  1.9082496E-07  1.6081292E-03  1.0728793E-03  1.9131724E-03  0.000E+00  1.436E-06  5.631E-03  9.964E-01  1.011E+00  1.54E+02  0.00E+00  1.60E+01  0.154734  0.001243  0.0000000E+00  1.1555037441E-02       2.506    15.98   -0.6330   -0.3510    0.6350    0.9280    0.4852    0.9331    0.5970    0.0922    2.1518   -0.2819
211  3.981942951857314E+08    2.990956  2.153761  3.698362  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0419  3.698362   -9.813  4.273381  8.081533  0.0000000E+00  7.9622887E-01  1.8376782E-01  0.0000000E+00  2.1819536E-03  1.1276025E-02  1.8751848E-07  1.5862410E-03  1.0728832E-03  2.0150425E-03  0.000E+00  1.467E-06  5.602E-03  9.963E-01  1.011E+00  1.54E+02  0.00E+00  1.63E+01  0.157556  0.001244  0.0000000E+00  1.1552322415E-02       2.509    15.94   -0.6344   -0.3556    0.6268    0.9243    0.4834    0.9301    0.5948    0.0919    2.1440   -0.2788
212  3.984379662489955E+08    2.990918  2.154024  3.698615  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0421  3.698615   -9.813  4.272356  8.081853  0.0000000E+00  7.9208192E-01  1.8744424E-01  0.0000000E+00  2.1297063E-03  1.1717580E-02  1.8297506E-07  1.5900463E-03  1.0728886E-03  2.0924924E-03  0.000E+00  1.478E-06  5.594E-03  9.962E-01  1.011E+00  1.55E+02  0.00E+00  1.64E+01  0.158576  0.001245  0.0000000E+00  1.1551374840E-02       2.509    15.92   -0.6351   -0.3573    0.6239    0.9230    0.4828    0.9290    0.5939    0.0918    2.1412   -0.2777
213  3.986922079013779E+08    2.990877  2.154920  3.699088  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0422  3.699088   -9.812  4.271276  8.082168  0.0000000E+00  7.8791262E-01  1.9113067E-01  0.0000000E+00  2.0776429E-03  1.2171150E-02  1.7847389E-07  1.5922648E-03  1.0728940E-03  2.1715924E-03  0.000E+00  1.490E-06  5.585E-03  9.962E-01  1.011E+00  1.55E+02  0.00E+00  1.65E+01  0.159603  0.001248  0.0000000E+00  1.1550379446E-02       2.510    15.91   -0.6373   -0.3616    0.6184    0.9205    0.4816    0.9270    0.5924    0.0916    2.1360   -0.2757
214  3.989402670287086E+08    2.990838  2.154934  3.699134  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0423  3.699134   -9.812  4.270270  8.082489  0.0000000E+00  7.8374323E-01  1.9480789E-01  0.0000000E+00  2.0262585E-03  1.2634107E-02  1.7406576E-07  1.5929515E-03  1.0728992E-03  2.2514978E-03  0.000E+00  1.501E-06  5.576E-03  9.961E-01  1.012E+00  1.55E+02  0.00E+00  1.67E+01  0.160779  0.001248  0.0000000E+00  1.1549398934E-02       2.511    15.90   -0.6373   -0.3619    0.6179    0.9203    0.4815    0.9268    0.5923    0.0916    2.1355   -0.2755
215  3.991889363698145E+08    2.990798  2.155458  3.699365  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0425  3.699365   -9.812  4.269308  8.082800  0.0000000E+00  7.7954720E-01  1.9849858E-01  0.0000000E+00  1.9754246E-03  1.3110216E-02  1.6974635E-07  1.5920139E-03  1.0729043E-03  2.3325231E-03  0.000E+00  1.513E-06  5.569E-03  9.960E-01  1.012E+00  1.55E+02  0.00E+00  1.67E+01  0.161878  0.001249  0.0000000E+00  1.1548403112E-02       2.511    15.89   -0.6386   -0.3642    0.6152    0.9191    0.4809    0.9258    0.5916    0.0915    2.1330   -0.2745
216  3.994721220895674E+08    2.990752  2.156209  3.699603  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0425  3.699603   -9.811  4.267944  8.083143  0.0000000E+00  7.7537182E-01  2.0215721E-01  0.0000000E+00  1.9254773E-03  1.3597753E-02  1.6551309E-07  1.5891923E-03  1.0729093E-03  2.4144576E-03  0.000E+00  1.524E-06  5.557E-03  9.960E-01  1.012E+00  1.55E+02  0.00E+00  1.69E+01  0.163126  0.001252  0.0000000E+00  1.1547248624E-02       2.511    15.89   -0.6405   -0.3671    0.6125    0.9178    0.4804    0.9248    0.5908    0.0914    2.1304   -0.2734
217  3.997542401132991E+08    2.990707  2.157116  3.699833  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0424  3.699833   -9.810  4.266692  8.083486  0.0000000E+00  7.7121070E-01  2.0578588E-01  0.0000000E+00  1.8768729E-03  1.4101231E-02  1.6147443E-07  1.5837956E-03  1.0729141E-03  2.4974279E-03  0.000E+00  1.536E-06  5.547E-03  9.960E-01  1.012E+00  1.55E+02  0.00E+00  1.70E+01  0.164401  0.001254  0.0000000E+00  1.1546086468E-02       2.511    15.89   -0.6428   -0.3704    0.6098    0.9166    0.4798    0.9238    0.5901    0.0913    2.1279   -0.2724
218  4.000958196637203E+08    2.990650  2.158285  3.700153  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0426  3.700153   -9.809  4.264741  8.083872  0.0000000E+00  7.6708842E-01  2.0933076E-01  0.0000000E+00  1.8308747E-03  1.4649801E-02  1.5781959E-07  1.5721019E-03  1.0729185E-03  2.5839939E-03  0.000E+00  1.552E-06  5.531E-03  9.959E-01  1.012E+00  1.55E+02  0.00E+00  1.72E+01  0.166163  0.001258  0.0000000E+00  1.1544642085E-02       2.511    15.89   -0.6457   -0.3747    0.6061    0.9150    0.4790    0.9225    0.5890    0.0911    2.1244   -0.2711
219  4.003349805336234E+08    2.990612  2.159175  3.700366  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0428  3.700366   -9.808  4.264098  8.084192  0.0000000E+00  7.6288062E-01  2.1299357E-01  0.0000000E+00  1.7821697E-03  1.5165637E-02  1.5379535E-07  1.5660626E-03  1.0729233E-03  2.6679090E-03  0.000E+00  1.563E-06  5.525E-03  9.958E-01  1.012E+00  1.55E+02  0.00E+00  1.73E+01  0.167372  0.001261  0.0000000E+00  1.1543648525E-02       2.511    15.89   -0.6479   -0.3778    0.6037    0.9139    0.4784    0.9216    0.5884    0.0910    2.1221   -0.2701
220  4.005696893031887E+08    2.990574  2.160069  3.700571  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0430  3.700571   -9.807  4.263311  8.084497  0.0000000E+00  7.5872330E-01  2.1660237E-01  0.0000000E+00  1.7350238E-03  1.5685550E-02  1.4993757E-07  1.5586013E-03  1.0729279E-03  2.7511119E-03  0.000E+00  1.573E-06  5.519E-03  9.957E-01  1.012E+00  1.55E+02  0.00E+00  1.75E+01  0.168565  0.001263  0.0000000E+00  1.1542662197E-02       2.511    15.89   -0.6502   -0.3809    0.6014    0.9128    0.4779    0.9207    0.5877    0.0909    2.1199   -0.2693
221  4.008175990845668E+08    2.990534  2.160954  3.700682  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0432  3.700682   -9.806  4.262485  8.084826  0.0000000E+00  7.5460092E-01  2.2016718E-01  0.0000000E+00  1.6891858E-03  1.6214830E-02  1.4621798E-07  1.5493961E-03  1.0729323E-03  2.8343902E-03  0.000E+00  1.583E-06  5.512E-03  9.957E-01  1.012E+00  1.55E+02  0.00E+00  1.76E+01  0.169708  0.001267  0.0000000E+00  1.1541605643E-02       2.511    15.89   -0.6524   -0.3836    0.6001    0.9122    0.4776    0.9202    0.5874    0.0909    2.1187   -0.2688
222  4.012500671194615E+08    2.990462  2.163288  3.701154  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0429  3.701154   -9.803  4.259976  8.085283  0.0000000E+00  7.5038887E-01  2.2367326E-01  0.0000000E+00  1.6488095E-03  1.6892140E-02  1.4329804E-07  1.5241615E-03  1.0729358E-03  2.9286610E-03  0.000E+00  1.603E-06  5.491E-03  9.955E-01  1.013E+00  1.55E+02  0.00E+00  1.78E+01  0.172083  0.001274  0.0000000E+00  1.1539657413E-02       2.511    15.90   -0.6582   -0.3915    0.5947    0.9098    0.4764    0.9183    0.5859    0.0906    2.1136   -0.2668
223  4.014832965199568E+08    2.990423  2.164386  3.701388  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0432  3.701388   -9.802  4.259702  8.085580  0.0000000E+00  7.4627475E-01  2.2721617E-01  0.0000000E+00  1.6039454E-03  1.7435556E-02  1.3968620E-07  1.5142588E-03  1.0729401E-03  3.0112614E-03  0.000E+00  1.614E-06  5.489E-03  9.955E-01  1.013E+00  1.55E+02  0.00E+00  1.79E+01  0.173374  0.001277  0.0000000E+00  1.1538633986E-02       2.510    15.90   -0.6610   -0.3952    0.5920    0.9086    0.4758    0.9173    0.5851    0.0905    2.1110   -0.2658
224  4.018192651885781E+08    2.990373  2.165921  3.701706  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0435  3.701706   -9.800  4.257841  8.085987  0.0000000E+00  7.4206357E-01  2.3079197E-01  0.0000000E+00  1.5609596E-03  1.8041496E-02  1.3706498E-07  1.4924247E-03  1.0729433E-03  3.1054891E-03  0.000E+00  1.626E-06  5.475E-03  9.954E-01  1.013E+00  1.55E+02  0.00E+00  1.81E+01  0.174769  0.001281  0.0000000E+00  1.1537284654E-02       2.510    15.91   -0.6648   -0.4004    0.5884    0.9069    0.4750    0.9160    0.5841    0.0904    2.1076   -0.2644
225  4.020492810155779E+08    2.990335  2.167135  3.701914  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0438  3.701914   -9.799  4.258037  8.086216  0.0000000E+00  7.3795325E-01  2.3431315E-01  0.0000000E+00  1.5175696E-03  1.8603297E-02  1.3355985E-07  1.4807680E-03  1.0729475E-03  3.1879165E-03  0.000E+00  1.635E-06  5.475E-03  9.954E-01  1.013E+00  1.55E+02  0.00E+00  1.82E+01  0.175857  0.001285  0.0000000E+00  1.1536256651E-02       2.510    15.91   -0.6678   -0.4043    0.5861    0.9058    0.4745    0.9151    0.5835    0.0902    2.1054   -0.2635
226  4.023928262284493E+08    2.990277  2.168937  3.702224  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0444  3.702224   -9.796  4.256892  8.086620  0.0000000E+00  7.3375425E-01  2.3782317E-01  0.0000000E+00  1.4779175E-03  1.9264932E-02  1.3052250E-07  1.4598258E-03  1.0729512E-03  3.2758093E-03  0.000E+00  1.648E-06  5.465E-03  9.952E-01  1.014E+00  1.55E+02  0.00E+00  1.84E+01  0.177526  0.001291  0.0000000E+00  1.1534636321E-02       2.509    15.92   -0.6723   -0.4101    0.5825    0.9042    0.4737    0.9138    0.5825    0.0901    2.1020   -0.2622
227  4.026384030453647E+08    2.990235  2.170503  3.702452  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0443  3.702452   -9.794  4.256382  8.086973  0.0000000E+00  7.2958390E-01  2.4136706E-01  0.0000000E+00  1.4361224E-03  1.9864385E-02  1.2721113E-07  1.4456046E-03  1.0729551E-03  3.3588634E-03  0.000E+00  1.658E-06  5.461E-03  9.952E-01  1.014E+00  1.54E+02  0.00E+00  1.84E+01  0.178752  0.001296  0.0000000E+00  1.1533491100E-02       2.509    15.93   -0.6763   -0.4150    0.5800    0.9031    0.4731    0.9129    0.5818    0.0900    2.0996   -0.2613
228  4.029011013985052E+08    2.990192  2.172295  3.702696  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0445  3.702696   -9.792  4.255500  8.087289  0.0000000E+00  7.2543022E-01  2.4488055E-01  0.0000000E+00  1.3954638E-03  2.0477652E-02  1.2408798E-07  1.4290180E-03  1.0729589E-03  3.4430217E-03  0.000E+00  1.668E-06  5.454E-03  9.951E-01  1.014E+00  1.54E+02  0.00E+00  1.86E+01  0.180199  0.001302  0.0000000E+00  1.1532285179E-02       2.508    15.95   -0.6807   -0.4205    0.5772    0.9018    0.4725    0.9118    0.5810    0.0899    2.0969   -0.2602
229  4.031528922408185E+08    2.990150  2.174557  3.702965  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0447  3.702965   -9.789  4.254562  8.087655  0.0000000E+00  7.2127263E-01  2.4838928E-01  0.0000000E+00  1.3555157E-03  2.1099913E-02  1.2098415E-07  1.4121682E-03  1.0729626E-03  3.5263853E-03  0.000E+00  1.681E-06  5.446E-03  9.950E-01  1.015E+00  1.54E+02  0.00E+00  1.88E+01  0.182015  0.001309  0.0000000E+00  1.1531090697E-02       2.507    15.97   -0.6864   -0.4273    0.5741    0.9004    0.4718    0.9107    0.5802    0.0897    2.0940   -0.2591
230  4.033978016743696E+08    2.990108  2.177211  3.703314  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0449  3.703314   -9.785  4.253517  8.087997  0.0000000E+00  7.1707825E-01  2.5192209E-01  0.0000000E+00  1.3157827E-03  2.1734984E-02  1.1785043E-07  1.3951066E-03  1.0729664E-03  3.6096701E-03  0.000E+00  1.698E-06  5.438E-03  9.949E-01  1.015E+00  1.54E+02  0.00E+00  1.90E+01  0.184430  0.001318  0.0000000E+00  1.1529890575E-02       2.506    15.99   -0.6930   -0.4354    0.5702    0.8986    0.4709    0.9092    0.5791    0.0896    2.0902   -0.2576
231  4.036399322754390E+08    2.990067  2.180120  3.703735  6.7220457E-01  3.1961278E-01  2.9227892E-04  2.6959131E-05  2.1178539E-03  2.6027646E-03  1.9056298E-05  2.3424193E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0446  3.703735   -9.782  4.252446  8.088369  0.0000000E+00  7.1294908E-01  2.5538727E-01  0.0000000E+00  1.2775884E-03  2.2373251E-02  1.1483903E-07  1.3773714E-03  1.0729700E-03  3.6913598E-03  0.000E+00  1.721E-06  5.430E-03  9.947E-01  1.015E+00  1.54E+02  0.00E+00  1.93E+01  0.187306  0.001327  0.0000000E+00  1.1528667510E-02       2.505    16.01   -0.7003   -0.4444    0.5654    0.8964    0.4698    0.9075    0.5778    0.0894    2.0857   -0.2559
