line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
194  3.449424492792159E+07    8.580714  3.978101  3.842634  6.9548156E-01  2.9641843E-01  3.1157442E-04  3.5684486E-05  2.1006928E-03  2.5982696E-03  5.9075878E-06  2.4058620E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0561  3.842634   -7.955  3.573390  8.158151  0.0000000E+00  9.6362628E-01  2.6969221E-02  1.6392478E-10  1.8947082E-03  3.8568193E-04  6.3562736E-08  9.2667549E-04  1.0725417E-03  3.2574048E-03  0.000E+00  9.181E-07  2.455E-03  9.890E-01  1.034E+00  1.37E+02  0.00E+00  2.56E+01  0.230782  0.030157  0.0000000E+00  7.8174228844E-02       1.722    66.81   -5.1953   -5.2616   -0.0218    0.2517    0.1631    0.3461    0.1755    0.0249    0.7292    0.0663
195  3.452192765720741E+07    8.579163  3.976464  3.837982  6.9547534E-01  2.9642463E-01  3.1153700E-04  3.5682368E-05  2.1007786E-03  2.5982239E-03  5.9079478E-06  2.4056277E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0569  3.837982   -7.944  3.566546  8.158793  0.0000000E+00  9.5724470E-01  3.3129733E-02  6.6958596E-10  1.7903200E-03  5.3966645E-04  5.8841665E-08  8.9380340E-04  1.0725473E-03  3.4616840E-03  0.000E+00  8.545E-07  2.429E-03  9.892E-01  1.033E+00  1.35E+02  0.00E+00  2.50E+01  0.229327  0.030098  0.0000000E+00  7.8093085258E-02       1.704    68.13   -5.1912   -5.2535   -0.0307    0.2668    0.1727    0.3649    0.1855    0.0265    0.7678    0.0624
196  3.455206475808928E+07    8.577490  3.974812  3.832655  6.9546918E-01  2.9643086E-01  3.1149942E-04  3.5680246E-05  2.1008648E-03  2.5981780E-03  5.9083079E-06  2.4053926E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0580  3.832655   -7.930  3.559462  8.159311  0.0000000E+00  9.5085966E-01  3.9278281E-02  1.7203092E-09  1.7182681E-03  7.3990083E-04  5.5128562E-08  9.1699693E-04  1.0725517E-03  3.5467011E-03  0.000E+00  7.866E-07  2.400E-03  9.898E-01  1.031E+00  1.33E+02  0.00E+00  2.39E+01  0.224248  0.030042  0.0000000E+00  7.8004231151E-02       1.685    69.71   -5.1870   -5.2436   -0.0415    0.2846    0.1837    0.3869    0.1975    0.0288    0.8130    0.0565
197  3.458126293977073E+07    8.575901  3.973542  3.828689  6.9546547E-01  2.9643458E-01  3.1147680E-04  3.5678971E-05  2.1009166E-03  2.5981505E-03  5.9085242E-06  2.4052512E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0586  3.828689   -7.919  3.553886  8.159831  0.0000000E+00  9.4448959E-01  4.5372689E-02  1.4766639E-09  1.6513533E-03  9.8199556E-04  5.2079180E-08  9.3835126E-04  1.0725554E-03  3.6258013E-03  0.000E+00  7.372E-07  2.379E-03  9.901E-01  1.030E+00  1.32E+02  0.00E+00  2.31E+01  0.221371  0.030004  0.0000000E+00  7.7919588207E-02       1.670    70.90   -5.1839   -5.2354   -0.0500    0.2981    0.1920    0.4036    0.2067    0.0305    0.8471    0.0516
198  3.461116327755865E+07    8.574303  3.972426  3.824958  6.9545936E-01  2.9644069E-01  3.1143955E-04  3.5676873E-05  2.1010020E-03  2.5981051E-03  5.9088795E-06  2.4050183E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0591  3.824958   -7.909  3.548906  8.160347  0.0000000E+00  9.3811317E-01  5.1428728E-02  1.2215440E-09  1.5915392E-03  1.2726315E-03  4.9661075E-08  9.5903015E-04  1.0725584E-03  3.6945544E-03  0.000E+00  6.958E-07  2.360E-03  9.903E-01  1.030E+00  1.30E+02  0.00E+00  2.26E+01  0.219556  0.029978  0.0000000E+00  7.7834008056E-02       1.656    72.04   -5.1811   -5.2278   -0.0580    0.3110    0.1998    0.4196    0.2155    0.0321    0.8796    0.0468
199  3.463994142474137E+07    8.572798  3.970923  3.821560  6.9545718E-01  2.9644285E-01  3.1142645E-04  3.5676135E-05  2.1010320E-03  2.5980891E-03  5.9090049E-06  2.4049365E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0594  3.821560   -7.900  3.544458  8.160887  0.0000000E+00  9.3176330E-01  5.7415277E-02  1.0340577E-09  1.5346049E-03  1.6064090E-03  4.7655308E-08  9.7269081E-04  1.0725608E-03  3.7673377E-03  0.000E+00  6.568E-07  2.343E-03  9.906E-01  1.029E+00  1.29E+02  0.00E+00  2.19E+01  0.216945  0.029929  0.0000000E+00  7.7752593880E-02       1.644    73.06   -5.1773   -5.2195   -0.0652    0.3229    0.2070    0.4344    0.2235    0.0334    0.9095    0.0422
200  3.466835334984894E+07    8.571344  3.970374  3.817849  6.9545563E-01  2.9644442E-01  3.1141696E-04  3.5675600E-05  2.1010537E-03  2.5980775E-03  5.9090957E-06  2.4048772E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0597  3.817849   -7.890  3.540574  8.161395  0.0000000E+00  9.2537599E-01  6.3392141E-02  9.6258991E-10  1.4805371E-03  1.9887173E-03  4.5986220E-08  9.8572082E-04  1.0725629E-03  3.8363737E-03  0.000E+00  6.209E-07  2.328E-03  9.909E-01  1.028E+00  1.28E+02  0.00E+00  2.13E+01  0.214085  0.029933  0.0000000E+00  7.7673253130E-02       1.629    74.28   -5.1759   -5.2130   -0.0727    0.3361    0.2148    0.4507    0.2325    0.0349    0.9425    0.0370
201  3.469731168966288E+07    8.569870  3.969824  3.814808  6.9545445E-01  2.9644560E-01  3.1140992E-04  3.5675202E-05  2.1010699E-03  2.5980689E-03  5.9091631E-06  2.4048331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0600  3.814808   -7.881  3.537055  8.161935  0.0000000E+00  9.1899007E-01  6.9312383E-02  8.1008321E-10  1.4311048E-03  2.4291526E-03  4.4687120E-08  9.9962753E-04  1.0725645E-03  3.8970457E-03  0.000E+00  5.891E-07  2.314E-03  9.911E-01  1.027E+00  1.26E+02  0.00E+00  2.08E+01  0.211533  0.029939  0.0000000E+00  7.7592584414E-02       1.617    75.29   -5.1746   -5.2068   -0.0784    0.3472    0.2209    0.4640    0.2402    0.0362    0.9698    0.0323
202  3.472441591251725E+07    8.568535  3.969041  3.812029  6.9545192E-01  2.9644812E-01  3.1139445E-04  3.5674331E-05  2.1011054E-03  2.5980500E-03  5.9093108E-06  2.4047364E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0600  3.812029   -7.872  3.534111  8.162477  0.0000000E+00  9.1260616E-01  7.5189438E-02  3.5612255E-11  1.3840110E-03  2.9113700E-03  4.3489025E-08  1.0099764E-03  1.0725661E-03  3.9583630E-03  0.000E+00  5.638E-07  2.303E-03  9.914E-01  1.027E+00  1.25E+02  0.00E+00  2.04E+01  0.209765  0.029940  0.0000000E+00  7.7519329402E-02       1.607    76.19   -5.1726   -5.2003   -0.0831    0.3576    0.2264    0.4762    0.2475    0.0375    0.9950    0.0277
203  3.475143855213916E+07    8.567209  3.968710  3.809908  6.9545092E-01  2.9644912E-01  3.1138841E-04  3.5673991E-05  2.1011192E-03  2.5980427E-03  5.9093684E-06  2.4046987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0606  3.809908   -7.866  3.531507  8.163040  0.0000000E+00  9.0622454E-01  8.1008956E-02  3.4031334E-11  1.3409843E-03  3.4511279E-03  4.2513681E-08  1.0205350E-03  1.0725674E-03  4.0130264E-03  0.000E+00  5.416E-07  2.293E-03  9.916E-01  1.026E+00  1.24E+02  0.00E+00  2.00E+01  0.207760  0.029958  0.0000000E+00  7.7445533866E-02       1.598    76.92   -5.1718   -5.1957   -0.0863    0.3657    0.2305    0.4854    0.2533    0.0386    1.0144    0.0239
204  3.477797536920988E+07    8.565922  3.968762  3.808544  6.9545043E-01  2.9644962E-01  3.1138547E-04  3.5673824E-05  2.1011260E-03  2.5980391E-03  5.9093967E-06  2.4046802E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.808544   -7.860  3.529325  8.163620  0.0000000E+00  8.9988017E-01  8.6734371E-02  1.6862421E-10  1.3027647E-03  4.0504969E-03  4.1717226E-08  1.0309704E-03  1.0725685E-03  4.0602666E-03  0.000E+00  5.249E-07  2.285E-03  9.917E-01  1.025E+00  1.24E+02  0.00E+00  1.97E+01  0.206131  0.029989  0.0000000E+00  7.7373284724E-02       1.593    77.41   -5.1719   -5.1934   -0.0882    0.3710    0.2331    0.4913    0.2571    0.0392    1.0269    0.0215
205  3.480477256191070E+07    8.564642  3.968773  3.807247  6.9544974E-01  2.9645024E-01  3.1138146E-04  3.5673598E-05  2.1011351E-03  2.5980341E-03  5.9094351E-06  2.4046551E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0609  3.807247   -7.855  3.527327  8.164220  0.0000000E+00  8.9350252E-01  9.2427000E-02  2.5809514E-10  1.2648286E-03  4.7162100E-03  4.1031305E-08  1.0418369E-03  1.0725696E-03  4.1065247E-03  0.000E+00  5.105E-07  2.277E-03  9.919E-01  1.025E+00  1.23E+02  0.00E+00  1.94E+01  0.204765  0.030023  0.0000000E+00  7.7300583849E-02       1.588    77.88   -5.1719   -5.1911   -0.0899    0.3761    0.2356    0.4969    0.2606    0.0399    1.0388    0.0192
206  3.483078414093777E+07    8.563402  3.969040  3.806085  6.9544906E-01  2.9645097E-01  3.1137725E-04  3.5673361E-05  2.1011448E-03  2.5980290E-03  5.9094753E-06  2.4046289E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0611  3.806085   -7.850  3.525508  8.164815  0.0000000E+00  8.8709739E-01  9.8085920E-02  2.5350516E-10  1.2242199E-03  5.4424259E-03  4.0389083E-08  1.0564029E-03  1.0725706E-03  4.1524553E-03  0.000E+00  4.972E-07  2.270E-03  9.921E-01  1.024E+00  1.23E+02  0.00E+00  1.92E+01  0.203432  0.030072  0.0000000E+00  7.7228736799E-02       1.583    78.33   -5.1726   -5.1897   -0.0912    0.3806    0.2379    0.5020    0.2638    0.0404    1.0495    0.0171
207  3.485605277317070E+07    8.562205  3.969296  3.805393  6.9544839E-01  2.9645166E-01  3.1137288E-04  3.5673114E-05  2.1011548E-03  2.5980237E-03  5.9095171E-06  2.4046015E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0613  3.805393   -7.846  3.524061  8.165440  0.0000000E+00  8.8074343E-01  1.0363145E-01  2.3398934E-10  1.1905715E-03  6.2337528E-03  3.9826860E-08  1.0662832E-03  1.0725716E-03  4.1931631E-03  0.000E+00  4.886E-07  2.264E-03  9.921E-01  1.024E+00  1.23E+02  0.00E+00  1.90E+01  0.202658  0.030117  0.0000000E+00  7.7158637052E-02       1.579    78.60   -5.1732   -5.1891   -0.0920    0.3834    0.2392    0.5050    0.2658    0.0408    1.0559    0.0159
208  3.488026815741251E+07    8.561011  3.969328  3.804818  6.9544782E-01  2.9645222E-01  3.1136951E-04  3.5672924E-05  2.1011626E-03  2.5980196E-03  5.9095493E-06  2.4045804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0603  3.804818   -7.844  3.523010  8.166054  0.0000000E+00  8.7437909E-01  1.0909685E-01  2.1160453E-10  1.1553460E-03  7.1152821E-03  3.9373818E-08  1.0786875E-03  1.0725725E-03  4.2332528E-03  0.000E+00  4.818E-07  2.260E-03  9.922E-01  1.024E+00  1.22E+02  0.00E+00  1.88E+01  0.202079  0.030154  0.0000000E+00  7.7086497752E-02       1.577    78.82   -5.1733   -5.1881   -0.0925    0.3856    0.2403    0.5075    0.2673    0.0410    1.0613    0.0148
209  3.490316435220640E+07    8.559915  3.969860  3.804625  6.9544739E-01  2.9645259E-01  3.1136718E-04  3.5672793E-05  2.1011679E-03  2.5980167E-03  5.9095715E-06  2.4045659E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0605  3.804625   -7.841  3.522000  8.166700  0.0000000E+00  8.6799048E-01  1.1453006E-01  1.8821048E-10  1.1177210E-03  8.0516288E-03  3.8847352E-08  1.0900279E-03  1.0725736E-03  4.2784026E-03  0.000E+00  4.762E-07  2.256E-03  9.923E-01  1.024E+00  1.22E+02  0.00E+00  1.87E+01  0.201524  0.030214  0.0000000E+00  7.7019335835E-02       1.576    78.94   -5.1747   -5.1891   -0.0927    0.3864    0.2407    0.5084    0.2679    0.0411    1.0631    0.0145
210  3.492586150535060E+07    8.558815  3.970311  3.804741  6.9544702E-01  2.9645302E-01  3.1136472E-04  3.5672654E-05  2.1011735E-03  2.5980137E-03  5.9095950E-06  2.4045504E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.804741   -7.839  3.521149  8.167353  0.0000000E+00  8.6164485E-01  1.1983393E-01  1.6645668E-10  1.0870214E-03  9.0776878E-03  3.8415259E-08  1.0984079E-03  1.0725747E-03  4.3162742E-03  0.000E+00  4.732E-07  2.253E-03  9.923E-01  1.023E+00  1.22E+02  0.00E+00  1.87E+01  0.201468  0.030264  0.0000000E+00  7.6950187853E-02       1.576    78.94   -5.1758   -5.1905   -0.0926    0.3859    0.2405    0.5079    0.2676    0.0411    1.0620    0.0147
211  3.497692974628736E+07    8.558124  3.982127  3.826403  6.9541023E-01  2.9648983E-01  3.1114051E-04  3.5660042E-05  2.1016873E-03  2.5977405E-03  5.9117302E-06  2.4031495E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0617  3.826403   -7.873  3.511269  8.168990  0.0000000E+00  8.5272853E-01  1.2813223E-01  2.7330514E-11  5.1904460E-04  9.3927628E-03  3.5200640E-08  1.1969434E-03  1.0725787E-03  5.0886111E-03  0.000E+00  6.104E-07  2.214E-03  9.915E-01  1.026E+00  1.29E+02  0.00E+00  2.10E+01  0.211039  0.031283  0.0000000E+00  7.6886609215E-02       1.651    72.39   -5.2053   -5.2542   -0.0551    0.3058    0.1966    0.4132    0.2120    0.0315    0.8665    0.0488
212  3.502920830824213E+07    8.557452  3.987800  3.840527  6.9540130E-01  2.9649867E-01  3.1108651E-04  3.5657004E-05  2.1018110E-03  2.5976746E-03  5.9122447E-06  2.4028121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0634  3.840527   -7.898  3.503803  8.170701  0.0000000E+00  8.4387640E-01  1.3644058E-01  1.4640767E-11  2.6106680E-04  9.7309563E-03  3.2182243E-08  9.3632414E-04  1.0725825E-03  5.8127327E-03  0.000E+00  7.162E-07  2.185E-03  9.912E-01  1.027E+00  1.33E+02  0.00E+00  2.23E+01  0.215170  0.031812  0.0000000E+00  7.6828814413E-02       1.702    68.26   -5.2195   -5.2844   -0.0259    0.2583    0.1673    0.3544    0.1799    0.0255    0.7462    0.0649
213  3.507899870414274E+07    8.556831  3.992532  3.847947  6.9539528E-01  2.9650476E-01  3.1104962E-04  3.5654926E-05  2.1018956E-03  2.5976296E-03  5.9125963E-06  2.4025815E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0645  3.847947   -7.907  3.497559  8.172257  0.0000000E+00  8.3502571E-01  1.4479031E-01  2.1627955E-11  1.4396647E-04  1.0100062E-02  2.9347234E-08  6.4506719E-04  1.0725860E-03  6.3528564E-03  0.000E+00  7.410E-07  2.161E-03  9.917E-01  1.026E+00  1.36E+02  0.00E+00  2.21E+01  0.209525  0.032227  0.0000000E+00  7.6775065095E-02       1.726    66.35   -5.2313   -5.3011   -0.0122    0.2343    0.1520    0.3249    0.1643    0.0235    0.6854    0.0698
214  3.512967012902397E+07    8.556187  3.996149  3.851927  6.9539098E-01  2.9650899E-01  3.1102372E-04  3.5653467E-05  2.1019549E-03  2.5975980E-03  5.9128432E-06  2.4024196E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0659  3.851927   -7.909  3.491570  8.173687  0.0000000E+00  8.2613171E-01  1.5320046E-01  8.4576694E-12  9.3278110E-05  1.0505854E-02  2.6717921E-08  4.2505619E-04  1.0725893E-03  6.7015187E-03  0.000E+00  7.241E-07  2.138E-03  9.926E-01  1.022E+00  1.37E+02  0.00E+00  2.12E+01  0.200103  0.032558  0.0000000E+00  7.6722105974E-02       1.738    65.44   -5.2404   -5.3123   -0.0032    0.2209    0.1439    0.3091    0.1563    0.0223    0.6537    0.0719
215  3.518020034711643E+07    8.555546  3.999656  3.854575  6.9538988E-01  2.9651016E-01  3.1101693E-04  3.5653085E-05  2.1019705E-03  2.5975897E-03  5.9129080E-06  2.4023772E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0671  3.854575   -7.908  3.486083  8.175028  0.0000000E+00  8.1727126E-01  1.6158078E-01  8.3822714E-12  7.2460959E-05  1.0942434E-02  2.4303322E-08  2.8303127E-04  1.0725924E-03  6.9079024E-03  0.000E+00  6.814E-07  2.117E-03  9.937E-01  1.020E+00  1.38E+02  0.00E+00  1.98E+01  0.187493  0.032883  0.0000000E+00  7.6671116060E-02       1.745    64.94   -5.2491   -5.3222    0.0039    0.2117    0.1384    0.2985    0.1511    0.0215    0.6330    0.0731
216  3.522941228304058E+07    8.554895  4.002715  3.856317  6.9538748E-01  2.9651257E-01  3.1100217E-04  3.5652254E-05  2.1020044E-03  2.5975717E-03  5.9130487E-06  2.4022850E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0683  3.856317   -7.906  3.480717  8.176312  0.0000000E+00  8.0842226E-01  1.6993076E-01  1.0135355E-11  5.5314375E-05  1.1413143E-02  2.2083633E-08  2.0054605E-04  1.0725952E-03  7.0357102E-03  0.000E+00  6.369E-07  2.097E-03  9.945E-01  1.017E+00  1.38E+02  0.00E+00  1.85E+01  0.176252  0.033162  0.0000000E+00  7.6621987545E-02       1.748    64.68   -5.2568   -5.3306    0.0092    0.2054    0.1348    0.2914    0.1478    0.0209    0.6195    0.0738
217  3.527753429786501E+07    8.554275  4.005553  3.856461  6.9533483E-01  2.9656522E-01  3.1068204E-04  3.5634230E-05  2.1027382E-03  2.5971812E-03  5.9160998E-06  2.4002843E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0694  3.856461   -7.897  3.476114  8.177502  0.0000000E+00  7.9958760E-01  1.7826179E-01  6.5571919E-12  4.5551244E-05  1.1899426E-02  2.0015636E-08  1.4805188E-04  1.0725979E-03  7.1152424E-03  0.000E+00  7.147E-07  2.079E-03  9.931E-01  1.022E+00  1.38E+02  0.00E+00  2.07E+01  0.195518  0.033418  0.0000000E+00  7.6572285396E-02       1.747    64.80   -5.2639   -5.3378    0.0096    0.2048    0.1345    0.2908    0.1475    0.0209    0.6183    0.0739
218  3.532613209202680E+07    8.553649  4.008990  3.857973  6.9533477E-01  2.9656528E-01  3.1068169E-04  3.5634210E-05  2.1027390E-03  2.5971807E-03  5.9161032E-06  2.4002821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0706  3.857973   -7.894  3.471200  8.178731  0.0000000E+00  7.9071387E-01  1.8660581E-01  9.8949519E-12  4.0383403E-05  1.2419388E-02  1.8127922E-08  1.1779138E-04  1.0726004E-03  7.1603699E-03  0.000E+00  6.617E-07  2.061E-03  9.941E-01  1.018E+00  1.38E+02  0.00E+00  1.92E+01  0.182940  0.033729  0.0000000E+00  7.6522641607E-02       1.749    64.63   -5.2725   -5.3470    0.0147    0.1992    0.1314    0.2846    0.1446    0.0203    0.6067    0.0745
219  3.536122468656386E+07    8.553108  4.010962  3.858256  6.9533439E-01  2.9656565E-01  3.1067955E-04  3.5634089E-05  2.1027439E-03  2.5971781E-03  5.9161236E-06  2.4002687E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0668  3.858256   -7.890  3.468854  8.179708  0.0000000E+00  7.8184809E-01  1.9492039E-01  1.1657772E-15  1.2968134E-05  1.2946673E-02  1.6233923E-08  8.0847073E-05  1.0726028E-03  7.2485357E-03  0.000E+00  6.189E-07  2.054E-03  9.947E-01  1.016E+00  1.38E+02  0.00E+00  1.81E+01  0.174001  0.033890  0.0000000E+00  7.6483059082E-02       1.748    64.72   -5.2774   -5.3521    0.0158    0.1981    0.1308    0.2835    0.1441    0.0202    0.6045    0.0747
220  3.539851514279032E+07    8.552531  4.013410  3.857923  6.9532425E-01  2.9657579E-01  3.1061793E-04  3.5630619E-05  2.1028852E-03  2.5971030E-03  5.9167109E-06  2.3998836E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0676  3.857923   -7.884  3.466302  8.180671  0.0000000E+00  7.7296240E-01  2.0322676E-01  3.2888183E-16  1.0945665E-05  1.3517828E-02  1.4562607E-08  4.9557324E-05  1.0726050E-03  7.2898929E-03  0.000E+00  6.200E-07  2.047E-03  9.946E-01  1.016E+00  1.38E+02  0.00E+00  1.83E+01  0.176523  0.034082  0.0000000E+00  7.6440565045E-02       1.744    64.99   -5.2835   -5.3581    0.0146    0.1993    0.1314    0.2848    0.1447    0.0203    0.6070    0.0746
221  3.543685725078711E+07    8.551952  4.016782  3.858187  6.9532106E-01  2.9657898E-01  3.1059864E-04  3.5629533E-05  2.1029294E-03  2.5970794E-03  5.9168949E-06  2.3997630E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0682  3.858187   -7.878  3.463622  8.181641  0.0000000E+00  7.6409047E-01  2.1148962E-01  3.5300641E-15  1.2104077E-05  1.4125068E-02  1.3086605E-08  3.8544759E-05  1.0726070E-03  7.3014763E-03  0.000E+00  5.818E-07  2.037E-03  9.951E-01  1.015E+00  1.37E+02  0.00E+00  1.74E+01  0.169786  0.034317  0.0000000E+00  7.6397079174E-02       1.741    65.18   -5.2920   -5.3667    0.0155    0.1983    0.1309    0.2836    0.1442    0.0202    0.6049    0.0747
222  3.547610265776490E+07    8.551343  4.024780  3.860258  6.9531799E-01  2.9658205E-01  3.1057985E-04  3.5628475E-05  2.1029725E-03  2.5970565E-03  5.9170740E-06  2.3996456E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0688  3.860258   -7.868  3.460710  8.182651  0.0000000E+00  7.5525971E-01  2.1967773E-01  4.9626184E-15  1.4323435E-05  1.4768422E-02  1.1800166E-08  3.6224044E-05  1.0726088E-03  7.3007719E-03  0.000E+00  5.551E-07  2.028E-03  9.953E-01  1.014E+00  1.37E+02  0.00E+00  1.69E+01  0.168449  0.034765  0.0000000E+00  7.6350433101E-02       1.742    65.16   -5.3120   -5.3873    0.0212    0.1907    0.1266    0.2753    0.1403    0.0196    0.5891    0.0754
223  3.551561943179379E+07    8.550719  4.037084  3.876177  6.9531344E-01  2.9658660E-01  3.1055209E-04  3.5626911E-05  2.1030362E-03  2.5970226E-03  5.9173386E-06  2.3994720E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0695  3.876177   -7.872  3.457966  8.183587  0.0000000E+00  7.4638396E-01  2.2786722E-01  5.5620184E-15  1.4316266E-05  1.5454753E-02  1.0654388E-08  3.6547969E-05  1.0726105E-03  7.3003336E-03  0.000E+00  6.566E-07  2.019E-03  9.898E-01  1.032E+00  1.40E+02  0.00E+00  2.14E+01  0.219141  0.035389  0.0000000E+00  7.6288184509E-02       1.795    61.30   -5.3427   -5.4176    0.0213    0.1373    0.0973    0.2145    0.1117    0.0151    0.4749    0.0749
224  3.555505968782444E+07    8.550104  4.040212  3.883688  6.9529821E-01  2.9660189E-01  3.1045944E-04  3.5621694E-05  2.1032485E-03  2.5969096E-03  5.9182218E-06  2.3988930E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0700  3.883688   -7.874  3.455490  8.184556  0.0000000E+00  7.3752733E-01  2.3598312E-01  2.6021200E-15  1.3371371E-05  1.6194696E-02  9.6556542E-09  3.5968245E-05  1.0726120E-03  7.3024681E-03  0.000E+00  7.858E-07  2.011E-03  9.861E-01  1.046E+00  1.42E+02  0.00E+00  2.48E+01  0.243260  0.035623  0.0000000E+00  7.6217635353E-02       1.823    59.36   -5.3505   -5.4210    0.0171    0.1141    0.0848    0.1882    0.0995    0.0136    0.4262    0.0705
225  3.559421921302944E+07    8.549518  4.042818  3.885457  6.9529814E-01  2.9660189E-01  3.1045938E-04  3.5621690E-05  2.1032487E-03  2.5969094E-03  5.9182224E-06  2.3988926E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0706  3.885457   -7.872  3.452849  8.185552  0.0000000E+00  7.2863460E-01  2.4410833E-01  1.4724769E-15  1.1560389E-05  1.6960737E-02  8.7338851E-09  3.3904479E-05  1.0726135E-03  7.3077754E-03  0.000E+00  7.689E-07  2.001E-03  9.864E-01  1.045E+00  1.42E+02  0.00E+00  2.41E+01  0.235450  0.035846  0.0000000E+00  7.6151320802E-02       1.827    59.08   -5.3570   -5.4260    0.0173    0.1088    0.0819    0.1823    0.0968    0.0133    0.4153    0.0690
226  3.563283351706128E+07    8.548959  4.045670  3.886855  6.9528592E-01  2.9661418E-01  3.1038488E-04  3.5617492E-05  2.1034196E-03  2.5968185E-03  5.9189329E-06  2.3984270E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0713  3.886855   -7.868  3.450293  8.186567  0.0000000E+00  7.1979866E-01  2.5216010E-01  1.0653947E-15  1.1057259E-05  1.7743993E-02  7.8992713E-09  3.1385825E-05  1.0726148E-03  7.3115819E-03  0.000E+00  8.097E-07  1.993E-03  9.860E-01  1.046E+00  1.42E+02  0.00E+00  2.51E+01  0.242524  0.036092  0.0000000E+00  7.6087507136E-02       1.830    58.87   -5.3642   -5.4318    0.0179    0.1048    0.0797    0.1777    0.0947    0.0131    0.4068    0.0676
227  3.567459045919505E+07    8.548174  4.048804  3.889327  6.9528180E-01  2.9661824E-01  3.1036010E-04  3.5616096E-05  2.1034764E-03  2.5967882E-03  5.9191693E-06  2.3982721E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0721  3.889327   -7.866  3.447352  8.187750  0.0000000E+00  7.0985165E-01  2.6098295E-01  8.9238821E-16  1.1069822E-05  1.8867686E-02  7.1410044E-09  2.9538618E-05  1.0726164E-03  7.3137066E-03  0.000E+00  8.282E-07  1.984E-03  9.862E-01  1.045E+00  1.43E+02  0.00E+00  2.53E+01  0.242898  0.036361  0.0000000E+00  7.6006919608E-02       1.837    58.42   -5.3720   -5.4370    0.0180    0.0977    0.0759    0.1698    0.0911    0.0128    0.3922    0.0650
228  3.571408411500978E+07    8.547571  4.051273  3.889971  6.9528150E-01  2.9661860E-01  3.1035806E-04  3.5615981E-05  2.1034810E-03  2.5967858E-03  5.9191887E-06  2.3982594E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0727  3.889971   -7.863  3.444386  8.188786  0.0000000E+00  7.0097323E-01  2.6895758E-01  6.2561231E-16  1.0842840E-05  1.9771413E-02  6.5415359E-09  3.0146831E-05  1.0726175E-03  7.3132466E-03  0.000E+00  7.929E-07  1.974E-03  9.869E-01  1.043E+00  1.43E+02  0.00E+00  2.42E+01  0.233303  0.036571  0.0000000E+00  7.5940969752E-02       1.836    58.44   -5.3782   -5.4425    0.0175    0.0959    0.0749    0.1677    0.0901    0.0127    0.3885    0.0643
