line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
218  6.468304863798434E+07    6.386938  3.505367  3.856769  6.8865149E-01  3.0323215E-01  1.9080365E-04  2.4158272E-05  2.3178379E-03  2.5234096E-03  8.7369162E-06  1.6132052E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0499  3.856769   -8.936  3.762978  8.137644  0.0000000E+00  8.5376812E-01  1.3036363E-01  1.3038611E-11  4.6377724E-04  6.0353575E-03  4.3324863E-08  9.9244665E-04  1.0726212E-03  5.4362616E-03  0.000E+00  2.586E-06  4.017E-03  9.746E-01  1.081E+00  1.58E+02  0.00E+00  4.47E+01  0.354467  0.015177  0.0000000E+00  5.9545079294E-02       2.129    36.05   -4.0134   -4.0813    0.0103    0.2118    0.1388    0.2964    0.1500    0.0213    0.6290    0.0679
219  6.478100694167721E+07    6.386731  3.511490  3.856973  6.8865127E-01  3.0323238E-01  1.9080269E-04  2.4158183E-05  2.3178405E-03  2.5234080E-03  8.7369382E-06  1.6131981E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0505  3.856973   -8.924  3.757691  8.138646  0.0000000E+00  8.4666154E-01  1.3703035E-01  7.3052146E-12  3.8179203E-04  6.4068678E-03  4.1004780E-08  8.9552135E-04  1.0726241E-03  5.6835305E-03  0.000E+00  2.517E-06  3.982E-03  9.750E-01  1.080E+00  1.57E+02  0.00E+00  4.43E+01  0.356658  0.015322  0.0000000E+00  5.9529535013E-02       2.124    36.26   -4.0287   -4.0969    0.0109    0.2109    0.1383    0.2955    0.1496    0.0212    0.6272    0.0681
220  6.487766711439934E+07    6.386514  3.518843  3.858335  6.8865099E-01  3.0323266E-01  1.9080165E-04  2.4158088E-05  2.3178432E-03  2.5234064E-03  8.7369618E-06  1.6131903E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0511  3.858335   -8.911  3.752854  8.139628  0.0000000E+00  8.3956865E-01  1.4366910E-01  5.7935838E-12  3.1520195E-04  6.8015814E-03  3.8816759E-08  7.9953562E-04  1.0726267E-03  5.9054521E-03  0.000E+00  2.484E-06  3.951E-03  9.743E-01  1.081E+00  1.57E+02  0.00E+00  4.48E+01  0.367778  0.015495  0.0000000E+00  5.9512426371E-02       2.123    36.31   -4.0471   -4.1158    0.0148    0.2058    0.1355    0.2899    0.1469    0.0208    0.6163    0.0687
221  6.498095021144143E+07    6.386260  3.526713  3.861673  6.8865088E-01  3.0323279E-01  1.9080128E-04  2.4158053E-05  2.3178442E-03  2.5234058E-03  8.7369709E-06  1.6131876E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0518  3.861673   -8.899  3.747426  8.140693  0.0000000E+00  8.3246028E-01  1.5029609E-01  9.2522694E-12  2.6654828E-04  7.2338342E-03  3.6816705E-08  7.0348482E-04  1.0726292E-03  6.0992557E-03  0.000E+00  2.529E-06  3.916E-03  9.717E-01  1.089E+00  1.58E+02  0.00E+00  4.65E+01  0.389148  0.015707  0.0000000E+00  5.9489700003E-02       2.130    36.02   -4.0668   -4.1366    0.0241    0.1936    0.1286    0.2764    0.1404    0.0196    0.5906    0.0698
222  6.508043124458864E+07    6.386016  3.532125  3.864893  6.8865069E-01  3.0323296E-01  1.9080060E-04  2.4157991E-05  2.3178461E-03  2.5234047E-03  8.7369866E-06  1.6131825E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0524  3.864893   -8.893  3.742364  8.141710  0.0000000E+00  8.2535664E-01  1.5690888E-01  6.4314268E-12  2.2518374E-04  7.6817242E-03  3.4874913E-08  6.1649290E-04  1.0726316E-03  6.2705296E-03  0.000E+00  2.538E-06  3.884E-03  9.703E-01  1.094E+00  1.58E+02  0.00E+00  4.72E+01  0.397671  0.015861  0.0000000E+00  5.9465500523E-02       2.138    35.68   -4.0803   -4.1507    0.0295    0.1822    0.1222    0.2636    0.1343    0.0186    0.5662    0.0704
223  6.516451663480526E+07    6.385788  3.536377  3.867351  6.8865036E-01  3.0323329E-01  1.9079938E-04  2.4157878E-05  2.3178493E-03  2.5234027E-03  8.7370144E-06  1.6131734E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0486  3.867351   -8.888  3.739298  8.142598  0.0000000E+00  8.1823148E-01  1.6353919E-01  1.7079776E-21  1.7890129E-04  8.1340523E-03  3.2908491E-08  5.4415401E-04  1.0726341E-03  6.4316275E-03  0.000E+00  2.530E-06  3.865E-03  9.698E-01  1.096E+00  1.58E+02  0.00E+00  4.74E+01  0.400042  0.015990  0.0000000E+00  5.9442118734E-02       2.144    35.45   -4.0909   -4.1615    0.0319    0.1735    0.1174    0.2540    0.1297    0.0179    0.5478    0.0706
224  6.523755452036835E+07    6.385560  3.539931  3.869733  6.8859968E-01  3.0328397E-01  1.9060842E-04  2.4140393E-05  2.3183530E-03  2.5231004E-03  8.7412754E-06  1.6117603E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0489  3.869733   -8.881  3.736336  8.143442  0.0000000E+00  8.1112033E-01  1.7014360E-01  2.4065355E-22  1.3608032E-04  8.6013154E-03  3.1023346E-08  4.7669363E-04  1.0726364E-03  6.5813285E-03  0.000E+00  2.655E-06  3.848E-03  9.671E-01  1.105E+00  1.59E+02  0.00E+00  4.97E+01  0.415165  0.016093  0.0000000E+00  5.9418641753E-02       2.151    35.15   -4.0998   -4.1705    0.0323    0.1654    0.1129    0.2447    0.1254    0.0172    0.5302    0.0706
225  6.531329440294618E+07    6.385327  3.542843  3.871178  6.8859957E-01  3.0328410E-01  1.9060803E-04  2.4140358E-05  2.3183541E-03  2.5230998E-03  8.7412844E-06  1.6117574E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0495  3.871178   -8.878  3.733268  8.144274  0.0000000E+00  8.0404686E-01  1.7668710E-01  6.4552973E-22  1.0915485E-04  9.1013012E-03  2.9327791E-08  4.1087385E-04  1.0726385E-03  6.7040418E-03  0.000E+00  2.629E-06  3.831E-03  9.673E-01  1.105E+00  1.59E+02  0.00E+00  4.94E+01  0.413667  0.016183  0.0000000E+00  5.9395502545E-02       2.154    35.04   -4.1071   -4.1777    0.0314    0.1605    0.1102    0.2391    0.1228    0.0168    0.5197    0.0706
226  6.537979807362216E+07    6.385122  3.545518  3.872303  6.8859949E-01  3.0328416E-01  1.9060778E-04  2.4140334E-05  2.3183548E-03  2.5230994E-03  8.7412907E-06  1.6117555E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0498  3.872303   -8.874  3.730742  8.145070  0.0000000E+00  7.9690788E-01  1.8329726E-01  8.8894203E-18  8.0984276E-05  9.6000589E-03  2.7531937E-08  3.4819355E-04  1.0726407E-03  6.8248781E-03  0.000E+00  2.606E-06  3.816E-03  9.675E-01  1.104E+00  1.59E+02  0.00E+00  4.91E+01  0.412198  0.016267  0.0000000E+00  5.9374150305E-02       2.155    34.98   -4.1138   -4.1843    0.0299    0.1567    0.1081    0.2347    0.1208    0.0164    0.5115    0.0705
227  6.545330578644710E+07    6.384891  3.548334  3.873555  6.8859943E-01  3.0328422E-01  1.9060754E-04  2.4140312E-05  2.3183554E-03  2.5230990E-03  8.7412966E-06  1.6117537E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0502  3.873555   -8.871  3.727847  8.145872  0.0000000E+00  7.8982068E-01  1.8982657E-01  6.0424465E-17  6.7478282E-05  1.0137778E-02  2.5968196E-08  2.9200088E-04  1.0726427E-03  6.9147347E-03  0.000E+00  2.586E-06  3.800E-03  9.678E-01  1.103E+00  1.59E+02  0.00E+00  4.89E+01  0.410270  0.016357  0.0000000E+00  5.9350475353E-02       2.157    34.89   -4.1208   -4.1912    0.0276    0.1526    0.1058    0.2299    0.1186    0.0161    0.5024    0.0704
228  6.553004684598097E+07    6.384655  3.551861  3.875471  6.8859938E-01  3.0328428E-01  1.9060731E-04  2.4140290E-05  2.3183561E-03  2.5230986E-03  8.7413024E-06  1.6117519E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.875471   -8.867  3.724618  8.146753  0.0000000E+00  7.8275469E-01  1.9631447E-01  1.4381180E-16  6.0888195E-05  1.0701572E-02  2.4519672E-08  2.4473508E-04  1.0726445E-03  6.9828084E-03  0.000E+00  2.585E-06  3.781E-03  9.680E-01  1.103E+00  1.60E+02  0.00E+00  4.88E+01  0.408999  0.016483  0.0000000E+00  5.9325745581E-02       2.161    34.73   -4.1297   -4.1997    0.0259    0.1463    0.1023    0.2226    0.1152    0.0156    0.4888    0.0700
229  6.560377008836736E+07    6.384444  3.554991  3.877341  6.8859931E-01  3.0328433E-01  1.9060715E-04  2.4140275E-05  2.3183565E-03  2.5230983E-03  8.7413066E-06  1.6117507E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0510  3.877341   -8.865  3.721543  8.147621  0.0000000E+00  7.7561736E-01  2.0286126E-01  2.1545362E-16  5.4851276E-05  1.1280046E-02  2.3065628E-08  2.0586237E-04  1.0726464E-03  7.0397541E-03  0.000E+00  2.587E-06  3.763E-03  9.682E-01  1.103E+00  1.60E+02  0.00E+00  4.87E+01  0.407547  0.016594  0.0000000E+00  5.9303860496E-02       2.166    34.56   -4.1375   -4.2070    0.0246    0.1401    0.0990    0.2156    0.1120    0.0151    0.4757    0.0695
230  6.567886411991356E+07    6.384237  3.557611  3.878221  6.8859929E-01  3.0328436E-01  1.9060705E-04  2.4140265E-05  2.3183568E-03  2.5230981E-03  8.7413095E-06  1.6117499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0515  3.878221   -8.861  3.718468  8.148458  0.0000000E+00  7.6853067E-01  2.0933470E-01  2.4963720E-16  5.2291972E-05  1.1885404E-02  2.1742630E-08  1.7693853E-04  1.0726481E-03  7.0790703E-03  0.000E+00  2.558E-06  3.745E-03  9.686E-01  1.101E+00  1.60E+02  0.00E+00  4.82E+01  0.404708  0.016683  0.0000000E+00  5.9282571785E-02       2.166    34.54   -4.1440   -4.2133    0.0239    0.1372    0.0974    0.2123    0.1105    0.0149    0.4696    0.0692
231  6.575387352473567E+07    6.384018  3.560299  3.878873  6.8859929E-01  3.0328441E-01  1.9060696E-04  2.4140256E-05  2.3183571E-03  2.5230979E-03  8.7413120E-06  1.6117492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0519  3.878873   -8.857  3.715592  8.149278  0.0000000E+00  7.6141114E-01  2.1581062E-01  1.0926296E-16  4.8209427E-05  1.2521705E-02  2.0508024E-08  1.5435616E-04  1.0726497E-03  7.1130267E-03  0.000E+00  2.525E-06  3.728E-03  9.690E-01  1.100E+00  1.59E+02  0.00E+00  4.78E+01  0.401821  0.016774  0.0000000E+00  5.9259609001E-02       2.166    34.55   -4.1507   -4.2198    0.0234    0.1351    0.0962    0.2099    0.1094    0.0147    0.4651    0.0690
232  6.582761791574443E+07    6.383809  3.563057  3.879581  6.8859923E-01  3.0328442E-01  1.9060687E-04  2.4140248E-05  2.3183573E-03  2.5230978E-03  8.7413144E-06  1.6117485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0523  3.879581   -8.852  3.712721  8.150102  0.0000000E+00  7.5430868E-01  2.2225538E-01  8.2596200E-17  4.5286299E-05  1.3173786E-02  1.9324091E-08  1.3660052E-04  1.0726513E-03  7.1392620E-03  0.000E+00  2.511E-06  3.711E-03  9.692E-01  1.099E+00  1.59E+02  0.00E+00  4.76E+01  0.400586  0.016878  0.0000000E+00  5.9238032266E-02       2.166    34.55   -4.1576   -4.2264    0.0229    0.1328    0.0950    0.2073    0.1082    0.0146    0.4602    0.0688
233  6.590255821927222E+07    6.383595  3.566030  3.880626  6.8859923E-01  3.0328442E-01  1.9060680E-04  2.4140242E-05  2.3183575E-03  2.5230976E-03  8.7413165E-06  1.6117480E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0527  3.880626   -8.847  3.709787  8.150956  0.0000000E+00  7.4722621E-01  2.2864341E-01  7.7061886E-17  4.3605108E-05  1.3864326E-02  1.8273108E-08  1.2336173E-04  1.0726527E-03  7.1580189E-03  0.000E+00  2.497E-06  3.694E-03  9.695E-01  1.098E+00  1.59E+02  0.00E+00  4.73E+01  0.398611  0.016991  0.0000000E+00  5.9216163180E-02       2.167    34.51   -4.1651   -4.2334    0.0221    0.1294    0.0932    0.2035    0.1064    0.0143    0.4531    0.0683
234  6.598004455076549E+07    6.383382  3.569331  3.882633  6.8859923E-01  3.0328443E-01  1.9060674E-04  2.4140235E-05  2.3183577E-03  2.5230975E-03  8.7413185E-06  1.6117475E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0532  3.882633   -8.844  3.706452  8.151854  0.0000000E+00  7.4013269E-01  2.3501485E-01  1.0706774E-16  4.3164447E-05  1.4584151E-02  1.7302602E-08  1.1435600E-04  1.0726541E-03  7.1696483E-03  0.000E+00  2.517E-06  3.675E-03  9.695E-01  1.098E+00  1.60E+02  0.00E+00  4.74E+01  0.398124  0.017122  0.0000000E+00  5.9194315022E-02       2.172    34.32   -4.1733   -4.2406    0.0210    0.1231    0.0898    0.1963    0.1031    0.0139    0.4398    0.0673
235  6.605365607398038E+07    6.383157  3.572081  3.883981  6.8859923E-01  3.0328444E-01  1.9060670E-04  2.4140231E-05  2.3183578E-03  2.5230975E-03  8.7413196E-06  1.6117472E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0536  3.883981   -8.841  3.703535  8.152698  0.0000000E+00  7.3301578E-01  2.4138015E-01  3.0182990E-17  3.9007497E-05  1.5331267E-02  1.6369932E-08  1.0491164E-04  1.0726554E-03  7.1876554E-03  0.000E+00  2.528E-06  3.658E-03  9.696E-01  1.098E+00  1.60E+02  0.00E+00  4.75E+01  0.397907  0.017224  0.0000000E+00  5.9171145239E-02       2.174    34.22   -4.1802   -4.2467    0.0204    0.1189    0.0875    0.1916    0.1009    0.0137    0.4309    0.0665
236  6.612971891599784E+07    6.382922  3.574723  3.884735  6.8859921E-01  3.0328450E-01  1.9060664E-04  2.4140224E-05  2.3183580E-03  2.5230973E-03  8.7413214E-06  1.6117466E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0540  3.884735   -8.837  3.700618  8.153546  0.0000000E+00  7.2592118E-01  2.4769295E-01  2.3975186E-17  3.7828525E-05  1.6110624E-02  1.5525857E-08  9.6748846E-05  1.0726566E-03  7.1994127E-03  0.000E+00  2.523E-06  3.641E-03  9.697E-01  1.097E+00  1.60E+02  0.00E+00  4.74E+01  0.397453  0.017319  0.0000000E+00  5.9146626525E-02       2.175    34.20   -4.1868   -4.2528    0.0202    0.1166    0.0863    0.1889    0.0997    0.0136    0.4260    0.0660
237  6.620111734420657E+07    6.382713  3.577351  3.885386  6.8859915E-01  3.0328450E-01  1.9060658E-04  2.4140219E-05  2.3183582E-03  2.5230973E-03  8.7413227E-06  1.6117462E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0544  3.885386   -8.833  3.697982  8.154388  0.0000000E+00  7.1880500E-01  2.5401706E-01  1.5841863E-17  3.4786076E-05  1.6899139E-02  1.4653619E-08  8.8673015E-05  1.0726579E-03  7.2139936E-03  0.000E+00  2.498E-06  3.626E-03  9.702E-01  1.096E+00  1.60E+02  0.00E+00  4.70E+01  0.394684  0.017422  0.0000000E+00  5.9125332951E-02       2.174    34.21   -4.1934   -4.2590    0.0201    0.1146    0.0852    0.1867    0.0986    0.0135    0.4218    0.0656
238  6.627064250769613E+07    6.382510  3.579759  3.886137  6.8859915E-01  3.0328450E-01  1.9060649E-04  2.4140211E-05  2.3183584E-03  2.5230971E-03  8.7413250E-06  1.6117455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0547  3.886137   -8.829  3.695444  8.155214  0.0000000E+00  7.1171971E-01  2.6028871E-01  1.1115523E-17  3.1661947E-05  1.7709444E-02  1.3827994E-08  8.1401637E-05  1.0726591E-03  7.2277186E-03  0.000E+00  2.480E-06  3.612E-03  9.706E-01  1.095E+00  1.60E+02  0.00E+00  4.66E+01  0.392279  0.017516  0.0000000E+00  5.9104626815E-02       2.175    34.20   -4.1994   -4.2645    0.0201    0.1123    0.0840    0.1841    0.0974    0.0133    0.4170    0.0651
239  6.634025008723409E+07    6.382302  3.582068  3.886371  6.8859915E-01  3.0328455E-01  1.9060643E-04  2.4140205E-05  2.3183586E-03  2.5230970E-03  8.7413265E-06  1.6117451E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0551  3.886371   -8.825  3.692982  8.156040  0.0000000E+00  7.0460339E-01  2.6656166E-01  5.3598908E-18  2.8927395E-05  1.8549803E-02  1.3053090E-08  7.5044228E-05  1.0726603E-03  7.2397126E-03  0.000E+00  2.446E-06  3.598E-03  9.711E-01  1.093E+00  1.60E+02  0.00E+00  4.61E+01  0.389139  0.017600  0.0000000E+00  5.9083318004E-02       2.173    34.26   -4.2052   -4.2701    0.0201    0.1116    0.0836    0.1833    0.0970    0.0133    0.4155    0.0649
240  6.641561937966409E+07    6.382087  3.584537  3.886325  6.8859915E-01  3.0328455E-01  1.9060641E-04  2.4140203E-05  2.3183587E-03  2.5230969E-03  8.7413271E-06  1.6117449E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0555  3.886325   -8.819  3.690206  8.156891  0.0000000E+00  6.9748114E-01  2.7279135E-01  2.7250780E-18  3.0373551E-05  1.9442454E-02  1.2402778E-08  7.1587081E-05  1.0726614E-03  7.2415830E-03  0.000E+00  2.403E-06  3.582E-03  9.716E-01  1.091E+00  1.59E+02  0.00E+00  4.55E+01  0.385530  0.017691  0.0000000E+00  5.9061338347E-02       2.170    34.38   -4.2113   -4.2763    0.0201    0.1116    0.0836    0.1834    0.0970    0.0133    0.4157    0.0650
241  6.648662217320876E+07    6.381868  3.587293  3.886669  6.8859904E-01  3.0328461E-01  1.9060610E-04  2.4140175E-05  2.3183594E-03  2.5230965E-03  8.7413341E-06  1.6117426E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0560  3.886669   -8.814  3.687771  8.157736  0.0000000E+00  6.9038431E-01  2.7897471E-01  3.2935485E-18  2.7995844E-05  2.0353686E-02  1.1762568E-08  6.8027923E-05  1.0726624E-03  7.2495898E-03  0.000E+00  2.373E-06  3.568E-03  9.721E-01  1.089E+00  1.59E+02  0.00E+00  4.50E+01  0.382455  0.017792  0.0000000E+00  5.9038677287E-02       2.169    34.44   -4.2182   -4.2830    0.0201    0.1106    0.0830    0.1822    0.0965    0.0133    0.4135    0.0648
242  6.655781406213857E+07    6.381628  3.589811  3.887135  6.8853532E-01  3.0334838E-01  1.9036632E-04  2.4118215E-05  2.3189922E-03  2.5227168E-03  8.7466870E-06  1.6099680E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0563  3.887135   -8.807  3.685452  8.158549  0.0000000E+00  6.8328188E-01  2.8511340E-01  1.1907179E-18  2.6028744E-05  2.1315586E-02  1.1217528E-08  6.4599457E-05  1.0726633E-03  7.2567887E-03  0.000E+00  2.484E-06  3.555E-03  9.700E-01  1.097E+00  1.59E+02  0.00E+00  4.71E+01  0.398102  0.017883  0.0000000E+00  5.9013896816E-02       2.169    34.42   -4.2245   -4.2889    0.0202    0.1092    0.0823    0.1806    0.0957    0.0132    0.4105    0.0644
243  6.662458314230997E+07    6.381423  3.592570  3.887816  6.8853527E-01  3.0334840E-01  1.9036617E-04  2.4118201E-05  2.3189926E-03  2.5227165E-03  8.7466906E-06  1.6099669E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0567  3.887816   -8.802  3.683278  8.159393  0.0000000E+00  6.7621333E-01  2.9122581E-01  8.0637903E-19  2.3519793E-05  2.2269038E-02  1.0593155E-08  5.8887376E-05  1.0726644E-03  7.2676321E-03  0.000E+00  2.461E-06  3.543E-03  9.704E-01  1.095E+00  1.59E+02  0.00E+00  4.67E+01  0.395321  0.017999  0.0000000E+00  5.8992701369E-02       2.169    34.43   -4.2314   -4.2953    0.0205    0.1071    0.0812    0.1783    0.0946    0.0131    0.4063    0.0638
244  6.668843786876152E+07    6.381227  3.595236  3.889217  6.8853520E-01  3.0334851E-01  1.9036591E-04  2.4118177E-05  2.3189933E-03  2.5227161E-03  8.7466964E-06  1.6099650E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0571  3.889217   -8.800  3.681162  8.160228  0.0000000E+00  6.6910227E-01  2.9736586E-01  4.5724736E-19  2.0328157E-05  2.3236970E-02  9.9500273E-09  5.3350009E-05  1.0726656E-03  7.2793364E-03  0.000E+00  2.462E-06  3.532E-03  9.708E-01  1.094E+00  1.59E+02  0.00E+00  4.65E+01  0.393601  0.018112  0.0000000E+00  5.8972484678E-02       2.172    34.32   -4.2381   -4.3007    0.0208    0.1031    0.0790    0.1738    0.0924    0.0129    0.3977    0.0626
245  6.675763453900278E+07    6.381022  3.598340  3.890906  6.8853514E-01  3.0334857E-01  1.9036562E-04  2.4118150E-05  2.3189940E-03  2.5227156E-03  8.7467030E-06  1.6099629E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0575  3.890906   -8.798  3.678609  8.161099  0.0000000E+00  6.6198358E-01  3.0346034E-01  6.2309730E-19  2.1009799E-05  2.4261030E-02  9.4316909E-09  5.0751846E-05  1.0726665E-03  7.2813537E-03  0.000E+00  2.465E-06  3.518E-03  9.712E-01  1.093E+00  1.60E+02  0.00E+00  4.63E+01  0.391641  0.018241  0.0000000E+00  5.8950987898E-02       2.175    34.18   -4.2458   -4.3070    0.0195    0.0982    0.0764    0.1682    0.0899    0.0127    0.3875    0.0611
246  6.682591895585407E+07    6.380808  3.601570  3.892728  6.8852760E-01  3.0335611E-01  1.9033726E-04  2.4115552E-05  2.3190688E-03  2.5226707E-03  8.7473362E-06  1.6097529E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0580  3.892728   -8.795  3.676180  8.161969  0.0000000E+00  6.5486269E-01  3.0951579E-01  4.2804655E-19  2.0711292E-05  2.5325822E-02  8.9645165E-09  4.8738197E-05  1.0726675E-03  7.2841947E-03  0.000E+00  2.491E-06  3.505E-03  9.711E-01  1.093E+00  1.60E+02  0.00E+00  4.65E+01  0.392703  0.018375  0.0000000E+00  5.8928473512E-02       2.179    34.02   -4.2539   -4.3133    0.0179    0.0931    0.0737    0.1624    0.0872    0.0124    0.3767    0.0594
247  6.689210936330055E+07    6.380593  3.604646  3.894442  6.8852749E-01  3.0335622E-01  1.9033685E-04  2.4115515E-05  2.3190699E-03  2.5226701E-03  8.7473452E-06  1.6097499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0584  3.894442   -8.793  3.673927  8.162822  0.0000000E+00  6.4777756E-01  3.1550736E-01  1.5987813E-19  1.8795252E-05  2.6417891E-02  8.5195622E-09  4.6763863E-05  1.0726685E-03  7.2895286E-03  0.000E+00  2.496E-06  3.493E-03  9.714E-01  1.092E+00  1.60E+02  0.00E+00  4.64E+01  0.391243  0.018499  0.0000000E+00  5.8905819968E-02       2.183    33.87   -4.2616   -4.3193    0.0161    0.0885    0.0712    0.1570    0.0847    0.0121    0.3668    0.0576
248  6.695715386574578E+07    6.380368  3.607857  3.895468  6.8846003E-01  3.0342368E-01  1.9008329E-04  2.4092290E-05  2.3197391E-03  2.5222684E-03  8.7530088E-06  1.6078732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0588  3.895468   -8.786  3.671843  8.163674  0.0000000E+00  6.4069504E-01  3.2145805E-01  6.1587344E-20  1.7512853E-05  2.7548220E-02  8.1055356E-09  4.3366234E-05  1.0726695E-03  7.2956047E-03  0.000E+00  2.612E-06  3.482E-03  9.693E-01  1.098E+00  1.61E+02  0.00E+00  4.85E+01  0.406589  0.018617  0.0000000E+00  5.8881781049E-02       2.185    33.79   -4.2696   -4.3262    0.0149    0.0857    0.0698    0.1538    0.0833    0.0119    0.3610    0.0565
249  6.702130571526595E+07    6.380147  3.611289  3.896441  6.8846003E-01  3.0342368E-01  1.9008329E-04  2.4092289E-05  2.3197391E-03  2.5222684E-03  8.7530090E-06  1.6078731E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0593  3.896441   -8.782  3.669899  8.164507  0.0000000E+00  6.3358338E-01  3.2741046E-01  3.2703929E-20  1.6010340E-05  2.8705953E-02  7.6891957E-09  4.0522673E-05  1.0726705E-03  7.3013486E-03  0.000E+00  2.594E-06  3.472E-03  9.698E-01  1.097E+00  1.61E+02  0.00E+00  4.82E+01  0.405193  0.018737  0.0000000E+00  5.8857575933E-02       2.185    33.78   -4.2782   -4.3337    0.0137    0.0831    0.0684    0.1508    0.0819    0.0117    0.3556    0.0555
250  6.708543638445206E+07    6.379932  3.616158  3.897186  6.8839285E-01  3.0349086E-01  1.8983126E-04  2.4069193E-05  2.3204046E-03  2.5218688E-03  8.7586440E-06  1.6060074E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0596  3.897186   -8.772  3.668040  8.165330  0.0000000E+00  6.2646992E-01  3.3333161E-01  1.2437019E-20  1.4495328E-05  2.9897055E-02  7.2968101E-09  3.8814656E-05  1.0726715E-03  7.3057206E-03  0.000E+00  2.693E-06  3.462E-03  9.676E-01  1.104E+00  1.61E+02  0.00E+00  5.02E+01  0.421915  0.018903  0.0000000E+00  5.8833051410E-02       2.185    33.80   -4.2904   -4.3450    0.0126    0.0812    0.0673    0.1485    0.0809    0.0116    0.3515    0.0546
251  6.715003601669861E+07    6.379705  3.626084  3.899168  6.8839263E-01  3.0349108E-01  1.8983043E-04  2.4069118E-05  2.3204067E-03  2.5218675E-03  8.7586624E-06  1.6060013E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0600  3.899168   -8.759  3.666244  8.166129  0.0000000E+00  6.1937901E-01  3.3919333E-01  6.4556245E-21  1.5285016E-05  3.1126063E-02  6.9419239E-09  3.5938864E-05  1.0726725E-03  7.3078955E-03  0.000E+00  2.677E-06  3.452E-03  9.670E-01  1.105E+00  1.60E+02  0.00E+00  5.07E+01  0.434045  0.019230  0.0000000E+00  5.8803505649E-02       2.184    33.84   -4.3152   -4.3675    0.0096    0.0760    0.0646    0.1425    0.0783    0.0112    0.3408    0.0522
252  6.721616654076436E+07    6.379449  3.638953  3.909974  6.8839257E-01  3.0349119E-01  1.8983008E-04  2.4069085E-05  2.3204077E-03  2.5218670E-03  8.7586705E-06  1.6059986E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  3.909974   -8.746  3.664558  8.166935  0.0000000E+00  6.1227141E-01  3.4502277E-01  1.4033343E-20  1.5938059E-05  3.2404315E-02  6.6345023E-09  3.4575195E-05  1.0726735E-03  7.3084334E-03  0.000E+00  2.738E-06  3.443E-03  9.572E-01  1.140E+00  1.63E+02  0.00E+00  5.56E+01  0.495899  0.019693  0.0000000E+00  5.8749574332E-02       2.220    32.46   -4.3474   -4.3841   -0.0154    0.0519    0.0516    0.1130    0.0665    0.0085    0.2891    0.0367
