line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
213  3.113769979190130E+07    8.967124  4.116865  3.869663  7.0380415E-01  2.9214015E-01  1.3539329E-04  1.6725639E-05  1.1163464E-03  1.2517534E-03  3.6623907E-06  1.0532907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0656  3.869663   -7.792  3.452296  8.171270  0.0000000E+00  9.2544850E-01  6.8603313E-02  2.5435580E-12  4.2059722E-05  8.6248538E-04  1.6729077E-08  2.1383120E-04  5.3627895E-04  3.3596571E-03  0.000E+00  1.311E-06  1.850E-03  9.932E-01  1.014E+00  1.47E+02  0.00E+00  2.32E+01  0.177227  0.039193  0.0000000E+00  7.3153340441E-02       1.708    69.36   -5.5422   -5.6038   -0.0064    0.1480    0.1071    0.2420    0.1247    0.0170    0.5263    0.0616
214  3.118103142832606E+07    8.965306  4.119393  3.871028  7.0380195E-01  2.9214230E-01  1.3538964E-04  1.6725383E-05  1.1163555E-03  1.2517482E-03  3.6624749E-06  1.0532667E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0668  3.871028   -7.788  3.445969  8.172705  0.0000000E+00  9.1518425E-01  7.8625730E-02  2.6466619E-12  2.5011995E-05  1.0759569E-03  1.4932943E-08  1.3021599E-04  5.3628107E-04  3.4886622E-03  0.000E+00  1.292E-06  1.829E-03  9.935E-01  1.014E+00  1.47E+02  0.00E+00  2.28E+01  0.173958  0.039462  0.0000000E+00  7.3045714759E-02       1.711    69.13   -5.5485   -5.6101   -0.0075    0.1435    0.1046    0.2368    0.1222    0.0166    0.5166    0.0616
215  3.122497497892825E+07    8.963439  4.121812  3.871544  7.0379970E-01  2.9214460E-01  1.3538588E-04  1.6725119E-05  1.1163648E-03  1.2517428E-03  3.6625617E-06  1.0532419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0681  3.871544   -7.783  3.440088  8.174043  0.0000000E+00  9.0491680E-01  8.8631397E-02  1.8886381E-12  2.0305549E-05  1.3244649E-03  1.3323910E-08  8.2905931E-05  5.3628296E-04  3.5538987E-03  0.000E+00  1.255E-06  1.811E-03  9.938E-01  1.013E+00  1.47E+02  0.00E+00  2.22E+01  0.170408  0.039718  0.0000000E+00  7.2934505943E-02       1.710    69.17   -5.5545   -5.6162   -0.0083    0.1418    0.1037    0.2348    0.1213    0.0165    0.5129    0.0616
216  3.126895125752169E+07    8.961467  4.124229  3.871883  7.0379740E-01  2.9214690E-01  1.3538199E-04  1.6724845E-05  1.1163745E-03  1.2517372E-03  3.6626517E-06  1.0532163E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0694  3.871883   -7.777  3.434635  8.175339  0.0000000E+00  8.9463835E-01  9.8618374E-02  1.4124404E-12  1.8006708E-05  1.6095972E-03  1.1899881E-08  6.0597823E-05  5.3628466E-04  3.5847894E-03  0.000E+00  1.217E-06  1.794E-03  9.941E-01  1.012E+00  1.47E+02  0.00E+00  2.16E+01  0.167042  0.039975  0.0000000E+00  7.2816113359E-02       1.709    69.26   -5.5606   -5.6222   -0.0089    0.1407    0.1030    0.2335    0.1207    0.0164    0.5104    0.0616
217  3.131372175113101E+07    8.959424  4.126683  3.872387  7.0379495E-01  2.9214935E-01  1.3537793E-04  1.6724559E-05  1.1163846E-03  1.2517313E-03  3.6627455E-06  1.0531895E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0707  3.872387   -7.772  3.429203  8.176603  0.0000000E+00  8.8439285E-01  1.0853804E-01  1.5492350E-12  1.6863536E-05  1.9325473E-03  1.0646191E-08  5.0672005E-05  5.3628615E-04  3.5987303E-03  0.000E+00  1.184E-06  1.777E-03  9.945E-01  1.012E+00  1.47E+02  0.00E+00  2.11E+01  0.163907  0.040233  0.0000000E+00  7.2692316261E-02       1.708    69.31   -5.5667   -5.6283   -0.0099    0.1391    0.1021    0.2316    0.1198    0.0163    0.5068    0.0616
218  3.135871969157909E+07    8.957387  4.129255  3.872804  7.0379250E-01  2.9215180E-01  1.3537386E-04  1.6724273E-05  1.1163948E-03  1.2517255E-03  3.6628396E-06  1.0531627E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0718  3.872804   -7.768  3.424056  8.177844  0.0000000E+00  8.7412005E-01  1.1844790E-01  1.5031526E-12  1.6044589E-05  2.2935500E-03  9.5214059E-09  4.4229922E-05  5.3628750E-04  3.6078989E-03  0.000E+00  1.152E-06  1.760E-03  9.947E-01  1.011E+00  1.47E+02  0.00E+00  2.06E+01  0.161019  0.040506  0.0000000E+00  7.2567674487E-02       1.707    69.38   -5.5731   -5.6348   -0.0109    0.1378    0.1014    0.2300    0.1190    0.0161    0.5038    0.0616
219  3.139939314952523E+07    8.955240  4.131439  3.873041  7.0379070E-01  2.9215360E-01  1.3537087E-04  1.6724063E-05  1.1164022E-03  1.2517212E-03  3.6629086E-06  1.0531430E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0694  3.873041   -7.763  3.420035  8.179029  0.0000000E+00  8.6382335E-01  1.2834774E-01  2.6901766E-15  1.0052179E-05  2.6858487E-03  8.5199417E-09  3.9472506E-05  5.3628872E-04  3.6231271E-03  0.000E+00  1.126E-06  1.749E-03  9.949E-01  1.011E+00  1.47E+02  0.00E+00  2.02E+01  0.158725  0.040731  0.0000000E+00  7.2435599867E-02       1.706    69.49   -5.5786   -5.6402   -0.0116    0.1370    0.1009    0.2291    0.1185    0.0161    0.5021    0.0616
220  3.143489168997630E+07    8.953241  4.133296  3.872827  7.0378930E-01  2.9215500E-01  1.3536854E-04  1.6723899E-05  1.1164080E-03  1.2517178E-03  3.6629624E-06  1.0531277E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0703  3.872827   -7.758  3.416854  8.180092  0.0000000E+00  8.5357700E-01  1.3817670E-01  3.4294925E-15  7.1596846E-06  3.0989138E-03  7.5828053E-09  2.7365971E-05  5.3628987E-04  3.6424506E-03  0.000E+00  1.095E-06  1.740E-03  9.950E-01  1.010E+00  1.47E+02  0.00E+00  1.98E+01  0.156753  0.040919  0.0000000E+00  7.2311471531E-02       1.703    69.71   -5.5832   -5.6449   -0.0110    0.1376    0.1013    0.2299    0.1189    0.0161    0.5036    0.0617
221  3.147282071153558E+07    8.951143  4.135345  3.872754  7.0378790E-01  2.9215640E-01  1.3536616E-04  1.6723731E-05  1.1164139E-03  1.2517144E-03  3.6630175E-06  1.0531120E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0711  3.872754   -7.753  3.413615  8.181178  0.0000000E+00  8.4330195E-01  1.4799046E-01  2.2325811E-15  8.0184759E-06  3.5597317E-03  6.7805256E-09  2.3429221E-05  5.3629087E-04  3.6458982E-03  0.000E+00  1.068E-06  1.732E-03  9.952E-01  1.010E+00  1.46E+02  0.00E+00  1.95E+01  0.155167  0.041132  0.0000000E+00  7.2179380800E-02       1.701    69.90   -5.5884   -5.6501   -0.0109    0.1378    0.1014    0.2301    0.1190    0.0162    0.5041    0.0617
222  3.151204278564900E+07    8.949083  4.137726  3.873028  7.0378645E-01  2.9215785E-01  1.3536378E-04  1.6723564E-05  1.1164198E-03  1.2517110E-03  3.6630723E-06  1.0530964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0718  3.873028   -7.748  3.409889  8.182330  0.0000000E+00  8.3303375E-01  1.5775525E-01  4.5814638E-15  8.5146149E-06  4.0631905E-03  6.0712573E-09  2.2574964E-05  5.3629176E-04  3.6461478E-03  0.000E+00  1.043E-06  1.721E-03  9.954E-01  1.010E+00  1.46E+02  0.00E+00  1.91E+01  0.152966  0.041377  0.0000000E+00  7.2048320681E-02       1.699    70.01   -5.5943   -5.6560   -0.0116    0.1370    0.1009    0.2291    0.1185    0.0161    0.5021    0.0617
223  3.155149836995154E+07    8.946853  4.139862  3.873121  7.0378525E-01  2.9215905E-01  1.3536176E-04  1.6723422E-05  1.1164248E-03  1.2517081E-03  3.6631189E-06  1.0530831E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0727  3.873121   -7.743  3.406398  8.183431  0.0000000E+00  8.2276505E-01  1.6747398E-01  2.9115422E-15  9.3864715E-06  4.6139449E-03  5.4843398E-09  2.3773417E-05  5.3629254E-04  3.6432992E-03  0.000E+00  1.019E-06  1.711E-03  9.955E-01  1.010E+00  1.46E+02  0.00E+00  1.88E+01  0.151042  0.041598  0.0000000E+00  7.1905342997E-02       1.697    70.16   -5.5997   -5.6614   -0.0119    0.1366    0.1007    0.2287    0.1184    0.0161    0.5014    0.0618
224  3.160634928050224E+07    8.942912  4.143025  3.873316  7.0378410E-01  2.9216020E-01  1.3535986E-04  1.6723288E-05  1.1164295E-03  1.2517054E-03  3.6631628E-06  1.0530706E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0736  3.873316   -7.737  3.402469  8.185002  0.0000000E+00  8.0746025E-01  1.8184206E-01  4.7451411E-16  6.5253805E-06  5.5477337E-03  4.5528680E-09  1.8121619E-05  5.3629379E-04  3.6546602E-03  0.000E+00  9.924E-07  1.700E-03  9.956E-01  1.009E+00  1.46E+02  0.00E+00  1.84E+01  0.149803  0.041899  0.0000000E+00  7.1648232009E-02       1.695    70.35   -5.6076   -5.6693   -0.0125    0.1360    0.1003    0.2280    0.1180    0.0160    0.4999    0.0618
225  3.164320308225603E+07    8.940840  4.145421  3.873548  7.0378300E-01  2.9216130E-01  1.3535801E-04  1.6723158E-05  1.1164342E-03  1.2517027E-03  3.6632056E-06  1.0530584E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0738  3.873548   -7.732  3.399539  8.186100  0.0000000E+00  7.9720300E-01  1.9145736E-01  2.8690551E-16  5.5615306E-06  6.1890053E-03  4.0897561E-09  1.7896646E-05  5.3629444E-04  3.6564242E-03  0.000E+00  9.698E-07  1.692E-03  9.958E-01  1.009E+00  1.46E+02  0.00E+00  1.82E+01  0.148746  0.042142  0.0000000E+00  7.1508809786E-02       1.693    70.47   -5.6136   -5.6753   -0.0126    0.1352    0.0999    0.2271    0.1176    0.0159    0.4983    0.0618
226  3.168146911158379E+07    8.938815  4.147867  3.874222  7.0378180E-01  2.9216250E-01  1.3535607E-04  1.6723021E-05  1.1164390E-03  1.2516999E-03  3.6632505E-06  1.0530457E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0753  3.874222   -7.726  3.396244  8.187258  0.0000000E+00  7.8694070E-01  2.0102745E-01  7.2298159E-16  6.0568940E-06  6.8812996E-03  3.6841299E-09  1.7035547E-05  5.3629505E-04  3.6566712E-03  0.000E+00  9.546E-07  1.682E-03  9.960E-01  1.008E+00  1.46E+02  0.00E+00  1.79E+01  0.147602  0.042395  0.0000000E+00  7.1369514273E-02       1.693    70.46   -5.6197   -5.6813   -0.0129    0.1331    0.0987    0.2246    0.1164    0.0158    0.4936    0.0617
227  3.172125081295615E+07    8.936452  4.150444  3.874109  7.0378070E-01  2.9216360E-01  1.3535421E-04  1.6722891E-05  1.1164436E-03  1.2516972E-03  3.6632933E-06  1.0530334E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0760  3.874109   -7.720  3.392958  8.188381  0.0000000E+00  7.7664720E-01  2.1056091E-01  7.3678303E-16  6.5466358E-06  7.6421048E-03  3.4054204E-09  1.9348466E-05  5.3629552E-04  3.6530501E-03  0.000E+00  9.304E-07  1.672E-03  9.960E-01  1.009E+00  1.45E+02  0.00E+00  1.76E+01  0.146665  0.042649  0.0000000E+00  7.1203566813E-02       1.690    70.70   -5.6261   -5.6878   -0.0129    0.1334    0.0989    0.2250    0.1166    0.0158    0.4943    0.0617
228  3.175897017766191E+07    8.934413  4.153198  3.873970  7.0377945E-01  2.9216485E-01  1.3535213E-04  1.6722744E-05  1.1164488E-03  1.2516942E-03  3.6633414E-06  1.0530197E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0766  3.873970   -7.714  3.390225  8.189487  0.0000000E+00  7.6635550E-01  2.2006760E-01  1.6050206E-16  5.1117627E-06  8.4255924E-03  3.0688448E-09  1.6158234E-05  5.3629608E-04  3.6591716E-03  0.000E+00  9.077E-07  1.665E-03  9.961E-01  1.008E+00  1.45E+02  0.00E+00  1.74E+01  0.146260  0.042923  0.0000000E+00  7.1056853879E-02       1.687    70.97   -5.6330   -5.6948   -0.0129    0.1338    0.0991    0.2254    0.1168    0.0158    0.4952    0.0618
229  3.179473942774459E+07    8.932434  4.156233  3.874356  7.0377825E-01  2.9216605E-01  1.3535010E-04  1.6722601E-05  1.1164538E-03  1.2516913E-03  3.6633884E-06  1.0530063E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0775  3.874356   -7.708  3.387866  8.190561  0.0000000E+00  7.5608215E-01  2.2952438E-01  1.9514574E-16  4.1381644E-06  9.2409081E-03  2.7467642E-09  1.3336704E-05  5.3629664E-04  3.6641132E-03  0.000E+00  8.928E-07  1.658E-03  9.961E-01  1.008E+00  1.45E+02  0.00E+00  1.73E+01  0.146702  0.043216  0.0000000E+00  7.0909685509E-02       1.685    71.10   -5.6406   -5.7023   -0.0131    0.1325    0.0984    0.2240    0.1161    0.0157    0.4925    0.0618
230  3.182868681920220E+07    8.930421  4.160018  3.875058  7.0377700E-01  2.9216730E-01  1.3534806E-04  1.6722457E-05  1.1164589E-03  1.2516884E-03  3.6634355E-06  1.0529929E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0781  3.875058   -7.700  3.385857  8.191591  0.0000000E+00  7.4584295E-01  2.3891342E-01  9.9550376E-17  3.8475864E-06  1.0090479E-02  2.4610842E-09  1.1423580E-05  5.3629718E-04  3.6668683E-03  0.000E+00  8.839E-07  1.653E-03  9.961E-01  1.008E+00  1.44E+02  0.00E+00  1.73E+01  0.149015  0.043561  0.0000000E+00  7.0752155894E-02       1.684    71.17   -5.6500   -5.7117   -0.0134    0.1303    0.0971    0.2214    0.1149    0.0155    0.4877    0.0616
231  3.186449814877659E+07    8.928335  4.167129  3.877403  7.0377535E-01  2.9216895E-01  1.3534533E-04  1.6722266E-05  1.1164657E-03  1.2516845E-03  3.6634986E-06  1.0529750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0788  3.877403   -7.688  3.383318  8.192735  0.0000000E+00  7.3558650E-01  2.4825306E-01  9.4768942E-17  3.9598267E-06  1.1007319E-02  2.2337879E-09  1.1537630E-05  5.3629767E-04  3.6665118E-03  0.000E+00  8.910E-07  1.645E-03  9.959E-01  1.009E+00  1.45E+02  0.00E+00  1.76E+01  0.155153  0.044195  0.0000000E+00  7.0573781839E-02       1.686    70.97   -5.6678   -5.7288   -0.0148    0.1230    0.0930    0.2128    0.1109    0.0150    0.4718    0.0610
232  3.190132752969656E+07    8.925719  4.209417  3.892089  7.0377370E-01  2.9217060E-01  1.3534256E-04  1.6722070E-05  1.1164726E-03  1.2516805E-03  3.6635626E-06  1.0529567E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0794  3.892089   -7.607  3.380934  8.193797  0.0000000E+00  7.2472775E-01  2.5808491E-01  5.8248664E-17  3.6542540E-06  1.2033861E-02  2.0087115E-09  1.0494895E-05  5.3629821E-04  3.6682185E-03  0.000E+00  9.310E-07  1.639E-03  9.899E-01  1.028E+00  1.46E+02  0.00E+00  2.29E+01  0.254700  0.047938  0.0000000E+00  7.0232334109E-02       1.706    69.35   -5.7735   -5.8228   -0.0139    0.0819    0.0697    0.1640    0.0885    0.0125    0.3819    0.0492
233  3.192142332817508E+07    8.925200  4.220152  3.913458  7.0377110E-01  2.9217320E-01  1.3533820E-04  1.6721764E-05  1.1164834E-03  1.2516742E-03  3.6636634E-06  1.0529280E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.913458   -7.564  3.379447  8.194405  0.0000000E+00  7.1881785E-01  2.6347763E-01  3.3247363E-17  3.3891652E-06  1.2550692E-02  1.9233027E-09  9.8710373E-06  5.3629844E-04  3.6693826E-03  0.000E+00  1.005E-06  1.635E-03  9.722E-01  1.089E+00  1.49E+02  0.00E+00  3.12E+01  0.378308  0.049021  0.0000000E+00  7.0052029524E-02       1.788    63.10   -5.8004   -5.8168   -0.0507    0.0348    0.0451    0.1057    0.0644    0.0080    0.2804    0.0164
234  3.195084734183696E+07    8.924502  4.227127  3.997012  7.0376695E-01  2.9217735E-01  1.3533136E-04  1.6721282E-05  1.1165005E-03  1.2516643E-03  3.6638216E-06  1.0528830E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0801  3.997012   -7.939  3.378679  8.195248  0.0000000E+00  7.0981875E-01  2.7159139E-01  1.6808375E-17  2.7022087E-06  1.3435340E-02  1.7500341E-09  8.5553949E-06  5.3629890E-04  3.6720310E-03  0.000E+00  1.689E-06  1.632E-03  9.061E-01  1.423E+00  1.71E+02  0.00E+00  6.27E+01  0.557991  0.049756  0.0000000E+00  6.9649612472E-02       2.133    42.44   -5.8178   -5.6534   -0.3730   -0.0305    0.0083    0.0108    0.0162    0.0010    0.0800   -0.1644
235  3.198317357264382E+07    8.923996  4.227039  4.018529  7.0375485E-01  2.9218945E-01  1.3531125E-04  1.6719866E-05  1.1165505E-03  1.2516354E-03  3.6642866E-06  1.0527505E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0808  4.018529   -8.026  3.377133  8.196337  0.0000000E+00  6.9958465E-01  2.8076199E-01  8.3622614E-18  2.7054536E-06  1.4498605E-02  1.5728501E-09  7.7035933E-06  5.3629943E-04  3.6730170E-03  0.000E+00  1.934E-06  1.628E-03  9.183E-01  1.345E+00  1.77E+02  0.00E+00  6.42E+01  0.542433  0.049771  0.0000000E+00  6.9403071500E-02       2.217    38.52   -5.8176   -5.5948   -0.4146   -0.0445    0.0030   -0.0075    0.0070   -0.0006    0.0418   -0.2228
236  3.201754315183502E+07    8.923542  4.228995  4.021663  7.0371485E-01  2.9222945E-01  1.3524482E-04  1.6715187E-05  1.1167158E-03  1.2515397E-03  3.6658225E-06  1.0523131E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0815  4.021663   -8.040  3.374975  8.197458  0.0000000E+00  6.8930685E-01  2.8988770E-01  8.2960046E-18  2.9791169E-06  1.5651059E-02  1.4616691E-09  8.7067896E-06  5.3629994E-04  3.6713095E-03  0.000E+00  2.085E-06  1.622E-03  9.230E-01  1.312E+00  1.78E+02  0.00E+00  6.55E+01  0.549907  0.049999  0.0000000E+00  6.9205436033E-02       2.228    38.01   -5.8225   -5.5905   -0.4201   -0.0461    0.0023   -0.0100    0.0057   -0.0008    0.0363   -0.2319
237  3.205144888188578E+07    8.923089  4.231279  4.023308  7.0371370E-01  2.9223060E-01  1.3524292E-04  1.6715054E-05  1.1167206E-03  1.2515370E-03  3.6658664E-06  1.0523006E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0823  4.023308   -8.044  3.372903  8.198581  0.0000000E+00  6.7903300E-01  2.9895078E-01  7.4703448E-18  3.4746348E-06  1.6862219E-02  1.3853464E-09  9.0360180E-06  5.3630044E-04  3.6700750E-03  0.000E+00  2.050E-06  1.617E-03  9.268E-01  1.292E+00  1.78E+02  0.00E+00  6.40E+01  0.539779  0.050262  0.0000000E+00  6.9013527971E-02       2.231    37.88   -5.8282   -5.5914   -0.4231   -0.0469    0.0019   -0.0112    0.0050   -0.0009    0.0335   -0.2368
238  3.208413879799170E+07    8.922674  4.233470  4.025263  7.0371370E-01  2.9223065E-01  1.3524289E-04  1.6715052E-05  1.1167206E-03  1.2515370E-03  3.6658670E-06  1.0523004E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0830  4.025263   -8.049  3.370981  8.199721  0.0000000E+00  6.6875830E-01  3.0797225E-01  2.6294594E-18  2.2411555E-06  1.8114345E-02  1.2794320E-09  7.5342630E-06  5.3630102E-04  3.6737920E-03  0.000E+00  2.023E-06  1.612E-03  9.296E-01  1.278E+00  1.78E+02  0.00E+00  6.30E+01  0.530783  0.050516  0.0000000E+00  6.8843951505E-02       2.236    37.68   -5.8337   -5.5910   -0.4266   -0.0478    0.0015   -0.0126    0.0043   -0.0009    0.0302   -0.2426
239  3.211830033160159E+07    8.922259  4.235478  4.026688  7.0371370E-01  2.9223065E-01  1.3524288E-04  1.6715051E-05  1.1167207E-03  1.2515370E-03  3.6658673E-06  1.0523003E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0837  4.026688   -8.052  3.368843  8.200875  0.0000000E+00  6.5850025E-01  3.1689134E-01  3.5537562E-18  2.7694159E-06  1.9453660E-02  1.2111420E-09  7.9800270E-06  5.3630162E-04  3.6723577E-03  0.000E+00  1.989E-06  1.606E-03  9.325E-01  1.264E+00  1.78E+02  0.00E+00  6.17E+01  0.521714  0.050753  0.0000000E+00  6.8680797714E-02       2.239    37.56   -5.8387   -5.5918   -0.4292   -0.0483    0.0012   -0.0136    0.0037   -0.0010    0.0278   -0.2469
240  3.215196429034559E+07    8.921854  4.237621  4.027830  7.0371365E-01  2.9223065E-01  1.3524285E-04  1.6715049E-05  1.1167207E-03  1.2515369E-03  3.6658679E-06  1.0523001E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0845  4.027830   -8.053  3.366898  8.202030  0.0000000E+00  6.4818880E-01  3.2580060E-01  1.6692315E-18  2.2551630E-06  2.0855467E-02  1.1391800E-09  7.4030732E-06  5.3630228E-04  3.6738082E-03  0.000E+00  1.949E-06  1.601E-03  9.349E-01  1.252E+00  1.78E+02  0.00E+00  6.04E+01  0.512953  0.051003  0.0000000E+00  6.8524614408E-02       2.240    37.50   -5.8441   -5.5937   -0.4313   -0.0488    0.0009   -0.0144    0.0032   -0.0010    0.0259   -0.2504
241  3.218303918747385E+07    8.921466  4.239841  4.029931  7.0371365E-01  2.9223065E-01  1.3524285E-04  1.6715049E-05  1.1167207E-03  1.2515369E-03  3.6658680E-06  1.0523001E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0852  4.029931   -8.056  3.365365  8.203143  0.0000000E+00  6.3795520E-01  3.3461422E-01  7.8523031E-19  2.0609058E-06  2.2275078E-02  1.0584688E-09  6.3866736E-06  5.3630299E-04  3.6752905E-03  0.000E+00  1.930E-06  1.597E-03  9.369E-01  1.242E+00  1.79E+02  0.00E+00  5.95E+01  0.505458  0.051259  0.0000000E+00  6.8376196302E-02       2.245    37.27   -5.8496   -5.5927   -0.4351   -0.0495    0.0005   -0.0158    0.0024   -0.0011    0.0224   -0.2569
242  3.221503111659984E+07    8.921076  4.242098  4.032690  7.0371365E-01  2.9223065E-01  1.3524285E-04  1.6715049E-05  1.1167207E-03  1.2515369E-03  3.6658680E-06  1.0523001E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0859  4.032690   -8.060  3.363733  8.204283  0.0000000E+00  6.2768985E-01  3.4336923E-01  6.6000808E-19  1.9970929E-06  2.3785368E-02  1.0049064E-09  6.4749558E-06  5.3630375E-04  3.6752143E-03  0.000E+00  1.923E-06  1.593E-03  9.386E-01  1.235E+00  1.80E+02  0.00E+00  5.89E+01  0.498413  0.051521  0.0000000E+00  6.8230897612E-02       2.253    36.93   -5.8552   -5.5898   -0.4401   -0.0503   -0.0001   -0.0176    0.0012   -0.0011    0.0177   -0.2655
243  3.224681669596773E+07    8.920701  4.244409  4.035490  7.0371360E-01  2.9223070E-01  1.3524277E-04  1.6715043E-05  1.1167209E-03  1.2515368E-03  3.6658699E-06  1.0522996E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0867  4.035490   -8.064  3.362072  8.205470  0.0000000E+00  6.1741625E-01  3.5206380E-01  5.1625345E-19  2.0921478E-06  2.5364344E-02  9.4946294E-10  6.1132136E-06  5.3630457E-04  3.6754351E-03  0.000E+00  1.920E-06  1.590E-03  9.403E-01  1.228E+00  1.80E+02  0.00E+00  5.82E+01  0.492010  0.051798  0.0000000E+00  6.8095396148E-02       2.262    36.58   -5.8610   -5.5866   -0.4453   -0.0508   -0.0007   -0.0193    0.0001   -0.0011    0.0130   -0.2744
244  3.228021217732551E+07    8.920331  4.246529  4.038271  7.0369480E-01  2.9224955E-01  1.3521151E-04  1.6712841E-05  1.1167988E-03  1.2514918E-03  3.6665927E-06  1.0520938E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0876  4.038271   -8.065  3.359868  8.206732  0.0000000E+00  6.0715480E-01  3.6063744E-01  3.0792977E-19  1.8482753E-06  2.7052002E-02  9.0775169E-10  6.0464655E-06  5.3630549E-04  3.6758241E-03  0.000E+00  2.083E-06  1.584E-03  9.403E-01  1.224E+00  1.81E+02  0.00E+00  6.06E+01  0.506810  0.052055  0.0000000E+00  6.7966517875E-02       2.272    36.14   -5.8663   -5.5828   -0.4504   -0.0512   -0.0012   -0.0209   -0.0010   -0.0011    0.0084   -0.2835
245  3.231182768561937E+07    8.919960  4.248300  4.039609  7.0369475E-01  2.9224955E-01  1.3521146E-04  1.6712838E-05  1.1167989E-03  1.2514917E-03  3.6665939E-06  1.0520934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0885  4.039609   -8.066  3.358133  8.207930  0.0000000E+00  5.9690275E-01  3.6915837E-01  1.7842122E-19  1.6532768E-06  2.8782900E-02  8.6787646E-10  5.6723656E-06  5.3630647E-04  3.6765083E-03  0.000E+00  2.056E-06  1.580E-03  9.417E-01  1.218E+00  1.82E+02  0.00E+00  5.98E+01  0.499984  0.052267  0.0000000E+00  6.7835698284E-02       2.275    36.02   -5.8708   -5.5828   -0.4531   -0.0513   -0.0014   -0.0216   -0.0015   -0.0011    0.0062   -0.2879
246  3.234287697527612E+07    8.919610  4.250233  4.040810  7.0369470E-01  2.9224965E-01  1.3521137E-04  1.6712831E-05  1.1167991E-03  1.2514916E-03  3.6665960E-06  1.0520928E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0892  4.040810   -8.066  3.356755  8.209095  0.0000000E+00  5.8661145E-01  3.7765264E-01  1.2367930E-19  1.6779517E-06  3.0579767E-02  8.0857422E-10  5.1524480E-06  5.3630757E-04  3.6770219E-03  0.000E+00  2.027E-06  1.576E-03  9.429E-01  1.212E+00  1.82E+02  0.00E+00  5.90E+01  0.493928  0.052498  0.0000000E+00  6.7715373234E-02       2.277    35.92   -5.8756   -5.5837   -0.4555   -0.0513   -0.0017   -0.0222   -0.0020   -0.0011    0.0042   -0.2919
247  3.237420456724667E+07    8.919254  4.252302  4.042463  7.0369420E-01  2.9225010E-01  1.3521055E-04  1.6712774E-05  1.1168011E-03  1.2514904E-03  3.6666149E-06  1.0520875E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  4.042463   -8.066  3.355504  8.210291  0.0000000E+00  5.7635570E-01  3.8602177E-01  7.5270228E-20  1.4142123E-06  3.2466203E-02  7.6821292E-10  4.8959297E-06  5.3630876E-04  3.6776625E-03  0.000E+00  2.012E-06  1.574E-03  9.441E-01  1.208E+00  1.82E+02  0.00E+00  5.84E+01  0.488642  0.052749  0.0000000E+00  6.7594458162E-02       2.281    35.76   -5.8808   -5.5833   -0.4588   -0.0513   -0.0020   -0.0230   -0.0026   -0.0010    0.0015   -0.2975
