line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
196  5.196242320549789E+07    6.992477  3.618621  3.865846  6.9173403E-01  3.0015283E-01  1.8388832E-04  2.4292188E-05  2.3279637E-03  2.5215782E-03  8.0649538E-06  1.5622782E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0469  3.865846   -9.043  3.821453  8.130822  0.0000000E+00  9.7162527E-01  1.9495092E-02  3.6260368E-09  2.6421244E-03  2.8245797E-04  8.8580457E-08  9.3597290E-04  1.0725367E-03  2.0793009E-03  0.000E+00  2.200E-06  4.646E-03  9.722E-01  1.088E+00  1.56E+02  0.00E+00  4.57E+01  0.381774  0.015717  0.0000000E+00  6.9059680066E-02       2.094    39.30   -4.2966   -4.3679    0.0307    0.1775    0.1197    0.2587    0.1322    0.0183    0.5572    0.0714
197  5.199940674245214E+07    6.992072  3.617634  3.863162  6.9173020E-01  3.0015665E-01  1.8387393E-04  2.4290871E-05  2.3280016E-03  2.5215555E-03  8.0652748E-06  1.5621718E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0476  3.863162   -9.035  3.815254  8.131107  0.0000000E+00  9.6871478E-01  2.2265193E-02  2.8930546E-09  2.5569796E-03  3.4772451E-04  8.5631705E-08  8.1718856E-04  1.0725404E-03  2.3583446E-03  0.000E+00  2.136E-06  4.601E-03  9.727E-01  1.086E+00  1.55E+02  0.00E+00  4.49E+01  0.378779  0.015696  0.0000000E+00  6.9038242684E-02       2.084    39.75   -4.2941   -4.3652    0.0270    0.1869    0.1249    0.2693    0.1372    0.0191    0.5773    0.0711
198  5.203047959342252E+07    6.991738  3.617394  3.860944  6.9172690E-01  3.0015988E-01  1.8386161E-04  2.4289742E-05  2.3280341E-03  2.5215359E-03  8.0655497E-06  1.5620806E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0457  3.860944   -9.027  3.810589  8.131307  0.0000000E+00  9.6579907E-01  2.5045025E-02  2.5529901E-09  2.4810712E-03  4.1989007E-04  8.2719733E-08  7.2590143E-04  1.0725440E-03  2.5892321E-03  0.000E+00  2.072E-06  4.566E-03  9.730E-01  1.085E+00  1.54E+02  0.00E+00  4.44E+01  0.377195  0.015695  0.0000000E+00  6.9020392418E-02       2.075    40.16   -4.2935   -4.3642    0.0228    0.1947    0.1293    0.2780    0.1414    0.0198    0.5940    0.0707
199  5.205499338460539E+07    6.991486  3.617463  3.858480  6.9172382E-01  3.0016303E-01  1.8384975E-04  2.4288657E-05  2.3280654E-03  2.5215172E-03  8.0658141E-06  1.5619929E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0459  3.858480   -9.017  3.806025  8.131443  0.0000000E+00  9.6284693E-01  2.7864050E-02  2.2322551E-09  2.4127363E-03  4.9706245E-04  7.9846817E-08  6.5008519E-04  1.0725474E-03  2.7892903E-03  0.000E+00  2.003E-06  4.534E-03  9.735E-01  1.084E+00  1.53E+02  0.00E+00  4.35E+01  0.374041  0.015702  0.0000000E+00  6.9006738661E-02       2.065    40.63   -4.2937   -4.3637    0.0156    0.2037    0.1343    0.2880    0.1460    0.0206    0.6127    0.0700
200  5.207886066125365E+07    6.991238  3.617583  3.856473  6.9172143E-01  3.0016542E-01  1.8384074E-04  2.4287831E-05  2.3280892E-03  2.5215030E-03  8.0660152E-06  1.5619261E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0458  3.856473   -9.009  3.802107  8.131574  0.0000000E+00  9.5993962E-01  3.0644955E-02  2.2444775E-09  2.3703752E-03  5.8364015E-04  7.7216298E-08  5.7979471E-04  1.0725506E-03  2.9417720E-03  0.000E+00  1.947E-06  4.506E-03  9.740E-01  1.082E+00  1.53E+02  0.00E+00  4.30E+01  0.371359  0.015711  0.0000000E+00  6.8993316620E-02       2.056    41.02   -4.2940   -4.3633    0.0097    0.2109    0.1383    0.2961    0.1499    0.0213    0.6282    0.0694
201  5.210241081363621E+07    6.990996  3.617775  3.854678  6.9171970E-01  3.0016715E-01  1.8383424E-04  2.4287237E-05  2.3281063E-03  2.5214926E-03  8.0661603E-06  1.5618781E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0461  3.854678   -9.002  3.798672  8.131704  0.0000000E+00  9.5701715E-01  3.3441472E-02  2.1137560E-09  2.3415033E-03  6.8112772E-04  7.4773681E-08  5.2616842E-04  1.0725535E-03  3.0526858E-03  0.000E+00  1.897E-06  4.481E-03  9.743E-01  1.081E+00  1.52E+02  0.00E+00  4.24E+01  0.369191  0.015723  0.0000000E+00  6.8980034516E-02       2.049    41.38   -4.2944   -4.3632    0.0050    0.2172    0.1419    0.3033    0.1534    0.0219    0.6421    0.0687
202  5.212640992113858E+07    6.990746  3.617971  3.853307  6.9171827E-01  3.0016860E-01  1.8382891E-04  2.4286747E-05  2.3281204E-03  2.5214842E-03  8.0662796E-06  1.5618385E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0460  3.853307   -8.996  3.795782  8.131857  0.0000000E+00  9.5411793E-01  3.6213605E-02  2.5837159E-09  2.3241642E-03  7.9050855E-04  7.2570913E-08  4.9101064E-04  1.0725561E-03  3.1228963E-03  0.000E+00  1.861E-06  4.462E-03  9.746E-01  1.080E+00  1.51E+02  0.00E+00  4.19E+01  0.367257  0.015735  0.0000000E+00  6.8966264782E-02       2.043    41.65   -4.2949   -4.3631    0.0017    0.2220    0.1447    0.3087    0.1561    0.0223    0.6528    0.0682
203  5.215251710567069E+07    6.990478  3.618409  3.851799  6.9171698E-01  3.0016988E-01  1.8382405E-04  2.4286301E-05  2.3281332E-03  2.5214765E-03  8.0663885E-06  1.5618025E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0457  3.851799   -8.989  3.792542  8.131972  0.0000000E+00  9.5116675E-01  3.9030265E-02  7.7643188E-10  2.3095355E-03  9.1416610E-04  7.0596369E-08  4.7990862E-04  1.0725585E-03  3.1594410E-03  0.000E+00  1.819E-06  4.441E-03  9.750E-01  1.078E+00  1.51E+02  0.00E+00  4.14E+01  0.365127  0.015756  0.0000000E+00  6.8951389736E-02       2.036    41.97   -4.2960   -4.3635   -0.0017    0.2272    0.1477    0.3146    0.1590    0.0227    0.6647    0.0675
204  5.217651969228514E+07    6.990231  3.618869  3.850728  6.9171615E-01  3.0017062E-01  1.8382106E-04  2.4286028E-05  2.3281411E-03  2.5214717E-03  8.0664555E-06  1.5617805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0456  3.850728   -8.984  3.790033  8.132115  0.0000000E+00  9.4825230E-01  4.1801678E-02  1.0134751E-09  2.2921645E-03  1.0464250E-03  6.8738359E-08  4.7614555E-04  1.0725607E-03  3.1913254E-03  0.000E+00  1.789E-06  4.424E-03  9.752E-01  1.078E+00  1.50E+02  0.00E+00  4.11E+01  0.363816  0.015777  0.0000000E+00  6.8937545432E-02       2.031    42.21   -4.2972   -4.3641   -0.0040    0.2308    0.1499    0.3188    0.1612    0.0230    0.6731    0.0670
205  5.220290829946432E+07    6.989957  3.619427  3.849829  6.9171562E-01  3.0017115E-01  1.8381905E-04  2.4285843E-05  2.3281465E-03  2.5214685E-03  8.0665007E-06  1.5617655E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0457  3.849829   -8.979  3.787494  8.132283  0.0000000E+00  9.4533807E-01  4.4561356E-02  1.3601618E-09  2.2806110E-03  1.1956283E-03  6.7138247E-08  4.8188576E-04  1.0725626E-03  3.2024523E-03  0.000E+00  1.763E-06  4.407E-03  9.754E-01  1.077E+00  1.49E+02  0.00E+00  4.08E+01  0.362605  0.015801  0.0000000E+00  6.8922116841E-02       2.027    42.41   -4.2986   -4.3651   -0.0058    0.2338    0.1517    0.3223    0.1630    0.0233    0.6802    0.0665
206  5.222653934919011E+07    6.989716  3.620115  3.849081  6.9171538E-01  3.0017140E-01  1.8381816E-04  2.4285761E-05  2.3281488E-03  2.5214671E-03  8.0665211E-06  1.5617588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0455  3.849081   -8.974  3.785366  8.132432  0.0000000E+00  9.4243338E-01  4.7302384E-02  1.3170707E-09  2.2636131E-03  1.3506235E-03  6.5575919E-08  4.8666745E-04  1.0725645E-03  3.2233049E-03  0.000E+00  1.742E-06  4.393E-03  9.757E-01  1.076E+00  1.49E+02  0.00E+00  4.06E+01  0.361620  0.015830  0.0000000E+00  6.8908328018E-02       2.023    42.60   -4.3003   -4.3664   -0.0073    0.2363    0.1532    0.3252    0.1645    0.0235    0.6862    0.0661
207  5.225358329004158E+07    6.989435  3.620917  3.848537  6.9171530E-01  3.0017148E-01  1.8381784E-04  2.4285731E-05  2.3281497E-03  2.5214666E-03  8.0665289E-06  1.5617564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0454  3.848537   -8.970  3.783183  8.132607  0.0000000E+00  9.3951182E-01  5.0044146E-02  2.2154351E-10  2.2527752E-03  1.5271620E-03  6.4296364E-08  4.9988206E-04  1.0725661E-03  3.2241636E-03  0.000E+00  1.725E-06  4.380E-03  9.758E-01  1.076E+00  1.49E+02  0.00E+00  4.04E+01  0.360992  0.015863  0.0000000E+00  6.8892226486E-02       2.020    42.75   -4.3023   -4.3681   -0.0084    0.2381    0.1542    0.3274    0.1656    0.0237    0.6905    0.0658
208  5.227759935748567E+07    6.989194  3.621876  3.848076  6.9171530E-01  3.0017155E-01  1.8381771E-04  2.4285717E-05  2.3281501E-03  2.5214664E-03  8.0665325E-06  1.5617554E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0452  3.848076   -8.965  3.781146  8.132768  0.0000000E+00  9.3656785E-01  5.2800091E-02  3.7431854E-10  2.2314754E-03  1.7058221E-03  6.2965623E-08  5.1246588E-04  1.0725677E-03  3.2422346E-03  0.000E+00  1.709E-06  4.366E-03  9.759E-01  1.075E+00  1.48E+02  0.00E+00  4.01E+01  0.360272  0.015902  0.0000000E+00  6.8878255183E-02       2.017    42.89   -4.3047   -4.3702   -0.0093    0.2396    0.1552    0.3291    0.1665    0.0238    0.6942    0.0656
209  5.229976858733051E+07    6.988964  3.622523  3.847943  6.9171520E-01  3.0017165E-01  1.8381739E-04  2.4285687E-05  2.3281510E-03  2.5214658E-03  8.0665402E-06  1.5617529E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0451  3.847943   -8.962  3.779721  8.132973  0.0000000E+00  9.3368745E-01  5.5484273E-02  8.4181193E-12  2.2173151E-03  1.8949551E-03  6.1745934E-08  5.1722194E-04  1.0725692E-03  3.2586509E-03  0.000E+00  1.700E-06  4.358E-03  9.759E-01  1.075E+00  1.48E+02  0.00E+00  4.01E+01  0.360000  0.015929  0.0000000E+00  6.8864832536E-02       2.016    42.95   -4.3063   -4.3718   -0.0095    0.2400    0.1554    0.3296    0.1668    0.0238    0.6952    0.0655
210  5.232281802291604E+07    6.988730  3.623433  3.847897  6.9171498E-01  3.0017188E-01  1.8381643E-04  2.4285599E-05  2.3281535E-03  2.5214643E-03  8.0665619E-06  1.5617458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0450  3.847897   -8.960  3.778104  8.133163  0.0000000E+00  9.3077015E-01  5.8191988E-02  1.2626275E-11  2.2030880E-03  2.0985075E-03  6.0650147E-08  5.2669709E-04  1.0725705E-03  3.2694048E-03  0.000E+00  1.693E-06  4.346E-03  9.760E-01  1.075E+00  1.48E+02  0.00E+00  3.99E+01  0.359811  0.015967  0.0000000E+00  6.8851070508E-02       2.015    43.00   -4.3086   -4.3741   -0.0096    0.2401    0.1555    0.3298    0.1669    0.0238    0.6955    0.0655
211  5.240850908183295E+07    6.988535  3.643880  3.873496  6.9167080E-01  3.0021605E-01  1.8365008E-04  2.4270371E-05  2.3285922E-03  2.5212011E-03  8.0702710E-06  1.5605149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0447  3.873496   -8.990  3.765233  8.134000  0.0000000E+00  9.2369300E-01  6.4975134E-02  5.1259890E-11  1.8421092E-03  2.2633552E-03  5.7778100E-08  8.7407233E-04  1.0725740E-03  3.4121427E-03  0.000E+00  2.233E-06  4.252E-03  9.713E-01  1.091E+00  1.57E+02  0.00E+00  4.65E+01  0.389626  0.016826  0.0000000E+00  6.8836161244E-02       2.099    39.03   -4.3597   -4.4312    0.0268    0.1513    0.1052    0.2289    0.1182    0.0160    0.5009    0.0715
212  5.249887196777715E+07    6.988344  3.654126  3.891612  6.9166540E-01  3.0022145E-01  1.8362973E-04  2.4268508E-05  2.3286459E-03  2.5211689E-03  8.0707254E-06  1.5603643E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0459  3.891612   -9.019  3.754365  8.135432  0.0000000E+00  9.1665800E-01  7.1698934E-02  2.9445710E-11  1.5277256E-03  2.4451676E-03  5.5031662E-08  1.1007064E-03  1.0725774E-03  3.6292462E-03  0.000E+00  2.703E-06  4.169E-03  9.684E-01  1.101E+00  1.63E+02  0.00E+00  5.11E+01  0.406817  0.017277  0.0000000E+00  6.8821581338E-02       2.163    36.28   -4.3853   -4.4459    0.0188    0.0959    0.0752    0.1657    0.0887    0.0125    0.3830    0.0606
213  5.259046727784774E+07    6.988154  3.662310  3.903390  6.9166297E-01  3.0022388E-01  1.8362062E-04  2.4267673E-05  2.3286700E-03  2.5211544E-03  8.0709292E-06  1.5602968E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0469  3.903390   -9.031  3.744417  8.136859  0.0000000E+00  9.0964767E-01  7.8383253E-02  2.3303041E-11  1.2574232E-03  2.6448269E-03  5.2391153E-08  1.2275892E-03  1.0725807E-03  3.8989794E-03  0.000E+00  3.030E-06  4.095E-03  9.667E-01  1.107E+00  1.68E+02  0.00E+00  5.41E+01  0.415982  0.017647  0.0000000E+00  6.8807146013E-02       2.202    34.66   -4.4058   -4.4524    0.0017    0.0661    0.0593    0.1305    0.0733    0.0102    0.3194    0.0466
214  5.267961400975476E+07    6.987969  3.667725  3.909479  6.9166222E-01  3.0022463E-01  1.8361784E-04  2.4267419E-05  2.3286773E-03  2.5211500E-03  8.0709915E-06  1.5602763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0478  3.909479   -9.033  3.735563  8.138159  0.0000000E+00  9.0262305E-01  8.5069778E-02  2.0575760E-11  1.0251427E-03  2.8613912E-03  4.9813432E-08  1.2780508E-03  1.0725838E-03  4.2023426E-03  0.000E+00  3.183E-06  4.031E-03  9.662E-01  1.109E+00  1.70E+02  0.00E+00  5.51E+01  0.418317  0.017897  0.0000000E+00  6.8793110875E-02       2.222    33.90   -4.4193   -4.4568   -0.0140    0.0530    0.0522    0.1143    0.0670    0.0086    0.2913    0.0375
215  5.277103785230841E+07    6.987780  3.672724  3.913498  6.9166193E-01  3.0022492E-01  1.8361667E-04  2.4267310E-05  2.3286804E-03  2.5211482E-03  8.0710180E-06  1.5602675E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0488  3.913498   -9.030  3.727247  8.139455  0.0000000E+00  8.9557113E-01  9.1770518E-02  1.3962305E-11  8.3268194E-04  3.0988602E-03  4.7341470E-08  1.2614907E-03  1.0725869E-03  4.5250384E-03  0.000E+00  3.258E-06  3.972E-03  9.664E-01  1.109E+00  1.71E+02  0.00E+00  5.55E+01  0.417702  0.018131  0.0000000E+00  6.8778770119E-02       2.233    33.48   -4.4318   -4.4629   -0.0257    0.0454    0.0480    0.1048    0.0630    0.0077    0.2742    0.0310
216  5.286423526849352E+07    6.987570  3.677784  3.917382  6.9166170E-01  3.0022515E-01  1.8361573E-04  2.4267224E-05  2.3286829E-03  2.5211466E-03  8.0710394E-06  1.5602606E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0499  3.917382   -9.027  3.719043  8.140777  0.0000000E+00  8.8853680E-01  9.8437560E-02  1.1426204E-11  6.7756635E-04  3.3641039E-03  4.5072432E-08  1.2013903E-03  1.0725897E-03  4.8422508E-03  0.000E+00  3.328E-06  3.914E-03  9.665E-01  1.108E+00  1.72E+02  0.00E+00  5.58E+01  0.416940  0.018370  0.0000000E+00  6.8763108947E-02       2.243    33.08   -4.4445   -4.4689   -0.0386    0.0390    0.0444    0.0965    0.0595    0.0070    0.2589    0.0245
217  5.295482354077256E+07    6.987380  3.682174  3.919976  6.9166160E-01  3.0022525E-01  1.8361543E-04  2.4267195E-05  2.3286837E-03  2.5211461E-03  8.0710467E-06  1.5602583E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0509  3.919976   -9.023  3.711647  8.141991  0.0000000E+00  8.8151988E-01  1.0508552E-01  1.1781225E-11  5.4833827E-04  3.6391432E-03  4.2796925E-08  1.1110664E-03  1.0725925E-03  5.1557108E-03  0.000E+00  3.350E-06  3.862E-03  9.670E-01  1.106E+00  1.73E+02  0.00E+00  5.57E+01  0.414668  0.018581  0.0000000E+00  6.8748692356E-02       2.249    32.86   -4.4554   -4.4754   -0.0483    0.0352    0.0421    0.0915    0.0573    0.0066    0.2493    0.0200
218  5.304356460495910E+07    6.987199  3.686019  3.922051  6.9166152E-01  3.0022532E-01  1.8361518E-04  2.4267171E-05  2.3286844E-03  2.5211457E-03  8.0710526E-06  1.5602564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0520  3.922051   -9.018  3.704381  8.143284  0.0000000E+00  8.7447410E-01  1.1175655E-01  1.7771729E-11  4.4373357E-04  3.9300782E-03  4.0563191E-08  1.0029795E-03  1.0725952E-03  5.4521771E-03  0.000E+00  3.351E-06  3.814E-03  9.677E-01  1.104E+00  1.73E+02  0.00E+00  5.53E+01  0.411364  0.018767  0.0000000E+00  6.8734823626E-02       2.253    32.70   -4.4650   -4.4813   -0.0567    0.0325    0.0405    0.0878    0.0556    0.0063    0.2421    0.0163
219  5.313030197602737E+07    6.987023  3.688518  3.920800  6.9166123E-01  3.0022562E-01  1.8361388E-04  2.4267052E-05  2.3286878E-03  2.5211436E-03  8.0710819E-06  1.5602468E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0527  3.920800   -9.009  3.697957  8.144410  0.0000000E+00  8.6743348E-01  1.1841715E-01  9.9570653E-12  3.5968760E-04  4.2369341E-03  3.8407559E-08  8.8974269E-04  1.0725979E-03  5.7226222E-03  0.000E+00  3.233E-06  3.772E-03  9.688E-01  1.100E+00  1.72E+02  0.00E+00  5.40E+01  0.404941  0.018890  0.0000000E+00  6.8721268504E-02       2.245    33.00   -4.4713   -4.4898   -0.0517    0.0341    0.0415    0.0899    0.0567    0.0064    0.2464    0.0185
220  5.321457745450934E+07    6.986847  3.691333  3.919805  6.9166085E-01  3.0022600E-01  1.8361248E-04  2.4266924E-05  2.3286916E-03  2.5211414E-03  8.0711134E-06  1.5602364E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0537  3.919805   -8.999  3.692202  8.145503  0.0000000E+00  8.6040838E-01  1.2505403E-01  7.8967005E-12  2.9251224E-04  4.5623805E-03  3.6358623E-08  7.8024567E-04  1.0726004E-03  5.9619784E-03  0.000E+00  3.128E-06  3.734E-03  9.699E-01  1.097E+00  1.72E+02  0.00E+00  5.28E+01  0.399079  0.019027  0.0000000E+00  6.8707666307E-02       2.238    33.28   -4.4783   -4.4986   -0.0479    0.0353    0.0422    0.0917    0.0575    0.0066    0.2500    0.0203
221  5.330014512738295E+07    6.986663  3.695085  3.920533  6.9166070E-01  3.0022617E-01  1.8361199E-04  2.4266878E-05  2.3286928E-03  2.5211406E-03  8.0711250E-06  1.5602327E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0546  3.920533   -8.992  3.686022  8.146683  0.0000000E+00  8.5337973E-01  1.3168055E-01  1.2610916E-11  2.4388246E-04  4.9131846E-03  3.4441482E-08  6.7419989E-04  1.0726028E-03  6.1679653E-03  0.000E+00  3.079E-06  3.695E-03  9.706E-01  1.093E+00  1.72E+02  0.00E+00  5.21E+01  0.394582  0.019214  0.0000000E+00  6.8693548621E-02       2.236    33.33   -4.4877   -4.5067   -0.0508    0.0343    0.0416    0.0903    0.0569    0.0065    0.2474    0.0190
222  5.338453976631682E+07    6.986481  3.697892  3.920338  6.9166045E-01  3.0022640E-01  1.8361108E-04  2.4266794E-05  2.3286953E-03  2.5211392E-03  8.0711455E-06  1.5602259E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0556  3.920338   -8.984  3.680011  8.147781  0.0000000E+00  8.4633740E-01  1.3830870E-01  8.7660855E-12  2.0432795E-04  5.2837605E-03  3.2604783E-08  5.7967653E-04  1.0726051E-03  6.3456014E-03  0.000E+00  3.005E-06  3.659E-03  9.716E-01  1.091E+00  1.71E+02  0.00E+00  5.11E+01  0.389334  0.019355  0.0000000E+00  6.8679452789E-02       2.232    33.48   -4.4947   -4.5140   -0.0501    0.0345    0.0418    0.0906    0.0570    0.0065    0.2481    0.0193
223  5.345350518607943E+07    6.986311  3.700371  3.919861  6.9166000E-01  3.0022685E-01  1.8360943E-04  2.4266642E-05  2.3286997E-03  2.5211365E-03  8.0711828E-06  1.5602137E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0498  3.919861   -8.977  3.676718  8.148713  0.0000000E+00  8.3927570E-01  1.4495043E-01  2.3263620E-21  1.5694906E-04  5.6600325E-03  3.0747531E-08  5.0495673E-04  1.0726073E-03  6.5113326E-03  0.000E+00  2.932E-06  3.638E-03  9.724E-01  1.087E+00  1.70E+02  0.00E+00  5.02E+01  0.384578  0.019479  0.0000000E+00  6.8666686367E-02       2.228    33.66   -4.5009   -4.5211   -0.0483    0.0351    0.0422    0.0915    0.0574    0.0066    0.2498    0.0201
224  5.351029445659859E+07    6.986139  3.702216  3.919617  6.9159092E-01  3.0029593E-01  1.8334916E-04  2.4242811E-05  2.3293862E-03  2.5207245E-03  8.0769899E-06  1.5582877E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0504  3.919617   -8.967  3.673644  8.149575  0.0000000E+00  8.3222680E-01  1.5156808E-01  3.2799558E-22  1.1173907E-04  6.0502841E-03  2.8967010E-08  4.3676588E-04  1.0726095E-03  6.6656823E-03  0.000E+00  3.047E-06  3.622E-03  9.698E-01  1.097E+00  1.70E+02  0.00E+00  5.24E+01  0.400054  0.019571  0.0000000E+00  6.8653981282E-02       2.226    33.73   -4.5055   -4.5261   -0.0473    0.0354    0.0424    0.0919    0.0576    0.0066    0.2507    0.0206
225  5.357295181286819E+07    6.985940  3.703940  3.918901  6.9159077E-01  3.0029610E-01  1.8334866E-04  2.4242765E-05  2.3293876E-03  2.5207237E-03  8.0770015E-06  1.5582839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0508  3.918901   -8.962  3.670351  8.150435  0.0000000E+00  8.2522760E-01  1.5810886E-01  8.7986213E-22  8.7596773E-05  6.4798753E-03  2.7429378E-08  3.6898004E-04  1.0726114E-03  6.7864238E-03  0.000E+00  2.969E-06  3.605E-03  9.707E-01  1.093E+00  1.69E+02  0.00E+00  5.14E+01  0.395039  0.019657  0.0000000E+00  6.8639261678E-02       2.221    33.92   -4.5099   -4.5317   -0.0447    0.0364    0.0429    0.0933    0.0582    0.0067    0.2533    0.0218
226  5.362451804048920E+07    6.985784  3.705538  3.918175  6.9159068E-01  3.0029617E-01  1.8334832E-04  2.4242733E-05  2.3293885E-03  2.5207232E-03  8.0770094E-06  1.5582813E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0511  3.918175   -8.955  3.667828  8.151243  0.0000000E+00  8.1815253E-01  1.6473518E-01  1.2116350E-17  5.9384630E-05  6.8982641E-03  2.5716641E-08  3.0505140E-04  1.0726135E-03  6.9088519E-03  0.000E+00  2.901E-06  3.592E-03  9.714E-01  1.091E+00  1.69E+02  0.00E+00  5.06E+01  0.390874  0.019737  0.0000000E+00  6.8627592375E-02       2.216    34.11   -4.5138   -4.5369   -0.0420    0.0374    0.0435    0.0946    0.0589    0.0069    0.2560    0.0231
227  5.368237226179230E+07    6.985602  3.707278  3.917737  6.9159060E-01  3.0029625E-01  1.8334802E-04  2.4242705E-05  2.3293893E-03  2.5207226E-03  8.0770167E-06  1.5582790E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0515  3.917737   -8.950  3.664902  8.152047  0.0000000E+00  8.1113195E-01  1.7127833E-01  8.2359023E-17  4.8108524E-05  7.3567720E-03  2.4256709E-08  2.4878025E-04  1.0726154E-03  6.9953005E-03  0.000E+00  2.840E-06  3.576E-03  9.722E-01  1.088E+00  1.69E+02  0.00E+00  4.99E+01  0.386602  0.019823  0.0000000E+00  6.8613942462E-02       2.212    34.26   -4.5182   -4.5421   -0.0405    0.0380    0.0439    0.0955    0.0592    0.0069    0.2577    0.0239
228  5.374204709730750E+07    6.985421  3.709938  3.918133  6.9159053E-01  3.0029633E-01  1.8334772E-04  2.4242676E-05  2.3293901E-03  2.5207222E-03  8.0770240E-06  1.5582768E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0520  3.918133   -8.944  3.661663  8.152938  0.0000000E+00  8.0414365E-01  1.7777380E-01  1.9601662E-16  4.3400183E-05  7.8367614E-03  2.2892332E-08  2.0321397E-04  1.0726171E-03  7.0583407E-03  0.000E+00  2.803E-06  3.558E-03  9.728E-01  1.086E+00  1.69E+02  0.00E+00  4.93E+01  0.383232  0.019958  0.0000000E+00  6.8600252432E-02       2.211    34.31   -4.5248   -4.5480   -0.0419    0.0373    0.0436    0.0947    0.0589    0.0069    0.2562    0.0232
229  5.380183688381682E+07    6.985255  3.712194  3.918746  6.9159045E-01  3.0029640E-01  1.8334751E-04  2.4242657E-05  2.3293907E-03  2.5207219E-03  8.0770288E-06  1.5582752E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0524  3.918746   -8.941  3.658334  8.153821  0.0000000E+00  7.9707037E-01  1.8434086E-01  2.9366498E-16  4.1258275E-05  8.3335636E-03  2.1532998E-08  1.6631264E-04  1.0726188E-03  7.1067548E-03  0.000E+00  2.773E-06  3.540E-03  9.733E-01  1.085E+00  1.69E+02  0.00E+00  4.88E+01  0.379750  0.020074  0.0000000E+00  6.8587379282E-02       2.211    34.31   -4.5305   -4.5526   -0.0443    0.0364    0.0430    0.0935    0.0584    0.0068    0.2539    0.0221
230  5.386358948341441E+07    6.985091  3.713928  3.918036  6.9159043E-01  3.0029643E-01  1.8334739E-04  2.4242646E-05  2.3293910E-03  2.5207216E-03  8.0770319E-06  1.5582743E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0529  3.918036   -8.934  3.655040  8.154680  0.0000000E+00  7.9005350E-01  1.9083463E-01  3.4025747E-16  4.2659758E-05  8.8518443E-03  2.0284230E-08  1.4099945E-04  1.0726204E-03  7.1354330E-03  0.000E+00  2.699E-06  3.521E-03  9.742E-01  1.082E+00  1.68E+02  0.00E+00  4.78E+01  0.374448  0.020162  0.0000000E+00  6.8574554011E-02       2.206    34.51   -4.5348   -4.5582   -0.0417    0.0374    0.0436    0.0948    0.0590    0.0069    0.2566    0.0233
