line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
194  2.887766427385269E+07    9.958188  4.377969  4.214791  6.6345919E-01  3.3249551E-01  4.1104353E-05  7.6575992E-06  1.3563603E-03  1.1134398E-03  5.3192783E-06  3.6352544E-07  5.3292523E-04  3.5669867E-05  3.148E-10  0.0598  4.214791   -8.136  3.479908  8.170629  0.0000000E+00  9.9196445E-01  3.9512963E-03  2.4833485E-09  1.6646805E-03  4.5274811E-05  4.0192928E-08  6.9592875E-04  5.0874048E-04  1.9852141E-04  1.679E-07  8.358E-06  3.118E-03  9.422E-01  1.132E+00  2.63E+02  0.00E+00  1.09E+02  0.585204  0.065403  0.0000000E+00  1.3944417017E-01       2.904    18.45   -6.1949   -4.9373   -0.7452   -0.1471   -0.0480   -0.1666   -0.0795   -0.0131   -0.3284   -1.2577
195  2.887867288590770E+07    9.958179  4.379196  4.213352  6.6345886E-01  3.3249582E-01  4.1104172E-05  7.6575740E-06  1.3563613E-03  1.1134390E-03  5.3192835E-06  3.6352387E-07  5.3292521E-04  3.5669851E-05  3.147E-10  0.0607  4.213352   -8.132  3.474928  8.170539  0.0000000E+00  9.9168503E-01  4.2154335E-03  1.7741043E-09  1.6244652E-03  4.5550124E-05  4.0060797E-08  7.3218657E-04  5.0874037E-04  2.1751458E-04  1.679E-07  8.218E-06  3.091E-03  9.428E-01  1.131E+00  2.62E+02  0.00E+00  1.08E+02  0.582371  0.065588  0.0000000E+00  1.3944228658E-01       2.897    18.60   -6.1980   -4.9510   -0.7432   -0.1461   -0.0476   -0.1653   -0.0788   -0.0130   -0.3254   -1.2470
196  2.887977057697855E+07    9.958170  4.380404  4.211941  6.6345849E-01  3.3249619E-01  4.1103951E-05  7.6575427E-06  1.3563625E-03  1.1134379E-03  5.3192896E-06  3.6352197E-07  5.3292518E-04  3.5669829E-05  3.145E-10  0.0615  4.211941   -8.128  3.470131  8.170407  0.0000000E+00  9.9140537E-01  4.4802284E-03  1.9761805E-09  1.5863050E-03  4.5844520E-05  3.9910970E-08  7.6544569E-04  5.0874040E-04  2.3697218E-04  1.679E-07  8.084E-06  3.063E-03  9.434E-01  1.129E+00  2.61E+02  0.00E+00  1.07E+02  0.579571  0.065767  0.0000000E+00  1.3944026455E-01       2.889    18.76   -6.2010   -4.9644   -0.7413   -0.1452   -0.0472   -0.1640   -0.0781   -0.0129   -0.3224   -1.2366
197  2.888071497070886E+07    9.958162  4.381372  4.210841  6.6345818E-01  3.3249652E-01  4.1103752E-05  7.6575143E-06  1.3563636E-03  1.1134370E-03  5.3192948E-06  3.6352026E-07  5.3292516E-04  3.5669807E-05  3.143E-10  0.0624  4.210841   -8.125  3.466447  8.170278  0.0000000E+00  9.9115786E-01  4.7141838E-03  2.5344730E-09  1.5519637E-03  4.6123873E-05  3.9794905E-08  7.9442998E-04  5.0874036E-04  2.5560439E-04  1.679E-07  7.976E-06  3.044E-03  9.440E-01  1.128E+00  2.60E+02  0.00E+00  1.06E+02  0.576933  0.065914  0.0000000E+00  1.3943844409E-01       2.884    18.88   -6.2034   -4.9750   -0.7398   -0.1445   -0.0469   -0.1630   -0.0775   -0.0128   -0.3200   -1.2284
198  2.888183670060120E+07    9.958151  4.382436  4.209673  6.6345773E-01  3.3249696E-01  4.1103491E-05  7.6574762E-06  1.3563650E-03  1.1134357E-03  5.3193014E-06  3.6351800E-07  5.3292512E-04  3.5669775E-05  3.141E-10  0.0626  4.209673   -8.122  3.462524  8.170121  0.0000000E+00  9.9087536E-01  4.9814294E-03  2.8725043E-09  1.5141002E-03  4.6468957E-05  3.9648331E-08  8.2500714E-04  5.0874033E-04  2.7783087E-04  1.679E-07  7.865E-06  3.022E-03  9.445E-01  1.126E+00  2.59E+02  0.00E+00  1.05E+02  0.574340  0.066078  0.0000000E+00  1.3943621285E-01       2.878    19.02   -6.2061   -4.9863   -0.7382   -0.1437   -0.0466   -0.1619   -0.0770   -0.0127   -0.3175   -1.2197
199  2.888285453325785E+07    9.958142  4.383316  4.208724  6.6345735E-01  3.3249733E-01  4.1103249E-05  7.6574420E-06  1.3563664E-03  1.1134345E-03  5.3193078E-06  3.6351590E-07  5.3292509E-04  3.5669748E-05  3.139E-10  0.0631  4.208724   -8.119  3.459361  8.169975  0.0000000E+00  9.9061383E-01  5.2293721E-03  3.0142350E-09  1.4805537E-03  4.6803109E-05  3.9522613E-08  8.5199774E-04  5.0874037E-04  2.9763407E-04  1.679E-07  7.770E-06  3.006E-03  9.450E-01  1.125E+00  2.58E+02  0.00E+00  1.05E+02  0.571979  0.066211  0.0000000E+00  1.3943428567E-01       2.873    19.13   -6.2083   -4.9956   -0.7370   -0.1431   -0.0464   -0.1611   -0.0765   -0.0126   -0.3155   -1.2127
200  2.888392336311524E+07    9.958133  4.384177  4.207857  6.6345689E-01  3.3249778E-01  4.1102983E-05  7.6574041E-06  1.3563678E-03  1.1134333E-03  5.3193151E-06  3.6351361E-07  5.3292506E-04  3.5669722E-05  3.138E-10  0.0631  4.207857   -8.116  3.456401  8.169821  0.0000000E+00  9.9033555E-01  5.4930635E-03  2.5842413E-09  1.4447736E-03  4.7177732E-05  3.9398160E-08  8.8041307E-04  5.0874043E-04  3.1919174E-04  1.678E-07  7.688E-06  2.991E-03  9.454E-01  1.124E+00  2.58E+02  0.00E+00  1.04E+02  0.570028  0.066339  0.0000000E+00  1.3943231488E-01       2.868    19.23   -6.2104   -5.0042   -0.7359   -0.1425   -0.0462   -0.1603   -0.0761   -0.0125   -0.3136   -1.2062
201  2.888497697817554E+07    9.958123  4.384986  4.207083  6.6345637E-01  3.3249834E-01  4.1102686E-05  7.6573613E-06  1.3563695E-03  1.1134318E-03  5.3193229E-06  3.6351105E-07  5.3292502E-04  3.5669687E-05  3.136E-10  0.0633  4.207083   -8.114  3.453796  8.169683  0.0000000E+00  9.9006960E-01  5.7454629E-03  2.5146070E-09  1.4126280E-03  4.7565342E-05  3.9275541E-08  9.0386288E-04  5.0874038E-04  3.4110100E-04  1.678E-07  7.611E-06  2.977E-03  9.459E-01  1.123E+00  2.56E+02  0.00E+00  1.03E+02  0.567937  0.066467  0.0000000E+00  1.3943016721E-01       2.864    19.32   -6.2125   -5.0120   -0.7349   -0.1420   -0.0459   -0.1596   -0.0757   -0.0125   -0.3119   -1.2004
202  2.888609659180926E+07    9.958112  4.385774  4.206364  6.6345578E-01  3.3249891E-01  4.1102384E-05  7.6573184E-06  1.3563712E-03  1.1134303E-03  5.3193313E-06  3.6350843E-07  5.3292498E-04  3.5669655E-05  3.134E-10  0.0634  4.206364   -8.112  3.451368  8.169541  0.0000000E+00  9.8978625E-01  6.0141833E-03  2.1453703E-09  1.3780524E-03  4.7992803E-05  3.9148948E-08  9.2914546E-04  5.0874042E-04  3.6458490E-04  1.677E-07  7.538E-06  2.965E-03  9.462E-01  1.122E+00  2.56E+02  0.00E+00  1.03E+02  0.565927  0.066586  0.0000000E+00  1.3942802851E-01       2.860    19.41   -6.2144   -5.0194   -0.7340   -0.1415   -0.0457   -0.1589   -0.0754   -0.0124   -0.3104   -1.1950
203  2.888721620444777E+07    9.958102  4.386515  4.205745  6.6345523E-01  3.3249947E-01  4.1102078E-05  7.6572752E-06  1.3563729E-03  1.1134289E-03  5.3193401E-06  3.6350580E-07  5.3292494E-04  3.5669625E-05  3.132E-10  0.0634  4.205745   -8.110  3.449229  8.169414  0.0000000E+00  9.8950485E-01  6.2812051E-03  1.8895775E-09  1.3446336E-03  4.8438861E-05  3.9024721E-08  9.5264334E-04  5.0874048E-04  3.8842690E-04  1.676E-07  7.471E-06  2.954E-03  9.466E-01  1.121E+00  2.56E+02  0.00E+00  1.02E+02  0.563994  0.066697  0.0000000E+00  1.3942588596E-01       2.857    19.48   -6.2163   -5.0259   -0.7332   -0.1411   -0.0456   -0.1584   -0.0751   -0.0124   -0.3090   -1.1904
204  2.888831401821738E+07    9.958093  4.387191  4.205279  6.6345463E-01  3.3250009E-01  4.1101759E-05  7.6572309E-06  1.3563746E-03  1.1134274E-03  5.3193502E-06  3.6350304E-07  5.3292491E-04  3.5669601E-05  3.131E-10  0.0633  4.205279   -8.108  3.447367  8.169302  0.0000000E+00  9.8923733E-01  6.5356789E-03  1.7648677E-09  1.3141450E-03  4.8883690E-05  3.8913728E-08  9.7439009E-04  5.0874055E-04  4.0979678E-04  1.675E-07  7.421E-06  2.945E-03  9.470E-01  1.120E+00  2.55E+02  0.00E+00  1.02E+02  0.562325  0.066794  0.0000000E+00  1.3942402056E-01       2.854    19.55   -6.2180   -5.0311   -0.7327   -0.1408   -0.0454   -0.1579   -0.0748   -0.0123   -0.3080   -1.1868
205  2.888934097003294E+07    9.958083  4.387783  4.204851  6.6345403E-01  3.3250070E-01  4.1101419E-05  7.6571833E-06  1.3563764E-03  1.1134258E-03  5.3193605E-06  3.6350012E-07  5.3292488E-04  3.5669573E-05  3.129E-10  0.0632  4.204851   -8.106  3.445843  8.169215  0.0000000E+00  9.8898229E-01  6.7777323E-03  1.5891769E-09  1.2851204E-03  4.9326163E-05  3.8799002E-08  9.9268315E-04  5.0874061E-04  4.3308577E-04  1.674E-07  7.373E-06  2.937E-03  9.473E-01  1.119E+00  2.55E+02  0.00E+00  1.01E+02  0.560697  0.066885  0.0000000E+00  1.3942194238E-01       2.851    19.60   -6.2195   -5.0359   -0.7322   -0.1405   -0.0453   -0.1576   -0.0746   -0.0123   -0.3071   -1.1836
206  2.889053779432198E+07    9.958072  4.388419  4.204467  6.6345332E-01  3.3250140E-01  4.1101025E-05  7.6571297E-06  1.3563785E-03  1.1134240E-03  5.3193732E-06  3.6349674E-07  5.3292485E-04  3.5669548E-05  3.127E-10  0.0633  4.204467   -8.104  3.444268  8.169122  0.0000000E+00  9.8868971E-01  7.0560978E-03  1.4847974E-09  1.2533576E-03  4.9855412E-05  3.8675024E-08  1.0128440E-03  5.0874069E-04  4.5839428E-04  1.674E-07  7.324E-06  2.929E-03  9.477E-01  1.118E+00  2.54E+02  0.00E+00  1.01E+02  0.558990  0.066979  0.0000000E+00  1.3941973753E-01       2.849    19.66   -6.2210   -5.0404   -0.7318   -0.1403   -0.0452   -0.1572   -0.0744   -0.0122   -0.3062   -1.1806
207  2.889154020537218E+07    9.958063  4.388908  4.204195  6.6345267E-01  3.3250204E-01  4.1100657E-05  7.6570793E-06  1.3563804E-03  1.1134224E-03  5.3193847E-06  3.6349359E-07  5.3292482E-04  3.5669523E-05  3.125E-10  0.0630  4.204195   -8.103  3.443116  8.169059  0.0000000E+00  9.8843863E-01  7.2947194E-03  1.4289988E-09  1.2262016E-03  5.0323669E-05  3.8564113E-08  1.0289523E-03  5.0874077E-04  4.8140777E-04  1.673E-07  7.290E-06  2.923E-03  9.479E-01  1.118E+00  2.54E+02  0.00E+00  1.00E+02  0.557571  0.067053  0.0000000E+00  1.3941776484E-01       2.847    19.70   -6.2223   -5.0438   -0.7315   -0.1401   -0.0451   -0.1570   -0.0743   -0.0122   -0.3056   -1.1785
208  2.889263611040230E+07    9.958052  4.389411  4.203950  6.6345200E-01  3.3250269E-01  4.1100276E-05  7.6570281E-06  1.3563824E-03  1.1134207E-03  5.3193972E-06  3.6349035E-07  5.3292480E-04  3.5669503E-05  3.123E-10  0.0630  4.203950   -8.102  3.441983  8.168999  0.0000000E+00  9.8816961E-01  7.5511692E-03  1.2222009E-09  1.1989146E-03  5.0849296E-05  3.8454208E-08  1.0449569E-03  5.0874083E-04  5.0475358E-04  1.672E-07  7.254E-06  2.918E-03  9.482E-01  1.118E+00  2.54E+02  0.00E+00  1.00E+02  0.556171  0.067128  0.0000000E+00  1.3941573640E-01       2.845    19.73   -6.2235   -5.0469   -0.7312   -0.1399   -0.0451   -0.1567   -0.0742   -0.0122   -0.3051   -1.1766
209  2.889372597221573E+07    9.958042  4.389860  4.203766  6.6345127E-01  3.3250343E-01  4.1099912E-05  7.6569780E-06  1.3563843E-03  1.1134190E-03  5.3194094E-06  3.6348722E-07  5.3292477E-04  3.5669480E-05  3.122E-10  0.0629  4.203766   -8.101  3.440993  8.168956  0.0000000E+00  9.8789229E-01  7.8154568E-03  8.4907067E-10  1.1710914E-03  5.1406819E-05  3.8336279E-08  1.0605003E-03  5.0874092E-04  5.2949887E-04  1.671E-07  7.223E-06  2.913E-03  9.485E-01  1.117E+00  2.54E+02  0.00E+00  9.98E+01  0.554835  0.067197  0.0000000E+00  1.3941366334E-01       2.844    19.76   -6.2246   -5.0495   -0.7310   -0.1398   -0.0450   -0.1565   -0.0741   -0.0122   -0.3046   -1.1751
210  2.889471122482729E+07    9.958033  4.390228  4.203628  6.6345061E-01  3.3250409E-01  4.1099543E-05  7.6569280E-06  1.3563862E-03  1.1134174E-03  5.3194215E-06  3.6348406E-07  5.3292474E-04  3.5669459E-05  3.120E-10  0.0628  4.203628   -8.099  3.440197  8.168929  0.0000000E+00  9.8764867E-01  8.0476347E-03  8.5419110E-10  1.1470804E-03  5.1915896E-05  3.8231744E-08  1.0730901E-03  5.0874099E-04  5.5186276E-04  1.670E-07  7.202E-06  2.909E-03  9.487E-01  1.116E+00  2.54E+02  0.00E+00  9.96E+01  0.553678  0.067252  0.0000000E+00  1.3941177826E-01       2.843    19.79   -6.2256   -5.0516   -0.7309   -0.1397   -0.0450   -0.1564   -0.0740   -0.0122   -0.3043   -1.1740
211  2.892144983085423E+07    9.957787  4.394636  4.203645  6.6343376E-01  3.3252098E-01  4.1091145E-05  7.6558000E-06  1.3564302E-03  1.1133795E-03  5.3197204E-06  3.6341211E-07  5.3292428E-04  3.5669098E-05  3.076E-10  0.0629  4.203645   -8.094  3.430434  8.169914  0.0000000E+00  9.8115491E-01  1.4296274E-02  2.5289098E-10  7.1953275E-04  7.1977807E-05  3.5808464E-08  1.1609987E-03  5.0874274E-04  1.1165995E-03  1.648E-07  6.819E-06  2.855E-03  9.536E-01  1.104E+00  2.53E+02  0.00E+00  9.38E+01  0.527080  0.067922  0.0000000E+00  1.3936356969E-01       2.836    19.96   -6.2366   -5.0645   -0.7319   -0.1395   -0.0449   -0.1561   -0.0739   -0.0121   -0.3038   -1.1721
212  2.894865405402592E+07    9.957543  4.397429  4.202939  6.6341999E-01  3.3253470E-01  4.1084503E-05  7.6549012E-06  1.3564655E-03  1.1133489E-03  5.3199548E-06  3.6335507E-07  5.3292386E-04  3.5668774E-05  3.035E-10  0.0639  4.202939   -8.091  3.424307  8.171258  0.0000000E+00  9.7467959E-01  2.0578065E-02  1.0000973E-10  4.7716724E-04  1.0426157E-04  3.3556807E-08  1.0595150E-03  5.0874464E-04  1.6216802E-03  1.627E-07  6.426E-06  2.819E-03  9.579E-01  1.094E+00  2.51E+02  0.00E+00  8.86E+01  0.502672  0.068332  0.0000000E+00  1.3931942041E-01       2.827    20.15   -6.2436   -5.0780   -0.7316   -0.1389   -0.0446   -0.1553   -0.0734   -0.0121   -0.3019   -1.1656
213  2.897634760607652E+07    9.957293  4.400143  4.201416  6.6340787E-01  3.3254686E-01  4.1078715E-05  7.6541150E-06  1.3564965E-03  1.1133220E-03  5.3201573E-06  3.6330530E-07  5.3292347E-04  3.5668471E-05  2.992E-10  0.0654  4.201416   -8.087  3.418860  8.172493  0.0000000E+00  9.6818529E-01  2.6910808E-02  9.3261078E-11  3.3285205E-04  1.4940499E-04  3.1431146E-08  9.0768746E-04  5.0874643E-04  2.0341851E-03  1.606E-07  6.020E-06  2.787E-03  9.618E-01  1.084E+00  2.50E+02  0.00E+00  8.38E+01  0.479063  0.068735  0.0000000E+00  1.3927707193E-01       2.816    20.41   -6.2504   -5.0970   -0.7303   -0.1379   -0.0441   -0.1540   -0.0726   -0.0119   -0.2984   -1.1534
214  2.900394843660134E+07    9.957044  4.402753  4.199465  6.6339691E-01  3.3255782E-01  4.1073702E-05  7.6534382E-06  1.3565234E-03  1.1132987E-03  5.3203407E-06  3.6326218E-07  5.3292319E-04  3.5668254E-05  2.952E-10  0.0666  4.199465   -8.082  3.413801  8.173643  0.0000000E+00  9.6173873E-01  3.3214116E-02  5.6720709E-11  2.4094146E-04  2.0707097E-04  2.9466206E-08  7.5962780E-04  5.0874817E-04  2.3597090E-03  1.585E-07  5.631E-06  2.757E-03  9.652E-01  1.076E+00  2.48E+02  0.00E+00  7.90E+01  0.457474  0.069125  0.0000000E+00  1.3923763741E-01       2.804    20.71   -6.2569   -5.1186   -0.7285   -0.1367   -0.0435   -0.1524   -0.0717   -0.0117   -0.2941   -1.1382
215  2.903168837249007E+07    9.956791  4.405305  4.197110  6.6338551E-01  3.3256922E-01  4.1068670E-05  7.6527612E-06  1.3565505E-03  1.1132751E-03  5.3205299E-06  3.6321887E-07  5.3292294E-04  3.5668064E-05  2.911E-10  0.0677  4.197110   -8.075  3.408942  8.174731  0.0000000E+00  9.5524569E-01  3.9572382E-02  4.7065838E-11  1.8188176E-04  2.7830371E-04  2.7613318E-08  6.2618234E-04  5.0874980E-04  2.6157311E-03  1.565E-07  5.274E-06  2.729E-03  9.681E-01  1.070E+00  2.46E+02  0.00E+00  7.51E+01  0.439399  0.069512  0.0000000E+00  1.3919932847E-01       2.790    21.03   -6.2633   -5.1429   -0.7261   -0.1354   -0.0428   -0.1505   -0.0706   -0.0114   -0.2889   -1.1204
216  2.905885086755298E+07    9.956539  4.407826  4.194540  6.6337383E-01  3.3258090E-01  4.1063433E-05  7.6520578E-06  1.3565786E-03  1.1132508E-03  5.3207265E-06  3.6317382E-07  5.3292269E-04  3.5667870E-05  2.871E-10  0.0687  4.194540   -8.068  3.404380  8.175766  0.0000000E+00  9.4877925E-01  4.5905968E-02  4.1305210E-11  1.3876224E-04  3.6223013E-04  2.5887466E-08  5.1730113E-04  5.0875136E-04  2.8166574E-03  1.545E-07  4.955E-06  2.704E-03  9.704E-01  1.064E+00  2.44E+02  0.00E+00  7.17E+01  0.424785  0.069897  0.0000000E+00  1.3916246692E-01       2.776    21.38   -6.2696   -5.1684   -0.7235   -0.1339   -0.0421   -0.1485   -0.0694   -0.0112   -0.2834   -1.1011
217  2.908601452818632E+07    9.956284  4.410377  4.192103  6.6336204E-01  3.3259272E-01  4.1058025E-05  7.6513332E-06  1.3566073E-03  1.1132259E-03  5.3209291E-06  3.6312737E-07  5.3292245E-04  3.5667679E-05  2.833E-10  0.0698  4.192103   -8.062  3.399732  8.176810  0.0000000E+00  9.4231062E-01  5.2239738E-02  3.4408334E-11  1.0943680E-04  4.5987349E-04  2.4274041E-08  4.2574052E-04  5.0875282E-04  2.9747254E-03  1.526E-07  4.671E-06  2.679E-03  9.725E-01  1.059E+00  2.42E+02  0.00E+00  6.86E+01  0.411061  0.070292  0.0000000E+00  1.3912615238E-01       2.763    21.71   -6.2759   -5.1931   -0.7211   -0.1324   -0.0414   -0.1465   -0.0682   -0.0109   -0.2781   -1.0829
218  2.911274100813788E+07    9.956027  4.412886  4.189687  6.6334988E-01  3.3260485E-01  4.1052274E-05  7.6505624E-06  1.3566376E-03  1.1131997E-03  5.3211405E-06  3.6307804E-07  5.3292217E-04  3.5667462E-05  2.795E-10  0.0709  4.189687   -8.054  3.395069  8.177805  0.0000000E+00  9.3584344E-01  5.8567048E-02  3.0118574E-11  8.8228061E-05  5.7094117E-04  2.2770334E-08  3.5126101E-04  5.0875418E-04  3.0991498E-03  1.506E-07  4.418E-06  2.655E-03  9.742E-01  1.056E+00  2.40E+02  0.00E+00  6.60E+01  0.399061  0.070684  0.0000000E+00  1.3909025738E-01       2.749    22.04   -6.2822   -5.2174   -0.7187   -0.1310   -0.0407   -0.1446   -0.0670   -0.0107   -0.2728   -1.0649
219  2.913976021466786E+07    9.955766  4.415480  4.187246  6.6333745E-01  3.3261728E-01  4.1046269E-05  7.6497553E-06  1.3566693E-03  1.1131724E-03  5.3213578E-06  3.6302652E-07  5.3292186E-04  3.5667215E-05  2.758E-10  0.0720  4.187246   -8.046  3.390354  8.178814  0.0000000E+00  9.2937911E-01  6.4884339E-02  2.4176860E-11  7.4436398E-05  6.9655476E-04  2.1365787E-08  2.9059324E-04  5.0875545E-04  3.1950342E-03  1.487E-07  4.176E-06  2.631E-03  9.759E-01  1.052E+00  2.38E+02  0.00E+00  6.33E+01  0.387184  0.071090  0.0000000E+00  1.3905439042E-01       2.736    22.38   -6.2887   -5.2420   -0.7163   -0.1296   -0.0399   -0.1426   -0.0658   -0.0104   -0.2675   -1.0467
220  2.916605798932727E+07    9.955502  4.417955  4.184915  6.6332574E-01  3.3262902E-01  4.1040325E-05  7.6489541E-06  1.3567004E-03  1.1131456E-03  5.3215656E-06  3.6297559E-07  5.3292150E-04  3.5666936E-05  2.721E-10  0.0731  4.184915   -8.039  3.385761  8.179811  0.0000000E+00  9.2290336E-01  7.1203674E-02  2.5170490E-11  6.3060771E-05  8.3559824E-04  2.0050893E-08  2.4210335E-04  5.0875664E-04  3.2722275E-03  1.468E-07  3.968E-06  2.609E-03  9.773E-01  1.049E+00  2.36E+02  0.00E+00  6.11E+01  0.376586  0.071486  0.0000000E+00  1.3901896527E-01       2.724    22.70   -6.2949   -5.2655   -0.7140   -0.1283   -0.0393   -0.1407   -0.0646   -0.0102   -0.2624   -1.0294
221  2.919236948906643E+07    9.955234  4.420357  4.182261  6.6331410E-01  3.3264065E-01  4.1034319E-05  7.6481449E-06  1.3567317E-03  1.1131186E-03  5.3217735E-06  3.6292416E-07  5.3292113E-04  3.5666647E-05  2.685E-10  0.0744  4.182261   -8.030  3.381198  8.180776  0.0000000E+00  9.1643330E-01  7.7506278E-02  1.9757893E-11  5.4294554E-05  9.8931137E-04  1.8818234E-08  2.0309147E-04  5.0875772E-04  3.3337297E-03  1.450E-07  3.771E-06  2.588E-03  9.785E-01  1.046E+00  2.34E+02  0.00E+00  5.90E+01  0.367240  0.071875  0.0000000E+00  1.3898339494E-01       2.710    23.06   -6.3009   -5.2910   -0.7113   -0.1267   -0.0385   -0.1386   -0.0633   -0.0100   -0.2566   -1.0099
222  2.921501328958361E+07    9.954995  4.422490  4.180061  6.6330396E-01  3.3265077E-01  4.1028438E-05  7.6473560E-06  1.3567616E-03  1.1130932E-03  5.3219694E-06  3.6287404E-07  5.3292076E-04  3.5666358E-05  2.654E-10  0.0723  4.180061   -8.023  3.377822  8.181657  0.0000000E+00  9.0996465E-01  8.3803256E-02  1.6444369E-11  4.4493778E-05  1.1480336E-03  1.7648905E-08  1.7027427E-04  5.0875892E-04  3.3892743E-03  1.432E-07  3.623E-06  2.573E-03  9.794E-01  1.044E+00  2.33E+02  0.00E+00  5.74E+01  0.360062  0.072215  0.0000000E+00  1.3895194945E-01       2.698    23.37   -6.3062   -5.3124   -0.7091   -0.1255   -0.0379   -0.1368   -0.0622   -0.0098   -0.2518   -0.9938
223  2.923721880676714E+07    9.954754  4.424592  4.178141  6.6329432E-01  3.3266046E-01  4.1022744E-05  7.6465905E-06  1.3567904E-03  1.1130686E-03  5.3221566E-06  3.6282550E-07  5.3292039E-04  3.5666063E-05  2.622E-10  0.0732  4.178141   -8.016  3.374365  8.182514  0.0000000E+00  9.0347926E-01  9.0107014E-02  1.7071078E-11  3.9008820E-05  1.3202023E-03  1.6551107E-08  1.4204434E-04  5.0876003E-04  3.4324239E-03  1.415E-07  3.495E-06  2.558E-03  9.803E-01  1.042E+00  2.32E+02  0.00E+00  5.60E+01  0.353533  0.072552  0.0000000E+00  1.3892057089E-01       2.688    23.65   -6.3115   -5.3317   -0.7072   -0.1244   -0.0373   -0.1352   -0.0612   -0.0096   -0.2475   -0.9797
224  2.926043661359464E+07    9.954503  4.426807  4.176181  6.6328426E-01  3.3267051E-01  4.1016989E-05  7.6458150E-06  1.3568199E-03  1.1130434E-03  5.3223459E-06  3.6277640E-07  5.3291999E-04  3.5665755E-05  2.591E-10  0.0741  4.176181   -8.008  3.370731  8.183414  0.0000000E+00  8.9700908E-01  9.6380642E-02  1.2433301E-11  3.6541814E-05  1.5107216E-03  1.5539992E-08  1.2151047E-04  5.0876101E-04  3.4614248E-03  1.398E-07  3.368E-06  2.543E-03  9.810E-01  1.041E+00  2.30E+02  0.00E+00  5.46E+01  0.347385  0.072904  0.0000000E+00  1.3888811134E-01       2.678    23.93   -6.3170   -5.3516   -0.7052   -0.1232   -0.0367   -0.1336   -0.0602   -0.0095   -0.2432   -0.9654
225  2.928327300287125E+07    9.954246  4.428915  4.174113  6.6327432E-01  3.3268046E-01  4.1011480E-05  7.6450659E-06  1.3568486E-03  1.1130188E-03  5.3225240E-06  3.6272925E-07  5.3291956E-04  3.5665417E-05  2.559E-10  0.0750  4.174113   -8.001  3.367103  8.184282  0.0000000E+00  8.9056389E-01  1.0261500E-01  1.6320501E-11  3.2911016E-05  1.7161407E-03  1.4604180E-08  1.0675315E-04  5.0876187E-04  3.4851901E-03  1.380E-07  3.245E-06  2.527E-03  9.817E-01  1.039E+00  2.29E+02  0.00E+00  5.33E+01  0.341396  0.073251  0.0000000E+00  1.3885503706E-01       2.667    24.23   -6.3223   -5.3719   -0.7031   -0.1220   -0.0362   -0.1319   -0.0592   -0.0093   -0.2387   -0.9504
226  2.930616642409412E+07    9.953986  4.431050  4.171799  6.6326398E-01  3.3269082E-01  4.1005971E-05  7.6443139E-06  1.3568777E-03  1.1129937E-03  5.3227030E-06  3.6268202E-07  5.3291911E-04  3.5665067E-05  2.528E-10  0.0759  4.171799   -7.994  3.363519  8.185160  0.0000000E+00  8.8407996E-01  1.0887232E-01  1.1340157E-11  2.9975636E-05  1.9382498E-03  1.3719957E-08  9.4164495E-05  5.0876266E-04  3.5052090E-03  1.363E-07  3.126E-06  2.512E-03  9.823E-01  1.038E+00  2.27E+02  0.00E+00  5.21E+01  0.335934  0.073602  0.0000000E+00  1.3882194427E-01       2.655    24.56   -6.3276   -5.3938   -0.7006   -0.1207   -0.0355   -0.1300   -0.0580   -0.0091   -0.2336   -0.9338
227  2.932946377469951E+07    9.953713  4.433182  4.169508  6.6325360E-01  3.3270118E-01  4.1000481E-05  7.6435612E-06  1.3569069E-03  1.1129684E-03  5.3228791E-06  3.6263489E-07  5.3291863E-04  3.5664695E-05  2.496E-10  0.0768  4.169508   -7.986  3.359839  8.186027  0.0000000E+00  8.7761393E-01  1.1509529E-01  1.1976111E-11  2.8418268E-05  2.1783099E-03  1.2913494E-08  8.5106439E-05  5.0876335E-04  3.5187496E-03  1.346E-07  3.014E-06  2.497E-03  9.829E-01  1.036E+00  2.26E+02  0.00E+00  5.08E+01  0.330604  0.073958  0.0000000E+00  1.3878730248E-01       2.644    24.89   -6.3330   -5.4156   -0.6982   -0.1194   -0.0348   -0.1280   -0.0568   -0.0089   -0.2286   -0.9174
