line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
196  1.579052037532350E+07   14.399024  4.891471  4.270723  6.4182341E-01  3.5413020E-01  4.8908050E-05  1.0325253E-05  1.3744265E-03  1.0807478E-03  3.5195393E-06  4.4086518E-07  5.2516611E-04  2.3085811E-05  3.195E-09  0.0968  4.270723   -7.072  3.109109  8.211257  0.0000000E+00  9.9137944E-01  4.1397663E-03  6.6653689E-09  8.0605868E-04  4.5611145E-05  4.4315675E-08  1.2298656E-03  4.5833657E-04  8.5929094E-04  4.734E-07  3.642E-06  1.772E-03  9.780E-01  1.042E+00  2.64E+02  0.00E+00  6.67E+01  0.370442  0.137952  0.0000000E+00  2.5466022507E-01       2.753    26.39   -7.4787   -5.9384   -0.8670   -0.1740   -0.0544   -0.2033   -0.0989   -0.0154   -0.4127   -1.5403
197  1.579093745074795E+07   14.398987  4.892567  4.268888  6.4182281E-01  3.5413080E-01  4.8907675E-05  1.0325198E-05  1.3744286E-03  1.0807460E-03  3.5195431E-06  4.4086202E-07  5.2516604E-04  2.3085760E-05  3.195E-09  0.0979  4.268888   -7.069  3.107209  8.211295  0.0000000E+00  9.9111694E-01  4.3776087E-03  8.7429196E-09  7.5970097E-04  4.5915997E-05  4.4033820E-08  1.2396510E-03  4.5833640E-04  9.2029928E-04  4.733E-07  3.547E-06  1.765E-03  9.785E-01  1.041E+00  2.63E+02  0.00E+00  6.55E+01  0.365668  0.138307  0.0000000E+00  2.5465414813E-01       2.744    26.66   -7.4814   -5.9545   -0.8650   -0.1729   -0.0539   -0.2017   -0.0980   -0.0153   -0.4087   -1.5269
198  1.579136768974871E+07   14.398948  4.893611  4.267128  6.4182217E-01  3.5413144E-01  4.8907284E-05  1.0325139E-05  1.3744308E-03  1.0807441E-03  3.5195473E-06  4.4085873E-07  5.2516597E-04  2.3085707E-05  3.193E-09  0.0991  4.267128   -7.066  3.105455  8.211325  0.0000000E+00  9.9084006E-01  4.6287329E-03  6.0285234E-09  7.1183889E-04  4.6259503E-05  4.3754559E-08  1.2489201E-03  4.5833623E-04  9.8429447E-04  4.731E-07  3.458E-06  1.759E-03  9.790E-01  1.040E+00  2.62E+02  0.00E+00  6.45E+01  0.361840  0.138645  0.0000000E+00  2.5464796239E-01       2.736    26.92   -7.4840   -5.9700   -0.8631   -0.1719   -0.0534   -0.2002   -0.0971   -0.0152   -0.4049   -1.5141
199  1.579182600112903E+07   14.398906  4.894626  4.265401  6.4182146E-01  3.5413215E-01  4.8906841E-05  1.0325073E-05  1.3744333E-03  1.0807419E-03  3.5195518E-06  4.4085501E-07  5.2516588E-04  2.3085648E-05  3.192E-09  0.1001  4.265401   -7.062  3.103836  8.211353  0.0000000E+00  9.9058025E-01  4.8652925E-03  8.6798277E-09  6.7221767E-04  4.6600586E-05  4.3450449E-08  1.2481213E-03  4.5833604E-04  1.0476700E-03  4.731E-07  3.375E-06  1.753E-03  9.795E-01  1.039E+00  2.60E+02  0.00E+00  6.35E+01  0.357926  0.138974  0.0000000E+00  2.5464112876E-01       2.728    27.17   -7.4866   -5.9850   -0.8612   -0.1709   -0.0530   -0.1987   -0.0963   -0.0150   -0.4011   -1.5015
200  1.579225146796646E+07   14.398866  4.895467  4.263970  6.4182083E-01  3.5413286E-01  4.8906422E-05  1.0325011E-05  1.3744356E-03  1.0807399E-03  3.5195561E-06  4.4085148E-07  5.2516581E-04  2.3085592E-05  3.191E-09  0.1010  4.263970   -7.059  3.102542  8.211370  0.0000000E+00  9.9031237E-01  5.1078124E-03  6.2247021E-09  6.2720530E-04  4.6959953E-05  4.3174550E-08  1.2517196E-03  4.5833598E-04  1.1141116E-03  4.728E-07  3.308E-06  1.748E-03  9.798E-01  1.039E+00  2.59E+02  0.00E+00  6.26E+01  0.354345  0.139246  0.0000000E+00  2.5463467613E-01       2.721    27.39   -7.4887   -5.9972   -0.8592   -0.1698   -0.0527   -0.1972   -0.0956   -0.0150   -0.3981   -1.4915
201  1.579271210052987E+07   14.398825  4.896387  4.262437  6.4182014E-01  3.5413352E-01  4.8906057E-05  1.0324957E-05  1.3744377E-03  1.0807380E-03  3.5195602E-06  4.4084838E-07  5.2516573E-04  2.3085541E-05  3.189E-09  0.1017  4.262437   -7.056  3.101204  8.211389  0.0000000E+00  9.9003283E-01  5.3644520E-03  6.0860430E-09  5.8900144E-04  4.7374114E-05  4.2900558E-08  1.2490136E-03  4.5833575E-04  1.1775561E-03  4.726E-07  3.239E-06  1.743E-03  9.802E-01  1.038E+00  2.58E+02  0.00E+00  6.18E+01  0.351329  0.139549  0.0000000E+00  2.5462815951E-01       2.714    27.62   -7.4910   -6.0100   -0.8568   -0.1686   -0.0525   -0.1955   -0.0948   -0.0149   -0.3950   -1.4809
202  1.579314452613652E+07   14.398785  4.897168  4.261165  6.4181954E-01  3.5413412E-01  4.8905687E-05  1.0324902E-05  1.3744398E-03  1.0807362E-03  3.5195641E-06  4.4084526E-07  5.2516566E-04  2.3085491E-05  3.188E-09  0.1023  4.261165   -7.053  3.100168  8.211410  0.0000000E+00  9.8975255E-01  5.6216125E-03  5.3302918E-09  5.5060698E-04  4.7795500E-05  4.2642470E-08  1.2459918E-03  4.5833571E-04  1.2416731E-03  4.724E-07  3.177E-06  1.739E-03  9.806E-01  1.037E+00  2.57E+02  0.00E+00  6.10E+01  0.348240  0.139805  0.0000000E+00  2.5462189214E-01       2.708    27.81   -7.4929   -6.0208   -0.8548   -0.1676   -0.0523   -0.1940   -0.0942   -0.0149   -0.3924   -1.4721
203  1.579358880014508E+07   14.398743  4.897905  4.259954  6.4181886E-01  3.5413480E-01  4.8905323E-05  1.0324847E-05  1.3744419E-03  1.0807343E-03  3.5195680E-06  4.4084219E-07  5.2516560E-04  2.3085441E-05  3.187E-09  0.1018  4.259954   -7.048  3.099237  8.211438  0.0000000E+00  9.8947382E-01  5.8775806E-03  3.6749037E-09  5.1414884E-04  4.8238380E-05  4.2378949E-08  1.2395085E-03  4.5833563E-04  1.3069762E-03  4.722E-07  3.119E-06  1.736E-03  9.809E-01  1.044E+00  2.56E+02  0.00E+00  6.03E+01  0.345225  0.140048  0.0000000E+00  2.5461448234E-01       2.702    27.99   -7.4948   -6.0310   -0.8530   -0.1666   -0.0521   -0.1927   -0.0936   -0.0148   -0.3899   -1.4638
204  1.579403036188670E+07   14.398702  4.898600  4.258848  6.4181820E-01  3.5413546E-01  4.8904954E-05  1.0324793E-05  1.3744440E-03  1.0807325E-03  3.5195717E-06  4.4083908E-07  5.2516552E-04  2.3085390E-05  3.186E-09  0.1026  4.258848   -7.046  3.098422  8.211465  0.0000000E+00  9.8921587E-01  6.1168351E-03  3.2486941E-09  4.8744957E-04  4.8678154E-05  4.2121114E-08  1.2262958E-03  4.5833549E-04  1.3651784E-03  4.720E-07  3.061E-06  1.732E-03  9.812E-01  1.043E+00  2.56E+02  0.00E+00  5.94E+01  0.341881  0.140279  0.0000000E+00  2.5460722543E-01       2.697    28.17   -7.4965   -6.0404   -0.8514   -0.1657   -0.0519   -0.1914   -0.0931   -0.0148   -0.3876   -1.4561
205  1.579441148395292E+07   14.398666  4.899153  4.257976  6.4181766E-01  3.5413600E-01  4.8904648E-05  1.0324747E-05  1.3744457E-03  1.0807309E-03  3.5195750E-06  4.4083649E-07  5.2516546E-04  2.3085347E-05  3.185E-09  0.1030  4.257976   -7.044  3.097814  8.211494  0.0000000E+00  9.8896696E-01  6.3469301E-03  3.8785294E-09  4.5834605E-04  4.9102953E-05  4.1905283E-08  1.2186771E-03  4.5833552E-04  1.4202878E-03  4.718E-07  3.015E-06  1.730E-03  9.815E-01  1.042E+00  2.55E+02  0.00E+00  5.88E+01  0.339062  0.140460  0.0000000E+00  2.5460132169E-01       2.692    28.30   -7.4979   -6.0479   -0.8501   -0.1650   -0.0517   -0.1905   -0.0927   -0.0147   -0.3858   -1.4500
206  1.579487949482904E+07   14.398621  4.899741  4.257034  6.4181690E-01  3.5413676E-01  4.8904198E-05  1.0324680E-05  1.3744483E-03  1.0807288E-03  3.5195795E-06  4.4083270E-07  5.2516537E-04  2.3085287E-05  3.184E-09  0.1037  4.257034   -7.042  3.097229  8.211537  0.0000000E+00  9.8869718E-01  6.5973029E-03  5.9121907E-09  4.3201550E-04  4.9585353E-05  4.1634535E-08  1.2014364E-03  4.5833554E-04  1.4828355E-03  4.717E-07  2.966E-06  1.727E-03  9.818E-01  1.042E+00  2.54E+02  0.00E+00  5.82E+01  0.336043  0.140653  0.0000000E+00  2.5459396788E-01       2.688    28.45   -7.4994   -6.0559   -0.8487   -0.1643   -0.0516   -0.1894   -0.0922   -0.0147   -0.3838   -1.4434
207  1.579533575310227E+07   14.398577  4.900300  4.256150  6.4181620E-01  3.5413747E-01  4.8903831E-05  1.0324625E-05  1.3744504E-03  1.0807269E-03  3.5195833E-06  4.4082960E-07  5.2516530E-04  2.3085236E-05  3.182E-09  0.1038  4.256150   -7.041  3.096723  8.211584  0.0000000E+00  9.8840259E-01  6.8717023E-03  5.2698470E-09  4.0352759E-04  5.0133919E-05  4.1379485E-08  1.1865075E-03  4.5833557E-04  1.5459221E-03  4.715E-07  2.921E-06  1.725E-03  9.822E-01  1.041E+00  2.54E+02  0.00E+00  5.75E+01  0.333194  0.140839  0.0000000E+00  2.5458716390E-01       2.683    28.59   -7.5007   -6.0635   -0.8474   -0.1636   -0.0514   -0.1885   -0.0918   -0.0147   -0.3820   -1.4373
208  1.579571262883171E+07   14.398542  4.900730  4.255555  6.4181567E-01  3.5413799E-01  4.8903547E-05  1.0324583E-05  1.3744521E-03  1.0807254E-03  3.5195862E-06  4.4082720E-07  5.2516524E-04  2.3085196E-05  3.182E-09  0.1036  4.255555   -7.039  3.096353  8.211626  0.0000000E+00  9.8814447E-01  7.1118400E-03  1.8701810E-09  3.7754105E-04  5.0628563E-05  4.1169216E-08  1.1748701E-03  4.5833559E-04  1.6010286E-03  4.712E-07  2.885E-06  1.724E-03  9.824E-01  1.041E+00  2.53E+02  0.00E+00  5.70E+01  0.330637  0.140982  0.0000000E+00  2.5458178845E-01       2.681    28.69   -7.5018   -6.0687   -0.8465   -0.1632   -0.0513   -0.1878   -0.0915   -0.0146   -0.3808   -1.4331
209  1.579617069799001E+07   14.398498  4.901216  4.254797  6.4181493E-01  3.5413869E-01  4.8903166E-05  1.0324526E-05  1.3744542E-03  1.0807235E-03  3.5195899E-06  4.4082399E-07  5.2516516E-04  2.3085143E-05  3.180E-09  0.1036  4.254797   -7.038  3.095979  8.211684  0.0000000E+00  9.8787714E-01  7.3627157E-03  2.4498213E-09  3.5752109E-04  5.1180163E-05  4.0922326E-08  1.1549434E-03  4.5833554E-04  1.6569201E-03  4.711E-07  2.848E-06  1.722E-03  9.827E-01  1.040E+00  2.52E+02  0.00E+00  5.64E+01  0.328283  0.141144  0.0000000E+00  2.5457524128E-01       2.677    28.81   -7.5030   -6.0753   -0.8455   -0.1626   -0.0512   -0.1870   -0.0911   -0.0146   -0.3792   -1.4278
210  1.579658772395348E+07   14.398458  4.901602  4.254195  6.4181435E-01  3.5413934E-01  4.8902812E-05  1.0324473E-05  1.3744563E-03  1.0807217E-03  3.5195935E-06  4.4082100E-07  5.2516509E-04  2.3085094E-05  3.179E-09  0.1042  4.254195   -7.037  3.095734  8.211746  0.0000000E+00  9.8763524E-01  7.5894147E-03  4.9708706E-09  3.3934561E-04  5.1685704E-05  4.0694177E-08  1.1357561E-03  4.5833556E-04  1.7090013E-03  4.709E-07  2.818E-06  1.720E-03  9.829E-01  1.039E+00  2.52E+02  0.00E+00  5.60E+01  0.326293  0.141274  0.0000000E+00  2.5456917545E-01       2.674    28.91   -7.5040   -6.0804   -0.8446   -0.1621   -0.0510   -0.1864   -0.0908   -0.0146   -0.3779   -1.4236
211  1.580668503883989E+07   14.397503  4.905811  4.247449  6.4179540E-01  3.5415827E-01  4.8891730E-05  1.0322823E-05  1.3745189E-03  1.0806669E-03  3.5196958E-06  4.4072785E-07  5.2516295E-04  2.3083603E-05  3.153E-09  0.1058  4.247449   -7.024  3.095515  8.213639  0.0000000E+00  9.8085861E-01  1.4108929E-02  1.4144667E-09  1.0689684E-04  7.2740255E-05  3.5814223E-08  6.7374928E-04  4.5833711E-04  2.6397696E-03  4.665E-07  2.410E-06  1.710E-03  9.860E-01  1.032E+00  2.48E+02  0.00E+00  4.97E+01  0.296825  0.142702  0.0000000E+00  2.5443581372E-01       2.641    30.02   -7.5145   -6.1385   -0.8353   -0.1570   -0.0498   -0.1793   -0.0876   -0.0142   -0.3639   -1.3760
212  1.581627885144689E+07   14.396583  4.907337  4.244610  6.4177122E-01  3.5418239E-01  4.8875979E-05  1.0320479E-05  1.3746063E-03  1.0805910E-03  3.5198377E-06  4.4059579E-07  5.2516017E-04  2.3081544E-05  3.129E-09  0.1067  4.244610   -7.019  3.095999  8.215090  0.0000000E+00  9.7409213E-01  2.0741551E-02  7.0827403E-10  5.0567210E-05  1.0684792E-04  3.1604992E-08  3.7117350E-04  4.5833926E-04  3.0984190E-03  4.625E-07  2.248E-06  1.704E-03  9.869E-01  1.030E+00  2.46E+02  0.00E+00  4.75E+01  0.287177  0.143213  0.0000000E+00  2.5430721387E-01       2.628    30.49   -7.5183   -6.1623   -0.8316   -0.1550   -0.0492   -0.1765   -0.0862   -0.0140   -0.3580   -1.3560
213  1.582584278627143E+07   14.395665  4.908657  4.242530  6.4176576E-01  3.5418790E-01  4.8873644E-05  1.0320130E-05  1.3746205E-03  1.0805783E-03  3.5198648E-06  4.4057589E-07  5.2515958E-04  2.3081192E-05  3.101E-09  0.1083  4.242530   -7.016  3.095416  8.216113  0.0000000E+00  9.6734591E-01  2.7395816E-02  6.0302755E-10  3.4116904E-05  1.5464187E-04  2.7939739E-08  2.1564726E-04  4.5834105E-04  3.3145355E-03  4.587E-07  2.014E-06  1.697E-03  9.892E-01  1.024E+00  2.44E+02  0.00E+00  4.30E+01  0.262074  0.143655  0.0000000E+00  2.5419077834E-01       2.617    30.88   -7.5216   -6.1806   -0.8290   -0.1535   -0.0488   -0.1744   -0.0852   -0.0139   -0.3536   -1.3410
214  1.583525241061826E+07   14.394754  4.909887  4.240660  6.4176101E-01  3.5419265E-01  4.8871614E-05  1.0319827E-05  1.3746328E-03  1.0805673E-03  3.5198870E-06  4.4055862E-07  5.2515908E-04  2.3080888E-05  3.074E-09  0.1092  4.240660   -7.013  3.094471  8.216948  0.0000000E+00  9.6060356E-01  3.4053898E-02  6.1866174E-10  2.5663899E-05  2.1598289E-04  2.4728400E-08  1.3498517E-04  4.5834272E-04  3.4265140E-03  4.550E-07  1.867E-06  1.690E-03  9.905E-01  1.021E+00  2.42E+02  0.00E+00  4.02E+01  0.246862  0.144069  0.0000000E+00  2.5408216461E-01       2.607    31.21   -7.5247   -6.1971   -0.8268   -0.1521   -0.0484   -0.1726   -0.0843   -0.0138   -0.3496   -1.3276
215  1.584467795875988E+07   14.393837  4.911083  4.238794  6.4175621E-01  3.5419745E-01  4.8869381E-05  1.0319493E-05  1.3746460E-03  1.0805556E-03  3.5199104E-06  4.4053970E-07  5.2515857E-04  2.3080564E-05  3.048E-09  0.1104  4.238794   -7.008  3.093307  8.217700  0.0000000E+00  9.5382694E-01  4.0741778E-02  3.5269666E-10  2.0219732E-05  2.9184455E-04  2.1905850E-08  9.1549732E-05  4.5834414E-04  3.4882326E-03  4.512E-07  1.838E-06  1.684E-03  9.905E-01  1.021E+00  2.41E+02  0.00E+00  4.02E+01  0.247995  0.144473  0.0000000E+00  2.5397910969E-01       2.599    31.52   -7.5277   -6.2133   -0.8244   -0.1509   -0.0480   -0.1708   -0.0834   -0.0137   -0.3458   -1.3144
216  1.585418242297656E+07   14.392895  4.912278  4.236900  6.4174558E-01  3.5420804E-01  4.8866300E-05  1.0319030E-05  1.3746666E-03  1.0805367E-03  3.5199376E-06  4.4051334E-07  5.2515750E-04  2.3080045E-05  3.022E-09  0.1114  4.236900   -7.002  3.091947  8.218396  0.0000000E+00  9.4710477E-01  4.7367546E-02  3.2717853E-10  1.8137645E-05  3.8189988E-04  1.9451301E-08  6.9086870E-05  4.5834521E-04  3.5190268E-03  4.475E-07  1.962E-06  1.676E-03  9.890E-01  1.025E+00  2.40E+02  0.00E+00  4.33E+01  0.267555  0.144879  0.0000000E+00  2.5385949405E-01       2.591    31.81   -7.5307   -6.2295   -0.8220   -0.1496   -0.0476   -0.1691   -0.0825   -0.0135   -0.3419   -1.3012
217  1.586363020018421E+07   14.391947  4.913496  4.235311  6.4172916E-01  3.5422446E-01  4.8864239E-05  1.0318712E-05  1.3746858E-03  1.0805179E-03  3.5199508E-06  4.4049496E-07  5.2515595E-04  2.3079520E-05  2.998E-09  0.1127  4.235311   -6.998  3.090568  8.219115  0.0000000E+00  9.4033732E-01  5.4025736E-02  5.5322326E-10  1.7010384E-05  4.8691575E-04  1.7284936E-08  5.3331792E-05  4.5834616E-04  3.5401046E-03  4.438E-07  1.939E-06  1.670E-03  9.894E-01  1.024E+00  2.39E+02  0.00E+00  4.26E+01  0.262673  0.145293  0.0000000E+00  2.5373282264E-01       2.583    32.10   -7.5337   -6.2439   -0.8202   -0.1485   -0.0472   -0.1676   -0.0818   -0.0134   -0.3385   -1.2898
218  1.587325465318907E+07   14.390973  4.914723  4.233840  6.4172599E-01  3.5422767E-01  4.8862587E-05  1.0318466E-05  1.3746954E-03  1.0805094E-03  3.5199705E-06  4.4048093E-07  5.2515561E-04  2.3079284E-05  2.971E-09  0.1136  4.233840   -6.995  3.088934  8.219779  0.0000000E+00  9.3360743E-01  6.0632264E-02  2.3849232E-10  1.3970557E-05  6.0725501E-04  1.5404216E-08  4.8138231E-05  4.5834677E-04  3.5512834E-03  4.401E-07  1.768E-06  1.663E-03  9.909E-01  1.021E+00  2.38E+02  0.00E+00  3.91E+01  0.242677  0.145712  0.0000000E+00  2.5361329092E-01       2.575    32.39   -7.5368   -6.2578   -0.8186   -0.1475   -0.0469   -0.1663   -0.0810   -0.0133   -0.3353   -1.2790
219  1.588253365461116E+07   14.390035  4.915911  4.232387  6.4171859E-01  3.5423502E-01  4.8857278E-05  1.0317676E-05  1.3747245E-03  1.0804842E-03  3.5200230E-06  4.4043638E-07  5.2515474E-04  2.3078598E-05  2.946E-09  0.1147  4.232387   -6.992  3.087597  8.220490  0.0000000E+00  9.2685138E-01  6.7249573E-02  1.9277563E-10  1.1081981E-05  7.4186813E-04  1.3712681E-08  3.7454957E-05  4.5834744E-04  3.5689027E-03  4.366E-07  1.642E-06  1.658E-03  9.919E-01  1.018E+00  2.37E+02  0.00E+00  3.67E+01  0.229906  0.146120  0.0000000E+00  2.5350412255E-01       2.567    32.68   -7.5398   -6.2713   -0.8170   -0.1465   -0.0466   -0.1649   -0.0803   -0.0132   -0.3322   -1.2684
220  1.589192619109312E+07   14.389073  4.917118  4.230560  6.4170687E-01  3.5424679E-01  4.8849561E-05  1.0316528E-05  1.3747673E-03  1.0804470E-03  3.5200961E-06  4.4037159E-07  5.2515338E-04  2.3077586E-05  2.922E-09  0.1157  4.230560   -6.985  3.086089  8.221172  0.0000000E+00  9.2008326E-01  7.3865722E-02  1.8231527E-10  1.0990906E-05  8.9263180E-04  1.2234254E-08  3.2419192E-05  4.5834792E-04  3.5752272E-03  4.330E-07  1.854E-06  1.652E-03  9.894E-01  1.024E+00  2.36E+02  0.00E+00  4.18E+01  0.260929  0.146533  0.0000000E+00  2.5339517309E-01       2.560    32.95   -7.5428   -6.2870   -0.8148   -0.1454   -0.0462   -0.1634   -0.0795   -0.0131   -0.3285   -1.2558
221  1.590095825123143E+07   14.388137  4.918278  4.229249  6.4169782E-01  3.5425588E-01  4.8843614E-05  1.0315643E-05  1.3748003E-03  1.0804182E-03  3.5201546E-06  4.4032162E-07  5.2515234E-04  2.3076801E-05  2.899E-09  0.1148  4.229249   -6.982  3.084821  8.221868  0.0000000E+00  9.1332668E-01  8.0456553E-02  1.4258338E-10  9.6841475E-06  1.0565863E-03  1.0918172E-08  2.8218643E-05  4.5834850E-04  3.5824304E-03  4.295E-07  1.747E-06  1.647E-03  9.903E-01  1.021E+00  2.35E+02  0.00E+00  4.00E+01  0.252037  0.146931  0.0000000E+00  2.5328060553E-01       2.553    33.21   -7.5457   -6.2995   -0.8135   -0.1445   -0.0459   -0.1622   -0.0788   -0.0130   -0.3257   -1.2462
222  1.590948981244104E+07   14.387235  4.919334  4.227915  6.4169070E-01  3.5426300E-01  4.8840216E-05  1.0315136E-05  1.3748204E-03  1.0804005E-03  3.5201902E-06  4.4029283E-07  5.2515157E-04  2.3076312E-05  2.877E-09  0.1151  4.227915   -6.979  3.083638  8.222520  0.0000000E+00  9.0658074E-01  8.7025019E-02  1.1894174E-10  8.6617553E-06  1.2326723E-03  9.7462578E-09  2.4944943E-05  4.5834921E-04  3.5880476E-03  4.261E-07  1.657E-06  1.643E-03  9.911E-01  1.020E+00  2.34E+02  0.00E+00  3.81E+01  0.240822  0.147294  0.0000000E+00  2.5317408183E-01       2.546    33.47   -7.5483   -6.3119   -0.8121   -0.1436   -0.0456   -0.1610   -0.0782   -0.0129   -0.3228   -1.2365
223  1.591834052683670E+07   14.386290  4.920452  4.226436  6.4167914E-01  3.5427457E-01  4.8832939E-05  1.0314052E-05  1.3748611E-03  1.0803650E-03  3.5202598E-06  4.4023167E-07  5.2515024E-04  2.3075347E-05  2.855E-09  0.1157  4.226436   -6.975  3.082370  8.223178  0.0000000E+00  8.9983053E-01  9.3579354E-02  1.1475436E-10  8.4273376E-06  1.4280083E-03  8.7334934E-09  2.3553697E-05  4.5834961E-04  3.5901270E-03  4.227E-07  1.637E-06  1.639E-03  9.907E-01  1.021E+00  2.33E+02  0.00E+00  3.85E+01  0.246559  0.147681  0.0000000E+00  2.5305482573E-01       2.540    33.73   -7.5511   -6.3252   -0.8105   -0.1427   -0.0453   -0.1597   -0.0775   -0.0128   -0.3197   -1.2259
224  1.592718641754309E+07   14.385342  4.921550  4.225176  6.4167388E-01  3.5427983E-01  4.8830420E-05  1.0313677E-05  1.3748759E-03  1.0803518E-03  3.5202890E-06  4.4021027E-07  5.2514968E-04  2.3074980E-05  2.832E-09  0.1170  4.225176   -6.973  3.081142  8.223844  0.0000000E+00  8.9309185E-01  1.0010585E-01  1.5678042E-10  9.2726961E-06  1.6402257E-03  7.8552499E-09  2.1761923E-05  4.5834990E-04  3.5909973E-03  4.193E-07  1.489E-06  1.635E-03  9.923E-01  1.017E+00  2.32E+02  0.00E+00  3.51E+01  0.225238  0.148061  0.0000000E+00  2.5294463968E-01       2.532    34.01   -7.5539   -6.3373   -0.8093   -0.1419   -0.0449   -0.1586   -0.0769   -0.0127   -0.3170   -1.2166
225  1.593618115403329E+07   14.384372  4.922677  4.223656  6.4166376E-01  3.5428995E-01  4.8825022E-05  1.0312872E-05  1.3749071E-03  1.0803245E-03  3.5203429E-06  4.4016471E-07  5.2514856E-04  2.3074230E-05  2.810E-09  0.1178  4.223656   -6.968  3.079900  8.224524  0.0000000E+00  8.8631790E-01  1.0664657E-01  9.9644937E-11  7.2969351E-06  1.8722081E-03  7.0751056E-09  2.1477926E-05  4.5835005E-04  3.5944555E-03  4.159E-07  1.481E-06  1.631E-03  9.923E-01  1.017E+00  2.32E+02  0.00E+00  3.50E+01  0.224911  0.148453  0.0000000E+00  2.5283739418E-01       2.525    34.29   -7.5567   -6.3511   -0.8078   -0.1409   -0.0446   -0.1573   -0.0761   -0.0125   -0.3137   -1.2056
226  1.594520234913849E+07   14.383391  4.923811  4.222170  6.4165684E-01  3.5429684E-01  4.8820981E-05  1.0312270E-05  1.3749300E-03  1.0803043E-03  3.5203866E-06  4.4013060E-07  5.2514779E-04  2.3073676E-05  2.787E-09  0.1189  4.222170   -6.965  3.078632  8.225204  0.0000000E+00  8.7956577E-01  1.1314904E-01  1.4037635E-10  7.6838401E-06  2.1216780E-03  6.3948802E-09  2.0029743E-05  4.5835008E-04  3.5956221E-03  4.125E-07  1.392E-06  1.627E-03  9.930E-01  1.016E+00  2.30E+02  0.00E+00  3.31E+01  0.213611  0.148848  0.0000000E+00  2.5273221445E-01       2.518    34.59   -7.5595   -6.3647   -0.8063   -0.1400   -0.0442   -0.1560   -0.0754   -0.0124   -0.3105   -1.1948
227  1.595410625326373E+07   14.382417  4.924935  4.220414  6.4164665E-01  3.5430706E-01  4.8816011E-05  1.0311528E-05  1.3749592E-03  1.0802785E-03  3.5204373E-06  4.4008853E-07  5.2514669E-04  2.3072967E-05  2.765E-09  0.1197  4.220414   -6.959  3.077473  8.225873  0.0000000E+00  8.7284553E-01  1.1960237E-01  7.6572617E-11  6.0356043E-06  2.3872866E-03  5.7780138E-09  1.8712019E-05  4.5835010E-04  3.5998216E-03  4.092E-07  1.545E-06  1.623E-03  9.913E-01  1.020E+00  2.29E+02  0.00E+00  3.69E+01  0.237936  0.149240  0.0000000E+00  2.5262276991E-01       2.510    34.88   -7.5623   -6.3799   -0.8044   -0.1390   -0.0438   -0.1546   -0.0746   -0.0123   -0.3069   -1.1825
228  1.596221676360393E+07   14.381535  4.925957  4.218882  6.4163539E-01  3.5431832E-01  4.8808948E-05  1.0310474E-05  1.3749988E-03  1.0802439E-03  3.5205077E-06  4.4002908E-07  5.2514540E-04  2.3072022E-05  2.746E-09  0.1179  4.218882   -6.955  3.076741  8.226556  0.0000000E+00  8.6606775E-01  1.2609414E-01  1.1562031E-11  2.2057284E-06  2.6696366E-03  5.1305179E-09  1.2162620E-05  4.5835026E-04  3.6138127E-03  4.063E-07  1.541E-06  1.621E-03  9.906E-01  1.021E+00  2.28E+02  0.00E+00  3.78E+01  0.247109  0.149603  0.0000000E+00  2.5252214549E-01       2.504    35.15   -7.5649   -6.3933   -0.8029   -0.1381   -0.0435   -0.1534   -0.0738   -0.0121   -0.3037   -1.1716
229  1.597044532572689E+07   14.380628  4.926984  4.217632  6.4163121E-01  3.5432249E-01  4.8807781E-05  1.0310296E-05  1.3750069E-03  1.0802365E-03  3.5205264E-06  4.4001885E-07  5.2514498E-04  2.3071806E-05  2.725E-09  0.1188  4.217632   -6.952  3.075810  8.227225  0.0000000E+00  8.5933309E-01  1.3252694E-01  2.1096370E-11  2.5619603E-06  2.9708411E-03  4.5808935E-09  8.2699572E-06  4.5835029E-04  3.6179819E-03  4.034E-07  1.401E-06  1.618E-03  9.920E-01  1.018E+00  2.27E+02  0.00E+00  3.45E+01  0.226891  0.149969  0.0000000E+00  2.5241663670E-01       2.497    35.43   -7.5675   -6.4042   -0.8014   -0.1374   -0.0432   -0.1524   -0.0733   -0.0120   -0.3012   -1.1632
