line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
182  2.221228845882871E+08    3.799719  2.699949  3.639371  6.7967328E-01  3.0613523E-01  9.7100501E-04  6.7630144E-05  2.9026085E-03  4.8477548E-03  1.7190885E-05  6.9099748E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.639371   -8.984  4.383408  7.989029  0.0000000E+00  9.8628976E-01  1.0056412E-04  0.0000000E+00  8.1095887E-03  2.0347751E-04  3.7972261E-07  4.5197271E-07  1.8768901E-03  1.5180841E-04  0.000E+00  1.678E-07  5.307E-03  9.995E-01  1.001E+00  1.11E+02  0.00E+00  4.41E+00  0.059534  0.003499  0.0000000E+00  1.2531615622E-02       1.829    39.30   -1.9999   -1.3643    1.3565    1.2865    0.6572    1.2360    0.8025    0.1257    2.8874   -0.6356
183  2.221639714590918E+08    3.799674  2.724509  3.637333  6.7652547E-01  3.0928574E-01  9.4878267E-04  6.6183792E-05  2.9642973E-03  4.8086394E-03  1.7374854E-05  6.7580756E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.637333   -8.942  4.410834  7.998712  0.0000000E+00  9.8623671E-01  1.5341574E-04  0.0000000E+00  8.1089839E-03  2.0349644E-04  3.7943983E-07  1.2292426E-06  1.8768905E-03  1.5180876E-04  0.000E+00  1.547E-07  5.536E-03  9.995E-01  1.001E+00  1.09E+02  0.00E+00  4.24E+00  0.058297  0.003689  0.0000000E+00  1.2530917901E-02       1.796    40.81   -2.0613   -1.4097    1.3766    1.2980    0.6637    1.2487    0.8092    0.1272    2.9156   -0.6516
184  2.222002935596353E+08    3.799631  2.745670  3.636148  6.7429697E-01  3.1151629E-01  9.3580055E-04  6.5327610E-05  3.0033873E-03  4.7822756E-03  1.7527277E-05  6.6654092E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.636148   -8.908  4.434032  8.007722  0.0000000E+00  9.8612817E-01  2.6159571E-04  0.0000000E+00  8.1076476E-03  2.0354010E-04  3.7899466E-07  2.9459983E-06  1.8768910E-03  1.5181044E-04  0.000E+00  1.449E-07  5.740E-03  9.995E-01  1.001E+00  1.07E+02  0.00E+00  4.12E+00  0.057443  0.003859  0.0000000E+00  1.2530261882E-02       1.770    42.05   -2.1142   -1.4532    1.3881    1.3049    0.6674    1.2560    0.8132    0.1281    2.9321   -0.6609
185  2.222417793996497E+08    3.799577  2.769246  3.634728  6.7211565E-01  3.1369969E-01  9.2453886E-04  6.4582442E-05  3.0392007E-03  4.7572045E-03  1.7690676E-05  6.5838619E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.634728   -8.870  4.457936  8.020577  0.0000000E+00  9.8572737E-01  6.6052504E-04  0.0000000E+00  8.1020525E-03  2.0375347E-04  3.7786329E-07  1.0124887E-05  1.8768924E-03  1.5182859E-04  0.000E+00  1.347E-07  5.957E-03  9.995E-01  1.001E+00  1.06E+02  0.00E+00  3.97E+00  0.056380  0.004062  0.0000000E+00  1.2529420980E-02       1.741    43.49   -2.1731   -1.5008    1.4019    1.3132    0.6719    1.2648    0.8181    0.1292    2.9520   -0.6723
186  2.222802860666190E+08    3.799522  2.790914  3.633181  6.7022668E-01  3.1559048E-01  9.1609323E-04  6.4028203E-05  3.0678852E-03  4.7362689E-03  1.7856588E-05  6.5224932E-06  1.8768897E-03  1.5180834E-04  0.000E+00  0.0030  3.633181   -8.834  4.474307  8.036017  0.0000000E+00  9.8577027E-01  6.1432885E-04  0.0000000E+00  8.1067791E-03  2.0263466E-04  4.0610888E-07  9.8511539E-06  1.8768924E-03  1.5182986E-04  0.000E+00  1.256E-07  6.043E-03  9.995E-01  1.001E+00  1.04E+02  0.00E+00  3.83E+00  0.055364  0.004258  0.0000000E+00  1.2528587729E-02       1.713    44.91   -2.2273   -1.5424    1.4170    1.3222    0.6769    1.2747    0.8236    0.1303    2.9738   -0.6849
187  2.223201372239399E+08    3.799460  2.810547  3.630251  6.6822713E-01  3.1759198E-01  9.0796191E-04  6.3494507E-05  3.0967840E-03  4.7146201E-03  1.8045599E-05  6.4632903E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0104  3.630251   -8.800  4.479848  8.053635  0.0000000E+00  9.8556286E-01  8.1674814E-04  0.0000000E+00  8.1070439E-03  2.0152838E-04  4.5161229E-07  1.5702156E-05  1.8768928E-03  1.5185663E-04  0.000E+00  1.160E-07  5.983E-03  9.996E-01  1.001E+00  1.02E+02  0.00E+00  3.67E+00  0.054049  0.004439  0.0000000E+00  1.2527655062E-02       1.681    46.56   -2.2764   -1.5678    1.4459    1.3390    0.6864    1.2940    0.8337    0.1324    3.0153   -0.7086
188  2.223589894151509E+08    3.799396  2.826391  3.628070  6.6663148E-01  3.1918925E-01  9.0197417E-04  6.3102147E-05  3.1189093E-03  4.6976926E-03  1.8205674E-05  6.4196504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0241  3.628070   -8.771  4.458265  8.070014  0.0000000E+00  9.8506863E-01  1.3035642E-03  6.8493965E-19  8.0954860E-03  2.0081156E-04  5.2170770E-07  3.5223891E-05  1.8768934E-03  1.5200204E-04  0.000E+00  1.087E-07  5.642E-03  9.996E-01  1.001E+00  1.00E+02  0.00E+00  3.55E+00  0.053053  0.004587  0.0000000E+00  1.2526680225E-02       1.657    47.90   -2.3160   -1.5900    1.4670    1.3514    0.6936    1.3086    0.8413    0.1340    3.0463   -0.7260
189  2.223984640729362E+08    3.799326  2.830620  3.627665  6.6623506E-01  3.1958596E-01  9.0061756E-04  6.3014508E-05  3.1241466E-03  4.6935926E-03  1.8249088E-05  6.4097791E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0381  3.627665   -8.764  4.410392  8.079647  0.0000000E+00  9.8418941E-01  2.1733808E-03  1.7443086E-10  8.0702918E-03  2.0097712E-04  5.9570278E-07  6.9257367E-05  1.8768952E-03  1.5240793E-04  0.000E+00  1.068E-07  5.078E-03  9.996E-01  1.001E+00  1.00E+02  0.00E+00  3.53E+00  0.052881  0.004621  0.0000000E+00  1.2525646293E-02       1.651    48.22   -2.3266   -1.5973    1.4709    1.3537    0.6949    1.3113    0.8427    0.1343    3.0520   -0.7292
190  2.224370783525524E+08    3.799259  2.822409  3.628183  6.6614570E-01  3.1967549E-01  9.0032116E-04  6.2995454E-05  3.1253088E-03  4.6926758E-03  1.8259010E-05  6.4076234E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0464  3.628183   -8.777  4.360930  8.079849  0.0000000E+00  9.8331400E-01  3.0400440E-03  1.2385499E-09  8.0439907E-03  2.0182794E-04  6.2884958E-07  1.0278744E-04  1.8768978E-03  1.5298233E-04  0.000E+00  1.104E-07  4.604E-03  9.996E-01  1.001E+00  1.01E+02  0.00E+00  3.58E+00  0.053240  0.004554  0.0000000E+00  1.2524649173E-02       1.661    47.65   -2.3060   -1.5809    1.4660    1.3507    0.6932    1.3079    0.8408    0.1339    3.0446   -0.7251
191  2.233602773544338E+08    3.797901  2.772823  3.632414  6.6607502E-01  3.1974619E-01  9.0007082E-04  6.2978963E-05  3.1262616E-03  4.6919360E-03  1.8266204E-05  6.4057947E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0388  3.632414   -8.860  4.258472  8.077451  0.0000000E+00  9.6789991E-01  1.8193692E-02  4.9552470E-14  7.4543189E-03  2.7996485E-04  5.8870409E-07  7.9899397E-04  1.8769520E-03  2.2872629E-04  0.000E+00  1.309E-07  3.962E-03  9.995E-01  1.001E+00  1.05E+02  0.00E+00  3.90E+00  0.055933  0.004081  0.0000000E+00  1.2501501305E-02       1.728    44.14   -2.1821   -1.4908    1.4250    1.3260    0.6796    1.2801    0.8258    0.1308    2.9845   -0.6912
192  2.243662083315714E+08    3.796572  2.749963  3.634872  6.6607421E-01  3.1974700E-01  9.0006818E-04  6.2978790E-05  3.1262717E-03  4.6919281E-03  1.8266284E-05  6.4057754E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0430  3.634872   -8.899  4.215641  8.082108  0.0000000E+00  9.5251291E-01  3.3146991E-02  2.6734830E-13  6.7813912E-03  4.7842653E-04  5.4815113E-07  1.4705938E-03  1.8770049E-03  4.6531169E-04  0.000E+00  1.423E-07  3.725E-03  9.995E-01  1.001E+00  1.07E+02  0.00E+00  4.09E+00  0.057552  0.003875  0.0000000E+00  1.2478547220E-02       1.760    42.51   -2.1249   -1.4536    1.4009    1.3119    0.6716    1.2642    0.8173    0.1290    2.9499   -0.6713
193  2.254038738840332E+08    3.795301  2.732354  3.637095  6.6607395E-01  3.1974726E-01  9.0006722E-04  6.2978727E-05  3.1262754E-03  4.6919252E-03  1.8266312E-05  6.4057684E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0466  3.637095   -8.930  4.180453  8.085905  0.0000000E+00  9.3712421E-01  4.7925917E-02  2.3956022E-12  6.0544791E-03  8.0043670E-04  5.1077188E-07  2.0444735E-03  1.8770554E-03  9.0605682E-04  0.000E+00  1.532E-07  3.534E-03  9.995E-01  1.001E+00  1.08E+02  0.00E+00  4.25E+00  0.058872  0.003734  0.0000000E+00  1.2456294621E-02       1.787    41.23   -2.0809   -1.4275    1.3788    1.2995    0.6644    1.2501    0.8101    0.1274    2.9189   -0.6534
194  2.265047333192458E+08    3.794048  2.711593  3.639603  6.6607378E-01  3.1974743E-01  9.0006678E-04  6.2978698E-05  3.1262771E-03  4.6919239E-03  1.8266325E-05  6.4057652E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0512  3.639603   -8.965  4.148209  8.089468  0.0000000E+00  9.2171623E-01  6.2545644E-02  2.0078988E-11  5.3061235E-03  1.2536541E-03  4.7537211E-07  2.4593810E-03  1.8771034E-03  1.5745132E-03  0.000E+00  1.662E-07  3.363E-03  9.995E-01  1.002E+00  1.10E+02  0.00E+00  4.45E+00  0.060469  0.003568  0.0000000E+00  1.2434069703E-02       1.817    39.79   -2.0290   -1.3954    1.3538    1.2855    0.6564    1.2344    0.8020    0.1256    2.8842   -0.6336
195  2.275326395517269E+08    3.792961  2.688737  3.641804  6.6607378E-01  3.1974743E-01  9.0006657E-04  6.2978684E-05  3.1262779E-03  4.6919233E-03  1.8266331E-05  6.4057637E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0418  3.641804   -9.004  4.125421  8.092484  0.0000000E+00  9.0630449E-01  7.7037137E-02  2.6177862E-16  4.5871258E-03  1.8169280E-03  4.3975038E-07  2.6990744E-03  1.8771489E-03  2.4107984E-03  0.000E+00  1.812E-07  3.243E-03  9.994E-01  1.002E+00  1.13E+02  0.00E+00  4.65E+00  0.062086  0.003397  0.0000000E+00  1.2414661671E-02       1.849    38.37   -1.9718   -1.3557    1.3320    1.2727    0.6492    1.2208    0.7944    0.1240    2.8536   -0.6161
196  2.281418318214731E+08    3.792380  2.665004  3.643802  6.6607370E-01  3.1974751E-01  9.0006654E-04  6.2978682E-05  3.1262780E-03  4.6919232E-03  1.8266332E-05  6.4057635E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0433  3.643802   -9.044  4.114009  8.094573  0.0000000E+00  8.9093099E-01  9.1483361E-02  6.0002757E-19  3.9403067E-03  2.4083500E-03  4.0368989E-07  2.8507626E-03  1.8771920E-03  3.2417632E-03  0.000E+00  1.999E-07  3.188E-03  9.994E-01  1.002E+00  1.15E+02  0.00E+00  4.87E+00  0.063653  0.003242  0.0000000E+00  1.2404547778E-02       1.880    36.99   -1.9125   -1.3121    1.3122    1.2609    0.6426    1.2086    0.7873    0.1225    2.8258   -0.6004
197  2.286728231378936E+08    3.791904  2.644109  3.645634  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0426  3.645634   -9.078  4.103264  8.096362  0.0000000E+00  8.7549598E-01  1.0590267E-01  1.1419346E-14  3.3704064E-03  3.0971162E-03  3.6958910E-07  2.8448974E-03  1.8772322E-03  4.1444681E-03  0.000E+00  2.173E-07  3.140E-03  9.994E-01  1.002E+00  1.16E+02  0.00E+00  5.06E+00  0.065089  0.003106  0.0000000E+00  1.2396013520E-02       1.909    35.81   -1.8603   -1.2742    1.2941    1.2498    0.6363    1.1977    0.7804    0.1212    2.8003   -0.5861
198  2.293751494564042E+08    3.791323  2.617523  3.647937  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0459  3.647937   -9.123  4.093292  8.098412  0.0000000E+00  8.6016251E-01  1.2008977E-01  2.8561351E-13  2.8949571E-03  3.9338206E-03  3.4013223E-07  2.6736804E-03  1.8772678E-03  5.1006878E-03  0.000E+00  2.415E-07  3.093E-03  9.994E-01  1.002E+00  1.19E+02  0.00E+00  5.34E+00  0.067197  0.002937  0.0000000E+00  1.2385435353E-02       1.944    34.36   -1.7938   -1.2253    1.2713    1.2362    0.6288    1.1840    0.7721    0.1197    2.7687   -0.5685
199  2.299253813753361E+08    3.790911  2.597019  3.650169  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0458  3.650169   -9.158  4.084986  8.100106  0.0000000E+00  8.4473335E-01  1.3432944E-01  1.2438345E-12  2.4773034E-03  4.8384451E-03  3.1191726E-07  2.4653485E-03  1.8773016E-03  6.0115586E-03  0.000E+00  2.647E-07  3.055E-03  9.993E-01  1.002E+00  1.21E+02  0.00E+00  5.58E+00  0.068878  0.002819  0.0000000E+00  1.2377948916E-02       1.974    33.21   -1.7425   -1.1906    1.2492    1.2233    0.6217    1.1710    0.7643    0.1183    2.7386   -0.5519
200  2.304351424582685E+08    3.790557  2.579188  3.651862  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0471  3.651862   -9.188  4.078287  8.101691  0.0000000E+00  8.2932718E-01  1.4847327E-01  1.5314507E-12  2.1288418E-03  5.8440217E-03  2.8595604E-07  2.2058205E-03  1.8773328E-03  6.8762587E-03  0.000E+00  2.864E-07  3.024E-03  9.993E-01  1.002E+00  1.23E+02  0.00E+00  5.81E+00  0.070579  0.002717  0.0000000E+00  1.2371433447E-02       1.998    32.29   -1.6980   -1.1582    1.2327    1.2136    0.6166    1.1613    0.7587    0.1175    2.7162   -0.5398
201  2.310362724747030E+08    3.790161  2.559639  3.654160  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0477  3.654160   -9.222  4.070480  8.103442  0.0000000E+00  8.1394703E-01  1.6245715E-01  9.2435890E-12  1.8845795E-03  7.0299716E-03  2.6388961E-07  1.8872318E-03  1.8773596E-03  7.6493054E-03  0.000E+00  3.133E-07  2.988E-03  9.992E-01  1.002E+00  1.25E+02  0.00E+00  6.09E+00  0.072767  0.002607  0.0000000E+00  1.2364022445E-02       2.027    31.23   -1.6491   -1.1252    1.2096    1.2009    0.6101    1.1484    0.7513    0.1164    2.6863   -0.5239
202  2.315449645771431E+08    3.789852  2.544633  3.656039  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0485  3.656039   -9.248  4.064931  8.105017  0.0000000E+00  7.9858076E-01  1.7638581E-01  2.1941791E-12  1.6627154E-03  8.2801393E-03  2.4276929E-07  1.6136751E-03  1.8773852E-03  8.3321358E-03  0.000E+00  3.386E-07  2.961E-03  9.991E-01  1.002E+00  1.26E+02  0.00E+00  6.35E+00  0.074729  0.002526  0.0000000E+00  1.2358208467E-02       2.050    30.43   -1.6116   -1.1006    1.1905    1.1904    0.6046    1.1381    0.7449    0.1153    2.6619   -0.5110
203  2.320802333450172E+08    3.789549  2.531194  3.657715  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0486  3.657715   -9.271  4.059595  8.106497  0.0000000E+00  7.8316207E-01  1.9025580E-01  2.4601954E-20  1.4987029E-03  9.6779811E-03  2.2419530E-07  1.3561316E-03  1.8774079E-03  8.9044128E-03  0.000E+00  3.650E-07  2.935E-03  9.991E-01  1.002E+00  1.28E+02  0.00E+00  6.63E+00  0.076932  0.002455  0.0000000E+00  1.2352424281E-02       2.070    29.74   -1.5780   -1.0782    1.1735    1.1810    0.5997    1.1291    0.7391    0.1142    2.6403   -0.4997
204  2.325997220295925E+08    3.789257  2.520821  3.659826  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0495  3.659826   -9.292  4.055187  8.107936  0.0000000E+00  7.6777822E-01  2.0398615E-01  2.1484001E-14  1.3843622E-03  1.1218243E-02  2.0731758E-07  1.1395780E-03  1.8774284E-03  9.3485919E-03  0.000E+00  3.884E-07  2.913E-03  9.990E-01  1.002E+00  1.30E+02  0.00E+00  6.89E+00  0.079063  0.002397  0.0000000E+00  1.2346704268E-02       2.089    29.10   -1.5521   -1.0663    1.1519    1.1693    0.5932    1.1178    0.7316    0.1127    2.6131   -0.4858
205  2.331302804514230E+08    3.788971  2.510282  3.661919  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0473  3.661919   -9.311  4.051382  8.109411  0.0000000E+00  7.5239654E-01  2.1757577E-01  1.0746045E-15  1.3073884E-03  1.2929072E-02  1.9276153E-07  9.7081858E-04  1.8774462E-03  9.6755849E-03  0.000E+00  4.114E-07  2.896E-03  9.990E-01  1.003E+00  1.31E+02  0.00E+00  7.18E+00  0.081504  0.002337  0.0000000E+00  1.2340960627E-02       2.107    28.47   -1.5257   -1.0534    1.1303    1.1577    0.5868    1.1067    0.7241    0.1111    2.5864   -0.4724
206  2.336370807925844E+08    3.788703  2.503027  3.663269  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0478  3.663269   -9.324  4.048198  8.110785  0.0000000E+00  7.3698544E-01  2.3107663E-01  1.1212754E-25  1.2348372E-03  1.4772874E-02  1.7927254E-07  8.5753448E-04  1.8774625E-03  9.9278416E-03  0.000E+00  4.304E-07  2.880E-03  9.989E-01  1.003E+00  1.32E+02  0.00E+00  7.43E+00  0.083916  0.002296  0.0000000E+00  1.2335450748E-02       2.120    28.06   -1.5076   -1.0437    1.1164    1.1503    0.5828    1.0997    0.7194    0.1103    2.5694   -0.4639
207  2.341044843396834E+08    3.788462  2.497699  3.664526  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.664526   -9.335  4.045351  8.112133  0.0000000E+00  7.2161712E-01  2.4443991E-01  2.4870381E-25  1.1701579E-03  1.6721633E-02  1.6665312E-07  7.7053070E-04  1.8774777E-03  1.0135631E-02  0.000E+00  4.477E-07  2.867E-03  9.989E-01  1.003E+00  1.32E+02  0.00E+00  7.67E+00  0.086239  0.002266  0.0000000E+00  1.2330332507E-02       2.130    27.72   -1.4942   -1.0381    1.1033    1.1435    0.5791    1.0932    0.7150    0.1095    2.5537   -0.4561
208  2.345781772666856E+08    3.788224  2.493642  3.665904  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.665904   -9.343  4.041887  8.113512  0.0000000E+00  7.0618133E-01  2.5772030E-01  1.5733109E-16  1.1151139E-03  1.8832445E-02  1.5527376E-07  7.1075000E-04  1.8774916E-03  1.0294990E-02  0.000E+00  4.658E-07  2.850E-03  9.988E-01  1.003E+00  1.33E+02  0.00E+00  7.93E+00  0.088718  0.002244  0.0000000E+00  1.2325191406E-02       2.140    27.42   -1.4841   -1.0364    1.0888    1.1360    0.5750    1.0861    0.7104    0.1088    2.5366   -0.4477
209  2.350809649547817E+08    3.787983  2.491017  3.667297  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0492  3.667297   -9.350  4.040069  8.114865  0.0000000E+00  6.9078759E-01  2.7079844E-01  0.0000000E+00  1.0704815E-03  2.1113470E-02  1.4542466E-07  6.6959856E-04  1.8775037E-03  1.0415178E-02  0.000E+00  4.851E-07  2.841E-03  9.987E-01  1.003E+00  1.33E+02  0.00E+00  8.21E+00  0.091524  0.002230  0.0000000E+00  1.2319905472E-02       2.148    27.16   -1.4775   -1.0382    1.0740    1.1284    0.5710    1.0789    0.7057    0.1082    2.5194   -0.4393
210  2.355407537887338E+08    3.787758  2.489906  3.668588  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0497  3.668588   -9.354  4.037788  8.116202  0.0000000E+00  6.7544491E-01  2.8369393E-01  0.0000000E+00  1.0285033E-03  2.3530981E-02  1.3620784E-07  6.4330594E-04  1.8775151E-03  1.0513058E-02  0.000E+00  5.014E-07  2.830E-03  9.987E-01  1.004E+00  1.34E+02  0.00E+00  8.48E+00  0.094311  0.002223  0.0000000E+00  1.2314743172E-02       2.155    26.96   -1.4748   -1.0431    1.0601    1.1214    0.5674    1.0724    0.7014    0.1078    2.5036   -0.4316
211  2.356418626501046E+08    3.787710  2.490069  3.669084  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0498  3.669084   -9.355  4.037315  8.116502  0.0000000E+00  6.7204716E-01  2.8653385E-01  0.0000000E+00  1.0181565E-03  2.4082047E-02  1.3412828E-07  6.3960634E-04  1.8775177E-03  1.0533790E-02  0.000E+00  5.057E-07  2.827E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.56E+00  0.095001  0.002224  0.0000000E+00  1.2313609452E-02       2.156    26.91   -1.4752   -1.0465    1.0547    1.1188    0.5660    1.0699    0.6998    0.1076    2.4976   -0.4287
212  2.357443588862766E+08    3.787661  2.490086  3.669377  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0498  3.669377   -9.356  4.036822  8.116797  0.0000000E+00  6.6867540E-01  2.8934250E-01  0.0000000E+00  1.0084797E-03  2.4638968E-02  1.3212724E-07  6.3630570E-04  1.8775202E-03  1.0552981E-02  0.000E+00  5.095E-07  2.825E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.62E+00  0.095658  0.002224  0.0000000E+00  1.2312466016E-02       2.158    26.87   -1.4752   -1.0482    1.0516    1.1172    0.5651    1.0684    0.6988    0.1075    2.4940   -0.4270
213  2.358529314333131E+08    3.787609  2.490178  3.669686  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.669686   -9.356  4.036267  8.117100  0.0000000E+00  6.6527615E-01  2.9215288E-01  0.0000000E+00  1.0013917E-03  2.5223281E-02  1.3031536E-07  6.3403856E-04  1.8775225E-03  1.0566833E-02  0.000E+00  5.134E-07  2.822E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.69E+00  0.096384  0.002225  0.0000000E+00  1.2311235897E-02       2.159    26.83   -1.4754   -1.0503    1.0482    1.1155    0.5643    1.0668    0.6977    0.1073    2.4902   -0.4252
214  2.359575325245429E+08    3.787559  2.490331  3.669962  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0500  3.669962   -9.357  4.035762  8.117407  0.0000000E+00  6.6188325E-01  2.9495663E-01  0.0000000E+00  9.9250948E-04  2.5806949E-02  1.2844673E-07  6.3225782E-04  1.8775247E-03  1.0582914E-02  0.000E+00  5.173E-07  2.819E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.74E+00  0.097086  0.002226  0.0000000E+00  1.2310041390E-02       2.160    26.80   -1.4758   -1.0522    1.0452    1.1140    0.5635    1.0655    0.6968    0.1072    2.4868   -0.4236
215  2.360558398716678E+08    3.787512  2.490529  3.670225  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0501  3.670225   -9.357  4.035329  8.117693  0.0000000E+00  6.5854142E-01  2.9772173E-01  0.0000000E+00  9.8153692E-04  2.6376935E-02  1.2650640E-07  6.3011284E-04  1.8775272E-03  1.0602730E-02  0.000E+00  5.207E-07  2.817E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.82E+00  0.097761  0.002227  0.0000000E+00  1.2308921150E-02       2.161    26.78   -1.4763   -1.0543    1.0424    1.1126    0.5627    1.0641    0.6959    0.1071    2.4836   -0.4221
216  2.361540378086738E+08    3.787465  2.490799  3.670473  6.6607370E-01  3.1974751E-01  9.0006653E-04  6.2978681E-05  3.1262781E-03  4.6919231E-03  1.8266333E-05  6.4057634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0502  3.670473   -9.357  4.034961  8.117992  0.0000000E+00  6.5511541E-01  3.0055373E-01  0.0000000E+00  9.6973796E-04  2.6963700E-02  1.2448967E-07  6.2757452E-04  1.8775297E-03  1.0624326E-02  0.000E+00  5.242E-07  2.815E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.88E+00  0.098424  0.002228  0.0000000E+00  1.2307794602E-02       2.161    26.75   -1.4770   -1.0564    1.0397    1.1113    0.5620    1.0629    0.6950    0.1069    2.4806   -0.4206
