line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
182  6.504800034427152E+07    6.396831  3.435474  3.617886  6.6145382E-01  3.2436513E-01  4.0938139E-04  4.8197153E-05  3.9009958E-03  4.4864165E-03  1.3643892E-05  3.4173269E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0209  3.617886   -8.004  4.006032  8.108892  0.0000000E+00  9.8477210E-01  1.5857575E-03  4.3216460E-18  7.9056069E-03  1.8912010E-04  2.1410501E-07  2.4517042E-04  1.8768921E-03  1.5766462E-04  0.000E+00  7.123E-08  5.467E-03  9.991E-01  1.002E+00  8.98E+01  0.00E+00  4.65E+00  0.077279  0.011516  0.0000000E+00  5.5569228258E-02       1.234   101.17   -3.8387   -3.0341    1.5550    1.4157    0.7261    1.3766    0.8816    0.1424    3.1966   -0.8046
183  6.505091654496922E+07    6.396805  3.440890  3.616456  6.6103929E-01  3.2477993E-01  4.0690198E-04  4.7956817E-05  3.9079864E-03  4.4820062E-03  1.3687932E-05  3.3973652E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0244  3.616456   -7.992  4.001908  8.112460  0.0000000E+00  9.8464124E-01  1.7083010E-03  6.1894230E-15  7.8831873E-03  1.8882704E-04  2.1836768E-07  2.7486108E-04  1.8768922E-03  1.5900557E-04  0.000E+00  6.902E-08  5.405E-03  9.991E-01  1.002E+00  8.93E+01  0.00E+00  4.58E+00  0.076694  0.011621  0.0000000E+00  5.5568145944E-02       1.222   102.48   -3.8522   -3.0373    1.5689    1.4233    0.7307    1.3868    0.8863    0.1434    3.2174   -0.8150
184  6.505364156274708E+07    6.396781  3.443847  3.614722  6.6037673E-01  3.2544300E-01  4.0354015E-04  4.7617097E-05  3.9181820E-03  4.4752032E-03  1.3770896E-05  3.3692405E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0266  3.614722   -7.986  3.997883  8.116055  0.0000000E+00  9.8453983E-01  1.8030775E-03  2.7205720E-13  7.8678358E-03  1.8842927E-04  2.2567535E-07  2.9614667E-04  1.8768923E-03  1.6007285E-04  0.000E+00  6.706E-08  5.336E-03  9.992E-01  1.002E+00  8.87E+01  0.00E+00  4.51E+00  0.076128  0.011644  0.0000000E+00  5.5567221939E-02       1.212   103.66   -3.8596   -3.0319    1.5856    1.4323    0.7364    1.3994    0.8920    0.1447    3.2428   -0.8278
185  6.505627078476406E+07    6.396755  3.448412  3.613470  6.5998823E-01  3.2583178E-01  4.0182028E-04  4.7436760E-05  3.9237422E-03  4.4713276E-03  1.3823837E-05  3.3545286E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0292  3.613470   -7.976  3.990334  8.118802  0.0000000E+00  9.8435091E-01  1.9821460E-03  3.3596026E-13  7.8401590E-03  1.8814716E-04  2.3321028E-07  3.3228649E-04  1.8768925E-03  1.6179236E-04  0.000E+00  6.551E-08  5.240E-03  9.992E-01  1.002E+00  8.83E+01  0.00E+00  4.46E+00  0.075583  0.011744  0.0000000E+00  5.5566153111E-02       1.203   104.81   -3.8710   -3.0339    1.5974    1.4387    0.7406    1.4086    0.8961    0.1458    3.2613   -0.8372
186  6.505907209314057E+07    6.396727  3.453658  3.612944  6.5983174E-01  3.2598837E-01  4.0110456E-04  4.7369027E-05  3.9260382E-03  4.4697252E-03  1.3846905E-05  3.3485810E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0335  3.612944   -7.968  3.980689  8.121159  0.0000000E+00  9.8414417E-01  2.1792485E-03  1.0568931E-11  7.8130024E-03  1.8791287E-04  2.4236693E-07  3.6748138E-04  1.8768927E-03  1.6362166E-04  0.000E+00  6.434E-08  5.115E-03  9.992E-01  1.002E+00  8.79E+01  0.00E+00  4.42E+00  0.075310  0.011868  0.0000000E+00  5.5565028774E-02       1.196   105.70   -3.8841   -3.0430    1.6022    1.4415    0.7424    1.4124    0.8980    0.1462    3.2692   -0.8412
187  6.506136666841535E+07    6.396705  3.456083  3.612864  6.5942754E-01  3.2639285E-01  3.9952858E-04  4.7190554E-05  3.9314470E-03  4.4658251E-03  1.3902683E-05  3.3346976E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0351  3.612864   -7.964  3.971450  8.122464  0.0000000E+00  9.8393932E-01  2.3759773E-03  9.3324809E-12  7.7885205E-03  1.8784767E-04  2.4837716E-07  3.9859721E-04  1.8768930E-03  1.6519494E-04  0.000E+00  6.394E-08  5.009E-03  9.992E-01  1.002E+00  8.78E+01  0.00E+00  4.41E+00  0.075227  0.011926  0.0000000E+00  5.5564134280E-02       1.193   106.03   -3.8902   -3.0484    1.6029    1.4420    0.7427    1.4130    0.8983    0.1463    3.2705   -0.8418
188  6.506412487317086E+07    6.396677  3.458477  3.613087  6.5939718E-01  3.2642331E-01  3.9940125E-04  4.7178398E-05  3.9318733E-03  4.4655191E-03  1.3907391E-05  3.3336329E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0382  3.613087   -7.961  3.960235  8.123164  0.0000000E+00  9.8372728E-01  2.5794611E-03  3.6665834E-10  7.7628590E-03  1.8781344E-04  2.5365514E-07  4.3092949E-04  1.8768933E-03  1.6713668E-04  0.000E+00  6.378E-08  4.888E-03  9.992E-01  1.002E+00  8.77E+01  0.00E+00  4.41E+00  0.075260  0.011989  0.0000000E+00  5.5562993652E-02       1.191   106.22   -3.8962   -3.0561    1.6007    1.4410    0.7419    1.4114    0.8976    0.1461    3.2672   -0.8401
189  6.506688304099274E+07    6.396649  3.459418  3.613210  6.5933000E-01  3.2649047E-01  3.9912170E-04  4.7152092E-05  3.9328142E-03  4.4648412E-03  1.3917986E-05  3.3313042E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0407  3.613210   -7.959  3.949824  8.123387  0.0000000E+00  9.8352751E-01  2.7709722E-03  1.2314714E-09  7.7378377E-03  1.8783547E-04  2.5748275E-07  4.6214654E-04  1.8768937E-03  1.6915959E-04  0.000E+00  6.379E-08  4.784E-03  9.992E-01  1.002E+00  8.77E+01  0.00E+00  4.41E+00  0.075296  0.012016  0.0000000E+00  5.5561846157E-02       1.191   106.27   -3.8985   -3.0594    1.5996    1.4404    0.7415    1.4104    0.8973    0.1460    3.2654   -0.8392
190  6.506931947724740E+07    6.396625  3.459932  3.613339  6.5924191E-01  3.2657868E-01  3.9878267E-04  4.7119219E-05  3.9340006E-03  4.4639673E-03  1.3931961E-05  3.3284496E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0418  3.613339   -7.960  3.941577  8.123384  0.0000000E+00  9.8332683E-01  2.9634529E-03  1.0022405E-09  7.7119027E-03  1.8794113E-04  2.5971282E-07  4.9419874E-04  1.8768941E-03  1.7110604E-04  0.000E+00  6.385E-08  4.709E-03  9.992E-01  1.002E+00  8.76E+01  0.00E+00  4.41E+00  0.075341  0.012034  0.0000000E+00  5.5560910217E-02       1.191   106.27   -3.8998   -3.0616    1.5983    1.4398    0.7411    1.4095    0.8969    0.1459    3.2635   -0.8382
191  6.533341418976886E+07    6.394020  3.422030  3.618311  6.5874560E-01  3.2707532E-01  3.9711073E-04  4.6924858E-05  3.9402050E-03  4.4592967E-03  1.3998000E-05  3.3134877E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0440  3.618311   -8.025  3.832836  8.122349  0.0000000E+00  9.6687711E-01  1.8552022E-02  4.2319886E-11  5.4186304E-03  2.4902060E-04  2.4259861E-07  2.8033246E-03  1.8769264E-03  9.5538760E-04  0.000E+00  7.573E-08  3.960E-03  9.990E-01  1.003E+00  9.08E+01  0.00E+00  4.83E+00  0.079542  0.011125  0.0000000E+00  5.5442879506E-02       1.248    99.42   -3.8051   -3.0036    1.5512    1.4131    0.7247    1.3736    0.8799    0.1420    3.1902   -0.8015
192  6.562522531621166E+07    6.391510  3.395580  3.620387  6.5874557E-01  3.2707537E-01  3.9711052E-04  4.6924837E-05  3.9402058E-03  4.4592961E-03  1.3998009E-05  3.3134859E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0471  3.620387   -8.069  3.802480  8.126114  0.0000000E+00  9.5047174E-01  3.3984636E-02  1.8062643E-11  3.6461967E-03  4.0891083E-04  2.1950264E-07  3.7062843E-03  1.8769580E-03  2.6376998E-03  0.000E+00  8.342E-08  3.765E-03  9.989E-01  1.003E+00  9.25E+01  0.00E+00  5.10E+00  0.082327  0.010476  0.0000000E+00  5.5327123776E-02       1.283    95.52   -3.7390   -2.9530    1.5317    1.4015    0.7179    1.3588    0.8728    0.1403    3.1597   -0.7860
193  6.592296238146303E+07    6.389147  3.378794  3.621810  6.5874555E-01  3.2707537E-01  3.9711038E-04  4.6924823E-05  3.9402063E-03  4.4592958E-03  1.3998015E-05  3.3134848E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0498  3.621810   -8.097  3.779671  8.129385  0.0000000E+00  9.3406049E-01  4.9398578E-02  9.2694933E-12  2.3904425E-03  6.7069567E-04  1.9696235E-07  3.6274527E-03  1.8769876E-03  4.7077519E-03  0.000E+00  8.946E-08  3.619E-03  9.989E-01  1.003E+00  9.36E+01  0.00E+00  5.31E+00  0.084679  0.010091  0.0000000E+00  5.5216617189E-02       1.305    93.08   -3.6970   -2.9218    1.5183    1.3936    0.7132    1.3488    0.8679    0.1392    3.1390   -0.7751
194  6.620713458871343E+07    6.386983  3.367056  3.622510  6.5874552E-01  3.2707547E-01  3.9711026E-04  4.6924811E-05  3.9402067E-03  4.4592954E-03  1.3998020E-05  3.3134837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0497  3.622510   -8.115  3.762917  8.132332  0.0000000E+00  9.1766042E-01  6.4834559E-02  1.3945965E-11  1.5456657E-03  1.0300638E-03  1.7524471E-07  3.0792715E-03  1.8770151E-03  6.7054161E-03  0.000E+00  9.395E-08  3.515E-03  9.988E-01  1.003E+00  9.44E+01  0.00E+00  5.49E+00  0.086903  0.009814  0.0000000E+00  5.5112778177E-02       1.320    91.53   -3.6676   -2.8979    1.5119    1.3896    0.7108    1.3439    0.8655    0.1386    3.1288   -0.7697
195  6.644931227111754E+07    6.385139  3.360580  3.623293  6.5874542E-01  3.2707550E-01  3.9711015E-04  4.6924799E-05  3.9402072E-03  4.4592952E-03  1.3998025E-05  3.3134828E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0518  3.623293   -8.126  3.751181  8.134790  0.0000000E+00  9.0122686E-01  8.0361618E-02  8.7193691E-12  9.8561224E-04  1.4713560E-03  1.5452211E-07  2.4267590E-03  1.8770404E-03  8.3831502E-03  0.000E+00  9.748E-08  3.448E-03  9.988E-01  1.003E+00  9.50E+01  0.00E+00  5.64E+00  0.088746  0.009672  0.0000000E+00  5.5019589832E-02       1.329    90.52   -3.6515   -2.8880    1.5045    1.3854    0.7081    1.3384    0.8629    0.1381    3.1175   -0.7635
196  6.666031649322928E+07    6.383538  3.355887  3.623936  6.5874542E-01  3.2707550E-01  3.9711005E-04  4.6924789E-05  3.9402075E-03  4.4592949E-03  1.3998029E-05  3.3134819E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0469  3.623936   -8.135  3.743007  8.136918  0.0000000E+00  8.8477553E-01  9.5935652E-02  2.8957799E-20  6.0459318E-04  1.9981471E-03  1.3531116E-07  1.8302862E-03  1.8770635E-03  9.7109745E-03  0.000E+00  1.004E-07  3.403E-03  9.987E-01  1.003E+00  9.53E+01  0.00E+00  5.77E+00  0.090387  0.009568  0.0000000E+00  5.4936052117E-02       1.337    89.76   -3.6397   -2.8815    1.4985    1.3819    0.7058    1.3339    0.8608    0.1377    3.1083   -0.7582
197  6.682664864290991E+07    6.382360  3.352263  3.624496  6.5874539E-01  3.2707552E-01  3.9710996E-04  4.6924780E-05  3.9402078E-03  4.4592946E-03  1.3998032E-05  3.3134812E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0478  3.624496   -8.141  3.737528  8.138824  0.0000000E+00  8.6839533E-01  1.1143037E-01  8.0874726E-22  3.1737701E-04  2.6041723E-03  1.1762367E-07  1.3111580E-03  1.8770844E-03  1.0796708E-02  0.000E+00  1.029E-07  3.375E-03  9.987E-01  1.003E+00  9.56E+01  0.00E+00  5.87E+00  0.091754  0.009491  0.0000000E+00  5.4876899343E-02       1.342    89.15   -3.6307   -2.8771    1.4933    1.3789    0.7038    1.3299    0.8589    0.1373    3.1003   -0.7536
198  6.699504332286875E+07    6.381193  3.349125  3.624783  6.5874539E-01  3.2707555E-01  3.9710987E-04  4.6924771E-05  3.9402081E-03  4.4592944E-03  1.3998036E-05  3.3134804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0485  3.624783   -8.146  3.732150  8.140638  0.0000000E+00  8.5194339E-01  1.2698369E-01  5.5059654E-18  1.8384897E-04  3.3263911E-03  1.0213758E-07  8.6057597E-04  1.8771028E-03  1.1557123E-02  0.000E+00  1.050E-07  3.348E-03  9.987E-01  1.004E+00  9.60E+01  0.00E+00  5.97E+00  0.092990  0.009430  0.0000000E+00  5.4818124815E-02       1.347    88.71   -3.6228   -2.8715    1.4906    1.3773    0.7028    1.3279    0.8579    0.1371    3.0961   -0.7513
199  6.716980017109884E+07    6.379978  3.346393  3.625254  6.5874537E-01  3.2707555E-01  3.9710977E-04  4.6924760E-05  3.9402085E-03  4.4592941E-03  1.3998041E-05  3.3134795E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0493  3.625254   -8.151  3.726872  8.142376  0.0000000E+00  8.3554358E-01  1.4245190E-01  4.1241501E-17  1.4047528E-04  4.1654222E-03  8.8786516E-08  5.5554773E-04  1.8771187E-03  1.1997966E-02  0.000E+00  1.073E-07  3.321E-03  9.986E-01  1.004E+00  9.61E+01  0.00E+00  6.06E+00  0.094253  0.009376  0.0000000E+00  5.4755265087E-02       1.351    88.24   -3.6160   -2.8685    1.4862    1.3747    0.7012    1.3247    0.8563    0.1368    3.0894   -0.7475
200  6.734371418058224E+07    6.378788  3.344154  3.625702  6.5874537E-01  3.2707565E-01  3.9710967E-04  4.6924751E-05  3.9402089E-03  4.4592938E-03  1.3998045E-05  3.3134787E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0501  3.625702   -8.156  3.721908  8.144056  0.0000000E+00  8.1913881E-01  1.5784192E-01  7.6040580E-18  1.1452383E-04  5.1263523E-03  7.7223081E-08  3.8029290E-04  1.8771326E-03  1.2252799E-02  0.000E+00  1.097E-07  3.294E-03  9.986E-01  1.004E+00  9.63E+01  0.00E+00  6.16E+00  0.095516  0.009335  0.0000000E+00  5.4693318336E-02       1.355    87.83   -3.6104   -2.8665    1.4819    1.3722    0.6997    1.3215    0.8548    0.1365    3.0830   -0.7439
201  6.751097472994176E+07    6.377647  3.342249  3.626080  6.5874527E-01  3.2707565E-01  3.9710957E-04  4.6924740E-05  3.9402092E-03  4.4592936E-03  1.3998049E-05  3.3134778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0509  3.626080   -8.159  3.717441  8.145659  0.0000000E+00  8.0271019E-01  1.7316343E-01  1.6750982E-18  9.0551287E-05  6.1965045E-03  6.6954386E-08  2.7561287E-04  1.8771449E-03  1.2418260E-02  0.000E+00  1.120E-07  3.271E-03  9.986E-01  1.004E+00  9.66E+01  0.00E+00  6.25E+00  0.096787  0.009302  0.0000000E+00  5.4633116352E-02       1.358    87.48   -3.6056   -2.8648    1.4783    1.3701    0.6984    1.3189    0.8536    0.1362    3.0775   -0.7408
202  6.767741724700384E+07    6.376511  3.340754  3.626432  6.5874524E-01  3.2707568E-01  3.9710948E-04  4.6924731E-05  3.9402096E-03  4.4592933E-03  1.3998053E-05  3.3134771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0514  3.626432   -8.162  3.713078  8.147238  0.0000000E+00  7.8629482E-01  1.8836759E-01  1.6664003E-18  7.9660611E-05  7.3876774E-03  5.8074809E-08  2.1348766E-04  1.8771556E-03  1.2511151E-02  0.000E+00  1.142E-07  3.248E-03  9.985E-01  1.004E+00  9.67E+01  0.00E+00  6.36E+00  0.098116  0.009276  0.0000000E+00  5.4571842568E-02       1.361    87.19   -3.6019   -2.8639    1.4749    1.3682    0.6972    1.3165    0.8524    0.1360    3.0725   -0.7380
203  6.784907671004111E+07    6.375347  3.339276  3.626818  6.5874524E-01  3.2707568E-01  3.9710938E-04  4.6924721E-05  3.9402099E-03  4.4592931E-03  1.3998057E-05  3.3134763E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.626818   -8.165  3.708557  8.148833  0.0000000E+00  7.6990314E-01  2.0341322E-01  1.7217106E-18  7.9022432E-05  8.7268278E-03  5.0719288E-08  1.8383874E-04  1.8771646E-03  1.2548221E-02  0.000E+00  1.166E-07  3.223E-03  9.985E-01  1.004E+00  9.68E+01  0.00E+00  6.46E+00  0.099564  0.009251  0.0000000E+00  5.4508203438E-02       1.364    86.88   -3.5982   -2.8633    1.4712    1.3660    0.6959    1.3138    0.8511    0.1357    3.0669   -0.7349
204  6.801191935141720E+07    6.374261  3.338343  3.627164  6.5874521E-01  3.2707570E-01  3.9710929E-04  4.6924711E-05  3.9402103E-03  4.4592928E-03  1.3998061E-05  3.3134753E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.627164   -8.167  3.704923  8.150396  0.0000000E+00  7.5346819E-01  2.1837106E-01  2.3090091E-19  6.2262627E-05  1.0188194E-02  4.4099770E-08  1.5620839E-04  1.8771727E-03  1.2608139E-02  0.000E+00  1.189E-07  3.204E-03  9.985E-01  1.004E+00  9.68E+01  0.00E+00  6.56E+00  0.100890  0.009238  0.0000000E+00  5.4448822135E-02       1.367    86.65   -3.5959   -2.8638    1.4678    1.3641    0.6947    1.3114    0.8499    0.1355    3.0620   -0.7320
205  6.817096749416386E+07    6.373184  3.337629  3.627500  6.5874521E-01  3.2707570E-01  3.9710920E-04  4.6924702E-05  3.9402106E-03  4.4592925E-03  1.3998065E-05  3.3134746E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.627500   -8.168  3.701483  8.151939  0.0000000E+00  7.3705343E-01  2.3320250E-01  1.0599095E-19  5.0437891E-05  1.1759404E-02  3.8174617E-08  1.3207670E-04  1.8771801E-03  1.2656038E-02  0.000E+00  1.212E-07  3.185E-03  9.984E-01  1.004E+00  9.72E+01  0.00E+00  6.66E+00  0.102243  0.009230  0.0000000E+00  5.4388180521E-02       1.369    86.44   -3.5941   -2.8648    1.4646    1.3623    0.6936    1.3091    0.8488    0.1352    3.0572   -0.7293
206  6.832455505525357E+07    6.372156  3.337197  3.627842  6.5874519E-01  3.2707580E-01  3.9710912E-04  4.6924693E-05  3.9402109E-03  4.4592923E-03  1.3998068E-05  3.3134739E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.627842   -8.170  3.698427  8.153476  0.0000000E+00  7.2064831E-01  2.4789009E-01  3.8242950E-20  4.3731614E-05  1.3467817E-02  3.3058642E-08  1.0822973E-04  1.8771865E-03  1.2695530E-02  0.000E+00  1.237E-07  3.169E-03  9.984E-01  1.005E+00  9.72E+01  0.00E+00  6.75E+00  0.103626  0.009228  0.0000000E+00  5.4330010186E-02       1.370    86.26   -3.5930   -2.8665    1.4612    1.3604    0.6924    1.3067    0.8477    0.1350    3.0523   -0.7265
207  6.847847493196216E+07    6.371123  3.336680  3.628245  6.5874511E-01  3.2707580E-01  3.9710903E-04  4.6924684E-05  3.9402112E-03  4.4592921E-03  1.3998071E-05  3.3134732E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0542  3.628245   -8.171  3.695506  8.155016  0.0000000E+00  7.0422267E-01  2.6245023E-01  1.7562367E-20  3.8574279E-05  1.5327552E-02  2.8731801E-08  9.5765883E-05  1.8771920E-03  1.2718667E-02  0.000E+00  1.263E-07  3.154E-03  9.984E-01  1.005E+00  9.72E+01  0.00E+00  6.87E+00  0.105188  0.009222  0.0000000E+00  5.4270638886E-02       1.372    86.05   -3.5917   -2.8685    1.4573    1.3581    0.6911    1.3039    0.8463    0.1347    3.0465   -0.7232
208  6.864202225282726E+07    6.370032  3.336572  3.628701  6.5874511E-01  3.2707583E-01  3.9710895E-04  4.6924675E-05  3.9402115E-03  4.4592918E-03  1.3998076E-05  3.3134725E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0546  3.628701   -8.172  3.692328  8.156580  0.0000000E+00  6.8779875E-01  2.7679981E-01  1.9761716E-20  4.4397534E-05  1.7405044E-02  2.5573397E-08  9.4881780E-05  1.8771963E-03  1.2710369E-02  0.000E+00  1.292E-07  3.137E-03  9.983E-01  1.005E+00  9.73E+01  0.00E+00  6.99E+00  0.106938  0.009223  0.0000000E+00  5.4207152183E-02       1.374    85.85   -3.5914   -2.8720    1.4528    1.3556    0.6895    1.3008    0.8448    0.1344    3.0400   -0.7195
209  6.879064579236409E+07    6.369043  3.336586  3.629104  6.5874509E-01  3.2707583E-01  3.9710886E-04  4.6924666E-05  3.9402118E-03  4.4592916E-03  1.3998079E-05  3.3134718E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0552  3.629104   -8.172  3.689978  8.158144  0.0000000E+00  6.7138642E-01  2.9104012E-01  9.4574666E-21  3.2564019E-05  1.9566742E-02  2.2196899E-08  7.8769424E-05  1.8772009E-03  1.2748433E-02  0.000E+00  1.320E-07  3.125E-03  9.982E-01  1.005E+00  9.76E+01  0.00E+00  7.11E+00  0.108624  0.009225  0.0000000E+00  5.4148855993E-02       1.376    85.69   -3.5915   -2.8753    1.4488    1.3533    0.6882    1.2980    0.8434    0.1341    3.0342   -0.7162
210  6.894030394564444E+07    6.368032  3.332709  3.628910  6.5874509E-01  3.2707583E-01  3.9710879E-04  4.6924659E-05  3.9402121E-03  4.4592914E-03  1.3998082E-05  3.3134712E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0557  3.628910   -8.173  3.687607  8.159721  0.0000000E+00  6.5501852E-01  3.0508776E-01  4.1103837E-21  2.6691035E-05  2.1881840E-02  1.9384756E-08  7.0906179E-05  1.8772050E-03  1.2767048E-02  0.000E+00  1.351E-07  3.112E-03  9.982E-01  1.006E+00  9.77E+01  0.00E+00  7.23E+00  0.110122  0.009131  0.0000000E+00  5.4087554972E-02       1.379    85.38   -3.5818   -2.8640    1.4509    1.3543    0.6888    1.2994    0.8440    0.1342    3.0370   -0.7178
211  6.898978793673764E+07    6.367677  3.336277  3.628611  6.5874509E-01  3.2707583E-01  3.9710877E-04  4.6924656E-05  3.9402122E-03  4.4592913E-03  1.3998083E-05  3.3134709E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.628611   -8.172  3.686923  8.160260  0.0000000E+00  6.4931778E-01  3.1004388E-01  1.6016862E-21  2.3960702E-05  2.2623480E-02  1.8382478E-08  6.4365725E-05  1.8772064E-03  1.2779256E-02  0.000E+00  1.347E-07  3.109E-03  9.982E-01  1.006E+00  9.74E+01  0.00E+00  7.22E+00  0.110112  0.009220  0.0000000E+00  5.4065009989E-02       1.374    85.85   -3.5907   -2.8705    1.4537    1.3561    0.6898    1.3014    0.8451    0.1344    3.0413   -0.7202
212  6.903767504145434E+07    6.367331  3.336475  3.628761  6.5874509E-01  3.2707583E-01  3.9710874E-04  4.6924653E-05  3.9402123E-03  4.4592913E-03  1.3998084E-05  3.3134707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0560  3.628761   -8.171  3.686308  8.160780  0.0000000E+00  6.4369496E-01  3.1492073E-01  7.9564946E-22  2.1859389E-05  2.3366929E-02  1.7419410E-08  5.8453248E-05  1.8772077E-03  1.2789708E-02  0.000E+00  1.355E-07  3.106E-03  9.982E-01  1.006E+00  9.74E+01  0.00E+00  7.25E+00  0.110656  0.009225  0.0000000E+00  5.4042982148E-02       1.375    85.81   -3.5912   -2.8722    1.4522    1.3552    0.6893    1.3004    0.8446    0.1343    3.0391   -0.7190
213  6.908741295697120E+07    6.366973  3.336695  3.628944  6.5874509E-01  3.2707593E-01  3.9710872E-04  4.6924650E-05  3.9402124E-03  4.4592912E-03  1.3998085E-05  3.3134705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0562  3.628944   -8.172  3.685627  8.161325  0.0000000E+00  6.3800226E-01  3.1983269E-01  7.5632504E-22  2.2197449E-05  2.4146991E-02  1.6572222E-08  5.4531055E-05  1.8772090E-03  1.2793892E-02  0.000E+00  1.364E-07  3.102E-03  9.981E-01  1.006E+00  9.75E+01  0.00E+00  7.30E+00  0.111289  0.009230  0.0000000E+00  5.4019992276E-02       1.375    85.76   -3.5917   -2.8743    1.4504    1.3542    0.6887    1.2991    0.8439    0.1342    3.0365   -0.7175
214  6.913801710763624E+07    6.366607  3.336854  3.629122  6.5874509E-01  3.2707593E-01  3.9710869E-04  4.6924648E-05  3.9402125E-03  4.4592911E-03  1.3998086E-05  3.3134702E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.629122   -8.172  3.684866  8.161862  0.0000000E+00  6.3238625E-01  3.2465120E-01  9.8226019E-22  2.3599658E-05  2.4945010E-02  1.5859095E-08  5.3473695E-05  1.8772101E-03  1.2792900E-02  0.000E+00  1.373E-07  3.098E-03  9.981E-01  1.006E+00  9.75E+01  0.00E+00  7.34E+00  0.111949  0.009234  0.0000000E+00  5.3996395690E-02       1.376    85.71   -3.5921   -2.8761    1.4486    1.3532    0.6881    1.2979    0.8433    0.1341    3.0340   -0.7160
215  6.918834678500678E+07    6.366245  3.337128  3.629307  6.5874501E-01  3.2707593E-01  3.9710867E-04  4.6924645E-05  3.9402125E-03  4.4592911E-03  1.3998087E-05  3.3134700E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0565  3.629307   -8.171  3.684189  8.162408  0.0000000E+00  6.2668600E-01  3.2952463E-01  8.1514076E-22  2.2838729E-05  2.5771212E-02  1.5147868E-08  5.2571050E-05  1.8772112E-03  1.2795114E-02  0.000E+00  1.382E-07  3.094E-03  9.981E-01  1.006E+00  9.75E+01  0.00E+00  7.38E+00  0.112593  0.009240  0.0000000E+00  5.3972985478E-02       1.376    85.66   -3.5928   -2.8783    1.4468    1.3522    0.6875    1.2966    0.8427    0.1339    3.0313   -0.7145
216  6.923866927907233E+07    6.365882  3.337321  3.629521  6.5874501E-01  3.2707593E-01  3.9710865E-04  4.6924643E-05  3.9402126E-03  4.4592910E-03  1.3998088E-05  3.3134698E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.629521   -8.172  3.683490  8.162945  0.0000000E+00  6.2105763E-01  3.3431658E-01  2.3508311E-22  2.1236551E-05  2.6606819E-02  1.4501866E-08  5.3167697E-05  1.8772122E-03  1.2796820E-02  0.000E+00  1.391E-07  3.091E-03  9.981E-01  1.006E+00  9.76E+01  0.00E+00  7.43E+00  0.113331  0.009245  0.0000000E+00  5.3949185645E-02       1.377    85.59   -3.5933   -2.8806    1.4447    1.3510    0.6868    1.2951    0.8420    0.1338    3.0283   -0.7127
