line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
187  2.790074431879860E+07    9.954546  4.275311  4.152404  6.7851835E-01  3.1338236E-01  1.7292719E-04  2.6071539E-05  2.3842349E-03  2.4707641E-03  7.0646839E-06  1.4715478E-06  1.0700559E-03  7.4095010E-05  3.074E-10  0.0427  4.152404   -8.144  3.553796  8.163896  0.0000000E+00  9.8979422E-01  2.2625482E-03  8.9957632E-11  4.0064779E-03  9.8491358E-05  9.5246872E-08  7.1488044E-04  1.0403674E-03  1.4894287E-04  2.814E-07  6.137E-06  3.355E-03  9.500E-01  1.118E+00  2.42E+02  0.00E+00  9.37E+01  0.548389  0.053146  0.0000000E+00  1.3410655591E-01       2.752    21.96   -5.9383   -5.1389   -0.6442   -0.1116   -0.0318   -0.1207   -0.0522   -0.0083   -0.2093   -0.7994
188  2.790160315926655E+07    9.954537  4.274760  4.148178  6.7851551E-01  3.1338522E-01  1.7289740E-04  2.6069360E-05  2.3843068E-03  2.4707243E-03  7.0648721E-06  1.4713521E-06  1.0700559E-03  7.4094974E-05  3.072E-10  0.0456  4.148178   -8.137  3.546954  8.164774  0.0000000E+00  9.8954993E-01  2.4779914E-03  1.0825118E-10  3.9198109E-03  9.8510925E-05  9.5138406E-08  8.1134843E-04  1.0403679E-03  1.6796478E-04  2.816E-07  5.974E-06  3.312E-03  9.512E-01  1.114E+00  2.40E+02  0.00E+00  9.21E+01  0.541882  0.053173  0.0000000E+00  1.3410462536E-01       2.735    22.40   -5.9369   -5.1654   -0.6384   -0.1091   -0.0305   -0.1172   -0.0501   -0.0080   -0.2004   -0.7715
189  2.790252648127231E+07    9.954527  4.274561  4.143824  6.7851203E-01  3.1338868E-01  1.7286088E-04  2.6066690E-05  2.3843951E-03  2.4706755E-03  7.0651018E-06  1.4711121E-06  1.0700559E-03  7.4094927E-05  3.070E-10  0.0479  4.143824   -8.128  3.539864  8.165224  0.0000000E+00  9.8933082E-01  2.6692835E-03  6.3299020E-10  3.8384998E-03  9.8532128E-05  9.4974433E-08  8.9867720E-04  1.0403685E-03  1.8975650E-04  2.820E-07  5.815E-06  3.267E-03  9.523E-01  1.111E+00  2.38E+02  0.00E+00  9.01E+01  0.535418  0.053238  0.0000000E+00  1.3410233264E-01       2.717    22.87   -5.9364   -5.1942   -0.6332   -0.1067   -0.0293   -0.1137   -0.0478   -0.0078   -0.1912   -0.7422
190  2.790337989057708E+07    9.954517  4.274520  4.139863  6.7850817E-01  3.1339253E-01  1.7282007E-04  2.6063707E-05  2.3844935E-03  2.4706211E-03  7.0653589E-06  1.4708440E-06  1.0700558E-03  7.4094881E-05  3.068E-10  0.0505  4.139863   -8.107  3.533827  8.165398  0.0000000E+00  9.8917018E-01  2.8085207E-03  2.1349588E-09  3.7773847E-03  9.8545582E-05  9.4836076E-08  9.6250704E-04  1.0403690E-03  2.0844929E-04  2.825E-07  5.689E-06  3.227E-03  9.532E-01  1.108E+00  2.36E+02  0.00E+00  8.89E+01  0.530268  0.053306  0.0000000E+00  1.3410025884E-01       2.701    23.31   -5.9363   -5.2201   -0.6282   -0.1045   -0.0282   -0.1105   -0.0457   -0.0077   -0.1828   -0.7162
191  2.790465239243187E+07    9.954500  4.275875  4.137251  6.7850727E-01  3.1339342E-01  1.7281504E-04  2.6063272E-05  2.3845076E-03  2.4706122E-03  7.0653885E-06  1.4708100E-06  1.0700558E-03  7.4094703E-05  3.064E-10  0.0523  4.137251   -8.100  3.526740  8.165439  0.0000000E+00  9.8886091E-01  3.0772628E-03  3.1258819E-09  3.6633220E-03  9.8703607E-05  9.4394263E-08  1.0761066E-03  1.0403698E-03  2.4930136E-04  2.826E-07  5.523E-06  3.189E-03  9.541E-01  1.106E+00  2.34E+02  0.00E+00  8.70E+01  0.525082  0.053502  0.0000000E+00  1.3409668473E-01       2.688    23.64   -5.9397   -5.2408   -0.6249   -0.1030   -0.0274   -0.1083   -0.0443   -0.0075   -0.1772   -0.6989
192  2.790595445113912E+07    9.954483  4.277198  4.135214  6.7850645E-01  3.1339424E-01  1.7281061E-04  2.6062862E-05  2.3845207E-03  2.4706036E-03  7.0654115E-06  1.4707799E-06  1.0700557E-03  7.4094472E-05  3.061E-10  0.0535  4.135214   -8.096  3.520788  8.165397  0.0000000E+00  9.8855558E-01  3.3442077E-03  1.7471151E-09  3.5593525E-03  9.8916678E-05  9.4021078E-08  1.1731642E-03  1.0403702E-03  2.9439257E-04  2.824E-07  5.379E-06  3.155E-03  9.549E-01  1.104E+00  2.33E+02  0.00E+00  8.59E+01  0.520824  0.053675  0.0000000E+00  1.3409320686E-01       2.678    23.91   -5.9430   -5.2574   -0.6224   -0.1018   -0.0268   -0.1065   -0.0432   -0.0074   -0.1728   -0.6856
193  2.790742486454839E+07    9.954464  4.278573  4.133268  6.7850551E-01  3.1339519E-01  1.7280624E-04  2.6062452E-05  2.3845338E-03  2.4705950E-03  7.0654376E-06  1.4707499E-06  1.0700556E-03  7.4094243E-05  3.057E-10  0.0549  4.133268   -8.090  3.515101  8.165313  0.0000000E+00  9.8825794E-01  3.6048514E-03  1.9388154E-09  3.4639622E-03  9.9165584E-05  9.3622034E-08  1.2544714E-03  1.0403708E-03  3.4528589E-04  2.822E-07  5.235E-06  3.120E-03  9.557E-01  1.102E+00  2.31E+02  0.00E+00  8.46E+01  0.516447  0.053854  0.0000000E+00  1.3408931714E-01       2.669    24.18   -5.9464   -5.2734   -0.6199   -0.1006   -0.0262   -0.1048   -0.0422   -0.0073   -0.1686   -0.6730
194  2.790876958392942E+07    9.954445  4.279654  4.131820  6.7850474E-01  3.1339597E-01  1.7280288E-04  2.6062136E-05  2.3845440E-03  2.4705882E-03  7.0654578E-06  1.4707269E-06  1.0700556E-03  7.4094062E-05  3.054E-10  0.0559  4.131820   -8.086  3.510946  8.165232  0.0000000E+00  9.8798802E-01  3.8407336E-03  4.2227578E-09  3.3806063E-03  9.9435142E-05  9.3232614E-08  1.3181835E-03  1.0403712E-03  3.9866445E-04  2.821E-07  5.125E-06  3.096E-03  9.564E-01  1.101E+00  2.31E+02  0.00E+00  8.35E+01  0.512662  0.054002  0.0000000E+00  1.3408543616E-01       2.662    24.38   -5.9491   -5.2854   -0.6180   -0.0998   -0.0258   -0.1035   -0.0415   -0.0072   -0.1655   -0.6637
195  2.791010169637622E+07    9.954427  4.280561  4.130611  6.7850399E-01  3.1339668E-01  1.7279973E-04  2.6061839E-05  2.3845536E-03  2.4705818E-03  7.0654768E-06  1.4707053E-06  1.0700555E-03  7.4093892E-05  3.050E-10  0.0562  4.130611   -8.082  3.507464  8.165159  0.0000000E+00  9.8769518E-01  4.0988037E-03  2.8250400E-09  3.2970174E-03  9.9772660E-05  9.2860459E-08  1.3785731E-03  1.0403716E-03  4.5635855E-04  2.817E-07  5.031E-06  3.078E-03  9.570E-01  1.100E+00  2.30E+02  0.00E+00  8.26E+01  0.509343  0.054122  0.0000000E+00  1.3408171356E-01       2.655    24.55   -5.9514   -5.2954   -0.6164   -0.0990   -0.0254   -0.1024   -0.0408   -0.0072   -0.1628   -0.6560
196  2.791153123646932E+07    9.954407  4.281505  4.129348  6.7850322E-01  3.1339747E-01  1.7279687E-04  2.6061564E-05  2.3845625E-03  2.4705758E-03  7.0654955E-06  1.4706855E-06  1.0700554E-03  7.4093730E-05  3.046E-10  0.0569  4.129348   -8.079  3.503818  8.165065  0.0000000E+00  9.8740113E-01  4.3598700E-03  2.9718398E-09  3.2208128E-03  1.0014405E-04  9.2466471E-08  1.4286113E-03  1.0403721E-03  5.1513652E-04  2.814E-07  4.933E-06  3.057E-03  9.576E-01  1.098E+00  2.29E+02  0.00E+00  8.16E+01  0.505899  0.054245  0.0000000E+00  1.3407792309E-01       2.649    24.74   -5.9538   -5.3057   -0.6147   -0.0983   -0.0250   -0.1013   -0.0402   -0.0071   -0.1601   -0.6481
197  2.791287245825783E+07    9.954388  4.282232  4.128378  6.7850250E-01  3.1339820E-01  1.7279397E-04  2.6061287E-05  2.3845715E-03  2.4705697E-03  7.0655135E-06  1.4706654E-06  1.0700553E-03  7.4093565E-05  3.043E-10  0.0574  4.128378   -8.076  3.501078  8.164988  0.0000000E+00  9.8712587E-01  4.6032107E-03  3.6723673E-09  3.1505619E-03  1.0054424E-04  9.2100154E-08  1.4680625E-03  1.0403725E-03  5.7744007E-04  2.810E-07  4.857E-06  3.042E-03  9.580E-01  1.097E+00  2.28E+02  0.00E+00  8.09E+01  0.502947  0.054341  0.0000000E+00  1.3407425054E-01       2.644    24.88   -5.9556   -5.3136   -0.6134   -0.0977   -0.0247   -0.1004   -0.0397   -0.0070   -0.1580   -0.6420
198  2.791821357782460E+07    9.954298  4.270468  4.091014  6.7847345E-01  3.1342727E-01  1.7247609E-04  2.6038113E-05  2.3853358E-03  2.4701487E-03  7.0675037E-06  1.4685780E-06  1.0700553E-03  7.4093394E-05  3.039E-10  0.0585  4.091014   -7.911  3.486640  8.164531  0.0000000E+00  9.8610679E-01  5.5014231E-03  3.4241709E-09  2.8252470E-03  1.0177115E-04  9.1131558E-08  1.7696332E-03  1.0403740E-03  7.2087699E-04  2.807E-07  4.577E-06  2.963E-03  9.619E-01  1.085E+00  2.17E+02  0.00E+00  7.49E+01  0.466229  0.053770  0.0000000E+00  1.3405992867E-01       2.503    29.27   -5.9262   -5.4825   -0.5422   -0.0746   -0.0135   -0.0657   -0.0227   -0.0041   -0.0850   -0.4437
199  2.792034687003725E+07    9.954229  4.266028  4.084663  6.7834216E-01  3.1355855E-01  1.7105332E-04  2.5933483E-05  2.3887712E-03  2.4682490E-03  7.0765205E-06  1.4592065E-06  1.0700552E-03  7.4093223E-05  3.035E-10  0.0587  4.084663   -7.917  3.483724  8.164449  0.0000000E+00  9.8570085E-01  5.8632162E-03  4.2365461E-09  2.7265593E-03  1.0248710E-04  9.0594266E-08  1.8286791E-03  1.0403746E-03  8.0391616E-04  2.803E-07  4.502E-06  2.948E-03  9.626E-01  1.083E+00  2.16E+02  0.00E+00  7.38E+01  0.459596  0.053615  0.0000000E+00  1.3404989533E-01       2.481    30.01   -5.9151   -5.4975   -0.5257   -0.0708   -0.0118   -0.0600   -0.0203   -0.0036   -0.0745   -0.4175
200  2.792349449252717E+07    9.954120  4.251252  4.079122  6.7653278E-01  3.1536844E-01  1.5458869E-04  2.4633304E-05  2.4303802E-03  2.4442481E-03  7.1907750E-06  1.3481357E-06  1.0700551E-03  7.4093060E-05  3.031E-10  0.0588  4.079122   -7.941  3.480499  8.164437  0.0000000E+00  9.8511614E-01  6.3842066E-03  3.4390182E-09  2.5816231E-03  1.0365684E-04  8.9847360E-08  1.9205165E-03  1.0403754E-03  9.1955469E-04  2.799E-07  4.432E-06  2.932E-03  9.634E-01  1.081E+00  2.15E+02  0.00E+00  7.25E+01  0.446205  0.053056  0.0000000E+00  1.3403693100E-01       2.473    30.31   -5.8781   -5.4823   -0.5123   -0.0675   -0.0104   -0.0552   -0.0182   -0.0032   -0.0654   -0.3959
201  2.792622929828508E+07    9.954031  4.262752  4.075420  6.7415349E-01  3.1774887E-01  1.3985461E-04  2.3289830E-05  2.4720008E-03  2.4179586E-03  7.3206200E-06  1.2427154E-06  1.0700550E-03  7.4092893E-05  3.028E-10  0.0589  4.075420   -7.922  3.478006  8.164428  0.0000000E+00  9.8460345E-01  6.8416402E-03  3.0119803E-09  2.4631591E-03  1.0482469E-04  8.9174311E-08  1.9819739E-03  1.0403762E-03  1.0307000E-03  2.794E-07  4.376E-06  2.920E-03  9.639E-01  1.080E+00  2.13E+02  0.00E+00  7.16E+01  0.439447  0.053533  0.0000000E+00  1.3402874463E-01       2.446    31.26   -5.9069   -5.5253   -0.5047   -0.0653   -0.0094   -0.0519   -0.0168   -0.0029   -0.0589   -0.3816
202  2.792904905790710E+07    9.953929  4.265845  4.074032  6.7380688E-01  3.1809565E-01  1.3807295E-04  2.3116875E-05  2.4772890E-03  2.4144979E-03  7.3397762E-06  1.2293922E-06  1.0700549E-03  7.4092736E-05  3.024E-10  0.0588  4.074032   -7.915  3.475646  8.164345  0.0000000E+00  9.8407506E-01  7.3158639E-03  2.6109925E-09  2.3513811E-03  1.0613138E-04  8.8502209E-08  2.0320667E-03  1.0403769E-03  1.1452212E-03  2.790E-07  4.322E-06  2.907E-03  9.643E-01  1.079E+00  2.13E+02  0.00E+00  7.10E+01  0.436759  0.053716  0.0000000E+00  1.3402009040E-01       2.437    31.58   -5.9146   -5.5383   -0.5020   -0.0645   -0.0090   -0.0506   -0.0162   -0.0028   -0.0565   -0.3763
203  2.793194202480711E+07    9.953821  4.266287  4.073478  6.7379623E-01  3.1810632E-01  1.3802027E-04  2.3111647E-05  2.4774460E-03  2.4143950E-03  7.3403618E-06  1.2289943E-06  1.0700549E-03  7.4092595E-05  3.020E-10  0.0587  4.073478   -7.913  3.473738  8.164300  0.0000000E+00  9.8354036E-01  7.7972465E-03  2.3022784E-09  2.2453001E-03  1.0759574E-04  8.7823313E-08  2.0718260E-03  1.0403777E-03  1.2634110E-03  2.786E-07  4.274E-06  2.897E-03  9.646E-01  1.078E+00  2.12E+02  0.00E+00  7.04E+01  0.434607  0.053786  0.0000000E+00  1.3401104579E-01       2.434    31.69   -5.9157   -5.5415   -0.5009   -0.0642   -0.0088   -0.0501   -0.0160   -0.0028   -0.0555   -0.3742
204  2.793476158021330E+07    9.953719  4.266664  4.073042  6.7379452E-01  3.1810801E-01  1.3801341E-04  2.3110964E-05  2.4774670E-03  2.4143809E-03  7.3404337E-06  1.2289434E-06  1.0700548E-03  7.4092468E-05  3.017E-10  0.0586  4.073042   -7.912  3.472127  8.164284  0.0000000E+00  9.8302334E-01  8.2648088E-03  2.1399825E-09  2.1508490E-03  1.0914474E-04  8.7173254E-08  2.0995094E-03  1.0403784E-03  1.3780714E-03  2.781E-07  4.234E-06  2.889E-03  9.650E-01  1.077E+00  2.12E+02  0.00E+00  7.00E+01  0.432701  0.053848  0.0000000E+00  1.3400250790E-01       2.432    31.77   -5.9167   -5.5441   -0.5001   -0.0640   -0.0087   -0.0498   -0.0158   -0.0027   -0.0547   -0.3726
205  2.793761632643424E+07    9.953611  4.266995  4.072647  6.7379364E-01  3.1810891E-01  1.3801049E-04  2.3110671E-05  2.4774764E-03  2.4143744E-03  7.3404612E-06  1.2289224E-06  1.0700547E-03  7.4092337E-05  3.013E-10  0.0586  4.072647   -7.910  3.470798  8.164301  0.0000000E+00  9.8250624E-01  8.7332229E-03  1.9605599E-09  2.0627496E-03  1.1086046E-04  8.6502595E-08  2.1147686E-03  1.0403792E-03  1.4979364E-03  2.777E-07  4.196E-06  2.882E-03  9.653E-01  1.077E+00  2.12E+02  0.00E+00  6.96E+01  0.430860  0.053907  0.0000000E+00  1.3399345934E-01       2.430    31.84   -5.9175   -5.5464   -0.4993   -0.0637   -0.0086   -0.0494   -0.0157   -0.0027   -0.0541   -0.3711
206  2.794052855344675E+07    9.953507  4.267413  4.072288  6.7379280E-01  3.1810976E-01  1.3800814E-04  2.3110433E-05  2.4774842E-03  2.4143690E-03  7.3404855E-06  1.2289055E-06  1.0700547E-03  7.4092217E-05  3.009E-10  0.0588  4.072288   -7.909  3.469437  8.164310  0.0000000E+00  9.8197331E-01  9.2185152E-03  1.7128729E-09  1.9782649E-03  1.1270944E-04  8.5839279E-08  2.1262843E-03  1.0403799E-03  1.6166932E-03  2.772E-07  4.160E-06  2.874E-03  9.656E-01  1.076E+00  2.11E+02  0.00E+00  6.91E+01  0.429008  0.053970  0.0000000E+00  1.3398459375E-01       2.428    31.92   -5.9185   -5.5488   -0.4986   -0.0635   -0.0085   -0.0491   -0.0155   -0.0027   -0.0534   -0.3697
207  2.794330637258537E+07    9.953404  4.267744  4.072011  6.7379198E-01  3.1811057E-01  1.3800601E-04  2.3110216E-05  2.4774913E-03  2.4143639E-03  7.3405074E-06  1.2288902E-06  1.0700546E-03  7.4092103E-05  3.005E-10  0.0586  4.072011   -7.908  3.468394  8.164342  0.0000000E+00  9.8145904E-01  9.6874266E-03  1.8951382E-09  1.9017374E-03  1.1466707E-04  8.5180066E-08  2.1280999E-03  1.0403806E-03  1.7347895E-03  2.768E-07  4.132E-06  2.869E-03  9.658E-01  1.075E+00  2.11E+02  0.00E+00  6.88E+01  0.427418  0.054022  0.0000000E+00  1.3397583770E-01       2.426    31.98   -5.9194   -5.5507   -0.4981   -0.0634   -0.0085   -0.0488   -0.0154   -0.0027   -0.0530   -0.3687
208  2.794621495665327E+07    9.953295  4.268093  4.071792  6.7379123E-01  3.1811131E-01  1.3800401E-04  2.3110012E-05  2.4774979E-03  2.4143592E-03  7.3405299E-06  1.2288759E-06  1.0700546E-03  7.4092005E-05  3.002E-10  0.0586  4.071792   -7.907  3.467345  8.164376  0.0000000E+00  9.8094110E-01  1.0162141E-02  1.5373427E-09  1.8309604E-03  1.1678398E-04  8.4545026E-08  2.1253058E-03  1.0403813E-03  1.8494860E-03  2.764E-07  4.107E-06  2.863E-03  9.661E-01  1.075E+00  2.11E+02  0.00E+00  6.84E+01  0.426068  0.054072  0.0000000E+00  1.3396700805E-01       2.425    32.03   -5.9202   -5.5523   -0.4977   -0.0632   -0.0084   -0.0487   -0.0153   -0.0027   -0.0526   -0.3679
209  2.794902439556025E+07    9.953190  4.268400  4.071612  6.7379048E-01  3.1811208E-01  1.3800209E-04  2.3109816E-05  2.4775043E-03  2.4143547E-03  7.3405502E-06  1.2288621E-06  1.0700545E-03  7.4091903E-05  2.998E-10  0.0585  4.071612   -7.906  3.466495  8.164429  0.0000000E+00  9.8041793E-01  1.0642638E-02  9.9141534E-10  1.7633913E-03  1.1902873E-04  8.3894591E-08  2.1174924E-03  1.0403820E-03  1.9652647E-03  2.759E-07  4.085E-06  2.859E-03  9.663E-01  1.074E+00  2.11E+02  0.00E+00  6.81E+01  0.424754  0.054119  0.0000000E+00  1.3395809651E-01       2.424    32.07   -5.9210   -5.5538   -0.4973   -0.0631   -0.0083   -0.0485   -0.0152   -0.0026   -0.0523   -0.3672
210  2.795174448701479E+07    9.953086  4.268657  4.071470  6.7378975E-01  3.1811277E-01  1.3800030E-04  2.3109632E-05  2.4775104E-03  2.4143503E-03  7.3405708E-06  1.2288491E-06  1.0700545E-03  7.4091810E-05  2.995E-10  0.0585  4.071470   -7.905  3.465749  8.164486  0.0000000E+00  9.7992141E-01  1.1100097E-02  1.0340217E-09  1.7039148E-03  1.2132788E-04  8.3282239E-08  2.1052360E-03  1.0403827E-03  2.0737541E-03  2.755E-07  4.069E-06  2.855E-03  9.664E-01  1.074E+00  2.10E+02  0.00E+00  6.79E+01  0.423851  0.054157  0.0000000E+00  1.3394950315E-01       2.423    32.10   -5.9216   -5.5550   -0.4971   -0.0630   -0.0083   -0.0484   -0.0152   -0.0026   -0.0520   -0.3667
211  2.798138517408457E+07    9.952359  4.271858  4.071908  6.7377725E-01  3.1812530E-01  1.3797820E-04  2.3107165E-05  2.4775925E-03  2.4142888E-03  7.3409634E-06  1.2286814E-06  1.0700538E-03  7.4090794E-05  2.950E-10  0.0585  4.071908   -7.900  3.458912  8.165549  0.0000000E+00  9.7411832E-01  1.6527788E-02  3.2134010E-10  1.1123482E-03  1.4618821E-04  7.7679505E-08  2.0510037E-03  1.0403887E-03  3.0701135E-03  2.709E-07  3.896E-06  2.815E-03  9.693E-01  1.067E+00  2.10E+02  0.00E+00  6.46E+01  0.405737  0.054571  0.0000000E+00  1.3387303948E-01       2.420    32.21   -5.9296   -5.5614   -0.4981   -0.0633   -0.0084   -0.0487   -0.0153   -0.0027   -0.0527   -0.3683
212  2.801068809396457E+07    9.951648  4.273920  4.071772  6.7376636E-01  3.1813619E-01  1.3795534E-04  2.3104719E-05  2.4776734E-03  2.4142296E-03  7.3412913E-06  1.2285124E-06  1.0700532E-03  7.4089663E-05  2.908E-10  0.0596  4.071772   -7.897  3.454289  8.166871  0.0000000E+00  9.6834233E-01  2.2012279E-02  1.4124184E-10  7.5689485E-04  1.8068365E-04  7.2460254E-08  1.8101045E-03  1.0403944E-03  3.9234202E-03  2.664E-07  3.742E-06  2.788E-03  9.716E-01  1.062E+00  2.09E+02  0.00E+00  6.18E+01  0.390152  0.054824  0.0000000E+00  1.3380028635E-01       2.416    32.35   -5.9348   -5.5671   -0.4980   -0.0632   -0.0084   -0.0486   -0.0153   -0.0026   -0.0524   -0.3677
213  2.804012606545277E+07    9.950933  4.276014  4.070888  6.7375633E-01  3.1814623E-01  1.3793274E-04  2.3102341E-05  2.4777519E-03  2.4141729E-03  7.3415860E-06  1.2283471E-06  1.0700525E-03  7.4088513E-05  2.866E-10  0.0605  4.070888   -7.892  3.449948  8.168098  0.0000000E+00  9.6253257E-01  2.7587717E-02  1.3816285E-10  5.3641427E-04  2.2558327E-04  6.7535117E-08  1.5261457E-03  1.0403997E-03  4.6172135E-03  2.622E-07  3.555E-06  2.761E-03  9.740E-01  1.057E+00  2.09E+02  0.00E+00  5.88E+01  0.374422  0.055073  0.0000000E+00  1.3372852553E-01       2.409    32.60   -5.9400   -5.5756   -0.4964   -0.0627   -0.0081   -0.0478   -0.0149   -0.0026   -0.0508   -0.3644
214  2.806921896433502E+07    9.950226  4.278083  4.069436  6.7374061E-01  3.1816194E-01  1.3786394E-04  2.3095838E-05  2.4779605E-03  2.4140344E-03  7.3420495E-06  1.2278730E-06  1.0700513E-03  7.4085047E-05  2.832E-10  0.0616  4.069436   -7.886  3.445823  8.169208  0.0000000E+00  9.5677775E-01  3.3147827E-02  8.7078990E-11  3.9305578E-04  2.8042953E-04  6.2975295E-08  1.2666661E-03  1.0404047E-03  5.1598567E-03  2.581E-07  3.409E-06  2.737E-03  9.753E-01  1.053E+00  2.08E+02  0.00E+00  5.71E+01  0.367818  0.055315  0.0000000E+00  1.3365617350E-01       2.401    32.92   -5.9452   -5.5861   -0.4937   -0.0618   -0.0078   -0.0465   -0.0143   -0.0025   -0.0483   -0.3591
215  2.809850008694627E+07    9.949509  4.280209  4.067752  6.7373334E-01  3.1816919E-01  1.3785061E-04  2.3094363E-05  2.4780094E-03  2.4139979E-03  7.3422836E-06  1.2277723E-06  1.0700510E-03  7.4084462E-05  2.791E-10  0.0625  4.067752   -7.881  3.441869  8.170240  0.0000000E+00  9.5098279E-01  3.8773655E-02  7.2021937E-11  3.0133568E-04  3.4642059E-04  5.8709423E-08  1.0396676E-03  1.0404093E-03  5.5816316E-03  2.540E-07  3.218E-06  2.715E-03  9.773E-01  1.049E+00  2.06E+02  0.00E+00  5.43E+01  0.353001  0.055563  0.0000000E+00  1.3358272128E-01       2.391    33.29   -5.9505   -5.5976   -0.4907   -0.0609   -0.0073   -0.0450   -0.0136   -0.0024   -0.0453   -0.3529
216  2.812710417933374E+07    9.948795  4.282273  4.065839  6.7372489E-01  3.1817772E-01  1.3783057E-04  2.3092269E-05  2.4780779E-03  2.4139488E-03  7.3425538E-06  1.2276258E-06  1.0700505E-03  7.4083540E-05  2.752E-10  0.0633  4.065839   -7.874  3.438108  8.171215  0.0000000E+00  9.4520495E-01  4.4395835E-02  6.4415087E-11  2.3363095E-04  4.2273241E-04  5.4742673E-08  8.5754656E-04  1.0404136E-03  5.9107800E-03  2.500E-07  3.096E-06  2.694E-03  9.782E-01  1.047E+00  2.05E+02  0.00E+00  5.32E+01  0.349281  0.055801  0.0000000E+00  1.3351039050E-01       2.381    33.68   -5.9557   -5.6097   -0.4873   -0.0598   -0.0068   -0.0433   -0.0128   -0.0023   -0.0419   -0.3459
217  2.815545409295005E+07    9.948076  4.284431  4.063849  6.7371718E-01  3.1818540E-01  1.3781691E-04  2.3090744E-05  2.4781285E-03  2.4139110E-03  7.3428049E-06  1.2275220E-06  1.0700502E-03  7.4082962E-05  2.714E-10  0.0642  4.063849   -7.867  3.434356  8.172146  0.0000000E+00  9.3941587E-01  5.0035972E-02  5.7624259E-11  1.8448285E-04  5.0992124E-04  5.1045058E-08  7.0693098E-04  1.0404177E-03  6.1722380E-03  2.462E-07  2.923E-06  2.674E-03  9.799E-01  1.043E+00  2.04E+02  0.00E+00  5.07E+01  0.336573  0.056043  0.0000000E+00  1.3343573892E-01       2.370    34.11   -5.9611   -5.6223   -0.4840   -0.0587   -0.0063   -0.0416   -0.0120   -0.0022   -0.0384   -0.3388
218  2.818233399304436E+07    9.947411  4.286551  4.061997  6.7370832E-01  3.1819424E-01  1.3779864E-04  2.3088779E-05  2.4781933E-03  2.4138636E-03  7.3430877E-06  1.2273862E-06  1.0700497E-03  7.4082137E-05  2.679E-10  0.0636  4.061997   -7.860  3.430966  8.173015  0.0000000E+00  9.3364421E-01  5.5659531E-02  3.4383932E-11  1.4259003E-04  6.0604830E-04  4.7544374E-08  5.8168013E-04  1.0404215E-03  6.3912546E-03  2.426E-07  2.780E-06  2.656E-03  9.811E-01  1.040E+00  2.02E+02  0.00E+00  4.88E+01  0.327043  0.056280  0.0000000E+00  1.3336677381E-01       2.360    34.50   -5.9664   -5.6342   -0.4809   -0.0576   -0.0058   -0.0400   -0.0113   -0.0020   -0.0351   -0.3322
219  2.820733296920411E+07    9.946852  4.288514  4.060140  6.7369928E-01  3.1820328E-01  1.3778183E-04  2.3086925E-05  2.4782548E-03  2.4138178E-03  7.3433720E-06  1.2272596E-06  1.0700492E-03  7.4081365E-05  2.646E-10  0.0643  4.060140   -7.853  3.427817  8.173878  0.0000000E+00  9.2787181E-01  6.1284147E-02  2.9089731E-11  1.1037782E-04  7.1017601E-04  4.4189088E-08  4.6852085E-04  1.0404251E-03  6.5802424E-03  2.392E-07  2.646E-06  2.640E-03  9.822E-01  1.038E+00  2.01E+02  0.00E+00  4.71E+01  0.318633  0.056510  0.0000000E+00  1.3330691025E-01       2.350    34.90   -5.9713   -5.6456   -0.4779   -0.0566   -0.0053   -0.0384   -0.0105   -0.0019   -0.0319   -0.3257
220  2.823250639114916E+07    9.946259  4.290421  4.058209  6.7369050E-01  3.1821211E-01  1.3776780E-04  2.3085316E-05  2.4783087E-03  2.4137767E-03  7.3436415E-06  1.2271515E-06  1.0700488E-03  7.4080695E-05  2.613E-10  0.0649  4.058209   -7.847  3.424537  8.174710  0.0000000E+00  9.2208982E-01  6.6920317E-02  3.1156209E-11  9.2973766E-05  8.2630390E-04  4.1110713E-08  3.8018665E-04  1.0404285E-03  6.7156155E-03  2.359E-07  2.516E-06  2.624E-03  9.834E-01  1.036E+00  2.00E+02  0.00E+00  4.53E+01  0.309301  0.056736  0.0000000E+00  1.3324428024E-01       2.340    35.31   -5.9761   -5.6571   -0.4748   -0.0555   -0.0048   -0.0368   -0.0097   -0.0018   -0.0284   -0.3190
