line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
214  2.067270702432000E+07   11.883887  4.625538  4.091188  6.6872107E-01  3.2318020E-01  1.7709392E-04  2.9034263E-05  2.3906712E-03  2.4547270E-03  6.5224190E-06  1.5123747E-06  1.0657284E-03  5.3023668E-05  5.908E-10  0.0853  4.091188   -7.192  3.243625  8.201835  0.0000000E+00  8.8132877E-01  1.0402557E-01  3.2674649E-11  3.4443642E-05  4.3863369E-03  2.7024198E-08  1.5028238E-04  9.8422739E-04  7.0250260E-03  7.264E-07  1.095E-06  1.873E-03  9.910E-01  1.020E+00  1.86E+02  0.00E+00  3.09E+01  0.242331  0.091408  0.0000000E+00  1.6881234364E-01       2.210    44.79   -6.8138   -6.3721   -0.5515   -0.0737   -0.0134   -0.0633   -0.0217   -0.0039   -0.0808   -0.4418
215  2.069105794752297E+07   11.882645  4.627503  4.086082  6.6867542E-01  3.2322585E-01  1.7690007E-04  2.9018241E-05  2.3912445E-03  2.4543504E-03  6.5233743E-06  1.5110955E-06  1.0657236E-03  5.3012978E-05  5.824E-10  0.0866  4.086082   -7.177  3.240665  8.202844  0.0000000E+00  8.7335703E-01  1.1170733E-01  5.1903660E-11  2.8344207E-05  4.6619288E-03  2.3436448E-08  1.0229262E-04  9.8423076E-04  7.0933555E-03  7.138E-07  1.117E-06  1.862E-03  9.896E-01  1.024E+00  1.84E+02  0.00E+00  3.27E+01  0.261101  0.091837  0.0000000E+00  1.6865314845E-01       2.189    45.92   -6.8188   -6.3979   -0.5393   -0.0706   -0.0120   -0.0587   -0.0198   -0.0035   -0.0721   -0.4209
216  2.070936041973894E+07   11.881353  4.629449  4.081573  6.6865467E-01  3.2324657E-01  1.7685739E-04  2.9014179E-05  2.3913944E-03  2.4542409E-03  6.5237258E-06  1.5107967E-06  1.0657214E-03  5.3009831E-05  5.731E-10  0.0879  4.081573   -7.165  3.237766  8.203828  0.0000000E+00  8.6539670E-01  1.1935944E-01  6.2448251E-11  2.5323665E-05  4.9624926E-03  2.0353147E-08  7.6636105E-05  9.8423367E-04  7.1295240E-03  7.015E-07  1.053E-06  1.851E-03  9.903E-01  1.022E+00  1.81E+02  0.00E+00  3.12E+01  0.250619  0.092267  0.0000000E+00  1.6847480543E-01       2.168    47.01   -6.8236   -6.4207   -0.5294   -0.0680   -0.0108   -0.0546   -0.0180   -0.0032   -0.0643   -0.4029
217  2.072775792464522E+07   11.880033  4.631297  4.076911  6.6862387E-01  3.2327743E-01  1.7673716E-04  2.9004117E-05  2.3917555E-03  2.4540011E-03  6.5243512E-06  1.5099993E-06  1.0657181E-03  5.3003015E-05  5.642E-10  0.0890  4.076911   -7.154  3.234711  8.204805  0.0000000E+00  8.5740713E-01  1.2702118E-01  3.3005132E-11  2.0263719E-05  5.2845018E-03  1.7658037E-08  6.4360793E-05  9.8423623E-04  7.1525330E-03  6.893E-07  9.425E-07  1.841E-03  9.914E-01  1.020E+00  1.79E+02  0.00E+00  2.91E+01  0.238389  0.092679  0.0000000E+00  1.6830444148E-01       2.147    48.16   -6.8282   -6.4435   -0.5201   -0.0652   -0.0096   -0.0505   -0.0161   -0.0028   -0.0562   -0.3848
218  2.074525020819095E+07   11.878778  4.633014  4.071313  6.6856065E-01  3.2334070E-01  1.7668534E-04  2.8997278E-05  2.3920220E-03  2.4537735E-03  6.5252804E-06  1.5095755E-06  1.0657111E-03  5.2996366E-05  5.583E-10  0.0903  4.071313   -7.132  3.231899  8.205756  0.0000000E+00  8.4943402E-01  1.3466400E-01  2.6178234E-11  1.8070345E-05  5.6104593E-03  1.5252419E-08  5.1483677E-05  9.8423849E-04  7.1717438E-03  6.776E-07  1.247E-06  1.832E-03  9.844E-01  1.035E+00  1.78E+02  0.00E+00  3.85E+01  0.309963  0.093065  0.0000000E+00  1.6813475359E-01       2.126    49.32   -6.8325   -6.4689   -0.5095   -0.0620   -0.0081   -0.0456   -0.0139   -0.0025   -0.0465   -0.3637
219  2.076287083281936E+07   11.877467  4.634726  4.066795  6.6853655E-01  3.2336475E-01  1.7651972E-04  2.8984315E-05  2.3924791E-03  2.4534883E-03  6.5258982E-06  1.5085059E-06  1.0657087E-03  5.2988330E-05  5.493E-10  0.0915  4.066795   -7.124  3.229092  8.206680  0.0000000E+00  8.4144470E-01  1.4229861E-01  2.3513717E-11  1.6441004E-05  5.9627040E-03  1.3201382E-08  4.5315110E-05  9.8424040E-04  7.1818618E-03  6.661E-07  9.431E-07  1.823E-03  9.902E-01  1.023E+00  1.75E+02  0.00E+00  3.02E+01  0.251871  0.093454  0.0000000E+00  1.6794288422E-01       2.104    50.62   -6.8368   -6.4897   -0.5019   -0.0595   -0.0069   -0.0417   -0.0120   -0.0022   -0.0385   -0.3471
220  2.078040551507292E+07   11.876103  4.636384  4.061421  6.6852260E-01  3.2337878E-01  1.7650609E-04  2.8982650E-05  2.3925433E-03  2.4534351E-03  6.5261072E-06  1.5083987E-06  1.0657072E-03  5.2986779E-05  5.405E-10  0.0927  4.061421   -7.109  3.226414  8.207600  0.0000000E+00  8.3343390E-01  1.4992436E-01  2.0706384E-11  1.4476635E-05  6.3451957E-03  1.1455376E-08  3.9497000E-05  9.8424209E-04  7.1920621E-03  6.547E-07  9.779E-07  1.815E-03  9.888E-01  1.026E+00  1.72E+02  0.00E+00  3.18E+01  0.264717  0.093835  0.0000000E+00  1.6775623792E-01       2.081    51.96   -6.8410   -6.5130   -0.4931   -0.0566   -0.0055   -0.0372   -0.0098   -0.0019   -0.0290   -0.3280
221  2.079476255810433E+07   11.874883  4.637690  4.057138  6.6851527E-01  3.2338610E-01  1.7649103E-04  2.8981214E-05  2.3925963E-03  2.4533964E-03  6.5262312E-06  1.5082933E-06  1.0657064E-03  5.2985668E-05  5.334E-10  0.0896  4.057138   -7.098  3.225070  8.208471  0.0000000E+00  8.2544370E-01  1.5750825E-01  1.2219042E-12  5.0496695E-06  6.7422781E-03  9.7857033E-09  2.2351867E-05  9.8424381E-04  7.2277579E-03  6.457E-07  8.764E-07  1.812E-03  9.905E-01  1.021E+00  1.71E+02  0.00E+00  2.90E+01  0.243531  0.094136  0.0000000E+00  1.6759830471E-01       2.062    53.13   -6.8442   -6.5311   -0.4866   -0.0542   -0.0044   -0.0337   -0.0081   -0.0016   -0.0215   -0.3131
222  2.080996177247374E+07   11.873531  4.639044  4.052374  6.6846035E-01  3.2344102E-01  1.7613897E-04  2.8953469E-05  2.3935764E-03  2.4527808E-03  6.5275937E-06  1.5060136E-06  1.0657009E-03  5.2968305E-05  5.277E-10  0.0902  4.052374   -7.086  3.223184  8.209315  0.0000000E+00  8.1745420E-01  1.6506135E-01  9.0814012E-13  6.1684217E-06  7.1779123E-03  8.4524413E-09  1.6488712E-05  9.8424524E-04  7.2331061E-03  6.362E-07  8.086E-07  1.808E-03  9.911E-01  1.021E+00  1.69E+02  0.00E+00  2.78E+01  0.241094  0.094448  0.0000000E+00  1.6740621026E-01       2.041    54.40   -6.8476   -6.5505   -0.4795   -0.0517   -0.0033   -0.0299   -0.0061   -0.0014   -0.0131   -0.2971
223  2.082552223697738E+07   11.872154  4.640471  4.047684  6.6844737E-01  3.2345392E-01  1.7611462E-04  2.8951091E-05  2.3936644E-03  2.4527155E-03  6.5278082E-06  1.5058412E-06  1.0656995E-03  5.2966426E-05  5.203E-10  0.0911  4.047684   -7.075  3.221200  8.210169  0.0000000E+00  8.0951032E-01  1.7255468E-01  7.8340039E-13  7.6663518E-06  7.6294484E-03  7.3431554E-09  1.7484770E-05  9.8424639E-04  7.2294852E-03  6.267E-07  7.180E-07  1.802E-03  9.926E-01  1.017E+00  1.67E+02  0.00E+00  2.51E+01  0.219411  0.094780  0.0000000E+00  1.6722806674E-01       2.020    55.74   -6.8512   -6.5695   -0.4727   -0.0493   -0.0021   -0.0261   -0.0041   -0.0011   -0.0049   -0.2817
224  2.084049003569394E+07   11.870817  4.641863  4.042515  6.6841365E-01  3.2348775E-01  1.7608019E-04  2.8946959E-05  2.3938233E-03  2.4525846E-03  6.5283163E-06  1.5055729E-06  1.0656957E-03  5.2962619E-05  5.145E-10  0.0919  4.042515   -7.053  3.219443  8.211032  0.0000000E+00  8.0152450E-01  1.8007511E-01  5.6886546E-13  6.4633703E-06  8.0937883E-03  6.3323504E-09  1.6210060E-05  9.8424746E-04  7.2328741E-03  6.175E-07  9.331E-07  1.798E-03  9.868E-01  1.036E+00  1.65E+02  0.00E+00  3.30E+01  0.283384  0.095104  0.0000000E+00  1.6705486791E-01       2.001    56.98   -6.8547   -6.5896   -0.4635   -0.0478   -0.0010   -0.0230   -0.0021   -0.0011    0.0039   -0.2651
225  2.085558772259136E+07   11.869433  4.643391  4.038530  6.6841308E-01  3.2348825E-01  1.7607786E-04  2.8946766E-05  2.3938303E-03  2.4525802E-03  6.5283278E-06  1.5055575E-06  1.0656957E-03  5.2962491E-05  5.068E-10  0.0928  4.038530   -7.047  3.217559  8.211899  0.0000000E+00  7.9353807E-01  1.8757239E-01  5.7263128E-13  6.8990274E-06  8.5830100E-03  5.5034018E-09  1.5951433E-05  9.8424836E-04  7.2324475E-03  6.084E-07  7.579E-07  1.793E-03  9.908E-01  1.021E+00  1.63E+02  0.00E+00  2.72E+01  0.238619  0.095457  0.0000000E+00  1.6686278733E-01       1.981    58.28   -6.8585   -6.6054   -0.4548   -0.0472   -0.0003   -0.0210   -0.0005   -0.0011    0.0104   -0.2530
226  2.087184841010680E+07   11.867907  4.645092  4.034402  6.6834872E-01  3.2355260E-01  1.7560478E-04  2.8909855E-05  2.3951285E-03  2.4517741E-03  6.5300294E-06  1.5025068E-06  1.0656893E-03  5.2939813E-05  5.007E-10  0.0936  4.034402   -7.037  3.215283  8.212777  0.0000000E+00  7.8556017E-01  1.9501827E-01  1.6053469E-12  1.0176875E-05  9.1174476E-03  4.9312611E-09  1.8792099E-05  9.8424901E-04  7.2237796E-03  5.987E-07  6.154E-07  1.786E-03  9.931E-01  1.016E+00  1.62E+02  0.00E+00  2.33E+01  0.212088  0.095846  0.0000000E+00  1.6667376359E-01       1.962    59.59   -6.8627   -6.6218   -0.4462   -0.0463    0.0004   -0.0187    0.0011   -0.0011    0.0172   -0.2409
227  2.088758585849270E+07   11.866370  4.646688  4.030283  6.6829245E-01  3.2360897E-01  1.7524899E-04  2.8881639E-05  2.3961237E-03  2.4511466E-03  6.5314110E-06  1.5001983E-06  1.0656837E-03  5.2922139E-05  4.950E-10  0.0946  4.030283   -7.024  3.213333  8.213683  0.0000000E+00  7.7755595E-01  2.0245943E-01  1.2740124E-12  7.1186917E-06  9.6787071E-03  4.4007844E-09  1.9018760E-05  9.8424965E-04  7.2282532E-03  5.896E-07  6.026E-07  1.781E-03  9.929E-01  1.016E+00  1.60E+02  0.00E+00  2.35E+01  0.217386  0.096214  0.0000000E+00  1.6647265317E-01       1.944    60.82   -6.8667   -6.6376   -0.4379   -0.0449    0.0013   -0.0162    0.0028   -0.0010    0.0240   -0.2291
228  2.090363974901337E+07   11.864769  4.648359  4.026173  6.6828225E-01  3.2361917E-01  1.7522510E-04  2.8879426E-05  2.3962047E-03  2.4510886E-03  6.5315885E-06  1.5000331E-06  1.0656826E-03  5.2920478E-05  4.876E-10  0.0955  4.026173   -7.013  3.211153  8.214626  0.0000000E+00  7.6956923E-01  2.0985167E-01  1.4410207E-12  7.8382995E-06  1.0273514E-02  4.0014235E-09  1.9486806E-05  9.8425016E-04  7.2264990E-03  5.804E-07  5.582E-07  1.776E-03  9.936E-01  1.014E+00  1.58E+02  0.00E+00  2.21E+01  0.205332  0.096609  0.0000000E+00  1.6626914219E-01       1.925    62.14   -6.8709   -6.6533   -0.4298   -0.0432    0.0022   -0.0134    0.0044   -0.0009    0.0309   -0.2176
229  2.092114278353449E+07   11.862990  4.649902  4.021015  6.6826805E-01  3.2363340E-01  1.7520853E-04  2.8877540E-05  2.3962767E-03  2.4510307E-03  6.5318057E-06  1.4999072E-06  1.0656810E-03  5.2918796E-05  4.799E-10  0.0966  4.021015   -6.999  3.208487  8.215567  0.0000000E+00  7.6160425E-01  2.1717108E-01  3.0120901E-12  1.0532454E-05  1.0921357E-02  3.8077674E-09  2.3354332E-05  9.8425046E-04  7.2175049E-03  5.707E-07  5.326E-07  1.768E-03  9.939E-01  1.014E+00  1.56E+02  0.00E+00  2.14E+01  0.199914  0.096979  0.0000000E+00  1.6605785027E-01       1.903    63.76   -6.8748   -6.6711   -0.4196   -0.0407    0.0033   -0.0097    0.0065   -0.0007    0.0396   -0.2037
230  2.093677791289516E+07   11.861328  4.651190  4.015354  6.6817163E-01  3.2372977E-01  1.7453480E-04  2.8824607E-05  2.3981389E-03  2.4498678E-03  6.5342865E-06  1.4955518E-06  1.0656714E-03  5.2886079E-05  4.757E-10  0.0976  4.015354   -6.983  3.206774  8.216489  0.0000000E+00  7.5364380E-01  2.2447945E-01  1.4692454E-12  6.8950889E-06  1.1570260E-02  3.4534035E-09  1.8841366E-05  9.8425095E-04  7.2286744E-03  5.620E-07  5.005E-07  1.763E-03  9.938E-01  1.015E+00  1.54E+02  0.00E+00  2.11E+01  0.204556  0.097289  0.0000000E+00  1.6585604681E-01       1.879    65.53   -6.8780   -6.6891   -0.4083   -0.0375    0.0047   -0.0053    0.0088   -0.0003    0.0492   -0.1889
231  2.095281889951459E+07   11.859558  4.652642  4.009358  6.6814220E-01  3.2375920E-01  1.7448545E-04  2.8819620E-05  2.3983248E-03  2.4497271E-03  6.5347630E-06  1.4951972E-06  1.0656682E-03  5.2882025E-05  4.696E-10  0.0983  4.009358   -6.966  3.204886  8.217400  0.0000000E+00  7.4563358E-01  2.3179824E-01  1.6834467E-12  7.8571944E-06  1.2261970E-02  3.1904409E-09  1.8039662E-05  9.8425138E-04  7.2280797E-03  5.533E-07  5.415E-07  1.759E-03  9.923E-01  1.018E+00  1.52E+02  0.00E+00  2.32E+01  0.224533  0.097643  0.0000000E+00  1.6561916603E-01       1.854    67.42   -6.8816   -6.7079   -0.3958   -0.0338    0.0062   -0.0004    0.0113    0.0001    0.0594   -0.1737
232  2.096840141381925E+07   11.857761  4.654092  4.004425  6.6808972E-01  3.2381175E-01  1.7411255E-04  2.8790293E-05  2.3993553E-03  2.4490838E-03  6.5361221E-06  1.4927861E-06  1.0656630E-03  5.2863943E-05  4.641E-10  0.0994  4.004425   -6.954  3.203089  8.218350  0.0000000E+00  7.3767432E-01  2.3904079E-01  1.2337618E-12  6.6859228E-06  1.2977613E-02  2.9389058E-09  1.6819235E-05  9.8425181E-04  7.2313403E-03  5.450E-07  4.428E-07  1.754E-03  9.943E-01  1.013E+00  1.50E+02  0.00E+00  1.97E+01  0.195770  0.098000  0.0000000E+00  1.6537250492E-01       1.832    69.17   -6.8852   -6.7236   -0.3848   -0.0305    0.0074    0.0037    0.0133    0.0004    0.0679   -0.1617
233  2.098414998550605E+07   11.855898  4.655348  3.998669  6.6801862E-01  3.2388288E-01  1.7374370E-04  2.8760300E-05  2.4004178E-03  2.4483991E-03  6.5377178E-06  1.4903699E-06  1.0656557E-03  5.2844617E-05  4.596E-10  0.1004  3.998669   -6.934  3.201142  8.219292  0.0000000E+00  7.2967837E-01  2.4628862E-01  1.1935324E-12  6.9703064E-06  1.3725625E-02  2.7318503E-09  1.6382981E-05  9.8425220E-04  7.2313531E-03  5.366E-07  4.588E-07  1.749E-03  9.935E-01  1.021E+00  1.48E+02  0.00E+00  2.08E+01  0.208844  0.098312  0.0000000E+00  1.6509564051E-01       1.808    71.09   -6.8884   -6.7404   -0.3712   -0.0265    0.0089    0.0088    0.0157    0.0009    0.0779   -0.1480
234  2.100003215474598E+07   11.853895  4.656521  3.991997  6.6793147E-01  3.2397005E-01  1.7315151E-04  2.8713416E-05  2.4020653E-03  2.4473651E-03  6.5399201E-06  1.4865319E-06  1.0656471E-03  5.2815558E-05  4.553E-10  0.1013  3.991997   -6.918  3.199373  8.220198  0.0000000E+00  7.2167205E-01  2.5349652E-01  1.7151781E-12  6.9462134E-06  1.4523834E-02  2.5763356E-09  1.5757583E-05  9.8425262E-04  7.2320753E-03  5.284E-07  3.960E-07  1.744E-03  9.944E-01  1.018E+00  1.45E+02  0.00E+00  1.88E+01  0.194545  0.098605  0.0000000E+00  1.6481077663E-01       1.780    73.45   -6.8913   -6.7587   -0.3538   -0.0216    0.0107    0.0147    0.0185    0.0015    0.0896   -0.1326
235  2.101570016411690E+07   11.851869  4.657689  3.985119  6.6790550E-01  3.2399605E-01  1.7305920E-04  2.8705495E-05  2.4023496E-03  2.4471732E-03  6.5404270E-06  1.4859139E-06  1.0656443E-03  5.2810109E-05  4.494E-10  0.1021  3.985119   -6.902  3.197900  8.221104  0.0000000E+00  7.1371493E-01  2.6063425E-01  1.5462873E-12  5.8393708E-06  1.5342338E-02  2.4182097E-09  1.5120222E-05  9.8425303E-04  7.2345096E-03  5.203E-07  3.654E-07  1.739E-03  9.948E-01  1.017E+00  1.42E+02  0.00E+00  1.78E+01  0.185652  0.098904  0.0000000E+00  1.6452662587E-01       1.751    75.94   -6.8942   -6.7772   -0.3370   -0.0154    0.0129    0.0220    0.0215    0.0023    0.1025   -0.1170
236  2.103230229313492E+07   11.849688  4.658975  3.977958  6.6786090E-01  3.2404065E-01  1.7287160E-04  2.8689777E-05  2.4029096E-03  2.4468030E-03  6.5413469E-06  1.4846705E-06  1.0656397E-03  5.2799635E-05  4.437E-10  0.1031  3.977958   -6.882  3.196202  8.222034  0.0000000E+00  7.0572093E-01  2.6775952E-01  2.2894372E-12  6.4302945E-06  1.6211509E-02  2.3465884E-09  1.6443394E-05  9.8425334E-04  7.2318847E-03  5.119E-07  3.531E-07  1.734E-03  9.944E-01  1.018E+00  1.40E+02  0.00E+00  1.80E+01  0.193247  0.099234  0.0000000E+00  1.6422901051E-01       1.721    78.58   -6.8974   -6.7966   -0.3286   -0.0048    0.0163    0.0334    0.0251    0.0037    0.1186   -0.1008
237  2.104742850867888E+07   11.847507  4.660075  3.971189  6.6757055E-01  3.2433113E-01  1.7076706E-04  2.8523401E-05  2.4087385E-03  2.4431584E-03  6.5488889E-06  1.4710436E-06  1.0656110E-03  5.2697415E-05  4.463E-10  0.1040  3.971189   -6.864  3.194943  8.222953  0.0000000E+00  6.9775495E-01  2.7483798E-01  8.8866987E-13  5.2555481E-06  1.7097664E-02  2.1827473E-09  1.3723883E-05  9.8425382E-04  7.2369539E-03  5.043E-07  3.078E-07  1.731E-03  9.938E-01  1.020E+00  1.38E+02  0.00E+00  1.71E+01  0.193465  0.099506  0.0000000E+00  1.6385141167E-01       1.693    81.17   -6.9002   -6.8141   -0.3098    0.0020    0.0187    0.0414    0.0283    0.0046    0.1323   -0.0861
238  2.106393173202975E+07   11.845133  4.661325  3.964188  6.6749992E-01  3.2440180E-01  1.7033921E-04  2.8488843E-05  2.4099529E-03  2.4423846E-03  6.5505689E-06  1.4682508E-06  1.0656039E-03  5.2675686E-05  4.415E-10  0.1048  3.964188   -6.846  3.193257  8.223893  0.0000000E+00  6.8975933E-01  2.8188850E-01  3.2219461E-12  6.9341411E-06  1.8043866E-02  2.1327239E-09  1.5119428E-05  9.8425417E-04  7.2325177E-03  4.962E-07  2.822E-07  1.726E-03  9.944E-01  1.018E+00  1.36E+02  0.00E+00  1.61E+01  0.185514  0.099831  0.0000000E+00  1.6346102628E-01       1.663    83.98   -6.9033   -6.8319   -0.2821    0.0067    0.0209    0.0478    0.0316    0.0051    0.1458   -0.0714
239  2.107974893556056E+07   11.842734  4.662627  3.957208  6.6740190E-01  3.2449985E-01  1.6975949E-04  2.8441802E-05  2.4116058E-03  2.4413280E-03  6.5528702E-06  1.4644604E-06  1.0655940E-03  5.2646023E-05  4.381E-10  0.1060  3.957208   -6.828  3.191772  8.224902  0.0000000E+00  6.8178437E-01  2.8889324E-01  2.1392480E-12  5.1654676E-06  1.9012471E-02  2.0213476E-09  1.2804321E-05  9.8425461E-04  7.2380222E-03  4.885E-07  2.724E-07  1.722E-03  9.943E-01  1.018E+00  1.33E+02  0.00E+00  1.60E+01  0.187183  0.100169  0.0000000E+00  1.6306235444E-01       1.634    86.84   -6.9066   -6.8493   -0.2484    0.0099    0.0228    0.0530    0.0349    0.0054    0.1591   -0.0572
240  2.109522861073771E+07   11.840202  4.663715  3.950235  6.6729043E-01  3.2461138E-01  1.6911447E-04  2.8389232E-05  2.4134528E-03  2.4401435E-03  6.5554570E-06  1.4602363E-06  1.0655828E-03  5.2612778E-05  4.354E-10  0.1071  3.950235   -6.811  3.190143  8.225877  0.0000000E+00  6.7380640E-01  2.9585566E-01  2.0925335E-12  5.5508193E-06  2.0028067E-02  1.9277867E-09  1.2398834E-05  9.8425511E-04  7.2377963E-03  4.810E-07  2.675E-07  1.718E-03  9.943E-01  1.019E+00  1.31E+02  0.00E+00  1.61E+01  0.189702  0.100459  0.0000000E+00  1.6261323740E-01       1.605    89.78   -6.9093   -6.8659   -0.2111    0.0125    0.0249    0.0580    0.0383    0.0056    0.1730   -0.0434
241  2.111035675508916E+07   11.837627  4.664608  3.942392  6.6719260E-01  3.2470930E-01  1.6854939E-04  2.8343062E-05  2.4150739E-03  2.4391025E-03  6.5577224E-06  1.4565328E-06  1.0655729E-03  5.2583579E-05  4.325E-10  0.1080  3.942392   -6.740  3.188759  8.226819  0.0000000E+00  6.6581590E-01  3.0280332E-01  8.1241064E-13  4.7071075E-06  2.1070053E-02  1.8068030E-09  1.1367000E-05  9.8425568E-04  7.2402589E-03  4.739E-07  2.443E-07  1.714E-03  9.946E-01  1.017E+00  1.29E+02  0.00E+00  1.52E+01  0.182806  0.100706  0.0000000E+00  1.6216021293E-01       1.572    93.20   -6.9115   -6.8834   -0.1676    0.0156    0.0276    0.0642    0.0425    0.0059    0.1900   -0.0281
242  2.112640299168126E+07   11.834575  4.665489  3.933171  6.6710120E-01  3.2480073E-01  1.6817133E-04  2.8310885E-05  2.4162161E-03  2.4383415E-03  6.5595779E-06  1.4540137E-06  1.0655633E-03  5.2562119E-05  4.292E-10  0.1090  3.933171   -6.718  3.187380  8.227759  0.0000000E+00  6.5782595E-01  3.0969019E-01  1.6348073E-12  5.0567607E-06  2.2173580E-02  1.7625436E-09  1.2822927E-05  9.8425619E-04  7.2378059E-03  4.664E-07  2.412E-07  1.710E-03  9.945E-01  1.017E+00  1.27E+02  0.00E+00  1.53E+01  0.187774  0.100960  0.0000000E+00  1.6164761793E-01       1.534    97.33   -6.9137   -6.9022   -0.1147    0.0195    0.0314    0.0718    0.0484    0.0057    0.2127   -0.0115
243  2.114082201464633E+07   11.831613  4.666181  3.924341  6.6701225E-01  3.2488967E-01  1.6773786E-04  2.8274698E-05  2.4174924E-03  2.4375064E-03  6.5614933E-06  1.4511485E-06  1.0655542E-03  5.2538646E-05  4.265E-10  0.1098  3.924341   -6.698  3.186460  8.228687  0.0000000E+00  6.4984190E-01  3.1656886E-01  1.4111471E-12  4.4732337E-06  2.3277841E-02  1.6182175E-09  9.9285392E-06  9.8425687E-04  7.2421191E-03  4.597E-07  2.175E-07  1.708E-03  9.949E-01  1.016E+00  1.24E+02  0.00E+00  1.44E+01  0.180169  0.101173  0.0000000E+00  1.6113335073E-01       1.498   101.48   -6.9155   -6.9203   -0.0708    0.0267    0.0365    0.0829    0.0547    0.0061    0.2383    0.0048
244  2.115620100387818E+07   11.828287  4.666671  3.914030  6.6681675E-01  3.2508527E-01  1.6660541E-04  2.8181633E-05  2.4207534E-03  2.4354069E-03  6.5659978E-06  1.4437126E-06  1.0655345E-03  5.2479862E-05  4.271E-10  0.1109  3.914030   -6.678  3.185264  8.229615  0.0000000E+00  6.4185322E-01  3.2337145E-01  1.4919343E-12  5.7533813E-06  2.4464889E-02  1.5791891E-09  1.1360896E-05  9.8425754E-04  7.2382116E-03  4.528E-07  2.042E-07  1.705E-03  9.949E-01  1.016E+00  1.21E+02  0.00E+00  1.40E+01  0.179680  0.101354  0.0000000E+00  1.6054524897E-01       1.456   106.47   -6.9167   -6.9412   -0.0320    0.0410    0.0447    0.1022    0.0630    0.0077    0.2742    0.0246
245  2.117188713342185E+07   11.824261  4.666422  3.900911  6.6652035E-01  3.2538177E-01  1.6479577E-04  2.8032872E-05  2.4259493E-03  2.4320697E-03  6.5729469E-06  1.4318339E-06  1.0655048E-03  5.2386644E-05  4.312E-10  0.1120  3.900911   -6.598  3.184090  8.230601  0.0000000E+00  6.3389988E-01  3.3007855E-01  1.2841813E-12  4.0265925E-06  2.5709825E-02  1.5488893E-09  1.0541516E-05  9.8425824E-04  7.2417753E-03  4.458E-07  1.759E-07  1.702E-03  9.958E-01  1.014E+00  1.18E+02  0.00E+00  1.24E+01  0.163389  0.101398  0.0000000E+00  1.5973855416E-01       1.403   113.14   -6.9161   -6.9642    0.0026    0.0670    0.0582    0.1348    0.0759    0.0107    0.3300    0.0482
246  2.118605780641337E+07   11.819618  4.662385  3.881447  6.6628635E-01  3.2561587E-01  1.6340127E-04  2.7917255E-05  2.4299829E-03  2.4294653E-03  6.5783428E-06  1.4226526E-06  1.0654813E-03  5.2313993E-05  4.339E-10  0.1131  3.881447   -6.597  3.183289  8.231566  0.0000000E+00  6.2590280E-01  3.3681541E-01  1.0088990E-12  3.3846983E-06  2.6969019E-02  1.4252112E-09  7.9983827E-06  9.8425917E-04  7.2457226E-03  4.396E-07  1.434E-07  1.700E-03  9.977E-01  1.007E+00  1.15E+02  0.00E+00  9.70E+00  0.124188  0.100770  0.0000000E+00  1.5895171626E-01       1.328   123.31   -6.9060   -6.9808    0.0133    0.1172    0.0851    0.1929    0.1016    0.0138    0.4348    0.0748
247  2.120146559541166E+07   11.814795  4.644873  3.866116  6.6282350E-01  3.2908057E-01  1.4515192E-04  2.6287468E-05  2.4863700E-03  2.3914132E-03  6.6492659E-06  1.2989990E-06  1.0651340E-03  5.1270007E-05  6.342E-10  0.1142  3.866116   -6.617  3.182098  8.232582  0.0000000E+00  6.1792740E-01  3.4339630E-01  8.7551517E-13  4.1137052E-06  2.8364061E-02  1.4399340E-09  9.2984132E-06  9.8426014E-04  7.2428065E-03  4.331E-07  1.338E-07  1.697E-03  9.980E-01  1.006E+00  1.13E+02  0.00E+00  8.93E+00  0.111857  0.097951  0.0000000E+00  1.5842977140E-01       1.284   129.73   -6.8622   -6.9430    0.0264    0.1640    0.1109    0.2474    0.1273    0.0174    0.5368    0.0808
248  2.121660324408173E+07   11.810321  4.653086  3.860035  6.6120718E-01  3.3069780E-01  1.3862423E-04  2.5651203E-05  2.5085711E-03  2.3755441E-03  6.6779296E-06  1.2528409E-06  1.0649690E-03  5.0840250E-05  7.759E-10  0.1154  3.860035   -6.592  3.180959  8.233564  0.0000000E+00  6.0993833E-01  3.4996957E-01  8.6447101E-13  3.7835961E-06  2.9779240E-02  1.3741863E-09  8.1163743E-06  9.8426126E-04  7.2445828E-03  4.268E-07  1.270E-07  1.695E-03  9.981E-01  1.006E+00  1.11E+02  0.00E+00  8.70E+00  0.109888  0.099257  0.0000000E+00  1.5801931668E-01       1.251   134.68   -6.8827   -6.9630    0.0187    0.1842    0.1224    0.2707    0.1382    0.0192    0.5806    0.0803
