line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
212  1.860694353623598E+07   11.756357  4.572834  3.570225  6.6523221E-01  3.2064869E-01  7.2410224E-04  8.8460660E-05  3.4956173E-03  4.4851777E-03  6.9187832E-06  5.3805207E-06  1.8712732E-03  1.0341117E-04  2.713E-09  0.1241  3.570225   -6.056  3.178974  8.241705  0.0000000E+00  5.3365736E-01  4.0804861E-01  1.9373642E-12  4.6647840E-06  4.0268773E-02  1.4436172E-09  9.0915196E-06  1.7911903E-03  1.2689591E-02  3.428E-07  3.818E-09  1.092E-03  9.998E-01  1.001E+00  5.61E+01  0.00E+00  1.21E+00  0.032051  0.083338  0.0000000E+00  7.4946250895E-02       0.169   466.97   -6.6821   -5.2337    1.9706    1.6435    0.9122    1.8895    1.0899    0.1956    4.1708   -1.4484
213  1.861499951190409E+07   11.749135  4.573620  3.569970  6.6518526E-01  3.2069569E-01  7.2385916E-04  8.8450070E-05  3.4963589E-03  4.4846686E-03  6.9190265E-06  5.3790103E-06  1.8712681E-03  1.0339746E-04  2.707E-09  0.1245  3.569970   -6.055  3.178802  8.242170  0.0000000E+00  5.2951111E-01  4.1117446E-01  3.6340234E-12  5.2169554E-06  4.1289874E-02  1.5327401E-09  1.1309476E-05  1.7911911E-03  1.2685782E-02  3.402E-07  3.786E-09  1.091E-03  9.998E-01  1.001E+00  5.61E+01  0.00E+00  1.20E+00  0.031910  0.083536  0.0000000E+00  7.4575079326E-02       0.167   467.94   -6.6841   -5.2292    1.9730    1.6440    0.9136    1.8940    1.0910    0.1960    4.1789   -1.4549
214  1.862238008987309E+07   11.742517  4.574325  3.569870  6.6513704E-01  3.2074389E-01  7.2361001E-04  8.8439279E-05  3.4971195E-03  4.4841461E-03  6.9192677E-06  5.3774641E-06  1.8712629E-03  1.0338341E-04  2.702E-09  0.1250  3.569870   -6.054  3.178890  8.242670  0.0000000E+00  5.2541292E-01  4.1428561E-01  3.0812787E-12  3.8994922E-06  4.2275662E-02  1.5141702E-09  9.6919337E-06  1.7911920E-03  1.2689597E-02  3.377E-07  3.763E-09  1.091E-03  9.998E-01  1.001E+00  5.60E+01  0.00E+00  1.20E+00  0.031789  0.083713  0.0000000E+00  7.4236048768E-02       0.166   468.54   -6.6858   -5.2284    1.9740    1.6442    0.9141    1.8958    1.0915    0.1961    4.1820   -1.4574
215  1.862962539032048E+07   11.735922  4.575176  3.569887  6.6510580E-01  3.2077524E-01  7.2344956E-04  8.8432062E-05  3.4976093E-03  4.4838100E-03  6.9194463E-06  5.3764600E-06  1.8712595E-03  1.0337433E-04  2.693E-09  0.1254  3.569887   -6.052  3.178964  8.243167  0.0000000E+00  5.2131789E-01  4.1738715E-01  4.4734698E-12  4.5787130E-06  4.3269244E-02  1.4846407E-09  8.8197810E-06  1.7911929E-03  1.2689358E-02  3.353E-07  3.739E-09  1.091E-03  9.998E-01  1.001E+00  5.60E+01  0.00E+00  1.19E+00  0.031651  0.083921  0.0000000E+00  7.3899641632E-02       0.165   468.96   -6.6879   -5.2309    1.9739    1.6442    0.9140    1.8955    1.0915    0.1961    4.1815   -1.4570
216  1.863749236687518E+07   11.728682  4.575869  3.569857  6.6507886E-01  3.2080209E-01  7.2331216E-04  8.8425842E-05  3.4980289E-03  4.4835221E-03  6.9196015E-06  5.3755989E-06  1.8712567E-03  1.0336654E-04  2.681E-09  0.1256  3.569857   -6.051  3.178813  8.243623  0.0000000E+00  5.1721824E-01  4.2042933E-01  2.0649090E-12  4.9261294E-06  4.4327067E-02  1.5231514E-09  9.9875950E-06  1.7911938E-03  1.2687139E-02  3.328E-07  3.717E-09  1.091E-03  9.998E-01  1.001E+00  5.59E+01  0.00E+00  1.19E+00  0.031523  0.084108  0.0000000E+00  7.3532085432E-02       0.164   469.40   -6.6897   -5.2319    1.9743    1.6443    0.9141    1.8960    1.0916    0.1961    4.1824   -1.4578
217  1.864574937867246E+07   11.721153  4.576695  3.569818  6.6503890E-01  3.2084215E-01  7.2311040E-04  8.8416074E-05  3.4986450E-03  4.4831000E-03  6.9198834E-06  5.3743155E-06  1.8712524E-03  1.0335504E-04  2.671E-09  0.1260  3.569818   -6.050  3.178693  8.244097  0.0000000E+00  5.1312173E-01  4.2342279E-01  6.1221875E-12  5.9110211E-06  4.5430807E-02  1.5884690E-09  1.1260487E-05  1.7911948E-03  1.2683782E-02  3.301E-07  3.690E-09  1.090E-03  9.998E-01  1.001E+00  5.58E+01  0.00E+00  1.18E+00  0.031375  0.084317  0.0000000E+00  7.3151411487E-02       0.163   469.93   -6.6917   -5.2330    1.9747    1.6444    0.9143    1.8967    1.0918    0.1962    4.1837   -1.4588
218  1.865383633970349E+07   11.713647  4.577412  3.569743  6.6498984E-01  3.2089120E-01  7.2286363E-04  8.8404159E-05  3.4993991E-03  4.4825830E-03  6.9202216E-06  5.3727464E-06  1.8712472E-03  1.0334094E-04  2.663E-09  0.1265  3.569743   -6.048  3.178768  8.244614  0.0000000E+00  5.0900833E-01  4.2642151E-01  4.6518774E-12  4.1779246E-06  4.6544126E-02  1.5905069E-09  1.0111480E-05  1.7911959E-03  1.2687648E-02  3.276E-07  3.665E-09  1.090E-03  9.998E-01  1.001E+00  5.58E+01  0.00E+00  1.17E+00  0.031229  0.084512  0.0000000E+00  7.2773978647E-02       0.161   470.48   -6.6935   -5.2328    1.9755    1.6445    0.9147    1.8980    1.0922    0.1963    4.1860   -1.4607
219  1.866047802524377E+07   11.707487  4.578094  3.569631  6.6495571E-01  3.2092533E-01  7.2269019E-04  8.8396363E-05  3.4999304E-03  4.4822176E-03  6.9204046E-06  5.3716604E-06  1.8712436E-03  1.0333110E-04  2.656E-09  0.1270  3.569631   -6.047  3.179114  8.245134  0.0000000E+00  5.0488860E-01  4.2951637E-01  3.7498586E-12  3.1488474E-06  4.7567677E-02  1.4411651E-09  7.0858130E-06  1.7911970E-03  1.2692705E-02  3.254E-07  3.638E-09  1.091E-03  9.998E-01  1.001E+00  5.57E+01  0.00E+00  1.17E+00  0.031091  0.084686  0.0000000E+00  7.2465548199E-02       0.160   471.10   -6.6952   -5.2317    1.9766    1.6447    0.9153    1.9000    1.0927    0.1965    4.1896   -1.4636
220  1.866686210349410E+07   11.701541  4.578714  3.569563  6.6491227E-01  3.2096880E-01  7.2247208E-04  8.8385954E-05  3.5005982E-03  4.4817593E-03  6.9206876E-06  5.3702768E-06  1.8712389E-03  1.0331864E-04  2.652E-09  0.1275  3.569563   -6.046  3.179431  8.245619  0.0000000E+00  5.0075558E-01  4.3262491E-01  3.3732313E-12  2.7184116E-06  4.8591540E-02  1.2977907E-09  5.9161766E-06  1.7911982E-03  1.2694549E-02  3.233E-07  3.617E-09  1.091E-03  9.998E-01  1.000E+00  5.56E+01  0.00E+00  1.16E+00  0.030973  0.084850  0.0000000E+00  7.2169083952E-02       0.159   471.58   -6.6968   -5.2315    1.9772    1.6449    0.9157    1.9012    1.0930    0.1966    4.1917   -1.4653
221  1.867303576114368E+07   11.695785  4.579356  3.569488  6.6487583E-01  3.2100533E-01  7.2228929E-04  8.8377085E-05  3.5011578E-03  4.4813752E-03  6.9209365E-06  5.3691130E-06  1.8712351E-03  1.0330818E-04  2.646E-09  0.1279  3.569488   -6.045  3.179763  8.246095  0.0000000E+00  4.9666376E-01  4.3569644E-01  3.0652372E-12  2.5451233E-06  4.9611531E-02  1.1733911E-09  5.2577087E-06  1.7911993E-03  1.2695360E-02  3.214E-07  3.595E-09  1.091E-03  9.998E-01  1.000E+00  5.55E+01  0.00E+00  1.15E+00  0.030849  0.085015  0.0000000E+00  7.1883216556E-02       0.158   472.09   -6.6984   -5.2312    1.9780    1.6450    0.9161    1.9025    1.0933    0.1967    4.1941   -1.4672
222  1.867912824478214E+07   11.690093  4.579934  3.569391  6.6483536E-01  3.2104580E-01  7.2208687E-04  8.8367378E-05  3.5017781E-03  4.4809492E-03  6.9211995E-06  5.3678272E-06  1.8712308E-03  1.0329660E-04  2.642E-09  0.1283  3.569391   -6.044  3.180097  8.246567  0.0000000E+00  4.9255984E-01  4.3876702E-01  2.7836947E-12  2.3756235E-06  5.0644584E-02  1.0666034E-09  4.8586751E-06  1.7912005E-03  1.2695845E-02  3.194E-07  3.572E-09  1.092E-03  9.998E-01  1.000E+00  5.55E+01  0.00E+00  1.15E+00  0.030724  0.085170  0.0000000E+00  7.1601681777E-02       0.156   472.62   -6.6998   -5.2301    1.9789    1.6452    0.9166    1.9043    1.0938    0.1969    4.1972   -1.4697
223  1.868519755021006E+07   11.684407  4.580530  3.569339  6.6479992E-01  3.2108116E-01  7.2191023E-04  8.8358937E-05  3.5023200E-03  4.4805767E-03  6.9214242E-06  5.3667057E-06  1.8712271E-03  1.0328647E-04  2.636E-09  0.1288  3.569339   -6.043  3.180453  8.247045  0.0000000E+00  4.8842296E-01  4.4184953E-01  1.0125239E-12  2.0843833E-06  5.1698633E-02  9.7503567E-10  4.5600909E-06  1.7912017E-03  1.2696389E-02  3.175E-07  3.553E-09  1.092E-03  9.998E-01  1.000E+00  5.55E+01  0.00E+00  1.14E+00  0.030605  0.085324  0.0000000E+00  7.1321470695E-02       0.155   473.05   -6.7013   -5.2303    1.9795    1.6453    0.9169    1.9052    1.0940    0.1969    4.1988   -1.4710
224  1.869141350232816E+07   11.678513  4.581157  3.569290  6.6476319E-01  3.2111797E-01  7.2172671E-04  8.8350356E-05  3.5028837E-03  4.4801886E-03  6.9216380E-06  5.3655456E-06  1.8712231E-03  1.0327597E-04  2.631E-09  0.1293  3.569290   -6.042  3.180726  8.247513  0.0000000E+00  4.8428827E-01  4.4489832E-01  1.9218961E-12  2.6913278E-06  5.2784860E-02  9.2623598E-10  4.8489151E-06  1.7912029E-03  1.2694798E-02  3.156E-07  3.531E-09  1.093E-03  9.998E-01  1.000E+00  5.54E+01  0.00E+00  1.14E+00  0.030486  0.085490  0.0000000E+00  7.1032431184E-02       0.154   473.50   -6.7029   -5.2306    1.9800    1.6454    0.9172    1.9061    1.0942    0.1970    4.2004   -1.4723
225  1.869781888799207E+07   11.672312  4.581782  3.569147  6.6472702E-01  3.2115416E-01  7.2154627E-04  8.8341897E-05  3.5034383E-03  4.4798068E-03  6.9218485E-06  5.3644044E-06  1.8712192E-03  1.0326564E-04  2.625E-09  0.1297  3.569147   -6.041  3.180953  8.247993  0.0000000E+00  4.8018288E-01  4.4788452E-01  4.6807332E-12  2.6339595E-06  5.3904019E-02  9.1021066E-10  5.2801022E-06  1.7912041E-03  1.2694066E-02  3.135E-07  3.510E-09  1.093E-03  9.998E-01  1.000E+00  5.54E+01  0.00E+00  1.13E+00  0.030369  0.085660  0.0000000E+00  7.0730142026E-02       0.153   474.16   -6.7045   -5.2284    1.9813    1.6456    0.9181    1.9087    1.0948    0.1973    4.2050   -1.4761
226  1.870506659142595E+07   11.665560  4.582506  3.569079  6.6469255E-01  3.2118863E-01  7.2137485E-04  8.8333712E-05  3.5039651E-03  4.4794443E-03  6.9220613E-06  5.3633159E-06  1.8712156E-03  1.0325581E-04  2.617E-09  0.1301  3.569079   -6.039  3.181004  8.248478  0.0000000E+00  4.7606843E-01  4.5078824E-01  3.3135378E-12  3.4784014E-06  5.5115463E-02  9.8699570E-10  6.9405062E-06  1.7912054E-03  1.2690402E-02  3.113E-07  3.486E-09  1.093E-03  9.998E-01  1.000E+00  5.53E+01  0.00E+00  1.12E+00  0.030237  0.085848  0.0000000E+00  7.0401058927E-02       0.152   474.70   -6.7063   -5.2284    1.9820    1.6457    0.9185    1.9100    1.0952    0.1974    4.2072   -1.4779
227  1.871218020779475E+07   11.658756  4.583224  3.569035  6.6465513E-01  3.2122613E-01  7.2118855E-04  8.8324934E-05  3.5045381E-03  4.4790495E-03  6.9222796E-06  5.3621361E-06  1.8712115E-03  1.0324512E-04  2.610E-09  0.1307  3.569035   -6.038  3.181122  8.248996  0.0000000E+00  4.7198676E-01  4.5365138E-01  4.1829196E-12  3.3792064E-06  5.6333843E-02  1.0253150E-09  6.9513819E-06  1.7912069E-03  1.2690229E-02  3.091E-07  3.466E-09  1.093E-03  9.998E-01  1.000E+00  5.53E+01  0.00E+00  1.12E+00  0.030120  0.086040  0.0000000E+00  7.0071701525E-02       0.151   475.19   -6.7081   -5.2291    1.9825    1.6457    0.9187    1.9108    1.0954    0.1975    4.2086   -1.4790
228  1.871988063578819E+07   11.651446  4.583934  3.568992  6.6462844E-01  3.2125276E-01  7.2105652E-04  8.8318547E-05  3.5049440E-03  4.4787703E-03  6.9224489E-06  5.3612955E-06  1.8712087E-03  1.0323753E-04  2.598E-09  0.1312  3.568992   -6.037  3.181119  8.249526  0.0000000E+00  4.6781652E-01  4.5651537E-01  4.7842587E-12  3.4599504E-06  5.7640142E-02  1.0881820E-09  7.5694379E-06  1.7912084E-03  1.2689013E-02  3.067E-07  3.445E-09  1.093E-03  9.998E-01  1.000E+00  5.52E+01  0.00E+00  1.11E+00  0.029997  0.086237  0.0000000E+00  6.9719043727E-02       0.149   475.67   -6.7098   -5.2297    1.9829    1.6458    0.9190    1.9115    1.0956    0.1976    4.2100   -1.4801
229  1.872747637428010E+07   11.644201  4.584614  3.568898  6.6459506E-01  3.2128622E-01  7.2089157E-04  8.8310285E-05  3.5054507E-03  4.4784221E-03  6.9226848E-06  5.3602377E-06  1.8712052E-03  1.0322803E-04  2.588E-09  0.1317  3.568898   -6.036  3.181142  8.250066  0.0000000E+00  4.6374053E-01  4.5928463E-01  4.7998335E-12  3.7110364E-06  5.8946874E-02  1.1287096E-09  7.3211658E-06  1.7912100E-03  1.2688585E-02  3.044E-07  3.424E-09  1.093E-03  9.998E-01  1.000E+00  5.51E+01  0.00E+00  1.11E+00  0.029877  0.086424  0.0000000E+00  6.9371230175E-02       0.148   476.25   -6.7115   -5.2290    1.9839    1.6459    0.9195    1.9133    1.0960    0.1977    4.2131   -1.4826
230  1.873584934787288E+07   11.636333  4.585366  3.568832  6.6454583E-01  3.2133545E-01  7.2064894E-04  8.8298355E-05  3.5061973E-03  4.4779082E-03  6.9230070E-06  5.3586876E-06  1.8711999E-03  1.0321404E-04  2.581E-09  0.1322  3.568832   -6.035  3.180992  8.250606  0.0000000E+00  4.5959246E-01  4.6201903E-01  1.8571992E-12  3.8526581E-06  6.0360759E-02  1.2089502E-09  8.4716166E-06  1.7912118E-03  1.2686596E-02  3.019E-07  3.404E-09  1.092E-03  9.998E-01  1.000E+00  5.50E+01  0.00E+00  1.10E+00  0.029769  0.086630  0.0000000E+00  6.8994118939E-02       0.147   476.81   -6.7134   -5.2291    1.9845    1.6461    0.9199    1.9145    1.0963    0.1978    4.2152   -1.4843
231  1.874416045696013E+07   11.628505  4.586158  3.568736  6.6450505E-01  3.2137631E-01  7.2044762E-04  8.8288712E-05  3.5068180E-03  4.4774803E-03  6.9232471E-06  5.3574082E-06  1.8711955E-03  1.0320245E-04  2.573E-09  0.1329  3.568736   -6.034  3.180921  8.251157  0.0000000E+00  4.5550593E-01  4.6468214E-01  3.9755595E-12  4.4776992E-06  6.1784360E-02  1.2590269E-09  8.3326323E-06  1.7912137E-03  1.2685419E-02  2.994E-07  3.380E-09  1.092E-03  9.998E-01  1.000E+00  5.49E+01  0.00E+00  1.10E+00  0.029633  0.086845  0.0000000E+00  6.8620497774E-02       0.145   477.46   -6.7154   -5.2286    1.9855    1.6462    0.9204    1.9162    1.0967    0.1980    4.2183   -1.4868
232  1.875219732608219E+07   11.621019  4.587013  3.568656  6.6447480E-01  3.2140650E-01  7.2029880E-04  8.8281567E-05  3.5072770E-03  4.4771637E-03  6.9234249E-06  5.3564619E-06  1.8711923E-03  1.0319387E-04  2.564E-09  0.1335  3.568656   -6.032  3.180997  8.251728  0.0000000E+00  4.5138477E-01  4.6737801E-01  3.3712364E-12  3.5857765E-06  6.3208830E-02  1.2489285E-09  7.8239662E-06  1.7912157E-03  1.2687070E-02  2.971E-07  3.356E-09  1.092E-03  9.998E-01  1.000E+00  5.49E+01  0.00E+00  1.09E+00  0.029500  0.087060  0.0000000E+00  6.8263977797E-02       0.144   478.10   -6.7175   -5.2287    1.9863    1.6463    0.9209    1.9177    1.0971    0.1981    4.2208   -1.4889
233  1.875863414004342E+07   11.614860  4.587741  3.568605  6.6445487E-01  3.2142651E-01  7.2020062E-04  8.8276875E-05  3.5075800E-03  4.4769546E-03  6.9235393E-06  5.3558382E-06  1.8711902E-03  1.0318821E-04  2.554E-09  0.1341  3.568605   -6.031  3.181423  8.252302  0.0000000E+00  4.4730974E-01  4.7016935E-01  3.1601314E-12  2.4659682E-06  6.4491245E-02  1.1054326E-09  5.1376129E-06  1.7912176E-03  1.2691760E-02  2.952E-07  3.336E-09  1.093E-03  9.998E-01  1.000E+00  5.48E+01  0.00E+00  1.08E+00  0.029383  0.087255  0.0000000E+00  6.7973048889E-02       0.143   478.62   -6.7194   -5.2292    1.9868    1.6464    0.9212    1.9186    1.0973    0.1982    4.2225   -1.4902
234  1.876488340536787E+07   11.608852  4.588411  3.568502  6.6443376E-01  3.2144762E-01  7.2009684E-04  8.8271854E-05  3.5079002E-03  4.4767337E-03  6.9236653E-06  5.3551773E-06  1.8711879E-03  1.0318222E-04  2.546E-09  0.1347  3.568502   -6.030  3.181777  8.252852  0.0000000E+00  4.4315653E-01  4.7302352E-01  2.9805982E-12  2.1115892E-06  6.5789753E-02  9.7361607E-10  4.2681332E-06  1.7912196E-03  1.2693018E-02  2.932E-07  3.316E-09  1.093E-03  9.998E-01  1.000E+00  5.48E+01  0.00E+00  1.08E+00  0.029269  0.087426  0.0000000E+00  6.7690460892E-02       0.141   479.21   -6.7210   -5.2282    1.9878    1.6466    0.9218    1.9204    1.0978    0.1984    4.2258   -1.4929
235  1.877118381850325E+07   11.602772  4.589081  3.568431  6.6441366E-01  3.2146773E-01  7.1999830E-04  8.8266984E-05  3.5082040E-03  4.4765244E-03  6.9237944E-06  5.3545471E-06  1.8711858E-03  1.0317653E-04  2.536E-09  0.1354  3.568431   -6.028  3.182029  8.253369  0.0000000E+00  4.3904397E-01  4.7581420E-01  2.7822764E-12  2.6839839E-06  6.7111937E-02  8.9682989E-10  4.4763529E-06  1.7912216E-03  1.2691493E-02  2.914E-07  3.296E-09  1.094E-03  9.998E-01  1.000E+00  5.47E+01  0.00E+00  1.07E+00  0.029159  0.087606  0.0000000E+00  6.7405698783E-02       0.140   479.74   -6.7227   -5.2280    1.9885    1.6467    0.9222    1.9217    1.0981    0.1985    4.2280   -1.4947
236  1.877810723949464E+07   11.596124  4.589725  3.568348  6.6439411E-01  3.2148729E-01  7.1990221E-04  8.8262285E-05  3.5085005E-03  4.4763199E-03  6.9239148E-06  5.3539339E-06  1.8711837E-03  1.0317098E-04  2.526E-09  0.1358  3.568348   -6.027  3.182144  8.253875  0.0000000E+00  4.3494430E-01  4.7850191E-01  1.7933954E-12  3.1438228E-06  6.8524304E-02  9.0723066E-10  5.8168777E-06  1.7912238E-03  1.2688740E-02  2.894E-07  3.276E-09  1.094E-03  9.999E-01  1.000E+00  5.47E+01  0.00E+00  1.07E+00  0.029037  0.087784  0.0000000E+00  6.7095215198E-02       0.139   480.28   -6.7243   -5.2275    1.9893    1.6468    0.9226    1.9232    1.0985    0.1986    4.2307   -1.4968
237  1.878488271730142E+07   11.589490  4.590372  3.568255  6.6437346E-01  3.2150794E-01  7.1980123E-04  8.8257320E-05  3.5088122E-03  4.4761050E-03  6.9240432E-06  5.3532886E-06  1.8711815E-03  1.0316513E-04  2.516E-09  0.1363  3.568255   -6.026  3.182429  8.254417  0.0000000E+00  4.3085330E-01  4.8117275E-01  3.3130101E-12  2.8555862E-06  6.9944048E-02  8.9070132E-10  5.2229688E-06  1.7912259E-03  1.2689519E-02  2.873E-07  3.256E-09  1.095E-03  9.999E-01  1.000E+00  5.46E+01  0.00E+00  1.06E+00  0.028911  0.087966  0.0000000E+00  6.6787769739E-02       0.138   480.84   -6.7259   -5.2267    1.9902    1.6469    0.9231    1.9249    1.0989    0.1988    4.2336   -1.4992
238  1.879202406899227E+07   11.582587  4.591078  3.568179  6.6435052E-01  3.2153088E-01  7.1968892E-04  8.8251759E-05  3.5091588E-03  4.4758661E-03  6.9241892E-06  5.3525701E-06  1.8711791E-03  1.0315864E-04  2.506E-09  0.1368  3.568179   -6.025  3.182645  8.254952  0.0000000E+00  4.2671061E-01  4.8382024E-01  3.1305040E-12  2.8765449E-06  7.1439213E-02  9.0062187E-10  5.6454687E-06  1.7912283E-03  1.2688550E-02  2.853E-07  3.232E-09  1.095E-03  9.999E-01  1.000E+00  5.45E+01  0.00E+00  1.06E+00  0.028773  0.088158  0.0000000E+00  6.6468443713E-02       0.136   481.40   -6.7277   -5.2265    1.9910    1.6471    0.9235    1.9262    1.0992    0.1989    4.2360   -1.5012
239  1.879890707192832E+07   11.575828  4.591754  3.568128  6.6433149E-01  3.2154990E-01  7.1959604E-04  8.8247248E-05  3.5094459E-03  4.4756678E-03  6.9242998E-06  5.3519780E-06  1.8711770E-03  1.0315326E-04  2.495E-09  0.1373  3.568128   -6.024  3.182957  8.255484  0.0000000E+00  4.2262038E-01  4.8642777E-01  4.0639675E-12  2.8190240E-06  7.2921696E-02  8.8620828E-10  5.4345562E-06  1.7912306E-03  1.2688474E-02  2.833E-07  3.212E-09  1.095E-03  9.999E-01  1.000E+00  5.45E+01  0.00E+00  1.05E+00  0.028644  0.088348  0.0000000E+00  6.6158091579E-02       0.135   481.89   -6.7294   -5.2269    1.9915    1.6472    0.9238    1.9272    1.0995    0.1990    4.2376   -1.5025
240  1.880609532270457E+07   11.568636  4.592587  3.568048  6.6430788E-01  3.2157362E-01  7.1948041E-04  8.8241711E-05  3.5098039E-03  4.4754203E-03  6.9244280E-06  5.3512431E-06  1.8711745E-03  1.0314657E-04  2.485E-09  0.1377  3.568048   -6.022  3.183255  8.256038  0.0000000E+00  4.1850314E-01  4.8899366E-01  4.2329614E-12  2.8803036E-06  7.4472955E-02  8.8992697E-10  5.3458600E-06  1.7912332E-03  1.2688039E-02  2.811E-07  3.188E-09  1.096E-03  9.999E-01  1.000E+00  5.44E+01  0.00E+00  1.04E+00  0.028495  0.088571  0.0000000E+00  6.5830788251E-02       0.134   482.53   -6.7315   -5.2270    1.9923    1.6473    0.9242    1.9286    1.0998    0.1991    4.2401   -1.5045
241  1.881330597898450E+07   11.561355  4.593299  3.568031  6.6427566E-01  3.2160584E-01  7.1932375E-04  8.8234522E-05  3.5102910E-03  4.4750822E-03  6.9245654E-06  5.3502554E-06  1.8711709E-03  1.0313750E-04  2.478E-09  0.1382  3.568031   -6.021  3.183509  8.256585  0.0000000E+00  4.1437345E-01  4.9153801E-01  4.9267565E-12  2.9888073E-06  7.6058190E-02  8.8694386E-10  5.3641266E-06  1.7912359E-03  1.2687385E-02  2.791E-07  3.169E-09  1.096E-03  9.999E-01  1.000E+00  5.44E+01  0.00E+00  1.04E+00  0.028374  0.088774  0.0000000E+00  6.5501635469E-02       0.133   482.97   -6.7332   -5.2283    1.9926    1.6473    0.9243    1.9289    1.0999    0.1992    4.2407   -1.5050
242  1.882075691517004E+07   11.554299  4.594070  3.567950  6.6424447E-01  3.2163703E-01  7.1917184E-04  8.8227001E-05  3.5107606E-03  4.4747581E-03  6.9247573E-06  5.3492835E-06  1.8711676E-03  1.0312869E-04  2.470E-09  0.1388  3.567950   -6.020  3.183738  8.257144  0.0000000E+00  4.1029103E-01  4.9399248E-01  2.4219827E-12  2.8495053E-06  7.7686143E-02  9.1135403E-10  6.0867538E-06  1.7912388E-03  1.2686254E-02  2.770E-07  3.146E-09  1.096E-03  9.999E-01  1.000E+00  5.43E+01  0.00E+00  1.03E+00  0.028238  0.088975  0.0000000E+00  6.5179139922E-02       0.132   483.58   -6.7352   -5.2282    1.9934    1.6475    0.9247    1.9303    1.1003    0.1993    4.2432   -1.5070
243  1.882821053423647E+07   11.547069  4.594847  3.567897  6.6422009E-01  3.2166141E-01  7.1905304E-04  8.8221158E-05  3.5111283E-03  4.4745041E-03  6.9249021E-06  5.3485242E-06  1.8711650E-03  1.0312180E-04  2.461E-09  0.1395  3.567897   -6.019  3.184007  8.257720  0.0000000E+00  4.0616676E-01  4.9645102E-01  3.5149238E-12  2.9656109E-06  7.9351647E-02  9.0977309E-10  5.5539929E-06  1.7912418E-03  1.2686237E-02  2.749E-07  3.125E-09  1.096E-03  9.999E-01  1.000E+00  5.42E+01  0.00E+00  1.03E+00  0.028113  0.089188  0.0000000E+00  6.4851889740E-02       0.130   484.13   -6.7371   -5.2287    1.9939    1.6476    0.9250    1.9313    1.1006    0.1994    4.2449   -1.5084
244  1.883630275739026E+07   11.539015  4.595634  3.567867  6.6419924E-01  3.2168228E-01  7.1895192E-04  8.8216339E-05  3.5114424E-03  4.4742865E-03  6.9250062E-06  5.3478821E-06  1.8711627E-03  1.0311593E-04  2.449E-09  0.1400  3.567867   -6.017  3.184131  8.258277  0.0000000E+00  4.0206066E-01  4.9877921E-01  4.0371913E-12  3.7079909E-06  8.1129993E-02  9.6243095E-10  6.3048772E-06  1.7912452E-03  1.2683629E-02  2.726E-07  3.102E-09  1.096E-03  9.999E-01  1.000E+00  5.42E+01  0.00E+00  1.02E+00  0.027960  0.089412  0.0000000E+00  6.4491255080E-02       0.129   484.63   -6.7391   -5.2299    1.9943    1.6476    0.9252    1.9318    1.1007    0.1994    4.2459   -1.5092
245  1.884378791502940E+07   11.531676  4.596292  3.567893  6.6418243E-01  3.2169908E-01  7.1887047E-04  8.8212313E-05  3.5116946E-03  4.4741122E-03  6.9251059E-06  5.3473610E-06  1.8711609E-03  1.0311121E-04  2.438E-09  0.1406  3.567893   -6.017  3.184534  8.258898  0.0000000E+00  3.9793443E-01  5.0117318E-01  3.1873595E-12  2.2755607E-06  8.2860967E-02  9.1922092E-10  4.9097950E-06  1.7912486E-03  1.2687069E-02  2.705E-07  3.086E-09  1.097E-03  9.999E-01  1.000E+00  5.41E+01  0.00E+00  1.02E+00  0.027842  0.089602  0.0000000E+00  6.4162942164E-02       0.128   484.94   -6.7407   -5.2322    1.9942    1.6476    0.9250    1.9314    1.1007    0.1994    4.2451   -1.5085
246  1.885033633328063E+07   11.525183  4.596840  3.567874  6.6416481E-01  3.2171663E-01  7.1878533E-04  8.8208162E-05  3.5119589E-03  4.4739291E-03  6.9252015E-06  5.3468179E-06  1.8711591E-03  1.0310625E-04  2.428E-09  0.1412  3.567874   -6.015  3.185009  8.259479  0.0000000E+00  3.9381175E-01  5.0365870E-01  2.9486319E-12  2.2372472E-06  8.4497757E-02  8.2195744E-10  4.0982261E-06  1.7912518E-03  1.2687621E-02  2.687E-07  3.068E-09  1.098E-03  9.999E-01  1.000E+00  5.40E+01  0.00E+00  1.01E+00  0.027726  0.089768  0.0000000E+00  6.3874514516E-02       0.127   485.29   -6.7421   -5.2331    1.9944    1.6477    0.9251    1.9317    1.1008    0.1994    4.2457   -1.5090
