line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
193  1.652013206606536E+07   13.836483  4.823871  4.264738  6.5373947E-01  3.4221708E-01  5.3498927E-05  1.0921154E-05  1.3461108E-03  1.1060666E-03  3.6872803E-06  4.7834793E-07  5.2648988E-04  2.3528134E-05  2.119E-09  0.0856  4.264738   -7.196  3.155900  8.206438  0.0000000E+00  9.9219907E-01  3.4344463E-03  6.4070787E-09  1.0398276E-03  4.5143458E-05  4.5559926E-08  1.1398553E-03  4.5854445E-04  6.0117226E-04  5.167E-07  4.478E-06  1.815E-03  9.704E-01  1.063E+00  2.67E+02  0.00E+00  7.68E+01  0.419888  0.124661  0.0000000E+00  2.3259643392E-01       2.783    24.99   -7.3097   -5.7955   -0.8544   -0.1719   -0.0538   -0.2006   -0.0970   -0.0151   -0.4045   -1.5142
194  1.652061138042649E+07   13.836451  4.825247  4.262353  6.5373905E-01  3.4221753E-01  5.3498629E-05  1.0921112E-05  1.3461124E-03  1.1060653E-03  3.6872837E-06  4.7834549E-07  5.2648982E-04  2.3528097E-05  2.117E-09  0.0879  4.262353   -7.192  3.152842  8.206561  0.0000000E+00  9.9191986E-01  3.6853278E-03  3.9552850E-09  9.7945152E-04  4.5417637E-05  4.5261512E-08  1.1694101E-03  4.5854399E-04  6.6005785E-04  5.166E-07  4.332E-06  1.804E-03  9.712E-01  1.061E+00  2.65E+02  0.00E+00  7.52E+01  0.413998  0.125064  0.0000000E+00  2.3259056596E-01       2.772    25.32   -7.3131   -5.8162   -0.8515   -0.1704   -0.0532   -0.1984   -0.0959   -0.0150   -0.3994   -1.4969
195  1.652107683453870E+07   13.836417  4.826489  4.260127  6.5373855E-01  3.4221802E-01  5.3498284E-05  1.0921063E-05  1.3461142E-03  1.1060638E-03  3.6872877E-06  4.7834264E-07  5.2648977E-04  2.3528054E-05  2.117E-09  0.0894  4.260127   -7.187  3.150187  8.206620  0.0000000E+00  9.9165251E-01  3.9251942E-03  3.9845360E-09  9.2330007E-04  4.5685481E-05  4.4944534E-08  1.1918371E-03  4.5854382E-04  7.2104137E-04  5.166E-07  4.217E-06  1.794E-03  9.718E-01  1.059E+00  2.64E+02  0.00E+00  7.39E+01  0.409508  0.125428  0.0000000E+00  2.3258427392E-01       2.761    25.63   -7.3162   -5.8347   -0.8480   -0.1686   -0.0529   -0.1959   -0.0948   -0.0149   -0.3948   -1.4815
196  1.652154366279685E+07   13.836383  4.827667  4.258091  6.5373808E-01  3.4221848E-01  5.3497954E-05  1.0921016E-05  1.3461159E-03  1.1060623E-03  3.6872914E-06  4.7833994E-07  5.2648972E-04  2.3528013E-05  2.116E-09  0.0909  4.258091   -7.183  3.147748  8.206656  0.0000000E+00  9.9140078E-01  4.1537189E-03  6.3325905E-09  8.7860914E-04  4.5959891E-05  4.4645964E-08  1.2042885E-03  4.5854355E-04  7.7619714E-04  5.166E-07  4.107E-06  1.784E-03  9.725E-01  1.058E+00  2.62E+02  0.00E+00  7.26E+01  0.405179  0.125775  0.0000000E+00  2.3257807065E-01       2.752    25.91   -7.3192   -5.8518   -0.8449   -0.1670   -0.0525   -0.1936   -0.0938   -0.0148   -0.3906   -1.4674
197  1.652201606815420E+07   13.836350  4.828787  4.256169  6.5373762E-01  3.4221896E-01  5.3497622E-05  1.0920968E-05  1.3461177E-03  1.1060608E-03  3.6872958E-06  4.7833719E-07  5.2648966E-04  2.3527971E-05  2.115E-09  0.0927  4.256169   -7.179  3.145478  8.206661  0.0000000E+00  9.9113452E-01  4.3945981E-03  6.4120336E-09  8.2839433E-04  4.6264641E-05  4.4358593E-08  1.2210229E-03  4.5854337E-04  8.3479147E-04  5.166E-07  4.009E-06  1.775E-03  9.730E-01  1.057E+00  2.61E+02  0.00E+00  7.15E+01  0.401137  0.126098  0.0000000E+00  2.3257211822E-01       2.743    26.19   -7.3220   -5.8680   -0.8419   -0.1655   -0.0522   -0.1914   -0.0929   -0.0148   -0.3867   -1.4540
198  1.652248716892171E+07   13.836315  4.829826  4.254389  6.5373714E-01  3.4221939E-01  5.3497289E-05  1.0920921E-05  1.3461194E-03  1.1060593E-03  3.6872996E-06  4.7833444E-07  5.2648961E-04  2.3527930E-05  2.114E-09  0.0933  4.254389   -7.175  3.143514  8.206665  0.0000000E+00  9.9085954E-01  4.6439541E-03  3.9039997E-09  7.7978781E-04  4.6600684E-05  4.4076101E-08  1.2325284E-03  4.5854320E-04  8.9723262E-04  5.164E-07  3.917E-06  1.768E-03  9.736E-01  1.056E+00  2.59E+02  0.00E+00  7.04E+01  0.396962  0.126407  0.0000000E+00  2.3256574897E-01       2.734    26.44   -7.3246   -5.8830   -0.8393   -0.1642   -0.0518   -0.1895   -0.0920   -0.0147   -0.3830   -1.4416
199  1.652295256877379E+07   13.836281  4.830790  4.252774  6.5373668E-01  3.4221992E-01  5.3496973E-05  1.0920876E-05  1.3461211E-03  1.1060578E-03  3.6873037E-06  4.7833184E-07  5.2648956E-04  2.3527889E-05  2.113E-09  0.0940  4.252774   -7.172  3.141755  8.206659  0.0000000E+00  9.9059480E-01  4.8861208E-03  6.0994393E-09  7.3858948E-04  4.6940533E-05  4.3809888E-08  1.2389539E-03  4.5854311E-04  9.5423765E-04  5.163E-07  3.830E-06  1.762E-03  9.741E-01  1.055E+00  2.58E+02  0.00E+00  6.94E+01  0.392885  0.126691  0.0000000E+00  2.3255969480E-01       2.726    26.68   -7.3270   -5.8967   -0.8369   -0.1629   -0.0515   -0.1878   -0.0912   -0.0146   -0.3797   -1.4302
200  1.652343330377043E+07   13.836246  4.831719  4.251238  6.5373621E-01  3.4222038E-01  5.3496651E-05  1.0920831E-05  1.3461228E-03  1.1060563E-03  3.6873083E-06  4.7832917E-07  5.2648950E-04  2.3527847E-05  2.113E-09  0.0951  4.251238   -7.169  3.140134  8.206643  0.0000000E+00  9.9032619E-01  5.1313848E-03  5.3398493E-09  6.9650516E-04  4.7306304E-05  4.3540978E-08  1.2442083E-03  4.5854298E-04  1.0140638E-03  5.161E-07  3.742E-06  1.756E-03  9.747E-01  1.053E+00  2.58E+02  0.00E+00  6.83E+01  0.388398  0.126963  0.0000000E+00  2.3255349469E-01       2.719    26.91   -7.3293   -5.9099   -0.8347   -0.1618   -0.0513   -0.1861   -0.0905   -0.0145   -0.3765   -1.4194
201  1.652390637097912E+07   13.836212  4.832575  4.249847  6.5373573E-01  3.4222090E-01  5.3496317E-05  1.0920783E-05  1.3461246E-03  1.1060548E-03  3.6873130E-06  4.7832640E-07  5.2648945E-04  2.3527803E-05  2.112E-09  0.0957  4.249847   -7.166  3.138764  8.206638  0.0000000E+00  9.9005768E-01  5.3772291E-03  6.6174035E-09  6.5656619E-04  4.7688146E-05  4.3284716E-08  1.2468249E-03  4.5854290E-04  1.0737293E-03  5.160E-07  3.668E-06  1.751E-03  9.751E-01  1.053E+00  2.56E+02  0.00E+00  6.74E+01  0.384637  0.127215  0.0000000E+00  2.3254738174E-01       2.712    27.12   -7.3314   -5.9218   -0.8327   -0.1607   -0.0510   -0.1846   -0.0898   -0.0145   -0.3736   -1.4096
202  1.652440696784358E+07   13.836175  4.833419  4.248514  6.5373518E-01  3.4222140E-01  5.3495980E-05  1.0920735E-05  1.3461264E-03  1.1060532E-03  3.6873177E-06  4.7832361E-07  5.2648939E-04  2.3527759E-05  2.111E-09  0.0957  4.248514   -7.163  3.137440  8.206627  0.0000000E+00  9.8979328E-01  5.6213903E-03  1.1875374E-08  6.2345905E-04  4.8089879E-05  4.3025005E-08  1.2430414E-03  4.5854284E-04  1.1304930E-03  5.161E-07  3.599E-06  1.746E-03  9.756E-01  1.051E+00  2.55E+02  0.00E+00  6.64E+01  0.380813  0.127464  0.0000000E+00  2.3254109724E-01       2.706    27.32   -7.3335   -5.9333   -0.8308   -0.1597   -0.0507   -0.1833   -0.0892   -0.0144   -0.3708   -1.4002
203  1.652489755156745E+07   13.836139  4.834195  4.247296  6.5373462E-01  3.4222196E-01  5.3495646E-05  1.0920687E-05  1.3461283E-03  1.1060517E-03  3.6873225E-06  4.7832082E-07  5.2648933E-04  2.3527714E-05  2.110E-09  0.0963  4.247296   -7.161  3.136323  8.206623  0.0000000E+00  9.8950564E-01  5.8870939E-03  3.8890828E-09  5.8687155E-04  4.8551258E-05  4.2773372E-08  1.2409107E-03  4.5854267E-04  1.1906786E-03  5.156E-07  3.538E-06  1.742E-03  9.760E-01  1.050E+00  2.54E+02  0.00E+00  6.56E+01  0.377854  0.127695  0.0000000E+00  2.3253487217E-01       2.700    27.51   -7.3355   -5.9439   -0.8291   -0.1588   -0.0505   -0.1820   -0.0886   -0.0143   -0.3683   -1.3916
204  1.652532693697807E+07   13.836106  4.834824  4.246316  6.5373418E-01  3.4222240E-01  5.3495338E-05  1.0920644E-05  1.3461299E-03  1.1060502E-03  3.6873266E-06  4.7831828E-07  5.2648928E-04  2.3527674E-05  2.109E-09  0.0963  4.246316   -7.159  3.135521  8.206631  0.0000000E+00  9.8924828E-01  6.1242237E-03  2.4079350E-09  5.5351959E-04  4.8967440E-05  4.2548140E-08  1.2377047E-03  4.5854269E-04  1.2470795E-03  5.153E-07  3.487E-06  1.739E-03  9.764E-01  1.050E+00  2.54E+02  0.00E+00  6.50E+01  0.374863  0.127882  0.0000000E+00  2.3252915578E-01       2.695    27.66   -7.3371   -5.9524   -0.8277   -0.1581   -0.0503   -0.1810   -0.0881   -0.0143   -0.3662   -1.3847
205  1.652582394709236E+07   13.836067  4.835495  4.245295  6.5373359E-01  3.4222294E-01  5.3494994E-05  1.0920595E-05  1.3461317E-03  1.1060486E-03  3.6873314E-06  4.7831542E-07  5.2648922E-04  2.3527629E-05  2.109E-09  0.0968  4.245295   -7.157  3.134713  8.206647  0.0000000E+00  9.8898215E-01  6.3699290E-03  4.9931478E-09  5.2217435E-04  4.9419399E-05  4.2288846E-08  1.2286531E-03  4.5854273E-04  1.3074957E-03  5.152E-07  3.432E-06  1.736E-03  9.767E-01  1.049E+00  2.53E+02  0.00E+00  6.42E+01  0.371619  0.128080  0.0000000E+00  2.3252246311E-01       2.690    27.82   -7.3387   -5.9613   -0.8263   -0.1573   -0.0501   -0.1799   -0.0876   -0.0142   -0.3641   -1.3774
206  1.652632927469358E+07   13.836030  4.836136  4.244352  6.5373307E-01  3.4222351E-01  5.3494650E-05  1.0920546E-05  1.3461336E-03  1.1060470E-03  3.6873361E-06  4.7831255E-07  5.2648915E-04  2.3527583E-05  2.107E-09  0.0969  4.244352   -7.155  3.133980  8.206666  0.0000000E+00  9.8870124E-01  6.6308979E-03  4.4299343E-09  4.9217195E-04  4.9925977E-05  4.2040415E-08  1.2186895E-03  4.5854268E-04  1.3669003E-03  5.150E-07  3.383E-06  1.733E-03  9.771E-01  1.048E+00  2.52E+02  0.00E+00  6.35E+01  0.368689  0.128271  0.0000000E+00  2.3251604312E-01       2.685    27.96   -7.3403   -5.9696   -0.8251   -0.1567   -0.0499   -0.1790   -0.0872   -0.0142   -0.3621   -1.3707
207  1.652679304341764E+07   13.835995  4.836683  4.243566  6.5373259E-01  3.4222401E-01  5.3494366E-05  1.0920506E-05  1.3461352E-03  1.1060457E-03  3.6873400E-06  4.7831022E-07  5.2648910E-04  2.3527546E-05  2.107E-09  0.0972  4.243566   -7.153  3.133408  8.206693  0.0000000E+00  9.8844178E-01  6.8733354E-03  4.7153618E-09  4.6735370E-04  5.0416428E-05  4.1824304E-08  1.2082906E-03  4.5854263E-04  1.4186769E-03  5.148E-07  3.340E-06  1.731E-03  9.774E-01  1.047E+00  2.52E+02  0.00E+00  6.30E+01  0.366181  0.128435  0.0000000E+00  2.3251040022E-01       2.682    28.09   -7.3417   -5.9766   -0.8240   -0.1561   -0.0497   -0.1782   -0.0868   -0.0141   -0.3605   -1.3651
208  1.652729571672462E+07   13.835956  4.837225  4.242802  6.5373202E-01  3.4222456E-01  5.3494028E-05  1.0920458E-05  1.3461370E-03  1.1060441E-03  3.6873447E-06  4.7830741E-07  5.2648904E-04  2.3527501E-05  2.106E-09  0.0973  4.242802   -7.151  3.132903  8.206729  0.0000000E+00  9.8815738E-01  7.1381570E-03  3.8788632E-09  4.3919331E-04  5.0963826E-05  4.1574529E-08  1.1952207E-03  4.5854265E-04  1.4789752E-03  5.145E-07  3.299E-06  1.729E-03  9.778E-01  1.046E+00  2.51E+02  0.00E+00  6.24E+01  0.363350  0.128597  0.0000000E+00  2.3250389268E-01       2.678    28.21   -7.3431   -5.9834   -0.8230   -0.1555   -0.0496   -0.1774   -0.0864   -0.0141   -0.3589   -1.3597
209  1.652772971454236E+07   13.835924  4.837651  4.242203  6.5373156E-01  3.4222499E-01  5.3493764E-05  1.0920420E-05  1.3461384E-03  1.1060428E-03  3.6873485E-06  4.7830520E-07  5.2648899E-04  2.3527465E-05  2.105E-09  0.0974  4.242203   -7.150  3.132526  8.206764  0.0000000E+00  9.8791047E-01  7.3691650E-03  3.5192516E-09  4.1680302E-04  5.1456879E-05  4.1370737E-08  1.1836166E-03  4.5854268E-04  1.5283985E-03  5.143E-07  3.263E-06  1.727E-03  9.780E-01  1.046E+00  2.51E+02  0.00E+00  6.18E+01  0.361035  0.128723  0.0000000E+00  2.3249852208E-01       2.675    28.31   -7.3441   -5.9888   -0.8222   -0.1551   -0.0495   -0.1768   -0.0861   -0.0140   -0.3576   -1.3554
210  1.652815309241832E+07   13.835892  4.838036  4.241673  6.5373110E-01  3.4222544E-01  5.3493510E-05  1.0920383E-05  1.3461398E-03  1.1060416E-03  3.6873520E-06  4.7830309E-07  5.2648894E-04  2.3527430E-05  2.105E-09  0.0975  4.241673   -7.149  3.132222  8.206806  0.0000000E+00  9.8766823E-01  7.5960898E-03  3.2516852E-09  3.9583086E-04  5.1955007E-05  4.1169959E-08  1.1709463E-03  4.5854272E-04  1.5768931E-03  5.141E-07  3.233E-06  1.726E-03  9.783E-01  1.045E+00  2.50E+02  0.00E+00  6.14E+01  0.358828  0.128838  0.0000000E+00  2.3249323295E-01       2.672    28.40   -7.3451   -5.9935   -0.8215   -0.1547   -0.0494   -0.1763   -0.0859   -0.0140   -0.3565   -1.3516
211  1.654267740511359E+07   13.834746  4.842721  4.234971  6.5371228E-01  3.4224430E-01  5.3481326E-05  1.0918649E-05  1.3462044E-03  1.1059861E-03  3.6874950E-06  4.7820275E-07  5.2648683E-04  2.3525883E-05  2.081E-09  0.0987  4.234971   -7.134  3.132059  8.209261  0.0000000E+00  9.7905981E-01  1.5859731E-02  4.1180133E-10  8.0005554E-05  7.9427232E-05  3.4455168E-08  5.5821084E-04  4.5854625E-04  2.8230276E-03  5.067E-07  2.795E-06  1.713E-03  9.824E-01  1.040E+00  2.45E+02  0.00E+00  5.45E+01  0.325855  0.130243  0.0000000E+00  2.3231612699E-01       2.639    29.52   -7.3568   -6.0535   -0.8131   -0.1500   -0.0479   -0.1698   -0.0827   -0.0136   -0.3424   -1.3033
212  1.655666509827984E+07   13.833627  4.844629  4.232022  6.5369495E-01  3.4226165E-01  5.3472672E-05  1.0917410E-05  1.3462526E-03  1.1059441E-03  3.6876010E-06  4.7813104E-07  5.2648497E-04  2.3524703E-05  2.058E-09  0.1008  4.232022   -7.127  3.131414  8.210888  0.0000000E+00  9.7049197E-01  2.4284216E-02  4.8199246E-10  3.6864734E-05  1.2668928E-04  2.8815627E-08  2.3850904E-04  4.5854966E-04  3.2818905E-03  4.999E-07  2.710E-06  1.704E-03  9.834E-01  1.037E+00  2.44E+02  0.00E+00  5.35E+01  0.321159  0.130805  0.0000000E+00  2.3213517049E-01       2.625    29.99   -7.3616   -6.0793   -0.8096   -0.1480   -0.0473   -0.1671   -0.0812   -0.0133   -0.3362   -1.2822
213  1.657035204927447E+07   13.832528  4.846352  4.229716  6.5368514E-01  3.4227149E-01  5.3467285E-05  1.0916640E-05  1.3462821E-03  1.1059185E-03  3.6876699E-06  4.7808640E-07  5.2648390E-04  2.3523980E-05  2.035E-09  0.1021  4.229716   -7.122  3.129725  8.211999  0.0000000E+00  9.6194308E-01  3.2731719E-02  3.3565882E-10  2.4145589E-05  1.9409864E-04  2.4121708E-08  1.1946475E-04  4.5855253E-04  3.4475412E-03  4.934E-07  2.547E-06  1.693E-03  9.854E-01  1.033E+00  2.42E+02  0.00E+00  5.04E+01  0.302890  0.131313  0.0000000E+00  2.3197585448E-01       2.613    30.41   -7.3659   -6.1005   -0.8070   -0.1465   -0.0467   -0.1650   -0.0801   -0.0132   -0.3312   -1.2654
214  1.658422074619074E+07   13.831401  4.848027  4.227585  6.5367618E-01  3.4228043E-01  5.3460903E-05  1.0915733E-05  1.3463156E-03  1.1058898E-03  3.6877486E-06  4.7803381E-07  5.2648288E-04  2.3523179E-05  2.012E-09  0.1037  4.227585   -7.117  3.127611  8.212967  0.0000000E+00  9.5336788E-01  4.1205490E-02  4.3164742E-10  2.0687777E-05  2.8307197E-04  2.0183066E-08  7.3114849E-05  4.5855475E-04  3.5097462E-03  4.868E-07  2.344E-06  1.683E-03  9.869E-01  1.030E+00  2.40E+02  0.00E+00  4.72E+01  0.287473  0.131810  0.0000000E+00  2.3182058860E-01       2.601    30.80   -7.3701   -6.1202   -0.8046   -0.1450   -0.0462   -0.1630   -0.0791   -0.0130   -0.3267   -1.2499
215  1.659781440719756E+07   13.830282  4.849662  4.225319  6.5366546E-01  3.4229112E-01  5.3453166E-05  1.0914636E-05  1.3463566E-03  1.1058546E-03  3.6878547E-06  4.7796973E-07  5.2648167E-04  2.3522187E-05  1.989E-09  0.1047  4.225319   -7.110  3.125470  8.213877  0.0000000E+00  9.4481357E-01  4.9642254E-02  2.0783020E-10  1.5506258E-05  3.9260156E-04  1.6902545E-08  5.1343740E-05  4.5855658E-04  3.5445780E-03  4.805E-07  2.300E-06  1.673E-03  9.863E-01  1.031E+00  2.39E+02  0.00E+00  4.77E+01  0.295057  0.132296  0.0000000E+00  2.3167275983E-01       2.591    31.17   -7.3742   -6.1405   -0.8020   -0.1436   -0.0457   -0.1611   -0.0780   -0.0128   -0.3219   -1.2337
216  1.661155614532127E+07   13.829136  4.851326  4.223655  6.5366068E-01  3.4229592E-01  5.3450441E-05  1.0914248E-05  1.3463721E-03  1.1058409E-03  3.6879100E-06  4.7794660E-07  5.2648116E-04  2.3521785E-05  1.966E-09  0.1060  4.223655   -7.108  3.123253  8.214768  0.0000000E+00  9.3624941E-01  5.8070899E-02  2.0193610E-10  1.4052781E-05  5.2463953E-04  1.4170836E-08  4.0032005E-05  4.5855792E-04  3.5607541E-03  4.742E-07  2.025E-06  1.663E-03  9.894E-01  1.024E+00  2.38E+02  0.00E+00  4.15E+01  0.257525  0.132792  0.0000000E+00  2.3152261752E-01       2.581    31.54   -7.3783   -6.1573   -0.8005   -0.1425   -0.0453   -0.1595   -0.0771   -0.0127   -0.3182   -1.2211
217  1.662545378093417E+07   13.827966  4.852996  4.221657  6.5365565E-01  3.4230093E-01  5.3447542E-05  1.0913836E-05  1.3463886E-03  1.1058264E-03  3.6879667E-06  4.7792205E-07  5.2648061E-04  2.3521361E-05  1.943E-09  0.1074  4.221657   -7.102  3.120964  8.215661  0.0000000E+00  9.2765630E-01  6.6505598E-02  1.7742502E-10  1.1541829E-05  6.8010976E-04  1.1899042E-08  3.4031348E-05  4.5855876E-04  3.5720900E-03  4.678E-07  1.966E-06  1.654E-03  9.898E-01  1.023E+00  2.37E+02  0.00E+00  4.09E+01  0.255202  0.133295  0.0000000E+00  2.3138486606E-01       2.571    31.89   -7.3825   -6.1759   -0.7984   -0.1412   -0.0448   -0.1578   -0.0762   -0.0125   -0.3140   -1.2066
218  1.663924296434596E+07   13.826781  4.854669  4.219489  6.5363807E-01  3.4231852E-01  5.3434973E-05  1.0912057E-05  1.3464569E-03  1.1057673E-03  3.6881824E-06  4.7781671E-07  5.2647864E-04  2.3519659E-05  1.922E-09  0.1088  4.219489   -7.094  3.118617  8.216549  0.0000000E+00  9.1911570E-01  7.4867566E-02  9.1214482E-11  1.1485623E-05  8.5761994E-04  1.0036559E-08  2.9718888E-05  4.5855937E-04  3.5774968E-03  4.616E-07  1.926E-06  1.645E-03  9.889E-01  1.025E+00  2.35E+02  0.00E+00  4.12E+01  0.262189  0.133800  0.0000000E+00  2.3124075545E-01       2.561    32.26   -7.3867   -6.1957   -0.7961   -0.1399   -0.0443   -0.1560   -0.0751   -0.0124   -0.3094   -1.1910
219  1.665298247025157E+07   13.825589  4.856325  4.217451  6.5363053E-01  3.4232609E-01  5.3430304E-05  1.0911390E-05  1.3464815E-03  1.1057461E-03  3.6882287E-06  4.7777846E-07  5.2647779E-04  2.3519077E-05  1.900E-09  0.1102  4.217451   -7.088  3.116367  8.217453  0.0000000E+00  9.1055685E-01  8.3223168E-02  1.2166807E-10  9.4929524E-06  1.0586614E-03  8.4658602E-09  2.5549593E-05  4.5855972E-04  3.5857549E-03  4.554E-07  1.973E-06  1.637E-03  9.891E-01  1.025E+00  2.34E+02  0.00E+00  4.20E+01  0.264360  0.134301  0.0000000E+00  2.3108954045E-01       2.551    32.63   -7.3908   -6.2145   -0.7940   -0.1387   -0.0438   -0.1543   -0.0742   -0.0122   -0.3051   -1.1763
220  1.666632229314032E+07   13.824429  4.857947  4.215088  6.5362081E-01  3.4233581E-01  5.3423095E-05  1.0910367E-05  1.3465190E-03  1.1057141E-03  3.6883134E-06  4.7771917E-07  5.2647668E-04  2.3518187E-05  1.879E-09  0.1114  4.215088   -7.080  3.114255  8.218361  0.0000000E+00  9.0196715E-01  9.1587808E-02  1.5596695E-10  9.0142251E-06  1.2819353E-03  7.1146066E-09  1.9121603E-05  4.5856003E-04  3.5943689E-03  4.495E-07  1.990E-06  1.630E-03  9.877E-01  1.027E+00  2.32E+02  0.00E+00  4.40E+01  0.281963  0.134794  0.0000000E+00  2.3094337717E-01       2.541    33.01   -7.3949   -6.2354   -0.7915   -0.1373   -0.0433   -0.1524   -0.0730   -0.0120   -0.3001   -1.1595
221  1.667779534716529E+07   13.823405  4.859348  4.213630  6.5361630E-01  3.4234034E-01  5.3421616E-05  1.0910152E-05  1.3465283E-03  1.1057057E-03  3.6883404E-06  4.7770657E-07  5.2647622E-04  2.3517939E-05  1.861E-09  0.1072  4.213630   -7.077  3.113082  8.219218  0.0000000E+00  8.9340728E-01  9.9905749E-02  1.8292945E-11  2.3834741E-06  1.5183583E-03  5.8842236E-09  1.1555258E-05  4.5856070E-04  3.6140051E-03  4.445E-07  1.877E-06  1.626E-03  9.894E-01  1.024E+00  2.31E+02  0.00E+00  4.10E+01  0.261671  0.135224  0.0000000E+00  2.3080521068E-01       2.533    33.32   -7.3984   -6.2498   -0.7906   -0.1365   -0.0429   -0.1513   -0.0723   -0.0118   -0.2969   -1.1485
222  1.668948162683859E+07   13.822338  4.860749  4.212024  6.5361210E-01  3.4234451E-01  5.3419369E-05  1.0909831E-05  1.3465411E-03  1.1056944E-03  3.6883806E-06  4.7768761E-07  5.2647577E-04  2.3517613E-05  1.842E-09  0.1081  4.212024   -7.074  3.111568  8.220042  0.0000000E+00  8.8483173E-01  1.0821881E-01  3.0890693E-11  4.0381562E-06  1.7812342E-03  4.9272845E-09  9.3891509E-06  4.5856117E-04  3.6140301E-03  4.393E-07  1.706E-06  1.622E-03  9.912E-01  1.020E+00  2.30E+02  0.00E+00  3.68E+01  0.234812  0.135657  0.0000000E+00  2.3068414626E-01       2.524    33.67   -7.4019   -6.2654   -0.7897   -0.1356   -0.0424   -0.1501   -0.0716   -0.0117   -0.2934   -1.1365
223  1.670136311747854E+07   13.821244  4.862154  4.210153  6.5360201E-01  3.4235459E-01  5.3411497E-05  1.0908714E-05  1.3465815E-03  1.1056601E-03  3.6884652E-06  4.7762313E-07  5.2647460E-04  2.3516666E-05  1.824E-09  0.1092  4.210153   -7.068  3.110036  8.220877  0.0000000E+00  8.7627517E-01  1.1648610E-01  3.0374281E-11  4.1910583E-06  2.0706440E-03  4.1658969E-09  9.7689891E-06  4.5856139E-04  3.6133056E-03  4.342E-07  1.630E-06  1.618E-03  9.914E-01  1.019E+00  2.29E+02  0.00E+00  3.63E+01  0.235030  0.136090  0.0000000E+00  2.3055851877E-01       2.515    34.02   -7.4054   -6.2825   -0.7883   -0.1347   -0.0419   -0.1487   -0.0707   -0.0115   -0.2894   -1.1229
224  1.671359834810822E+07   13.820102  4.863615  4.207880  6.5358504E-01  3.4237159E-01  5.3400820E-05  1.0907196E-05  1.3466393E-03  1.1056101E-03  3.6886144E-06  4.7753446E-07  5.2647271E-04  2.3515252E-05  1.806E-09  0.1101  4.207880   -7.059  3.108434  8.221732  0.0000000E+00  8.6769300E-01  1.2474885E-01  2.4908634E-11  4.1376264E-06  2.3900348E-03  3.5645543E-09  1.0101446E-05  4.5856135E-04  3.6129656E-03  4.290E-07  1.809E-06  1.613E-03  9.887E-01  1.027E+00  2.28E+02  0.00E+00  4.14E+01  0.270890  0.136543  0.0000000E+00  2.3041808880E-01       2.506    34.37   -7.4090   -6.3022   -0.7863   -0.1335   -0.0414   -0.1471   -0.0696   -0.0112   -0.2847   -1.1069
225  1.672532567736092E+07   13.818984  4.865013  4.206129  6.5357730E-01  3.4237929E-01  5.3395956E-05  1.0906498E-05  1.3466648E-03  1.1055883E-03  3.6886628E-06  4.7749464E-07  5.2647184E-04  2.3514648E-05  1.789E-09  0.1111  4.206129   -7.055  3.106968  8.222578  0.0000000E+00  8.5913973E-01  1.3296160E-01  1.0831181E-11  3.5253843E-06  2.7299775E-03  3.0480880E-09  9.2780682E-06  4.5856145E-04  3.6149103E-03  4.239E-07  1.697E-06  1.609E-03  9.898E-01  1.023E+00  2.27E+02  0.00E+00  3.90E+01  0.256088  0.136975  0.0000000E+00  2.3026851187E-01       2.497    34.73   -7.4125   -6.3177   -0.7846   -0.1327   -0.0410   -0.1460   -0.0689   -0.0111   -0.2812   -1.0949
226  1.673809199178626E+07   13.817762  4.866512  4.204093  6.5356779E-01  3.4238881E-01  5.3393042E-05  1.0906067E-05  1.3466832E-03  1.1055717E-03  3.6887125E-06  4.7746988E-07  5.2647088E-04  2.3514160E-05  1.769E-09  0.1123  4.204093   -7.049  3.105241  8.223444  0.0000000E+00  8.5057234E-01  1.4114969E-01  1.9080744E-11  4.3677387E-06  3.1098897E-03  2.6893879E-09  1.0340347E-05  4.5856100E-04  3.6122710E-03  4.187E-07  1.667E-06  1.603E-03  9.901E-01  1.022E+00  2.26E+02  0.00E+00  3.76E+01  0.245321  0.137446  0.0000000E+00  2.3011862902E-01       2.487    35.14   -7.4163   -6.3334   -0.7814   -0.1318   -0.0406   -0.1448   -0.0681   -0.0109   -0.2776   -1.0828
