line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
222  1.045567246741917E+08    4.995007  3.235537  3.885112  6.9708895E-01  2.9883295E-01  7.5444817E-05  9.6034723E-06  1.2209036E-03  1.2185299E-03  6.6446845E-06  6.4439314E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0478  3.885112   -4.308  3.939852  8.115127  0.0000000E+00  8.7826680E-01  1.1400288E-01  3.8094877E-13  3.8426852E-04  2.9381141E-03  3.3490662E-08  7.0824568E-04  5.3630832E-04  2.2294782E-03  0.000E+00  5.889E-06  5.322E-03  9.459E-01  1.177E+00  1.74E+02  0.00E+00  7.18E+01  0.568275  0.009353  0.0000000E+00  3.6344501262E-02       2.426    22.66   -3.3388   -3.3856   -0.0108    0.1132    0.0873    0.1959    0.1027    0.0139    0.4369    0.0467
223  1.047536125721849E+08    4.994812  3.244157  3.891892  6.9708890E-01  2.9883300E-01  7.5444778E-05  9.6034682E-06  1.2209037E-03  1.2185298E-03  6.6446885E-06  6.4439282E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0496  3.891892   -4.309  3.932892  8.116257  0.0000000E+00  8.7096145E-01  1.2091901E-01  5.1297880E-14  3.3349073E-04  3.2873436E-03  3.1704881E-08  6.5869952E-04  5.3631044E-04  2.3697979E-03  0.000E+00  5.934E-06  5.268E-03  9.432E-01  1.188E+00  1.76E+02  0.00E+00  7.36E+01  0.582389  0.009520  0.0000000E+00  3.6310713349E-02       2.446    22.13   -3.3604   -3.4030   -0.0083    0.0941    0.0766    0.1732    0.0914    0.0128    0.3935    0.0426
224  1.050036329215550E+08    4.994619  3.253388  3.898021  6.9708880E-01  2.9883310E-01  7.5444724E-05  9.6034625E-06  1.2209039E-03  1.2185297E-03  6.6446940E-06  6.4439237E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0432  3.898021   -4.311  3.922746  8.117591  0.0000000E+00  8.6370235E-01  1.2774114E-01  4.2686066E-22  2.9185886E-04  3.6871409E-03  3.0045581E-08  5.9827907E-04  5.3631242E-04  2.5090028E-03  0.000E+00  5.938E-06  5.189E-03  9.415E-01  1.193E+00  1.76E+02  0.00E+00  7.48E+01  0.590836  0.009715  0.0000000E+00  3.6276518508E-02       2.463    21.72   -3.3835   -3.4208   -0.0123    0.0778    0.0678    0.1537    0.0821    0.0117    0.3571    0.0373
225  1.051279978195080E+08    4.994452  3.258883  3.903321  6.9708875E-01  2.9883315E-01  7.5444674E-05  9.6034572E-06  1.2209040E-03  1.2185296E-03  6.6446991E-06  6.4439196E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0433  3.903321   -4.313  3.919590  8.118496  0.0000000E+00  8.5644695E-01  1.3459853E-01  0.0000000E+00  2.4724809E-04  4.0503264E-03  2.8364170E-08  5.5632493E-04  5.3631443E-04  2.6303739E-03  0.000E+00  6.024E-06  5.166E-03  9.403E-01  1.198E+00  1.78E+02  0.00E+00  7.58E+01  0.596358  0.009823  0.0000000E+00  3.6246867390E-02       2.479    21.31   -3.3972   -3.4285   -0.0191    0.0649    0.0608    0.1379    0.0751    0.0106    0.3283    0.0313
226  1.052562906867251E+08    4.994280  3.263901  3.907752  6.9708865E-01  2.9883320E-01  7.5444608E-05  9.6034500E-06  1.2209042E-03  1.2185294E-03  6.6447060E-06  6.4439141E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0433  3.907752   -4.314  3.915718  8.119332  0.0000000E+00  8.4913135E-01  1.4149312E-01  0.0000000E+00  2.0909733E-04  4.4396105E-03  2.6760150E-08  5.1163583E-04  5.3631634E-04  2.7449347E-03  0.000E+00  6.092E-06  5.138E-03  9.394E-01  1.201E+00  1.79E+02  0.00E+00  7.68E+01  0.600385  0.009924  0.0000000E+00  3.6216058593E-02       2.492    20.99   -3.4098   -3.4351   -0.0284    0.0549    0.0552    0.1255    0.0702    0.0094    0.3061    0.0253
227  1.053974271753348E+08    4.994095  3.269029  3.911725  6.9708855E-01  2.9883330E-01  7.5444533E-05  9.6034419E-06  1.2209045E-03  1.2185293E-03  6.6447138E-06  6.4439079E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0446  3.911725   -4.316  3.912072  8.120188  0.0000000E+00  8.4189430E-01  1.4828838E-01  5.2845195E-25  1.7926327E-04  4.8542256E-03  2.5290279E-08  4.6603211E-04  5.3631810E-04  2.8475411E-03  0.000E+00  6.135E-06  5.111E-03  9.388E-01  1.204E+00  1.80E+02  0.00E+00  7.74E+01  0.603251  0.010028  0.0000000E+00  3.6183081704E-02       2.503    20.72   -3.4226   -3.4420   -0.0381    0.0467    0.0506    0.1152    0.0662    0.0084    0.2877    0.0194
228  1.055355744502193E+08    4.993895  3.274252  3.915975  6.9708850E-01  2.9883340E-01  7.5444463E-05  9.6034345E-06  1.2209047E-03  1.2185291E-03  6.6447209E-06  6.4439021E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0450  3.915975   -4.317  3.908045  8.121095  0.0000000E+00  8.3459910E-01  1.5511387E-01  4.5199015E-25  1.5603198E-04  5.3007700E-03  2.3933575E-08  4.2143492E-04  5.3631974E-04  2.9385376E-03  0.000E+00  6.192E-06  5.083E-03  9.382E-01  1.206E+00  1.81E+02  0.00E+00  7.81E+01  0.606074  0.010135  0.0000000E+00  3.6147521714E-02       2.516    20.43   -3.4356   -3.4481   -0.0495    0.0392    0.0463    0.1054    0.0620    0.0075    0.2693    0.0125
229  1.056629312971845E+08    4.993726  3.279249  3.919818  6.9708840E-01  2.9883350E-01  7.5444394E-05  9.6034270E-06  1.2209049E-03  1.2185289E-03  6.6447280E-06  6.4438964E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0456  3.919818   -4.318  3.904425  8.121973  0.0000000E+00  8.2732485E-01  1.6191205E-01  0.0000000E+00  1.3166478E-04  5.7537856E-03  2.2566285E-08  3.8028569E-04  5.3632138E-04  3.0271088E-03  0.000E+00  6.257E-06  5.057E-03  9.375E-01  1.208E+00  1.82E+02  0.00E+00  7.88E+01  0.609009  0.010240  0.0000000E+00  3.6117595405E-02       2.526    20.18   -3.4481   -3.4540   -0.0615    0.0333    0.0427    0.0973    0.0585    0.0068    0.2540    0.0058
230  1.057845699337829E+08    4.993566  3.283863  3.923909  6.9708830E-01  2.9883355E-01  7.5444340E-05  9.6034213E-06  1.2209051E-03  1.2185288E-03  6.6447336E-06  6.4438919E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.923909   -4.319  3.900760  8.122816  0.0000000E+00  8.2005690E-01  1.6868890E-01  0.0000000E+00  1.1006288E-04  6.2238188E-03  2.1253138E-08  3.4101613E-04  5.3632296E-04  3.1090377E-03  0.000E+00  6.345E-06  5.031E-03  9.368E-01  1.211E+00  1.82E+02  0.00E+00  7.96E+01  0.611730  0.010339  0.0000000E+00  3.6089273561E-02       2.538    19.90   -3.4597   -3.4580   -0.0761    0.0281    0.0394    0.0898    0.0550    0.0062    0.2389   -0.0017
231  1.059193019086318E+08    4.993379  3.288513  3.927614  6.9708830E-01  2.9883360E-01  7.5444304E-05  9.6034175E-06  1.2209052E-03  1.2185287E-03  6.6447372E-06  6.4438890E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.927614   -4.321  3.896721  8.123698  0.0000000E+00  8.1277295E-01  1.7544534E-01  1.6411434E-25  9.6278868E-05  6.7352077E-03  2.0089754E-08  3.0398890E-04  5.3632438E-04  3.1759355E-03  0.000E+00  6.413E-06  5.003E-03  9.363E-01  1.212E+00  1.84E+02  0.00E+00  8.03E+01  0.613971  0.010439  0.0000000E+00  3.6056213262E-02       2.549    19.66   -3.4713   -3.4626   -0.0911    0.0243    0.0368    0.0840    0.0520    0.0058    0.2264   -0.0087
232  1.060667113001788E+08    4.993214  3.292957  3.930303  6.9708825E-01  2.9883365E-01  7.5444279E-05  9.6034147E-06  1.2209053E-03  1.2185287E-03  6.6447399E-06  6.4438869E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0473  3.930303   -4.321  3.892190  8.124682  0.0000000E+00  8.0549385E-01  1.8217708E-01  9.2779145E-23  8.3489702E-05  7.2675186E-03  1.8941566E-08  2.6909408E-04  5.3632578E-04  3.2386656E-03  0.000E+00  6.444E-06  4.971E-03  9.361E-01  1.214E+00  1.84E+02  0.00E+00  8.07E+01  0.615004  0.010541  0.0000000E+00  3.6027522635E-02       2.555    19.51   -3.4824   -3.4684   -0.1030    0.0223    0.0352    0.0804    0.0499    0.0057    0.2180   -0.0139
233  1.061981212100919E+08    4.993050  3.297219  3.933010  6.9708825E-01  2.9883365E-01  7.5444271E-05  9.6034139E-06  1.2209053E-03  1.2185287E-03  6.6447407E-06  6.4438863E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0481  3.933010   -4.322  3.888393  8.125549  0.0000000E+00  7.9821705E-01  1.8889048E-01  2.5729194E-21  7.2120617E-05  7.8175276E-03  1.7858792E-08  2.3802116E-04  5.3632711E-04  3.2944917E-03  0.000E+00  6.466E-06  4.944E-03  9.358E-01  1.215E+00  1.84E+02  0.00E+00  8.10E+01  0.615989  0.010635  0.0000000E+00  3.5998749268E-02       2.562    19.36   -3.4930   -3.4738   -0.1159    0.0207    0.0338    0.0773    0.0479    0.0057    0.2101   -0.0193
234  1.063239728118393E+08    4.992887  3.301349  3.935718  6.9708825E-01  2.9883365E-01  7.5444264E-05  9.6034132E-06  1.2209053E-03  1.2185286E-03  6.6447414E-06  6.4438857E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0480  3.935718   -4.322  3.885290  8.126418  0.0000000E+00  7.9094035E-01  1.9558427E-01  0.0000000E+00  6.2051620E-05  8.3884926E-03  1.6826087E-08  2.1027326E-04  5.3632839E-04  3.3442102E-03  0.000E+00  6.481E-06  4.923E-03  9.356E-01  1.215E+00  1.85E+02  0.00E+00  8.13E+01  0.616800  0.010728  0.0000000E+00  3.5970570903E-02       2.569    19.21   -3.5034   -3.4787   -0.1298    0.0198    0.0326    0.0748    0.0458    0.0059    0.2027   -0.0247
235  1.064521526374541E+08    4.992703  3.305299  3.938432  6.9708820E-01  2.9883365E-01  7.5444260E-05  9.6034128E-06  1.2209053E-03  1.2185286E-03  6.6447418E-06  6.4438854E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0484  3.938432   -4.324  3.881770  8.127270  0.0000000E+00  7.8367675E-01  2.0223125E-01  2.1910593E-25  5.6825780E-05  8.9968924E-03  1.5936029E-08  1.8676605E-04  5.3632951E-04  3.3811307E-03  0.000E+00  6.512E-06  4.899E-03  9.355E-01  1.216E+00  1.86E+02  0.00E+00  8.16E+01  0.617243  0.010816  0.0000000E+00  3.5938786972E-02       2.576    19.06   -3.5132   -3.4829   -0.1434    0.0188    0.0314    0.0723    0.0439    0.0059    0.1956   -0.0304
236  1.065996582960777E+08    4.992499  3.309465  3.940584  6.9708820E-01  2.9883370E-01  7.5444252E-05  9.6034119E-06  1.2209054E-03  1.2185286E-03  6.6447426E-06  6.4438847E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0486  3.940584   -4.324  3.877494  8.128207  0.0000000E+00  7.7637850E-01  2.0886107E-01  6.5548185E-25  5.5780188E-05  9.6605474E-03  1.5173872E-08  1.6783151E-04  5.3633049E-04  3.4058878E-03  0.000E+00  6.521E-06  4.870E-03  9.356E-01  1.216E+00  1.86E+02  0.00E+00  8.17E+01  0.616826  0.010913  0.0000000E+00  3.5904027209E-02       2.580    18.96   -3.5237   -3.4886   -0.1539    0.0177    0.0305    0.0701    0.0426    0.0059    0.1902   -0.0350
237  1.067297872110069E+08    4.992342  3.313214  3.942671  6.9708820E-01  2.9883370E-01  7.5444229E-05  9.6034095E-06  1.2209054E-03  1.2185286E-03  6.6447449E-06  6.4438829E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.942671   -4.324  3.874192  8.129086  0.0000000E+00  7.6912215E-01  2.1546027E-01  2.8581655E-25  4.8157361E-05  1.0309343E-02  1.4290413E-08  1.4979397E-04  5.3633161E-04  3.4398915E-03  0.000E+00  6.542E-06  4.848E-03  9.355E-01  1.216E+00  1.86E+02  0.00E+00  8.19E+01  0.616993  0.011003  0.0000000E+00  3.5877329813E-02       2.585    18.86   -3.5330   -3.4934   -0.1640    0.0168    0.0296    0.0682    0.0413    0.0058    0.1851   -0.0396
238  1.068427258022178E+08    4.992193  3.316597  3.944631  6.9708815E-01  2.9883370E-01  7.5444221E-05  9.6034086E-06  1.2209055E-03  1.2185285E-03  6.6447458E-06  6.4438821E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.944631   -4.324  3.871281  8.129934  0.0000000E+00  7.6183875E-01  2.2208118E-01  0.0000000E+00  3.9856991E-05  1.0963219E-02  1.3419985E-08  1.3240839E-04  5.3633272E-04  3.4741649E-03  0.000E+00  6.564E-06  4.828E-03  9.355E-01  1.216E+00  1.86E+02  0.00E+00  8.21E+01  0.617068  0.011085  0.0000000E+00  3.5852073502E-02       2.589    18.76   -3.5415   -3.4975   -0.1736    0.0160    0.0289    0.0664    0.0402    0.0058    0.1805   -0.0440
239  1.069746273678838E+08    4.992035  3.320679  3.947321  6.9708815E-01  2.9883375E-01  7.5444211E-05  9.6034075E-06  1.2209055E-03  1.2185285E-03  6.6447469E-06  6.4438813E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.947321   -4.324  3.867872  8.130853  0.0000000E+00  7.5458050E-01  2.2862828E-01  0.0000000E+00  3.6742511E-05  1.1669243E-02  1.2668063E-08  1.1737745E-04  5.3633369E-04  3.4974066E-03  0.000E+00  6.641E-06  4.806E-03  9.354E-01  1.216E+00  1.88E+02  0.00E+00  8.25E+01  0.617720  0.011186  0.0000000E+00  3.5825506222E-02       2.596    18.62   -3.5517   -3.5016   -0.1866    0.0149    0.0279    0.0641    0.0386    0.0057    0.1743   -0.0501
240  1.070941458005587E+08    4.991874  3.324316  3.950142  6.9708815E-01  2.9883375E-01  7.5444196E-05  9.6034059E-06  1.2209056E-03  1.2185285E-03  6.6447484E-06  6.4438801E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0511  3.950142   -4.324  3.864567  8.131730  0.0000000E+00  7.4726630E-01  2.3521370E-01  0.0000000E+00  3.2565493E-05  1.2392771E-02  1.1939470E-08  1.0438725E-04  5.3633467E-04  3.5198242E-03  0.000E+00  6.720E-06  4.784E-03  9.351E-01  1.218E+00  1.88E+02  0.00E+00  8.30E+01  0.618668  0.011274  0.0000000E+00  3.5798743632E-02       2.604    18.45   -3.5608   -3.5041   -0.1999    0.0138    0.0269    0.0618    0.0371    0.0056    0.1681   -0.0567
241  1.072456057390230E+08    4.991700  3.328864  3.952922  6.9708815E-01  2.9883375E-01  7.5444186E-05  9.6034049E-06  1.2209056E-03  1.2185285E-03  6.6447494E-06  6.4438793E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  3.952922   -4.325  3.859560  8.132748  0.0000000E+00  7.4001230E-01  2.4166620E-01  0.0000000E+00  3.4896715E-05  1.3193562E-02  1.1377884E-08  9.5266503E-05  5.3633544E-04  3.5272780E-03  0.000E+00  6.777E-06  4.751E-03  9.348E-01  1.218E+00  1.88E+02  0.00E+00  8.35E+01  0.619787  0.011387  0.0000000E+00  3.5769952462E-02       2.611    18.31   -3.5722   -3.5090   -0.2128    0.0126    0.0260    0.0595    0.0356    0.0055    0.1621   -0.0632
242  1.073780323404549E+08    4.991513  3.332346  3.954957  6.9708810E-01  2.9883375E-01  7.5444180E-05  9.6034042E-06  1.2209056E-03  1.2185284E-03  6.6447501E-06  6.4438788E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0520  3.954957   -4.325  3.856484  8.133623  0.0000000E+00  7.3273920E-01  2.4812313E-01  7.8596850E-26  3.4628382E-05  1.4008143E-02  1.0865526E-08  8.8857806E-05  5.3633618E-04  3.5355010E-03  0.000E+00  6.804E-06  4.731E-03  9.349E-01  1.218E+00  1.89E+02  0.00E+00  8.36E+01  0.619538  0.011473  0.0000000E+00  3.5739072048E-02       2.615    18.21   -3.5809   -3.5129   -0.2219    0.0117    0.0253    0.0578    0.0345    0.0055    0.1577   -0.0679
243  1.074900204303436E+08    4.991366  3.335162  3.956034  6.9708810E-01  2.9883380E-01  7.5444169E-05  9.6034031E-06  1.2209056E-03  1.2185284E-03  6.6447511E-06  6.4438779E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0525  3.956034   -4.325  3.853845  8.134456  0.0000000E+00  7.2546320E-01  2.5460802E-01  0.0000000E+00  2.8334379E-05  1.4793860E-02  1.0207585E-08  8.0691880E-05  5.3633708E-04  3.5553487E-03  0.000E+00  6.793E-06  4.714E-03  9.352E-01  1.217E+00  1.90E+02  0.00E+00  8.35E+01  0.618673  0.011543  0.0000000E+00  3.5715035769E-02       2.616    18.18   -3.5879   -3.5174   -0.2267    0.0112    0.0249    0.0569    0.0340    0.0054    0.1555   -0.0705
244  1.075962612577691E+08    4.991229  3.338000  3.957330  6.9708810E-01  2.9883380E-01  7.5444165E-05  9.6034026E-06  1.2209057E-03  1.2185284E-03  6.6447516E-06  6.4438775E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  3.957330   -4.325  3.851325  8.135264  0.0000000E+00  7.1818165E-01  2.6108564E-01  0.0000000E+00  2.2859446E-05  1.5592577E-02  9.5478790E-09  7.1050108E-05  5.3633800E-04  3.5757146E-03  0.000E+00  6.797E-06  4.697E-03  9.353E-01  1.216E+00  1.89E+02  0.00E+00  8.35E+01  0.618097  0.011617  0.0000000E+00  3.5692865170E-02       2.619    18.14   -3.5950   -3.5215   -0.2323    0.0105    0.0245    0.0558    0.0333    0.0053    0.1528   -0.0735
245  1.077247077467174E+08    4.991080  3.341298  3.958830  6.9708810E-01  2.9883380E-01  7.5444161E-05  9.6034022E-06  1.2209057E-03  1.2185284E-03  6.6447520E-06  6.4438772E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0533  3.958830   -4.325  3.847707  8.136168  0.0000000E+00  7.1090205E-01  2.6748532E-01  0.0000000E+00  2.2878002E-05  1.6470927E-02  9.0276309E-09  6.4007892E-05  5.3633877E-04  3.5842646E-03  0.000E+00  6.801E-06  4.674E-03  9.355E-01  1.216E+00  1.90E+02  0.00E+00  8.35E+01  0.617336  0.011703  0.0000000E+00  3.5668733902E-02       2.621    18.08   -3.6032   -3.5262   -0.2385    0.0096    0.0240    0.0544    0.0325    0.0053    0.1496   -0.0771
246  1.078525193507176E+08    4.990922  3.344680  3.960317  6.9708810E-01  2.9883380E-01  7.5444149E-05  9.6034009E-06  1.2209057E-03  1.2185284E-03  6.6447532E-06  6.4438762E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0539  3.960317   -4.325  3.844450  8.137063  0.0000000E+00  7.0362410E-01  2.7384680E-01  6.6025470E-26  2.3575951E-05  1.7386681E-02  8.5790979E-09  5.9001531E-05  5.3633947E-04  3.5892562E-03  0.000E+00  6.802E-06  4.653E-03  9.356E-01  1.216E+00  1.90E+02  0.00E+00  8.35E+01  0.616740  0.011791  0.0000000E+00  3.5643330704E-02       2.624    18.03   -3.6117   -3.5311   -0.2445    0.0087    0.0235    0.0531    0.0318    0.0052    0.1465   -0.0806
247  1.079675385652495E+08    4.990769  3.347689  3.961916  6.9708805E-01  2.9883380E-01  7.5444140E-05  9.6034000E-06  1.2209057E-03  1.2185284E-03  6.6447541E-06  6.4438755E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0542  3.961916   -4.325  3.841833  8.137913  0.0000000E+00  6.9633445E-01  2.8021584E-01  0.0000000E+00  2.1469856E-05  1.8305198E-02  8.1134577E-09  5.4764520E-05  5.3634020E-04  3.5977155E-03  0.000E+00  6.823E-06  4.637E-03  9.357E-01  1.216E+00  1.90E+02  0.00E+00  8.36E+01  0.616461  0.011869  0.0000000E+00  3.5618833695E-02       2.627    17.96   -3.6192   -3.5348   -0.2506    0.0077    0.0229    0.0516    0.0309    0.0051    0.1431   -0.0844
248  1.080892214557065E+08    4.990601  3.350953  3.963320  6.9708805E-01  2.9883385E-01  7.5444131E-05  9.6033990E-06  1.2209058E-03  1.2185283E-03  6.6447551E-06  6.4438747E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  3.963320   -4.324  3.838744  8.138794  0.0000000E+00  6.8910475E-01  2.8647434E-01  0.0000000E+00  2.1920289E-05  1.9276023E-02  7.7576750E-09  5.1935307E-05  5.3634082E-04  3.6004325E-03  0.000E+00  6.841E-06  4.618E-03  9.356E-01  1.215E+00  1.90E+02  0.00E+00  8.38E+01  0.616633  0.011953  0.0000000E+00  3.5592146918E-02       2.629    17.91   -3.6274   -3.5396   -0.2557    0.0066    0.0224    0.0501    0.0302    0.0049    0.1401   -0.0878
249  1.082161349432941E+08    4.990449  3.354433  3.965054  6.9708805E-01  2.9883385E-01  7.5444126E-05  9.6033984E-06  1.2209058E-03  1.2185283E-03  6.6447556E-06  6.4438743E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  3.965054   -4.324  3.835024  8.139722  0.0000000E+00  6.8181305E-01  2.9275547E-01  0.0000000E+00  2.0708748E-05  2.0285443E-02  7.3727154E-09  5.0035756E-05  5.3634150E-04  3.6046255E-03  0.000E+00  6.875E-06  4.594E-03  9.356E-01  1.216E+00  1.90E+02  0.00E+00  8.39E+01  0.616768  0.012047  0.0000000E+00  3.5568122705E-02       2.633    17.84   -3.6361   -3.5441   -0.2616    0.0052    0.0218    0.0483    0.0293    0.0048    0.1363   -0.0920
250  1.083271357182317E+08    4.990322  3.357315  3.966549  6.9708805E-01  2.9883385E-01  7.5444126E-05  9.6033984E-06  1.2209058E-03  1.2185283E-03  6.6447557E-06  6.4438743E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0556  3.966549   -4.324  3.832530  8.140569  0.0000000E+00  6.7453310E-01  2.9904646E-01  0.0000000E+00  1.6970659E-05  2.1271241E-02  6.8927806E-09  4.5416214E-05  5.3634227E-04  3.6161184E-03  0.000E+00  6.899E-06  4.579E-03  9.356E-01  1.216E+00  1.91E+02  0.00E+00  8.40E+01  0.616558  0.012126  0.0000000E+00  3.5548111672E-02       2.636    17.78   -3.6433   -3.5478   -0.2663    0.0039    0.0212    0.0466    0.0285    0.0046    0.1330   -0.0955
251  1.084291497734319E+08    4.990186  3.360297  3.968393  6.9708805E-01  2.9883385E-01  7.5444125E-05  9.6033983E-06  1.2209058E-03  1.2185283E-03  6.6447557E-06  6.4438742E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0560  3.968393   -4.324  3.830147  8.141423  0.0000000E+00  6.6724195E-01  3.0533285E-01  0.0000000E+00  1.4915592E-05  2.2273649E-02  6.4681510E-09  3.9990914E-05  5.3634300E-04  3.6259507E-03  0.000E+00  6.947E-06  4.563E-03  9.355E-01  1.216E+00  1.91E+02  0.00E+00  8.43E+01  0.616842  0.012207  0.0000000E+00  3.5526915848E-02       2.640    17.69   -3.6507   -3.5508   -0.2715    0.0020    0.0205    0.0444    0.0275    0.0044    0.1288   -0.1000
252  1.085389115911256E+08    4.990040  3.362825  3.969697  6.9708805E-01  2.9883385E-01  7.5444125E-05  9.6033983E-06  1.2209058E-03  1.2185283E-03  6.6447558E-06  6.4438742E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0565  3.969697   -4.324  3.827586  8.142269  0.0000000E+00  6.5997180E-01  3.1153648E-01  0.0000000E+00  1.5087062E-05  2.3339595E-02  6.1399927E-09  3.6821871E-05  5.3634365E-04  3.6295223E-03  0.000E+00  6.972E-06  4.547E-03  9.357E-01  1.215E+00  1.92E+02  0.00E+00  8.43E+01  0.616176  0.012276  0.0000000E+00  3.5504185865E-02       2.643    17.64   -3.6571   -3.5540   -0.2749    0.0006    0.0199    0.0427    0.0268    0.0042    0.1258   -0.1031
253  1.086563295340874E+08    4.989914  3.365198  3.969965  6.9708800E-01  2.9883385E-01  7.5444100E-05  9.6033956E-06  1.2209059E-03  1.2185283E-03  6.6447583E-06  6.4438722E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0571  3.969965   -4.323  3.824556  8.143138  0.0000000E+00  6.5271895E-01  3.1768482E-01  0.0000000E+00  1.4637642E-05  2.4443275E-02  5.7880609E-09  3.4450688E-05  5.3634433E-04  3.6330951E-03  0.000E+00  6.954E-06  4.529E-03  9.359E-01  1.215E+00  1.92E+02  0.00E+00  8.42E+01  0.615499  0.012344  0.0000000E+00  3.5484591375E-02       2.642    17.66   -3.6630   -3.5593   -0.2758    0.0003    0.0198    0.0424    0.0267    0.0041    0.1253   -0.1037
254  1.087702741633445E+08    4.989770  3.367690  3.970165  6.9708795E-01  2.9883390E-01  7.5444063E-05  9.6033916E-06  1.2209060E-03  1.2185282E-03  6.6447621E-06  6.4438690E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0575  3.970165   -4.322  3.821928  8.143981  0.0000000E+00  6.4544845E-01  3.2380910E-01  0.0000000E+00  1.5004373E-05  2.5589423E-02  5.5159937E-09  3.3057532E-05  5.3634496E-04  3.6341871E-03  0.000E+00  6.909E-06  4.513E-03  9.362E-01  1.214E+00  1.92E+02  0.00E+00  8.38E+01  0.613938  0.012414  0.0000000E+00  3.5462478496E-02       2.640    17.70   -3.6692   -3.5651   -0.2765    0.0000    0.0197    0.0421    0.0266    0.0041    0.1249   -0.1041
255  1.088858551707417E+08    4.989617  3.370500  3.970768  6.9708795E-01  2.9883395E-01  7.5444046E-05  9.6033898E-06  1.2209060E-03  1.2185281E-03  6.6447639E-06  6.4438677E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0575  3.970768   -4.321  3.819351  8.144868  0.0000000E+00  6.3813055E-01  3.2992538E-01  0.0000000E+00  1.5096151E-05  2.6791100E-02  5.2935032E-09  3.2995281E-05  5.3634554E-04  3.6340818E-03  0.000E+00  6.881E-06  4.497E-03  9.365E-01  1.212E+00  1.91E+02  0.00E+00  8.37E+01  0.613148  0.012493  0.0000000E+00  3.5439021738E-02       2.639    17.71   -3.6763   -3.5708   -0.2781   -0.0007    0.0194    0.0413    0.0263    0.0040    0.1235   -0.1055
256  1.089919227460819E+08    4.989466  3.373080  3.971602  6.9708795E-01  2.9883395E-01  7.5444040E-05  9.6033892E-06  1.2209061E-03  1.2185281E-03  6.6447645E-06  6.4438672E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0578  3.971602   -4.321  3.817101  8.145699  0.0000000E+00  6.3087840E-01  3.3597802E-01  0.0000000E+00  1.3853325E-05  2.7989697E-02  5.0611049E-09  3.2042270E-05  5.3634616E-04  3.6371634E-03  0.000E+00  6.857E-06  4.483E-03  9.367E-01  1.212E+00  1.91E+02  0.00E+00  8.35E+01  0.611924  0.012561  0.0000000E+00  3.5415997169E-02       2.640    17.70   -3.6827   -3.5753   -0.2801   -0.0017    0.0191    0.0402    0.0258    0.0039    0.1215   -0.1074
