line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
198  6.085388768691441E+07    6.398841  3.560234  3.955585  7.0277618E-01  2.9315504E-01  9.3983375E-05  1.1697739E-05  1.1713292E-03  1.2487706E-03  5.5864904E-06  7.6826390E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0436  3.955585   -8.117  3.925944  8.122960  0.0000000E+00  9.8768475E-01  8.2806923E-03  8.5367760E-10  2.0559403E-03  8.4034229E-05  4.8930756E-08  2.9295952E-04  5.3625175E-04  1.0558837E-04  0.000E+00  4.662E-06  5.385E-03  9.642E-01  1.092E+00  1.89E+02  0.00E+00  6.32E+01  0.445286  0.016777  0.0000000E+00  5.9743253850E-02       2.477    24.16   -4.1506   -4.0836   -0.2347    0.0103    0.0247    0.0568    0.0348    0.0055    0.1591   -0.0670
199  6.086693140419904E+07    6.398789  3.560267  3.955324  7.0277617E-01  2.9315504E-01  9.3983365E-05  1.1697738E-05  1.1713292E-03  1.2487706E-03  5.5864912E-06  7.6826382E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0441  3.955324   -8.116  3.922807  8.122994  0.0000000E+00  9.8700645E-01  8.9412722E-03  1.1554247E-09  2.0365910E-03  9.3671699E-05  4.8580032E-08  3.0636619E-04  5.3625218E-04  1.1960684E-04  0.000E+00  4.632E-06  5.357E-03  9.643E-01  1.091E+00  1.90E+02  0.00E+00  6.31E+01  0.445013  0.016794  0.0000000E+00  5.9741695731E-02       2.476    24.19   -4.1507   -4.0842   -0.2335    0.0104    0.0247    0.0570    0.0350    0.0055    0.1596   -0.0664
200  6.090652849768079E+07    6.398715  3.551646  3.907009  7.0276898E-01  2.9316227E-01  9.3949092E-05  1.1695012E-05  1.1714133E-03  1.2487231E-03  5.5871145E-06  7.6802356E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0447  3.907009   -7.924  3.888620  8.121912  0.0000000E+00  9.8434980E-01  1.1525369E-02  5.2474574E-10  1.8604138E-03  1.0761828E-04  4.7633990E-08  4.9693756E-04  5.3625359E-04  1.6380974E-04  0.000E+00  4.045E-06  5.100E-03  9.702E-01  1.073E+00  1.74E+02  0.00E+00  5.40E+01  0.395470  0.016503  0.0000000E+00  5.9737144856E-02       2.288    30.07   -4.1291   -4.1566   -0.0293    0.0528    0.0545    0.1250    0.0708    0.0096    0.3087    0.0274
201  6.092174762566901E+07    6.398657  3.551745  3.905391  7.0276619E-01  2.9316507E-01  9.3935954E-05  1.1693966E-05  1.1714456E-03  1.2487049E-03  5.5873542E-06  7.6793142E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0448  3.905391   -7.658  3.885572  8.121933  0.0000000E+00  9.8357029E-01  1.2281584E-02  4.8434930E-10  1.8337803E-03  1.1982833E-04  4.7244763E-08  5.1549539E-04  5.3625407E-04  1.8297512E-04  0.000E+00  4.015E-06  5.074E-03  9.704E-01  1.072E+00  1.73E+02  0.00E+00  5.37E+01  0.393826  0.016516  0.0000000E+00  5.9734968385E-02       2.281    30.30   -4.1294   -4.1592   -0.0257    0.0563    0.0564    0.1294    0.0725    0.0100    0.3163    0.0299
202  6.093627342009177E+07    6.398597  3.551883  3.904261  7.0276082E-01  2.9317043E-01  9.3910491E-05  1.1691941E-05  1.1715081E-03  1.2486697E-03  5.5878178E-06  7.6775290E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0448  3.904261   -7.656  3.882832  8.121955  0.0000000E+00  9.8280799E-01  1.3020077E-02  4.5304393E-10  1.8093373E-03  1.3304602E-04  4.6863012E-08  5.3074108E-04  5.3625453E-04  2.0274634E-04  0.000E+00  3.990E-06  5.051E-03  9.706E-01  1.072E+00  1.73E+02  0.00E+00  5.34E+01  0.392193  0.016531  0.0000000E+00  5.9732165339E-02       2.276    30.47   -4.1297   -4.1612   -0.0235    0.0589    0.0577    0.1325    0.0738    0.0103    0.3218    0.0315
203  6.095090462465320E+07    6.398535  3.552122  3.903126  7.0275612E-01  2.9317510E-01  9.3888434E-05  1.1690186E-05  1.1715622E-03  1.2486392E-03  5.5882191E-06  7.6759826E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.903126   -7.654  3.880346  8.121962  0.0000000E+00  9.8204122E-01  1.3761691E-02  4.3115304E-10  1.7842745E-03  1.4722290E-04  4.6482901E-08  5.4574113E-04  5.3625499E-04  2.2379169E-04  0.000E+00  3.967E-06  5.030E-03  9.708E-01  1.071E+00  1.72E+02  0.00E+00  5.31E+01  0.390406  0.016548  0.0000000E+00  5.9729064468E-02       2.271    30.64   -4.1303   -4.1634   -0.0214    0.0614    0.0591    0.1357    0.0751    0.0106    0.3275    0.0331
204  6.096568750330499E+07    6.398475  3.552449  3.902313  7.0275319E-01  2.9317803E-01  9.3874516E-05  1.1689078E-05  1.1715964E-03  1.2486199E-03  5.5884727E-06  7.6750065E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0449  3.902313   -7.652  3.877765  8.122011  0.0000000E+00  9.8127756E-01  1.4499308E-02  2.5994443E-10  1.7610094E-03  1.6267802E-04  4.6111280E-08  5.5783247E-04  5.3625543E-04  2.4556483E-04  0.000E+00  3.947E-06  5.010E-03  9.709E-01  1.071E+00  1.72E+02  0.00E+00  5.29E+01  0.389133  0.016566  0.0000000E+00  5.9726200762E-02       2.268    30.77   -4.1311   -4.1653   -0.0201    0.0633    0.0601    0.1380    0.0761    0.0108    0.3316    0.0342
205  6.098044138948686E+07    6.398414  3.552896  3.901516  7.0275017E-01  2.9318108E-01  9.3860122E-05  1.1687933E-05  1.1716317E-03  1.2486000E-03  5.5887351E-06  7.6739972E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0450  3.901516   -7.650  3.875480  8.122036  0.0000000E+00  9.8050802E-01  1.5241418E-02  3.1257760E-10  1.7373500E-03  1.7918988E-04  4.5739174E-08  5.6955061E-04  5.3625588E-04  2.6841490E-04  0.000E+00  3.931E-06  4.991E-03  9.711E-01  1.070E+00  1.71E+02  0.00E+00  5.27E+01  0.387807  0.016587  0.0000000E+00  5.9723048042E-02       2.264    30.90   -4.1322   -4.1675   -0.0189    0.0651    0.0611    0.1403    0.0771    0.0110    0.3357    0.0352
206  6.099523985290429E+07    6.398353  3.553467  3.900983  7.0274793E-01  2.9318329E-01  9.3849623E-05  1.1687097E-05  1.1716575E-03  1.2485854E-03  5.5889266E-06  7.6732608E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.900983   -7.648  3.873237  8.122053  0.0000000E+00  9.7974849E-01  1.5972731E-02  3.3840886E-10  1.7151831E-03  1.9685399E-04  4.5378805E-08  5.7904394E-04  5.3625631E-04  2.9163568E-04  0.000E+00  3.916E-06  4.973E-03  9.712E-01  1.070E+00  1.72E+02  0.00E+00  5.25E+01  0.386819  0.016608  0.0000000E+00  5.9720138710E-02       2.261    31.00   -4.1337   -4.1696   -0.0182    0.0663    0.0617    0.1418    0.0777    0.0111    0.3384    0.0359
207  6.100960708873695E+07    6.398294  3.554063  3.900616  7.0274580E-01  2.9318546E-01  9.3839428E-05  1.1686286E-05  1.1716825E-03  1.2485713E-03  5.5891123E-06  7.6725458E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0450  3.900616   -7.646  3.871218  8.122087  0.0000000E+00  9.7898846E-01  1.6703743E-02  2.4262233E-10  1.6936256E-03  2.1544825E-04  4.5021046E-08  5.8752022E-04  5.3625673E-04  3.1514316E-04  0.000E+00  3.904E-06  4.957E-03  9.713E-01  1.070E+00  1.72E+02  0.00E+00  5.24E+01  0.385965  0.016632  0.0000000E+00  5.9717255571E-02       2.259    31.08   -4.1352   -4.1716   -0.0177    0.0672    0.0622    0.1429    0.0782    0.0112    0.3404    0.0364
208  6.102444721164981E+07    6.398232  3.554812  3.900300  7.0274283E-01  2.9318839E-01  9.3825471E-05  1.1685175E-05  1.1717168E-03  1.2485520E-03  5.5893665E-06  7.6715668E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.900300   -7.644  3.869205  8.122122  0.0000000E+00  9.7820061E-01  1.7460676E-02  2.5668758E-10  1.6711233E-03  2.3543767E-04  4.4657860E-08  5.9625236E-04  5.3625716E-04  3.3982245E-04  0.000E+00  3.893E-06  4.941E-03  9.714E-01  1.069E+00  1.71E+02  0.00E+00  5.23E+01  0.385121  0.016659  0.0000000E+00  5.9714032608E-02       2.257    31.15   -4.1370   -4.1738   -0.0173    0.0679    0.0626    0.1438    0.0786    0.0112    0.3420    0.0368
209  6.103898534506766E+07    6.398172  3.555547  3.900187  7.0274080E-01  2.9319045E-01  9.3815911E-05  1.1684414E-05  1.1717403E-03  1.2485387E-03  5.5895407E-06  7.6708967E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.900187   -7.643  3.867337  8.122152  0.0000000E+00  9.7744968E-01  1.8180805E-02  2.5792397E-10  1.6514429E-03  2.5628303E-04  4.4318200E-08  6.0191028E-04  5.3625756E-04  3.6382432E-04  0.000E+00  3.885E-06  4.927E-03  9.715E-01  1.069E+00  1.71E+02  0.00E+00  5.22E+01  0.384583  0.016685  0.0000000E+00  5.9711078087E-02       2.256    31.19   -4.1389   -4.1758   -0.0172    0.0682    0.0627    0.1441    0.0787    0.0112    0.3426    0.0369
210  6.105252357742836E+07    6.398115  3.555776  3.899929  7.0273893E-01  2.9319232E-01  9.3807037E-05  1.1683708E-05  1.1717621E-03  1.2485264E-03  5.5897023E-06  7.6702746E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.899929   -7.642  3.865840  8.122195  0.0000000E+00  9.7671514E-01  1.8884200E-02  1.9182772E-10  1.6327183E-03  2.7776970E-04  4.3982579E-08  6.0657251E-04  5.3625795E-04  3.8754272E-04  0.000E+00  3.880E-06  4.915E-03  9.715E-01  1.069E+00  1.71E+02  0.00E+00  5.21E+01  0.384113  0.016702  0.0000000E+00  5.9708206749E-02       2.254    31.24   -4.1394   -4.1767   -0.0169    0.0688    0.0631    0.1448    0.0791    0.0113    0.3440    0.0373
211  6.116707821419378E+07    6.397763  3.581697  3.934122  7.0264610E-01  2.9328518E-01  9.3375576E-05  1.1649311E-05  1.1728229E-03  1.2479271E-03  5.5976672E-06  7.6399959E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0420  3.934122   -7.659  3.844557  8.122539  0.0000000E+00  9.6923182E-01  2.6197814E-02  1.1145924E-11  1.3512016E-03  3.3767604E-04  4.1892570E-08  8.3658943E-04  5.3626047E-04  5.4883465E-04  0.000E+00  4.380E-06  4.755E-03  9.690E-01  1.076E+00  1.80E+02  0.00E+00  5.66E+01  0.404021  0.017654  0.0000000E+00  5.9668310932E-02       2.367    27.45   -4.2042   -4.1833   -0.1281    0.0170    0.0323    0.0744    0.0475    0.0057    0.2088   -0.0210
212  6.128476638156342E+07    6.397478  3.598346  3.964681  7.0258421E-01  2.9334711E-01  9.3086698E-05  1.1626266E-05  1.1735334E-03  1.2475255E-03  5.6029665E-06  7.6197199E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0437  3.964681   -7.686  3.830789  8.124315  0.0000000E+00  9.6182360E-01  3.3424018E-02  1.1118494E-11  1.1121359E-03  4.1272973E-04  3.9882602E-08  9.7026904E-04  5.3626291E-04  7.6117428E-04  0.000E+00  4.834E-06  4.649E-03  9.670E-01  1.083E+00  1.90E+02  0.00E+00  6.13E+01  0.421922  0.018331  0.0000000E+00  5.9634765256E-02       2.474    24.27   -4.2459   -4.1581   -0.2747    0.0052    0.0218    0.0489    0.0304    0.0050    0.1411   -0.0878
213  6.140788986714674E+07    6.397198  3.608745  3.980429  7.0257450E-01  2.9335678E-01  9.3043400E-05  1.1622802E-05  1.1736403E-03  1.2474649E-03  5.6037779E-06  7.6166777E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0452  3.980429   -7.697  3.817992  8.126036  0.0000000E+00  9.5436635E-01  4.0681614E-02  6.9192648E-12  9.0988715E-04  5.0908754E-04  3.7931922E-08  1.0256915E-03  5.3626527E-04  1.0112936E-03  0.000E+00  5.061E-06  4.553E-03  9.672E-01  1.082E+00  1.95E+02  0.00E+00  6.23E+01  0.419942  0.018772  0.0000000E+00  5.9605418060E-02       2.526    22.85   -4.2719   -4.1475   -0.3095   -0.0147    0.0148    0.0274    0.0219    0.0024    0.1042   -0.1244
214  6.152722489035338E+07    6.396950  3.616403  3.988960  7.0256975E-01  2.9336154E-01  9.3023680E-05  1.1621216E-05  1.1736893E-03  1.2474370E-03  5.6041609E-06  7.6152894E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0464  3.988960   -7.700  3.805972  8.127648  0.0000000E+00  9.4693647E-01  4.7901781E-02  2.6390565E-12  7.4230225E-04  6.2223756E-04  3.6040907E-08  1.0221087E-03  5.3626757E-04  1.2790533E-03  0.000E+00  5.121E-06  4.464E-03  9.682E-01  1.080E+00  1.98E+02  0.00E+00  6.17E+01  0.410741  0.019107  0.0000000E+00  5.9580882382E-02       2.552    22.18   -4.2910   -4.1450   -0.3273   -0.0236    0.0117    0.0175    0.0177    0.0013    0.0862   -0.1460
215  6.164752139682376E+07    6.396708  3.623808  3.995858  7.0256413E-01  2.9336719E-01  9.3000338E-05  1.1619340E-05  1.1737473E-03  1.2474039E-03  5.6046139E-06  7.6136459E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0478  3.995858   -7.700  3.794849  8.129269  0.0000000E+00  9.3946373E-01  5.5152246E-02  7.3218723E-12  6.0480544E-04  7.5553953E-04  3.4202877E-08  9.7556562E-04  5.3626980E-04  1.5520280E-03  0.000E+00  5.134E-06  4.382E-03  9.690E-01  1.077E+00  2.00E+02  0.00E+00  6.11E+01  0.403126  0.019443  0.0000000E+00  5.9558982949E-02       2.571    21.68   -4.3095   -4.1449   -0.3425   -0.0290    0.0097    0.0108    0.0145    0.0006    0.0730   -0.1646
216  6.176697614772162E+07    6.396472  3.629841  4.000137  7.0255800E-01  2.9337332E-01  9.2975200E-05  1.1617318E-05  1.1738097E-03  1.2473682E-03  5.6051033E-06  7.6118760E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0491  4.000137   -7.699  3.784222  8.130798  0.0000000E+00  9.3204018E-01  6.2344318E-02  1.2269781E-11  4.9480981E-04  9.0797445E-04  3.2441606E-08  9.0268284E-04  5.3627193E-04  1.8139691E-03  0.000E+00  5.078E-06  4.306E-03  9.700E-01  1.075E+00  2.01E+02  0.00E+00  6.01E+01  0.394897  0.019715  0.0000000E+00  5.9539351113E-02       2.582    21.43   -4.3246   -4.1481   -0.3511   -0.0323    0.0085    0.0067    0.0126    0.0002    0.0649   -0.1765
217  6.188770730964053E+07    6.396232  3.635470  4.002468  7.0255048E-01  2.9338082E-01  9.2944952E-05  1.1614881E-05  1.1738851E-03  1.2473251E-03  5.6056976E-06  7.6097449E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0501  4.002468   -7.693  3.774182  8.132263  0.0000000E+00  9.2460054E-01  6.9539966E-02  6.8358891E-12  4.0675677E-04  1.0823981E-03  3.0745726E-08  8.1615838E-04  5.3627398E-04  2.0580897E-03  0.000E+00  5.020E-06  4.235E-03  9.706E-01  1.073E+00  2.01E+02  0.00E+00  5.92E+01  0.389216  0.019967  0.0000000E+00  5.9520994356E-02       2.585    21.34   -4.3387   -4.1557   -0.3559   -0.0340    0.0078    0.0046    0.0116    0.0000    0.0607   -0.1830
218  6.200511584468934E+07    6.395998  3.641340  4.004785  7.0254109E-01  2.9339024E-01  9.2906044E-05  1.1611752E-05  1.1739817E-03  1.2472699E-03  5.6064535E-06  7.6070053E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0514  4.004785   -7.687  3.765124  8.133683  0.0000000E+00  9.1714433E-01  7.6741512E-02  4.8514647E-12  3.3490154E-04  1.2762528E-03  2.9111795E-08  7.2720392E-04  5.3627595E-04  2.2797161E-03  0.000E+00  4.967E-06  4.173E-03  9.710E-01  1.073E+00  2.01E+02  0.00E+00  5.88E+01  0.387766  0.020225  0.0000000E+00  5.9503589318E-02       2.588    21.26   -4.3534   -4.1639   -0.3605   -0.0357    0.0072    0.0024    0.0105   -0.0001    0.0564   -0.1895
219  6.211797619224735E+07    6.395773  3.646578  4.006226  7.0253093E-01  2.9340040E-01  9.2863932E-05  1.1608366E-05  1.1740864E-03  1.2472102E-03  5.6072701E-06  7.6040404E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0528  4.006226   -7.681  3.756492  8.135011  0.0000000E+00  9.0970497E-01  8.3917599E-02  6.5662609E-12  2.7751716E-04  1.4873037E-03  2.7533352E-08  6.3967490E-04  5.3627785E-04  2.4768576E-03  0.000E+00  4.890E-06  4.115E-03  9.714E-01  1.072E+00  2.01E+02  0.00E+00  5.84E+01  0.387426  0.020455  0.0000000E+00  5.9486500985E-02       2.589    21.25   -4.3664   -4.1729   -0.3635   -0.0367    0.0068    0.0012    0.0099   -0.0003    0.0539   -0.1935
220  6.223361033645552E+07    6.395535  3.652470  4.007296  7.0251842E-01  2.9341291E-01  9.2810816E-05  1.1604101E-05  1.1742180E-03  1.2471351E-03  5.6082877E-06  7.6003029E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0538  4.007296   -7.673  3.748107  8.136360  0.0000000E+00  9.0225771E-01  9.1086473E-02  4.3491750E-12  2.3425926E-04  1.7223152E-03  2.6042943E-08  5.5577763E-04  5.3627965E-04  2.6473530E-03  0.000E+00  4.838E-06  4.060E-03  9.716E-01  1.072E+00  2.01E+02  0.00E+00  5.82E+01  0.388675  0.020695  0.0000000E+00  5.9468515268E-02       2.587    21.29   -4.3812   -4.1848   -0.3660   -0.0374    0.0065    0.0002    0.0095   -0.0003    0.0520   -0.1964
221  6.234136612836934E+07    6.395316  3.658169  4.008220  7.0250554E-01  2.9342575E-01  9.2755623E-05  1.1599672E-05  1.1743547E-03  1.2470573E-03  5.6093400E-06  7.5964202E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0553  4.008220   -7.664  3.740330  8.137624  0.0000000E+00  8.9481560E-01  9.8240743E-02  3.7571953E-12  1.9469330E-04  1.9717444E-03  2.4589233E-08  4.8455888E-04  5.3628140E-04  2.7965495E-03  0.000E+00  4.785E-06  4.010E-03  9.719E-01  1.071E+00  2.01E+02  0.00E+00  5.79E+01  0.389035  0.020916  0.0000000E+00  5.9451493737E-02       2.585    21.34   -4.3954   -4.1965   -0.3682   -0.0381    0.0062   -0.0006    0.0091   -0.0004    0.0505   -0.1989
222  6.243328911676230E+07    6.395137  3.663904  4.009240  7.0249487E-01  2.9343643E-01  9.2709638E-05  1.1595982E-05  1.1744686E-03  1.2469925E-03  5.6102161E-06  7.5931851E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0498  4.009240   -7.656  3.735103  8.138715  0.0000000E+00  8.8739662E-01  1.0536334E-01  1.8495735E-12  1.5298832E-04  2.2311453E-03  2.3157269E-08  4.2535199E-04  5.3628311E-04  2.9344243E-03  0.000E+00  4.750E-06  3.977E-03  9.718E-01  1.072E+00  2.01E+02  0.00E+00  5.78E+01  0.391924  0.021123  0.0000000E+00  5.9437453897E-02       2.584    21.37   -4.4098   -4.2081   -0.3705   -0.0388    0.0060   -0.0015    0.0087   -0.0005    0.0488   -0.2017
223  6.250994240476146E+07    6.394974  3.669531  4.011378  7.0248617E-01  2.9344519E-01  9.2672364E-05  1.1592989E-05  1.1745610E-03  1.2469398E-03  5.6109290E-06  7.5905624E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0505  4.011378   -7.650  3.730334  8.139710  0.0000000E+00  8.7994397E-01  1.1251195E-01  1.3952915E-12  1.1598221E-04  2.5012209E-03  2.1766227E-08  3.6762058E-04  5.3628476E-04  3.0631139E-03  0.000E+00  4.784E-06  3.948E-03  9.713E-01  1.073E+00  2.01E+02  0.00E+00  5.84E+01  0.398099  0.021301  0.0000000E+00  5.9424272344E-02       2.587    21.29   -4.4238   -4.2158   -0.3743   -0.0401    0.0054   -0.0033    0.0078   -0.0006    0.0449   -0.2080
224  6.258954977220714E+07    6.394799  3.674979  4.013438  7.0247684E-01  2.9345451E-01  9.2632026E-05  1.1589752E-05  1.1746609E-03  1.2468830E-03  5.6116950E-06  7.5877244E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0494  4.013438   -7.645  3.725810  8.140709  0.0000000E+00  8.7250098E-01  1.1963866E-01  3.8375521E-20  9.1201288E-05  2.7908725E-03  2.0450333E-08  3.1145543E-04  5.3628633E-04  3.1706799E-03  0.000E+00  4.780E-06  3.921E-03  9.708E-01  1.075E+00  2.01E+02  0.00E+00  5.89E+01  0.404574  0.021490  0.0000000E+00  5.9409198801E-02       2.590    21.21   -4.4374   -4.2233   -0.3780   -0.0413    0.0049   -0.0051    0.0069   -0.0007    0.0412   -0.2141
225  6.266155171901511E+07    6.394625  3.679432  4.015611  7.0246870E-01  2.9346262E-01  9.2597429E-05  1.1586971E-05  1.1747468E-03  1.2468341E-03  5.6123584E-06  7.5852892E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0501  4.015611   -7.641  3.721896  8.141640  0.0000000E+00  8.6503285E-01  1.2677817E-01  5.3636545E-17  7.3270017E-05  3.0980881E-03  1.9199635E-08  2.6138620E-04  5.3628782E-04  3.2600372E-03  0.000E+00  4.748E-06  3.901E-03  9.705E-01  1.077E+00  2.01E+02  0.00E+00  5.90E+01  0.408700  0.021654  0.0000000E+00  5.9393574935E-02       2.595    21.10   -4.4486   -4.2278   -0.3815   -0.0425    0.0043   -0.0069    0.0059   -0.0008    0.0372   -0.2208
226  6.273014521149886E+07    6.394453  3.683065  4.017304  7.0246147E-01  2.9346985E-01  9.2567290E-05  1.1584546E-05  1.1748216E-03  1.2467913E-03  5.6129407E-06  7.5831670E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0507  4.017304   -7.637  3.718203  8.142539  0.0000000E+00  8.5759122E-01  1.3387666E-01  1.3034156E-18  5.9821717E-05  3.4241523E-03  1.8024057E-08  2.1919173E-04  5.3628923E-04  3.3327245E-03  0.000E+00  4.713E-06  3.880E-03  9.701E-01  1.078E+00  2.01E+02  0.00E+00  5.90E+01  0.411285  0.021794  0.0000000E+00  5.9377754404E-02       2.598    21.02   -4.4577   -4.2316   -0.3843   -0.0434    0.0039   -0.0083    0.0052   -0.0009    0.0342   -0.2260
227  6.280681761854596E+07    6.394270  3.686571  4.018460  7.0245260E-01  2.9347876E-01  9.2529545E-05  1.1581512E-05  1.1749153E-03  1.2467380E-03  5.6136648E-06  7.5805097E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0512  4.018460   -7.633  3.714034  8.143475  0.0000000E+00  8.5014534E-01  1.4095746E-01  7.8842644E-18  5.3991485E-05  3.7780710E-03  1.6932457E-08  1.8380330E-04  5.3629055E-04  3.3851185E-03  0.000E+00  4.675E-06  3.857E-03  9.700E-01  1.079E+00  2.01E+02  0.00E+00  5.89E+01  0.411865  0.021937  0.0000000E+00  5.9360824227E-02       2.600    20.99   -4.4664   -4.2368   -0.3863   -0.0439    0.0036   -0.0092    0.0047   -0.0010    0.0321   -0.2296
228  6.287724349882597E+07    6.394094  3.689934  4.019627  7.0244390E-01  2.9348738E-01  9.2493218E-05  1.1578589E-05  1.1750055E-03  1.2466865E-03  5.6143659E-06  7.5779515E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0518  4.019627   -7.629  3.710266  8.144389  0.0000000E+00  8.4272723E-01  1.4799515E-01  2.3711490E-18  4.6833234E-05  4.1484791E-03  1.5899175E-08  1.5727059E-04  5.3629179E-04  3.4287768E-03  0.000E+00  4.646E-06  3.836E-03  9.700E-01  1.079E+00  2.01E+02  0.00E+00  5.88E+01  0.411760  0.022083  0.0000000E+00  5.9344252901E-02       2.601    20.96   -4.4748   -4.2416   -0.3884   -0.0445    0.0033   -0.0102    0.0042   -0.0010    0.0301   -0.2332
229  6.294946164269197E+07    6.393911  3.693545  4.021390  7.0243495E-01  2.9349633E-01  9.2455810E-05  1.1575576E-05  1.1750985E-03  1.2466334E-03  5.6150894E-06  7.5753163E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0523  4.021390   -7.626  3.706193  8.145342  0.0000000E+00  8.3527830E-01  1.5503789E-01  1.4100035E-18  4.1971999E-05  4.5471961E-03  1.4934260E-08  1.3609850E-04  5.3629297E-04  3.4622709E-03  0.000E+00  4.643E-06  3.814E-03  9.700E-01  1.079E+00  2.01E+02  0.00E+00  5.87E+01  0.411689  0.022240  0.0000000E+00  5.9326826268E-02       2.604    20.87   -4.4839   -4.2450   -0.3912   -0.0452    0.0028   -0.0115    0.0035   -0.0011    0.0269   -0.2388
230  6.302341657551476E+07    6.393736  3.696887  4.022909  7.0242582E-01  2.9350554E-01  9.2418225E-05  1.1572545E-05  1.1751920E-03  1.2465798E-03  5.6158236E-06  7.5726671E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0529  4.022909   -7.622  3.702075  8.146259  0.0000000E+00  8.2783382E-01  1.6205731E-01  7.5439775E-19  3.8720086E-05  4.9665834E-03  1.4022342E-08  1.1875781E-04  5.3629409E-04  3.4885521E-03  0.000E+00  4.630E-06  3.791E-03  9.701E-01  1.080E+00  2.01E+02  0.00E+00  5.86E+01  0.410634  0.022386  0.0000000E+00  5.9310471620E-02       2.607    20.81   -4.4922   -4.2485   -0.3937   -0.0458    0.0024   -0.0127    0.0028   -0.0011    0.0242   -0.2437
231  6.309480968907184E+07    6.393559  3.700365  4.024293  7.0241628E-01  2.9351505E-01  9.2379549E-05  1.1569424E-05  1.1752884E-03  1.2465247E-03  5.6165806E-06  7.5699402E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0534  4.024293   -7.619  3.698333  8.147203  0.0000000E+00  8.2039970E-01  1.6904727E-01  9.6752622E-19  3.5054242E-05  5.4058040E-03  1.3164786E-08  1.0599879E-04  5.3629514E-04  3.5098849E-03  0.000E+00  4.592E-06  3.771E-03  9.703E-01  1.079E+00  2.01E+02  0.00E+00  5.83E+01  0.409316  0.022545  0.0000000E+00  5.9294233011E-02       2.609    20.76   -4.5009   -4.2527   -0.3960   -0.0463    0.0021   -0.0137    0.0022   -0.0011    0.0218   -0.2482
232  6.316881941290969E+07    6.393363  3.704012  4.026257  7.0240597E-01  2.9352536E-01  9.2336356E-05  1.1565942E-05  1.1753958E-03  1.2464633E-03  5.6174161E-06  7.5668966E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0540  4.026257   -7.616  3.694323  8.148151  0.0000000E+00  8.1294161E-01  1.7603312E-01  1.4864167E-18  3.5379029E-05  5.8762672E-03  1.2400954E-08  9.7138229E-05  5.3629610E-04  3.5201807E-03  0.000E+00  4.567E-06  3.749E-03  9.704E-01  1.079E+00  2.01E+02  0.00E+00  5.81E+01  0.408227  0.022715  0.0000000E+00  5.9276487063E-02       2.613    20.67   -4.5100   -4.2554   -0.3990   -0.0469    0.0016   -0.0151    0.0014   -0.0012    0.0183   -0.2547
