line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
198  3.000119275640455E+07    9.576786  4.288882  4.184700  6.8327244E-01  3.1267448E-01  5.7776256E-05  9.5633364E-06  1.2805113E-03  1.1756398E-03  5.0808566E-06  4.9753912E-07  5.3438346E-04  3.8785101E-05  1.471E-10  0.0580  4.184700   -8.320  3.522671  8.163573  0.0000000E+00  9.9089685E-01  4.9992466E-03  2.3297820E-09  1.6241921E-03  4.6467782E-05  3.9381665E-08  7.3783656E-04  5.1928859E-04  2.1900087E-04  1.255E-07  7.885E-06  3.183E-03  9.444E-01  1.125E+00  2.54E+02  0.00E+00  1.04E+02  0.574112  0.055741  0.0000000E+00  1.2738766357E-01       2.854    19.16   -5.9722   -4.9091   -0.6937   -0.1311   -0.0409   -0.1450   -0.0669   -0.0106   -0.2725   -1.0631
199  3.000236485195674E+07    9.576779  4.289821  4.183680  6.8327212E-01  3.1267479E-01  5.7775988E-05  9.5633036E-06  1.2805124E-03  1.1756389E-03  5.0808639E-06  4.9753695E-07  5.3438345E-04  3.8785088E-05  1.471E-10  0.0581  4.183680   -8.316  3.519256  8.163409  0.0000000E+00  9.9062858E-01  5.2547233E-03  1.8654290E-09  1.5912483E-03  4.6806626E-05  3.9278479E-08  7.6679480E-04  5.1928866E-04  2.3543419E-04  1.254E-07  7.796E-06  3.165E-03  9.449E-01  1.124E+00  2.52E+02  0.00E+00  1.03E+02  0.571825  0.055861  0.0000000E+00  1.2738622802E-01       2.849    19.27   -5.9746   -4.9190   -0.6926   -0.1305   -0.0406   -0.1442   -0.0664   -0.0105   -0.2703   -1.0556
200  3.000360154520751E+07    9.576772  4.290725  4.182693  6.8327176E-01  3.1267516E-01  5.7775719E-05  9.5632699E-06  1.2805136E-03  1.1756379E-03  5.0808713E-06  4.9753476E-07  5.3438343E-04  3.8785072E-05  1.470E-10  0.0584  4.182693   -8.313  3.516043  8.163239  0.0000000E+00  9.9035268E-01  5.5179094E-03  1.6741648E-09  1.5591812E-03  4.7176639E-05  3.9166229E-08  7.9394700E-04  5.1928875E-04  2.5270134E-04  1.254E-07  7.709E-06  3.148E-03  9.453E-01  1.123E+00  2.52E+02  0.00E+00  1.02E+02  0.569554  0.055977  0.0000000E+00  1.2738465052E-01       2.844    19.39   -5.9768   -4.9286   -0.6915   -0.1299   -0.0403   -0.1434   -0.0659   -0.0105   -0.2682   -1.0483
201  3.000476319503633E+07    9.576765  4.291546  4.181914  6.8327140E-01  3.1267554E-01  5.7775438E-05  9.5632341E-06  1.2805148E-03  1.1756369E-03  5.0808794E-06  4.9753246E-07  5.3438341E-04  3.8785056E-05  1.469E-10  0.0584  4.181914   -8.310  3.513339  8.163086  0.0000000E+00  9.9009212E-01  5.7667741E-03  2.2215343E-09  1.5302233E-03  4.7546613E-05  3.9065914E-08  8.1760930E-04  5.1928884E-04  2.6933455E-04  1.254E-07  7.642E-06  3.134E-03  9.457E-01  1.122E+00  2.51E+02  0.00E+00  1.02E+02  0.567699  0.056083  0.0000000E+00  1.2738316278E-01       2.840    19.48   -5.9789   -4.9364   -0.6906   -0.1295   -0.0401   -0.1428   -0.0656   -0.0104   -0.2665   -1.0425
202  3.000611193151818E+07    9.576756  4.292416  4.181092  6.8327089E-01  3.1267600E-01  5.7775125E-05  9.5631950E-06  1.2805163E-03  1.1756357E-03  5.0808888E-06  4.9752992E-07  5.3438339E-04  3.8785039E-05  1.468E-10  0.0584  4.181092   -8.307  3.510555  8.162921  0.0000000E+00  9.8980478E-01  6.0411300E-03  1.9558432E-09  1.4982372E-03  4.7981000E-05  3.8953505E-08  8.4362643E-04  5.1928891E-04  2.8785038E-04  1.254E-07  7.567E-06  3.119E-03  9.461E-01  1.121E+00  2.51E+02  0.00E+00  1.01E+02  0.565631  0.056194  0.0000000E+00  1.2738150370E-01       2.835    19.58   -5.9810   -4.9447   -0.6897   -0.1290   -0.0398   -0.1421   -0.0652   -0.0103   -0.2647   -1.0364
203  3.000732665371517E+07    9.576749  4.293160  4.180470  6.8327041E-01  3.1267651E-01  5.7774850E-05  9.5631596E-06  1.2805176E-03  1.1756346E-03  5.0808979E-06  4.9752764E-07  5.3438337E-04  3.8785022E-05  1.467E-10  0.0583  4.180470   -8.305  3.508337  8.162784  0.0000000E+00  9.8953578E-01  6.2981907E-03  1.5556133E-09  1.4695673E-03  4.8406546E-05  3.8855164E-08  8.6580183E-04  5.1928899E-04  3.0583619E-04  1.253E-07  7.509E-06  3.108E-03  9.464E-01  1.120E+00  2.51E+02  0.00E+00  1.01E+02  0.563968  0.056290  0.0000000E+00  1.2737996515E-01       2.832    19.66   -5.9829   -4.9512   -0.6890   -0.1286   -0.0396   -0.1416   -0.0648   -0.0102   -0.2633   -1.0317
204  3.000851421346652E+07    9.576743  4.293854  4.179935  6.8327000E-01  3.1267693E-01  5.7774559E-05  9.5631233E-06  1.2805189E-03  1.1756336E-03  5.0809066E-06  4.9752528E-07  5.3438335E-04  3.8785008E-05  1.467E-10  0.0581  4.179935   -8.302  3.506415  8.162664  0.0000000E+00  9.8928380E-01  6.5387307E-03  1.4037881E-09  1.4416834E-03  4.8820707E-05  3.8760754E-08  8.8783955E-04  5.1928909E-04  3.2275043E-04  1.253E-07  7.457E-06  3.098E-03  9.468E-01  1.120E+00  2.50E+02  0.00E+00  1.00E+02  0.562415  0.056375  0.0000000E+00  1.2737858457E-01       2.829    19.73   -5.9846   -4.9569   -0.6885   -0.1283   -0.0395   -0.1411   -0.0646   -0.0102   -0.2621   -1.0277
205  3.000987575656018E+07    9.576735  4.294602  4.179432  6.8326941E-01  3.1267747E-01  5.7774146E-05  9.5630728E-06  1.2805206E-03  1.1756322E-03  5.0809190E-06  4.9752192E-07  5.3438333E-04  3.8784992E-05  1.466E-10  0.0580  4.179432   -8.300  3.504455  8.162541  0.0000000E+00  9.8900625E-01  6.8038831E-03  1.4291529E-09  1.4122748E-03  4.9304651E-05  3.8653339E-08  9.0993961E-04  5.1928916E-04  3.4199023E-04  1.252E-07  7.406E-06  3.088E-03  9.471E-01  1.119E+00  2.50E+02  0.00E+00  9.97E+01  0.560783  0.056468  0.0000000E+00  1.2737693131E-01       2.826    19.79   -5.9865   -4.9626   -0.6880   -0.1280   -0.0393   -0.1407   -0.0643   -0.0101   -0.2610   -1.0239
206  3.001114365790232E+07    9.576727  4.295245  4.179042  6.8326876E-01  3.1267816E-01  5.7773663E-05  9.5630145E-06  1.2805226E-03  1.1756306E-03  5.0809343E-06  4.9751804E-07  5.3438331E-04  3.8784977E-05  1.465E-10  0.0580  4.179042   -8.298  3.502838  8.162440  0.0000000E+00  9.8874186E-01  7.0567163E-03  1.2720182E-09  1.3855860E-03  4.9785620E-05  3.8554653E-08  9.2885866E-04  5.1928925E-04  3.6083698E-04  1.252E-07  7.365E-06  3.079E-03  9.474E-01  1.118E+00  2.49E+02  0.00E+00  9.94E+01  0.559294  0.056551  0.0000000E+00  1.2737533421E-01       2.823    19.85   -5.9881   -4.9672   -0.6876   -0.1277   -0.0392   -0.1403   -0.0641   -0.0101   -0.2601   -1.0209
207  3.001239600001903E+07    9.576719  4.295835  4.178742  6.8326801E-01  3.1267890E-01  5.7773121E-05  9.5629493E-06  1.2805248E-03  1.1756289E-03  5.0809515E-06  4.9751368E-07  5.3438329E-04  3.8784964E-05  1.464E-10  0.0580  4.178742   -8.296  3.501439  8.162353  0.0000000E+00  9.8847585E-01  7.3115237E-03  1.1700808E-09  1.3599363E-03  5.0286294E-05  3.8459871E-08  9.4695692E-04  5.1928933E-04  3.7904765E-04  1.251E-07  7.331E-06  3.072E-03  9.476E-01  1.117E+00  2.49E+02  0.00E+00  9.92E+01  0.558049  0.056625  0.0000000E+00  1.2737382188E-01       2.821    19.89   -5.9896   -4.9710   -0.6873   -0.1275   -0.0391   -0.1401   -0.0640   -0.0101   -0.2594   -1.0186
208  3.001370420471125E+07    9.576711  4.296403  4.178501  6.8326708E-01  3.1267984E-01  5.7772543E-05  9.5628784E-06  1.2805273E-03  1.1756269E-03  5.0809715E-06  4.9750898E-07  5.3438327E-04  3.8784948E-05  1.463E-10  0.0577  4.178501   -8.295  3.500141  8.162282  0.0000000E+00  9.8820517E-01  7.5705687E-03  5.3590436E-10  1.3335948E-03  5.0818871E-05  3.8358303E-08  9.6461531E-04  5.1928943E-04  3.9888348E-04  1.251E-07  7.301E-06  3.065E-03  9.479E-01  1.117E+00  2.49E+02  0.00E+00  9.90E+01  0.556777  0.056697  0.0000000E+00  1.2737220624E-01       2.820    19.93   -5.9910   -4.9743   -0.6871   -0.1274   -0.0390   -0.1399   -0.0638   -0.0101   -0.2589   -1.0167
209  3.001489575169361E+07    9.576704  4.296888  4.178317  6.8326635E-01  3.1268058E-01  5.7771965E-05  9.5628096E-06  1.2805296E-03  1.1756251E-03  5.0809896E-06  4.9750435E-07  5.3438326E-04  3.8784935E-05  1.462E-10  0.0577  4.178317   -8.294  3.499108  8.162230  0.0000000E+00  9.8795628E-01  7.8085855E-03  7.3562159E-10  1.3090620E-03  5.1321963E-05  3.8261139E-08  9.8102102E-04  5.1928951E-04  4.1740062E-04  1.250E-07  7.277E-06  3.060E-03  9.480E-01  1.117E+00  2.48E+02  0.00E+00  9.83E+01  0.555766  0.056758  0.0000000E+00  1.2737071387E-01       2.818    19.96   -5.9922   -4.9770   -0.6870   -0.1273   -0.0390   -0.1397   -0.0637   -0.0100   -0.2584   -1.0152
210  3.001607330449361E+07    9.576697  4.297331  4.178191  6.8326557E-01  3.1268132E-01  5.7771372E-05  9.5627397E-06  1.2805320E-03  1.1756233E-03  5.0810080E-06  4.9749962E-07  5.3438324E-04  3.8784923E-05  1.462E-10  0.0575  4.178191   -8.293  3.498191  8.162189  0.0000000E+00  9.8769865E-01  8.0554498E-03  6.5350761E-10  1.2850564E-03  5.1853946E-05  3.8167200E-08  9.9675531E-04  5.1928960E-04  4.3590756E-04  1.249E-07  7.255E-06  3.056E-03  9.483E-01  1.116E+00  2.48E+02  0.00E+00  9.82E+01  0.554812  0.056813  0.0000000E+00  1.2736926528E-01       2.817    19.99   -5.9933   -4.9791   -0.6869   -0.1272   -0.0389   -0.1396   -0.0637   -0.0100   -0.2581   -1.0142
211  3.005893937646722E+07    9.576434  4.303392  4.180054  6.8323881E-01  3.1270812E-01  5.7746129E-05  9.5598144E-06  1.2806259E-03  1.1755526E-03  5.0817463E-06  4.9729990E-07  5.3438278E-04  3.8784564E-05  1.435E-10  0.0580  4.180054   -8.285  3.484342  8.163617  0.0000000E+00  9.7910401E-01  1.6322997E-02  9.6855390E-11  6.9412231E-04  8.0183068E-05  3.4959820E-08  1.1735126E-03  5.1929279E-04  1.1488372E-03  1.226E-07  6.965E-06  2.981E-03  9.527E-01  1.105E+00  2.48E+02  0.00E+00  9.35E+01  0.529585  0.057567  0.0000000E+00  1.2731923977E-01       2.816    20.02   -6.0085   -4.9835   -0.6907   -0.1280   -0.0393   -0.1407   -0.0644   -0.0102   -0.2613   -1.0249
212  3.010336810643658E+07    9.576164  4.307358  4.179147  6.8321564E-01  3.1273129E-01  5.7725822E-05  9.5574515E-06  1.2807025E-03  1.1754946E-03  5.0823645E-06  4.9713880E-07  5.3438244E-04  3.8784299E-05  1.408E-10  0.0593  4.179147   -8.278  3.474974  8.165414  0.0000000E+00  9.7053223E-01  2.4642245E-02  5.2828781E-11  3.9823653E-04  1.2940312E-04  3.1989067E-08  1.0206801E-03  5.1929582E-04  1.8008343E-03  1.204E-07  6.556E-06  2.927E-03  9.573E-01  1.094E+00  2.47E+02  0.00E+00  8.82E+01  0.503828  0.058056  0.0000000E+00  1.2727265668E-01       2.805    20.27   -6.0184   -5.0016   -0.6906   -0.1274   -0.0390   -0.1398   -0.0638   -0.0101   -0.2589   -1.0167
213  3.014852627426203E+07    9.575891  4.311179  4.177127  6.8319440E-01  3.1275254E-01  5.7706751E-05  9.5552448E-06  1.2807735E-03  1.1754413E-03  5.0829442E-06  4.9698781E-07  5.3438218E-04  3.8784103E-05  1.383E-10  0.0608  4.177127   -8.269  3.466619  8.167036  0.0000000E+00  9.6196617E-01  3.2999707E-02  1.4034507E-11  2.4308390E-04  2.0028804E-04  2.9265646E-08  8.0074223E-04  5.1929864E-04  2.3136508E-03  1.182E-07  6.139E-06  2.879E-03  9.611E-01  1.085E+00  2.45E+02  0.00E+00  8.35E+01  0.481647  0.058529  0.0000000E+00  1.2722867041E-01       2.791    20.60   -6.0279   -5.0270   -0.6890   -0.1261   -0.0383   -0.1380   -0.0627   -0.0099   -0.2542   -1.0009
214  3.019253306004295E+07    9.575615  4.314680  4.174183  6.8317396E-01  3.1277297E-01  5.7687820E-05  9.5530544E-06  1.2808438E-03  1.1753885E-03  5.0835079E-06  4.9683804E-07  5.3438189E-04  3.8783876E-05  1.358E-10  0.0625  4.174183   -8.260  3.459179  8.168540  0.0000000E+00  9.5338766E-01  4.1391869E-02  2.4716576E-11  1.5671813E-04  2.9265220E-04  2.6755344E-08  6.0081880E-04  5.1930123E-04  2.6938606E-03  1.161E-07  5.721E-06  2.839E-03  9.645E-01  1.077E+00  2.42E+02  0.00E+00  7.89E+01  0.461226  0.058973  0.0000000E+00  1.2718601693E-01       2.774    21.01   -6.0367   -5.0579   -0.6861   -0.1243   -0.0375   -0.1355   -0.0612   -0.0096   -0.2476   -0.9788
215  3.023669744139409E+07    9.575334  4.318163  4.170825  6.8314937E-01  3.1279759E-01  5.7664672E-05  9.5503611E-06  1.2809307E-03  1.1753229E-03  5.0841847E-06  4.9665462E-07  5.3438146E-04  3.8783509E-05  1.335E-10  0.0639  4.170825   -8.249  3.452076  8.169975  0.0000000E+00  9.4484145E-01  4.9761401E-02  2.7554230E-11  1.1178300E-04  4.0762161E-04  2.4465504E-08  4.3935260E-04  5.1930364E-04  2.9619405E-03  1.140E-07  5.319E-06  2.800E-03  9.675E-01  1.071E+00  2.40E+02  0.00E+00  7.47E+01  0.443955  0.059417  0.0000000E+00  1.2714398695E-01       2.755    21.46   -6.0454   -5.0913   -0.6826   -0.1223   -0.0365   -0.1327   -0.0595   -0.0093   -0.2401   -0.9541
216  3.028035049701850E+07    9.575047  4.321349  4.166850  6.8312353E-01  3.1282340E-01  5.7642998E-05  9.5478288E-06  1.2810134E-03  1.1752600E-03  5.0848623E-06  4.9648226E-07  5.3438114E-04  3.8783238E-05  1.311E-10  0.0653  4.166850   -8.238  3.445240  8.171334  0.0000000E+00  9.3626369E-01  5.8159160E-02  1.8012403E-11  8.3847719E-05  5.4567297E-04  2.2356363E-08  3.2289796E-04  5.1930584E-04  3.1482683E-03  1.120E-07  4.923E-06  2.763E-03  9.703E-01  1.064E+00  2.37E+02  0.00E+00  7.07E+01  0.426270  0.059834  0.0000000E+00  1.2710043742E-01       2.735    21.98   -6.0534   -5.1281   -0.6783   -0.1200   -0.0353   -0.1293   -0.0574   -0.0090   -0.2314   -0.9253
217  3.032416139292938E+07    9.574751  4.324763  4.162727  6.8309958E-01  3.1284734E-01  5.7623377E-05  9.5455267E-06  1.2810890E-03  1.1752021E-03  5.0854804E-06  4.9632592E-07  5.3438081E-04  3.8782966E-05  1.288E-10  0.0667  4.162727   -8.225  3.438676  8.172679  0.0000000E+00  9.2770570E-01  6.6528297E-02  1.6151227E-11  6.8177535E-05  7.0741016E-04  2.0433742E-08  2.4182921E-04  5.1930787E-04  3.2720619E-03  1.099E-07  4.557E-06  2.730E-03  9.729E-01  1.058E+00  2.34E+02  0.00E+00  6.66E+01  0.407068  0.060281  0.0000000E+00  1.2705799400E-01       2.713    22.53   -6.0619   -5.1662   -0.6738   -0.1175   -0.0341   -0.1258   -0.0553   -0.0087   -0.2223   -0.8957
218  3.036669867392011E+07    9.574454  4.328149  4.159322  6.8306918E-01  3.1287776E-01  5.7598932E-05  9.5425466E-06  1.2811911E-03  1.1751211E-03  5.0861920E-06  4.9612885E-07  5.3437974E-04  3.8782008E-05  1.270E-10  0.0681  4.159322   -8.212  3.432205  8.174013  0.0000000E+00  9.1913944E-01  7.4889527E-02  1.3571590E-11  5.4551250E-05  8.9200104E-04  1.8657211E-08  1.8536215E-04  5.1930973E-04  3.3625493E-03  1.080E-07  4.321E-06  2.698E-03  9.738E-01  1.056E+00  2.32E+02  0.00E+00  6.51E+01  0.404732  0.060726  0.0000000E+00  1.2701478281E-01       2.696    22.98   -6.0704   -5.1988   -0.6699   -0.1155   -0.0331   -0.1229   -0.0535   -0.0085   -0.2148   -0.8716
219  3.040896474995654E+07    9.574148  4.331692  4.156499  6.8304746E-01  3.1289950E-01  5.7580269E-05  9.5403998E-06  1.2812598E-03  1.1750697E-03  5.0867863E-06  4.9598116E-07  5.3437964E-04  3.8781945E-05  1.247E-10  0.0696  4.156499   -8.202  3.425451  8.175386  0.0000000E+00  9.1056953E-01  8.3237101E-02  1.4667942E-11  4.6730115E-05  1.1011311E-03  1.7044263E-08  1.4639199E-04  5.1931142E-04  3.4225221E-03  1.060E-07  4.033E-06  2.666E-03  9.763E-01  1.051E+00  2.29E+02  0.00E+00  6.12E+01  0.383512  0.061194  0.0000000E+00  1.2696871609E-01       2.680    23.42   -6.0792   -5.2280   -0.6670   -0.1138   -0.0322   -0.1204   -0.0520   -0.0083   -0.2085   -0.8513
220  3.045091386654262E+07    9.573836  4.334786  4.152815  6.8302544E-01  3.1292154E-01  5.7561396E-05  9.5382017E-06  1.2813313E-03  1.1750155E-03  5.0873700E-06  4.9583129E-07  5.3437936E-04  3.8781721E-05  1.225E-10  0.0711  4.152815   -8.189  3.418791  8.176686  0.0000000E+00  9.0200912E-01  9.1553980E-02  1.1577609E-11  4.0239636E-05  1.3350582E-03  1.5569603E-08  1.2039323E-04  5.1931296E-04  3.4645407E-03  1.041E-07  3.810E-06  2.635E-03  9.775E-01  1.048E+00  2.27E+02  0.00E+00  5.91E+01  0.375138  0.061614  0.0000000E+00  1.2692385263E-01       2.661    23.92   -6.0870   -5.2613   -0.6627   -0.1116   -0.0312   -0.1172   -0.0501   -0.0080   -0.2004   -0.8257
221  3.048095490356607E+07    9.573601  4.337132  4.149836  6.8300991E-01  3.1293707E-01  5.7549496E-05  9.5368090E-06  1.2813771E-03  1.1749804E-03  5.0877619E-06  4.9573643E-07  5.3437921E-04  3.8781612E-05  1.207E-10  0.0656  4.149836   -8.180  3.415412  8.177742  0.0000000E+00  8.9342969E-01  9.9877020E-02  2.1729688E-13  1.5893101E-05  1.5708292E-03  1.4068431E-08  9.0114542E-05  5.1931462E-04  3.5397897E-03  1.026E-07  3.625E-06  2.622E-03  9.787E-01  1.045E+00  2.25E+02  0.00E+00  5.70E+01  0.365149  0.061943  0.0000000E+00  1.2688967438E-01       2.646    24.34   -6.0928   -5.2882   -0.6596   -0.1100   -0.0304   -0.1147   -0.0484   -0.0079   -0.1938   -0.8046
222  3.050953796629189E+07    9.573363  4.339500  4.147577  6.8299575E-01  3.1295119E-01  5.7537158E-05  9.5353700E-06  1.2814239E-03  1.1749449E-03  5.0881361E-06  4.9563846E-07  5.3437898E-04  3.8781435E-05  1.191E-10  0.0666  4.147577   -8.171  3.412005  8.178767  0.0000000E+00  8.8486138E-01  1.0817902E-01  2.2590949E-13  9.6185105E-06  1.8265572E-03  1.2717192E-08  5.8800212E-05  5.1931614E-04  3.5879049E-03  1.011E-07  3.488E-06  2.609E-03  9.796E-01  1.043E+00  2.23E+02  0.00E+00  5.54E+01  0.356866  0.062269  0.0000000E+00  1.2685635206E-01       2.634    24.67   -6.0988   -5.3101   -0.6573   -0.1087   -0.0298   -0.1129   -0.0472   -0.0078   -0.1888   -0.7886
223  3.054106923607967E+07    9.573101  4.342145  4.145581  6.8298065E-01  3.1296632E-01  5.7523978E-05  9.5338339E-06  1.2814738E-03  1.1749070E-03  5.0885366E-06  4.9553382E-07  5.3437875E-04  3.8781252E-05  1.173E-10  0.0675  4.145581   -8.162  3.407989  8.179860  0.0000000E+00  8.7629329E-01  1.1645650E-01  1.8559019E-13  1.2097537E-05  2.1151016E-03  1.1541141E-08  4.3167744E-05  5.1931746E-04  3.6031080E-03  9.952E-08  3.352E-06  2.593E-03  9.806E-01  1.041E+00  2.22E+02  0.00E+00  5.37E+01  0.348164  0.062631  0.0000000E+00  1.2682081314E-01       2.623    24.99   -6.1054   -5.3308   -0.6553   -0.1076   -0.0292   -0.1112   -0.0461   -0.0077   -0.1843   -0.7745
224  3.057338238865390E+07    9.572828  4.344782  4.143344  6.8296210E-01  3.1298487E-01  5.7508440E-05  9.5319655E-06  1.2815369E-03  1.1748577E-03  5.0889866E-06  4.9540920E-07  5.3437815E-04  3.8780740E-05  1.158E-10  0.0684  4.143344   -8.151  3.403550  8.180978  0.0000000E+00  8.6772196E-01  1.2470967E-01  2.0704207E-13  1.3623713E-05  2.4329845E-03  1.0496450E-08  3.8225841E-05  5.1931861E-04  3.6067445E-03  9.798E-08  3.259E-06  2.576E-03  9.804E-01  1.042E+00  2.21E+02  0.00E+00  5.36E+01  0.351944  0.062993  0.0000000E+00  1.2678311673E-01       2.612    25.32   -6.1120   -5.3527   -0.6527   -0.1063   -0.0286   -0.1092   -0.0449   -0.0076   -0.1794   -0.7593
225  3.060570639791805E+07    9.572547  4.347256  4.140705  6.8294689E-01  3.1300008E-01  5.7496016E-05  9.5305368E-06  1.2815829E-03  1.1748231E-03  5.0893793E-06  4.9531091E-07  5.3437797E-04  3.8780672E-05  1.140E-10  0.0693  4.140705   -8.142  3.399286  8.182059  0.0000000E+00  8.5915449E-01  1.3293109E-01  1.3795810E-13  1.3590126E-05  2.7785351E-03  9.5561580E-09  3.6207246E-05  5.1931966E-04  3.6092582E-03  9.645E-08  3.130E-06  2.558E-03  9.815E-01  1.040E+00  2.19E+02  0.00E+00  5.19E+01  0.342266  0.063344  0.0000000E+00  1.2674138039E-01       2.598    25.72   -6.1181   -5.3767   -0.6496   -0.1048   -0.0278   -0.1070   -0.0434   -0.0075   -0.1736   -0.7414
226  3.063792770954997E+07    9.572254  4.349690  4.137691  6.8292659E-01  3.1302039E-01  5.7475373E-05  9.5281971E-06  1.2816560E-03  1.1747696E-03  5.0899570E-06  4.9514904E-07  5.3437757E-04  3.8780494E-05  1.122E-10  0.0701  4.137691   -8.131  3.395099  8.183138  0.0000000E+00  8.5061032E-01  1.4110229E-01  2.7866886E-13  1.3806672E-05  3.1513405E-03  8.7267741E-09  3.5032902E-05  5.1932058E-04  3.6103480E-03  9.488E-08  3.064E-06  2.541E-03  9.815E-01  1.039E+00  2.17E+02  0.00E+00  5.14E+01  0.339799  0.063691  0.0000000E+00  1.2670038301E-01       2.583    26.16   -6.1242   -5.4026   -0.6457   -0.1030   -0.0269   -0.1043   -0.0419   -0.0073   -0.1671   -0.7216
227  3.067029112540769E+07    9.571956  4.352131  4.134555  6.8289540E-01  3.1305158E-01  5.7421764E-05  9.5222811E-06  1.2818296E-03  1.1746491E-03  5.0912720E-06  4.9473452E-07  5.3437739E-04  3.8780331E-05  1.105E-10  0.0710  4.134555   -8.119  3.391051  8.184207  0.0000000E+00  8.4204770E-01  1.4926168E-01  2.1681332E-13  1.3216442E-05  3.5538908E-03  7.9708505E-09  3.3651772E-05  5.1932144E-04  3.6129557E-03  9.338E-08  2.966E-06  2.525E-03  9.818E-01  1.038E+00  2.16E+02  0.00E+00  5.07E+01  0.339929  0.064040  0.0000000E+00  1.2666079035E-01       2.568    26.62   -6.1303   -5.4289   -0.6415   -0.1012   -0.0260   -0.1015   -0.0402   -0.0071   -0.1604   -0.7014
228  3.070237214326655E+07    9.571650  4.354736  4.131951  6.8285865E-01  3.1308837E-01  5.7354314E-05  9.5148723E-06  1.2820452E-03  1.1745007E-03  5.0929043E-06  4.9421401E-07  5.3437725E-04  3.8780210E-05  1.088E-10  0.0719  4.131951   -8.108  3.387044  8.185294  0.0000000E+00  8.3345570E-01  1.5742095E-01  2.3736208E-13  1.2275244E-05  3.9857229E-03  7.2872788E-09  3.2144653E-05  5.1932222E-04  3.6162674E-03  9.188E-08  2.898E-06  2.509E-03  9.815E-01  1.039E+00  2.14E+02  0.00E+00  5.05E+01  0.342559  0.064411  0.0000000E+00  1.2661963590E-01       2.556    27.01   -6.1368   -5.4520   -0.6380   -0.0997   -0.0253   -0.0992   -0.0389   -0.0069   -0.1548   -0.6849
229  3.073355912468559E+07    9.571329  4.357426  4.129728  6.8281544E-01  3.1313157E-01  5.7270916E-05  9.5057206E-06  1.2823107E-03  1.1743185E-03  5.0948880E-06  4.9357094E-07  5.3437702E-04  3.8780006E-05  1.071E-10  0.0729  4.129728   -8.096  3.383217  8.186381  0.0000000E+00  8.2490599E-01  1.6551339E-01  4.7714835E-13  1.1335192E-05  4.4419776E-03  6.6824023E-09  3.0250460E-05  5.1932290E-04  3.6200507E-03  9.031E-08  2.913E-06  2.494E-03  9.800E-01  1.042E+00  2.13E+02  0.00E+00  5.19E+01  0.355611  0.064793  0.0000000E+00  1.2657573700E-01       2.545    27.35   -6.1436   -5.4726   -0.6349   -0.0984   -0.0246   -0.0972   -0.0378   -0.0068   -0.1501   -0.6710
230  3.076536297107403E+07    9.571008  4.359962  4.128010  6.8280444E-01  3.1314256E-01  5.7267519E-05  9.5052514E-06  1.2823301E-03  1.1743012E-03  5.0950633E-06  4.9354149E-07  5.3437677E-04  3.8779835E-05  1.055E-10  0.0737  4.128010   -8.087  3.379046  8.187499  0.0000000E+00  8.1635363E-01  1.7357589E-01  2.2771308E-13  1.1405802E-05  4.9315943E-03  6.1418347E-09  2.9017395E-05  5.1932352E-04  3.6214346E-03  8.887E-08  2.832E-06  2.478E-03  9.808E-01  1.041E+00  2.11E+02  0.00E+00  5.08E+01  0.348980  0.065153  0.0000000E+00  1.2653095958E-01       2.535    27.66   -6.1499   -5.4898   -0.6327   -0.0973   -0.0241   -0.0956   -0.0369   -0.0067   -0.1463   -0.6601
231  3.079676647499140E+07    9.570679  4.362325  4.125368  6.8278919E-01  3.1315783E-01  5.7258651E-05  9.5041288E-06  1.2823710E-03  1.1742675E-03  5.0953691E-06  4.9346851E-07  5.3437631E-04  3.8779440E-05  1.039E-10  0.0746  4.125368   -8.077  3.375153  8.188586  0.0000000E+00  8.0777573E-01  1.8163124E-01  2.6318099E-13  9.6242490E-06  5.4526680E-03  5.6270076E-09  2.7151061E-05  5.1932411E-04  3.6264999E-03  8.744E-08  2.707E-06  2.463E-03  9.817E-01  1.039E+00  2.10E+02  0.00E+00  4.94E+01  0.342767  0.065505  0.0000000E+00  1.2648424747E-01       2.522    28.09   -6.1558   -5.5119   -0.6290   -0.0957   -0.0233   -0.0931   -0.0355   -0.0065   -0.1407   -0.6440
