line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
199  1.482769082883640E+07   14.232003  4.828775  4.006010  6.7751970E-01  3.0834857E-01  6.7482588E-04  9.6902769E-05  3.4909386E-03  4.5467409E-03  6.1753385E-06  5.2349320E-06  1.8721933E-03  1.0465333E-04  2.280E-09  0.1138  4.006010   -6.467  3.100129  8.227793  0.0000000E+00  8.0336680E-01  1.7355471E-01  2.2665428E-11  1.8884604E-05  5.0866437E-03  6.4218199E-09  3.5374192E-05  1.7844627E-03  1.2622149E-02  8.247E-07  2.003E-07  1.164E-03  9.977E-01  1.007E+00  1.47E+02  0.00E+00  1.18E+01  0.120901  0.123714  0.0000000E+00  1.7769079602E-01       1.741    84.16   -7.3219   -7.1778   -0.3788   -0.0270    0.0080    0.0016    0.0122    0.0002    0.0635   -0.1441
200  1.485806244664322E+07   14.221297  4.831437  3.997106  6.7730957E-01  3.0855887E-01  6.7333825E-04  9.6820692E-05  3.4952147E-03  4.5439462E-03  6.1766609E-06  5.2260121E-06  1.8721702E-03  1.0457893E-04  2.255E-09  0.1161  3.997106   -6.442  3.097494  8.229857  0.0000000E+00  7.8339000E-01  1.9219735E-01  3.9973544E-11  1.1945533E-05  6.4150378E-03  5.7342536E-09  3.0156945E-05  1.7844630E-03  1.2639255E-02  8.019E-07  1.797E-07  1.156E-03  9.979E-01  1.007E+00  1.44E+02  0.00E+00  1.10E+01  0.116395  0.124565  0.0000000E+00  1.7674156085E-01       1.702    87.96   -7.3286   -7.2043   -0.3570   -0.0207    0.0103    0.0093    0.0159    0.0010    0.0789   -0.1243
201  1.488692099689004E+07   14.210545  4.834024  3.988375  6.7707239E-01  3.0879607E-01  6.7165425E-04  9.6727778E-05  3.5000465E-03  4.5407923E-03  6.1782133E-06  5.2159140E-06  1.8721442E-03  1.0449488E-04  2.237E-09  0.1184  3.988375   -6.417  3.095259  8.231885  0.0000000E+00  7.6341305E-01  2.1068822E-01  3.7000790E-11  1.0389736E-05  7.8984498E-03  4.7968315E-09  2.5008906E-05  1.7844636E-03  1.2647683E-02  7.805E-07  1.610E-07  1.150E-03  9.981E-01  1.006E+00  1.41E+02  0.00E+00  1.04E+01  0.111123  0.125390  0.0000000E+00  1.7580030034E-01       1.664    91.85   -7.3351   -7.2293   -0.3327   -0.0144    0.0127    0.0171    0.0196    0.0017    0.0943   -0.1057
202  1.491576187063363E+07   14.196632  4.836414  3.966913  6.7657205E-01  3.0929676E-01  6.6817754E-04  9.6534198E-05  3.5101078E-03  4.5341856E-03  6.1811030E-06  5.1950316E-06  1.8720891E-03  1.0431940E-04  2.266E-09  0.1206  3.966913   -6.302  3.093105  8.233914  0.0000000E+00  7.4345257E-01  2.2896955E-01  2.9192681E-11  9.0451124E-06  9.5757455E-03  4.1410525E-09  2.2781783E-05  1.7844639E-03  1.2652143E-02  7.595E-07  1.326E-07  1.143E-03  9.982E-01  1.006E+00  1.33E+02  0.00E+00  9.44E+00  0.107083  0.126170  0.0000000E+00  1.7418463515E-01       1.575   101.68   -7.3410   -7.2795   -0.2808    0.0091    0.0216    0.0444    0.0298    0.0048    0.1384   -0.0616
203  1.494348366569453E+07   14.182280  4.838963  3.957431  6.7601722E-01  3.0985195E-01  6.6440101E-04  9.6321866E-05  3.5211224E-03  4.5269139E-03  6.1839650E-06  5.1723070E-06  1.8720279E-03  1.0412680E-04  2.307E-09  0.1229  3.957431   -6.274  3.091334  8.235969  0.0000000E+00  7.2343278E-01  2.4712798E-01  2.2328746E-11  7.2579272E-06  1.1434599E-02  3.4398239E-09  1.8705818E-05  1.7844644E-03  1.2659456E-02  7.398E-07  1.610E-07  1.139E-03  9.971E-01  1.009E+00  1.30E+02  0.00E+00  1.20E+01  0.137824  0.126980  0.0000000E+00  1.7284868428E-01       1.535   106.45   -7.3474   -7.3038   -0.2369    0.0143    0.0243    0.0520    0.0342    0.0054    0.1566   -0.0436
204  1.497173350916994E+07   14.166759  4.841138  3.946987  6.7570404E-01  3.1016524E-01  6.6216462E-04  9.6197907E-05  3.5275107E-03  4.5227586E-03  6.1862852E-06  5.1588801E-06  1.8719937E-03  1.0401575E-04  2.298E-09  0.1252  3.946987   -6.248  3.089687  8.238048  0.0000000E+00  7.0342623E-01  2.6503984E-01  1.7376134E-11  5.6613268E-06  1.3526869E-02  3.0036342E-09  1.4393824E-05  1.7844646E-03  1.2666705E-02  7.202E-07  1.284E-07  1.134E-03  9.979E-01  1.007E+00  1.27E+02  0.00E+00  1.01E+01  0.119559  0.127755  0.0000000E+00  1.7116924266E-01       1.490   112.03   -7.3528   -7.3282   -0.1804    0.0189    0.0273    0.0596    0.0395    0.0057    0.1777   -0.0247
205  1.499858176195965E+07   14.151002  4.843135  3.935771  6.7530284E-01  3.1056664E-01  6.5911297E-04  9.6031672E-05  3.5360011E-03  4.5173431E-03  6.1905239E-06  5.1406070E-06  1.8719506E-03  1.0386925E-04  2.297E-09  0.1271  3.935771   -6.218  3.088261  8.240007  0.0000000E+00  6.8347537E-01  2.8271236E-01  3.3703258E-12  6.3439148E-06  1.5805849E-02  2.6039193E-09  1.7721783E-05  1.7844651E-03  1.2660933E-02  7.018E-07  1.117E-07  1.130E-03  9.978E-01  1.007E+00  1.23E+02  0.00E+00  9.32E+00  0.114799  0.128489  0.0000000E+00  1.6953903173E-01       1.443   118.26   -7.3578   -7.3524   -0.1164    0.0246    0.0315    0.0690    0.0460    0.0059    0.2038   -0.0054
206  1.502560362174782E+07   14.134062  4.844975  3.923153  6.7453010E-01  3.1133986E-01  6.5357692E-04  9.5723272E-05  3.5517671E-03  4.5071128E-03  6.1967976E-06  5.1073267E-06  1.8718666E-03  1.0359521E-04  2.355E-09  0.1294  3.923153   -6.185  3.087408  8.242113  0.0000000E+00  6.6347781E-01  3.0017610E-01  1.1516045E-11  4.5527720E-06  1.8337002E-02  2.2527415E-09  1.2385525E-05  1.7844657E-03  1.2669559E-02  6.837E-07  1.317E-07  1.127E-03  9.965E-01  1.012E+00  1.20E+02  0.00E+00  1.17E+01  0.148174  0.129165  0.0000000E+00  1.6779166596E-01       1.391   125.49   -7.3624   -7.3781   -0.0494    0.0348    0.0384    0.0837    0.0550    0.0062    0.2398    0.0157
207  1.505204705789830E+07   14.116238  4.846643  3.910338  6.7401906E-01  3.1185113E-01  6.4984140E-04  9.5515328E-05  3.5623024E-03  4.5003269E-03  6.2016958E-06  5.0848629E-06  1.8718116E-03  1.0341248E-04  2.368E-09  0.1318  3.910338   -6.157  3.086499  8.244131  0.0000000E+00  6.4351682E-01  3.1736942E-01  1.3868696E-11  6.1252599E-06  2.1105369E-02  2.0245567E-09  1.3644488E-05  1.7844664E-03  1.2664749E-02  6.663E-07  9.140E-08  1.124E-03  9.976E-01  1.008E+00  1.16E+02  0.00E+00  8.77E+00  0.116667  0.129832  0.0000000E+00  1.6565738381E-01       1.337   133.48   -7.3666   -7.4065   -0.0020    0.0540    0.0491    0.1088    0.0657    0.0083    0.2857    0.0399
208  1.508100912274736E+07   14.094465  4.846065  3.885801  6.7334243E-01  3.1252806E-01  6.4447210E-04  9.5220309E-05  3.5769218E-03  4.4911638E-03  6.2117113E-06  5.0526110E-06  1.8717410E-03  1.0316121E-04  2.375E-09  0.1347  3.885801   -6.094  3.085713  8.246379  0.0000000E+00  6.2213047E-01  3.3545847E-01  6.5821894E-12  4.6466180E-06  2.4400997E-02  1.8862720E-09  1.2369644E-05  1.7844674E-03  1.2667697E-02  6.479E-07  5.923E-08  1.122E-03  9.989E-01  1.004E+00  1.11E+02  0.00E+00  6.03E+00  0.084295  0.130120  0.0000000E+00  1.6324151086E-01       1.238   149.45   -7.3652   -7.4451    0.0412    0.1116    0.0791    0.1762    0.0940    0.0131    0.4040    0.0800
209  1.510448224494320E+07   14.075786  4.845814  3.871684  6.7288361E-01  3.1298709E-01  6.4139382E-04  9.5042929E-05  3.5859000E-03  4.4852415E-03  6.2146651E-06  5.0339808E-06  1.8716908E-03  1.0300385E-04  2.390E-09  0.1364  3.871684   -6.072  3.085546  8.248298  0.0000000E+00  6.0418550E-01  3.5037573E-01  6.5228489E-12  4.1635950E-06  2.7427243E-02  1.6684311E-09  9.1444745E-06  1.7844687E-03  1.2671466E-02  6.326E-07  5.326E-08  1.121E-03  9.991E-01  1.003E+00  1.07E+02  0.00E+00  5.64E+00  0.079131  0.130458  0.0000000E+00  1.6165942044E-01       1.181   159.45   -7.3645   -7.4564    0.0473    0.1541    0.1014    0.2231    0.1157    0.0157    0.4909    0.0918
210  1.512965259229995E+07   14.054349  4.839335  3.856523  6.7086621E-01  3.1500551E-01  6.2727609E-04  9.4192163E-05  3.6256151E-03  4.4597803E-03  6.2456143E-06  4.9472764E-06  1.8714844E-03  1.0230804E-04  2.500E-09  0.1387  3.856523   -6.059  3.085106  8.250290  0.0000000E+00  5.8580476E-01  3.6530439E-01  1.0402990E-11  4.1646994E-06  3.0878962E-02  1.6702504E-09  9.7318324E-06  1.7844702E-03  1.2669700E-02  6.166E-07  5.089E-08  1.119E-03  9.990E-01  1.003E+00  1.04E+02  0.00E+00  5.63E+00  0.080162  0.129815  0.0000000E+00  1.5974555696E-01       1.126   169.71   -7.3483   -7.4406    0.0451    0.2039    0.1290    0.2800    0.1425    0.0199    0.5982    0.0923
211  1.513851246600688E+07   14.046163  4.843284  3.853088  6.6962511E-01  3.1624728E-01  6.2028166E-04  9.3717783E-05  3.6464952E-03  4.4458538E-03  6.2638148E-06  4.9027877E-06  1.8713583E-03  1.0193104E-04  2.604E-09  0.1395  3.853088   -6.047  3.085104  8.251027  0.0000000E+00  5.7925761E-01  3.7063627E-01  8.7964248E-12  3.0295198E-06  3.2092820E-02  1.5163973E-09  7.0712998E-06  1.7844710E-03  1.2674398E-02  6.117E-07  4.972E-08  1.118E-03  9.991E-01  1.003E+00  1.03E+02  0.00E+00  5.54E+00  0.079062  0.130454  0.0000000E+00  1.5908803685E-01       1.108   173.21   -7.3582   -7.4495    0.0342    0.2169    0.1361    0.2939    0.1488    0.0211    0.6235    0.0913
212  1.514368330535650E+07   14.041485  4.843667  3.850644  6.6954851E-01  3.1632388E-01  6.1981222E-04  9.3689515E-05  3.6479078E-03  4.4449026E-03  6.2641876E-06  4.8999171E-06  1.8713498E-03  1.0190599E-04  2.604E-09  0.1399  3.850644   -6.041  3.085227  8.251486  0.0000000E+00  5.7493390E-01  3.7414441E-01  8.3198360E-12  3.1478965E-06  3.2908236E-02  1.3943880E-09  6.4606937E-06  1.7844716E-03  1.2674695E-02  6.085E-07  4.676E-08  1.118E-03  9.991E-01  1.003E+00  1.02E+02  0.00E+00  5.29E+00  0.076139  0.130600  0.0000000E+00  1.5870890764E-01       1.098   175.25   -7.3592   -7.4495    0.0275    0.2257    0.1411    0.3037    0.1534    0.0218    0.6421    0.0904
213  1.514918114359484E+07   14.036447  4.844090  3.848038  6.6943598E-01  3.1643651E-01  6.1911971E-04  9.3648036E-05  3.6499927E-03  4.4434980E-03  6.2646781E-06  4.8956901E-06  1.8713374E-03  1.0186906E-04  2.609E-09  0.1404  3.848038   -6.036  3.085180  8.251918  0.0000000E+00  5.7065158E-01  3.7757635E-01  7.5525407E-12  3.8086696E-06  3.3759141E-02  1.3653023E-09  7.6456497E-06  1.7844722E-03  1.2671942E-02  6.051E-07  4.432E-08  1.118E-03  9.991E-01  1.003E+00  1.02E+02  0.00E+00  5.09E+00  0.073830  0.130758  0.0000000E+00  1.5829167987E-01       1.087   177.46   -7.3602   -7.4494    0.0212    0.2347    0.1465    0.3140    0.1584    0.0226    0.6623    0.0892
214  1.515472030670093E+07   14.031300  4.844507  3.845604  6.6929422E-01  3.1657836E-01  6.1824600E-04  9.3595860E-05  3.6526252E-03  4.4417234E-03  6.2652416E-06  4.8903631E-06  1.8713217E-03  1.0182243E-04  2.619E-09  0.1408  3.845604   -6.029  3.085223  8.252366  0.0000000E+00  5.6636991E-01  3.8098848E-01  4.4202584E-12  3.4906553E-06  3.4628409E-02  1.3404315E-09  7.7636906E-06  1.7844727E-03  1.2672024E-02  6.017E-07  4.856E-08  1.118E-03  9.990E-01  1.004E+00  1.01E+02  0.00E+00  5.65E+00  0.082158  0.130913  0.0000000E+00  1.5786393086E-01       1.077   179.52   -7.3613   -7.4492    0.0159    0.2428    0.1515    0.3237    0.1633    0.0233    0.6815    0.0879
215  1.516055547429035E+07   14.025802  4.844892  3.842766  6.6914900E-01  3.1672368E-01  6.1735418E-04  9.3542466E-05  3.6553138E-03  4.4399101E-03  6.2658300E-06  4.8849221E-06  1.8713055E-03  1.0177480E-04  2.629E-09  0.1417  3.842766   -6.023  3.085108  8.252798  0.0000000E+00  5.6208903E-01  3.8436145E-01  3.5779286E-12  4.0541276E-06  3.5536932E-02  1.3707507E-09  9.3795100E-06  1.7844732E-03  1.2668885E-02  5.981E-07  4.688E-08  1.117E-03  9.990E-01  1.003E+00  1.00E+02  0.00E+00  5.51E+00  0.080736  0.131060  0.0000000E+00  1.5735510561E-01       1.065   181.97   -7.3622   -7.4485    0.0104    0.2520    0.1573    0.3349    0.1691    0.0241    0.7042    0.0863
216  1.516686425313536E+07   14.019770  4.845329  3.839585  6.6896166E-01  3.1691111E-01  6.1620363E-04  9.3473686E-05  3.6587867E-03  4.4375661E-03  6.2665248E-06  4.8779076E-06  1.8712847E-03  1.0171327E-04  2.645E-09  0.1418  3.839585   -6.016  3.084955  8.253260  0.0000000E+00  5.5781271E-01  3.8767461E-01  1.3941084E-11  5.7112092E-06  3.6501055E-02  1.4622099E-09  1.0344281E-05  1.7844737E-03  1.2664815E-02  5.944E-07  5.077E-08  1.117E-03  9.988E-01  1.004E+00  9.95E+01  0.00E+00  6.06E+00  0.089191  0.131227  0.0000000E+00  1.5679730190E-01       1.051   184.72   -7.3633   -7.4474    0.0049    0.2621    0.1639    0.3474    0.1759    0.0250    0.7302    0.0840
217  1.517241374298425E+07   14.014376  4.845693  3.836852  6.6882785E-01  3.1704500E-01  6.1538691E-04  9.3424557E-05  3.6612536E-03  4.4359007E-03  6.2670683E-06  4.8729192E-06  1.8712699E-03  1.0166952E-04  2.653E-09  0.1424  3.836852   -6.010  3.085217  8.253787  0.0000000E+00  5.5353474E-01  3.9103157E-01  9.9445443E-12  3.3280252E-06  3.7419960E-02  1.3834499E-09  7.5115518E-06  1.7844744E-03  1.2671729E-02  5.911E-07  4.937E-08  1.117E-03  9.988E-01  1.004E+00  9.86E+01  0.00E+00  5.96E+00  0.088442  0.131367  0.0000000E+00  1.5626968350E-01       1.040   187.14   -7.3642   -7.4462   -0.0004    0.2708    0.1695    0.3584    0.1817    0.0259    0.7526    0.0819
218  1.517773952719875E+07   14.009125  4.846039  3.834063  6.6874920E-01  3.1712365E-01  6.1491092E-04  9.3395695E-05  3.6626923E-03  4.4349292E-03  6.2674266E-06  4.8700047E-06  1.8712612E-03  1.0164398E-04  2.652E-09  0.1430  3.834063   -6.003  3.085424  8.254265  0.0000000E+00  5.4923760E-01  3.9440920E-01  7.6878652E-12  2.9912730E-06  3.8338980E-02  1.2861062E-09  6.4221461E-06  1.7844752E-03  1.2673291E-02  5.878E-07  4.936E-08  1.117E-03  9.987E-01  1.004E+00  9.86E+01  0.00E+00  6.06E+00  0.090445  0.131504  0.0000000E+00  1.5575161098E-01       1.028   189.63   -7.3651   -7.4447   -0.0062    0.2797    0.1752    0.3698    0.1877    0.0269    0.7757    0.0796
219  1.518297030809790E+07   14.003895  4.846401  3.831419  6.6864386E-01  3.1722909E-01  6.1427120E-04  9.3357068E-05  3.6646276E-03  4.4336214E-03  6.2678550E-06  4.8660939E-06  1.8712495E-03  1.0160963E-04  2.657E-09  0.1435  3.831419   -5.998  3.085615  8.254740  0.0000000E+00  5.4495175E-01  3.9776848E-01  6.8418630E-12  2.6387830E-06  3.9265183E-02  1.1998098E-09  6.1092447E-06  1.7844760E-03  1.2673923E-02  5.847E-07  4.869E-08  1.118E-03  9.987E-01  1.005E+00  9.78E+01  0.00E+00  6.06E+00  0.091041  0.131641  0.0000000E+00  1.5522321765E-01       1.017   192.03   -7.3660   -7.4432   -0.0120    0.2882    0.1805    0.3808    0.1934    0.0279    0.7977    0.0772
220  1.518810737759934E+07   13.998697  4.846744  3.828722  6.6852132E-01  3.1735173E-01  6.1352674E-04  9.3312201E-05  3.6668814E-03  4.4320975E-03  6.2683184E-06  4.8615462E-06  1.8712359E-03  1.0156965E-04  2.664E-09  0.1439  3.828722   -5.992  3.085774  8.255200  0.0000000E+00  5.4066251E-01  4.0111701E-01  6.6187408E-12  2.6073449E-06  4.0205651E-02  1.1264696E-09  5.7511897E-06  1.7844768E-03  1.2674098E-02  5.817E-07  4.513E-08  1.118E-03  9.989E-01  1.004E+00  9.69E+01  0.00E+00  5.70E+00  0.086400  0.131781  0.0000000E+00  1.5470082123E-01       1.006   194.52   -7.3669   -7.4414   -0.0183    0.2970    0.1858    0.3923    0.1991    0.0290    0.8203    0.0746
221  1.519359210629230E+07   13.993072  4.847105  3.825580  6.6842832E-01  3.1744482E-01  6.1296393E-04  9.3278175E-05  3.6685858E-03  4.4309449E-03  6.2686865E-06  4.8581048E-06  1.8712255E-03  1.0153939E-04  2.666E-09  0.1442  3.825580   -5.986  3.085805  8.255649  0.0000000E+00  5.3637426E-01  4.0441743E-01  1.4846355E-11  3.9000932E-06  4.1194320E-02  1.1276385E-09  6.5405167E-06  1.7844776E-03  1.2670780E-02  5.783E-07  3.666E-08  1.118E-03  9.992E-01  1.003E+00  9.60E+01  0.00E+00  4.74E+00  0.072810  0.131929  0.0000000E+00  1.5418687736E-01       0.993   197.48   -7.3678   -7.4389   -0.0255    0.3075    0.1922    0.4057    0.2061    0.0303    0.8470    0.0711
222  1.519906832268200E+07   13.987377  4.847449  3.822433  6.6834936E-01  3.1752378E-01  6.1248652E-04  9.3249294E-05  3.6700324E-03  4.4299664E-03  6.2689962E-06  4.8551852E-06  1.8712168E-03  1.0151371E-04  2.666E-09  0.1447  3.822433   -5.980  3.085832  8.256079  0.0000000E+00  5.3208867E-01  4.0769904E-01  1.2020168E-11  4.1949927E-06  4.2198351E-02  1.1210573E-09  6.8224236E-06  1.7844784E-03  1.2669644E-02  5.751E-07  3.344E-08  1.118E-03  9.993E-01  1.002E+00  9.51E+01  0.00E+00  4.40E+00  0.068395  0.132071  0.0000000E+00  1.5371615815E-01       0.979   200.46   -7.3686   -7.4358   -0.0325    0.3183    0.1987    0.4192    0.2136    0.0317    0.8741    0.0672
223  1.520483898075079E+07   13.981286  4.847814  3.819284  6.6827450E-01  3.1759864E-01  6.1203842E-04  9.3221919E-05  3.6713902E-03  4.4290482E-03  6.2693497E-06  4.8524355E-06  1.8712085E-03  1.0148956E-04  2.663E-09  0.1454  3.819284   -5.973  3.086049  8.256602  0.0000000E+00  5.2778069E-01  4.1095462E-01  7.5422419E-12  3.0849982E-06  4.3250075E-02  1.1372136E-09  6.9262678E-06  1.7844793E-03  1.2670922E-02  5.717E-07  3.059E-08  1.118E-03  9.994E-01  1.002E+00  9.47E+01  0.00E+00  4.12E+00  0.064619  0.132224  0.0000000E+00  1.5326068278E-01       0.966   203.48   -7.3695   -7.4324   -0.0393    0.3294    0.2053    0.4328    0.2215    0.0331    0.9016    0.0629
224  1.521017093075071E+07   13.975583  4.848118  3.816223  6.6811805E-01  3.1775520E-01  6.1110266E-04  9.3164752E-05  3.6742276E-03  4.4271285E-03  6.2700710E-06  4.8466935E-06  1.8711912E-03  1.0143910E-04  2.675E-09  0.1459  3.816223   -5.967  3.086328  8.257107  0.0000000E+00  5.2351196E-01  4.1420057E-01  6.0796338E-12  2.5351930E-06  4.4272126E-02  1.0818732E-09  5.7114374E-06  1.7844803E-03  1.2672929E-02  5.686E-07  3.494E-08  1.118E-03  9.992E-01  1.003E+00  9.39E+01  0.00E+00  4.74E+00  0.074590  0.132344  0.0000000E+00  1.5278879982E-01       0.954   206.41   -7.3703   -7.4287   -0.0454    0.3402    0.2118    0.4462    0.2295    0.0346    0.9285    0.0584
225  1.521567623936698E+07   13.969594  4.848461  3.812933  6.6799006E-01  3.1788328E-01  6.1033444E-04  9.3118076E-05  3.6765593E-03  4.4255495E-03  6.2705775E-06  4.8419899E-06  1.8711770E-03  1.0139767E-04  2.682E-09  0.1464  3.812933   -5.960  3.086416  8.257568  0.0000000E+00  5.1921890E-01  4.1742889E-01  8.1642649E-12  3.2654494E-06  4.5337303E-02  1.0727127E-09  6.3495646E-06  1.7844813E-03  1.2670648E-02  5.653E-07  3.712E-08  1.118E-03  9.990E-01  1.004E+00  9.31E+01  0.00E+00  5.12E+00  0.080991  0.132487  0.0000000E+00  1.5224626576E-01       0.940   209.63   -7.3712   -7.4243   -0.0517    0.3523    0.2185    0.4606    0.2379    0.0361    0.9577    0.0532
226  1.522095210224070E+07   13.963762  4.848792  3.809861  6.6788692E-01  3.1798651E-01  6.0971528E-04  9.3080487E-05  3.6784405E-03  4.4242748E-03  6.2709595E-06  4.8382010E-06  1.8711655E-03  1.0136425E-04  2.685E-09  0.1469  3.809861   -5.954  3.086711  8.258074  0.0000000E+00  5.1494705E-01  4.2064013E-01  6.7378033E-12  2.4574106E-06  4.6397116E-02  1.0207366E-09  5.1671852E-06  1.7844823E-03  1.2673005E-02  5.623E-07  3.629E-08  1.119E-03  9.990E-01  1.004E+00  9.24E+01  0.00E+00  5.07E+00  0.080943  0.132627  0.0000000E+00  1.5168905979E-01       0.927   212.69   -7.3720   -7.4201   -0.0572    0.3638    0.2245    0.4742    0.2458    0.0373    0.9852    0.0481
227  1.522604640025049E+07   13.958051  4.849036  3.806074  6.6779250E-01  3.1808102E-01  6.0914843E-04  9.3046091E-05  3.6801640E-03  4.4231063E-03  6.2712915E-06  4.8347334E-06  1.8711550E-03  1.0133363E-04  2.689E-09  0.1474  3.806074   -5.946  3.087013  8.258559  0.0000000E+00  5.1062889E-01  4.2389029E-01  6.5532829E-12  2.5172392E-06  4.7464861E-02  9.4998913E-10  4.6809769E-06  1.7844834E-03  1.2673139E-02  5.593E-07  3.333E-08  1.119E-03  9.991E-01  1.003E+00  9.16E+01  0.00E+00  4.76E+00  0.076816  0.132739  0.0000000E+00  1.5114638360E-01       0.912   216.51   -7.3726   -7.4141   -0.0630    0.3785    0.2316    0.4910    0.2555    0.0387    1.0195    0.0415
228  1.523131568458864E+07   13.952044  4.849330  3.802329  6.6767591E-01  3.1819760E-01  6.0844924E-04  9.3003683E-05  3.6822912E-03  4.4216635E-03  6.2716832E-06  4.8304578E-06  1.8711420E-03  1.0129583E-04  2.695E-09  0.1480  3.802329   -5.940  3.087224  8.259042  0.0000000E+00  5.0633392E-01  4.2708229E-01  7.2872298E-12  2.8656686E-06  4.8568005E-02  9.2856749E-10  5.0793395E-06  1.7844846E-03  1.2671727E-02  5.561E-07  3.124E-08  1.119E-03  9.992E-01  1.003E+00  9.07E+01  0.00E+00  4.55E+00  0.074247  0.132869  0.0000000E+00  1.5059226793E-01       0.896   220.36   -7.3733   -7.4080   -0.0675    0.3933    0.2389    0.5077    0.2655    0.0403    1.0538    0.0347
229  1.523674455326695E+07   13.945752  4.849627  3.798644  6.6760324E-01  3.1827038E-01  6.0801546E-04  9.2977247E-05  3.6836111E-03  4.4207684E-03  6.2719552E-06  4.8278005E-06  1.8711340E-03  1.0127236E-04  2.693E-09  0.1484  3.798644   -5.933  3.087400  8.259522  0.0000000E+00  5.0206079E-01  4.3021710E-01  3.1491928E-12  2.7843048E-06  4.9706322E-02  9.3424832E-10  5.5809746E-06  1.7844858E-03  1.2670854E-02  5.530E-07  2.834E-08  1.119E-03  9.992E-01  1.003E+00  8.98E+01  0.00E+00  4.22E+00  0.069724  0.133007  0.0000000E+00  1.5004316730E-01       0.881   224.22   -7.3741   -7.4020   -0.0704    0.4083    0.2462    0.5243    0.2757    0.0423    1.0881    0.0279
230  1.524244971943739E+07   13.939034  4.849933  3.794876  6.6750375E-01  3.1836986E-01  6.0742188E-04  9.2941101E-05  3.6854189E-03  4.4195414E-03  6.2723012E-06  4.8241664E-06  1.8711229E-03  1.0124022E-04  2.694E-09  0.1488  3.794876   -5.926  3.087551  8.260015  0.0000000E+00  4.9778427E-01  4.3330482E-01  6.6580070E-12  2.6839056E-06  5.0894974E-02  9.6378139E-10  5.8065920E-06  1.7844870E-03  1.2670334E-02  5.497E-07  2.705E-08  1.120E-03  9.993E-01  1.002E+00  8.90E+01  0.00E+00  4.11E+00  0.068543  0.133149  0.0000000E+00  1.4946759184E-01       0.865   228.23   -7.3748   -7.3957   -0.0717    0.4239    0.2540    0.5413    0.2863    0.0446    1.1235    0.0209
231  1.524830485670355E+07   13.932028  4.850210  3.790635  6.6735626E-01  3.1851753E-01  6.0654243E-04  9.2887536E-05  3.6881002E-03  4.4177205E-03  6.2727872E-06  4.8187835E-06  1.8711064E-03  1.0119255E-04  2.704E-09  0.1495  3.790635   -5.919  3.087765  8.260537  0.0000000E+00  4.9348032E-01  4.3637782E-01  6.6656158E-12  2.4647506E-06  5.2125537E-02  9.8511384E-10  5.6149368E-06  1.7844883E-03  1.2670495E-02  5.463E-07  2.641E-08  1.120E-03  9.992E-01  1.003E+00  8.80E+01  0.00E+00  4.10E+00  0.069099  0.133279  0.0000000E+00  1.4886362228E-01       0.848   232.81   -7.3755   -7.3880   -0.0701    0.4424    0.2624    0.5602    0.2989    0.0470    1.1640    0.0125
232  1.525377015014757E+07   13.925379  4.850449  3.785791  6.6726420E-01  3.1860958E-01  6.0599574E-04  9.2854162E-05  3.6897681E-03  4.4165873E-03  6.2730954E-06  4.8154350E-06  1.8710961E-03  1.0116288E-04  2.706E-09  0.1501  3.785791   -5.911  3.088054  8.261039  0.0000000E+00  4.8920507E-01  4.3944935E-01  8.2277182E-12  3.0331344E-06  5.3329415E-02  9.5591644E-10  5.3986594E-06  1.7844898E-03  1.2669448E-02  5.432E-07  2.360E-08  1.120E-03  9.994E-01  1.002E+00  8.70E+01  0.00E+00  3.77E+00  0.064440  0.133398  0.0000000E+00  1.4830807946E-01       0.828   238.14   -7.3761   -7.3783   -0.0642    0.4645    0.2717    0.5816    0.3139    0.0495    1.2110    0.0022
233  1.525900625160621E+07   13.918907  4.850682  3.781572  6.6716636E-01  3.1870743E-01  6.0541628E-04  9.2818704E-05  3.6915368E-03  4.4153854E-03  6.2734335E-06  4.8118833E-06  1.8710852E-03  1.0113140E-04  2.709E-09  0.1507  3.781572   -5.903  3.088436  8.261565  0.0000000E+00  4.8492858E-01  4.4252567E-01  5.6411945E-12  2.4462533E-06  5.4528981E-02  8.9761678E-10  4.6973865E-06  1.7844913E-03  1.2670804E-02  5.401E-07  2.201E-08  1.121E-03  9.994E-01  1.002E+00  8.61E+01  0.00E+00  3.60E+00  0.062213  0.133512  0.0000000E+00  1.4778548993E-01       0.811   242.88   -7.3767   -7.3696   -0.0557    0.4848    0.2798    0.5999    0.3273    0.0516    1.2523   -0.0071
