line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
185  9.295308747532335E+07    5.492362  3.221836  3.622614  6.6071596E-01  3.2509587E-01  4.3016018E-04  4.7621480E-05  3.8554386E-03  4.5095524E-03  1.5517681E-05  3.5815683E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0208  3.622614   -8.303  4.149183  8.099181  0.0000000E+00  9.8485475E-01  1.5071916E-03  6.2999137E-13  7.9751168E-03  1.9575679E-04  2.9139794E-07  1.6650114E-04  1.8768924E-03  1.5623111E-04  0.000E+00  9.909E-08  6.431E-03  9.990E-01  1.003E+00  9.51E+01  0.00E+00  5.07E+00  0.079782  0.008198  0.0000000E+00  4.1564655583E-02       1.400    77.41   -3.3046   -2.5354    1.5138    1.3868    0.7108    1.3437    0.8635    0.1383    3.1263   -0.7692
186  9.295887230773348E+07    5.492335  3.228510  3.622401  6.6033513E-01  3.2547694E-01  4.2843756E-04  4.7445658E-05  3.8609107E-03  4.5057724E-03  1.5574271E-05  3.5668207E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0265  3.622401   -8.294  4.136815  8.104306  0.0000000E+00  9.8459595E-01  1.7590238E-03  2.2988984E-11  7.9597428E-03  1.9528464E-04  3.1140169E-07  1.8878021E-04  1.8768926E-03  1.5681465E-04  0.000E+00  9.741E-08  6.224E-03  9.990E-01  1.003E+00  9.47E+01  0.00E+00  5.04E+00  0.079496  0.008306  0.0000000E+00  4.1563743090E-02       1.392    78.08   -3.3213   -2.5504    1.5156    1.3881    0.7115    1.3451    0.8643    0.1385    3.1294   -0.7708
187  9.296471545768158E+07    5.492306  3.232622  3.622374  6.6012216E-01  3.2569008E-01  4.2748964E-04  4.7352757E-05  3.8639555E-03  4.5036477E-03  1.5606897E-05  3.5587781E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0323  3.622374   -8.287  4.120805  8.107254  0.0000000E+00  9.8428401E-01  2.0622188E-03  4.6923296E-11  7.9357009E-03  1.9508125E-04  3.2826443E-07  2.2073066E-04  1.8768931E-03  1.5785972E-04  0.000E+00  9.649E-08  5.998E-03  9.990E-01  1.003E+00  9.45E+01  0.00E+00  5.02E+00  0.079361  0.008381  0.0000000E+00  4.1562754077E-02       1.388    78.46   -3.3316   -2.5605    1.5157    1.3883    0.7116    1.3453    0.8645    0.1385    3.1299   -0.7710
188  9.297055593776700E+07    5.492278  3.234146  3.622473  6.5976619E-01  3.2604633E-01  4.2598164E-04  4.7203720E-05  3.8689185E-03  4.5001284E-03  1.5663779E-05  3.5459270E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0357  3.622473   -8.285  4.103784  8.108767  0.0000000E+00  9.8392267E-01  2.4145331E-03  9.8925388E-12  7.9085429E-03  1.9511358E-04  3.3895854E-07  2.5571481E-04  1.8768938E-03  1.5899117E-04  0.000E+00  9.636E-08  5.794E-03  9.990E-01  1.003E+00  9.44E+01  0.00E+00  5.01E+00  0.079378  0.008409  0.0000000E+00  4.1561805655E-02       1.387    78.56   -3.3354   -2.5651    1.5147    1.3879    0.7113    1.3446    0.8642    0.1384    3.1285   -0.7703
189  9.297649279411197E+07    5.492250  3.234714  3.622552  6.5969377E-01  3.2611883E-01  4.2569185E-04  4.7173407E-05  3.8698967E-03  4.4994254E-03  1.5675643E-05  3.5434119E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0391  3.622552   -8.284  4.087872  8.109240  0.0000000E+00  9.8360316E-01  2.7255129E-03  3.6774802E-10  7.8821250E-03  1.9523504E-04  3.4727430E-07  2.8927544E-04  1.8768944E-03  1.6029863E-04  0.000E+00  9.641E-08  5.614E-03  9.990E-01  1.003E+00  9.44E+01  0.00E+00  5.01E+00  0.079413  0.008423  0.0000000E+00  4.1560841489E-02       1.387    78.59   -3.3368   -2.5672    1.5139    1.3875    0.7110    1.3440    0.8640    0.1384    3.1274   -0.7696
190  9.298236887765658E+07    5.492220  3.234739  3.622621  6.5961332E-01  3.2619928E-01  4.2537483E-04  4.7141901E-05  3.8709793E-03  4.4986393E-03  1.5689251E-05  3.5406973E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0410  3.622621   -8.285  4.074254  8.109232  0.0000000E+00  9.8330838E-01  3.0128238E-03  8.7177855E-10  7.8591755E-03  1.9541349E-04  3.5210942E-07  3.1823092E-04  1.8768950E-03  1.6154307E-04  0.000E+00  9.648E-08  5.473E-03  9.990E-01  1.003E+00  9.44E+01  0.00E+00  5.01E+00  0.079456  0.008427  0.0000000E+00  4.1559874954E-02       1.387    78.56   -3.3368   -2.5678    1.5132    1.3871    0.7108    1.3435    0.8638    0.1383    3.1264   -0.7691
191  9.338950434068729E+07    5.490375  3.189189  3.627613  6.5928825E-01  3.2652460E-01  4.2409086E-04  4.6999323E-05  3.8753235E-03  4.4955237E-03  1.5741157E-05  3.5293466E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0409  3.627613   -8.363  3.965581  8.108033  0.0000000E+00  9.6670139E-01  1.9048292E-02  3.1153236E-11  6.3434499E-03  2.6578423E-04  3.3029614E-07  1.9674609E-03  1.8769360E-03  5.2924198E-04  0.000E+00  1.160E-07  4.615E-03  9.990E-01  1.003E+00  9.78E+01  0.00E+00  5.51E+00  0.083979  0.007706  0.0000000E+00  4.1490672486E-02       1.452    72.85   -3.2230   -2.4942    1.4674    1.3594    0.6936    1.3091    0.8468    0.1350    3.0548   -0.7288
192  9.384806965324421E+07    5.488575  3.161582  3.629945  6.5928682E-01  3.2652604E-01  4.2408544E-04  4.6998794E-05  3.8753425E-03  4.4955095E-03  1.5741416E-05  3.5293004E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0443  3.629945   -8.409  3.931406  8.112025  0.0000000E+00  9.5009436E-01  3.4902671E-02  2.0645450E-11  4.9385463E-03  4.5001845E-04  3.0156500E-07  3.0237674E-03  1.8769762E-03  1.4461995E-03  0.000E+00  1.288E-07  4.361E-03  9.989E-01  1.003E+00  1.00E+02  0.00E+00  5.84E+00  0.087044  0.007262  0.0000000E+00  4.1421670603E-02       1.489    69.81   -3.1540   -2.4440    1.4458    1.3457    0.6859    1.2933    0.8383    0.1332    3.0214   -0.7100
193  9.431812095711111E+07    5.486875  3.145294  3.631412  6.5928610E-01  3.2652675E-01  4.2408294E-04  4.6998550E-05  3.8753514E-03  4.4955030E-03  1.5741536E-05  3.5292789E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0473  3.631412   -8.436  3.905569  8.115327  0.0000000E+00  9.3350218E-01  5.0605328E-02  1.9700987E-11  3.7248862E-03  7.4933437E-04  2.7316186E-07  3.4882756E-03  1.8770142E-03  2.7855573E-03  0.000E+00  1.377E-07  4.167E-03  9.988E-01  1.004E+00  1.01E+02  0.00E+00  6.09E+00  0.089473  0.007003  0.0000000E+00  4.1355443501E-02       1.511    68.05   -3.1132   -2.4149    1.4315    1.3369    0.6812    1.2834    0.8329    0.1320    3.0004   -0.6983
194  9.478941279420251E+07    5.485248  3.135428  3.632140  6.5928553E-01  3.2652733E-01  4.2408071E-04  4.6998333E-05  3.8753593E-03  4.4954971E-03  1.5741643E-05  3.5292599E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0500  3.632140   -8.451  3.884217  8.118241  0.0000000E+00  9.1691491E-01  6.6211304E-02  2.5064942E-11  2.7396745E-03  1.1642568E-03  2.4554628E-07  3.4716666E-03  1.8770494E-03  4.3536709E-03  0.000E+00  1.440E-07  4.011E-03  9.988E-01  1.004E+00  1.02E+02  0.00E+00  6.27E+00  0.091596  0.006845  0.0000000E+00  4.1290825416E-02       1.524    67.06   -3.0886   -2.3962    1.4243    1.3325    0.6788    1.2786    0.8303    0.1314    2.9900   -0.6924
195  9.515579761853790E+07    5.483985  3.129486  3.632787  6.5928510E-01  3.2652778E-01  4.2407913E-04  4.6998178E-05  3.8753649E-03  4.4954929E-03  1.5741719E-05  3.5292465E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0437  3.632787   -8.462  3.872259  8.120549  0.0000000E+00  9.0033149E-01  8.1791433E-02  8.6591582E-12  1.9450397E-03  1.6590874E-03  2.1845498E-07  3.2260180E-03  1.8770823E-03  5.9024026E-03  0.000E+00  1.486E-07  3.929E-03  9.987E-01  1.004E+00  1.02E+02  0.00E+00  6.42E+00  0.093212  0.006752  0.0000000E+00  4.1237567334E-02       1.532    66.40   -3.0737   -2.3866    1.4178    1.3288    0.6767    1.2744    0.8280    0.1310    2.9808   -0.6871
196  9.547253738503581E+07    5.482898  3.125524  3.633275  6.5928471E-01  3.2652814E-01  4.2407779E-04  4.6998048E-05  3.8753696E-03  4.4954895E-03  1.5741783E-05  3.5292350E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0452  3.633275   -8.468  3.862429  8.122620  0.0000000E+00  8.8373813E-01  9.7367896E-02  4.7224139E-12  1.3490450E-03  2.2423951E-03  1.9328592E-07  2.8075461E-03  1.8771124E-03  7.3503811E-03  0.000E+00  1.519E-07  3.869E-03  9.987E-01  1.004E+00  1.03E+02  0.00E+00  6.53E+00  0.094542  0.006682  0.0000000E+00  4.1189878213E-02       1.538    65.95   -3.0638   -2.3807    1.4129    1.3259    0.6751    1.2712    0.8262    0.1306    2.9738   -0.6831
197  9.575033673544966E+07    5.481942  3.122384  3.633269  6.5928442E-01  3.2652850E-01  4.2407659E-04  4.6997930E-05  3.8753739E-03  4.4954863E-03  1.5741841E-05  3.5292247E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0462  3.633269   -8.473  3.855431  8.124533  0.0000000E+00  8.6716758E-01  1.1289891E-01  4.0586859E-12  9.0950741E-04  2.9221927E-03  1.7021250E-07  2.3191109E-03  1.8771399E-03  8.6380152E-03  0.000E+00  1.544E-07  3.827E-03  9.987E-01  1.004E+00  1.03E+02  0.00E+00  6.61E+00  0.095536  0.006629  0.0000000E+00  4.1146549485E-02       1.541    65.71   -3.0560   -2.3728    1.4130    1.3259    0.6752    1.2713    0.8262    0.1306    2.9739   -0.6832
198  9.602823029922737E+07    5.481019  3.120092  3.633629  6.5928407E-01  3.2652879E-01  4.2407539E-04  4.6997812E-05  3.8753781E-03  4.4954831E-03  1.5741898E-05  3.5292145E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0446  3.633629   -8.477  3.849101  8.126357  0.0000000E+00  8.5055638E-01  1.2842294E-01  1.1130420E-20  6.0623363E-04  3.7248117E-03  1.4963590E-07  1.8183434E-03  1.8771643E-03  9.7265231E-03  0.000E+00  1.572E-07  3.789E-03  9.986E-01  1.004E+00  1.03E+02  0.00E+00  6.69E+00  0.096594  0.006595  0.0000000E+00  4.1106155944E-02       1.545    65.43   -3.0502   -2.3700    1.4094    1.3238    0.6740    1.2689    0.8250    0.1303    2.9688   -0.6802
199  9.629288509369846E+07    5.480171  3.118069  3.633968  6.5928371E-01  3.2652915E-01  4.2407403E-04  4.6997680E-05  3.8753829E-03  4.4954795E-03  1.5741963E-05  3.5292029E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0456  3.633968   -8.481  3.843447  8.128168  0.0000000E+00  8.3394721E-01  1.4389105E-01  1.6691007E-20  4.0502771E-04  4.6503456E-03  1.3143980E-07  1.3655254E-03  1.8771859E-03  1.0595970E-02  0.000E+00  1.599E-07  3.756E-03  9.986E-01  1.004E+00  1.03E+02  0.00E+00  6.78E+00  0.097656  0.006569  0.0000000E+00  4.1070442996E-02       1.548    65.17   -3.0452   -2.3677    1.4059    1.3219    0.6729    1.2667    0.8238    0.1301    2.9640   -0.6774
200  9.657662433098024E+07    5.479278  3.115900  3.634208  6.5928342E-01  3.2652950E-01  4.2407284E-04  4.6997563E-05  3.8753871E-03  4.4954764E-03  1.5742020E-05  3.5291927E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0462  3.634208   -8.484  3.837173  8.129987  0.0000000E+00  8.1740974E-01  1.5920836E-01  2.6327093E-17  3.0482236E-04  5.7309469E-03  1.1608444E-07  9.9451520E-04  1.8772042E-03  1.1206629E-02  0.000E+00  1.630E-07  3.716E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  6.88E+00  0.098866  0.006542  0.0000000E+00  4.1033091353E-02       1.551    64.93   -3.0397   -2.3643    1.4035    1.3205    0.6721    1.2652    0.8230    0.1299    2.9606   -0.6755
201  9.683201545236124E+07    5.478472  3.114159  3.634465  6.5928313E-01  3.2652979E-01  4.2407173E-04  4.6997455E-05  3.8753910E-03  4.4954735E-03  1.5742073E-05  3.5291832E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0471  3.634465   -8.487  3.832323  8.131687  0.0000000E+00  8.0080754E-01  1.7452673E-01  2.9156398E-18  2.1462999E-04  6.9036519E-03  1.0172270E-07  7.2597087E-04  1.8772213E-03  1.1676361E-02  0.000E+00  1.657E-07  3.687E-03  9.985E-01  1.005E+00  1.04E+02  0.00E+00  6.97E+00  0.099967  0.006519  0.0000000E+00  4.0998448447E-02       1.554    64.73   -3.0354   -2.3620    1.4009    1.3190    0.6713    1.2635    0.8221    0.1297    2.9570   -0.6734
202  9.708831129818253E+07    5.477666  3.112272  3.634711  6.5928285E-01  3.2653003E-01  4.2407075E-04  4.6997358E-05  3.8753945E-03  4.4954709E-03  1.5742120E-05  3.5291749E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0476  3.634711   -8.491  3.827392  8.133381  0.0000000E+00  7.8421804E-01  1.8973345E-01  3.5435403E-18  1.6826419E-04  8.2161708E-03  8.9281305E-08  5.2832114E-04  1.8772361E-03  1.1990554E-02  0.000E+00  1.688E-07  3.657E-03  9.985E-01  1.005E+00  1.04E+02  0.00E+00  7.07E+00  0.101208  0.006495  0.0000000E+00  4.0963242506E-02       1.557    64.51   -3.0307   -2.3593    1.3984    1.3176    0.6704    1.2619    0.8212    0.1296    2.9535   -0.6714
203  9.735543713402547E+07    5.476829  3.110755  3.635009  6.5928253E-01  3.2653032E-01  4.2406977E-04  4.6997262E-05  3.8753980E-03  4.4954684E-03  1.5742168E-05  3.5291664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0482  3.635009   -8.493  3.822217  8.135061  0.0000000E+00  7.6763144E-01  2.0480513E-01  8.2723776E-19  1.5005576E-04  9.6928479E-03  7.8783278E-08  4.0245907E-04  1.8772488E-03  1.2172720E-02  0.000E+00  1.719E-07  3.625E-03  9.984E-01  1.005E+00  1.04E+02  0.00E+00  7.17E+00  0.102494  0.006476  0.0000000E+00  4.0926051024E-02       1.560    64.31   -3.0269   -2.3580    1.3954    1.3159    0.6695    1.2600    0.8202    0.1293    2.9493   -0.6689
204  9.759647252323602E+07    5.476077  3.108985  3.635295  6.5928239E-01  3.2653054E-01  4.2406902E-04  4.6997188E-05  3.8754006E-03  4.4954664E-03  1.5742204E-05  3.5291600E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0489  3.635295   -8.497  3.818118  8.136689  0.0000000E+00  7.5100655E-01  2.1982008E-01  1.6660550E-18  1.1512450E-04  1.1262578E-02  6.8839212E-08  3.1083750E-04  1.8772608E-03  1.2339359E-02  0.000E+00  1.753E-07  3.601E-03  9.984E-01  1.005E+00  1.04E+02  0.00E+00  7.28E+00  0.103848  0.006456  0.0000000E+00  4.0892042139E-02       1.563    64.09   -3.0225   -2.3559    1.3924    1.3143    0.6685    1.2582    0.8193    0.1291    2.9453   -0.6666
205  9.784264937550186E+07    5.475305  3.107638  3.635616  6.5928217E-01  3.2653068E-01  4.2406831E-04  4.6997118E-05  3.8754032E-03  4.4954646E-03  1.5742237E-05  3.5291540E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0495  3.635616   -8.499  3.813893  8.138300  0.0000000E+00  7.3444256E-01  2.3463736E-01  2.8504243E-18  1.0187163E-04  1.2988469E-02  6.0483984E-08  2.5087943E-04  1.8772709E-03  1.2433214E-02  0.000E+00  1.786E-07  3.575E-03  9.983E-01  1.005E+00  1.05E+02  0.00E+00  7.39E+00  0.105250  0.006440  0.0000000E+00  4.0856145979E-02       1.565    63.90   -3.0191   -2.3552    1.3891    1.3125    0.6675    1.2561    0.8182    0.1289    2.9408   -0.6639
206  9.808101584171407E+07    5.474570  3.106638  3.635959  6.5928200E-01  3.2653092E-01  4.2406762E-04  4.6997050E-05  3.8754056E-03  4.4954627E-03  1.5742270E-05  3.5291480E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.635959   -8.501  3.810158  8.139887  0.0000000E+00  7.1782369E-01  2.4936017E-01  5.6265704E-19  8.5845502E-05  1.4865502E-02  5.3086845E-08  2.0619959E-04  1.8772799E-03  1.2512742E-02  0.000E+00  1.820E-07  3.552E-03  9.983E-01  1.005E+00  1.05E+02  0.00E+00  7.50E+00  0.106660  0.006430  0.0000000E+00  4.0822180337E-02       1.567    63.72   -3.0166   -2.3555    1.3856    1.3105    0.6664    1.2539    0.8171    0.1287    2.9360   -0.6611
207  9.832775459703951E+07    5.473800  3.105717  3.636379  6.5928179E-01  3.2653107E-01  4.2406696E-04  4.6996984E-05  3.8754079E-03  4.4954609E-03  1.5742302E-05  3.5291423E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0504  3.636379   -8.503  3.806285  8.141499  0.0000000E+00  7.0123685E-01  2.6388485E-01  2.1498456E-18  8.1492394E-05  1.6920018E-02  4.6979104E-08  1.8229494E-04  1.8772876E-03  1.2548519E-02  0.000E+00  1.860E-07  3.529E-03  9.982E-01  1.005E+00  1.05E+02  0.00E+00  7.63E+00  0.108314  0.006422  0.0000000E+00  4.0785339675E-02       1.570    63.53   -3.0143   -2.3566    1.3813    1.3082    0.6650    1.2512    0.8157    0.1284    2.9302   -0.6577
208  9.857796048872977E+07    5.473041  3.105186  3.636864  6.5928164E-01  3.2653121E-01  4.2406630E-04  4.6996919E-05  3.8754103E-03  4.4954593E-03  1.5742334E-05  3.5291367E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0509  3.636864   -8.505  3.802391  8.143140  0.0000000E+00  6.8467608E-01  2.7817583E-01  4.9477843E-19  7.9736127E-05  1.9185048E-02  4.2089613E-08  1.6477095E-04  1.8772938E-03  1.2572370E-02  0.000E+00  1.900E-07  3.505E-03  9.982E-01  1.005E+00  1.05E+02  0.00E+00  7.77E+00  0.110027  0.006416  0.0000000E+00  4.0749698769E-02       1.573    63.34   -3.0130   -2.3592    1.3762    1.3055    0.6634    1.2481    0.8141    0.1280    2.9234   -0.6537
209  9.880127387090310E+07    5.472359  3.104383  3.637202  6.5928147E-01  3.2653138E-01  4.2406576E-04  4.6996866E-05  3.8754122E-03  4.4954578E-03  1.5742360E-05  3.5291321E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0514  3.637202   -8.507  3.799560  8.144732  0.0000000E+00  6.6807448E-01  2.9242880E-01  1.0143329E-19  5.5450784E-05  2.1514087E-02  3.6753331E-08  1.3889671E-04  1.8773006E-03  1.2641883E-02  0.000E+00  1.940E-07  3.488E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  7.90E+00  0.111742  0.006407  0.0000000E+00  4.0716842895E-02       1.575    63.19   -3.0110   -2.3600    1.3727    1.3037    0.6623    1.2460    0.8131    0.1278    2.9187   -0.6510
210  9.901441123507483E+07    5.471705  3.104133  3.637640  6.5928133E-01  3.2653152E-01  4.2406527E-04  4.6996817E-05  3.8754140E-03  4.4954565E-03  1.5742383E-05  3.5291278E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.637640   -8.507  3.797088  8.146302  0.0000000E+00  6.5151612E-01  3.0651499E-01  7.1428140E-20  4.4980706E-05  2.3973763E-02  3.1969009E-08  1.0914264E-04  1.8773069E-03  1.2694440E-02  0.000E+00  1.979E-07  3.473E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  8.03E+00  0.113435  0.006406  0.0000000E+00  4.0684523591E-02       1.577    63.04   -3.0103   -2.3629    1.3681    1.3013    0.6608    1.2432    0.8117    0.1275    2.9126   -0.6474
211  9.909720475362812E+07    5.471425  3.104210  3.637780  6.5928133E-01  3.2653160E-01  4.2406510E-04  4.6996799E-05  3.8754145E-03  4.4954561E-03  1.5742391E-05  3.5291264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.637780   -8.508  3.796077  8.146886  0.0000000E+00  6.4531056E-01  3.1183423E-01  4.1090922E-20  4.3739182E-05  2.4857857E-02  3.0343329E-08  1.0240316E-04  1.8773091E-03  1.2704531E-02  0.000E+00  1.990E-07  3.467E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  8.07E+00  0.114004  0.006407  0.0000000E+00  4.0668567998E-02       1.577    63.00   -3.0105   -2.3643    1.3666    1.3006    0.6604    1.2423    0.8112    0.1274    2.9107   -0.6463
212  9.917824100029431E+07    5.471151  3.104370  3.637902  6.5928126E-01  3.2653160E-01  4.2406493E-04  4.6996783E-05  3.8754151E-03  4.4954556E-03  1.5742399E-05  3.5291250E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.637902   -8.507  3.795124  8.147468  0.0000000E+00  6.3917970E-01  3.1707088E-01  3.9086258E-20  4.1934460E-05  2.5749831E-02  2.8814597E-08  9.6864323E-05  1.8773111E-03  1.2714040E-02  0.000E+00  2.001E-07  3.461E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  8.11E+00  0.114526  0.006409  0.0000000E+00  4.0652822742E-02       1.577    62.98   -3.0109   -2.3657    1.3653    1.2999    0.6600    1.2415    0.8109    0.1273    2.9090   -0.6453
213  9.926403876974149E+07    5.470862  3.104865  3.638136  6.5928116E-01  3.2653170E-01  4.2406475E-04  4.6996764E-05  3.8754158E-03  4.4954552E-03  1.5742408E-05  3.5291233E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.638136   -8.508  3.794059  8.148068  0.0000000E+00  6.3298088E-01  3.2231886E-01  2.2550581E-20  4.3251479E-05  2.6700753E-02  2.7538290E-08  9.3591158E-05  1.8773128E-03  1.2715862E-02  0.000E+00  2.012E-07  3.455E-03  9.980E-01  1.005E+00  1.06E+02  0.00E+00  8.16E+00  0.115129  0.006416  0.0000000E+00  4.0636498568E-02       1.578    62.94   -3.0122   -2.3688    1.3628    1.2987    0.6592    1.2401    0.8102    0.1271    2.9058   -0.6434
214  9.934576453834732E+07    5.470587  3.104698  3.638229  6.5928116E-01  3.2653170E-01  4.2406457E-04  4.6996747E-05  3.8754164E-03  4.4954547E-03  1.5742416E-05  3.5291219E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0526  3.638229   -8.508  3.793112  8.148660  0.0000000E+00  6.2685946E-01  3.2749395E-01  1.0927225E-20  4.1623243E-05  2.7645433E-02  2.6239319E-08  9.0163118E-05  1.8773146E-03  1.2722507E-02  0.000E+00  2.027E-07  3.450E-03  9.980E-01  1.006E+00  1.06E+02  0.00E+00  8.21E+00  0.115830  0.006416  0.0000000E+00  4.0620636249E-02       1.578    62.90   -3.0117   -2.3691    1.3619    1.2982    0.6589    1.2395    0.8099    0.1271    2.9045   -0.6426
215  9.942755456410715E+07    5.470310  3.104788  3.638416  6.5928109E-01  3.2653177E-01  4.2406441E-04  4.6996730E-05  3.8754169E-03  4.4954543E-03  1.5742423E-05  3.5291204E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.638416   -8.508  3.792237  8.149246  0.0000000E+00  6.2068207E-01  3.3269589E-01  1.1469783E-20  3.8539342E-05  2.8618582E-02  2.4968869E-08  8.7851753E-05  1.8773164E-03  1.2730075E-02  0.000E+00  2.042E-07  3.444E-03  9.980E-01  1.006E+00  1.06E+02  0.00E+00  8.26E+00  0.116564  0.006419  0.0000000E+00  4.0604547492E-02       1.579    62.86   -3.0120   -2.3709    1.3599    1.2972    0.6583    1.2383    0.8093    0.1269    2.9019   -0.6411
216  9.951198106775367E+07    5.470018  3.104939  3.638605  6.5928109E-01  3.2653177E-01  4.2406425E-04  4.6996714E-05  3.8754175E-03  4.4954539E-03  1.5742430E-05  3.5291191E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.638605   -8.509  3.791211  8.149850  0.0000000E+00  6.1449949E-01  3.3787684E-01  1.7700504E-20  3.9184250E-05  2.9620082E-02  2.3840933E-08  8.5486782E-05  1.8773180E-03  1.2731849E-02  0.000E+00  2.058E-07  3.439E-03  9.980E-01  1.006E+00  1.06E+02  0.00E+00  8.32E+00  0.117305  0.006422  0.0000000E+00  4.0587059244E-02       1.580    62.81   -3.0123   -2.3728    1.3579    1.2961    0.6576    1.2371    0.8087    0.1268    2.8993   -0.6396
217  9.959508407514872E+07    5.469738  3.105063  3.638820  6.5928099E-01  3.2653187E-01  4.2406410E-04  4.6996699E-05  3.8754180E-03  4.4954535E-03  1.5742438E-05  3.5291178E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0531  3.638820   -8.509  3.790256  8.150458  0.0000000E+00  6.0835383E-01  3.4299199E-01  8.6516503E-21  3.7433069E-05  3.0649074E-02  2.2813260E-08  8.3179270E-05  1.8773195E-03  1.2737309E-02  0.000E+00  2.076E-07  3.433E-03  9.979E-01  1.006E+00  1.06E+02  0.00E+00  8.38E+00  0.118146  0.006425  0.0000000E+00  4.0570620458E-02       1.580    62.76   -3.0127   -2.3748    1.3556    1.2950    0.6569    1.2358    0.8080    0.1267    2.8964   -0.6378
218  9.967406145662737E+07    5.469471  3.105199  3.639031  6.5928099E-01  3.2653187E-01  4.2406396E-04  4.6996685E-05  3.8754186E-03  4.4954531E-03  1.5742445E-05  3.5291165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.639031   -8.508  3.789453  8.151052  0.0000000E+00  6.0219694E-01  3.4811094E-01  3.0709711E-21  3.3620645E-05  3.1683833E-02  2.1698519E-08  7.8504615E-05  1.8773212E-03  1.2748906E-02  0.000E+00  2.094E-07  3.428E-03  9.979E-01  1.006E+00  1.06E+02  0.00E+00  8.45E+00  0.118968  0.006428  0.0000000E+00  4.0554957193E-02       1.581    62.70   -3.0130   -2.3769    1.3534    1.2938    0.6562    1.2344    0.8074    0.1265    2.8934   -0.6361
219  9.975059746052934E+07    5.469214  3.105473  3.639255  6.5928091E-01  3.2653194E-01  4.2406382E-04  4.6996670E-05  3.8754191E-03  4.4954528E-03  1.5742451E-05  3.5291154E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0534  3.639255   -8.508  3.788706  8.151663  0.0000000E+00  5.9602910E-01  3.5322505E-01  1.1146625E-21  2.9999278E-05  3.2734225E-02  2.0568037E-08  7.2575499E-05  1.8773228E-03  1.2761739E-02  0.000E+00  2.111E-07  3.424E-03  9.979E-01  1.006E+00  1.06E+02  0.00E+00  8.51E+00  0.119818  0.006433  0.0000000E+00  4.0539700144E-02       1.582    62.66   -3.0137   -2.3794    1.3511    1.2925    0.6555    1.2330    0.8066    0.1264    2.8903   -0.6343
