line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
189  3.810756640101817E+07    7.995245  3.921072  3.906056  7.1658889E-01  2.7934904E-01  1.9540902E-04  1.8952205E-05  9.7453611E-04  1.3309610E-03  3.3721811E-06  1.4229868E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0424  3.906056   -8.460  3.718117  8.150024  0.0000000E+00  9.9331985E-01  2.7335573E-03  1.5191563E-10  2.0811176E-03  4.3235336E-05  3.9065058E-08  2.8911697E-04  5.3625504E-04  6.3159201E-05  0.000E+00  1.555E-06  2.777E-03  9.897E-01  1.026E+00  1.59E+02  0.00E+00  2.92E+01  0.234838  0.029048  0.0000000E+00  6.0909065304E-02       2.002    46.71   -5.0527   -5.0831   -0.0309    0.0498    0.0533    0.1240    0.0716    0.0098    0.3116    0.0304
190  3.810877960220092E+07    7.995237  3.920208  3.896975  7.1658584E-01  2.7935209E-01  1.9539321E-04  1.8951384E-05  9.7457274E-04  1.3309412E-03  3.3723336E-06  1.4228881E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0439  3.896975   -8.435  3.709856  8.150564  0.0000000E+00  9.9306846E-01  2.9738988E-03  6.3415778E-12  2.0478253E-03  4.3336568E-05  3.8969907E-08  3.2719100E-04  5.3625511E-04  6.9334674E-05  0.000E+00  1.447E-06  2.740E-03  9.904E-01  1.024E+00  1.55E+02  0.00E+00  2.77E+01  0.227486  0.028981  0.0000000E+00  6.0908381035E-02       1.966    48.67   -5.0505   -5.0937   -0.0166    0.0708    0.0643    0.1500    0.0823    0.0117    0.3566    0.0431
191  3.812259828639245E+07    7.994807  3.921482  3.888775  7.1617525E-01  2.7976282E-01  1.9417571E-04  1.8843892E-05  9.7787611E-04  1.3289119E-03  3.3914540E-06  1.4140652E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0478  3.888775   -8.408  3.680020  8.150091  0.0000000E+00  9.9107483E-01  4.9035129E-03  4.6561544E-11  1.8660068E-03  4.6663421E-05  3.8349597E-08  5.2327485E-04  5.3625603E-04  1.1575385E-04  0.000E+00  1.330E-06  2.598E-03  9.909E-01  1.023E+00  1.52E+02  0.00E+00  2.64E+01  0.221450  0.029055  0.0000000E+00  6.0894983701E-02       1.932    50.63   -5.0537   -5.1053   -0.0125    0.0920    0.0761    0.1757    0.0938    0.0131    0.4031    0.0516
192  3.813791097292817E+07    7.994319  3.920058  3.885382  7.1617492E-01  2.7976315E-01  1.9417487E-04  1.8843821E-05  9.7787834E-04  1.3289106E-03  3.3914701E-06  1.4140592E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0482  3.885382   -8.399  3.670449  8.150633  0.0000000E+00  9.8913995E-01  6.7725200E-03  4.7327692E-11  1.7187824E-03  5.3996128E-05  3.7561984E-08  6.3903563E-04  5.3625696E-04  2.0575304E-04  0.000E+00  1.248E-06  2.556E-03  9.912E-01  1.022E+00  1.51E+02  0.00E+00  2.57E+01  0.218370  0.029038  0.0000000E+00  6.0879798292E-02       1.919    51.35   -5.0501   -5.1044   -0.0151    0.1012    0.0815    0.1869    0.0989    0.0135    0.4238    0.0543
193  3.815282845502064E+07    7.993863  3.919043  3.881332  7.1617461E-01  2.7976346E-01  1.9417413E-04  1.8843762E-05  9.7788029E-04  1.3289094E-03  3.3914852E-06  1.4140539E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0503  3.881332   -8.387  3.661925  8.151016  0.0000000E+00  9.8719936E-01  8.6460349E-03  4.1682911E-11  1.5975713E-03  6.5079230E-05  3.6799990E-08  6.9907496E-04  5.3625787E-04  3.2293494E-04  0.000E+00  1.174E-06  2.519E-03  9.915E-01  1.021E+00  1.49E+02  0.00E+00  2.49E+01  0.215075  0.029037  0.0000000E+00  6.0865405234E-02       1.904    52.26   -5.0476   -5.1044   -0.0148    0.1130    0.0881    0.2008    0.1053    0.0142    0.4495    0.0568
194  3.816826686832894E+07    7.993402  3.918395  3.877487  7.1617440E-01  2.7976365E-01  1.9417356E-04  1.8843720E-05  9.7788172E-04  1.3289086E-03  3.3914974E-06  1.4140500E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0515  3.877487   -8.374  3.654549  8.151344  0.0000000E+00  9.8525449E-01  1.0524044E-02  2.9226713E-10  1.5023945E-03  8.0426952E-05  3.6066741E-08  7.1230979E-04  5.3625876E-04  4.5639071E-04  0.000E+00  1.117E-06  2.487E-03  9.917E-01  1.021E+00  1.47E+02  0.00E+00  2.43E+01  0.212340  0.029043  0.0000000E+00  6.0850695392E-02       1.889    53.16   -5.0460   -5.1043   -0.0128    0.1248    0.0947    0.2146    0.1117    0.0151    0.4751    0.0583
195  3.818343226268017E+07    7.992957  3.917828  3.874057  7.1617423E-01  2.7976384E-01  1.9417313E-04  1.8843691E-05  9.7788276E-04  1.3289080E-03  3.3915070E-06  1.4140471E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0523  3.874057   -8.363  3.648229  8.151635  0.0000000E+00  9.8331234E-01  1.2400872E-02  2.7310414E-10  1.4277877E-03  9.9780070E-05  3.5357098E-08  6.9770004E-04  5.3625962E-04  5.9153579E-04  0.000E+00  1.067E-06  2.462E-03  9.919E-01  1.020E+00  1.46E+02  0.00E+00  2.37E+01  0.209921  0.029054  0.0000000E+00  6.0836386658E-02       1.876    53.98   -5.0446   -5.1038   -0.0111    0.1357    0.1007    0.2272    0.1176    0.0159    0.4986    0.0592
196  3.819872285191013E+07    7.992516  3.917519  3.870948  7.1617411E-01  2.7976396E-01  1.9417283E-04  1.8843670E-05  9.7788350E-04  1.3289075E-03  3.3915139E-06  1.4140451E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0530  3.870948   -8.352  3.642692  8.151887  0.0000000E+00  9.8137220E-01  1.4277603E-02  3.4669133E-10  1.3707964E-03  1.2345638E-04  3.4669956E-08  6.6566953E-04  5.3626044E-04  7.2028870E-04  0.000E+00  1.022E-06  2.440E-03  9.921E-01  1.020E+00  1.45E+02  0.00E+00  2.32E+01  0.207757  0.029078  0.0000000E+00  6.0822041767E-02       1.864    54.75   -5.0438   -5.1033   -0.0058    0.1458    0.1063    0.2389    0.1233    0.0168    0.5207    0.0595
197  3.821443875839557E+07    7.992071  3.917030  3.867767  7.1617397E-01  2.7976410E-01  1.9417251E-04  1.8843650E-05  9.7788426E-04  1.3289071E-03  3.3915212E-06  1.4140430E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0534  3.867767   -8.341  3.637413  8.152135  0.0000000E+00  9.7943210E-01  1.6156353E-02  1.3158831E-10  1.3281499E-03  1.5162679E-04  3.4015360E-08  6.2619892E-04  5.3626124E-04  8.3558927E-04  0.000E+00  9.805E-07  2.419E-03  9.923E-01  1.019E+00  1.43E+02  0.00E+00  2.27E+01  0.205675  0.029094  0.0000000E+00  6.0807446552E-02       1.851    55.53   -5.0426   -5.1020   -0.0058    0.1563    0.1122    0.2511    0.1290    0.0177    0.5436    0.0594
198  3.822948468479270E+07    7.991652  3.916583  3.864761  7.1617385E-01  2.7976422E-01  1.9417225E-04  1.8843634E-05  9.7788488E-04  1.3289068E-03  3.3915276E-06  1.4140413E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0539  3.864761   -8.330  3.633016  8.152367  0.0000000E+00  9.7748759E-01  1.8040649E-02  4.6100458E-10  1.2941371E-03  1.8388355E-04  3.3380866E-08  5.8789042E-04  5.3626200E-04  9.3588501E-04  0.000E+00  9.489E-07  2.402E-03  9.925E-01  1.019E+00  1.42E+02  0.00E+00  2.23E+01  0.203705  0.029103  0.0000000E+00  6.0793532961E-02       1.840    56.28   -5.0415   -5.1005   -0.0099    0.1663    0.1179    0.2628    0.1345    0.0186    0.5656    0.0590
199  3.824709713385145E+07    7.991186  3.892299  3.816829  7.1574601E-01  2.8019206E-01  1.9044105E-04  1.8721110E-05  9.8580241E-04  1.3249819E-03  3.4171501E-06  1.3924990E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0574  3.816829   -8.087  3.615390  8.152507  0.0000000E+00  9.7502490E-01  2.0407715E-02  2.8233775E-10  1.1625172E-03  2.2055179E-04  3.2582373E-08  6.6377276E-04  5.3626300E-04  1.0505837E-03  0.000E+00  8.371E-07  2.336E-03  9.940E-01  1.015E+00  1.31E+02  0.00E+00  1.89E+01  0.175374  0.027564  0.0000000E+00  6.0773084861E-02       1.671    68.32   -4.9807   -4.9969   -0.1308    0.3242    0.2158    0.4599    0.2379    0.0357    0.9616    0.0162
200  3.826316523924089E+07    7.990729  3.874570  3.806328  7.1338889E-01  2.8254947E-01  1.7401526E-04  1.8100039E-05  1.0222248E-03  1.3060062E-03  3.5381139E-06  1.2958649E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0579  3.806328   -8.107  3.608386  8.152639  0.0000000E+00  9.7283651E-01  2.2520425E-02  2.7921182E-10  1.0973398E-03  2.6175103E-04  3.1900373E-08  6.7668056E-04  5.3626382E-04  1.1373083E-03  0.000E+00  8.025E-07  2.311E-03  9.944E-01  1.013E+00  1.30E+02  0.00E+00  1.78E+01  0.162829  0.026615  0.0000000E+00  6.0754653588E-02       1.647    70.28   -4.9364   -4.9346   -0.1500    0.3632    0.2361    0.5055    0.2661    0.0408    1.0575   -0.0018
201  3.828820865751279E+07    7.989551  3.921941  3.795418  7.0607687E-01  2.8986351E-01  1.4566002E-04  1.6641305E-05  1.0938637E-03  1.2636700E-03  3.7938332E-06  1.1188071E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0582  3.795418   -8.017  3.596316  8.152665  0.0000000E+00  9.6918523E-01  2.6003018E-02  2.6489828E-10  8.3089633E-04  3.1139517E-04  3.0557594E-08  8.2677514E-04  5.3626544E-04  1.3727043E-03  0.000E+00  7.725E-07  2.272E-03  9.947E-01  1.012E+00  1.25E+02  0.00E+00  1.70E+01  0.154554  0.029393  0.0000000E+00  6.0697280177E-02       1.555    78.07   -5.0549   -5.0342   -0.1610    0.4038    0.2571    0.5518    0.2960    0.0459    1.1573   -0.0207
202  3.831348804362784E+07    7.988329  3.920510  3.793486  7.0607669E-01  2.8986369E-01  1.4565958E-04  1.6641270E-05  1.0938649E-03  1.2636693E-03  3.7938401E-06  1.1188040E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0587  3.793486   -8.011  3.590651  8.153300  0.0000000E+00  9.6553821E-01  2.9496213E-02  1.0890064E-10  6.6419263E-04  3.6843911E-04  2.9243884E-08  8.2030564E-04  5.3626701E-04  1.6426482E-03  0.000E+00  7.524E-07  2.253E-03  9.948E-01  1.012E+00  1.25E+02  0.00E+00  1.68E+01  0.153430  0.029313  0.0000000E+00  6.0636567781E-02       1.549    78.64   -5.0513   -5.0271   -0.1612    0.4116    0.2607    0.5598    0.3014    0.0468    1.1753   -0.0242
203  3.833527527605262E+07    7.987206  3.919730  3.792088  7.0607664E-01  2.8986374E-01  1.4565947E-04  1.6641262E-05  1.0938652E-03  1.2636691E-03  3.7938426E-06  1.1188032E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0566  3.792088   -8.005  3.586803  8.153892  0.0000000E+00  9.6192217E-01  3.2973980E-02  9.8871074E-11  5.5844135E-04  4.2867773E-04  2.7956387E-08  7.4136702E-04  5.3626854E-04  1.9053805E-03  0.000E+00  7.382E-07  2.240E-03  9.948E-01  1.012E+00  1.24E+02  0.00E+00  1.66E+01  0.152582  0.029275  0.0000000E+00  6.0578287186E-02       1.544    79.08   -5.0493   -5.0226   -0.1611    0.4173    0.2633    0.5656    0.3054    0.0474    1.1883   -0.0267
204  3.835604814327983E+07    7.986142  3.919457  3.790687  7.0607662E-01  2.8986379E-01  1.4565938E-04  1.6641256E-05  1.0938654E-03  1.2636690E-03  3.7938446E-06  1.1188026E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0573  3.790687   -7.999  3.583207  8.154436  0.0000000E+00  9.5826677E-01  3.6502064E-02  9.9758660E-11  4.8818404E-04  4.9403700E-04  2.6697548E-08  6.4368825E-04  5.3627004E-04  2.1352191E-03  0.000E+00  7.245E-07  2.229E-03  9.949E-01  1.012E+00  1.23E+02  0.00E+00  1.64E+01  0.151742  0.029269  0.0000000E+00  6.0522121093E-02       1.539    79.57   -5.0486   -5.0194   -0.1608    0.4232    0.2659    0.5713    0.3093    0.0481    1.2013   -0.0292
205  3.837517878746390E+07    7.985167  3.919409  3.789595  7.0607657E-01  2.8986381E-01  1.4565927E-04  1.6641250E-05  1.0938656E-03  1.2636688E-03  3.7938471E-06  1.1188019E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0576  3.789595   -7.993  3.580083  8.154940  0.0000000E+00  9.5461494E-01  4.0035259E-02  6.8178407E-11  4.4138466E-04  5.6567616E-04  2.5493073E-08  5.5267485E-04  5.3627146E-04  2.3200297E-03  0.000E+00  7.129E-07  2.219E-03  9.949E-01  1.011E+00  1.23E+02  0.00E+00  1.62E+01  0.151051  0.029280  0.0000000E+00  6.0469838407E-02       1.534    79.96   -5.0485   -5.0174   -0.1605    0.4278    0.2678    0.5757    0.3123    0.0486    1.2114   -0.0311
206  3.839625331797839E+07    7.984088  3.919456  3.788869  7.0607589E-01  2.8986450E-01  1.4565763E-04  1.6641158E-05  1.0938694E-03  1.2636669E-03  3.7938878E-06  1.1187915E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0580  3.788869   -7.797  3.576991  8.155451  0.0000000E+00  9.5098482E-01  4.3553878E-02  2.6123324E-11  4.1980030E-04  6.4689912E-04  2.4367979E-08  4.7210230E-04  5.3627280E-04  2.4524720E-03  0.000E+00  7.043E-07  2.208E-03  9.950E-01  1.011E+00  1.23E+02  0.00E+00  1.61E+01  0.150350  0.029294  0.0000000E+00  6.0411520360E-02       1.531    80.24   -5.0486   -5.0162   -0.1602    0.4309    0.2691    0.5786    0.3143    0.0489    1.2181   -0.0324
207  3.841602619854914E+07    7.983059  3.919680  3.788405  7.0607511E-01  2.8986527E-01  1.4565573E-04  1.6641051E-05  1.0938737E-03  1.2636646E-03  3.7939352E-06  1.1187794E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0584  3.788405   -7.795  3.574330  8.155923  0.0000000E+00  9.4734632E-01  4.7081828E-02  2.8901961E-11  4.0164278E-04  7.3418423E-04  2.3286213E-08  4.1429519E-04  5.3627408E-04  2.5516940E-03  0.000E+00  6.978E-07  2.199E-03  9.951E-01  1.011E+00  1.23E+02  0.00E+00  1.60E+01  0.149679  0.029318  0.0000000E+00  6.0354802139E-02       1.529    80.43   -5.0492   -5.0159   -0.1600    0.4329    0.2699    0.5804    0.3156    0.0491    1.2224   -0.0333
208  3.843571977965873E+07    7.982050  3.919502  3.787670  7.0607441E-01  2.8986600E-01  1.4565401E-04  1.6640956E-05  1.0938776E-03  1.2636625E-03  3.7939777E-06  1.1187685E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0589  3.787670   -7.794  3.571814  8.156372  0.0000000E+00  9.4372259E-01  5.0593413E-02  7.0095732E-11  3.8714486E-04  8.2926726E-04  2.2269581E-08  3.7501274E-04  5.3627529E-04  2.6225196E-03  0.000E+00  6.931E-07  2.191E-03  9.951E-01  1.011E+00  1.22E+02  0.00E+00  1.59E+01  0.149224  0.029313  0.0000000E+00  6.0298795663E-02       1.526    80.69   -5.0488   -5.0142   -0.1595    0.4360    0.2712    0.5834    0.3177    0.0495    1.2292   -0.0346
209  3.845569765686608E+07    7.981042  3.920274  3.787204  7.0607398E-01  2.8986642E-01  1.4565299E-04  1.6640897E-05  1.0938799E-03  1.2636613E-03  3.7940032E-06  1.1187620E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0591  3.787204   -7.793  3.569437  8.156823  0.0000000E+00  9.4009987E-01  5.4099467E-02  6.6807627E-11  3.7594714E-04  9.3361825E-04  2.1315657E-08  3.4850965E-04  5.3627643E-04  2.6725320E-03  0.000E+00  6.906E-07  2.183E-03  9.951E-01  1.011E+00  1.22E+02  0.00E+00  1.59E+01  0.148796  0.029373  0.0000000E+00  6.0243362446E-02       1.523    80.93   -5.0507   -5.0153   -0.1591    0.4380    0.2720    0.5852    0.3190    0.0497    1.2335   -0.0354
210  3.847610206859699E+07    7.980024  3.920681  3.787421  7.0607342E-01  2.8986699E-01  1.4565163E-04  1.6640821E-05  1.0938830E-03  1.2636596E-03  3.7940368E-06  1.1187534E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0595  3.787421   -7.792  3.567175  8.157261  0.0000000E+00  9.3647391E-01  5.7602193E-02  5.0031645E-11  3.6734836E-04  1.0481361E-03  2.0425309E-08  3.3167649E-04  5.3627749E-04  2.7066385E-03  0.000E+00  6.888E-07  2.176E-03  9.951E-01  1.011E+00  1.22E+02  0.00E+00  1.59E+01  0.149004  0.029407  0.0000000E+00  6.0187213530E-02       1.524    80.89   -5.0517   -5.0167   -0.1593    0.4370    0.2716    0.5844    0.3184    0.0496    1.2315   -0.0350
211  3.853423726160875E+07    7.978270  3.931016  3.810446  7.0605865E-01  2.8988176E-01  1.4561639E-04  1.6638834E-05  1.0939632E-03  1.2636168E-03  3.7949117E-06  1.1185294E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0605  3.810446   -7.820  3.555566  8.158827  0.0000000E+00  9.2702343E-01  6.6803388E-02  4.4918373E-12  2.2386322E-04  1.2221050E-03  1.8673661E-08  3.6219680E-04  5.3627957E-04  2.8948835E-03  0.000E+00  7.967E-07  2.133E-03  9.948E-01  1.012E+00  1.29E+02  0.00E+00  1.73E+01  0.156066  0.030079  0.0000000E+00  6.0081952241E-02       1.606    73.61   -5.0775   -5.0840   -0.1449    0.3462    0.2275    0.4868    0.2542    0.0387    1.0174    0.0065
212  3.859512770237915E+07    7.976508  3.936238  3.826496  7.0605211E-01  2.8988832E-01  1.4560134E-04  1.6637968E-05  1.0939977E-03  1.2635983E-03  3.7952834E-06  1.1184334E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0623  3.826496   -7.841  3.546062  8.160456  0.0000000E+00  9.1761935E-01  7.5946673E-02  6.4416693E-12  1.4993222E-04  1.4312131E-03  1.7102779E-08  3.2009206E-04  5.3628144E-04  3.0625868E-03  0.000E+00  8.947E-07  2.099E-03  9.946E-01  1.013E+00  1.34E+02  0.00E+00  1.84E+01  0.159647  0.030449  0.0000000E+00  5.9976362256E-02       1.665    68.77   -5.0906   -5.1207   -0.1090    0.2904    0.1952    0.4172    0.2142    0.0319    0.8748    0.0301
213  3.865135257445676E+07    7.975064  3.940192  3.835362  7.0604987E-01  2.8989059E-01  1.4559672E-04  1.6637683E-05  1.0940086E-03  1.2635922E-03  3.7953951E-06  1.1184036E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0619  3.835362   -7.851  3.538324  8.161953  0.0000000E+00  9.0820639E-01  8.5087406E-02  1.8752944E-12  9.6383676E-05  1.6595458E-03  1.5581404E-08  2.6042977E-04  5.3628325E-04  3.2196804E-03  0.000E+00  9.346E-07  2.071E-03  9.948E-01  1.012E+00  1.37E+02  0.00E+00  1.85E+01  0.156902  0.030744  0.0000000E+00  5.9890354378E-02       1.696    66.32   -5.1005   -5.1420   -0.0878    0.2611    0.1770    0.3800    0.1937    0.0279    0.7989    0.0416
214  3.870535222317014E+07    7.973766  3.943677  3.841412  7.0604593E-01  2.8989450E-01  1.4558801E-04  1.6637170E-05  1.0940287E-03  1.2635813E-03  3.7956087E-06  1.1183478E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0631  3.841412   -7.857  3.531403  8.163348  0.0000000E+00  8.9879601E-01  9.4214195E-02  1.7654186E-12  6.6267369E-05  1.9124239E-03  1.4151646E-08  1.9972268E-04  5.3628495E-04  3.3412111E-03  0.000E+00  9.618E-07  2.046E-03  9.950E-01  1.012E+00  1.39E+02  0.00E+00  1.85E+01  0.155835  0.031014  0.0000000E+00  5.9813197598E-02       1.717    64.76   -5.1092   -5.1570   -0.0741    0.2418    0.1646    0.3553    0.1804    0.0256    0.7481    0.0478
215  3.876038419543066E+07    7.972445  3.946884  3.846019  7.0604410E-01  2.8989631E-01  1.4558453E-04  1.6636947E-05  1.0940370E-03  1.2635767E-03  3.7956917E-06  1.1183253E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0644  3.846019   -7.860  3.524789  8.164688  0.0000000E+00  8.8937425E-01  1.0333118E-01  1.1056571E-12  5.0341625E-05  2.1979457E-03  1.2858873E-08  1.5425990E-04  5.3628650E-04  3.4218077E-03  0.000E+00  9.451E-07  2.023E-03  9.954E-01  1.011E+00  1.41E+02  0.00E+00  1.79E+01  0.149548  0.031267  0.0000000E+00  5.9735038851E-02       1.732    63.65   -5.1172   -5.1685   -0.0646    0.2274    0.1550    0.3368    0.1705    0.0243    0.7100    0.0512
216  3.881491360418703E+07    7.971086  3.949690  3.849205  7.0604176E-01  2.8989865E-01  1.4557972E-04  1.6636648E-05  1.0940484E-03  1.2635704E-03  3.7958079E-06  1.1182943E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0656  3.849205   -7.861  3.518716  8.165970  0.0000000E+00  8.7995960E-01  1.1241566E-01  1.2865274E-12  3.9746071E-05  2.5151700E-03  1.1695950E-08  1.2342984E-04  5.3628790E-04  3.4761391E-03  0.000E+00  9.251E-07  2.002E-03  9.957E-01  1.010E+00  1.41E+02  0.00E+00  1.73E+01  0.144880  0.031496  0.0000000E+00  5.9654475782E-02       1.741    62.94   -5.1242   -5.1774   -0.0575    0.2173    0.1485    0.3242    0.1639    0.0234    0.6840    0.0532
217  3.886949646326649E+07    7.969708  3.952385  3.851971  7.0603689E-01  2.8990352E-01  1.4556883E-04  1.6636011E-05  1.0940735E-03  1.2635568E-03  3.7960754E-06  1.1182246E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0667  3.851971   -7.861  3.512993  8.167203  0.0000000E+00  8.7056569E-01  1.2145194E-01  1.3642444E-12  3.2552255E-05  2.8637041E-03  1.0646138E-08  1.0113238E-04  5.3628918E-04  3.5146944E-03  0.000E+00  9.523E-07  1.982E-03  9.957E-01  1.011E+00  1.42E+02  0.00E+00  1.77E+01  0.147276  0.031721  0.0000000E+00  5.9571662714E-02       1.750    62.33   -5.1310   -5.1857   -0.0503    0.2084    0.1428    0.3132    0.1583    0.0226    0.6619    0.0548
218  3.892536711316783E+07    7.968300  3.955106  3.854312  7.0603442E-01  2.8990599E-01  1.4556381E-04  1.6635700E-05  1.0940854E-03  1.2635502E-03  3.7961968E-06  1.1181922E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0679  3.854312   -7.861  3.507381  8.168427  0.0000000E+00  8.6114683E-01  1.3047587E-01  1.2928541E-12  2.8882281E-05  3.2528594E-03  9.7208454E-09  8.4713808E-05  5.3629031E-04  3.5405224E-03  0.000E+00  9.335E-07  1.963E-03  9.959E-01  1.010E+00  1.43E+02  0.00E+00  1.72E+01  0.143585  0.031950  0.0000000E+00  5.9487010763E-02       1.756    61.86   -5.1378   -5.1938   -0.0433    0.2008    0.1380    0.3038    0.1537    0.0219    0.6434    0.0560
219  3.897745423353022E+07    7.966873  3.957489  3.856049  7.0603257E-01  2.8990786E-01  1.4556004E-04  1.6635466E-05  1.0940943E-03  1.2635453E-03  3.7962879E-06  1.1181679E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0671  3.856049   -7.860  3.502557  8.169601  0.0000000E+00  8.5171468E-01  1.3948774E-01  5.0835390E-13  2.2196810E-05  3.6662807E-03  8.8581126E-09  7.1208655E-05  5.3629139E-04  3.5675210E-03  0.000E+00  9.044E-07  1.947E-03  9.962E-01  1.009E+00  1.43E+02  0.00E+00  1.66E+01  0.139192  0.032145  0.0000000E+00  5.9399963880E-02       1.761    61.54   -5.1437   -5.2005   -0.0375    0.1950    0.1345    0.2969    0.1504    0.0214    0.6298    0.0568
220  3.902500812662011E+07    7.965536  3.959555  3.857019  7.0602834E-01  2.8991210E-01  1.4555026E-04  1.6634904E-05  1.0941167E-03  1.2635333E-03  3.7965298E-06  1.1181056E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0680  3.857019   -7.858  3.498528  8.170686  0.0000000E+00  8.4232489E-01  1.4843809E-01  4.1454783E-13  1.7666822E-05  4.0996999E-03  8.0445181E-09  5.5787325E-05  5.3629241E-04  3.5934650E-03  0.000E+00  9.212E-07  1.934E-03  9.961E-01  1.009E+00  1.44E+02  0.00E+00  1.69E+01  0.141664  0.032313  0.0000000E+00  5.9317589837E-02       1.762    61.41   -5.1489   -5.2062   -0.0340    0.1917    0.1325    0.2930    0.1485    0.0211    0.6223    0.0573
221  3.906975577353781E+07    7.964187  3.961581  3.857874  7.0602752E-01  2.8991291E-01  1.4554882E-04  1.6634805E-05  1.0941202E-03  1.2635312E-03  3.7965633E-06  1.1180961E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0665  3.857874   -7.856  3.495554  8.171702  0.0000000E+00  8.3290931E-01  1.5738209E-01  1.1872424E-15  1.3456997E-05  4.5668670E-03  7.3172304E-09  4.6827658E-05  5.3629333E-04  3.6110109E-03  0.000E+00  8.877E-07  1.925E-03  9.963E-01  1.009E+00  1.44E+02  0.00E+00  1.63E+01  0.137947  0.032482  0.0000000E+00  5.9232692395E-02       1.764    61.32   -5.1540   -5.2116   -0.0307    0.1888    0.1308    0.2895    0.1469    0.0208    0.6158    0.0577
222  3.911468420049154E+07    7.962863  3.963673  3.858905  7.0602668E-01  2.8991377E-01  1.4554733E-04  1.6634704E-05  1.0941239E-03  1.2635292E-03  3.7965980E-06  1.1180864E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0674  3.858905   -7.854  3.492096  8.172759  0.0000000E+00  8.2348469E-01  1.6630151E-01  2.4353029E-15  1.0940045E-05  5.0689232E-03  6.6594601E-09  3.9321488E-05  5.3629417E-04  3.6241196E-03  0.000E+00  8.550E-07  1.915E-03  9.966E-01  1.007E+00  1.44E+02  0.00E+00  1.58E+01  0.133939  0.032663  0.0000000E+00  5.9148398667E-02       1.766    61.18   -5.1592   -5.2173   -0.0264    0.1852    0.1287    0.2853    0.1449    0.0204    0.6079    0.0581
223  3.916004064133682E+07    7.961460  3.965662  3.859696  7.0602600E-01  2.8991443E-01  1.4554619E-04  1.6634624E-05  1.0941267E-03  1.2635275E-03  3.7966244E-06  1.1180789E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0680  3.859696   -7.852  3.488833  8.173780  0.0000000E+00  8.1408358E-01  1.7516131E-01  1.5474666E-15  1.0120281E-05  5.6086275E-03  6.0884885E-09  3.4195814E-05  5.3629493E-04  3.6316517E-03  0.000E+00  8.232E-07  1.905E-03  9.968E-01  1.007E+00  1.44E+02  0.00E+00  1.53E+01  0.130380  0.032832  0.0000000E+00  5.9058342942E-02       1.767    61.10   -5.1642   -5.2227   -0.0230    0.1824    0.1271    0.2821    0.1435    0.0201    0.6019    0.0585
