line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  3.027511764762944E+07    9.483249  4.052172  3.680292  6.6389560E-01  3.2193036E-01  3.4499937E-04  5.2530327E-05  4.0133995E-03  4.4419082E-03  1.0482657E-05  3.0149318E-06  1.8760402E-03  1.4086414E-04  6.607E-11  0.0717  3.680292   -7.113  3.406918  8.195109  0.0000000E+00  6.6404594E-01  3.0039363E-01  6.9668022E-14  1.1171613E-05  1.7551440E-02  7.5949827E-09  3.0180219E-05  1.8582667E-03  1.2782172E-02  9.333E-08  1.120E-07  2.259E-03  9.973E-01  1.008E+00  9.11E+01  0.00E+00  8.50E+00  0.125127  0.035744  0.0000000E+00  1.1052344971E-01       1.038   154.24   -5.3804   -5.0182    0.9110    1.0788    0.5281    1.0177    0.6741    0.1038    2.3744   -0.3622
216  3.029748348508893E+07    9.481515  4.053488  3.679621  6.6389206E-01  3.2193388E-01  3.4497167E-04  5.2528180E-05  4.0134749E-03  4.4418617E-03  1.0482756E-05  3.0147534E-06  1.8760399E-03  1.4086284E-04  6.531E-11  0.0721  3.679621   -7.109  3.406102  8.195754  0.0000000E+00  6.5787914E-01  3.0578648E-01  7.0066276E-14  1.0686088E-05  1.8324937E-02  7.2497211E-09  2.9691465E-05  1.8582674E-03  1.2783427E-02  9.207E-08  9.750E-08  2.256E-03  9.977E-01  1.007E+00  9.09E+01  0.00E+00  7.74E+00  0.117542  0.035850  0.0000000E+00  1.1034734574E-01       1.034   154.98   -5.3837   -5.0181    0.9179    1.0825    0.5299    1.0206    0.6765    0.1042    2.3823   -0.3656
217  3.031947056480915E+07    9.479794  4.054635  3.678832  6.6387955E-01  3.2194643E-01  3.4487447E-04  5.2520664E-05  4.0137392E-03  4.4416987E-03  1.0483098E-05  3.0141285E-06  1.8760387E-03  1.4085826E-04  6.486E-11  0.0723  3.678832   -7.104  3.405351  8.196401  0.0000000E+00  6.5170611E-01  3.1116740E-01  7.4643645E-14  9.6693127E-06  1.9115916E-02  6.8901403E-09  2.7657234E-05  1.8582682E-03  1.2787401E-02  9.086E-08  1.021E-07  2.253E-03  9.975E-01  1.008E+00  9.06E+01  0.00E+00  8.12E+00  0.121968  0.035939  0.0000000E+00  1.1017434907E-01       1.030   155.73   -5.3866   -5.0170    0.9259    1.0868    0.5322    1.0240    0.6793    0.1046    2.3917   -0.3696
218  3.034155785615523E+07    9.478051  4.055755  3.678027  6.6387868E-01  3.2194729E-01  3.4486763E-04  5.2520130E-05  4.0137579E-03  4.4416873E-03  1.0483124E-05  3.0140842E-06  1.8760386E-03  1.4085794E-04  6.418E-11  0.0727  3.678027   -7.101  3.404617  8.197048  0.0000000E+00  6.4552861E-01  3.1653211E-01  8.3917670E-14  9.6033287E-06  1.9928520E-02  6.5570683E-09  2.6966105E-05  1.8582689E-03  1.2788231E-02  8.987E-08  9.171E-08  2.250E-03  9.978E-01  1.006E+00  9.03E+01  0.00E+00  7.57E+00  0.116787  0.036018  0.0000000E+00  1.1000425612E-01       1.025   156.53   -5.3894   -5.0157    0.9340    1.0911    0.5345    1.0274    0.6822    0.1050    2.4012   -0.3737
219  3.036307616884590E+07    9.476338  4.056828  3.677014  6.6385974E-01  3.2196632E-01  3.4472078E-04  5.2508749E-05  4.0141580E-03  4.4414403E-03  1.0483641E-05  3.0131394E-06  1.8760367E-03  1.4085100E-04  6.412E-11  0.0731  3.677014   -7.096  3.403969  8.197675  0.0000000E+00  6.3938708E-01  3.2184808E-01  8.8202317E-14  9.8933493E-06  2.0753825E-02  6.2309026E-09  2.5386872E-05  1.8582696E-03  1.2789585E-02  8.888E-08  9.199E-08  2.248E-03  9.977E-01  1.007E+00  8.99E+01  0.00E+00  7.70E+00  0.118603  0.036093  0.0000000E+00  1.0983585376E-01       1.020   157.45   -5.3921   -5.0132    0.9442    1.0964    0.5376    1.0316    0.6858    0.1056    2.4130   -0.3788
220  3.038849105104081E+07    9.474296  4.058098  3.675897  6.6385919E-01  3.2196679E-01  3.4471698E-04  5.2508448E-05  4.0141684E-03  4.4414337E-03  1.0483657E-05  3.0131147E-06  1.8760367E-03  1.4085083E-04  6.338E-11  0.0733  3.675897   -7.091  3.402878  8.198322  0.0000000E+00  6.3322444E-01  3.2710066E-01  8.8466744E-14  1.2671448E-05  2.1666845E-02  6.2264668E-09  3.1762707E-05  1.8582699E-03  1.2777304E-02  8.783E-08  8.153E-08  2.243E-03  9.980E-01  1.006E+00  8.94E+01  0.00E+00  7.14E+00  0.113088  0.036179  0.0000000E+00  1.0964044863E-01       1.014   158.51   -5.3952   -5.0107    0.9553    1.1023    0.5409    1.0363    0.6897    0.1061    2.4261   -0.3845
221  3.041074070569352E+07    9.472484  4.059257  3.674594  6.6385794E-01  3.2196805E-01  3.4470711E-04  5.2507678E-05  4.0141953E-03  4.4414172E-03  1.0483692E-05  3.0130510E-06  1.8760365E-03  1.4085037E-04  6.264E-11  0.0736  3.674594   -7.086  3.402216  8.198987  0.0000000E+00  6.2702208E-01  3.3240737E-01  8.9040201E-14  9.2668470E-06  2.2559758E-02  5.9574207E-09  2.8669623E-05  1.8582707E-03  1.2786309E-02  8.673E-08  7.326E-08  2.241E-03  9.982E-01  1.005E+00  8.88E+01  0.00E+00  6.72E+00  0.108710  0.036258  0.0000000E+00  1.0946925458E-01       1.008   159.70   -5.3981   -5.0068    0.9680    1.1093    0.5446    1.0419    0.6943    0.1068    2.4415   -0.3913
222  3.043354959198594E+07    9.470595  4.060273  3.673022  6.6381793E-01  3.2200806E-01  3.4439771E-04  5.2483705E-05  4.0150382E-03  4.4408968E-03  1.0484781E-05  3.0110607E-06  1.8760326E-03  1.4083574E-04  6.308E-11  0.0740  3.673022   -7.079  3.401516  8.199636  0.0000000E+00  6.2083268E-01  3.3766681E-01  8.8589288E-14  9.4129492E-06  2.3489397E-02  5.7633087E-09  2.6959069E-05  1.8582713E-03  1.2788044E-02  8.556E-08  8.453E-08  2.238E-03  9.976E-01  1.007E+00  8.84E+01  0.00E+00  7.55E+00  0.119191  0.036330  0.0000000E+00  1.0926568068E-01       1.000   161.01   -5.4007   -5.0010    0.9831    1.1178    0.5490    1.0489    0.6997    0.1075    2.4602   -0.3997
223  3.045455553658480E+07    9.468837  4.061227  3.671682  6.6381597E-01  3.2201001E-01  3.4438259E-04  5.2482525E-05  4.0150796E-03  4.4408712E-03  1.0484836E-05  3.0109631E-06  1.8760324E-03  1.4083503E-04  6.237E-11  0.0744  3.671682   -7.075  3.401085  8.200284  0.0000000E+00  6.1470106E-01  3.4287974E-01  9.4382024E-14  7.4326639E-06  2.4406094E-02  5.4504688E-09  2.3153077E-05  1.8582722E-03  1.2795676E-02  8.451E-08  7.466E-08  2.236E-03  9.980E-01  1.006E+00  8.81E+01  0.00E+00  6.99E+00  0.113098  0.036400  0.0000000E+00  1.0908633531E-01       0.994   162.20   -5.4031   -4.9962    0.9957    1.1252    0.5526    1.0549    0.7044    0.1081    2.4762   -0.4069
224  3.047462762716317E+07    9.467144  4.062115  3.670470  6.6381457E-01  3.2201143E-01  3.4437215E-04  5.2481708E-05  4.0151082E-03  4.4408535E-03  1.0484874E-05  3.0108956E-06  1.8760323E-03  1.4083454E-04  6.174E-11  0.0746  3.670470   -7.071  3.400788  8.200928  0.0000000E+00  6.0854201E-01  3.4811234E-01  1.0387836E-13  6.3052219E-06  2.5330986E-02  5.0860093E-09  1.9286252E-05  1.8582730E-03  1.2802035E-02  8.359E-08  6.868E-08  2.235E-03  9.981E-01  1.005E+00  8.76E+01  0.00E+00  6.64E+00  0.109406  0.036466  0.0000000E+00  1.0892217659E-01       0.988   163.29   -5.4053   -4.9917    1.0069    1.1320    0.5559    1.0605    0.7085    0.1087    2.4908   -0.4136
225  3.049503831718599E+07    9.465409  4.063234  3.669420  6.6381433E-01  3.2201168E-01  3.4437005E-04  5.2481538E-05  4.0151139E-03  4.4408499E-03  1.0484883E-05  3.0108818E-06  1.8760323E-03  1.4083445E-04  6.109E-11  0.0749  3.669420   -7.066  3.400424  8.201576  0.0000000E+00  6.0235249E-01  3.5334190E-01  1.0868704E-13  7.0110316E-06  2.6290970E-02  4.7873777E-09  1.8089807E-05  1.8582738E-03  1.2802245E-02  8.269E-08  6.334E-08  2.234E-03  9.983E-01  1.005E+00  8.71E+01  0.00E+00  6.32E+00  0.105858  0.036560  0.0000000E+00  1.0875934939E-01       0.983   164.31   -5.4081   -4.9886    1.0165    1.1379    0.5586    1.0654    0.7121    0.1091    2.5035   -0.4195
226  3.051579858647256E+07    9.463620  4.064423  3.668675  6.6375920E-01  3.2206681E-01  3.4394724E-04  5.2448662E-05  4.0162689E-03  4.4401354E-03  1.0486374E-05  3.0081588E-06  1.8760269E-03  1.4081437E-04  6.214E-11  0.0753  3.668675   -7.062  3.399944  8.202221  0.0000000E+00  5.9620167E-01  3.5850052E-01  1.0825656E-13  6.7435037E-06  2.7283228E-02  4.5674287E-09  1.8983813E-05  1.8582745E-03  1.2801428E-02  8.173E-08  7.398E-08  2.232E-03  9.978E-01  1.006E+00  8.71E+01  0.00E+00  7.15E+00  0.116137  0.036664  0.0000000E+00  1.0858625801E-01       0.978   165.06   -5.4111   -4.9873    1.0232    1.1423    0.5605    1.0691    0.7146    0.1094    2.5127   -0.4238
227  3.053691618366497E+07    9.461782  4.065626  3.668183  6.6371819E-01  3.2210784E-01  3.4363454E-04  5.2424275E-05  4.0171250E-03  4.4396049E-03  1.0487478E-05  3.0061430E-06  1.8760229E-03  1.4079947E-04  6.273E-11  0.0756  3.668183   -7.058  3.399437  8.202884  0.0000000E+00  5.9001331E-01  3.6365770E-01  1.1034797E-13  7.1942213E-06  2.8314512E-02  4.3863519E-09  1.8726429E-05  1.8582753E-03  1.2800885E-02  8.078E-08  7.660E-08  2.229E-03  9.976E-01  1.007E+00  8.68E+01  0.00E+00  7.37E+00  0.119354  0.036767  0.0000000E+00  1.0838599275E-01       0.975   165.65   -5.4141   -4.9874    1.0277    1.1451    0.5618    1.0714    0.7163    0.1096    2.5187   -0.4266
228  3.055823936969140E+07    9.459911  4.066615  3.667565  6.6371595E-01  3.2211007E-01  3.4361788E-04  5.2422968E-05  4.0171706E-03  4.4395766E-03  1.0487538E-05  3.0060353E-06  1.8760226E-03  1.4079869E-04  6.205E-11  0.0759  3.667565   -7.054  3.398959  8.203551  0.0000000E+00  5.8382563E-01  3.6878106E-01  1.1343690E-13  5.6674995E-06  2.9377981E-02  4.2265020E-09  1.8964844E-05  1.8582760E-03  1.2802839E-02  7.982E-08  7.004E-08  2.228E-03  9.979E-01  1.006E+00  8.66E+01  0.00E+00  6.92E+00  0.114303  0.036849  0.0000000E+00  1.0818949412E-01       0.972   166.33   -5.4165   -4.9863    1.0332    1.1487    0.5634    1.0744    0.7184    0.1099    2.5262   -0.4302
229  3.058035834226193E+07    9.457954  4.067661  3.666471  6.6371512E-01  3.2211093E-01  3.4361130E-04  5.2422449E-05  4.0171887E-03  4.4395653E-03  1.0487563E-05  3.0059926E-06  1.8760226E-03  1.4079838E-04  6.131E-11  0.0762  3.666471   -7.051  3.398323  8.204223  0.0000000E+00  5.7767068E-01  3.7382810E-01  1.1558597E-13  7.7414775E-06  3.0487186E-02  4.1575370E-09  1.9803707E-05  1.8582767E-03  1.2798398E-02  7.883E-08  6.288E-08  2.226E-03  9.982E-01  1.005E+00  8.63E+01  0.00E+00  6.45E+00  0.108751  0.036926  0.0000000E+00  1.0799277926E-01       0.966   167.40   -5.4192   -4.9825    1.0432    1.1548    0.5664    1.0796    0.7222    0.1104    2.5396   -0.4367
230  3.060249142702047E+07    9.455982  4.068712  3.664984  6.6363639E-01  3.2218968E-01  3.4301212E-04  5.2375715E-05  4.0188294E-03  4.4385484E-03  1.0489678E-05  3.0021301E-06  1.8760149E-03  1.4076981E-04  6.304E-11  0.0766  3.664984   -7.045  3.397800  8.204914  0.0000000E+00  5.7149885E-01  3.7886040E-01  1.2178053E-13  6.4732299E-06  3.1625939E-02  4.0655406E-09  1.9887954E-05  1.8582775E-03  1.2800124E-02  7.791E-08  7.277E-08  2.223E-03  9.976E-01  1.007E+00  8.57E+01  0.00E+00  7.33E+00  0.120193  0.036994  0.0000000E+00  1.0779640197E-01       0.959   168.71   -5.4218   -4.9762    1.0569    1.1631    0.5707    1.0866    0.7274    0.1112    2.5579   -0.4455
231  3.062408289542031E+07    9.454023  4.069682  3.663325  6.6363267E-01  3.2219340E-01  3.4298375E-04  5.2373493E-05  4.0189072E-03  4.4385001E-03  1.0489780E-05  3.0019468E-06  1.8760145E-03  1.4076846E-04  6.241E-11  0.0768  3.663325   -7.040  3.397321  8.205589  0.0000000E+00  5.6534318E-01  3.8385952E-01  1.2535361E-13  7.1831634E-06  3.2782597E-02  3.9501906E-09  1.8530105E-05  1.8582783E-03  1.2800501E-02  7.699E-08  6.803E-08  2.221E-03  9.977E-01  1.006E+00  8.53E+01  0.00E+00  7.05E+00  0.117553  0.037060  0.0000000E+00  1.0758109789E-01       0.951   170.20   -5.4242   -4.9685    1.0724    1.1723    0.5756    1.0945    0.7334    0.1121    2.5784   -0.4557
232  3.064809281009207E+07    9.451832  4.070722  3.661493  6.6358860E-01  3.2223747E-01  3.4265119E-04  5.2347470E-05  4.0198201E-03  4.4379333E-03  1.0490957E-05  2.9998007E-06  1.8760102E-03  1.4075256E-04  6.304E-11  0.0772  3.661493   -7.034  3.396658  8.206290  0.0000000E+00  5.5917283E-01  3.8878432E-01  1.2839512E-13  6.2910850E-06  3.4028129E-02  3.9838643E-09  2.1095134E-05  1.8582791E-03  1.2798591E-02  7.607E-08  6.716E-08  2.218E-03  9.977E-01  1.006E+00  8.48E+01  0.00E+00  7.10E+00  0.118974  0.037124  0.0000000E+00  1.0733565591E-01       0.943   171.84   -5.4268   -4.9596    1.0895    1.1823    0.5812    1.1034    0.7401    0.1132    2.6012   -0.4672
233  3.066854002652490E+07    9.449919  4.071571  3.659538  6.6354667E-01  3.2227943E-01  3.4233554E-04  5.2322726E-05  4.0206877E-03  4.4373939E-03  1.0492074E-05  2.9977626E-06  1.8760060E-03  1.4073742E-04  6.365E-11  0.0776  3.659538   -7.027  3.396440  8.206984  0.0000000E+00  5.5298527E-01  3.9377807E-01  1.3359440E-13  5.1953542E-06  3.5220190E-02  3.7585659E-09  1.6361345E-05  1.8582801E-03  1.2805923E-02  7.520E-08  6.570E-08  2.217E-03  9.976E-01  1.007E+00  8.42E+01  0.00E+00  7.09E+00  0.119826  0.037174  0.0000000E+00  1.0711426283E-01       0.934   173.56   -5.4289   -4.9493    1.1081    1.1927    0.5874    1.1128    0.7473    0.1145    2.6256   -0.4796
234  3.068878404274172E+07    9.447967  4.072465  3.657371  6.6347640E-01  3.2234972E-01  3.4180967E-04  5.2281439E-05  4.0221351E-03  4.4364934E-03  1.0493936E-05  2.9943654E-06  1.8759991E-03  1.4071215E-04  6.501E-11  0.0779  3.657371   -7.021  3.396189  8.207664  0.0000000E+00  5.4679628E-01  3.9874235E-01  1.3483933E-13  4.6930487E-06  3.6444089E-02  3.5532907E-09  1.4416321E-05  1.8582811E-03  1.2808909E-02  7.426E-08  6.617E-08  2.216E-03  9.974E-01  1.008E+00  8.35E+01  0.00E+00  7.29E+00  0.123339  0.037229  0.0000000E+00  1.0686583211E-01       0.925   175.47   -5.4312   -4.9371    1.1288    1.2048    0.5943    1.1238    0.7552    0.1159    2.6533   -0.4941
235  3.070814546146691E+07    9.446074  4.073314  3.655332  6.6346662E-01  3.2235953E-01  3.4173627E-04  5.2275667E-05  4.0223372E-03  4.4363675E-03  1.0494197E-05  2.9938910E-06  1.8759982E-03  1.4070863E-04  6.456E-11  0.0782  3.655332   -7.015  3.396051  8.208338  0.0000000E+00  5.4068124E-01  4.0363468E-01  1.4136398E-13  4.1757560E-06  3.7666078E-02  3.3251324E-09  1.2630501E-05  1.8582822E-03  1.2811722E-02  7.338E-08  6.071E-08  2.216E-03  9.977E-01  1.007E+00  8.30E+01  0.00E+00  6.89E+00  0.118727  0.037278  0.0000000E+00  1.0662964628E-01       0.915   177.32   -5.4333   -4.9251    1.1484    1.2165    0.6008    1.1345    0.7626    0.1172    2.6798   -0.5082
236  3.072725099333686E+07    9.444182  4.074072  3.653142  6.6344577E-01  3.2238037E-01  3.4158136E-04  5.2263461E-05  4.0227647E-03  4.4361010E-03  1.0494748E-05  2.9928890E-06  1.8759961E-03  1.4070116E-04  6.450E-11  0.0785  3.653142   -7.009  3.395954  8.209010  0.0000000E+00  5.3450626E-01  4.0855629E-01  1.4548515E-13  4.0171910E-06  3.8919073E-02  3.0990383E-09  1.1650475E-05  1.8582832E-03  1.2812979E-02  7.257E-08  6.317E-08  2.215E-03  9.973E-01  1.008E+00  8.25E+01  0.00E+00  7.30E+00  0.125796  0.037320  0.0000000E+00  1.0639569708E-01       0.906   179.24   -5.4352   -4.9114    1.1696    1.2294    0.6077    1.1464    0.7704    0.1186    2.7088   -0.5238
237  3.074696520640694E+07    9.442166  4.074854  3.650671  6.6319060E-01  3.2263565E-01  3.3969655E-04  5.2114692E-05  4.0279742E-03  4.4328490E-03  1.0501439E-05  2.9806925E-06  1.8759711E-03  1.4060998E-04  7.165E-11  0.0788  3.650671   -7.000  3.395798  8.209694  0.0000000E+00  5.2832191E-01  4.1343330E-01  1.4770033E-13  4.3339474E-06  4.0226632E-02  2.9476539E-09  1.2010677E-05  1.8582844E-03  1.2811846E-02  7.170E-08  7.255E-08  2.215E-03  9.959E-01  1.013E+00  8.18E+01  0.00E+00  8.47E+00  0.143980  0.037354  0.0000000E+00  1.0606215839E-01       0.896   181.37   -5.4371   -4.8952    1.1938    1.2441    0.6156    1.1602    0.7792    0.1202    2.7417   -0.5419
238  3.076739669657761E+07    9.440071  4.075733  3.648581  6.6313893E-01  3.2268736E-01  3.3932081E-04  5.2084840E-05  4.0290180E-03  4.4321949E-03  1.0502778E-05  2.9782558E-06  1.8759660E-03  1.4059167E-04  7.251E-11  0.0791  3.648581   -6.995  3.395561  8.210401  0.0000000E+00  5.2215242E-01  4.1824629E-01  1.5405116E-13  4.9751341E-06  4.1583598E-02  2.8618207E-09  1.2914791E-05  1.8582854E-03  1.2809530E-02  7.089E-08  6.754E-08  2.213E-03  9.962E-01  1.012E+00  8.14E+01  0.00E+00  8.12E+00  0.140446  0.037402  0.0000000E+00  1.0571511096E-01       0.886   183.32   -5.4393   -4.8818    1.2144    1.2562    0.6222    1.1722    0.7865    0.1215    2.7696   -0.5575
239  3.078709579773515E+07    9.438003  4.076677  3.646227  6.6306846E-01  3.2275786E-01  3.3881288E-04  5.2044366E-05  4.0304325E-03  4.4313069E-03  1.0504591E-05  2.9749586E-06  1.8759591E-03  1.4056682E-04  7.399E-11  0.0794  3.646227   -6.987  3.395353  8.211115  0.0000000E+00  5.1596198E-01  4.2306190E-01  1.5749049E-13  3.9411284E-06  4.2957536E-02  2.7289712E-09  1.1925626E-05  1.8582865E-03  1.2812155E-02  7.011E-08  6.492E-08  2.213E-03  9.962E-01  1.012E+00  8.09E+01  0.00E+00  8.05E+00  0.140704  0.037450  0.0000000E+00  1.0536425279E-01       0.876   185.52   -5.4417   -4.8663    1.2378    1.2697    0.6298    1.1860    0.7948    0.1231    2.8011   -0.5754
240  3.080688062591929E+07    9.435846  4.077508  3.643606  6.6298969E-01  3.2283667E-01  3.3824894E-04  5.1999296E-05  4.0320067E-03  4.4303169E-03  1.0506608E-05  2.9712943E-06  1.8759513E-03  1.4053913E-04  7.565E-11  0.0798  3.643606   -6.981  3.395137  8.211824  0.0000000E+00  5.0979379E-01  4.2781412E-01  1.5878706E-13  4.0330819E-06  4.4373420E-02  2.6282058E-09  1.1299956E-05  1.8582878E-03  1.2812562E-02  6.923E-08  6.139E-08  2.212E-03  9.963E-01  1.011E+00  8.02E+01  0.00E+00  7.84E+00  0.139432  0.037489  0.0000000E+00  1.0497485412E-01       0.864   187.96   -5.4438   -4.8478    1.2637    1.2846    0.6382    1.2019    0.8040    0.1248    2.8366   -0.5959
241  3.082659330505797E+07    9.433673  4.078043  3.640773  6.6292015E-01  3.2290624E-01  3.3775470E-04  5.1959679E-05  4.0333896E-03  4.4294456E-03  1.0508378E-05  2.9680798E-06  1.8759445E-03  1.4051478E-04  7.706E-11  0.0801  3.640773   -6.975  3.395005  8.212525  0.0000000E+00  5.0366565E-01  4.3250101E-01  1.6486019E-13  4.1083835E-06  4.5814631E-02  2.5338785E-09  1.1315161E-05  1.8582890E-03  1.2812206E-02  6.845E-08  5.769E-08  2.211E-03  9.965E-01  1.011E+00  7.96E+01  0.00E+00  7.60E+00  0.137310  0.037505  0.0000000E+00  1.0458567681E-01       0.852   190.56   -5.4451   -4.8272    1.2934    1.3006    0.6474    1.2190    0.8138    0.1267    2.8748   -0.6179
242  3.084797724355651E+07    9.431329  4.078684  3.637643  6.6287581E-01  3.2295060E-01  3.3744198E-04  5.1934553E-05  4.0342663E-03  4.4288925E-03  1.0509500E-05  2.9660442E-06  1.8759401E-03  1.4049933E-04  7.769E-11  0.0805  3.637643   -6.969  3.394778  8.213259  0.0000000E+00  4.9746186E-01  4.3716254E-01  1.7023663E-13  4.4971575E-06  4.7357364E-02  2.5377422E-09  1.2692725E-05  1.8582902E-03  1.2809677E-02  6.768E-08  5.451E-08  2.210E-03  9.966E-01  1.010E+00  7.89E+01  0.00E+00  7.39E+00  0.135898  0.037519  0.0000000E+00  1.0417798799E-01       0.839   193.47   -5.4467   -4.8047    1.3279    1.3182    0.6575    1.2381    0.8244    0.1289    2.9170   -0.6420
243  3.086939889729249E+07    9.428924  4.079356  3.633962  6.6282318E-01  3.2300323E-01  3.3707204E-04  5.1904773E-05  4.0353050E-03  4.4282364E-03  1.0510828E-05  2.9636346E-06  1.8759349E-03  1.4048100E-04  7.856E-11  0.0809  3.633962   -6.962  3.394566  8.213984  0.0000000E+00  4.9131822E-01  4.4172919E-01  1.7298174E-13  4.5120356E-06  4.8934398E-02  2.5446687E-09  1.3130738E-05  1.8582915E-03  1.2808879E-02  6.692E-08  5.138E-08  2.209E-03  9.967E-01  1.010E+00  7.81E+01  0.00E+00  7.20E+00  0.134766  0.037525  0.0000000E+00  1.0375367924E-01       0.823   196.94   -5.4484   -4.7768    1.3669    1.3393    0.6695    1.2614    0.8371    0.1315    2.9681   -0.6716
244  3.089126637436956E+07    9.426370  4.079763  3.628903  6.6268031E-01  3.2314619E-01  3.3607870E-04  5.1824493E-05  4.0381033E-03  4.4264645E-03  1.0514402E-05  2.9571559E-06  1.8759208E-03  1.4043154E-04  8.240E-11  0.0814  3.628903   -6.952  3.394350  8.214724  0.0000000E+00  4.8514841E-01  4.4625711E-01  1.7513099E-13  4.3673965E-06  5.0576154E-02  2.5595732E-09  1.3167023E-05  1.8582930E-03  1.2808813E-02  6.609E-08  4.838E-08  2.208E-03  9.967E-01  1.010E+00  7.71E+01  0.00E+00  7.07E+00  0.135106  0.037481  0.0000000E+00  1.0327188935E-01       0.803   201.68   -5.4494   -4.7347    1.4162    1.3691    0.6863    1.2954    0.8550    0.1349    3.0408   -0.7147
245  3.091237157987440E+07    9.423472  4.079533  3.621172  6.6244569E-01  3.2338090E-01  3.3447675E-04  5.1694102E-05  4.0426430E-03  4.4235774E-03  1.0520188E-05  2.9466825E-06  1.8758977E-03  1.4035105E-04  8.947E-11  0.0820  3.621172   -6.891  3.394229  8.215482  0.0000000E+00  4.7896834E-01  4.5077522E-01  1.7693653E-13  3.6365042E-06  5.2237298E-02  2.5053499E-09  1.1893285E-05  1.8582946E-03  1.2811264E-02  6.528E-08  4.284E-08  2.207E-03  9.971E-01  1.009E+00  7.58E+01  0.00E+00  6.52E+00  0.129079  0.037320  0.0000000E+00  1.0261408720E-01       0.772   208.96   -5.4488   -4.6703    1.4988    1.4129    0.7130    1.3517    0.8813    0.1412    3.1555   -0.7785
246  3.093281547833866E+07    9.420048  4.075926  3.607477  6.6226115E-01  3.2356553E-01  3.3324316E-04  5.1592867E-05  4.0461630E-03  4.4213276E-03  1.0524666E-05  2.9385946E-06  1.8758794E-03  1.4028842E-04  9.492E-11  0.0824  3.607477   -6.899  3.394184  8.216245  0.0000000E+00  4.7278061E-01  4.5527626E-01  1.8283737E-13  3.7086097E-06  5.3923649E-02  2.4075061E-09  1.0499745E-05  1.8582963E-03  1.2812593E-02  6.441E-08  3.393E-08  2.207E-03  9.984E-01  1.005E+00  7.36E+01  0.00E+00  5.10E+00  0.103984  0.036582  0.0000000E+00  1.0193926936E-01       0.720   221.77   -5.4398   -4.5509    1.6364    1.4845    0.7605    1.4555    0.9277    0.1519    3.3620   -0.8889
247  3.095493544981991E+07    9.416537  4.060396  3.597579  6.5917990E-01  3.2664844E-01  3.1688529E-04  5.0132956E-05  4.0966597E-03  4.3872712E-03  1.0587933E-05  2.8277886E-06  1.8755707E-03  1.3935423E-04  2.777E-10  0.0831  3.597579   -6.926  3.393786  8.217057  0.0000000E+00  4.6663414E-01  4.5960878E-01  1.7981411E-13  3.7748335E-06  5.5737800E-02  2.4267315E-09  1.1879506E-05  1.8582981E-03  1.2810528E-02  6.333E-08  3.177E-08  2.205E-03  9.986E-01  1.004E+00  7.27E+01  0.00E+00  4.63E+00  0.094037  0.033883  0.0000000E+00  1.0150194912E-01       0.696   228.05   -5.4010   -4.4186    1.7273    1.5296    0.7954    1.5372    0.9602    0.1604    3.5169   -0.9824
248  3.097744247333898E+07    9.413260  4.067795  3.596181  6.5776407E-01  3.2806507E-01  3.1105182E-04  4.9565420E-05  4.1164464E-03  4.3731498E-03  1.0613158E-05  2.7865736E-06  1.8754265E-03  1.3897207E-04  4.076E-10  0.0836  3.596181   -6.913  3.393465  8.217856  0.0000000E+00  4.6047421E-01  4.6390090E-01  1.9328566E-13  3.7866857E-06  5.7605373E-02  2.4088661E-09  1.1198064E-05  1.8583000E-03  1.2811053E-02  6.241E-08  3.142E-08  2.204E-03  9.986E-01  1.004E+00  7.22E+01  0.00E+00  4.56E+00  0.093002  0.034875  0.0000000E+00  1.0116776976E-01       0.682   231.49   -5.4195   -4.4215    1.7389    1.5357    0.8003    1.5499    0.9652    0.1616    3.5405   -0.9980
249  3.099843268664407E+07    9.410164  4.068949  3.596069  6.5773150E-01  3.2809775E-01  3.1092488E-04  4.9552956E-05  4.1168853E-03  4.3728330E-03  1.0613732E-05  2.7856678E-06  1.8754232E-03  1.3896352E-04  4.056E-10  0.0841  3.596069   -6.911  3.393425  8.218629  0.0000000E+00  4.5430064E-01  4.6822666E-01  1.9362777E-13  4.0498385E-06  5.9453149E-02  2.3118790E-09  1.0794344E-05  1.8583020E-03  1.2810842E-02  6.156E-08  3.134E-08  2.204E-03  9.986E-01  1.004E+00  7.21E+01  0.00E+00  4.56E+00  0.092999  0.034997  0.0000000E+00  1.0085313002E-01       0.681   231.91   -5.4224   -4.4231    1.7399    1.5362    0.8007    1.5509    0.9656    0.1617    3.5424   -0.9993
