line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
179  1.415375861758080E+07   14.666633  4.809922  4.222642  6.6934810E-01  3.1651670E-01  5.4011337E-04  8.9484250E-05  3.7775931E-03  4.4085145E-03  6.3207468E-06  4.4548978E-06  1.8712618E-03  1.0043905E-04  4.176E-09  0.0312  4.222642   -6.884  3.149182  8.186226  0.0000000E+00  9.8544380E-01  6.9060996E-04  1.3084370E-15  7.0710067E-03  1.7371731E-04  1.9261089E-07  1.1741363E-03  1.7831809E-03  1.3397411E-04  1.181E-06  2.793E-06  1.489E-03  9.806E-01  1.043E+00  2.49E+02  0.00E+00  6.01E+01  0.354546  0.112945  0.0000000E+00  2.1001864384E-01       2.649    30.02   -7.2748   -6.1339   -0.7861   -0.1424   -0.0455   -0.1622   -0.0784   -0.0129   -0.3236   -1.1409
180  1.415437740611229E+07   14.666551  4.810619  4.216539  6.6934550E-01  3.1651930E-01  5.4009897E-04  8.9483117E-05  3.7776388E-03  4.4084830E-03  6.3207571E-06  4.4548060E-06  1.8712615E-03  1.0043823E-04  4.174E-09  0.0414  4.216539   -6.876  3.150778  8.191372  0.0000000E+00  9.8518000E-01  8.5377236E-04  1.9760750E-15  6.7736535E-03  1.7376431E-04  1.9158150E-07  1.4867971E-03  1.7831815E-03  2.1918915E-04  1.180E-06  2.590E-06  1.480E-03  9.818E-01  1.040E+00  2.46E+02  0.00E+00  5.74E+01  0.344495  0.113127  0.0000000E+00  2.1000508063E-01       2.623    30.92   -7.2765   -6.1781   -0.7787   -0.1386   -0.0440   -0.1572   -0.0755   -0.0124   -0.3112   -1.0985
181  1.415468680037797E+07   14.666510  4.811047  4.213366  6.6934490E-01  3.1651990E-01  5.4009567E-04  8.9482858E-05  3.7776492E-03  4.4084758E-03  6.3207595E-06  4.4547850E-06  1.8712615E-03  1.0043804E-04  4.173E-09  0.0467  4.213366   -6.872  3.150073  8.193343  0.0000000E+00  9.8505060E-01  9.3150590E-04  6.5579547E-15  6.6170038E-03  1.7378280E-04  1.9109628E-07  1.6576198E-03  1.7831819E-03  2.5661540E-04  1.180E-06  2.478E-06  1.472E-03  9.828E-01  1.038E+00  2.44E+02  0.00E+00  5.53E+01  0.334888  0.113239  0.0000000E+00  2.0999833853E-01       2.610    31.42   -7.2776   -6.2013   -0.7750   -0.1366   -0.0432   -0.1546   -0.0741   -0.0122   -0.3047   -1.0763
182  1.415509932606558E+07   14.666454  4.811763  4.209402  6.6934390E-01  3.1652090E-01  5.4009005E-04  8.9482416E-05  3.7776670E-03  4.4084635E-03  6.3207635E-06  4.4547493E-06  1.8712614E-03  1.0043772E-04  4.171E-09  0.0528  4.209402   -6.866  3.147801  8.195355  0.0000000E+00  9.8487890E-01  1.0349570E-03  5.9514845E-13  6.4154011E-03  1.7381185E-04  1.9044356E-07  1.8695204E-03  1.7831823E-03  3.1450689E-04  1.180E-06  2.352E-06  1.459E-03  9.836E-01  1.037E+00  2.41E+02  0.00E+00  5.36E+01  0.327704  0.113426  0.0000000E+00  2.0998940147E-01       2.593    32.04   -7.2794   -6.2310   -0.7709   -0.1342   -0.0422   -0.1516   -0.0723   -0.0118   -0.2966   -1.0484
183  1.415557373060638E+07   14.666389  4.812797  4.204837  6.6934270E-01  3.1652210E-01  5.4008354E-04  8.9481904E-05  3.7776877E-03  4.4084492E-03  6.3207682E-06  4.4547078E-06  1.8712612E-03  1.0043735E-04  4.170E-09  0.0598  4.204837   -6.859  3.143984  8.196969  0.0000000E+00  9.8467090E-01  1.1607458E-03  2.2409490E-11  6.1770903E-03  1.7384536E-04  1.8960245E-07  2.1139566E-03  1.7831830E-03  3.9045243E-04  1.180E-06  2.215E-06  1.443E-03  9.844E-01  1.035E+00  2.39E+02  0.00E+00  5.16E+01  0.319520  0.113697  0.0000000E+00  2.0997910936E-01       2.573    32.78   -7.2820   -6.2660   -0.7668   -0.1317   -0.0411   -0.1484   -0.0702   -0.0113   -0.2873   -1.0160
184  1.415598625629400E+07   14.666331  4.813865  4.201001  6.6934170E-01  3.1652310E-01  5.4007803E-04  8.9481470E-05  3.7777052E-03  4.4084372E-03  6.3207721E-06  4.4546727E-06  1.8712611E-03  1.0043704E-04  4.169E-09  0.0647  4.201001   -6.853  3.140151  8.197896  0.0000000E+00  9.8446700E-01  1.2849465E-03  4.4388991E-10  5.9476380E-03  1.7388377E-04  1.8883083E-07  2.3463390E-03  1.7831836E-03  4.6727611E-04  1.179E-06  2.090E-06  1.429E-03  9.853E-01  1.033E+00  2.36E+02  0.00E+00  4.96E+01  0.310501  0.113977  0.0000000E+00  2.0997018095E-01       2.556    33.42   -7.2847   -6.2958   -0.7633   -0.1295   -0.0401   -0.1457   -0.0685   -0.0110   -0.2794   -0.9888
185  1.415638228095419E+07   14.666275  4.815001  4.197348  6.6934070E-01  3.1652420E-01  5.4007236E-04  8.9481025E-05  3.7777231E-03  4.4084248E-03  6.3207762E-06  4.4546366E-06  1.8712610E-03  1.0043671E-04  4.167E-09  0.0685  4.197348   -6.846  3.136323  8.198516  0.0000000E+00  9.8426570E-01  1.4080831E-03  1.0733984E-09  5.7265572E-03  1.7392881E-04  1.8810203E-07  2.5647221E-03  1.7831842E-03  5.4806410E-04  1.179E-06  1.976E-06  1.417E-03  9.861E-01  1.031E+00  2.34E+02  0.00E+00  4.78E+01  0.302120  0.114276  0.0000000E+00  2.0996165090E-01       2.540    34.05   -7.2875   -6.3245   -0.7599   -0.1275   -0.0392   -0.1431   -0.0668   -0.0106   -0.2718   -0.9630
186  1.415682780869679E+07   14.666211  4.816351  4.193541  6.6933940E-01  3.1652540E-01  5.4006532E-04  8.9480471E-05  3.7777455E-03  4.4084093E-03  6.3207812E-06  4.4545917E-06  1.8712609E-03  1.0043631E-04  4.166E-09  0.0726  4.193541   -6.839  3.131966  8.198961  0.0000000E+00  9.8408270E-01  1.5199178E-03  5.4899666E-09  5.5314764E-03  1.7396213E-04  1.8730876E-07  2.7476501E-03  1.7831849E-03  6.3136069E-04  1.179E-06  1.862E-06  1.402E-03  9.870E-01  1.029E+00  2.32E+02  0.00E+00  4.58E+01  0.292449  0.114632  0.0000000E+00  2.0995212174E-01       2.523    34.73   -7.2909   -6.3546   -0.7564   -0.1253   -0.0382   -0.1403   -0.0650   -0.0103   -0.2639   -0.9363
187  1.415727333643949E+07   14.666146  4.817710  4.190056  6.6933810E-01  3.1652670E-01  5.4005836E-04  8.9479924E-05  3.7777675E-03  4.4083941E-03  6.3207862E-06  4.4545474E-06  1.8712607E-03  1.0043592E-04  4.164E-09  0.0770  4.190056   -6.832  3.127824  8.199211  0.0000000E+00  9.8390360E-01  1.6302023E-03  2.6483424E-08  5.3466351E-03  1.7397419E-04  1.8650232E-07  2.9148607E-03  1.7831859E-03  7.1781395E-04  1.180E-06  1.768E-06  1.388E-03  9.877E-01  1.027E+00  2.30E+02  0.00E+00  4.42E+01  0.284928  0.114991  0.0000000E+00  2.0994261436E-01       2.507    35.36   -7.2943   -6.3823   -0.7530   -0.1234   -0.0373   -0.1377   -0.0633   -0.0100   -0.2566   -0.9119
188  1.415771886418209E+07   14.666080  4.819039  4.186520  6.6933680E-01  3.1652810E-01  5.4005081E-04  8.9479330E-05  3.7777915E-03  4.4083776E-03  6.3207916E-06  4.4544993E-06  1.8712606E-03  1.0043549E-04  4.163E-09  0.0784  4.186520   -6.825  3.123893  8.199353  0.0000000E+00  9.8368230E-01  1.7674503E-03  8.7381511E-09  5.1189878E-03  1.7405728E-04  1.8569578E-07  3.1237321E-03  1.7831862E-03  8.2059997E-04  1.179E-06  1.686E-06  1.378E-03  9.882E-01  1.026E+00  2.28E+02  0.00E+00  4.29E+01  0.279370  0.115344  0.0000000E+00  2.0993309835E-01       2.491    36.01   -7.2976   -6.4078   -0.7481   -0.1216   -0.0365   -0.1353   -0.0617   -0.0097   -0.2499   -0.8898
189  1.415816439192480E+07   14.666012  4.820315  4.183145  6.6933450E-01  3.1653040E-01  5.4003810E-04  8.9478330E-05  3.7778318E-03  4.4083498E-03  6.3208007E-06  4.4544184E-06  1.8712603E-03  1.0043476E-04  4.162E-09  0.0822  4.183145   -6.817  3.120350  8.199417  0.0000000E+00  9.8349680E-01  1.8832902E-03  3.4431869E-08  4.9370238E-03  1.7407075E-04  1.8487417E-07  3.2796271E-03  1.7831871E-03  9.1639165E-04  1.179E-06  1.630E-06  1.367E-03  9.883E-01  1.026E+00  2.26E+02  0.00E+00  4.23E+01  0.277867  0.115684  0.0000000E+00  2.0992347713E-01       2.476    36.63   -7.3008   -6.4302   -0.7422   -0.1200   -0.0358   -0.1333   -0.0604   -0.0095   -0.2440   -0.8706
190  1.415858021781790E+07   14.665949  4.821436  4.180089  6.6933130E-01  3.1653350E-01  5.4002076E-04  8.9476966E-05  3.7778868E-03  4.4083118E-03  6.3208131E-06  4.4543079E-06  1.8712600E-03  1.0043378E-04  4.161E-09  0.0847  4.180089   -6.811  3.117335  8.199435  0.0000000E+00  9.8330520E-01  2.0035490E-03  3.1798249E-08  4.7511036E-03  1.7413287E-04  1.8413221E-07  3.4382760E-03  1.7831875E-03  1.0149817E-03  1.179E-06  1.584E-06  1.359E-03  9.885E-01  1.025E+00  2.24E+02  0.00E+00  4.16E+01  0.275498  0.115984  0.0000000E+00  2.0991433515E-01       2.463    37.20   -7.3036   -6.4504   -0.7367   -0.1186   -0.0351   -0.1314   -0.0591   -0.0093   -0.2386   -0.8532
191  1.419011181493098E+07   14.660087  4.836885  4.131687  6.6923360E-01  3.1663130E-01  5.3948347E-04  8.9434695E-05  3.7795910E-03  4.4071355E-03  6.3211972E-06  4.4508855E-06  1.8712491E-03  1.0040318E-04  4.066E-09  0.0948  4.131687   -6.707  3.113120  8.207639  0.0000000E+00  9.6888130E-01  1.3483685E-02  1.5236230E-09  2.1399851E-04  2.0220334E-04  1.3915856E-07  2.0103037E-03  1.7832197E-03  9.8985471E-03  1.143E-06  7.213E-07  1.326E-03  9.951E-01  1.011E+00  1.98E+02  0.00E+00  2.41E+01  0.181327  0.120225  0.0000000E+00  2.0910808131E-01       2.250    47.53   -7.3422   -6.7519   -0.6439   -0.0953   -0.0234   -0.0982   -0.0382   -0.0068   -0.1520   -0.5903
192  1.421458487459769E+07   14.655118  4.839256  4.119516  6.6916910E-01  3.1669590E-01  5.3912936E-04  8.9406821E-05  3.7807146E-03  4.4063597E-03  6.3214501E-06  4.4486296E-06  1.8712419E-03  1.0038301E-04  3.990E-09  0.0983  4.119516   -6.679  3.119446  8.212485  0.0000000E+00  9.5445680E-01  2.7395759E-02  1.5216122E-09  8.3415591E-05  2.8394722E-04  1.0279905E-07  4.1419079E-04  1.7832521E-03  1.2055348E-02  1.116E-06  7.851E-07  1.331E-03  9.930E-01  1.015E+00  1.92E+02  0.00E+00  2.79E+01  0.216351  0.120919  0.0000000E+00  2.0852871999E-01       2.200    50.34   -7.3481   -6.8170   -0.6188   -0.0886   -0.0203   -0.0884   -0.0331   -0.0061   -0.1302   -0.5311
193  1.423736604271709E+07   14.650277  4.841539  4.113322  6.6911350E-01  3.1675150E-01  5.3882440E-04  8.9382811E-05  3.7816824E-03  4.4056915E-03  6.3216678E-06  4.4466866E-06  1.8712357E-03  1.0036563E-04  3.919E-09  0.1000  4.113322   -6.665  3.117703  8.214521  0.0000000E+00  9.4002790E-01  4.1614286E-02  5.1563165E-10  5.2344096E-05  4.2368177E-04  7.5606432E-08  1.8066381E-04  1.7832768E-03  1.2390037E-02  1.093E-06  5.899E-07  1.322E-03  9.957E-01  1.009E+00  1.89E+02  0.00E+00  2.15E+01  0.169856  0.121592  0.0000000E+00  2.0799685519E-01       2.171    52.03   -7.3538   -6.8515   -0.6059   -0.0851   -0.0186   -0.0832   -0.0305   -0.0057   -0.1192   -0.5024
194  1.425963030755959E+07   14.645383  4.843695  4.108356  6.6904880E-01  3.1681620E-01  5.3846930E-04  8.9354842E-05  3.7828097E-03  4.4049131E-03  6.3219211E-06  4.4444240E-06  1.8712284E-03  1.0034539E-04  3.854E-09  0.1023  4.108356   -6.651  3.114974  8.216119  0.0000000E+00  9.2562990E-01  5.5790018E-02  4.1891227E-10  3.9628152E-05  6.2345827E-04  5.5618696E-08  1.1627586E-04  1.7832950E-03  1.2489011E-02  1.070E-06  5.867E-07  1.312E-03  9.954E-01  1.010E+00  1.87E+02  0.00E+00  2.20E+01  0.175473  0.122234  0.0000000E+00  2.0745310827E-01       2.149    53.35   -7.3592   -6.8793   -0.5955   -0.0822   -0.0173   -0.0790   -0.0284   -0.0054   -0.1103   -0.4800
195  1.428335755033778E+07   14.640000  4.845994  4.103232  6.6898510E-01  3.1688000E-01  5.3812023E-04  8.9327337E-05  3.7839180E-03  4.4041476E-03  6.3221700E-06  4.4421995E-06  1.8712213E-03  1.0032549E-04  3.784E-09  0.1044  4.103232   -6.637  3.111106  8.217498  0.0000000E+00  9.1120460E-01  6.9945417E-02  3.8584958E-10  4.1246880E-05  8.9388481E-04  4.1437681E-08  1.1889671E-04  1.7833076E-03  1.2483664E-02  1.047E-06  5.837E-07  1.298E-03  9.950E-01  1.011E+00  1.84E+02  0.00E+00  2.25E+01  0.181983  0.122923  0.0000000E+00  2.0687121551E-01       2.126    54.76   -7.3650   -6.9075   -0.5848   -0.0792   -0.0159   -0.0746   -0.0263   -0.0050   -0.1012   -0.4575
196  1.430459174952589E+07   14.635030  4.847998  4.098614  6.6893410E-01  3.1693100E-01  5.3784106E-04  8.9305329E-05  3.7848047E-03  4.4035351E-03  6.3223688E-06  4.4404202E-06  1.8712157E-03  1.0030956E-04  3.721E-09  0.1026  4.098614   -6.625  3.109361  8.219173  0.0000000E+00  8.9677430E-01  8.4022328E-02  9.4502055E-11  1.2997586E-05  1.2180082E-03  3.0360540E-08  6.2499846E-05  1.7833178E-03  1.2597050E-02  1.027E-06  4.849E-07  1.292E-03  9.963E-01  1.008E+00  1.82E+02  0.00E+00  1.91E+01  0.156559  0.123530  0.0000000E+00  2.0632795040E-01       2.105    56.11   -7.3700   -6.9322   -0.5716   -0.0762   -0.0147   -0.0703   -0.0245   -0.0046   -0.0934   -0.4378
197  1.432353581041209E+07   14.630475  4.849789  4.094378  6.6885940E-01  3.1700580E-01  5.3743258E-04  8.9273103E-05  3.7861028E-03  4.4026381E-03  6.3226592E-06  4.4378161E-06  1.8712073E-03  1.0028624E-04  3.673E-09  0.1026  4.094378   -6.614  3.107725  8.220631  0.0000000E+00  8.8234200E-01  9.8067003E-02  3.9711135E-11  1.3638938E-05  1.5988355E-03  2.1929503E-08  3.1629594E-05  1.7833257E-03  1.2633629E-02  1.008E-06  4.472E-07  1.288E-03  9.967E-01  1.007E+00  1.80E+02  0.00E+00  1.80E+01  0.149576  0.124073  0.0000000E+00  2.0586057308E-01       2.086    57.35   -7.3745   -6.9543   -0.5600   -0.0735   -0.0135   -0.0663   -0.0229   -0.0042   -0.0863   -0.4201
198  1.434363297119818E+07   14.625500  4.851676  4.089492  6.6872730E-01  3.1713790E-01  5.3671189E-04  8.9216202E-05  3.7883943E-03  4.4010542E-03  6.3231710E-06  4.4332206E-06  1.8711926E-03  1.0024507E-04  3.637E-09  0.1042  4.089492   -6.597  3.105329  8.221986  0.0000000E+00  8.6796020E-01  1.1199212E-01  6.3947646E-11  1.5796071E-05  2.0577561E-03  1.6440958E-08  3.8111374E-05  1.7833306E-03  1.2622257E-02  9.893E-07  5.646E-07  1.281E-03  9.942E-01  1.013E+00  1.78E+02  0.00E+00  2.34E+01  0.195878  0.124646  0.0000000E+00  2.0532882840E-01       2.066    58.69   -7.3792   -6.9789   -0.5475   -0.0704   -0.0122   -0.0617   -0.0211   -0.0038   -0.0779   -0.4003
199  1.436412716981279E+07   14.620282  4.853597  4.084760  6.6867870E-01  3.1718660E-01  5.3644667E-04  8.9195253E-05  3.7892378E-03  4.4004710E-03  6.3233591E-06  4.4315292E-06  1.8711872E-03  1.0022991E-04  3.578E-09  0.1057  4.084760   -6.588  3.102972  8.223390  0.0000000E+00  8.5352810E-01  1.2588437E-01  2.9169527E-11  1.3641825E-05  2.5959932E-03  1.2686760E-08  3.8578060E-05  1.7833339E-03  1.2625014E-02  9.705E-07  3.400E-07  1.275E-03  9.978E-01  1.005E+00  1.76E+02  0.00E+00  1.43E+01  0.122084  0.125240  0.0000000E+00  2.0483971404E-01       2.043    60.26   -7.3840   -7.0024   -0.5366   -0.0674   -0.0109   -0.0574   -0.0192   -0.0034   -0.0697   -0.3816
200  1.438477361714219E+07   14.614854  4.855505  4.079048  6.6857550E-01  3.1728980E-01  5.3588527E-04  8.9150875E-05  3.7910242E-03  4.3992356E-03  6.3237568E-06  4.4279482E-06  1.8711757E-03  1.0019780E-04  3.534E-09  0.1074  4.079048   -6.571  3.100729  8.224835  0.0000000E+00  8.3912400E-01  1.3967023E-01  4.1106929E-11  1.4373643E-05  3.2135570E-03  1.0115519E-08  3.5952853E-05  1.7833361E-03  1.2627001E-02  9.519E-07  4.216E-07  1.268E-03  9.963E-01  1.008E+00  1.73E+02  0.00E+00  1.83E+01  0.157931  0.125830  0.0000000E+00  2.0435765826E-01       2.019    61.94   -7.3888   -7.0290   -0.5244   -0.0639   -0.0093   -0.0523   -0.0170   -0.0030   -0.0598   -0.3597
201  1.440550799857808E+07   14.609195  4.857424  4.073311  6.6844930E-01  3.1741610E-01  5.3519958E-04  8.9096600E-05  3.7932081E-03  4.3977246E-03  6.3242413E-06  4.4235725E-06  1.8711616E-03  1.0015853E-04  3.495E-09  0.1089  4.073311   -6.556  3.098484  8.226278  0.0000000E+00  8.2468420E-01  1.5340785E-01  4.3924288E-11  1.6006234E-05  3.9156609E-03  8.3089202E-09  3.3366804E-05  1.7833376E-03  1.2627501E-02  9.335E-07  3.967E-07  1.262E-03  9.964E-01  1.008E+00  1.71E+02  0.00E+00  1.77E+01  0.155278  0.126427  0.0000000E+00  2.0376979753E-01       1.993    63.74   -7.3936   -7.0549   -0.5130   -0.0604   -0.0077   -0.0473   -0.0147   -0.0026   -0.0498   -0.3387
202  1.442593875969449E+07   14.603414  4.859332  4.067128  6.6832190E-01  3.1754360E-01  5.3450900E-04  8.9041894E-05  3.7954088E-03  4.3962014E-03  6.3247285E-06  4.4191646E-06  1.8711473E-03  1.0011895E-04  3.458E-09  0.1106  4.067128   -6.540  3.096479  8.227741  0.0000000E+00  8.1028750E-01  1.6701958E-01  2.8581485E-11  1.2341153E-05  4.6974419E-03  6.9273713E-09  3.0615314E-05  1.7833387E-03  1.2636488E-02  9.157E-07  3.562E-07  1.257E-03  9.968E-01  1.007E+00  1.68E+02  0.00E+00  1.64E+01  0.146100  0.127024  0.0000000E+00  2.0318766544E-01       1.966    65.74   -7.3983   -7.0809   -0.5007   -0.0568   -0.0061   -0.0421   -0.0122   -0.0022   -0.0392   -0.3175
203  1.444683412236368E+07   14.597263  4.861261  4.060066  6.6819510E-01  3.1767050E-01  5.3382283E-04  8.8987501E-05  3.7975964E-03  4.3946869E-03  6.3252119E-06  4.4147840E-06  1.8711332E-03  1.0007960E-04  3.419E-09  0.1130  4.060066   -6.522  3.094257  8.229175  0.0000000E+00  7.9584480E-01  1.8058175E-01  8.6729590E-12  1.2861382E-05  5.5780538E-03  6.0462360E-09  3.1773860E-05  1.7833394E-03  1.2634109E-02  8.979E-07  3.358E-07  1.251E-03  9.969E-01  1.007E+00  1.65E+02  0.00E+00  1.61E+01  0.145345  0.127633  0.0000000E+00  2.0257419934E-01       1.936    68.07   -7.4032   -7.1090   -0.4874   -0.0528   -0.0043   -0.0364   -0.0094   -0.0018   -0.0272   -0.2942
204  1.446575536568918E+07   14.591450  4.863076  4.052938  6.6811610E-01  3.1774950E-01  5.3339567E-04  8.8953620E-05  3.7989588E-03  4.3937435E-03  6.3255125E-06  4.4120565E-06  1.8711244E-03  1.0005509E-04  3.376E-09  0.1138  4.052938   -6.504  3.092923  8.230658  0.0000000E+00  7.8139290E-01  1.9409314E-01  8.6559272E-12  9.1588278E-06  6.5144390E-03  4.8721594E-09  2.4255720E-05  1.7833405E-03  1.2648851E-02  8.818E-07  2.788E-07  1.247E-03  9.976E-01  1.005E+00  1.62E+02  0.00E+00  1.38E+01  0.127146  0.128213  0.0000000E+00  2.0199628849E-01       1.905    70.52   -7.4077   -7.1360   -0.4746   -0.0488   -0.0024   -0.0308   -0.0065   -0.0014   -0.0150   -0.2717
205  1.448696230238109E+07   14.584629  4.865062  4.044724  6.6800070E-01  3.1786500E-01  5.3277311E-04  8.8904194E-05  3.8009457E-03  4.3923671E-03  6.3259498E-06  4.4080801E-06  1.8711115E-03  1.0001933E-04  3.334E-09  0.1155  4.044724   -6.481  3.090819  8.232134  0.0000000E+00  7.6702490E-01  2.0738381E-01  1.9988469E-11  1.0122451E-05  7.5923567E-03  4.6414807E-09  2.6784750E-05  1.7833406E-03  1.2644059E-02  8.643E-07  2.703E-07  1.241E-03  9.975E-01  1.008E+00  1.59E+02  0.00E+00  1.39E+01  0.130763  0.128852  0.0000000E+00  2.0136838641E-01       1.870    73.40   -7.4127   -7.1656   -0.4601   -0.0443   -0.0004   -0.0245   -0.0032   -0.0010   -0.0010   -0.2470
206  1.450711502457638E+07   14.577814  4.866901  4.036609  6.6786560E-01  3.1800020E-01  5.3204571E-04  8.8846371E-05  3.8032692E-03  4.3907568E-03  6.3264594E-06  4.4034323E-06  1.8710964E-03  9.9977501E-05  3.301E-09  0.1172  4.036609   -6.460  3.089331  8.233668  0.0000000E+00  7.5257170E-01  2.2067465E-01  1.3893499E-11  7.2195682E-06  8.7511085E-03  4.0804976E-09  1.9865857E-05  1.7833411E-03  1.2656812E-02  8.478E-07  2.644E-07  1.237E-03  9.973E-01  1.009E+00  1.56E+02  0.00E+00  1.41E+01  0.135614  0.129449  0.0000000E+00  2.0071945410E-01       1.836    76.35   -7.4173   -7.1942   -0.4426   -0.0427    0.0010   -0.0204   -0.0001   -0.0011    0.0122   -0.2231
207  1.452679308416868E+07   14.570822  4.868692  4.028134  6.6771140E-01  3.1815440E-01  5.3121787E-04  8.8780490E-05  3.8059155E-03  4.3889219E-03  6.3270382E-06  4.3981410E-06  1.8710792E-03  9.9929846E-05  3.273E-09  0.1188  4.028134   -6.439  3.087772  8.235126  0.0000000E+00  7.3818810E-01  2.3380880E-01  1.4643786E-11  8.3714895E-06  1.0000876E-02  3.6219318E-09  2.0072069E-05  1.7833415E-03  1.2654441E-02  8.320E-07  2.191E-07  1.234E-03  9.979E-01  1.007E+00  1.53E+02  0.00E+00  1.22E+01  0.119560  0.130034  0.0000000E+00  2.0004063429E-01       1.800    79.58   -7.4217   -7.2221   -0.4252   -0.0397    0.0027   -0.0153    0.0033   -0.0010    0.0262   -0.1996
208  1.454634263398399E+07   14.563527  4.870407  4.019506  6.6753960E-01  3.1832640E-01  5.3029775E-04  8.8707165E-05  3.8088595E-03  4.3868794E-03  6.3276796E-06  4.3922574E-06  1.8710600E-03  9.9876809E-05  3.250E-09  0.1205  4.019506   -6.417  3.086491  8.236632  0.0000000E+00  7.2377060E-01  2.4686694E-01  1.1953470E-11  6.3016487E-06  1.1358016E-02  3.2315651E-09  1.7169608E-05  1.7833420E-03  1.2660894E-02  8.165E-07  2.052E-07  1.230E-03  9.979E-01  1.007E+00  1.49E+02  0.00E+00  1.19E+01  0.119289  0.130600  0.0000000E+00  1.9938325362E-01       1.763    82.97   -7.4260   -7.2488   -0.4078   -0.0354    0.0046   -0.0092    0.0068   -0.0006    0.0407   -0.1772
209  1.456605018657030E+07   14.555772  4.872081  4.009855  6.6737800E-01  3.1848800E-01  5.2943364E-04  8.8638263E-05  3.8116254E-03  4.3849601E-03  6.3282814E-06  4.3867310E-06  1.8710420E-03  9.9826974E-05  3.224E-09  0.1220  4.009855   -6.393  3.085085  8.238102  0.0000000E+00  7.0935870E-01  2.5980221E-01  2.1730582E-11  9.1177474E-06  1.2835910E-02  2.9999309E-09  1.7231712E-05  1.7833424E-03  1.2656016E-02  8.011E-07  1.904E-07  1.227E-03  9.979E-01  1.007E+00  1.46E+02  0.00E+00  1.16E+01  0.118700  0.131162  0.0000000E+00  1.9867829266E-01       1.723    86.91   -7.4302   -7.2765   -0.3873   -0.0295    0.0069   -0.0015    0.0107   -0.0000    0.0571   -0.1537
210  1.458518538899429E+07   14.547785  4.873668  3.999577  6.6721870E-01  3.1864750E-01  5.2858334E-04  8.8570391E-05  3.8143491E-03  4.3830693E-03  6.3288722E-06  4.3812911E-06  1.8710242E-03  9.9777885E-05  3.200E-09  0.1239  3.999577   -6.297  3.084081  8.239601  0.0000000E+00  6.9495440E-01  2.7262792E-01  8.8846800E-12  6.1492591E-06  1.4412113E-02  2.6810640E-09  1.5870777E-05  1.7833430E-03  1.2661914E-02  7.863E-07  1.659E-07  1.224E-03  9.981E-01  1.006E+00  1.42E+02  0.00E+00  1.07E+01  0.112104  0.131702  0.0000000E+00  1.9795435444E-01       1.679    91.31   -7.4342   -7.3038   -0.3631   -0.0224    0.0096    0.0072    0.0150    0.0008    0.0748   -0.1303
211  1.459342336464748E+07   14.543569  4.874286  3.994732  6.6714020E-01  3.1872600E-01  5.2816491E-04  8.8536970E-05  3.8156900E-03  4.3821381E-03  6.3291626E-06  4.3786137E-06  1.8710154E-03  9.9753713E-05  3.191E-09  0.1245  3.994732   -6.285  3.083678  8.240259  0.0000000E+00  6.8876710E-01  2.7809943E-01  7.3960434E-12  6.0997605E-06  1.5127412E-02  2.5731927E-09  1.4219441E-05  1.7833432E-03  1.2663816E-02  7.800E-07  1.528E-07  1.223E-03  9.983E-01  1.006E+00  1.41E+02  0.00E+00  1.00E+01  0.106867  0.131921  0.0000000E+00  1.9758316509E-01       1.659    93.44   -7.4357   -7.3159   -0.3505   -0.0189    0.0109    0.0115    0.0170    0.0012    0.0832   -0.1198
212  1.460195165193399E+07   14.539078  4.874943  3.989437  6.6705130E-01  3.1881500E-01  5.2769156E-04  8.8499147E-05  3.8172074E-03  4.3810844E-03  6.3294909E-06  4.3755844E-06  1.8710055E-03  9.9726359E-05  3.184E-09  0.1252  3.989437   -6.272  3.083232  8.240920  0.0000000E+00  6.8259490E-01  2.8352160E-01  5.6322095E-12  3.9153244E-06  1.5875941E-02  2.5242913E-09  1.3919448E-05  1.7833434E-03  1.2667422E-02  7.736E-07  1.460E-07  1.222E-03  9.983E-01  1.005E+00  1.39E+02  0.00E+00  9.80E+00  0.105670  0.132155  0.0000000E+00  1.9719905164E-01       1.637    95.83   -7.4374   -7.3288   -0.3356   -0.0151    0.0123    0.0162    0.0192    0.0016    0.0926   -0.1086
