line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
196  1.175780641844584E+08    4.793474  3.043128  3.648745  6.8511044E-01  3.0677049E-01  3.5863087E-04  3.2466044E-05  2.0452544E-03  2.6000150E-03  8.5343899E-06  2.7287183E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0477  3.648745   -8.588  3.971184  8.109801  0.0000000E+00  9.2088941E-01  6.8726574E-02  8.3547161E-12  1.8314173E-03  1.4305606E-03  1.1695437E-07  1.4764249E-03  1.0726121E-03  2.7059058E-03  0.000E+00  1.417E-07  3.596E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.33E+00  0.076186  0.006098  0.0000000E+00  2.4152288198E-02       1.624    55.87   -2.8578   -2.3077    1.1753    1.2078    0.6174    1.1679    0.7702    0.1190    2.7433   -0.5502
197  1.178717243643513E+08    4.792729  3.038806  3.649439  6.8511018E-01  3.0677074E-01  3.5862997E-04  3.2465973E-05  2.0452568E-03  2.6000136E-03  8.5344062E-06  2.7287120E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0469  3.649439   -8.596  3.960731  8.111500  0.0000000E+00  9.0952359E-01  7.9487411E-02  3.8181809E-12  1.5929529E-03  1.8853339E-03  1.0662519E-07  1.4134480E-03  1.0726244E-03  3.1575135E-03  0.000E+00  1.455E-07  3.534E-03  9.991E-01  1.003E+00  1.05E+02  0.00E+00  5.42E+00  0.077237  0.006043  0.0000000E+00  2.4132024033E-02       1.631    55.42   -2.8470   -2.3019    1.1678    1.2037    0.6152    1.1639    0.7678    0.1186    2.7340   -0.5451
198  1.181358524142596E+08    4.792058  3.034405  3.650073  6.8511002E-01  3.0677098E-01  3.5862932E-04  3.2465922E-05  2.0452586E-03  2.6000124E-03  8.5344178E-06  2.7287074E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0481  3.650073   -8.603  3.951462  8.113085  0.0000000E+00  8.9815283E-01  9.0214384E-02  8.1100377E-12  1.3973359E-03  2.4043113E-03  9.7400961E-08  1.3547786E-03  1.0726355E-03  3.5365629E-03  0.000E+00  1.492E-07  3.480E-03  9.991E-01  1.003E+00  1.06E+02  0.00E+00  5.51E+00  0.078243  0.005985  0.0000000E+00  2.4112961331E-02       1.638    54.97   -2.8360   -2.2954    1.1610    1.1999    0.6132    1.1603    0.7656    0.1182    2.7256   -0.5406
199  1.184219753610908E+08    4.791352  3.029711  3.650759  6.8510979E-01  3.0677115E-01  3.5862865E-04  3.2465869E-05  2.0452604E-03  2.6000113E-03  8.5344301E-06  2.7287026E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0495  3.650759   -8.612  3.942242  8.114696  0.0000000E+00  8.8676367E-01  1.0088848E-01  2.0474999E-11  1.2333905E-03  3.0135079E-03  8.9339986E-08  1.2998466E-03  1.0726453E-03  3.8612413E-03  0.000E+00  1.534E-07  3.427E-03  9.991E-01  1.003E+00  1.06E+02  0.00E+00  5.62E+00  0.079464  0.005924  0.0000000E+00  2.4092973146E-02       1.645    54.50   -2.8243   -2.2885    1.1537    1.1959    0.6111    1.1564    0.7633    0.1177    2.7165   -0.5358
200  1.186744480465326E+08    4.790737  3.025641  3.651468  6.8510961E-01  3.0677128E-01  3.5862811E-04  3.2465828E-05  2.0452618E-03  2.6000104E-03  8.5344395E-06  2.7286989E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0506  3.651468   -8.619  3.934654  8.116135  0.0000000E+00  8.7539737E-01  1.1148009E-01  1.7190517E-11  1.0856288E-03  3.6951067E-03  8.2117271E-08  1.2607883E-03  1.0726540E-03  4.1410804E-03  0.000E+00  1.573E-07  3.385E-03  9.991E-01  1.003E+00  1.06E+02  0.00E+00  5.72E+00  0.080573  0.005872  0.0000000E+00  2.4075151104E-02       1.652    54.07   -2.8141   -2.2832    1.1462    1.1917    0.6090    1.1524    0.7609    0.1173    2.7073   -0.5309
201  1.189353382189048E+08    4.790111  3.022338  3.652107  6.8510944E-01  3.0677145E-01  3.5862756E-04  3.2465784E-05  2.0452633E-03  2.6000095E-03  8.5344493E-06  2.7286949E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0515  3.652107   -8.625  3.926888  8.117575  0.0000000E+00  8.6402640E-01  1.2199515E-01  1.4580786E-11  9.5625959E-04  4.4666415E-03  7.5734070E-08  1.2131878E-03  1.0726617E-03  4.4024357E-03  0.000E+00  1.611E-07  3.342E-03  9.990E-01  1.003E+00  1.06E+02  0.00E+00  5.82E+00  0.081685  0.005832  0.0000000E+00  2.4056781736E-02       1.658    53.71   -2.8058   -2.2794    1.1394    1.1881    0.6071    1.1487    0.7588    0.1170    2.6989   -0.5265
202  1.191914886542785E+08    4.789505  3.019955  3.652677  6.8510931E-01  3.0677166E-01  3.5862694E-04  3.2465736E-05  2.0452650E-03  2.6000085E-03  8.5344599E-06  2.7286907E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0526  3.652677   -8.630  3.920110  8.118947  0.0000000E+00  8.5265157E-01  1.3242846E-01  1.1651225E-11  8.3966203E-04  5.3302468E-03  7.0078140E-08  1.1622755E-03  1.0726686E-03  4.6477566E-03  0.000E+00  1.645E-07  3.305E-03  9.990E-01  1.003E+00  1.07E+02  0.00E+00  5.91E+00  0.082728  0.005806  0.0000000E+00  2.4038787296E-02       1.663    53.42   -2.7999   -2.2774    1.1333    1.1847    0.6053    1.1456    0.7569    0.1166    2.6915   -0.5225
203  1.194406736126765E+08    4.788922  3.017884  3.653165  6.8510910E-01  3.0677188E-01  3.5862615E-04  3.2465674E-05  2.0452670E-03  2.6000073E-03  8.5344730E-06  2.7286851E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0536  3.653165   -8.634  3.913715  8.120317  0.0000000E+00  8.4127501E-01  1.4280383E-01  1.5399279E-11  7.3145316E-04  6.2543479E-03  6.4667117E-08  1.0932911E-03  1.0726751E-03  4.9019834E-03  0.000E+00  1.681E-07  3.269E-03  9.990E-01  1.003E+00  1.07E+02  0.00E+00  6.00E+00  0.083814  0.005784  0.0000000E+00  2.4021284752E-02       1.667    53.17   -2.7947   -2.2756    1.1280    1.1819    0.6038    1.1428    0.7552    0.1163    2.6851   -0.5191
204  1.196881970865742E+08    4.788350  3.015833  3.653619  6.8510880E-01  3.0677216E-01  3.5862528E-04  3.2465607E-05  2.0452692E-03  2.6000059E-03  8.5344875E-06  2.7286791E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0546  3.653619   -8.638  3.907610  8.121655  0.0000000E+00  8.2989806E-01  1.5309004E-01  1.8349870E-11  6.4185357E-04  7.2783887E-03  5.9953460E-08  1.0231942E-03  1.0726809E-03  5.1283158E-03  0.000E+00  1.716E-07  3.236E-03  9.989E-01  1.003E+00  1.08E+02  0.00E+00  6.09E+00  0.084908  0.005761  0.0000000E+00  2.4003939606E-02       1.670    52.93   -2.7896   -2.2735    1.1232    1.1792    0.6025    1.1403    0.7537    0.1161    2.6792   -0.5160
205  1.199263351101683E+08    4.787808  3.013998  3.654092  6.8510855E-01  3.0677237E-01  3.5862444E-04  3.2465540E-05  2.0452714E-03  2.6000047E-03  8.5345014E-06  2.7286732E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0472  3.654092   -8.641  3.902759  8.122896  0.0000000E+00  8.1848773E-01  1.6331968E-01  1.3646833E-17  5.6242657E-04  8.3985681E-03  5.5741215E-08  9.5472661E-04  1.0726860E-03  5.3366666E-03  0.000E+00  1.754E-07  3.209E-03  9.989E-01  1.003E+00  1.08E+02  0.00E+00  6.20E+00  0.086110  0.005741  0.0000000E+00  2.3987345800E-02       1.674    52.71   -2.7850   -2.2722    1.1181    1.1764    0.6010    1.1377    0.7520    0.1158    2.6730   -0.5128
206  1.201267699528148E+08    4.787363  3.012596  3.654507  6.8510840E-01  3.0677252E-01  3.5862387E-04  3.2465496E-05  2.0452729E-03  2.6000038E-03  8.5345112E-06  2.7286693E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0483  3.654507   -8.644  3.900380  8.124096  0.0000000E+00  8.0714098E-01  1.7339045E-01  4.4738227E-26  4.8711078E-04  9.6204092E-03  5.2014535E-08  9.0462728E-04  1.0726907E-03  5.5161426E-03  0.000E+00  1.788E-07  3.197E-03  9.988E-01  1.003E+00  1.08E+02  0.00E+00  6.29E+00  0.087219  0.005725  0.0000000E+00  2.3973859918E-02       1.677    52.52   -2.7815   -2.2715    1.1137    1.1740    0.5997    1.1354    0.7506    0.1156    2.6676   -0.5100
207  1.203099071603114E+08    4.786964  3.011125  3.654980  6.8510825E-01  3.0677269E-01  3.5862341E-04  3.2465460E-05  2.0452742E-03  2.6000031E-03  8.5345194E-06  2.7286661E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0486  3.654980   -8.648  3.896847  8.125259  0.0000000E+00  7.9576523E-01  1.8340253E-01  5.7898274E-27  4.1791804E-04  1.0932719E-02  4.8535814E-08  8.5112513E-04  1.0726952E-03  5.6901593E-03  0.000E+00  1.828E-07  3.180E-03  9.988E-01  1.003E+00  1.08E+02  0.00E+00  6.40E+00  0.088460  0.005709  0.0000000E+00  2.3961642148E-02       1.680    52.32   -2.7778   -2.2710    1.1086    1.1713    0.5983    1.1329    0.7490    0.1153    2.6615   -0.5068
208  1.205148834815131E+08    4.786512  3.009914  3.655420  6.8510803E-01  3.0677288E-01  3.5862271E-04  3.2465405E-05  2.0452760E-03  2.6000020E-03  8.5345309E-06  2.7286611E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0492  3.655420   -8.650  3.893625  8.126458  0.0000000E+00  7.8440323E-01  1.9330483E-01  0.0000000E+00  3.6039394E-04  1.2346232E-02  4.5353741E-08  7.9111504E-04  1.0726993E-03  5.8537803E-03  0.000E+00  1.869E-07  3.165E-03  9.988E-01  1.003E+00  1.08E+02  0.00E+00  6.51E+00  0.089812  0.005695  0.0000000E+00  2.3947331637E-02       1.683    52.14   -2.7748   -2.2710    1.1039    1.1687    0.5969    1.1305    0.7474    0.1151    2.6558   -0.5038
209  1.206867898492817E+08    4.786141  3.009423  3.655869  6.8510788E-01  3.0677303E-01  3.5862215E-04  3.2465361E-05  2.0452774E-03  2.6000011E-03  8.5345402E-06  2.7286573E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0496  3.655869   -8.652  3.891055  8.127579  0.0000000E+00  7.7302947E-01  2.0310400E-01  0.0000000E+00  3.0565849E-04  1.3877445E-02  4.2459541E-08  7.3649424E-04  1.0727032E-03  6.0064311E-03  0.000E+00  1.905E-07  3.153E-03  9.988E-01  1.003E+00  1.08E+02  0.00E+00  6.60E+00  0.091074  0.005690  0.0000000E+00  2.3935416578E-02       1.686    52.00   -2.7736   -2.2728    1.0991    1.1661    0.5956    1.1280    0.7459    0.1148    2.6500   -0.5008
210  1.208572894875688E+08    4.785774  3.008976  3.656233  6.8510773E-01  3.0677323E-01  3.5862163E-04  3.2465320E-05  2.0452788E-03  2.6000003E-03  8.5345491E-06  2.7286536E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0498  3.656233   -8.652  3.888322  8.128719  0.0000000E+00  7.6167787E-01  2.1278213E-01  1.5159513E-21  2.5791603E-04  1.5510967E-02  3.9731817E-08  6.7938367E-04  1.0727069E-03  6.1511327E-03  0.000E+00  1.944E-07  3.140E-03  9.987E-01  1.003E+00  1.08E+02  0.00E+00  6.72E+00  0.092431  0.005684  0.0000000E+00  2.3923487955E-02       1.688    51.88   -2.7724   -2.2741    1.0952    1.1640    0.5945    1.1261    0.7446    0.1146    2.6454   -0.4984
211  1.210146273303992E+08    4.785406  3.009366  3.656484  6.8510747E-01  3.0677349E-01  3.5862069E-04  3.2465247E-05  2.0452812E-03  2.5999989E-03  8.5345640E-06  2.7286471E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0498  3.656484   -8.653  3.884743  8.129532  0.0000000E+00  7.5415945E-01  2.1962890E-01  1.7926901E-16  2.1542766E-04  1.6140290E-02  3.7396084E-08  5.9803684E-04  1.0727098E-03  6.3172703E-03  0.000E+00  1.962E-07  3.122E-03  9.987E-01  1.003E+00  1.08E+02  0.00E+00  6.77E+00  0.093192  0.005691  0.0000000E+00  2.3911386926E-02       1.688    51.84   -2.7734   -2.2767    1.0924    1.1626    0.5937    1.1247    0.7438    0.1145    2.6422   -0.4967
212  1.211351755301638E+08    4.785126  3.009543  3.656656  6.8510722E-01  3.0677369E-01  3.5861991E-04  3.2465186E-05  2.0452831E-03  2.5999977E-03  8.5345767E-06  2.7286417E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0506  3.656656   -8.653  3.882993  8.130273  0.0000000E+00  7.4670613E-01  2.2641361E-01  8.7989243E-24  1.7053984E-04  1.6768194E-02  3.5091493E-08  5.3019144E-04  1.0727127E-03  6.4706961E-03  0.000E+00  1.978E-07  3.114E-03  9.987E-01  1.003E+00  1.08E+02  0.00E+00  6.82E+00  0.093850  0.005693  0.0000000E+00  2.3902132815E-02       1.689    51.81   -2.7739   -2.2783    1.0906    1.1616    0.5931    1.1238    0.7432    0.1144    2.6399   -0.4955
213  1.212810059414977E+08    4.784796  3.009871  3.656874  6.8510701E-01  3.0677396E-01  3.5861914E-04  3.2465125E-05  2.0452851E-03  2.5999965E-03  8.5345894E-06  2.7286364E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0509  3.656874   -8.653  3.880335  8.131068  0.0000000E+00  7.3924070E-01  2.3311159E-01  2.2278674E-23  1.4268620E-04  1.7506159E-02  3.3239160E-08  4.6858958E-04  1.0727151E-03  6.5897106E-03  0.000E+00  1.998E-07  3.101E-03  9.986E-01  1.004E+00  1.08E+02  0.00E+00  6.88E+00  0.094641  0.005697  0.0000000E+00  2.3891647896E-02       1.689    51.78   -2.7747   -2.2806    1.0882    1.1604    0.5925    1.1226    0.7424    0.1143    2.6372   -0.4941
214  1.214154135911540E+08    4.784482  3.010076  3.657092  6.8510675E-01  3.0677414E-01  3.5861832E-04  3.2465061E-05  2.0452872E-03  2.5999953E-03  8.5346025E-06  2.7286306E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0513  3.657092   -8.653  3.877885  8.131837  0.0000000E+00  7.3176088E-01  2.3986180E-01  1.8019584E-21  1.1716376E-04  1.8206920E-02  3.1247260E-08  4.0435613E-04  1.0727176E-03  6.7082776E-03  0.000E+00  2.017E-07  3.090E-03  9.986E-01  1.004E+00  1.08E+02  0.00E+00  6.94E+00  0.095443  0.005701  0.0000000E+00  2.3881025808E-02       1.690    51.74   -2.7752   -2.2826    1.0859    1.1591    0.5918    1.1215    0.7417    0.1141    2.6344   -0.4926
215  1.215554939243480E+08    4.784154  3.010373  3.657309  6.8510657E-01  3.0677440E-01  3.5861748E-04  3.2464996E-05  2.0452893E-03  2.5999941E-03  8.5346156E-06  2.7286250E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0517  3.657309   -8.652  3.875512  8.132629  0.0000000E+00  7.2430403E-01  2.4655668E-01  3.3513400E-21  1.0038625E-04  1.8946405E-02  2.9427318E-08  3.4609927E-04  1.0727199E-03  6.8057887E-03  0.000E+00  2.037E-07  3.078E-03  9.986E-01  1.004E+00  1.08E+02  0.00E+00  7.01E+00  0.096325  0.005705  0.0000000E+00  2.3869822902E-02       1.690    51.71   -2.7759   -2.2847    1.0835    1.1579    0.5911    1.1203    0.7409    0.1140    2.6316   -0.4912
216  1.216777332103712E+08    4.783870  3.010739  3.657506  6.8510631E-01  3.0677466E-01  3.5861673E-04  3.2464937E-05  2.0452913E-03  2.5999929E-03  8.5346277E-06  2.7286197E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0521  3.657506   -8.652  3.873671  8.133364  0.0000000E+00  7.1684312E-01  2.5325038E-01  4.1170311E-22  8.0445496E-05  1.9691094E-02  2.7604354E-08  2.9610958E-04  1.0727222E-03  6.8981772E-03  0.000E+00  2.055E-07  3.069E-03  9.986E-01  1.004E+00  1.08E+02  0.00E+00  7.07E+00  0.097113  0.005711  0.0000000E+00  2.3860059271E-02       1.691    51.68   -2.7768   -2.2870    1.0814    1.1568    0.5905    1.1193    0.7402    0.1139    2.6291   -0.4899
217  1.218049697625540E+08    4.783574  3.011236  3.657795  6.8510611E-01  3.0677485E-01  3.5861599E-04  3.2464879E-05  2.0452932E-03  2.5999918E-03  8.5346396E-06  2.7286146E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0523  3.657795   -8.652  3.871534  8.134131  0.0000000E+00  7.0938500E-01  2.5990531E-01  7.3950486E-22  6.7371061E-05  2.0476902E-02  2.5948439E-08  2.5150288E-04  1.0727244E-03  6.9731902E-03  0.000E+00  2.076E-07  3.059E-03  9.985E-01  1.004E+00  1.09E+02  0.00E+00  7.14E+00  0.098024  0.005718  0.0000000E+00  2.3849769119E-02       1.691    51.64   -2.7781   -2.2901    1.0783    1.1551    0.5896    1.1177    0.7392    0.1137    2.6254   -0.4880
218  1.219392605705227E+08    4.783261  3.011339  3.658126  6.8510585E-01  3.0677504E-01  3.5861518E-04  3.2464816E-05  2.0452953E-03  2.5999906E-03  8.5346526E-06  2.7286090E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0526  3.658126   -8.652  3.869198  8.134903  0.0000000E+00  7.0191783E-01  2.6653050E-01  9.0335211E-21  6.0433737E-05  2.1306465E-02  2.4440334E-08  2.1326504E-04  1.0727263E-03  7.0307694E-03  0.000E+00  2.103E-07  3.048E-03  9.985E-01  1.004E+00  1.09E+02  0.00E+00  7.23E+00  0.099173  0.005719  0.0000000E+00  2.3838819462E-02       1.693    51.57   -2.7783   -2.2925    1.0747    1.1532    0.5886    1.1160    0.7380    0.1136    2.6212   -0.4858
219  1.220901323633825E+08    4.782907  3.012064  3.658467  6.8510561E-01  3.0677530E-01  3.5861429E-04  3.2464746E-05  2.0452975E-03  2.5999893E-03  8.5346667E-06  2.7286028E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0528  3.658467   -8.652  3.866658  8.135722  0.0000000E+00  6.9443541E-01  2.7312937E-01  2.8638137E-22  6.0146899E-05  2.2183387E-02  2.3098850E-08  1.8404496E-04  1.0727281E-03  7.0668632E-03  0.000E+00  2.127E-07  3.035E-03  9.985E-01  1.004E+00  1.09E+02  0.00E+00  7.31E+00  0.100316  0.005730  0.0000000E+00  2.3826226101E-02       1.693    51.53   -2.7802   -2.2966    1.0710    1.1513    0.5875    1.1142    0.7368    0.1134    2.6169   -0.4836
220  1.222171306661438E+08    4.782611  3.013075  3.658871  6.8510541E-01  3.0677556E-01  3.5861352E-04  3.2464685E-05  2.0452995E-03  2.5999881E-03  8.5346792E-06  2.7285974E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0535  3.658871   -8.651  3.864774  8.136468  0.0000000E+00  6.8695464E-01  2.7971551E-01  7.9920349E-21  5.2229473E-05  2.3067981E-02  2.1732954E-08  1.5906871E-04  1.0727299E-03  7.1097737E-03  0.000E+00  2.150E-07  3.026E-03  9.985E-01  1.004E+00  1.09E+02  0.00E+00  7.38E+00  0.101335  0.005745  0.0000000E+00  2.3815645348E-02       1.694    51.49   -2.7827   -2.3018    1.0666    1.1489    0.5863    1.1121    0.7354    0.1131    2.6117   -0.4809
221  1.223468913098638E+08    4.782309  3.013933  3.659154  6.8510515E-01  3.0677576E-01  3.5861278E-04  3.2464628E-05  2.0453014E-03  2.5999870E-03  8.5346910E-06  2.7285923E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0539  3.659154   -8.650  3.862864  8.137217  0.0000000E+00  6.7949685E-01  2.8623952E-01  1.6736476E-21  4.6949556E-05  2.3994307E-02  2.0498902E-08  1.3908571E-04  1.0727317E-03  7.1424316E-03  0.000E+00  2.173E-07  3.016E-03  9.984E-01  1.004E+00  1.09E+02  0.00E+00  7.46E+00  0.102374  0.005757  0.0000000E+00  2.3804685986E-02       1.694    51.47   -2.7848   -2.3058    1.0636    1.1473    0.5854    1.1107    0.7344    0.1130    2.6082   -0.4790
222  1.224766406639430E+08    4.782005  3.014961  3.659436  6.8510495E-01  3.0677596E-01  3.5861206E-04  3.2464571E-05  2.0453032E-03  2.5999859E-03  8.5347028E-06  2.7285874E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0542  3.659436   -8.649  3.861004  8.137974  0.0000000E+00  6.7204740E-01  2.9272252E-01  1.1390790E-21  4.3237782E-05  2.4955016E-02  1.9363087E-08  1.2255911E-04  1.0727332E-03  7.1683978E-03  0.000E+00  2.195E-07  3.008E-03  9.984E-01  1.004E+00  1.09E+02  0.00E+00  7.54E+00  0.103437  0.005771  0.0000000E+00  2.3793591053E-02       1.694    51.47   -2.7874   -2.3102    1.0605    1.1457    0.5845    1.1092    0.7334    0.1128    2.6046   -0.4772
223  1.226101497229219E+08    4.781692  3.016081  3.659747  6.8510476E-01  3.0677620E-01  3.5861132E-04  3.2464513E-05  2.0453051E-03  2.5999848E-03  8.5347147E-06  2.7285822E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0546  3.659747   -8.649  3.859063  8.138737  0.0000000E+00  6.6455912E-01  2.9919693E-01  1.6676695E-21  4.1388056E-05  2.5964935E-02  1.8322239E-08  1.0953274E-04  1.0727347E-03  7.1871554E-03  0.000E+00  2.220E-07  2.998E-03  9.984E-01  1.004E+00  1.09E+02  0.00E+00  7.63E+00  0.104639  0.005787  0.0000000E+00  2.3782002299E-02       1.694    51.46   -2.7902   -2.3150    1.0571    1.1439    0.5835    1.1076    0.7322    0.1126    2.6007   -0.4752
224  1.227370231779057E+08    4.781394  3.017143  3.660062  6.8510450E-01  3.0677640E-01  3.5861056E-04  3.2464454E-05  2.0453071E-03  2.5999837E-03  8.5347268E-06  2.7285770E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0548  3.660062   -8.647  3.857357  8.139482  0.0000000E+00  6.5709723E-01  3.0563528E-01  6.8054164E-22  3.7713522E-05  2.6983891E-02  1.7271295E-08  9.8221464E-05  1.0727363E-03  7.2066882E-03  0.000E+00  2.246E-07  2.990E-03  9.983E-01  1.004E+00  1.09E+02  0.00E+00  7.72E+00  0.105872  0.005802  0.0000000E+00  2.3770773840E-02       1.695    51.44   -2.7929   -2.3197    1.0537    1.1422    0.5825    1.1060    0.7312    0.1125    2.5967   -0.4731
225  1.228700141855898E+08    4.781079  3.018415  3.660390  6.8510431E-01  3.0677666E-01  3.5860981E-04  3.2464394E-05  2.0453090E-03  2.5999825E-03  8.5347389E-06  2.7285717E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0552  3.660390   -8.646  3.855435  8.140256  0.0000000E+00  6.4965114E-01  3.1201287E-01  1.6400156E-21  3.7317173E-05  2.8050368E-02  1.6362497E-08  8.9791375E-05  1.0727376E-03  7.2175408E-03  0.000E+00  2.273E-07  2.981E-03  9.983E-01  1.005E+00  1.09E+02  0.00E+00  7.81E+00  0.107176  0.005821  0.0000000E+00  2.3758791365E-02       1.695    51.44   -2.7960   -2.3250    1.0502    1.1403    0.5815    1.1043    0.7300    0.1123    2.5926   -0.4710
226  1.230207231602245E+08    4.780719  3.019922  3.660755  6.8510406E-01  3.0677692E-01  3.5860885E-04  3.2464320E-05  2.0453114E-03  2.5999811E-03  8.5347543E-06  2.7285651E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0555  3.660755   -8.644  3.853061  8.141076  0.0000000E+00  6.4217109E-01  3.1835475E-01  6.1584395E-21  4.0791683E-05  2.9189979E-02  1.5631701E-08  8.7208098E-05  1.0727388E-03  7.2151503E-03  0.000E+00  2.306E-07  2.968E-03  9.982E-01  1.005E+00  1.09E+02  0.00E+00  7.93E+00  0.108816  0.005842  0.0000000E+00  2.3744814447E-02       1.695    51.44   -2.7998   -2.3311    1.0462    1.1383    0.5804    1.1024    0.7288    0.1121    2.5880   -0.4687
227  1.231490001919843E+08    4.780415  3.021501  3.661173  6.8510380E-01  3.0677710E-01  3.5860811E-04  3.2464262E-05  2.0453133E-03  2.5999800E-03  8.5347660E-06  2.7285601E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0559  3.661173   -8.643  3.851410  8.141835  0.0000000E+00  6.3468582E-01  3.2470297E-01  1.3560397E-21  3.5709410E-05  3.0323070E-02  1.4779198E-08  8.2308221E-05  1.0727402E-03  7.2290531E-03  0.000E+00  2.338E-07  2.960E-03  9.982E-01  1.005E+00  1.09E+02  0.00E+00  8.05E+00  0.110373  0.005865  0.0000000E+00  2.3732904887E-02       1.695    51.43   -2.8038   -2.3377    1.0417    1.1359    0.5792    1.1003    0.7273    0.1119    2.5828   -0.4661
228  1.232707198378597E+08    4.780124  3.023008  3.661560  6.8510366E-01  3.0677730E-01  3.5860751E-04  3.2464215E-05  2.0453148E-03  2.5999791E-03  8.5347759E-06  2.7285559E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0563  3.661560   -8.641  3.849916  8.142585  0.0000000E+00  6.2721061E-01  3.3102394E-01  2.5825544E-22  3.0876209E-05  3.1472994E-02  1.3928808E-08  7.5298319E-05  1.0727415E-03  7.2451460E-03  0.000E+00  2.370E-07  2.953E-03  9.982E-01  1.005E+00  1.09E+02  0.00E+00  8.16E+00  0.111936  0.005887  0.0000000E+00  2.3721358680E-02       1.695    51.43   -2.8075   -2.3438    1.0376    1.1338    0.5780    1.0983    0.7260    0.1116    2.5780   -0.4637
229  1.233916953883567E+08    4.779835  3.024690  3.661928  6.8510366E-01  3.0677731E-01  3.5860744E-04  3.2464209E-05  2.0453150E-03  2.5999790E-03  8.5347773E-06  2.7285554E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0566  3.661928   -8.640  3.848412  8.143340  0.0000000E+00  6.1976973E-01  3.3727860E-01  1.6280332E-22  2.7867387E-05  3.2656015E-02  1.3150200E-08  6.8406589E-05  1.0727428E-03  7.2582258E-03  0.000E+00  2.399E-07  2.946E-03  9.981E-01  1.005E+00  1.09E+02  0.00E+00  8.27E+00  0.113427  0.005911  0.0000000E+00  2.3709650486E-02       1.695    51.44   -2.8117   -2.3504    1.0336    1.1317    0.5769    1.0964    0.7247    0.1114    2.5734   -0.4614
230  1.235207400866228E+08    4.779525  3.026624  3.662306  6.8510365E-01  3.0677733E-01  3.5860740E-04  3.2464206E-05  2.0453152E-03  2.5999789E-03  8.5347783E-06  2.7285551E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0569  3.662306   -8.637  3.846747  8.144110  0.0000000E+00  6.1228477E-01  3.4349099E-01  1.2931336E-22  2.7552005E-05  3.3927492E-02  1.2528292E-08  6.4127980E-05  1.0727440E-03  7.2638706E-03  0.000E+00  2.432E-07  2.938E-03  9.980E-01  1.005E+00  1.09E+02  0.00E+00  8.39E+00  0.115125  0.005939  0.0000000E+00  2.3697051527E-02       1.694    51.46   -2.8166   -2.3575    1.0295    1.1296    0.5757    1.0945    0.7234    0.1112    2.5687   -0.4590
