line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
208  4.019298469832224E+07    7.973767  3.813681  3.793158  6.8621328E-01  3.0568091E-01  2.1923147E-04  2.8554762E-05  2.2708843E-03  2.5349038E-03  7.3346625E-06  1.8029307E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0565  3.793158   -8.022  3.598180  8.156372  0.0000000E+00  8.8413841E-01  1.0114718E-01  2.9598640E-10  1.0732631E-03  5.2468154E-03  4.1085517E-08  1.0379740E-03  1.0725773E-03  4.4154466E-03  0.000E+00  1.013E-06  2.853E-03  9.890E-01  1.035E+00  1.30E+02  0.00E+00  2.46E+01  0.215496  0.023976  0.0000000E+00  7.8009728760E-02       1.656    69.48   -4.7842   -4.7758   -0.0901    0.4372    0.2645    0.5593    0.3014    0.0468    1.1760   -0.0084
209  4.025119293297472E+07    7.971928  3.813895  3.793476  6.8621311E-01  3.0568112E-01  2.1923077E-04  2.8554703E-05  2.2708862E-03  2.5349028E-03  7.3346725E-06  1.8029259E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0568  3.793476   -8.021  3.594817  8.157484  0.0000000E+00  8.7412303E-01  1.1000965E-01  2.7585211E-10  1.0204108E-03  6.3598736E-03  3.9866763E-08  9.9473252E-04  1.0725792E-03  4.5512474E-03  0.000E+00  1.009E-06  2.835E-03  9.890E-01  1.035E+00  1.31E+02  0.00E+00  2.46E+01  0.216585  0.024016  0.0000000E+00  7.7884320119E-02       1.657    69.39   -4.7847   -4.7769   -0.0903    0.4358    0.2639    0.5580    0.3005    0.0466    1.1730   -0.0078
210  4.030659415819632E+07    7.970203  3.813929  3.793760  6.8621291E-01  3.0568132E-01  2.1922975E-04  2.8554618E-05  2.2708888E-03  2.5349012E-03  7.3346868E-06  1.8029188E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0576  3.793760   -8.021  3.591861  8.158580  0.0000000E+00  8.6413706E-01  1.1869533E-01  2.5158720E-10  9.7422313E-04  7.6251097E-03  3.8772294E-08  9.5607392E-04  1.0725810E-03  4.6709428E-03  0.000E+00  1.008E-06  2.820E-03  9.890E-01  1.034E+00  1.31E+02  0.00E+00  2.46E+01  0.218004  0.024047  0.0000000E+00  7.7765345312E-02       1.658    69.30   -4.7848   -4.7775   -0.0904    0.4346    0.2633    0.5568    0.2997    0.0465    1.1703   -0.0073
211  4.036829008982964E+07    7.969470  3.819741  3.801516  6.8620606E-01  3.0568821E-01  2.1920041E-04  2.8552209E-05  2.2709628E-03  2.5348585E-03  7.3350949E-06  1.8027177E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0584  3.801516   -8.030  3.582595  8.159773  0.0000000E+00  8.5651840E-01  1.2583767E-01  3.3965253E-11  5.7070417E-04  7.8965420E-03  3.6199103E-08  1.0727514E-03  1.0725842E-03  5.1625820E-03  0.000E+00  1.095E-06  2.774E-03  9.894E-01  1.023E+00  1.33E+02  0.00E+00  2.51E+01  0.216929  0.024504  0.0000000E+00  7.7713346642E-02       1.683    67.32   -4.7994   -4.8062   -0.0906    0.4022    0.2482    0.5235    0.2777    0.0428    1.0970    0.0068
212  4.043122277441604E+07    7.968728  3.823459  3.805895  6.8620172E-01  3.0569248E-01  2.1918205E-04  2.8550701E-05  2.2710092E-03  2.5348317E-03  7.3353503E-06  1.8025918E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0594  3.805895   -8.031  3.575504  8.161089  0.0000000E+00  8.4891136E-01  1.3299384E-01  9.0489271E-12  3.4729198E-04  8.1911364E-03  3.3762854E-08  9.4461271E-04  1.0725873E-03  5.6703990E-03  0.000E+00  1.132E-06  2.737E-03  9.898E-01  1.022E+00  1.35E+02  0.00E+00  2.51E+01  0.215058  0.024768  0.0000000E+00  7.7661806427E-02       1.697    66.27   -4.8086   -4.8233   -0.0875    0.3846    0.2396    0.5045    0.2656    0.0407    1.0560    0.0147
213  4.049231090892480E+07    7.968000  3.827637  3.807999  6.8619722E-01  3.0569698E-01  2.1916280E-04  2.8549121E-05  2.2710578E-03  2.5348037E-03  7.3356178E-06  1.8024598E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0606  3.807999   -8.027  3.569582  8.162335  0.0000000E+00  8.4134201E-01  1.4014171E-01  2.1239461E-11  2.2219118E-04  8.4985382E-03  3.1428548E-08  7.5335447E-04  1.0725902E-03  6.1008248E-03  0.000E+00  1.116E-06  2.707E-03  9.904E-01  1.021E+00  1.35E+02  0.00E+00  2.46E+01  0.212538  0.025012  0.0000000E+00  7.7610134785E-02       1.701    65.95   -4.8191   -4.8376   -0.0854    0.3762    0.2355    0.4953    0.2598    0.0397    1.0364    0.0185
214  4.054432417782241E+07    7.967416  3.833651  3.809469  6.8619212E-01  3.0570208E-01  2.1914099E-04  2.8547329E-05  2.2711128E-03  2.5347719E-03  7.3359212E-06  1.8023103E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0583  3.809469   -8.020  3.565459  8.163459  0.0000000E+00  8.3371530E-01  1.4736134E-01  6.9388433E-12  1.4034596E-04  8.8189171E-03  2.9131237E-08  5.7421707E-04  1.0725930E-03  6.4484379E-03  0.000E+00  1.083E-06  2.687E-03  9.909E-01  1.020E+00  1.35E+02  0.00E+00  2.41E+01  0.211279  0.025310  0.0000000E+00  7.7565370672E-02       1.700    65.96   -4.8341   -4.8553   -0.0838    0.3704    0.2326    0.4889    0.2557    0.0389    1.0227    0.0212
215  4.059528097287282E+07    7.966835  3.850610  3.813085  6.8618682E-01  3.0570738E-01  2.1911834E-04  2.8545468E-05  2.2711700E-03  2.5347389E-03  7.3362362E-06  1.8021550E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0591  3.813085   -7.999  3.561538  8.164470  0.0000000E+00  8.2613638E-01  1.5454488E-01  6.5382908E-12  9.5327694E-05  9.1551511E-03  2.6971918E-08  4.2430690E-04  1.0725957E-03  6.7024460E-03  0.000E+00  1.059E-06  2.669E-03  9.908E-01  1.021E+00  1.35E+02  0.00E+00  2.42E+01  0.221291  0.025976  0.0000000E+00  7.7517393695E-02       1.698    66.12   -4.8765   -4.9043   -0.0790    0.3561    0.2255    0.4730    0.2458    0.0370    0.9891    0.0278
216  4.064420187967834E+07    7.966246  3.885693  3.854542  6.8618191E-01  3.0571232E-01  2.1909731E-04  2.8543741E-05  2.2712231E-03  2.5347082E-03  7.3365286E-06  1.8020108E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0593  3.854542   -8.010  3.558524  8.165295  0.0000000E+00  8.1855305E-01  1.6173210E-01  4.8382912E-12  6.7258652E-05  9.5102539E-03  2.4930640E-08  3.1215838E-04  1.0725982E-03  6.8836494E-03  0.000E+00  1.277E-06  2.655E-03  9.777E-01  1.064E+00  1.43E+02  0.00E+00  3.45E+01  0.336659  0.027417  0.0000000E+00  7.7441767982E-02       1.835    56.50   -4.9642   -5.0361    0.0040    0.2134    0.1396    0.3001    0.1519    0.0216    0.6360    0.0719
217  4.069346591268039E+07    7.965734  3.893414  3.884326  6.8617697E-01  3.0571722E-01  2.1907637E-04  2.8542020E-05  2.2712760E-03  2.5346777E-03  7.3368200E-06  1.8018671E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  3.884326   -8.041  3.555493  8.166285  0.0000000E+00  8.1096826E-01  1.6891202E-01  1.7093182E-12  5.0925170E-05  9.8877528E-03  2.3026829E-08  2.3141145E-04  1.0726006E-03  7.0080214E-03  0.000E+00  1.646E-06  2.642E-03  9.666E-01  1.107E+00  1.52E+02  0.00E+00  4.29E+01  0.382814  0.027826  0.0000000E+00  7.7353916726E-02       1.949    49.52   -4.9835   -5.0526    0.0182    0.1133    0.0846    0.1869    0.0989    0.0135    0.4239    0.0691
218  4.074304173162515E+07    7.965242  3.897303  3.891237  6.8617239E-01  3.0572181E-01  2.1905676E-04  2.8540409E-05  2.2713255E-03  2.5346491E-03  7.3370929E-06  1.8017327E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0611  3.891237   -8.046  3.551705  8.167288  0.0000000E+00  8.0337453E-01  1.7608772E-01  4.3701252E-12  4.2214980E-05  1.0288017E-02  2.1262063E-08  1.7399587E-04  1.0726028E-03  7.0918838E-03  0.000E+00  1.724E-06  2.626E-03  9.658E-01  1.111E+00  1.54E+02  0.00E+00  4.38E+01  0.382466  0.028074  0.0000000E+00  7.7269478245E-02       1.973    48.19   -4.9933   -5.0559    0.0172    0.0931    0.0739    0.1643    0.0886    0.0125    0.3822    0.0626
219  4.079367868194966E+07    7.964745  3.901149  3.895066  6.8616813E-01  3.0572607E-01  2.1903857E-04  2.8538914E-05  2.2713714E-03  2.5346226E-03  7.3373461E-06  1.8016079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0620  3.895066   -8.046  3.547466  8.168323  0.0000000E+00  7.9579718E-01  1.8322906E-01  2.8182815E-12  3.9628037E-05  1.0714114E-02  1.9645137E-08  1.3647635E-04  1.0726048E-03  7.1418026E-03  0.000E+00  1.739E-06  2.607E-03  9.666E-01  1.109E+00  1.55E+02  0.00E+00  4.35E+01  0.376974  0.028324  0.0000000E+00  7.7186143263E-02       1.984    47.58   -5.0029   -5.0613    0.0131    0.0827    0.0683    0.1523    0.0833    0.0119    0.3607    0.0584
220  4.083961720239571E+07    7.964256  3.904271  3.897556  6.8616480E-01  3.0572939E-01  2.1902440E-04  2.8537750E-05  2.2714072E-03  2.5346019E-03  7.3375433E-06  1.8015108E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0599  3.897556   -8.046  3.544332  8.169253  0.0000000E+00  7.8817022E-01  1.9039327E-01  4.4092162E-17  2.6763733E-05  1.1163621E-02  1.8098593E-08  1.1016480E-04  1.0726068E-03  7.1941421E-03  0.000E+00  1.749E-06  2.594E-03  9.670E-01  1.108E+00  1.55E+02  0.00E+00  4.34E+01  0.372954  0.028511  0.0000000E+00  7.7105167242E-02       1.991    47.22   -5.0107   -5.0660    0.0097    0.0762    0.0649    0.1447    0.0801    0.0114    0.3473    0.0553
221  4.088159693889451E+07    7.963785  3.907321  3.899881  6.8616186E-01  3.0573238E-01  2.1901178E-04  2.8536712E-05  2.2714391E-03  2.5345835E-03  7.3377189E-06  1.8014242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0604  3.899881   -8.045  3.541459  8.170136  0.0000000E+00  7.8059442E-01  1.9749562E-01  3.1734844E-16  1.8686142E-05  1.1626330E-02  1.6636842E-08  8.2453053E-05  1.0726087E-03  7.2406543E-03  0.000E+00  1.769E-06  2.582E-03  9.673E-01  1.107E+00  1.56E+02  0.00E+00  4.34E+01  0.370449  0.028698  0.0000000E+00  7.7028054983E-02       1.997    46.89   -5.0183   -5.0706    0.0059    0.0704    0.0619    0.1379    0.0772    0.0110    0.3353    0.0523
222  4.092342824210640E+07    7.963334  3.910093  3.901939  6.8615879E-01  3.0573545E-01  2.1899869E-04  2.8535637E-05  2.2714721E-03  2.5345644E-03  7.3379010E-06  1.8013344E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0610  3.901939   -8.044  3.538716  8.171005  0.0000000E+00  7.7300189E-01  2.0459578E-01  8.8805538E-16  1.7430043E-05  1.2113487E-02  1.5283989E-08  6.2348536E-05  1.0726104E-03  7.2671531E-03  0.000E+00  1.784E-06  2.571E-03  9.677E-01  1.106E+00  1.56E+02  0.00E+00  4.33E+01  0.367851  0.028879  0.0000000E+00  7.6956988081E-02       2.002    46.61   -5.0252   -5.0747    0.0020    0.0655    0.0593    0.1320    0.0748    0.0105    0.3250    0.0495
223  4.096586783612753E+07    7.962880  3.913126  3.904230  6.8615536E-01  3.0573883E-01  2.1898415E-04  2.8534441E-05  2.2715089E-03  2.5345432E-03  7.3381036E-06  1.8012347E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0615  3.904230   -8.043  3.535820  8.171918  0.0000000E+00  7.6540882E-01  2.1167290E-01  7.7984115E-16  1.7754851E-05  1.2627393E-02  1.4057322E-08  5.2427836E-05  1.0726120E-03  7.2787218E-03  0.000E+00  1.808E-06  2.560E-03  9.680E-01  1.105E+00  1.57E+02  0.00E+00  4.33E+01  0.366071  0.029087  0.0000000E+00  7.6887074348E-02       2.008    46.28   -5.0328   -5.0790   -0.0031    0.0603    0.0566    0.1256    0.0722    0.0099    0.3142    0.0461
224  4.101085465500844E+07    7.962407  3.915891  3.906474  6.8615177E-01  3.0574246E-01  2.1896876E-04  2.8533176E-05  2.2715477E-03  2.5345207E-03  7.3383178E-06  1.8011292E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0621  3.906474   -8.043  3.532470  8.172847  0.0000000E+00  7.5779730E-01  2.1873489E-01  7.2658224E-16  1.9701087E-05  1.3177591E-02  1.2978918E-08  5.0540426E-05  1.0726135E-03  7.2779273E-03  0.000E+00  1.828E-06  2.546E-03  9.685E-01  1.103E+00  1.57E+02  0.00E+00  4.33E+01  0.363739  0.029278  0.0000000E+00  7.6815104460E-02       2.014    45.96   -5.0397   -5.0825   -0.0090    0.0554    0.0541    0.1196    0.0699    0.0093    0.3040    0.0427
225  4.105568731173108E+07    7.961926  3.918242  3.907906  6.8614795E-01  3.0574629E-01  2.1895248E-04  2.8531838E-05  2.2715889E-03  2.5344970E-03  7.3385445E-06  1.8010175E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0626  3.907906   -8.041  3.529218  8.173767  0.0000000E+00  7.5021605E-01  2.2573758E-01  3.4685467E-16  1.9882470E-05  1.3756132E-02  1.2004069E-08  5.0010130E-05  1.0726148E-03  7.2782438E-03  0.000E+00  1.835E-06  2.533E-03  9.690E-01  1.101E+00  1.58E+02  0.00E+00  4.31E+01  0.360909  0.029450  0.0000000E+00  7.6743025623E-02       2.017    45.79   -5.0456   -5.0861   -0.0130    0.0524    0.0526    0.1159    0.0685    0.0089    0.2977    0.0405
226  4.109783777209676E+07    7.961484  3.920471  3.908116  6.8611695E-01  3.0577729E-01  2.1882056E-04  2.8520986E-05  2.2719223E-03  2.5343044E-03  7.3403829E-06  1.8001126E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0632  3.908116   -8.037  3.526458  8.174635  0.0000000E+00  7.4264113E-01  2.3271781E-01  2.7483562E-16  1.7438209E-05  1.4348741E-02  1.1067535E-08  4.7217756E-05  1.0726161E-03  7.2854513E-03  0.000E+00  1.915E-06  2.522E-03  9.682E-01  1.102E+00  1.58E+02  0.00E+00  4.47E+01  0.372765  0.029595  0.0000000E+00  7.6678638229E-02       2.016    45.82   -5.0512   -5.0913   -0.0135    0.0520    0.0524    0.1153    0.0683    0.0088    0.2968    0.0401
227  4.114066809567771E+07    7.961033  3.922594  3.907986  6.8609204E-01  3.0580220E-01  2.1871468E-04  2.8512275E-05  2.2721899E-03  2.5341497E-03  7.3418587E-06  1.7993861E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0636  3.907986   -8.032  3.523732  8.175502  0.0000000E+00  7.3504923E-01  2.3968435E-01  4.4494745E-16  1.7359567E-05  1.4973371E-02  1.0226530E-08  4.4120103E-05  1.0726173E-03  7.2893141E-03  0.000E+00  1.942E-06  2.511E-03  9.681E-01  1.102E+00  1.57E+02  0.00E+00  4.53E+01  0.377263  0.029746  0.0000000E+00  7.6612801779E-02       2.014    45.95   -5.0565   -5.0968   -0.0132    0.0522    0.0525    0.1156    0.0684    0.0089    0.2974    0.0404
228  4.118304668105780E+07    7.960577  3.924814  3.908372  6.8609001E-01  3.0580423E-01  2.1870608E-04  2.8511568E-05  2.2722117E-03  2.5341371E-03  7.3419786E-06  1.7993272E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0641  3.908372   -8.030  3.521175  8.176371  0.0000000E+00  7.2742679E-01  2.4664927E-01  9.9860021E-17  1.5503849E-05  1.5629231E-02  9.4507146E-09  4.1523767E-05  1.0726185E-03  7.2953501E-03  0.000E+00  1.903E-06  2.500E-03  9.691E-01  1.098E+00  1.57E+02  0.00E+00  4.44E+01  0.370350  0.029904  0.0000000E+00  7.6546476129E-02       2.013    46.01   -5.0620   -5.1018   -0.0142    0.0514    0.0521    0.1146    0.0680    0.0088    0.2957    0.0397
229  4.122374662362192E+07    7.960147  3.926997  3.909096  6.8608856E-01  3.0580566E-01  2.1869984E-04  2.8511055E-05  2.2722274E-03  2.5341280E-03  7.3420657E-06  1.7992844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0645  3.909096   -8.028  3.518779  8.177215  0.0000000E+00  7.1985509E-01  2.5354745E-01  1.0462290E-16  1.4241176E-05  1.6301172E-02  8.7285681E-09  3.7934897E-05  1.0726196E-03  7.3016675E-03  0.000E+00  1.870E-06  2.491E-03  9.700E-01  1.096E+00  1.57E+02  0.00E+00  4.35E+01  0.363602  0.030061  0.0000000E+00  7.6485770559E-02       2.013    46.00   -5.0675   -5.1061   -0.0162    0.0499    0.0513    0.1128    0.0673    0.0086    0.2925    0.0386
230  4.126707013535774E+07    7.959688  3.929637  3.910424  6.8606672E-01  3.0582750E-01  2.1860715E-04  2.8503427E-05  2.2724617E-03  2.5339925E-03  7.3433581E-06  1.7986484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0651  3.910424   -8.024  3.516009  8.178141  0.0000000E+00  7.1227320E-01  2.6042276E-01  6.6926685E-17  1.5435766E-05  1.7008191E-02  8.1026320E-09  3.6840418E-05  1.0726205E-03  7.3010707E-03  0.000E+00  1.958E-06  2.480E-03  9.692E-01  1.096E+00  1.57E+02  0.00E+00  4.51E+01  0.374968  0.030259  0.0000000E+00  7.6418644263E-02       2.017    45.81   -5.0741   -5.1105   -0.0198    0.0474    0.0499    0.1096    0.0660    0.0084    0.2869    0.0364
231  4.130897694254594E+07    7.959252  3.932080  3.911916  6.8606640E-01  3.0582782E-01  2.1860576E-04  2.8503313E-05  2.2724652E-03  2.5339905E-03  7.3433773E-06  1.7986390E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0657  3.911916   -8.024  3.513260  8.179046  0.0000000E+00  7.0466639E-01  2.6729250E-01  7.6161625E-17  1.4345025E-05  1.7744595E-02  7.5235135E-09  3.6662267E-05  1.0726215E-03  7.3029489E-03  0.000E+00  1.927E-06  2.469E-03  9.703E-01  1.093E+00  1.57E+02  0.00E+00  4.41E+01  0.366544  0.030439  0.0000000E+00  7.6357893277E-02       2.020    45.66   -5.0802   -5.1141   -0.0242    0.0446    0.0484    0.1061    0.0645    0.0081    0.2807    0.0339
232  4.134757113218064E+07    7.958835  3.934047  3.912602  6.8606234E-01  3.0583188E-01  2.1858842E-04  2.8501886E-05  2.2725091E-03  2.5339652E-03  7.3436191E-06  1.7985199E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0663  3.912602   -8.021  3.511005  8.179913  0.0000000E+00  6.9708851E-01  2.7411700E-01  1.7624638E-17  1.1141069E-05  1.8495165E-02  6.9434117E-09  3.2463722E-05  1.0726224E-03  7.3130549E-03  0.000E+00  1.913E-06  2.461E-03  9.709E-01  1.092E+00  1.57E+02  0.00E+00  4.36E+01  0.362423  0.030581  0.0000000E+00  7.6301369851E-02       2.020    45.63   -5.0851   -5.1179   -0.0263    0.0434    0.0478    0.1045    0.0639    0.0079    0.2779    0.0328
233  4.138686731159940E+07    7.958402  3.935900  3.912704  6.8605564E-01  3.0583858E-01  2.1855994E-04  2.8499542E-05  2.2725811E-03  2.5339236E-03  7.3440162E-06  1.7983246E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0667  3.912704   -8.018  3.508772  8.180770  0.0000000E+00  6.8949086E-01  2.8092256E-01  9.3613331E-18  1.0849250E-05  1.9286376E-02  6.4388596E-09  2.9271875E-05  1.0726233E-03  7.3173518E-03  0.000E+00  1.902E-06  2.453E-03  9.713E-01  1.090E+00  1.57E+02  0.00E+00  4.34E+01  0.360544  0.030718  0.0000000E+00  7.6243403380E-02       2.018    45.72   -5.0897   -5.1223   -0.0266    0.0432    0.0477    0.1043    0.0638    0.0079    0.2775    0.0326
234  4.142713566166895E+07    7.957947  3.937904  3.912678  6.8605533E-01  3.0583890E-01  2.1855864E-04  2.8499435E-05  2.2725844E-03  2.5339217E-03  7.3440343E-06  1.7983156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0672  3.912678   -8.015  3.506552  8.181637  0.0000000E+00  6.8188536E-01  2.8769148E-01  7.2294218E-18  1.1089248E-05  2.0122826E-02  6.0145920E-09  2.8284964E-05  1.0726242E-03  7.3181147E-03  0.000E+00  1.857E-06  2.444E-03  9.721E-01  1.088E+00  1.57E+02  0.00E+00  4.24E+01  0.353224  0.030863  0.0000000E+00  7.6183096009E-02       2.016    45.85   -5.0948   -5.1274   -0.0266    0.0432    0.0477    0.1043    0.0638    0.0079    0.2776    0.0326
235  4.146568932138435E+07    7.957520  3.939823  3.912924  6.8605517E-01  3.0583906E-01  2.1855802E-04  2.8499384E-05  2.2725859E-03  2.5339207E-03  7.3440429E-06  1.7983114E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0677  3.912924   -8.012  3.504574  8.182483  0.0000000E+00  6.7429442E-01  2.9442881E-01  3.5640750E-18  9.5896333E-06  2.0975211E-02  5.5945282E-09  2.6675436E-05  1.0726250E-03  7.3223718E-03  0.000E+00  1.821E-06  2.436E-03  9.729E-01  1.086E+00  1.57E+02  0.00E+00  4.14E+01  0.346133  0.031001  0.0000000E+00  7.6127703660E-02       2.014    45.93   -5.0996   -5.1318   -0.0274    0.0427    0.0474    0.1037    0.0636    0.0079    0.2766    0.0322
236  4.150698840475933E+07    7.957060  3.942079  3.913498  6.8604732E-01  3.0584691E-01  2.1852464E-04  2.8496637E-05  2.2726703E-03  2.5338720E-03  7.3445086E-06  1.7980824E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0682  3.913498   -8.009  3.502322  8.183364  0.0000000E+00  6.6672740E-01  3.0109102E-01  2.1343457E-18  1.0490785E-05  2.1880626E-02  5.2798711E-09  2.7220223E-05  1.0726258E-03  7.3202181E-03  0.000E+00  1.871E-06  2.427E-03  9.725E-01  1.086E+00  1.56E+02  0.00E+00  4.24E+01  0.353089  0.031163  0.0000000E+00  7.6066452692E-02       2.015    45.90   -5.1052   -5.1364   -0.0292    0.0417    0.0469    0.1024    0.0631    0.0077    0.2744    0.0312
237  4.154443772977389E+07    7.956639  3.943967  3.913989  6.8604528E-01  3.0584894E-01  2.1851605E-04  2.8495929E-05  2.2726921E-03  2.5338594E-03  7.3446285E-06  1.7980234E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0687  3.913989   -8.005  3.500527  8.184207  0.0000000E+00  6.5913367E-01  3.0777071E-01  1.5682167E-18  8.6690418E-06  2.2793061E-02  4.9137057E-09  2.4668944E-05  1.0726266E-03  7.3261282E-03  0.000E+00  1.823E-06  2.421E-03  9.735E-01  1.088E+00  1.56E+02  0.00E+00  4.12E+01  0.343381  0.031301  0.0000000E+00  7.6009587804E-02       2.014    45.93   -5.1099   -5.1403   -0.0308    0.0408    0.0464    0.1013    0.0626    0.0076    0.2724    0.0304
238  4.158124493138598E+07    7.956226  3.945903  3.914191  6.8604190E-01  3.0585233E-01  2.1850169E-04  2.8494747E-05  2.2727284E-03  2.5338384E-03  7.3448288E-06  1.7979248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0691  3.914191   -8.002  3.498872  8.185051  0.0000000E+00  6.5153103E-01  3.1443312E-01  6.0839138E-19  7.4484588E-06  2.3731919E-02  4.5640629E-09  2.1841003E-05  1.0726274E-03  7.3314294E-03  0.000E+00  1.808E-06  2.415E-03  9.740E-01  1.086E+00  1.56E+02  0.00E+00  4.07E+01  0.340138  0.031444  0.0000000E+00  7.5954967226E-02       2.013    46.00   -5.1148   -5.1448   -0.0315    0.0404    0.0462    0.1009    0.0624    0.0076    0.2716    0.0300
239  4.162212370072049E+07    7.955760  3.948402  3.915649  6.8604162E-01  3.0585265E-01  2.1850037E-04  2.8494638E-05  2.2727318E-03  2.5338364E-03  7.3448472E-06  1.7979158E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0695  3.915649   -8.001  3.496585  8.185969  0.0000000E+00  6.4393641E-01  3.2101019E-01  6.4659799E-19  1.0051700E-05  2.4751291E-02  4.3664032E-09  2.3354056E-05  1.0726281E-03  7.3254147E-03  0.000E+00  1.769E-06  2.406E-03  9.750E-01  1.083E+00  1.56E+02  0.00E+00  3.95E+01  0.329969  0.031642  0.0000000E+00  7.5895254083E-02       2.016    45.86   -5.1210   -5.1485   -0.0363    0.0380    0.0449    0.0977    0.0611    0.0073    0.2660    0.0275
240  4.165945275305335E+07    7.955333  3.950427  3.916630  6.8604082E-01  3.0585340E-01  2.1849705E-04  2.8494365E-05  2.2727402E-03  2.5338316E-03  7.3448934E-06  1.7978930E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0702  3.916630   -8.001  3.494703  8.186862  0.0000000E+00  6.3634066E-01  3.2758466E-01  3.4533447E-19  7.0301666E-06  2.5770409E-02  4.0920933E-09  2.1533399E-05  1.0726289E-03  7.3323111E-03  0.000E+00  1.738E-06  2.399E-03  9.757E-01  1.081E+00  1.57E+02  0.00E+00  3.87E+01  0.322741  0.031795  0.0000000E+00  7.5841168080E-02       2.017    45.78   -5.1261   -5.1519   -0.0398    0.0365    0.0440    0.0957    0.0603    0.0072    0.2624    0.0258
241  4.169511776425026E+07    7.954924  3.952383  3.917084  6.8603907E-01  3.0585516E-01  2.1848959E-04  2.8493751E-05  2.2727590E-03  2.5338207E-03  7.3449975E-06  1.7978418E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0706  3.917084   -7.998  3.493070  8.187727  0.0000000E+00  6.2875053E-01  3.3414106E-01  1.3332807E-19  6.7607674E-06  2.6803185E-02  3.8025794E-09  1.8082232E-05  1.0726297E-03  7.3368707E-03  0.000E+00  1.744E-06  2.393E-03  9.759E-01  1.080E+00  1.57E+02  0.00E+00  3.86E+01  0.322567  0.031934  0.0000000E+00  7.5789020064E-02       2.017    45.79   -5.1310   -5.1559   -0.0414    0.0358    0.0436    0.0948    0.0599    0.0071    0.2607    0.0250
242  4.173299393241728E+07    7.954495  3.954461  3.917589  6.8603803E-01  3.0585619E-01  2.1848524E-04  2.8493392E-05  2.2727701E-03  2.5338143E-03  7.3450584E-06  1.7978119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0711  3.917589   -7.995  3.491268  8.188600  0.0000000E+00  6.2116032E-01  3.4063807E-01  6.3058423E-20  6.5945711E-06  2.7896508E-02  3.5985000E-09  1.9109899E-05  1.0726304E-03  7.3357914E-03  0.000E+00  1.747E-06  2.387E-03  9.762E-01  1.079E+00  1.57E+02  0.00E+00  3.85E+01  0.320885  0.032081  0.0000000E+00  7.5735478906E-02       2.017    45.80   -5.1362   -5.1602   -0.0433    0.0350    0.0432    0.0938    0.0595    0.0070    0.2588    0.0241
