line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
191  1.625604762101811E+08    3.999179  2.833244  3.671591  7.0081455E-01  2.9508470E-01  1.5984927E-04  1.4676558E-05  1.0562052E-03  1.2883176E-03  5.6661222E-06  1.2301604E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0428  3.671591   -8.870  4.232883  8.083595  0.0000000E+00  9.8523410E-01  1.0799200E-02  2.8825025E-11  2.1744074E-03  7.9751655E-05  9.9599898E-08  1.8554390E-04  5.3626310E-04  5.7226265E-05  0.000E+00  2.204E-07  5.380E-03  9.990E-01  1.002E+00  1.14E+02  0.00E+00  6.03E+00  0.079418  0.004454  0.0000000E+00  1.7098917846E-02       1.847    39.49   -2.3331   -1.9317    0.8220    1.0347    0.5426    1.0435    0.6861    0.1053    2.4394   -0.4014
192  1.629696471389897E+08    3.998596  2.820639  3.672931  7.0081395E-01  2.9508530E-01  1.5984830E-04  1.4676491E-05  1.0562078E-03  1.2883159E-03  5.6661576E-06  1.2301535E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0422  3.672931   -8.891  4.203741  8.084369  0.0000000E+00  9.7739300E-01  1.8512981E-02  4.5614394E-13  2.0341567E-03  1.5964294E-04  9.3682946E-08  3.3268428E-04  5.3627050E-04  9.7755096E-05  0.000E+00  2.321E-07  5.160E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.23E+00  0.081299  0.004329  0.0000000E+00  1.7086432171E-02       1.865    38.68   -2.3016   -1.9073    0.8069    1.0270    0.5389    1.0374    0.6813    0.1045    2.4234   -0.3943
193  1.633881679581047E+08    3.998036  2.811533  3.673934  7.0081365E-01  2.9508560E-01  1.5984781E-04  1.4676456E-05  1.0562091E-03  1.2883151E-03  5.6661748E-06  1.2301500E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.673934   -8.907  4.184477  8.085461  0.0000000E+00  9.6958215E-01  2.6141260E-02  2.4507558E-12  1.8843552E-03  2.8629019E-04  8.8055009E-08  4.6595845E-04  5.3627755E-04  1.7019987E-04  0.000E+00  2.420E-07  5.019E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.40E+00  0.082970  0.004240  0.0000000E+00  1.7074197843E-02       1.878    38.10   -2.2788   -1.8898    0.7954    1.0213    0.5362    1.0328    0.6776    0.1039    2.4113   -0.3890
194  1.638216294828172E+08    3.997472  2.805184  3.674684  7.0081340E-01  2.9508580E-01  1.5984744E-04  1.4676428E-05  1.0562102E-03  1.2883145E-03  5.6661875E-06  1.2301472E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0435  3.674684   -8.918  4.169599  8.086990  0.0000000E+00  9.6175890E-01  3.3724217E-02  5.8851970E-12  1.7292232E-03  4.6261556E-04  8.2569757E-08  5.7651077E-04  5.3628429E-04  2.7873052E-04  0.000E+00  2.502E-07  4.914E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.55E+00  0.084473  0.004180  0.0000000E+00  1.7061718982E-02       1.887    37.69   -2.2630   -1.8779    0.7868    1.0170    0.5341    1.0294    0.6748    0.1034    2.4023   -0.3851
195  1.642819991944714E+08    3.996889  2.801026  3.675615  7.0081320E-01  2.9508600E-01  1.5984704E-04  1.4676397E-05  1.0562113E-03  1.2883138E-03  5.6662001E-06  1.2301442E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.675615   -8.925  4.155149  8.088769  0.0000000E+00  9.5391545E-01  4.1266294E-02  6.3317973E-13  1.5726106E-03  6.9263080E-04  7.7206990E-08  6.5714289E-04  5.3629066E-04  4.2606850E-04  0.000E+00  2.577E-07  4.814E-03  9.989E-01  1.003E+00  1.17E+02  0.00E+00  6.69E+00  0.085894  0.004141  0.0000000E+00  1.7048570664E-02       1.895    37.35   -2.2526   -1.8723    0.7761    1.0117    0.5316    1.0252    0.6715    0.1028    2.3913   -0.3803
196  1.647087643420831E+08    3.996354  2.798178  3.676305  7.0081305E-01  2.9508620E-01  1.5984660E-04  1.4676363E-05  1.0562125E-03  1.2883130E-03  5.6662135E-06  1.2301410E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0475  3.676305   -8.931  4.142831  8.090376  0.0000000E+00  9.4610335E-01  4.8735109E-02  6.8346772E-12  1.4229054E-03  9.6206510E-04  7.2003543E-08  7.0871496E-04  5.3629663E-04  5.9808476E-04  0.000E+00  2.639E-07  4.731E-03  9.989E-01  1.003E+00  1.17E+02  0.00E+00  6.80E+00  0.087124  0.004115  0.0000000E+00  1.7036359123E-02       1.900    37.11   -2.2454   -1.8687    0.7681    1.0079    0.5297    1.0221    0.6691    0.1024    2.3832   -0.3767
197  1.650890763061532E+08    3.995885  2.795724  3.676941  7.0081280E-01  2.9508645E-01  1.5984618E-04  1.4676330E-05  1.0562137E-03  1.2883122E-03  5.6662266E-06  1.2301378E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0404  3.676941   -8.936  4.133603  8.091767  0.0000000E+00  9.3827675E-01  5.6171915E-02  6.3590695E-17  1.2808919E-03  1.2760360E-03  6.7023054E-08  7.3244086E-04  5.3630219E-04  7.9204215E-04  0.000E+00  2.699E-07  4.668E-03  9.989E-01  1.003E+00  1.17E+02  0.00E+00  6.92E+00  0.088353  0.004091  0.0000000E+00  1.7025452773E-02       1.905    36.90   -2.2393   -1.8658    0.7608    1.0043    0.5279    1.0192    0.6668    0.1020    2.3757   -0.3735
198  1.653038984095447E+08    3.995625  2.793849  3.677394  7.0081270E-01  2.9508655E-01  1.5984591E-04  1.4676310E-05  1.0562145E-03  1.2883117E-03  5.6662355E-06  1.2301358E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0411  3.677394   -8.939  4.127897  8.092699  0.0000000E+00  9.3050635E-01  6.3563179E-02  3.9784341E-14  1.1529850E-03  1.5857485E-03  6.2380908E-08  7.4886989E-04  5.3630766E-04  9.7295427E-04  0.000E+00  2.742E-07  4.632E-03  9.989E-01  1.003E+00  1.18E+02  0.00E+00  7.01E+00  0.089228  0.004074  0.0000000E+00  1.7019343953E-02       1.909    36.74   -2.2346   -1.8634    0.7556    1.0018    0.5267    1.0172    0.6652    0.1018    2.3704   -0.3712
199  1.656011707730872E+08    3.995267  2.791809  3.677772  7.0081250E-01  2.9508675E-01  1.5984556E-04  1.4676282E-05  1.0562155E-03  1.2883111E-03  5.6662464E-06  1.2301332E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0417  3.677772   -8.943  4.121548  8.093830  0.0000000E+00  9.2267705E-01  7.0955548E-02  3.8250717E-15  1.0440264E-03  1.9561858E-03  5.8185711E-08  7.2984914E-04  5.3631262E-04  1.1674117E-03  0.000E+00  2.794E-07  4.592E-03  9.988E-01  1.003E+00  1.18E+02  0.00E+00  7.11E+00  0.090334  0.004054  0.0000000E+00  1.7010831537E-02       1.912    36.59   -2.2295   -1.8602    0.7512    0.9996    0.5256    1.0155    0.6639    0.1016    2.3659   -0.3693
200  1.658090481495853E+08    3.995019  2.790303  3.678095  7.0081235E-01  2.9508685E-01  1.5984529E-04  1.4676262E-05  1.0562162E-03  1.2883106E-03  5.6662545E-06  1.2301312E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0426  3.678095   -8.946  4.117055  8.094710  0.0000000E+00  9.1485950E-01  7.8319499E-02  9.7073345E-14  9.4216760E-04  2.3458281E-03  5.4154389E-08  7.0385296E-04  5.3631739E-04  1.3592415E-03  0.000E+00  2.834E-07  4.562E-03  9.988E-01  1.003E+00  1.18E+02  0.00E+00  7.19E+00  0.091201  0.004041  0.0000000E+00  1.7004879835E-02       1.915    36.47   -2.2258   -1.8581    0.7475    0.9978    0.5248    1.0140    0.6627    0.1014    2.3622   -0.3677
201  1.660236335801501E+08    3.994764  2.788782  3.678492  7.0081225E-01  2.9508695E-01  1.5984502E-04  1.4676241E-05  1.0562170E-03  1.2883101E-03  5.6662626E-06  1.2301291E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0430  3.678492   -8.950  4.112063  8.095619  0.0000000E+00  9.0701335E-01  8.5671965E-02  7.5797545E-14  8.5467900E-04  2.7799578E-03  5.0429502E-08  6.6093838E-04  5.3632180E-04  1.5491664E-03  0.000E+00  2.879E-07  4.531E-03  9.988E-01  1.003E+00  1.18E+02  0.00E+00  7.28E+00  0.092140  0.004027  0.0000000E+00  1.6998710093E-02       1.918    36.34   -2.2220   -1.8563    0.7429    0.9956    0.5237    1.0122    0.6613    0.1012    2.3575   -0.3657
202  1.662298344055763E+08    3.994520  2.787617  3.678880  7.0081215E-01  2.9508710E-01  1.5984477E-04  1.4676220E-05  1.0562177E-03  1.2883096E-03  5.6662702E-06  1.2301272E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0435  3.678880   -8.951  4.107769  8.096481  0.0000000E+00  8.9922300E-01  9.2934582E-02  5.9382525E-14  7.8035508E-04  3.2534551E-03  4.7002687E-08  6.0789212E-04  5.3632586E-04  1.7307860E-03  0.000E+00  2.921E-07  4.504E-03  9.988E-01  1.004E+00  1.18E+02  0.00E+00  7.36E+00  0.093032  0.004016  0.0000000E+00  1.6992757383E-02       1.921    36.23   -2.2190   -1.8553    0.7384    0.9934    0.5226    1.0105    0.6600    0.1010    2.3530   -0.3638
203  1.664353952533363E+08    3.994278  2.786427  3.679355  7.0081200E-01  2.9508720E-01  1.5984451E-04  1.4676200E-05  1.0562184E-03  1.2883092E-03  5.6662778E-06  1.2301253E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0441  3.679355   -8.954  4.103553  8.097376  0.0000000E+00  8.9140060E-01  1.0019134E-01  1.1741175E-13  7.1766661E-04  3.7701874E-03  4.3837729E-08  5.4918316E-04  5.3632963E-04  1.9010401E-03  0.000E+00  2.966E-07  4.477E-03  9.987E-01  1.004E+00  1.18E+02  0.00E+00  7.45E+00  0.094012  0.004006  0.0000000E+00  1.6986817310E-02       1.924    36.10   -2.2161   -1.8547    0.7328    0.9908    0.5213    1.0083    0.6583    0.1007    2.3474   -0.3614
204  1.666451240234402E+08    3.994034  2.785556  3.679771  7.0081190E-01  2.9508730E-01  1.5984425E-04  1.4676179E-05  1.0562192E-03  1.2883087E-03  5.6662855E-06  1.2301233E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.679771   -8.956  4.099236  8.098265  0.0000000E+00  8.8356420E-01  1.0741871E-01  1.9606620E-13  6.6651810E-04  4.3363968E-03  4.0943324E-08  4.8798895E-04  5.3633309E-04  2.0561957E-03  0.000E+00  3.010E-07  4.450E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.53E+00  0.094954  0.003998  0.0000000E+00  1.6980725627E-02       1.927    35.99   -2.2139   -1.8545    0.7280    0.9885    0.5202    1.0064    0.6569    0.1005    2.3426   -0.3594
205  1.668500815417040E+08    3.993794  2.784745  3.680176  7.0081180E-01  2.9508745E-01  1.5984400E-04  1.4676158E-05  1.0562199E-03  1.2883082E-03  5.6662930E-06  1.2301213E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0450  3.680176   -8.959  4.095133  8.099165  0.0000000E+00  8.7576640E-01  1.1457060E-01  1.3025649E-13  6.2499955E-04  4.9455250E-03  3.8305401E-08  4.2910082E-04  5.3633625E-04  2.1933989E-03  0.000E+00  3.054E-07  4.424E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.62E+00  0.095916  0.003990  0.0000000E+00  1.6974734377E-02       1.929    35.89   -2.2119   -1.8545    0.7233    0.9862    0.5190    1.0046    0.6555    0.1003    2.3379   -0.3574
206  1.670922645940525E+08    3.993512  2.784300  3.680604  7.0081170E-01  2.9508755E-01  1.5984371E-04  1.4676135E-05  1.0562207E-03  1.2883077E-03  5.6663012E-06  1.2301191E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0453  3.680604   -8.960  4.090332  8.100062  0.0000000E+00  8.6793705E-01  1.2168105E-01  2.2479210E-13  5.9837167E-04  5.6370958E-03  3.6086422E-08  3.7422943E-04  5.3633898E-04  2.3022885E-03  0.000E+00  3.097E-07  4.394E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.71E+00  0.096945  0.003986  0.0000000E+00  1.6967590921E-02       1.931    35.80   -2.2108   -1.8555    0.7183    0.9838    0.5179    1.0027    0.6540    0.1001    2.3329   -0.3553
207  1.673210797467840E+08    3.993246  2.783834  3.681046  7.0081160E-01  2.9508765E-01  1.5984345E-04  1.4676113E-05  1.0562215E-03  1.2883072E-03  5.6663082E-06  1.2301171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0447  3.681046   -8.961  4.085709  8.100995  0.0000000E+00  8.6010885E-01  1.2874225E-01  3.4370482E-13  5.7612463E-04  6.3808888E-03  3.4045760E-08  3.2641787E-04  5.3634160E-04  2.3956594E-03  0.000E+00  3.141E-07  4.366E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.80E+00  0.097951  0.003982  0.0000000E+00  1.6960779976E-02       1.933    35.71   -2.2096   -1.8564    0.7131    0.9814    0.5166    1.0007    0.6525    0.0999    2.3278   -0.3531
208  1.675233677209938E+08    3.993012  2.783493  3.681389  7.0081150E-01  2.9508770E-01  1.5984324E-04  1.4676096E-05  1.0562221E-03  1.2883068E-03  5.6663138E-06  1.2301155E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0460  3.681389   -8.963  4.082430  8.101795  0.0000000E+00  8.5228215E-01  1.3579071E-01  2.5661354E-13  5.5070384E-04  7.1363298E-03  3.2006546E-08  2.8880174E-04  5.3634416E-04  2.4815590E-03  0.000E+00  3.180E-07  4.344E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.88E+00  0.098879  0.003979  0.0000000E+00  1.6954745529E-02       1.935    35.64   -2.2087   -1.8573    0.7091    0.9795    0.5157    0.9992    0.6513    0.0998    2.3238   -0.3515
209  1.677058659300568E+08    3.992803  2.783841  3.682130  7.0081145E-01  2.9508780E-01  1.5984307E-04  1.4676082E-05  1.0562226E-03  1.2883065E-03  5.6663186E-06  1.2301142E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.682130   -8.965  4.079725  8.102578  0.0000000E+00  8.4447995E-01  1.4279239E-01  3.7739799E-13  5.2740916E-04  7.9160014E-03  3.0035443E-08  2.5466112E-04  5.3634659E-04  2.5598715E-03  0.000E+00  3.224E-07  4.325E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.97E+00  0.099815  0.003982  0.0000000E+00  1.6949283403E-02       1.938    35.53   -2.2096   -1.8617    0.7004    0.9754    0.5137    0.9959    0.6488    0.0995    2.3153   -0.3479
210  1.678912135174614E+08    3.992591  2.782730  3.682229  7.0081135E-01  2.9508785E-01  1.5984288E-04  1.4676066E-05  1.0562231E-03  1.2883061E-03  5.6663237E-06  1.2301127E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0471  3.682229   -8.964  4.076688  8.103392  0.0000000E+00  8.3669510E-01  1.4973081E-01  5.2616600E-13  5.1049670E-04  8.7463563E-03  2.8288230E-08  2.2574625E-04  5.3634878E-04  2.6217654E-03  0.000E+00  3.266E-07  4.306E-03  9.985E-01  1.004E+00  1.20E+02  0.00E+00  8.06E+00  0.100842  0.003973  0.0000000E+00  1.6943700401E-02       1.939    35.47   -2.2068   -1.8594    0.6993    0.9748    0.5134    0.9954    0.6485    0.0995    2.3141   -0.3474
211  1.682377862487321E+08    3.992234  2.783281  3.683957  7.0081130E-01  2.9508790E-01  1.5984276E-04  1.4676057E-05  1.0562235E-03  1.2883059E-03  5.6663268E-06  1.2301118E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.683957   -8.968  4.067063  8.104707  0.0000000E+00  8.2885855E-01  1.5701346E-01  1.1386208E-12  4.8030838E-04  9.2856746E-03  2.6883664E-08  2.3743804E-04  5.3635056E-04  2.6548655E-03  0.000E+00  3.422E-07  4.228E-03  9.984E-01  1.004E+00  1.20E+02  0.00E+00  8.37E+00  0.104250  0.003978  0.0000000E+00  1.6934129904E-02       1.946    35.21   -2.2082   -1.8689    0.6790    0.9653    0.5087    0.9877    0.6428    0.0989    2.2943   -0.3393
212  1.685720363614240E+08    3.991892  2.785171  3.685205  7.0081130E-01  2.9508795E-01  1.5984267E-04  1.4676049E-05  1.0562237E-03  1.2883057E-03  5.6663293E-06  1.2301111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.685205   -8.966  4.058306  8.105940  0.0000000E+00  8.2102650E-01  1.6428055E-01  1.6042899E-12  4.4686183E-04  9.8339021E-03  2.5434210E-08  2.4771963E-04  5.3635235E-04  2.6948032E-03  0.000E+00  3.599E-07  4.157E-03  9.983E-01  1.005E+00  1.20E+02  0.00E+00  8.75E+00  0.108725  0.003997  0.0000000E+00  1.6924533379E-02       1.949    35.08   -2.2129   -1.8794    0.6643    0.9584    0.5053    0.9822    0.6386    0.0984    2.2801   -0.3335
213  1.690387732726739E+08    3.991391  2.790518  3.686851  7.0081120E-01  2.9508805E-01  1.5984241E-04  1.4676027E-05  1.0562245E-03  1.2883052E-03  5.6663362E-06  1.2301091E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0502  3.686851   -8.962  4.047700  8.107363  0.0000000E+00  8.1320695E-01  1.7124276E-01  2.1370689E-12  4.4131025E-04  1.0694805E-02  2.5139735E-08  2.7568941E-04  5.3635315E-04  2.6692428E-03  0.000E+00  3.818E-07  4.079E-03  9.980E-01  1.006E+00  1.20E+02  0.00E+00  9.27E+00  0.114770  0.004047  0.0000000E+00  1.6909934371E-02       1.950    35.02   -2.2263   -1.9002    0.6449    0.9495    0.5010    0.9750    0.6332    0.0977    2.2614   -0.3261
214  1.693941032772976E+08    3.991017  2.798802  3.688266  7.0081115E-01  2.9508805E-01  1.5984233E-04  1.4676021E-05  1.0562247E-03  1.2883051E-03  5.6663384E-06  1.2301085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0520  3.688266   -8.952  4.039765  8.108534  0.0000000E+00  8.0540530E-01  1.7843039E-01  7.5347465E-13  4.0111290E-04  1.1287777E-02  2.3665639E-08  2.8409414E-04  5.3635492E-04  2.7220590E-03  0.000E+00  4.061E-07  4.014E-03  9.977E-01  1.007E+00  1.20E+02  0.00E+00  9.84E+00  0.122306  0.004131  0.0000000E+00  1.6897715759E-02       1.948    35.12   -2.2470   -1.9272    0.6281    0.9419    0.4973    0.9688    0.6286    0.0971    2.2455   -0.3198
215  1.697210825640281E+08    3.990654  2.814760  3.691392  7.0081115E-01  2.9508810E-01  1.5984226E-04  1.4676014E-05  1.0562250E-03  1.2883049E-03  5.6663406E-06  1.2301079E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  3.691392   -8.933  4.033112  8.109593  0.0000000E+00  7.9758265E-01  1.8561169E-01  4.9854999E-12  3.6366730E-04  1.1908753E-02  2.2251579E-08  2.8838605E-04  5.3635664E-04  2.7755944E-03  0.000E+00  4.543E-07  3.963E-03  9.970E-01  1.009E+00  1.20E+02  0.00E+00  1.11E+01  0.137090  0.004299  0.0000000E+00  1.6884324358E-02       1.944    35.25   -2.2869   -1.9803    0.5912    0.9251    0.4894    0.9553    0.6185    0.0955    2.2107   -0.3066
216  1.700569904318720E+08    3.990250  2.838356  3.699833  7.0081110E-01  2.9508815E-01  1.5984217E-04  1.4676008E-05  1.0562252E-03  1.2883048E-03  5.6663427E-06  1.2301073E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0537  3.699833   -8.913  4.026536  8.110676  0.0000000E+00  7.8977635E-01  1.9274352E-01  8.6346035E-12  3.2921452E-04  1.2563617E-02  2.0918653E-08  2.8840276E-04  5.3635826E-04  2.8296481E-03  0.000E+00  5.723E-07  3.914E-03  9.952E-01  1.014E+00  1.21E+02  0.00E+00  1.37E+01  0.166862  0.004570  0.0000000E+00  1.6865370444E-02       1.955    34.81   -2.3459   -2.0738    0.4931    0.8798    0.4684    0.9199    0.5909    0.0911    2.1182   -0.2721
217  1.703895708845842E+08    3.989835  2.852763  3.712595  7.0081105E-01  2.9508815E-01  1.5984209E-04  1.4676001E-05  1.0562254E-03  1.2883046E-03  5.6663450E-06  1.2301066E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0549  3.712595   -8.915  4.019346  8.111852  0.0000000E+00  7.8196080E-01  1.9985395E-01  8.3725130E-12  2.9701989E-04  1.3249743E-02  1.9657597E-08  2.8543109E-04  5.3635980E-04  2.8838073E-03  0.000E+00  7.003E-07  3.862E-03  9.939E-01  1.018E+00  1.24E+02  0.00E+00  1.56E+01  0.184540  0.004752  0.0000000E+00  1.6842309087E-02       1.992    33.35   -2.3819   -2.1572    0.3516    0.8129    0.4374    0.8685    0.5498    0.0853    1.9826   -0.2247
218  1.707541637025618E+08    3.989392  2.862623  3.724550  7.0081100E-01  2.9508820E-01  1.5984199E-04  1.4675992E-05  1.0562257E-03  1.2883044E-03  5.6663478E-06  1.2301058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0485  3.724550   -8.925  4.012566  8.112998  0.0000000E+00  7.7411060E-01  2.0693479E-01  4.4716065E-23  2.6866585E-04  1.4001582E-02  1.8520805E-08  2.7896968E-04  5.3636120E-04  2.9361792E-03  0.000E+00  7.420E-07  3.812E-03  9.945E-01  1.016E+00  1.26E+02  0.00E+00  1.55E+01  0.177748  0.004882  0.0000000E+00  1.6817974673E-02       2.030    31.93   -2.4066   -2.2199    0.2302    0.7514    0.4099    0.8233    0.5117    0.0791    1.8604   -0.1867
219  1.709497218916225E+08    3.989160  2.866716  3.729026  7.0081100E-01  2.9508825E-01  1.5984188E-04  1.4675983E-05  1.0562260E-03  1.2883042E-03  5.6663508E-06  1.2301050E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  3.729026   -8.928  4.010446  8.113924  0.0000000E+00  7.6632545E-01  2.1396701E-01  0.0000000E+00  2.4168396E-04  1.4738673E-02  1.7459288E-08  2.7724442E-04  5.3636259E-04  2.9806734E-03  0.000E+00  7.542E-07  3.801E-03  9.947E-01  1.015E+00  1.28E+02  0.00E+00  1.54E+01  0.174621  0.004937  0.0000000E+00  1.6807350658E-02       2.044    31.43   -2.4168   -2.2435    0.1887    0.7284    0.4000    0.8064    0.4981    0.0773    1.8151   -0.1733
220  1.711484710332017E+08    3.988927  2.871303  3.734841  7.0081095E-01  2.9508830E-01  1.5984176E-04  1.4675973E-05  1.0562264E-03  1.2883040E-03  5.6663539E-06  1.2301041E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.734841   -8.933  4.007100  8.114754  0.0000000E+00  7.5847610E-01  2.2102646E-01  0.0000000E+00  2.1643264E-04  1.5513284E-02  1.6450774E-08  2.7322313E-04  5.3636392E-04  3.0252538E-03  0.000E+00  7.994E-07  3.782E-03  9.947E-01  1.016E+00  1.29E+02  0.00E+00  1.58E+01  0.175933  0.005000  0.0000000E+00  1.6796822963E-02       2.063    30.76   -2.4283   -2.2716    0.1381    0.6988    0.3875    0.7843    0.4805    0.0750    1.7565   -0.1567
221  1.713435481746050E+08    3.988701  2.875330  3.740193  7.0081090E-01  2.9508835E-01  1.5984165E-04  1.4675964E-05  1.0562267E-03  1.2883038E-03  5.6663571E-06  1.2301032E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0498  3.740193   -8.937  4.003843  8.115597  0.0000000E+00  7.5070865E-01  2.2797207E-01  0.0000000E+00  1.9419404E-04  1.6321207E-02  1.5538970E-08  2.6744769E-04  5.3636517E-04  3.0672426E-03  0.000E+00  8.097E-07  3.763E-03  9.950E-01  1.014E+00  1.30E+02  0.00E+00  1.55E+01  0.171023  0.005057  0.0000000E+00  1.6787090277E-02       2.080    30.16   -2.4383   -2.2961    0.0944    0.6726    0.3757    0.7639    0.4637    0.0722    1.7032   -0.1422
222  1.716071397058730E+08    3.988402  2.880977  3.747091  7.0081085E-01  2.9508840E-01  1.5984154E-04  1.4675955E-05  1.0562270E-03  1.2883036E-03  5.6663601E-06  1.2301023E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0504  3.747091   -8.944  3.999498  8.116639  0.0000000E+00  7.4287710E-01  2.3493549E-01  0.0000000E+00  1.7382818E-04  1.7175431E-02  1.4673924E-08  2.5728032E-04  5.3636635E-04  3.1116532E-03  0.000E+00  8.044E-07  3.739E-03  9.956E-01  1.012E+00  1.32E+02  0.00E+00  1.49E+01  0.161934  0.005137  0.0000000E+00  1.6774359758E-02       2.101    29.41   -2.4524   -2.3274    0.0422    0.6384    0.3605    0.7383    0.4425    0.0691    1.6355   -0.1250
223  1.718014956040072E+08    3.988183  2.884250  3.750942  7.0081080E-01  2.9508840E-01  1.5984143E-04  1.4675946E-05  1.0562273E-03  1.2883034E-03  5.6663630E-06  1.2301015E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0510  3.750942   -8.947  3.996444  8.117468  0.0000000E+00  7.3505210E-01  2.4186491E-01  0.0000000E+00  1.5463725E-04  1.8058199E-02  1.3870519E-08  2.4886930E-04  5.3636750E-04  3.1520724E-03  0.000E+00  8.310E-07  3.722E-03  9.956E-01  1.012E+00  1.33E+02  0.00E+00  1.50E+01  0.162145  0.005184  0.0000000E+00  1.6766017696E-02       2.114    29.00   -2.4606   -2.3442    0.0149    0.6189    0.3520    0.7245    0.4310    0.0677    1.5984   -0.1164
224  1.719917398832850E+08    3.987970  2.887325  3.754169  7.0081075E-01  2.9508845E-01  1.5984133E-04  1.4675938E-05  1.0562276E-03  1.2883032E-03  5.6663656E-06  1.2301008E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0515  3.754169   -8.948  3.993620  8.118299  0.0000000E+00  7.2725175E-01  2.4876035E-01  0.0000000E+00  1.3561517E-04  1.8949883E-02  1.3055273E-08  2.3812138E-04  5.3636865E-04  3.1950836E-03  0.000E+00  8.682E-07  3.706E-03  9.955E-01  1.013E+00  1.34E+02  0.00E+00  1.54E+01  0.164606  0.005229  0.0000000E+00  1.6757657226E-02       2.123    28.68   -2.4683   -2.3590   -0.0059    0.6031    0.3452    0.7128    0.4214    0.0664    1.5674   -0.1093
225  1.721822311236300E+08    3.987758  2.890513  3.757362  7.0081075E-01  2.9508850E-01  1.5984124E-04  1.4675929E-05  1.0562279E-03  1.2883030E-03  5.6663683E-06  1.2301000E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0516  3.757362   -8.950  3.989963  8.119185  0.0000000E+00  7.1943945E-01  2.5563759E-01  2.5026445E-23  1.1842147E-04  1.9872368E-02  1.2282704E-08  2.2561648E-04  5.3636977E-04  3.2373687E-03  0.000E+00  8.823E-07  3.686E-03  9.956E-01  1.013E+00  1.35E+02  0.00E+00  1.54E+01  0.163406  0.005274  0.0000000E+00  1.6749454733E-02       2.133    28.36   -2.4763   -2.3738   -0.0244    0.5879    0.3387    0.7011    0.4120    0.0649    1.5369   -0.1024
