line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
220  3.947707918297797E+07    7.989715  3.998742  4.079340  7.0267047E-01  2.9326743E-01  9.1344841E-05  1.2431762E-05  1.1732358E-03  1.2497411E-03  5.0441818E-06  7.4843394E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0572  4.079340   -8.676  3.577581  8.157644  0.0000000E+00  8.8968087E-01  1.0335181E-01  9.7995955E-13  4.3537251E-05  1.8646633E-03  1.5643787E-08  1.5053372E-04  5.3628422E-04  3.4384470E-03  0.000E+00  4.494E-06  2.954E-03  9.630E-01  1.103E+00  2.16E+02  0.00E+00  6.61E+01  0.452520  0.034436  0.0000000E+00  8.1146858053E-02       2.631    22.62   -5.2469   -4.7966   -0.4982   -0.0716   -0.0122   -0.0578   -0.0198   -0.0035   -0.0721   -0.4502
221  3.953894620977744E+07    7.989469  4.002747  4.079635  7.0266426E-01  2.9327366E-01  9.1334084E-05  1.2430779E-05  1.1732659E-03  1.2497222E-03  5.0444372E-06  7.4835717E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0582  4.079635   -8.668  3.571469  8.158870  0.0000000E+00  8.8120709E-01  1.1152011E-01  1.2114511E-12  3.4235295E-05  2.1576797E-03  1.4406707E-08  1.1824303E-04  5.3628571E-04  3.4925118E-03  0.000E+00  4.370E-06  2.926E-03  9.637E-01  1.102E+00  2.16E+02  0.00E+00  6.50E+01  0.446970  0.034733  0.0000000E+00  8.1098738403E-02       2.628    22.71   -5.2569   -4.8058   -0.4994   -0.0717   -0.0122   -0.0580   -0.0198   -0.0035   -0.0723   -0.4510
222  3.958628138570516E+07    7.989250  4.005827  4.080470  7.0265963E-01  2.9327832E-01  9.1323891E-05  1.2429880E-05  1.1732934E-03  1.2497053E-03  5.0446454E-06  7.4828540E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0551  4.080470   -8.664  3.567822  8.159902  0.0000000E+00  8.7272085E-01  1.1969419E-01  5.9253780E-16  2.3153018E-05  2.4579568E-03  1.3227894E-08  9.3321059E-05  5.3628712E-04  3.5403688E-03  0.000E+00  4.328E-06  2.911E-03  9.642E-01  1.101E+00  2.15E+02  0.00E+00  6.45E+01  0.443678  0.034961  0.0000000E+00  8.1056404721E-02       2.628    22.71   -5.2646   -4.8100   -0.5015   -0.0722   -0.0125   -0.0587   -0.0201   -0.0035   -0.0737   -0.4545
223  3.963425542995868E+07    7.989030  4.009201  4.081752  7.0265501E-01  2.9328289E-01  9.1312883E-05  1.2428921E-05  1.1733228E-03  1.2496874E-03  5.0448580E-06  7.4820825E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0559  4.081752   -8.659  3.563562  8.160982  0.0000000E+00  8.6422236E-01  1.2785931E-01  5.4823315E-16  1.7994023E-05  2.7840044E-03  1.2147266E-08  7.3730476E-05  5.3628843E-04  3.5724025E-03  0.000E+00  4.289E-06  2.893E-03  9.647E-01  1.099E+00  2.15E+02  0.00E+00  6.42E+01  0.440790  0.035217  0.0000000E+00  8.1014932069E-02       2.629    22.67   -5.2730   -4.8129   -0.5046   -0.0730   -0.0128   -0.0599   -0.0206   -0.0036   -0.0759   -0.4602
224  3.968615759657279E+07    7.988799  4.012440  4.083102  7.0264980E-01  2.9328815E-01  9.1300960E-05  1.2427876E-05  1.1733548E-03  1.2496679E-03  5.0450998E-06  7.4812444E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0567  4.083102   -8.656  3.558723  8.162098  0.0000000E+00  8.5573047E-01  1.3598779E-01  8.7612771E-16  1.7885950E-05  3.1447058E-03  1.1185801E-08  6.1831952E-05  5.3628960E-04  3.5870999E-03  0.000E+00  4.254E-06  2.872E-03  9.652E-01  1.098E+00  2.15E+02  0.00E+00  6.37E+01  0.437215  0.035467  0.0000000E+00  8.0972131979E-02       2.631    22.62   -5.2811   -4.8149   -0.5078   -0.0738   -0.0132   -0.0611   -0.0212   -0.0037   -0.0782   -0.4662
225  3.973854162034120E+07    7.988564  4.015615  4.083862  7.0264448E-01  2.9329345E-01  9.1288588E-05  1.2426794E-05  1.1733879E-03  1.2496477E-03  5.0453404E-06  7.4803764E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0574  4.083862   -8.650  3.553802  8.163233  0.0000000E+00  8.4726897E-01  1.4405768E-01  9.2369466E-16  1.8097035E-05  3.5348113E-03  1.0313299E-08  5.4493990E-05  5.3629067E-04  3.5957204E-03  0.000E+00  4.199E-06  2.852E-03  9.659E-01  1.095E+00  2.15E+02  0.00E+00  6.30E+01  0.432932  0.035718  0.0000000E+00  8.0929311793E-02       2.630    22.64   -5.2890   -4.8197   -0.5099   -0.0742   -0.0134   -0.0618   -0.0214   -0.0038   -0.0794   -0.4693
226  3.978926378594264E+07    7.988349  4.018260  4.083392  7.0262101E-01  2.9331692E-01  9.1199111E-05  1.2419367E-05  1.1736160E-03  1.2495149E-03  5.0466565E-06  7.4742181E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0581  4.083392   -8.643  3.549069  8.164330  0.0000000E+00  8.3878302E-01  1.5212722E-01  1.9459655E-15  1.6319295E-05  3.9488765E-03  9.4873998E-09  4.8831913E-05  5.3629169E-04  3.6054184E-03  0.000E+00  4.175E-06  2.832E-03  9.657E-01  1.095E+00  2.15E+02  0.00E+00  6.34E+01  0.437828  0.035936  0.0000000E+00  8.0891171960E-02       2.626    22.74   -5.2956   -4.8289   -0.5092   -0.0739   -0.0133   -0.0612   -0.0212   -0.0038   -0.0784   -0.4667
227  3.984059491023701E+07    7.988130  4.021100  4.082868  7.0260134E-01  2.9333658E-01  9.1126832E-05  1.2413349E-05  1.1738008E-03  1.2494069E-03  5.0477399E-06  7.4692379E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0588  4.082868   -8.636  3.544527  8.165427  0.0000000E+00  8.3030685E-01  1.6015693E-01  2.3298680E-15  1.6176590E-05  4.3942552E-03  8.7437686E-09  4.4282938E-05  5.3629263E-04  3.6111862E-03  0.000E+00  4.126E-06  2.812E-03  9.660E-01  1.094E+00  2.14E+02  0.00E+00  6.33E+01  0.438293  0.036173  0.0000000E+00  8.0852283774E-02       2.621    22.87   -5.3027   -4.8390   -0.5085   -0.0735   -0.0131   -0.0606   -0.0209   -0.0037   -0.0772   -0.4638
228  3.989212548565497E+07    7.987906  4.023963  4.082652  7.0259688E-01  2.9334107E-01  9.1119366E-05  1.2412661E-05  1.1738218E-03  1.2493935E-03  5.0479223E-06  7.4687037E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0595  4.082652   -8.630  3.540048  8.166520  0.0000000E+00  8.2179021E-01  1.6819426E-01  1.9245136E-15  1.4894050E-05  4.8720504E-03  8.0540453E-09  4.0814165E-05  5.3629351E-04  3.6174201E-03  0.000E+00  4.032E-06  2.794E-03  9.670E-01  1.091E+00  2.13E+02  0.00E+00  6.20E+01  0.430951  0.036410  0.0000000E+00  8.0812917410E-02       2.617    22.99   -5.3099   -4.8477   -0.5086   -0.0733   -0.0130   -0.0603   -0.0208   -0.0037   -0.0766   -0.4623
229  3.994251164365630E+07    7.987696  4.026848  4.082466  7.0259263E-01  2.9334530E-01  9.1113387E-05  1.2412093E-05  1.1738392E-03  1.2493823E-03  5.0480877E-06  7.4682702E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0602  4.082466   -8.624  3.535790  8.167592  0.0000000E+00  8.1332996E-01  1.7615212E-01  1.1260066E-15  1.3831686E-05  5.3730239E-03  7.4159672E-09  3.7298306E-05  5.3629433E-04  3.6233653E-03  0.000E+00  3.940E-06  2.776E-03  9.679E-01  1.089E+00  2.13E+02  0.00E+00  6.08E+01  0.423739  0.036645  0.0000000E+00  8.0777019325E-02       2.613    23.10   -5.3171   -4.8563   -0.5087   -0.0732   -0.0129   -0.0600   -0.0207   -0.0036   -0.0760   -0.4609
230  3.999459395189672E+07    7.987460  4.030012  4.082788  7.0257493E-01  2.9336302E-01  9.1049829E-05  1.2406789E-05  1.1740020E-03  1.2492870E-03  5.0490535E-06  7.4638871E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0609  4.082788   -8.618  3.531371  8.168709  0.0000000E+00  8.0484355E-01  1.8409583E-01  7.7613663E-16  1.4932129E-05  5.9159807E-03  6.8735110E-09  3.5637687E-05  5.3629505E-04  3.6236403E-03  0.000E+00  3.938E-06  2.756E-03  9.677E-01  1.088E+00  2.12E+02  0.00E+00  6.14E+01  0.428717  0.036907  0.0000000E+00  8.0736552443E-02       2.611    23.14   -5.3250   -4.8630   -0.5097   -0.0733   -0.0130   -0.0603   -0.0208   -0.0037   -0.0764   -0.4620
231  4.004481915967347E+07    7.987246  4.032938  4.083254  7.0257164E-01  2.9336628E-01  9.1047193E-05  1.2406501E-05  1.1740108E-03  1.2492808E-03  5.0491676E-06  7.4636847E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0616  4.083254   -8.614  3.527087  8.169799  0.0000000E+00  7.9635199E-01  1.9202092E-01  5.2218007E-16  1.3739147E-05  6.4815308E-03  6.3568851E-09  3.4604932E-05  5.3629575E-04  3.6267548E-03  0.000E+00  3.860E-06  2.738E-03  9.687E-01  1.086E+00  2.12E+02  0.00E+00  6.02E+01  0.420796  0.037154  0.0000000E+00  8.0700939019E-02       2.610    23.19   -5.3323   -4.8686   -0.5112   -0.0736   -0.0131   -0.0606   -0.0209   -0.0037   -0.0771   -0.4637
232  4.009128138520598E+07    7.987048  4.035419  4.083192  7.0256606E-01  2.9337189E-01  9.1034018E-05  1.2405349E-05  1.1740460E-03  1.2492593E-03  5.0494242E-06  7.4627600E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0622  4.083192   -8.608  3.523506  8.170826  0.0000000E+00  7.8788815E-01  1.9990374E-01  1.3056802E-16  1.0699375E-05  7.0599018E-03  5.8362669E-09  3.0551101E-05  5.3629646E-04  3.6364596E-03  0.000E+00  3.792E-06  2.724E-03  9.693E-01  1.085E+00  2.11E+02  0.00E+00  5.93E+01  0.415670  0.037363  0.0000000E+00  8.0668406801E-02       2.606    23.27   -5.3385   -4.8755   -0.5114   -0.0735   -0.0130   -0.0605   -0.0208   -0.0037   -0.0768   -0.4630
233  4.013882609424094E+07    7.986845  4.037948  4.082924  7.0255858E-01  2.9337935E-01  9.1013348E-05  1.2403579E-05  1.1741003E-03  1.2492268E-03  5.0497887E-06  7.4613208E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0629  4.082924   -8.602  3.519719  8.171898  0.0000000E+00  7.7940156E-01  2.0777189E-01  8.9636493E-17  1.0430675E-05  7.6774868E-03  5.3779766E-09  2.7369454E-05  5.3629711E-04  3.6407421E-03  0.000E+00  3.733E-06  2.709E-03  9.699E-01  1.083E+00  2.11E+02  0.00E+00  5.87E+01  0.412171  0.037582  0.0000000E+00  8.0635320469E-02       2.603    23.37   -5.3449   -4.8835   -0.5113   -0.0733   -0.0129   -0.0602   -0.0207   -0.0036   -0.0761   -0.4613
234  4.018705652072112E+07    7.986634  4.040578  4.082530  7.0255553E-01  2.9338243E-01  9.1010854E-05  1.2403306E-05  1.1741086E-03  1.2492209E-03  5.0498971E-06  7.4611290E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0636  4.082530   -8.596  3.515889  8.172967  0.0000000E+00  7.7090080E-01  2.1561659E-01  4.2164899E-17  1.0261423E-05  8.3331577E-03  4.9737122E-09  2.6114020E-05  5.3629771E-04  3.6425118E-03  0.000E+00  3.661E-06  2.693E-03  9.706E-01  1.081E+00  2.10E+02  0.00E+00  5.77E+01  0.405627  0.037806  0.0000000E+00  8.0601391807E-02       2.598    23.50   -5.3514   -4.8924   -0.5109   -0.0730   -0.0128   -0.0597   -0.0205   -0.0036   -0.0751   -0.4590
235  4.023178492671023E+07    7.986437  4.042921  4.082255  7.0255282E-01  2.9338513E-01  9.1008975E-05  1.2403091E-05  1.1741151E-03  1.2492161E-03  5.0499897E-06  7.4609815E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0643  4.082255   -8.591  3.512589  8.173976  0.0000000E+00  7.6243152E-01  2.2341478E-01  2.3235946E-17  8.6610508E-06  9.0028726E-03  4.5803978E-09  2.4037043E-05  5.3629830E-04  3.6475353E-03  0.000E+00  3.597E-06  2.680E-03  9.713E-01  1.079E+00  2.10E+02  0.00E+00  5.67E+01  0.399316  0.038005  0.0000000E+00  8.0570301522E-02       2.594    23.61   -5.3573   -4.9000   -0.5108   -0.0728   -0.0127   -0.0593   -0.0203   -0.0036   -0.0744   -0.4573
236  4.027868371298743E+07    7.986215  4.045558  4.082115  7.0254509E-01  2.9339283E-01  9.0985318E-05  1.2401086E-05  1.1741766E-03  1.2491797E-03  5.0503834E-06  7.4593409E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0649  4.082115   -8.585  3.509085  8.175012  0.0000000E+00  7.5393976E-01  2.3118575E-01  1.0602774E-17  8.9596026E-06  9.7236967E-03  4.2660559E-09  2.3514678E-05  5.3629882E-04  3.6476712E-03  0.000E+00  3.591E-06  2.666E-03  9.712E-01  1.079E+00  2.09E+02  0.00E+00  5.70E+01  0.402296  0.038224  0.0000000E+00  8.0535194561E-02       2.591    23.69   -5.3639   -4.9076   -0.5109   -0.0727   -0.0126   -0.0591   -0.0202   -0.0035   -0.0740   -0.4563
237  4.032221740113091E+07    7.986024  4.047925  4.082040  7.0254173E-01  2.9339620E-01  9.0978425E-05  1.2400472E-05  1.1741953E-03  1.2491681E-03  5.0505327E-06  7.4588532E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0655  4.082040   -8.579  3.506048  8.176014  0.0000000E+00  7.4546231E-01  2.3893061E-01  4.4567368E-18  7.6311232E-06  1.0454943E-02  3.9271264E-09  2.0908219E-05  5.3629937E-04  3.6529118E-03  0.000E+00  3.531E-06  2.653E-03  9.720E-01  1.080E+00  2.09E+02  0.00E+00  5.59E+01  0.394471  0.038426  0.0000000E+00  8.0503368247E-02       2.588    23.78   -5.3698   -4.9143   -0.5111   -0.0726   -0.0126   -0.0590   -0.0201   -0.0035   -0.0737   -0.4555
238  4.036878217725486E+07    7.985830  4.050465  4.081816  7.0253751E-01  2.9340047E-01  9.0967680E-05  1.2399542E-05  1.1742238E-03  1.2491509E-03  5.0507357E-06  7.4581019E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0661  4.081816   -8.573  3.502698  8.177059  0.0000000E+00  7.3697875E-01  2.4662882E-01  5.5804082E-18  7.5436151E-06  1.1240021E-02  3.6360988E-09  1.9877269E-05  5.3629989E-04  3.6542737E-03  0.000E+00  3.490E-06  2.640E-03  9.725E-01  1.079E+00  2.08E+02  0.00E+00  5.52E+01  0.390689  0.038646  0.0000000E+00  8.0472478128E-02       2.584    23.88   -5.3762   -4.9221   -0.5111   -0.0724   -0.0125   -0.0587   -0.0200   -0.0035   -0.0730   -0.4541
239  4.041282325192975E+07    7.985623  4.053110  4.082567  7.0253576E-01  2.9340222E-01  9.0965891E-05  1.2399359E-05  1.1742294E-03  1.2491471E-03  5.0508021E-06  7.4579680E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0667  4.082567   -8.569  3.499686  8.178089  0.0000000E+00  7.2849372E-01  2.5430164E-01  1.8422094E-18  8.0341795E-06  1.2052480E-02  3.4053845E-09  1.9679422E-05  5.3630036E-04  3.6537109E-03  0.000E+00  3.427E-06  2.628E-03  9.734E-01  1.076E+00  2.08E+02  0.00E+00  5.40E+01  0.381631  0.038882  0.0000000E+00  8.0440150569E-02       2.584    23.89   -5.3828   -4.9256   -0.5130   -0.0728   -0.0127   -0.0593   -0.0203   -0.0036   -0.0742   -0.4572
240  4.045439052300399E+07    7.985435  4.055349  4.083030  7.0253390E-01  2.9340402E-01  9.0962898E-05  1.2399082E-05  1.1742378E-03  1.2491417E-03  5.0508797E-06  7.4577532E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0675  4.083030   -8.566  3.496886  8.179107  0.0000000E+00  7.1999770E-01  2.6196719E-01  5.5017422E-19  5.7537678E-06  1.2881146E-02  3.1436912E-09  1.7499716E-05  5.3630087E-04  3.6599232E-03  0.000E+00  3.380E-06  2.618E-03  9.740E-01  1.074E+00  2.08E+02  0.00E+00  5.32E+01  0.375427  0.039084  0.0000000E+00  8.0410969872E-02       2.583    23.91   -5.3884   -4.9294   -0.5143   -0.0731   -0.0128   -0.0597   -0.0204   -0.0036   -0.0749   -0.4590
241  4.049510939673373E+07    7.985246  4.057553  4.083271  7.0253157E-01  2.9340638E-01  9.0957207E-05  1.2398587E-05  1.1742530E-03  1.2491325E-03  5.0509920E-06  7.4573541E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0681  4.083271   -8.561  3.494097  8.180118  0.0000000E+00  7.1152254E-01  2.6958318E-01  2.4804030E-19  5.6184774E-06  1.3739633E-02  2.8969751E-09  1.4968835E-05  5.3630138E-04  3.6631903E-03  0.000E+00  3.369E-06  2.607E-03  9.742E-01  1.073E+00  2.08E+02  0.00E+00  5.30E+01  0.374934  0.039277  0.0000000E+00  8.0382166668E-02       2.581    23.95   -5.3939   -4.9341   -0.5151   -0.0732   -0.0129   -0.0599   -0.0205   -0.0036   -0.0753   -0.4598
242  4.053737217377122E+07    7.985044  4.059823  4.083392  7.0252987E-01  2.9340805E-01  9.0953676E-05  1.2398273E-05  1.1742626E-03  1.2491266E-03  5.0510701E-06  7.4571044E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0687  4.083392   -8.557  3.491222  8.181137  0.0000000E+00  7.0302833E-01  2.7716266E-01  1.0579259E-19  5.4081459E-06  1.4654355E-02  2.7084449E-09  1.5399885E-05  5.3630185E-04  3.6629533E-03  0.000E+00  3.354E-06  2.596E-03  9.744E-01  1.073E+00  2.08E+02  0.00E+00  5.29E+01  0.373386  0.039475  0.0000000E+00  8.0352462135E-02       2.580    24.00   -5.3996   -4.9395   -0.5157   -0.0733   -0.0129   -0.0599   -0.0205   -0.0036   -0.0753   -0.4601
243  4.057996233145940E+07    7.984852  4.062117  4.083293  7.0252839E-01  2.9340959E-01  9.0950655E-05  1.2398003E-05  1.1742708E-03  1.2491215E-03  5.0511391E-06  7.4568903E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0693  4.083293   -8.551  3.488390  8.182159  0.0000000E+00  6.9456400E-01  2.8467119E-01  1.5045008E-19  6.0414853E-06  1.5610428E-02  2.5489117E-09  1.5143362E-05  5.3630232E-04  3.6622322E-03  0.000E+00  3.340E-06  2.586E-03  9.746E-01  1.072E+00  2.07E+02  0.00E+00  5.26E+01  0.372011  0.039684  0.0000000E+00  8.0325907131E-02       2.577    24.08   -5.4053   -4.9460   -0.5159   -0.0732   -0.0128   -0.0598   -0.0204   -0.0036   -0.0750   -0.4593
244  4.062248807154120E+07    7.984663  4.064189  4.083179  7.0252669E-01  2.9341123E-01  9.0946531E-05  1.2397645E-05  1.1742817E-03  1.2491149E-03  5.0512216E-06  7.4566014E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0700  4.083179   -8.545  3.485642  8.183183  0.0000000E+00  6.8608310E-01  2.9215584E-01  7.6979580E-20  4.9422356E-06  1.6605859E-02  2.3826455E-09  1.4291554E-05  5.3630281E-04  3.6649590E-03  0.000E+00  3.333E-06  2.576E-03  9.748E-01  1.071E+00  2.07E+02  0.00E+00  5.26E+01  0.371707  0.039877  0.0000000E+00  8.0300209662E-02       2.574    24.15   -5.4105   -4.9521   -0.5159   -0.0731   -0.0128   -0.0596   -0.0203   -0.0036   -0.0746   -0.4584
245  4.066082394147877E+07    7.984482  4.066381  4.083100  7.0251933E-01  2.9341862E-01  9.0917693E-05  1.2395255E-05  1.1743551E-03  1.2490723E-03  5.0516443E-06  7.4546173E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0707  4.083100   -8.539  3.483387  8.184190  0.0000000E+00  6.7757941E-01  2.9966159E-01  9.5646228E-21  3.7759871E-06  1.7602524E-02  2.1832087E-09  1.1664598E-05  5.3630335E-04  3.6699582E-03  0.000E+00  3.381E-06  2.567E-03  9.741E-01  1.073E+00  2.07E+02  0.00E+00  5.39E+01  0.383173  0.040073  0.0000000E+00  8.0274474998E-02       2.573    24.19   -5.4160   -4.9581   -0.5160   -0.0730   -0.0127   -0.0595   -0.0203   -0.0036   -0.0744   -0.4578
246  4.070012241697669E+07    7.984295  4.068610  4.083876  7.0251870E-01  2.9341925E-01  9.0917083E-05  1.2395191E-05  1.1743570E-03  1.2490710E-03  5.0516723E-06  7.4545708E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0712  4.083876   -8.536  3.480872  8.185200  0.0000000E+00  6.6909813E-01  3.0709339E-01  6.1320495E-21  4.4890316E-06  1.8652277E-02  2.0295128E-09  1.0965616E-05  5.3630388E-04  3.6696453E-03  0.000E+00  3.373E-06  2.558E-03  9.747E-01  1.071E+00  2.07E+02  0.00E+00  5.34E+01  0.378396  0.040273  0.0000000E+00  8.0247888021E-02       2.573    24.18   -5.4215   -4.9604   -0.5179   -0.0735   -0.0129   -0.0602   -0.0206   -0.0036   -0.0757   -0.4612
247  4.073952090078798E+07    7.984105  4.070738  4.084514  7.0251817E-01  2.9341978E-01  9.0916482E-05  1.2395131E-05  1.1743588E-03  1.2490698E-03  5.0516963E-06  7.4545263E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0718  4.084514   -8.532  3.478425  8.186215  0.0000000E+00  6.6062775E-01  3.1446823E-01  1.7021205E-21  4.0957881E-06  1.9747621E-02  1.9025891E-09  1.1228289E-05  5.3630440E-04  3.6698941E-03  0.000E+00  3.356E-06  2.549E-03  9.752E-01  1.070E+00  2.07E+02  0.00E+00  5.28E+01  0.373408  0.040463  0.0000000E+00  8.0221369933E-02       2.573    24.18   -5.4268   -4.9630   -0.5195   -0.0738   -0.0131   -0.0607   -0.0208   -0.0037   -0.0767   -0.4639
248  4.077965322882208E+07    7.983914  4.072772  4.084797  7.0251706E-01  2.9342089E-01  9.0913362E-05  1.2394865E-05  1.1743669E-03  1.2490649E-03  5.0517551E-06  7.4543087E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0725  4.084797   -8.528  3.476036  8.187219  0.0000000E+00  6.5213864E-01  3.2180647E-01  1.1930756E-21  4.0673951E-06  2.0898491E-02  1.7988921E-09  1.1260006E-05  5.3630494E-04  3.6698505E-03  0.000E+00  3.331E-06  2.541E-03  9.756E-01  1.068E+00  2.07E+02  0.00E+00  5.23E+01  0.369239  0.040646  0.0000000E+00  8.0195471681E-02       2.572    24.21   -5.4319   -4.9670   -0.5204   -0.0740   -0.0132   -0.0609   -0.0209   -0.0037   -0.0771   -0.4649
249  4.081940656022492E+07    7.983729  4.075083  4.085294  7.0251576E-01  2.9342219E-01  9.0909578E-05  1.2394542E-05  1.1743768E-03  1.2490590E-03  5.0518244E-06  7.4540454E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0732  4.085294   -8.525  3.473755  8.188248  0.0000000E+00  6.4365853E-01  3.2909635E-01  8.9176466E-22  3.6943685E-06  2.2088300E-02  1.6895830E-09  1.0549996E-05  5.3630551E-04  3.6712535E-03  0.000E+00  3.318E-06  2.532E-03  9.759E-01  1.067E+00  2.07E+02  0.00E+00  5.20E+01  0.367039  0.040862  0.0000000E+00  8.0170838758E-02       2.571    24.22   -5.4377   -4.9708   -0.5218   -0.0743   -0.0133   -0.0613   -0.0211   -0.0037   -0.0779   -0.4669
250  4.085480004488448E+07    7.983556  4.076968  4.085926  7.0250986E-01  2.9342809E-01  9.0886503E-05  1.2392629E-05  1.1744355E-03  1.2490249E-03  5.0521630E-06  7.4524575E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0738  4.085926   -8.521  3.471972  8.189215  0.0000000E+00  6.3516521E-01  3.3640471E-01  2.5188551E-22  2.8802403E-06  2.3272381E-02  1.5590933E-09  8.5667437E-06  5.3630613E-04  3.6749069E-03  0.000E+00  3.357E-06  2.526E-03  9.754E-01  1.069E+00  2.07E+02  0.00E+00  5.30E+01  0.375412  0.041040  0.0000000E+00  8.0147400016E-02       2.573    24.19   -5.4424   -4.9726   -0.5233   -0.0746   -0.0135   -0.0619   -0.0213   -0.0038   -0.0790   -0.4698
251  4.089186371909754E+07    7.983381  4.078860  4.086269  7.0250912E-01  2.9342881E-01  9.0886011E-05  1.2392572E-05  1.1744372E-03  1.2490236E-03  5.0521918E-06  7.4524184E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0744  4.086269   -8.518  3.470038  8.190197  0.0000000E+00  6.2669804E-01  3.4362104E-01  1.1620292E-22  3.0936796E-06  2.4523286E-02  1.4582648E-09  8.2668975E-06  5.3630675E-04  3.6748846E-03  0.000E+00  3.327E-06  2.520E-03  9.758E-01  1.068E+00  2.07E+02  0.00E+00  5.24E+01  0.370811  0.041217  0.0000000E+00  8.0123813321E-02       2.572    24.21   -5.4471   -4.9760   -0.5243   -0.0748   -0.0136   -0.0622   -0.0214   -0.0038   -0.0795   -0.4711
252  4.092917285893157E+07    7.983202  4.080784  4.086443  7.0250819E-01  2.9342977E-01  9.0885329E-05  1.2392495E-05  1.1744395E-03  1.2490220E-03  5.0522272E-06  7.4523649E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0749  4.086443   -8.514  3.468188  8.191194  0.0000000E+00  6.1819158E-01  3.5081830E-01  8.2667891E-23  2.9216101E-06  2.5832346E-02  1.3703003E-09  8.2348763E-06  5.3630741E-04  3.6751390E-03  0.000E+00  3.289E-06  2.513E-03  9.764E-01  1.066E+00  2.06E+02  0.00E+00  5.17E+01  0.365584  0.041402  0.0000000E+00  8.0100432336E-02       2.570    24.26   -5.4520   -4.9803   -0.5250   -0.0749   -0.0136   -0.0623   -0.0215   -0.0038   -0.0796   -0.4716
253  4.096826171621461E+07    7.983019  4.082823  4.086835  7.0250707E-01  2.9343088E-01  9.0884280E-05  1.2392385E-05  1.1744429E-03  1.2490197E-03  5.0522702E-06  7.4522857E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0755  4.086835   -8.511  3.466203  8.192207  0.0000000E+00  6.0971966E-01  3.5790301E-01  8.6344049E-23  3.2899083E-06  2.7219871E-02  1.3224274E-09  8.7409655E-06  5.3630810E-04  3.6738847E-03  0.000E+00  3.256E-06  2.506E-03  9.769E-01  1.064E+00  2.06E+02  0.00E+00  5.10E+01  0.360545  0.041600  0.0000000E+00  8.0077066081E-02       2.569    24.28   -5.4571   -4.9839   -0.5262   -0.0751   -0.0137   -0.0626   -0.0216   -0.0039   -0.0802   -0.4732
