line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
221  4.377678155013675E+07    7.632550  3.772509  3.623952  6.7993704E-01  3.1197203E-01  3.2889796E-04  3.4936917E-05  2.1370374E-03  2.5341347E-03  6.2351435E-06  2.5027155E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0705  3.623952   -7.475  3.506215  8.180642  0.0000000E+00  7.0015252E-01  2.7084877E-01  5.8772865E-16  1.1554807E-05  1.8698180E-02  7.0924294E-09  3.1060059E-05  1.0726212E-03  7.3151206E-03  0.000E+00  4.165E-08  1.832E-03  9.992E-01  1.002E+00  8.20E+01  0.00E+00  3.98E+00  0.072522  0.021124  0.0000000E+00  5.1848321856E-02       0.997   145.04   -4.6813   -3.9353    1.4304    1.3692    0.6970    1.3227    0.8640    0.1378    3.0955   -0.7460
222  4.381654204482853E+07    7.630927  3.773570  3.624257  6.7993704E-01  3.1197203E-01  3.2889795E-04  3.4936916E-05  2.1370375E-03  2.5341347E-03  6.2351437E-06  2.5027154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0709  3.624257   -7.474  3.504600  8.181401  0.0000000E+00  6.9253893E-01  2.7771253E-01  5.9231770E-16  1.1055402E-05  1.9447359E-02  6.5782775E-09  2.9496170E-05  1.0726221E-03  7.3177579E-03  0.000E+00  4.218E-08  1.827E-03  9.992E-01  1.002E+00  8.20E+01  0.00E+00  4.03E+00  0.073407  0.021190  0.0000000E+00  5.1744988449E-02       0.997   145.01   -4.6839   -3.9405    1.4268    1.3675    0.6959    1.3205    0.8631    0.1375    3.0910   -0.7434
223  4.385676081070402E+07    7.629245  3.774641  3.624536  6.7993699E-01  3.1197203E-01  3.2889793E-04  3.4936914E-05  2.1370375E-03  2.5341346E-03  6.2351439E-06  2.5027153E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0713  3.624536   -7.472  3.503067  8.182163  0.0000000E+00  6.8492000E-01  2.8455754E-01  1.0515854E-15  1.1451165E-05  2.0221359E-02  6.1199588E-09  2.8905646E-05  1.0726230E-03  7.3177994E-03  0.000E+00  4.268E-08  1.821E-03  9.992E-01  1.003E+00  8.19E+01  0.00E+00  4.08E+00  0.074256  0.021255  0.0000000E+00  5.1635932756E-02       0.997   145.00   -4.6866   -3.9455    1.4236    1.3658    0.6949    1.3185    0.8622    0.1373    3.0870   -0.7411
224  4.390837518692774E+07    7.626749  3.776390  3.625031  6.7993699E-01  3.1197203E-01  3.2889792E-04  3.4936914E-05  2.1370375E-03  2.5341346E-03  6.2351441E-06  2.5027153E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0719  3.625031   -7.470  3.501238  8.183215  0.0000000E+00  6.7441848E-01  2.9406885E-01  1.7710980E-16  9.1173838E-06  2.1209206E-02  5.4466747E-09  2.4448876E-05  1.0726241E-03  7.3268388E-03  0.000E+00  4.343E-08  1.816E-03  9.991E-01  1.003E+00  8.20E+01  0.00E+00  4.15E+00  0.075637  0.021372  0.0000000E+00  5.1462541585E-02       0.998   144.96   -4.6910   -3.9539    1.4178    1.3630    0.6932    1.3150    0.8605    0.1370    3.0797   -0.7370
225  4.394727603694162E+07    7.625141  3.777894  3.625810  6.7993699E-01  3.1197203E-01  3.2889791E-04  3.4936913E-05  2.1370375E-03  2.5341346E-03  6.2351443E-06  2.5027152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0722  3.625810   -7.469  3.499745  8.183989  0.0000000E+00  6.6680121E-01  3.0084994E-01  1.6381917E-16  9.2289737E-06  2.2045370E-02  5.0713340E-09  2.4210144E-05  1.0726248E-03  7.3268889E-03  0.000E+00  4.444E-08  1.811E-03  9.991E-01  1.003E+00  8.20E+01  0.00E+00  4.24E+00  0.077185  0.021460  0.0000000E+00  5.1354735777E-02       0.999   144.69   -4.6947   -3.9642    1.4089    1.3584    0.6904    1.3094    0.8580    0.1364    3.0684   -0.7305
226  4.398480361259173E+07    7.623581  3.779298  3.626278  6.7993699E-01  3.1197203E-01  3.2889791E-04  3.4936912E-05  2.1370375E-03  2.5341346E-03  6.2351444E-06  2.5027151E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0727  3.626278   -7.467  3.498498  8.184748  0.0000000E+00  6.5918476E-01  3.0760660E-01  1.0736222E-16  8.5554285E-06  2.2904361E-02  4.7070671E-09  2.2522581E-05  1.0726256E-03  7.3299411E-03  0.000E+00  4.531E-08  1.807E-03  9.991E-01  1.003E+00  8.21E+01  0.00E+00  4.32E+00  0.078661  0.021545  0.0000000E+00  5.1247713736E-02       0.999   144.61   -4.6982   -3.9716    1.4035    1.3556    0.6888    1.3061    0.8564    0.1360    3.0615   -0.7266
227  4.402481301607560E+07    7.621848  3.781199  3.626703  6.7993699E-01  3.1197203E-01  3.2889790E-04  3.4936912E-05  2.1370376E-03  2.5341346E-03  6.2351445E-06  2.5027151E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0730  3.626703   -7.464  3.497060  8.185520  0.0000000E+00  6.5158538E-01  3.1429488E-01  2.5151943E-16  9.2652287E-06  2.3816113E-02  4.4468453E-09  2.3542236E-05  1.0726263E-03  7.3275112E-03  0.000E+00  4.627E-08  1.802E-03  9.990E-01  1.003E+00  8.21E+01  0.00E+00  4.41E+00  0.080402  0.021657  0.0000000E+00  5.1124368906E-02       0.999   144.64   -4.7030   -3.9800    1.3985    1.3531    0.6873    1.3030    0.8550    0.1357    3.0553   -0.7230
228  4.406198826617698E+07    7.620281  3.783156  3.627186  6.7993699E-01  3.1197203E-01  3.2889789E-04  3.4936911E-05  2.1370376E-03  2.5341346E-03  6.2351446E-06  2.5027150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0735  3.627186   -7.461  3.495965  8.186283  0.0000000E+00  6.4394864E-01  3.2099985E-01  8.0641777E-17  7.6651512E-06  2.4746429E-02  4.1424978E-09  2.1124859E-05  1.0726270E-03  7.3329057E-03  0.000E+00  4.745E-08  1.799E-03  9.990E-01  1.003E+00  8.21E+01  0.00E+00  4.53E+00  0.082511  0.021774  0.0000000E+00  5.1011653757E-02       0.999   144.64   -4.7079   -3.9890    1.3929    1.3502    0.6857    1.2996    0.8534    0.1354    3.0483   -0.7189
229  4.409876155586579E+07    7.618736  3.785731  3.627842  6.7993699E-01  3.1197203E-01  3.2889789E-04  3.4936911E-05  2.1370376E-03  2.5341346E-03  6.2351446E-06  2.5027150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0738  3.627842   -7.459  3.494954  8.187034  0.0000000E+00  6.3634310E-01  3.2763909E-01  3.0183461E-17  7.1026719E-06  2.5712006E-02  3.8774656E-09  1.9658242E-05  1.0726278E-03  7.3355038E-03  0.000E+00  4.885E-08  1.795E-03  9.989E-01  1.003E+00  8.20E+01  0.00E+00  4.67E+00  0.085124  0.021924  0.0000000E+00  5.0897088570E-02       0.999   144.62   -4.7143   -4.0010    1.3854    1.3462    0.6834    1.2950    0.8512    0.1349    3.0386   -0.7133
230  4.413508037548207E+07    7.617176  3.788935  3.628686  6.7993699E-01  3.1197203E-01  3.2889789E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351447E-06  2.5027150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0742  3.628686   -7.454  3.493975  8.187789  0.0000000E+00  6.2872705E-01  3.3425831E-01  1.8756822E-17  6.6666480E-06  2.6708336E-02  3.6288509E-09  1.8442832E-05  1.0726285E-03  7.3375950E-03  0.000E+00  5.055E-08  1.792E-03  9.989E-01  1.003E+00  8.20E+01  0.00E+00  4.85E+00  0.088525  0.022120  0.0000000E+00  5.0775502307E-02       0.999   144.58   -4.7223   -4.0163    1.3757    1.3411    0.6805    1.2891    0.8483    0.1343    3.0262   -0.7060
231  4.417275835038909E+07    7.615549  3.793970  3.630067  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0745  3.630067   -7.445  3.492999  8.188544  0.0000000E+00  6.2111256E-01  3.4080910E-01  1.0480659E-17  7.0059066E-06  2.7772277E-02  3.4614904E-09  1.8754183E-05  1.0726292E-03  7.3365952E-03  0.000E+00  5.314E-08  1.788E-03  9.987E-01  1.004E+00  8.21E+01  0.00E+00  5.14E+00  0.094057  0.022455  0.0000000E+00  5.0639162020E-02       1.000   144.49   -4.7349   -4.0409    1.3599    1.3325    0.6759    1.2797    0.8434    0.1333    3.0058   -0.6940
232  4.421007056148683E+07    7.613698  3.819906  3.638550  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0746  3.638550   -7.398  3.492240  8.189273  0.0000000E+00  6.1317387E-01  3.4763634E-01  6.0727481E-18  6.1567649E-06  2.8882883E-02  3.2532360E-09  1.7231906E-05  1.0726299E-03  7.3397020E-03  0.000E+00  7.660E-08  1.785E-03  9.952E-01  1.015E+00  8.25E+01  0.00E+00  8.25E+00  0.153372  0.024620  0.0000000E+00  5.0410241563E-02       1.009   142.96   -4.7998   -4.1740    1.2613    1.2823    0.6483    1.2257    0.8149    0.1274    2.8880   -0.6257
233  4.423511423918217E+07    7.612846  3.829797  3.651969  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0749  3.651969   -7.369  3.491682  8.189773  0.0000000E+00  6.0803763E-01  3.5193831E-01  6.1046457E-18  6.0740579E-06  2.9716884E-02  3.1331711E-09  1.6321223E-05  1.0726305E-03  7.3408752E-03  0.000E+00  1.264E-07  1.783E-03  9.850E-01  1.050E+00  8.48E+01  0.00E+00  1.33E+01  0.227983  0.025365  0.0000000E+00  5.0269218512E-02       1.055   135.54   -4.8245   -4.3007    1.1133    1.2022    0.6052    1.1466    0.7684    0.1183    2.7077   -0.5238
234  4.427093098082279E+07    7.611801  3.842496  3.701822  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0750  3.701822   -7.574  3.491298  8.190415  0.0000000E+00  6.0113202E-01  3.5775307E-01  2.0748877E-18  7.0630429E-06  3.0808528E-02  3.0400923E-09  1.7339993E-05  1.0726312E-03  7.3379874E-03  0.000E+00  5.279E-07  1.781E-03  9.470E-01  1.241E+00  9.75E+01  0.00E+00  3.18E+01  0.340826  0.026150  0.0000000E+00  4.9990467229E-02       1.248   108.59   -4.8562   -4.5975    0.5701    0.9159    0.4644    0.9187    0.5919    0.0917    2.1059   -0.2587
235  4.430901257484773E+07    7.610815  3.865566  3.720416  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0748  3.720416   -7.596  3.490774  8.191151  0.0000000E+00  5.9351337E-01  3.6417645E-01  1.3210414E-18  6.0711650E-06  3.2003204E-02  2.9094533E-09  1.7322227E-05  1.0726319E-03  7.3394736E-03  0.000E+00  6.807E-07  1.779E-03  9.523E-01  1.202E+00  1.01E+02  0.00E+00  3.45E+01  0.367376  0.027258  0.0000000E+00  4.9779304048E-02       1.301   102.15   -4.9139   -4.7262    0.3548    0.8094    0.4184    0.8431    0.5283    0.0824    1.9003   -0.1877
236  4.434205560693320E+07    7.610015  3.891491  3.761293  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0754  3.761293   -7.618  3.490642  8.191802  0.0000000E+00  5.8612480E-01  3.7045876E-01  1.7332119E-18  3.5643422E-06  3.3107403E-02  2.7016894E-09  1.4530076E-05  1.0726327E-03  7.3467470E-03  0.000E+00  9.197E-07  1.778E-03  9.357E-01  1.248E+00  1.09E+02  0.00E+00  4.70E+01  0.531690  0.028638  0.0000000E+00  4.9551383910E-02       1.453    85.70   -4.9787   -4.9075    0.0045    0.5851    0.3264    0.6846    0.3967    0.0621    1.4791   -0.0712
237  4.437757682257918E+07    7.609246  3.900689  3.799144  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0757  3.799144   -7.651  3.489985  8.192587  0.0000000E+00  5.7866910E-01  3.7672928E-01  2.9726218E-18  5.2743989E-06  3.4293223E-02  2.5593324E-09  1.3031527E-05  1.0726334E-03  7.3458069E-03  0.000E+00  1.198E-06  1.776E-03  9.231E-01  1.291E+00  1.19E+02  0.00E+00  5.60E+01  0.602856  0.029248  0.0000000E+00  4.9274734041E-02       1.604    72.01   -5.0017   -5.0054   -0.0942    0.4098    0.2520    0.5330    0.2837    0.0438    1.1166    0.0037
238  4.441257012600682E+07    7.608543  3.906095  3.818814  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0761  3.818814   -7.697  3.489030  8.193430  0.0000000E+00  5.7105317E-01  3.8308328E-01  7.6405953E-19  3.9911037E-06  3.5554208E-02  2.4017943E-09  1.2150694E-05  1.0726342E-03  7.3488059E-03  0.000E+00  1.362E-06  1.773E-03  9.090E-01  1.366E+00  1.24E+02  0.00E+00  6.22E+01  0.637101  0.029647  0.0000000E+00  4.8997598435E-02       1.683    65.80   -5.0152   -5.0527   -0.0697    0.3339    0.2135    0.4473    0.2307    0.0344    0.9359    0.0375
239  4.444610199577121E+07    7.607914  3.909320  3.830526  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0766  3.830526   -7.724  3.488098  8.194268  0.0000000E+00  5.6345994E-01  3.8939049E-01  7.2314556E-19  3.6388322E-06  3.6839672E-02  2.2419733E-09  1.0837295E-05  1.0726351E-03  7.3508693E-03  0.000E+00  1.463E-06  1.770E-03  9.090E-01  1.369E+00  1.27E+02  0.00E+00  6.41E+01  0.634721  0.029868  0.0000000E+00  4.8753861926E-02       1.726    62.60   -5.0233   -5.0763   -0.0452    0.2929    0.1887    0.3966    0.2029    0.0299    0.8331    0.0530
240  4.447967233299994E+07    7.607319  3.911811  3.838769  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0770  3.838769   -7.748  3.487173  8.195124  0.0000000E+00  5.5582084E-01  3.9568614E-01  4.4902182E-19  3.5647891E-06  3.8182915E-02  2.1078152E-09  1.0211103E-05  1.0726360E-03  7.3516512E-03  0.000E+00  1.530E-06  1.767E-03  9.138E-01  1.339E+00  1.29E+02  0.00E+00  6.40E+01  0.627140  0.030037  0.0000000E+00  4.8538348423E-02       1.755    60.52   -5.0295   -5.0918   -0.0285    0.2653    0.1716    0.3624    0.1842    0.0262    0.7629    0.0623
241  4.451397410448050E+07    7.606731  3.914293  3.844223  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0775  3.844223   -7.763  3.486119  8.195990  0.0000000E+00  5.4819839E-01  4.0190556E-01  3.4456662E-19  3.6807664E-06  3.9586017E-02  2.0077648E-09  1.0257711E-05  1.0726369E-03  7.3513083E-03  0.000E+00  1.570E-06  1.764E-03  9.171E-01  1.321E+00  1.31E+02  0.00E+00  6.37E+01  0.620224  0.030213  0.0000000E+00  4.8337458070E-02       1.773    59.26   -5.0357   -5.1025   -0.0185    0.2476    0.1603    0.3405    0.1725    0.0245    0.7177    0.0667
242  4.454893886739939E+07    7.606148  3.916958  3.849162  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0778  3.849162   -7.773  3.485010  8.196874  0.0000000E+00  5.4061377E-01  4.0802734E-01  3.0277278E-19  3.9816309E-06  4.1049052E-02  1.9397672E-09  1.0484166E-05  1.0726379E-03  7.3504509E-03  0.000E+00  1.605E-06  1.761E-03  9.195E-01  1.309E+00  1.31E+02  0.00E+00  6.36E+01  0.614324  0.030405  0.0000000E+00  4.8144167546E-02       1.790    58.17   -5.0424   -5.1121   -0.0092    0.2314    0.1502    0.3210    0.1623    0.0232    0.6776    0.0697
243  4.458488080800114E+07    7.605557  3.919130  3.853315  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0783  3.853315   -7.782  3.483854  8.197784  0.0000000E+00  5.3298279E-01  4.1412415E-01  2.3881050E-19  4.1917345E-06  4.2583440E-02  1.8895992E-09  1.0957713E-05  1.0726389E-03  7.3494284E-03  0.000E+00  1.632E-06  1.757E-03  9.216E-01  1.298E+00  1.32E+02  0.00E+00  6.33E+01  0.608467  0.030572  0.0000000E+00  4.7957834064E-02       1.803    57.26   -5.0478   -5.1196    0.0006    0.2172    0.1417    0.3046    0.1541    0.0220    0.6447    0.0717
244  4.462098247688928E+07    7.604971  3.922332  3.857564  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0788  3.857564   -7.788  3.482708  8.198693  0.0000000E+00  5.2538333E-01  4.2013557E-01  9.5881318E-20  3.9123329E-06  4.4171364E-02  1.8459558E-09  1.1074899E-05  1.0726400E-03  7.3496062E-03  0.000E+00  1.658E-06  1.754E-03  9.233E-01  1.290E+00  1.34E+02  0.00E+00  6.31E+01  0.603832  0.030773  0.0000000E+00  4.7778887332E-02       1.816    56.40   -5.0558   -5.1293    0.0132    0.2020    0.1330    0.2874    0.1459    0.0206    0.6118    0.0735
245  4.465712721783078E+07    7.604397  3.925215  3.861579  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0793  3.861579   -7.794  3.481627  8.199622  0.0000000E+00  5.1775697E-01  4.2611509E-01  8.0482906E-20  3.4154239E-06  4.5817836E-02  1.7980345E-09  1.0803983E-05  1.0726411E-03  7.3505969E-03  0.000E+00  1.684E-06  1.750E-03  9.248E-01  1.283E+00  1.35E+02  0.00E+00  6.30E+01  0.599856  0.030966  0.0000000E+00  4.7605440601E-02       1.829    55.59   -5.0630   -5.1376    0.0240    0.1874    0.1250    0.2712    0.1384    0.0192    0.5814    0.0746
246  4.468961322737983E+07    7.603892  3.927876  3.865802  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0797  3.865802   -7.800  3.480899  8.200525  0.0000000E+00  5.1014188E-01  4.3209899E-01  5.3943865E-20  2.9196233E-06  4.7448243E-02  1.6892991E-09  8.9098966E-06  1.0726423E-03  7.3535698E-03  0.000E+00  1.720E-06  1.748E-03  9.258E-01  1.279E+00  1.36E+02  0.00E+00  6.31E+01  0.597273  0.031151  0.0000000E+00  4.7453054090E-02       1.843    54.71   -5.0697   -5.1449    0.0300    0.1725    0.1168    0.2546    0.1306    0.0180    0.5501    0.0752
247  4.472377688879561E+07    7.603371  3.929788  3.869803  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0802  3.869803   -7.807  3.480220  8.201491  0.0000000E+00  5.0213874E-01  4.3826108E-01  3.0182915E-20  2.7002239E-06  4.9288952E-02  1.6002825E-09  8.0201012E-06  1.0726438E-03  7.3548524E-03  0.000E+00  1.756E-06  1.746E-03  9.270E-01  1.272E+00  1.37E+02  0.00E+00  6.32E+01  0.594000  0.031314  0.0000000E+00  4.7290680190E-02       1.856    53.86   -5.0745   -5.1497    0.0299    0.1590    0.1093    0.2391    0.1234    0.0168    0.5211    0.0752
248  4.475721104339954E+07    7.602863  3.932867  3.873443  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0807  3.873443   -7.812  3.479445  8.202412  0.0000000E+00  4.9451794E-01  4.4410515E-01  7.3993742E-21  2.8871960E-06  5.1065881E-02  1.5431004E-09  8.4984184E-06  1.0726452E-03  7.3538410E-03  0.000E+00  1.785E-06  1.744E-03  9.281E-01  1.267E+00  1.38E+02  0.00E+00  6.32E+01  0.591292  0.031505  0.0000000E+00  4.7143402003E-02       1.867    53.17   -5.0822   -5.1570    0.0242    0.1472    0.1028    0.2255    0.1168    0.0158    0.4953    0.0748
249  4.479120953267005E+07    7.602351  3.935496  3.876590  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0810  3.876590   -7.816  3.478764  8.203347  0.0000000E+00  4.8689079E-01  4.4987080E-01  1.1652548E-20  2.5875476E-06  5.2927233E-02  1.5112442E-09  8.7502463E-06  1.0726467E-03  7.3538636E-03  0.000E+00  1.809E-06  1.742E-03  9.291E-01  1.262E+00  1.39E+02  0.00E+00  6.31E+01  0.588727  0.031679  0.0000000E+00  4.6998299485E-02       1.877    52.59   -5.0887   -5.1627    0.0220    0.1369    0.0973    0.2138    0.1114    0.0150    0.4737    0.0739
250  4.482463296172744E+07    7.601855  3.938227  3.878819  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0815  3.878819   -7.818  3.478178  8.204283  0.0000000E+00  4.7927545E-01  4.5557497E-01  9.3632782E-21  2.8373702E-06  5.4838425E-02  1.4707418E-09  8.2498633E-06  1.0726483E-03  7.3539386E-03  0.000E+00  1.822E-06  1.740E-03  9.300E-01  1.259E+00  1.39E+02  0.00E+00  6.30E+01  0.586568  0.031850  0.0000000E+00  4.6857566814E-02       1.883    52.23   -5.0956   -5.1685    0.0203    0.1298    0.0934    0.2058    0.1076    0.0145    0.4587    0.0730
251  4.485813997641809E+07    7.601358  3.941288  3.881196  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0819  3.881196   -7.819  3.477662  8.205224  0.0000000E+00  4.7166486E-01  4.6120649E-01  2.0180029E-21  2.7011957E-06  5.6817319E-02  1.4325157E-09  8.1150048E-06  1.0726499E-03  7.3541681E-03  0.000E+00  1.837E-06  1.739E-03  9.308E-01  1.255E+00  1.39E+02  0.00E+00  6.29E+01  0.585110  0.032034  0.0000000E+00  4.6718517526E-02       1.889    51.86   -5.1032   -5.1749    0.0187    0.1224    0.0894    0.1973    0.1037    0.0140    0.4431    0.0717
252  4.489314544601426E+07    7.600838  3.944964  3.884262  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0825  3.884262   -7.820  3.477039  8.206195  0.0000000E+00  4.6406228E-01  4.6672517E-01  3.9144563E-21  3.0415535E-06  5.8901485E-02  1.4226381E-09  8.4579257E-06  1.0726517E-03  7.3530568E-03  0.000E+00  1.861E-06  1.737E-03  9.315E-01  1.252E+00  1.40E+02  0.00E+00  6.32E+01  0.584554  0.032253  0.0000000E+00  4.6576229439E-02       1.897    51.35   -5.1124   -5.1819    0.0177    0.1130    0.0844    0.1868    0.0988    0.0135    0.4236    0.0695
253  4.492788267967391E+07    7.600325  3.948937  3.887401  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0831  3.887401   -7.821  3.476476  8.207182  0.0000000E+00  4.5642191E-01  4.7220865E-01  2.2315115E-21  2.5573048E-06  6.1057941E-02  1.3940856E-09  7.9315564E-06  1.0726537E-03  7.3542979E-03  0.000E+00  1.888E-06  1.735E-03  9.321E-01  1.249E+00  1.41E+02  0.00E+00  6.33E+01  0.584611  0.032479  0.0000000E+00  4.6436929898E-02       1.906    50.84   -5.1223   -5.1890    0.0187    0.1037    0.0794    0.1764    0.0941    0.0131    0.4044    0.0667
254  4.496294777871060E+07    7.599812  3.954058  3.890830  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0837  3.890830   -7.821  3.475897  8.208172  0.0000000E+00  4.4883140E-01  4.7755495E-01  2.3681441E-21  2.6291063E-06  6.3302154E-02  1.3787118E-09  7.8405458E-06  1.0726558E-03  7.3541253E-03  0.000E+00  1.915E-06  1.733E-03  9.325E-01  1.246E+00  1.42E+02  0.00E+00  6.36E+01  0.588622  0.032752  0.0000000E+00  4.6296500018E-02       1.915    50.31   -5.1351   -5.1983    0.0172    0.0939    0.0741    0.1653    0.0891    0.0126    0.3841    0.0632
255  4.499916819479198E+07    7.599278  3.960202  3.894886  6.7993699E-01  3.1197203E-01  3.2889788E-04  3.4936910E-05  2.1370376E-03  2.5341346E-03  6.2351448E-06  2.5027149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0844  3.894886   -7.820  3.475345  8.209178  0.0000000E+00  4.4121165E-01  4.8280646E-01  1.8388521E-21  2.8253056E-06  6.5670559E-02  1.3827981E-09  8.3162976E-06  1.0726582E-03  7.3530534E-03  0.000E+00  1.944E-06  1.731E-03  9.321E-01  1.247E+00  1.42E+02  0.00E+00  6.45E+01  0.601517  0.033068  0.0000000E+00  4.6150930028E-02       1.927    49.63   -5.1505   -5.2091    0.0131    0.0829    0.0683    0.1526    0.0835    0.0119    0.3614    0.0586
