line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
187  3.446875115783019E+07    8.591637  3.945209  3.969028  7.0553523E-01  2.8635455E-01  3.2988848E-04  3.6392012E-05  1.9844134E-03  2.7056686E-03  5.9959534E-06  2.5251132E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0368  3.969028   -8.520  3.703509  8.148485  0.0000000E+00  9.8984640E-01  2.2831129E-03  1.3432254E-11  4.2323251E-03  9.4845336E-05  8.8756314E-08  4.8577274E-04  1.0725100E-03  1.1759181E-04  0.000E+00  2.795E-06  3.532E-03  9.735E-01  1.061E+00  1.83E+02  0.00E+00  5.32E+01  0.394604  0.028532  0.0000000E+00  9.0059492731E-02       2.270    35.55   -5.1130   -5.0364   -0.2900    0.0053    0.0218    0.0433    0.0283    0.0046    0.1324   -0.0767
188  3.446994065620566E+07    8.591629  3.932129  3.950706  7.0552262E-01  2.8636711E-01  3.2970698E-04  3.6384356E-05  1.9848050E-03  2.7054725E-03  5.9969651E-06  2.5240409E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0401  3.950706   -8.469  3.695251  8.150810  0.0000000E+00  9.8962042E-01  2.4903651E-03  4.2382458E-11  4.1735762E-03  9.4780637E-05  8.9159920E-08  5.5701835E-04  1.0725102E-03  1.2393357E-04  0.000E+00  2.690E-06  3.463E-03  9.748E-01  1.057E+00  1.78E+02  0.00E+00  5.09E+01  0.379295  0.028008  0.0000000E+00  9.0058413445E-02       2.209    38.15   -5.0803   -5.0423   -0.2107    0.0150    0.0272    0.0585    0.0373    0.0056    0.1689   -0.0380
189  3.447111800474025E+07    8.591610  3.914478  3.934069  7.0516572E-01  2.8672388E-01  3.2369106E-04  3.6141784E-05  1.9977058E-03  2.6990584E-03  6.0244050E-06  2.4889247E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0399  3.934069   -8.372  3.685599  8.151839  0.0000000E+00  9.8936976E-01  2.7236406E-03  3.6307284E-11  4.1200001E-03  9.4775466E-05  8.9448697E-08  6.2069840E-04  1.0725103E-03  1.3119623E-04  0.000E+00  2.609E-06  3.395E-03  9.760E-01  1.053E+00  1.75E+02  0.00E+00  4.90E+01  0.363539  0.027364  0.0000000E+00  9.0056064785E-02       2.159    40.41   -5.0362   -5.0307   -0.1194    0.0210    0.0331    0.0715    0.0469    0.0057    0.2068   -0.0055
190  3.447226729996780E+07    8.591595  3.895062  3.922265  7.0434575E-01  2.8754371E-01  3.1114009E-04  3.5601627E-05  2.0251581E-03  2.6851047E-03  6.0816618E-06  2.4149567E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0439  3.922265   -8.365  3.677098  8.152136  0.0000000E+00  9.8915149E-01  2.9251154E-03  2.7347764E-10  4.0679821E-03  9.4825451E-05  8.9622376E-08  6.8152243E-04  1.0725105E-03  1.3917985E-04  0.000E+00  2.551E-06  3.337E-03  9.772E-01  1.049E+00  1.73E+02  0.00E+00  4.73E+01  0.345112  0.026755  0.0000000E+00  9.0054467340E-02       2.130    41.79   -4.9877   -5.0034   -0.0599    0.0304    0.0399    0.0862    0.0556    0.0063    0.2420    0.0158
191  3.448071927999185E+07    8.591332  3.893384  3.917810  7.0420566E-01  2.8768380E-01  3.0957333E-04  3.5523276E-05  2.0288218E-03  2.6831031E-03  6.0920020E-06  2.4053388E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0474  3.917810   -8.259  3.664029  8.152255  0.0000000E+00  9.8802657E-01  3.9733935E-03  3.2837891E-10  3.8679665E-03  9.8236151E-05  8.8752729E-08  8.6935343E-04  1.0725120E-03  2.2453472E-04  0.000E+00  2.395E-06  3.260E-03  9.780E-01  1.047E+00  1.71E+02  0.00E+00  4.57E+01  0.339058  0.026761  0.0000000E+00  9.0044682453E-02       2.113    42.59   -4.9835   -5.0072   -0.0425    0.0362    0.0434    0.0943    0.0592    0.0069    0.2577    0.0237
192  3.448937153450446E+07    8.591082  3.893194  3.915149  7.0420547E-01  2.8768399E-01  3.0957246E-04  3.5523204E-05  2.0288240E-03  2.6831017E-03  6.0920147E-06  2.4053327E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0478  3.915149   -8.253  3.657418  8.152459  0.0000000E+00  9.8695934E-01  4.9695844E-03  1.1295057E-10  3.7464719E-03  1.0731055E-04  8.7678874E-08  9.0426226E-04  1.0725135E-03  3.7308905E-04  0.000E+00  2.288E-06  3.222E-03  9.785E-01  1.046E+00  1.69E+02  0.00E+00  4.48E+01  0.335746  0.026804  0.0000000E+00  9.0035345347E-02       2.102    43.11   -4.9830   -5.0113   -0.0332    0.0403    0.0458    0.0997    0.0616    0.0074    0.2678    0.0283
193  3.449744240328750E+07    8.590865  3.893406  3.912889  7.0420516E-01  2.8768437E-01  3.0957107E-04  3.5523090E-05  2.0288275E-03  2.6830997E-03  6.0920341E-06  2.4053232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0494  3.912889   -8.247  3.652290  8.152578  0.0000000E+00  9.8587453E-01  5.9917945E-03  1.9990960E-09  3.6669580E-03  1.2198215E-04  8.6615695E-08  8.9360937E-04  1.0725149E-03  5.1119677E-04  0.000E+00  2.201E-06  3.196E-03  9.790E-01  1.046E+00  1.68E+02  0.00E+00  4.39E+01  0.333004  0.026857  0.0000000E+00  9.0027085862E-02       2.093    43.59   -4.9835   -5.0157   -0.0260    0.0441    0.0479    0.1047    0.0636    0.0079    0.2768    0.0322
194  3.450510848993713E+07    8.590666  3.893687  3.911070  7.0420485E-01  2.8768461E-01  3.0956998E-04  3.5523000E-05  2.0288303E-03  2.6830980E-03  6.0920494E-06  2.4053157E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0499  3.911070   -8.241  3.648316  8.152667  0.0000000E+00  9.8481238E-01  7.0015974E-03  1.3984931E-09  3.6185734E-03  1.4269808E-04  8.5644928E-08  8.7595205E-04  1.0725161E-03  6.0888970E-04  0.000E+00  2.133E-06  3.177E-03  9.793E-01  1.044E+00  1.67E+02  0.00E+00  4.32E+01  0.330654  0.026905  0.0000000E+00  9.0019386833E-02       2.085    43.97   -4.9842   -5.0194   -0.0206    0.0474    0.0497    0.1088    0.0653    0.0082    0.2843    0.0352
195  3.451110741620521E+07    8.590529  3.894492  3.908458  7.0420442E-01  2.8768505E-01  3.0956803E-04  3.5522840E-05  2.0288352E-03  2.6830952E-03  6.0920766E-06  2.4053023E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0500  3.908458   -8.233  3.643592  8.152663  0.0000000E+00  9.8370347E-01  8.0582503E-03  1.9158949E-09  3.5682437E-03  1.6743919E-04  8.4713521E-08  8.8212533E-04  1.0725172E-03  6.8057027E-04  0.000E+00  2.040E-06  3.152E-03  9.798E-01  1.044E+00  1.66E+02  0.00E+00  4.23E+01  0.327537  0.026986  0.0000000E+00  9.0013834527E-02       2.074    44.56   -4.9862   -5.0257   -0.0136    0.0524    0.0524    0.1151    0.0679    0.0088    0.2955    0.0395
196  3.451643252655017E+07    8.590405  3.895020  3.906758  7.0420411E-01  2.8768536E-01  3.0956678E-04  3.5522737E-05  2.0288384E-03  2.6830934E-03  6.0920941E-06  2.4052937E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0504  3.906758   -8.228  3.640548  8.152666  0.0000000E+00  9.8263686E-01  9.0773363E-03  1.6132896E-09  3.5356676E-03  1.9751141E-04  8.3885887E-08  8.8775778E-04  1.0725182E-03  7.2492273E-04  0.000E+00  1.980E-06  3.138E-03  9.802E-01  1.043E+00  1.65E+02  0.00E+00  4.16E+01  0.325095  0.027040  0.0000000E+00  9.0008795286E-02       2.066    44.94   -4.9876   -5.0297   -0.0090    0.0558    0.0542    0.1195    0.0697    0.0092    0.3030    0.0421
197  3.452156714420248E+07    8.590292  3.895653  3.904876  7.0420386E-01  2.8768560E-01  3.0956554E-04  3.5522636E-05  2.0288415E-03  2.6830916E-03  6.0921113E-06  2.4052853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.904876   -8.222  3.637316  8.152640  0.0000000E+00  9.8156968E-01  1.0095547E-02  2.7491018E-09  3.5068253E-03  2.3345536E-04  8.3176095E-08  9.0362648E-04  1.0725191E-03  7.5092957E-04  0.000E+00  1.916E-06  3.122E-03  9.805E-01  1.042E+00  1.64E+02  0.00E+00  4.10E+01  0.322668  0.027104  0.0000000E+00  9.0004084427E-02       2.058    45.37   -4.9891   -5.0341   -0.0040    0.0598    0.0563    0.1245    0.0716    0.0098    0.3115    0.0450
198  3.452701056845324E+07    8.590174  3.896283  3.903079  7.0420343E-01  2.8768604E-01  3.0956379E-04  3.5522491E-05  2.0288459E-03  2.6830890E-03  6.0921357E-06  2.4052733E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0507  3.903079   -8.217  3.634249  8.152605  0.0000000E+00  9.8047975E-01  1.1130650E-02  2.0580711E-09  3.4770450E-03  2.7710097E-04  8.2572922E-08  9.3033277E-04  1.0725198E-03  7.6514111E-04  0.000E+00  1.857E-06  3.107E-03  9.809E-01  1.041E+00  1.63E+02  0.00E+00  4.04E+01  0.320377  0.027168  0.0000000E+00  8.9999111199E-02       2.050    45.79   -4.9907   -5.0384    0.0002    0.0637    0.0584    0.1294    0.0735    0.0102    0.3199    0.0477
199  3.453252233152201E+07    8.590057  3.896951  3.901425  7.0420300E-01  2.8768647E-01  3.0956203E-04  3.5522347E-05  2.0288503E-03  2.6830865E-03  6.0921603E-06  2.4052612E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0508  3.901425   -8.203  3.631474  8.152567  0.0000000E+00  9.7938535E-01  1.2163141E-02  1.6730707E-09  3.4461545E-03  3.2803536E-04  8.2059355E-08  9.6039001E-04  1.0725205E-03  7.7698699E-04  0.000E+00  1.802E-06  3.094E-03  9.812E-01  1.059E+00  1.62E+02  0.00E+00  3.98E+01  0.317976  0.027234  0.0000000E+00  8.9993868355E-02       2.043    46.18   -4.9924   -5.0424    0.0036    0.0675    0.0603    0.1340    0.0754    0.0106    0.3279    0.0500
200  3.453882245472779E+07    8.589925  3.883496  3.893365  7.0204159E-01  2.8984813E-01  2.8995440E-04  3.4485077E-05  2.0739462E-03  2.6589518E-03  6.2379312E-06  2.2841305E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0519  3.893365   -8.223  3.622941  8.152572  0.0000000E+00  9.7813922E-01  1.3331295E-02  1.8062697E-09  3.3872128E-03  3.8599102E-04  8.1648150E-08  1.0230250E-03  1.0725211E-03  7.9331749E-04  0.000E+00  1.739E-06  3.041E-03  9.821E-01  1.057E+00  1.60E+02  0.00E+00  3.81E+01  0.300645  0.026927  0.0000000E+00  8.9987475552E-02       2.023    47.25   -4.9587   -5.0189    0.0154    0.0879    0.0711    0.1579    0.0857    0.0122    0.3706    0.0601
201  3.460538056219970E+07    8.586059  3.967588  3.880659  6.9125402E-01  3.0063991E-01  2.2554947E-04  2.9957567E-05  2.2454094E-03  2.5543309E-03  6.7982508E-06  1.8519009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0539  3.880659   -8.091  3.589583  8.153162  0.0000000E+00  9.6798505E-01  2.2631011E-02  1.3834032E-09  1.9871109E-03  5.0225370E-04  7.0973667E-08  1.3078712E-03  1.0725346E-03  2.6466919E-03  0.000E+00  1.669E-06  2.885E-03  9.828E-01  1.054E+00  1.53E+02  0.00E+00  3.63E+01  0.285297  0.029908  0.0000000E+00  8.9748101692E-02       1.887    55.24   -5.1690   -5.2410    0.0190    0.1240    0.0903    0.1992    0.1046    0.0141    0.4466    0.0720
202  3.466735295468624E+07    8.582739  3.964658  3.880165  6.9125367E-01  3.0064025E-01  2.2554815E-04  2.9957454E-05  2.2454128E-03  2.5543289E-03  6.7982720E-06  1.8518916E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0552  3.880165   -8.092  3.581608  8.154694  0.0000000E+00  9.5787060E-01  3.2359804E-02  1.2333113E-09  1.8167695E-03  7.2498023E-04  6.2141551E-08  1.0144632E-03  1.0725452E-03  3.2732827E-03  0.000E+00  1.635E-06  2.849E-03  9.830E-01  1.054E+00  1.53E+02  0.00E+00  3.60E+01  0.284596  0.029819  0.0000000E+00  8.9535649843E-02       1.888    55.18   -5.1616   -5.2339    0.0194    0.1256    0.0912    0.2010    0.1054    0.0142    0.4499    0.0723
203  3.471486890347670E+07    8.580364  3.963523  3.878789  6.9125344E-01  3.0064050E-01  2.2554718E-04  2.9957372E-05  2.2454153E-03  2.5543274E-03  6.7982863E-06  1.8518849E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0544  3.878789   -8.092  3.576296  8.155754  0.0000000E+00  9.4771631E-01  4.2124607E-02  4.3327729E-11  1.7039878E-03  1.0442679E-03  5.5321688E-08  9.8897665E-04  1.0725533E-03  3.4816519E-03  0.000E+00  1.601E-06  2.826E-03  9.833E-01  1.053E+00  1.52E+02  0.00E+00  3.56E+01  0.283226  0.029823  0.0000000E+00  8.9383388637E-02       1.883    55.46   -5.1588   -5.2318    0.0203    0.1299    0.0935    0.2059    0.1077    0.0145    0.4589    0.0730
204  3.476398845930655E+07    8.577879  3.963041  3.878355  6.9125328E-01  3.0064063E-01  2.2554672E-04  2.9957332E-05  2.2454166E-03  2.5543266E-03  6.7982933E-06  1.8518816E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0550  3.878355   -8.090  3.571495  8.156721  0.0000000E+00  9.3761170E-01  5.1748101E-02  5.8502029E-11  1.6345847E-03  1.4928252E-03  5.0823599E-08  1.0214738E-03  1.0725588E-03  3.5509988E-03  0.000E+00  1.580E-06  2.805E-03  9.834E-01  1.053E+00  1.52E+02  0.00E+00  3.54E+01  0.283020  0.029849  0.0000000E+00  8.9220723660E-02       1.882    55.54   -5.1576   -5.2308    0.0206    0.1313    0.0942    0.2074    0.1084    0.0146    0.4618    0.0732
205  3.481183783938638E+07    8.575469  3.963126  3.877999  6.9125322E-01  3.0064071E-01  2.2554636E-04  2.9957302E-05  2.2454175E-03  2.5543261E-03  6.7982985E-06  1.8518791E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0555  3.877999   -8.088  3.567476  8.157660  0.0000000E+00  9.2747378E-01  6.1270778E-02  3.9429281E-10  1.5677218E-03  2.0741451E-03  4.7725436E-08  1.0411255E-03  1.0725626E-03  3.6320110E-03  0.000E+00  1.558E-06  2.786E-03  9.835E-01  1.052E+00  1.52E+02  0.00E+00  3.52E+01  0.282526  0.029902  0.0000000E+00  8.9060977416E-02       1.880    55.64   -5.1578   -5.2312    0.0209    0.1324    0.0948    0.2087    0.1090    0.0147    0.4642    0.0734
206  3.485904131385645E+07    8.573106  3.963550  3.877738  6.9125313E-01  3.0064079E-01  2.2554602E-04  2.9957273E-05  2.2454184E-03  2.5543255E-03  6.7983035E-06  1.8518767E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0559  3.877738   -8.086  3.563826  8.158621  0.0000000E+00  9.1733392E-01  7.0650978E-02  4.7914318E-10  1.5105804E-03  2.8031426E-03  4.5622044E-08  1.0504783E-03  1.0725653E-03  3.7103151E-03  0.000E+00  1.540E-06  2.770E-03  9.836E-01  1.051E+00  1.52E+02  0.00E+00  3.49E+01  0.281880  0.029970  0.0000000E+00  8.8902578488E-02       1.879    55.74   -5.1589   -5.2324    0.0211    0.1332    0.0953    0.2096    0.1094    0.0148    0.4659    0.0735
207  3.490438825660435E+07    8.570799  3.963862  3.877660  6.9125307E-01  3.0064085E-01  2.2554581E-04  2.9957253E-05  2.2454190E-03  2.5543251E-03  6.7983067E-06  1.8518751E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0564  3.877660   -8.085  3.560885  8.159601  0.0000000E+00  9.0724182E-01  7.9836926E-02  4.7384537E-10  1.4643190E-03  3.6821167E-03  4.4108687E-08  1.0477633E-03  1.0725673E-03  3.7862451E-03  0.000E+00  1.530E-06  2.756E-03  9.837E-01  1.052E+00  1.51E+02  0.00E+00  3.49E+01  0.282027  0.030021  0.0000000E+00  8.8745876657E-02       1.878    55.78   -5.1597   -5.2332    0.0211    0.1335    0.0954    0.2099    0.1096    0.0148    0.4664    0.0735
208  3.494813330126996E+07    8.568586  3.964873  3.877548  6.9125292E-01  3.0064100E-01  2.2554526E-04  2.9957207E-05  2.2454205E-03  2.5543243E-03  6.7983144E-06  1.8518714E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0567  3.877548   -8.082  3.558320  8.160565  0.0000000E+00  8.9711967E-01  8.8892282E-02  4.4812704E-10  1.4200785E-03  4.7231104E-03  4.2947291E-08  1.0457461E-03  1.0725690E-03  3.8581211E-03  0.000E+00  1.519E-06  2.744E-03  9.838E-01  1.051E+00  1.51E+02  0.00E+00  3.48E+01  0.281783  0.030110  0.0000000E+00  8.8593992929E-02       1.876    55.87   -5.1622   -5.2358    0.0212    0.1338    0.0956    0.2103    0.1097    0.0148    0.4672    0.0736
209  3.499293376440596E+07    8.566286  3.965718  3.877601  6.9125266E-01  3.0064128E-01  2.2554420E-04  2.9957118E-05  2.2454232E-03  2.5543227E-03  6.7983292E-06  1.8518641E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0570  3.877601   -8.080  3.555962  8.161575  0.0000000E+00  8.8698123E-01  9.7749628E-02  4.1666733E-10  1.3809348E-03  5.9812115E-03  4.2153021E-08  1.0431156E-03  1.0725705E-03  3.9227135E-03  0.000E+00  1.511E-06  2.733E-03  9.838E-01  1.051E+00  1.51E+02  0.00E+00  3.47E+01  0.281889  0.030186  0.0000000E+00  8.8434643288E-02       1.875    55.91   -5.1643   -5.2379    0.0212    0.1337    0.0955    0.2101    0.1097    0.0148    0.4668    0.0736
210  3.503456300817452E+07    8.564160  3.966307  3.877743  6.9125235E-01  3.0064159E-01  2.2554265E-04  2.9956990E-05  2.2454272E-03  2.5543204E-03  6.7983510E-06  1.8518533E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0576  3.877743   -8.078  3.553989  8.162598  0.0000000E+00  8.7687440E-01  1.0639483E-01  3.8613729E-10  1.3452225E-03  7.4220686E-03  4.1431708E-08  1.0418706E-03  1.0725720E-03  3.9801842E-03  0.000E+00  1.507E-06  2.724E-03  9.839E-01  1.050E+00  1.51E+02  0.00E+00  3.46E+01  0.282330  0.030247  0.0000000E+00  8.8285482538E-02       1.875    55.91   -5.1658   -5.2393    0.0210    0.1332    0.0952    0.2096    0.1094    0.0148    0.4658    0.0735
211  3.508688166218822E+07    8.563610  3.974207  3.889145  6.9124178E-01  3.0065221E-01  2.2549743E-04  2.9953277E-05  2.2455413E-03  2.5542545E-03  6.7989797E-06  1.8515433E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0583  3.889145   -8.091  3.542595  8.163870  0.0000000E+00  8.6906298E-01  1.1369228E-01  4.6563401E-11  7.5668280E-04  7.6554687E-03  3.8550630E-08  1.2941480E-03  1.0725756E-03  4.5969199E-03  0.000E+00  1.639E-06  2.669E-03  9.845E-01  1.033E+00  1.55E+02  0.00E+00  3.52E+01  0.278610  0.030920  0.0000000E+00  8.8237629770E-02       1.913    53.55   -5.1855   -5.2504    0.0186    0.0987    0.0767    0.1707    0.0915    0.0128    0.3940    0.0649
212  3.514107085988908E+07    8.563043  3.978600  3.895497  6.9123513E-01  3.0065879E-01  2.2546913E-04  2.9950953E-05  2.2456127E-03  2.5542133E-03  6.7993731E-06  1.8513493E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0594  3.895497   -8.095  3.534246  8.165373  0.0000000E+00  8.6127647E-01  1.2100733E-01  8.0371243E-12  4.3681190E-04  7.9140609E-03  3.5835172E-08  1.1597818E-03  1.0725789E-03  5.2640062E-03  0.000E+00  1.694E-06  2.627E-03  9.852E-01  1.032E+00  1.57E+02  0.00E+00  3.50E+01  0.273404  0.031286  0.0000000E+00  8.8191849414E-02       1.934    52.29   -5.1965   -5.2544    0.0124    0.0814    0.0675    0.1508    0.0827    0.0118    0.3581    0.0579
213  3.519374731089328E+07    8.562485  3.982468  3.898217  6.9122819E-01  3.0066573E-01  2.2543946E-04  2.9948517E-05  2.2456876E-03  2.5541701E-03  6.7997855E-06  1.8511459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0606  3.898217   -8.092  3.527436  8.166786  0.0000000E+00  8.5352562E-01  1.2832798E-01  2.5627336E-11  2.6260833E-04  8.1908834E-03  3.3250364E-08  9.1810352E-04  1.0725821E-03  5.8332767E-03  0.000E+00  1.667E-06  2.593E-03  9.862E-01  1.029E+00  1.58E+02  0.00E+00  3.41E+01  0.266314  0.031584  0.0000000E+00  8.8146960465E-02       1.940    51.89   -5.2062   -5.2606    0.0085    0.0744    0.0638    0.1427    0.0792    0.0113    0.3436    0.0544
214  3.524315299298312E+07    8.561977  3.986920  3.899608  6.9122033E-01  3.0067359E-01  2.2540584E-04  2.9945755E-05  2.2457725E-03  2.5541210E-03  6.8002532E-06  1.8509154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.899608   -8.086  3.521930  8.168102  0.0000000E+00  8.4572715E-01  1.3571839E-01  1.0696924E-11  1.6497109E-04  8.4905444E-03  3.0771246E-08  6.8217348E-04  1.0725852E-03  6.2751669E-03  0.000E+00  1.612E-06  2.567E-03  9.871E-01  1.027E+00  1.58E+02  0.00E+00  3.30E+01  0.259344  0.031893  0.0000000E+00  8.8104583594E-02       1.941    51.84   -5.2173   -5.2698    0.0062    0.0709    0.0620    0.1386    0.0775    0.0110    0.3365    0.0525
215  3.529197359189340E+07    8.561482  3.995569  3.901590  6.9121216E-01  3.0068176E-01  2.2537093E-04  2.9942887E-05  2.2458607E-03  2.5540702E-03  6.8007388E-06  1.8506760E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0617  3.901590   -8.074  3.516695  8.169332  0.0000000E+00  8.3795928E-01  1.4310070E-01  1.0079432E-11  1.1391002E-04  8.8043548E-03  2.8430203E-08  4.9142932E-04  1.0725881E-03  6.5886213E-03  0.000E+00  1.560E-06  2.543E-03  9.878E-01  1.026E+00  1.58E+02  0.00E+00  3.22E+01  0.257305  0.032344  0.0000000E+00  8.8062265108E-02       1.940    51.89   -5.2389   -5.2887    0.0025    0.0661    0.0595    0.1329    0.0751    0.0106    0.3267    0.0497
216  3.533907818730705E+07    8.560997  4.010894  3.917680  6.9120460E-01  3.0068938E-01  2.2533850E-04  2.9940224E-05  2.2459425E-03  2.5540229E-03  6.8011896E-06  1.8504537E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0624  3.917680   -8.075  3.511996  8.170441  0.0000000E+00  8.3020423E-01  1.5047651E-01  7.4587116E-12  8.3173813E-05  9.1356208E-03  2.6220656E-08  3.5486079E-04  1.0725909E-03  6.8038962E-03  0.000E+00  1.592E-06  2.521E-03  9.834E-01  1.041E+00  1.61E+02  0.00E+00  3.52E+01  0.295555  0.033065  0.0000000E+00  8.8010698132E-02       1.991    48.93   -5.2772   -5.3010   -0.0439    0.0346    0.0430    0.0934    0.0594    0.0070    0.2586    0.0238
217  3.538618619723747E+07    8.560543  4.015471  3.928480  6.9119698E-01  3.0069694E-01  2.2530622E-04  2.9937571E-05  2.2460240E-03  2.5539758E-03  6.8016388E-06  1.8502323E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0634  3.928480   -8.081  3.507495  8.171554  0.0000000E+00  8.2242809E-01  1.5786662E-01  2.6350801E-12  6.4611676E-05  9.4899838E-03  2.4152152E-08  2.6070107E-04  1.0725934E-03  6.9481928E-03  0.000E+00  1.670E-06  2.501E-03  9.798E-01  1.057E+00  1.64E+02  0.00E+00  3.74E+01  0.306904  0.033372  0.0000000E+00  8.7954626779E-02       2.030    46.77   -5.2887   -5.2930   -0.0914    0.0225    0.0355    0.0761    0.0511    0.0057    0.2232    0.0043
218  3.543230406798321E+07    8.560104  4.018687  3.930737  6.9118992E-01  3.0070400E-01  2.2527600E-04  2.9935087E-05  2.2461003E-03  2.5539318E-03  6.8020595E-06  1.8500250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0645  3.930737   -8.078  3.503052  8.172638  0.0000000E+00  8.1465618E-01  1.6524376E-01  6.7369676E-12  5.2529737E-05  9.8632744E-03  2.2218416E-08  1.9533065E-04  1.0725959E-03  7.0470985E-03  0.000E+00  1.648E-06  2.483E-03  9.800E-01  1.057E+00  1.64E+02  0.00E+00  3.69E+01  0.301337  0.033629  0.0000000E+00  8.7900926203E-02       2.036    46.47   -5.2967   -5.2969   -0.1034    0.0209    0.0342    0.0735    0.0494    0.0056    0.2168    0.0002
219  3.547897255031937E+07    8.559661  4.021874  3.931968  6.9118335E-01  3.0071058E-01  2.2524796E-04  2.9932783E-05  2.2461711E-03  2.5538909E-03  6.8024497E-06  1.8498327E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0655  3.931968   -8.074  3.498259  8.173763  0.0000000E+00  8.0689502E-01  1.7259259E-01  4.3446066E-12  4.7213882E-05  1.0263011E-02  2.0443047E-08  1.5299250E-04  1.0725981E-03  7.1072165E-03  0.000E+00  1.609E-06  2.462E-03  9.808E-01  1.055E+00  1.64E+02  0.00E+00  3.60E+01  0.294062  0.033887  0.0000000E+00  8.7847672097E-02       2.037    46.40   -5.3047   -5.3027   -0.1103    0.0202    0.0336    0.0723    0.0486    0.0056    0.2134   -0.0020
220  3.551822093663452E+07    8.559241  4.024056  3.931927  6.9117823E-01  3.0071570E-01  2.2522611E-04  2.9930988E-05  2.2462263E-03  2.5538590E-03  6.8027537E-06  1.8496829E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0621  3.931927   -8.069  3.495207  8.174716  0.0000000E+00  7.9907568E-01  1.7997708E-01  1.7394904E-17  2.5894175E-05  1.0678411E-02  1.8700742E-08  1.2049563E-04  1.0726003E-03  7.1804091E-03  0.000E+00  1.568E-06  2.450E-03  9.813E-01  1.054E+00  1.64E+02  0.00E+00  3.52E+01  0.288445  0.034053  0.0000000E+00  8.7797741891E-02       2.034    46.54   -5.3101   -5.3082   -0.1102    0.0202    0.0336    0.0723    0.0486    0.0056    0.2135   -0.0020
221  3.555232548671539E+07    8.558842  4.026232  3.931848  6.9117368E-01  3.0072030E-01  2.2520665E-04  2.9929388E-05  2.2462755E-03  2.5538306E-03  6.8030245E-06  1.8495494E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0626  3.931848   -8.064  3.492658  8.175594  0.0000000E+00  7.9131520E-01  1.8729465E-01  4.4892145E-16  1.3354277E-05  1.1105680E-02  1.7049273E-08  8.2168474E-05  1.0726024E-03  7.2469057E-03  0.000E+00  1.539E-06  2.441E-03  9.817E-01  1.053E+00  1.64E+02  0.00E+00  3.47E+01  0.284589  0.034222  0.0000000E+00  8.7750850370E-02       2.032    46.69   -5.3156   -5.3138   -0.1098    0.0202    0.0336    0.0724    0.0487    0.0056    0.2137   -0.0018
