line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
197  3.129579543792724E+08    3.394866  2.424136  3.656174  6.6000900E-01  3.2577609E-01  7.3561141E-04  5.8559273E-05  3.3574899E-03  4.6458668E-03  2.6196834E-05  5.5260672E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0444  3.656174   -9.381  4.247334  8.080161  0.0000000E+00  9.0543345E-01  7.7769215E-02  3.8677518E-13  5.2495835E-03  2.1692510E-03  6.0103710E-07  1.9041104E-03  1.8772045E-03  2.3297519E-03  0.000E+00  4.588E-07  4.583E-03  9.987E-01  1.004E+00  1.28E+02  0.00E+00  7.87E+00  0.091908  0.002148  0.0000000E+00  1.3493125881E-02       2.123    26.47   -1.3103   -0.7996    1.1899    1.1885    0.6050    1.1385    0.7434    0.1150    2.6600   -0.5108
198  3.136599259230319E+08    3.394579  2.394554  3.658703  6.6000900E-01  3.2577609E-01  7.3561140E-04  5.8559272E-05  3.3574899E-03  4.6458667E-03  2.6196835E-05  5.5260670E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0455  3.658703   -9.430  4.236734  8.081715  0.0000000E+00  8.9428257E-01  8.8189475E-02  2.0082713E-12  4.9275074E-03  2.7144971E-03  5.7242397E-07  1.8977129E-03  1.8772401E-03  2.8435678E-03  0.000E+00  5.156E-07  4.509E-03  9.987E-01  1.004E+00  1.31E+02  0.00E+00  8.33E+00  0.094807  0.002034  0.0000000E+00  1.3486680376E-02       2.163    25.28   -1.2364   -0.7424    1.1643    1.1742    0.5975    1.1250    0.7344    0.1133    2.6273   -0.4940
199  3.144657903775631E+08    3.394270  2.365507  3.662063  6.6000895E-01  3.2577609E-01  7.3561139E-04  5.8559272E-05  3.3574900E-03  4.6458667E-03  2.6196835E-05  5.5260670E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0467  3.662063   -9.480  4.226218  8.083289  0.0000000E+00  8.8317074E-01  9.8481855E-02  4.6702272E-12  4.6595128E-03  3.3645800E-03  5.4646335E-07  1.8230225E-03  1.8772731E-03  3.3558110E-03  0.000E+00  5.824E-07  4.437E-03  9.986E-01  1.004E+00  1.34E+02  0.00E+00  8.85E+00  0.098119  0.001923  0.0000000E+00  1.3479319060E-02       2.205    24.08   -1.1638   -0.6913    1.1300    1.1555    0.5872    1.1072    0.7224    0.1108    2.5844   -0.4725
200  3.151399935215724E+08    3.394045  2.340713  3.664083  6.6000895E-01  3.2577609E-01  7.3561139E-04  5.8559271E-05  3.3574900E-03  4.6458667E-03  2.6196835E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0475  3.664083   -9.521  4.217933  8.084655  0.0000000E+00  8.7202635E-01  1.0877884E-01  1.1748153E-11  4.4028540E-03  4.0504906E-03  5.2113514E-07  1.7557063E-03  1.8773048E-03  3.8412083E-03  0.000E+00  6.455E-07  4.378E-03  9.985E-01  1.005E+00  1.37E+02  0.00E+00  9.32E+00  0.101236  0.001839  0.0000000E+00  1.3474088521E-02       2.238    23.18   -1.1018   -0.6417    1.1092    1.1442    0.5813    1.0967    0.7153    0.1096    2.5589   -0.4601
201  3.158132012298799E+08    3.393834  2.320676  3.666391  6.6000895E-01  3.2577609E-01  7.3561138E-04  5.8559271E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0486  3.666391   -9.555  4.210666  8.085913  0.0000000E+00  8.6091721E-01  1.1898414E-01  1.9441657E-11  4.1827665E-03  4.8098599E-03  4.9728507E-07  1.6705392E-03  1.8773345E-03  4.2909373E-03  0.000E+00  7.082E-07  4.326E-03  9.984E-01  1.005E+00  1.40E+02  0.00E+00  9.82E+00  0.104376  0.001771  0.0000000E+00  1.3469074634E-02       2.267    22.41   -1.0517   -0.6056    1.0849    1.1314    0.5747    1.0849    0.7073    0.1084    2.5302   -0.4461
202  3.165131539861038E+08    3.393631  2.304198  3.668999  6.6000895E-01  3.2577609E-01  7.3561138E-04  5.8559271E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0494  3.668999   -9.586  4.203659  8.087187  0.0000000E+00  8.4981139E-01  1.2911899E-01  4.3914171E-11  3.9935044E-03  5.6532745E-03  4.7524586E-07  1.5821658E-03  1.8773623E-03  4.6960830E-03  0.000E+00  7.757E-07  4.275E-03  9.982E-01  1.005E+00  1.42E+02  0.00E+00  1.03E+01  0.107989  0.001717  0.0000000E+00  1.3464155093E-02       2.294    21.73   -1.0105   -0.5799    1.0568    1.1170    0.5675    1.0717    0.6985    0.1073    2.4980   -0.4306
203  3.171703045576589E+08    3.393451  2.290898  3.670938  6.6000895E-01  3.2577609E-01  7.3561138E-04  5.8559271E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0503  3.670938   -9.609  4.197530  8.088369  0.0000000E+00  8.3867039E-01  1.3923389E-01  4.9535343E-12  3.8262934E-03  6.5665572E-03  4.5392040E-07  1.5032893E-03  1.8773887E-03  5.0549876E-03  0.000E+00  8.361E-07  4.230E-03  9.982E-01  1.005E+00  1.44E+02  0.00E+00  1.08E+01  0.111339  0.001672  0.0000000E+00  1.3459747281E-02       2.316    21.20   -0.9772   -0.5579    1.0356    1.1063    0.5620    1.0620    0.6918    0.1064    2.4741   -0.4194
204  3.179740208105791E+08    3.393230  2.279295  3.672694  6.6000895E-01  3.2577609E-01  7.3561138E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0508  3.672694   -9.630  4.190574  8.089647  0.0000000E+00  8.2754349E-01  1.4918522E-01  2.4114637E-12  3.7088381E-03  7.6623392E-03  4.3575633E-07  1.4448163E-03  1.8774116E-03  5.3106803E-03  0.000E+00  8.962E-07  4.181E-03  9.980E-01  1.006E+00  1.45E+02  0.00E+00  1.13E+01  0.115140  0.001630  0.0000000E+00  1.3454016521E-02       2.334    20.75   -0.9482   -0.5388    1.0163    1.0967    0.5571    1.0533    0.6856    0.1055    2.4526   -0.4094
205  3.187498531592205E+08    3.393044  2.271258  3.674540  6.6000895E-01  3.2577609E-01  7.3561138E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0394  3.674540   -9.645  4.185512  8.090583  0.0000000E+00  8.1642719E-01  1.5910191E-01  6.5667857E-21  3.5672354E-03  8.7730418E-03  4.1794310E-07  1.4065896E-03  1.8774343E-03  5.5793624E-03  0.000E+00  9.593E-07  4.139E-03  9.978E-01  1.006E+00  1.46E+02  0.00E+00  1.18E+01  0.119141  0.001603  0.0000000E+00  1.3449414065E-02       2.350    20.38   -0.9281   -0.5290    0.9959    1.0867    0.5519    1.0442    0.6790    0.1045    2.4301   -0.3991
206  3.192992254385825E+08    3.392893  2.268112  3.676084  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0422  3.676084   -9.654  4.185641  8.091522  0.0000000E+00  8.0529157E-01  1.6898779E-01  0.0000000E+00  3.4595994E-03  9.9572274E-03  3.9941395E-07  1.3886170E-03  1.8774562E-03  5.7703885E-03  0.000E+00  9.908E-07  4.140E-03  9.978E-01  1.006E+00  1.47E+02  0.00E+00  1.21E+01  0.121725  0.001586  0.0000000E+00  1.3445216738E-02       2.359    20.17   -0.9203   -0.5296    0.9787    1.0785    0.5474    1.0365    0.6735    0.1036    2.4113   -0.3907
207  3.197881438717618E+08    3.392757  2.263792  3.676729  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0431  3.676729   -9.659  4.184402  8.092682  0.0000000E+00  7.9418718E-01  1.7876652E-01  0.0000000E+00  3.3620539E-03  1.1227203E-02  3.8208100E-07  1.3889088E-03  1.8774767E-03  5.9232537E-03  0.000E+00  1.015E-06  4.134E-03  9.977E-01  1.007E+00  1.48E+02  0.00E+00  1.24E+01  0.124196  0.001568  0.0000000E+00  1.3441220060E-02       2.366    20.00   -0.9095   -0.5223    0.9716    1.0751    0.5455    1.0334    0.6711    0.1032    2.4035   -0.3872
208  3.202681581728297E+08    3.392627  2.262076  3.677562  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0434  3.677562   -9.665  4.182044  8.093600  0.0000000E+00  7.8302186E-01  1.8851957E-01  0.0000000E+00  3.2649830E-03  1.2587187E-02  3.6550335E-07  1.4033042E-03  1.8774964E-03  6.0581331E-03  0.000E+00  1.036E-06  4.120E-03  9.976E-01  1.007E+00  1.48E+02  0.00E+00  1.26E+01  0.126404  0.001560  0.0000000E+00  1.3437302690E-02       2.371    19.89   -0.9052   -0.5224    0.9623    1.0707    0.5431    1.0293    0.6681    0.1027    2.3935   -0.3827
209  3.207334427208827E+08    3.392501  2.260552  3.678411  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0436  3.678411   -9.670  4.180106  8.094523  0.0000000E+00  7.7192168E-01  1.9812605E-01  0.0000000E+00  3.1724449E-03  1.4032610E-02  3.4997816E-07  1.4242474E-03  1.8775149E-03  6.1778839E-03  0.000E+00  1.058E-06  4.109E-03  9.975E-01  1.007E+00  1.49E+02  0.00E+00  1.29E+01  0.128885  0.001553  0.0000000E+00  1.3433456018E-02       2.376    19.77   -0.9014   -0.5232    0.9528    1.0662    0.5407    1.0252    0.6651    0.1022    2.3833   -0.3782
210  3.212210334569639E+08    3.392370  2.259995  3.679300  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260669E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0439  3.679300   -9.669  4.177889  8.095449  0.0000000E+00  7.6082600E-01  2.0759527E-01  0.0000000E+00  3.0882219E-03  1.5617986E-02  3.3568184E-07  1.4559509E-03  1.8775320E-03  6.2714057E-03  0.000E+00  1.079E-06  4.095E-03  9.974E-01  1.008E+00  1.49E+02  0.00E+00  1.32E+01  0.131544  0.001550  0.0000000E+00  1.3429288880E-02       2.380    19.68   -0.9000   -0.5265    0.9427    1.0615    0.5382    1.0209    0.6620    0.1017    2.3727   -0.3735
211  3.213230432782367E+08    3.392341  2.260213  3.679479  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0439  3.679479   -9.671  4.177513  8.095660  0.0000000E+00  7.5852102E-01  2.0954048E-01  0.0000000E+00  3.0724857E-03  1.5970096E-02  3.3301050E-07  1.4622121E-03  1.8775351E-03  6.2884635E-03  0.000E+00  1.083E-06  4.093E-03  9.974E-01  1.008E+00  1.49E+02  0.00E+00  1.33E+01  0.132136  0.001551  0.0000000E+00  1.3428377411E-02       2.381    19.67   -0.9005   -0.5280    0.9407    1.0605    0.5377    1.0200    0.6614    0.1016    2.3706   -0.3725
212  3.214196759316710E+08    3.392315  2.261604  3.680129  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0440  3.680129   -9.671  4.177115  8.095861  0.0000000E+00  7.5624251E-01  2.1146117E-01  0.0000000E+00  3.0565073E-03  1.6319982E-02  3.3042997E-07  1.4674541E-03  1.8775382E-03  6.3071484E-03  0.000E+00  1.087E-06  4.091E-03  9.974E-01  1.008E+00  1.49E+02  0.00E+00  1.33E+01  0.132671  0.001554  0.0000000E+00  1.3427504590E-02       2.382    19.64   -0.9040   -0.5349    0.9334    1.0571    0.5359    1.0169    0.6591    0.1013    2.3629   -0.3691
213  3.215137861509911E+08    3.392289  2.260375  3.679873  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0441  3.679873   -9.671  4.176736  8.096049  0.0000000E+00  7.5394596E-01  2.1340205E-01  0.0000000E+00  3.0386430E-03  1.6666543E-02  3.2767222E-07  1.4726711E-03  1.8775415E-03  6.3288280E-03  0.000E+00  1.091E-06  4.088E-03  9.973E-01  1.008E+00  1.49E+02  0.00E+00  1.33E+01  0.133325  0.001552  0.0000000E+00  1.3426673280E-02       2.382    19.64   -0.9009   -0.5305    0.9363    1.0585    0.5366    1.0181    0.6600    0.1014    2.3659   -0.3705
214  3.216089766691230E+08    3.392264  2.260465  3.680045  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0441  3.680045   -9.672  4.176407  8.096232  0.0000000E+00  7.5167869E-01  2.1530564E-01  0.0000000E+00  3.0227234E-03  1.7022212E-02  3.2513127E-07  1.4776505E-03  1.8775446E-03  6.3477414E-03  0.000E+00  1.095E-06  4.086E-03  9.973E-01  1.008E+00  1.49E+02  0.00E+00  1.34E+01  0.133868  0.001552  0.0000000E+00  1.3425806567E-02       2.383    19.62   -0.9012   -0.5316    0.9343    1.0576    0.5361    1.0173    0.6594    0.1013    2.3639   -0.3696
215  3.217081651991836E+08    3.392236  2.260538  3.680222  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0443  3.680222   -9.672  4.176120  8.096441  0.0000000E+00  7.4942674E-01  2.1718322E-01  0.0000000E+00  3.0083647E-03  1.7389675E-02  3.2271892E-07  1.4834718E-03  1.8775475E-03  6.3631714E-03  0.000E+00  1.099E-06  4.085E-03  9.973E-01  1.008E+00  1.49E+02  0.00E+00  1.35E+01  0.134445  0.001552  0.0000000E+00  1.3424886799E-02       2.383    19.61   -0.9013   -0.5327    0.9323    1.0566    0.5356    1.0165    0.6588    0.1012    2.3618   -0.3686
216  3.218026202003365E+08    3.392211  2.260809  3.680419  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0443  3.680419   -9.672  4.175845  8.096633  0.0000000E+00  7.4711082E-01  2.1912597E-01  0.0000000E+00  2.9905832E-03  1.7753875E-02  3.2002975E-07  1.4887825E-03  1.8775507E-03  6.3846060E-03  0.000E+00  1.103E-06  4.083E-03  9.973E-01  1.008E+00  1.49E+02  0.00E+00  1.35E+01  0.134986  0.001554  0.0000000E+00  1.3424035491E-02       2.384    19.59   -0.9020   -0.5344    0.9301    1.0556    0.5351    1.0155    0.6581    0.1011    2.3595   -0.3676
217  3.218980210308884E+08    3.392185  2.260864  3.680565  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0442  3.680565   -9.674  4.175451  8.096840  0.0000000E+00  7.4485658E-01  2.2100261E-01  0.0000000E+00  2.9752025E-03  1.8123797E-02  3.1759039E-07  1.4939834E-03  1.8775537E-03  6.4024011E-03  0.000E+00  1.107E-06  4.081E-03  9.973E-01  1.008E+00  1.49E+02  0.00E+00  1.35E+01  0.135516  0.001555  0.0000000E+00  1.3423148853E-02       2.384    19.58   -0.9022   -0.5353    0.9284    1.0548    0.5347    1.0148    0.6576    0.1010    2.3578   -0.3668
218  3.219938379600747E+08    3.392159  2.261205  3.680711  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0443  3.680711   -9.672  4.175067  8.097031  0.0000000E+00  7.4259790E-01  2.2287727E-01  0.0000000E+00  2.9598827E-03  1.8500241E-02  3.1517860E-07  1.4993083E-03  1.8775566E-03  6.4199486E-03  0.000E+00  1.110E-06  4.078E-03  9.972E-01  1.008E+00  1.49E+02  0.00E+00  1.36E+01  0.136045  0.001556  0.0000000E+00  1.3422250829E-02       2.385    19.58   -0.9030   -0.5370    0.9268    1.0541    0.5343    1.0141    0.6571    0.1010    2.3561   -0.3661
219  3.220926281661205E+08    3.392132  2.261405  3.680875  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0444  3.680875   -9.670  4.174672  8.097229  0.0000000E+00  7.4027481E-01  2.2480297E-01  0.0000000E+00  2.9435326E-03  1.8889600E-02  3.1264560E-07  1.5051957E-03  1.8775596E-03  6.4384270E-03  0.000E+00  1.114E-06  4.076E-03  9.972E-01  1.008E+00  1.49E+02  0.00E+00  1.37E+01  0.136610  0.001558  0.0000000E+00  1.3421328288E-02       2.385    19.57   -0.9035   -0.5383    0.9249    1.0532    0.5338    1.0134    0.6566    0.1009    2.3542   -0.3652
220  3.221853950779353E+08    3.392106  2.261822  3.681014  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0445  3.681014   -9.672  4.174469  8.097405  0.0000000E+00  7.3800911E-01  2.2667873E-01  0.0000000E+00  2.9273915E-03  1.9271393E-02  3.1021988E-07  1.5101072E-03  1.8775625E-03  6.4577709E-03  0.000E+00  1.117E-06  4.075E-03  9.972E-01  1.008E+00  1.49E+02  0.00E+00  1.37E+01  0.137164  0.001559  0.0000000E+00  1.3420453424E-02       2.385    19.56   -0.9046   -0.5401    0.9233    1.0525    0.5334    1.0127    0.6561    0.1008    2.3525   -0.3645
221  3.222755525752405E+08    3.392083  2.262134  3.681150  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196836E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0445  3.681150   -9.672  4.174225  8.097594  0.0000000E+00  7.3574833E-01  2.2855038E-01  0.0000000E+00  2.9108980E-03  1.9652031E-02  3.0777661E-07  1.5144662E-03  1.8775655E-03  6.4783439E-03  0.000E+00  1.120E-06  4.073E-03  9.971E-01  1.008E+00  1.49E+02  0.00E+00  1.38E+01  0.137664  0.001561  0.0000000E+00  1.3419604429E-02       2.386    19.56   -0.9053   -0.5416    0.9218    1.0517    0.5330    1.0121    0.6556    0.1007    2.3509   -0.3638
222  3.223676851202325E+08    3.392057  2.262509  3.681320  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0446  3.681320   -9.671  4.173981  8.097786  0.0000000E+00  7.3343881E-01  2.3046140E-01  0.0000000E+00  2.8935773E-03  2.0041682E-02  3.0521496E-07  1.5191498E-03  1.8775686E-03  6.4998202E-03  0.000E+00  1.123E-06  4.071E-03  9.971E-01  1.008E+00  1.49E+02  0.00E+00  1.38E+01  0.138239  0.001562  0.0000000E+00  1.3418743228E-02       2.386    19.55   -0.9063   -0.5434    0.9199    1.0509    0.5326    1.0113    0.6550    0.1006    2.3489   -0.3629
223  3.224577995894390E+08    3.392033  2.262935  3.681490  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0446  3.681490   -9.671  4.173739  8.097972  0.0000000E+00  7.3118170E-01  2.3231971E-01  0.0000000E+00  2.8776608E-03  2.0432316E-02  3.0283046E-07  1.5233812E-03  1.8775715E-03  6.5196424E-03  0.000E+00  1.127E-06  4.070E-03  9.971E-01  1.008E+00  1.49E+02  0.00E+00  1.39E+01  0.138830  0.001565  0.0000000E+00  1.3417880237E-02       2.386    19.54   -0.9073   -0.5453    0.9179    1.0500    0.5321    1.0105    0.6545    0.1005    2.3470   -0.3620
224  3.225473131839524E+08    3.392009  2.263245  3.681668  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0447  3.681668   -9.672  4.173513  8.098165  0.0000000E+00  7.2892297E-01  2.3417550E-01  0.0000000E+00  2.8617902E-03  2.0827086E-02  3.0045964E-07  1.5275022E-03  1.8775744E-03  6.5395276E-03  0.000E+00  1.131E-06  4.069E-03  9.971E-01  1.008E+00  1.49E+02  0.00E+00  1.40E+01  0.139438  0.001567  0.0000000E+00  1.3417017110E-02       2.387    19.53   -0.9081   -0.5470    0.9159    1.0490    0.5316    1.0096    0.6538    0.1004    2.3449   -0.3611
225  3.226613220349935E+08    3.391976  2.264011  3.681910  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0448  3.681910   -9.670  4.173193  8.098376  0.0000000E+00  7.2663362E-01  2.3599760E-01  0.0000000E+00  2.8518098E-03  2.1290495E-02  2.9856239E-07  1.5358907E-03  1.8775767E-03  6.5449326E-03  0.000E+00  1.135E-06  4.067E-03  9.971E-01  1.008E+00  1.49E+02  0.00E+00  1.40E+01  0.140310  0.001570  0.0000000E+00  1.3415827293E-02       2.387    19.53   -0.9100   -0.5502    0.9132    1.0478    0.5309    1.0085    0.6530    0.1003    2.3421   -0.3598
226  3.227553944553643E+08    3.391951  2.265912  3.682591  6.6000895E-01  3.2577609E-01  7.3561137E-04  5.8559270E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0449  3.682591   -9.669  4.172911  8.098572  0.0000000E+00  7.2438404E-01  2.3782458E-01  0.0000000E+00  2.8362516E-03  2.1705442E-02  2.9631329E-07  1.5415496E-03  1.8775794E-03  6.5624448E-03  0.000E+00  1.140E-06  4.065E-03  9.970E-01  1.008E+00  1.49E+02  0.00E+00  1.41E+01  0.140913  0.001576  0.0000000E+00  1.3414883566E-02       2.388    19.51   -0.9148   -0.5585    0.9054    1.0442    0.5290    1.0053    0.6507    0.0999    2.3342   -0.3563
227  3.228510991465160E+08    3.391924  2.265106  3.682301  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0447  3.682301   -9.669  4.172661  8.098781  0.0000000E+00  7.2205128E-01  2.3972100E-01  0.0000000E+00  2.8192129E-03  2.2133230E-02  2.9389789E-07  1.5470878E-03  1.8775824E-03  6.5824311E-03  0.000E+00  1.143E-06  4.064E-03  9.970E-01  1.008E+00  1.50E+02  0.00E+00  1.41E+01  0.141706  0.001576  0.0000000E+00  1.3413928254E-02       2.387    19.52   -0.9128   -0.5550    0.9087    1.0457    0.5298    1.0066    0.6517    0.1001    2.3375   -0.3578
228  3.229537607131031E+08    3.391897  2.265652  3.682488  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0451  3.682488   -9.668  4.172189  8.098988  0.0000000E+00  7.1979241E-01  2.4154469E-01  0.0000000E+00  2.8038968E-03  2.2560519E-02  2.9177327E-07  1.5508513E-03  1.8775850E-03  6.6018794E-03  0.000E+00  1.147E-06  4.061E-03  9.970E-01  1.008E+00  1.50E+02  0.00E+00  1.42E+01  0.142478  0.001580  0.0000000E+00  1.3412952715E-02       2.387    19.51   -0.9141   -0.5573    0.9066    1.0447    0.5293    1.0058    0.6511    0.1000    2.3353   -0.3568
229  3.230442935528769E+08    3.391873  2.266329  3.682649  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0452  3.682649   -9.668  4.171881  8.099182  0.0000000E+00  7.1752959E-01  2.4337881E-01  0.0000000E+00  2.7874580E-03  2.2980621E-02  2.8949374E-07  1.5546369E-03  1.8775877E-03  6.6230665E-03  0.000E+00  1.151E-06  4.059E-03  9.969E-01  1.008E+00  1.50E+02  0.00E+00  1.43E+01  0.143204  0.001583  0.0000000E+00  1.3412044030E-02       2.387    19.51   -0.9158   -0.5598    0.9047    1.0439    0.5289    1.0050    0.6505    0.0999    2.3335   -0.3560
230  3.231768106361262E+08    3.391834  2.267327  3.682920  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0453  3.682920   -9.667  4.171376  8.099397  0.0000000E+00  7.1522548E-01  2.4514221E-01  0.0000000E+00  2.7784474E-03  2.3518801E-02  2.8788892E-07  1.5666779E-03  1.8775897E-03  6.6224769E-03  0.000E+00  1.156E-06  4.056E-03  9.969E-01  1.009E+00  1.50E+02  0.00E+00  1.44E+01  0.144407  0.001589  0.0000000E+00  1.3410559549E-02       2.388    19.51   -0.9183   -0.5637    0.9016    1.0424    0.5281    1.0038    0.6496    0.0997    2.3304   -0.3546
231  3.232621707697525E+08    3.391811  2.269424  3.683574  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0454  3.683574   -9.666  4.171186  8.099576  0.0000000E+00  7.1296652E-01  2.4697740E-01  0.0000000E+00  2.7593947E-03  2.3932435E-02  2.8548420E-07  1.5698177E-03  1.8775927E-03  6.6485618E-03  0.000E+00  1.161E-06  4.054E-03  9.969E-01  1.009E+00  1.50E+02  0.00E+00  1.45E+01  0.145054  0.001596  0.0000000E+00  1.3409692813E-02       2.388    19.50   -0.9236   -0.5723    0.8942    1.0390    0.5263    1.0007    0.6474    0.0993    2.3228   -0.3513
