line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
221  1.349680094607803E+08    4.775334  2.926556  3.651045  6.6524226E-01  3.2059138E-01  7.2591448E-04  6.1213721E-05  3.4092755E-03  4.6074987E-03  1.4482444E-05  5.4203808E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0593  3.651045   -8.764  3.838480  8.155598  0.0000000E+00  4.8549941E-01  4.3935616E-01  0.0000000E+00  3.2320487E-05  5.7119688E-02  1.6461853E-08  6.7481210E-05  1.8774074E-03  1.2775962E-02  0.000E+00  2.626E-07  2.678E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.37E+00  0.111070  0.004679  0.0000000E+00  2.2899111937E-02       1.749    48.31   -2.5664   -2.0229    1.2332    1.2230    0.6176    1.1631    0.7648    0.1182    2.7282   -0.5435
222  1.350423134781342E+08    4.775204  2.927422  3.651314  6.6524226E-01  3.2059138E-01  7.2591448E-04  6.1213720E-05  3.4092755E-03  4.6074987E-03  1.4482445E-05  5.4203808E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.651314   -8.763  3.838006  8.156076  0.0000000E+00  4.8134325E-01  4.4226031E-01  0.0000000E+00  3.2591198E-05  5.8372030E-02  1.6360005E-08  6.7983695E-05  1.8774081E-03  1.2774795E-02  0.000E+00  2.653E-07  2.676E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.44E+00  0.112143  0.004688  0.0000000E+00  2.2893996613E-02       1.749    48.30   -2.5686   -2.0270    1.2305    1.2215    0.6168    1.1615    0.7640    0.1180    2.7247   -0.5416
223  1.351177912441069E+08    4.775070  2.928231  3.651646  6.6524226E-01  3.2059138E-01  7.2591447E-04  6.1213720E-05  3.4092755E-03  4.6074987E-03  1.4482445E-05  5.4203807E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0599  3.651646   -8.763  3.837549  8.156553  0.0000000E+00  4.7716195E-01  4.4515041E-01  0.0000000E+00  3.2441126E-05  5.9663104E-02  1.6233001E-08  6.7866191E-05  1.8774090E-03  1.2775043E-02  0.000E+00  2.684E-07  2.674E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.54E+00  0.113427  0.004697  0.0000000E+00  2.2888669698E-02       1.749    48.27   -2.5706   -2.0314    1.2271    1.2197    0.6157    1.1596    0.7629    0.1178    2.7203   -0.5392
224  1.351885205683920E+08    4.774942  2.929107  3.651967  6.6524226E-01  3.2059138E-01  7.2591447E-04  6.1213720E-05  3.4092756E-03  4.6074987E-03  1.4482445E-05  5.4203807E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0601  3.651967   -8.762  3.837218  8.157025  0.0000000E+00  4.7300466E-01  4.4803630E-01  0.0000000E+00  3.0339898E-05  6.0932911E-02  1.5933789E-08  6.5806666E-05  1.8774101E-03  1.2780739E-02  0.000E+00  2.716E-07  2.672E-03  9.980E-01  1.005E+00  1.13E+02  0.00E+00  8.64E+00  0.114712  0.004706  0.0000000E+00  2.2883555619E-02       1.750    48.24   -2.5728   -2.0359    1.2238    1.2180    0.6147    1.1577    0.7619    0.1177    2.7161   -0.5368
225  1.352609182155496E+08    4.774814  2.930028  3.652290  6.6524226E-01  3.2059138E-01  7.2591447E-04  6.1213720E-05  3.4092756E-03  4.6074987E-03  1.4482445E-05  5.4203806E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0605  3.652290   -8.761  3.836864  8.157512  0.0000000E+00  4.6882355E-01  4.5091715E-01  0.0000000E+00  2.9336279E-05  6.2232214E-02  1.5706657E-08  6.4034431E-05  1.8774111E-03  1.2784353E-02  0.000E+00  2.748E-07  2.670E-03  9.980E-01  1.006E+00  1.13E+02  0.00E+00  8.73E+00  0.115998  0.004716  0.0000000E+00  2.2878362862E-02       1.750    48.22   -2.5751   -2.0405    1.2205    1.2163    0.6138    1.1558    0.7609    0.1175    2.7119   -0.5345
226  1.353314934420507E+08    4.774689  2.930961  3.652597  6.6524226E-01  3.2059138E-01  7.2591446E-04  6.1213719E-05  3.4092756E-03  4.6074986E-03  1.4482445E-05  5.4203806E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0607  3.652597   -8.761  3.836549  8.157994  0.0000000E+00  4.6468912E-01  4.5375768E-01  0.0000000E+00  2.8647210E-05  6.3525253E-02  1.5444632E-08  6.1739021E-05  1.8774122E-03  1.2788115E-02  0.000E+00  2.779E-07  2.668E-03  9.979E-01  1.006E+00  1.13E+02  0.00E+00  8.82E+00  0.117242  0.004726  0.0000000E+00  2.2873257033E-02       1.751    48.20   -2.5774   -2.0450    1.2173    1.2147    0.6128    1.1541    0.7599    0.1173    2.7079   -0.5324
227  1.354030305941006E+08    4.774562  2.932117  3.652930  6.6524226E-01  3.2059138E-01  7.2591445E-04  6.1213719E-05  3.4092756E-03  4.6074986E-03  1.4482445E-05  5.4203805E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0609  3.652930   -8.759  3.836222  8.158470  0.0000000E+00  4.6050881E-01  4.5660543E-01  0.0000000E+00  2.7321404E-05  6.4856834E-02  1.5174292E-08  6.0485397E-05  1.8774133E-03  1.2791601E-02  0.000E+00  2.812E-07  2.667E-03  9.979E-01  1.006E+00  1.13E+02  0.00E+00  8.94E+00  0.118606  0.004738  0.0000000E+00  2.2867985499E-02       1.751    48.19   -2.5803   -2.0503    1.2139    1.2129    0.6118    1.1521    0.7589    0.1171    2.7036   -0.5300
228  1.354744242277633E+08    4.774434  2.933191  3.653255  6.6524226E-01  3.2059138E-01  7.2591445E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203805E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0611  3.653255   -8.758  3.835973  8.158950  0.0000000E+00  4.5632222E-01  4.5943694E-01  0.0000000E+00  2.6598568E-05  6.6211008E-02  1.4881032E-08  5.8490327E-05  1.8774145E-03  1.2795043E-02  0.000E+00  2.845E-07  2.665E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.04E+00  0.119954  0.004750  0.0000000E+00  2.2862615950E-02       1.751    48.18   -2.5830   -2.0553    1.2106    1.2113    0.6109    1.1503    0.7578    0.1170    2.6994   -0.5277
229  1.355461799528074E+08    4.774304  2.934454  3.653541  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0614  3.653541   -8.757  3.835713  8.159436  0.0000000E+00  4.5218244E-01  4.6220181E-01  0.0000000E+00  2.5877014E-05  6.7585289E-02  1.4618954E-08  5.7288886E-05  1.8774156E-03  1.2797511E-02  0.000E+00  2.877E-07  2.664E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.14E+00  0.121309  0.004764  0.0000000E+00  2.2857115738E-02       1.751    48.18   -2.5861   -2.0605    1.2076    1.2097    0.6100    1.1486    0.7569    0.1168    2.6957   -0.5257
230  1.356237030402008E+08    4.774163  2.935902  3.653886  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0616  3.653886   -8.756  3.835342  8.159929  0.0000000E+00  4.4801209E-01  4.6490953E-01  1.4656941E-25  2.6407383E-05  6.9048318E-02  1.4486420E-08  5.7433815E-05  1.8774167E-03  1.2796350E-02  0.000E+00  2.910E-07  2.662E-03  9.977E-01  1.006E+00  1.13E+02  0.00E+00  9.25E+00  0.122771  0.004779  0.0000000E+00  2.2851034283E-02       1.751    48.18   -2.5898   -2.0665    1.2041    1.2079    0.6089    1.1467    0.7558    0.1166    2.6912   -0.5232
231  1.356946735769344E+08    4.774034  2.937172  3.654201  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0619  3.654201   -8.754  3.835149  8.160416  0.0000000E+00  4.4387032E-01  4.6764108E-01  1.3885922E-25  2.4445382E-05  7.0456928E-02  1.4170158E-08  5.5247208E-05  1.8774180E-03  1.2801969E-02  0.000E+00  2.940E-07  2.661E-03  9.977E-01  1.006E+00  1.13E+02  0.00E+00  9.34E+00  0.124042  0.004794  0.0000000E+00  2.2845419054E-02       1.751    48.18   -2.5929   -2.0719    1.2009    1.2061    0.6079    1.1449    0.7548    0.1164    2.6871   -0.5210
232  1.357684116526973E+08    4.773900  2.938731  3.654502  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0622  3.654502   -8.753  3.834903  8.160918  0.0000000E+00  4.3969075E-01  4.7035450E-01  1.8158081E-25  2.3864720E-05  7.1922316E-02  1.3913123E-08  5.3400477E-05  1.8774193E-03  1.2804994E-02  0.000E+00  2.973E-07  2.659E-03  9.976E-01  1.007E+00  1.13E+02  0.00E+00  9.46E+00  0.125490  0.004811  0.0000000E+00  2.2839497472E-02       1.750    48.20   -2.5968   -2.0779    1.1978    1.2045    0.6070    1.1432    0.7538    0.1163    2.6832   -0.5189
233  1.358453247458988E+08    4.773761  2.940403  3.654885  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0625  3.654885   -8.751  3.834598  8.161414  0.0000000E+00  4.3552955E-01  4.7300911E-01  2.5127402E-25  2.4739302E-05  7.3429347E-02  1.3788919E-08  5.2757456E-05  1.8774205E-03  1.2804252E-02  0.000E+00  3.011E-07  2.657E-03  9.976E-01  1.007E+00  1.13E+02  0.00E+00  9.57E+00  0.127124  0.004829  0.0000000E+00  2.2833341202E-02       1.750    48.21   -2.6010   -2.0848    1.1938    1.2025    0.6058    1.1410    0.7525    0.1161    2.6783   -0.5162
234  1.359270538150320E+08    4.773614  2.942231  3.655262  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.655262   -8.748  3.834238  8.161917  0.0000000E+00  4.3135097E-01  4.7561621E-01  3.1241109E-25  2.7384821E-05  7.5002545E-02  1.3822199E-08  5.3451543E-05  1.8774215E-03  1.2799079E-02  0.000E+00  3.055E-07  2.655E-03  9.975E-01  1.007E+00  1.13E+02  0.00E+00  9.72E+00  0.128911  0.004849  0.0000000E+00  2.2826804302E-02       1.750    48.22   -2.6056   -2.0920    1.1899    1.2004    0.6047    1.1389    0.7513    0.1158    2.6734   -0.5136
235  1.359979193136531E+08    4.773484  2.943730  3.655592  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0629  3.655592   -8.746  3.834121  8.162417  0.0000000E+00  4.2720324E-01  4.7828178E-01  3.0109935E-25  2.4972998E-05  7.6483003E-02  1.3500794E-08  5.1842637E-05  1.8774230E-03  1.2804692E-02  0.000E+00  3.090E-07  2.654E-03  9.975E-01  1.007E+00  1.13E+02  0.00E+00  9.82E+00  0.130402  0.004865  0.0000000E+00  2.2820973062E-02       1.750    48.23   -2.6093   -2.0980    1.1865    1.1987    0.6037    1.1371    0.7502    0.1157    2.6691   -0.5113
236  1.360712707818896E+08    4.773349  2.945271  3.655894  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0632  3.655894   -8.745  3.833948  8.162920  0.0000000E+00  4.2302017E-01  4.8091459E-01  8.7632057E-26  2.3503980E-05  7.8032164E-02  1.3206139E-08  5.0829316E-05  1.8774244E-03  1.2808086E-02  0.000E+00  3.123E-07  2.653E-03  9.974E-01  1.007E+00  1.13E+02  0.00E+00  9.94E+00  0.131822  0.004882  0.0000000E+00  2.2814721523E-02       1.750    48.25   -2.6132   -2.1040    1.1834    1.1970    0.6027    1.1354    0.7492    0.1155    2.6652   -0.5092
237  1.361415741726358E+08    4.773219  2.946922  3.656180  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0633  3.656180   -8.743  3.833882  8.163427  0.0000000E+00  4.1887168E-01  4.8353227E-01  2.7439255E-25  2.1911203E-05  7.9561635E-02  1.2850096E-08  4.8578828E-05  1.8774260E-03  1.2813193E-02  0.000E+00  3.155E-07  2.652E-03  9.974E-01  1.007E+00  1.13E+02  0.00E+00  1.00E+01  0.133220  0.004900  0.0000000E+00  2.2808655344E-02       1.749    48.27   -2.6173   -2.1101    1.1805    1.1955    0.6019    1.1338    0.7482    0.1153    2.6616   -0.5072
238  1.362158383532169E+08    4.773080  2.948910  3.656511  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0636  3.656511   -8.740  3.833700  8.163938  0.0000000E+00  4.1472524E-01  4.8607311E-01  4.0713920E-25  2.1851101E-05  8.1167056E-02  1.2606376E-08  4.7791717E-05  1.8774275E-03  1.2814089E-02  0.000E+00  3.190E-07  2.651E-03  9.973E-01  1.008E+00  1.13E+02  0.00E+00  1.02E+01  0.134861  0.004922  0.0000000E+00  2.2802077669E-02       1.748    48.31   -2.6223   -2.1173    1.1771    1.1937    0.6008    1.1320    0.7471    0.1151    2.6573   -0.5050
239  1.362931921970050E+08    4.772933  2.951241  3.656919  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0639  3.656919   -8.738  3.833468  8.164461  0.0000000E+00  4.1053364E-01  4.8858697E-01  5.2750373E-25  2.1186360E-05  8.2844452E-02  1.2404676E-08  4.7754847E-05  1.8774290E-03  1.2815009E-02  0.000E+00  3.231E-07  2.649E-03  9.972E-01  1.008E+00  1.13E+02  0.00E+00  1.03E+01  0.136819  0.004950  0.0000000E+00  2.2795056471E-02       1.748    48.34   -2.6281   -2.1259    1.1729    1.1915    0.5996    1.1297    0.7458    0.1149    2.6521   -0.5022
240  1.363678451369540E+08    4.772791  2.953586  3.657344  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0642  3.657344   -8.735  3.833298  8.164986  0.0000000E+00  4.0639480E-01  4.9106572E-01  4.8266166E-25  1.9795694E-05  8.4503382E-02  1.2146775E-08  4.6227680E-05  1.8774306E-03  1.2818896E-02  0.000E+00  3.278E-07  2.648E-03  9.971E-01  1.008E+00  1.12E+02  0.00E+00  1.05E+01  0.139000  0.004976  0.0000000E+00  2.2788138713E-02       1.747    48.38   -2.6340   -2.1347    1.1685    1.1892    0.5983    1.1274    0.7443    0.1147    2.6466   -0.4993
241  1.364456816410863E+08    4.772642  2.956793  3.657864  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0645  3.657864   -8.731  3.833045  8.165526  0.0000000E+00  4.0221688E-01  4.9350894E-01  8.0827224E-25  1.9689922E-05  8.6237818E-02  1.1945521E-08  4.5042977E-05  1.8774324E-03  1.2820334E-02  0.000E+00  3.334E-07  2.647E-03  9.970E-01  1.008E+00  1.12E+02  0.00E+00  1.07E+01  0.141762  0.005014  0.0000000E+00  2.2780696260E-02       1.746    48.44   -2.6420   -2.1462    1.1631    1.1864    0.5967    1.1246    0.7426    0.1144    2.6400   -0.4958
242  1.365226637182448E+08    4.772493  2.960815  3.658584  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.658584   -8.726  3.832780  8.166068  0.0000000E+00  3.9804615E-01  4.9593144E-01  1.0079441E-24  1.8687297E-05  8.7985152E-02  1.1710342E-08  4.3631747E-05  1.8774341E-03  1.2823457E-02  0.000E+00  3.408E-07  2.645E-03  9.968E-01  1.009E+00  1.12E+02  0.00E+00  1.09E+01  0.145459  0.005063  0.0000000E+00  2.2773070917E-02       1.745    48.49   -2.6520   -2.1611    1.1557    1.1825    0.5945    1.1207    0.7401    0.1140    2.6308   -0.4909
243  1.365967266639922E+08    4.772348  2.964751  3.659379  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0651  3.659379   -8.721  3.832655  8.166608  0.0000000E+00  3.9389324E-01  4.9835308E-01  7.5500895E-25  1.6557114E-05  8.9714736E-02  1.1398657E-08  4.1526134E-05  1.8774359E-03  1.2829207E-02  0.000E+00  3.493E-07  2.644E-03  9.966E-01  1.010E+00  1.12E+02  0.00E+00  1.12E+01  0.149683  0.005112  0.0000000E+00  2.2765433822E-02       1.744    48.53   -2.6619   -2.1762    1.1475    1.1782    0.5920    1.1164    0.7374    0.1135    2.6207   -0.4856
244  1.366704152560204E+08    4.772202  2.969378  3.660346  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0653  3.660346   -8.716  3.832490  8.167158  0.0000000E+00  3.8973212E-01  5.0075593E-01  1.1103471E-24  1.6143384E-05  9.1472247E-02  1.1094797E-08  3.9034573E-05  1.8774378E-03  1.2832729E-02  0.000E+00  3.590E-07  2.644E-03  9.964E-01  1.010E+00  1.12E+02  0.00E+00  1.16E+01  0.154324  0.005169  0.0000000E+00  2.2757499089E-02       1.744    48.57   -2.6734   -2.1942    1.1376    1.1728    0.5890    1.1114    0.7340    0.1129    2.6084   -0.4793
245  1.367444037269970E+08    4.772053  2.974728  3.661392  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0656  3.661392   -8.709  3.832356  8.167710  0.0000000E+00  3.8555803E-01  5.0313810E-01  1.2907349E-24  1.5896018E-05  9.3263701E-02  1.0800239E-08  3.7137784E-05  1.8774398E-03  1.2835258E-02  0.000E+00  3.713E-07  2.643E-03  9.962E-01  1.011E+00  1.12E+02  0.00E+00  1.20E+01  0.160505  0.005236  0.0000000E+00  2.2749103869E-02       1.743    48.62   -2.6868   -2.2144    1.1268    1.1670    0.5858    1.1059    0.7303    0.1123    2.5952   -0.4725
246  1.368201203290678E+08    4.771898  2.980944  3.662820  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0659  3.662820   -8.703  3.832164  8.168260  0.0000000E+00  3.8141459E-01  5.0544895E-01  1.2530781E-24  1.5943420E-05  9.5096146E-02  1.0587386E-08  3.6443927E-05  1.8774417E-03  1.2835847E-02  0.000E+00  3.893E-07  2.641E-03  9.957E-01  1.013E+00  1.12E+02  0.00E+00  1.27E+01  0.169306  0.005316  0.0000000E+00  2.2739947803E-02       1.742    48.64   -2.7024   -2.2390    1.1121    1.1593    0.5815    1.0985    0.7253    0.1115    2.5773   -0.4634
247  1.368983087640292E+08    4.771737  2.988089  3.664493  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0661  3.664493   -8.695  3.831968  8.168820  0.0000000E+00  3.7723833E-01  5.0772841E-01  1.6945600E-24  1.6728178E-05  9.6993311E-02  1.0431047E-08  3.5906627E-05  1.8774437E-03  1.2835076E-02  0.000E+00  4.108E-07  2.640E-03  9.951E-01  1.014E+00  1.12E+02  0.00E+00  1.35E+01  0.179952  0.005408  0.0000000E+00  2.2729739243E-02       1.742    48.64   -2.7202   -2.2673    1.0949    1.1502    0.5765    1.0900    0.7196    0.1105    2.5565   -0.4530
248  1.369792722540020E+08    4.771566  2.994434  3.666400  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0665  3.666400   -8.688  3.832272  8.169378  0.0000000E+00  3.7307658E-01  5.0992627E-01  8.5616682E-26  1.7327402E-05  9.8957739E-02  1.0343921E-08  3.6769266E-05  1.8774457E-03  1.2832875E-02  0.000E+00  4.323E-07  2.639E-03  9.946E-01  1.015E+00  1.12E+02  0.00E+00  1.42E+01  0.189821  0.005491  0.0000000E+00  2.2716767062E-02       1.744    48.55   -2.7361   -2.2947    1.0751    1.1399    0.5708    1.0804    0.7130    0.1095    2.5329   -0.4413
249  1.370641323198896E+08    4.771384  2.999885  3.667787  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0667  3.667787   -8.683  3.831938  8.169970  0.0000000E+00  3.6892385E-01  5.1202540E-01  1.8016334E-24  1.7159115E-05  1.0101144E-01  1.0312802E-08  3.7536473E-05  1.8774478E-03  1.2831981E-02  0.000E+00  4.423E-07  2.637E-03  9.943E-01  1.016E+00  1.12E+02  0.00E+00  1.46E+01  0.194097  0.005564  0.0000000E+00  2.2700386462E-02       1.744    48.54   -2.7497   -2.3166    1.0605    1.1325    0.5668    1.0734    0.7084    0.1087    2.5159   -0.4331
250  1.371466762274028E+08    4.771206  3.006192  3.669246  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0671  3.669246   -8.675  3.831619  8.170571  0.0000000E+00  3.6474957E-01  5.1415558E-01  2.3554107E-24  1.7443796E-05  1.0305550E-01  1.0214155E-08  3.6491024E-05  1.8774500E-03  1.2832595E-02  0.000E+00  4.528E-07  2.636E-03  9.941E-01  1.017E+00  1.12E+02  0.00E+00  1.49E+01  0.198696  0.005647  0.0000000E+00  2.2684318537E-02       1.744    48.56   -2.7655   -2.3410    1.0451    1.1247    0.5625    1.0662    0.7035    0.1079    2.4981   -0.4245
251  1.372283930199281E+08    4.771028  3.012682  3.671035  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0673  3.671035   -8.669  3.831561  8.171148  0.0000000E+00  3.6057541E-01  5.1627403E-01  2.0573068E-24  1.7413519E-05  1.0511112E-01  1.0100445E-08  3.6095884E-05  1.8774523E-03  1.2832908E-02  0.000E+00  4.737E-07  2.634E-03  9.935E-01  1.019E+00  1.12E+02  0.00E+00  1.56E+01  0.207666  0.005734  0.0000000E+00  2.2669457405E-02       1.745    48.50   -2.7817   -2.3675    1.0262    1.1151    0.5573    1.0575    0.6974    0.1069    2.4763   -0.4143
252  1.373062893352662E+08    4.770856  3.020696  3.673107  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.673107   -8.660  3.831347  8.171771  0.0000000E+00  3.5641335E-01  5.1841290E-01  1.5136967E-24  1.6701135E-05  1.0713375E-01  9.9030470E-09  3.5090111E-05  1.8774547E-03  1.2835048E-02  0.000E+00  4.909E-07  2.634E-03  9.930E-01  1.021E+00  1.12E+02  0.00E+00  1.62E+01  0.215932  0.005846  0.0000000E+00  2.2654265688E-02       1.745    48.47   -2.8017   -2.3991    1.0042    1.1040    0.5513    1.0477    0.6903    0.1058    2.4513   -0.4026
253  1.373926535433505E+08    4.770659  3.029593  3.676020  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.676020   -8.651  3.831021  8.172372  0.0000000E+00  3.5225249E-01  5.2037860E-01  1.7862317E-24  1.7507318E-05  1.0932977E-01  9.8860297E-09  3.6940099E-05  1.8774570E-03  1.2831282E-02  0.000E+00  5.203E-07  2.632E-03  9.919E-01  1.023E+00  1.12E+02  0.00E+00  1.73E+01  0.230078  0.005975  0.0000000E+00  2.2635781174E-02       1.749    48.28   -2.8240   -2.4372    0.9728    1.0883    0.5429    1.0341    0.6802    0.1042    2.4163   -0.3867
254  1.374713314481697E+08    4.770478  3.036708  3.678922  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  3.678922   -8.646  3.830925  8.172984  0.0000000E+00  3.4809754E-01  5.2242786E-01  1.3866361E-24  1.5633912E-05  1.1143411E-01  9.6668134E-09  3.5423039E-05  1.8774597E-03  1.2835860E-02  0.000E+00  5.450E-07  2.631E-03  9.912E-01  1.026E+00  1.12E+02  0.00E+00  1.81E+01  0.240880  0.006081  0.0000000E+00  2.2617862717E-02       1.754    48.01   -2.8418   -2.4704    0.9411    1.0727    0.5346    1.0210    0.6701    0.1027    2.3816   -0.3714
255  1.375495161648586E+08    4.770294  3.042818  3.681076  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.681076   -8.639  3.830859  8.173595  0.0000000E+00  3.4391499E-01  5.2447344E-01  1.0522108E-24  1.4468149E-05  1.1357010E-01  9.4314036E-09  3.3837732E-05  1.8774624E-03  1.2839407E-02  0.000E+00  5.781E-07  2.631E-03  9.900E-01  1.030E+00  1.12E+02  0.00E+00  1.93E+01  0.255922  0.006171  0.0000000E+00  2.2599462476E-02       1.757    47.84   -2.8570   -2.4968    0.9171    1.0610    0.5285    1.0112    0.6626    0.1016    2.3560   -0.3602
