line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
200  1.093940783887540E+08    4.797134  3.020349  3.682636  7.0239906E-01  2.9351610E-01  1.1479839E-04  1.2643614E-05  1.1341752E-03  1.2619434E-03  5.8101447E-06  9.3152813E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0458  3.682636   -5.166  4.032953  8.102315  0.0000000E+00  9.5755978E-01  3.7669212E-02  5.3433192E-12  1.3509002E-03  5.4562293E-04  5.7901924E-08  7.7094667E-04  5.3628092E-04  6.3367976E-04  0.000E+00  2.962E-07  4.979E-03  9.977E-01  1.007E+00  1.15E+02  0.00E+00  9.37E+00  0.121356  0.005851  0.0000000E+00  2.8798245659E-02       1.783    46.52   -2.8009   -2.4559    0.6930    0.9751    0.5115    0.9940    0.6491    0.0998    2.3112   -0.3450
201  1.095046147578246E+08    4.796895  3.019157  3.683077  7.0239541E-01  2.9351979E-01  1.1479296E-04  1.2643177E-05  1.1341890E-03  1.2619351E-03  5.8104275E-06  9.3148905E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.683077   -5.170  4.028771  8.102893  0.0000000E+00  9.5420645E-01  4.0883209E-02  6.0104088E-12  1.2754556E-03  6.4375783E-04  5.6078639E-08  7.7939650E-04  5.3628312E-04  7.4187378E-04  0.000E+00  2.980E-07  4.950E-03  9.977E-01  1.007E+00  1.15E+02  0.00E+00  9.39E+00  0.121443  0.005837  0.0000000E+00  2.8790246088E-02       1.786    46.36   -2.7979   -2.4550    0.6879    0.9726    0.5103    0.9920    0.6475    0.0996    2.3061   -0.3429
202  1.096081162562928E+08    4.796673  3.019789  3.681944  7.0233963E-01  2.9357557E-01  1.1471227E-04  1.2636704E-05  1.1343946E-03  1.2618122E-03  5.8147095E-06  9.3090845E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0454  3.681944   -5.171  4.025165  8.103412  0.0000000E+00  9.5085792E-01  4.4087263E-02  4.0525060E-12  1.2041396E-03  7.4799964E-04  5.4293830E-08  7.8153795E-04  5.3628526E-04  8.5129760E-04  0.000E+00  3.090E-07  4.925E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  9.80E+00  0.127446  0.005852  0.0000000E+00  2.8782797231E-02       1.781    46.63   -2.7995   -2.4511    0.7011    0.9790    0.5134    0.9971    0.6515    0.1001    2.3193   -0.3483
203  1.097053713573794E+08    4.796464  3.017744  3.682272  7.0231780E-01  2.9359744E-01  1.1468095E-04  1.2634184E-05  1.1344747E-03  1.2617643E-03  5.8163769E-06  9.3068287E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0460  3.682272   -5.173  4.021664  8.103906  0.0000000E+00  9.4750770E-01  4.7286779E-02  4.7142083E-12  1.1374469E-03  8.5935461E-04  5.2554956E-08  7.7585961E-04  5.3628735E-04  9.6301597E-04  0.000E+00  3.119E-07  4.902E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  9.87E+00  0.128091  0.005822  0.0000000E+00  2.8775567053E-02       1.785    46.45   -2.7944   -2.4476    0.6973    0.9771    0.5125    0.9956    0.6503    0.1000    2.3154   -0.3468
204  1.098041545279106E+08    4.796254  3.016988  3.682526  7.0230827E-01  2.9360693E-01  1.1466726E-04  1.2633082E-05  1.1345096E-03  1.2617433E-03  5.8171029E-06  9.3058431E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.682526   -5.174  4.018275  8.104396  0.0000000E+00  9.4415021E-01  5.0485024E-02  6.0097628E-12  1.0759213E-03  9.8036291E-04  5.0871372E-08  7.6182772E-04  5.3628937E-04  1.0768214E-03  0.000E+00  3.148E-07  4.879E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  9.92E+00  0.128830  0.005813  0.0000000E+00  2.8768177512E-02       1.786    46.35   -2.7925   -2.4469    0.6943    0.9756    0.5118    0.9944    0.6494    0.0998    2.3125   -0.3455
205  1.099056313237899E+08    4.796038  3.016377  3.682773  7.0229379E-01  2.9362141E-01  1.1464643E-04  1.2631406E-05  1.1345629E-03  1.2617114E-03  5.8182103E-06  9.3043421E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0471  3.682773   -5.175  4.014772  8.104884  0.0000000E+00  9.4080386E-01  5.3663635E-02  8.0736946E-12  1.0199959E-03  1.1113839E-03  4.9254649E-08  7.4040297E-04  5.3629129E-04  1.1908597E-03  0.000E+00  3.170E-07  4.856E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  9.99E+00  0.129498  0.005804  0.0000000E+00  2.8760585286E-02       1.788    46.27   -2.7909   -2.4466    0.6915    0.9742    0.5111    0.9933    0.6485    0.0997    2.3096   -0.3444
206  1.100043176103196E+08    4.795831  3.016160  3.682971  7.0228711E-01  2.9362813E-01  1.1463679E-04  1.2630629E-05  1.1345875E-03  1.2616966E-03  5.8187208E-06  9.3036472E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0421  3.682971   -5.176  4.012935  8.105305  0.0000000E+00  9.3743777E-01  5.6852008E-02  5.1066631E-15  9.6832497E-04  1.2538160E-03  4.7686342E-08  7.1425977E-04  5.3629315E-04  1.3039766E-03  0.000E+00  3.188E-07  4.842E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  1.01E+01  0.129892  0.005803  0.0000000E+00  2.8753277018E-02       1.789    46.21   -2.7904   -2.4470    0.6892    0.9731    0.5106    0.9924    0.6479    0.0997    2.3073   -0.3434
207  1.100642601001897E+08    4.795707  3.015770  3.683155  7.0227337E-01  2.9364188E-01  1.1461708E-04  1.2629043E-05  1.1346379E-03  1.2616664E-03  5.8197712E-06  9.3022275E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0424  3.683155   -5.176  4.011577  8.105691  0.0000000E+00  9.3408281E-01  6.0037565E-02  4.1151457E-14  9.1508814E-04  1.3890628E-03  4.6097151E-08  6.9734787E-04  5.3629503E-04  1.4083009E-03  0.000E+00  3.208E-07  4.833E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  1.01E+01  0.130422  0.005797  0.0000000E+00  2.8748984439E-02       1.790    46.15   -2.7894   -2.4469    0.6870    0.9721    0.5101    0.9916    0.6472    0.0996    2.3052   -0.3425
208  1.101247321805793E+08    4.795582  3.026339  3.684635  7.0227332E-01  2.9364193E-01  1.1461699E-04  1.2629034E-05  1.1346382E-03  1.2616662E-03  5.8197740E-06  9.3022200E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.684635   -8.648  4.009900  8.106041  0.0000000E+00  9.3075709E-01  6.3187589E-02  3.9855030E-14  8.6764370E-04  1.5325139E-03  4.4587127E-08  6.7436392E-04  5.3629682E-04  1.5109434E-03  0.000E+00  3.587E-07  4.822E-03  9.964E-01  1.015E+00  1.15E+02  0.00E+00  1.13E+01  0.146862  0.005968  0.0000000E+00  2.8744593306E-02       1.786    46.38   -2.8158   -2.4803    0.6696    0.9639    0.5059    0.9850    0.6422    0.0990    2.2882   -0.3356
209  1.101971906901074E+08    4.795432  3.023323  3.684796  7.0227330E-01  2.9364195E-01  1.1461687E-04  1.2629024E-05  1.1346385E-03  1.2616661E-03  5.8197776E-06  9.3022111E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0422  3.684796   -8.688  4.007405  8.106437  0.0000000E+00  9.2739347E-01  6.6362772E-02  7.9071267E-14  8.2644285E-04  1.6905875E-03  4.3141091E-08  6.4369659E-04  5.3629852E-04  1.6131613E-03  0.000E+00  3.625E-07  4.807E-03  9.964E-01  1.010E+00  1.15E+02  0.00E+00  1.14E+01  0.147989  0.005920  0.0000000E+00  2.8739220330E-02       1.790    46.18   -2.8083   -2.4735    0.6677    0.9630    0.5055    0.9843    0.6416    0.0989    2.2863   -0.3348
210  1.102566790819709E+08    4.795310  3.021576  3.685019  7.0227324E-01  2.9364201E-01  1.1461676E-04  1.2629014E-05  1.1346388E-03  1.2616659E-03  5.8197811E-06  9.3022029E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0421  3.685019   -8.691  4.006063  8.106758  0.0000000E+00  9.2406991E-01  6.9496824E-02  5.0803822E-14  7.8766035E-04  1.8512171E-03  4.1736433E-08  6.1345212E-04  5.3630018E-04  1.7110651E-03  0.000E+00  3.649E-07  4.799E-03  9.964E-01  1.010E+00  1.16E+02  0.00E+00  1.15E+01  0.148346  0.005892  0.0000000E+00  2.8734851757E-02       1.792    46.04   -2.8039   -2.4701    0.6651    0.9617    0.5049    0.9833    0.6409    0.0988    2.2837   -0.3338
211  1.104572952999728E+08    4.794890  3.046687  3.694444  7.0156712E-01  2.9434841E-01  1.1363946E-04  1.2549737E-05  1.1371573E-03  1.2601450E-03  5.8728849E-06  9.2315667E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0426  3.694444   -8.661  3.996485  8.107636  0.0000000E+00  9.1640351E-01  7.6894865E-02  3.3369425E-13  7.1046197E-04  2.0749721E-03  3.9586163E-08  6.1104610E-04  5.3630273E-04  1.8353025E-03  0.000E+00  5.828E-07  4.725E-03  9.891E-01  1.033E+00  1.16E+02  0.00E+00  1.82E+01  0.227417  0.006324  0.0000000E+00  2.8706617390E-02       1.807    45.24   -2.8667   -2.5732    0.5536    0.9103    0.4808    0.9428    0.6099    0.0939    2.1773   -0.2935
212  1.106714576054134E+08    4.794447  3.071799  3.744229  7.0146983E-01  2.9444573E-01  1.1351011E-04  1.2539133E-05  1.1374942E-03  1.2599397E-03  5.8800613E-06  9.2221772E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0431  3.744229   -8.708  3.988660  8.108929  0.0000000E+00  9.0879201E-01  8.4218345E-02  7.4199775E-13  6.4046833E-04  2.3208782E-03  3.7553235E-08  6.0163238E-04  5.3630516E-04  1.9567761E-03  0.000E+00  1.435E-06  4.661E-03  9.777E-01  1.072E+00  1.31E+02  0.00E+00  3.00E+01  0.297427  0.006818  0.0000000E+00  2.8660865213E-02       1.985    36.89   -2.9295   -2.7983    0.0588    0.6514    0.3657    0.7486    0.4510    0.0701    1.6616   -0.1312
213  1.108884562961546E+08    4.794044  3.082094  3.761575  7.0140539E-01  2.9451022E-01  1.1342460E-04  1.2532118E-05  1.1377171E-03  1.2598037E-03  5.8848109E-06  9.2159676E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0446  3.761575   -8.724  3.978620  8.110390  0.0000000E+00  9.0116967E-01  9.1530799E-02  1.5263913E-12  5.7368312E-04  2.5897476E-03  3.5594693E-08  5.8860709E-04  5.3630750E-04  2.0776148E-03  0.000E+00  1.881E-06  4.579E-03  9.752E-01  1.081E+00  1.36E+02  0.00E+00  3.38E+01  0.310442  0.007024  0.0000000E+00  2.8620336906E-02       2.044    34.43   -2.9552   -2.8629   -0.0503    0.5668    0.3295    0.6854    0.3991    0.0627    1.4942   -0.0923
214  1.111041961535060E+08    4.793651  3.091385  3.770442  7.0138172E-01  2.9453385E-01  1.1339321E-04  1.2529541E-05  1.1377989E-03  1.2597538E-03  5.8865535E-06  9.2136875E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0451  3.770442   -8.727  3.969579  8.111709  0.0000000E+00  8.9354484E-01  9.8822844E-02  2.1809911E-12  5.1295697E-04  2.8837514E-03  3.3716742E-08  5.7017861E-04  5.3630974E-04  2.1955301E-03  0.000E+00  2.122E-06  4.507E-03  9.742E-01  1.085E+00  1.39E+02  0.00E+00  3.58E+01  0.318306  0.007187  0.0000000E+00  2.8582714220E-02       2.071    33.39   -2.9785   -2.9041   -0.0879    0.5265    0.3115    0.6526    0.3732    0.0585    1.4106   -0.0743
215  1.113219465965739E+08    4.793254  3.102055  3.779220  7.0137325E-01  2.9454236E-01  1.1338191E-04  1.2528613E-05  1.1378284E-03  1.2597358E-03  5.8871790E-06  9.2128668E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0463  3.779220   -8.726  3.960788  8.113000  0.0000000E+00  8.8590591E-01  1.0610504E-01  2.7228413E-12  4.5752454E-04  3.2038646E-03  3.1927532E-08  5.4790340E-04  5.3631187E-04  2.3098217E-03  0.000E+00  2.363E-06  4.437E-03  9.731E-01  1.088E+00  1.41E+02  0.00E+00  3.78E+01  0.328927  0.007367  0.0000000E+00  2.8545142817E-02       2.096    32.44   -3.0051   -2.9472   -0.1149    0.4881    0.2938    0.6200    0.3478    0.0545    1.3292   -0.0579
216  1.115303791987065E+08    4.792880  3.109684  3.788380  7.0137094E-01  2.9454471E-01  1.1337882E-04  1.2528359E-05  1.1378365E-03  1.2597309E-03  5.8873504E-06  9.2126413E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0477  3.788380   -8.732  3.952533  8.114262  0.0000000E+00  8.7832427E-01  1.1331465E-01  3.4275985E-12  4.0455330E-04  3.5404072E-03  3.0197182E-08  5.2410949E-04  5.3631393E-04  2.4221006E-03  0.000E+00  2.596E-06  4.373E-03  9.723E-01  1.091E+00  1.44E+02  0.00E+00  3.94E+01  0.334775  0.007513  0.0000000E+00  2.8509265748E-02       2.125    31.36   -3.0242   -2.9819   -0.1314    0.4500    0.2771    0.5853    0.3218    0.0503    1.2450   -0.0423
217  1.117359687113995E+08    4.792516  3.115028  3.793634  7.0129297E-01  2.9462273E-01  1.1327588E-04  1.2519905E-05  1.1381051E-03  1.2595668E-03  5.8930842E-06  9.2051628E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0487  3.793634   -8.735  3.944547  8.115468  0.0000000E+00  8.7068546E-01  1.2055597E-01  1.0368307E-12  3.5643580E-04  3.9044115E-03  2.8540154E-08  4.9700827E-04  5.3631591E-04  2.5307939E-03  0.000E+00  2.700E-06  4.313E-03  9.724E-01  1.091E+00  1.45E+02  0.00E+00  4.00E+01  0.335102  0.007618  0.0000000E+00  2.8474919182E-02       2.141    30.80   -3.0376   -3.0041   -0.1358    0.4284    0.2674    0.5648    0.3071    0.0478    1.1969   -0.0335
218  1.119448088801885E+08    4.792148  3.120926  3.799352  7.0120295E-01  2.9471279E-01  1.1315725E-04  1.2510158E-05  1.1384148E-03  1.2593777E-03  5.8996989E-06  9.1965427E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0499  3.799352   -8.737  3.936606  8.116675  0.0000000E+00  8.6304412E-01  1.2777642E-01  3.8485425E-13  3.1296218E-04  4.2938944E-03  2.6954817E-08  4.6722232E-04  5.3631780E-04  2.6354659E-03  0.000E+00  2.825E-06  4.254E-03  9.723E-01  1.091E+00  1.47E+02  0.00E+00  4.06E+01  0.335427  0.007737  0.0000000E+00  2.8440909992E-02       2.158    30.21   -3.0523   -3.0284   -0.1364    0.4055    0.2568    0.5420    0.2912    0.0451    1.1445   -0.0240
219  1.121517501005210E+08    4.791785  3.126488  3.804656  7.0112837E-01  2.9478736E-01  1.1305932E-04  1.2502105E-05  1.1386707E-03  1.2592212E-03  5.9051687E-06  9.1894243E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  3.804656   -8.739  3.929102  8.117864  0.0000000E+00  8.5542826E-01  1.3494702E-01  1.9982169E-12  2.7526543E-04  4.7107687E-03  2.5466733E-08  4.3598825E-04  5.3631959E-04  2.7328309E-03  0.000E+00  2.954E-06  4.200E-03  9.721E-01  1.092E+00  1.48E+02  0.00E+00  4.13E+01  0.336986  0.007850  0.0000000E+00  2.8408332617E-02       2.174    29.66   -3.0662   -3.0512   -0.1334    0.3847    0.2466    0.5201    0.2768    0.0424    1.0958   -0.0150
220  1.123651616806100E+08    4.791404  3.131752  3.808943  7.0105768E-01  2.9485810E-01  1.1296691E-04  1.2494496E-05  1.1389125E-03  1.2590732E-03  5.9103437E-06  9.1827031E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0518  3.808943   -8.739  3.921642  8.119045  0.0000000E+00  8.4780520E-01  1.4209096E-01  2.1551030E-12  2.4786310E-04  5.1674772E-03  2.4147567E-08  4.0540901E-04  5.3632119E-04  2.8132186E-03  0.000E+00  3.045E-06  4.151E-03  9.720E-01  1.092E+00  1.50E+02  0.00E+00  4.17E+01  0.337139  0.007959  0.0000000E+00  2.8375329218E-02       2.186    29.26   -3.0794   -3.0714   -0.1291    0.3684    0.2384    0.5023    0.2652    0.0402    1.0567   -0.0080
221  1.125716907572720E+08    4.791042  3.136852  3.813160  7.0100218E-01  2.9491359E-01  1.1289458E-04  1.2488536E-05  1.1391019E-03  1.2589572E-03  5.9143999E-06  9.1774408E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0515  3.813160   -8.740  3.914790  8.120198  0.0000000E+00  8.4019444E-01  1.4920545E-01  2.1615411E-12  2.1855892E-04  5.6404873E-03  2.2832565E-08  3.7564230E-04  5.3632278E-04  2.8955988E-03  0.000E+00  3.163E-06  4.105E-03  9.718E-01  1.093E+00  1.51E+02  0.00E+00  4.24E+01  0.339073  0.008064  0.0000000E+00  2.8343867864E-02       2.197    28.86   -3.0921   -3.0909   -0.1236    0.3529    0.2303    0.4847    0.2540    0.0380    1.0186   -0.0013
222  1.127508868428855E+08    4.790729  3.141190  3.815863  7.0096442E-01  2.9495136E-01  1.1284542E-04  1.2484483E-05  1.1392306E-03  1.2588784E-03  5.9171583E-06  9.1738637E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0463  3.815863   -8.739  3.909622  8.121190  0.0000000E+00  8.3257316E-01  1.5632177E-01  8.1789199E-26  1.8926968E-04  6.1221669E-03  2.1520111E-08  3.4607525E-04  5.3632437E-04  2.9777238E-03  0.000E+00  3.222E-06  4.071E-03  9.718E-01  1.094E+00  1.52E+02  0.00E+00  4.26E+01  0.339389  0.008158  0.0000000E+00  2.8315143781E-02       2.204    28.65   -3.1030   -3.1059   -0.1196    0.3433    0.2250    0.4735    0.2470    0.0367    0.9943    0.0029
223  1.129008527234289E+08    4.790458  3.145036  3.818375  7.0094492E-01  2.9497090E-01  1.1282001E-04  1.2482389E-05  1.1392972E-03  1.2588376E-03  5.9185840E-06  9.1720146E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0481  3.818375   -8.738  3.906351  8.122106  0.0000000E+00  8.2494845E-01  1.6343001E-01  3.6150869E-26  1.6288229E-04  6.6178284E-03  2.0265803E-08  3.2018104E-04  5.3632589E-04  3.0508164E-03  0.000E+00  3.284E-06  4.052E-03  9.716E-01  1.094E+00  1.52E+02  0.00E+00  4.30E+01  0.340555  0.008237  0.0000000E+00  2.8292240690E-02       2.210    28.44   -3.1126   -3.1193   -0.1153    0.3343    0.2200    0.4629    0.2405    0.0356    0.9717    0.0067
224  1.130386620624137E+08    4.790200  3.148770  3.820417  7.0093403E-01  2.9498174E-01  1.1280589E-04  1.2481224E-05  1.1393342E-03  1.2588149E-03  5.9193764E-06  9.1709868E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0480  3.820417   -8.736  3.902956  8.122969  0.0000000E+00  8.1731619E-01  1.7051690E-01  1.8457396E-25  1.4165287E-04  7.1458938E-03  1.9132453E-08  2.9706726E-04  5.3632727E-04  3.1124074E-03  0.000E+00  3.324E-06  4.032E-03  9.716E-01  1.094E+00  1.53E+02  0.00E+00  4.32E+01  0.342194  0.008307  0.0000000E+00  2.8272640493E-02       2.215    28.29   -3.1219   -3.1316   -0.1116    0.3269    0.2159    0.4542    0.2354    0.0347    0.9534    0.0097
225  1.131664910400286E+08    4.789962  3.152489  3.822589  7.0092566E-01  2.9499016E-01  1.1279498E-04  1.2480326E-05  1.1393628E-03  1.2587974E-03  5.9199884E-06  9.1701935E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.822589   -8.735  3.899905  8.123773  0.0000000E+00  8.0968503E-01  1.7759112E-01  3.8983990E-26  1.2055764E-04  7.6854536E-03  1.7999602E-08  2.7309523E-04  5.3632866E-04  3.1748391E-03  0.000E+00  3.377E-06  4.014E-03  9.715E-01  1.095E+00  1.54E+02  0.00E+00  4.36E+01  0.344135  0.008378  0.0000000E+00  2.8254111927E-02       2.220    28.13   -3.1312   -3.1441   -0.1073    0.3190    0.2114    0.4448    0.2300    0.0338    0.9340    0.0128
226  1.133264913530673E+08    4.789673  3.157746  3.826353  7.0091585E-01  2.9499996E-01  1.1278222E-04  1.2479273E-05  1.1393962E-03  1.2587769E-03  5.9207055E-06  9.1692643E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0492  3.826353   -8.734  3.895768  8.124760  0.0000000E+00  8.0206213E-01  1.8461612E-01  1.8461207E-25  1.0605564E-04  8.2692634E-03  1.6968237E-08  2.4667942E-04  5.3632993E-04  3.2298861E-03  0.000E+00  3.507E-06  3.989E-03  9.711E-01  1.096E+00  1.55E+02  0.00E+00  4.44E+01  0.347758  0.008487  0.0000000E+00  2.8228921187E-02       2.230    27.80   -3.1444   -3.1623   -0.0995    0.3053    0.2036    0.4283    0.2211    0.0326    0.9004    0.0179
227  1.134548886167604E+08    4.789430  3.162111  3.828587  7.0091132E-01  2.9500449E-01  1.1277635E-04  1.2478789E-05  1.1394116E-03  1.2587675E-03  5.9210351E-06  9.1688372E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0495  3.828587   -8.731  3.892651  8.125564  0.0000000E+00  7.9441101E-01  1.9165788E-01  1.1796675E-25  9.1211875E-05  8.8652788E-03  1.5973676E-08  2.2499751E-04  5.3633117E-04  3.2796927E-03  0.000E+00  3.584E-06  3.970E-03  9.707E-01  1.097E+00  1.55E+02  0.00E+00  4.51E+01  0.353179  0.008566  0.0000000E+00  2.8210014740E-02       2.235    27.65   -3.1553   -3.1762   -0.0947    0.2973    0.1989    0.4186    0.2158    0.0317    0.8807    0.0209
228  1.135870955086058E+08    4.789174  3.167298  3.830449  7.0090768E-01  2.9500813E-01  1.1277163E-04  1.2478400E-05  1.1394240E-03  1.2587599E-03  5.9213000E-06  9.1684942E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0498  3.830449   -8.727  3.889539  8.126370  0.0000000E+00  7.8681423E-01  1.9861182E-01  8.1022993E-26  8.0470396E-05  9.4976003E-03  1.5091729E-08  2.0519057E-04  5.3633228E-04  3.3207577E-03  0.000E+00  3.608E-06  3.953E-03  9.706E-01  1.097E+00  1.55E+02  0.00E+00  4.54E+01  0.356446  0.008656  0.0000000E+00  2.8190149511E-02       2.237    27.57   -3.1682   -3.1915   -0.0907    0.2908    0.1950    0.4106    0.2114    0.0310    0.8642    0.0233
229  1.137132866052897E+08    4.788931  3.173355  3.832395  7.0090470E-01  2.9501111E-01  1.1276776E-04  1.2478080E-05  1.1394341E-03  1.2587537E-03  5.9215179E-06  9.1682120E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0501  3.832395   -8.721  3.886779  8.127161  0.0000000E+00  7.7921605E-01  2.0555359E-01  1.2788065E-25  6.9042755E-05  1.0143097E-02  1.4204739E-08  1.8543042E-04  5.3633341E-04  3.3628459E-03  0.000E+00  3.636E-06  3.937E-03  9.703E-01  1.099E+00  1.56E+02  0.00E+00  4.59E+01  0.362036  0.008762  0.0000000E+00  2.8170553224E-02       2.239    27.50   -3.1834   -3.2092   -0.0865    0.2840    0.1909    0.4023    0.2069    0.0303    0.8471    0.0258
230  1.138401421888585E+08    4.788679  3.180359  3.834720  7.0090225E-01  2.9501356E-01  1.1276455E-04  1.2477816E-05  1.1394425E-03  1.2587485E-03  5.9216979E-06  9.1679790E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0504  3.834720   -8.715  3.884028  8.127953  0.0000000E+00  7.7157548E-01  2.1250812E-01  1.6005663E-26  5.9828209E-05  1.0819891E-02  1.3374382E-08  1.6748020E-04  5.3633447E-04  3.3992433E-03  0.000E+00  3.670E-06  3.921E-03  9.698E-01  1.100E+00  1.56E+02  0.00E+00  4.65E+01  0.370651  0.008884  0.0000000E+00  2.8149264938E-02       2.242    27.41   -3.2009   -3.2295   -0.0815    0.2761    0.1860    0.3926    0.2014    0.0294    0.8268    0.0286
231  1.139983516123444E+08    4.788357  3.189869  3.838312  7.0089960E-01  2.9501622E-01  1.1276111E-04  1.2477532E-05  1.1394515E-03  1.2587430E-03  5.9218914E-06  9.1677285E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.838312   -8.707  3.880026  8.128841  0.0000000E+00  7.6393319E-01  2.1938991E-01  1.1238014E-19  5.9107049E-05  1.1576739E-02  1.2743252E-08  1.5269131E-04  5.3633532E-04  3.4184187E-03  0.000E+00  3.731E-06  3.898E-03  9.689E-01  1.103E+00  1.56E+02  0.00E+00  4.77E+01  0.383964  0.009054  0.0000000E+00  2.8118660999E-02       2.248    27.23   -3.2247   -3.2574   -0.0739    0.2644    0.1785    0.3781    0.1929    0.0278    0.7960    0.0327
232  1.141285683366927E+08    4.788089  3.197584  3.841814  7.0089792E-01  2.9501789E-01  1.1275894E-04  1.2477353E-05  1.1394573E-03  1.2587395E-03  5.9220139E-06  9.1675700E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0512  3.841814   -8.701  3.877481  8.129682  0.0000000E+00  7.5632330E-01  2.2625678E-01  1.5133953E-21  5.1110385E-05  1.2312014E-02  1.2001771E-08  1.3855955E-04  5.3633630E-04  3.4482317E-03  0.000E+00  3.798E-06  3.883E-03  9.681E-01  1.105E+00  1.57E+02  0.00E+00  4.86E+01  0.393850  0.009202  0.0000000E+00  2.8092009891E-02       2.255    27.01   -3.2440   -3.2802   -0.0668    0.2529    0.1712    0.3638    0.1850    0.0265    0.7663    0.0363
233  1.142544355673871E+08    4.787829  3.204422  3.846295  7.0089669E-01  2.9501912E-01  1.1275737E-04  1.2477224E-05  1.1394614E-03  1.2587370E-03  5.9221020E-06  9.1674561E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0515  3.846295   -8.698  3.874611  8.130512  0.0000000E+00  7.4872021E-01  2.3309858E-01  2.7846076E-23  4.3558126E-05  1.3065691E-02  1.1273939E-08  1.2373522E-04  5.3633727E-04  3.4781951E-03  0.000E+00  3.922E-06  3.867E-03  9.669E-01  1.109E+00  1.58E+02  0.00E+00  5.01E+01  0.407136  0.009333  0.0000000E+00  2.8065761585E-02       2.267    26.63   -3.2611   -3.3012   -0.0583    0.2383    0.1619    0.3457    0.1753    0.0250    0.7289    0.0401
234  1.143717115392282E+08    4.787583  3.210178  3.850095  7.0089567E-01  2.9502014E-01  1.1275606E-04  1.2477115E-05  1.1394648E-03  1.2587349E-03  5.9221758E-06  9.1673607E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0515  3.850095   -8.697  3.872210  8.131309  0.0000000E+00  7.4106600E-01  2.3997250E-01  0.0000000E+00  3.6631313E-05  1.3838932E-02  1.0559522E-08  1.0974512E-04  5.3633823E-04  3.5061568E-03  0.000E+00  3.968E-06  3.854E-03  9.667E-01  1.109E+00  1.59E+02  0.00E+00  5.06E+01  0.410227  0.009445  0.0000000E+00  2.8039093523E-02       2.277    26.34   -3.2754   -3.3183   -0.0519    0.2258    0.1541    0.3303    0.1674    0.0239    0.6976    0.0429
