line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
196  3.965044679057137E+07    7.981367  3.847232  3.760423  6.8963949E-01  3.0226048E-01  2.9698235E-04  3.3808001E-05  2.1415886E-03  2.5728751E-03  6.4500868E-06  2.3087072E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0562  3.760423   -7.876  3.602791  8.153469  0.0000000E+00  9.4382412E-01  4.6086709E-02  1.1194099E-09  1.4003990E-03  8.1717785E-04  5.5882324E-08  1.0728095E-03  1.0725563E-03  3.8586678E-03  0.000E+00  5.269E-07  2.513E-03  9.932E-01  1.021E+00  1.17E+02  0.00E+00  1.69E+01  0.169240  0.024798  0.0000000E+00  6.8619083640E-02       1.490    84.12   -4.8681   -4.7945    0.0115    0.5904    0.3286    0.6878    0.3996    0.0625    1.4888   -0.0736
197  3.969515102696563E+07    7.979837  3.844785  3.758063  6.8963703E-01  3.0226297E-01  2.9696748E-04  3.3807153E-05  2.1416228E-03  2.5728569E-03  6.4502314E-06  2.3086140E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0569  3.758063   -7.872  3.596511  8.154310  0.0000000E+00  9.3627673E-01  5.3308984E-02  9.5876378E-10  1.3057410E-03  1.0851428E-03  5.2194993E-08  1.0593660E-03  1.0725607E-03  4.0238866E-03  0.000E+00  4.953E-07  2.487E-03  9.934E-01  1.020E+00  1.16E+02  0.00E+00  1.64E+01  0.167714  0.024718  0.0000000E+00  6.8542957043E-02       1.483    84.80   -4.8620   -4.7832    0.0250    0.6020    0.3337    0.6966    0.4068    0.0635    1.5121   -0.0788
198  3.974123874182217E+07    7.978291  3.842553  3.755852  6.8963301E-01  3.0226699E-01  2.9694317E-04  3.3805778E-05  2.1416785E-03  2.5728272E-03  6.4504649E-06  2.3084618E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0578  3.755852   -7.868  3.590749  8.155140  0.0000000E+00  9.2871971E-01  6.0494336E-02  7.9561296E-10  1.2266708E-03  1.4076409E-03  4.9193217E-08  1.0420808E-03  1.0725644E-03  4.1692955E-03  0.000E+00  4.688E-07  2.464E-03  9.934E-01  1.020E+00  1.15E+02  0.00E+00  1.61E+01  0.166874  0.024651  0.0000000E+00  6.8465608367E-02       1.476    85.45   -4.8564   -4.7725    0.0385    0.6132    0.3385    0.7049    0.4136    0.0646    1.5340   -0.0838
199  3.978544680593140E+07    7.976836  3.840128  3.753618  6.8963155E-01  3.0226842E-01  2.9693457E-04  3.3805288E-05  2.1416983E-03  2.5728167E-03  6.4505485E-06  2.3084079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0583  3.753618   -7.864  3.585731  8.155948  0.0000000E+00  9.2119911E-01  6.7598450E-02  6.7563378E-10  1.1542861E-03  1.7768924E-03  4.6625397E-08  1.0159674E-03  1.0725675E-03  4.3149658E-03  0.000E+00  4.439E-07  2.444E-03  9.936E-01  1.020E+00  1.14E+02  0.00E+00  1.57E+01  0.165531  0.024572  0.0000000E+00  6.8392071223E-02       1.470    86.10   -4.8503   -4.7611    0.0534    0.6249    0.3434    0.7135    0.4206    0.0657    1.5564   -0.0892
200  3.982908533011535E+07    7.975428  3.838805  3.751594  6.8963052E-01  3.0226949E-01  2.9692833E-04  3.3804932E-05  2.1417126E-03  2.5728090E-03  6.4506092E-06  2.3083688E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0589  3.751594   -7.860  3.581214  8.156732  0.0000000E+00  9.1363096E-01  7.4701908E-02  6.2715649E-10  1.0918508E-03  2.1991474E-03  4.4424480E-08  9.8599403E-04  1.0725702E-03  4.4497056E-03  0.000E+00  4.211E-07  2.425E-03  9.938E-01  1.019E+00  1.14E+02  0.00E+00  1.53E+01  0.163966  0.024543  0.0000000E+00  6.8320276861E-02       1.463    86.78   -4.8470   -4.7528    0.0678    0.6358    0.3478    0.7215    0.4269    0.0668    1.5767   -0.0942
201  3.987284520615926E+07    7.974023  3.837399  3.749780  6.8962973E-01  3.0227029E-01  2.9692368E-04  3.3804667E-05  2.1417233E-03  2.5728033E-03  6.4506546E-06  2.3083396E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0595  3.749780   -7.856  3.577047  8.157534  0.0000000E+00  9.0607603E-01  8.1736979E-02  5.2791786E-10  1.0370890E-03  2.6813660E-03  4.2606689E-08  9.5777565E-04  1.0725725E-03  4.5702324E-03  0.000E+00  4.008E-07  2.408E-03  9.940E-01  1.018E+00  1.13E+02  0.00E+00  1.50E+01  0.162659  0.024513  0.0000000E+00  6.8247959987E-02       1.457    87.37   -4.8435   -4.7446    0.0814    0.6458    0.3518    0.7286    0.4326    0.0678    1.5950   -0.0989
202  3.991514295501371E+07    7.972710  3.835279  3.747784  6.8962806E-01  3.0227192E-01  2.9691359E-04  3.3804096E-05  2.1417465E-03  2.5727910E-03  6.4507515E-06  2.3082765E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0598  3.747784   -7.852  3.573339  8.158318  0.0000000E+00  8.9852732E-01  8.8716013E-02  2.5387431E-11  9.8896248E-04  3.2171923E-03  4.0994961E-08  9.2935294E-04  1.0725746E-03  4.6805591E-03  0.000E+00  3.848E-07  2.393E-03  9.941E-01  1.018E+00  1.12E+02  0.00E+00  1.48E+01  0.162002  0.024462  0.0000000E+00  6.8180579184E-02       1.451    87.96   -4.8382   -4.7340    0.0972    0.6572    0.3562    0.7367    0.4390    0.0691    1.6153   -0.1042
203  3.995664188989766E+07    7.971427  3.834259  3.746615  6.8962738E-01  3.0227260E-01  2.9690963E-04  3.3803871E-05  2.1417556E-03  2.5727861E-03  6.4507899E-06  2.3082517E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0605  3.746615   -7.850  3.570030  8.159108  0.0000000E+00  8.9096345E-01  9.5657214E-02  2.4645306E-11  9.4683312E-04  3.8094168E-03  3.9564944E-08  9.0110542E-04  1.0725764E-03  4.7812396E-03  0.000E+00  3.708E-07  2.379E-03  9.942E-01  1.018E+00  1.12E+02  0.00E+00  1.45E+01  0.161081  0.024448  0.0000000E+00  6.8113507976E-02       1.447    88.34   -4.8356   -4.7283    0.1067    0.6638    0.3587    0.7414    0.4427    0.0697    1.6272   -0.1073
204  3.999789305273067E+07    7.970171  3.834021  3.746279  6.8962707E-01  3.0227295E-01  2.9690769E-04  3.3803759E-05  2.1417601E-03  2.5727837E-03  6.4508090E-06  2.3082394E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0609  3.746279   -7.847  3.567046  8.159896  0.0000000E+00  8.8344763E-01  1.0248541E-01  1.1169896E-10  9.1142887E-04  4.4717611E-03  3.8394050E-08  8.7866910E-04  1.0725780E-03  4.8642322E-03  0.000E+00  3.605E-07  2.368E-03  9.943E-01  1.017E+00  1.11E+02  0.00E+00  1.43E+01  0.160321  0.024462  0.0000000E+00  6.8047324070E-02       1.446    88.45   -4.8351   -4.7268    0.1095    0.6657    0.3595    0.7427    0.4438    0.0699    1.6306   -0.1082
205  4.003987485963913E+07    7.968912  3.833485  3.745635  6.8962659E-01  3.0227335E-01  2.9690505E-04  3.3803609E-05  2.1417661E-03  2.5727804E-03  6.4508346E-06  2.3082229E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0613  3.745635   -7.845  3.564250  8.160700  0.0000000E+00  8.7588498E-01  1.0928933E-01  1.6929932E-10  8.7811408E-04  5.2068557E-03  3.7346708E-08  8.5809924E-04  1.0725795E-03  4.9416507E-03  0.000E+00  3.516E-07  2.356E-03  9.944E-01  1.017E+00  1.11E+02  0.00E+00  1.42E+01  0.159843  0.024468  0.0000000E+00  6.7980292860E-02       1.444    88.66   -4.8337   -4.7237    0.1148    0.6694    0.3609    0.7453    0.4458    0.0703    1.6372   -0.1100
206  4.007939068659317E+07    7.967723  3.833217  3.745039  6.8962615E-01  3.0227383E-01  2.9690229E-04  3.3803451E-05  2.1417725E-03  2.5727771E-03  6.4508614E-06  2.3082056E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0617  3.745039   -7.843  3.561851  8.161480  0.0000000E+00  8.6831925E-01  1.1604271E-01  1.6637592E-10  8.4330557E-04  5.9959597E-03  3.6307061E-08  8.4313481E-04  1.0725810E-03  5.0145573E-03  0.000E+00  3.434E-07  2.346E-03  9.946E-01  1.017E+00  1.11E+02  0.00E+00  1.41E+01  0.159395  0.024487  0.0000000E+00  6.7915397606E-02       1.441    88.88   -4.8330   -4.7215    0.1197    0.6727    0.3622    0.7476    0.4477    0.0706    1.6433   -0.1116
207  4.011842343237484E+07    7.966561  3.833044  3.744723  6.8962572E-01  3.0227430E-01  2.9689943E-04  3.3803289E-05  2.1417790E-03  2.5727736E-03  6.4508890E-06  2.3081876E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0621  3.744723   -7.841  3.559731  8.162280  0.0000000E+00  8.6078514E-01  1.2269173E-01  1.5383392E-10  8.1544132E-04  6.8620641E-03  3.5411099E-08  8.2962955E-04  1.0725824E-03  5.0747560E-03  0.000E+00  3.382E-07  2.337E-03  9.946E-01  1.017E+00  1.11E+02  0.00E+00  1.40E+01  0.159351  0.024506  0.0000000E+00  6.7851408065E-02       1.440    88.99   -4.8326   -4.7202    0.1224    0.6744    0.3629    0.7488    0.4487    0.0707    1.6465   -0.1124
208  4.015249665475010E+07    7.965495  3.832197  3.744204  6.8962532E-01  3.0227466E-01  2.9689722E-04  3.3803164E-05  2.1417842E-03  2.5727709E-03  6.4509102E-06  2.3081738E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0591  3.744204   -7.840  3.558622  8.163033  0.0000000E+00  8.5322990E-01  1.2927599E-01  1.3726289E-10  7.8029968E-04  7.8111202E-03  3.4576955E-08  8.2150818E-04  1.0725838E-03  5.1397954E-03  0.000E+00  3.342E-07  2.333E-03  9.946E-01  1.016E+00  1.10E+02  0.00E+00  1.39E+01  0.159464  0.024502  0.0000000E+00  6.7789806633E-02       1.439    89.12   -4.8305   -4.7166    0.1268    0.6773    0.3641    0.7509    0.4504    0.0710    1.6518   -0.1139
209  4.018555915676028E+07    7.964491  3.832284  3.744212  6.8962504E-01  3.0227490E-01  2.9689570E-04  3.3803078E-05  2.1417876E-03  2.5727690E-03  6.4509248E-06  2.3081643E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0595  3.744212   -7.839  3.557350  8.163808  0.0000000E+00  8.4568118E-01  1.3577662E-01  1.2208772E-10  7.4701712E-04  8.8381969E-03  3.3772446E-08  8.1284802E-04  1.0725853E-03  5.2025602E-03  0.000E+00  3.310E-07  2.328E-03  9.947E-01  1.016E+00  1.11E+02  0.00E+00  1.38E+01  0.159547  0.024534  0.0000000E+00  6.7731260423E-02       1.439    89.12   -4.8307   -4.7169    0.1267    0.6773    0.3641    0.7508    0.4504    0.0710    1.6517   -0.1139
210  4.021804045185500E+07    7.963494  3.832507  3.744409  6.8962480E-01  3.0227518E-01  2.9689409E-04  3.3802987E-05  2.1417913E-03  2.5727670E-03  6.4509404E-06  2.3081542E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0596  3.744409   -7.838  3.556262  8.164585  0.0000000E+00  8.3816143E-01  1.4216398E-01  1.0797655E-10  7.2077145E-04  9.9531938E-03  3.3034976E-08  8.0206421E-04  1.0725867E-03  5.2568508E-03  0.000E+00  3.295E-07  2.324E-03  9.947E-01  1.016E+00  1.11E+02  0.00E+00  1.39E+01  0.159947  0.024565  0.0000000E+00  6.7671582385E-02       1.439    89.06   -4.8313   -4.7180    0.1250    0.6762    0.3636    0.7501    0.4497    0.0709    1.6497   -0.1133
211  4.027044962827564E+07    7.962767  3.840824  3.758821  6.8960093E-01  3.0229908E-01  2.9674863E-04  3.3794804E-05  2.1421246E-03  2.5725898E-03  6.4523258E-06  2.3072453E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  3.758821   -7.860  3.549025  8.165936  0.0000000E+00  8.2967665E-01  1.5009067E-01  1.7728665E-11  3.4628453E-04  1.0306031E-02  3.0320133E-08  8.4227294E-04  1.0725901E-03  5.7963236E-03  0.000E+00  4.189E-07  2.296E-03  9.942E-01  1.018E+00  1.15E+02  0.00E+00  1.54E+01  0.166563  0.025248  0.0000000E+00  6.7616527117E-02       1.489    84.13   -4.8521   -4.7749    0.0208    0.5984    0.3321    0.6938    0.4045    0.0632    1.5047   -0.0772
212  4.032585275824744E+07    7.962006  3.844032  3.767826  6.8959512E-01  3.0230482E-01  2.9671359E-04  3.3792830E-05  2.1422049E-03  2.5725470E-03  6.4526600E-06  2.3070263E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0618  3.767826   -7.876  3.543264  8.167344  0.0000000E+00  8.2124412E-01  1.5800690E-01  9.4971215E-12  1.7779353E-04  1.0684701E-02  2.7798842E-08  6.5694343E-04  1.0725932E-03  6.2877209E-03  0.000E+00  4.878E-07  2.273E-03  9.939E-01  1.018E+00  1.18E+02  0.00E+00  1.63E+01  0.169747  0.025576  0.0000000E+00  6.7562933172E-02       1.522    81.00   -4.8601   -4.8026   -0.0261    0.5535    0.3135    0.6595    0.3770    0.0589    1.4166   -0.0575
213  4.037593553846483E+07    7.961350  3.847841  3.772975  6.8959121E-01  3.0230877E-01  2.9668964E-04  3.3791482E-05  2.1422598E-03  2.5725178E-03  6.4528884E-06  2.3068766E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0626  3.772975   -7.882  3.538522  8.168613  0.0000000E+00  8.1281540E-01  1.6594412E-01  1.4029547E-11  9.8261556E-05  1.1085527E-02  2.5402891E-08  4.5404731E-04  1.0725962E-03  6.6607514E-03  0.000E+00  5.043E-07  2.255E-03  9.942E-01  1.018E+00  1.19E+02  0.00E+00  1.62E+01  0.166483  0.025871  0.0000000E+00  6.7515154829E-02       1.538    79.46   -4.8696   -4.8230   -0.0481    0.5282    0.3033    0.6394    0.3614    0.0563    1.3666   -0.0466
214  4.042813388651472E+07    7.960649  3.850453  3.775669  6.8958842E-01  3.0231152E-01  2.9667282E-04  3.3790534E-05  2.1422984E-03  2.5724973E-03  6.4530488E-06  2.3067715E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0636  3.775669   -7.884  3.533812  8.169822  0.0000000E+00  8.0434464E-01  1.7392467E-01  5.4862933E-12  6.5491949E-05  1.1522985E-02  2.3197338E-08  3.0157097E-04  1.0725990E-03  6.8986601E-03  0.000E+00  4.938E-07  2.237E-03  9.947E-01  1.016E+00  1.20E+02  0.00E+00  1.56E+01  0.160922  0.026095  0.0000000E+00  6.7466153908E-02       1.546    78.73   -4.8761   -4.8350   -0.0580    0.5153    0.2979    0.6290    0.3531    0.0550    1.3406   -0.0411
215  4.047978627199427E+07    7.959958  3.852990  3.777506  6.8958771E-01  3.0231227E-01  2.9666841E-04  3.3790285E-05  2.1423085E-03  2.5724919E-03  6.4530911E-06  2.3067439E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0646  3.777506   -7.883  3.529553  8.170957  0.0000000E+00  7.9592005E-01  1.8185451E-01  5.4373833E-12  5.1764167E-05  1.1988061E-02  2.1172135E-08  2.0359623E-04  1.0726016E-03  7.0400183E-03  0.000E+00  4.666E-07  2.221E-03  9.955E-01  1.014E+00  1.21E+02  0.00E+00  1.47E+01  0.153342  0.026315  0.0000000E+00  6.7418554388E-02       1.551    78.31   -4.8825   -4.8450   -0.0641    0.5066    0.2942    0.6218    0.3473    0.0541    1.3228   -0.0375
216  4.053129434968436E+07    7.959242  3.855419  3.778759  6.8958615E-01  3.0231386E-01  2.9665883E-04  3.3789744E-05  2.1423305E-03  2.5724801E-03  6.4531826E-06  2.3066839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0655  3.778759   -7.881  3.525339  8.172059  0.0000000E+00  7.8747642E-01  1.8978046E-01  6.5745675E-12  4.1209834E-05  1.2487058E-02  1.9313994E-08  1.4720932E-04  1.0726040E-03  7.1255359E-03  0.000E+00  4.383E-07  2.205E-03  9.960E-01  1.012E+00  1.21E+02  0.00E+00  1.39E+01  0.146698  0.026511  0.0000000E+00  6.7370895410E-02       1.553    78.10   -4.8885   -4.8535   -0.0681    0.5008    0.2916    0.6169    0.3434    0.0535    1.3107   -0.0350
217  4.058150894423472E+07    7.958553  3.857805  3.778999  6.8955200E-01  3.0234801E-01  2.9645116E-04  3.3778051E-05  2.1428066E-03  2.5722268E-03  6.4551620E-06  2.3053861E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0663  3.778999   -7.874  3.521675  8.173099  0.0000000E+00  7.7906433E-01  1.9766515E-01  4.2534972E-12  3.4978821E-05  1.3002810E-02  1.7586564E-08  1.1125730E-04  1.0726063E-03  7.1792722E-03  0.000E+00  4.893E-07  2.191E-03  9.950E-01  1.015E+00  1.21E+02  0.00E+00  1.54E+01  0.159979  0.026697  0.0000000E+00  6.7322928718E-02       1.552    78.19   -4.8945   -4.8600   -0.0689    0.4996    0.2911    0.6159    0.3426    0.0534    1.3083   -0.0345
218  4.063240861837386E+07    7.957852  3.860793  3.780157  6.8955196E-01  3.0234805E-01  2.9645092E-04  3.3778038E-05  2.1428071E-03  2.5722265E-03  6.4551643E-06  2.3053846E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0672  3.780157   -7.871  3.517782  8.174167  0.0000000E+00  7.7061466E-01  2.0555953E-01  6.4186234E-12  3.1878138E-05  1.3551749E-02  1.6010923E-08  9.0821079E-05  1.0726083E-03  7.2091193E-03  0.000E+00  4.557E-07  2.177E-03  9.957E-01  1.013E+00  1.21E+02  0.00E+00  1.45E+01  0.152796  0.026925  0.0000000E+00  6.7274042786E-02       1.554    78.06   -4.9020   -4.8697   -0.0723    0.4942    0.2887    0.6114    0.3390    0.0529    1.2971   -0.0323
219  4.067286370679847E+07    7.957209  3.863040  3.780546  6.8955169E-01  3.0234829E-01  2.9644952E-04  3.3777959E-05  2.1428103E-03  2.5722248E-03  6.4551777E-06  2.3053759E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0649  3.780546   -7.867  3.515614  8.175066  0.0000000E+00  7.6217783E-01  2.1341630E-01  7.5651003E-16  1.3862297E-05  1.4116012E-02  1.4460000E-08  6.6169079E-05  1.0726104E-03  7.2674973E-03  0.000E+00  4.288E-07  2.170E-03  9.961E-01  1.012E+00  1.21E+02  0.00E+00  1.39E+01  0.148137  0.027064  0.0000000E+00  6.7231404835E-02       1.553    78.13   -4.9076   -4.8761   -0.0735    0.4924    0.2879    0.6098    0.3377    0.0527    1.2933   -0.0315
220  4.071561279685125E+07    7.956525  3.866119  3.780646  6.8954511E-01  3.0235487E-01  2.9640956E-04  3.3775708E-05  2.1429019E-03  2.5721761E-03  6.4555587E-06  2.3051260E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0655  3.780646   -7.862  3.513282  8.175958  0.0000000E+00  7.5373134E-01  2.2125161E-01  2.1358784E-16  1.2717931E-05  1.4722043E-02  1.3096308E-08  4.6062800E-05  1.0726122E-03  7.2938102E-03  0.000E+00  4.307E-07  2.162E-03  9.959E-01  1.012E+00  1.21E+02  0.00E+00  1.41E+01  0.151390  0.027240  0.0000000E+00  6.7185104584E-02       1.550    78.37   -4.9153   -4.8840   -0.0739    0.4918    0.2877    0.6094    0.3374    0.0526    1.2922   -0.0313
221  4.075852659621945E+07    7.955848  3.871284  3.781414  6.8954304E-01  3.0235694E-01  2.9639704E-04  3.3775003E-05  2.1429306E-03  2.5721608E-03  6.4556781E-06  2.3050478E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0660  3.781414   -7.855  3.510943  8.176845  0.0000000E+00  7.4527908E-01  2.2905986E-01  2.2900448E-15  1.3039225E-05  1.5364460E-02  1.1877240E-08  3.8262418E-05  1.0726139E-03  7.3027832E-03  0.000E+00  4.083E-07  2.154E-03  9.962E-01  1.011E+00  1.20E+02  0.00E+00  1.36E+01  0.150097  0.027500  0.0000000E+00  6.7137351000E-02       1.548    78.56   -4.9282   -4.8985   -0.0761    0.4882    0.2861    0.6063    0.3350    0.0522    1.2847   -0.0297
222  4.080306621886785E+07    7.955113  3.887438  3.785414  6.8954105E-01  3.0235893E-01  2.9638485E-04  3.3774317E-05  2.1429586E-03  2.5721459E-03  6.4557942E-06  2.3049717E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0665  3.785414   -7.836  3.508567  8.177726  0.0000000E+00  7.3686991E-01  2.3679184E-01  3.2193185E-15  1.4746583E-05  1.6042303E-02  1.0819653E-08  3.6980234E-05  1.0726154E-03  7.3016130E-03  0.000E+00  4.001E-07  2.146E-03  9.958E-01  1.013E+00  1.20E+02  0.00E+00  1.40E+01  0.161077  0.028206  0.0000000E+00  6.7080895197E-02       1.548    78.55   -4.9686   -4.9467   -0.0853    0.4694    0.2781    0.5903    0.3228    0.0503    1.2460   -0.0219
223  4.084684364008898E+07    7.954368  3.916177  3.826773  6.8953810E-01  3.0236188E-01  2.9636684E-04  3.3773303E-05  2.1429999E-03  2.5721239E-03  6.4559659E-06  2.3048591E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0669  3.826773   -7.856  3.506901  8.178486  0.0000000E+00  7.2841333E-01  2.4453424E-01  3.6080220E-15  1.3924827E-05  1.6755838E-02  9.8478115E-09  3.6187296E-05  1.0726169E-03  7.3038182E-03  0.000E+00  6.487E-07  2.140E-03  9.818E-01  1.058E+00  1.29E+02  0.00E+00  2.52E+01  0.287437  0.029515  0.0000000E+00  6.6986361241E-02       1.690    66.72   -5.0404   -5.0891   -0.0536    0.3053    0.1963    0.4123    0.2115    0.0314    0.8648    0.0486
224  4.088990188871000E+07    7.953725  3.921045  3.848866  6.8952822E-01  3.0237180E-01  2.9630674E-04  3.3769918E-05  2.1431376E-03  2.5720506E-03  6.4565388E-06  2.3044835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0673  3.848866   -7.880  3.505077  8.179392  0.0000000E+00  7.1998474E-01  2.5221199E-01  1.6879641E-15  1.2460192E-05  1.7505321E-02  8.9725906E-09  3.4276185E-05  1.0726182E-03  7.3083972E-03  0.000E+00  9.277E-07  2.134E-03  9.733E-01  1.089E+00  1.35E+02  0.00E+00  3.21E+01  0.331258  0.029804  0.0000000E+00  6.6879422690E-02       1.776    60.43   -5.0526   -5.1223   -0.0099    0.2321    0.1507    0.3220    0.1628    0.0233    0.6796    0.0697
225  4.093252247926786E+07    7.953125  3.924235  3.854107  6.8952818E-01  3.0237180E-01  2.9630670E-04  3.3769916E-05  2.1431377E-03  2.5720505E-03  6.4565392E-06  2.3044832E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0679  3.854107   -7.883  3.502733  8.180334  0.0000000E+00  7.1150964E-01  2.5991074E-01  9.5517584E-16  1.0910657E-05  1.8280169E-02  8.1593342E-09  3.1414710E-05  1.0726195E-03  7.3142696E-03  0.000E+00  9.640E-07  2.125E-03  9.731E-01  1.090E+00  1.36E+02  0.00E+00  3.24E+01  0.327886  0.030021  0.0000000E+00  6.6781566231E-02       1.793    59.22   -5.0606   -5.1328    0.0027    0.2142    0.1400    0.3012    0.1524    0.0217    0.6381    0.0723
226  4.097521597819307E+07    7.952542  3.927600  3.857778  6.8952025E-01  3.0237977E-01  2.9625838E-04  3.3767193E-05  2.1432486E-03  2.5719916E-03  6.4570001E-06  2.3041812E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0685  3.857778   -7.884  3.500286  8.181294  0.0000000E+00  7.0309712E-01  2.6752495E-01  6.9111540E-16  1.0944048E-05  1.9077990E-02  7.4385973E-09  2.9343194E-05  1.0726207E-03  7.3166877E-03  0.000E+00  1.018E-06  2.117E-03  9.730E-01  1.090E+00  1.37E+02  0.00E+00  3.33E+01  0.331967  0.030256  0.0000000E+00  6.6686261724E-02       1.805    58.44   -5.0690   -5.1427    0.0139    0.2010    0.1325    0.2863    0.1454    0.0205    0.6098    0.0737
227  4.102071725021885E+07    7.951819  3.930988  3.861682  6.8951758E-01  3.0238240E-01  2.9624231E-04  3.3766287E-05  2.1432854E-03  2.5719719E-03  6.4571534E-06  2.3040807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0692  3.861682   -7.886  3.497562  8.182367  0.0000000E+00  6.9396247E-01  2.7562402E-01  5.7887559E-16  1.1140578E-05  2.0113485E-02  6.7970001E-09  2.8646939E-05  1.0726220E-03  7.3171347E-03  0.000E+00  1.051E-06  2.108E-03  9.734E-01  1.089E+00  1.38E+02  0.00E+00  3.36E+01  0.331015  0.030498  0.0000000E+00  6.6581141504E-02       1.817    57.62   -5.0775   -5.1523    0.0242    0.1868    0.1246    0.2706    0.1381    0.0192    0.5803    0.0748
228  4.106492561633336E+07    7.951205  3.933770  3.863741  6.8951738E-01  3.0238264E-01  2.9624098E-04  3.3766213E-05  2.1432885E-03  2.5719703E-03  6.4571660E-06  2.3040724E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0698  3.863741   -7.886  3.494808  8.183346  0.0000000E+00  6.8550138E-01  2.8317117E-01  4.0582930E-16  1.1102353E-05  2.1027556E-02  6.2858162E-09  2.9628139E-05  1.0726230E-03  7.3159247E-03  0.000E+00  1.040E-06  2.099E-03  9.743E-01  1.086E+00  1.38E+02  0.00E+00  3.29E+01  0.323354  0.030693  0.0000000E+00  6.6486960167E-02       1.822    57.29   -5.0844   -5.1596    0.0277    0.1795    0.1206    0.2625    0.1343    0.0186    0.5649    0.0752
229  4.110849735882547E+07    7.950604  3.936438  3.864675  6.8951578E-01  3.0238424E-01  2.9623133E-04  3.3765669E-05  2.1433106E-03  2.5719585E-03  6.4572581E-06  2.3040121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0703  3.864675   -7.883  3.492432  8.184301  0.0000000E+00  6.7706256E-01  2.9066794E-01  3.6756283E-16  1.1071517E-05  2.1969291E-02  5.8140789E-09  2.8407527E-05  1.0726240E-03  7.3173922E-03  0.000E+00  1.030E-06  2.091E-03  9.749E-01  1.084E+00  1.39E+02  0.00E+00  3.23E+01  0.317578  0.030876  0.0000000E+00  6.6397242609E-02       1.823    57.25   -5.0911   -5.1664    0.0289    0.1762    0.1187    0.2588    0.1326    0.0183    0.5580    0.0753
230  4.114905719043483E+07    7.950028  3.939175  3.865882  6.8951479E-01  3.0238519E-01  2.9622540E-04  3.3765334E-05  2.1433242E-03  2.5719513E-03  6.4573147E-06  2.3039750E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0709  3.865882   -7.880  3.490433  8.185236  0.0000000E+00  6.6863215E-01  2.9813251E-01  1.8085846E-16  8.5640944E-06  2.2932931E-02  5.3261368E-09  2.5029266E-05  1.0726250E-03  7.3253813E-03  0.000E+00  1.020E-06  2.084E-03  9.755E-01  1.082E+00  1.39E+02  0.00E+00  3.18E+01  0.311972  0.031070  0.0000000E+00  6.6312931028E-02       1.824    57.13   -5.0979   -5.1734    0.0300    0.1720    0.1164    0.2540    0.1304    0.0179    0.5491    0.0754
