line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
223  2.973163006336801E+07    9.529923  4.003887  3.715477  6.6352917E-01  3.2229494E-01  3.0962879E-04  4.8886713E-05  4.0850592E-03  4.4116031E-03  1.0792858E-05  2.7634027E-06  1.8759603E-03  1.4027734E-04  1.115E-10  0.0600  3.715477   -7.278  3.454413  8.174832  0.0000000E+00  8.5720443E-01  1.2231509E-01  1.8273337E-13  4.3025929E-05  2.5177105E-03  5.0654092E-08  1.2518031E-04  1.8581457E-03  1.2612686E-02  1.596E-07  2.508E-07  2.543E-03  9.967E-01  1.008E+00  1.06E+02  0.00E+00  1.13E+01  0.140678  0.032369  0.0000000E+00  1.1686199808E-01       1.230   124.02   -5.2597   -5.0591    0.4971    0.8703    0.4343    0.8654    0.5472    0.0846    1.9594   -0.2006
224  2.976689973941807E+07    9.527941  4.007166  3.714965  6.6352235E-01  3.2230176E-01  3.0958342E-04  4.8882600E-05  4.0851896E-03  4.4115197E-03  1.0793047E-05  2.7630973E-06  1.8759596E-03  1.4027500E-04  1.097E-10  0.0604  3.714965   -7.270  3.452081  8.175601  0.0000000E+00  8.4919141E-01  1.3000622E-01  1.5938569E-13  4.4506806E-05  2.8390024E-03  4.6507848E-08  1.1895687E-04  1.8581505E-03  1.2617956E-02  1.564E-07  2.446E-07  2.533E-03  9.966E-01  1.008E+00  1.05E+02  0.00E+00  1.14E+01  0.143032  0.032566  0.0000000E+00  1.1666589198E-01       1.224   124.78   -5.2679   -5.0653    0.5030    0.8733    0.4355    0.8675    0.5489    0.0848    1.9650   -0.2026
225  2.980134091314859E+07    9.525969  4.010335  3.714084  6.6351391E-01  3.2231022E-01  3.0952720E-04  4.8877503E-05  4.0853512E-03  4.4114164E-03  1.0793282E-05  2.7627188E-06  1.8759588E-03  1.4027211E-04  1.080E-10  0.0608  3.714084   -7.262  3.450116  8.176383  0.0000000E+00  8.4116702E-01  1.3768426E-01  1.1734138E-13  4.0987888E-05  3.1816400E-03  4.2651706E-08  1.1172749E-04  1.8581550E-03  1.2632301E-02  1.534E-07  2.424E-07  2.524E-03  9.965E-01  1.008E+00  1.04E+02  0.00E+00  1.15E+01  0.146012  0.032760  0.0000000E+00  1.1646613276E-01       1.218   125.73   -5.2758   -5.0698    0.5133    0.8785    0.4377    0.8711    0.5520    0.0853    1.9748   -0.2060
226  2.983873457738543E+07    9.523775  4.013860  3.713474  6.6351239E-01  3.2231172E-01  3.0951710E-04  4.8876588E-05  4.0853802E-03  4.4113978E-03  1.0793325E-05  2.7626508E-06  1.8759587E-03  1.4027159E-04  1.059E-10  0.0611  3.713474   -7.254  3.447785  8.177173  0.0000000E+00  8.3317020E-01  1.4530893E-01  1.0484981E-13  4.8125184E-05  3.5583170E-03  3.9381797E-08  1.1436722E-04  1.8581589E-03  1.2617857E-02  1.503E-07  2.118E-07  2.513E-03  9.968E-01  1.008E+00  1.04E+02  0.00E+00  1.08E+01  0.141424  0.032989  0.0000000E+00  1.1624311969E-01       1.212   126.61   -5.2846   -5.0762    0.5204    0.8821    0.4391    0.8736    0.5541    0.0856    1.9816   -0.2084
227  2.990331468728809E+07    9.519751  4.018139  3.712403  6.6351066E-01  3.2231345E-01  3.0950560E-04  4.8875545E-05  4.0854133E-03  4.4113767E-03  1.0793373E-05  2.7625734E-06  1.8759585E-03  1.4027099E-04  1.038E-10  0.0621  3.712403   -7.245  3.444330  8.178550  0.0000000E+00  8.1891775E-01  1.5883011E-01  3.7385823E-14  3.9027481E-05  4.2827128E-03  3.3858406E-08  1.0776653E-04  1.8581655E-03  1.2640189E-02  1.472E-07  1.893E-07  2.496E-03  9.971E-01  1.008E+00  1.03E+02  0.00E+00  1.01E+01  0.137372  0.033246  0.0000000E+00  1.1583605980E-01       1.203   127.88   -5.2953   -5.0827    0.5331    0.8884    0.4418    0.8780    0.5578    0.0863    1.9935   -0.2127
228  2.993635919794317E+07    9.517746  4.022628  3.711463  6.6350375E-01  3.2232038E-01  3.0945962E-04  4.8871375E-05  4.0855455E-03  4.4112921E-03  1.0793565E-05  2.7622639E-06  1.8759578E-03  1.4026863E-04  1.022E-10  0.0624  3.711463   -7.233  3.442488  8.179365  0.0000000E+00  8.1091318E-01  1.6639891E-01  7.0885274E-14  3.1470765E-05  4.7108648E-03  3.1012451E-08  9.3420573E-05  1.8581688E-03  1.2669553E-02  1.445E-07  1.945E-07  2.489E-03  9.968E-01  1.009E+00  1.03E+02  0.00E+00  1.05E+01  0.142536  0.033502  0.0000000E+00  1.1562457086E-01       1.194   129.08   -5.3066   -5.0901    0.5443    0.8939    0.4441    0.8819    0.5610    0.0869    2.0040   -0.2164
229  2.996920018749821E+07    9.515693  4.030665  3.711234  6.6349511E-01  3.2232902E-01  3.0940214E-04  4.8866162E-05  4.0857108E-03  4.4111864E-03  1.0793805E-05  2.7618769E-06  1.8759570E-03  1.4026566E-04  1.007E-10  0.0629  3.711234   -7.215  3.440691  8.180149  0.0000000E+00  8.0289219E-01  1.7396163E-01  5.7626299E-14  2.8587960E-05  5.1647604E-03  2.8429598E-08  8.1647086E-05  1.8581719E-03  1.2688424E-02  1.418E-07  2.155E-07  2.481E-03  9.961E-01  1.012E+00  1.02E+02  0.00E+00  1.17E+01  0.156782  0.033942  0.0000000E+00  1.1539527106E-01       1.186   130.37   -5.3267   -5.1094    0.5468    0.8953    0.4446    0.8828    0.5619    0.0870    2.0065   -0.2173
230  3.000233603547164E+07    9.513489  4.054097  3.713685  6.6349381E-01  3.2233030E-01  3.0939360E-04  4.8865387E-05  4.0857354E-03  4.4111707E-03  1.0793841E-05  2.7618193E-06  1.8759568E-03  1.4026522E-04  9.882E-11  0.0632  3.713685   -7.173  3.438992  8.180889  0.0000000E+00  7.9485847E-01  1.8151069E-01  5.4321390E-14  2.7203843E-05  5.6471574E-03  2.6119523E-08  7.5364724E-05  1.8581747E-03  1.2698227E-02  1.390E-07  1.917E-07  2.474E-03  9.956E-01  1.014E+00  1.01E+02  0.00E+00  1.19E+01  0.172945  0.035219  0.0000000E+00  1.1512567515E-01       1.173   132.36   -5.3852   -5.1777    0.5168    0.8809    0.4383    0.8730    0.5535    0.0856    1.9789   -0.2075
231  3.002760618893031E+07    9.511497  4.122357  3.730562  6.6348473E-01  3.2233941E-01  3.0933328E-04  4.8859913E-05  4.0859090E-03  4.4110596E-03  1.0794093E-05  2.7614131E-06  1.8759559E-03  1.4026211E-04  9.736E-11  0.0631  3.730562   -7.028  3.438172  8.181262  0.0000000E+00  7.8858332E-01  1.8739109E-01  5.9243386E-14  2.4705463E-05  6.0393966E-03  2.4484169E-08  7.0755146E-05  1.8581767E-03  1.2707742E-02  1.364E-07  3.082E-07  2.470E-03  9.756E-01  1.077E+00  1.01E+02  0.00E+00  2.45E+01  0.384571  0.039332  0.0000000E+00  1.1473140289E-01       1.182   130.83   -5.5559   -5.4109    0.3271    0.7811    0.3973    0.8055    0.4959    0.0773    1.7936   -0.1450
232  3.004131043234339E+07    9.510277  4.148482  3.783005  6.6348015E-01  3.2234398E-01  3.0930287E-04  4.8857154E-05  4.0859965E-03  4.4110036E-03  1.0794221E-05  2.7612083E-06  1.8759555E-03  1.4026055E-04  9.577E-11  0.0630  3.783005   -7.122  3.438033  8.181464  0.0000000E+00  7.8503163E-01  1.9071313E-01  4.4390358E-14  2.2515561E-05  6.2669968E-03  2.3688365E-08  6.7297050E-05  1.8581777E-03  1.2715379E-02  1.338E-07  6.755E-07  2.469E-03  8.792E-01  1.509E+00  1.14E+02  0.00E+00  5.71E+01  0.716515  0.041147  0.0000000E+00  1.1417153835E-01       1.408   100.94   -5.6212   -5.6099   -0.0284    0.4959    0.2833    0.5974    0.3277    0.0512    1.2601   -0.0113
233  3.007341947186348E+07    9.506391  4.169617  3.896023  6.6347346E-01  3.2235067E-01  3.0925853E-04  4.8853128E-05  4.0861242E-03  4.4109219E-03  1.0794406E-05  2.7609097E-06  1.8759548E-03  1.4025826E-04  9.433E-11  0.0634  3.896023   -7.349  3.438659  8.182173  0.0000000E+00  7.7701594E-01  1.9819246E-01  4.2244599E-14  2.1361281E-05  6.8008964E-03  2.1719365E-08  5.9519040E-05  1.8581800E-03  1.2726631E-02  1.314E-07  1.953E-06  2.470E-03  7.920E-01  2.094E+00  1.46E+02  0.00E+00  1.03E+02  0.810740  0.042741  0.0000000E+00  1.0995734166E-01       1.861    59.92   -5.6740   -5.7416    0.0340    0.0855    0.0674    0.1462    0.0807    0.0115    0.3499    0.0675
234  3.010663638228531E+07    9.505083  4.170429  3.914938  6.6347014E-01  3.2235399E-01  3.0923655E-04  4.8851132E-05  4.0861874E-03  4.4108814E-03  1.0794498E-05  2.7607616E-06  1.8759545E-03  1.4025712E-04  9.270E-11  0.0639  3.914938   -7.446  3.436706  8.183076  0.0000000E+00  7.6899133E-01  2.0564904E-01  4.2663287E-14  2.3950407E-05  7.3699762E-03  2.0076640E-08  5.8223107E-05  1.8581821E-03  1.2724083E-02  1.289E-07  2.170E-06  2.462E-03  8.169E-01  1.918E+00  1.51E+02  0.00E+00  1.01E+02  0.789878  0.042849  0.0000000E+00  1.0933863675E-01       1.930    55.33   -5.6761   -5.7157   -0.0176    0.0448    0.0459    0.0969    0.0608    0.0073    0.2648    0.0397
235  3.013971460261625E+07    9.503949  4.171960  3.917070  6.6346388E-01  3.2236025E-01  3.0919509E-04  4.8847366E-05  4.0863069E-03  4.4108049E-03  1.0794672E-05  2.7604823E-06  1.8759539E-03  1.4025498E-04  9.119E-11  0.0646  3.917070   -7.480  3.434146  8.183977  0.0000000E+00  7.6101497E-01  2.1302960E-01  4.5633008E-14  2.2776347E-05  7.9654203E-03  1.8623026E-08  5.9967172E-05  1.8581839E-03  1.2723730E-02  1.264E-07  2.109E-06  2.452E-03  8.373E-01  1.775E+00  1.51E+02  0.00E+00  9.54E+01  0.771413  0.043001  0.0000000E+00  1.0884722666E-01       1.932    55.17   -5.6799   -5.7160   -0.0257    0.0414    0.0440    0.0925    0.0590    0.0069    0.2569    0.0361
236  3.017299933856057E+07    9.502879  4.173343  3.916921  6.6346104E-01  3.2236312E-01  3.0917619E-04  4.8845650E-05  4.0863613E-03  4.4107700E-03  1.0794751E-05  2.7603550E-06  1.8759536E-03  1.4025400E-04  8.976E-11  0.0651  3.916921   -7.501  3.431637  8.184872  0.0000000E+00  7.5298279E-01  2.2043198E-01  4.1824395E-14  2.0851468E-05  8.5937233E-03  1.7263292E-08  5.8391220E-05  1.8581857E-03  1.2728609E-02  1.243E-07  2.018E-06  2.442E-03  8.524E-01  1.674E+00  1.50E+02  0.00E+00  9.03E+01  0.749709  0.043133  0.0000000E+00  1.0839606426E-01       1.925    55.62   -5.6834   -5.7196   -0.0252    0.0416    0.0441    0.0928    0.0591    0.0069    0.2575    0.0362
237  3.020669365604197E+07    9.501825  4.176141  3.916838  6.6345834E-01  3.2236581E-01  3.0915840E-04  4.8844033E-05  4.0864126E-03  4.4107372E-03  1.0794826E-05  2.7602351E-06  1.8759533E-03  1.4025308E-04  8.830E-11  0.0657  3.916838   -7.509  3.428892  8.185826  0.0000000E+00  7.4494303E-01  2.2780882E-01  4.2921910E-14  2.3278477E-05  9.2577085E-03  1.6104817E-08  5.7335073E-05  1.8581872E-03  1.2726013E-02  1.221E-07  1.952E-06  2.431E-03  8.628E-01  1.610E+00  1.49E+02  0.00E+00  8.67E+01  0.732281  0.043376  0.0000000E+00  1.0797461455E-01       1.918    56.06   -5.6904   -5.7266   -0.0248    0.0418    0.0442    0.0930    0.0592    0.0069    0.2578    0.0363
238  3.024064816386954E+07    9.500760  4.178932  3.917429  6.6344141E-01  3.2238275E-01  3.0904659E-04  4.8833868E-05  4.0867349E-03  4.4105307E-03  1.0795294E-05  2.7594815E-06  1.8759517E-03  1.4024730E-04  8.734E-11  0.0664  3.917429   -7.500  3.425920  8.186768  0.0000000E+00  7.3693577E-01  2.3511746E-01  4.8776447E-14  2.2353446E-05  9.9561833E-03  1.5134786E-08  5.9642737E-05  1.8581886E-03  1.2724574E-02  1.197E-07  1.957E-06  2.420E-03  8.687E-01  1.571E+00  1.48E+02  0.00E+00  8.54E+01  0.732671  0.043638  0.0000000E+00  1.0757670287E-01       1.918    56.08   -5.6973   -5.7326   -0.0271    0.0409    0.0437    0.0919    0.0587    0.0068    0.2557    0.0353
239  3.027333916449099E+07    9.499696  4.180293  3.916501  6.6342815E-01  3.2239601E-01  3.0895939E-04  4.8825933E-05  4.0869866E-03  4.4103693E-03  1.0795660E-05  2.7588936E-06  1.8759504E-03  1.4024279E-04  8.637E-11  0.0670  3.916501   -7.504  3.423395  8.187704  0.0000000E+00  7.2890456E-01  2.4242511E-01  4.7198082E-14  2.0508453E-05  1.0677286E-02  1.4115878E-08  5.3769608E-05  1.8581900E-03  1.2734567E-02  1.176E-07  1.906E-06  2.411E-03  8.749E-01  1.535E+00  1.48E+02  0.00E+00  8.35E+01  0.720255  0.043777  0.0000000E+00  1.0718805798E-01       1.910    56.57   -5.7007   -5.7375   -0.0235    0.0423    0.0445    0.0937    0.0595    0.0070    0.2591    0.0368
240  3.030559974434321E+07    9.498659  4.181608  3.913584  6.6341177E-01  3.2241239E-01  3.0885181E-04  4.8816137E-05  4.0872973E-03  4.4101700E-03  1.0796111E-05  2.7581681E-06  1.8759487E-03  1.4023721E-04  8.570E-11  0.0674  3.913584   -7.500  3.421046  8.188607  0.0000000E+00  7.2090277E-01  2.4967810E-01  5.1451663E-14  1.9706111E-05  1.1424937E-02  1.3172747E-08  5.0979037E-05  1.8581913E-03  1.2739148E-02  1.156E-07  1.837E-06  2.401E-03  8.800E-01  1.505E+00  1.47E+02  0.00E+00  8.09E+01  0.712268  0.043905  0.0000000E+00  1.0681409567E-01       1.896    57.53   -5.7040   -5.7455   -0.0128    0.0471    0.0471    0.0999    0.0621    0.0075    0.2701    0.0415
241  3.034043915937418E+07    9.497525  4.183521  3.911251  6.6339582E-01  3.2242836E-01  3.0874709E-04  4.8806599E-05  4.0875998E-03  4.4099760E-03  1.0796551E-05  2.7574618E-06  1.8759472E-03  1.4023178E-04  8.494E-11  0.0680  3.911251   -7.495  3.418372  8.189540  0.0000000E+00  7.1288123E-01  2.5689379E-01  5.2437492E-14  2.0287563E-05  1.2232095E-02  1.2532144E-08  5.5900356E-05  1.8581923E-03  1.2732134E-02  1.137E-07  1.782E-06  2.391E-03  8.844E-01  1.481E+00  1.45E+02  0.00E+00  7.90E+01  0.703989  0.044079  0.0000000E+00  1.0640524335E-01       1.883    58.39   -5.7088   -5.7540   -0.0050    0.0513    0.0493    0.1051    0.0642    0.0080    0.2794    0.0452
242  3.037433103341385E+07    9.496401  4.185173  3.908791  6.6337702E-01  3.2244716E-01  3.0862385E-04  4.8795371E-05  4.0879559E-03  4.4097474E-03  1.0797068E-05  2.7566305E-06  1.8759453E-03  1.4022538E-04  8.431E-11  0.0688  3.908791   -7.489  3.415995  8.190497  0.0000000E+00  7.0483177E-01  2.6410678E-01  5.6034635E-14  1.7995993E-05  1.3066660E-02  1.1848442E-08  5.3419102E-05  1.8581934E-03  1.2738672E-02  1.118E-07  1.739E-06  2.382E-03  8.880E-01  1.460E+00  1.44E+02  0.00E+00  7.77E+01  0.700247  0.044231  0.0000000E+00  1.0600490778E-01       1.870    59.21   -5.7129   -5.7621    0.0026    0.0560    0.0518    0.1110    0.0666    0.0085    0.2896    0.0491
243  3.040442443702962E+07    9.495328  4.186956  3.906588  6.6335806E-01  3.2246614E-01  3.0850011E-04  4.8784079E-05  4.0883140E-03  4.4095173E-03  1.0797588E-05  2.7557953E-06  1.8759434E-03  1.4021895E-04  8.354E-11  0.0693  3.906588   -7.484  3.414109  8.191417  0.0000000E+00  6.9684455E-01  2.7125887E-01  5.6900220E-14  1.3263857E-05  1.3896865E-02  1.0988392E-08  4.3759963E-05  1.8581947E-03  1.2757807E-02  1.097E-07  1.700E-06  2.375E-03  8.908E-01  1.445E+00  1.43E+02  0.00E+00  7.62E+01  0.692900  0.044394  0.0000000E+00  1.0564876279E-01       1.858    60.03   -5.7174   -5.7699    0.0089    0.0606    0.0542    0.1165    0.0688    0.0090    0.2991    0.0525
244  3.043367972077541E+07    9.494307  4.188477  3.904725  6.6333042E-01  3.2249378E-01  3.0831999E-04  4.8767639E-05  4.0888355E-03  4.4091822E-03  1.0798346E-05  2.7545794E-06  1.8759407E-03  1.4020957E-04  8.343E-11  0.0699  3.904725   -7.478  3.412309  8.192324  0.0000000E+00  6.8880436E-01  2.7843987E-01  6.5426663E-14  1.2980266E-05  1.4754111E-02  1.0120491E-08  3.6163919E-05  1.8581959E-03  1.2767418E-02  1.080E-07  1.678E-06  2.368E-03  8.932E-01  1.432E+00  1.42E+02  0.00E+00  7.56E+01  0.693024  0.044535  0.0000000E+00  1.0529843012E-01       1.849    60.66   -5.7212   -5.7764    0.0145    0.0645    0.0563    0.1214    0.0707    0.0095    0.3073    0.0553
245  3.046366013724512E+07    9.493237  4.189968  3.902577  6.6332724E-01  3.2249698E-01  3.0829925E-04  4.8765743E-05  4.0888956E-03  4.4091435E-03  1.0798433E-05  2.7544393E-06  1.8759404E-03  1.4020849E-04  8.224E-11  0.0703  3.902577   -7.474  3.410424  8.193224  0.0000000E+00  6.8078579E-01  2.8555640E-01  6.7908163E-14  1.1949129E-05  1.5655567E-02  9.4339314E-09  3.6344643E-05  1.8581970E-03  1.2768698E-02  1.062E-07  1.630E-06  2.361E-03  8.964E-01  1.415E+00  1.41E+02  0.00E+00  7.38E+01  0.682288  0.044678  0.0000000E+00  1.0493402254E-01       1.837    61.50   -5.7249   -5.7833    0.0203    0.0693    0.0588    0.1273    0.0729    0.0101    0.3172    0.0584
246  3.049629441064517E+07    9.492041  4.191435  3.900057  6.6330842E-01  3.2251581E-01  3.0817741E-04  4.8754596E-05  4.0892492E-03  4.4089159E-03  1.0798946E-05  2.7536160E-06  1.8759386E-03  1.4020213E-04  8.155E-11  0.0709  3.900057   -7.468  3.408228  8.194150  0.0000000E+00  6.7278207E-01  2.9258930E-01  6.7404073E-14  1.7178643E-05  1.6629939E-02  9.0779443E-09  3.9497719E-05  1.8581978E-03  1.2756510E-02  1.043E-07  1.579E-06  2.353E-03  9.000E-01  1.397E+00  1.40E+02  0.00E+00  7.19E+01  0.671881  0.044843  0.0000000E+00  1.0454066605E-01       1.824    62.46   -5.7286   -5.7905    0.0262    0.0752    0.0619    0.1344    0.0757    0.0107    0.3292    0.0620
247  3.053002043633217E+07    9.490802  4.192730  3.896962  6.6329736E-01  3.2252687E-01  3.0810595E-04  4.8748058E-05  4.0894566E-03  4.4087824E-03  1.0799247E-05  2.7531331E-06  1.8759375E-03  1.4019839E-04  8.058E-11  0.0714  3.896962   -7.461  3.406079  8.195100  0.0000000E+00  6.6476039E-01  2.9958322E-01  7.0777645E-14  1.6582638E-05  1.7658014E-02  8.7934973E-09  4.2720285E-05  1.8581986E-03  1.2753387E-02  1.025E-07  1.509E-06  2.345E-03  9.040E-01  1.377E+00  1.39E+02  0.00E+00  6.97E+01  0.660879  0.044997  0.0000000E+00  1.0413992099E-01       1.808    63.58   -5.7318   -5.7981    0.0322    0.0829    0.0658    0.1433    0.0795    0.0113    0.3448    0.0663
248  3.055843229941998E+07    9.489728  4.195605  3.896497  6.6328022E-01  3.2254401E-01  3.0799512E-04  4.8737917E-05  4.0897783E-03  4.4085752E-03  1.0799714E-05  2.7523842E-06  1.8759358E-03  1.4019260E-04  8.004E-11  0.0722  3.896497   -7.455  3.404376  8.196102  0.0000000E+00  6.5672709E-01  3.0661531E-01  8.0819211E-14  1.0122472E-05  1.8653433E-02  8.0966569E-09  3.3546946E-05  1.8581998E-03  1.2774612E-02  1.010E-07  1.495E-06  2.339E-03  9.053E-01  1.370E+00  1.38E+02  0.00E+00  6.92E+01  0.659225  0.045254  0.0000000E+00  1.0379024112E-01       1.803    63.95   -5.7390   -5.8059    0.0329    0.0841    0.0664    0.1447    0.0800    0.0114    0.3472    0.0669
249  3.058597065285543E+07    9.488648  4.197756  3.896968  6.6325733E-01  3.2256691E-01  3.0784714E-04  4.8724374E-05  4.0902079E-03  4.4082986E-03  1.0800338E-05  2.7513841E-06  1.8759335E-03  1.4018487E-04  7.969E-11  0.0728  3.896968   -7.454  3.402658  8.197047  0.0000000E+00  6.4870059E-01  3.1361491E-01  8.4198873E-14  9.5461400E-06  1.9678468E-02  7.4513259E-09  2.6950376E-05  1.8582009E-03  1.2783435E-02  9.934E-08  1.499E-06  2.333E-03  9.068E-01  1.363E+00  1.39E+02  0.00E+00  6.88E+01  0.654119  0.045445  0.0000000E+00  1.0345080484E-01       1.802    64.03   -5.7444   -5.8106    0.0321    0.0829    0.0658    0.1433    0.0795    0.0113    0.3447    0.0662
250  3.061503885710478E+07    9.487517  4.199120  3.895459  6.6322039E-01  3.2260388E-01  3.0761028E-04  4.8702638E-05  4.0908976E-03  4.4078536E-03  1.0801338E-05  2.7497816E-06  1.8759299E-03  1.4017243E-04  7.995E-11  0.0733  3.895459   -7.451  3.400848  8.197969  0.0000000E+00  6.4067498E-01  3.2055235E-01  8.8050025E-14  1.0646598E-05  2.0767501E-02  7.0152860E-09  2.8513007E-05  1.8582018E-03  1.2779647E-02  9.779E-08  1.482E-06  2.327E-03  9.091E-01  1.352E+00  1.38E+02  0.00E+00  6.80E+01  0.650902  0.045568  0.0000000E+00  1.0309523702E-01       1.794    64.62   -5.7478   -5.8161    0.0346    0.0868    0.0678    0.1477    0.0813    0.0116    0.3526    0.0683
251  3.065046951920117E+07    9.485741  4.200207  3.889791  6.6314997E-01  3.2267435E-01  3.0716096E-04  4.8661346E-05  4.0922078E-03  4.4070073E-03  1.0803239E-05  2.7467398E-06  1.8759229E-03  1.4014879E-04  8.016E-11  0.0739  3.889791   -7.437  3.398985  8.199101  0.0000000E+00  6.3088743E-01  3.2893162E-01  9.7537079E-14  1.0826785E-05  2.2175812E-02  6.6620164E-09  2.8536038E-05  1.8582029E-03  1.2779134E-02  9.460E-08  1.436E-06  2.321E-03  9.117E-01  1.339E+00  1.36E+02  0.00E+00  6.66E+01  0.645429  0.045680  0.0000000E+00  1.0262287023E-01       1.769    66.48   -5.7505   -5.8259    0.0419    0.1024    0.0758    0.1651    0.0890    0.0126    0.3837    0.0754
252  3.067746618176202E+07    9.484573  4.201008  3.885927  6.6312011E-01  3.2270421E-01  3.0697164E-04  4.8643916E-05  4.0927610E-03  4.4066495E-03  1.0804041E-05  2.7454571E-06  1.8759200E-03  1.4013880E-04  8.009E-11  0.0745  3.885927   -7.428  3.397809  8.200013  0.0000000E+00  6.2283147E-01  3.3583097E-01  1.0059459E-13  7.7833504E-06  2.3329599E-02  6.1444631E-09  2.4100718E-05  1.8582041E-03  1.2789172E-02  9.312E-08  1.392E-06  2.316E-03  9.140E-01  1.327E+00  1.35E+02  0.00E+00  6.53E+01  0.640137  0.045757  0.0000000E+00  1.0226592601E-01       1.752    67.80   -5.7525   -5.8322    0.0440    0.1137    0.0817    0.1773    0.0945    0.0131    0.4062    0.0797
253  3.070762227741601E+07    9.483235  4.202318  3.882039  6.6307172E-01  3.2275262E-01  3.0666585E-04  4.8615731E-05  4.0936555E-03  4.4060703E-03  1.0805337E-05  2.7433845E-06  1.8759152E-03  1.4012263E-04  8.065E-11  0.0750  3.882039   -7.418  3.396154  8.200947  0.0000000E+00  6.1484126E-01  3.4257169E-01  1.0154902E-13  1.1083737E-05  2.4581858E-02  5.9822457E-09  2.8242287E-05  1.8582049E-03  1.2778757E-02  9.155E-08  1.344E-06  2.310E-03  9.167E-01  1.314E+00  1.33E+02  0.00E+00  6.37E+01  0.631758  0.045890  0.0000000E+00  1.0185832166E-01       1.734    69.23   -5.7558   -5.8393    0.0441    0.1257    0.0879    0.1901    0.1004    0.0137    0.4298    0.0836
254  3.073566148670859E+07    9.481914  4.203453  3.879345  6.6306398E-01  3.2276036E-01  3.0661707E-04  4.8611230E-05  4.0937984E-03  4.4059777E-03  1.0805544E-05  2.7430536E-06  1.8759144E-03  1.4012005E-04  7.962E-11  0.0756  3.879345   -7.412  3.394925  8.201881  0.0000000E+00  6.0681199E-01  3.4933563E-01  1.0587173E-13  8.1273886E-06  2.5844599E-02  5.6325050E-09  2.4628706E-05  1.8582059E-03  1.2787643E-02  9.003E-08  1.301E-06  2.306E-03  9.194E-01  1.302E+00  1.32E+02  0.00E+00  6.21E+01  0.619490  0.046018  0.0000000E+00  1.0147149567E-01       1.720    70.34   -5.7586   -5.8442    0.0458    0.1340    0.0923    0.1993    0.1046    0.0141    0.4468    0.0856
255  3.076118583783144E+07    9.480705  4.204527  3.876492  6.6298833E-01  3.2283605E-01  3.0614190E-04  4.8567351E-05  4.0951912E-03  4.4050747E-03  1.0807562E-05  2.7398302E-06  1.8759070E-03  1.4009485E-04  8.139E-11  0.0761  3.876492   -7.403  3.394135  8.202790  0.0000000E+00  5.9880513E-01  3.5608589E-01  1.1812422E-13  5.9986214E-06  2.7098541E-02  5.1292048E-09  1.8421181E-05  1.8582071E-03  1.2798389E-02  8.870E-08  1.274E-06  2.303E-03  9.210E-01  1.294E+00  1.31E+02  0.00E+00  6.15E+01  0.621439  0.046116  0.0000000E+00  1.0110791685E-01       1.708    71.33   -5.7613   -5.8486    0.0483    0.1431    0.0970    0.2094    0.1093    0.0147    0.4654    0.0873
256  3.078921880141248E+07    9.479384  4.206822  3.875150  6.6297805E-01  3.2284633E-01  3.0607741E-04  4.8561394E-05  4.0953803E-03  4.4049521E-03  1.0807836E-05  2.7393927E-06  1.8759060E-03  1.4009142E-04  8.058E-11  0.0766  3.875150   -7.398  3.392652  8.203748  0.0000000E+00  5.9077134E-01  3.6276505E-01  1.2104540E-13  7.9437817E-06  2.8454928E-02  4.9094352E-09  2.1648054E-05  1.8582080E-03  1.2791197E-02  8.738E-08  1.254E-06  2.299E-03  9.230E-01  1.286E+00  1.30E+02  0.00E+00  6.03E+01  0.609576  0.046316  0.0000000E+00  1.0071051685E-01       1.699    72.10   -5.7671   -5.8550    0.0495    0.1473    0.0992    0.2141    0.1115    0.0151    0.4743    0.0879
257  3.081816159536574E+07    9.477994  4.208621  3.874156  6.6296598E-01  3.2285839E-01  3.0600220E-04  4.8554431E-05  4.0956014E-03  4.4048085E-03  1.0808157E-05  2.7388819E-06  1.8759047E-03  1.4008742E-04  7.984E-11  0.0771  3.874156   -7.394  3.391168  8.204716  0.0000000E+00  5.8273836E-01  3.6937119E-01  1.2509285E-13  8.8992611E-06  2.9882648E-02  4.7883439E-09  2.3595777E-05  1.8582090E-03  1.2787117E-02  8.603E-08  1.259E-06  2.293E-03  9.236E-01  1.283E+00  1.30E+02  0.00E+00  6.03E+01  0.610442  0.046470  0.0000000E+00  1.0030935230E-01       1.693    72.58   -5.7716   -5.8599    0.0504    0.1506    0.1009    0.2177    0.1132    0.0153    0.4809    0.0883
