line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
208  1.451266570147262E+07   14.451957  4.888496  3.918987  6.7211090E-01  3.1376400E-01  6.5172447E-04  9.7410410E-05  3.5862259E-03  4.4683916E-03  5.9240480E-06  5.1082189E-06  1.8715478E-03  1.0294234E-04  2.655E-09  0.1391  3.918987   -6.092  3.067989  8.248973  0.0000000E+00  6.2350580E-01  3.3417129E-01  7.4185583E-12  4.4573408E-06  2.4314294E-02  1.8171837E-09  1.2202100E-05  1.7832748E-03  1.2665072E-02  6.863E-07  6.351E-08  1.071E-03  9.991E-01  1.003E+00  1.17E+02  0.00E+00  6.00E+00  0.077058  0.137582  0.0000000E+00  1.6847767037E-01       1.339   134.70   -7.4712   -7.4939   -0.0315    0.0403    0.0415    0.0911    0.0583    0.0068    0.2540    0.0227
209  1.453775287500272E+07   14.430947  4.890341  3.907027  6.7166490E-01  3.1421020E-01  6.4889678E-04  9.7245337E-05  3.5946880E-03  4.4627096E-03  5.9256187E-06  5.0910769E-06  1.8714981E-03  1.0279307E-04  2.669E-09  0.1410  3.907027   -6.063  3.067842  8.251105  0.0000000E+00  6.0351340E-01  3.5078818E-01  7.3490328E-12  3.8275172E-06  2.7688082E-02  1.5711815E-09  8.4673908E-06  1.7832762E-03  1.2669581E-02  6.692E-07  5.850E-08  1.070E-03  9.991E-01  1.003E+00  1.13E+02  0.00E+00  5.89E+00  0.077777  0.138332  0.0000000E+00  1.6677439695E-01       1.289   142.63   -7.4759   -7.5214    0.0073    0.0604    0.0525    0.1168    0.0689    0.0090    0.2996    0.0456
210  1.456381241959992E+07   14.407553  4.892199  3.894047  6.7107180E-01  3.1480370E-01  6.4516877E-04  9.7026413E-05  3.6058749E-03  4.4551851E-03  5.9276640E-06  5.0684485E-06  1.8714320E-03  1.0259551E-04  2.704E-09  0.1434  3.894047   -6.032  3.067493  8.253232  0.0000000E+00  5.8356050E-01  3.6698020E-01  1.1764138E-11  3.5750666E-06  3.1448371E-02  1.5586705E-09  8.7944469E-06  1.7832778E-03  1.2668419E-02  6.517E-07  5.650E-08  1.068E-03  9.990E-01  1.003E+00  1.10E+02  0.00E+00  6.03E+00  0.082238  0.139101  0.0000000E+00  1.6474508805E-01       1.234   151.73   -7.4805   -7.5485    0.0350    0.0894    0.0675    0.1517    0.0831    0.0119    0.3598    0.0680
211  1.456880392441082E+07   14.402881  4.892498  3.891330  6.7095440E-01  3.1492120E-01  6.4443638E-04  9.6983194E-05  3.6080777E-03  4.4537014E-03  5.9280617E-06  5.0639984E-06  1.8714189E-03  1.0255657E-04  2.711E-09  0.1440  3.891330   -6.026  3.067671  8.253718  0.0000000E+00  5.7926080E-01  3.7047022E-01  9.9238145E-12  2.9104141E-06  3.2257084E-02  1.4271108E-09  6.7616761E-06  1.7832784E-03  1.2671679E-02  6.484E-07  5.549E-08  1.068E-03  9.990E-01  1.003E+00  1.09E+02  0.00E+00  5.99E+00  0.082187  0.139233  0.0000000E+00  1.6434272598E-01       1.223   153.70   -7.4812   -7.5534    0.0380    0.0964    0.0711    0.1596    0.0865    0.0123    0.3738    0.0722
212  1.457373060448392E+07   14.398203  4.892841  3.888558  6.7087810E-01  3.1499750E-01  6.4396106E-04  9.6955109E-05  3.6095081E-03  4.4527375E-03  5.9283191E-06  5.0611095E-06  1.8714104E-03  1.0253128E-04  2.712E-09  0.1445  3.888558   -6.019  3.067791  8.254177  0.0000000E+00  5.7493120E-01  3.7397679E-01  9.3796852E-12  3.0521774E-06  3.3079973E-02  1.3121813E-09  6.1723072E-06  1.7832789E-03  1.2671900E-02  6.451E-07  5.213E-08  1.068E-03  9.991E-01  1.003E+00  1.08E+02  0.00E+00  5.71E+00  0.078884  0.139381  0.0000000E+00  1.6396571481E-01       1.211   155.74   -7.4821   -7.5582    0.0404    0.1038    0.0749    0.1678    0.0902    0.0127    0.3887    0.0761
213  1.457898140824611E+07   14.393142  4.893218  3.885598  6.7076070E-01  3.1511500E-01  6.4323082E-04  9.6911916E-05  3.6117068E-03  4.4512556E-03  5.9287136E-06  5.0566702E-06  1.8713973E-03  1.0249240E-04  2.718E-09  0.1450  3.885598   -6.013  3.067731  8.254607  0.0000000E+00  5.7065110E-01  3.7739866E-01  8.5059532E-12  3.7492989E-06  3.3938758E-02  1.2936128E-09  7.4323588E-06  1.7832795E-03  1.2668985E-02  6.416E-07  4.935E-08  1.068E-03  9.991E-01  1.003E+00  1.08E+02  0.00E+00  5.48E+00  0.076281  0.139542  0.0000000E+00  1.6354790756E-01       1.199   157.95   -7.4830   -7.5632    0.0408    0.1121    0.0792    0.1768    0.0942    0.0131    0.4051    0.0801
214  1.458423221200821E+07   14.388005  4.893588  3.882837  6.7060790E-01  3.1526790E-01  6.4228282E-04  9.6855749E-05  3.6145634E-03  4.4493293E-03  5.9292240E-06  5.0509050E-06  1.8713803E-03  1.0244187E-04  2.731E-09  0.1454  3.882837   -6.006  3.067790  8.255057  0.0000000E+00  5.6637370E-01  3.8080130E-01  4.9424394E-12  3.2089453E-06  3.4813065E-02  1.2697536E-09  7.3847593E-06  1.7832800E-03  1.2669606E-02  6.381E-07  5.419E-08  1.068E-03  9.989E-01  1.004E+00  1.07E+02  0.00E+00  6.12E+00  0.085786  0.139698  0.0000000E+00  1.6312144184E-01       1.187   160.02   -7.4840   -7.5676    0.0396    0.1203    0.0834    0.1853    0.0981    0.0134    0.4208    0.0836
215  1.458980713945932E+07   14.382462  4.893921  3.879620  6.7045270E-01  3.1542320E-01  6.4132248E-04  9.6798767E-05  3.6174591E-03  4.4473757E-03  5.9297393E-06  5.0450630E-06  1.8713629E-03  1.0239064E-04  2.743E-09  0.1464  3.879620   -5.999  3.067649  8.255483  0.0000000E+00  5.6209440E-01  3.8416420E-01  3.9826632E-12  3.8582402E-06  3.5730178E-02  1.3081183E-09  9.1435273E-06  1.7832805E-03  1.2666143E-02  6.344E-07  5.228E-08  1.067E-03  9.989E-01  1.003E+00  1.06E+02  0.00E+00  5.96E+00  0.084198  0.139846  0.0000000E+00  1.6260271330E-01       1.174   162.47   -7.4848   -7.5717    0.0404    0.1298    0.0884    0.1957    0.1029    0.0139    0.4399    0.0869
216  1.459590066481292E+07   14.376297  4.894313  3.876006  6.7024690E-01  3.1562910E-01  6.4005324E-04  9.6723274E-05  3.6212907E-03  4.4447890E-03  5.9304168E-06  5.0373377E-06  1.8713400E-03  1.0232281E-04  2.762E-09  0.1465  3.876006   -5.991  3.067468  8.255945  0.0000000E+00  5.5781410E-01  3.8746669E-01  1.5771707E-11  5.8084533E-06  3.6709138E-02  1.4157749E-09  1.0299067E-05  1.7832810E-03  1.2661365E-02  6.305E-07  5.671E-08  1.067E-03  9.987E-01  1.004E+00  1.05E+02  0.00E+00  6.59E+00  0.093849  0.140015  0.0000000E+00  1.6202820233E-01       1.159   165.25   -7.4858   -7.5755    0.0431    0.1407    0.0941    0.2078    0.1085    0.0146    0.4624    0.0897
217  1.460115146857500E+07   14.370892  4.894621  3.872908  6.7010460E-01  3.1577150E-01  6.3917792E-04  9.6671116E-05  3.6239353E-03  4.4430027E-03  5.9308822E-06  5.0320079E-06  1.8713241E-03  1.0227598E-04  2.773E-09  0.1471  3.872908   -5.984  3.067760  8.256480  0.0000000E+00  5.5353790E-01  3.9081663E-01  1.1223341E-11  3.0648276E-06  3.7632995E-02  1.3292277E-09  7.0859744E-06  1.7832817E-03  1.2669296E-02  6.271E-07  5.512E-08  1.067E-03  9.987E-01  1.004E+00  1.04E+02  0.00E+00  6.48E+00  0.093029  0.140155  0.0000000E+00  1.6148883232E-01       1.146   167.68   -7.4866   -7.5780    0.0459    0.1501    0.0991    0.2186    0.1136    0.0153    0.4824    0.0914
218  1.460607814864811E+07   14.365742  4.894898  3.869744  6.7002480E-01  3.1585130E-01  6.3868879E-04  9.6641914E-05  3.6254145E-03  4.4420030E-03  5.9311411E-06  5.0290284E-06  1.8713152E-03  1.0224978E-04  2.773E-09  0.1477  3.869744   -5.977  3.068006  8.256960  0.0000000E+00  5.4924440E-01  3.9419404E-01  8.6556493E-12  2.5726927E-06  3.8548453E-02  1.2106048E-09  5.6588222E-06  1.7832825E-03  1.2671501E-02  6.238E-07  5.512E-08  1.067E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  6.59E+00  0.095339  0.140288  0.0000000E+00  1.6096611788E-01       1.133   170.19   -7.4872   -7.5798    0.0494    0.1597    0.1044    0.2298    0.1189    0.0161    0.5035    0.0926
219  1.461081035450781E+07   14.360719  4.895180  3.866750  6.6991320E-01  3.1596300E-01  6.3800566E-04  9.6601066E-05  3.6274819E-03  4.4406052E-03  5.9315015E-06  5.0248657E-06  1.8713027E-03  1.0221314E-04  2.780E-09  0.1482  3.866750   -5.971  3.068253  8.257436  0.0000000E+00  5.4496020E-01  3.9756320E-01  7.6952209E-12  2.3073659E-06  3.9463057E-02  1.0940455E-09  4.8855571E-06  1.7832833E-03  1.2672544E-02  6.207E-07  5.437E-08  1.068E-03  9.986E-01  1.005E+00  1.03E+02  0.00E+00  6.60E+00  0.096056  0.140419  0.0000000E+00  1.6043830612E-01       1.121   172.61   -7.4879   -7.5811    0.0544    0.1685    0.1093    0.2406    0.1242    0.0169    0.5242    0.0932
220  1.461580185931880E+07   14.355342  4.895499  3.863689  6.6978030E-01  3.1609600E-01  6.3719393E-04  9.6552464E-05  3.6299400E-03  4.4389425E-03  5.9319285E-06  5.0199180E-06  1.8712879E-03  1.0216958E-04  2.789E-09  0.1487  3.863689   -5.965  3.068338  8.257883  0.0000000E+00  5.4066400E-01  4.0090258E-01  7.4305247E-12  2.6867936E-06  4.0420106E-02  1.0507624E-09  5.6660031E-06  1.7832841E-03  1.2670665E-02  6.175E-07  5.032E-08  1.068E-03  9.988E-01  1.004E+00  1.02E+02  0.00E+00  6.19E+00  0.090800  0.140564  0.0000000E+00  1.5989057751E-01       1.108   175.14   -7.4887   -7.5821    0.0551    0.1783    0.1148    0.2520    0.1295    0.0178    0.5457    0.0934
221  1.462111748781871E+07   14.349530  4.895809  3.860121  6.6968110E-01  3.1619530E-01  6.3658927E-04  9.6516222E-05  3.6317719E-03  4.4377030E-03  5.9322458E-06  5.0162316E-06  1.8712768E-03  1.0213710E-04  2.792E-09  0.1490  3.860121   -5.958  3.068336  8.258330  0.0000000E+00  5.3637640E-01  4.0418675E-01  1.6789716E-11  4.0837241E-06  4.1424489E-02  1.0766378E-09  6.6925318E-06  1.7832849E-03  1.2666877E-02  6.140E-07  4.069E-08  1.068E-03  9.992E-01  1.003E+00  1.01E+02  0.00E+00  5.09E+00  0.075365  0.140713  0.0000000E+00  1.5935660114E-01       1.093   178.15   -7.4895   -7.5828    0.0515    0.1905    0.1215    0.2656    0.1359    0.0188    0.5711    0.0932
222  1.462630346684302E+07   14.343770  4.896092  3.856565  6.6959670E-01  3.1627970E-01  6.3607540E-04  9.6485391E-05  3.6333296E-03  4.4366488E-03  5.9325148E-06  5.0130980E-06  1.8712674E-03  1.0210948E-04  2.793E-09  0.1495  3.856565   -5.951  3.068373  8.258759  0.0000000E+00  5.3208960E-01  4.0746296E-01  1.3576141E-11  4.0420109E-06  4.2434838E-02  1.0683745E-09  6.5997327E-06  1.7832857E-03  1.2666711E-02  6.107E-07  3.703E-08  1.068E-03  9.993E-01  1.002E+00  1.00E+02  0.00E+00  4.71E+00  0.070379  0.140854  0.0000000E+00  1.5888059559E-01       1.078   181.16   -7.4902   -7.5829    0.0448    0.2030    0.1285    0.2794    0.1423    0.0199    0.5971    0.0926
223  1.463174874481852E+07   14.337620  4.896398  3.852982  6.6952240E-01  3.1635400E-01  6.3562387E-04  9.6458275E-05  3.6346989E-03  4.4357218E-03  5.9327507E-06  5.0103440E-06  1.8712591E-03  1.0208520E-04  2.791E-09  0.1502  3.852982   -5.944  3.068622  8.259290  0.0000000E+00  5.2778230E-01  4.1071302E-01  8.4819335E-12  2.7940984E-06  4.3491269E-02  1.0791072E-09  6.4364034E-06  1.7832866E-03  1.2668515E-02  6.072E-07  3.379E-08  1.068E-03  9.994E-01  1.002E+00  9.95E+01  0.00E+00  4.39E+00  0.066107  0.141007  0.0000000E+00  1.5842652531E-01       1.063   184.25   -7.4910   -7.5826    0.0336    0.2166    0.1359    0.2939    0.1488    0.0211    0.6236    0.0916
224  1.463654577541602E+07   14.332112  4.896614  3.849513  6.6936570E-01  3.1651080E-01  6.3467317E-04  9.6401100E-05  3.6375839E-03  4.4337679E-03  5.9332458E-06  5.0045435E-06  1.8712416E-03  1.0203402E-04  2.805E-09  0.1508  3.849513   -5.937  3.068965  8.259795  0.0000000E+00  5.2351840E-01  4.1396964E-01  6.8179795E-12  2.2419710E-06  4.4497722E-02  9.9040361E-10  4.7928470E-06  1.7832876E-03  1.2671035E-02  6.041E-07  3.875E-08  1.068E-03  9.991E-01  1.003E+00  9.87E+01  0.00E+00  5.10E+00  0.077479  0.141118  0.0000000E+00  1.5796617431E-01       1.049   187.24   -7.4915   -7.5817    0.0243    0.2290    0.1431    0.3078    0.1553    0.0222    0.6500    0.0902
225  1.464179657917810E+07   14.325981  4.896903  3.845777  6.6922990E-01  3.1664670E-01  6.3385150E-04  9.6351608E-05  3.6400791E-03  4.4320772E-03  5.9336722E-06  4.9995287E-06  1.8712264E-03  1.0198975E-04  2.814E-09  0.1513  3.845777   -5.929  3.069019  8.260246  0.0000000E+00  5.1921980E-01  4.1719312E-01  9.1837972E-12  3.2156093E-06  4.5573551E-02  9.9666759E-10  6.0658684E-06  1.7832886E-03  1.2667577E-02  6.007E-07  4.124E-08  1.068E-03  9.989E-01  1.004E+00  9.78E+01  0.00E+00  5.53E+00  0.084788  0.141261  0.0000000E+00  1.5740601476E-01       1.034   190.53   -7.4923   -7.5806    0.0158    0.2416    0.1507    0.3226    0.1627    0.0232    0.6792    0.0884
226  1.464685290872691E+07   14.319974  4.897177  3.842281  6.6911820E-01  3.1675850E-01  6.3317714E-04  9.6310916E-05  3.6421288E-03  4.4306877E-03  5.9340207E-06  4.9954113E-06  1.8712139E-03  1.0195337E-04  2.819E-09  0.1518  3.842281   -5.922  3.069309  8.260752  0.0000000E+00  5.1495320E-01  4.2038783E-01  7.5569384E-12  2.4045417E-06  4.6644675E-02  9.6040007E-10  5.0204798E-06  1.7832897E-03  1.2669753E-02  5.975E-07  4.030E-08  1.069E-03  9.989E-01  1.004E+00  9.70E+01  0.00E+00  5.48E+00  0.084765  0.141400  0.0000000E+00  1.5682495236E-01       1.019   193.68   -7.4929   -7.5792    0.0090    0.2529    0.1579    0.3364    0.1699    0.0242    0.7072    0.0863
227  1.465171476406221E+07   14.314105  4.897361  3.837981  6.6901440E-01  3.1686240E-01  6.3255153E-04  9.6273114E-05  3.6440315E-03  4.4293973E-03  5.9343430E-06  4.9915903E-06  1.8712023E-03  1.0191959E-04  2.824E-09  0.1523  3.837981   -5.914  3.069614  8.261236  0.0000000E+00  5.1062940E-01  4.2363282E-01  7.3446981E-12  2.4511868E-06  4.7723215E-02  8.9727351E-10  4.5363610E-06  1.7832908E-03  1.2669885E-02  5.944E-07  3.694E-08  1.069E-03  9.990E-01  1.003E+00  9.60E+01  0.00E+00  5.13E+00  0.080098  0.141509  0.0000000E+00  1.5626004424E-01       1.002   197.61   -7.4934   -7.5765    0.0012    0.2665    0.1668    0.3534    0.1791    0.0255    0.7424    0.0831
228  1.465677109361091E+07   14.307889  4.897600  3.833724  6.6888470E-01  3.1699210E-01  6.3177166E-04  9.6225942E-05  3.6464046E-03  4.4277874E-03  5.9347438E-06  4.9868262E-06  1.8711878E-03  1.0187744E-04  2.832E-09  0.1529  3.833724   -5.907  3.069814  8.261718  0.0000000E+00  5.0633950E-01  4.2680755E-01  8.1778456E-12  2.9207523E-06  4.8838639E-02  8.8852111E-10  5.0344290E-06  1.7832920E-03  1.2668141E-02  5.911E-07  3.456E-08  1.069E-03  9.991E-01  1.003E+00  9.50E+01  0.00E+00  4.89E+00  0.077201  0.141638  0.0000000E+00  1.5568186036E-01       0.984   201.59   -7.4940   -7.5736   -0.0077    0.2802    0.1755    0.3709    0.1882    0.0270    0.7777    0.0796
229  1.466202189737301E+07   14.301321  4.897848  3.829541  6.6880650E-01  3.1707040E-01  6.3130202E-04  9.6197511E-05  3.6478343E-03  4.4268173E-03  5.9349847E-06  4.9839566E-06  1.8711791E-03  1.0185205E-04  2.831E-09  0.1533  3.829541   -5.899  3.069971  8.262198  0.0000000E+00  5.0206390E-01  4.2992715E-01  3.4664138E-12  2.8204739E-06  4.9994641E-02  9.0794191E-10  5.6514103E-06  1.7832932E-03  1.2667135E-02  5.878E-07  3.127E-08  1.069E-03  9.992E-01  1.003E+00  9.40E+01  0.00E+00  4.52E+00  0.072077  0.141777  0.0000000E+00  1.5510791775E-01       0.967   205.58   -7.4946   -7.5702   -0.0172    0.2938    0.1839    0.3885    0.1971    0.0286    0.8127    0.0756
230  1.466753200008640E+07   14.294307  4.898098  3.825264  6.6869720E-01  3.1717970E-01  6.3064726E-04  9.6157803E-05  3.6498291E-03  4.4254630E-03  5.9353192E-06  4.9799544E-06  1.8711669E-03  1.0181661E-04  2.834E-09  0.1538  3.825264   -5.891  3.070116  8.262693  0.0000000E+00  4.9779160E-01  4.3299361E-01  7.4593458E-12  2.6103171E-06  5.1200257E-02  9.4616390E-10  5.8122487E-06  1.7832944E-03  1.2666845E-02  5.844E-07  2.980E-08  1.070E-03  9.993E-01  1.002E+00  9.31E+01  0.00E+00  4.39E+00  0.070759  0.141919  0.0000000E+00  1.5450700164E-01       0.950   209.73   -7.4952   -7.5662   -0.0271    0.3080    0.1925    0.4067    0.2067    0.0304    0.8490    0.0710
231  1.467317175227530E+07   14.286997  4.898309  3.820446  6.6853290E-01  3.1734420E-01  6.2966529E-04  9.6098141E-05  3.6528236E-03  4.4234289E-03  5.9358186E-06  4.9739498E-06  1.8711485E-03  1.0176339E-04  2.847E-09  0.1545  3.820446   -5.883  3.070334  8.263219  0.0000000E+00  4.9348870E-01  4.3604894E-01  7.4674836E-12  2.4745463E-06  5.2447444E-02  9.7033574E-10  5.4766729E-06  1.7832958E-03  1.2667028E-02  5.808E-07  2.908E-08  1.070E-03  9.992E-01  1.003E+00  9.20E+01  0.00E+00  4.38E+00  0.071416  0.142047  0.0000000E+00  1.5387628853E-01       0.930   214.49   -7.4958   -7.5606   -0.0378    0.3246    0.2025    0.4274    0.2183    0.0325    0.8905    0.0648
232  1.467835773129960E+07   14.280137  4.898475  3.814944  6.6843100E-01  3.1744610E-01  6.2905829E-04  9.6061201E-05  3.6546760E-03  4.4221700E-03  5.9361261E-06  4.9702366E-06  1.8711371E-03  1.0173046E-04  2.850E-09  0.1551  3.814944   -5.874  3.070645  8.263722  0.0000000E+00  4.8920650E-01  4.3911840E-01  9.2441118E-12  2.9918900E-06  5.3660271E-02  9.3104073E-10  5.1377244E-06  1.7832973E-03  1.2666189E-02  5.776E-07  2.589E-08  1.070E-03  9.994E-01  1.002E+00  9.08E+01  0.00E+00  4.01E+00  0.066145  0.142161  0.0000000E+00  1.5330262863E-01       0.907   220.05   -7.4962   -7.5529   -0.0489    0.3440    0.2140    0.4514    0.2324    0.0351    0.9388    0.0567
233  1.468328441137272E+07   14.273495  4.898637  3.810154  6.6832380E-01  3.1755330E-01  6.2842081E-04  9.6022358E-05  3.6566226E-03  4.4208466E-03  5.9364481E-06  4.9663360E-06  1.8711251E-03  1.0169584E-04  2.855E-09  0.1557  3.810154   -5.866  3.071056  8.264250  0.0000000E+00  4.8493660E-01  4.4218516E-01  6.2996618E-12  2.1817780E-06  5.4862666E-02  8.6175595E-10  4.3490908E-06  1.7832988E-03  1.2667981E-02  5.745E-07  2.409E-08  1.071E-03  9.994E-01  1.002E+00  8.98E+01  0.00E+00  3.81E+00  0.063639  0.142270  0.0000000E+00  1.5276702971E-01       0.888   225.01   -7.4966   -7.5456   -0.0579    0.3617    0.2235    0.4726    0.2447    0.0372    0.9814    0.0490
234  1.468801661723242E+07   14.267007  4.898817  3.806093  6.6820830E-01  3.1766890E-01  6.2773546E-04  9.5980530E-05  3.6587171E-03  4.4194221E-03  5.9367930E-06  4.9621409E-06  1.8711122E-03  1.0165859E-04  2.861E-09  0.1562  3.806093   -5.860  3.071490  8.264768  0.0000000E+00  4.8064410E-01  4.4527262E-01  6.1561243E-12  2.0030563E-06  5.6067367E-02  7.8367244E-10  3.7386064E-06  1.7833004E-03  1.2668555E-02  5.715E-07  2.381E-08  1.071E-03  9.994E-01  1.002E+00  8.89E+01  0.00E+00  3.84E+00  0.064672  0.142384  0.0000000E+00  1.5224539945E-01       0.871   229.30   -7.4970   -7.5389   -0.0643    0.3774    0.2312    0.4905    0.2552    0.0386    1.0181    0.0419
235  1.469307294678112E+07   14.259955  4.898935  3.800542  6.6807660E-01  3.1780070E-01  6.2695604E-04  9.5932875E-05  3.6611011E-03  4.4177997E-03  5.9371835E-06  4.9573681E-06  1.8710975E-03  1.0161616E-04  2.870E-09  0.1568  3.800542   -5.851  3.071781  8.265269  0.0000000E+00  4.7632230E-01  4.4832144E-01  6.0668753E-12  2.1571270E-06  5.7340404E-02  7.7076628E-10  4.2686125E-06  1.7833020E-03  1.2667190E-02  5.683E-07  2.291E-08  1.072E-03  9.994E-01  1.002E+00  8.78E+01  0.00E+00  3.79E+00  0.064782  0.142482  0.0000000E+00  1.5167449816E-01       0.849   235.27   -7.4973   -7.5292   -0.0706    0.3994    0.2420    0.5154    0.2700    0.0412    1.0690    0.0318
236  1.469825892580551E+07   14.252567  4.899053  3.794131  6.6795150E-01  3.1792590E-01  6.2621728E-04  9.5887635E-05  3.6633624E-03  4.4162602E-03  5.9375522E-06  4.9528427E-06  1.8710835E-03  1.0157591E-04  2.876E-09  0.1573  3.794131   -5.842  3.072034  8.265767  0.0000000E+00  4.7204810E-01  4.5128898E-01  6.8655935E-12  2.7092318E-06  5.8647389E-02  7.8885136E-10  4.8721552E-06  1.7833038E-03  1.2665096E-02  5.650E-07  2.178E-08  1.072E-03  9.994E-01  1.002E+00  8.65E+01  0.00E+00  3.71E+00  0.064394  0.142584  0.0000000E+00  1.5107618778E-01       0.823   242.35   -7.4976   -7.5176   -0.0732    0.4260    0.2551    0.5443    0.2881    0.0450    1.1292    0.0200
237  1.470338008009201E+07   14.245126  4.899155  3.788480  6.6781100E-01  3.1806650E-01  6.2538937E-04  9.5836873E-05  3.6658981E-03  4.4145332E-03  5.9379643E-06  4.9477698E-06  1.8710677E-03  1.0153077E-04  2.886E-09  0.1578  3.788480   -5.834  3.072380  8.266272  0.0000000E+00  4.6773840E-01  4.5427077E-01  6.8469063E-12  2.7157602E-06  5.9974980E-02  7.7684311E-10  4.4057783E-06  1.7833056E-03  1.2665154E-02  5.618E-07  2.090E-08  1.073E-03  9.994E-01  1.002E+00  8.53E+01  0.00E+00  3.66E+00  0.064380  0.142680  0.0000000E+00  1.5045918606E-01       0.800   248.77   -7.4979   -7.5064   -0.0699    0.4510    0.2663    0.5695    0.3051    0.0481    1.1834    0.0085
238  1.470921430649430E+07   14.236490  4.899263  3.782139  6.6763190E-01  3.1824570E-01  6.2433735E-04  9.5772233E-05  3.6691236E-03  4.4123350E-03  5.9384851E-06  4.9413206E-06  1.8710477E-03  1.0147332E-04  2.900E-09  0.1585  3.782139   -5.825  3.072563  8.266794  0.0000000E+00  4.6347060E-01  4.5709681E-01  8.1430991E-12  2.9023558E-06  6.1416981E-02  8.6124293E-10  5.6382149E-06  1.7833075E-03  1.2662819E-02  5.583E-07  2.058E-08  1.073E-03  9.993E-01  1.002E+00  8.40E+01  0.00E+00  3.72E+00  0.066276  0.142787  0.0000000E+00  1.4970975310E-01       0.774   256.17   -7.4982   -7.4927   -0.0591    0.4809    0.2784    0.5973    0.3251    0.0513    1.2453   -0.0055
239  1.471478923394551E+07   14.228054  4.899252  3.774146  6.6745320E-01  3.1842450E-01  6.2329182E-04  9.5707825E-05  3.6723332E-03  4.4101461E-03  5.9389994E-06  4.9349075E-06  1.8710277E-03  1.0141613E-04  2.915E-09  0.1591  3.774146   -5.815  3.072967  8.267362  0.0000000E+00  4.5919820E-01  4.5993551E-01  6.5218753E-12  2.2528267E-06  6.2849993E-02  8.6120049E-10  4.7355201E-06  1.7833096E-03  1.2664400E-02  5.548E-07  1.978E-08  1.073E-03  9.993E-01  1.002E+00  8.25E+01  0.00E+00  3.70E+00  0.067311  0.142852  0.0000000E+00  1.4895042125E-01       0.742   265.77   -7.4981   -7.4753   -0.0355    0.5210    0.2947    0.6313    0.3502    0.0552    1.3243   -0.0228
240  1.471958626454300E+07   14.220649  4.899232  3.767883  6.6724470E-01  3.1863310E-01  6.2207463E-04  9.5632721E-05  3.6760727E-03  4.4075945E-03  5.9395958E-06  4.9274387E-06  1.8710044E-03  1.0134947E-04  2.937E-09  0.1598  3.767883   -5.808  3.073564  8.267931  0.0000000E+00  4.5490460E-01  4.6287552E-01  4.9855768E-12  1.7269771E-06  6.4202801E-02  7.5784324E-10  3.3760805E-06  1.7833118E-03  1.2666358E-02  5.518E-07  1.895E-08  1.074E-03  9.993E-01  1.002E+00  8.13E+01  0.00E+00  3.66E+00  0.067432  0.142903  0.0000000E+00  1.4827322802E-01       0.717   273.54   -7.4981   -7.4615   -0.0081    0.5542    0.3077    0.6573    0.3701    0.0584    1.3871   -0.0366
241  1.472431847040272E+07   14.213227  4.899221  3.761947  6.6701640E-01  3.1886150E-01  6.2074585E-04  9.5550583E-05  3.6801586E-03  4.4048051E-03  5.9402439E-06  4.9192818E-06  1.8709788E-03  1.0127662E-04  2.962E-09  0.1603  3.761947   -5.801  3.074065  8.268464  0.0000000E+00  4.5060080E-01  4.6580830E-01  5.8407755E-12  1.9325103E-06  6.5573793E-02  6.8459393E-10  3.2322842E-06  1.7833140E-03  1.2665668E-02  5.489E-07  1.904E-08  1.075E-03  9.993E-01  1.002E+00  8.02E+01  0.00E+00  3.78E+00  0.070668  0.142954  0.0000000E+00  1.4755249427E-01       0.693   281.10   -7.4981   -7.4478    0.0253    0.5874    0.3203    0.6815    0.3892    0.0613    1.4477   -0.0502
242  1.472943962468922E+07   14.205024  4.899099  3.752291  6.6674170E-01  3.1913640E-01  6.1915339E-04  9.5451872E-05  3.6850619E-03  4.4014550E-03  5.9410152E-06  4.9095002E-06  1.8709480E-03  1.0118914E-04  2.994E-09  0.1609  3.752291   -5.791  3.074385  8.268973  0.0000000E+00  4.4632070E-01  4.6863717E-01  3.7164612E-12  2.2486066E-06  6.7025187E-02  6.9480889E-10  4.2255483E-06  1.7833163E-03  1.2663385E-02  5.457E-07  1.833E-08  1.076E-03  9.992E-01  1.003E+00  7.84E+01  0.00E+00  3.80E+00  0.072688  0.142973  0.0000000E+00  1.4671822491E-01       0.654   293.84   -7.4977   -7.4223    0.0929    0.6409    0.3416    0.7204    0.4208    0.0664    1.5484   -0.0755
