line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
201  1.855453576187933E+08    3.990216  2.743168  3.663142  6.8435585E-01  3.0751030E-01  3.9355194E-04  3.2653715E-05  1.9840026E-03  2.6218260E-03  9.7728072E-06  2.9485323E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0455  3.663142   -8.987  4.025744  8.107706  0.0000000E+00  8.2396037E-01  1.6023173E-01  0.0000000E+00  7.0418248E-04  6.1885289E-03  9.2425529E-08  1.3878690E-03  1.0727347E-03  4.5874102E-03  0.000E+00  2.684E-07  3.510E-03  9.989E-01  1.003E+00  1.17E+02  0.00E+00  6.92E+00  0.088591  0.003621  0.0000000E+00  1.6230994917E-02       1.902    37.01   -2.1079   -1.6526    1.0259    1.1209    0.5747    1.0917    0.7181    0.1101    2.5565   -0.4553
202  1.859271513084141E+08    3.989825  2.739917  3.663733  6.8435577E-01  3.0751045E-01  3.9355162E-04  3.2653688E-05  1.9840036E-03  2.6218253E-03  9.7728160E-06  2.9485298E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0461  3.663733   -8.992  4.020853  8.109137  0.0000000E+00  8.0897655E-01  1.7400909E-01  0.0000000E+00  5.4066046E-04  7.2620499E-03  8.2001058E-08  1.2101623E-03  1.0727471E-03  5.0615343E-03  0.000E+00  2.745E-07  3.485E-03  9.988E-01  1.004E+00  1.17E+02  0.00E+00  7.03E+00  0.089718  0.003599  0.0000000E+00  1.6221659145E-02       1.908    36.77   -2.0998   -1.6481    1.0196    1.1176    0.5730    1.0887    0.7160    0.1098    2.5491   -0.4517
203  1.863068584562176E+08    3.989442  2.736371  3.664589  6.8435563E-01  3.0751052E-01  3.9355130E-04  3.2653661E-05  1.9840045E-03  2.6218248E-03  9.7728245E-06  2.9485274E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0469  3.664589   -9.000  4.016271  8.110589  0.0000000E+00  7.9397202E-01  1.8771743E-01  0.0000000E+00  4.1449947E-04  8.4456778E-03  7.2787574E-08  1.0280710E-03  1.0727580E-03  5.4822940E-03  0.000E+00  2.821E-07  3.463E-03  9.988E-01  1.004E+00  1.18E+02  0.00E+00  7.17E+00  0.091038  0.003576  0.0000000E+00  1.6212456927E-02       1.915    36.48   -2.0909   -1.6443    1.0104    1.1127    0.5705    1.0844    0.7131    0.1093    2.5386   -0.4466
204  1.866961092663955E+08    3.989055  2.733337  3.665387  6.8435547E-01  3.0751068E-01  3.9355097E-04  3.2653634E-05  1.9840055E-03  2.6218242E-03  9.7728335E-06  2.9485248E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0475  3.665387   -9.005  4.011464  8.112064  0.0000000E+00  7.7892580E-01  2.0136899E-01  0.0000000E+00  3.1855508E-04  9.7472065E-03  6.4643457E-08  8.5559091E-04  1.0727678E-03  5.8438123E-03  0.000E+00  2.898E-07  3.439E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.29E+00  0.092370  0.003556  0.0000000E+00  1.6203046481E-02       1.921    36.22   -2.0833   -1.6414    1.0018    1.1083    0.5682    1.0804    0.7104    0.1089    2.5288   -0.4419
205  1.870941988062826E+08    3.988667  2.730773  3.666130  6.8435540E-01  3.0751082E-01  3.9355063E-04  3.2653606E-05  1.9840065E-03  2.6218235E-03  9.7728425E-06  2.9485222E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0479  3.666130   -9.011  4.006776  8.113554  0.0000000E+00  7.6391477E-01  2.1487662E-01  3.1313003E-26  2.5179449E-04  1.1178479E-02  5.7761831E-08  7.0229431E-04  1.0727761E-03  6.1359994E-03  0.000E+00  2.975E-07  3.416E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.43E+00  0.093798  0.003540  0.0000000E+00  1.6193528593E-02       1.926    35.98   -2.0769   -1.6394    0.9939    1.1041    0.5661    1.0767    0.7079    0.1086    2.5198   -0.4376
206  1.875288806568384E+08    3.988238  2.729370  3.666771  6.8435525E-01  3.0751098E-01  3.9355023E-04  3.2653573E-05  1.9840076E-03  2.6218227E-03  9.7728535E-06  2.9485191E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0485  3.666771   -9.014  4.001609  8.115044  0.0000000E+00  7.4892892E-01  2.2823962E-01  0.0000000E+00  2.0134262E-04  1.2743328E-02  5.1436761E-08  5.7076823E-04  1.0727838E-03  6.3759616E-03  0.000E+00  3.047E-07  3.390E-03  9.987E-01  1.004E+00  1.19E+02  0.00E+00  7.57E+00  0.095292  0.003532  0.0000000E+00  1.6182800375E-02       1.930    35.82   -2.0734   -1.6395    0.9869    1.1006    0.5643    1.0735    0.7057    0.1083    2.5120   -0.4339
207  1.879547836727594E+08    3.987824  2.727419  3.667608  6.8435510E-01  3.0751112E-01  3.9354984E-04  3.2653540E-05  1.9840088E-03  2.6218220E-03  9.7728641E-06  2.9485161E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0480  3.667608   -9.018  3.996068  8.116594  0.0000000E+00  7.3386573E-01  2.4155268E-01  3.1648690E-26  1.6748651E-04  1.4449608E-02  4.6032843E-08  4.5924969E-04  1.0727906E-03  6.5653669E-03  0.000E+00  3.139E-07  3.364E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.75E+00  0.097098  0.003520  0.0000000E+00  1.6172320714E-02       1.936    35.60   -2.0685   -1.6394    0.9779    1.0960    0.5620    1.0693    0.7030    0.1080    2.5019   -0.4292
208  1.883311606472687E+08    3.987465  2.726339  3.668257  6.8435495E-01  3.0751120E-01  3.9354953E-04  3.2653514E-05  1.9840096E-03  2.6218214E-03  9.7728724E-06  2.9485137E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0493  3.668257   -9.021  3.992770  8.117947  0.0000000E+00  7.1886525E-01  2.5474807E-01  0.0000000E+00  1.2955520E-04  1.6213926E-02  4.0904653E-08  3.7258280E-04  1.0727970E-03  6.7308046E-03  0.000E+00  3.218E-07  3.347E-03  9.986E-01  1.004E+00  1.20E+02  0.00E+00  7.90E+00  0.098722  0.003514  0.0000000E+00  1.6163104959E-02       1.939    35.45   -2.0658   -1.6404    0.9709    1.0925    0.5601    1.0661    0.7008    0.1078    2.4940   -0.4255
209  1.886722939857928E+08    3.987144  2.725902  3.668935  6.8435488E-01  3.0751135E-01  3.9354927E-04  3.2653492E-05  1.9840104E-03  2.6218209E-03  9.7728796E-06  2.9485117E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0501  3.668935   -9.024  3.990245  8.119265  0.0000000E+00  7.0384377E-01  2.6789057E-01  0.0000000E+00  9.4898062E-05  1.8056517E-02  3.6099656E-08  2.9766347E-04  1.0728030E-03  6.8767420E-03  0.000E+00  3.294E-07  3.333E-03  9.985E-01  1.004E+00  1.20E+02  0.00E+00  8.04E+00  0.100310  0.003512  0.0000000E+00  1.6154763669E-02       1.942    35.32   -2.0648   -1.6431    0.9635    1.0888    0.5582    1.0628    0.6985    0.1074    2.4859   -0.4217
210  1.890216442649588E+08    3.986818  2.725361  3.669597  6.8435473E-01  3.0751143E-01  3.9354899E-04  3.2653469E-05  1.9840112E-03  2.6218204E-03  9.7728872E-06  2.9485094E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0507  3.669597   -9.025  3.987316  8.120604  0.0000000E+00  6.8888362E-01  2.8084097E-01  0.0000000E+00  7.3867740E-05  2.0040650E-02  3.2084130E-08  2.3623274E-04  1.0728081E-03  6.9847642E-03  0.000E+00  3.382E-07  3.319E-03  9.984E-01  1.004E+00  1.20E+02  0.00E+00  8.21E+00  0.102211  0.003508  0.0000000E+00  1.6146166443E-02       1.946    35.19   -2.0634   -1.6455    0.9562    1.0851    0.5563    1.0595    0.6963    0.1071    2.4779   -0.4179
211  1.891876204077222E+08    3.986650  2.725713  3.669943  6.8435465E-01  3.0751150E-01  3.9354882E-04  3.2653455E-05  1.9840117E-03  2.6218200E-03  9.7728918E-06  2.9485082E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0510  3.669943   -9.026  3.985906  8.121205  0.0000000E+00  6.8246563E-01  2.8638619E-01  0.0000000E+00  6.9968530E-05  2.0906062E-02  3.0685284E-08  2.1277961E-04  1.0728099E-03  7.0195242E-03  0.000E+00  3.413E-07  3.312E-03  9.984E-01  1.004E+00  1.20E+02  0.00E+00  8.27E+00  0.102917  0.003511  0.0000000E+00  1.6141708841E-02       1.947    35.15   -2.0643   -1.6483    0.9524    1.0833    0.5553    1.0578    0.6951    0.1069    2.4737   -0.4160
212  1.893323961943713E+08    3.986505  2.725875  3.670164  6.8435465E-01  3.0751158E-01  3.9354868E-04  3.2653443E-05  1.9840121E-03  2.6218198E-03  9.7728955E-06  2.9485071E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0512  3.670164   -9.026  3.984665  8.121784  0.0000000E+00  6.7602550E-01  2.9195853E-01  0.0000000E+00  6.2027999E-05  2.1764511E-02  2.9198535E-08  1.9095811E-04  1.0728119E-03  7.0586437E-03  0.000E+00  3.438E-07  3.306E-03  9.984E-01  1.004E+00  1.20E+02  0.00E+00  8.33E+00  0.103538  0.003513  0.0000000E+00  1.6137829477E-02       1.947    35.12   -2.0647   -1.6499    0.9500    1.0821    0.5547    1.0568    0.6943    0.1068    2.4711   -0.4148
213  1.896867770931138E+08    3.986138  2.726549  3.670626  6.8435450E-01  3.0751173E-01  3.9354829E-04  3.2653411E-05  1.9840132E-03  2.6218190E-03  9.7729060E-06  2.9485041E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0515  3.670626   -9.026  3.980142  8.122701  0.0000000E+00  6.6962860E-01  2.9707878E-01  0.0000000E+00  9.6642768E-05  2.3063717E-02  2.9444257E-08  2.0016465E-04  1.0728123E-03  6.9929164E-03  0.000E+00  3.487E-07  3.283E-03  9.983E-01  1.004E+00  1.20E+02  0.00E+00  8.44E+00  0.104855  0.003519  0.0000000E+00  1.6127898777E-02       1.948    35.07   -2.0664   -1.6542    0.9448    1.0795    0.5534    1.0545    0.6927    0.1066    2.4655   -0.4122
214  1.898187133468735E+08    3.986006  2.726640  3.670895  6.8435442E-01  3.0751173E-01  3.9354817E-04  3.2653401E-05  1.9840136E-03  2.6218188E-03  9.7729093E-06  2.9485032E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0524  3.670895   -9.026  3.979445  8.123269  0.0000000E+00  6.6325318E-01  3.0256941E-01  0.0000000E+00  7.9507608E-05  2.3935497E-02  2.7910877E-08  1.8575254E-04  1.0728143E-03  7.0374301E-03  0.000E+00  3.519E-07  3.280E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.50E+00  0.105582  0.003520  0.0000000E+00  1.6124311221E-02       1.949    35.03   -2.0666   -1.6559    0.9419    1.0781    0.5526    1.0533    0.6918    0.1064    2.4623   -0.4107
215  1.899509797811798E+08    3.985875  2.726761  3.671174  6.8435442E-01  3.0751180E-01  3.9354805E-04  3.2653391E-05  1.9840140E-03  2.6218186E-03  9.7729126E-06  2.9485023E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0524  3.671174   -9.026  3.978436  8.123843  0.0000000E+00  6.5684345E-01  3.0806778E-01  0.0000000E+00  6.5904236E-05  2.4835504E-02  2.6468138E-08  1.6960253E-04  1.0728161E-03  7.0785166E-03  0.000E+00  3.550E-07  3.275E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.57E+00  0.106327  0.003521  0.0000000E+00  1.6120698498E-02       1.950    34.99   -2.0669   -1.6577    0.9388    1.0766    0.5518    1.0519    0.6909    0.1063    2.4589   -0.4092
216  1.900874638168849E+08    3.985739  2.726924  3.671413  6.8435435E-01  3.0751187E-01  3.9354793E-04  3.2653381E-05  1.9840143E-03  2.6218184E-03  9.7729158E-06  2.9485014E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0527  3.671413   -9.027  3.977551  8.124425  0.0000000E+00  6.5044355E-01  3.1352993E-01  0.0000000E+00  5.5676095E-05  2.5763804E-02  2.5122427E-08  1.5315942E-04  1.0728179E-03  7.1146561E-03  0.000E+00  3.579E-07  3.270E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.63E+00  0.107063  0.003522  0.0000000E+00  1.6116944630E-02       1.951    34.95   -2.0673   -1.6594    0.9361    1.0753    0.5511    1.0508    0.6900    0.1062    2.4561   -0.4079
217  1.902238480513051E+08    3.985603  2.727268  3.671656  6.8435428E-01  3.0751187E-01  3.9354781E-04  3.2653371E-05  1.9840147E-03  2.6218181E-03  9.7729192E-06  2.9485004E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0528  3.671656   -9.027  3.976602  8.124992  0.0000000E+00  6.4407368E-01  3.1893832E-01  0.0000000E+00  4.8331500E-05  2.6717619E-02  2.3892902E-08  1.3754099E-04  1.0728195E-03  7.1452543E-03  0.000E+00  3.606E-07  3.265E-03  9.983E-01  1.005E+00  1.21E+02  0.00E+00  8.69E+00  0.107749  0.003525  0.0000000E+00  1.6113177455E-02       1.952    34.93   -2.0682   -1.6616    0.9334    1.0739    0.5504    1.0496    0.6892    0.1060    2.4532   -0.4065
218  1.903764561013792E+08    3.985450  2.727721  3.671901  6.8435420E-01  3.0751195E-01  3.9354765E-04  3.2653358E-05  1.9840151E-03  2.6218179E-03  9.7729234E-06  2.9484992E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0532  3.671901   -9.026  3.975544  8.125599  0.0000000E+00  6.3764173E-01  3.2434802E-01  0.0000000E+00  4.5073820E-05  2.7735098E-02  2.2812063E-08  1.2413063E-04  1.0728211E-03  7.1667281E-03  0.000E+00  3.634E-07  3.260E-03  9.982E-01  1.005E+00  1.21E+02  0.00E+00  8.76E+00  0.108468  0.003528  0.0000000E+00  1.6108902819E-02       1.952    34.91   -2.0693   -1.6641    0.9307    1.0726    0.5497    1.0484    0.6883    0.1059    2.4502   -0.4052
219  1.905258364002988E+08    3.985301  2.728267  3.672135  6.8435420E-01  3.0751202E-01  3.9354749E-04  3.2653344E-05  1.9840155E-03  2.6218175E-03  9.7729279E-06  2.9484979E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0534  3.672135   -9.026  3.974487  8.126190  0.0000000E+00  6.3126705E-01  3.2968466E-01  0.0000000E+00  4.2337676E-05  2.8769055E-02  2.1801733E-08  1.1282255E-04  1.0728225E-03  7.1848122E-03  0.000E+00  3.663E-07  3.255E-03  9.982E-01  1.005E+00  1.21E+02  0.00E+00  8.82E+00  0.109228  0.003533  0.0000000E+00  1.6104693435E-02       1.953    34.89   -2.0707   -1.6668    0.9281    1.0713    0.5491    1.0473    0.6875    0.1058    2.4474   -0.4039
220  1.906785974698123E+08    3.985148  2.728831  3.672401  6.8435413E-01  3.0751210E-01  3.9354732E-04  3.2653329E-05  1.9840161E-03  2.6218172E-03  9.7729326E-06  2.9484965E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0538  3.672401   -9.025  3.973485  8.126798  0.0000000E+00  6.2484255E-01  3.3502818E-01  0.0000000E+00  4.0994031E-05  2.9847333E-02  2.0910277E-08  1.0377508E-04  1.0728238E-03  7.1979411E-03  0.000E+00  3.695E-07  3.250E-03  9.982E-01  1.005E+00  1.21E+02  0.00E+00  8.89E+00  0.110054  0.003538  0.0000000E+00  1.6100375354E-02       1.953    34.87   -2.0721   -1.6696    0.9251    1.0699    0.5483    1.0460    0.6866    0.1056    2.4442   -0.4025
221  1.908331417648416E+08    3.984992  2.729464  3.672659  6.8435405E-01  3.0751217E-01  3.9354714E-04  3.2653315E-05  1.9840166E-03  2.6218169E-03  9.7729372E-06  2.9484952E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0542  3.672659   -9.024  3.972370  8.127403  0.0000000E+00  6.1847328E-01  3.4029140E-01  0.0000000E+00  4.0088244E-05  3.0951339E-02  2.0047708E-08  9.6416551E-05  1.0728251E-03  7.2083196E-03  0.000E+00  3.725E-07  3.245E-03  9.982E-01  1.005E+00  1.21E+02  0.00E+00  8.96E+00  0.110875  0.003543  0.0000000E+00  1.6095941178E-02       1.954    34.85   -2.0737   -1.6726    0.9222    1.0685    0.5476    1.0448    0.6857    0.1055    2.4411   -0.4010
222  1.909885831363423E+08    3.984837  2.730141  3.672951  6.8435398E-01  3.0751225E-01  3.9354698E-04  3.2653302E-05  1.9840171E-03  2.6218166E-03  9.7729418E-06  2.9484939E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0544  3.672951   -9.024  3.971335  8.128029  0.0000000E+00  6.1208233E-01  3.4553975E-01  0.0000000E+00  3.9765900E-05  3.2092623E-02  1.9312320E-08  9.1059761E-05  1.0728263E-03  7.2153297E-03  0.000E+00  3.758E-07  3.240E-03  9.981E-01  1.005E+00  1.21E+02  0.00E+00  9.03E+00  0.111751  0.003548  0.0000000E+00  1.6091479904E-02       1.954    34.83   -2.0754   -1.6759    0.9189    1.0669    0.5467    1.0434    0.6847    0.1053    2.4376   -0.3994
223  1.911481205471122E+08    3.984676  2.730916  3.673234  6.8435390E-01  3.0751225E-01  3.9354682E-04  3.2653288E-05  1.9840175E-03  2.6218163E-03  9.7729461E-06  2.9484927E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0548  3.673234   -9.024  3.970256  8.128642  0.0000000E+00  6.0565405E-01  3.5078065E-01  0.0000000E+00  3.9511658E-05  3.3278984E-02  1.8584133E-08  8.6905142E-05  1.0728275E-03  7.2207647E-03  0.000E+00  3.794E-07  3.234E-03  9.981E-01  1.005E+00  1.21E+02  0.00E+00  9.11E+00  0.112725  0.003555  0.0000000E+00  1.6086829775E-02       1.954    34.82   -2.0773   -1.6794    0.9157    1.0654    0.5459    1.0421    0.6837    0.1051    2.4342   -0.3979
224  1.912924983937908E+08    3.984530  2.731550  3.673476  6.8435382E-01  3.0751233E-01  3.9354667E-04  3.2653276E-05  1.9840179E-03  2.6218160E-03  9.7729500E-06  2.9484916E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0549  3.673476   -9.023  3.969463  8.129250  0.0000000E+00  5.9925933E-01  3.5600507E-01  0.0000000E+00  3.5403757E-05  3.4445874E-02  1.7704958E-08  8.1924569E-05  1.0728288E-03  7.2332717E-03  0.000E+00  3.824E-07  3.230E-03  9.981E-01  1.005E+00  1.21E+02  0.00E+00  9.18E+00  0.113517  0.003560  0.0000000E+00  1.6082568635E-02       1.955    34.80   -2.0789   -1.6823    0.9130    1.0641    0.5452    1.0410    0.6828    0.1050    2.4313   -0.3966
225  1.914402138219883E+08    3.984382  2.732492  3.673743  6.8435382E-01  3.0751240E-01  3.9354653E-04  3.2653263E-05  1.9840184E-03  2.6218157E-03  9.7729540E-06  2.9484904E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0552  3.673743   -9.022  3.968403  8.129873  0.0000000E+00  5.9289397E-01  3.6116152E-01  0.0000000E+00  3.4495512E-05  3.5653304E-02  1.7037074E-08  7.7408207E-05  1.0728300E-03  7.2401761E-03  0.000E+00  3.856E-07  3.225E-03  9.981E-01  1.005E+00  1.21E+02  0.00E+00  9.25E+00  0.114436  0.003567  0.0000000E+00  1.6078217343E-02       1.955    34.80   -2.0812   -1.6861    0.9100    1.0626    0.5445    1.0397    0.6819    0.1048    2.4281   -0.3951
226  1.915911526974619E+08    3.984230  2.733310  3.674071  6.8435375E-01  3.0751248E-01  3.9354637E-04  3.2653251E-05  1.9840188E-03  2.6218154E-03  9.7729583E-06  2.9484892E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0553  3.674071   -9.022  3.967393  8.130505  0.0000000E+00  5.8649510E-01  3.6630643E-01  0.0000000E+00  3.3855887E-05  3.6906259E-02  1.6419327E-08  7.4116347E-05  1.0728311E-03  7.2451600E-03  0.000E+00  3.896E-07  3.220E-03  9.980E-01  1.005E+00  1.21E+02  0.00E+00  9.33E+00  0.115500  0.003574  0.0000000E+00  1.6073724070E-02       1.955    34.78   -2.0833   -1.6899    0.9062    1.0608    0.5435    1.0382    0.6807    0.1046    2.4242   -0.3934
227  1.917536857697965E+08    3.984065  2.734307  3.674430  6.8435367E-01  3.0751248E-01  3.9354621E-04  3.2653237E-05  1.9840193E-03  2.6218151E-03  9.7729627E-06  2.9484879E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0557  3.674430   -9.021  3.966307  8.131161  0.0000000E+00  5.8010423E-01  3.7137460E-01  0.0000000E+00  3.4885494E-05  3.8229423E-02  1.5925414E-08  7.3026715E-05  1.0728321E-03  7.2448261E-03  0.000E+00  3.939E-07  3.215E-03  9.980E-01  1.005E+00  1.21E+02  0.00E+00  9.44E+00  0.116657  0.003582  0.0000000E+00  1.6068807507E-02       1.956    34.76   -2.0858   -1.6943    0.9021    1.0589    0.5425    1.0365    0.6794    0.1043    2.4199   -0.3914
228  1.919033285898475E+08    3.983913  2.735331  3.674752  6.8435360E-01  3.0751255E-01  3.9354607E-04  3.2653225E-05  1.9840197E-03  2.6218149E-03  9.7729665E-06  2.9484869E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0560  3.674752   -9.020  3.965280  8.131812  0.0000000E+00  5.7367320E-01  3.7648830E-01  0.0000000E+00  3.2554374E-05  3.9544883E-02  1.5296538E-08  7.0457907E-05  1.0728332E-03  7.2515856E-03  0.000E+00  3.976E-07  3.209E-03  9.980E-01  1.006E+00  1.21E+02  0.00E+00  9.53E+00  0.117710  0.003590  0.0000000E+00  1.6064238148E-02       1.956    34.75   -2.0883   -1.6986    0.8985    1.0571    0.5416    1.0350    0.6783    0.1041    2.4160   -0.3897
229  1.920510029484496E+08    3.983763  2.736251  3.675134  6.8435360E-01  3.0751262E-01  3.9354592E-04  3.2653213E-05  1.9840201E-03  2.6218146E-03  9.7729705E-06  2.9484857E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0562  3.675134   -9.019  3.964323  8.132445  0.0000000E+00  5.6725940E-01  3.8156090E-01  0.0000000E+00  3.0345676E-05  4.0884196E-02  1.4684844E-08  6.7452399E-05  1.0728343E-03  7.2586868E-03  0.000E+00  4.021E-07  3.205E-03  9.979E-01  1.006E+00  1.21E+02  0.00E+00  9.63E+00  0.118918  0.003598  0.0000000E+00  1.6059671920E-02       1.957    34.72   -2.0906   -1.7030    0.8941    1.0550    0.5405    1.0332    0.6769    0.1038    2.4114   -0.3876
230  1.922303499983709E+08    3.983578  2.737508  3.675483  6.8435353E-01  3.0751270E-01  3.9354571E-04  3.2653196E-05  1.9840207E-03  2.6218142E-03  9.7729762E-06  2.9484841E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0566  3.675483   -9.018  3.963167  8.133126  0.0000000E+00  5.6085487E-01  3.8647138E-01  0.0000000E+00  3.2846685E-05  4.2380107E-02  1.4370633E-08  6.9053890E-05  1.0728352E-03  7.2527472E-03  0.000E+00  4.064E-07  3.200E-03  9.979E-01  1.006E+00  1.21E+02  0.00E+00  9.72E+00  0.120166  0.003608  0.0000000E+00  1.6054009150E-02       1.957    34.72   -2.0938   -1.7080    0.8901    1.0531    0.5395    1.0316    0.6756    0.1036    2.4072   -0.3858
231  1.923738018701493E+08    3.983431  2.738657  3.675789  6.8435345E-01  3.0751278E-01  3.9354553E-04  3.2653180E-05  1.9840213E-03  2.6218138E-03  9.7729811E-06  2.9484828E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0569  3.675789   -9.016  3.962433  8.133750  0.0000000E+00  5.5448370E-01  3.9145706E-01  0.0000000E+00  2.9051054E-05  4.3762734E-02  1.3764168E-08  6.5706977E-05  1.0728364E-03  7.2627595E-03  0.000E+00  4.100E-07  3.196E-03  9.978E-01  1.006E+00  1.21E+02  0.00E+00  9.80E+00  0.121209  0.003617  0.0000000E+00  1.6049466902E-02       1.957    34.71   -2.0966   -1.7125    0.8866    1.0514    0.5386    1.0302    0.6745    0.1033    2.4035   -0.3841
232  1.925190307750371E+08    3.983283  2.739674  3.675954  6.8435337E-01  3.0751285E-01  3.9354534E-04  3.2653164E-05  1.9840218E-03  2.6218134E-03  9.7729862E-06  2.9484813E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0571  3.675954   -9.015  3.961738  8.134392  0.0000000E+00  5.4808203E-01  3.9642814E-01  0.0000000E+00  2.6544997E-05  4.5191119E-02  1.3210892E-08  6.1938660E-05  1.0728375E-03  7.2712581E-03  0.000E+00  4.135E-07  3.193E-03  9.978E-01  1.006E+00  1.21E+02  0.00E+00  9.90E+00  0.122256  0.003626  0.0000000E+00  1.6044825286E-02       1.957    34.73   -2.0992   -1.7160    0.8847    1.0505    0.5381    1.0294    0.6739    0.1032    2.4015   -0.3832
233  1.926624370194931E+08    3.983138  2.741248  3.676255  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484810E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0573  3.676255   -9.014  3.960980  8.135029  0.0000000E+00  5.4168610E-01  4.0136457E-01  0.0000000E+00  2.6227306E-05  4.6649579E-02  1.2797952E-08  5.8063356E-05  1.0728385E-03  7.2764422E-03  0.000E+00  4.173E-07  3.189E-03  9.977E-01  1.006E+00  1.21E+02  0.00E+00  9.98E+00  0.123430  0.003638  0.0000000E+00  1.6040247418E-02       1.956    34.74   -2.1031   -1.7215    0.8812    1.0489    0.5372    1.0280    0.6728    0.1030    2.3979   -0.3816
234  1.928236700465537E+08    3.982975  2.742803  3.676575  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0572  3.676575   -9.012  3.959860  8.135696  0.0000000E+00  5.3526323E-01  4.0621130E-01  0.0000000E+00  2.9156177E-05  4.8227530E-02  1.2686368E-08  5.8154913E-05  1.0728392E-03  7.2716633E-03  0.000E+00  4.223E-07  3.183E-03  9.977E-01  1.006E+00  1.21E+02  0.00E+00  1.01E+01  0.124920  0.003651  0.0000000E+00  1.6035057538E-02       1.956    34.75   -2.1070   -1.7271    0.8775    1.0472    0.5363    1.0265    0.6717    0.1028    2.3941   -0.3799
235  1.929518398040718E+08    3.982845  2.744010  3.676821  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0573  3.676821   -9.010  3.959257  8.136315  0.0000000E+00  5.2888145E-01  4.1113236E-01  0.0000000E+00  2.5258802E-05  4.9685211E-02  1.2154039E-08  5.4388468E-05  1.0728404E-03  7.2823422E-03  0.000E+00  4.263E-07  3.181E-03  9.976E-01  1.007E+00  1.21E+02  0.00E+00  1.02E+01  0.126076  0.003660  0.0000000E+00  1.6030877652E-02       1.956    34.76   -2.1100   -1.7314    0.8747    1.0459    0.5356    1.0254    0.6708    0.1026    2.3912   -0.3786
