line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
214  9.854226883030653E+07    5.470065  3.130444  3.640093  6.6220179E-01  3.2362630E-01  5.6869844E-04  5.5463935E-05  3.6588897E-03  4.5401430E-03  1.4247767E-05  4.4436778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0587  3.640093   -8.473  3.759094  8.161777  0.0000000E+00  5.2390513E-01  4.1308865E-01  5.4238072E-26  1.5647656E-05  4.4972766E-02  1.1240196E-08  3.9227772E-05  1.8773178E-03  1.2829868E-02  0.000E+00  1.946E-07  2.879E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  7.98E+00  0.113631  0.006875  0.0000000E+00  3.5887585429E-02       1.560    64.25   -3.0761   -2.4489    1.3416    1.2884    0.6525    1.2274    0.8043    0.1258    2.8788   -0.6272
215  9.858497418668757E+07    5.469915  3.130660  3.640244  6.6220179E-01  3.2362630E-01  5.6869844E-04  5.5463934E-05  3.6588897E-03  4.5401430E-03  1.4247767E-05  4.4436778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.640244   -8.473  3.758926  8.162196  0.0000000E+00  5.1981405E-01  4.1626702E-01  3.5737958E-26  1.4963853E-05  4.5884459E-02  1.0868102E-08  3.6551265E-05  1.8773186E-03  1.2834132E-02  0.000E+00  1.960E-07  2.877E-03  9.981E-01  1.005E+00  1.05E+02  0.00E+00  8.03E+00  0.114330  0.006878  0.0000000E+00  3.5879467137E-02       1.560    64.22   -3.0767   -2.4506    1.3400    1.2875    0.6520    1.2264    0.8038    0.1257    2.8767   -0.6260
216  9.862778563980837E+07    5.469765  3.130794  3.640410  6.6220179E-01  3.2362630E-01  5.6869844E-04  5.5463934E-05  3.6588898E-03  4.5401430E-03  1.4247767E-05  4.4436778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0589  3.640410   -8.473  3.758778  8.162609  0.0000000E+00  5.1571143E-01  4.1944062E-01  3.0426217E-26  1.4514835E-05  4.6812806E-02  1.0506941E-08  3.4664358E-05  1.8773195E-03  1.2837062E-02  0.000E+00  1.974E-07  2.876E-03  9.980E-01  1.005E+00  1.05E+02  0.00E+00  8.08E+00  0.115018  0.006880  0.0000000E+00  3.5871180867E-02       1.561    64.18   -3.0770   -2.4523    1.3383    1.2866    0.6515    1.2254    0.8032    0.1256    2.8744   -0.6247
217  9.867784003545034E+07    5.469594  3.131006  3.640579  6.6220179E-01  3.2362630E-01  5.6869843E-04  5.5463934E-05  3.6588898E-03  4.5401430E-03  1.4247767E-05  4.4436777E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0591  3.640579   -8.473  3.758434  8.163031  0.0000000E+00  5.1159985E-01  4.2253660E-01  0.0000000E+00  1.8334449E-05  4.7830991E-02  1.0492570E-08  3.6393907E-05  1.8773200E-03  1.2828845E-02  0.000E+00  1.988E-07  2.875E-03  9.980E-01  1.005E+00  1.05E+02  0.00E+00  8.14E+00  0.115758  0.006883  0.0000000E+00  3.5862057743E-02       1.561    64.14   -3.0775   -2.4542    1.3365    1.2857    0.6509    1.2243    0.8027    0.1255    2.8721   -0.6233
218  9.872528943348365E+07    5.469428  3.131354  3.640714  6.6220179E-01  3.2362630E-01  5.6869843E-04  5.5463934E-05  3.6588898E-03  4.5401430E-03  1.4247767E-05  4.4436777E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0594  3.640714   -8.473  3.758188  8.163457  0.0000000E+00  5.0747341E-01  4.2565514E-01  0.0000000E+00  1.7903861E-05  4.8839030E-02  1.0326131E-08  3.8300425E-05  1.8773206E-03  1.2827097E-02  0.000E+00  2.000E-07  2.873E-03  9.980E-01  1.005E+00  1.05E+02  0.00E+00  8.18E+00  0.116406  0.006888  0.0000000E+00  3.5852998797E-02       1.562    64.13   -3.0784   -2.4562    1.3351    1.2849    0.6504    1.2235    0.8022    0.1254    2.8702   -0.6222
219  9.877192514873289E+07    5.469266  3.131710  3.640854  6.6220179E-01  3.2362630E-01  5.6869843E-04  5.5463933E-05  3.6588898E-03  4.5401430E-03  1.4247767E-05  4.4436777E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.640854   -8.472  3.757980  8.163884  0.0000000E+00  5.0339894E-01  4.2872116E-01  0.0000000E+00  1.7447485E-05  4.9847423E-02  1.0162911E-08  3.8813731E-05  1.8773213E-03  1.2827092E-02  0.000E+00  2.013E-07  2.872E-03  9.979E-01  1.006E+00  1.05E+02  0.00E+00  8.23E+00  0.117077  0.006893  0.0000000E+00  3.5844082061E-02       1.562    64.11   -3.0793   -2.4582    1.3336    1.2841    0.6500    1.2226    0.8018    0.1253    2.8683   -0.6211
220  9.882267152740477E+07    5.469089  3.132095  3.641010  6.6220179E-01  3.2362630E-01  5.6869842E-04  5.5463933E-05  3.6588898E-03  4.5401430E-03  1.4247767E-05  4.4436777E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0598  3.641010   -8.472  3.757665  8.164324  0.0000000E+00  4.9925558E-01  4.3178980E-01  0.0000000E+00  1.9043139E-05  5.0923289E-02  1.0127294E-08  4.0028255E-05  1.8773219E-03  1.2822997E-02  0.000E+00  2.027E-07  2.870E-03  9.979E-01  1.006E+00  1.05E+02  0.00E+00  8.29E+00  0.117814  0.006899  0.0000000E+00  3.5834254569E-02       1.562    64.09   -3.0802   -2.4604    1.3320    1.2833    0.6495    1.2216    0.8013    0.1252    2.8661   -0.6198
221  9.887431367907386E+07    5.468911  3.132469  3.641185  6.6220179E-01  3.2362630E-01  5.6869842E-04  5.5463933E-05  3.6588898E-03  4.5401429E-03  1.4247767E-05  4.4436776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0599  3.641185   -8.472  3.757310  8.164756  0.0000000E+00  4.9519096E-01  4.3476106E-01  0.0000000E+00  1.9963736E-05  5.2017675E-02  1.0170574E-08  4.2214234E-05  1.8773224E-03  1.2818768E-02  0.000E+00  2.042E-07  2.868E-03  9.979E-01  1.006E+00  1.05E+02  0.00E+00  8.34E+00  0.118630  0.006904  0.0000000E+00  3.5824536608E-02       1.562    64.07   -3.0812   -2.4628    1.3301    1.2823    0.6489    1.2205    0.8007    0.1251    2.8637   -0.6184
222  9.892468717246218E+07    5.468739  3.132872  3.641336  6.6220179E-01  3.2362630E-01  5.6869841E-04  5.5463933E-05  3.6588898E-03  4.5401429E-03  1.4247767E-05  4.4436776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0601  3.641336   -8.472  3.757093  8.165206  0.0000000E+00  4.9104073E-01  4.3780211E-01  0.0000000E+00  1.8823812E-05  5.3126304E-02  1.0094553E-08  4.2688816E-05  1.8773231E-03  1.2819871E-02  0.000E+00  2.055E-07  2.866E-03  9.979E-01  1.006E+00  1.05E+02  0.00E+00  8.40E+00  0.119328  0.006910  0.0000000E+00  3.5815015484E-02       1.563    64.05   -3.0822   -2.4650    1.3285    1.2814    0.6484    1.2196    0.8002    0.1249    2.8616   -0.6172
223  9.897174901537542E+07    5.468575  3.133420  3.641459  6.6220179E-01  3.2362630E-01  5.6869841E-04  5.5463932E-05  3.6588898E-03  4.5401429E-03  1.4247768E-05  4.4436776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0604  3.641459   -8.471  3.756899  8.165654  0.0000000E+00  4.8693877E-01  4.4082240E-01  0.0000000E+00  1.6971420E-05  5.4206572E-02  9.8943476E-09  4.1087410E-05  1.8773239E-03  1.2824638E-02  0.000E+00  2.067E-07  2.866E-03  9.978E-01  1.006E+00  1.05E+02  0.00E+00  8.44E+00  0.120051  0.006917  0.0000000E+00  3.5805811034E-02       1.562    64.05   -3.0835   -2.4674    1.3272    1.2807    0.6480    1.2188    0.7998    0.1249    2.8599   -0.6162
224  9.902148386412206E+07    5.468403  3.133975  3.641650  6.6220179E-01  3.2362630E-01  5.6869841E-04  5.5463932E-05  3.6588898E-03  4.5401429E-03  1.4247768E-05  4.4436776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0606  3.641650   -8.470  3.756663  8.166106  0.0000000E+00  4.8285132E-01  4.4378397E-01  0.0000000E+00  1.7503025E-05  5.5332561E-02  9.8150976E-09  4.0126950E-05  1.8773246E-03  1.2824867E-02  0.000E+00  2.084E-07  2.864E-03  9.978E-01  1.006E+00  1.05E+02  0.00E+00  8.51E+00  0.120969  0.006925  0.0000000E+00  3.5796172991E-02       1.563    64.04   -3.0849   -2.4703    1.3252    1.2797    0.6473    1.2176    0.7992    0.1247    2.8572   -0.6146
225  9.907560615298191E+07    5.468217  3.133920  3.641648  6.6220179E-01  3.2362638E-01  5.6869840E-04  5.5463932E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0608  3.641648   -8.470  3.756292  8.166563  0.0000000E+00  4.7874610E-01  4.4669100E-01  0.0000000E+00  1.9658159E-05  5.6532187E-02  9.9019511E-09  4.1108369E-05  1.8773252E-03  1.2820159E-02  0.000E+00  2.104E-07  2.862E-03  9.978E-01  1.006E+00  1.05E+02  0.00E+00  8.59E+00  0.122014  0.006915  0.0000000E+00  3.5785959925E-02       1.563    64.03   -3.0848   -2.4702    1.3253    1.2797    0.6473    1.2176    0.7992    0.1247    2.8573   -0.6146
226  9.912886013813034E+07    5.468036  3.135141  3.642094  6.6220179E-01  3.2362638E-01  5.6869840E-04  5.5463931E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0611  3.642094   -8.469  3.755984  8.167025  0.0000000E+00  4.7464349E-01  4.4958865E-01  0.0000000E+00  1.9085527E-05  5.7737218E-02  9.9160525E-09  4.2602919E-05  1.8773259E-03  1.2819110E-02  0.000E+00  2.124E-07  2.860E-03  9.977E-01  1.006E+00  1.05E+02  0.00E+00  8.66E+00  0.123080  0.006942  0.0000000E+00  3.5775726446E-02       1.563    63.99   -3.0879   -2.4768    1.3206    1.2772    0.6459    1.2148    0.7977    0.1244    2.8511   -0.6110
227  9.917615622159554E+07    5.467871  3.135780  3.642244  6.6220179E-01  3.2362638E-01  5.6869840E-04  5.5463931E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0613  3.642244   -8.468  3.755847  8.167482  0.0000000E+00  4.7053593E-01  4.5254320E-01  0.0000000E+00  1.5994488E-05  5.8887990E-02  9.6740872E-09  4.0556732E-05  1.8773268E-03  1.2826360E-02  0.000E+00  2.139E-07  2.859E-03  9.977E-01  1.006E+00  1.05E+02  0.00E+00  8.72E+00  0.123907  0.006951  0.0000000E+00  3.5766239396E-02       1.563    63.99   -3.0894   -2.4796    1.3190    1.2763    0.6454    1.2139    0.7972    0.1243    2.8490   -0.6098
228  9.922913380903891E+07    5.467685  3.136475  3.642425  6.6220179E-01  3.2362638E-01  5.6869839E-04  5.5463931E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.642425   -8.468  3.755581  8.167950  0.0000000E+00  4.6639787E-01  4.5543985E-01  0.0000000E+00  1.7217553E-05  6.0129857E-02  9.6363048E-09  3.9591041E-05  1.8773276E-03  1.2825496E-02  0.000E+00  2.155E-07  2.857E-03  9.977E-01  1.007E+00  1.05E+02  0.00E+00  8.79E+00  0.124837  0.006961  0.0000000E+00  3.5755578419E-02       1.563    63.99   -3.0912   -2.4828    1.3171    1.2753    0.6448    1.2128    0.7966    0.1242    2.8465   -0.6084
229  9.928112748153605E+07    5.467503  3.137226  3.642615  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0618  3.642615   -8.467  3.755323  8.168425  0.0000000E+00  4.6229225E-01  4.5830245E-01  0.0000000E+00  1.6835795E-05  6.1372673E-02  9.5557802E-09  3.9502901E-05  1.8773284E-03  1.2826082E-02  0.000E+00  2.170E-07  2.856E-03  9.977E-01  1.007E+00  1.05E+02  0.00E+00  8.86E+00  0.125742  0.006973  0.0000000E+00  3.5744818279E-02       1.563    63.98   -3.0931   -2.4862    1.3151    1.2742    0.6441    1.2116    0.7960    0.1241    2.8439   -0.6069
230  9.933120836553748E+07    5.467330  3.137974  3.642822  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401429E-03  1.4247768E-05  4.4436775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.642822   -8.467  3.755129  8.168895  0.0000000E+00  4.5819450E-01  4.6115702E-01  0.0000000E+00  1.6085382E-05  6.2615026E-02  9.4286732E-09  3.7703163E-05  1.8773294E-03  1.2829339E-02  0.000E+00  2.186E-07  2.855E-03  9.976E-01  1.007E+00  1.05E+02  0.00E+00  8.92E+00  0.126695  0.006984  0.0000000E+00  3.5734983118E-02       1.563    63.98   -3.0949   -2.4897    1.3129    1.2730    0.6434    1.2103    0.7953    0.1239    2.8410   -0.6052
231  9.938230844933240E+07    5.467153  3.138882  3.643046  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0621  3.643046   -8.465  3.754908  8.169370  0.0000000E+00  4.5409967E-01  4.6398050E-01  0.0000000E+00  1.5542555E-05  6.3885958E-02  9.3179948E-09  3.7228330E-05  1.8773303E-03  1.2830648E-02  0.000E+00  2.204E-07  2.853E-03  9.976E-01  1.007E+00  1.05E+02  0.00E+00  9.00E+00  0.127757  0.006996  0.0000000E+00  3.5724591655E-02       1.563    63.97   -3.0972   -2.4938    1.3106    1.2718    0.6427    1.2089    0.7945    0.1238    2.8379   -0.6034
232  9.943233009429468E+07    5.466976  3.139762  3.643292  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.643292   -8.464  3.754767  8.169844  0.0000000E+00  4.4997834E-01  4.6682501E-01  0.0000000E+00  1.4962360E-05  6.5162172E-02  9.1396468E-09  3.5708251E-05  1.8773313E-03  1.2833295E-02  0.000E+00  2.223E-07  2.852E-03  9.976E-01  1.007E+00  1.05E+02  0.00E+00  9.08E+00  0.128892  0.007010  0.0000000E+00  3.5713855333E-02       1.564    63.97   -3.0994   -2.4980    1.3080    1.2704    0.6419    1.2074    0.7937    0.1236    2.8345   -0.6015
233  9.948786788701096E+07    5.466782  3.140787  3.643531  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.643531   -8.463  3.754434  8.170331  0.0000000E+00  4.4587327E-01  4.6956008E-01  0.0000000E+00  1.6784618E-05  6.6533405E-02  9.1803878E-09  3.6603890E-05  1.8773321E-03  1.2829198E-02  0.000E+00  2.243E-07  2.851E-03  9.975E-01  1.007E+00  1.05E+02  0.00E+00  9.18E+00  0.130142  0.007026  0.0000000E+00  3.5702353144E-02       1.563    63.97   -3.1020   -2.5024    1.3055    1.2690    0.6411    1.2059    0.7929    0.1234    2.8312   -0.5995
234  9.954104044141172E+07    5.466593  3.141912  3.643768  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0630  3.643768   -8.462  3.754195  8.170819  0.0000000E+00  4.4178678E-01  4.7229379E-01  0.0000000E+00  1.6182458E-05  6.7885879E-02  9.1076002E-09  3.6719914E-05  1.8773332E-03  1.2829869E-02  0.000E+00  2.261E-07  2.849E-03  9.975E-01  1.007E+00  1.05E+02  0.00E+00  9.27E+00  0.131299  0.007043  0.0000000E+00  3.5690774423E-02       1.563    63.98   -3.1048   -2.5071    1.3030    1.2677    0.6403    1.2044    0.7921    0.1233    2.8280   -0.5977
235  9.959736508946648E+07    5.466394  3.143301  3.644087  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0634  3.644087   -8.461  3.753867  8.171325  0.0000000E+00  4.3766475E-01  4.7499310E-01  0.0000000E+00  1.6070979E-05  6.9308749E-02  9.1080026E-09  3.7570504E-05  1.8773341E-03  1.2828861E-02  0.000E+00  2.287E-07  2.847E-03  9.974E-01  1.007E+00  1.05E+02  0.00E+00  9.37E+00  0.132878  0.007064  0.0000000E+00  3.5678532860E-02       1.563    63.99   -3.1083   -2.5131    1.2997    1.2658    0.6392    1.2025    0.7910    0.1230    2.8235   -0.5951
236  9.965028159488508E+07    5.466202  3.144774  3.644435  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0636  3.644435   -8.459  3.753662  8.171830  0.0000000E+00  4.3355143E-01  4.7771412E-01  0.0000000E+00  1.4448752E-05  7.0699797E-02  8.9616494E-09  3.6353594E-05  1.8773352E-03  1.2832763E-02  0.000E+00  2.314E-07  2.846E-03  9.973E-01  1.008E+00  1.05E+02  0.00E+00  9.47E+00  0.134512  0.007087  0.0000000E+00  3.5666291072E-02       1.563    63.99   -3.1119   -2.5196    1.2961    1.2638    0.6380    1.2003    0.7898    0.1228    2.8187   -0.5924
237  9.970624468647213E+07    5.466001  3.146521  3.644860  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0639  3.644860   -8.457  3.753369  8.172339  0.0000000E+00  4.2944084E-01  4.8036701E-01  0.0000000E+00  1.4931295E-05  7.2157672E-02  8.9259029E-09  3.5637285E-05  1.8773364E-03  1.2832734E-02  0.000E+00  2.348E-07  2.844E-03  9.972E-01  1.008E+00  1.05E+02  0.00E+00  9.57E+00  0.136515  0.007114  0.0000000E+00  3.5653548094E-02       1.563    63.99   -3.1163   -2.5273    1.2917    1.2613    0.6366    1.1977    0.7884    0.1225    2.8129   -0.5890
238  9.975854386095674E+07    5.465813  3.148263  3.645292  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0642  3.645292   -8.455  3.753194  8.172850  0.0000000E+00  4.2533002E-01  4.8304851E-01  9.3601542E-26  1.3621262E-05  7.3585843E-02  8.7571575E-09  3.3925243E-05  1.8773376E-03  1.2836745E-02  0.000E+00  2.380E-07  2.844E-03  9.972E-01  1.008E+00  1.05E+02  0.00E+00  9.75E+00  0.138453  0.007142  0.0000000E+00  3.5641357842E-02       1.563    63.99   -3.1207   -2.5350    1.2873    1.2588    0.6352    1.1951    0.7869    0.1222    2.8069   -0.5856
239  9.981238790980452E+07    5.465619  3.150336  3.645760  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0645  3.645760   -8.453  3.752928  8.173368  0.0000000E+00  4.2124733E-01  4.8566035E-01  1.0359538E-25  1.4031549E-05  7.5056800E-02  8.6566950E-09  3.3012373E-05  1.8773388E-03  1.2837069E-02  0.000E+00  2.415E-07  2.842E-03  9.971E-01  1.008E+00  1.05E+02  0.00E+00  9.86E+00  0.140604  0.007173  0.0000000E+00  3.5628723386E-02       1.563    64.00   -3.1258   -2.5438    1.2825    1.2560    0.6336    1.1922    0.7852    0.1219    2.8004   -0.5820
240  9.986549989282916E+07    5.465426  3.152481  3.646263  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.646263   -8.451  3.752746  8.173874  0.0000000E+00  4.1713565E-01  4.8828659E-01  1.1332972E-25  1.3177399E-05  7.6541519E-02  8.5049337E-09  3.2192895E-05  1.8773401E-03  1.2839267E-02  0.000E+00  2.457E-07  2.840E-03  9.969E-01  1.009E+00  1.05E+02  0.00E+00  1.00E+01  0.143119  0.007208  0.0000000E+00  3.5615839336E-02       1.563    64.00   -3.1312   -2.5531    1.2772    1.2532    0.6319    1.1891    0.7835    0.1216    2.7935   -0.5781
241  9.991732194759247E+07    5.465237  3.154765  3.646761  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0649  3.646761   -8.448  3.752628  8.174399  0.0000000E+00  4.1299296E-01  4.9093534E-01  8.9493629E-26  1.1958250E-05  7.8034413E-02  8.2955736E-09  3.0523352E-05  1.8773415E-03  1.2843078E-02  0.000E+00  2.501E-07  2.840E-03  9.968E-01  1.009E+00  1.05E+02  0.00E+00  1.02E+01  0.145756  0.007244  0.0000000E+00  3.5603048441E-02       1.563    64.02   -3.1369   -2.5627    1.2720    1.2504    0.6303    1.1861    0.7819    0.1212    2.7868   -0.5742
242  9.997223413465834E+07    5.465036  3.157314  3.647317  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0652  3.647317   -8.445  3.752426  8.174915  0.0000000E+00  4.0889854E-01  4.9347340E-01  1.1699413E-25  1.2515582E-05  7.9591068E-02  8.2119265E-09  3.0445236E-05  1.8773428E-03  1.2842140E-02  0.000E+00  2.556E-07  2.838E-03  9.967E-01  1.010E+00  1.05E+02  0.00E+00  1.05E+01  0.149038  0.007285  0.0000000E+00  3.5589211128E-02       1.562    64.04   -3.1433   -2.5734    1.2662    1.2472    0.6285    1.1828    0.7800    0.1208    2.7792   -0.5699
243  1.000341965082064E+08    5.464810  3.160181  3.647919  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0655  3.647919   -8.442  3.751993  8.175448  0.0000000E+00  4.0481380E-01  4.9586532E-01  2.3967699E-25  1.4649222E-05  8.1285738E-02  8.3539054E-09  3.3195588E-05  1.8773440E-03  1.2835246E-02  0.000E+00  2.614E-07  2.836E-03  9.965E-01  1.010E+00  1.05E+02  0.00E+00  1.08E+01  0.152554  0.007332  0.0000000E+00  3.5573580291E-02       1.562    64.06   -3.1505   -2.5851    1.2599    1.2439    0.6265    1.1792    0.7780    0.1204    2.7710   -0.5653
244  1.000867511176727E+08    5.464612  3.162846  3.648467  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0658  3.648467   -8.438  3.751953  8.175973  0.0000000E+00  4.0069466E-01  4.9841705E-01  1.6163326E-25  1.1592349E-05  8.2850919E-02  8.1183307E-09  3.1013527E-05  1.8773456E-03  1.2842564E-02  0.000E+00  2.663E-07  2.836E-03  9.963E-01  1.011E+00  1.05E+02  0.00E+00  1.10E+01  0.155690  0.007380  0.0000000E+00  3.5559030373E-02       1.562    64.09   -3.1571   -2.5960    1.2542    1.2408    0.6247    1.1759    0.7761    0.1201    2.7636   -0.5611
245  1.001450839701296E+08    5.464396  3.166208  3.649135  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0661  3.649135   -8.434  3.751712  8.176507  0.0000000E+00  3.9657174E-01  5.0084918E-01  8.1014761E-26  1.2831780E-05  8.4542317E-02  8.0862009E-09  3.0546986E-05  1.8773471E-03  1.2841011E-02  0.000E+00  2.722E-07  2.834E-03  9.962E-01  1.011E+00  1.05E+02  0.00E+00  1.12E+01  0.159517  0.007439  0.0000000E+00  3.5543142051E-02       1.561    64.14   -3.1655   -2.6094    1.2473    1.2371    0.6226    1.1719    0.7739    0.1196    2.7547   -0.5561
246  1.002037203703114E+08    5.464163  3.170037  3.649897  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0663  3.649897   -8.430  3.751632  8.177045  0.0000000E+00  3.9247746E-01  5.0324093E-01  2.0246789E-25  1.2507813E-05  8.6244752E-02  8.0086073E-09  3.0853317E-05  1.8773487E-03  1.2840977E-02  0.000E+00  2.787E-07  2.833E-03  9.960E-01  1.012E+00  1.05E+02  0.00E+00  1.15E+01  0.164103  0.007516  0.0000000E+00  3.5524298734E-02       1.560    64.18   -3.1751   -2.6247    1.2393    1.2329    0.6201    1.1674    0.7714    0.1191    2.7445   -0.5504
247  1.002585405786708E+08    5.463945  3.174098  3.650685  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0667  3.650685   -8.425  3.751605  8.177588  0.0000000E+00  3.8836545E-01  5.0568280E-01  1.7263115E-25  1.0892359E-05  8.7913404E-02  7.7971218E-09  2.8371286E-05  1.8773504E-03  1.2846386E-02  0.000E+00  2.858E-07  2.833E-03  9.957E-01  1.012E+00  1.05E+02  0.00E+00  1.19E+01  0.169376  0.007606  0.0000000E+00  3.5505902912E-02       1.560    64.24   -3.1852   -2.6407    1.2311    1.2286    0.6176    1.1628    0.7688    0.1186    2.7340   -0.5445
248  1.003142943479895E+08    5.463722  3.179552  3.651633  6.6220176E-01  3.2362638E-01  5.6869839E-04  5.5463930E-05  3.6588899E-03  4.5401428E-03  1.4247768E-05  4.4436774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0670  3.651633   -8.419  3.751469  8.178138  0.0000000E+00  3.8425969E-01  5.0807348E-01  2.4504274E-25  1.1130536E-05  8.9628347E-02  7.6468740E-09  2.6945432E-05  1.8773521E-03  1.2847582E-02  0.000E+00  2.946E-07  2.832E-03  9.954E-01  1.014E+00  1.05E+02  0.00E+00  1.24E+01  0.176557  0.007732  0.0000000E+00  3.5486525749E-02       1.558    64.35   -3.1989   -2.6613    1.2212    1.2236    0.6146    1.1573    0.7657    0.1180    2.7215   -0.5376
