line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
202  1.076784300069165E+08    4.986502  3.115623  3.648284  6.8745340E-01  3.0443690E-01  4.1648518E-04  3.4957257E-05  1.9651291E-03  2.6120959E-03  7.4068779E-06  3.0670995E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0469  3.648284   -8.495  3.858153  8.126754  0.0000000E+00  8.3749550E-01  1.4721069E-01  1.9364793E-23  3.6270233E-04  5.3656286E-03  5.3482237E-08  8.6314211E-04  1.0726594E-03  5.7622590E-03  0.000E+00  1.117E-07  2.669E-03  9.993E-01  1.002E+00  1.02E+02  0.00E+00  4.73E+00  0.069572  0.006832  0.0000000E+00  2.1983213837E-02       1.567    60.87   -3.0391   -2.4860    1.1789    1.2117    0.6185    1.1699    0.7726    0.1194    2.7499   -0.5531
203  1.078952860193752E+08    4.985822  3.113105  3.648840  6.8745295E-01  3.0443735E-01  4.1648362E-04  3.4957137E-05  1.9651332E-03  2.6120935E-03  7.4069006E-06  3.0670885E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0507  3.648840   -8.501  3.854961  8.128158  0.0000000E+00  8.2484052E-01  1.5888077E-01  4.9950265E-24  2.8232963E-04  6.2822061E-03  4.8399052E-08  7.6240103E-04  1.0726655E-03  6.0116018E-03  0.000E+00  1.142E-07  2.657E-03  9.993E-01  1.002E+00  1.02E+02  0.00E+00  4.82E+00  0.070536  0.006800  0.0000000E+00  2.1965060650E-02       1.571    60.54   -3.0328   -2.4837    1.1728    1.2084    0.6168    1.1667    0.7707    0.1190    2.7425   -0.5490
204  1.080739059178894E+08    4.985276  3.111020  3.649377  6.8745258E-01  3.0443765E-01  4.1648249E-04  3.4957049E-05  1.9651361E-03  2.6120917E-03  7.4069167E-06  3.0670806E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0511  3.649377   -8.505  3.851126  8.129408  0.0000000E+00  8.1220322E-01  1.7045705E-01  1.5786775E-24  2.1569462E-04  7.2838925E-03  4.3883603E-08  6.6675981E-04  1.0726710E-03  6.2331167E-03  0.000E+00  1.167E-07  2.642E-03  9.992E-01  1.002E+00  1.03E+02  0.00E+00  4.89E+00  0.071459  0.006774  0.0000000E+00  2.1950392490E-02       1.576    60.24   -3.0276   -2.4824    1.1670    1.2052    0.6151    1.1636    0.7689    0.1187    2.7353   -0.5451
205  1.082551214151340E+08    4.984731  3.108969  3.649819  6.8745227E-01  3.0443803E-01  4.1648134E-04  3.4956961E-05  1.9651392E-03  2.6120898E-03  7.4069331E-06  3.0670726E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0515  3.649819   -8.508  3.847146  8.130674  0.0000000E+00  7.9956202E-01  1.8193619E-01  5.2012185E-24  1.6716571E-04  8.3979478E-03  4.0045202E-08  5.7535987E-04  1.0726757E-03  6.4209801E-03  0.000E+00  1.192E-07  2.627E-03  9.992E-01  1.002E+00  1.03E+02  0.00E+00  4.97E+00  0.072432  0.006748  0.0000000E+00  2.1935559428E-02       1.579    59.98   -3.0224   -2.4805    1.1622    1.2026    0.6137    1.1611    0.7674    0.1184    2.7294   -0.5420
206  1.084283467965151E+08    4.984216  3.107386  3.650218  6.8745190E-01  3.0443833E-01  4.1648025E-04  3.4956877E-05  1.9651421E-03  2.6120881E-03  7.4069487E-06  3.0670650E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0520  3.650218   -8.511  3.843834  8.131910  0.0000000E+00  7.8694375E-01  1.9331095E-01  5.2334945E-25  1.2335770E-04  9.5971598E-03  3.6466562E-08  4.8855756E-04  1.0726802E-03  6.5958036E-03  0.000E+00  1.215E-07  2.614E-03  9.992E-01  1.002E+00  1.03E+02  0.00E+00  5.05E+00  0.073400  0.006729  0.0000000E+00  2.1921359554E-02       1.583    59.76   -3.0185   -2.4794    1.1579    1.2002    0.6125    1.1588    0.7660    0.1181    2.7242   -0.5391
207  1.085923159514119E+08    4.983731  3.106069  3.650695  6.8745160E-01  3.0443862E-01  4.1647925E-04  3.4956799E-05  1.9651447E-03  2.6120865E-03  7.4069631E-06  3.0670581E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0523  3.650695   -8.514  3.840793  8.133151  0.0000000E+00  7.7430565E-01  2.0464125E-01  1.4452782E-25  9.0610028E-05  1.0867255E-02  3.3036813E-08  4.0280897E-04  1.0726845E-03  6.7519655E-03  0.000E+00  1.242E-07  2.603E-03  9.992E-01  1.002E+00  1.03E+02  0.00E+00  5.13E+00  0.074462  0.006713  0.0000000E+00  2.1907777300E-02       1.586    59.53   -3.0152   -2.4794    1.1527    1.1975    0.6110    1.1561    0.7644    0.1178    2.7179   -0.5357
208  1.087577929559528E+08    4.983245  3.104887  3.651052  6.8745130E-01  3.0443893E-01  4.1647824E-04  3.4956721E-05  1.9651474E-03  2.6120849E-03  7.4069776E-06  3.0670510E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0526  3.651052   -8.517  3.837793  8.134366  0.0000000E+00  7.6162090E-01  2.1590211E-01  6.2436912E-26  6.7296738E-05  1.2261744E-02  3.0072525E-08  3.3050753E-04  1.0726883E-03  6.8768543E-03  0.000E+00  1.268E-07  2.591E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.22E+00  0.075570  0.006699  0.0000000E+00  2.1894004578E-02       1.588    59.36   -3.0122   -2.4790    1.1488    1.1954    0.6099    1.1541    0.7632    0.1176    2.7132   -0.5332
209  1.089245745464456E+08    4.982754  3.104484  3.651397  6.8745100E-01  3.0443922E-01  4.1647723E-04  3.4956643E-05  1.9651500E-03  2.6120833E-03  7.4069922E-06  3.0670440E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0529  3.651397   -8.518  3.834903  8.135610  0.0000000E+00  7.4897243E-01  2.2703933E-01  0.0000000E+00  5.0381966E-05  1.3749334E-02  2.7334563E-08  2.6736629E-04  1.0726919E-03  6.9804923E-03  0.000E+00  1.292E-07  2.580E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.29E+00  0.076655  0.006695  0.0000000E+00  2.1879892466E-02       1.590    59.23   -3.0112   -2.4804    1.1451    1.1934    0.6089    1.1521    0.7621    0.1174    2.7087   -0.5308
210  1.090931186039330E+08    4.982270  3.101638  3.649890  6.8745085E-01  3.0443945E-01  4.1647653E-04  3.4956588E-05  1.9651519E-03  2.6120821E-03  7.4070023E-06  3.0670390E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0533  3.649890   -8.519  3.832190  8.136846  0.0000000E+00  7.3639517E-01  2.3791466E-01  1.5673892E-25  3.9997697E-05  1.5434680E-02  2.5314710E-08  2.1935194E-04  1.0726947E-03  7.0553441E-03  0.000E+00  1.301E-07  2.569E-03  9.991E-01  1.002E+00  1.03E+02  0.00E+00  5.34E+00  0.077337  0.006650  0.0000000E+00  2.1865692867E-02       1.587    59.45   -3.0041   -2.4626    1.1616    1.2020    0.6135    1.1608    0.7670    0.1183    2.7284   -0.5415
211  1.091983514515548E+08    4.981932  3.103569  3.649762  6.8745048E-01  3.0443975E-01  4.1647547E-04  3.4956506E-05  1.9651548E-03  2.6120804E-03  7.4070176E-06  3.0670316E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0540  3.649762   -8.516  3.829830  8.137556  0.0000000E+00  7.2917568E-01  2.4447184E-01  8.8634468E-26  3.3474306E-05  1.6085201E-02  2.3752934E-08  1.8301557E-04  1.0726967E-03  7.1099693E-03  0.000E+00  1.309E-07  2.560E-03  9.991E-01  1.002E+00  1.03E+02  0.00E+00  5.39E+00  0.078152  0.006681  0.0000000E+00  2.1855911706E-02       1.584    59.62   -3.0089   -2.4665    1.1629    1.2028    0.6139    1.1615    0.7675    0.1184    2.7301   -0.5424
212  1.093340213561956E+08    4.981491  3.103760  3.650040  6.8745010E-01  3.0444020E-01  4.1647402E-04  3.4956394E-05  1.9651586E-03  2.6120782E-03  7.4070384E-06  3.0670214E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0540  3.650040   -8.516  3.826954  8.138384  0.0000000E+00  7.2202648E-01  2.5090153E-01  3.9805672E-26  3.8935899E-05  1.6803503E-02  2.2508702E-08  1.6401899E-04  1.0726982E-03  7.1245594E-03  0.000E+00  1.323E-07  2.550E-03  9.991E-01  1.002E+00  1.03E+02  0.00E+00  5.44E+00  0.078884  0.006686  0.0000000E+00  2.1843081157E-02       1.585    59.55   -3.0094   -2.4690    1.1599    1.2012    0.6131    1.1599    0.7666    0.1182    2.7265   -0.5404
213  1.094236769913341E+08    4.981204  3.103887  3.650234  6.8744980E-01  3.0444050E-01  4.1647308E-04  3.4956321E-05  1.9651611E-03  2.6120766E-03  7.4070520E-06  3.0670148E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0541  3.650234   -8.516  3.825345  8.139060  0.0000000E+00  7.1484762E-01  2.5739393E-01  3.0768085E-26  2.8623918E-05  1.7477696E-02  2.1014284E-08  1.3555986E-04  1.0727001E-03  7.1755111E-03  0.000E+00  1.334E-07  2.544E-03  9.990E-01  1.002E+00  1.03E+02  0.00E+00  5.49E+00  0.079422  0.006688  0.0000000E+00  2.1834617555E-02       1.586    59.51   -3.0097   -2.4707    1.1578    1.2001    0.6125    1.1588    0.7659    0.1181    2.7239   -0.5390
214  1.095195875947844E+08    4.980896  3.104168  3.650444  6.8744950E-01  3.0444073E-01  4.1647216E-04  3.4956250E-05  1.9651635E-03  2.6120751E-03  7.4070653E-06  3.0670084E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0545  3.650444   -8.516  3.823673  8.139751  0.0000000E+00  7.0764175E-01  2.6388367E-01  0.0000000E+00  2.2698963E-05  1.8185181E-02  1.9630249E-08  1.1184080E-04  1.0727019E-03  7.2137736E-03  0.000E+00  1.345E-07  2.538E-03  9.990E-01  1.003E+00  1.03E+02  0.00E+00  5.53E+00  0.080000  0.006692  0.0000000E+00  2.1825482941E-02       1.586    59.47   -3.0104   -2.4729    1.1555    1.1989    0.6118    1.1576    0.7652    0.1180    2.7212   -0.5375
215  1.096075307443806E+08    4.980614  3.104392  3.650661  6.8744927E-01  3.0444103E-01  4.1647135E-04  3.4956187E-05  1.9651657E-03  2.6120739E-03  7.4070769E-06  3.0670028E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0548  3.650661   -8.516  3.822411  8.140423  0.0000000E+00  7.0044138E-01  2.7035093E-01  0.0000000E+00  1.7281849E-05  1.8910477E-02  1.8297831E-08  9.0755581E-05  1.0727036E-03  7.2480191E-03  0.000E+00  1.357E-07  2.533E-03  9.990E-01  1.003E+00  1.03E+02  0.00E+00  5.56E+00  0.080584  0.006696  0.0000000E+00  2.1817069195E-02       1.587    59.42   -3.0110   -2.4750    1.1531    1.1976    0.6111    1.1563    0.7645    0.1179    2.7183   -0.5360
216  1.097013536578051E+08    4.980312  3.104566  3.650899  6.8744905E-01  3.0444125E-01  4.1647055E-04  3.4956125E-05  1.9651677E-03  2.6120726E-03  7.4070885E-06  3.0669972E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0551  3.650899   -8.516  3.820851  8.141112  0.0000000E+00  6.9328187E-01  2.7674873E-01  0.0000000E+00  1.5571365E-05  1.9667763E-02  1.7103626E-08  7.5441742E-05  1.0727051E-03  7.2693841E-03  0.000E+00  1.369E-07  2.527E-03  9.990E-01  1.003E+00  1.03E+02  0.00E+00  5.61E+00  0.081221  0.006699  0.0000000E+00  2.1808008136E-02       1.588    59.37   -3.0114   -2.4771    1.1505    1.1963    0.6104    1.1550    0.7637    0.1177    2.7152   -0.5343
217  1.097925134379461E+08    4.980019  3.105183  3.651264  6.8744883E-01  3.0444147E-01  4.1646980E-04  3.4956067E-05  1.9651697E-03  2.6120714E-03  7.4070992E-06  3.0669920E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0554  3.651264   -8.516  3.819450  8.141784  0.0000000E+00  6.8610760E-01  2.8314110E-01  0.0000000E+00  1.3724578E-05  2.0445859E-02  1.5963986E-08  6.2882515E-05  1.0727066E-03  7.2875966E-03  0.000E+00  1.381E-07  2.521E-03  9.990E-01  1.003E+00  1.04E+02  0.00E+00  5.65E+00  0.081860  0.006710  0.0000000E+00  2.1799139477E-02       1.589    59.31   -3.0130   -2.4812    1.1465    1.1942    0.6093    1.1529    0.7625    0.1175    2.7104   -0.5317
218  1.098910728608059E+08    4.979702  3.105574  3.651520  6.8744860E-01  3.0444170E-01  4.1646901E-04  3.4956006E-05  1.9651718E-03  2.6120701E-03  7.4071106E-06  3.0669865E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0557  3.651520   -8.516  3.817799  8.142496  0.0000000E+00  6.7894275E-01  2.8947999E-01  0.0000000E+00  1.4271025E-05  2.1270601E-02  1.4968879E-08  5.6352149E-05  1.0727079E-03  7.2946762E-03  0.000E+00  1.395E-07  2.515E-03  9.990E-01  1.003E+00  1.04E+02  0.00E+00  5.71E+00  0.082557  0.006716  0.0000000E+00  2.1789456290E-02       1.589    59.27   -3.0139   -2.4840    1.1438    1.1928    0.6085    1.1514    0.7617    0.1173    2.7071   -0.5300
219  1.100706491053478E+08    4.979114  3.105824  3.651912  6.8744815E-01  3.0444215E-01  4.1646757E-04  3.4955895E-05  1.9651756E-03  2.6120678E-03  7.4071314E-06  3.0669764E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0565  3.651912   -8.516  3.813885  8.143458  0.0000000E+00  6.7176437E-01  2.9561525E-01  0.0000000E+00  3.0421453E-05  2.2328588E-02  1.4752918E-08  8.2770089E-05  1.0727082E-03  7.2369353E-03  0.000E+00  1.420E-07  2.501E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  5.80E+00  0.083902  0.006720  0.0000000E+00  2.1771364321E-02       1.591    59.18   -3.0146   -2.4873    1.1395    1.1905    0.6073    1.1492    0.7604    0.1171    2.7020   -0.5273
220  1.101518643245195E+08    4.978854  3.106161  3.652146  6.8744800E-01  3.0444230E-01  4.1646698E-04  3.4955848E-05  1.9651772E-03  2.6120668E-03  7.4071399E-06  3.0669722E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0567  3.652146   -8.516  3.812900  8.144112  0.0000000E+00  6.6461817E-01  3.0192178E-01  0.0000000E+00  2.0220655E-05  2.3159674E-02  1.3675349E-08  7.0204005E-05  1.0727097E-03  7.2682845E-03  0.000E+00  1.433E-07  2.497E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  5.85E+00  0.084564  0.006726  0.0000000E+00  2.1763215572E-02       1.591    59.14   -3.0154   -2.4897    1.1370    1.1892    0.6066    1.1478    0.7597    0.1170    2.6990   -0.5257
221  1.102337774734268E+08    4.978592  3.106556  3.652390  6.8744777E-01  3.0444245E-01  4.1646636E-04  3.4955801E-05  1.9651788E-03  2.6120659E-03  7.4071488E-06  3.0669680E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0571  3.652390   -8.516  3.811939  8.144760  0.0000000E+00  6.5738622E-01  3.0827914E-01  0.0000000E+00  1.3605397E-05  2.4027519E-02  1.2655848E-08  5.6983825E-05  1.0727111E-03  7.2947972E-03  0.000E+00  1.445E-07  2.494E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  5.90E+00  0.085231  0.006732  0.0000000E+00  2.1754931356E-02       1.592    59.09   -3.0164   -2.4924    1.1343    1.1878    0.6058    1.1465    0.7588    0.1168    2.6958   -0.5239
222  1.103162681852956E+08    4.978327  3.107092  3.652655  6.8744763E-01  3.0444267E-01  4.1646582E-04  3.4955758E-05  1.9651802E-03  2.6120650E-03  7.4071566E-06  3.0669642E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0575  3.652655   -8.516  3.810919  8.145430  0.0000000E+00  6.5022773E-01  3.1453979E-01  0.0000000E+00  1.0168439E-05  2.4920837E-02  1.1749080E-08  4.5365934E-05  1.0727124E-03  7.3143546E-03  0.000E+00  1.458E-07  2.489E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  5.95E+00  0.085948  0.006741  0.0000000E+00  2.1746530370E-02       1.592    59.06   -3.0177   -2.4956    1.1314    1.1863    0.6050    1.1450    0.7579    0.1167    2.6924   -0.5221
223  1.104014317587896E+08    4.978056  3.107704  3.652905  6.8744748E-01  3.0444282E-01  4.1646534E-04  3.4955721E-05  1.9651815E-03  2.6120642E-03  7.4071636E-06  3.0669608E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0577  3.652905   -8.515  3.809814  8.146087  0.0000000E+00  6.4303910E-01  3.2078345E-01  0.0000000E+00  9.0298764E-06  2.5863220E-02  1.0969452E-08  3.6858525E-05  1.0727135E-03  7.3264936E-03  0.000E+00  1.471E-07  2.485E-03  9.989E-01  1.003E+00  1.04E+02  0.00E+00  6.00E+00  0.086665  0.006751  0.0000000E+00  2.1737808255E-02       1.593    59.03   -3.0193   -2.4989    1.1287    1.1849    0.6042    1.1436    0.7571    0.1165    2.6891   -0.5204
224  1.104921057180200E+08    4.977766  3.108499  3.653181  6.8744732E-01  3.0444298E-01  4.1646485E-04  3.4955683E-05  1.9651828E-03  2.6120635E-03  7.4071707E-06  3.0669574E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0581  3.653181   -8.515  3.808625  8.146780  0.0000000E+00  6.3588350E-01  3.2694632E-01  0.0000000E+00  9.6147313E-06  2.6855291E-02  1.0335076E-08  3.2353911E-05  1.0727145E-03  7.3310269E-03  0.000E+00  1.486E-07  2.481E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.06E+00  0.087476  0.006764  0.0000000E+00  2.1728444305E-02       1.593    59.01   -3.0212   -2.5028    1.1257    1.1833    0.6033    1.1420    0.7562    0.1163    2.6855   -0.5184
225  1.105808640546451E+08    4.977481  3.109236  3.653494  6.8744717E-01  3.0444305E-01  4.1646436E-04  3.4955646E-05  1.9651841E-03  2.6120627E-03  7.4071777E-06  3.0669539E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0584  3.653494   -8.514  3.807436  8.147462  0.0000000E+00  6.2871898E-01  3.3311048E-01  0.0000000E+00  8.6076968E-06  2.7854394E-02  9.6526041E-09  2.9025452E-05  1.0727156E-03  7.3366298E-03  0.000E+00  1.503E-07  2.477E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.12E+00  0.088378  0.006776  0.0000000E+00  2.1719108625E-02       1.593    58.97   -3.0231   -2.5068    1.1222    1.1815    0.6024    1.1403    0.7551    0.1162    2.6815   -0.5163
226  1.106740701766215E+08    4.977181  3.110040  3.653849  6.8744702E-01  3.0444320E-01  4.1646387E-04  3.4955608E-05  1.9651854E-03  2.6120619E-03  7.4071848E-06  3.0669505E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0588  3.653849   -8.514  3.806145  8.148173  0.0000000E+00  6.2153798E-01  3.3923876E-01  0.0000000E+00  9.2877362E-06  2.8907156E-02  9.0814735E-09  2.7559988E-05  1.0727165E-03  7.3373006E-03  0.000E+00  1.522E-07  2.472E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.20E+00  0.089403  0.006789  0.0000000E+00  2.1709188154E-02       1.594    58.93   -3.0251   -2.5113    1.1184    1.1795    0.6013    1.1383    0.7539    0.1160    2.6769   -0.5138
227  1.107714127636880E+08    4.976867  3.110878  3.654205  6.8744688E-01  3.0444335E-01  4.1646336E-04  3.4955568E-05  1.9651867E-03  2.6120610E-03  7.4071922E-06  3.0669469E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0592  3.654205   -8.513  3.804835  8.148871  0.0000000E+00  6.1434952E-01  3.4531406E-01  0.0000000E+00  1.1334630E-05  3.0021600E-02  8.6507640E-09  2.8396695E-05  1.0727173E-03  7.3330037E-03  0.000E+00  1.541E-07  2.468E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.27E+00  0.090478  0.006802  0.0000000E+00  2.1698716279E-02       1.595    58.89   -3.0272   -2.5158    1.1145    1.1775    0.6002    1.1363    0.7527    0.1158    2.6723   -0.5114
228  1.108604889270697E+08    4.976581  3.111811  3.654489  6.8744673E-01  3.0444350E-01  4.1646292E-04  3.4955534E-05  1.9651879E-03  2.6120604E-03  7.4071985E-06  3.0669439E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0595  3.654489   -8.512  3.803719  8.149560  0.0000000E+00  6.0716960E-01  3.5137538E-01  0.0000000E+00  1.0175767E-05  3.1139412E-02  8.1719420E-09  2.7826802E-05  1.0727182E-03  7.3354648E-03  0.000E+00  1.558E-07  2.463E-03  9.987E-01  1.003E+00  1.04E+02  0.00E+00  6.33E+00  0.091380  0.006817  0.0000000E+00  2.1689045217E-02       1.595    58.88   -3.0295   -2.5201    1.1114    1.1758    0.5993    1.1348    0.7518    0.1156    2.6686   -0.5094
229  1.109451534511542E+08    4.976309  3.112986  3.654830  6.8744665E-01  3.0444365E-01  4.1646255E-04  3.4955505E-05  1.9651889E-03  2.6120598E-03  7.4072039E-06  3.0669413E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0595  3.654830   -8.511  3.802584  8.150249  0.0000000E+00  6.0000145E-01  3.5741369E-01  0.0000000E+00  8.7636541E-06  3.2267926E-02  7.6794905E-09  2.5513729E-05  1.0727191E-03  7.3404557E-03  0.000E+00  1.573E-07  2.459E-03  9.987E-01  1.003E+00  1.04E+02  0.00E+00  6.40E+00  0.092228  0.006836  0.0000000E+00  2.1679747343E-02       1.595    58.86   -3.0325   -2.5254    1.1077    1.1739    0.5982    1.1329    0.7506    0.1154    2.6642   -0.5071
230  1.110310974974341E+08    4.976032  3.114003  3.655056  6.8744650E-01  3.0444372E-01  4.1646216E-04  3.4955475E-05  1.9651900E-03  2.6120592E-03  7.4072095E-06  3.0669386E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0598  3.655056   -8.510  3.801467  8.150940  0.0000000E+00  5.9281797E-01  3.6342253E-01  2.9162637E-25  8.3065424E-06  3.3441896E-02  7.2427833E-09  2.3780942E-05  1.0727200E-03  7.3432344E-03  0.000E+00  1.589E-07  2.455E-03  9.987E-01  1.003E+00  1.04E+02  0.00E+00  6.46E+00  0.093209  0.006852  0.0000000E+00  2.1670195912E-02       1.595    58.87   -3.0350   -2.5294    1.1052    1.1726    0.5975    1.1316    0.7498    0.1153    2.6613   -0.5056
231  1.111338722072448E+08    4.975697  3.115449  3.655420  6.8744642E-01  3.0444388E-01  4.1646171E-04  3.4955439E-05  1.9651912E-03  2.6120584E-03  7.4072161E-06  3.0669353E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0599  3.655420   -8.509  3.799851  8.151694  0.0000000E+00  5.8562538E-01  3.6931763E-01  3.5567684E-23  1.2106671E-05  3.4742460E-02  7.0597662E-09  2.7701957E-05  1.0727206E-03  7.3324038E-03  0.000E+00  1.610E-07  2.449E-03  9.987E-01  1.004E+00  1.04E+02  0.00E+00  6.55E+00  0.094441  0.006875  0.0000000E+00  2.1658541285E-02       1.595    58.87   -3.0386   -2.5355    1.1013    1.1706    0.5964    1.1297    0.7486    0.1151    2.6566   -0.5031
232  1.112408950556130E+08    4.975347  3.117127  3.655902  6.8744627E-01  3.0444403E-01  4.1646126E-04  3.4955405E-05  1.9651923E-03  2.6120577E-03  7.4072225E-06  3.0669323E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0602  3.655902   -8.506  3.798212  8.152454  0.0000000E+00  5.7847575E-01  3.7510802E-01  4.9874253E-24  1.4203872E-05  3.6104036E-02  6.9440364E-09  3.2996373E-05  1.0727212E-03  7.3225658E-03  0.000E+00  1.637E-07  2.443E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  6.66E+00  0.096018  0.006903  0.0000000E+00  2.1646155887E-02       1.595    58.85   -3.0428   -2.5430    1.0960    1.1678    0.5949    1.1270    0.7470    0.1148    2.6505   -0.4999
233  1.113521708396267E+08    4.974980  3.118874  3.656337  6.8744613E-01  3.0444418E-01  4.1646081E-04  3.4955370E-05  1.9651935E-03  2.6120570E-03  7.4072291E-06  3.0669291E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0603  3.656337   -8.505  3.796574  8.153221  0.0000000E+00  5.7129348E-01  3.8086448E-01  8.7965935E-22  1.5408189E-05  3.7531416E-02  6.8568679E-09  3.7200301E-05  1.0727217E-03  7.3154594E-03  0.000E+00  1.664E-07  2.437E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  6.77E+00  0.097583  0.006931  0.0000000E+00  2.1632964779E-02       1.595    58.85   -3.0472   -2.5502    1.0913    1.1654    0.5935    1.1247    0.7455    0.1146    2.6449   -0.4969
234  1.114874827503641E+08    4.974529  3.121255  3.656976  6.8744590E-01  3.0444432E-01  4.1646010E-04  3.4955314E-05  1.9651953E-03  2.6120558E-03  7.4072393E-06  3.0669241E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0607  3.656976   -8.503  3.794404  8.154052  0.0000000E+00  5.6410465E-01  3.8643084E-01  2.8598069E-20  2.1007741E-05  3.9158697E-02  7.0593354E-09  4.4955539E-05  1.0727219E-03  7.2970811E-03  0.000E+00  1.701E-07  2.428E-03  9.985E-01  1.004E+00  1.04E+02  0.00E+00  6.92E+00  0.099812  0.006970  0.0000000E+00  2.1616431626E-02       1.595    58.83   -3.0531   -2.5605    1.0844    1.1617    0.5915    1.1213    0.7433    0.1142    2.6367   -0.4927
235  1.116184760290727E+08    4.974090  3.123938  3.657599  6.8744575E-01  3.0444455E-01  4.1645944E-04  3.4955264E-05  1.9651971E-03  2.6120548E-03  7.4072488E-06  3.0669196E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0610  3.657599   -8.500  3.792483  8.154891  0.0000000E+00  5.5693908E-01  3.9194733E-01  1.8027479E-20  2.1546054E-05  4.0808928E-02  7.1513210E-09  4.9088271E-05  1.0727223E-03  7.2910746E-03  0.000E+00  1.742E-07  2.419E-03  9.984E-01  1.004E+00  1.04E+02  0.00E+00  7.09E+00  0.102288  0.007014  0.0000000E+00  2.1599929750E-02       1.595    58.84   -3.0598   -2.5713    1.0776    1.1582    0.5896    1.1180    0.7411    0.1139    2.6288   -0.4885
236  1.117399007694796E+08    4.973682  3.126459  3.658255  6.8744567E-01  3.0444463E-01  4.1645928E-04  3.4955251E-05  1.9651975E-03  2.6120545E-03  7.4072511E-06  3.0669184E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0613  3.658255   -8.497  3.790846  8.155695  0.0000000E+00  5.4975518E-01  3.9749253E-01  7.1895250E-22  1.9899555E-05  4.2446432E-02  7.0889210E-09  4.8189920E-05  1.0727229E-03  7.2946527E-03  0.000E+00  1.782E-07  2.412E-03  9.984E-01  1.004E+00  1.04E+02  0.00E+00  7.26E+00  0.104626  0.007057  0.0000000E+00  2.1584146218E-02       1.595    58.83   -3.0661   -2.5819    1.0705    1.1545    0.5875    1.1145    0.7388    0.1136    2.6205   -0.4842
