line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
210  1.324481366477602E+08    4.776787  2.919613  3.648619  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.648619   -8.770  3.835038  8.149279  0.0000000E+00  5.5626351E-01  3.8627406E-01  5.1226008E-25  4.7961643E-05  3.9451063E-02  2.2631003E-08  1.0050914E-04  1.8773756E-03  1.2715213E-02  0.000E+00  2.059E-07  2.352E-03  9.989E-01  1.003E+00  1.12E+02  0.00E+00  6.63E+00  0.088457  0.004601  0.0000000E+00  1.9642010264E-02       1.746    48.48   -2.5490   -1.9875    1.2582    1.2363    0.6253    1.1774    0.7728    0.1196    2.7606   -0.5616
211  1.325057081355467E+08    4.776689  2.919995  3.648907  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0573  3.648907   -8.771  3.834768  8.149667  0.0000000E+00  5.5243475E-01  3.8929204E-01  2.8967853E-25  4.3279247E-05  4.0258474E-02  2.2023347E-08  9.7138827E-05  1.8773767E-03  1.2726613E-02  0.000E+00  2.077E-07  2.350E-03  9.988E-01  1.003E+00  1.12E+02  0.00E+00  6.68E+00  0.089066  0.004605  0.0000000E+00  1.9638962430E-02       1.746    48.44   -2.5500   -1.9906    1.2553    1.2347    0.6244    1.1757    0.7719    0.1194    2.7567   -0.5594
212  1.325622129225739E+08    4.776592  2.919978  3.649129  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0575  3.649129   -8.772  3.834512  8.150041  0.0000000E+00  5.4858301E-01  3.9232561E-01  1.3009441E-25  3.9688827E-05  4.1073438E-02  2.1393020E-08  9.1996816E-05  1.8773777E-03  1.2738464E-02  0.000E+00  2.097E-07  2.349E-03  9.988E-01  1.003E+00  1.12E+02  0.00E+00  6.74E+00  0.089734  0.004605  0.0000000E+00  1.9635960033E-02       1.747    48.39   -2.5499   -1.9922    1.2530    1.2334    0.6237    1.1744    0.7711    0.1193    2.7537   -0.5577
213  1.326181970704277E+08    4.776497  2.920149  3.649373  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0575  3.649373   -8.772  3.834268  8.150420  0.0000000E+00  5.4476640E-01  3.9532301E-01  1.0055742E-25  3.7567731E-05  4.1890221E-02  2.0800187E-08  8.6664498E-05  1.8773786E-03  1.2748238E-02  0.000E+00  2.116E-07  2.348E-03  9.988E-01  1.003E+00  1.12E+02  0.00E+00  6.79E+00  0.090402  0.004607  0.0000000E+00  1.9633003526E-02       1.748    48.34   -2.5504   -1.9945    1.2505    1.2321    0.6229    1.1729    0.7703    0.1192    2.7504   -0.5559
214  1.326730764596886E+08    4.776404  2.920398  3.649628  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.649628   -8.772  3.834068  8.150797  0.0000000E+00  5.4094858E-01  3.9831624E-01  0.0000000E+00  3.5545708E-05  4.2712603E-02  2.0190786E-08  8.1547991E-05  1.8773797E-03  1.2757595E-02  0.000E+00  2.135E-07  2.346E-03  9.988E-01  1.003E+00  1.12E+02  0.00E+00  6.85E+00  0.091093  0.004610  0.0000000E+00  1.9630078583E-02       1.749    48.30   -2.5510   -1.9970    1.2479    1.2307    0.6221    1.1714    0.7694    0.1190    2.7470   -0.5540
215  1.327271106713149E+08    4.776312  2.920660  3.649892  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0577  3.649892   -8.772  3.833870  8.151172  0.0000000E+00  5.3710251E-01  4.0132542E-01  0.0000000E+00  3.3381752E-05  4.3547158E-02  1.9558616E-08  7.6717522E-05  1.8773808E-03  1.2766825E-02  0.000E+00  2.155E-07  2.346E-03  9.988E-01  1.004E+00  1.12E+02  0.00E+00  6.90E+00  0.091807  0.004613  0.0000000E+00  1.9627151803E-02       1.750    48.26   -2.5517   -1.9996    1.2452    1.2292    0.6212    1.1699    0.7686    0.1188    2.7435   -0.5520
216  1.327802972222486E+08    4.776221  2.920836  3.650123  6.6690618E-01  3.1893828E-01  8.2702958E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0578  3.650123   -8.772  3.833756  8.151545  0.0000000E+00  5.3327183E-01  4.0431553E-01  0.0000000E+00  3.1375632E-05  4.4385590E-02  1.8927313E-08  7.2278725E-05  1.8773819E-03  1.2775330E-02  0.000E+00  2.174E-07  2.345E-03  9.988E-01  1.004E+00  1.12E+02  0.00E+00  6.95E+00  0.092497  0.004615  0.0000000E+00  1.9624257268E-02       1.750    48.21   -2.5521   -2.0018    1.2428    1.2279    0.6205    1.1685    0.7678    0.1187    2.7404   -0.5503
217  1.328329609997301E+08    4.776133  2.921227  3.650392  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0579  3.650392   -8.772  3.833611  8.151914  0.0000000E+00  5.2949905E-01  4.0724829E-01  0.0000000E+00  3.0227246E-05  4.5224142E-02  1.8355098E-08  6.8423450E-05  1.8773829E-03  1.2781773E-02  0.000E+00  2.193E-07  2.344E-03  9.987E-01  1.004E+00  1.13E+02  0.00E+00  7.01E+00  0.093192  0.004619  0.0000000E+00  1.9621392188E-02       1.751    48.17   -2.5531   -2.0047    1.2401    1.2264    0.6197    1.1669    0.7669    0.1185    2.7368   -0.5483
218  1.328864578478124E+08    4.776042  2.921678  3.650653  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0580  3.650653   -8.772  3.833450  8.152301  0.0000000E+00  5.2563652E-01  4.1024112E-01  0.0000000E+00  2.9074260E-05  4.6092381E-02  1.7781882E-08  6.5017533E-05  1.8773839E-03  1.2787672E-02  0.000E+00  2.214E-07  2.343E-03  9.987E-01  1.004E+00  1.13E+02  0.00E+00  7.07E+00  0.093919  0.004624  0.0000000E+00  1.9618459712E-02       1.752    48.14   -2.5542   -2.0078    1.2374    1.2250    0.6188    1.1654    0.7660    0.1184    2.7334   -0.5464
219  1.329386011015607E+08    4.775953  2.922120  3.650919  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0581  3.650919   -8.772  3.833352  8.152675  0.0000000E+00  5.2181071E-01  4.1319753E-01  0.0000000E+00  2.7650693E-05  4.6960307E-02  1.7206283E-08  6.1920748E-05  1.8773849E-03  1.2793619E-02  0.000E+00  2.234E-07  2.342E-03  9.987E-01  1.004E+00  1.13E+02  0.00E+00  7.13E+00  0.094665  0.004628  0.0000000E+00  1.9615562653E-02       1.752    48.11   -2.5553   -2.0108    1.2347    1.2236    0.6180    1.1638    0.7652    0.1182    2.7299   -0.5445
220  1.329900203883503E+08    4.775866  2.922497  3.651160  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0581  3.651160   -8.772  3.833241  8.153045  0.0000000E+00  5.1803412E-01  4.1610464E-01  0.0000000E+00  2.6570881E-05  4.7828530E-02  1.6665595E-08  5.9140242E-05  1.8773859E-03  1.2798641E-02  0.000E+00  2.254E-07  2.341E-03  9.987E-01  1.004E+00  1.13E+02  0.00E+00  7.18E+00  0.095364  0.004632  0.0000000E+00  1.9612694137E-02       1.753    48.07   -2.5562   -2.0135    1.2322    1.2223    0.6173    1.1624    0.7644    0.1181    2.7267   -0.5427
221  1.330421712110476E+08    4.775777  2.923065  3.651406  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.651406   -8.771  3.833164  8.153427  0.0000000E+00  5.1418465E-01  4.1905692E-01  0.0000000E+00  2.5564055E-05  4.8724576E-02  1.6132923E-08  5.6582756E-05  1.8773869E-03  1.2803273E-02  0.000E+00  2.273E-07  2.341E-03  9.987E-01  1.004E+00  1.13E+02  0.00E+00  7.23E+00  0.096042  0.004638  0.0000000E+00  1.9609764914E-02       1.753    48.05   -2.5577   -2.0167    1.2297    1.2209    0.6165    1.1610    0.7636    0.1180    2.7235   -0.5409
222  1.330969234100928E+08    4.775683  2.923710  3.651682  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0586  3.651682   -8.771  3.833006  8.153810  0.0000000E+00  5.1037704E-01  4.2194056E-01  0.0000000E+00  2.6828690E-05  4.9648998E-02  1.5744563E-08  5.5072980E-05  1.8773878E-03  1.2803048E-02  0.000E+00  2.294E-07  2.340E-03  9.986E-01  1.004E+00  1.13E+02  0.00E+00  7.29E+00  0.096793  0.004644  0.0000000E+00  1.9606648712E-02       1.754    48.02   -2.5593   -2.0203    1.2268    1.2194    0.6156    1.1594    0.7627    0.1178    2.7198   -0.5389
223  1.331576822587578E+08    4.775579  2.924490  3.651996  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0587  3.651996   -8.770  3.832670  8.154207  0.0000000E+00  5.0654059E-01  4.2478747E-01  0.0000000E+00  2.9620071E-05  5.0640540E-02  1.5555014E-08  5.6775264E-05  1.8773885E-03  1.2796485E-02  0.000E+00  2.318E-07  2.339E-03  9.986E-01  1.004E+00  1.13E+02  0.00E+00  7.37E+00  0.097685  0.004653  0.0000000E+00  1.9603110468E-02       1.754    48.00   -2.5612   -2.0245    1.2236    1.2178    0.6147    1.1576    0.7617    0.1176    2.7157   -0.5367
224  1.332234857707859E+08    4.775464  2.925465  3.652394  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.652394   -8.769  3.832262  8.154608  0.0000000E+00  5.0270761E-01  4.2757430E-01  0.0000000E+00  3.2214763E-05  5.1689089E-02  1.5521624E-08  6.1022098E-05  1.8773890E-03  1.2787109E-02  0.000E+00  2.346E-07  2.337E-03  9.985E-01  1.004E+00  1.13E+02  0.00E+00  7.45E+00  0.098719  0.004663  0.0000000E+00  1.9599189413E-02       1.755    47.96   -2.5637   -2.0298    1.2196    1.2157    0.6135    1.1553    0.7605    0.1174    2.7105   -0.5338
225  1.332778300874493E+08    4.775371  2.926230  3.652700  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.652700   -8.768  3.832181  8.154988  0.0000000E+00  4.9890253E-01  4.3041547E-01  0.0000000E+00  2.7584722E-05  5.2650428E-02  1.5095571E-08  6.1106930E-05  1.8773899E-03  1.2794196E-02  0.000E+00  2.370E-07  2.336E-03  9.985E-01  1.004E+00  1.13E+02  0.00E+00  7.52E+00  0.099651  0.004671  0.0000000E+00  1.9595975987E-02       1.755    47.94   -2.5656   -2.0339    1.2164    1.2140    0.6126    1.1535    0.7595    0.1173    2.7066   -0.5317
226  1.333368308685428E+08    4.775270  2.927235  3.653056  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0593  3.653056   -8.768  3.831977  8.155399  0.0000000E+00  4.9505144E-01  4.3325013E-01  0.0000000E+00  2.7945511E-05  5.3666611E-02  1.4843289E-08  5.9077633E-05  1.8773907E-03  1.2796014E-02  0.000E+00  2.398E-07  2.334E-03  9.985E-01  1.004E+00  1.13E+02  0.00E+00  7.60E+00  0.100668  0.004681  0.0000000E+00  1.9592499830E-02       1.756    47.91   -2.5681   -2.0389    1.2128    1.2122    0.6115    1.1515    0.7584    0.1171    2.7020   -0.5292
227  1.333994344247009E+08    4.775161  2.928215  3.653383  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0595  3.653383   -8.767  3.831704  8.155794  0.0000000E+00  4.9124333E-01  4.3599453E-01  0.0000000E+00  2.9250971E-05  5.4731180E-02  1.4704611E-08  5.9331433E-05  1.8773914E-03  1.2793547E-02  0.000E+00  2.425E-07  2.333E-03  9.984E-01  1.004E+00  1.13E+02  0.00E+00  7.69E+00  0.101749  0.004691  0.0000000E+00  1.9588634536E-02       1.756    47.89   -2.5705   -2.0437    1.2094    1.2105    0.6105    1.1496    0.7574    0.1169    2.6977   -0.5268
228  1.334620372384913E+08    4.775051  2.929358  3.653702  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0598  3.653702   -8.766  3.831455  8.156209  0.0000000E+00  4.8741072E-01  4.3874434E-01  0.0000000E+00  2.8331373E-05  5.5813703E-02  1.4534172E-08  6.0361945E-05  1.8773921E-03  1.2793627E-02  0.000E+00  2.452E-07  2.332E-03  9.984E-01  1.004E+00  1.13E+02  0.00E+00  7.77E+00  0.102834  0.004704  0.0000000E+00  1.9584726750E-02       1.756    47.88   -2.5734   -2.0488    1.2062    1.2087    0.6095    1.1478    0.7563    0.1167    2.6936   -0.5246
229  1.335220760871908E+08    4.774946  2.930413  3.654000  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0599  3.654000   -8.765  3.831252  8.156613  0.0000000E+00  4.8362205E-01  4.4146372E-01  0.0000000E+00  2.7293459E-05  5.6882099E-02  1.4301255E-08  5.9145401E-05  1.8773929E-03  1.2796643E-02  0.000E+00  2.478E-07  2.331E-03  9.984E-01  1.004E+00  1.13E+02  0.00E+00  7.85E+00  0.103906  0.004714  0.0000000E+00  1.9580939657E-02       1.756    47.87   -2.5760   -2.0536    1.2031    1.2071    0.6086    1.1461    0.7553    0.1166    2.6897   -0.5225
230  1.335838892752114E+08    4.774838  2.931819  3.654342  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0603  3.654342   -8.764  3.831044  8.157033  0.0000000E+00  4.7976402E-01  4.4421207E-01  0.0000000E+00  2.6455963E-05  5.7991062E-02  1.4088205E-08  5.8053669E-05  1.8773937E-03  1.2799186E-02  0.000E+00  2.507E-07  2.329E-03  9.983E-01  1.005E+00  1.13E+02  0.00E+00  7.94E+00  0.105103  0.004730  0.0000000E+00  1.9576996038E-02       1.756    47.88   -2.5795   -2.0595    1.1996    1.2053    0.6075    1.1441    0.7542    0.1164    2.6853   -0.5201
231  1.336480812257790E+08    4.774724  2.933393  3.654751  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0605  3.654751   -8.762  3.830761  8.157450  0.0000000E+00  4.7595091E-01  4.4688626E-01  1.0136790E-25  2.7129285E-05  5.9130359E-02  1.3978163E-08  5.7577666E-05  1.8773944E-03  1.2798596E-02  0.000E+00  2.540E-07  2.328E-03  9.983E-01  1.005E+00  1.13E+02  0.00E+00  8.04E+00  0.106487  0.004747  0.0000000E+00  1.9572836243E-02       1.756    47.87   -2.5835   -2.0663    1.1954    1.2031    0.6063    1.1418    0.7529    0.1161    2.6800   -0.5172
232  1.337112729457500E+08    4.774613  2.935038  3.655166  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0607  3.655166   -8.760  3.830519  8.157870  0.0000000E+00  4.7213007E-01  4.4955809E-01  1.6552649E-25  2.6662674E-05  6.0278919E-02  1.3808968E-08  5.6796378E-05  1.8773953E-03  1.2800171E-02  0.000E+00  2.573E-07  2.327E-03  9.982E-01  1.005E+00  1.13E+02  0.00E+00  8.15E+00  0.107896  0.004765  0.0000000E+00  1.9568654322E-02       1.757    47.87   -2.5876   -2.0733    1.1911    1.2008    0.6050    1.1395    0.7515    0.1159    2.6746   -0.5143
233  1.337724679485156E+08    4.774504  2.936768  3.655568  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0609  3.655568   -8.758  3.830326  8.158298  0.0000000E+00  4.6831333E-01  4.5222902E-01  1.8636104E-25  2.5220490E-05  6.1423615E-02  1.3576063E-08  5.5478593E-05  1.8773962E-03  1.2803937E-02  0.000E+00  2.607E-07  2.326E-03  9.982E-01  1.005E+00  1.13E+02  0.00E+00  8.25E+00  0.109343  0.004784  0.0000000E+00  1.9564549479E-02       1.756    47.87   -2.5919   -2.0804    1.1870    1.1987    0.6038    1.1373    0.7502    0.1157    2.6694   -0.5115
234  1.338357268215070E+08    4.774391  2.938748  3.655995  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0611  3.655995   -8.756  3.830086  8.158724  0.0000000E+00  4.6451617E-01  4.5484783E-01  3.0310977E-25  2.5133859E-05  6.2601766E-02  1.3414248E-08  5.4466713E-05  1.8773970E-03  1.2805194E-02  0.000E+00  2.644E-07  2.324E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.37E+00  0.110954  0.004806  0.0000000E+00  1.9560214162E-02       1.756    47.89   -2.5969   -2.0883    1.1826    1.1964    0.6025    1.1349    0.7488    0.1154    2.6639   -0.5086
235  1.338996521398326E+08    4.774277  2.940905  3.656493  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0613  3.656493   -8.754  3.829837  8.159151  0.0000000E+00  4.6068532E-01  4.5747310E-01  3.3899323E-25  2.4960432E-05  6.3807071E-02  1.3255421E-08  5.3528439E-05  1.8773979E-03  1.2806494E-02  0.000E+00  2.685E-07  2.322E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.52E+00  0.112783  0.004830  0.0000000E+00  1.9555750054E-02       1.756    47.89   -2.6023   -2.0971    1.1775    1.1937    0.6009    1.1321    0.7471    0.1152    2.6575   -0.5051
236  1.339621350571323E+08    4.774164  2.942952  3.657001  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0614  3.657001   -8.752  3.829682  8.159582  0.0000000E+00  4.5684231E-01  4.6010481E-01  2.5011279E-25  2.3524390E-05  6.5017263E-02  1.3023735E-08  5.2378203E-05  1.8773988E-03  1.2810039E-02  0.000E+00  2.725E-07  2.321E-03  9.980E-01  1.006E+00  1.13E+02  0.00E+00  8.65E+00  0.114578  0.004853  0.0000000E+00  1.9551269587E-02       1.756    47.89   -2.6074   -2.1057    1.1723    1.1909    0.5994    1.1294    0.7454    0.1149    2.6510   -0.5017
237  1.340258766559395E+08    4.774047  2.945144  3.657503  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0617  3.657503   -8.749  3.829497  8.160019  0.0000000E+00  4.5302948E-01  4.6268102E-01  3.4332031E-25  2.3217773E-05  6.6253469E-02  1.2842510E-08  5.1289485E-05  1.8773998E-03  1.2811731E-02  0.000E+00  2.766E-07  2.320E-03  9.979E-01  1.006E+00  1.13E+02  0.00E+00  8.79E+00  0.116427  0.004878  0.0000000E+00  1.9546584909E-02       1.756    47.90   -2.6129   -2.1146    1.1671    1.1882    0.5978    1.1266    0.7437    0.1146    2.6446   -0.4983
238  1.340914219609852E+08    4.773928  2.947530  3.657985  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.657985   -8.746  3.829265  8.160464  0.0000000E+00  4.4920431E-01  4.6523162E-01  3.9232509E-25  2.3508300E-05  6.7528086E-02  1.2705411E-08  5.0619773E-05  1.8774007E-03  1.2811965E-02  0.000E+00  2.807E-07  2.319E-03  9.979E-01  1.006E+00  1.13E+02  0.00E+00  8.93E+00  0.118323  0.004906  0.0000000E+00  1.9541653282E-02       1.755    47.92   -2.6188   -2.1238    1.1622    1.1856    0.5964    1.1240    0.7421    0.1143    2.6384   -0.4950
239  1.341586073900234E+08    4.773804  2.950283  3.658487  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0622  3.658487   -8.743  3.829005  8.160908  0.0000000E+00  4.4538760E-01  4.6774103E-01  6.7247094E-25  2.3734919E-05  6.8835556E-02  1.2600025E-08  5.0470577E-05  1.8774016E-03  1.2811658E-02  0.000E+00  2.852E-07  2.317E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.09E+00  0.120450  0.004937  0.0000000E+00  1.9536455621E-02       1.755    47.96   -2.6257   -2.1340    1.1570    1.1828    0.5948    1.1213    0.7403    0.1140    2.6320   -0.4917
240  1.342268407196445E+08    4.773676  2.953472  3.659094  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.659094   -8.739  3.828719  8.161353  0.0000000E+00  4.4157055E-01  4.7021930E-01  7.2268699E-25  2.2766802E-05  7.0173901E-02  1.2499117E-08  5.1067614E-05  1.8774026E-03  1.2812312E-02  0.000E+00  2.905E-07  2.316E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.27E+00  0.123000  0.004974  0.0000000E+00  1.9530998973E-02       1.754    48.00   -2.6337   -2.1461    1.1508    1.1795    0.5929    1.1181    0.7383    0.1137    2.6243   -0.4876
241  1.342880980158124E+08    4.773563  2.956504  3.659679  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.659679   -8.736  3.828634  8.161803  0.0000000E+00  4.3774427E-01  4.7276632E-01  7.8638976E-25  2.0837814E-05  7.1451365E-02  1.2199013E-08  4.7847728E-05  1.8774037E-03  1.2819158E-02  0.000E+00  2.957E-07  2.315E-03  9.977E-01  1.007E+00  1.13E+02  0.00E+00  9.46E+00  0.125445  0.005010  0.0000000E+00  1.9526031111E-02       1.753    48.04   -2.6413   -2.1575    1.1447    1.1763    0.5911    1.1150    0.7362    0.1133    2.6168   -0.4837
242  1.343629886162325E+08    4.773420  2.960793  3.660505  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0628  3.660505   -8.731  3.828224  8.162261  0.0000000E+00  4.3393066E-01  4.7513255E-01  5.9689840E-25  2.2896123E-05  7.2900410E-02  1.2265223E-08  4.9779057E-05  1.8774046E-03  1.2813405E-02  0.000E+00  3.029E-07  2.313E-03  9.976E-01  1.007E+00  1.13E+02  0.00E+00  9.72E+00  0.128942  0.005061  0.0000000E+00  1.9519599259E-02       1.752    48.09   -2.6520   -2.1737    1.1362    1.1718    0.5886    1.1106    0.7333    0.1128    2.6064   -0.4783
243  1.344289100258939E+08    4.773293  2.965502  3.661270  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.661270   -8.725  3.828079  8.162725  0.0000000E+00  4.3009795E-01  4.7759578E-01  8.7867109E-25  2.0405935E-05  7.4268197E-02  1.2038308E-08  4.8380144E-05  1.8774058E-03  1.2818891E-02  0.000E+00  3.113E-07  2.312E-03  9.974E-01  1.008E+00  1.13E+02  0.00E+00  1.00E+01  0.133147  0.005118  0.0000000E+00  1.9513731540E-02       1.751    48.17   -2.6638   -2.1904    1.1283    1.1676    0.5862    1.1066    0.7306    0.1123    2.5967   -0.4733
244  1.344911565111927E+08    4.773172  2.971220  3.662512  6.6690618E-01  3.1893828E-01  8.2702957E-04  6.4103021E-05  3.2613238E-03  4.6387242E-03  1.3303511E-05  5.9848569E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0633  3.662512   -8.719  3.827962  8.163180  0.0000000E+00  4.2627974E-01  4.8006791E-01  1.1379375E-24  1.9256671E-05  7.5612853E-02  1.1740546E-08  4.4873719E-05  1.8774071E-03  1.2824853E-02  0.000E+00  3.238E-07  2.311E-03  9.971E-01  1.008E+00  1.12E+02  0.00E+00  1.05E+01  0.139253  0.005190  0.0000000E+00  1.9507883316E-02       1.750    48.21   -2.6781   -2.2127    1.1155    1.1608    0.5825    1.1002    0.7263    0.1116    2.5811   -0.4654
