line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
220  2.122786887309898E+08    3.986303  2.579278  3.668495  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812810E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.668495   -9.241  3.998165  8.127173  0.0000000E+00  5.7930070E-01  3.6481023E-01  0.0000000E+00  6.3385371E-05  3.7900014E-02  3.4995091E-08  1.4970595E-04  1.8775840E-03  1.2629558E-02  0.000E+00  5.675E-07  3.464E-03  9.973E-01  1.008E+00  1.30E+02  0.00E+00  1.18E+01  0.135828  0.002434  0.0000000E+00  1.7904763790E-02       2.088    29.87   -1.6982   -1.2667    1.0606    1.1230    0.5671    1.0722    0.7025    0.1079    2.5051   -0.4315
221  2.123732200918239E+08    3.986249  2.579923  3.668743  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812810E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.668743   -9.240  3.997867  8.127531  0.0000000E+00  5.7541350E-01  3.6790753E-01  0.0000000E+00  5.9025007E-05  3.8686006E-02  3.3856650E-08  1.4331205E-04  1.8775855E-03  1.2644185E-02  0.000E+00  5.718E-07  3.462E-03  9.972E-01  1.008E+00  1.30E+02  0.00E+00  1.19E+01  0.136776  0.002438  0.0000000E+00  1.7902984982E-02       2.088    29.86   -1.6998   -1.2697    1.0579    1.1217    0.5664    1.0709    0.7017    0.1079    2.5020   -0.4301
222  2.124677514526573E+08    3.986195  2.580718  3.669040  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.669040   -9.239  3.997563  8.127889  0.0000000E+00  5.7150920E-01  3.7100866E-01  0.0000000E+00  5.5143950E-05  3.9485445E-02  3.2745630E-08  1.3677211E-04  1.8775870E-03  1.2658237E-02  0.000E+00  5.768E-07  3.460E-03  9.972E-01  1.008E+00  1.30E+02  0.00E+00  1.20E+01  0.137862  0.002442  0.0000000E+00  1.7901190669E-02       2.089    29.84   -1.7018   -1.2735    1.0547    1.1201    0.5655    1.0694    0.7007    0.1078    2.4984   -0.4283
223  2.125622377985584E+08    3.986140  2.581526  3.669370  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0522  3.669370   -9.239  3.997229  8.128241  0.0000000E+00  5.6763340E-01  3.7407409E-01  0.0000000E+00  5.2079860E-05  4.0292687E-02  3.1704349E-08  1.3060873E-04  1.8775884E-03  1.2670545E-02  0.000E+00  5.822E-07  3.459E-03  9.971E-01  1.008E+00  1.30E+02  0.00E+00  1.21E+01  0.139018  0.002447  0.0000000E+00  1.7899380111E-02       2.089    29.82   -1.7038   -1.2774    1.0511    1.1183    0.5646    1.0678    0.6996    0.1076    2.4944   -0.4264
224  2.126558238457847E+08    3.986086  2.582386  3.669703  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0523  3.669703   -9.238  3.996921  8.128598  0.0000000E+00  5.6375560E-01  3.7713290E-01  0.0000000E+00  4.9113810E-05  4.1108597E-02  3.0676393E-08  1.2444026E-04  1.8775898E-03  1.2682705E-02  0.000E+00  5.877E-07  3.457E-03  9.971E-01  1.008E+00  1.30E+02  0.00E+00  1.22E+01  0.140211  0.002452  0.0000000E+00  1.7897569432E-02       2.090    29.81   -1.7060   -1.2815    1.0475    1.1165    0.5636    1.0661    0.6984    0.1075    2.4903   -0.4244
225  2.127865472133383E+08    3.986010  2.583720  3.670210  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.670210   -9.237  3.996424  8.128989  0.0000000E+00  5.5980960E-01  3.8011291E-01  0.0000000E+00  5.9695688E-05  4.2081417E-02  3.0719701E-08  1.2831943E-04  1.8775899E-03  1.2661276E-02  0.000E+00  5.959E-07  3.454E-03  9.970E-01  1.009E+00  1.30E+02  0.00E+00  1.24E+01  0.142004  0.002459  0.0000000E+00  1.7895008085E-02       2.090    29.78   -1.7093   -1.2878    1.0420    1.1138    0.5621    1.0635    0.6967    0.1072    2.4842   -0.4215
226  2.128870705120031E+08    3.985952  2.584885  3.670581  6.6308000E-01  3.2273080E-01  6.9856781E-04  5.8988760E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0526  3.670581   -9.236  3.996027  8.129356  0.0000000E+00  5.5595750E-01  3.8310272E-01  0.0000000E+00  5.7468487E-05  4.2941958E-02  2.9938751E-08  1.2616400E-04  1.8775911E-03  1.2667365E-02  0.000E+00  6.020E-07  3.452E-03  9.969E-01  1.009E+00  1.30E+02  0.00E+00  1.25E+01  0.143366  0.002466  0.0000000E+00  1.7893012603E-02       2.091    29.77   -1.7122   -1.2929    1.0380    1.1118    0.5610    1.0617    0.6954    0.1070    2.4796   -0.4193
227  2.129870738881826E+08    3.985894  2.586085  3.670978  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.670978   -9.235  3.995792  8.129727  0.0000000E+00  5.5201340E-01  3.8616197E-01  0.0000000E+00  5.4306049E-05  4.3824200E-02  2.9079195E-08  1.2288773E-04  1.8775923E-03  1.2676294E-02  0.000E+00  6.085E-07  3.451E-03  9.969E-01  1.009E+00  1.31E+02  0.00E+00  1.26E+01  0.144802  0.002473  0.0000000E+00  1.7891003077E-02       2.091    29.75   -1.7152   -1.2982    1.0337    1.1097    0.5599    1.0597    0.6941    0.1068    2.4748   -0.4170
228  2.130856066264786E+08    3.985836  2.587325  3.671328  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.671328   -9.234  3.995471  8.130094  0.0000000E+00  5.4810280E-01  3.8918533E-01  0.0000000E+00  5.1355383E-05  4.4709002E-02  2.8240803E-08  1.1921917E-04  1.8775935E-03  1.2685369E-02  0.000E+00  6.151E-07  3.449E-03  9.968E-01  1.009E+00  1.31E+02  0.00E+00  1.28E+01  0.146334  0.002480  0.0000000E+00  1.7888997027E-02       2.091    29.75   -1.7183   -1.3033    1.0298    1.1079    0.5589    1.0580    0.6929    0.1067    2.4705   -0.4150
229  2.131777862091093E+08    3.985782  2.588621  3.671657  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0530  3.671657   -9.232  3.995232  8.130455  0.0000000E+00  5.4421520E-01  3.9219951E-01  0.0000000E+00  4.6833748E-05  4.5578590E-02  2.7274043E-08  1.1391220E-04  1.8775949E-03  1.2698919E-02  0.000E+00  6.215E-07  3.448E-03  9.967E-01  1.009E+00  1.31E+02  0.00E+00  1.29E+01  0.147838  0.002487  0.0000000E+00  1.7887095113E-02       2.091    29.75   -1.7216   -1.3084    1.0262    1.1061    0.5579    1.0563    0.6918    0.1065    2.4665   -0.4132
230  2.133306590172524E+08    3.985693  2.590878  3.672229  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.672229   -9.230  3.994479  8.130876  0.0000000E+00  5.4030970E-01  3.9498170E-01  0.0000000E+00  6.1278404E-05  4.6712977E-02  2.8083136E-08  1.2708270E-04  1.8775942E-03  1.2660049E-02  0.000E+00  6.325E-07  3.444E-03  9.966E-01  1.010E+00  1.31E+02  0.00E+00  1.31E+01  0.150431  0.002500  0.0000000E+00  1.7883882422E-02       2.091    29.74   -1.7272   -1.3173    1.0200    1.1031    0.5562    1.0535    0.6898    0.1062    2.4596   -0.4099
231  2.134150156887176E+08    3.985643  2.592332  3.672580  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0534  3.672580   -9.228  3.994372  8.131228  0.0000000E+00  5.3645290E-01  3.9797963E-01  0.0000000E+00  5.1212167E-05  4.7564696E-02  2.6864102E-08  1.2052469E-04  1.8775959E-03  1.2683843E-02  0.000E+00  6.388E-07  3.443E-03  9.966E-01  1.010E+00  1.31E+02  0.00E+00  1.33E+01  0.151922  0.002509  0.0000000E+00  1.7882077397E-02       2.091    29.74   -1.7308   -1.3229    1.0161    1.1012    0.5552    1.0518    0.6886    0.1060    2.4553   -0.4079
232  2.135058221367556E+08    3.985589  2.593910  3.672919  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0535  3.672919   -9.226  3.994195  8.131600  0.0000000E+00  5.3253080E-01  4.0099603E-01  0.0000000E+00  4.4893506E-05  4.8465210E-02  2.5833270E-08  1.1374148E-04  1.8775974E-03  1.2702020E-02  0.000E+00  6.456E-07  3.442E-03  9.965E-01  1.010E+00  1.31E+02  0.00E+00  1.34E+01  0.153604  0.002518  0.0000000E+00  1.7880106218E-02       2.091    29.75   -1.7348   -1.3288    1.0123    1.0994    0.5542    1.0501    0.6874    0.1058    2.4512   -0.4060
233  2.135980699569835E+08    3.985534  2.595568  3.673399  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.673399   -9.225  3.994072  8.131965  0.0000000E+00  5.2863630E-01  4.0396950E-01  0.0000000E+00  4.0777589E-05  4.9382425E-02  2.4926377E-08  1.0715989E-04  1.8775987E-03  1.2716487E-02  0.000E+00  6.530E-07  3.441E-03  9.964E-01  1.010E+00  1.31E+02  0.00E+00  1.36E+01  0.155264  0.002528  0.0000000E+00  1.7878073873E-02       2.092    29.74   -1.7389   -1.3356    1.0070    1.0968    0.5528    1.0477    0.6857    0.1056    2.4453   -0.4033
234  2.136960544385329E+08    3.985476  2.597419  3.673818  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.673818   -9.223  3.993848  8.132336  0.0000000E+00  5.2472900E-01  4.0691970E-01  0.0000000E+00  3.9554178E-05  5.0337560E-02  2.4206395E-08  1.0163531E-04  1.8775999E-03  1.2725114E-02  0.000E+00  6.605E-07  3.440E-03  9.963E-01  1.011E+00  1.31E+02  0.00E+00  1.37E+01  0.157091  0.002539  0.0000000E+00  1.7875880703E-02       2.091    29.74   -1.7435   -1.3426    1.0024    1.0946    0.5516    1.0457    0.6842    0.1053    2.4403   -0.4010
235  2.137945145729066E+08    3.985417  2.599040  3.674254  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.674254   -9.220  3.993661  8.132708  0.0000000E+00  5.2082490E-01  4.0985152E-01  0.0000000E+00  3.8544145E-05  5.1308233E-02  2.3532410E-08  9.7089617E-05  1.8776010E-03  1.2732208E-02  0.000E+00  6.682E-07  3.439E-03  9.962E-01  1.011E+00  1.31E+02  0.00E+00  1.39E+01  0.158885  0.002548  0.0000000E+00  1.7873640823E-02       2.092    29.74   -1.7476   -1.3491    0.9975    1.0923    0.5503    1.0435    0.6827    0.1050    2.4349   -0.3985
236  2.139200869181951E+08    3.985341  2.601529  3.674718  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0542  3.674718   -9.218  3.993376  8.133115  0.0000000E+00  5.1692640E-01  4.1264992E-01  0.0000000E+00  4.5778796E-05  5.2413178E-02  2.3648693E-08  1.0066917E-04  1.8776011E-03  1.2716401E-02  0.000E+00  6.767E-07  3.438E-03  9.961E-01  1.011E+00  1.30E+02  0.00E+00  1.41E+01  0.161064  0.002563  0.0000000E+00  1.7870733630E-02       2.091    29.76   -1.7538   -1.3579    0.9923    1.0898    0.5490    1.0413    0.6811    0.1048    2.4293   -0.3960
237  2.140093717096098E+08    3.985287  2.603374  3.675066  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0543  3.675066   -9.216  3.993216  8.133484  0.0000000E+00  5.1305720E-01  4.1556275E-01  0.0000000E+00  3.9890771E-05  5.3365201E-02  2.2760386E-08  9.6187703E-05  1.8776025E-03  1.2731085E-02  0.000E+00  6.833E-07  3.437E-03  9.960E-01  1.011E+00  1.30E+02  0.00E+00  1.42E+01  0.162749  0.002574  0.0000000E+00  1.7868628239E-02       2.091    29.77   -1.7584   -1.3644    0.9884    1.0879    0.5480    1.0396    0.6798    0.1045    2.4251   -0.3941
238  2.140983711093313E+08    3.985232  2.605273  3.675415  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0543  3.675415   -9.214  3.993117  8.133853  0.0000000E+00  5.0916160E-01  4.1848698E-01  0.0000000E+00  3.5048368E-05  5.4332535E-02  2.1880245E-08  9.0530552E-05  1.8776039E-03  1.2745562E-02  0.000E+00  6.901E-07  3.436E-03  9.960E-01  1.012E+00  1.30E+02  0.00E+00  1.44E+01  0.164504  0.002585  0.0000000E+00  1.7866495445E-02       2.090    29.79   -1.7632   -1.3710    0.9844    1.0861    0.5469    1.0379    0.6785    0.1043    2.4208   -0.3921
239  2.141986720201291E+08    3.985171  2.607552  3.675836  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0545  3.675836   -9.211  3.992948  8.134234  0.0000000E+00  5.0523780E-01  4.2137236E-01  0.0000000E+00  3.4974004E-05  5.5370057E-02  2.1334420E-08  8.6912110E-05  1.8776048E-03  1.2750049E-02  0.000E+00  6.981E-07  3.435E-03  9.959E-01  1.012E+00  1.30E+02  0.00E+00  1.45E+01  0.166556  0.002599  0.0000000E+00  1.7864049192E-02       2.090    29.80   -1.7689   -1.3790    0.9797    1.0838    0.5457    1.0359    0.6770    0.1040    2.4157   -0.3898
240  2.142956248582696E+08    3.985111  2.609376  3.676241  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0546  3.676241   -9.209  3.992820  8.134615  0.0000000E+00  5.0135710E-01  4.2422223E-01  0.0000000E+00  3.3898972E-05  5.6399554E-02  2.0749985E-08  8.3534768E-05  1.8776059E-03  1.2755814E-02  0.000E+00  7.058E-07  3.434E-03  9.958E-01  1.012E+00  1.30E+02  0.00E+00  1.47E+01  0.168449  0.002610  0.0000000E+00  1.7861642105E-02       2.089    29.81   -1.7734   -1.3858    0.9751    1.0816    0.5445    1.0339    0.6755    0.1037    2.4107   -0.3876
241  2.143963213219545E+08    3.985049  2.611797  3.676633  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0548  3.676633   -9.206  3.992602  8.135011  0.0000000E+00  4.9743370E-01  4.2707664E-01  0.0000000E+00  3.3869677E-05  5.7467901E-02  2.0259460E-08  8.1062279E-05  1.8776068E-03  1.2758828E-02  0.000E+00  7.133E-07  3.433E-03  9.957E-01  1.013E+00  1.30E+02  0.00E+00  1.49E+01  0.170469  0.002624  0.0000000E+00  1.7859097611E-02       2.089    29.84   -1.7795   -1.3940    0.9706    1.0795    0.5433    1.0320    0.6741    0.1034    2.4059   -0.3855
242  2.146145389501318E+08    3.984912  2.617698  3.677581  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0553  3.677581   -9.199  3.991267  8.135516  0.0000000E+00  4.9354170E-01  4.2931788E-01  0.0000000E+00  5.7077636E-05  5.9139669E-02  2.2898679E-08  1.1648737E-04  1.8776043E-03  1.2678943E-02  0.000E+00  7.346E-07  3.426E-03  9.954E-01  1.013E+00  1.30E+02  0.00E+00  1.54E+01  0.176154  0.002660  0.0000000E+00  1.7853392348E-02       2.087    29.90   -1.7942   -1.4139    0.9598    1.0745    0.5405    1.0275    0.6707    0.1027    2.3944   -0.3804
243  2.147003826854223E+08    3.984857  2.620263  3.677979  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0555  3.677979   -9.195  3.991146  8.135892  0.0000000E+00  4.8966970E-01  4.3217710E-01  0.0000000E+00  4.5514796E-05  6.0144383E-02  2.1832358E-08  1.0952788E-04  1.8776059E-03  1.2705572E-02  0.000E+00  7.454E-07  3.426E-03  9.952E-01  1.014E+00  1.30E+02  0.00E+00  1.56E+01  0.179004  0.002676  0.0000000E+00  1.7851059372E-02       2.086    29.93   -1.8007   -1.4224    0.9553    1.0724    0.5394    1.0256    0.6693    0.1025    2.3897   -0.3783
244  2.147859218139116E+08    3.984802  2.623022  3.678442  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.678442   -9.192  3.990701  8.136314  0.0000000E+00  4.8575550E-01  4.3505668E-01  0.0000000E+00  3.6030582E-05  6.1171554E-02  2.0788245E-08  1.0086406E-04  1.8776076E-03  1.2731017E-02  0.000E+00  7.574E-07  3.423E-03  9.950E-01  1.014E+00  1.30E+02  0.00E+00  1.59E+01  0.182161  0.002693  0.0000000E+00  1.7848673468E-02       2.085    29.96   -1.8076   -1.4318    0.9501    1.0699    0.5380    1.0234    0.6676    0.1022    2.3841   -0.3758
245  2.148777607649111E+08    3.984743  2.625808  3.678911  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.678911   -9.188  3.990361  8.136690  0.0000000E+00  4.8186780E-01  4.3786925E-01  0.0000000E+00  3.1777873E-05  6.2242271E-02  1.9990221E-08  9.1920029E-05  1.8776089E-03  1.2748579E-02  0.000E+00  7.698E-07  3.422E-03  9.949E-01  1.015E+00  1.30E+02  0.00E+00  1.61E+01  0.185384  0.002710  0.0000000E+00  1.7846045947E-02       2.084    29.99   -1.8145   -1.4412    0.9447    1.0674    0.5367    1.0212    0.6660    0.1019    2.3785   -0.3733
246  2.151822959849611E+08    3.984543  2.637067  3.680832  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0564  3.680832   -9.175  3.987851  8.137284  0.0000000E+00  4.7795000E-01  4.3953098E-01  1.4776695E-23  8.0964597E-05  6.4535762E-02  2.4957306E-08  1.3463021E-04  1.8776038E-03  1.2618868E-02  0.000E+00  8.199E-07  3.408E-03  9.941E-01  1.017E+00  1.30E+02  0.00E+00  1.73E+01  0.198532  0.002782  0.0000000E+00  1.7836755881E-02       2.081    30.10   -1.8427   -1.4795    0.9229    1.0573    0.5312    1.0122    0.6593    0.1009    2.3557   -0.3632
247  2.154244839343464E+08    3.984378  2.646531  3.682363  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.682363   -9.162  3.986007  8.137845  0.0000000E+00  4.7406190E-01  4.4148106E-01  3.0614133E-25  8.8400308E-05  6.6483556E-02  2.7496941E-08  1.6059207E-04  1.8776012E-03  1.2575251E-02  0.000E+00  8.674E-07  3.398E-03  9.933E-01  1.020E+00  1.30E+02  0.00E+00  1.84E+01  0.211098  0.002843  0.0000000E+00  1.7828600735E-02       2.078    30.20   -1.8663   -1.5111    0.9055    1.0492    0.5268    1.0051    0.6541    0.1001    2.3377   -0.3553
248  2.155238994617284E+08    3.984310  2.649453  3.682917  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.682917   -9.159  3.985267  8.138244  0.0000000E+00  4.7018020E-01  4.4419167E-01  2.4478988E-20  6.9106182E-05  6.7641989E-02  2.6411025E-08  1.5347576E-04  1.8776029E-03  1.2614197E-02  0.000E+00  8.858E-07  3.394E-03  9.930E-01  1.020E+00  1.29E+02  0.00E+00  1.88E+01  0.215777  0.002862  0.0000000E+00  1.7825017416E-02       2.078    30.22   -1.8736   -1.5212    0.8992    1.0463    0.5253    1.0026    0.6522    0.0998    2.3312   -0.3524
249  2.157920795641066E+08    3.984121  2.657531  3.684006  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.684006   -9.149  3.983104  8.138825  0.0000000E+00  4.6627320E-01  4.4593377E-01  2.5883097E-20  9.0466756E-05  6.9820243E-02  2.9347500E-08  1.6115373E-04  1.8775992E-03  1.2570951E-02  0.000E+00  8.841E-07  3.381E-03  9.929E-01  1.021E+00  1.29E+02  0.00E+00  1.88E+01  0.216811  0.002916  0.0000000E+00  1.7812468124E-02       2.074    30.34   -1.8938   -1.5470    0.8869    1.0406    0.5222    0.9976    0.6486    0.0994    2.3186   -0.3468
250  2.159969024195790E+08    3.983975  2.663511  3.685024  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0565  3.685024   -9.141  3.981825  8.139349  0.0000000E+00  4.6236500E-01  4.4801817E-01  9.0727047E-21  8.7303202E-05  7.1642775E-02  3.0378698E-08  1.6516572E-04  1.8775980E-03  1.2570779E-02  0.000E+00  8.918E-07  3.372E-03  9.928E-01  1.021E+00  1.29E+02  0.00E+00  1.90E+01  0.219316  0.002957  0.0000000E+00  1.7802949098E-02       2.072    30.41   -1.9088   -1.5671    0.8755    1.0353    0.5194    0.9930    0.6454    0.0990    2.3070   -0.3417
251  2.161804183780033E+08    3.983841  2.668255  3.685768  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0568  3.685768   -9.135  3.980809  8.139855  0.0000000E+00  4.5848070E-01  4.5019072E-01  3.7331619E-21  8.1584132E-05  7.3350301E-02  3.0767032E-08  1.6219912E-04  1.8775978E-03  1.2583174E-02  0.000E+00  9.036E-07  3.365E-03  9.925E-01  1.022E+00  1.29E+02  0.00E+00  1.93E+01  0.222892  0.002989  0.0000000E+00  1.7794846712E-02       2.070    30.46   -1.9206   -1.5827    0.8671    1.0315    0.5174    0.9897    0.6430    0.0988    2.2985   -0.3379
252  2.163713425397079E+08    3.983700  2.671640  3.686731  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.686731   -9.132  3.980269  8.140322  0.0000000E+00  4.5458090E-01  4.5232098E-01  1.0185667E-21  7.7478108E-05  7.5116530E-02  3.1128453E-08  1.5869204E-04  1.8775977E-03  1.2593677E-02  0.000E+00  9.068E-07  3.357E-03  9.925E-01  1.022E+00  1.29E+02  0.00E+00  1.94E+01  0.223495  0.003013  0.0000000E+00  1.7785880340E-02       2.071    30.45   -1.9291   -1.5960    0.8560    1.0264    0.5147    0.9854    0.6398    0.0984    2.2874   -0.3331
253  2.165331408913666E+08    3.983580  2.674347  3.686576  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0574  3.686576   -9.126  3.979443  8.140855  0.0000000E+00  4.5064800E-01  4.5463095E-01  5.6976089E-23  7.2462090E-05  7.6734301E-02  3.0841099E-08  1.4876566E-04  1.8775984E-03  1.2613498E-02  0.000E+00  9.794E-07  3.352E-03  9.911E-01  1.026E+00  1.29E+02  0.00E+00  2.10E+01  0.242384  0.003032  0.0000000E+00  1.7777588428E-02       2.068    30.54   -1.9359   -1.6020    0.8578    1.0272    0.5151    0.9860    0.6403    0.0985    2.2892   -0.3338
254  2.166924869867572E+08    3.983460  2.679237  3.687232  6.6308000E-01  3.2273080E-01  6.9856780E-04  5.8988759E-05  3.4279919E-03  4.6213455E-03  1.8812811E-05  5.3099664E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.687232   -9.120  3.978542  8.141356  0.0000000E+00  4.4679010E-01  4.5687736E-01  1.9408504E-21  6.8568226E-05  7.8341595E-02  3.0530421E-08  1.4084090E-04  1.8775993E-03  1.2629108E-02  0.000E+00  9.672E-07  3.346E-03  9.913E-01  1.026E+00  1.29E+02  0.00E+00  2.08E+01  0.240387  0.003066  0.0000000E+00  1.7769022916E-02       2.066    30.62   -1.9481   -1.6176    0.8502    1.0237    0.5133    0.9831    0.6382    0.0982    2.2816   -0.3305
