line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
216  2.592393022650681E+07    9.973194  4.321477  4.135752  7.1254943E-01  2.8339182E-01  1.4933880E-04  1.8021224E-05  1.0498597E-03  1.3076101E-03  3.5220672E-06  1.1416374E-06  5.3490417E-04  3.8117828E-05  1.763E-11  0.0681  4.135752   -8.156  3.408691  8.177299  0.0000000E+00  9.2021700E-01  7.3568400E-02  1.1091644E-11  5.3449119E-05  1.1323828E-03  1.5863206E-08  2.1177325E-04  5.0859578E-04  3.3265500E-03  3.057E-08  3.358E-06  2.050E-03  9.846E-01  1.035E+00  2.27E+02  0.00E+00  4.90E+01  0.303800  0.058245  0.0000000E+00  1.0840052047E-01       2.620    25.62   -6.0537   -5.3345   -0.6360   -0.1026   -0.0269   -0.1040   -0.0417   -0.0073   -0.1666   -0.7192
217  2.595946214427853E+07    9.972874  4.324281  4.134978  7.1251762E-01  2.8342361E-01  1.4916238E-04  1.8011101E-05  1.0502684E-03  1.3073903E-03  3.5237659E-06  1.1405319E-06  5.3490381E-04  3.8117312E-05  1.731E-11  0.0692  4.134978   -8.147  3.403443  8.178486  0.0000000E+00  9.1174942E-01  8.1804319E-02  1.1604203E-11  4.3255773E-05  1.3461770E-03  1.4409008E-08  1.5803483E-04  5.0859720E-04  3.4083088E-03  2.998E-08  3.304E-06  2.029E-03  9.844E-01  1.036E+00  2.26E+02  0.00E+00  4.91E+01  0.308624  0.058585  0.0000000E+00  1.0836659082E-01       2.614    25.78   -6.0607   -5.3470   -0.6353   -0.1022   -0.0266   -0.1033   -0.0413   -0.0072   -0.1647   -0.7137
218  2.599553504468054E+07    9.972544  4.327352  4.134787  7.1251006E-01  2.8343116E-01  1.4913871E-04  1.8009468E-05  1.0503304E-03  1.3073529E-03  3.5239728E-06  1.1403804E-06  5.3490315E-04  3.8116224E-05  1.702E-11  0.0702  4.134787   -8.141  3.397994  8.179685  0.0000000E+00  9.0328120E-01  9.0021488E-02  1.1912753E-11  3.7784443E-05  1.5863310E-03  1.3094114E-08  1.2336629E-04  5.0859845E-04  3.4593344E-03  2.941E-08  3.216E-06  2.009E-03  9.851E-01  1.034E+00  2.26E+02  0.00E+00  4.82E+01  0.303281  0.058956  0.0000000E+00  1.0832993437E-01       2.610    25.91   -6.0684   -5.3566   -0.6355   -0.1020   -0.0265   -0.1030   -0.0411   -0.0072   -0.1641   -0.7118
219  2.602538906647691E+07    9.972268  4.329525  4.134065  7.1250636E-01  2.8343490E-01  1.4912889E-04  1.8008771E-05  1.0503561E-03  1.3073374E-03  3.5240807E-06  1.1403169E-06  5.3490289E-04  3.8115837E-05  1.672E-11  0.0692  4.134065   -8.136  3.394219  8.180728  0.0000000E+00  8.9481718E-01  9.8217141E-02  5.8595217E-12  1.9548257E-05  1.8368811E-03  1.1789285E-08  9.0482461E-05  5.0859970E-04  3.5281813E-03  2.888E-08  3.084E-06  1.995E-03  9.862E-01  1.031E+00  2.25E+02  0.00E+00  4.61E+01  0.289937  0.059239  0.0000000E+00  1.0830049107E-01       2.604    26.08   -6.0738   -5.3672   -0.6349   -0.1015   -0.0263   -0.1023   -0.0407   -0.0072   -0.1623   -0.7066
220  2.605639243812208E+07    9.971976  4.331866  4.132977  7.1249502E-01  2.8344624E-01  1.4907758E-04  1.8005635E-05  1.0504801E-03  1.3072678E-03  3.5245532E-06  1.1399932E-06  5.3490236E-04  3.8114942E-05  1.643E-11  0.0701  4.132977   -8.128  3.390354  8.181761  0.0000000E+00  8.8632125E-01  1.0642569E-01  6.6373520E-12  1.6768372E-05  2.1167604E-03  1.0628886E-08  6.4074295E-05  5.0860075E-04  3.5648289E-03  2.832E-08  2.981E-06  1.982E-03  9.867E-01  1.030E+00  2.24E+02  0.00E+00  4.50E+01  0.285724  0.059546  0.0000000E+00  1.0827083884E-01       2.597    26.29   -6.0797   -5.3804   -0.6337   -0.1009   -0.0260   -0.1013   -0.0401   -0.0071   -0.1599   -0.6993
221  2.608817898284930E+07    9.971667  4.334314  4.132332  7.1248664E-01  2.8345458E-01  1.4904582E-04  1.8003577E-05  1.0505600E-03  1.3072213E-03  3.5248339E-06  1.1397917E-06  5.3490178E-04  3.8113939E-05  1.614E-11  0.0712  4.132332   -8.122  3.386226  8.182827  0.0000000E+00  8.7786094E-01  1.1457279E-01  7.3459263E-12  1.6289834E-05  2.4269709E-03  9.6182830E-09  5.1944644E-05  5.0860163E-04  3.5804135E-03  2.777E-08  2.889E-06  1.967E-03  9.873E-01  1.029E+00  2.24E+02  0.00E+00  4.39E+01  0.279416  0.059869  0.0000000E+00  1.0823909963E-01       2.592    26.45   -6.0858   -5.3911   -0.6332   -0.1004   -0.0257   -0.1006   -0.0397   -0.0070   -0.1583   -0.6947
222  2.611954990223608E+07    9.971365  4.336855  4.131738  7.1247924E-01  2.8346202E-01  1.4901830E-04  1.8001793E-05  1.0506291E-03  1.3071813E-03  3.5250868E-06  1.1396167E-06  5.3490128E-04  3.8113122E-05  1.587E-11  0.0722  4.131738   -8.116  3.382092  8.183902  0.0000000E+00  8.6940964E-01  1.2268887E-01  6.8407364E-12  1.5798764E-05  2.7602479E-03  8.6983685E-09  4.4776155E-05  5.0860242E-04  3.5899497E-03  2.726E-08  2.802E-06  1.953E-03  9.878E-01  1.028E+00  2.23E+02  0.00E+00  4.29E+01  0.273345  0.060191  0.0000000E+00  1.0820828640E-01       2.586    26.61   -6.0921   -5.4018   -0.6327   -0.1001   -0.0255   -0.1000   -0.0394   -0.0070   -0.1569   -0.6904
223  2.615103839622634E+07    9.971056  4.339009  4.130531  7.1246876E-01  2.8347250E-01  1.4897698E-04  1.7999140E-05  1.0507325E-03  1.3071213E-03  3.5254464E-06  1.1393548E-06  5.3490055E-04  3.8111870E-05  1.563E-11  0.0732  4.130531   -8.108  3.378116  8.184922  0.0000000E+00  8.6092628E-01  1.3080804E-01  2.6519455E-12  1.4950984E-05  3.1230628E-03  7.8750091E-09  4.1030285E-05  5.0860314E-04  3.5958612E-03  2.676E-08  2.757E-06  1.939E-03  9.878E-01  1.028E+00  2.22E+02  0.00E+00  4.29E+01  0.276074  0.060473  0.0000000E+00  1.0817543677E-01       2.580    26.82   -6.0975   -5.4150   -0.6312   -0.0993   -0.0252   -0.0989   -0.0387   -0.0069   -0.1542   -0.6826
224  2.617934782460183E+07    9.970759  4.341006  4.128899  7.1245445E-01  2.8348685E-01  1.4892317E-04  1.7995842E-05  1.0508603E-03  1.3070508E-03  3.5260393E-06  1.1390132E-06  5.3489998E-04  3.8111490E-05  1.538E-11  0.0709  4.128899   -8.100  3.375302  8.185874  0.0000000E+00  8.5246373E-01  1.3888526E-01  1.5357823E-13  1.0641303E-05  3.5048470E-03  7.1166434E-09  3.6372139E-05  5.0860390E-04  3.6083172E-03  2.630E-08  2.747E-06  1.930E-03  9.877E-01  1.028E+00  2.21E+02  0.00E+00  4.28E+01  0.276386  0.060737  0.0000000E+00  1.0814409085E-01       2.571    27.08   -6.1025   -5.4303   -0.6291   -0.0984   -0.0247   -0.0974   -0.0379   -0.0068   -0.1507   -0.6722
225  2.620533112737484E+07    9.970473  4.342941  4.128024  7.1244864E-01  2.8349265E-01  1.4891777E-04  1.7995297E-05  1.0508768E-03  1.3070398E-03  3.5261607E-06  1.1389746E-06  5.3489946E-04  3.8111142E-05  1.517E-11  0.0713  4.128024   -8.094  3.372700  8.186798  0.0000000E+00  8.4398517E-01  1.4695871E-01  2.8824088E-13  7.1149874E-06  3.9063231E-03  6.4111887E-09  2.9214783E-05  5.0860469E-04  3.6225882E-03  2.588E-08  2.684E-06  1.922E-03  9.883E-01  1.027E+00  2.20E+02  0.00E+00  4.15E+01  0.266770  0.060990  0.0000000E+00  1.0811613311E-01       2.565    27.27   -6.1074   -5.4409   -0.6281   -0.0978   -0.0244   -0.0965   -0.0374   -0.0067   -0.1487   -0.6664
226  2.623279590752508E+07    9.970157  4.345060  4.127208  7.1242224E-01  2.8351904E-01  1.4886034E-04  1.7991231E-05  1.0510228E-03  1.3069542E-03  3.5269164E-06  1.1385996E-06  5.3489746E-04  3.8109784E-05  1.498E-11  0.0723  4.127208   -8.086  3.369870  8.187761  0.0000000E+00  8.3553992E-01  1.5496180E-01  7.7469042E-13  7.4098749E-06  4.3477078E-03  5.8292674E-09  2.5131309E-05  5.0860526E-04  3.6271026E-03  2.540E-08  2.820E-06  1.913E-03  9.870E-01  1.030E+00  2.19E+02  0.00E+00  4.41E+01  0.283265  0.061271  0.0000000E+00  1.0808405473E-01       2.561    27.41   -6.1127   -5.4514   -0.6270   -0.0973   -0.0242   -0.0957   -0.0370   -0.0067   -0.1469   -0.6613
227  2.626060081803176E+07    9.969842  4.347227  4.127041  7.1241917E-01  2.8352208E-01  1.4884626E-04  1.7990396E-05  1.0510557E-03  1.3069362E-03  3.5270703E-06  1.1385106E-06  5.3489745E-04  3.8109757E-05  1.471E-11  0.0730  4.127041   -8.082  3.366672  8.188754  0.0000000E+00  8.2705465E-01  1.6297564E-01  1.2983769E-13  7.9384773E-06  4.8187047E-03  5.2964948E-09  2.2034977E-05  5.0860574E-04  3.6300407E-03  2.494E-08  2.703E-06  1.903E-03  9.878E-01  1.028E+00  2.19E+02  0.00E+00  4.22E+01  0.272084  0.061558  0.0000000E+00  1.0805213647E-01       2.557    27.52   -6.1181   -5.4583   -0.6272   -0.0972   -0.0241   -0.0955   -0.0369   -0.0067   -0.1464   -0.6597
228  2.628792512959969E+07    9.969537  4.349080  4.125967  7.1241799E-01  2.8352334E-01  1.4884332E-04  1.7990187E-05  1.0510633E-03  1.3069318E-03  3.5271152E-06  1.1384914E-06  5.3489741E-04  3.8109702E-05  1.447E-11  0.0739  4.125967   -8.076  3.363729  8.189726  0.0000000E+00  8.1860006E-01  1.7093439E-01  6.2895807E-13  7.0337888E-06  5.3136488E-03  4.8087555E-09  2.0555547E-05  5.0860620E-04  3.6332511E-03  2.453E-08  2.598E-06  1.894E-03  9.886E-01  1.026E+00  2.18E+02  0.00E+00  4.08E+01  0.263362  0.061809  0.0000000E+00  1.0802345926E-01       2.551    27.73   -6.1227   -5.4698   -0.6259   -0.0965   -0.0237   -0.0945   -0.0363   -0.0066   -0.1440   -0.6529
229  2.631792169236245E+07    9.969186  4.351041  4.124036  7.1241548E-01  2.8352583E-01  1.4883397E-04  1.7989607E-05  1.0510856E-03  1.3069194E-03  3.5272269E-06  1.1384318E-06  5.3489737E-04  3.8109655E-05  1.420E-11  0.0746  4.124036   -8.069  3.360585  8.190700  0.0000000E+00  8.1012277E-01  1.7886044E-01  7.2536762E-13  8.3772641E-06  5.8658642E-03  4.4333921E-09  2.1784378E-05  5.0860651E-04  3.6296245E-03  2.404E-08  2.463E-06  1.883E-03  9.896E-01  1.023E+00  2.17E+02  0.00E+00  3.86E+01  0.250034  0.062084  0.0000000E+00  1.0799203512E-01       2.540    28.06   -6.1276   -5.4866   -0.6232   -0.0953   -0.0232   -0.0927   -0.0353   -0.0065   -0.1399   -0.6410
230  2.634428750180569E+07    9.968879  4.352946  4.122686  7.1241037E-01  2.8353090E-01  1.4881858E-04  1.7988564E-05  1.0511249E-03  1.3068962E-03  3.5273819E-06  1.1383331E-06  5.3489699E-04  3.8109140E-05  1.398E-11  0.0753  4.122686   -8.062  3.358196  8.191636  0.0000000E+00  8.0166543E-01  1.8676473E-01  6.2663638E-13  6.2956609E-06  6.4169332E-03  4.0075670E-09  1.8189246E-05  5.0860691E-04  3.6372636E-03  2.364E-08  2.403E-06  1.876E-03  9.900E-01  1.022E+00  2.16E+02  0.00E+00  3.78E+01  0.244675  0.062345  0.0000000E+00  1.0796633055E-01       2.533    28.30   -6.1324   -5.4997   -0.6214   -0.0945   -0.0227   -0.0914   -0.0346   -0.0064   -0.1369   -0.6327
231  2.637081692917731E+07    9.968563  4.354863  4.121916  7.1240051E-01  2.8354077E-01  1.4878335E-04  1.7986206E-05  1.0512160E-03  1.3068419E-03  3.5276577E-06  1.1381091E-06  5.3489608E-04  3.8107598E-05  1.380E-11  0.0759  4.121916   -8.056  3.355758  8.192565  0.0000000E+00  7.9317910E-01  1.9466184E-01  5.7736745E-13  6.4182515E-06  7.0058529E-03  3.6449577E-09  1.6718914E-05  5.0860728E-04  3.6388403E-03  2.325E-08  2.352E-06  1.868E-03  9.903E-01  1.022E+00  2.15E+02  0.00E+00  3.72E+01  0.241547  0.062607  0.0000000E+00  1.0793779735E-01       2.528    28.47   -6.1372   -5.5093   -0.6205   -0.0940   -0.0225   -0.0906   -0.0342   -0.0063   -0.1352   -0.6279
232  2.639758763717306E+07    9.968237  4.356904  4.121251  7.1239055E-01  2.8355070E-01  1.4874753E-04  1.7983818E-05  1.0513084E-03  1.3067871E-03  3.5279399E-06  1.1378814E-06  5.3489517E-04  3.8106069E-05  1.361E-11  0.0764  4.121251   -8.050  3.353323  8.193526  0.0000000E+00  7.8469876E-01  2.0251658E-01  7.6363169E-14  5.7013437E-06  7.6308337E-03  3.3287836E-09  1.6059579E-05  5.0860758E-04  3.6407441E-03  2.284E-08  2.318E-06  1.861E-03  9.903E-01  1.022E+00  2.15E+02  0.00E+00  3.70E+01  0.241088  0.062886  0.0000000E+00  1.0790732640E-01       2.523    28.63   -6.1423   -5.5186   -0.6197   -0.0936   -0.0223   -0.0899   -0.0339   -0.0063   -0.1337   -0.6236
233  2.642556579655239E+07    9.967900  4.359143  4.120994  7.1237711E-01  2.8356417E-01  1.4868564E-04  1.7980062E-05  1.0514573E-03  1.3067039E-03  3.5285072E-06  1.1374914E-06  5.3489455E-04  3.8105079E-05  1.342E-11  0.0774  4.120994   -8.044  3.350373  8.194549  0.0000000E+00  7.7625719E-01  2.1029200E-01  5.9032922E-13  6.5969183E-06  8.2976125E-03  3.0785347E-09  1.6580921E-05  5.0860783E-04  3.6386710E-03  2.245E-08  2.336E-06  1.851E-03  9.898E-01  1.023E+00  2.15E+02  0.00E+00  3.81E+01  0.251472  0.063187  0.0000000E+00  1.0787403085E-01       2.520    28.72   -6.1479   -5.5260   -0.6196   -0.0934   -0.0222   -0.0897   -0.0337   -0.0062   -0.1331   -0.6218
234  2.645256052146083E+07    9.967566  4.361211  4.120781  7.1237512E-01  2.8356615E-01  1.4868264E-04  1.7979812E-05  1.0514656E-03  1.3066986E-03  3.5285586E-06  1.1374711E-06  5.3489440E-04  3.8104947E-05  1.319E-11  0.0782  4.120781   -8.039  3.347577  8.195558  0.0000000E+00  7.6777777E-01  2.1807338E-01  6.2888492E-13  5.7016056E-06  8.9948251E-03  2.8239033E-09  1.5263754E-05  5.0860807E-04  3.6416551E-03  2.205E-08  2.262E-06  1.843E-03  9.905E-01  1.021E+00  2.14E+02  0.00E+00  3.65E+01  0.239102  0.063474  0.0000000E+00  1.0784223589E-01       2.516    28.83   -6.1530   -5.5329   -0.6197   -0.0933   -0.0221   -0.0894   -0.0336   -0.0062   -0.1324   -0.6201
235  2.647804108749608E+07    9.967238  4.362869  4.119738  7.1236953E-01  2.8357175E-01  1.4865948E-04  1.7978365E-05  1.0515223E-03  1.3066664E-03  3.5287731E-06  1.1373245E-06  5.3489410E-04  3.8104455E-05  1.299E-11  0.0788  4.119738   -8.034  3.345209  8.196521  0.0000000E+00  7.5931630E-01  2.2581095E-01  9.6705920E-14  4.5471938E-06  9.7177454E-03  2.5874910E-09  1.3886917E-05  5.0860840E-04  3.6451150E-03  2.169E-08  2.206E-06  1.836E-03  9.909E-01  1.021E+00  2.13E+02  0.00E+00  3.57E+01  0.235073  0.063716  0.0000000E+00  1.0781415421E-01       2.510    29.03   -6.1572   -5.5434   -0.6183   -0.0926   -0.0218   -0.0884   -0.0330   -0.0061   -0.1302   -0.6138
236  2.650632557349024E+07    9.966858  4.364806  4.117973  7.1235634E-01  2.8358494E-01  1.4859021E-04  1.7974317E-05  1.0516849E-03  1.3065778E-03  3.5294264E-06  1.1368897E-06  5.3489378E-04  3.8103952E-05  1.276E-11  0.0796  4.117973   -8.026  3.342523  8.197519  0.0000000E+00  7.5085611E-01  2.3347019E-01  5.2665072E-13  5.8727240E-06  1.0519658E-02  2.4600198E-09  1.5165171E-05  5.0860855E-04  3.6414363E-03  2.127E-08  2.169E-06  1.828E-03  9.907E-01  1.021E+00  2.12E+02  0.00E+00  3.58E+01  0.239442  0.064003  0.0000000E+00  1.0777934177E-01       2.502    29.33   -6.1620   -5.5585   -0.6157   -0.0916   -0.0212   -0.0867   -0.0322   -0.0060   -0.1265   -0.6035
237  2.653190885675486E+07    9.966530  4.366544  4.116537  7.1234712E-01  2.8359414E-01  1.4856946E-04  1.7972804E-05  1.0517397E-03  1.3065446E-03  3.5296610E-06  1.1367545E-06  5.3489297E-04  3.8103089E-05  1.259E-11  0.0804  4.116537   -8.018  3.340440  8.198473  0.0000000E+00  7.4240200E-01  2.4113436E-01  5.6598692E-13  4.0477588E-06  1.1307922E-02  2.2371626E-09  1.2356891E-05  5.0860879E-04  3.6476946E-03  2.092E-08  2.270E-06  1.822E-03  9.898E-01  1.023E+00  2.11E+02  0.00E+00  3.74E+01  0.246688  0.064255  0.0000000E+00  1.0774869493E-01       2.494    29.57   -6.1664   -5.5701   -0.6128   -0.0908   -0.0209   -0.0855   -0.0316   -0.0059   -0.1239   -0.5963
238  2.655646008205157E+07    9.966201  4.368227  4.115299  7.1234042E-01  2.8360089E-01  1.4854242E-04  1.7971048E-05  1.0518084E-03  1.3065043E-03  3.5298726E-06  1.1365833E-06  5.3489242E-04  3.8102075E-05  1.241E-11  0.0811  4.115299   -8.012  3.338571  8.199404  0.0000000E+00  7.3390458E-01  2.4880819E-01  4.2331966E-13  3.7743700E-06  1.2130855E-02  2.0289748E-09  1.0330157E-05  5.0860912E-04  3.6505553E-03  2.057E-08  2.179E-06  1.816E-03  9.904E-01  1.022E+00  2.10E+02  0.00E+00  3.62E+01  0.239693  0.064498  0.0000000E+00  1.0771778985E-01       2.487    29.81   -6.1706   -5.5803   -0.6102   -0.0901   -0.0205   -0.0845   -0.0310   -0.0058   -0.1217   -0.5903
239  2.658195082660002E+07    9.965851  4.370136  4.114100  7.1233214E-01  2.8360912E-01  1.4849660E-04  1.7968413E-05  1.0519146E-03  1.3064470E-03  3.5303182E-06  1.1362960E-06  5.3489235E-04  3.8101953E-05  1.221E-11  0.0816  4.114100   -8.005  3.336521  8.200364  0.0000000E+00  7.2544444E-01  2.5638878E-01  1.5130558E-13  4.0969429E-06  1.3010677E-02  1.8840020E-09  1.0822921E-05  5.0860943E-04  3.6493993E-03  2.022E-08  2.116E-06  1.810E-03  9.906E-01  1.022E+00  2.10E+02  0.00E+00  3.56E+01  0.239203  0.064768  0.0000000E+00  1.0768693953E-01       2.481    30.04   -6.1753   -5.5908   -0.6077   -0.0895   -0.0202   -0.0835   -0.0305   -0.0057   -0.1196   -0.5846
240  2.660606476737820E+07    9.965510  4.371982  4.113854  7.1232288E-01  2.8361845E-01  1.4845034E-04  1.7965642E-05  1.0520253E-03  1.3063856E-03  3.5307338E-06  1.1360052E-06  5.3489199E-04  3.8101277E-05  1.204E-11  0.0824  4.113854   -8.000  3.334650  8.201326  0.0000000E+00  7.1697739E-01  2.6395038E-01  1.7888545E-13  3.0686150E-06  1.3915155E-02  1.7271231E-09  9.4555229E-06  5.0860985E-04  3.6526353E-03  1.989E-08  2.094E-06  1.804E-03  9.905E-01  1.022E+00  2.09E+02  0.00E+00  3.59E+01  0.244534  0.065026  0.0000000E+00  1.0765557925E-01       2.478    30.13   -6.1800   -5.5966   -0.6072   -0.0894   -0.0202   -0.0832   -0.0304   -0.0057   -0.1191   -0.5834
241  2.663138531460434E+07    9.965161  4.373823  4.113468  7.1232065E-01  2.8362068E-01  1.4844310E-04  1.7965143E-05  1.0520443E-03  1.3063741E-03  3.5307999E-06  1.1359588E-06  5.3489182E-04  3.8100962E-05  1.185E-11  0.0832  4.113468   -7.997  3.332633  8.202276  0.0000000E+00  7.0851030E-01  2.7146385E-01  2.7171930E-13  3.3827842E-06  1.4868944E-02  1.6116209E-09  9.4811871E-06  5.0861006E-04  3.6520583E-03  1.956E-08  1.997E-06  1.798E-03  9.913E-01  1.020E+00  2.09E+02  0.00E+00  3.42E+01  0.232740  0.065290  0.0000000E+00  1.0762284332E-01       2.474    30.27   -6.1846   -5.6030   -0.6065   -0.0891   -0.0201   -0.0829   -0.0303   -0.0057   -0.1184   -0.5815
242  2.665562941340178E+07    9.964820  4.375508  4.112516  7.1230929E-01  2.8363198E-01  1.4838317E-04  1.7961629E-05  1.0521854E-03  1.3062970E-03  3.5313599E-06  1.1355826E-06  5.3489154E-04  3.8100463E-05  1.167E-11  0.0837  4.112516   -7.990  3.330950  8.203238  0.0000000E+00  7.0004163E-01  2.7894971E-01  3.6132192E-13  2.9593547E-06  1.5851292E-02  1.4864228E-09  8.6000797E-06  5.0861041E-04  3.6537447E-03  1.925E-08  1.959E-06  1.793E-03  9.913E-01  1.020E+00  2.08E+02  0.00E+00  3.41E+01  0.235190  0.065536  0.0000000E+00  1.0759185814E-01       2.469    30.46   -6.1888   -5.6118   -0.6045   -0.0886   -0.0198   -0.0821   -0.0299   -0.0056   -0.1167   -0.5770
243  2.668144393381723E+07    9.964451  4.377313  4.111674  7.1230399E-01  2.8363732E-01  1.4836465E-04  1.7960373E-05  1.0522337E-03  1.3062679E-03  3.5315087E-06  1.1354646E-06  5.3489108E-04  3.8099617E-05  1.150E-11  0.0845  4.111674   -7.985  3.328838  8.204240  0.0000000E+00  6.9156577E-01  2.8636553E-01  4.1100214E-13  3.7854863E-06  1.6911976E-02  1.4163148E-09  9.5164051E-06  5.0861076E-04  3.6512685E-03  1.892E-08  1.913E-06  1.787E-03  9.917E-01  1.019E+00  2.07E+02  0.00E+00  3.32E+01  0.229236  0.065798  0.0000000E+00  1.0755871041E-01       2.463    30.65   -6.1933   -5.6203   -0.6027   -0.0882   -0.0196   -0.0814   -0.0295   -0.0056   -0.1152   -0.5730
244  2.670617235535607E+07    9.964078  4.378936  4.110542  7.1228830E-01  2.8365297E-01  1.4829501E-04  1.7956086E-05  1.0524030E-03  1.3061724E-03  3.5321328E-06  1.1350251E-06  5.3489023E-04  3.8098240E-05  1.136E-11  0.0852  4.110542   -7.978  3.327017  8.205223  0.0000000E+00  6.8309532E-01  2.9373616E-01  1.5715322E-13  2.5462353E-06  1.8010969E-02  1.3409406E-09  9.1587436E-06  5.0861125E-04  3.6535911E-03  1.861E-08  2.003E-06  1.782E-03  9.906E-01  1.022E+00  2.07E+02  0.00E+00  3.54E+01  0.245179  0.066035  0.0000000E+00  1.0752137979E-01       2.458    30.84   -6.1973   -5.6297   -0.6003   -0.0875   -0.0193   -0.0804   -0.0291   -0.0055   -0.1132   -0.5677
245  2.672996527633676E+07    9.963723  4.380443  4.109485  7.1228670E-01  2.8365460E-01  1.4829177E-04  1.7955837E-05  1.0524118E-03  1.3061669E-03  3.5321798E-06  1.1350036E-06  5.3489014E-04  3.8098114E-05  1.120E-11  0.0859  4.109485   -7.973  3.325448  8.206169  0.0000000E+00  6.7464503E-01  3.0106220E-01  1.3800538E-13  3.2377645E-06  1.9135381E-02  1.2632380E-09  8.2359657E-06  5.0861177E-04  3.6535664E-03  1.834E-08  1.918E-06  1.777E-03  9.915E-01  1.020E+00  2.06E+02  0.00E+00  3.35E+01  0.231293  0.066257  0.0000000E+00  1.0748679304E-01       2.452    31.07   -6.2011   -5.6384   -0.5981   -0.0870   -0.0190   -0.0795   -0.0286   -0.0054   -0.1114   -0.5627
246  2.675447117060489E+07    9.963350  4.381978  4.107868  7.1227937E-01  2.8366195E-01  1.4825639E-04  1.7953749E-05  1.0524948E-03  1.3061217E-03  3.5325401E-06  1.1347808E-06  5.3489000E-04  3.8097949E-05  1.102E-11  0.0866  4.107868   -7.966  3.323915  8.207138  0.0000000E+00  6.6616449E-01  3.0836237E-01  1.6874984E-13  2.3272934E-06  2.0315008E-02  1.1815492E-09  7.3263006E-06  5.0861223E-04  3.6560411E-03  1.803E-08  1.869E-06  1.773E-03  9.916E-01  1.020E+00  2.05E+02  0.00E+00  3.29E+01  0.229031  0.066490  0.0000000E+00  1.0745296440E-01       2.443    31.36   -6.2049   -5.6498   -0.5947   -0.0861   -0.0186   -0.0782   -0.0280   -0.0053   -0.1085   -0.5551
247  2.677711029181495E+07    9.963000  4.383698  4.106784  7.1226355E-01  2.8367776E-01  1.4819904E-04  1.7949882E-05  1.0526444E-03  1.3060319E-03  3.5329608E-06  1.1344162E-06  5.3488844E-04  3.8095215E-05  1.092E-11  0.0872  4.106784   -7.959  3.322634  8.208105  0.0000000E+00  6.5770001E-01  3.1564224E-01  2.9876602E-13  2.0292319E-06  2.1499099E-02  1.0687424E-09  6.0002843E-06  5.0861280E-04  3.6580585E-03  1.775E-08  1.837E-06  1.769E-03  9.917E-01  1.020E+00  2.04E+02  0.00E+00  3.30E+01  0.231657  0.066741  0.0000000E+00  1.0742065362E-01       2.437    31.57   -6.2092   -5.6591   -0.5925   -0.0855   -0.0183   -0.0772   -0.0275   -0.0053   -0.1066   -0.5501
248  2.680011736983770E+07    9.962623  4.385467  4.106655  7.1226010E-01  2.8368117E-01  1.4819051E-04  1.7949292E-05  1.0526660E-03  1.3060194E-03  3.5330757E-06  1.1343607E-06  5.3488827E-04  3.8095058E-05  1.075E-11  0.0879  4.106655   -7.957  3.321255  8.209075  0.0000000E+00  6.4922867E-01  3.2285453E-01  2.5509404E-13  2.3154885E-06  2.2758335E-02  9.9517879E-10  6.1159759E-06  5.0861341E-04  3.6573915E-03  1.744E-08  1.773E-06  1.765E-03  9.923E-01  1.018E+00  2.04E+02  0.00E+00  3.16E+01  0.219996  0.067002  0.0000000E+00  1.0738318165E-01       2.435    31.67   -6.2137   -5.6642   -0.5922   -0.0854   -0.0183   -0.0771   -0.0275   -0.0052   -0.1064   -0.5495
249  2.682280374721999E+07    9.962260  4.387008  4.106358  7.1225289E-01  2.8368839E-01  1.4815622E-04  1.7947255E-05  1.0527468E-03  1.3059751E-03  3.5334227E-06  1.1341445E-06  5.3488812E-04  3.8094840E-05  1.061E-11  0.0885  4.106358   -7.953  3.319917  8.210049  0.0000000E+00  6.4076922E-01  3.3000284E-01  1.3059091E-13  1.9956125E-06  2.4069199E-02  9.4045172E-10  5.9257993E-06  5.0861419E-04  3.6580461E-03  1.719E-08  1.740E-06  1.762E-03  9.924E-01  1.018E+00  2.04E+02  0.00E+00  3.10E+01  0.217079  0.067228  0.0000000E+00  1.0735166069E-01       2.432    31.78   -6.2175   -5.6694   -0.5916   -0.0853   -0.0182   -0.0768   -0.0273   -0.0052   -0.1058   -0.5481
