line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
201  7.210218416328853E+07    5.980738  3.399402  3.633905  6.8451147E-01  3.0738734E-01  3.7794278E-04  3.4727853E-05  2.0378165E-03  2.5814293E-03  6.9071661E-06  2.8172740E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0568  3.633905   -8.077  3.729617  8.141329  0.0000000E+00  8.5612489E-01  1.2971078E-01  8.0677147E-12  2.9061685E-04  4.1600851E-03  4.4174683E-08  6.8046552E-04  1.0726206E-03  6.0928882E-03  0.000E+00  7.092E-08  2.379E-03  9.994E-01  1.002E+00  9.21E+01  0.00E+00  3.95E+00  0.063786  0.011874  0.0000000E+00  3.3574960482E-02       1.304    90.17   -3.7485   -3.0839    1.3303    1.3022    0.6647    1.2567    0.8245    0.1298    2.9493   -0.6646
202  7.223195629163206E+07    5.979596  3.396625  3.634553  6.8451133E-01  3.0738752E-01  3.7794220E-04  3.4727807E-05  2.0378180E-03  2.5814284E-03  6.9071744E-06  2.8172700E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0568  3.634553   -8.082  3.724150  8.142717  0.0000000E+00  8.4404305E-01  1.4092785E-01  4.5026263E-12  2.3321558E-04  4.9738820E-03  4.0334475E-08  5.9874205E-04  1.0726253E-03  6.2828996E-03  0.000E+00  7.249E-08  2.358E-03  9.994E-01  1.002E+00  9.24E+01  0.00E+00  4.01E+00  0.064643  0.011808  0.0000000E+00  3.3531017393E-02       1.310    89.62   -3.7416   -3.0822    1.3231    1.2983    0.6626    1.2526    0.8223    0.1294    2.9403   -0.6594
203  7.235683510738073E+07    5.978577  3.394181  3.635136  6.8451113E-01  3.0738776E-01  3.7794146E-04  3.4727749E-05  2.0378200E-03  2.5814272E-03  6.9071853E-06  2.8172647E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0550  3.635136   -8.087  3.721245  8.144055  0.0000000E+00  8.3193827E-01  1.5210661E-01  3.9408046E-21  1.7336022E-04  5.8477931E-03  3.6661822E-08  5.1827282E-04  1.0726298E-03  6.4752202E-03  0.000E+00  7.411E-08  2.348E-03  9.994E-01  1.002E+00  9.26E+01  0.00E+00  4.08E+00  0.065522  0.011751  0.0000000E+00  3.3493434614E-02       1.314    89.12   -3.7355   -3.0807    1.3167    1.2948    0.6607    1.2489    0.8204    0.1290    2.9322   -0.6548
204  7.246630054700519E+07    5.977681  3.392440  3.635651  6.8451095E-01  3.0738790E-01  3.7794091E-04  3.4727707E-05  2.0378214E-03  2.5814263E-03  6.9071931E-06  2.8172609E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0556  3.635651   -8.091  3.717859  8.145280  0.0000000E+00  8.1984952E-01  1.6319445E-01  1.5218129E-21  1.2668660E-04  6.8049319E-03  3.3388562E-08  4.4151032E-04  1.0726339E-03  6.6422833E-03  0.000E+00  7.560E-08  2.336E-03  9.993E-01  1.002E+00  9.32E+01  0.00E+00  4.14E+00  0.066310  0.011714  0.0000000E+00  3.3459382422E-02       1.318    88.73   -3.7311   -3.0804    1.3109    1.2917    0.6590    1.2456    0.8186    0.1286    2.9250   -0.6507
205  7.257332279700248E+07    5.976828  3.390669  3.636145  6.8451078E-01  3.0738807E-01  3.7794037E-04  3.4727664E-05  2.0378228E-03  2.5814254E-03  6.9072010E-06  2.8172571E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0560  3.636145   -8.094  3.714547  8.146519  0.0000000E+00  8.0775184E-01  1.7419529E-01  3.6271109E-21  9.3262868E-05  7.8666197E-03  3.0562164E-08  3.6913935E-04  1.0726375E-03  6.7831445E-03  0.000E+00  7.717E-08  2.325E-03  9.993E-01  1.002E+00  9.33E+01  0.00E+00  4.20E+00  0.067153  0.011676  0.0000000E+00  3.3426988490E-02       1.322    88.35   -3.7267   -3.0799    1.3055    1.2888    0.6574    1.2425    0.8170    0.1282    2.9182   -0.6468
206  7.268210229650950E+07    5.975950  3.389198  3.636651  6.8451060E-01  3.0738821E-01  3.7793985E-04  3.4727624E-05  2.0378242E-03  2.5814246E-03  6.9072085E-06  2.8172535E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0566  3.636651   -8.098  3.711378  8.147739  0.0000000E+00  7.9566487E-01  1.8508960E-01  8.1909068E-18  6.9918203E-05  9.0315237E-03  2.8002500E-08  3.0425129E-04  1.0726408E-03  6.8990153E-03  0.000E+00  7.870E-08  2.314E-03  9.993E-01  1.002E+00  9.34E+01  0.00E+00  4.27E+00  0.068045  0.011645  0.0000000E+00  3.3392582857E-02       1.325    88.00   -3.7230   -3.0802    1.2998    1.2858    0.6558    1.2394    0.8153    0.1279    2.9112   -0.6428
207  7.278305621003015E+07    5.975149  3.388016  3.637166  6.8451047E-01  3.0738835E-01  3.7793937E-04  3.4727586E-05  2.0378255E-03  2.5814239E-03  6.9072155E-06  2.8172501E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0570  3.637166   -8.100  3.708817  8.148948  0.0000000E+00  7.8358714E-01  1.9590095E-01  5.8609977E-18  5.0453108E-05  1.0273539E-02  2.5536772E-08  2.4455451E-04  1.0726441E-03  7.0024423E-03  0.000E+00  8.035E-08  2.305E-03  9.993E-01  1.002E+00  9.35E+01  0.00E+00  4.34E+00  0.068982  0.011620  0.0000000E+00  3.3360924944E-02       1.328    87.67   -3.7200   -3.0812    1.2940    1.2828    0.6541    1.2362    0.8137    0.1275    2.9042   -0.6388
208  7.288469923737159E+07    5.974348  3.386946  3.637678  6.8451033E-01  3.0738852E-01  3.7793889E-04  3.4727549E-05  2.0378268E-03  2.5814231E-03  6.9072224E-06  2.8172468E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0574  3.637678   -8.103  3.706306  8.150146  0.0000000E+00  7.7148142E-01  2.0662366E-01  4.8244778E-18  3.8001104E-05  1.1638720E-02  2.3382913E-08  1.9647276E-04  1.0726471E-03  7.0806402E-03  0.000E+00  8.206E-08  2.296E-03  9.993E-01  1.002E+00  9.38E+01  0.00E+00  4.41E+00  0.070030  0.011598  0.0000000E+00  3.3328861521E-02       1.331    87.35   -3.7174   -3.0825    1.2883    1.2797    0.6524    1.2330    0.8120    0.1272    2.8972   -0.6348
209  7.298947136611871E+07    5.973521  3.386368  3.638144  6.8451019E-01  3.0738866E-01  3.7793841E-04  3.4727511E-05  2.0378281E-03  2.5814223E-03  6.9072295E-06  2.8172434E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0578  3.638144   -8.105  3.703761  8.151378  0.0000000E+00  7.5940081E-01  2.1719981E-01  1.3345859E-17  3.0816072E-05  1.3130497E-02  2.1444780E-08  1.5773786E-04  1.0726499E-03  7.1391288E-03  0.000E+00  8.370E-08  2.287E-03  9.993E-01  1.002E+00  9.38E+01  0.00E+00  4.48E+00  0.071137  0.011584  0.0000000E+00  3.3294939349E-02       1.334    87.11   -3.7159   -3.0848    1.2831    1.2770    0.6509    1.2301    0.8105    0.1269    2.8907   -0.6311
210  7.309367809487666E+07    5.972706  3.384883  3.637691  6.8451008E-01  3.0738876E-01  3.7793807E-04  3.4727485E-05  2.0378290E-03  2.5814217E-03  6.9072344E-06  2.8172410E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0583  3.637691   -8.105  3.701442  8.152603  0.0000000E+00  7.4733971E-01  2.2763167E-01  7.4846705E-18  2.7943091E-05  1.4751813E-02  1.9813775E-08  1.2947510E-04  1.0726525E-03  7.1780237E-03  0.000E+00  8.463E-08  2.278E-03  9.992E-01  1.002E+00  9.37E+01  0.00E+00  4.54E+00  0.072045  0.011559  0.0000000E+00  3.3260989213E-02       1.333    87.14   -3.7122   -3.0774    1.2882    1.2796    0.6524    1.2329    0.8119    0.1272    2.8970   -0.6348
211  7.316029112624505E+07    5.972141  3.385954  3.637772  6.8450991E-01  3.0738890E-01  3.7793756E-04  3.4727445E-05  2.0378303E-03  2.5814209E-03  6.9072417E-06  2.8172375E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0588  3.637772   -8.104  3.699317  8.153326  0.0000000E+00  7.4021988E-01  2.3418746E-01  1.0243786E-17  2.4160410E-05  1.5309209E-02  1.8487267E-08  1.0939822E-04  1.0726542E-03  7.2084665E-03  0.000E+00  8.522E-08  2.270E-03  9.992E-01  1.002E+00  9.37E+01  0.00E+00  4.58E+00  0.072689  0.011582  0.0000000E+00  3.3237713236E-02       1.333    87.21   -3.7149   -3.0808    1.2873    1.2792    0.6521    1.2324    0.8117    0.1271    2.8958   -0.6341
212  7.324178537643456E+07    5.971458  3.386119  3.638036  6.8450974E-01  3.0738911E-01  3.7793687E-04  3.4727392E-05  2.0378321E-03  2.5814199E-03  6.9072517E-06  2.8172327E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0590  3.638036   -8.104  3.696636  8.154112  0.0000000E+00  7.3313985E-01  2.4065885E-01  8.9583981E-17  3.0876325E-05  1.5919711E-02  1.7415237E-08  1.0078822E-04  1.0726556E-03  7.2083928E-03  0.000E+00  8.613E-08  2.261E-03  9.992E-01  1.002E+00  9.37E+01  0.00E+00  4.62E+00  0.073345  0.011587  0.0000000E+00  3.3209799059E-02       1.334    87.12   -3.7153   -3.0833    1.2843    1.2776    0.6512    1.2308    0.8108    0.1269    2.8922   -0.6320
213  7.330548578765312E+07    5.970899  3.386318  3.638209  6.8450960E-01  3.0738929E-01  3.7793642E-04  3.4727356E-05  2.0378333E-03  2.5814191E-03  6.9072583E-06  2.8172294E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0593  3.638209   -8.104  3.694849  8.154811  0.0000000E+00  7.2606116E-01  2.4713761E-01  2.5227318E-17  2.4102859E-05  1.6513049E-02  1.6226208E-08  8.8728908E-05  1.0726571E-03  7.2337358E-03  0.000E+00  8.680E-08  2.255E-03  9.992E-01  1.002E+00  9.37E+01  0.00E+00  4.66E+00  0.073866  0.011595  0.0000000E+00  3.3185749423E-02       1.334    87.07   -3.7158   -3.0852    1.2823    1.2766    0.6507    1.2297    0.8103    0.1268    2.8898   -0.6306
214  7.336917078338753E+07    5.970351  3.386600  3.638455  6.8450946E-01  3.0738939E-01  3.7793598E-04  3.4727321E-05  2.0378345E-03  2.5814184E-03  6.9072648E-06  2.8172263E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0597  3.638455   -8.104  3.693168  8.155510  0.0000000E+00  7.1896617E-01  2.5361062E-01  1.1124899E-17  1.9512097E-05  1.7129561E-02  1.5105007E-08  7.5788340E-05  1.0726586E-03  7.2567242E-03  0.000E+00  8.756E-08  2.249E-03  9.992E-01  1.002E+00  9.37E+01  0.00E+00  4.70E+00  0.074424  0.011604  0.0000000E+00  3.3162320405E-02       1.335    87.00   -3.7165   -3.0878    1.2795    1.2751    0.6499    1.2282    0.8094    0.1267    2.8865   -0.6287
215  7.343140490775487E+07    5.969807  3.386898  3.638699  6.8450932E-01  3.0738953E-01  3.7793559E-04  3.4727291E-05  2.0378355E-03  2.5814178E-03  6.9072704E-06  2.8172236E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0600  3.638699   -8.104  3.691598  8.156203  0.0000000E+00  7.1186693E-01  2.6006309E-01  1.1488866E-17  1.7006945E-05  1.7772296E-02  1.4062875E-08  6.4265470E-05  1.0726600E-03  7.2747015E-03  0.000E+00  8.833E-08  2.243E-03  9.992E-01  1.003E+00  9.37E+01  0.00E+00  4.73E+00  0.075002  0.011614  0.0000000E+00  3.3138499147E-02       1.335    86.93   -3.7172   -3.0905    1.2768    1.2737    0.6491    1.2267    0.8086    0.1265    2.8831   -0.6267
216  7.349554117100881E+07    5.969249  3.387131  3.638981  6.8450922E-01  3.0738963E-01  3.7793520E-04  3.4727261E-05  2.0378366E-03  2.5814172E-03  6.9072761E-06  2.8172209E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0603  3.638981   -8.104  3.689876  8.156909  0.0000000E+00  7.0479621E-01  2.6646169E-01  7.5570128E-18  1.5989572E-05  1.8442069E-02  1.3123270E-08  5.6428985E-05  1.0726612E-03  7.2858336E-03  0.000E+00  8.921E-08  2.237E-03  9.992E-01  1.003E+00  9.37E+01  0.00E+00  4.78E+00  0.075669  0.011622  0.0000000E+00  3.3114131026E-02       1.336    86.84   -3.7178   -3.0933    1.2736    1.2720    0.6481    1.2249    0.8077    0.1263    2.8792   -0.6245
217  7.355813034964356E+07    5.968706  3.387491  3.639301  6.8450911E-01  3.0738973E-01  3.7793484E-04  3.4727233E-05  2.0378375E-03  2.5814166E-03  6.9072813E-06  2.8172183E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0607  3.639301   -8.105  3.688321  8.157600  0.0000000E+00  6.9772296E-01  2.7283972E-01  4.8742213E-18  1.4646764E-05  1.9135036E-02  1.2238870E-08  4.9599683E-05  1.0726625E-03  7.2962450E-03  0.000E+00  9.006E-08  2.232E-03  9.991E-01  1.003E+00  9.41E+01  0.00E+00  4.82E+00  0.076350  0.011631  0.0000000E+00  3.3090081945E-02       1.337    86.75   -3.7187   -3.0968    1.2700    1.2701    0.6471    1.2229    0.8067    0.1261    2.8748   -0.6219
218  7.362698022183765E+07    5.968104  3.387913  3.639662  6.8450901E-01  3.0738984E-01  3.7793446E-04  3.4727203E-05  2.0378385E-03  2.5814159E-03  6.9072869E-06  2.8172157E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0610  3.639662   -8.105  3.686428  8.158331  0.0000000E+00  6.9064330E-01  2.7918120E-01  1.2769679E-17  1.6440958E-05  1.9873743E-02  1.1493287E-08  4.7550180E-05  1.0726635E-03  7.2958823E-03  0.000E+00  9.107E-08  2.225E-03  9.991E-01  1.003E+00  9.41E+01  0.00E+00  4.87E+00  0.077132  0.011644  0.0000000E+00  3.3063057001E-02       1.338    86.64   -3.7198   -3.1007    1.2659    1.2680    0.6459    1.2207    0.8055    0.1258    2.8699   -0.6191
219  7.371745273194200E+07    5.967391  3.388347  3.640063  6.8450881E-01  3.0739008E-01  3.7793378E-04  3.4727150E-05  2.0378403E-03  2.5814149E-03  6.9072967E-06  2.8172110E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0616  3.640063   -8.105  3.683745  8.159162  0.0000000E+00  6.8354744E-01  2.8542919E-01  5.2486247E-18  2.2402238E-05  2.0727504E-02  1.1092641E-08  5.9253387E-05  1.0726641E-03  7.2721474E-03  0.000E+00  9.256E-08  2.215E-03  9.991E-01  1.003E+00  9.42E+01  0.00E+00  4.94E+00  0.078188  0.011659  0.0000000E+00  3.3033865878E-02       1.339    86.53   -3.7209   -3.1050    1.2614    1.2656    0.6446    1.2182    0.8041    0.1255    2.8644   -0.6159
220  7.377650637544075E+07    5.966871  3.388710  3.640341  6.8450874E-01  3.0739015E-01  3.7793350E-04  3.4727128E-05  2.0378411E-03  2.5814144E-03  6.9073008E-06  2.8172090E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0619  3.640341   -8.104  3.682460  8.159846  0.0000000E+00  6.7648031E-01  2.9172662E-01  2.0813886E-18  1.6752294E-05  2.1492327E-02  1.0318293E-08  5.1823569E-05  1.0726653E-03  7.2900576E-03  0.000E+00  9.349E-08  2.211E-03  9.991E-01  1.003E+00  9.42E+01  0.00E+00  4.99E+00  0.078938  0.011671  0.0000000E+00  3.3009753530E-02       1.340    86.45   -3.7218   -3.1081    1.2582    1.2640    0.6437    1.2165    0.8032    0.1253    2.8606   -0.6137
221  7.383542835374187E+07    5.966353  3.389322  3.640672  6.8450863E-01  3.0739022E-01  3.7793321E-04  3.4727105E-05  2.0378418E-03  2.5814139E-03  6.9073051E-06  2.8172069E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0622  3.640672   -8.104  3.681224  8.160529  0.0000000E+00  6.6938269E-01  2.9803977E-01  1.7353243E-18  1.3005321E-05  2.2272924E-02  9.5736100E-09  4.4026009E-05  1.0726664E-03  7.3054278E-03  0.000E+00  9.440E-08  2.206E-03  9.991E-01  1.003E+00  9.42E+01  0.00E+00  5.04E+00  0.079697  0.011691  0.0000000E+00  3.2985449497E-02       1.341    86.38   -3.7233   -3.1122    1.2545    1.2620    0.6426    1.2145    0.8021    0.1251    2.8560   -0.6111
222  7.389489357925324E+07    5.965830  3.389927  3.640979  6.8450856E-01  3.0739032E-01  3.7793294E-04  3.4727085E-05  2.0378425E-03  2.5814135E-03  6.9073089E-06  2.8172051E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0626  3.640979   -8.104  3.679930  8.161218  0.0000000E+00  6.6230425E-01  3.0429822E-01  1.7771127E-18  1.1408242E-05  2.3090568E-02  8.9196220E-09  3.7572329E-05  1.0726674E-03  7.3157735E-03  0.000E+00  9.538E-08  2.201E-03  9.990E-01  1.003E+00  9.42E+01  0.00E+00  5.09E+00  0.080530  0.011710  0.0000000E+00  3.2960622344E-02       1.341    86.32   -3.7248   -3.1162    1.2510    1.2602    0.6416    1.2126    0.8011    0.1249    2.8518   -0.6086
223  7.395473875364929E+07    5.965308  3.390648  3.641262  6.8450846E-01  3.0739039E-01  3.7793271E-04  3.4727067E-05  2.0378431E-03  2.5814131E-03  6.9073123E-06  2.8172034E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0628  3.641262   -8.104  3.678694  8.161896  0.0000000E+00  6.5521451E-01  3.1053152E-01  8.1589037E-19  1.0466774E-05  2.3945407E-02  8.3424085E-09  3.2928193E-05  1.0726683E-03  7.3228739E-03  0.000E+00  9.635E-08  2.197E-03  9.990E-01  1.003E+00  9.42E+01  0.00E+00  5.15E+00  0.081336  0.011732  0.0000000E+00  3.2935641688E-02       1.342    86.27   -3.7266   -3.1202    1.2478    1.2585    0.6407    1.2108    0.8001    0.1247    2.8479   -0.6064
224  7.401567069332735E+07    5.964781  3.391494  3.641638  6.8450839E-01  3.0739046E-01  3.7793248E-04  3.4727048E-05  2.0378438E-03  2.5814128E-03  6.9073157E-06  2.8172019E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0632  3.641638   -8.103  3.677439  8.162601  0.0000000E+00  6.4812675E-01  3.1673105E-01  5.9938212E-19  1.0229712E-05  2.4832787E-02  7.8379887E-09  2.9772378E-05  1.0726692E-03  7.3270460E-03  0.000E+00  9.747E-08  2.193E-03  9.990E-01  1.003E+00  9.43E+01  0.00E+00  5.21E+00  0.082303  0.011758  0.0000000E+00  3.2910405536E-02       1.342    86.21   -3.7287   -3.1253    1.2436    1.2563    0.6394    1.2085    0.7989    0.1245    2.8428   -0.6034
225  7.407716961591858E+07    5.964243  3.392471  3.642279  6.8450832E-01  3.0739050E-01  3.7793225E-04  3.4727030E-05  2.0378444E-03  2.5814124E-03  6.9073191E-06  2.8172002E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0635  3.642279   -8.102  3.676110  8.163299  0.0000000E+00  6.4105245E-01  3.2289423E-01  5.2855402E-19  9.8150989E-06  2.5743340E-02  7.3483312E-09  2.8098202E-05  1.0726700E-03  7.3296874E-03  0.000E+00  9.892E-08  2.188E-03  9.990E-01  1.003E+00  9.43E+01  0.00E+00  5.28E+00  0.083517  0.011789  0.0000000E+00  3.2884037653E-02       1.344    86.05   -3.7312   -3.1328    1.2364    1.2524    0.6373    1.2046    0.7967    0.1240    2.8340   -0.5983
226  7.413883453841999E+07    5.963711  3.393397  3.642699  6.8450825E-01  3.0739056E-01  3.7793202E-04  3.4727012E-05  2.0378450E-03  2.5814120E-03  6.9073224E-06  2.8171986E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0639  3.642699   -8.102  3.674864  8.164004  0.0000000E+00  6.3396382E-01  3.2903573E-01  3.2880987E-19  9.7410049E-06  2.6690059E-02  6.9106417E-09  2.6577561E-05  1.0726709E-03  7.3316035E-03  0.000E+00  1.004E-07  2.183E-03  9.989E-01  1.003E+00  9.44E+01  0.00E+00  5.36E+00  0.084768  0.011817  0.0000000E+00  3.2857751591E-02       1.344    85.97   -3.7335   -3.1385    1.2317    1.2499    0.6359    1.2020    0.7953    0.1237    2.8282   -0.5950
227  7.420221046618831E+07    5.963165  3.394561  3.643065  6.8450818E-01  3.0739063E-01  3.7793178E-04  3.4726994E-05  2.0378456E-03  2.5814116E-03  6.9073259E-06  2.8171969E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0642  3.643065   -8.101  3.673571  8.164707  0.0000000E+00  6.2689632E-01  3.3510960E-01  3.2636810E-19  1.0883435E-05  2.7684333E-02  6.5681683E-09  2.6533278E-05  1.0726716E-03  7.3297994E-03  0.000E+00  1.019E-07  2.179E-03  9.989E-01  1.003E+00  9.44E+01  0.00E+00  5.45E+00  0.086169  0.011854  0.0000000E+00  3.2830403883E-02       1.345    85.94   -3.7364   -3.1443    1.2275    1.2477    0.6347    1.1998    0.7940    0.1235    2.8232   -0.5921
228  7.426244423946042E+07    5.962640  3.395734  3.643417  6.8450811E-01  3.0739070E-01  3.7793157E-04  3.4726978E-05  2.0378462E-03  2.5814113E-03  6.9073289E-06  2.8171955E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0646  3.643417   -8.099  3.672430  8.165403  0.0000000E+00  6.1979316E-01  3.4119739E-01  1.6673752E-19  9.7645127E-06  2.8698889E-02  6.2053403E-09  2.5798628E-05  1.0726724E-03  7.3323919E-03  0.000E+00  1.034E-07  2.175E-03  9.988E-01  1.003E+00  9.44E+01  0.00E+00  5.54E+00  0.087672  0.011891  0.0000000E+00  3.2803176867E-02       1.345    85.91   -3.7393   -3.1500    1.2236    1.2456    0.6336    1.1976    0.7928    0.1232    2.8184   -0.5893
229  7.432148154150957E+07    5.962120  3.397383  3.643848  6.8450808E-01  3.0739077E-01  3.7793140E-04  3.4726964E-05  2.0378466E-03  2.5814110E-03  6.9073314E-06  2.8171943E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0647  3.643848   -8.099  3.671310  8.166096  0.0000000E+00  6.1272754E-01  3.4722404E-01  1.0893540E-19  8.7976681E-06  2.9736969E-02  5.8618709E-09  2.4476571E-05  1.0726731E-03  7.3354625E-03  0.000E+00  1.049E-07  2.171E-03  9.988E-01  1.003E+00  9.44E+01  0.00E+00  5.64E+00  0.089255  0.011944  0.0000000E+00  3.2775312480E-02       1.345    85.90   -3.7435   -3.1576    1.2187    1.2430    0.6322    1.1950    0.7913    0.1229    2.8125   -0.5859
230  7.438011827580340E+07    5.961603  3.398998  3.644217  6.8450801E-01  3.0739080E-01  3.7793122E-04  3.4726950E-05  2.0378471E-03  2.5814108E-03  6.9073340E-06  2.8171930E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0650  3.644217   -8.097  3.670246  8.166794  0.0000000E+00  6.0563614E-01  3.5324459E-01  7.1062341E-20  8.2132696E-06  3.0807102E-02  5.5363624E-09  2.2780866E-05  1.0726739E-03  7.3383875E-03  0.000E+00  1.066E-07  2.167E-03  9.988E-01  1.004E+00  9.44E+01  0.00E+00  5.74E+00  0.090984  0.011997  0.0000000E+00  3.2747054658E-02       1.345    85.92   -3.7475   -3.1646    1.2145    1.2408    0.6309    1.1927    0.7900    0.1227    2.8074   -0.5829
231  7.444581233124444E+07    5.961033  3.400933  3.644709  6.8450797E-01  3.0739087E-01  3.7793101E-04  3.4726934E-05  2.0378477E-03  2.5814104E-03  6.9073371E-06  2.8171915E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0652  3.644709   -8.094  3.668920  8.167525  0.0000000E+00  5.9853899E-01  3.5917250E-01  6.1211842E-20  1.0332725E-05  3.1978061E-02  5.3823342E-09  2.4944663E-05  1.0726745E-03  7.3323377E-03  0.000E+00  1.086E-07  2.162E-03  9.987E-01  1.004E+00  9.44E+01  0.00E+00  5.87E+00  0.093125  0.012059  0.0000000E+00  3.2715593427E-02       1.345    85.91   -3.7523   -3.1733    1.2090    1.2379    0.6293    1.1897    0.7883    0.1223    2.8006   -0.5790
232  7.451038861205705E+07    5.960478  3.403355  3.645258  6.8450791E-01  3.0739094E-01  3.7793080E-04  3.4726917E-05  2.0378482E-03  2.5814101E-03  6.9073401E-06  2.8171901E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0654  3.645258   -8.092  3.667666  8.168261  0.0000000E+00  5.9147391E-01  3.6504374E-01  3.0249117E-20  1.0650019E-05  3.3172362E-02  5.2252678E-09  2.6414659E-05  1.0726752E-03  7.3299673E-03  0.000E+00  1.111E-07  2.157E-03  9.986E-01  1.004E+00  9.43E+01  0.00E+00  6.03E+00  0.095682  0.012137  0.0000000E+00  3.2684467053E-02       1.345    85.93   -3.7584   -3.1836    1.2028    1.2346    0.6275    1.1864    0.7865    0.1220    2.7932   -0.5748
233  7.457619862684563E+07    5.959910  3.406916  3.646066  6.8450784E-01  3.0739101E-01  3.7793060E-04  3.4726901E-05  2.0378488E-03  2.5814098E-03  6.9073430E-06  2.8171886E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0657  3.646066   -8.088  3.666388  8.169001  0.0000000E+00  5.8438639E-01  3.7089395E-01  2.9865364E-20  1.1054417E-05  3.4410115E-02  5.0835508E-09  2.7420992E-05  1.0726758E-03  7.3280245E-03  0.000E+00  1.143E-07  2.153E-03  9.985E-01  1.004E+00  9.43E+01  0.00E+00  6.25E+00  0.099390  0.012262  0.0000000E+00  3.2651314332E-02       1.344    85.95   -3.7673   -3.1988    1.1937    1.2299    0.6249    1.1816    0.7837    0.1214    2.7822   -0.5685
234  7.465497252492407E+07    5.959220  3.414232  3.647858  6.8450773E-01  3.0739108E-01  3.7793027E-04  3.4726876E-05  2.0378496E-03  2.5814092E-03  6.9073478E-06  2.8171863E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0660  3.647858   -8.080  3.664692  8.169770  0.0000000E+00  5.7729498E-01  3.7659852E-01  1.3019702E-19  1.4928573E-05  3.5800303E-02  5.1592384E-09  3.2705187E-05  1.0726762E-03  7.3153846E-03  0.000E+00  1.213E-07  2.146E-03  9.982E-01  1.005E+00  9.43E+01  0.00E+00  6.76E+00  0.107997  0.012540  0.0000000E+00  3.2607487744E-02       1.344    85.95   -3.7856   -3.2306    1.1736    1.2193    0.6191    1.1710    0.7777    0.1202    2.7582   -0.5550
235  7.473106634274316E+07    5.958525  3.432168  3.652557  6.8450767E-01  3.0739118E-01  3.7792997E-04  3.4726853E-05  2.0378504E-03  2.5814088E-03  6.9073521E-06  2.8171843E-06  1.0725084E-03  8.6747622E-05  0.000E+00  0.0659  3.652557   -8.061  3.663495  8.170499  0.0000000E+00  5.7020435E-01  3.8228262E-01  1.3754984E-20  1.4095819E-05  3.7206758E-02  5.1491642E-09  3.4687817E-05  1.0726767E-03  7.3141729E-03  0.000E+00  1.426E-07  2.141E-03  9.969E-01  1.009E+00  9.44E+01  0.00E+00  8.44E+00  0.136916  0.013304  0.0000000E+00  3.2550279800E-02       1.346    85.81   -3.8304   -3.3092    1.1218    1.1922    0.6043    1.1442    0.7619    0.1171    2.6964   -0.5212
