line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
222  5.626253088486662E+07    6.958160  3.475964  3.624775  6.5734780E-01  3.2847530E-01  3.5317402E-04  4.5237065E-05  4.0226372E-03  4.4268109E-03  1.3193060E-05  3.0084987E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0586  3.624775   -7.972  3.621134  8.170714  0.0000000E+00  6.2089970E-01  3.3690414E-01  3.5969467E-22  1.6594160E-05  2.4177590E-02  1.1213732E-08  4.9175020E-05  1.8771536E-03  1.2804552E-02  0.000E+00  9.810E-08  2.940E-03  9.981E-01  1.006E+00  9.28E+01  0.00E+00  7.02E+00  0.113174  0.010955  0.0000000E+00  6.1997091900E-02       1.258   102.62   -3.9399   -3.1889    1.4870    1.3798    0.7024    1.3273    0.8598    0.1374    3.0973   -0.7510
223  5.630430603392249E+07    6.957714  3.476469  3.624978  6.5734780E-01  3.2847530E-01  3.5317400E-04  4.5237063E-05  4.0226373E-03  4.4268108E-03  1.3193060E-05  3.0084985E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.624978   -7.971  3.620692  8.171301  0.0000000E+00  6.1471890E-01  3.4216591E-01  1.3415289E-22  1.4084929E-05  2.5093575E-02  1.0562555E-08  4.2006202E-05  1.8771547E-03  1.2817161E-02  0.000E+00  9.883E-08  2.937E-03  9.981E-01  1.006E+00  9.29E+01  0.00E+00  7.07E+00  0.113965  0.010968  0.0000000E+00  6.1967351584E-02       1.258   102.58   -3.9412   -3.1918    1.4849    1.3787    0.7017    1.3258    0.8591    0.1372    3.0944   -0.7494
224  5.634528776561377E+07    6.957276  3.476983  3.625175  6.5734780E-01  3.2847530E-01  3.5317399E-04  4.5237061E-05  4.0226373E-03  4.4268108E-03  1.3193061E-05  3.0084984E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.625175   -7.971  3.620304  8.171893  0.0000000E+00  6.0853610E-01  3.4741310E-01  6.3016609E-23  1.2541290E-05  2.6027018E-02  9.9305457E-09  3.6410324E-05  1.8771558E-03  1.2826329E-02  0.000E+00  9.954E-08  2.935E-03  9.980E-01  1.006E+00  9.29E+01  0.00E+00  7.12E+00  0.114724  0.010982  0.0000000E+00  6.1937954171E-02       1.258   102.55   -3.9425   -3.1946    1.4830    1.3777    0.7010    1.3244    0.8585    0.1371    3.0915   -0.7478
225  5.638556939272216E+07    6.956845  3.477539  3.625359  6.5734780E-01  3.2847530E-01  3.5317397E-04  4.5237060E-05  4.0226374E-03  4.4268107E-03  1.3193062E-05  3.0084983E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.625359   -7.971  3.619917  8.172473  0.0000000E+00  6.0236430E-01  3.5263262E-01  2.9779036E-23  1.1424925E-05  2.6977709E-02  9.3273539E-09  3.2299363E-05  1.8771568E-03  1.2833010E-02  0.000E+00  1.002E-07  2.933E-03  9.980E-01  1.006E+00  9.29E+01  0.00E+00  7.16E+00  0.115457  0.010997  0.0000000E+00  6.1908837642E-02       1.258   102.53   -3.9438   -3.1975    1.4811    1.3767    0.7004    1.3231    0.8579    0.1369    3.0889   -0.7463
226  5.642521576030008E+07    6.956421  3.478204  3.625565  6.5734780E-01  3.2847530E-01  3.5317396E-04  4.5237058E-05  4.0226375E-03  4.4268107E-03  1.3193062E-05  3.0084981E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0594  3.625565   -7.970  3.619567  8.173067  0.0000000E+00  5.9621520E-01  3.5781309E-01  1.6831890E-23  1.0569511E-05  2.7945234E-02  8.7590437E-09  2.9262570E-05  1.8771579E-03  1.2837965E-02  0.000E+00  1.010E-07  2.931E-03  9.980E-01  1.006E+00  9.29E+01  0.00E+00  7.22E+00  0.116303  0.011014  0.0000000E+00  6.1879954303E-02       1.259   102.51   -3.9455   -3.2009    1.4790    1.3756    0.6997    1.3217    0.8572    0.1368    3.0860   -0.7447
227  5.646454515979692E+07    6.955999  3.478803  3.625815  6.5734780E-01  3.2847530E-01  3.5317394E-04  4.5237056E-05  4.0226375E-03  4.4268106E-03  1.3193063E-05  3.0084980E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0595  3.625815   -7.969  3.619232  8.173645  0.0000000E+00  5.9003940E-01  3.6299546E-01  8.4614200E-24  9.7948560E-06  2.8937584E-02  8.2185839E-09  2.6848970E-05  1.8771589E-03  1.2842030E-02  0.000E+00  1.019E-07  2.929E-03  9.980E-01  1.006E+00  9.29E+01  0.00E+00  7.28E+00  0.117276  0.011030  0.0000000E+00  6.1851041018E-02       1.259   102.46   -3.9470   -3.2044    1.4765    1.3743    0.6988    1.3199    0.8564    0.1366    3.0824   -0.7426
228  5.650441847652072E+07    6.955571  3.479225  3.626007  6.5734780E-01  3.2847530E-01  3.5317392E-04  4.5237054E-05  4.0226376E-03  4.4268106E-03  1.3193064E-05  3.0084978E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0597  3.626007   -7.969  3.618858  8.174244  0.0000000E+00  5.8389910E-01  3.6811533E-01  8.8502083E-24  1.0251396E-05  2.9958083E-02  7.7696221E-09  2.5857300E-05  1.8771598E-03  1.2842420E-02  0.000E+00  1.029E-07  2.927E-03  9.979E-01  1.006E+00  9.29E+01  0.00E+00  7.35E+00  0.118341  0.011042  0.0000000E+00  6.1821448563E-02       1.259   102.41   -3.9481   -3.2070    1.4746    1.3732    0.6981    1.3186    0.8558    0.1365    3.0796   -0.7411
229  5.654493273693702E+07    6.955135  3.480178  3.626421  6.5734780E-01  3.2847540E-01  3.5317391E-04  4.5237052E-05  4.0226376E-03  4.4268105E-03  1.3193064E-05  3.0084977E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0599  3.626421   -7.968  3.618460  8.174839  0.0000000E+00  5.7770280E-01  3.7325212E-01  5.3082471E-24  1.0169697E-05  3.1017516E-02  7.3703372E-09  2.5894387E-05  1.8771607E-03  1.2842395E-02  0.000E+00  1.041E-07  2.925E-03  9.979E-01  1.006E+00  9.30E+01  0.00E+00  7.43E+00  0.119589  0.011067  0.0000000E+00  6.1791051340E-02       1.260   102.33   -3.9504   -3.2128    1.4704    1.3710    0.6967    1.3156    0.8545    0.1362    3.0737   -0.7377
230  5.658634998362973E+07    6.954690  3.480894  3.626627  6.5734780E-01  3.2847540E-01  3.5317390E-04  4.5237050E-05  4.0226377E-03  4.4268105E-03  1.3193065E-05  3.0084976E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0600  3.626627   -7.968  3.618063  8.175439  0.0000000E+00  5.7155640E-01  3.7830753E-01  3.5526817E-24  1.0400660E-05  3.2108852E-02  7.0639873E-09  2.6964922E-05  1.8771615E-03  1.2840612E-02  0.000E+00  1.051E-07  2.923E-03  9.978E-01  1.006E+00  9.30E+01  0.00E+00  7.50E+00  0.120699  0.011086  0.0000000E+00  6.1759641925E-02       1.260   102.31   -3.9522   -3.2162    1.4684    1.3699    0.6960    1.3142    0.8538    0.1361    3.0707   -0.7360
231  5.662702500045627E+07    6.954251  3.481902  3.626999  6.5734780E-01  3.2847540E-01  3.5317388E-04  4.5237049E-05  4.0226377E-03  4.4268105E-03  1.3193065E-05  3.0084974E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0602  3.626999   -7.967  3.617680  8.176044  0.0000000E+00  5.6536400E-01  3.8338376E-01  2.2628329E-24  9.8741213E-06  3.3224476E-02  6.7336520E-09  2.6187084E-05  1.8771624E-03  1.2842277E-02  0.000E+00  1.064E-07  2.921E-03  9.978E-01  1.006E+00  9.30E+01  0.00E+00  7.58E+00  0.122075  0.011112  0.0000000E+00  6.1728415202E-02       1.261   102.25   -3.9548   -3.2218    1.4646    1.3679    0.6947    1.3116    0.8526    0.1358    3.0654   -0.7329
232  5.666924598777813E+07    6.953795  3.482880  3.627325  6.5734780E-01  3.2847540E-01  3.5317387E-04  4.5237048E-05  4.0226378E-03  4.4268104E-03  1.3193066E-05  3.0084973E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0602  3.627325   -7.966  3.617266  8.176662  0.0000000E+00  5.5921540E-01  3.8837528E-01  2.4623720E-24  1.0452153E-05  3.4382137E-02  6.5159660E-09  2.7146997E-05  1.8771632E-03  1.2840078E-02  0.000E+00  1.076E-07  2.919E-03  9.977E-01  1.007E+00  9.30E+01  0.00E+00  7.67E+00  0.123473  0.011138  0.0000000E+00  6.1695573405E-02       1.261   102.21   -3.9572   -3.2269    1.4613    1.3661    0.6936    1.3093    0.8515    0.1356    3.0607   -0.7303
233  5.671046016694066E+07    6.953348  3.484117  3.627638  6.5734780E-01  3.2847540E-01  3.5317386E-04  4.5237046E-05  4.0226378E-03  4.4268104E-03  1.3193066E-05  3.0084972E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0604  3.627638   -7.965  3.616891  8.177295  0.0000000E+00  5.5304720E-01  3.9336607E-01  2.1517195E-24  9.6100190E-06  3.5558854E-02  6.2584571E-09  2.6465108E-05  1.8771640E-03  1.2842116E-02  0.000E+00  1.089E-07  2.917E-03  9.977E-01  1.007E+00  9.30E+01  0.00E+00  7.77E+00  0.124964  0.011170  0.0000000E+00  6.1663068728E-02       1.261   102.21   -3.9603   -3.2326    1.4581    1.3644    0.6925    1.3071    0.8505    0.1354    3.0562   -0.7277
234  5.675024938778089E+07    6.952916  3.485412  3.628060  6.5734770E-01  3.2847540E-01  3.5317385E-04  4.5237045E-05  4.0226379E-03  4.4268104E-03  1.3193067E-05  3.0084972E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0606  3.628060   -7.963  3.616595  8.177923  0.0000000E+00  5.4685600E-01  3.9836511E-01  8.8170870E-25  8.4662809E-06  3.6749882E-02  5.9494298E-09  2.4088809E-05  1.8771649E-03  1.2846697E-02  0.000E+00  1.106E-07  2.915E-03  9.976E-01  1.007E+00  9.30E+01  0.00E+00  7.88E+00  0.126801  0.011204  0.0000000E+00  6.1631163723E-02       1.261   102.15   -3.9635   -3.2393    1.4539    1.3621    0.6911    1.3042    0.8491    0.1351    3.0502   -0.7242
235  5.679003860862097E+07    6.952482  3.486776  3.628530  6.5734770E-01  3.2847540E-01  3.5317384E-04  4.5237044E-05  4.0226379E-03  4.4268104E-03  1.3193067E-05  3.0084971E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0608  3.628530   -7.962  3.616327  8.178550  0.0000000E+00  5.4066010E-01  4.0333870E-01  6.0446629E-25  8.5257193E-06  3.7971763E-02  5.6701054E-09  2.2241308E-05  1.8771658E-03  1.2848738E-02  0.000E+00  1.125E-07  2.914E-03  9.975E-01  1.007E+00  9.31E+01  0.00E+00  8.01E+00  0.128838  0.011240  0.0000000E+00  6.1598681779E-02       1.262   102.09   -3.9669   -3.2467    1.4492    1.3594    0.6895    1.3009    0.8476    0.1347    3.0434   -0.7203
236  5.683264120871247E+07    6.952017  3.488366  3.629014  6.5734770E-01  3.2847540E-01  3.5317383E-04  4.5237043E-05  4.0226379E-03  4.4268103E-03  1.3193067E-05  3.0084970E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0609  3.629014   -7.961  3.615896  8.179174  0.0000000E+00  5.3450940E-01  4.0820555E-01  1.4360822E-24  1.0812506E-05  3.9257214E-02  5.5596669E-09  2.3749396E-05  1.8771666E-03  1.2843171E-02  0.000E+00  1.145E-07  2.911E-03  9.974E-01  1.007E+00  9.31E+01  0.00E+00  8.15E+00  0.131051  0.011282  0.0000000E+00  6.1563223831E-02       1.262   102.04   -3.9709   -3.2547    1.4443    1.3567    0.6879    1.2975    0.8460    0.1344    3.0364   -0.7163
237  5.688392107423785E+07    6.951453  3.490904  3.629572  6.5734770E-01  3.2847540E-01  3.5317382E-04  4.5237041E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084969E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0610  3.629572   -7.958  3.615090  8.179830  0.0000000E+00  5.2835690E-01  4.1292318E-01  5.4492142E-24  1.4064839E-05  4.0695766E-02  5.8174239E-09  3.2108557E-05  1.8771671E-03  1.2827700E-02  0.000E+00  1.175E-07  2.907E-03  9.973E-01  1.008E+00  9.31E+01  0.00E+00  8.37E+00  0.134517  0.011349  0.0000000E+00  6.1519418751E-02       1.262   102.07   -3.9773   -3.2657    1.4386    1.3536    0.6860    1.2937    0.8441    0.1340    3.0284   -0.7116
238  5.693246392366327E+07    6.950916  3.493655  3.630219  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0611  3.630219   -7.955  3.614577  8.180502  0.0000000E+00  5.2214780E-01  4.1769052E-01  3.3077241E-24  1.0858480E-05  4.2135904E-02  5.8559259E-09  3.3123118E-05  1.8771678E-03  1.2831354E-02  0.000E+00  1.210E-07  2.904E-03  9.971E-01  1.008E+00  9.30E+01  0.00E+00  8.62E+00  0.138599  0.011422  0.0000000E+00  6.1476433414E-02       1.262   102.08   -3.9841   -3.2779    1.4320    1.3499    0.6839    1.2892    0.8419    0.1335    3.0191   -0.7062
239  5.697304892892054E+07    6.950464  3.496614  3.630838  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0613  3.630838   -7.951  3.614454  8.181154  0.0000000E+00  5.1599550E-01  4.2248966E-01  1.2561102E-24  8.0924454E-06  4.3485825E-02  5.5614609E-09  2.5880160E-05  1.8771689E-03  1.2844416E-02  0.000E+00  1.243E-07  2.903E-03  9.970E-01  1.009E+00  9.30E+01  0.00E+00  8.86E+00  0.142399  0.011501  0.0000000E+00  6.1439176902E-02       1.261   102.12   -3.9915   -3.2905    1.4257    1.3464    0.6818    1.2849    0.8398    0.1330    3.0102   -0.7010
240  5.701244025755255E+07    6.950021  3.500148  3.631641  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.631641   -7.947  3.614443  8.181784  0.0000000E+00  5.0981730E-01  4.2729835E-01  5.7362587E-25  6.9723154E-06  4.4853665E-02  5.2383499E-09  2.1055020E-05  1.8771700E-03  1.2851935E-02  0.000E+00  1.284E-07  2.903E-03  9.968E-01  1.009E+00  9.30E+01  0.00E+00  9.16E+00  0.147232  0.011596  0.0000000E+00  6.1401602586E-02       1.261   102.15   -4.0004   -3.3061    1.4176    1.3417    0.6792    1.2795    0.8370    0.1324    2.9986   -0.6943
241  5.705103580176782E+07    6.949583  3.504982  3.632679  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0616  3.632679   -7.942  3.614471  8.182436  0.0000000E+00  5.0363860E-01  4.3208691E-01  2.5099655E-25  6.2761142E-06  4.6242691E-02  4.9174174E-09  1.8235706E-05  1.8771712E-03  1.2856334E-02  0.000E+00  1.340E-07  2.903E-03  9.965E-01  1.010E+00  9.30E+01  0.00E+00  9.56E+00  0.153749  0.011726  0.0000000E+00  6.1362865029E-02       1.261   102.21   -4.0125   -3.3269    1.4068    1.3358    0.6758    1.2724    0.8335    0.1317    2.9838   -0.6856
242  5.708900267629383E+07    6.949145  3.510813  3.633947  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0619  3.633947   -7.935  3.614538  8.183078  0.0000000E+00  4.9747030E-01  4.3684267E-01  1.1397554E-25  5.7630906E-06  4.7654504E-02  4.6097083E-09  1.6412894E-05  1.8771723E-03  1.2859224E-02  0.000E+00  1.407E-07  2.902E-03  9.961E-01  1.011E+00  9.29E+01  0.00E+00  1.01E+01  0.161597  0.011886  0.0000000E+00  6.1322368506E-02       1.260   102.27   -4.0270   -3.3520    1.3935    1.3287    0.6715    1.2639    0.8292    0.1308    2.9658   -0.6750
243  5.712642443849432E+07    6.948705  3.519564  3.635691  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0622  3.635691   -7.924  3.614648  8.183716  0.0000000E+00  4.9132020E-01  4.4155713E-01  0.0000000E+00  5.3546640E-06  4.9089645E-02  4.3200585E-09  1.5093796E-05  1.8771735E-03  1.2861332E-02  0.000E+00  1.500E-07  2.903E-03  9.955E-01  1.013E+00  9.29E+01  0.00E+00  1.07E+01  0.172761  0.012128  0.0000000E+00  6.1279234193E-02       1.259   102.44   -4.0489   -3.3883    1.3749    1.3190    0.6657    1.2525    0.8235    0.1295    2.9412   -0.6606
244  5.716542185384011E+07    6.948232  3.534043  3.637186  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0625  3.637186   -7.904  3.614711  8.184350  0.0000000E+00  4.8517280E-01  4.4620767E-01  0.0000000E+00  6.2070135E-06  5.0587051E-02  4.1318359E-09  1.5597314E-05  1.8771746E-03  1.2859225E-02  0.000E+00  1.648E-07  2.902E-03  9.945E-01  1.016E+00  9.24E+01  0.00E+00  1.19E+01  0.192381  0.012540  0.0000000E+00  6.1228441570E-02       1.251   103.37   -4.0851   -3.4367    1.3583    1.3110    0.6606    1.2429    0.8187    0.1285    2.9205   -0.6484
245  5.720560100904484E+07    6.947710  3.566819  3.645705  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0626  3.645705   -7.867  3.614958  8.184935  0.0000000E+00  4.7897140E-01  4.5084746E-01  0.0000000E+00  6.0940648E-06  5.2148788E-02  3.9876014E-09  1.6462333E-05  1.8771758E-03  1.2858186E-02  0.000E+00  2.161E-07  2.903E-03  9.905E-01  1.028E+00  9.26E+01  0.00E+00  1.57E+01  0.251012  0.013524  0.0000000E+00  6.1160935132E-02       1.254   102.94   -4.1670   -3.5861    1.2673    1.2637    0.6325    1.1904    0.7905    0.1227    2.8041   -0.5809
246  5.724499233767694E+07    6.947129  3.618986  3.667513  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.667513   -7.790  3.615740  8.185438  0.0000000E+00  4.7284330E-01  4.5540238E-01  0.0000000E+00  5.5751698E-06  5.3721459E-02  3.8307011E-09  1.5910918E-05  1.8771770E-03  1.2859516E-02  0.000E+00  4.849E-07  2.905E-03  9.576E-01  1.135E+00  9.56E+01  0.00E+00  3.41E+01  0.512186  0.015252  0.0000000E+00  6.1030662858E-02       1.309    96.69   -4.2975   -3.8654    1.0488    1.1421    0.5651    1.0738    0.7143    0.1096    2.5232   -0.4321
247  5.728477757959540E+07    6.946473  3.653859  3.741726  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0628  3.741726   -7.783  3.616913  8.185977  0.0000000E+00  4.6665130E-01  4.5997041E-01  0.0000000E+00  5.6946677E-06  5.5345261E-02  3.6758924E-09  1.5043707E-05  1.8771782E-03  1.2860223E-02  0.000E+00  1.255E-06  2.909E-03  8.845E-01  1.437E+00  1.14E+02  0.00E+00  6.71E+01  0.781049  0.016529  0.0000000E+00  6.0775580855E-02       1.615    67.95   -4.3846   -4.2725    0.2342    0.7214    0.3747    0.7603    0.4590    0.0720    1.6821   -0.1121
248  5.732495673480012E+07    6.945819  3.667598  3.783006  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0630  3.783006   -7.795  3.617511  8.186658  0.0000000E+00  4.6047340E-01  4.6448143E-01  0.0000000E+00  5.7858657E-06  5.7012194E-02  3.5523508E-09  1.4797099E-05  1.8771795E-03  1.2860212E-02  0.000E+00  1.849E-06  2.911E-03  8.507E-01  1.612E+00  1.26E+02  0.00E+00  8.43E+01  0.854046  0.017061  0.0000000E+00  6.0486781763E-02       1.787    55.71   -4.4190   -4.4031   -0.0083    0.5069    0.2878    0.6001    0.3313    0.0517    1.2741   -0.0159
249  5.736852748340002E+07    6.945135  3.673852  3.801924  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.801924   -7.813  3.617299  8.187425  0.0000000E+00  4.5428290E-01  4.6889448E-01  1.0776105E-25  6.7043539E-06  5.8790630E-02  3.5719036E-09  1.7242085E-05  1.8771808E-03  1.2855599E-02  0.000E+00  2.134E-06  2.910E-03  8.433E-01  1.653E+00  1.31E+02  0.00E+00  9.01E+01  0.867328  0.017311  0.0000000E+00  6.0185909782E-02       1.862    51.16   -4.4346   -4.4539   -0.0316    0.4217    0.2512    0.5212    0.2765    0.0427    1.0941    0.0192
250  5.741454443350827E+07    6.944444  3.677720  3.811533  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0639  3.811533   -7.832  3.616700  8.188218  0.0000000E+00  4.4815980E-01  4.7315510E-01  1.9700090E-25  7.6336500E-06  6.0654096E-02  3.6831648E-09  1.9450141E-05  1.8771820E-03  1.2851249E-02  0.000E+00  2.238E-06  2.907E-03  8.471E-01  1.631E+00  1.34E+02  0.00E+00  9.06E+01  0.860502  0.017467  0.0000000E+00  5.9889958874E-02       1.894    49.30   -4.4443   -4.4804   -0.0263    0.3820    0.2326    0.4797    0.2504    0.0375    1.0048    0.0361
251  5.746258144973105E+07    6.943747  3.681232  3.817184  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.817184   -7.845  3.615968  8.189043  0.0000000E+00  4.4196190E-01  4.7738755E-01  3.0302282E-25  7.9022401E-06  6.2619856E-02  3.8055619E-09  2.0427382E-05  1.8771834E-03  1.2849431E-02  0.000E+00  2.279E-06  2.903E-03  8.517E-01  1.606E+00  1.35E+02  0.00E+00  9.01E+01  0.852144  0.017611  0.0000000E+00  5.9599306092E-02       1.910    48.39   -4.4531   -4.4985   -0.0194    0.3599    0.2213    0.4551    0.2357    0.0347    0.9533    0.0454
252  5.751057049913283E+07    6.943070  3.684597  3.822221  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0648  3.822221   -7.856  3.615251  8.189882  0.0000000E+00  4.3582590E-01  4.8152014E-01  1.8112581E-25  6.9559376E-06  6.4622608E-02  3.8817899E-09  2.0033487E-05  1.8771849E-03  1.2851192E-02  0.000E+00  2.310E-06  2.900E-03  8.563E-01  1.581E+00  1.36E+02  0.00E+00  8.94E+01  0.843415  0.017750  0.0000000E+00  5.9323214456E-02       1.924    47.62   -4.4615   -4.5142   -0.0116    0.3407    0.2106    0.4330    0.2231    0.0331    0.9078    0.0527
253  5.755709632651352E+07    6.942431  3.688312  3.827472  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0653  3.827472   -7.868  3.614531  8.190732  0.0000000E+00  4.2964160E-01  4.8567057E-01  1.4995716E-25  6.4490045E-06  6.6655892E-02  3.8666113E-09  1.8834266E-05  1.8771866E-03  1.2853243E-02  0.000E+00  2.342E-06  2.897E-03  8.609E-01  1.557E+00  1.37E+02  0.00E+00  8.87E+01  0.834149  0.017904  0.0000000E+00  5.9068759368E-02       1.938    46.84   -4.4708   -4.5306   -0.0027    0.3213    0.1992    0.4100    0.2104    0.0315    0.8610    0.0598
254  5.760273263844916E+07    6.941819  3.691318  3.831724  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0657  3.831724   -7.877  3.613946  8.191599  0.0000000E+00  4.2344010E-01  4.8980411E-01  1.4108444E-25  6.0040807E-06  6.8723219E-02  3.7974606E-09  1.7372077E-05  1.8771884E-03  1.2855512E-02  0.000E+00  2.367E-06  2.894E-03  8.647E-01  1.537E+00  1.38E+02  0.00E+00  8.80E+01  0.826348  0.018030  0.0000000E+00  5.8830728420E-02       1.950    46.21   -4.4783   -4.5435    0.0046    0.3061    0.1899    0.3917    0.2003    0.0296    0.8236    0.0652
255  5.765038348396363E+07    6.941193  3.695349  3.836783  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0661  3.836783   -7.886  3.613145  8.192464  0.0000000E+00  4.1729740E-01  4.9378662E-01  1.8979804E-25  6.9424831E-06  7.0884114E-02  3.8108429E-09  1.8051280E-05  1.8771903E-03  1.2852979E-02  0.000E+00  2.409E-06  2.891E-03  8.675E-01  1.523E+00  1.39E+02  0.00E+00  8.79E+01  0.820389  0.018199  0.0000000E+00  5.8591678851E-02       1.964    45.45   -4.4884   -4.5594    0.0130    0.2886    0.1788    0.3702    0.1887    0.0270    0.7799    0.0711
256  5.769833325878788E+07    6.940575  3.698546  3.841443  6.5734770E-01  3.2847540E-01  3.5317381E-04  4.5237040E-05  4.0226380E-03  4.4268103E-03  1.3193068E-05  3.0084968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0666  3.841443   -7.894  3.612453  8.193340  0.0000000E+00  4.1111710E-01  4.9773779E-01  0.0000000E+00  5.8162732E-06  7.3112532E-02  3.7891630E-09  1.8128985E-05  1.8771924E-03  1.2854416E-02  0.000E+00  2.450E-06  2.888E-03  8.701E-01  1.509E+00  1.40E+02  0.00E+00  8.77E+01  0.814706  0.018335  0.0000000E+00  5.8360065964E-02       1.978    44.73   -4.4964   -4.5719    0.0205    0.2727    0.1689    0.3512    0.1784    0.0252    0.7406    0.0755
