line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
201  1.480853954273385E+07   14.433462  4.838243  4.265960  6.7841327E-01  3.1754078E-01  9.1802517E-05  1.6326371E-05  1.2354459E-03  1.1752624E-03  2.9233632E-06  7.7583220E-07  5.2896499E-04  2.6234250E-05  1.018E-09  0.0864  4.265960   -7.177  3.151213  8.205462  0.0000000E+00  9.8845819E-01  6.9042196E-03  3.8658898E-09  5.6044577E-04  5.7237774E-05  3.9515741E-08  1.1920533E-03  4.5833259E-04  1.2944540E-03  3.109E-07  3.945E-06  1.608E-03  9.785E-01  1.038E+00  2.70E+02  0.00E+00  6.83E+01  0.368494  0.124595  0.0000000E+00  2.2544571465E-01       2.788    25.38   -7.3456   -5.8228   -0.8559   -0.1726   -0.0541   -0.2016   -0.0976   -0.0152   -0.4071   -1.5228
202  1.480944573777006E+07   14.433412  4.838926  4.264959  6.7841261E-01  3.1754144E-01  9.1801095E-05  1.6326233E-05  1.2354504E-03  1.1752594E-03  2.9233748E-06  7.7582232E-07  5.2896491E-04  2.6234162E-05  1.018E-09  0.0869  4.264959   -7.175  3.150119  8.205523  0.0000000E+00  9.8804531E-01  7.2925197E-03  3.7157040E-09  5.2522054E-04  5.9679497E-05  3.9182885E-08  1.1832468E-03  4.5833243E-04  1.3606565E-03  3.107E-07  3.883E-06  1.604E-03  9.789E-01  1.037E+00  2.69E+02  0.00E+00  6.74E+01  0.365149  0.124789  0.0000000E+00  2.2543863501E-01       2.783    25.52   -7.3473   -5.8319   -0.8548   -0.1720   -0.0538   -0.2007   -0.0971   -0.0152   -0.4049   -1.5155
203  1.481028805421996E+07   14.433366  4.839521  4.264112  6.7841205E-01  3.1754200E-01  9.1799882E-05  1.6326115E-05  1.2354541E-03  1.1752569E-03  2.9233849E-06  7.7581392E-07  5.2896485E-04  2.6234086E-05  1.017E-09  0.0872  4.264112   -7.173  3.149180  8.205575  0.0000000E+00  9.8763973E-01  7.6759821E-03  3.1849931E-09  4.9389000E-04  6.2261506E-05  3.8888541E-08  1.1759310E-03  4.5833244E-04  1.4188998E-03  3.105E-07  3.829E-06  1.601E-03  9.792E-01  1.037E+00  2.68E+02  0.00E+00  6.68E+01  0.362459  0.124959  0.0000000E+00  2.2543235445E-01       2.779    25.64   -7.3488   -5.8396   -0.8538   -0.1715   -0.0536   -0.2000   -0.0967   -0.0151   -0.4031   -1.5092
204  1.481115091214118E+07   14.433319  4.840086  4.263320  6.7841150E-01  3.1754255E-01  9.1798733E-05  1.6326003E-05  1.2354577E-03  1.1752545E-03  2.9233944E-06  7.7580592E-07  5.2896480E-04  2.6234015E-05  1.016E-09  0.0874  4.263320   -7.171  3.148312  8.205633  0.0000000E+00  9.8724273E-01  8.0521281E-03  3.6414294E-09  4.6644851E-04  6.5108184E-05  3.8598029E-08  1.1658559E-03  4.5833237E-04  1.4744036E-03  3.103E-07  3.781E-06  1.598E-03  9.795E-01  1.036E+00  2.68E+02  0.00E+00  6.62E+01  0.359964  0.125120  0.0000000E+00  2.2542602659E-01       2.775    25.76   -7.3502   -5.8468   -0.8529   -0.1710   -0.0534   -0.1993   -0.0963   -0.0150   -0.4014   -1.5034
205  1.481206490562147E+07   14.433267  4.840668  4.262513  6.7841092E-01  3.1754313E-01  9.1797546E-05  1.6325887E-05  1.2354614E-03  1.1752520E-03  2.9234039E-06  7.7579772E-07  5.2896473E-04  2.6233940E-05  1.016E-09  0.0880  4.262513   -7.169  3.147461  8.205696  0.0000000E+00  9.8681487E-01  8.4566041E-03  2.9390296E-09  4.3567704E-04  6.8183934E-05  3.8283742E-08  1.1538333E-03  4.5833236E-04  1.5375256E-03  3.100E-07  3.732E-06  1.595E-03  9.798E-01  1.035E+00  2.67E+02  0.00E+00  6.56E+01  0.357379  0.125285  0.0000000E+00  2.2541899720E-01       2.771    25.88   -7.3517   -5.8541   -0.8519   -0.1705   -0.0532   -0.1985   -0.0959   -0.0150   -0.3996   -1.4976
206  1.481294359229508E+07   14.433216  4.841199  4.261794  6.7841031E-01  3.1754369E-01  9.1796379E-05  1.6325773E-05  1.2354651E-03  1.1752494E-03  2.9234131E-06  7.7578962E-07  5.2896467E-04  2.6233866E-05  1.016E-09  0.0882  4.261794   -7.164  3.146727  8.205761  0.0000000E+00  9.8640295E-01  8.8477633E-03  3.9302454E-09  4.1099215E-04  7.1365008E-05  3.7981716E-08  1.1384250E-03  4.5833240E-04  1.5952258E-03  3.098E-07  3.682E-06  1.593E-03  9.801E-01  1.045E+00  2.67E+02  0.00E+00  6.49E+01  0.354615  0.125435  0.0000000E+00  2.2541170456E-01       2.768    25.99   -7.3530   -5.8604   -0.8508   -0.1699   -0.0531   -0.1977   -0.0956   -0.0150   -0.3981   -1.4926
207  1.481384210862872E+07   14.433166  4.841736  4.261080  6.7840971E-01  3.1754429E-01  9.1795199E-05  1.6325657E-05  1.2354688E-03  1.1752469E-03  2.9234231E-06  7.7578138E-07  5.2896460E-04  2.6233791E-05  1.015E-09  0.0883  4.261080   -7.162  3.145925  8.205817  0.0000000E+00  9.8598140E-01  9.2486583E-03  2.5460588E-09  3.8626005E-04  7.4863616E-05  3.7698871E-08  1.1249999E-03  4.5833224E-04  1.6505557E-03  3.096E-07  3.630E-06  1.589E-03  9.804E-01  1.045E+00  2.66E+02  0.00E+00  6.42E+01  0.351679  0.125590  0.0000000E+00  2.2540431690E-01       2.764    26.09   -7.3543   -5.8668   -0.8497   -0.1693   -0.0530   -0.1968   -0.0952   -0.0149   -0.3966   -1.4876
208  1.481470947568859E+07   14.433118  4.842184  4.260507  6.7840908E-01  3.1754496E-01  9.1793906E-05  1.6325531E-05  1.2354728E-03  1.1752442E-03  2.9234339E-06  7.7577240E-07  5.2896453E-04  2.6233710E-05  1.015E-09  0.0886  4.260507   -7.161  3.145318  8.205881  0.0000000E+00  9.8557021E-01  9.6394586E-03  1.9954029E-09  3.6207031E-04  7.8536930E-05  3.7429542E-08  1.1120476E-03  4.5833228E-04  1.7044476E-03  3.093E-07  3.588E-06  1.587E-03  9.807E-01  1.044E+00  2.66E+02  0.00E+00  6.37E+01  0.349208  0.125718  0.0000000E+00  2.2539748403E-01       2.761    26.18   -7.3555   -5.8719   -0.8488   -0.1689   -0.0529   -0.1962   -0.0949   -0.0149   -0.3955   -1.4836
209  1.481557628674611E+07   14.433069  4.842607  4.259942  6.7840841E-01  3.1754560E-01  9.1792497E-05  1.6325393E-05  1.2354772E-03  1.1752413E-03  2.9234458E-06  7.7576262E-07  5.2896446E-04  2.6233622E-05  1.014E-09  0.0888  4.259942   -7.160  3.144751  8.205944  0.0000000E+00  9.8515458E-01  1.0035489E-02  2.2501085E-09  3.4055556E-04  8.2436703E-05  3.7163785E-08  1.0970369E-03  4.5833234E-04  1.7566536E-03  3.091E-07  3.549E-06  1.585E-03  9.810E-01  1.044E+00  2.65E+02  0.00E+00  6.31E+01  0.346898  0.125837  0.0000000E+00  2.2539063660E-01       2.758    26.27   -7.3565   -5.8769   -0.8479   -0.1684   -0.0528   -0.1955   -0.0947   -0.0149   -0.3943   -1.4796
210  1.481641533468642E+07   14.433022  4.842940  4.259514  6.7840768E-01  3.1754629E-01  9.1790942E-05  1.6325243E-05  1.2354820E-03  1.1752381E-03  2.9234591E-06  7.7575184E-07  5.2896439E-04  2.6233526E-05  1.014E-09  0.0890  4.259514   -7.159  3.144365  8.206015  0.0000000E+00  9.8477458E-01  1.0397657E-02  2.0034326E-09  3.2239154E-04  8.6498671E-05  3.6917574E-08  1.0817374E-03  4.5833244E-04  1.8039417E-03  3.089E-07  3.518E-06  1.584E-03  9.811E-01  1.043E+00  2.65E+02  0.00E+00  6.28E+01  0.344948  0.125930  0.0000000E+00  2.2538436640E-01       2.756    26.33   -7.3573   -5.8808   -0.8473   -0.1681   -0.0527   -0.1950   -0.0944   -0.0149   -0.3934   -1.4766
211  1.483137442752000E+07   14.431891  4.848251  4.253372  6.7839606E-01  3.1755799E-01  9.1777167E-05  1.6323815E-05  1.2355305E-03  1.1752027E-03  2.9235630E-06  7.7565486E-07  5.2896312E-04  2.6232505E-05  1.001E-09  0.0912  4.253372   -7.147  3.141513  8.208153  0.0000000E+00  9.7610455E-01  1.8742933E-02  6.5682262E-10  6.0246474E-05  1.2130125E-04  3.0706655E-08  4.5372455E-04  4.5833418E-04  2.9843109E-03  3.045E-07  2.781E-06  1.565E-03  9.868E-01  1.030E+00  2.59E+02  0.00E+00  5.11E+01  0.288368  0.127530  0.0000000E+00  2.2522638734E-01       2.723    27.36   -7.3706   -5.9380   -0.8384   -0.1632   -0.0516   -0.1881   -0.0914   -0.0146   -0.3804   -1.4327
212  1.484566262626306E+07   14.430817  4.850136  4.251865  6.7838831E-01  3.1756569E-01  9.1768110E-05  1.6322882E-05  1.2355619E-03  1.1751800E-03  2.9236402E-06  7.7559092E-07  5.2896230E-04  2.6231840E-05  9.878E-10  0.0928  4.251865   -7.146  3.140764  8.209710  0.0000000E+00  9.6746892E-01  2.7243327E-02  3.1724708E-10  2.8132628E-05  1.7627099E-04  2.5559039E-08  1.7652460E-04  4.5833707E-04  3.3738293E-03  3.005E-07  2.295E-06  1.557E-03  9.904E-01  1.021E+00  2.58E+02  0.00E+00  4.28E+01  0.245090  0.128089  0.0000000E+00  2.2510243368E-01       2.713    27.67   -7.3753   -5.9540   -0.8364   -0.1619   -0.0513   -0.1863   -0.0906   -0.0145   -0.3771   -1.4213
213  1.485968142784107E+07   14.429754  4.851717  4.250848  6.7838046E-01  3.1757354E-01  9.1758017E-05  1.6321848E-05  1.2355965E-03  1.1751552E-03  2.9237201E-06  7.7551999E-07  5.2896145E-04  2.6231115E-05  9.759E-10  0.0941  4.250848   -7.142  3.138956  8.210798  0.0000000E+00  9.5885244E-01  3.5759737E-02  2.1521059E-10  1.9715336E-05  2.5149092E-04  2.1277340E-08  8.7314833E-05  4.5833957E-04  3.4962170E-03  2.967E-07  2.166E-06  1.547E-03  9.912E-01  1.019E+00  2.57E+02  0.00E+00  4.09E+01  0.236052  0.128556  0.0000000E+00  2.2498745613E-01       2.707    27.87   -7.3793   -5.9655   -0.8351   -0.1611   -0.0511   -0.1852   -0.0901   -0.0145   -0.3749   -1.4138
214  1.487348527224711E+07   14.428693  4.853306  4.250193  6.7837213E-01  3.1758189E-01  9.1745905E-05  1.6320617E-05  1.2356380E-03  1.1751254E-03  2.9238038E-06  7.7543539E-07  5.2896053E-04  2.6230266E-05  9.639E-10  0.0950  4.250193   -7.139  3.136868  8.211744  0.0000000E+00  9.5022552E-01  4.4280894E-02  1.6374356E-10  1.4812208E-05  3.4707604E-04  1.7696436E-08  5.4812758E-05  4.5834161E-04  3.5437269E-03  2.930E-07  2.007E-06  1.539E-03  9.920E-01  1.017E+00  2.56E+02  0.00E+00  3.84E+01  0.222930  0.129030  0.0000000E+00  2.2487537914E-01       2.702    28.02   -7.3833   -5.9745   -0.8343   -0.1606   -0.0509   -0.1844   -0.0898   -0.0145   -0.3734   -1.4088
215  1.488722046746252E+07   14.427624  4.855042  4.250476  6.7836252E-01  3.1759153E-01  9.1728896E-05  1.6318923E-05  1.2356936E-03  1.1750866E-03  2.9239290E-06  7.7531703E-07  5.2895946E-04  2.6229141E-05  9.524E-10  0.0962  4.250476   -7.135  3.134681  8.212645  0.0000000E+00  9.4160109E-01  5.2783506E-02  1.5090961E-10  1.3026111E-05  4.6431913E-04  1.4721294E-08  3.9528589E-05  4.5834328E-04  3.5652723E-03  2.894E-07  2.030E-06  1.530E-03  9.919E-01  1.018E+00  2.56E+02  0.00E+00  3.89E+01  0.226592  0.129555  0.0000000E+00  2.2476403556E-01       2.702    28.03   -7.3876   -5.9774   -0.8349   -0.1607   -0.0509   -0.1846   -0.0899   -0.0145   -0.3738   -1.4102
216  1.490103678014456E+07   14.426543  4.856612  4.250645  6.7834812E-01  3.1760593E-01  9.1698817E-05  1.6315984E-05  1.2357878E-03  1.1750227E-03  2.9241718E-06  7.7510822E-07  5.2895789E-04  2.6227249E-05  9.406E-10  0.0974  4.250645   -7.132  3.132481  8.213526  0.0000000E+00  9.3298401E-01  6.1258399E-02  1.3168094E-10  1.1744608E-05  6.0402032E-04  1.2268080E-08  3.2280491E-05  4.5834451E-04  3.5761908E-03  2.857E-07  2.141E-06  1.523E-03  9.911E-01  1.020E+00  2.57E+02  0.00E+00  4.11E+01  0.238804  0.130027  0.0000000E+00  2.2464824237E-01       2.701    28.05   -7.3915   -5.9805   -0.8353   -0.1608   -0.0510   -0.1848   -0.0899   -0.0145   -0.3741   -1.4111
217  1.491504510908964E+07   14.425430  4.858171  4.250176  6.7832953E-01  3.1762452E-01  9.1667546E-05  1.6312816E-05  1.2358961E-03  1.1749446E-03  2.9243278E-06  7.7489152E-07  5.2895574E-04  2.6225096E-05  9.301E-10  0.0987  4.250176   -7.125  3.130294  8.214411  0.0000000E+00  9.2433361E-01  6.9743252E-02  1.3406261E-10  1.0320032E-05  7.6770717E-04  1.0242850E-08  2.8372631E-05  4.5834538E-04  3.5832452E-03  2.820E-07  2.454E-06  1.515E-03  9.875E-01  1.028E+00  2.56E+02  0.00E+00  4.83E+01  0.282002  0.130496  0.0000000E+00  2.2450572957E-01       2.700    28.09   -7.3954   -5.9874   -0.8345   -0.1605   -0.0509   -0.1843   -0.0897   -0.0145   -0.3732   -1.4080
218  1.492903521276218E+07   14.424304  4.859777  4.250217  6.7832593E-01  3.1762812E-01  9.1665348E-05  1.6312568E-05  1.2359046E-03  1.1749381E-03  2.9243571E-06  7.7487529E-07  5.2895537E-04  2.6224892E-05  9.179E-10  0.0999  4.250217   -7.124  3.128073  8.215281  0.0000000E+00  9.1570490E-01  7.8183836E-02  1.0176441E-10  9.1616841E-06  9.5441904E-04  8.5772379E-09  2.5596822E-05  4.5834593E-04  3.5884914E-03  2.784E-07  2.232E-06  1.508E-03  9.905E-01  1.021E+00  2.56E+02  0.00E+00  4.30E+01  0.249554  0.130984  0.0000000E+00  2.2436499591E-01       2.697    28.19   -7.3994   -5.9921   -0.8349   -0.1604   -0.0508   -0.1842   -0.0897   -0.0144   -0.3730   -1.4074
219  1.494316395150649E+07   14.423173  4.861385  4.249659  6.7832134E-01  3.1763271E-01  9.1663001E-05  1.6312296E-05  1.2359143E-03  1.1749304E-03  2.9243894E-06  7.7485781E-07  5.2895490E-04  2.6224656E-05  9.066E-10  0.1011  4.249659   -7.119  3.125889  8.216174  0.0000000E+00  9.0706840E-01  8.6607435E-02  4.9128608E-11  8.7655684E-06  1.1663360E-03  7.2103406E-09  2.2521441E-05  4.5834624E-04  3.5928956E-03  2.747E-07  2.333E-06  1.500E-03  9.895E-01  1.023E+00  2.55E+02  0.00E+00  4.53E+01  0.263401  0.131471  0.0000000E+00  2.2423054751E-01       2.693    28.29   -7.4035   -6.0002   -0.8342   -0.1600   -0.0507   -0.1836   -0.0894   -0.0144   -0.3718   -1.4033
220  1.495627806757136E+07   14.422134  4.862876  4.249259  6.7831599E-01  3.1763806E-01  9.1659984E-05  1.6311949E-05  1.2359268E-03  1.1749206E-03  2.9244230E-06  7.7483559E-07  5.2895435E-04  2.6224363E-05  8.962E-10  0.0999  4.249259   -7.117  3.124204  8.217077  0.0000000E+00  8.9843460E-01  9.5006562E-02  2.7885227E-11  4.2139002E-06  1.3967118E-03  5.9783350E-09  1.5189046E-05  4.5834662E-04  3.6089934E-03  2.714E-07  2.163E-06  1.496E-03  9.910E-01  1.020E+00  2.55E+02  0.00E+00  4.16E+01  0.241463  0.131926  0.0000000E+00  2.2410816622E-01       2.689    28.43   -7.4072   -6.0073   -0.8338   -0.1596   -0.0506   -0.1831   -0.0892   -0.0144   -0.3708   -1.3999
221  1.496915793490973E+07   14.421115  4.864362  4.248675  6.7830864E-01  3.1764537E-01  9.1653635E-05  1.6311263E-05  1.2359509E-03  1.1749024E-03  2.9244733E-06  7.7479025E-07  5.2895357E-04  2.6223837E-05  8.864E-10  0.1010  4.248675   -7.113  3.122496  8.217944  0.0000000E+00  8.8979322E-01  1.0339309E-01  2.3379039E-11  4.6244106E-06  1.6509903E-03  4.9641634E-09  1.1796234E-05  4.5834690E-04  3.6124703E-03  2.682E-07  2.094E-06  1.490E-03  9.915E-01  1.019E+00  2.54E+02  0.00E+00  4.04E+01  0.234741  0.132379  0.0000000E+00  2.2399931689E-01       2.685    28.56   -7.4109   -6.0155   -0.8331   -0.1592   -0.0505   -0.1824   -0.0889   -0.0144   -0.3695   -1.3954
222  1.498088992496290E+07   14.420143  4.865687  4.248075  6.7830112E-01  3.1765298E-01  9.1644634E-05  1.6310336E-05  1.2359819E-03  1.1748800E-03  2.9245484E-06  7.7472675E-07  5.2895277E-04  2.6223181E-05  8.770E-10  0.0994  4.248075   -7.110  3.121294  8.218782  0.0000000E+00  8.8116378E-01  1.1174928E-01  9.8703212E-12  3.2917632E-06  1.9229364E-03  4.1285012E-09  9.7086182E-06  4.5834751E-04  3.6170906E-03  2.652E-07  2.069E-06  1.488E-03  9.917E-01  1.019E+00  2.54E+02  0.00E+00  4.00E+01  0.232977  0.132786  0.0000000E+00  2.2389651960E-01       2.681    28.69   -7.4142   -6.0233   -0.8324   -0.1587   -0.0504   -0.1817   -0.0886   -0.0143   -0.3681   -1.3909
223  1.499319067137093E+07   14.419122  4.867051  4.247234  6.7828914E-01  3.1766491E-01  9.1627985E-05  1.6308649E-05  1.2360380E-03  1.1748402E-03  2.9246806E-06  7.7461003E-07  5.2895147E-04  2.6222018E-05  8.678E-10  0.1004  4.247234   -7.105  3.119742  8.219619  0.0000000E+00  8.7254875E-01  1.2006317E-01  9.0082478E-12  4.0393035E-06  2.2245506E-03  3.4885999E-09  1.0024840E-05  4.5834775E-04  3.6155075E-03  2.622E-07  2.151E-06  1.484E-03  9.908E-01  1.021E+00  2.53E+02  0.00E+00  4.21E+01  0.245986  0.133205  0.0000000E+00  2.2378250480E-01       2.677    28.83   -7.4176   -6.0327   -0.8313   -0.1581   -0.0502   -0.1809   -0.0882   -0.0143   -0.3664   -1.3849
224  1.500562663944719E+07   14.418075  4.868457  4.245938  6.7825616E-01  3.1769789E-01  9.1615962E-05  1.6307137E-05  1.2360948E-03  1.1747931E-03  2.9248546E-06  7.7451752E-07  5.2894814E-04  2.6220576E-05  8.593E-10  0.1014  4.245938   -7.097  3.118217  8.220465  0.0000000E+00  8.6392454E-01  1.2835735E-01  8.4828400E-12  4.2684818E-06  2.5546683E-03  2.9883159E-09  1.0340094E-05  4.5834784E-04  3.6147418E-03  2.591E-07  2.597E-06  1.480E-03  9.865E-01  1.031E+00  2.52E+02  0.00E+00  5.03E+01  0.288671  0.133636  0.0000000E+00  2.2366225528E-01       2.673    28.98   -7.4211   -6.0449   -0.8293   -0.1572   -0.0500   -0.1796   -0.0876   -0.0142   -0.3638   -1.3762
225  1.501811151708543E+07   14.417012  4.869835  4.245141  6.7825180E-01  3.1770230E-01  9.1607845E-05  1.6306330E-05  1.2361212E-03  1.1747747E-03  2.9249152E-06  7.7446109E-07  5.2894765E-04  2.6220042E-05  8.494E-10  0.1022  4.245141   -7.094  3.116729  8.221327  0.0000000E+00  8.5527616E-01  1.3664688E-01  8.3058604E-12  4.0617541E-06  2.9132076E-03  2.5728041E-09  9.6776027E-06  4.5834780E-04  3.6158514E-03  2.560E-07  2.491E-06  1.476E-03  9.872E-01  1.029E+00  2.52E+02  0.00E+00  4.94E+01  0.288993  0.134065  0.0000000E+00  2.2352540765E-01       2.668    29.13   -7.4246   -6.0542   -0.8283   -0.1566   -0.0498   -0.1788   -0.0872   -0.0142   -0.3621   -1.3703
226  1.503043235433666E+07   14.415952  4.871202  4.244534  6.7824899E-01  3.1770507E-01  9.1602158E-05  1.6305776E-05  1.2361385E-03  1.1747632E-03  2.9249729E-06  7.7442135E-07  5.2894736E-04  2.6219686E-05  8.398E-10  0.1026  4.244534   -7.094  3.115306  8.222187  0.0000000E+00  8.4663342E-01  1.4490434E-01  5.3761647E-12  3.1301828E-06  3.2978065E-03  2.2348848E-09  9.3273897E-06  4.5834776E-04  3.6177176E-03  2.530E-07  2.140E-06  1.472E-03  9.906E-01  1.021E+00  2.51E+02  0.00E+00  4.20E+01  0.245813  0.134490  0.0000000E+00  2.2339661853E-01       2.662    29.33   -7.4280   -6.0628   -0.8278   -0.1560   -0.0496   -0.1780   -0.0868   -0.0141   -0.3606   -1.3652
227  1.504308316663206E+07   14.414855  4.872605  4.243247  6.7823979E-01  3.1771427E-01  9.1585944E-05  1.6304142E-05  1.2361937E-03  1.1747238E-03  2.9250648E-06  7.7430890E-07  5.2894630E-04  2.6218587E-05  8.305E-10  0.1041  4.243247   -7.088  3.113795  8.223042  0.0000000E+00  8.3803897E-01  1.5308273E-01  5.5743750E-12  3.9894090E-06  3.7143157E-03  1.9957840E-09  9.6370258E-06  4.5834755E-04  3.6159658E-03  2.500E-07  2.200E-06  1.468E-03  9.896E-01  1.024E+00  2.50E+02  0.00E+00  4.44E+01  0.262666  0.134928  0.0000000E+00  2.2328447947E-01       2.656    29.52   -7.4315   -6.0753   -0.8261   -0.1551   -0.0494   -0.1768   -0.0862   -0.0140   -0.3579   -1.3562
228  1.505570112685736E+07   14.413766  4.874006  4.242279  6.7823349E-01  3.1772057E-01  9.1576406E-05  1.6303171E-05  1.2362265E-03  1.1747002E-03  2.9251256E-06  7.7424241E-07  5.2894560E-04  2.6217918E-05  8.211E-10  0.1050  4.242279   -7.085  3.112419  8.223922  0.0000000E+00  8.2939213E-01  1.6128160E-01  5.9029100E-12  3.5226055E-06  4.1617603E-03  1.7645300E-09  8.6163198E-06  4.5834731E-04  3.6179135E-03  2.470E-07  2.132E-06  1.465E-03  9.901E-01  1.022E+00  2.49E+02  0.00E+00  4.30E+01  0.255012  0.135366  0.0000000E+00  2.2315852941E-01       2.651    29.71   -7.4350   -6.0860   -0.8249   -0.1544   -0.0492   -0.1758   -0.0857   -0.0140   -0.3558   -1.3490
229  1.506810487624820E+07   14.412685  4.875357  4.241300  6.7822659E-01  3.1772747E-01  9.1567073E-05  1.6302204E-05  1.2362592E-03  1.1746764E-03  2.9251965E-06  7.7417687E-07  5.2894483E-04  2.6217233E-05  8.121E-10  0.1061  4.241300   -7.082  3.111079  8.224793  0.0000000E+00  8.2076843E-01  1.6943133E-01  2.8765317E-12  2.8119178E-06  4.6351356E-03  1.5655724E-09  8.0080727E-06  4.5834706E-04  3.6197367E-03  2.442E-07  1.942E-06  1.461E-03  9.916E-01  1.019E+00  2.48E+02  0.00E+00  3.92E+01  0.233727  0.135792  0.0000000E+00  2.2303929713E-01       2.644    29.93   -7.4384   -6.0968   -0.8238   -0.1536   -0.0489   -0.1748   -0.0852   -0.0139   -0.3537   -1.3416
230  1.508085367282537E+07   14.411556  4.876783  4.239970  6.7821536E-01  3.1773865E-01  9.1558481E-05  1.6301247E-05  1.2362924E-03  1.1746511E-03  2.9252973E-06  7.7411448E-07  5.2894365E-04  2.6216469E-05  8.028E-10  0.1069  4.239970   -7.076  3.109680  8.225670  0.0000000E+00  8.1212529E-01  1.7756333E-01  4.0523161E-12  2.9072238E-06  5.1463081E-03  1.4306303E-09  8.3034404E-06  4.5834671E-04  3.6191904E-03  2.412E-07  2.110E-06  1.457E-03  9.901E-01  1.023E+00  2.48E+02  0.00E+00  4.18E+01  0.245013  0.136244  0.0000000E+00  2.2291617866E-01       2.638    30.14   -7.4420   -6.1098   -0.8221   -0.1527   -0.0487   -0.1735   -0.0846   -0.0138   -0.3509   -1.3322
231  1.509305468009778E+07   14.410461  4.878089  4.238989  6.7820738E-01  3.1774668E-01  9.1543253E-05  1.6299717E-05  1.2363444E-03  1.1746140E-03  2.9253704E-06  7.7400925E-07  5.2894271E-04  2.6215447E-05  7.946E-10  0.1078  4.238989   -7.074  3.108487  8.226545  0.0000000E+00  8.0349460E-01  1.8565994E-01  4.4966752E-12  2.7649366E-06  5.6799501E-03  1.2924228E-09  6.8502395E-06  4.5834652E-04  3.6211499E-03  2.384E-07  1.867E-06  1.454E-03  9.921E-01  1.018E+00  2.47E+02  0.00E+00  3.73E+01  0.220550  0.136657  0.0000000E+00  2.2280967246E-01       2.632    30.36   -7.4452   -6.1204   -0.8211   -0.1520   -0.0484   -0.1725   -0.0841   -0.0138   -0.3487   -1.3248
232  1.510525913736239E+07   14.409359  4.879437  4.237692  6.7818281E-01  3.1777126E-01  9.1497219E-05  1.6295083E-05  1.2365020E-03  1.1745010E-03  2.9255879E-06  7.7369113E-07  5.2893981E-04  2.6212347E-05  7.871E-10  0.1088  4.237692   -7.069  3.107283  8.227418  0.0000000E+00  7.9486451E-01  1.9372340E-01  3.6201878E-12  2.6512772E-06  6.2464364E-03  1.1733027E-09  6.7380486E-06  4.5834630E-04  3.6214205E-03  2.357E-07  1.967E-06  1.452E-03  9.907E-01  1.021E+00  2.46E+02  0.00E+00  4.09E+01  0.246601  0.137083  0.0000000E+00  2.2267901396E-01       2.626    30.55   -7.4486   -6.1329   -0.8194   -0.1511   -0.0482   -0.1713   -0.0835   -0.0137   -0.3461   -1.3157
233  1.511720564799373E+07   14.408270  4.880719  4.236737  6.7818169E-01  3.1777236E-01  9.1495352E-05  1.6294895E-05  1.2365084E-03  1.1744964E-03  2.9255983E-06  7.7367818E-07  5.2893968E-04  2.6212219E-05  7.785E-10  0.1093  4.236737   -7.067  3.106138  8.228287  0.0000000E+00  7.8626494E-01  2.0172873E-01  7.4277265E-13  2.0050597E-06  6.8400931E-03  1.0626321E-09  6.2059447E-06  4.5834614E-04  3.6230370E-03  2.330E-07  1.729E-06  1.449E-03  9.928E-01  1.016E+00  2.45E+02  0.00E+00  3.59E+01  0.217162  0.137491  0.0000000E+00  2.2256020269E-01       2.620    30.77   -7.4518   -6.1434   -0.8184   -0.1504   -0.0479   -0.1703   -0.0830   -0.0136   -0.3439   -1.3084
234  1.512967396176900E+07   14.407122  4.882061  4.235295  6.7817787E-01  3.1777623E-01  9.1489392E-05  1.6294289E-05  1.2365287E-03  1.1744819E-03  2.9256399E-06  7.7363661E-07  5.2893925E-04  2.6211803E-05  7.694E-10  0.1106  4.235295   -7.062  3.104892  8.229159  0.0000000E+00  7.7761988E-01  2.0973355E-01  4.6314983E-12  3.0008217E-06  7.4811570E-03  1.0159069E-09  7.5953984E-06  4.5834587E-04  3.6197268E-03  2.302E-07  1.779E-06  1.446E-03  9.918E-01  1.018E+00  2.44E+02  0.00E+00  3.78E+01  0.230558  0.137921  0.0000000E+00  2.2244302139E-01       2.613    31.01   -7.4552   -6.1570   -0.8166   -0.1494   -0.0476   -0.1689   -0.0823   -0.0135   -0.3409   -1.2982
