line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
198  6.601163268025365E+07    6.368705  3.468732  3.611247  6.6458767E-01  3.2126935E-01  7.3351316E-04  6.5136265E-05  3.4343944E-03  4.5676118E-03  1.0499543E-05  5.4047066E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0577  3.611247   -7.940  3.663036  8.153101  0.0000000E+00  7.9463672E-01  1.8139482E-01  2.0434481E-18  9.2013551E-05  6.0468423E-03  5.8551268E-08  3.2477934E-04  1.8771251E-03  1.2359132E-02  0.000E+00  4.823E-08  2.085E-03  9.995E-01  1.001E+00  8.67E+01  0.00E+00  3.25E+00  0.055840  0.012654  0.0000000E+00  3.6360436226E-02       1.172   108.42   -3.9218   -3.0675    1.6176    1.4505    0.7482    1.4251    0.9038    0.1477    3.2949   -0.8543
199  6.621377224933078E+07    6.366326  3.460458  3.612306  6.6458767E-01  3.2126935E-01  7.3351313E-04  6.5136264E-05  3.4343945E-03  4.5676118E-03  1.0499543E-05  5.4047064E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.612306   -7.955  3.656047  8.155536  0.0000000E+00  7.7104535E-01  2.0328952E-01  3.7201391E-18  7.5552627E-05  7.7119169E-03  4.8112689E-08  2.2543136E-04  1.8771378E-03  1.2506213E-02  0.000E+00  5.032E-08  2.062E-03  9.995E-01  1.001E+00  8.74E+01  0.00E+00  3.33E+00  0.056814  0.012432  0.0000000E+00  3.6274473950E-02       1.184   106.87   -3.9011   -3.0550    1.6079    1.4450    0.7446    1.4172    0.9002    0.1468    3.2789   -0.8461
200  6.640687753907850E+07    6.364111  3.452966  3.613209  6.6458767E-01  3.2126935E-01  7.3351312E-04  6.5136262E-05  3.4343945E-03  4.5676117E-03  1.0499543E-05  5.4047064E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0601  3.613209   -7.967  3.650283  8.157880  0.0000000E+00  7.4747699E-01  2.2494278E-01  6.6009780E-19  5.7367772E-05  9.6026919E-03  3.9412062E-08  1.6275000E-04  1.8771485E-03  1.2611159E-02  0.000E+00  5.232E-08  2.042E-03  9.995E-01  1.001E+00  8.80E+01  0.00E+00  3.41E+00  0.057760  0.012235  0.0000000E+00  3.6193309627E-02       1.195   105.51   -3.8824   -3.0432    1.5997    1.4403    0.7415    1.4105    0.8972    0.1460    3.2653   -0.8392
201  6.659800729746634E+07    6.362011  3.444366  3.614385  6.6458767E-01  3.2126935E-01  7.3351311E-04  6.5136262E-05  3.4343945E-03  4.5676117E-03  1.0499544E-05  5.4047062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0610  3.614385   -7.983  3.644764  8.160232  0.0000000E+00  7.2388075E-01  2.4637652E-01  1.9626950E-19  5.0407738E-05  1.1753127E-02  3.2504462E-08  1.2650749E-04  1.8771572E-03  1.2666106E-02  0.000E+00  5.502E-08  2.024E-03  9.995E-01  1.001E+00  8.86E+01  0.00E+00  3.51E+00  0.059026  0.012014  0.0000000E+00  3.6116069280E-02       1.208   103.90   -3.8609   -3.0306    1.5887    1.4341    0.7375    1.4018    0.8932    0.1450    3.2478   -0.8303
202  6.679479387386949E+07    6.359891  3.436585  3.615915  6.6458767E-01  3.2126935E-01  7.3351311E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.615915   -7.997  3.639447  8.162557  0.0000000E+00  7.0030619E-01  2.6748068E-01  4.6603347E-19  5.0946609E-05  1.4220796E-02  2.7327768E-08  1.1285783E-04  1.8771640E-03  1.2681624E-02  0.000E+00  5.786E-08  2.005E-03  9.994E-01  1.001E+00  8.93E+01  0.00E+00  3.62E+00  0.060391  0.011814  0.0000000E+00  3.6036386397E-02       1.222   102.25   -3.8415   -3.0225    1.5743    1.4261    0.7325    1.3907    0.8880    0.1438    3.2252   -0.8189
203  6.697189902560203E+07    6.358048  3.429255  3.617355  6.6458767E-01  3.2126935E-01  7.3351310E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.617355   -8.011  3.635612  8.164858  0.0000000E+00  6.7674829E-01  2.8837081E-01  2.1336039E-20  3.0778811E-05  1.6869797E-02  2.2292198E-08  8.0706837E-05  1.8771706E-03  1.2752280E-02  0.000E+00  6.075E-08  1.992E-03  9.994E-01  1.002E+00  9.00E+01  0.00E+00  3.74E+00  0.061926  0.011626  0.0000000E+00  3.5966078956E-02       1.235   100.72   -3.8231   -3.0147    1.5603    1.4184    0.7278    1.3804    0.8832    0.1427    3.2042   -0.8085
204  6.714592387005892E+07    6.356290  3.423826  3.618471  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0638  3.618471   -8.021  3.632386  8.167071  0.0000000E+00  6.5314649E-01  3.0902208E-01  8.2173715E-21  2.6902677E-05  1.9814901E-02  1.8343284E-08  6.6402901E-05  1.8771762E-03  1.2775489E-02  0.000E+00  6.333E-08  1.981E-03  9.994E-01  1.002E+00  9.06E+01  0.00E+00  3.85E+00  0.063323  0.011497  0.0000000E+00  3.5898005494E-02       1.245    99.58   -3.8096   -3.0093    1.5495    1.4124    0.7242    1.3724    0.8795    0.1419    3.1879   -0.8003
205  6.732274014667852E+07    6.354553  3.418604  3.619670  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0646  3.619670   -8.031  3.629418  8.169319  0.0000000E+00  6.2958570E-01  3.2928965E-01  3.3404355E-21  2.7760101E-05  2.3106923E-02  1.5516771E-08  5.8863897E-05  1.8771806E-03  1.2782949E-02  0.000E+00  6.633E-08  1.970E-03  9.993E-01  1.002E+00  9.10E+01  0.00E+00  3.98E+00  0.064941  0.011373  0.0000000E+00  3.5829795748E-02       1.254    98.43   -3.7965   -3.0052    1.5379    1.4060    0.7202    1.3638    0.8756    0.1409    3.1705   -0.7913
206  6.749952271645074E+07    6.352841  3.414003  3.620901  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0654  3.620901   -8.040  3.626708  8.171601  0.0000000E+00  6.0597593E-01  3.4924351E-01  2.6575674E-21  2.3275886E-05  2.6759475E-02  1.3249330E-08  5.5332179E-05  1.8771845E-03  1.2793870E-02  0.000E+00  6.941E-08  1.959E-03  9.993E-01  1.002E+00  9.15E+01  0.00E+00  4.11E+00  0.066781  0.011261  0.0000000E+00  3.5760980904E-02       1.264    97.36   -3.7850   -3.0030    1.5259    1.3995    0.7161    1.3550    0.8716    0.1400    3.1526   -0.7820
207  6.766468621039522E+07    6.351266  3.410250  3.622145  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0662  3.622145   -8.049  3.624828  8.173919  0.0000000E+00  5.8241225E-01  3.6888364E-01  9.2557237E-22  1.7656989E-05  3.0676680E-02  1.0979848E-08  4.1394137E-05  1.8771888E-03  1.2819279E-02  0.000E+00  7.263E-08  1.952E-03  9.993E-01  1.002E+00  9.18E+01  0.00E+00  4.26E+00  0.068810  0.011172  0.0000000E+00  3.5695971562E-02       1.273    96.38   -3.7756   -3.0032    1.5138    1.3929    0.7118    1.3462    0.8676    0.1391    3.1347   -0.7724
208  6.783095599128236E+07    6.349713  3.407012  3.623604  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0667  3.623604   -8.056  3.623084  8.176270  0.0000000E+00  5.5883535E-01  3.8812594E-01  4.1621556E-22  1.6113283E-05  3.5009631E-02  9.3610761E-09  3.8070799E-05  1.8771926E-03  1.2825262E-02  0.000E+00  7.631E-08  1.945E-03  9.992E-01  1.002E+00  9.24E+01  0.00E+00  4.43E+00  0.071280  0.011095  0.0000000E+00  3.5630264020E-02       1.282    95.38   -3.7675   -3.0068    1.4996    1.3852    0.7067    1.3358    0.8629    0.1381    3.1137   -0.7608
209  6.799943204938437E+07    6.348146  3.405168  3.624754  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0673  3.624754   -8.060  3.621818  8.178686  0.0000000E+00  5.3526611E-01  4.0689196E-01  2.0136891E-22  1.2097271E-05  3.9809277E-02  8.0859574E-09  3.2313696E-05  1.8771964E-03  1.2838057E-02  0.000E+00  7.989E-08  1.939E-03  9.992E-01  1.002E+00  9.27E+01  0.00E+00  4.61E+00  0.073951  0.011050  0.0000000E+00  3.5561394807E-02       1.288    94.67   -3.7629   -3.0116    1.4885    1.3791    0.7026    1.3277    0.8592    0.1373    3.0972   -0.7513
210  6.816089989883074E+07    6.346712  3.404368  3.625820  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0680  3.625820   -8.064  3.621273  8.181129  0.0000000E+00  5.1169805E-01  4.2531856E-01  1.3119319E-23  1.2640140E-05  4.4950296E-02  7.0450993E-09  2.9052874E-05  1.8772004E-03  1.2840588E-02  0.000E+00  8.414E-08  1.935E-03  9.991E-01  1.002E+00  9.32E+01  0.00E+00  4.81E+00  0.076946  0.011034  0.0000000E+00  3.5497541773E-02       1.293    94.11   -3.7609   -3.0182    1.4780    1.3733    0.6990    1.3202    0.8557    0.1365    3.0819   -0.7427
211  6.818299504550876E+07    6.346522  3.404578  3.625976  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.625976   -8.064  3.621207  8.181460  0.0000000E+00  5.0850519E-01  4.2777746E-01  1.6665933E-23  1.2406514E-05  4.5684126E-02  6.8896262E-09  2.8943825E-05  1.8772010E-03  1.2841006E-02  0.000E+00  8.467E-08  1.935E-03  9.991E-01  1.002E+00  9.32E+01  0.00E+00  4.84E+00  0.077342  0.011039  0.0000000E+00  3.5488994328E-02       1.293    94.07   -3.7614   -3.0200    1.4764    1.3725    0.6984    1.3191    0.8552    0.1364    3.0797   -0.7414
212  6.820491104517925E+07    6.346333  3.404590  3.626124  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.626124   -8.064  3.621135  8.181787  0.0000000E+00  5.0533873E-01  4.3020627E-01  1.6347993E-23  1.1536344E-05  4.6421194E-02  6.7320064E-09  2.8906466E-05  1.8772016E-03  1.2842336E-02  0.000E+00  8.531E-08  1.935E-03  9.991E-01  1.002E+00  9.32E+01  0.00E+00  4.87E+00  0.077775  0.011039  0.0000000E+00  3.5480430766E-02       1.294    94.01   -3.7615   -3.0212    1.4749    1.3717    0.6979    1.3180    0.8547    0.1363    3.0776   -0.7402
213  6.822601517359807E+07    6.346150  3.404665  3.626264  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  3.626264   -8.065  3.621133  8.182118  0.0000000E+00  5.0218731E-01  4.3262495E-01  1.4583220E-23  1.0297473E-05  4.7152974E-02  6.5502744E-09  2.7689906E-05  1.8772023E-03  1.2845688E-02  0.000E+00  8.589E-08  1.934E-03  9.991E-01  1.002E+00  9.32E+01  0.00E+00  4.91E+00  0.078199  0.011041  0.0000000E+00  3.5472171061E-02       1.294    93.95   -3.7617   -3.0226    1.4736    1.3709    0.6974    1.3171    0.8543    0.1362    3.0756   -0.7391
214  6.824671325853410E+07    6.345971  3.404799  3.626408  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0686  3.626408   -8.065  3.621147  8.182449  0.0000000E+00  4.9903115E-01  4.3504520E-01  1.4204308E-23  9.3827192E-06  4.7887985E-02  6.3561300E-09  2.5775170E-05  1.8772029E-03  1.2849384E-02  0.000E+00  8.650E-08  1.934E-03  9.991E-01  1.002E+00  9.32E+01  0.00E+00  4.93E+00  0.078627  0.011044  0.0000000E+00  3.5464046468E-02       1.295    93.90   -3.7620   -3.0241    1.4721    1.3701    0.6969    1.3160    0.8538    0.1361    3.0735   -0.7379
215  6.826822873828110E+07    6.345785  3.404909  3.626565  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.626565   -8.065  3.621121  8.182783  0.0000000E+00  4.9585395E-01  4.3746057E-01  4.4063711E-24  9.3773079E-06  4.8649507E-02  6.1967340E-09  2.4714414E-05  1.8772036E-03  1.2850605E-02  0.000E+00  8.715E-08  1.933E-03  9.991E-01  1.003E+00  9.32E+01  0.00E+00  4.96E+00  0.079082  0.011047  0.0000000E+00  3.5455442572E-02       1.295    93.85   -3.7623   -3.0256    1.4706    1.3693    0.6964    1.3149    0.8533    0.1360    3.0712   -0.7366
216  6.828952216853955E+07    6.345599  3.404981  3.626709  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0688  3.626709   -8.065  3.621096  8.183110  0.0000000E+00  4.9271678E-01  4.3983507E-01  0.0000000E+00  9.0570443E-06  4.9411845E-02  6.0457772E-09  2.4130594E-05  1.8772042E-03  1.2851737E-02  0.000E+00  8.778E-08  1.933E-03  9.991E-01  1.003E+00  9.32E+01  0.00E+00  4.99E+00  0.079540  0.011048  0.0000000E+00  3.5446858882E-02       1.296    93.79   -3.7625   -3.0270    1.4691    1.3685    0.6959    1.3139    0.8528    0.1359    3.0692   -0.7355
217  6.831153025292024E+07    6.345405  3.405182  3.626875  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.626875   -8.065  3.621058  8.183448  0.0000000E+00  4.8960169E-01  4.4216776E-01  1.6939307E-23  9.4740116E-06  5.0194510E-02  5.9374435E-09  2.4087953E-05  1.8772048E-03  1.2851046E-02  0.000E+00  8.840E-08  1.933E-03  9.991E-01  1.003E+00  9.32E+01  0.00E+00  5.02E+00  0.079985  0.011053  0.0000000E+00  3.5437779438E-02       1.296    93.74   -3.7630   -3.0288    1.4675    1.3676    0.6953    1.3128    0.8523    0.1358    3.0668   -0.7341
218  6.833277945137350E+07    6.345219  3.405380  3.627025  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.627025   -8.065  3.621081  8.183784  0.0000000E+00  4.8642260E-01  4.4455968E-01  1.2996196E-23  8.4780394E-06  5.0980891E-02  5.7777148E-09  2.3097012E-05  1.8772055E-03  1.2853736E-02  0.000E+00  8.904E-08  1.933E-03  9.990E-01  1.003E+00  9.32E+01  0.00E+00  5.06E+00  0.080433  0.011057  0.0000000E+00  3.5429119533E-02       1.297    93.70   -3.7634   -3.0306    1.4660    1.3668    0.6948    1.3117    0.8518    0.1357    3.0647   -0.7329
219  6.835536763871896E+07    6.345019  3.405637  3.627175  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.627175   -8.065  3.621029  8.184125  0.0000000E+00  4.8327654E-01  4.4688892E-01  2.3391597E-23  9.2316391E-06  5.1798070E-02  5.6886283E-09  2.3073370E-05  1.8772061E-03  1.2852489E-02  0.000E+00  8.969E-08  1.932E-03  9.990E-01  1.003E+00  9.32E+01  0.00E+00  5.08E+00  0.080903  0.011064  0.0000000E+00  3.5419631506E-02       1.297    93.66   -3.7641   -3.0324    1.4645    1.3659    0.6943    1.3107    0.8513    0.1356    3.0625   -0.7316
220  6.837945828341000E+07    6.344801  3.405840  3.627338  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  3.627338   -8.065  3.620917  8.184461  0.0000000E+00  4.8009206E-01  4.4921258E-01  6.4569529E-25  9.8372978E-06  5.2659499E-02  5.6474358E-09  2.4219104E-05  1.8772067E-03  1.2850040E-02  0.000E+00  9.034E-08  1.932E-03  9.990E-01  1.003E+00  9.33E+01  0.00E+00  5.12E+00  0.081418  0.011068  0.0000000E+00  3.5409199872E-02       1.297    93.61   -3.7646   -3.0343    1.4629    1.3650    0.6938    1.3095    0.8508    0.1355    3.0602   -0.7303
221  6.839926533916180E+07    6.344631  3.406164  3.627472  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0695  3.627472   -8.064  3.621093  8.184810  0.0000000E+00  4.7697834E-01  4.5154486E-01  1.9142881E-23  7.5035221E-06  5.3439087E-02  5.4504575E-09  2.1940745E-05  1.8772075E-03  1.2856407E-02  0.000E+00  9.089E-08  1.932E-03  9.990E-01  1.003E+00  9.33E+01  0.00E+00  5.14E+00  0.081831  0.011076  0.0000000E+00  3.5401136756E-02       1.298    93.59   -3.7654   -3.0362    1.4615    1.3643    0.6933    1.3086    0.8503    0.1354    3.0583   -0.7292
222  6.842206937764060E+07    6.344430  3.406533  3.627652  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0697  3.627652   -8.064  3.621036  8.185161  0.0000000E+00  4.7381118E-01  4.5385910E-01  2.1629029E-23  8.7147224E-06  5.4292606E-02  5.3814782E-09  2.1446150E-05  1.8772081E-03  1.2855012E-02  0.000E+00  9.156E-08  1.932E-03  9.990E-01  1.003E+00  9.33E+01  0.00E+00  5.18E+00  0.082374  0.011085  0.0000000E+00  3.5391526397E-02       1.298    93.55   -3.7663   -3.0386    1.4597    1.3633    0.6927    1.3074    0.8497    0.1353    3.0557   -0.7277
223  6.844644209257717E+07    6.344218  3.406924  3.627874  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.627874   -8.064  3.620930  8.185515  0.0000000E+00  4.7063900E-01  4.5614042E-01  3.0208743E-23  1.0131177E-05  5.5184614E-02  5.3942740E-09  2.2878131E-05  1.8772087E-03  1.2850933E-02  0.000E+00  9.240E-08  1.931E-03  9.990E-01  1.003E+00  9.33E+01  0.00E+00  5.23E+00  0.083037  0.011094  0.0000000E+00  3.5381394357E-02       1.299    93.49   -3.7673   -3.0414    1.4575    1.3621    0.6919    1.3058    0.8490    0.1351    3.0525   -0.7259
224  6.847049779660314E+07    6.344015  3.407353  3.628107  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0701  3.628107   -8.063  3.620837  8.185870  0.0000000E+00  4.6750538E-01  4.5838570E-01  2.4575701E-23  1.0502519E-05  5.6073450E-02  5.4195000E-09  2.4263111E-05  1.8772092E-03  1.2848553E-02  0.000E+00  9.333E-08  1.930E-03  9.990E-01  1.003E+00  9.33E+01  0.00E+00  5.27E+00  0.083734  0.011103  0.0000000E+00  3.5371744687E-02       1.299    93.44   -3.7684   -3.0444    1.4552    1.3608    0.6911    1.3042    0.8482    0.1349    3.0491   -0.7240
225  6.849261376647706E+07    6.343821  3.407766  3.628338  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.628338   -8.063  3.620866  8.186221  0.0000000E+00  4.6435036E-01  4.6067008E-01  2.1072879E-23  9.0676456E-06  5.6943135E-02  5.3088578E-09  2.3762448E-05  1.8772099E-03  1.2851321E-02  0.000E+00  9.419E-08  1.930E-03  9.990E-01  1.003E+00  9.34E+01  0.00E+00  5.32E+00  0.084411  0.011112  0.0000000E+00  3.5362321303E-02       1.300    93.38   -3.7694   -3.0473    1.4529    1.3595    0.6904    1.3026    0.8475    0.1348    3.0458   -0.7221
226  6.851545133833165E+07    6.343623  3.408226  3.628545  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.628545   -8.063  3.620862  8.186582  0.0000000E+00  4.6118650E-01  4.6293875E-01  1.8509397E-23  8.9154366E-06  5.7838118E-02  5.2353388E-09  2.3123951E-05  1.8772107E-03  1.2852239E-02  0.000E+00  9.508E-08  1.930E-03  9.989E-01  1.003E+00  9.34E+01  0.00E+00  5.36E+00  0.085110  0.011122  0.0000000E+00  3.5352601009E-02       1.300    93.34   -3.7706   -3.0502    1.4508    1.3584    0.6897    1.3011    0.8468    0.1346    3.0429   -0.7204
227  6.854012590040496E+07    6.343411  3.408797  3.628753  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0707  3.628753   -8.063  3.620758  8.186937  0.0000000E+00  4.5804113E-01  4.6514669E-01  2.5968762E-23  1.0163180E-05  5.8776443E-02  5.2621186E-09  2.3932282E-05  1.8772113E-03  1.2849181E-02  0.000E+00  9.605E-08  1.929E-03  9.989E-01  1.003E+00  9.34E+01  0.00E+00  5.41E+00  0.085890  0.011135  0.0000000E+00  3.5342164033E-02       1.300    93.31   -3.7720   -3.0534    1.4487    1.3572    0.6890    1.2997    0.8461    0.1345    3.0399   -0.7186
228  6.856563271883513E+07    6.343188  3.409514  3.628984  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  3.628984   -8.062  3.620643  8.187302  0.0000000E+00  4.5486780E-01  4.6734895E-01  3.7187709E-23  1.0501946E-05  5.9748030E-02  5.2964318E-09  2.5283995E-05  1.8772120E-03  1.2846883E-02  0.000E+00  9.704E-08  1.928E-03  9.989E-01  1.003E+00  9.34E+01  0.00E+00  5.46E+00  0.086730  0.011153  0.0000000E+00  3.5331124540E-02       1.300    93.29   -3.7738   -3.0571    1.4464    1.3559    0.6882    1.2981    0.8453    0.1343    3.0366   -0.7167
229  6.859208782291760E+07    6.342954  3.410215  3.629261  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0710  3.629261   -8.061  3.620517  8.187657  0.0000000E+00  4.5175119E-01  4.6946997E-01  3.3301344E-23  1.0708865E-05  6.0744033E-02  5.3577822E-09  2.6863218E-05  1.8772127E-03  1.2844510E-02  0.000E+00  9.814E-08  1.927E-03  9.989E-01  1.003E+00  9.34E+01  0.00E+00  5.53E+00  0.087682  0.011170  0.0000000E+00  3.5319217182E-02       1.301    93.24   -3.7755   -3.0611    1.4436    1.3544    0.6872    1.2962    0.8444    0.1341    3.0326   -0.7144
230  6.861753311035976E+07    6.342731  3.411029  3.629523  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0713  3.629523   -8.060  3.620460  8.188036  0.0000000E+00  4.4856782E-01  4.7165750E-01  3.3926660E-23  9.5401100E-06  6.1739169E-02  5.3472550E-09  2.6539067E-05  1.8772135E-03  1.2846626E-02  0.000E+00  9.924E-08  1.927E-03  9.988E-01  1.004E+00  9.34E+01  0.00E+00  5.59E+00  0.088635  0.011189  0.0000000E+00  3.5307874437E-02       1.301    93.22   -3.7776   -3.0653    1.4410    1.3529    0.6864    1.2944    0.8435    0.1339    3.0288   -0.7123
231  6.864817505746669E+07    6.342453  3.412242  3.629845  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0714  3.629845   -8.059  3.620395  8.188429  0.0000000E+00  4.4542406E-01  4.7368765E-01  9.9230038E-23  1.1600525E-05  6.2854506E-02  5.5274868E-09  2.8949452E-05  1.8772141E-03  1.2840306E-02  0.000E+00  1.006E-07  1.925E-03  9.988E-01  1.004E+00  9.34E+01  0.00E+00  5.66E+00  0.089888  0.011219  0.0000000E+00  3.5293351117E-02       1.301    93.21   -3.7806   -3.0710    1.4377    1.3511    0.6853    1.2921    0.8424    0.1337    3.0242   -0.7096
232  6.867641207230820E+07    6.342201  3.413643  3.630205  6.6458767E-01  3.2126935E-01  7.3351309E-04  6.5136261E-05  3.4343946E-03  4.5676117E-03  1.0499544E-05  5.4047061E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0715  3.630205   -8.058  3.620203  8.188824  0.0000000E+00  4.4225612E-01  4.7577749E-01  1.1546763E-22  1.1204606E-05  6.3932282E-02  5.5827954E-09  2.8614141E-05  1.8772149E-03  1.2841209E-02  0.000E+00  1.021E-07  1.924E-03  9.987E-01  1.004E+00  9.34E+01  0.00E+00  5.75E+00  0.091249  0.011255  0.0000000E+00  3.5280023571E-02       1.301    93.20   -3.7841   -3.0775    1.4341    1.3490    0.6841    1.2897    0.8412    0.1334    3.0190   -0.7066
