line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
212  3.410635993652588E+07    8.591607  4.062735  4.099191  7.0513856E-01  2.9080027E-01  9.8422027E-05  1.3291128E-05  1.1518426E-03  1.2639498E-03  4.7268197E-06  7.9766173E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  4.099191   -8.660  3.600659  8.150442  0.0000000E+00  9.6578553E-01  2.9354750E-02  6.3975348E-12  4.9379550E-04  2.2028740E-04  3.0080796E-08  1.0694646E-03  5.3626493E-04  1.6061814E-03  0.000E+00  6.060E-06  3.154E-03  9.685E-01  1.067E+00  2.31E+02  0.00E+00  7.32E+01  0.427730  0.036995  0.0000000E+00  9.2726028705E-02       2.676    22.28   -5.4068   -4.8613   -0.5472   -0.0839   -0.0180   -0.0766   -0.0277   -0.0053   -0.1073   -0.5456
213  3.417190941464180E+07    8.591354  4.067521  4.100224  7.0512966E-01  2.9080913E-01  9.8399955E-05  1.3289214E-05  1.1519013E-03  1.2639143E-03  4.7272294E-06  7.9750738E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  4.100224   -8.653  3.590192  8.152180  0.0000000E+00  9.5720254E-01  3.7707852E-02  1.8572130E-11  3.1214434E-04  3.0668352E-04  2.7923130E-08  8.9127682E-04  5.3626752E-04  2.1095452E-03  0.000E+00  5.791E-06  3.098E-03  9.704E-01  1.063E+00  2.30E+02  0.00E+00  7.07E+01  0.416394  0.037389  0.0000000E+00  9.2702011653E-02       2.674    22.32   -5.4188   -4.8687   -0.5498   -0.0845   -0.0183   -0.0774   -0.0281   -0.0054   -0.1090   -0.5501
214  3.423506504532465E+07    8.591141  4.072542  4.099807  7.0512014E-01  2.9081868E-01  9.8375238E-05  1.3287082E-05  1.1519666E-03  1.2638749E-03  4.7276765E-06  7.9733486E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0526  4.099807   -8.644  3.581245  8.153789  0.0000000E+00  9.4859204E-01  4.6105873E-02  8.0058271E-12  2.0368888E-04  4.1374993E-04  2.5855872E-08  6.9630195E-04  5.3626999E-04  2.5183761E-03  0.000E+00  5.487E-06  3.050E-03  9.722E-01  1.059E+00  2.29E+02  0.00E+00  6.79E+01  0.404909  0.037782  0.0000000E+00  9.2680266419E-02       2.667    22.52   -5.4314   -4.8845   -0.5500   -0.0841   -0.0181   -0.0768   -0.0278   -0.0053   -0.1077   -0.5469
215  3.429916377971111E+07    8.590922  4.080519  4.099862  7.0510954E-01  2.9082924E-01  9.8349194E-05  1.3284821E-05  1.1520360E-03  1.2638329E-03  4.7281628E-06  7.9715267E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0540  4.099862   -8.630  3.572566  8.155379  0.0000000E+00  9.3997575E-01  5.4518346E-02  7.3356813E-12  1.4259408E-04  5.4441322E-04  2.3911198E-08  5.2485943E-04  5.3627232E-04  2.8240084E-03  0.000E+00  5.204E-06  3.006E-03  9.738E-01  1.056E+00  2.28E+02  0.00E+00  6.55E+01  0.396705  0.038287  0.0000000E+00  9.2657453434E-02       2.658    22.74   -5.4513   -4.9056   -0.5514   -0.0840   -0.0180   -0.0766   -0.0277   -0.0053   -0.1072   -0.5457
216  3.436021706187630E+07    8.590702  4.092845  4.109747  7.0510010E-01  2.9083876E-01  9.8325204E-05  1.3282746E-05  1.1520996E-03  1.2637945E-03  4.7286031E-06  7.9698506E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0554  4.109747   -8.625  3.564420  8.156881  0.0000000E+00  9.3139179E-01  6.2898357E-02  5.5937963E-12  1.0297865E-04  6.9666128E-04  2.2084196E-08  3.9441022E-04  5.3627450E-04  3.0457622E-03  0.000E+00  5.029E-06  2.966E-03  9.719E-01  1.064E+00  2.29E+02  0.00E+00  6.60E+01  0.416127  0.038966  0.0000000E+00  9.2628113705E-02       2.687    22.00   -5.4821   -4.8838   -0.5693   -0.0900   -0.0210   -0.0858   -0.0321   -0.0060   -0.1263   -0.5983
217  3.442164112951092E+07    8.590501  4.098028  4.116070  7.0509064E-01  2.9084819E-01  9.8301294E-05  1.3280677E-05  1.1521631E-03  1.2637561E-03  4.7290429E-06  7.9681794E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0568  4.116070   -8.624  3.556352  8.158375  0.0000000E+00  9.2278859E-01  7.1288923E-02  2.2680652E-12  7.8884083E-05  8.7377074E-04  2.0369483E-08  2.9686221E-04  5.3627655E-04  3.2029026E-03  0.000E+00  4.894E-06  2.927E-03  9.704E-01  1.072E+00  2.30E+02  0.00E+00  6.59E+01  0.417655  0.039375  0.0000000E+00  9.2595739373E-02       2.707    21.49   -5.4951   -4.8610   -0.5803   -0.0938   -0.0228   -0.0916   -0.0351   -0.0064   -0.1389   -0.6340
218  3.448116491790112E+07    8.590304  4.102168  4.116864  7.0508162E-01  2.9085720E-01  9.8278836E-05  1.3278731E-05  1.1522227E-03  1.2637200E-03  4.7294591E-06  7.9666091E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0581  4.116864   -8.617  3.548693  8.159793  0.0000000E+00  9.1416914E-01  7.9682347E-02  4.9709632E-12  6.2387720E-05  1.0746120E-03  1.8763068E-08  2.2595770E-04  5.3627846E-04  3.3155228E-03  0.000E+00  4.716E-06  2.892E-03  9.714E-01  1.070E+00  2.29E+02  0.00E+00  6.42E+01  0.408273  0.039738  0.0000000E+00  9.2564631713E-02       2.705    21.53   -5.5054   -4.8677   -0.5823   -0.0942   -0.0230   -0.0922   -0.0354   -0.0065   -0.1401   -0.6378
219  3.454196770725333E+07    8.590101  4.106164  4.116186  7.0507256E-01  2.9086626E-01  9.8257598E-05  1.3276875E-05  1.1522796E-03  1.2636854E-03  4.7298688E-06  7.9651193E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0597  4.116186   -8.608  3.540430  8.161259  0.0000000E+00  9.0557573E-01  8.8032008E-02  3.6215476E-12  5.4665101E-05  1.3028554E-03  1.7289215E-08  1.7655583E-04  5.3628023E-04  3.3880718E-03  0.000E+00  4.486E-06  2.855E-03  9.728E-01  1.067E+00  2.28E+02  0.00E+00  6.20E+01  0.397195  0.040090  0.0000000E+00  9.2533678852E-02       2.698    21.72   -5.5154   -4.8826   -0.5820   -0.0937   -0.0228   -0.0914   -0.0350   -0.0064   -0.1383   -0.6328
220  3.459737882903263E+07    8.589914  4.109491  4.114084  7.0506346E-01  2.9087536E-01  9.8239959E-05  1.3275290E-05  1.1523282E-03  1.2636551E-03  4.7302524E-06  7.9638692E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0580  4.114084   -8.599  3.534102  8.162486  0.0000000E+00  8.9695470E-01  9.6387123E-02  8.7534005E-13  3.6921247E-05  1.5504539E-03  1.5853483E-08  1.3997953E-04  5.3628195E-04  3.4606613E-03  0.000E+00  4.249E-06  2.826E-03  9.739E-01  1.064E+00  2.26E+02  0.00E+00  5.99E+01  0.387758  0.040385  0.0000000E+00  9.2504931293E-02       2.685    22.04   -5.5237   -4.9041   -0.5792   -0.0923   -0.0221   -0.0893   -0.0339   -0.0063   -0.1337   -0.6197
221  3.465036796497775E+07    8.589734  4.112974  4.112408  7.0505419E-01  2.9088467E-01  9.8223646E-05  1.3273802E-05  1.1523737E-03  1.2636264E-03  4.7306292E-06  7.9627065E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0590  4.112408   -8.589  3.528038  8.163734  0.0000000E+00  8.8835216E-01  1.0470626E-01  1.2530086E-12  2.6674608E-05  1.8200797E-03  1.4501747E-08  1.0415900E-04  5.3628357E-04  3.5205295E-03  0.000E+00  4.067E-06  2.800E-03  9.748E-01  1.063E+00  2.24E+02  0.00E+00  5.84E+01  0.380594  0.040701  0.0000000E+00  9.2477750041E-02       2.675    22.31   -5.5324   -4.9233   -0.5771   -0.0912   -0.0215   -0.0876   -0.0330   -0.0061   -0.1300   -0.6092
222  3.469129985359419E+07    8.589575  4.115684  4.111878  7.0504725E-01  2.9089163E-01  9.8208129E-05  1.3272437E-05  1.1524155E-03  1.2636008E-03  4.7309380E-06  7.9616152E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0563  4.111878   -8.582  3.524290  8.164792  0.0000000E+00  8.7975367E-01  1.1301595E-01  8.8950473E-16  1.6990779E-05  2.0973815E-03  1.3236729E-08  7.7359878E-05  5.3628508E-04  3.5684847E-03  0.000E+00  3.995E-06  2.785E-03  9.753E-01  1.062E+00  2.23E+02  0.00E+00  5.76E+01  0.376755  0.040945  0.0000000E+00  9.2453989921E-02       2.670    22.44   -5.5392   -4.9336   -0.5767   -0.0909   -0.0213   -0.0870   -0.0327   -0.0061   -0.1287   -0.6056
223  3.473266838348403E+07    8.589413  4.118716  4.111897  7.0504033E-01  2.9089849E-01  9.8191361E-05  1.3270979E-05  1.1524602E-03  1.2635737E-03  4.7312532E-06  7.9604416E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0571  4.111897   -8.575  3.520049  8.165886  0.0000000E+00  8.7112346E-01  1.2133576E-01  8.3630196E-16  1.3462650E-05  2.4014928E-03  1.2079765E-08  5.8244074E-05  5.3628647E-04  3.5973778E-03  0.000E+00  3.917E-06  2.769E-03  9.757E-01  1.060E+00  2.23E+02  0.00E+00  5.70E+01  0.373420  0.041222  0.0000000E+00  9.2430378355E-02       2.666    22.52   -5.5468   -4.9417   -0.5773   -0.0908   -0.0213   -0.0869   -0.0326   -0.0061   -0.1285   -0.6050
224  3.477758619182955E+07    8.589239  4.121687  4.112139  7.0503277E-01  2.9090610E-01  9.8173423E-05  1.3269413E-05  1.1525082E-03  1.2635445E-03  4.7315984E-06  7.9591837E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0579  4.112139   -8.570  3.515141  8.167030  0.0000000E+00  8.6251340E-01  1.2960577E-01  1.3340457E-15  1.4424487E-05  2.7400245E-03  1.1057204E-08  4.9100092E-05  5.3628771E-04  3.6070328E-03  0.000E+00  3.844E-06  2.749E-03  9.762E-01  1.059E+00  2.22E+02  0.00E+00  5.62E+01  0.369142  0.041498  0.0000000E+00  9.2405558042E-02       2.664    22.58   -5.5542   -4.9484   -0.5781   -0.0909   -0.0214   -0.0870   -0.0327   -0.0061   -0.1287   -0.6058
225  3.482359103718175E+07    8.589061  4.124684  4.111934  7.0502469E-01  2.9091417E-01  9.8154472E-05  1.3267758E-05  1.1525590E-03  1.2635136E-03  4.7319617E-06  7.9578550E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0587  4.111934   -8.562  3.510065  8.168214  0.0000000E+00  8.5393186E-01  1.3781753E-01  1.3973061E-15  1.5702083E-05  3.1094207E-03  1.0129991E-08  4.4022517E-05  5.3628884E-04  3.6112203E-03  0.000E+00  3.764E-06  2.728E-03  9.768E-01  1.058E+00  2.22E+02  0.00E+00  5.53E+01  0.364602  0.041782  0.0000000E+00  9.2380573857E-02       2.660    22.69   -5.5617   -4.9577   -0.5783   -0.0907   -0.0213   -0.0867   -0.0325   -0.0061   -0.1281   -0.6040
226  3.486959154495484E+07    8.588889  4.127308  4.110569  7.0498865E-01  2.9095021E-01  9.8016651E-05  1.3256321E-05  1.1529102E-03  1.2633090E-03  4.7339834E-06  7.9483703E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0596  4.110569   -8.553  3.504793  8.169383  0.0000000E+00  8.4533293E-01  1.4601670E-01  2.9950091E-15  1.5474828E-05  3.5084634E-03  9.2801502E-09  4.1758548E-05  5.3628989E-04  3.6143335E-03  0.000E+00  3.748E-06  2.707E-03  9.761E-01  1.059E+00  2.21E+02  0.00E+00  5.62E+01  0.374093  0.042037  0.0000000E+00  9.2356883845E-02       2.652    22.89   -5.5683   -4.9724   -0.5764   -0.0899   -0.0208   -0.0854   -0.0319   -0.0060   -0.1251   -0.5959
227  3.491633431004436E+07    8.588710  4.130145  4.109203  7.0495849E-01  2.9098037E-01  9.7905382E-05  1.3247060E-05  1.1531946E-03  1.2631428E-03  4.7356438E-06  7.9407050E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0603  4.109203   -8.543  3.499752  8.170551  0.0000000E+00  8.3673234E-01  1.5418487E-01  3.5885909E-15  1.6186574E-05  3.9409321E-03  8.5207085E-09  4.0152739E-05  5.3629084E-04  3.6151670E-03  0.000E+00  3.697E-06  2.686E-03  9.760E-01  1.059E+00  2.20E+02  0.00E+00  5.63E+01  0.377085  0.042315  0.0000000E+00  9.2331491657E-02       2.644    23.10   -5.5754   -4.9877   -0.5746   -0.0890   -0.0204   -0.0840   -0.0312   -0.0058   -0.1222   -0.5877
228  3.496223741766740E+07    8.588532  4.132947  4.108169  7.0495180E-01  2.9098708E-01  9.7894065E-05  1.3246020E-05  1.1532265E-03  1.2631226E-03  4.7359129E-06  7.9398963E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0612  4.108169   -8.535  3.494894  8.171704  0.0000000E+00  8.2809317E-01  1.6236092E-01  2.9646636E-15  1.3904494E-05  4.4022607E-03  7.8020295E-09  3.8082517E-05  5.3629175E-04  3.6212670E-03  0.000E+00  3.573E-06  2.666E-03  9.770E-01  1.056E+00  2.19E+02  0.00E+00  5.47E+01  0.368170  0.042589  0.0000000E+00  9.2306450618E-02       2.637    23.30   -5.5824   -5.0011   -0.5734   -0.0883   -0.0200   -0.0829   -0.0306   -0.0058   -0.1198   -0.5813
229  3.500750215103991E+07    8.588358  4.135626  4.106918  7.0494549E-01  2.9099337E-01  9.7885068E-05  1.3245167E-05  1.1532526E-03  1.2631057E-03  4.7361543E-06  7.9392449E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0619  4.106918   -8.527  3.490344  8.172805  0.0000000E+00  8.1951374E-01  1.7045143E-01  1.7346479E-15  1.3214096E-05  4.8901210E-03  7.1540482E-09  3.5191321E-05  5.3629258E-04  3.6258683E-03  0.000E+00  3.437E-06  2.647E-03  9.780E-01  1.054E+00  2.18E+02  0.00E+00  5.30E+01  0.358902  0.042849  0.0000000E+00  9.2282908241E-02       2.628    23.53   -5.5891   -5.0153   -0.5718   -0.0875   -0.0196   -0.0816   -0.0300   -0.0057   -0.1171   -0.5738
230  3.505256226565734E+07    8.588173  4.138697  4.106087  7.0491846E-01  2.9102041E-01  9.7787324E-05  1.3237015E-05  1.1535028E-03  1.2629593E-03  4.7376283E-06  7.9325064E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0626  4.106087   -8.519  3.485943  8.173945  0.0000000E+00  8.1090355E-01  1.7853983E-01  1.1934971E-15  1.3090437E-05  5.4113183E-03  6.5764613E-09  3.2916757E-05  5.3629334E-04  3.6288224E-03  0.000E+00  3.426E-06  2.629E-03  9.772E-01  1.055E+00  2.17E+02  0.00E+00  5.40E+01  0.368453  0.043150  0.0000000E+00  9.2257729996E-02       2.623    23.68   -5.5967   -5.0280   -0.5708   -0.0870   -0.0193   -0.0808   -0.0295   -0.0056   -0.1152   -0.5688
231  3.509777177611139E+07    8.587992  4.141573  4.105796  7.0491363E-01  2.9102524E-01  9.7783478E-05  1.3236593E-05  1.1535157E-03  1.2629501E-03  4.7377906E-06  7.9322111E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0634  4.105796   -8.512  3.481348  8.175077  0.0000000E+00  8.0230375E-01  1.8658535E-01  8.0421598E-16  1.3287965E-05  5.9656294E-03  6.0731426E-09  3.2539827E-05  5.3629402E-04  3.6289553E-03  0.000E+00  3.314E-06  2.610E-03  9.784E-01  1.053E+00  2.16E+02  0.00E+00  5.24E+01  0.358134  0.043437  0.0000000E+00  9.2233274493E-02       2.618    23.81   -5.6039   -5.0374   -0.5709   -0.0868   -0.0192   -0.0804   -0.0293   -0.0056   -0.1144   -0.5665
232  3.513882786257378E+07    8.587827  4.143959  4.105022  7.0490527E-01  2.9103363E-01  9.7763401E-05  1.3234842E-05  1.1535694E-03  1.2629175E-03  4.7381717E-06  7.9308037E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0641  4.105022   -8.506  3.477585  8.176137  0.0000000E+00  7.9370632E-01  1.9461533E-01  2.0099297E-16  9.7653905E-06  6.5301735E-03  5.5466743E-09  2.8659146E-05  5.3629473E-04  3.6392097E-03  0.000E+00  3.231E-06  2.596E-03  9.790E-01  1.052E+00  2.15E+02  0.00E+00  5.13E+01  0.352175  0.043675  0.0000000E+00  9.2211431080E-02       2.612    23.97   -5.6099   -5.0481   -0.5700   -0.0862   -0.0189   -0.0796   -0.0289   -0.0055   -0.1126   -0.5618
233  3.518064355504933E+07    8.587656  4.146452  4.104185  7.0489400E-01  2.9104486E-01  9.7731787E-05  1.3232138E-05  1.1536523E-03  1.2628679E-03  4.7387180E-06  7.9286044E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0648  4.104185   -8.498  3.473592  8.177261  0.0000000E+00  7.8509720E-01  2.0262096E-01  1.3789209E-16  9.3236149E-06  7.1327215E-03  5.0845019E-09  2.5483544E-05  5.3629539E-04  3.6437597E-03  0.000E+00  3.167E-06  2.580E-03  9.794E-01  1.051E+00  2.15E+02  0.00E+00  5.07E+01  0.348974  0.043929  0.0000000E+00  9.2189148655E-02       2.606    24.14   -5.6161   -5.0593   -0.5691   -0.0857   -0.0187   -0.0787   -0.0285   -0.0054   -0.1108   -0.5568
234  3.522232005322485E+07    8.587482  4.148935  4.103082  7.0488957E-01  2.9104933E-01  9.7728209E-05  1.3231746E-05  1.1536642E-03  1.2628594E-03  4.7388684E-06  7.9283293E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0656  4.103082   -8.490  3.469625  8.178362  0.0000000E+00  7.7648021E-01  2.1060072E-01  6.4784828E-17  8.9344768E-06  7.7693205E-03  4.6712193E-09  2.3776245E-05  5.3629599E-04  3.6464305E-03  0.000E+00  3.071E-06  2.565E-03  9.803E-01  1.049E+00  2.14E+02  0.00E+00  4.92E+01  0.339946  0.044180  0.0000000E+00  9.2166631468E-02       2.599    24.35   -5.6223   -5.0719   -0.5677   -0.0850   -0.0183   -0.0775   -0.0279   -0.0053   -0.1083   -0.5504
235  3.526220332150941E+07    8.587313  4.151157  4.101942  7.0488564E-01  2.9105326E-01  9.7725544E-05  1.3231438E-05  1.1536736E-03  1.2628525E-03  4.7389968E-06  7.9281198E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0663  4.101942   -8.483  3.466053  8.179412  0.0000000E+00  7.6788130E-01  2.1853866E-01  3.5761646E-17  7.9006374E-06  8.4292898E-03  4.2873991E-09  2.1994114E-05  5.3629657E-04  3.6502055E-03  0.000E+00  2.982E-06  2.551E-03  9.810E-01  1.047E+00  2.13E+02  0.00E+00  4.79E+01  0.331915  0.044405  0.0000000E+00  9.2145560082E-02       2.591    24.56   -5.6279   -5.0840   -0.5662   -0.0843   -0.0179   -0.0764   -0.0274   -0.0052   -0.1059   -0.5439
236  3.530271107719620E+07    8.587133  4.153514  4.100552  7.0487400E-01  2.9106486E-01  9.7689329E-05  1.3228375E-05  1.1537676E-03  1.2627968E-03  4.7395877E-06  7.9256104E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0670  4.100552   -8.475  3.462569  8.180455  0.0000000E+00  7.5927285E-01  2.2644606E-01  1.6231701E-17  7.5732621E-06  9.1299193E-03  3.9583533E-09  2.1058694E-05  5.3629711E-04  3.6518331E-03  0.000E+00  2.967E-06  2.537E-03  9.806E-01  1.048E+00  2.12E+02  0.00E+00  4.85E+01  0.337921  0.044640  0.0000000E+00  9.2122661785E-02       2.584    24.77   -5.6338   -5.0976   -0.5642   -0.0834   -0.0175   -0.0750   -0.0267   -0.0051   -0.1030   -0.5362
237  3.534087794616188E+07    8.586966  4.155682  4.099351  7.0486911E-01  2.9106975E-01  9.7678970E-05  1.3227455E-05  1.1537957E-03  1.2627794E-03  4.7398013E-06  7.9248791E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0676  4.099351   -8.467  3.459601  8.181458  0.0000000E+00  7.5066548E-01  2.3433315E-01  6.8426363E-18  6.8007308E-06  9.8492325E-03  3.6319474E-09  1.8674992E-05  5.3629765E-04  3.6559295E-03  0.000E+00  2.862E-06  2.526E-03  9.816E-01  1.050E+00  2.11E+02  0.00E+00  4.68E+01  0.326923  0.044860  0.0000000E+00  9.2098466408E-02       2.576    24.99   -5.6392   -5.1098   -0.5626   -0.0826   -0.0171   -0.0737   -0.0261   -0.0050   -0.1004   -0.5294
238  3.538119614227861E+07    8.586794  4.158057  4.098030  7.0486291E-01  2.9107601E-01  9.7662710E-05  1.3226053E-05  1.1538388E-03  1.2627535E-03  4.7400954E-06  7.9237443E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0682  4.098030   -8.459  3.456425  8.182497  0.0000000E+00  7.4206166E-01  2.4216674E-01  8.5840046E-18  6.6134507E-06  1.0619187E-02  3.3496341E-09  1.7944992E-05  5.3629815E-04  3.6570823E-03  0.000E+00  2.796E-06  2.514E-03  9.820E-01  1.049E+00  2.10E+02  0.00E+00  4.60E+01  0.322695  0.045104  0.0000000E+00  9.2075212049E-02       2.568    25.22   -5.6451   -5.1230   -0.5594   -0.0817   -0.0167   -0.0723   -0.0255   -0.0049   -0.0978   -0.5221
239  3.542039544818145E+07    8.586612  4.160750  4.098182  7.0486045E-01  2.9107846E-01  9.7660180E-05  1.3225794E-05  1.1538467E-03  1.2627481E-03  4.7401834E-06  7.9235556E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0689  4.098182   -8.454  3.453371  8.183560  0.0000000E+00  7.3345695E-01  2.4996645E-01  2.8181183E-18  7.6664129E-06  1.1424872E-02  3.1428537E-09  1.8348290E-05  5.3629859E-04  3.6549040E-03  0.000E+00  2.697E-06  2.502E-03  9.831E-01  1.045E+00  2.09E+02  0.00E+00  4.43E+01  0.310259  0.045384  0.0000000E+00  9.2051338880E-02       2.565    25.30   -5.6519   -5.1295   -0.5602   -0.0818   -0.0167   -0.0724   -0.0255   -0.0049   -0.0979   -0.5224
240  3.545722165150869E+07    8.586444  4.163002  4.098288  7.0485786E-01  2.9108100E-01  9.7655801E-05  1.3225392E-05  1.1538590E-03  1.2627404E-03  4.7402885E-06  7.9232426E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0697  4.098288   -8.450  3.450462  8.184627  0.0000000E+00  7.2483863E-01  2.5776147E-01  8.4410699E-19  4.9913918E-06  1.2246208E-02  2.8989346E-09  1.6421695E-05  5.3629909E-04  3.6614284E-03  0.000E+00  2.637E-06  2.492E-03  9.837E-01  1.043E+00  2.09E+02  0.00E+00  4.32E+01  0.302500  0.045621  0.0000000E+00  9.2029430532E-02       2.563    25.36   -5.6575   -5.1350   -0.5608   -0.0818   -0.0167   -0.0724   -0.0255   -0.0049   -0.0979   -0.5225
241  3.549231766214728E+07    8.586282  4.165067  4.098113  7.0485450E-01  2.9108437E-01  9.7647274E-05  1.3224654E-05  1.1538816E-03  1.2627267E-03  4.7404462E-06  7.9226463E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0704  4.098113   -8.444  3.447591  8.185672  0.0000000E+00  7.1625062E-01  2.6550675E-01  3.7836189E-19  4.7614669E-06  1.3088021E-02  2.6484412E-09  1.3218238E-05  5.3629960E-04  3.6656669E-03  0.000E+00  2.636E-06  2.482E-03  9.837E-01  1.044E+00  2.09E+02  0.00E+00  4.33E+01  0.303503  0.045837  0.0000000E+00  9.2008779108E-02       2.560    25.44   -5.6627   -5.1414   -0.5605   -0.0817   -0.0166   -0.0722   -0.0254   -0.0048   -0.0974   -0.5212
242  3.552866692092215E+07    8.586110  4.167158  4.097470  7.0485216E-01  2.9108670E-01  9.7642080E-05  1.3224196E-05  1.1538956E-03  1.2627181E-03  4.7405511E-06  7.9222807E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0711  4.097470   -8.438  3.444647  8.186720  0.0000000E+00  7.0763377E-01  2.7322586E-01  1.6001059E-19  4.4679351E-06  1.3985678E-02  2.4568946E-09  1.3469886E-05  5.3630008E-04  3.6657817E-03  0.000E+00  2.618E-06  2.471E-03  9.838E-01  1.043E+00  2.08E+02  0.00E+00  4.31E+01  0.302415  0.046055  0.0000000E+00  9.1988332311E-02       2.556    25.58   -5.6679   -5.1503   -0.5590   -0.0812   -0.0164   -0.0715   -0.0251   -0.0048   -0.0961   -0.5176
243  3.556659977269842E+07    8.585931  4.169392  4.096576  7.0485014E-01  2.9108880E-01  9.7637669E-05  1.3223806E-05  1.1539075E-03  1.2627107E-03  4.7406420E-06  7.9219698E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0718  4.096576   -8.430  3.441608  8.187787  0.0000000E+00  6.9904328E-01  2.8086024E-01  2.3086857E-19  5.7441133E-06  1.4942641E-02  2.3294426E-09  1.4238742E-05  5.3630051E-04  3.6627986E-03  0.000E+00  2.601E-06  2.461E-03  9.839E-01  1.043E+00  2.08E+02  0.00E+00  4.29E+01  0.301548  0.046294  0.0000000E+00  9.1969206145E-02       2.550    25.76   -5.6735   -5.1608   -0.5569   -0.0806   -0.0161   -0.0705   -0.0248   -0.0046   -0.0943   -0.5126
244  3.560464047712121E+07    8.585754  4.171490  4.095857  7.0484780E-01  2.9109106E-01  9.7631567E-05  1.3223280E-05  1.1539237E-03  1.2627010E-03  4.7407533E-06  7.9215441E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0725  4.095857   -8.423  3.438634  8.188865  0.0000000E+00  6.9044734E-01  2.8845737E-01  1.1805742E-19  4.4774808E-06  1.5940638E-02  2.1877497E-09  1.3735240E-05  5.3630099E-04  3.6653632E-03  0.000E+00  2.602E-06  2.450E-03  9.838E-01  1.043E+00  2.07E+02  0.00E+00  4.30E+01  0.302823  0.046522  0.0000000E+00  9.1950381214E-02       2.545    25.90   -5.6787   -5.1701   -0.5552   -0.0801   -0.0159   -0.0697   -0.0244   -0.0046   -0.0929   -0.5087
245  3.563807241985310E+07    8.585593  4.173514  4.095135  7.0483667E-01  2.9110220E-01  9.7587336E-05  1.3219619E-05  1.1540361E-03  1.2626357E-03  4.7413908E-06  7.9185029E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0733  4.095135   -8.414  3.436330  8.189904  0.0000000E+00  6.8180374E-01  2.9611035E-01  1.4475564E-20  3.0604036E-06  1.6929634E-02  1.9844685E-09  1.0391455E-05  5.3630155E-04  3.6716320E-03  0.000E+00  2.686E-06  2.442E-03  9.825E-01  1.047E+00  2.07E+02  0.00E+00  4.53E+01  0.322082  0.046738  0.0000000E+00  9.1931668505E-02       2.541    26.02   -5.6838   -5.1789   -0.5535   -0.0796   -0.0157   -0.0690   -0.0241   -0.0045   -0.0915   -0.5049
