line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
221  3.669029913625862E+07    8.548374  3.775069  3.612959  6.5886610E-01  3.2695705E-01  2.8524442E-04  4.3570959E-05  4.1471751E-03  4.3789193E-03  1.1736319E-05  2.5692708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.612959   -7.419  3.528460  8.166590  0.0000000E+00  8.3878362E-01  1.3875219E-01  1.1399180E-14  3.8392785E-05  4.5041745E-03  5.8117609E-08  1.7634853E-04  1.8770551E-03  1.2599455E-02  0.000E+00  5.900E-08  2.793E-03  9.982E-01  1.005E+00  8.43E+01  0.00E+00  6.12E+00  0.108621  0.018192  0.0000000E+00  9.6086537572E-02       1.001   152.92   -4.6877   -3.8455    1.5979    1.4483    0.7420    1.4115    0.9036    0.1464    3.2736   -0.8422
222  3.673199554509144E+07    8.546691  3.778354  3.613321  6.5886608E-01  3.2695705E-01  2.8524435E-04  4.3570951E-05  4.1471753E-03  4.3789192E-03  1.1736321E-05  2.5692702E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0561  3.613321   -7.414  3.526722  8.167376  0.0000000E+00  8.3087080E-01  1.4627735E-01  8.5024610E-15  3.9735630E-05  4.8844842E-03  5.3553980E-08  1.4037245E-04  1.8770606E-03  1.2641280E-02  0.000E+00  5.988E-08  2.784E-03  9.982E-01  1.005E+00  8.43E+01  0.00E+00  6.23E+00  0.110694  0.018345  0.0000000E+00  9.5927911756E-02       0.999   153.24   -4.6959   -3.8565    1.5942    1.4466    0.7407    1.4088    0.9025    0.1461    3.2683   -0.8394
223  3.677432388805210E+07    8.544943  3.782199  3.613971  6.5886608E-01  3.2695705E-01  2.8524430E-04  4.3570946E-05  4.1471755E-03  4.3789191E-03  1.1736321E-05  2.5692699E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.613971   -7.407  3.524755  8.168142  0.0000000E+00  8.2293141E-01  1.5381002E-01  7.0898907E-15  4.1774505E-05  5.2884765E-03  4.9354132E-08  1.2323263E-04  1.8770656E-03  1.2658995E-02  0.000E+00  6.137E-08  2.775E-03  9.980E-01  1.006E+00  8.43E+01  0.00E+00  6.41E+00  0.113977  0.018525  0.0000000E+00  9.5757838817E-02       0.997   153.45   -4.7055   -3.8711    1.5878    1.4434    0.7385    1.4039    0.9005    0.1455    3.2586   -0.8344
224  3.681758888351789E+07    8.543134  3.785429  3.614506  6.5886608E-01  3.2695705E-01  2.8524429E-04  4.3570944E-05  4.1471755E-03  4.3789190E-03  1.1736322E-05  2.5692698E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0568  3.614506   -7.401  3.522832  8.168861  0.0000000E+00  8.1502993E-01  1.6127816E-01  7.2331376E-15  4.4279548E-05  5.7217417E-03  4.5583127E-08  1.1665630E-04  1.8770702E-03  1.2663069E-02  0.000E+00  6.260E-08  2.766E-03  9.980E-01  1.006E+00  8.42E+01  0.00E+00  6.55E+00  0.116697  0.018678  0.0000000E+00  9.5576414282E-02       0.996   153.63   -4.7136   -3.8833    1.5824    1.4408    0.7367    1.4000    0.8988    0.1451    3.2507   -0.8303
225  3.686123075808821E+07    8.541311  3.788542  3.614862  6.5886608E-01  3.2695707E-01  2.8524427E-04  4.3570942E-05  4.1471756E-03  4.3789190E-03  1.1736323E-05  2.5692696E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0571  3.614862   -7.396  3.521096  8.169600  0.0000000E+00  8.0710422E-01  1.6873239E-01  4.0186598E-15  4.1928108E-05  6.1910018E-03  4.2133097E-08  1.1301723E-04  1.8770744E-03  1.2671175E-02  0.000E+00  6.349E-08  2.757E-03  9.979E-01  1.006E+00  8.41E+01  0.00E+00  6.66E+00  0.118774  0.018827  0.0000000E+00  9.5390551292E-02       0.995   153.92   -4.7214   -3.8938    1.5787    1.4390    0.7355    1.3973    0.8977    0.1449    3.2454   -0.8275
226  3.690676584079322E+07    8.539324  3.791887  3.615214  6.5886607E-01  3.2695707E-01  2.8524425E-04  4.3570940E-05  4.1471756E-03  4.3789190E-03  1.1736323E-05  2.5692695E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0573  3.615214   -7.390  3.519201  8.170334  0.0000000E+00  7.9921307E-01  1.7614234E-01  1.2614406E-14  4.8215065E-05  6.6760334E-03  3.9063902E-08  1.1447943E-04  1.8770782E-03  1.2659494E-02  0.000E+00  6.438E-08  2.747E-03  9.978E-01  1.007E+00  8.40E+01  0.00E+00  6.78E+00  0.120974  0.018988  0.0000000E+00  9.5180950152E-02       0.993   154.26   -4.7297   -3.9049    1.5751    1.4373    0.7343    1.3947    0.8966    0.1446    3.2403   -0.8249
227  3.698839245739799E+07    8.535599  3.796186  3.615218  6.5886607E-01  3.2695707E-01  2.8524424E-04  4.3570938E-05  4.1471757E-03  4.3789189E-03  1.1736324E-05  2.5692693E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0580  3.615218   -7.384  3.516117  8.171699  0.0000000E+00  7.8471549E-01  1.8976964E-01  2.8750508E-15  3.7362859E-05  7.5383052E-03  3.3571810E-08  1.0698244E-04  1.8770849E-03  1.2685658E-02  0.000E+00  6.450E-08  2.731E-03  9.978E-01  1.007E+00  8.38E+01  0.00E+00  6.82E+00  0.122045  0.019201  0.0000000E+00  9.4775328757E-02       0.988   155.02   -4.7405   -3.9156    1.5748    1.4374    0.7343    1.3947    0.8967    0.1446    3.2403   -0.8248
228  3.702979035561789E+07    8.533770  3.800788  3.615503  6.5886607E-01  3.2695707E-01  2.8524422E-04  4.3570936E-05  4.1471757E-03  4.3789189E-03  1.1736325E-05  2.5692692E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.615503   -7.375  3.514513  8.172476  0.0000000E+00  7.7681482E-01  1.9711184E-01  1.2090640E-15  3.1641213E-05  8.0905880E-03  3.0960733E-08  9.4309956E-05  1.8770881E-03  1.2710082E-02  0.000E+00  6.535E-08  2.723E-03  9.977E-01  1.007E+00  8.36E+01  0.00E+00  6.94E+00  0.124499  0.019427  0.0000000E+00  9.4577835052E-02       0.985   155.63   -4.7520   -3.9293    1.5717    1.4361    0.7333    1.3926    0.8958    0.1444    3.2361   -0.8227
229  3.707004025678228E+07    8.531923  3.809100  3.616642  6.5886607E-01  3.2695707E-01  2.8524421E-04  4.3570934E-05  4.1471758E-03  4.3789188E-03  1.1736325E-05  2.5692690E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.616642   -7.361  3.513015  8.173230  0.0000000E+00  7.6888847E-01  2.0446238E-01  7.3437116E-16  2.8231673E-05  8.6616122E-03  2.8490752E-08  8.1851127E-05  1.8770911E-03  1.2730608E-02  0.000E+00  6.846E-08  2.716E-03  9.974E-01  1.008E+00  8.34E+01  0.00E+00  7.34E+00  0.132026  0.019841  0.0000000E+00  9.4368244536E-02       0.981   156.27   -4.7727   -3.9588    1.5600    1.4304    0.7294    1.3843    0.8920    0.1437    3.2194   -0.8139
230  3.711030422711049E+07    8.529949  3.833494  3.620275  6.5886605E-01  3.2695708E-01  2.8524420E-04  4.3570933E-05  4.1471758E-03  4.3789188E-03  1.1736326E-05  2.5692689E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.620275   -7.318  3.511711  8.173913  0.0000000E+00  7.6096303E-01  2.1178810E-01  3.7669308E-16  2.6196448E-05  9.2584299E-03  2.6237653E-08  7.4265675E-05  1.8770940E-03  1.2743015E-02  0.000E+00  7.942E-08  2.710E-03  9.962E-01  1.012E+00  8.30E+01  0.00E+00  8.75E+00  0.158705  0.021110  0.0000000E+00  9.4113842820E-02       0.972   157.93   -4.8337   -4.0477    1.5220    1.4117    0.7169    1.3581    0.8799    0.1415    3.1661   -0.7860
231  3.714010062155375E+07    8.528185  3.905345  3.639084  6.5886605E-01  3.2695708E-01  2.8524418E-04  4.3570931E-05  4.1471759E-03  4.3789188E-03  1.1736326E-05  2.5692688E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.639084   -7.169  3.511430  8.174207  0.0000000E+00  7.5490259E-01  2.1734711E-01  1.5607607E-16  2.2793014E-05  9.7566784E-03  2.4646186E-08  6.8716129E-05  1.8770960E-03  1.2755090E-02  0.000E+00  1.802E-07  2.707E-03  9.757E-01  1.076E+00  8.37E+01  0.00E+00  2.11E+01  0.373752  0.025390  0.0000000E+00  9.3724858482E-02       0.985   155.44   -5.0134   -4.3817    1.3226    1.3067    0.6530    1.2292    0.8173    0.1278    2.8961   -0.6316
232  3.715544892034581E+07    8.527145  3.932829  3.695680  6.5886605E-01  3.2695708E-01  2.8524417E-04  4.3570930E-05  4.1471759E-03  4.3789187E-03  1.1736327E-05  2.5692687E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.695680   -7.271  3.511731  8.174337  0.0000000E+00  7.5169586E-01  2.2022100E-01  1.4939951E-16  2.1827185E-05  1.0088297E-02  2.3969368E-08  6.5657440E-05  1.8770969E-03  1.2760309E-02  0.000E+00  5.824E-07  2.708E-03  8.737E-01  1.534E+00  9.72E+01  0.00E+00  5.59E+01  0.727242  0.027265  0.0000000E+00  9.3168785161E-02       1.229   117.44   -5.0821   -4.7962    0.7381    0.9869    0.4860    0.9490    0.6169    0.0950    2.1873   -0.2859
233  3.719496167948277E+07    8.523586  3.954972  3.816456  6.5886605E-01  3.2695708E-01  2.8524416E-04  4.3570929E-05  4.1471760E-03  4.3789187E-03  1.1736327E-05  2.5692686E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.816456   -7.515  3.512768  8.174998  0.0000000E+00  7.4378817E-01  2.2747130E-01  1.2006189E-16  2.0834354E-05  1.0743528E-02  2.2042099E-08  5.8670244E-05  1.8770993E-03  1.2770333E-02  0.000E+00  1.938E-06  2.710E-03  7.816E-01  2.151E+00  1.32E+02  0.00E+00  1.05E+02  0.826926  0.028895  0.0000000E+00  8.8753825674E-02       1.714    67.15   -5.1374   -5.1852   -0.0258    0.3576    0.2202    0.4552    0.2353    0.0351    0.9521    0.0478
234  3.723554778982276E+07    8.522485  3.955563  3.837462  6.5886605E-01  3.2695708E-01  2.8524415E-04  4.3570927E-05  4.1471760E-03  4.3789187E-03  1.1736328E-05  2.5692685E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0591  3.837462   -7.619  3.511181  8.175861  0.0000000E+00  7.3587160E-01  2.3469960E-01  1.9405963E-16  2.3446115E-05  1.1432728E-02  2.0393529E-08  5.6709330E-05  1.8771015E-03  1.2768553E-02  0.000E+00  2.186E-06  2.702E-03  8.075E-01  1.967E+00  1.38E+02  0.00E+00  1.03E+02  0.810273  0.028936  0.0000000E+00  8.8133515498E-02       1.793    61.34   -5.1389   -5.2134    0.0118    0.2824    0.1756    0.3649    0.1856    0.0264    0.7681    0.0745
235  3.727596948058576E+07    8.521557  3.957060  3.840856  6.5886605E-01  3.2695710E-01  2.8524414E-04  4.3570926E-05  4.1471761E-03  4.3789187E-03  1.1736328E-05  2.5692684E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.840856   -7.658  3.508985  8.176725  0.0000000E+00  7.2798908E-01  2.4186200E-01  6.7926256E-17  2.1650056E-05  1.2152094E-02  1.8914998E-08  5.8180125E-05  1.8771034E-03  1.2769502E-02  0.000E+00  2.125E-06  2.693E-03  8.291E-01  1.815E+00  1.38E+02  0.00E+00  9.72E+01  0.790496  0.029043  0.0000000E+00  8.7648670149E-02       1.800    60.86   -5.1427   -5.2202    0.0174    0.2709    0.1684    0.3510    0.1781    0.0252    0.7396    0.0776
236  3.731763768962483E+07    8.520667  3.958482  3.842033  6.5886603E-01  3.2695710E-01  2.8524413E-04  4.3570924E-05  4.1471761E-03  4.3789186E-03  1.1736329E-05  2.5692683E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0601  3.842033   -7.683  3.506636  8.177589  0.0000000E+00  7.2005425E-01  2.4903590E-01  7.0968184E-17  2.1226508E-05  1.2912934E-02  1.7629228E-08  5.8946943E-05  1.8771051E-03  1.2769155E-02  0.000E+00  2.045E-06  2.683E-03  8.449E-01  1.710E+00  1.37E+02  0.00E+00  9.23E+01  0.772124  0.029144  0.0000000E+00  8.7202711025E-02       1.798    60.95   -5.1462   -5.2247    0.0192    0.2669    0.1659    0.3462    0.1756    0.0248    0.7297    0.0785
237  3.735952055522808E+07    8.519811  3.961434  3.843501  6.5886603E-01  3.2695710E-01  2.8524412E-04  4.3570923E-05  4.1471761E-03  4.3789186E-03  1.1736329E-05  2.5692682E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0606  3.843501   -7.696  3.504065  8.178524  0.0000000E+00  7.1212308E-01  2.5617429E-01  8.3216842E-17  2.3558999E-05  1.3706827E-02  1.6500733E-08  5.8170497E-05  1.8771067E-03  1.2766362E-02  0.000E+00  1.989E-06  2.672E-03  8.556E-01  1.643E+00  1.37E+02  0.00E+00  8.90E+01  0.757756  0.029361  0.0000000E+00  8.6786731769E-02       1.798    60.98   -5.1536   -5.2332    0.0213    0.2619    0.1629    0.3404    0.1725    0.0244    0.7175    0.0796
238  3.740063829336961E+07    8.518997  3.964158  3.846104  6.5886603E-01  3.2695710E-01  2.8524411E-04  4.3570922E-05  4.1471761E-03  4.3789186E-03  1.1736329E-05  2.5692681E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0612  3.846104   -7.709  3.501465  8.179436  0.0000000E+00  7.0422245E-01  2.6325292E-01  5.0498856E-17  2.0277725E-05  1.4526948E-02  1.5439411E-08  5.8504777E-05  1.8771083E-03  1.2771029E-02  0.000E+00  1.975E-06  2.661E-03  8.625E-01  1.600E+00  1.37E+02  0.00E+00  8.66E+01  0.747571  0.029563  0.0000000E+00  8.6403047566E-02       1.803    60.60   -5.1604   -5.2417    0.0252    0.2533    0.1577    0.3302    0.1671    0.0239    0.6963    0.0813
239  3.744094478709333E+07    8.518217  3.965567  3.846427  6.5886603E-01  3.2695710E-01  2.8524410E-04  4.3570921E-05  4.1471762E-03  4.3789186E-03  1.1736330E-05  2.5692681E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0616  3.846427   -7.716  3.499167  8.180328  0.0000000E+00  6.9629737E-01  2.7032597E-01  6.9266020E-17  2.0784626E-05  1.5378047E-02  1.4430387E-08  5.3406389E-05  1.8771097E-03  1.2776375E-02  0.000E+00  1.931E-06  2.652E-03  8.688E-01  1.562E+00  1.37E+02  0.00E+00  8.50E+01  0.737659  0.029662  0.0000000E+00  8.6045835007E-02       1.801    60.76   -5.1639   -5.2454    0.0257    0.2521    0.1570    0.3289    0.1664    0.0238    0.6936    0.0815
240  3.748147776673156E+07    8.517438  3.967007  3.844869  6.5886603E-01  3.2695710E-01  2.8524409E-04  4.3570920E-05  4.1471762E-03  4.3789185E-03  1.1736330E-05  2.5692680E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.844869   -7.715  3.496951  8.181204  0.0000000E+00  6.8839718E-01  2.7733835E-01  3.6638255E-17  2.0086944E-05  1.6265205E-02  1.3547916E-08  5.2496508E-05  1.8771111E-03  1.2778493E-02  0.000E+00  1.861E-06  2.643E-03  8.742E-01  1.530E+00  1.36E+02  0.00E+00  8.22E+01  0.728434  0.029762  0.0000000E+00  8.5694767889E-02       1.791    61.43   -5.1675   -5.2482    0.0232    0.2572    0.1601    0.3349    0.1695    0.0241    0.7060    0.0806
241  3.752500517824592E+07    8.516601  3.969138  3.844104  6.5886603E-01  3.2695710E-01  2.8524409E-04  4.3570919E-05  4.1471762E-03  4.3789185E-03  1.1736330E-05  2.5692679E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0625  3.844104   -7.714  3.494484  8.182117  0.0000000E+00  6.8047524E-01  2.8431503E-01  3.0044616E-17  2.0628473E-05  1.7211683E-02  1.2920781E-08  5.6945928E-05  1.8771122E-03  1.2772116E-02  0.000E+00  1.808E-06  2.632E-03  8.789E-01  1.504E+00  1.36E+02  0.00E+00  8.03E+01  0.720312  0.029916  0.0000000E+00  8.5317922725E-02       1.784    61.92   -5.1728   -5.2531    0.0221    0.2596    0.1615    0.3378    0.1711    0.0243    0.7121    0.0802
242  3.756832392250723E+07    8.515765  3.971091  3.843366  6.5886603E-01  3.2695710E-01  2.8524408E-04  4.3570918E-05  4.1471763E-03  4.3789185E-03  1.1736330E-05  2.5692678E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.843366   -7.713  3.492190  8.183058  0.0000000E+00  6.7253888E-01  2.9125567E-01  2.5591734E-17  1.8739300E-05  1.8206083E-02  1.2312676E-08  5.5907361E-05  1.8771133E-03  1.2776257E-02  0.000E+00  1.761E-06  2.623E-03  8.829E-01  1.482E+00  1.35E+02  0.00E+00  7.86E+01  0.713069  0.030052  0.0000000E+00  8.4954596129E-02       1.778    62.37   -5.1777   -5.2575    0.0209    0.2620    0.1630    0.3406    0.1726    0.0245    0.7179    0.0798
243  3.760478738622098E+07    8.515059  3.973105  3.843116  6.5886603E-01  3.2695712E-01  2.8524407E-04  4.3570917E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692678E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.843116   -7.712  3.490570  8.183961  0.0000000E+00  6.6466118E-01  2.9816857E-01  5.9708280E-18  1.3164377E-05  1.9164990E-02  1.1358590E-08  4.3957467E-05  1.8771148E-03  1.2799512E-02  0.000E+00  1.729E-06  2.617E-03  8.857E-01  1.467E+00  1.35E+02  0.00E+00  7.74E+01  0.707717  0.030197  0.0000000E+00  8.4650580342E-02       1.774    62.67   -5.1828   -5.2624    0.0205    0.2627    0.1635    0.3415    0.1731    0.0245    0.7199    0.0797
244  3.764147071446557E+07    8.514348  3.974880  3.842921  6.5886601E-01  3.2695712E-01  2.8524407E-04  4.3570917E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0640  3.842921   -7.711  3.488851  8.184848  0.0000000E+00  6.5671333E-01  3.0511369E-01  4.4810338E-18  1.3306428E-05  2.0166225E-02  1.0512698E-08  3.7293773E-05  1.8771161E-03  1.2807317E-02  0.000E+00  1.699E-06  2.610E-03  8.887E-01  1.451E+00  1.34E+02  0.00E+00  7.63E+01  0.702037  0.030323  0.0000000E+00  8.4345092588E-02       1.770    62.93   -5.1872   -5.2668    0.0202    0.2633    0.1638    0.3423    0.1734    0.0246    0.7214    0.0796
245  3.767886026315481E+07    8.513620  3.976740  3.842292  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0644  3.842292   -7.709  3.487111  8.185732  0.0000000E+00  6.4880793E-01  3.1197457E-01  1.8535569E-18  1.2012899E-05  2.1209985E-02  9.8224129E-09  3.7202945E-05  1.8771174E-03  1.2809343E-02  0.000E+00  1.662E-06  2.603E-03  8.917E-01  1.435E+00  1.33E+02  0.00E+00  7.49E+01  0.696095  0.030448  0.0000000E+00  8.4034820006E-02       1.765    63.33   -5.1919   -5.2711    0.0192    0.2653    0.1651    0.3447    0.1747    0.0247    0.7264    0.0792
246  3.771905327877638E+07    8.512835  3.978438  3.841289  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0648  3.841289   -7.707  3.485186  8.186622  0.0000000E+00  6.4089725E-01  3.1877174E-01  4.7005219E-18  1.6649391E-05  2.2326507E-02  9.4007667E-09  3.9359914E-05  1.8771183E-03  1.2799303E-02  0.000E+00  1.617E-06  2.596E-03  8.952E-01  1.416E+00  1.33E+02  0.00E+00  7.33E+01  0.688913  0.030556  0.0000000E+00  8.3701520462E-02       1.758    63.84   -5.1961   -5.2746    0.0175    0.2686    0.1671    0.3486    0.1768    0.0250    0.7345    0.0785
247  3.776102896419984E+07    8.512010  3.980075  3.838834  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0652  3.838834   -7.701  3.483310  8.187529  0.0000000E+00  6.3298480E-01  3.2550714E-01  4.5261260E-18  1.6820688E-05  2.3504483E-02  9.1021109E-09  4.3129873E-05  1.8771192E-03  1.2794305E-02  0.000E+00  1.550E-06  2.588E-03  8.993E-01  1.396E+00  1.31E+02  0.00E+00  7.13E+01  0.680398  0.030652  0.0000000E+00  8.3353798625E-02       1.745    64.80   -5.2002   -5.2767    0.0134    0.2767    0.1722    0.3585    0.1821    0.0259    0.7548    0.0766
248  3.779719603474279E+07    8.511285  3.983917  3.839464  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0658  3.839464   -7.697  3.481777  8.188499  0.0000000E+00  6.2505361E-01  3.3227237E-01  1.0928099E-18  1.0498809E-05  2.4665010E-02  8.4530144E-09  3.5256383E-05  1.8771205E-03  1.2813727E-02  0.000E+00  1.535E-06  2.582E-03  9.007E-01  1.389E+00  1.31E+02  0.00E+00  7.07E+01  0.678092  0.030910  0.0000000E+00  8.3058329725E-02       1.743    64.93   -5.2098   -5.2870    0.0144    0.2745    0.1708    0.3559    0.1807    0.0256    0.7494    0.0772
249  3.783210359909660E+07    8.510585  3.987556  3.841925  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0664  3.841925   -7.698  3.480249  8.189425  0.0000000E+00  6.1712441E-01  3.3900583E-01  4.5103097E-19  1.0000258E-05  2.5858880E-02  7.8182191E-09  2.8277108E-05  1.8771217E-03  1.2822895E-02  0.000E+00  1.546E-06  2.576E-03  9.021E-01  1.381E+00  1.32E+02  0.00E+00  7.06E+01  0.676353  0.031128  0.0000000E+00  8.2778777516E-02       1.749    64.49   -5.2189   -5.2980    0.0184    0.2662    0.1657    0.3459    0.1754    0.0248    0.7289    0.0791
250  3.786928414250191E+07    8.509839  3.991835  3.842935  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0669  3.842935   -7.697  3.478540  8.190333  0.0000000E+00  6.0921909E-01  3.4564767E-01  1.4013682E-20  1.1129173E-05  2.7123323E-02  7.4149204E-09  3.0147726E-05  1.8771228E-03  1.2818689E-02  0.000E+00  1.530E-06  2.570E-03  9.044E-01  1.370E+00  1.32E+02  0.00E+00  6.98E+01  0.673659  0.031325  0.0000000E+00  8.2483166202E-02       1.748    64.54   -5.2296   -5.3095    0.0199    0.2628    0.1636    0.3419    0.1732    0.0245    0.7205    0.0799
251  3.790675487154995E+07    8.509075  4.000716  3.843140  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0672  3.843140   -7.684  3.477092  8.191221  0.0000000E+00  6.0132219E-01  3.5223216E-01  3.4325754E-19  1.1442635E-05  2.8435932E-02  7.0733271E-09  3.0367119E-05  1.8771239E-03  1.2817777E-02  0.000E+00  1.502E-06  2.564E-03  9.062E-01  1.359E+00  1.31E+02  0.00E+00  6.94E+01  0.682031  0.031650  0.0000000E+00  8.2182243224E-02       1.741    65.04   -5.2518   -5.3319    0.0201    0.2620    0.1631    0.3410    0.1727    0.0245    0.7186    0.0801
252  3.794134352997574E+07    8.508335  4.012328  3.851803  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0677  3.851803   -7.670  3.476240  8.192091  0.0000000E+00  5.9337559E-01  3.5885098E-01  7.3710985E-20  7.6128927E-06  2.9760364E-02  6.5552427E-09  2.5414675E-05  1.8771252E-03  1.2829687E-02  0.000E+00  1.554E-06  2.561E-03  8.984E-01  1.382E+00  1.33E+02  0.00E+00  7.35E+01  0.740502  0.032090  0.0000000E+00  8.1885352515E-02       1.776    62.51   -5.2808   -5.3656    0.0356    0.2325    0.1455    0.3069    0.1552    0.0222    0.6495    0.0848
253  3.797882754894371E+07    8.507531  4.017722  3.861455  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.861455   -7.668  3.474927  8.192994  0.0000000E+00  5.8549311E-01  3.6533794E-01  1.4495622E-19  1.0648209E-05  3.1158256E-02  6.3229773E-09  2.8493389E-05  1.8771262E-03  1.2820995E-02  0.000E+00  1.644E-06  2.556E-03  8.913E-01  1.413E+00  1.35E+02  0.00E+00  7.67E+01  0.762931  0.032349  0.0000000E+00  8.1538490022E-02       1.814    59.82   -5.2943   -5.3819    0.0575    0.1962    0.1257    0.2681    0.1370    0.0190    0.5756    0.0876
254  3.801412693714242E+07    8.506765  4.020402  3.865095  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0686  3.865095   -7.669  3.473895  8.193912  0.0000000E+00  5.7757260E-01  3.7182969E-01  5.1953283E-20  7.9048479E-06  3.2584666E-02  5.9453787E-09  2.5134808E-05  1.8771275E-03  1.2829241E-02  0.000E+00  1.678E-06  2.551E-03  8.910E-01  1.416E+00  1.35E+02  0.00E+00  7.72E+01  0.762148  0.032498  0.0000000E+00  8.1210136366E-02       1.826    59.02   -5.3010   -5.3889    0.0608    0.1830    0.1187    0.2538    0.1303    0.0179    0.5487    0.0879
255  3.804729261417452E+07    8.506045  4.022343  3.865837  6.5886601E-01  3.2695712E-01  2.8524406E-04  4.3570916E-05  4.1471763E-03  4.3789185E-03  1.1736331E-05  2.5692677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.865837   -7.668  3.473060  8.194824  0.0000000E+00  5.6966498E-01  3.7829077E-01  1.5147359E-20  6.5836553E-06  3.4029285E-02  5.4897050E-09  2.0146309E-05  1.8771288E-03  1.2837234E-02  0.000E+00  1.666E-06  2.548E-03  8.934E-01  1.404E+00  1.35E+02  0.00E+00  7.63E+01  0.755359  0.032624  0.0000000E+00  8.0905225918E-02       1.825    59.05   -5.3059   -5.3938    0.0610    0.1803    0.1172    0.2509    0.1289    0.0177    0.5432    0.0880
