line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
208  3.365934510997274E+07    8.591185  4.046005  4.014747  7.1306200E-01  2.8287613E-01  1.4709835E-04  1.6853167E-05  1.0521559E-03  1.3090166E-03  3.9411099E-06  1.1231706E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0501  4.014747   -8.481  3.607073  8.154414  0.0000000E+00  9.8113226E-01  1.4429118E-02  1.4463724E-10  1.2623569E-03  1.8469719E-04  3.3590854E-08  8.1870304E-04  5.3626049E-04  7.0289460E-04  0.000E+00  3.607E-06  2.748E-03  9.793E-01  1.051E+00  1.95E+02  0.00E+00  5.10E+01  0.344100  0.035456  0.0000000E+00  8.0954042437E-02       2.349    32.48   -5.3650   -5.1527   -0.4008   -0.0426    0.0043   -0.0049    0.0080   -0.0005    0.0457   -0.2123
209  3.366263213179622E+07    8.591118  4.046606  4.014474  7.1306171E-01  2.8287637E-01  1.4709680E-04  1.6853080E-05  1.0521594E-03  1.3090147E-03  3.9411247E-06  1.1231609E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0501  4.014474   -8.478  3.606296  8.154474  0.0000000E+00  9.8046127E-01  1.5073216E-02  1.3651374E-10  1.2368045E-03  1.9907780E-04  3.3372804E-08  8.2825366E-04  5.3626075E-04  7.3138321E-04  0.000E+00  3.602E-06  2.745E-03  9.793E-01  1.051E+00  1.95E+02  0.00E+00  5.09E+01  0.343381  0.035507  0.0000000E+00  8.0950517517E-02       2.347    32.54   -5.3665   -5.1550   -0.4003   -0.0425    0.0043   -0.0047    0.0081   -0.0005    0.0462   -0.2115
210  3.366572933365796E+07    8.591052  4.047106  4.014404  7.1306146E-01  2.8287666E-01  1.4709516E-04  1.6852987E-05  1.0521632E-03  1.3090127E-03  3.9411404E-06  1.1231506E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0501  4.014404   -8.476  3.605675  8.154536  0.0000000E+00  9.7981982E-01  1.5689058E-02  1.2437640E-10  1.2160253E-03  2.1427486E-04  3.3171728E-08  8.3468577E-04  5.3626099E-04  7.5618100E-04  0.000E+00  3.599E-06  2.743E-03  9.793E-01  1.050E+00  1.95E+02  0.00E+00  5.09E+01  0.342926  0.035549  0.0000000E+00  8.0947137625E-02       2.346    32.57   -5.3678   -5.1564   -0.4002   -0.0424    0.0043   -0.0047    0.0081   -0.0005    0.0464   -0.2113
211  3.371738180250540E+07    8.590725  4.067658  4.022720  7.1303585E-01  2.8290233E-01  1.4694447E-04  1.6844464E-05  1.0525091E-03  1.3088284E-03  3.9426086E-06  1.1222078E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0538  4.022720   -8.464  3.562308  8.154861  0.0000000E+00  9.7105109E-01  2.4138408E-02  3.0473368E-11  6.6052386E-04  2.6650351E-04  3.0504140E-08  1.0633711E-03  5.3626405E-04  1.3501279E-03  0.000E+00  3.015E-06  2.545E-03  9.806E-01  1.048E+00  1.93E+02  0.00E+00  4.82E+01  0.338213  0.037398  0.0000000E+00  8.0912003900E-02       2.358    32.11   -5.4191   -5.1837   -0.4160   -0.0468    0.0024   -0.0112    0.0047   -0.0009    0.0322   -0.2354
212  3.377176110308617E+07    8.590401  4.073833  4.036513  7.1302792E-01  2.8291021E-01  1.4690642E-04  1.6842237E-05  1.0525975E-03  1.3087807E-03  3.9430252E-06  1.1219680E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0552  4.036513   -8.483  3.550755  8.156645  0.0000000E+00  9.6234298E-01  3.2578606E-02  2.0513901E-11  3.7438114E-04  3.4242934E-04  2.8062172E-08  9.3622065E-04  5.3626695E-04  1.9553802E-03  0.000E+00  3.206E-06  2.496E-03  9.803E-01  1.049E+00  1.98E+02  0.00E+00  4.98E+01  0.341527  0.037956  0.0000000E+00  8.0879830235E-02       2.408    30.34   -5.4346   -5.1560   -0.4405   -0.0507   -0.0006   -0.0204   -0.0009   -0.0011    0.0087   -0.2786
213  3.382516116797857E+07    8.590117  4.078968  4.044275  7.1302180E-01  2.8291637E-01  1.4687964E-04  1.6840637E-05  1.0526602E-03  1.3087466E-03  3.9433382E-06  1.1217984E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0568  4.044275   -8.489  3.541187  8.158395  0.0000000E+00  9.5364931E-01  4.1042684E-02  1.9835349E-11  2.2542782E-04  4.3972519E-04  2.5749542E-08  7.2479828E-04  5.3626970E-04  2.4480045E-03  0.000E+00  3.277E-06  2.455E-03  9.808E-01  1.046E+00  2.01E+02  0.00E+00  4.97E+01  0.336430  0.038406  0.0000000E+00  8.0850896598E-02       2.433    29.46   -5.4474   -5.1429   -0.4543   -0.0519   -0.0022   -0.0251   -0.0040   -0.0011   -0.0043   -0.3045
214  3.387880072219528E+07    8.589825  4.083128  4.048598  7.1301715E-01  2.8292098E-01  1.4686055E-04  1.6839484E-05  1.0527051E-03  1.3087221E-03  3.9435687E-06  1.1216771E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0583  4.048598   -8.489  3.532534  8.159996  0.0000000E+00  9.4490196E-01  4.9580040E-02  8.0107098E-12  1.4647439E-04  5.6249521E-04  2.3584066E-08  5.3587099E-04  5.3627227E-04  2.8031105E-03  0.000E+00  3.274E-06  2.419E-03  9.817E-01  1.043E+00  2.02E+02  0.00E+00  4.89E+01  0.328093  0.038782  0.0000000E+00  8.0823089024E-02       2.446    29.04   -5.4578   -5.1387   -0.4609   -0.0541   -0.0032   -0.0287   -0.0058   -0.0013   -0.0117   -0.3191
215  3.393260746865392E+07    8.589535  4.087206  4.051494  7.1301467E-01  2.8292350E-01  1.4685425E-04  1.6839055E-05  1.0527206E-03  1.3087132E-03  3.9436757E-06  1.1216359E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0599  4.051494   -8.487  3.524728  8.161492  0.0000000E+00  9.3619587E-01  5.8083563E-02  1.0248776E-11  1.0598866E-04  7.0985429E-04  2.1582846E-08  3.9204473E-04  5.3627465E-04  3.0426263E-03  0.000E+00  3.233E-06  2.386E-03  9.827E-01  1.041E+00  2.03E+02  0.00E+00  4.76E+01  0.317323  0.039155  0.0000000E+00  8.0796815636E-02       2.453    28.81   -5.4680   -5.1390   -0.4655   -0.0555   -0.0040   -0.0310   -0.0069   -0.0015   -0.0167   -0.3290
216  3.398559984988218E+07    8.589244  4.090804  4.053355  7.1301146E-01  2.8292668E-01  1.4684276E-04  1.6838338E-05  1.0527479E-03  1.3086981E-03  3.9438289E-06  1.1215624E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0614  4.053355   -8.483  3.517201  8.162931  0.0000000E+00  9.2748629E-01  6.6582437E-02  9.1972768E-12  7.8476936E-05  8.8244652E-04  1.9727050E-08  2.9194585E-04  5.3627686E-04  3.2082813E-03  0.000E+00  3.171E-06  2.356E-03  9.837E-01  1.038E+00  2.03E+02  0.00E+00  4.62E+01  0.306990  0.039485  0.0000000E+00  8.0772271806E-02       2.456    28.70   -5.4770   -5.1415   -0.4686   -0.0565   -0.0044   -0.0325   -0.0077   -0.0016   -0.0199   -0.3355
217  3.403792173551758E+07    8.588953  4.094217  4.053731  7.1297481E-01  2.8296332E-01  1.4662776E-04  1.6826166E-05  1.0532417E-03  1.3084348E-03  3.9459200E-06  1.1202171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0627  4.053731   -8.473  3.510549  8.164263  0.0000000E+00  9.1878969E-01  7.5056369E-02  8.9296841E-12  6.1992421E-05  1.0798528E-03  1.8014369E-08  2.2103303E-04  5.3627890E-04  3.3209207E-03  0.000E+00  3.173E-06  2.328E-03  9.831E-01  1.040E+00  2.03E+02  0.00E+00  4.71E+01  0.316651  0.039798  0.0000000E+00  8.0746106883E-02       2.455    28.74   -5.4855   -5.1488   -0.4693   -0.0566   -0.0045   -0.0328   -0.0078   -0.0016   -0.0205   -0.3368
218  3.409110120900372E+07    8.588654  4.098008  4.054823  7.1297314E-01  2.8296500E-01  1.4662582E-04  1.6825986E-05  1.0532471E-03  1.3084313E-03  3.9459835E-06  1.1202032E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0638  4.054823   -8.467  3.503699  8.165616  0.0000000E+00  9.1005151E-01  8.3552286E-02  7.5155513E-12  5.2588167E-05  1.3059684E-03  1.6443373E-08  1.7276985E-04  5.3628077E-04  3.3947444E-03  0.000E+00  3.080E-06  2.301E-03  9.842E-01  1.036E+00  2.03E+02  0.00E+00  4.55E+01  0.305012  0.040149  0.0000000E+00  8.0719732287E-02       2.454    28.75   -5.4950   -5.1544   -0.4712   -0.0572   -0.0048   -0.0337   -0.0083   -0.0016   -0.0223   -0.3406
219  3.413416461442705E+07    8.588411  4.100703  4.054991  7.1297154E-01  2.8296663E-01  1.4662298E-04  1.6825767E-05  1.0532545E-03  1.3084270E-03  3.9460481E-06  1.1201841E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0622  4.054991   -8.462  3.498899  8.166768  0.0000000E+00  9.0134466E-01  9.1999889E-02  1.5484842E-12  2.8562878E-05  1.5414192E-03  1.4885771E-08  1.2766411E-04  5.3628262E-04  3.4876178E-03  0.000E+00  2.993E-06  2.283E-03  9.850E-01  1.034E+00  2.03E+02  0.00E+00  4.41E+01  0.295874  0.040389  0.0000000E+00  8.0700215121E-02       2.452    28.83   -5.5018   -5.1606   -0.4716   -0.0573   -0.0049   -0.0338   -0.0083   -0.0016   -0.0225   -0.3412
220  3.417870786377499E+07    8.588152  4.103668  4.054498  7.1296332E-01  2.8297485E-01  1.4658038E-04  1.6823304E-05  1.0533530E-03  1.3083740E-03  3.9464947E-06  1.1199162E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0632  4.054498   -8.454  3.494178  8.167872  0.0000000E+00  8.9260196E-01  1.0046621E-01  1.5623585E-12  2.3627717E-05  1.8067054E-03  1.3479264E-08  9.0632385E-05  5.3628430E-04  3.5406274E-03  0.000E+00  2.927E-06  2.265E-03  9.854E-01  1.034E+00  2.02E+02  0.00E+00  4.35E+01  0.294208  0.040647  0.0000000E+00  8.0679467516E-02       2.447    29.00   -5.5092   -5.1698   -0.4710   -0.0570   -0.0047   -0.0334   -0.0081   -0.0016   -0.0216   -0.3394
221  3.422349853406736E+07    8.587890  4.107221  4.054477  7.1295966E-01  2.8297847E-01  1.4656595E-04  1.6822426E-05  1.0533870E-03  1.3083554E-03  3.9466740E-06  1.1198244E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0635  4.054477   -8.447  3.489512  8.168978  0.0000000E+00  8.8387974E-01  1.0889033E-01  1.4257027E-12  2.1767287E-05  2.0995894E-03  1.2221106E-08  7.1887779E-05  5.3628580E-04  3.5664593E-03  0.000E+00  2.840E-06  2.248E-03  9.861E-01  1.032E+00  2.02E+02  0.00E+00  4.23E+01  0.286558  0.040934  0.0000000E+00  8.0657985423E-02       2.443    29.13   -5.5181   -5.1788   -0.4712   -0.0570   -0.0047   -0.0333   -0.0081   -0.0016   -0.0215   -0.3393
222  3.426695399671377E+07    8.587609  4.113692  4.055472  7.1295616E-01  2.8298201E-01  1.4655190E-04  1.6821571E-05  1.0534202E-03  1.3083373E-03  3.9468483E-06  1.1197350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0643  4.055472   -8.437  3.484993  8.170086  0.0000000E+00  8.7519225E-01  1.1725473E-01  9.5660136E-13  2.0340823E-05  2.4195940E-03  1.1102913E-08  6.1944004E-05  5.3628715E-04  3.5808548E-03  0.000E+00  2.756E-06  2.232E-03  9.866E-01  1.031E+00  2.01E+02  0.00E+00  4.13E+01  0.282447  0.041351  0.0000000E+00  8.0634564790E-02       2.440    29.22   -5.5342   -5.1915   -0.4730   -0.0575   -0.0050   -0.0341   -0.0085   -0.0017   -0.0231   -0.3428
223  3.431109130627804E+07    8.587323  4.123094  4.065814  7.1295158E-01  2.8298659E-01  1.4653180E-04  1.6820373E-05  1.0534672E-03  1.3083117E-03  3.9470819E-06  1.1196078E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0653  4.065814   -8.437  3.480675  8.171125  0.0000000E+00  8.6644558E-01  1.2564850E-01  9.8791549E-13  1.8707861E-05  2.7700401E-03  1.0085532E-08  5.5199789E-05  5.3628838E-04  3.5916639E-03  0.000E+00  2.764E-06  2.216E-03  9.833E-01  1.042E+00  2.03E+02  0.00E+00  4.37E+01  0.313199  0.041892  0.0000000E+00  8.0601353468E-02       2.474    28.11   -5.5577   -5.1773   -0.4903   -0.0628   -0.0076   -0.0428   -0.0126   -0.0022   -0.0409   -0.3804
224  3.435078751709318E+07    8.587076  4.126117  4.070702  7.1294012E-01  2.8299809E-01  1.4646869E-04  1.6816762E-05  1.0536127E-03  1.3082338E-03  3.9477194E-06  1.1192119E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0631  4.070702   -8.436  3.477376  8.172129  0.0000000E+00  8.5774779E-01  1.3397233E-01  1.7642507E-15  1.3592062E-05  3.1394749E-03  9.1534515E-09  4.8281795E-05  5.3628953E-04  3.6081502E-03  0.000E+00  2.810E-06  2.205E-03  9.811E-01  1.051E+00  2.04E+02  0.00E+00  4.55E+01  0.326931  0.042148  0.0000000E+00  8.0565359876E-02       2.491    27.56   -5.5653   -5.1664   -0.4992   -0.0654   -0.0089   -0.0470   -0.0146   -0.0025   -0.0493   -0.3989
225  3.438821060931801E+07    8.586838  4.128677  4.071834  7.1293904E-01  2.8299913E-01  1.4646756E-04  1.6816654E-05  1.0536159E-03  1.3082317E-03  3.9477590E-06  1.1192038E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0639  4.071834   -8.432  3.474130  8.173112  0.0000000E+00  8.4900607E-01  1.4231343E-01  1.1351057E-15  9.8552472E-06  3.5361017E-03  8.3033311E-09  3.9914450E-05  5.3629058E-04  3.6242357E-03  0.000E+00  2.767E-06  2.194E-03  9.815E-01  1.049E+00  2.04E+02  0.00E+00  4.47E+01  0.319850  0.042382  0.0000000E+00  8.0531856903E-02       2.493    27.51   -5.5717   -5.1684   -0.5014   -0.0660   -0.0092   -0.0480   -0.0150   -0.0026   -0.0512   -0.4033
226  3.442619743939983E+07    8.586598  4.131381  4.072779  7.1292988E-01  2.8300829E-01  1.4641688E-04  1.6813755E-05  1.0537327E-03  1.3081692E-03  3.9482695E-06  1.1188859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0646  4.072779   -8.427  3.470771  8.174128  0.0000000E+00  8.4031785E-01  1.5057333E-01  9.9041118E-16  9.0762662E-06  3.9623435E-03  7.5497380E-09  3.2694477E-05  5.3629152E-04  3.6342698E-03  0.000E+00  2.760E-06  2.182E-03  9.814E-01  1.050E+00  2.04E+02  0.00E+00  4.49E+01  0.322468  0.042632  0.0000000E+00  8.0498462755E-02       2.494    27.47   -5.5785   -5.1715   -0.5033   -0.0665   -0.0095   -0.0488   -0.0154   -0.0027   -0.0528   -0.4069
227  3.446454782504299E+07    8.586356  4.134090  4.074197  7.1292609E-01  2.8301204E-01  1.4639926E-04  1.6812717E-05  1.0537738E-03  1.3081470E-03  3.9484667E-06  1.1187747E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0654  4.074197   -8.424  3.467009  8.175178  0.0000000E+00  8.3158585E-01  1.5884521E-01  1.1155098E-15  9.3110989E-06  4.4215417E-03  6.8706556E-09  2.8067340E-05  5.3629239E-04  3.6395403E-03  0.000E+00  2.730E-06  2.171E-03  9.818E-01  1.049E+00  2.04E+02  0.00E+00  4.46E+01  0.320285  0.042887  0.0000000E+00  8.0465355813E-02       2.497    27.38   -5.5852   -5.1728   -0.5062   -0.0673   -0.0098   -0.0500   -0.0159   -0.0027   -0.0551   -0.4124
228  3.450357378691167E+07    8.586111  4.136396  4.074251  7.1292486E-01  2.8301335E-01  1.4639682E-04  1.6812535E-05  1.0537800E-03  1.3081433E-03  3.9485189E-06  1.1187583E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0661  4.074251   -8.420  3.463354  8.176202  0.0000000E+00  8.2287109E-01  1.6706470E-01  8.1243489E-16  9.3681956E-06  4.9164812E-03  6.2776878E-09  2.6654410E-05  5.3629316E-04  3.6411616E-03  0.000E+00  2.664E-06  2.159E-03  9.825E-01  1.047E+00  2.04E+02  0.00E+00  4.35E+01  0.311625  0.043104  0.0000000E+00  8.0432642077E-02       2.494    27.46   -5.5910   -5.1784   -0.5064   -0.0673   -0.0098   -0.0500   -0.0159   -0.0027   -0.0552   -0.4126
229  3.454474202705961E+07    8.585861  4.138720  4.073303  7.1292208E-01  2.8301613E-01  1.4638571E-04  1.6811859E-05  1.0538062E-03  1.3081290E-03  3.9486566E-06  1.1186876E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0667  4.073303   -8.413  3.459760  8.177217  0.0000000E+00  8.1415772E-01  1.7524451E-01  1.2123427E-15  1.0393763E-05  5.4506069E-03  5.7574575E-09  2.6620188E-05  5.3629386E-04  3.6395761E-03  0.000E+00  2.589E-06  2.146E-03  9.832E-01  1.045E+00  2.03E+02  0.00E+00  4.24E+01  0.303861  0.043327  0.0000000E+00  8.0401009641E-02       2.487    27.67   -5.5968   -5.1879   -0.5047   -0.0668   -0.0096   -0.0491   -0.0155   -0.0027   -0.0535   -0.4089
230  3.458177902317702E+07    8.585630  4.141019  4.072950  7.1292012E-01  2.8301805E-01  1.4637861E-04  1.6811418E-05  1.0538230E-03  1.3081197E-03  3.9487509E-06  1.1186423E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0675  4.072950   -8.407  3.456874  8.178185  0.0000000E+00  8.0544549E-01  1.8340771E-01  4.9671564E-16  7.9268758E-06  5.9974649E-03  5.2276701E-09  2.3246365E-05  5.3629458E-04  3.6475522E-03  0.000E+00  2.532E-06  2.137E-03  9.838E-01  1.043E+00  2.02E+02  0.00E+00  4.14E+01  0.296451  0.043549  0.0000000E+00  8.0372530245E-02       2.483    27.80   -5.6025   -5.1950   -0.5041   -0.0666   -0.0095   -0.0488   -0.0154   -0.0027   -0.0529   -0.4075
231  3.461907265321264E+07    8.585394  4.143359  4.073307  7.1291861E-01  2.8301956E-01  1.4637393E-04  1.6811116E-05  1.0538343E-03  1.3081133E-03  3.9488207E-06  1.1186121E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0681  4.073307   -8.402  3.453943  8.179162  0.0000000E+00  7.9670530E-01  1.9156183E-01  2.1417206E-16  7.7939293E-06  6.5830512E-03  4.7718346E-09  2.1418055E-05  5.3629522E-04  3.6499716E-03  0.000E+00  2.485E-06  2.127E-03  9.843E-01  1.041E+00  2.02E+02  0.00E+00  4.04E+01  0.289033  0.043777  0.0000000E+00  8.0345023823E-02       2.482    27.84   -5.6084   -5.1995   -0.5049   -0.0668   -0.0096   -0.0491   -0.0155   -0.0027   -0.0534   -0.4089
232  3.465592010566168E+07    8.585162  4.145867  4.074051  7.1291688E-01  2.8302124E-01  1.4636811E-04  1.6810751E-05  1.0538482E-03  1.3081057E-03  3.9489009E-06  1.1185747E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0687  4.074051   -8.398  3.451039  8.180167  0.0000000E+00  7.8798134E-01  1.9966974E-01  1.5903131E-16  7.3084202E-06  7.1983617E-03  4.3538139E-09  1.9647509E-05  5.3629583E-04  3.6528718E-03  0.000E+00  2.447E-06  2.118E-03  9.847E-01  1.040E+00  2.02E+02  0.00E+00  3.97E+01  0.282989  0.044022  0.0000000E+00  8.0318805627E-02       2.482    27.84   -5.6147   -5.2029   -0.5065   -0.0672   -0.0098   -0.0497   -0.0158   -0.0027   -0.0546   -0.4118
233  3.469539497289043E+07    8.584914  4.148624  4.075321  7.1290718E-01  2.8303099E-01  1.4631392E-04  1.6807654E-05  1.0539731E-03  1.3080388E-03  3.9494448E-06  1.1182349E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0694  4.075321   -8.394  3.447448  8.181255  0.0000000E+00  7.7928559E-01  2.0769855E-01  1.4001326E-16  7.8848706E-06  7.8659892E-03  4.0344355E-09  2.1164319E-05  5.3629634E-04  3.6500876E-03  0.000E+00  2.473E-06  2.106E-03  9.844E-01  1.042E+00  2.03E+02  0.00E+00  4.07E+01  0.292274  0.044296  0.0000000E+00  8.0290207002E-02       2.485    27.75   -5.6216   -5.2048   -0.5091   -0.0679   -0.0101   -0.0508   -0.0163   -0.0028   -0.0568   -0.4167
234  3.473316440536939E+07    8.584678  4.151072  4.076444  7.1290627E-01  2.8303190E-01  1.4631277E-04  1.6807552E-05  1.0539762E-03  1.3080368E-03  3.9494806E-06  1.1182268E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0702  4.076444   -8.391  3.444038  8.182311  0.0000000E+00  7.7056316E-01  2.1572761E-01  1.4699599E-16  7.2883407E-06  8.5586135E-03  3.7018785E-09  1.9342158E-05  5.3629688E-04  3.6532214E-03  0.000E+00  2.429E-06  2.095E-03  9.849E-01  1.040E+00  2.03E+02  0.00E+00  3.97E+01  0.284605  0.044541  0.0000000E+00  8.0262968519E-02       2.487    27.70   -5.6277   -5.2065   -0.5115   -0.0685   -0.0104   -0.0518   -0.0167   -0.0029   -0.0586   -0.4211
235  3.476880527555562E+07    8.584445  4.152970  4.076337  7.1290279E-01  2.8303538E-01  1.4629558E-04  1.6806550E-05  1.0540161E-03  1.3080154E-03  3.9496663E-06  1.1181186E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0708  4.076337   -8.387  3.441221  8.183306  0.0000000E+00  7.6184847E-01  2.2372037E-01  7.0196327E-17  5.8692802E-06  9.2794074E-03  3.4000354E-09  1.7890788E-05  5.3629741E-04  3.6571927E-03  0.000E+00  2.384E-06  2.086E-03  9.853E-01  1.039E+00  2.02E+02  0.00E+00  3.90E+01  0.279767  0.044728  0.0000000E+00  8.0237121376E-02       2.484    27.78   -5.6324   -5.2117   -0.5114   -0.0684   -0.0104   -0.0516   -0.0167   -0.0029   -0.0584   -0.4207
236  3.480652391858362E+07    8.584197  4.155063  4.075114  7.1288952E-01  2.8304865E-01  1.4621914E-04  1.6802205E-05  1.0541920E-03  1.3079214E-03  3.9504182E-06  1.1176398E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0715  4.075114   -8.378  3.438363  8.184300  0.0000000E+00  7.5313453E-01  2.3165556E-01  7.1991733E-17  6.8266957E-06  1.0058735E-02  3.1889509E-09  1.8341226E-05  5.3629785E-04  3.6551070E-03  0.000E+00  2.378E-06  2.077E-03  9.850E-01  1.040E+00  2.01E+02  0.00E+00  3.97E+01  0.287586  0.044937  0.0000000E+00  8.0209748651E-02       2.477    27.99   -5.6377   -5.2218   -0.5090   -0.0678   -0.0101   -0.0506   -0.0162   -0.0028   -0.0563   -0.4159
237  3.484158072009284E+07    8.583968  4.157061  4.074580  7.1288767E-01  2.8305046E-01  1.4621196E-04  1.6801765E-05  1.0542089E-03  1.3079121E-03  3.9505098E-06  1.1175941E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0721  4.074580   -8.373  3.436004  8.185258  0.0000000E+00  7.4442922E-01  2.3957152E-01  2.5539644E-17  4.8751525E-06  1.0846266E-02  2.9123092E-09  1.5126777E-05  5.3629838E-04  3.6620651E-03  0.000E+00  2.323E-06  2.070E-03  9.855E-01  1.039E+00  2.01E+02  0.00E+00  3.88E+01  0.280657  0.045138  0.0000000E+00  8.0183933283E-02       2.473    28.14   -5.6427   -5.2289   -0.5080   -0.0675   -0.0099   -0.0501   -0.0160   -0.0028   -0.0554   -0.4137
238  3.487505958288819E+07    8.583749  4.158983  4.074247  7.1288574E-01  2.8305242E-01  1.4620430E-04  1.6801299E-05  1.0542270E-03  1.3079022E-03  3.9506055E-06  1.1175453E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0727  4.074247   -8.368  3.433909  8.186202  0.0000000E+00  7.3569044E-01  2.4749668E-01  1.6365766E-17  4.4840743E-06  1.1659075E-02  2.6415359E-09  1.2578768E-05  5.3629892E-04  3.6657537E-03  0.000E+00  2.273E-06  2.063E-03  9.860E-01  1.038E+00  2.00E+02  0.00E+00  3.79E+01  0.274308  0.045333  0.0000000E+00  8.0160347293E-02       2.469    28.25   -5.6475   -5.2350   -0.5075   -0.0673   -0.0098   -0.0498   -0.0158   -0.0027   -0.0547   -0.4124
239  3.491038974569897E+07    8.583516  4.161295  4.074252  7.1287577E-01  2.8306236E-01  1.4614822E-04  1.6798100E-05  1.0543561E-03  1.3078331E-03  3.9511656E-06  1.1171938E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0732  4.074252   -8.361  3.431474  8.187203  0.0000000E+00  7.2696410E-01  2.5534983E-01  2.2001088E-17  5.1166708E-06  1.2532716E-02  2.4460859E-09  1.3083010E-05  5.3629940E-04  3.6641025E-03  0.000E+00  2.296E-06  2.055E-03  9.855E-01  1.039E+00  2.00E+02  0.00E+00  3.89E+01  0.284736  0.045570  0.0000000E+00  8.0135919320E-02       2.467    28.31   -5.6532   -5.2408   -0.5075   -0.0673   -0.0098   -0.0498   -0.0158   -0.0027   -0.0547   -0.4124
240  3.494450794739277E+07    8.583284  4.163568  4.075630  7.1286822E-01  2.8306999E-01  1.4610659E-04  1.6795715E-05  1.0544522E-03  1.3077817E-03  3.9515870E-06  1.1169326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0739  4.075630   -8.358  3.429044  8.188210  0.0000000E+00  7.1827086E-01  2.6313760E-01  7.8833417E-18  4.2791813E-06  1.3437517E-02  2.2602292E-09  1.2426975E-05  5.3629989E-04  3.6661764E-03  0.000E+00  2.308E-06  2.048E-03  9.853E-01  1.040E+00  2.00E+02  0.00E+00  3.95E+01  0.289041  0.045804  0.0000000E+00  8.0108626960E-02       2.471    28.20   -5.6589   -5.2411   -0.5103   -0.0680   -0.0102   -0.0509   -0.0163   -0.0028   -0.0570   -0.4178
241  3.497865454685019E+07    8.583050  4.165697  4.076714  7.1286736E-01  2.8307086E-01  1.4610563E-04  1.6795624E-05  1.0544549E-03  1.3077799E-03  3.9516207E-06  1.1169257E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0746  4.076714   -8.357  3.426662  8.189194  0.0000000E+00  7.0954253E-01  2.7091028E-01  7.0154474E-19  4.0672964E-06  1.4392913E-02  2.1089864E-09  1.1936442E-05  5.3630038E-04  3.6670635E-03  0.000E+00  2.273E-06  2.040E-03  9.858E-01  1.038E+00  2.01E+02  0.00E+00  3.86E+01  0.281386  0.046025  0.0000000E+00  8.0082080858E-02       2.473    28.14   -5.6642   -5.2421   -0.5126   -0.0686   -0.0105   -0.0519   -0.0168   -0.0029   -0.0588   -0.4221
