line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
202  2.464644088171583E+07   10.749403  4.477388  4.202242  6.7236893E-01  3.2358057E-01  5.0307604E-05  9.0972465E-06  1.3135030E-03  1.1487317E-03  4.8733871E-06  4.4049712E-07  5.3096916E-04  3.0410517E-05  4.147E-10  0.0683  4.202242   -7.888  3.382199  8.177449  0.0000000E+00  9.8980128E-01  5.9072534E-03  3.1840906E-09  1.1917135E-03  4.8109897E-05  4.0307998E-08  1.0450379E-03  4.8831799E-04  5.0173663E-04  3.542E-07  6.404E-06  2.587E-03  9.523E-01  1.108E+00  2.50E+02  0.00E+00  9.49E+01  0.533744  0.076281  0.0000000E+00  1.5589506318E-01       2.781    22.08   -6.4435   -5.2947   -0.7365   -0.1375   -0.0438   -0.1532   -0.0724   -0.0118   -0.2971   -1.1488
203  2.464733979900317E+07   10.749389  4.478130  4.201395  6.7236823E-01  3.2358129E-01  5.0307210E-05  9.0971921E-06  1.3135052E-03  1.1487298E-03  4.8733971E-06  4.4049379E-07  5.3096910E-04  3.0410469E-05  4.145E-10  0.0682  4.201395   -7.886  3.380300  8.177344  0.0000000E+00  9.8951669E-01  6.1750608E-03  2.2796129E-09  1.1554341E-03  4.8554005E-05  4.0154821E-08  1.0650077E-03  4.8831809E-04  5.3439830E-04  3.541E-07  6.336E-06  2.579E-03  9.527E-01  1.107E+00  2.50E+02  0.00E+00  9.42E+01  0.531475  0.076411  0.0000000E+00  1.5589205472E-01       2.777    22.19   -6.4453   -5.3028   -0.7356   -0.1370   -0.0436   -0.1526   -0.0720   -0.0117   -0.2953   -1.1425
204  2.464815245125884E+07   10.749377  4.478758  4.200724  6.7236769E-01  3.2358183E-01  5.0306852E-05  9.0971438E-06  1.3135070E-03  1.1487283E-03  4.8734058E-06  4.4049080E-07  5.3096905E-04  3.0410431E-05  4.143E-10  0.0681  4.200724   -7.883  3.378775  8.177259  0.0000000E+00  9.8926691E-01  6.4105006E-03  2.0746990E-09  1.1244439E-03  4.8960509E-05  4.0025485E-08  1.0820831E-03  4.8831819E-04  5.6227250E-04  3.539E-07  6.281E-06  2.572E-03  9.531E-01  1.106E+00  2.49E+02  0.00E+00  9.39E+01  0.529442  0.076517  0.0000000E+00  1.5588953733E-01       2.773    22.28   -6.4469   -5.3094   -0.7349   -0.1366   -0.0434   -0.1521   -0.0717   -0.0117   -0.2938   -1.1375
205  2.464912059957068E+07   10.749362  4.479465  4.200010  6.7236694E-01  3.2358253E-01  5.0306411E-05  9.0970846E-06  1.3135093E-03  1.1487264E-03  4.8734170E-06  4.4048712E-07  5.3096899E-04  3.0410386E-05  4.141E-10  0.0683  4.200010   -7.881  3.377162  8.177170  0.0000000E+00  9.8900113E-01  6.6606668E-03  2.2401210E-09  1.0918779E-03  4.9425340E-05  3.9870000E-08  1.0977846E-03  4.8831822E-04  5.9431945E-04  3.538E-07  6.221E-06  2.564E-03  9.535E-01  1.105E+00  2.49E+02  0.00E+00  9.31E+01  0.527140  0.076638  0.0000000E+00  1.5588642315E-01       2.769    22.38   -6.4487   -5.3164   -0.7342   -0.1362   -0.0432   -0.1515   -0.0713   -0.0116   -0.2923   -1.1322
206  2.465005243105450E+07   10.749347  4.480096  4.199399  6.7236621E-01  3.2358331E-01  5.0305945E-05  9.0970232E-06  1.3135116E-03  1.1487244E-03  4.8734294E-06  4.4048325E-07  5.3096894E-04  3.0410343E-05  4.138E-10  0.0683  4.199399   -7.879  3.375800  8.177096  0.0000000E+00  9.8872755E-01  6.9186350E-03  1.9615510E-09  1.0600621E-03  4.9917378E-05  3.9720941E-08  1.1118032E-03  4.8831829E-04  6.2723263E-04  3.536E-07  6.170E-06  2.558E-03  9.539E-01  1.104E+00  2.48E+02  0.00E+00  9.25E+01  0.524775  0.076748  0.0000000E+00  1.5588333562E-01       2.766    22.46   -6.4502   -5.3226   -0.7336   -0.1358   -0.0430   -0.1510   -0.0710   -0.0115   -0.2910   -1.1276
207  2.465094816056208E+07   10.749333  4.480655  4.198912  6.7236546E-01  3.2358403E-01  5.0305486E-05  9.0969633E-06  1.3135138E-03  1.1487225E-03  4.8734419E-06  4.4047946E-07  5.3096889E-04  3.0410305E-05  4.136E-10  0.0683  4.198912   -7.878  3.374657  8.177037  0.0000000E+00  9.8846244E-01  7.1695430E-03  1.8638931E-09  1.0315343E-03  5.0414024E-05  3.9585789E-08  1.1237178E-03  4.8831837E-04  6.5754111E-04  3.535E-07  6.125E-06  2.553E-03  9.542E-01  1.103E+00  2.48E+02  0.00E+00  9.22E+01  0.522921  0.076845  0.0000000E+00  1.5588049226E-01       2.763    22.53   -6.4516   -5.3277   -0.7331   -0.1355   -0.0429   -0.1507   -0.0708   -0.0115   -0.2899   -1.1240
208  2.465187202781345E+07   10.749318  4.481189  4.198449  6.7236458E-01  3.2358495E-01  5.0304958E-05  9.0968935E-06  1.3135165E-03  1.1487203E-03  4.8734568E-06  4.4047507E-07  5.3096883E-04  3.0410259E-05  4.133E-10  0.0681  4.198449   -7.876  3.373626  8.176995  0.0000000E+00  9.8819489E-01  7.4217619E-03  1.4389453E-09  1.0011930E-03  5.0930039E-05  3.9436279E-08  1.1350831E-03  4.8831847E-04  6.9137235E-04  3.533E-07  6.087E-06  2.548E-03  9.546E-01  1.103E+00  2.48E+02  0.00E+00  9.17E+01  0.520817  0.076937  0.0000000E+00  1.5587742778E-01       2.761    22.60   -6.4530   -5.3325   -0.7327   -0.1353   -0.0427   -0.1503   -0.0706   -0.0114   -0.2889   -1.1205
209  2.465274847427558E+07   10.749304  4.481658  4.198070  6.7236386E-01  3.2358567E-01  5.0304489E-05  9.0968331E-06  1.3135187E-03  1.1487184E-03  4.8734697E-06  4.4047121E-07  5.3096878E-04  3.0410223E-05  4.131E-10  0.0681  4.198070   -7.875  3.372766  8.176964  0.0000000E+00  9.8793689E-01  7.6659495E-03  1.4359881E-09  9.7437768E-04  5.1448665E-05  3.9300905E-08  1.1443972E-03  4.8831854E-04  7.2216115E-04  3.531E-07  6.052E-06  2.544E-03  9.549E-01  1.102E+00  2.47E+02  0.00E+00  9.10E+01  0.519219  0.077018  0.0000000E+00  1.5587456828E-01       2.759    22.66   -6.4541   -5.3365   -0.7323   -0.1351   -0.0426   -0.1500   -0.0704   -0.0114   -0.2881   -1.1176
210  2.465359245082081E+07   10.749290  4.482074  4.197771  6.7236312E-01  3.2358638E-01  5.0304030E-05  9.0967742E-06  1.3135209E-03  1.1487166E-03  4.8734823E-06  4.4046744E-07  5.3096874E-04  3.0410189E-05  4.129E-10  0.0680  4.197771   -7.874  3.372029  8.176943  0.0000000E+00  9.8768469E-01  7.9049265E-03  1.3325662E-09  9.4899339E-04  5.1969301E-05  3.9171013E-08  1.1525831E-03  4.8831863E-04  7.5207636E-04  3.529E-07  6.023E-06  2.541E-03  9.552E-01  1.101E+00  2.47E+02  0.00E+00  9.08E+01  0.517675  0.077090  0.0000000E+00  1.5587183519E-01       2.757    22.70   -6.4552   -5.3398   -0.7321   -0.1349   -0.0425   -0.1497   -0.0703   -0.0114   -0.2874   -1.1153
211  2.468350746908162E+07   10.748804  4.487521  4.195331  6.7234035E-01  3.2360917E-01  5.0286516E-05  9.0945952E-06  1.3135975E-03  1.1486547E-03  4.8739514E-06  4.4032544E-07  5.3096744E-04  3.0409174E-05  4.053E-10  0.0687  4.195331   -7.864  3.362929  8.178619  0.0000000E+00  9.7909720E-01  1.6128550E-02  2.0008022E-10  4.1231606E-04  7.9761947E-05  3.4821047E-08  1.0226027E-03  4.8832204E-04  1.7548416E-03  3.464E-07  5.497E-06  2.491E-03  9.620E-01  1.085E+00  2.44E+02  0.00E+00  8.23E+01  0.474172  0.078016  0.0000000E+00  1.5578059567E-01       2.737    23.23   -6.4688   -5.3734   -0.7306   -0.1333   -0.0417   -0.1476   -0.0690   -0.0111   -0.2816   -1.0954
212  2.471379320604600E+07   10.748316  4.490687  4.192581  6.7232200E-01  3.2362756E-01  5.0272799E-05  9.0928907E-06  1.3136575E-03  1.1486063E-03  4.8743321E-06  4.4021418E-07  5.3096649E-04  3.0408427E-05  3.978E-10  0.0702  4.192581   -7.858  3.357114  8.180422  0.0000000E+00  9.7051414E-01  2.4486569E-02  1.0797800E-10  2.2203352E-04  1.2791922E-04  3.0927903E-08  7.1726266E-04  4.8832522E-04  2.4273133E-03  3.401E-07  5.039E-06  2.457E-03  9.670E-01  1.073E+00  2.42E+02  0.00E+00  7.55E+01  0.439218  0.078537  0.0000000E+00  1.5569982281E-01       2.720    23.69   -6.4767   -5.4026   -0.7284   -0.1317   -0.0409   -0.1453   -0.0676   -0.0108   -0.2755   -1.0742
213  2.474393006385405E+07   10.747832  4.493703  4.189358  6.7230624E-01  3.2364332E-01  5.0260779E-05  9.0914177E-06  1.3137085E-03  1.1485656E-03  4.8746715E-06  4.4011714E-07  5.3096576E-04  3.0407872E-05  3.906E-10  0.0716  4.189358   -7.849  3.351605  8.181900  0.0000000E+00  9.6194594E-01  3.2887013E-02  3.3230161E-11  1.3490722E-04  1.9678887E-04  2.7486758E-08  4.9734995E-04  4.8832811E-04  2.8331884E-03  3.340E-07  4.660E-06  2.427E-03  9.706E-01  1.065E+00  2.40E+02  0.00E+00  7.06E+01  0.415356  0.079034  0.0000000E+00  1.5562649311E-01       2.702    24.19   -6.4843   -5.4342   -0.7254   -0.1298   -0.0400   -0.1427   -0.0660   -0.0105   -0.2684   -1.0501
214  2.477371837268631E+07   10.747337  4.496545  4.185801  6.7229020E-01  3.2365932E-01  5.0248305E-05  9.0898793E-06  1.3137621E-03  1.1485226E-03  4.8750138E-06  4.4001628E-07  5.3096494E-04  3.0407231E-05  3.835E-10  0.0731  4.185801   -7.840  3.346300  8.183217  0.0000000E+00  9.5337354E-01  4.1310948E-02  3.4120426E-11  8.9604379E-05  2.8692476E-04  2.4427943E-08  3.5226287E-04  4.8833063E-04  3.0818474E-03  3.280E-07  4.323E-06  2.400E-03  9.734E-01  1.058E+00  2.37E+02  0.00E+00  6.64E+01  0.396547  0.079514  0.0000000E+00  1.5555444523E-01       2.683    24.71   -6.4914   -5.4675   -0.7219   -0.1278   -0.0390   -0.1399   -0.0642   -0.0101   -0.2606   -1.0239
215  2.480320760973686E+07   10.746839  4.499353  4.182186  6.7226920E-01  3.2368034E-01  5.0231473E-05  9.0877705E-06  1.3138365E-03  1.1484624E-03  4.8754567E-06  4.3987953E-07  5.3096371E-04  3.0406196E-05  3.770E-10  0.0745  4.182186   -7.830  3.341146  8.184451  0.0000000E+00  9.4482841E-01  4.9708234E-02  3.7892024E-11  6.4903552E-05  3.9836217E-04  2.1729088E-08  2.5276908E-04  4.8833293E-04  3.2423759E-03  3.221E-07  4.046E-06  2.374E-03  9.752E-01  1.054E+00  2.35E+02  0.00E+00  6.36E+01  0.386228  0.079989  0.0000000E+00  1.5548389222E-01       2.665    25.23   -6.4984   -5.5008   -0.7183   -0.1258   -0.0379   -0.1370   -0.0624   -0.0098   -0.2528   -0.9976
216  2.483266596354605E+07   10.746326  4.502063  4.178434  6.7224995E-01  3.2369960E-01  5.0216889E-05  9.0859574E-06  1.3139002E-03  1.1484109E-03  4.8758679E-06  4.3976117E-07  5.3096279E-04  3.0405429E-05  3.704E-10  0.0759  4.178434   -7.820  3.336031  8.185645  0.0000000E+00  9.3626047E-01  5.8118647E-02  3.6091126E-11  5.0294531E-05  5.3255578E-04  1.9334880E-08  1.8597682E-04  4.8833490E-04  3.3470565E-03  3.163E-07  3.779E-06  2.349E-03  9.771E-01  1.050E+00  2.32E+02  0.00E+00  6.07E+01  0.373648  0.080463  0.0000000E+00  1.5540769857E-01       2.646    25.78   -6.5052   -5.5347   -0.7144   -0.1236   -0.0369   -0.1340   -0.0605   -0.0095   -0.2446   -0.9705
217  2.486209481458980E+07   10.745800  4.504853  4.174723  6.7223165E-01  3.2371788E-01  5.0203256E-05  9.0842507E-06  1.3139607E-03  1.1483619E-03  4.8762511E-06  4.3965023E-07  5.3096188E-04  3.0404661E-05  3.639E-10  0.0773  4.174723   -7.809  3.330961  8.186836  0.0000000E+00  9.2769000E-01  6.6516741E-02  2.4134168E-11  4.0963918E-05  6.8962877E-04  1.7217797E-08  1.4174649E-04  4.8833665E-04  3.4158556E-03  3.106E-07  3.513E-06  2.326E-03  9.792E-01  1.045E+00  2.30E+02  0.00E+00  5.72E+01  0.355619  0.080946  0.0000000E+00  1.5533456382E-01       2.628    26.34   -6.5121   -5.5684   -0.7106   -0.1215   -0.0358   -0.1310   -0.0586   -0.0092   -0.2365   -0.9437
218  2.489096376691446E+07   10.745266  4.507637  4.170923  6.7219431E-01  3.2375525E-01  5.0175978E-05  9.0806193E-06  1.3140967E-03  1.1482468E-03  4.8769101E-06  4.3942375E-07  5.3095884E-04  3.0401955E-05  3.588E-10  0.0788  4.170923   -7.795  3.325895  8.188009  0.0000000E+00  9.1913522E-01  7.4880744E-02  2.0356578E-11  3.3765128E-05  8.6915983E-04  1.5338811E-08  1.1026434E-04  4.8833817E-04  3.4657034E-03  3.050E-07  3.468E-06  2.304E-03  9.772E-01  1.050E+00  2.28E+02  0.00E+00  5.95E+01  0.379674  0.081430  0.0000000E+00  1.5525736997E-01       2.611    26.84   -6.5191   -5.6018   -0.7062   -0.1194   -0.0348   -0.1279   -0.0567   -0.0089   -0.2284   -0.9173
219  2.491976112747058E+07   10.744714  4.510490  4.167830  6.7218178E-01  3.2376776E-01  5.0166276E-05  9.0794764E-06  1.3141347E-03  1.1482176E-03  4.8772118E-06  4.3934634E-07  5.3095856E-04  3.0401775E-05  3.522E-10  0.0802  4.167830   -7.787  3.320764  8.189200  0.0000000E+00  9.1056083E-01  8.3243937E-02  2.1548357E-11  2.9278033E-05  1.0729730E-03  1.3684821E-08  8.9056002E-05  4.8833948E-04  3.4987261E-03  2.995E-07  3.181E-06  2.283E-03  9.808E-01  1.042E+00  2.25E+02  0.00E+00  5.42E+01  0.346324  0.081927  0.0000000E+00  1.5517161342E-01       2.594    27.39   -6.5262   -5.6313   -0.7032   -0.1176   -0.0339   -0.1253   -0.0551   -0.0087   -0.2215   -0.8949
220  2.494839189667716E+07   10.744153  4.513129  4.164013  6.7216529E-01  3.2378432E-01  5.0153839E-05  9.0779366E-06  1.3141886E-03  1.1481742E-03  4.8775626E-06  4.3924555E-07  5.3095777E-04  3.0401143E-05  3.460E-10  0.0817  4.164013   -7.775  3.315684  8.190359  0.0000000E+00  9.0198161E-01  9.1589235E-02  1.7063799E-11  2.5402404E-05  1.3012434E-03  1.2217805E-08  7.4143572E-05  4.8834060E-04  3.5230822E-03  2.941E-07  3.043E-06  2.262E-03  9.810E-01  1.041E+00  2.23E+02  0.00E+00  5.34E+01  0.346535  0.082403  0.0000000E+00  1.5508894241E-01       2.576    27.96   -6.5328   -5.6644   -0.6988   -0.1155   -0.0328   -0.1221   -0.0532   -0.0084   -0.2133   -0.8685
221  2.496985983755091E+07   10.743711  4.515214  4.161058  6.7215463E-01  3.2379498E-01  5.0146592E-05  9.0770454E-06  1.3142199E-03  1.1481490E-03  4.8777838E-06  4.3918682E-07  5.3095735E-04  3.0400836E-05  3.411E-10  0.0769  4.161058   -7.766  3.313022  8.191359  0.0000000E+00  8.9341489E-01  9.9909380E-02  6.1314840E-13  9.0443386E-06  1.5336137E-03  1.0764772E-08  5.2211719E-05  4.8834199E-04  3.5755715E-03  2.898E-07  2.890E-06  2.252E-03  9.823E-01  1.038E+00  2.21E+02  0.00E+00  5.12E+01  0.334539  0.082789  0.0000000E+00  1.5502339071E-01       2.561    28.44   -6.5380   -5.6901   -0.6955   -0.1138   -0.0320   -0.1196   -0.0516   -0.0082   -0.2068   -0.8480
222  2.499076518339156E+07   10.743255  4.517283  4.158401  6.7214301E-01  3.2380658E-01  5.0138008E-05  9.0759727E-06  1.3142579E-03  1.1481182E-03  4.8780198E-06  4.3911704E-07  5.3095672E-04  3.0400337E-05  3.363E-10  0.0778  4.158401   -7.758  3.310147  8.192325  0.0000000E+00  8.8484128E-01  1.0822278E-01  6.2520350E-13  6.5368179E-06  1.7882144E-03  9.5067159E-09  3.3612632E-05  4.8834322E-04  3.6022244E-03  2.855E-07  2.767E-06  2.243E-03  9.833E-01  1.036E+00  2.20E+02  0.00E+00  4.94E+01  0.324319  0.083169  0.0000000E+00  1.5495883596E-01       2.548    28.87   -6.5432   -5.7136   -0.6924   -0.1123   -0.0312   -0.1174   -0.0502   -0.0080   -0.2010   -0.8297
223  2.501319920722287E+07   10.742763  4.519526  4.155785  6.7213073E-01  3.2381884E-01  5.0128937E-05  9.0748413E-06  1.3142979E-03  1.1480858E-03  4.8782702E-06  4.3904336E-07  5.3095606E-04  3.0399820E-05  3.314E-10  0.0788  4.155785   -7.749  3.306901  8.193325  0.0000000E+00  8.7628469E-01  1.1649428E-01  5.0182211E-13  8.5192009E-06  2.0728463E-03  8.4547454E-09  2.6629918E-05  4.8834421E-04  3.6076343E-03  2.811E-07  2.645E-06  2.232E-03  9.843E-01  1.034E+00  2.18E+02  0.00E+00  4.75E+01  0.313470  0.083576  0.0000000E+00  1.5489165866E-01       2.534    29.32   -6.5488   -5.7376   -0.6897   -0.1108   -0.0305   -0.1153   -0.0488   -0.0079   -0.1952   -0.8112
224  2.503612041668291E+07   10.742255  4.521776  4.152823  6.7210899E-01  3.2384058E-01  5.0113334E-05  9.0727875E-06  1.3143744E-03  1.1480215E-03  4.8786550E-06  4.3891429E-07  5.3095436E-04  3.0398372E-05  3.271E-10  0.0797  4.152823   -7.737  3.303446  8.194345  0.0000000E+00  8.6771823E-01  1.2474745E-01  5.6295068E-13  9.1954149E-06  2.3859941E-03  7.5414368E-09  2.4554659E-05  4.8834501E-04  3.6090993E-03  2.768E-07  2.658E-06  2.220E-03  9.822E-01  1.041E+00  2.16E+02  0.00E+00  5.01E+01  0.338452  0.083989  0.0000000E+00  1.5481940732E-01       2.522    29.75   -6.5544   -5.7633   -0.6860   -0.1093   -0.0298   -0.1130   -0.0472   -0.0078   -0.1889   -0.7911
225  2.505911127175974E+07   10.741726  4.523948  4.149944  6.7209751E-01  3.2385207E-01  5.0106912E-05  9.0720216E-06  1.3144012E-03  1.1480003E-03  4.8788621E-06  4.3886268E-07  5.3095387E-04  3.0398181E-05  3.220E-10  0.0807  4.149944   -7.729  3.300071  8.195351  0.0000000E+00  8.5914025E-01  1.3298436E-01  3.6954735E-13  9.1568838E-06  2.7268442E-03  6.7496745E-09  2.3750311E-05  4.8834569E-04  3.6101342E-03  2.725E-07  2.577E-06  2.208E-03  9.834E-01  1.036E+00  2.15E+02  0.00E+00  4.83E+01  0.325339  0.084396  0.0000000E+00  1.5473587613E-01       2.507    30.25   -6.5599   -5.7885   -0.6827   -0.1077   -0.0290   -0.1106   -0.0457   -0.0077   -0.1826   -0.7714
226  2.508233892100935E+07   10.741165  4.526116  4.146644  6.7207810E-01  3.2387147E-01  5.0095403E-05  9.0706415E-06  1.3144496E-03  1.1479618E-03  4.8791921E-06  4.3877031E-07  5.3095272E-04  3.0397679E-05  3.170E-10  0.0816  4.146644   -7.717  3.296656  8.196356  0.0000000E+00  8.5059440E-01  1.4116148E-01  7.7191615E-13  1.0304941E-05  3.0961984E-03  6.0978665E-09  2.3849207E-05  4.8834624E-04  3.6082053E-03  2.680E-07  2.609E-06  2.195E-03  9.827E-01  1.038E+00  2.13E+02  0.00E+00  4.88E+01  0.325126  0.084806  0.0000000E+00  1.5465458196E-01       2.492    30.79   -6.5653   -5.8139   -0.6773   -0.1060   -0.0282   -0.1081   -0.0441   -0.0075   -0.1761   -0.7514
227  2.510532987058628E+07   10.740606  4.528256  4.143442  6.7205944E-01  3.2389016E-01  5.0067413E-05  9.0674695E-06  1.3145465E-03  1.1478917E-03  4.8798681E-06  4.3855188E-07  5.3095220E-04  3.0397217E-05  3.123E-10  0.0825  4.143442   -7.708  3.293457  8.197362  0.0000000E+00  8.4202390E-01  1.4933435E-01  6.0242124E-13  8.8820246E-06  3.4928053E-03  5.5012154E-09  2.3071592E-05  4.8834674E-04  3.6113829E-03  2.638E-07  2.460E-06  2.184E-03  9.839E-01  1.034E+00  2.11E+02  0.00E+00  4.68E+01  0.317115  0.085211  0.0000000E+00  1.5457944994E-01       2.476    31.34   -6.5706   -5.8368   -0.6710   -0.1044   -0.0274   -0.1058   -0.0426   -0.0074   -0.1703   -0.7339
228  2.512834379214414E+07   10.740025  4.530530  4.140476  6.7203911E-01  3.2391048E-01  5.0033593E-05  9.0636922E-06  1.3146594E-03  1.1478120E-03  4.8806795E-06  4.3828938E-07  5.3095181E-04  3.0396875E-05  3.074E-10  0.0835  4.140476   -7.698  3.290212  8.198392  0.0000000E+00  8.3344037E-01  1.5749061E-01  6.6457939E-13  8.6453014E-06  3.9197028E-03  4.9930053E-09  2.2411024E-05  4.8834715E-04  3.6125544E-03  2.596E-07  2.333E-06  2.173E-03  9.847E-01  1.033E+00  2.10E+02  0.00E+00  4.50E+01  0.308813  0.085641  0.0000000E+00  1.5450173311E-01       2.462    31.87   -6.5763   -5.8585   -0.6651   -0.1029   -0.0268   -0.1036   -0.0413   -0.0072   -0.1649   -0.7178
229  2.515160431412965E+07   10.739393  4.532827  4.137447  6.7201377E-01  3.2393582E-01  4.9990870E-05  9.0588983E-06  1.3148034E-03  1.1477096E-03  4.8816850E-06  4.3795735E-07  5.3095116E-04  3.0396298E-05  3.025E-10  0.0846  4.137447   -7.687  3.286913  8.199419  0.0000000E+00  8.2489483E-01  1.6557757E-01  1.3437783E-12  9.0776751E-06  4.3785396E-03  4.5970833E-09  2.2798382E-05  4.8834743E-04  3.6114004E-03  2.551E-07  2.265E-06  2.162E-03  9.846E-01  1.033E+00  2.08E+02  0.00E+00  4.45E+01  0.309111  0.086073  0.0000000E+00  1.5441921770E-01       2.447    32.41   -6.5821   -5.8804   -0.6590   -0.1014   -0.0260   -0.1013   -0.0400   -0.0071   -0.1595   -0.7016
230  2.517444968128678E+07   10.738788  4.534982  4.134441  6.7200296E-01  3.2394660E-01  4.9986788E-05  9.0583189E-06  1.3148276E-03  1.1476880E-03  4.8818245E-06  4.3792216E-07  5.3095046E-04  3.0395816E-05  2.979E-10  0.0855  4.134441   -7.676  3.283752  8.200458  0.0000000E+00  8.1634475E-01  1.7364192E-01  6.3908723E-13  7.9062717E-06  4.8631373E-03  4.1933098E-09  2.0800773E-05  4.8834772E-04  3.6156708E-03  2.511E-07  2.317E-06  2.150E-03  9.837E-01  1.035E+00  2.06E+02  0.00E+00  4.59E+01  0.317371  0.086480  0.0000000E+00  1.5433759566E-01       2.434    32.92   -6.5875   -5.9017   -0.6529   -0.0999   -0.0253   -0.0990   -0.0387   -0.0069   -0.1541   -0.6858
231  2.519748930723346E+07   10.738149  4.537133  4.131110  6.7198596E-01  3.2396363E-01  4.9976187E-05  9.0568809E-06  1.3148830E-03  1.1476405E-03  4.8821019E-06  4.3783324E-07  5.3094917E-04  3.0394700E-05  2.936E-10  0.0863  4.131110   -7.665  3.280622  8.201483  0.0000000E+00  8.0776648E-01  1.8169939E-01  7.4138574E-13  7.7486770E-06  5.3835561E-03  3.8422841E-09  1.9708875E-05  4.8834794E-04  3.6172405E-03  2.470E-07  2.229E-06  2.140E-03  9.840E-01  1.035E+00  2.05E+02  0.00E+00  4.53E+01  0.318816  0.086902  0.0000000E+00  1.5424756839E-01       2.418    33.51   -6.5928   -5.9244   -0.6461   -0.0982   -0.0245   -0.0964   -0.0373   -0.0067   -0.1481   -0.6684
232  2.521931259204907E+07   10.737520  4.539220  4.128277  6.7197899E-01  3.2397063E-01  4.9971103E-05  9.0562635E-06  1.3149042E-03  1.1476236E-03  4.8822599E-06  4.3779222E-07  5.3094897E-04  3.0394534E-05  2.890E-10  0.0874  4.128277   -7.657  3.277838  8.202511  0.0000000E+00  7.9918445E-01  1.8973931E-01  5.2944769E-13  6.4351206E-06  5.9243949E-03  3.5069567E-09  1.7684847E-05  4.8834819E-04  3.6217605E-03  2.431E-07  2.068E-06  2.131E-03  9.859E-01  1.030E+00  2.03E+02  0.00E+00  4.20E+01  0.296520  0.087315  0.0000000E+00  1.5416290879E-01       2.404    34.08   -6.5981   -5.9442   -0.6403   -0.0967   -0.0238   -0.0942   -0.0361   -0.0066   -0.1430   -0.6539
233  2.524061880062611E+07   10.736877  4.541098  4.124990  6.7196331E-01  3.2398629E-01  4.9961349E-05  9.0549318E-06  1.3149557E-03  1.1475792E-03  4.8825122E-06  4.3771023E-07  5.3094775E-04  3.0393465E-05  2.851E-10  0.0884  4.124990   -7.645  3.275192  8.203503  0.0000000E+00  7.9061772E-01  1.9773796E-01  4.9966510E-13  6.0275433E-06  6.4918256E-03  3.2098224E-09  1.6092667E-05  4.8834846E-04  3.6243269E-03  2.393E-07  2.020E-06  2.122E-03  9.857E-01  1.033E+00  2.01E+02  0.00E+00  4.20E+01  0.300146  0.087690  0.0000000E+00  1.5406739112E-01       2.389    34.67   -6.6027   -5.9655   -0.6335   -0.0950   -0.0230   -0.0916   -0.0347   -0.0064   -0.1371   -0.6372
234  2.526233936598671E+07   10.736215  4.543047  4.121552  6.7195435E-01  3.2399529E-01  4.9956750E-05  9.0543096E-06  1.3149800E-03  1.1475583E-03  4.8826604E-06  4.3767145E-07  5.3094726E-04  3.0393061E-05  2.809E-10  0.0892  4.121552   -7.635  3.272586  8.204491  0.0000000E+00  7.8205225E-01  2.0569840E-01  7.1254806E-13  5.9150016E-06  7.0966380E-03  2.9550475E-09  1.5477776E-05  4.8834868E-04  3.6252331E-03  2.356E-07  1.913E-06  2.114E-03  9.869E-01  1.030E+00  1.99E+02  0.00E+00  3.98E+01  0.286151  0.088071  0.0000000E+00  1.5398176048E-01       2.372    35.33   -6.6076   -5.9876   -0.6264   -0.0932   -0.0221   -0.0888   -0.0332   -0.0062   -0.1310   -0.6200
235  2.528431557883568E+07   10.735525  4.545034  4.118141  6.7194248E-01  3.2400710E-01  4.9950428E-05  9.0534387E-06  1.3150143E-03  1.1475284E-03  4.8828439E-06  4.3761793E-07  5.3094646E-04  3.0392383E-05  2.768E-10  0.0901  4.118141   -7.624  3.270044  8.205486  0.0000000E+00  7.7349955E-01  2.1360910E-01  6.4052672E-13  5.7476551E-06  7.7384537E-03  2.7421078E-09  1.5302127E-05  4.8834885E-04  3.6256876E-03  2.319E-07  1.850E-06  2.105E-03  9.873E-01  1.029E+00  1.98E+02  0.00E+00  3.89E+01  0.281263  0.088462  0.0000000E+00  1.5389170841E-01       2.356    35.98   -6.6126   -6.0093   -0.6194   -0.0913   -0.0212   -0.0860   -0.0318   -0.0059   -0.1249   -0.6032
