line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
180  1.862468750083535E+08    3.799831  2.634384  3.686705  7.0085588E-01  2.9503405E-01  1.1280423E-04  1.2081150E-05  1.1213395E-03  1.2786998E-03  7.1508248E-06  9.3227335E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0179  3.686705   -9.174  4.441622  8.040416  0.0000000E+00  9.9480301E-01  1.3082879E-03  5.6658924E-10  2.3204024E-03  4.8725980E-05  8.7582115E-08  6.4589359E-06  5.3625477E-04  4.3422333E-05  0.000E+00  5.590E-07  1.000E-02  9.976E-01  1.007E+00  1.29E+02  0.00E+00  1.08E+01  0.123983  0.003028  0.0000000E+00  2.0326531860E-02       2.084    29.27   -1.8360   -1.5086    0.6474    0.9485    0.5025    0.9756    0.6325    0.0974    2.2624   -0.3274
181  1.862592316010920E+08    3.799820  2.641786  3.686163  7.0028113E-01  2.9560945E-01  1.1121757E-04  1.1956868E-05  1.1254154E-03  1.2762862E-03  7.1875692E-06  9.2110728E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0183  3.686163   -9.162  4.446667  8.044018  0.0000000E+00  9.9465357E-01  1.4573660E-03  3.7877239E-10  2.3196087E-03  4.8822131E-05  8.7480889E-08  7.4727970E-06  5.3625490E-04  4.3426599E-05  0.000E+00  5.461E-07  1.009E-02  9.976E-01  1.007E+00  1.28E+02  0.00E+00  1.07E+01  0.122883  0.003078  0.0000000E+00  2.0326305085E-02       2.075    29.60   -1.8545   -1.5247    0.6538    0.9515    0.5038    0.9780    0.6343    0.0977    2.2685   -0.3298
182  1.862745167817671E+08    3.799807  2.650261  3.684964  6.9934522E-01  2.9654624E-01  1.0875282E-04  1.1750746E-05  1.1318446E-03  1.2724352E-03  7.2518164E-06  9.0320689E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0193  3.684964   -9.146  4.451152  8.049443  0.0000000E+00  9.9467528E-01  1.4351397E-03  7.9394023E-10  2.3206390E-03  4.8636206E-05  9.2186515E-08  7.1560601E-06  5.3625489E-04  4.3427575E-05  0.000E+00  5.280E-07  1.011E-02  9.977E-01  1.007E+00  1.27E+02  0.00E+00  1.05E+01  0.121213  0.003137  0.0000000E+00  2.0325996039E-02       2.062    30.06   -1.8757   -1.5405    0.6679    0.9582    0.5068    0.9833    0.6383    0.0982    2.2821   -0.3352
183  1.862890693082035E+08    3.799794  2.658283  3.684072  6.9860564E-01  2.9728659E-01  1.0702421E-04  1.1595808E-05  1.1364779E-03  1.2695936E-03  7.3095932E-06  8.9014159E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0193  3.684072   -9.132  4.454348  8.054427  0.0000000E+00  9.9466459E-01  1.4453631E-03  9.6130418E-13  2.3208696E-03  4.8510061E-05  9.6741839E-08  7.5212276E-06  5.3625489E-04  4.3432032E-05  0.000E+00  5.118E-07  1.011E-02  9.978E-01  1.007E+00  1.26E+02  0.00E+00  1.03E+01  0.119762  0.003193  0.0000000E+00  2.0325699412E-02       2.050    30.46   -1.8957   -1.5565    0.6783    0.9631    0.5091    0.9872    0.6414    0.0986    2.2922   -0.3392
184  1.863027057195022E+08    3.799780  2.665881  3.683561  6.9808720E-01  2.9780555E-01  1.0578559E-04  1.1479589E-05  1.1399000E-03  1.2674409E-03  7.3578940E-06  8.8044377E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0227  3.683561   -9.121  4.456263  8.059604  0.0000000E+00  9.9460952E-01  1.4999437E-03  3.6052610E-11  2.3208885E-03  4.8426901E-05  1.0218298E-07  8.0811177E-06  5.3625491E-04  4.3435803E-05  0.000E+00  5.007E-07  1.008E-02  9.978E-01  1.007E+00  1.26E+02  0.00E+00  1.02E+01  0.118810  0.003249  0.0000000E+00  2.0325404311E-02       2.040    30.80   -1.9147   -1.5731    0.6843    0.9660    0.5104    0.9894    0.6431    0.0988    2.2981   -0.3416
185  1.863185906149864E+08    3.799764  2.674743  3.682884  6.9739944E-01  2.9849392E-01  1.0431801E-04  1.1341494E-05  1.1439966E-03  1.2648319E-03  7.4266529E-06  8.6895338E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0266  3.682884   -9.106  4.452784  8.065993  0.0000000E+00  9.9444717E-01  1.6615474E-03  6.2279375E-10  2.3198015E-03  4.8428659E-05  1.0860017E-07  9.9128940E-06  5.3625501E-04  4.3447129E-05  0.000E+00  4.863E-07  9.926E-03  9.979E-01  1.006E+00  1.25E+02  0.00E+00  9.96E+00  0.117462  0.003316  0.0000000E+00  2.0325034201E-02       2.029    31.22   -1.9369   -1.5922    0.6922    0.9699    0.5122    0.9924    0.6454    0.0991    2.3058   -0.3447
186  1.863320357272220E+08    3.799750  2.681322  3.682338  6.9682195E-01  2.9907190E-01  1.0308903E-04  1.1222060E-05  1.1474758E-03  1.2625925E-03  7.4884248E-06  8.5906120E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0293  3.682338   -9.095  4.445577  8.070905  0.0000000E+00  9.9423270E-01  1.8752140E-03  7.2613330E-12  2.3180439E-03  4.8497056E-05  1.1321392E-07  1.2411628E-05  5.3625512E-04  4.3466402E-05  0.000E+00  4.741E-07  9.747E-03  9.979E-01  1.006E+00  1.24E+02  0.00E+00  9.82E+00  0.116402  0.003363  0.0000000E+00  2.0324726421E-02       2.020    31.53   -1.9533   -1.6061    0.6986    0.9730    0.5136    0.9948    0.6472    0.0992    2.3121   -0.3472
187  1.863467810128010E+08    3.799734  2.685432  3.681936  6.9660534E-01  2.9928867E-01  1.0274270E-04  1.1188433E-05  1.1485752E-03  1.2618108E-03  7.5214151E-06  8.5621095E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0356  3.681936   -9.088  4.431940  8.075367  0.0000000E+00  9.9397002E-01  2.1367957E-03  1.2180471E-09  2.3153935E-03  4.8621714E-05  1.1835916E-07  1.5973816E-05  5.3625526E-04  4.3501111E-05  0.000E+00  4.675E-07  9.442E-03  9.979E-01  1.006E+00  1.24E+02  0.00E+00  9.75E+00  0.115845  0.003393  0.0000000E+00  2.0324363870E-02       2.014    31.74   -1.9636   -1.6145    0.7034    0.9752    0.5146    0.9966    0.6486    0.0994    2.3167   -0.3491
188  1.863618121915676E+08    3.799717  2.686403  3.681134  6.9632718E-01  2.9956711E-01  1.0232758E-04  1.1149324E-05  1.1498796E-03  1.2608886E-03  7.5600039E-06  8.5282338E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0408  3.681134   -9.085  4.414384  8.078421  0.0000000E+00  9.9368679E-01  2.4188858E-03  8.1585433E-11  2.3124559E-03  4.8829917E-05  1.2330168E-07  1.9785383E-05  5.3625541E-04  4.3551014E-05  0.000E+00  4.604E-07  9.075E-03  9.979E-01  1.006E+00  1.24E+02  0.00E+00  9.64E+00  0.114944  0.003395  0.0000000E+00  2.0323991164E-02       2.010    31.90   -1.9660   -1.6130    0.7128    0.9796    0.5168    1.0002    0.6512    0.0997    2.3259   -0.3530
189  1.863760867002024E+08    3.799700  2.684872  3.681101  6.9619025E-01  2.9970411E-01  1.0214216E-04  1.1132068E-05  1.1504697E-03  1.2604668E-03  7.5783066E-06  8.5132222E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0460  3.681101   -9.087  4.394127  8.079686  0.0000000E+00  9.9339202E-01  2.7125566E-03  2.8659578E-09  2.3095049E-03  4.9106391E-05  1.2599779E-07  2.3509107E-05  5.3625563E-04  4.3606430E-05  0.000E+00  4.613E-07  8.697E-03  9.979E-01  1.006E+00  1.23E+02  0.00E+00  9.64E+00  0.114856  0.003385  0.0000000E+00  2.0323636124E-02       2.011    31.84   -1.9622   -1.6090    0.7132    0.9798    0.5169    1.0003    0.6513    0.0997    2.3263   -0.3531
190  1.863899253358634E+08    3.799685  2.681430  3.681406  6.9614509E-01  2.9974928E-01  1.0209539E-04  1.1127918E-05  1.1506050E-03  1.2603764E-03  7.5822505E-06  8.5096075E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0476  3.681406   -9.093  4.378030  8.079276  0.0000000E+00  9.9307170E-01  3.0315853E-03  2.3010075E-09  2.3062374E-03  4.9464389E-05  1.2649935E-07  2.7611387E-05  5.3625590E-04  4.3675849E-05  0.000E+00  4.649E-07  8.458E-03  9.979E-01  1.006E+00  1.24E+02  0.00E+00  9.65E+00  0.114968  0.003363  0.0000000E+00  2.0323302498E-02       2.016    31.67   -1.9536   -1.6019    0.7096    0.9781    0.5161    0.9990    0.6503    0.0996    2.3228   -0.3517
191  1.866003073172829E+08    3.799472  2.654668  3.683376  6.9608835E-01  2.9980605E-01  1.0203398E-04  1.1122399E-05  1.1507789E-03  1.2602624E-03  7.5868920E-06  8.5048374E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0417  3.683376   -9.137  4.335719  8.075902  0.0000000E+00  9.8958132E-01  6.4981197E-03  1.4150255E-09  2.2640601E-03  6.0880829E-05  1.2323858E-07  7.9949301E-05  5.3626025E-04  4.5950277E-05  0.000E+00  4.969E-07  7.959E-03  9.979E-01  1.006E+00  1.26E+02  0.00E+00  1.00E+01  0.117447  0.003162  0.0000000E+00  2.0318452240E-02       2.051    30.43   -1.8867   -1.5442    0.6865    0.9669    0.5110    0.9903    0.6436    0.0989    2.3002   -0.3425
192  1.868266196423916E+08    3.799271  2.642385  3.684908  6.9608818E-01  2.9980618E-01  1.0203362E-04  1.1122364E-05  1.1507800E-03  1.2602616E-03  7.5869169E-06  8.5048077E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0418  3.684908   -9.159  4.325802  8.076652  0.0000000E+00  9.8610679E-01  9.9346274E-03  1.4151652E-09  2.2201997E-03  8.5454282E-05  1.1950168E-07  1.3213566E-04  5.3626467E-04  5.1088632E-05  0.000E+00  5.181E-07  7.856E-03  9.978E-01  1.006E+00  1.28E+02  0.00E+00  1.03E+01  0.119214  0.003077  0.0000000E+00  2.0313729121E-02       2.069    29.79   -1.8560   -1.5205    0.6685    0.9584    0.5071    0.9835    0.6385    0.0982    2.2827   -0.3355
193  1.870705718469108E+08    3.799070  2.633596  3.685725  6.9608807E-01  2.9980630E-01  1.0203338E-04  1.1122340E-05  1.1507807E-03  1.2602611E-03  7.5869330E-06  8.5047875E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0419  3.685725   -9.173  4.317180  8.077547  0.0000000E+00  9.8262434E-01  1.3363025E-02  1.4152298E-09  2.1731311E-03  1.2449298E-04  1.1593449E-07  1.8547559E-04  5.3626897E-04  5.9841084E-05  0.000E+00  5.330E-07  7.773E-03  9.978E-01  1.006E+00  1.28E+02  0.00E+00  1.04E+01  0.120574  0.003017  0.0000000E+00  2.0309010072E-02       2.081    29.38   -1.8340   -1.5022    0.6590    0.9538    0.5050    0.9799    0.6357    0.0978    2.2734   -0.3318
194  1.873247747134894E+08    3.798871  2.627370  3.686532  6.9608801E-01  2.9980640E-01  1.0203319E-04  1.1122321E-05  1.1507813E-03  1.2602607E-03  7.5869447E-06  8.5047711E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0430  3.686532   -9.184  4.308796  8.078579  0.0000000E+00  9.7915314E-01  1.6764903E-02  1.4155205E-09  2.1234973E-03  1.7731296E-04  1.1252421E-07  2.3864919E-04  5.3627314E-04  7.2803348E-05  0.000E+00  5.451E-07  7.688E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.06E+01  0.121734  0.002975  0.0000000E+00  2.0304275317E-02       2.091    29.06   -1.8184   -1.4902    0.6495    0.9494    0.5030    0.9764    0.6330    0.0975    2.2643   -0.3282
195  1.875808271102918E+08    3.798678  2.621633  3.687273  6.9608791E-01  2.9980649E-01  1.0203301E-04  1.1122303E-05  1.1507818E-03  1.2602604E-03  7.5869555E-06  8.5047565E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0439  3.687273   -9.194  4.300593  8.079487  0.0000000E+00  9.7568673E-01  2.0147459E-02  1.4178536E-09  2.0715947E-03  2.4320384E-04  1.0920579E-07  2.9100512E-04  5.3627719E-04  9.0317178E-05  0.000E+00  5.575E-07  7.603E-03  9.977E-01  1.006E+00  1.30E+02  0.00E+00  1.07E+01  0.122907  0.002938  0.0000000E+00  2.0299606852E-02       2.099    28.77   -1.8041   -1.4791    0.6408    0.9453    0.5011    0.9732    0.6305    0.0971    2.2559   -0.3250
196  1.878383426983646E+08    3.798493  2.616095  3.688099  6.9608787E-01  2.9980653E-01  1.0203288E-04  1.1122290E-05  1.1507822E-03  1.2602601E-03  7.5869611E-06  8.5047454E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0447  3.688099   -9.204  4.292856  8.080287  0.0000000E+00  9.7221804E-01  2.3517465E-02  1.4212621E-09  2.0175009E-03  3.2235842E-04  1.0596406E-07  3.4206478E-04  5.3628111E-04  1.1284934E-04  0.000E+00  5.708E-07  7.524E-03  9.977E-01  1.006E+00  1.30E+02  0.00E+00  1.09E+01  0.124210  0.002903  0.0000000E+00  2.0295026852E-02       2.108    28.48   -1.7902   -1.4689    0.6311    0.9408    0.4991    0.9695    0.6277    0.0967    2.2467   -0.3214
197  1.881041189675767E+08    3.798310  2.611267  3.688720  6.9608783E-01  2.9980657E-01  1.0203278E-04  1.1122279E-05  1.1507825E-03  1.2602599E-03  7.5869655E-06  8.5047367E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0452  3.688720   -9.213  4.285546  8.081024  0.0000000E+00  9.6874196E-01  2.6877880E-02  1.4157895E-09  1.9612174E-03  4.1692514E-04  1.0280090E-07  3.9133082E-04  5.3628491E-04  1.4099876E-04  0.000E+00  5.836E-07  7.450E-03  9.976E-01  1.007E+00  1.31E+02  0.00E+00  1.10E+01  0.125445  0.002873  0.0000000E+00  2.0290502012E-02       2.116    28.24   -1.7782   -1.4595    0.6239    0.9374    0.4975    0.9668    0.6257    0.0964    2.2397   -0.3187
198  1.883470264203427E+08    3.798145  2.607783  3.689180  6.9608778E-01  2.9980661E-01  1.0203266E-04  1.1122268E-05  1.1507828E-03  1.2602597E-03  7.5869704E-06  8.5047269E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0463  3.689180   -9.219  4.279348  8.081708  0.0000000E+00  9.6527734E-01  3.0220546E-02  1.4484487E-09  1.9047588E-03  5.1691364E-04  9.9690866E-08  4.3748482E-04  5.3628865E-04  1.7325703E-04  0.000E+00  5.940E-07  7.391E-03  9.976E-01  1.007E+00  1.31E+02  0.00E+00  1.12E+01  0.126496  0.002853  0.0000000E+00  2.0286211189E-02       2.121    28.07   -1.7695   -1.4527    0.6185    0.9348    0.4964    0.9648    0.6241    0.0962    2.2346   -0.3168
199  1.885821462430205E+08    3.797989  2.605149  3.689634  6.9608774E-01  2.9980665E-01  1.0203254E-04  1.1122256E-05  1.1507831E-03  1.2602595E-03  7.5869754E-06  8.5047166E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0451  3.689634   -9.223  4.274483  8.082315  0.0000000E+00  9.6180885E-01  3.3549895E-02  1.4166391E-09  1.8471111E-03  6.3280559E-04  9.6671009E-08  4.8056919E-04  5.3629225E-04  2.1112243E-04  0.000E+00  6.034E-07  7.343E-03  9.976E-01  1.007E+00  1.32E+02  0.00E+00  1.13E+01  0.127474  0.002838  0.0000000E+00  2.0282114101E-02       2.125    27.92   -1.7629   -1.4480    0.6132    0.9324    0.4953    0.9629    0.6226    0.0960    2.2295   -0.3148
200  1.888042930815917E+08    3.797839  2.602886  3.690115  6.9608766E-01  2.9980673E-01  1.0203239E-04  1.1122240E-05  1.1507836E-03  1.2602592E-03  7.5869816E-06  8.5047043E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0455  3.690115   -9.228  4.269368  8.082914  0.0000000E+00  9.5833820E-01  3.6873755E-02  1.4199412E-09  1.7896180E-03  7.5543629E-04  9.3734438E-08  5.1948991E-04  5.3629576E-04  2.5384420E-04  0.000E+00  6.124E-07  7.294E-03  9.975E-01  1.007E+00  1.32E+02  0.00E+00  1.14E+01  0.128477  0.002824  0.0000000E+00  2.0277957374E-02       2.129    27.79   -1.7572   -1.4444    0.6075    0.9298    0.4941    0.9608    0.6210    0.0958    2.2242   -0.3128
201  1.890142434978051E+08    3.797701  2.600862  3.690660  6.9608762E-01  2.9980678E-01  1.0203225E-04  1.1122226E-05  1.1507840E-03  1.2602590E-03  7.5869875E-06  8.5046928E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0461  3.690660   -9.232  4.264959  8.083493  0.0000000E+00  9.5485641E-01  4.0197284E-02  1.4206951E-09  1.7322220E-03  8.8885331E-04  9.0855497E-08  5.5501765E-04  5.3629917E-04  3.0056614E-04  0.000E+00  6.216E-07  7.253E-03  9.975E-01  1.007E+00  1.32E+02  0.00E+00  1.15E+01  0.129519  0.002812  0.0000000E+00  2.0274081396E-02       2.134    27.65   -1.7522   -1.4416    0.6011    0.9268    0.4928    0.9584    0.6192    0.0955    2.2182   -0.3106
202  1.892409671693377E+08    3.797555  2.599078  3.691368  6.9608758E-01  2.9980682E-01  1.0203210E-04  1.1122212E-05  1.1507844E-03  1.2602587E-03  7.5869937E-06  8.5046800E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0466  3.691368   -9.235  4.260365  8.084053  0.0000000E+00  9.5137983E-01  4.3499291E-02  1.4220259E-09  1.6747608E-03  1.0374197E-03  8.8083712E-08  5.8552813E-04  5.3630244E-04  3.5350326E-04  0.000E+00  6.321E-07  7.208E-03  9.975E-01  1.007E+00  1.33E+02  0.00E+00  1.16E+01  0.130693  0.002802  0.0000000E+00  2.0269923030E-02       2.138    27.51   -1.7477   -1.4400    0.5928    0.9230    0.4911    0.9553    0.6169    0.0952    2.2103   -0.3077
203  1.894516607719831E+08    3.797420  2.597843  3.691869  6.9608750E-01  2.9980690E-01  1.0203195E-04  1.1122196E-05  1.1507848E-03  1.2602584E-03  7.5870001E-06  8.5046673E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0472  3.691869   -9.238  4.256164  8.084588  0.0000000E+00  9.4792432E-01  4.6771578E-02  1.4232901E-09  1.6183127E-03  1.1943501E-03  8.5397685E-08  6.1211782E-04  5.3630558E-04  4.0964542E-04  0.000E+00  6.409E-07  7.169E-03  9.974E-01  1.007E+00  1.33E+02  0.00E+00  1.18E+01  0.131718  0.002796  0.0000000E+00  2.0266024098E-02       2.142    27.40   -1.7446   -1.4390    0.5870    0.9203    0.4899    0.9532    0.6153    0.0949    2.2048   -0.3056
204  1.896659137816388E+08    3.797283  2.596748  3.692108  6.9608741E-01  2.9980698E-01  1.0203177E-04  1.1122178E-05  1.1507853E-03  1.2602581E-03  7.5870079E-06  8.5046517E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0477  3.692108   -9.241  4.252103  8.085108  0.0000000E+00  9.4445607E-01  5.0042158E-02  1.4232707E-09  1.5622439E-03  1.3649591E-03  8.2783034E-08  6.3420219E-04  5.3630863E-04  4.7069223E-04  0.000E+00  6.485E-07  7.130E-03  9.974E-01  1.007E+00  1.33E+02  0.00E+00  1.18E+01  0.132680  0.002790  0.0000000E+00  2.0262039418E-02       2.144    27.34   -1.7419   -1.4372    0.5842    0.9190    0.4894    0.9521    0.6145    0.0948    2.2022   -0.3047
205  1.898774437146951E+08    3.797149  2.596185  3.692398  6.9608733E-01  2.9980706E-01  1.0203156E-04  1.1122157E-05  1.1507859E-03  1.2602577E-03  7.5870162E-06  8.5046348E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0481  3.692398   -9.242  4.248125  8.085630  0.0000000E+00  9.4098202E-01  5.3305953E-02  1.4268314E-09  1.5069949E-03  1.5476557E-03  8.0249618E-08  6.5196124E-04  5.3631157E-04  5.3573785E-04  0.000E+00  6.557E-07  7.093E-03  9.973E-01  1.008E+00  1.33E+02  0.00E+00  1.20E+01  0.133617  0.002787  0.0000000E+00  2.0258069164E-02       2.145    27.28   -1.7405   -1.4369    0.5808    0.9175    0.4887    0.9509    0.6135    0.0947    2.1990   -0.3035
206  1.901281613935171E+08    3.796989  2.595462  3.692582  6.9608725E-01  2.9980715E-01  1.0203130E-04  1.1122130E-05  1.1507867E-03  1.2602572E-03  7.5870275E-06  8.5046123E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0493  3.692582   -9.244  4.243234  8.086195  0.0000000E+00  9.3749781E-01  5.6556463E-02  1.4403173E-09  1.4520702E-03  1.7523215E-03  7.7797832E-08  6.6200131E-04  5.3631434E-04  6.0966067E-04  0.000E+00  6.634E-07  7.048E-03  9.973E-01  1.008E+00  1.33E+02  0.00E+00  1.20E+01  0.134736  0.002784  0.0000000E+00  2.0253198005E-02       2.147    27.24   -1.7387   -1.4359    0.5786    0.9165    0.4883    0.9501    0.6129    0.0946    2.1970   -0.3028
207  1.903458489517596E+08    3.796854  2.595043  3.692823  6.9608717E-01  2.9980723E-01  1.0203108E-04  1.1122109E-05  1.1507873E-03  1.2602569E-03  7.5870364E-06  8.5045946E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0427  3.692823   -9.244  4.240592  8.086647  0.0000000E+00  9.3402379E-01  5.9776425E-02  1.4150391E-09  1.3976866E-03  1.9769005E-03  7.5472022E-08  6.6873164E-04  5.3631696E-04  6.8677496E-04  0.000E+00  6.713E-07  7.018E-03  9.973E-01  1.008E+00  1.34E+02  0.00E+00  1.22E+01  0.135758  0.002782  0.0000000E+00  2.0249189675E-02       2.148    27.19   -1.7376   -1.4358    0.5758    0.9152    0.4877    0.9491    0.6122    0.0945    2.1943   -0.3018
208  1.904696598044813E+08    3.796781  2.594867  3.693021  6.9608713E-01  2.9980727E-01  1.0203098E-04  1.1122098E-05  1.1507876E-03  1.2602567E-03  7.5870410E-06  8.5045855E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0430  3.693021   -9.245  4.238803  8.087026  0.0000000E+00  9.3054828E-01  6.3019173E-02  1.4150450E-09  1.3461229E-03  2.1828172E-03  7.3166440E-08  6.8051337E-04  5.3631968E-04  7.5340036E-04  0.000E+00  6.773E-07  7.003E-03  9.972E-01  1.008E+00  1.34E+02  0.00E+00  1.22E+01  0.136471  0.002781  0.0000000E+00  2.0247107198E-02       2.149    27.16   -1.7372   -1.4362    0.5735    0.9141    0.4872    0.9482    0.6115    0.0944    2.1921   -0.3010
209  1.905935051646090E+08    3.796707  2.594627  3.693215  6.9608709E-01  2.9980732E-01  1.0203087E-04  1.1122087E-05  1.1507879E-03  1.2602564E-03  7.5870455E-06  8.5045765E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0429  3.693215   -9.246  4.237059  8.087359  0.0000000E+00  9.2707502E-01  6.6247504E-02  1.4150653E-09  1.2963615E-03  2.4009839E-03  7.0951033E-08  6.8791469E-04  5.3632230E-04  8.2254677E-04  0.000E+00  6.839E-07  6.987E-03  9.972E-01  1.008E+00  1.34E+02  0.00E+00  1.23E+01  0.137276  0.002780  0.0000000E+00  2.0245011007E-02       2.150    27.13   -1.7366   -1.4364    0.5713    0.9131    0.4867    0.9474    0.6109    0.0943    2.1900   -0.3002
210  1.907103732533228E+08    3.796637  2.593090  3.692961  6.9608705E-01  2.9980736E-01  1.0203075E-04  1.1122075E-05  1.1507882E-03  1.2602562E-03  7.5870505E-06  8.5045666E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0431  3.692961   -9.246  4.235517  8.087688  0.0000000E+00  9.2362875E-01  6.9443926E-02  1.4151398E-09  1.2486645E-03  2.6244644E-03  6.8799673E-08  6.9191958E-04  5.3632484E-04  8.9260078E-04  0.000E+00  6.891E-07  6.973E-03  9.972E-01  1.008E+00  1.34E+02  0.00E+00  1.24E+01  0.137934  0.002770  0.0000000E+00  2.0242975713E-02       2.151    27.11   -1.7327   -1.4315    0.5742    0.9144    0.4873    0.9485    0.6117    0.0944    2.1928   -0.3012
211  1.910908469396167E+08    3.796409  2.611060  3.693480  6.9462750E-01  3.0126756E-01  1.0067517E-04  1.1000126E-05  1.1547034E-03  1.2576433E-03  7.6996970E-06  8.3994664E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0387  3.693480   -9.222  4.200747  8.084997  0.0000000E+00  9.1644875E-01  7.6331043E-02  1.5001513E-13  1.1766885E-03  2.8801233E-03  6.5669171E-08  7.0925705E-04  5.3632856E-04  9.8448522E-04  0.000E+00  6.842E-07  6.545E-03  9.971E-01  1.008E+00  1.32E+02  0.00E+00  1.25E+01  0.140133  0.002899  0.0000000E+00  2.0235820071E-02       2.135    27.61   -1.7776   -1.4787    0.5681    0.9119    0.4859    0.9463    0.6102    0.0942    2.1871   -0.2990
212  1.914624945014173E+08    3.796188  2.613808  3.695442  6.9462742E-01  3.0126765E-01  1.0067497E-04  1.1000106E-05  1.1547039E-03  1.2576429E-03  7.6997055E-06  8.3994492E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0400  3.695442   -9.220  4.193565  8.086305  0.0000000E+00  9.0933955E-01  8.3133536E-02  2.7357344E-13  1.1073421E-03  3.1502144E-03  6.2581662E-08  7.2271455E-04  5.3633221E-04  1.0769992E-03  0.000E+00  7.310E-07  6.468E-03  9.967E-01  1.010E+00  1.32E+02  0.00E+00  1.33E+01  0.149086  0.002920  0.0000000E+00  2.0228394111E-02       2.140    27.44   -1.7845   -1.4936    0.5453    0.9014    0.4811    0.9379    0.6038    0.0933    2.1657   -0.2909
213  1.918529087599859E+08    3.795955  2.624206  3.698113  6.9462733E-01  3.0126773E-01  1.0067478E-04  1.1000087E-05  1.1547045E-03  1.2576426E-03  7.6997135E-06  8.3994336E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0410  3.698113   -9.210  4.185630  8.087307  0.0000000E+00  9.0223046E-01  8.9897532E-02  3.8144334E-13  1.0412113E-03  3.4588045E-03  5.9717701E-08  7.2861751E-04  5.3633559E-04  1.1736864E-03  0.000E+00  8.016E-07  6.383E-03  9.959E-01  1.012E+00  1.33E+02  0.00E+00  1.47E+01  0.164426  0.003001  0.0000000E+00  2.0219768015E-02       2.141    27.42   -1.8105   -1.5305    0.5145    0.8874    0.4745    0.9268    0.5952    0.0919    2.1367   -0.2800
214  1.922381920872250E+08    3.795707  2.651877  3.705553  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0412  3.705553   -9.176  4.179058  8.088211  0.0000000E+00  8.9510322E-01  9.6668204E-02  7.9114340E-14  9.7702656E-04  3.7792505E-03  5.6851403E-08  7.3103790E-04  5.3633898E-04  1.2715710E-03  0.000E+00  1.087E-06  6.312E-03  9.907E-01  1.028E+00  1.33E+02  0.00E+00  2.04E+01  0.226767  0.003242  0.0000000E+00  2.0207384665E-02       2.145    27.29   -1.8797   -1.6296    0.4306    0.8485    0.4560    0.8967    0.5712    0.0880    2.0570   -0.2501
