line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
201  1.678141082713511E+07   13.825315  4.844840  4.257182  6.4454957E-01  3.5140459E-01  4.6623450E-05  9.7960041E-06  1.3739398E-03  1.0847898E-03  3.7667065E-06  4.2013965E-07  5.2559302E-04  2.2925572E-05  2.690E-09  0.0964  4.257182   -7.153  3.136927  8.206984  0.0000000E+00  9.9003381E-01  5.4129235E-03  5.7017192E-09  6.7414445E-04  4.7789088E-05  4.2949343E-08  1.2355712E-03  4.5893126E-04  1.0605599E-03  4.695E-07  3.745E-06  1.835E-03  9.750E-01  1.051E+00  2.58E+02  0.00E+00  6.85E+01  0.387059  0.130452  0.0000000E+00  2.3940204950E-01       2.729    26.58   -7.3621   -5.9062   -0.8451   -0.1657   -0.0521   -0.1916   -0.0930   -0.0148   -0.3873   -1.4559
202  1.678188993951288E+07   13.825280  4.845610  4.255978  6.4454888E-01  3.5140526E-01  4.6623036E-05  9.7959428E-06  1.3739421E-03  1.0847877E-03  3.7667123E-06  4.2013613E-07  5.2559295E-04  2.2925514E-05  2.689E-09  0.0971  4.255978   -7.150  3.135723  8.206984  0.0000000E+00  9.8975264E-01  5.6715186E-03  4.9532453E-09  6.3476056E-04  4.8212590E-05  4.2701892E-08  1.2374636E-03  4.5893122E-04  1.1202236E-03  4.693E-07  3.680E-06  1.831E-03  9.755E-01  1.051E+00  2.57E+02  0.00E+00  6.77E+01  0.384019  0.130689  0.0000000E+00  2.3939620421E-01       2.723    26.76   -7.3640   -5.9165   -0.8433   -0.1648   -0.0519   -0.1903   -0.0924   -0.0147   -0.3848   -1.4475
203  1.678237894792926E+07   13.825243  4.846337  4.254842  6.4454815E-01  3.5140599E-01  4.6622637E-05  9.7958831E-06  1.3739444E-03  1.0847857E-03  3.7667178E-06  4.2013272E-07  5.2559287E-04  2.2925457E-05  2.688E-09  0.0967  4.254842   -7.145  3.134647  8.206990  0.0000000E+00  9.8947207E-01  5.9298273E-03  3.5551702E-09  5.9721240E-04  4.8657903E-05  4.2451206E-08  1.2361356E-03  4.5893116E-04  1.1809354E-03  4.691E-07  3.619E-06  1.827E-03  9.758E-01  1.056E+00  2.56E+02  0.00E+00  6.69E+01  0.381052  0.130912  0.0000000E+00  2.3938946018E-01       2.718    26.93   -7.3658   -5.9263   -0.8417   -0.1639   -0.0517   -0.1891   -0.0919   -0.0147   -0.3825   -1.4395
204  1.678284210367471E+07   13.825207  4.846993  4.253837  6.4454749E-01  3.5140667E-01  4.6622252E-05  9.7958261E-06  1.3739467E-03  1.0847837E-03  3.7667228E-06  4.2012946E-07  5.2559280E-04  2.2925403E-05  2.687E-09  0.0973  4.253837   -7.143  3.133762  8.207001  0.0000000E+00  9.8922025E-01  6.1635435E-03  3.1581002E-09  5.6939737E-04  4.9084337E-05  4.2214359E-08  1.2283701E-03  4.5893105E-04  1.2342239E-03  4.689E-07  3.562E-06  1.823E-03  9.761E-01  1.055E+00  2.56E+02  0.00E+00  6.61E+01  0.377957  0.131119  0.0000000E+00  2.3938302003E-01       2.713    27.09   -7.3675   -5.9350   -0.8402   -0.1631   -0.0515   -0.1880   -0.0914   -0.0146   -0.3804   -1.4325
205  1.678327836531787E+07   13.825175  4.847555  4.253001  6.4454688E-01  3.5140726E-01  4.6621905E-05  9.7957743E-06  1.3739486E-03  1.0847820E-03  3.7667278E-06  4.2012650E-07  5.2559273E-04  2.2925353E-05  2.686E-09  0.0977  4.253001   -7.142  3.133016  8.207013  0.0000000E+00  9.8896348E-01  6.4013670E-03  3.5887179E-09  5.3834101E-04  4.9522888E-05  4.2002668E-08  1.2251751E-03  4.5893109E-04  1.2869952E-03  4.687E-07  3.512E-06  1.820E-03  9.765E-01  1.054E+00  2.55E+02  0.00E+00  6.56E+01  0.375174  0.131290  0.0000000E+00  2.3937745968E-01       2.709    27.21   -7.3689   -5.9423   -0.8390   -0.1625   -0.0513   -0.1871   -0.0910   -0.0146   -0.3787   -1.4266
206  1.678378719928870E+07   13.825135  4.848135  4.252125  6.4454611E-01  3.5140803E-01  4.6621456E-05  9.7957077E-06  1.3739512E-03  1.0847798E-03  3.7667334E-06  4.2012268E-07  5.2559264E-04  2.2925291E-05  2.685E-09  0.0982  4.252125   -7.140  3.132319  8.207037  0.0000000E+00  9.8869055E-01  6.6549806E-03  5.1351188E-09  5.0985115E-04  5.0010778E-05  4.1748477E-08  1.2139054E-03  4.5893111E-04  1.3456293E-03  4.686E-07  3.460E-06  1.817E-03  9.769E-01  1.053E+00  2.54E+02  0.00E+00  6.49E+01  0.372234  0.131468  0.0000000E+00  2.3937076022E-01       2.704    27.35   -7.3703   -5.9499   -0.8377   -0.1618   -0.0512   -0.1861   -0.0906   -0.0145   -0.3768   -1.4204
207  1.678427788783371E+07   13.825097  4.848673  4.251324  6.4454540E-01  3.5140876E-01  4.6621071E-05  9.7956504E-06  1.3739534E-03  1.0847778E-03  3.7667384E-06  4.2011942E-07  5.2559257E-04  2.2925236E-05  2.684E-09  0.0983  4.251324   -7.139  3.131731  8.207067  0.0000000E+00  9.8840357E-01  6.9222986E-03  4.5939515E-09  4.8034021E-04  5.0544277E-05  4.1508785E-08  1.2039770E-03  4.5893114E-04  1.4042073E-03  4.684E-07  3.415E-06  1.815E-03  9.772E-01  1.052E+00  2.54E+02  0.00E+00  6.42E+01  0.369493  0.131638  0.0000000E+00  2.3936455549E-01       2.701    27.47   -7.3717   -5.9569   -0.8366   -0.1612   -0.0510   -0.1853   -0.0902   -0.0145   -0.3752   -1.4148
208  1.678470263257455E+07   13.825065  4.849108  4.250753  6.4454484E-01  3.5140930E-01  4.6620775E-05  9.7956061E-06  1.3739552E-03  1.0847762E-03  3.7667423E-06  4.2011689E-07  5.2559251E-04  2.2925193E-05  2.683E-09  0.0981  4.250753   -7.137  3.131262  8.207095  0.0000000E+00  9.8814280E-01  7.1655295E-03  1.8865195E-09  4.5373907E-04  5.1046493E-05  4.1308368E-08  1.1958574E-03  4.5893117E-04  1.4559792E-03  4.681E-07  3.376E-06  1.813E-03  9.775E-01  1.052E+00  2.53E+02  0.00E+00  6.37E+01  0.366990  0.131772  0.0000000E+00  2.3935948137E-01       2.698    27.56   -7.3728   -5.9620   -0.8358   -0.1608   -0.0509   -0.1847   -0.0899   -0.0145   -0.3740   -1.4107
209  1.678519823331152E+07   13.825027  4.849580  4.250069  6.4454410E-01  3.5141000E-01  4.6620387E-05  9.7955486E-06  1.3739574E-03  1.0847743E-03  3.7667472E-06  4.2011360E-07  5.2559243E-04  2.2925138E-05  2.682E-09  0.0981  4.250069   -7.136  3.130818  8.207138  0.0000000E+00  9.8787588E-01  7.4158060E-03  2.3240147E-09  4.3133771E-04  5.1593122E-05  4.1074963E-08  1.1812254E-03  4.5893114E-04  1.5091351E-03  4.679E-07  3.338E-06  1.811E-03  9.778E-01  1.051E+00  2.52E+02  0.00E+00  6.31E+01  0.364652  0.131921  0.0000000E+00  2.3935345538E-01       2.694    27.67   -7.3740   -5.9681   -0.8348   -0.1603   -0.0508   -0.1840   -0.0896   -0.0144   -0.3726   -1.4059
210  1.678565033043464E+07   13.824992  4.849957  4.249520  6.4454349E-01  3.5141067E-01  4.6620028E-05  9.7954951E-06  1.3739595E-03  1.0847725E-03  3.7667517E-06  4.2011055E-07  5.2559236E-04  2.2925087E-05  2.681E-09  0.0986  4.249520   -7.135  3.130503  8.207187  0.0000000E+00  9.8763305E-01  7.6434549E-03  4.2825017E-09  4.1140305E-04  5.2099831E-05  4.0860890E-08  1.1666222E-03  4.5893117E-04  1.5583716E-03  4.677E-07  3.306E-06  1.809E-03  9.780E-01  1.050E+00  2.52E+02  0.00E+00  6.27E+01  0.362653  0.132039  0.0000000E+00  2.3934788348E-01       2.692    27.76   -7.3749   -5.9729   -0.8341   -0.1599   -0.0507   -0.1834   -0.0893   -0.0144   -0.3714   -1.4020
211  1.679679090050858E+07   13.824145  4.854079  4.243384  6.4452600E-01  3.5142815E-01  4.6609979E-05  9.7939982E-06  1.3740167E-03  1.0847223E-03  3.7668617E-06  4.2002564E-07  5.2559041E-04  2.2923704E-05  2.658E-09  0.0999  4.243384   -7.124  3.129236  8.208939  0.0000000E+00  9.8091498E-01  1.4097550E-02  1.2207423E-09  1.4532369E-04  7.2879752E-05  3.6237593E-08  7.5887387E-04  4.5893267E-04  2.4756073E-03  4.630E-07  2.838E-06  1.795E-03  9.821E-01  1.041E+00  2.48E+02  0.00E+00  5.56E+01  0.329190  0.133352  0.0000000E+00  2.3922308919E-01       2.661    28.76   -7.3852   -6.0270   -0.8259   -0.1553   -0.0494   -0.1771   -0.0864   -0.0141   -0.3585   -1.3582
212  1.680739260706216E+07   13.823329  4.855678  4.240593  6.4450465E-01  3.5144945E-01  4.6596395E-05  9.7919768E-06  1.3740925E-03  1.0846562E-03  3.7669998E-06  4.1991133E-07  5.2558797E-04  2.2921897E-05  2.637E-09  0.1008  4.240593   -7.120  3.129226  8.210373  0.0000000E+00  9.7421546E-01  2.0652146E-02  6.0294644E-10  6.9056159E-05  1.0633726E-04  3.2224184E-08  4.5471844E-04  4.5893475E-04  2.9674918E-03  4.586E-07  2.608E-06  1.789E-03  9.841E-01  1.036E+00  2.46E+02  0.00E+00  5.22E+01  0.313469  0.133847  0.0000000E+00  2.3910457361E-01       2.647    29.22   -7.3892   -6.0509   -0.8223   -0.1533   -0.0489   -0.1743   -0.0850   -0.0139   -0.3527   -1.3383
213  1.681801814557795E+07   13.822513  4.857108  4.238395  6.4449817E-01  3.5145597E-01  4.6593436E-05  9.7915352E-06  1.3741104E-03  1.0846402E-03  3.7670458E-06  4.1988588E-07  5.2558729E-04  2.2921442E-05  2.612E-09  0.1024  4.238395   -7.117  3.128306  8.211429  0.0000000E+00  9.6752314E-01  2.7244237E-02  5.1635202E-10  4.4591966E-05  1.5323643E-04  2.8690278E-08  2.7860412E-04  4.5893651E-04  3.2213589E-03  4.543E-07  2.337E-06  1.780E-03  9.867E-01  1.030E+00  2.44E+02  0.00E+00  4.73E+01  0.286748  0.134288  0.0000000E+00  2.3899664144E-01       2.635    29.61   -7.3928   -6.0705   -0.8196   -0.1518   -0.0484   -0.1722   -0.0839   -0.0137   -0.3480   -1.3223
214  1.682842242780450E+07   13.821704  4.858445  4.236382  6.4449286E-01  3.5146128E-01  4.6591042E-05  9.7911778E-06  1.3741248E-03  1.0846273E-03  3.7670809E-06  4.1986534E-07  5.2558673E-04  2.2921077E-05  2.589E-09  0.1034  4.236382   -7.113  3.127102  8.212298  0.0000000E+00  9.6084275E-01  3.3835102E-02  5.0882349E-10  3.1664256E-05  2.1327202E-04  2.5575537E-08  1.7989075E-04  4.5893817E-04  3.3624297E-03  4.502E-07  2.152E-06  1.773E-03  9.884E-01  1.026E+00  2.42E+02  0.00E+00  4.40E+01  0.269206  0.134701  0.0000000E+00  2.3889646402E-01       2.625    29.97   -7.3961   -6.0883   -0.8172   -0.1503   -0.0480   -0.1702   -0.0830   -0.0136   -0.3437   -1.3078
215  1.683887734043147E+07   13.820889  4.859768  4.234371  6.4448769E-01  3.5146645E-01  4.6588585E-05  9.7908109E-06  1.3741395E-03  1.0846143E-03  3.7671147E-06  4.1984433E-07  5.2558618E-04  2.2920712E-05  2.566E-09  0.1046  4.234371   -7.109  3.125670  8.213089  0.0000000E+00  9.5412315E-01  4.0463809E-02  2.9383262E-10  2.5288501E-05  2.8758153E-04  2.2814546E-08  1.2221959E-04  4.5893961E-04  3.4430147E-03  4.461E-07  2.080E-06  1.765E-03  9.888E-01  1.025E+00  2.41E+02  0.00E+00  4.33E+01  0.266353  0.135110  0.0000000E+00  2.3880117193E-01       2.615    30.30   -7.3994   -6.1060   -0.8147   -0.1490   -0.0475   -0.1684   -0.0820   -0.0135   -0.3395   -1.2934
216  1.684934625532934E+07   13.820055  4.861080  4.232371  6.4447793E-01  3.5147618E-01  4.6585447E-05  9.7903401E-06  1.3741599E-03  1.0845957E-03  3.7671519E-06  4.1981735E-07  5.2558519E-04  2.2920191E-05  2.543E-09  0.1055  4.232371   -7.103  3.124044  8.213819  0.0000000E+00  9.4745381E-01  4.7035737E-02  2.7169810E-10  2.1521837E-05  3.7563332E-04  2.0393249E-08  9.0528876E-05  4.5894074E-04  3.4877354E-03  4.420E-07  2.147E-06  1.757E-03  9.879E-01  1.027E+00  2.40E+02  0.00E+00  4.53E+01  0.279729  0.135519  0.0000000E+00  2.3869341999E-01       2.607    30.60   -7.4027   -6.1234   -0.8123   -0.1477   -0.0471   -0.1666   -0.0811   -0.0133   -0.3354   -1.2793
217  1.685974183917119E+07   13.819217  4.862418  4.230615  6.4446365E-01  3.5149045E-01  4.6583115E-05  9.7899844E-06  1.3741793E-03  1.0845771E-03  3.7671779E-06  4.1979670E-07  5.2558383E-04  2.2919666E-05  2.522E-09  0.1068  4.230615   -7.098  3.122389  8.214564  0.0000000E+00  9.4075655E-01  5.3624536E-02  4.4799372E-10  1.9645638E-05  4.7811061E-04  1.8244891E-08  6.8808732E-05  4.5894175E-04  3.5172828E-03  4.380E-07  2.102E-06  1.749E-03  9.884E-01  1.026E+00  2.39E+02  0.00E+00  4.44E+01  0.274169  0.135936  0.0000000E+00  2.3858037090E-01       2.598    30.91   -7.4060   -6.1394   -0.8103   -0.1465   -0.0467   -0.1650   -0.0802   -0.0132   -0.3316   -1.2667
218  1.687029349341603E+07   13.818358  4.863771  4.228968  6.4445961E-01  3.5149453E-01  4.6581008E-05  9.7896705E-06  1.3741916E-03  1.0845662E-03  3.7672113E-06  4.1977861E-07  5.2558340E-04  2.2919353E-05  2.499E-09  0.1077  4.228968   -7.095  3.120504  8.215262  0.0000000E+00  9.3408179E-01  6.0177620E-02  1.9986218E-10  1.6518468E-05  5.9563483E-04  1.6362077E-08  5.8806645E-05  4.5894246E-04  3.5344751E-03  4.340E-07  1.945E-06  1.742E-03  9.897E-01  1.023E+00  2.38E+02  0.00E+00  4.14E+01  0.257247  0.136360  0.0000000E+00  2.3847291057E-01       2.589    31.22   -7.4094   -6.1548   -0.8085   -0.1454   -0.0463   -0.1635   -0.0794   -0.0131   -0.3281   -1.2546
219  1.688054222762515E+07   13.817524  4.865092  4.227352  6.4445205E-01  3.5150205E-01  4.6575910E-05  9.7889124E-06  1.3742200E-03  1.0845415E-03  3.7672728E-06  4.1973552E-07  5.2558253E-04  2.2918669E-05  2.477E-09  0.1088  4.227352   -7.091  3.118841  8.215996  0.0000000E+00  9.2738365E-01  6.6739669E-02  1.6027017E-10  1.3589361E-05  7.2721714E-04  1.4660737E-08  4.6469049E-05  4.5894320E-04  3.5541847E-03  4.300E-07  1.824E-06  1.735E-03  9.906E-01  1.021E+00  2.37E+02  0.00E+00  3.92E+01  0.245836  0.136774  0.0000000E+00  2.3837367227E-01       2.581    31.52   -7.4127   -6.1699   -0.8068   -0.1443   -0.0459   -0.1620   -0.0786   -0.0129   -0.3246   -1.2428
220  1.689090576714981E+07   13.816669  4.866436  4.225436  6.4444085E-01  3.5151329E-01  4.6568803E-05  9.7878545E-06  1.3742598E-03  1.0845067E-03  3.7673532E-06  4.1967551E-07  5.2558126E-04  2.2917711E-05  2.456E-09  0.1099  4.225436   -7.084  3.117026  8.216705  0.0000000E+00  9.2067893E-01  7.3295406E-02  1.5384265E-10  1.3325459E-05  8.7454621E-04  1.3164269E-08  3.9918136E-05  4.5894376E-04  3.5626364E-03  4.261E-07  1.968E-06  1.728E-03  9.888E-01  1.025E+00  2.35E+02  0.00E+00  4.29E+01  0.268767  0.137196  0.0000000E+00  2.3827451936E-01       2.573    31.81   -7.4161   -6.1867   -0.8045   -0.1432   -0.0455   -0.1604   -0.0777   -0.0128   -0.3207   -1.2293
221  1.690098630996633E+07   13.815831  4.867738  4.223923  6.4443164E-01  3.5152254E-01  4.6563060E-05  9.7870000E-06  1.3742922E-03  1.0844784E-03  3.7674227E-06  4.1962690E-07  5.2558022E-04  2.2916926E-05  2.436E-09  0.1095  4.223923   -7.081  3.115387  8.217427  0.0000000E+00  9.1398565E-01  7.9825693E-02  1.2040736E-10  1.1779462E-05  1.0354164E-03  1.1824851E-08  3.4861438E-05  4.5894435E-04  3.5712660E-03  4.223E-07  1.867E-06  1.722E-03  9.896E-01  1.023E+00  2.34E+02  0.00E+00  4.13E+01  0.260913  0.137604  0.0000000E+00  2.3817082439E-01       2.565    32.09   -7.4193   -6.2010   -0.8030   -0.1422   -0.0451   -0.1591   -0.0770   -0.0127   -0.3174   -1.2183
222  1.691036921771206E+07   13.815031  4.868916  4.222420  6.4442402E-01  3.5153015E-01  4.6559309E-05  9.7864408E-06  1.3743144E-03  1.0844588E-03  3.7674745E-06  4.1959484E-07  5.2557940E-04  2.2916373E-05  2.416E-09  0.1093  4.222420   -7.077  3.113973  8.218102  0.0000000E+00  9.0729849E-01  8.6339346E-02  1.0061920E-10  1.0377643E-05  1.2070822E-03  1.0619937E-08  3.0487006E-05  4.5894513E-04  3.5788297E-03  4.186E-07  1.783E-06  1.717E-03  9.903E-01  1.022E+00  2.33E+02  0.00E+00  3.96E+01  0.251515  0.137975  0.0000000E+00  2.3807475560E-01       2.558    32.37   -7.4223   -6.2149   -0.8014   -0.1412   -0.0448   -0.1578   -0.0762   -0.0125   -0.3142   -1.2073
223  1.692002908003334E+07   13.814196  4.870140  4.220800  6.4441284E-01  3.5154135E-01  4.6552488E-05  9.7854253E-06  1.3743529E-03  1.0844251E-03  3.7675534E-06  4.1953717E-07  5.2557814E-04  2.2915441E-05  2.397E-09  0.1100  4.220800   -7.072  3.112461  8.218781  0.0000000E+00  9.0060121E-01  9.2845552E-02  9.5942770E-11  9.9705409E-06  1.3972839E-03  9.5664069E-09  2.8048263E-05  4.5894563E-04  3.5824637E-03  4.149E-07  1.755E-06  1.713E-03  9.900E-01  1.022E+00  2.32E+02  0.00E+00  3.98E+01  0.255440  0.138364  0.0000000E+00  2.3796853148E-01       2.550    32.66   -7.4254   -6.2296   -0.7997   -0.1402   -0.0444   -0.1564   -0.0755   -0.0124   -0.3108   -1.1957
224  1.692970773973561E+07   13.813355  4.871352  4.219327  6.4440648E-01  3.5154771E-01  4.6549365E-05  9.7849597E-06  1.3743714E-03  1.0844086E-03  3.7676015E-06  4.1951037E-07  5.2557747E-04  2.2914973E-05  2.378E-09  0.1112  4.219327   -7.069  3.110983  8.219465  0.0000000E+00  8.9392023E-01  9.9319397E-02  1.2723250E-10  1.0388826E-05  1.6041042E-03  8.6452673E-09  2.5841881E-05  4.5894600E-04  3.5845146E-03  4.112E-07  1.625E-06  1.708E-03  9.913E-01  1.020E+00  2.31E+02  0.00E+00  3.70E+01  0.238194  0.138749  0.0000000E+00  2.3786917730E-01       2.542    32.95   -7.4284   -6.2435   -0.7984   -0.1393   -0.0440   -0.1551   -0.0747   -0.0123   -0.3076   -1.1849
225  1.693959227006094E+07   13.812493  4.872604  4.217623  6.4439608E-01  3.5155811E-01  4.6543869E-05  9.7841406E-06  1.3744034E-03  1.0843804E-03  3.7676715E-06  4.1946362E-07  5.2557633E-04  2.2914186E-05  2.358E-09  0.1121  4.217623   -7.064  3.109479  8.220163  0.0000000E+00  8.8721877E-01  1.0579359E-01  8.6079974E-11  8.8807985E-06  1.8302901E-03  7.8287080E-09  2.5143663E-05  4.5894620E-04  3.5877478E-03  4.075E-07  1.605E-06  1.702E-03  9.914E-01  1.019E+00  2.30E+02  0.00E+00  3.67E+01  0.237189  0.139147  0.0000000E+00  2.3777155137E-01       2.534    33.26   -7.4315   -6.2590   -0.7967   -0.1383   -0.0436   -0.1537   -0.0739   -0.0122   -0.3040   -1.1726
226  1.694946362125470E+07   13.811622  4.873856  4.215944  6.4438811E-01  3.5156606E-01  4.6539397E-05  9.7834744E-06  1.3744292E-03  1.0843577E-03  3.7677344E-06  4.1942548E-07  5.2557546E-04  2.2913546E-05  2.338E-09  0.1131  4.215944   -7.060  3.107964  8.220861  0.0000000E+00  8.8053051E-01  1.1223819E-01  1.1485376E-10  8.8431696E-06  2.0734904E-03  7.1061292E-09  2.3471668E-05  4.5894630E-04  3.5898577E-03  4.039E-07  1.522E-06  1.698E-03  9.920E-01  1.018E+00  2.29E+02  0.00E+00  3.50E+01  0.227697  0.139548  0.0000000E+00  2.3767562756E-01       2.526    33.58   -7.4346   -6.2743   -0.7951   -0.1373   -0.0432   -0.1523   -0.0731   -0.0120   -0.3004   -1.1603
227  1.695935444039856E+07   13.810748  4.875114  4.214023  6.4437741E-01  3.5157678E-01  4.6534118E-05  9.7826869E-06  1.3744603E-03  1.0843301E-03  3.7678046E-06  4.1938043E-07  5.2557432E-04  2.2912772E-05  2.319E-09  0.1139  4.214023   -7.054  3.106494  8.221553  0.0000000E+00  8.7386206E-01  1.1864541E-01  6.5450928E-11  7.6663697E-06  2.3337400E-03  6.4573207E-09  2.2374884E-05  4.5894634E-04  3.5930523E-03  4.003E-07  1.630E-06  1.693E-03  9.907E-01  1.021E+00  2.28E+02  0.00E+00  3.80E+01  0.246339  0.139949  0.0000000E+00  2.3757551222E-01       2.517    33.90   -7.4378   -6.2912   -0.7935   -0.1363   -0.0427   -0.1510   -0.0722   -0.0118   -0.2964   -1.1466
228  1.696824645219205E+07   13.809961  4.876249  4.212313  6.4436372E-01  3.5159046E-01  4.6527470E-05  9.7816888E-06  1.3744997E-03  1.0842951E-03  3.7678867E-06  4.1932377E-07  5.2557283E-04  2.2911794E-05  2.303E-09  0.1121  4.212313   -7.049  3.105551  8.222252  0.0000000E+00  8.6714096E-01  1.2508649E-01  9.8187508E-12  2.8784422E-06  2.6094692E-03  5.7727947E-09  1.5582158E-05  4.5894651E-04  3.6088489E-03  3.971E-07  1.658E-06  1.690E-03  9.896E-01  1.023E+00  2.27E+02  0.00E+00  3.94E+01  0.258517  0.140318  0.0000000E+00  2.3748335638E-01       2.510    34.19   -7.4406   -6.3062   -0.7922   -0.1354   -0.0423   -0.1498   -0.0714   -0.0116   -0.2928   -1.1344
229  1.697717620370982E+07   13.809155  4.877372  4.210855  6.4435563E-01  3.5159856E-01  4.6525546E-05  9.7813923E-06  1.3745140E-03  1.0842818E-03  3.7679264E-06  4.1930656E-07  5.2557204E-04  2.2911399E-05  2.284E-09  0.1129  4.210855   -7.045  3.104420  8.222937  0.0000000E+00  8.6046226E-01  1.3147094E-01  1.7537743E-11  2.8522982E-06  2.9025860E-03  5.1823270E-09  1.0475551E-05  4.5894658E-04  3.6151045E-03  3.941E-07  1.559E-06  1.687E-03  9.904E-01  1.022E+00  2.26E+02  0.00E+00  3.72E+01  0.245233  0.140687  0.0000000E+00  2.3738603821E-01       2.502    34.49   -7.4434   -6.3198   -0.7912   -0.1347   -0.0419   -0.1487   -0.0707   -0.0115   -0.2896   -1.1236
230  1.698619564327075E+07   13.808339  4.878526  4.209284  6.4435045E-01  3.5160372E-01  4.6522632E-05  9.7809589E-06  1.3745307E-03  1.0842671E-03  3.7679647E-06  4.1928178E-07  5.2557147E-04  2.2910988E-05  2.267E-09  0.1139  4.209284   -7.042  3.103286  8.223618  0.0000000E+00  8.5376571E-01  1.3785603E-01  1.4066082E-11  3.1882649E-06  3.2138283E-03  4.6669382E-09  8.9301898E-06  4.5894661E-04  3.6164412E-03  3.909E-07  1.509E-06  1.683E-03  9.910E-01  1.020E+00  2.25E+02  0.00E+00  3.62E+01  0.239675  0.141063  0.0000000E+00  2.3729255554E-01       2.495    34.80   -7.4463   -6.3327   -0.7893   -0.1340   -0.0416   -0.1477   -0.0701   -0.0113   -0.2867   -1.1136
231  1.699530738749699E+07   13.807506  4.879684  4.207682  6.4434135E-01  3.5161281E-01  4.6516550E-05  9.7800547E-06  1.3745644E-03  1.0842377E-03  3.7680298E-06  4.1923056E-07  5.2557043E-04  2.2910183E-05  2.250E-09  0.1146  4.207682   -7.038  3.102072  8.224287  0.0000000E+00  8.4710148E-01  1.4419094E-01  1.5648826E-11  4.0826900E-06  3.5437112E-03  4.2326268E-09  9.3730723E-06  4.5894657E-04  3.6144733E-03  3.878E-07  1.444E-06  1.680E-03  9.917E-01  1.019E+00  2.24E+02  0.00E+00  3.50E+01  0.232751  0.141441  0.0000000E+00  2.3719351975E-01       2.487    35.11   -7.4492   -6.3451   -0.7869   -0.1333   -0.0413   -0.1468   -0.0695   -0.0112   -0.2839   -1.1041
232  1.700437906543266E+07   13.806659  4.880814  4.206089  6.4433388E-01  3.5162031E-01  4.6511396E-05  9.7792880E-06  1.3745929E-03  1.0842129E-03  3.7680860E-06  4.1918714E-07  5.2556956E-04  2.2909503E-05  2.233E-09  0.1154  4.206089   -7.034  3.100942  8.224965  0.0000000E+00  8.4038334E-01  1.5055804E-01  1.2813773E-11  3.5928281E-06  3.8945205E-03  3.8412562E-09  9.7279240E-06  4.5894651E-04  3.6147871E-03  3.846E-07  1.351E-06  1.677E-03  9.922E-01  1.017E+00  2.23E+02  0.00E+00  3.31E+01  0.221758  0.141815  0.0000000E+00  2.3710248446E-01       2.479    35.44   -7.4520   -6.3573   -0.7845   -0.1327   -0.0410   -0.1459   -0.0688   -0.0111   -0.2811   -1.0947
233  1.701370957644634E+07   13.805789  4.881994  4.204267  6.4432342E-01  3.5163076E-01  4.6504781E-05  9.7783016E-06  1.3746300E-03  1.0841806E-03  3.7681547E-06  4.1913141E-07  5.2556836E-04  2.2908617E-05  2.215E-09  0.1165  4.204267   -7.029  3.099744  8.225657  0.0000000E+00  8.3368668E-01  1.5688026E-01  1.1377736E-11  3.7051654E-06  4.2689527E-03  3.5032838E-09  9.6650542E-06  4.5894633E-04  3.6146645E-03  3.815E-07  1.350E-06  1.673E-03  9.917E-01  1.019E+00  2.22E+02  0.00E+00  3.36E+01  0.226973  0.142204  0.0000000E+00  2.3700844020E-01       2.471    35.77   -7.4550   -6.3710   -0.7817   -0.1319   -0.0406   -0.1449   -0.0681   -0.0109   -0.2779   -1.0840
234  1.702275120301569E+07   13.804927  4.883124  4.202573  6.4431689E-01  3.5163732E-01  4.6501823E-05  9.7778588E-06  1.3746477E-03  1.0841648E-03  3.7681894E-06  4.1910621E-07  5.2556766E-04  2.2908176E-05  2.199E-09  0.1173  4.202573   -7.024  3.098637  8.226340  0.0000000E+00  8.2700718E-01  1.6317175E-01  1.1963820E-11  4.0012516E-06  4.6571043E-03  3.2120864E-09  9.8573150E-06  4.5894622E-04  3.6139423E-03  3.784E-07  1.353E-06  1.670E-03  9.919E-01  1.018E+00  2.21E+02  0.00E+00  3.38E+01  0.228188  0.142578  0.0000000E+00  2.3691020623E-01       2.463    36.10   -7.4578   -6.3839   -0.7790   -0.1312   -0.0403   -0.1439   -0.0675   -0.0108   -0.2749   -1.0740
