line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  1.507660137456056E+08    4.188795  2.917515  3.689206  7.0433313E-01  2.9157029E-01  1.9092086E-04  1.6373041E-05  1.0072649E-03  1.3013701E-03  4.7820393E-06  1.4242698E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0567  3.689206   -8.794  3.971333  8.116979  0.0000000E+00  7.9150312E-01  1.9171072E-01  8.6535256E-12  2.5831389E-04  1.1824947E-02  1.7773120E-08  2.7049810E-04  5.3634823E-04  2.9622991E-03  0.000E+00  3.727E-07  3.195E-03  9.958E-01  1.013E+00  1.15E+02  0.00E+00  1.04E+01  0.131758  0.005435  0.0000000E+00  1.6222955102E-02       1.854    40.08   -2.5438   -2.2284    0.6161    0.9380    0.4942    0.9649    0.6264    0.0967    2.2356   -0.3154
216  1.510441335465037E+08    4.188353  2.925472  3.694250  7.0433302E-01  2.9157040E-01  1.9092056E-04  1.6373019E-05  1.0072658E-03  1.3013696E-03  4.7820448E-06  1.4242677E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0495  3.694250   -8.792  3.964866  8.118077  0.0000000E+00  7.8369397E-01  1.9881199E-01  1.0016915E-12  2.3185088E-04  1.2516221E-02  1.6778250E-08  2.6366309E-04  5.3634948E-04  3.0121742E-03  0.000E+00  4.320E-07  3.158E-03  9.951E-01  1.015E+00  1.16E+02  0.00E+00  1.15E+01  0.140116  0.005552  0.0000000E+00  1.6199793652E-02       1.866    39.51   -2.5637   -2.2691    0.5566    0.9107    0.4817    0.9434    0.6100    0.0941    2.1793   -0.2946
217  1.512490212581869E+08    4.188019  2.931524  3.697461  7.0433291E-01  2.9157051E-01  1.9092027E-04  1.6372996E-05  1.0072666E-03  1.3013690E-03  4.7820504E-06  1.4242655E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0513  3.697461   -8.788  3.960943  8.119028  0.0000000E+00  7.7591233E-01  2.0588061E-01  1.0167515E-13  2.0665835E-04  1.3213575E-02  1.5814650E-08  2.5785625E-04  5.3635072E-04  3.0588295E-03  0.000E+00  4.690E-07  3.138E-03  9.948E-01  1.016E+00  1.17E+02  0.00E+00  1.21E+01  0.145005  0.005643  0.0000000E+00  1.6180266230E-02       1.873    39.20   -2.5788   -2.2973    0.5192    0.8933    0.4737    0.9300    0.5994    0.0924    2.1440   -0.2815
218  1.514530565624332E+08    4.187685  2.938037  3.700914  7.0433280E-01  2.9157062E-01  1.9091995E-04  1.6372971E-05  1.0072675E-03  1.3013684E-03  4.7820566E-06  1.4242632E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0496  3.700914   -8.785  3.957346  8.119931  0.0000000E+00  7.6808976E-01  2.1290591E-01  8.8045669E-26  1.8697180E-04  1.3998847E-02  1.5087129E-08  2.5438732E-04  5.3635170E-04  3.0939735E-03  0.000E+00  5.118E-07  3.121E-03  9.945E-01  1.017E+00  1.18E+02  0.00E+00  1.27E+01  0.150816  0.005739  0.0000000E+00  1.6162272129E-02       1.881    38.87   -2.5951   -2.3278    0.4796    0.8746    0.4651    0.9159    0.5878    0.0906    2.1065   -0.2673
219  1.516386045045491E+08    4.187371  2.944382  3.703577  7.0433265E-01  2.9157072E-01  1.9091956E-04  1.6372941E-05  1.0072686E-03  1.3013677E-03  4.7820635E-06  1.4242604E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0499  3.703577   -8.780  3.954664  8.120796  0.0000000E+00  7.6032615E-01  2.1986049E-01  2.2759480E-15  1.6748709E-04  1.4796554E-02  1.4383678E-08  2.5355932E-04  5.3635265E-04  3.1255799E-03  0.000E+00  5.440E-07  3.109E-03  9.942E-01  1.018E+00  1.18E+02  0.00E+00  1.33E+01  0.157120  0.005828  0.0000000E+00  1.6147577525E-02       1.885    38.67   -2.6110   -2.3542    0.4494    0.8604    0.4584    0.9051    0.5789    0.0892    2.0778   -0.2567
220  1.518132430413046E+08    4.187078  2.950851  3.706666  7.0433259E-01  2.9157082E-01  1.9091929E-04  1.6372920E-05  1.0072694E-03  1.3013672E-03  4.7820685E-06  1.4242584E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0510  3.706666   -8.776  3.951559  8.121610  0.0000000E+00  7.5252706E-01  2.2686627E-01  3.2046091E-23  1.4526640E-04  1.5574653E-02  1.3521377E-08  2.4220083E-04  5.3635380E-04  3.1743596E-03  0.000E+00  5.824E-07  3.094E-03  9.937E-01  1.019E+00  1.18E+02  0.00E+00  1.40E+01  0.164304  0.005921  0.0000000E+00  1.6132270418E-02       1.891    38.40   -2.6271   -2.3821    0.4147    0.8440    0.4509    0.8927    0.5688    0.0877    2.0448   -0.2450
221  1.519829940852121E+08    4.186793  2.956770  3.709991  7.0433248E-01  2.9157092E-01  1.9091904E-04  1.6372901E-05  1.0072701E-03  1.3013668E-03  4.7820734E-06  1.4242566E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0514  3.709991   -8.774  3.948741  8.122454  0.0000000E+00  7.4469438E-01  2.3388682E-01  7.6008835E-25  1.2586486E-04  1.6372429E-02  1.2671937E-08  2.2763357E-04  5.3635494E-04  3.2226314E-03  0.000E+00  6.239E-07  3.081E-03  9.933E-01  1.020E+00  1.19E+02  0.00E+00  1.48E+01  0.171843  0.006011  0.0000000E+00  1.6115333926E-02       1.899    38.06   -2.6419   -2.4087    0.3779    0.8266    0.4430    0.8792    0.5583    0.0863    2.0095   -0.2332
222  1.521454641203381E+08    4.186513  2.961995  3.712511  7.0433242E-01  2.9157100E-01  1.9091881E-04  1.6372883E-05  1.0072707E-03  1.3013664E-03  4.7820778E-06  1.4242549E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0524  3.712511   -8.770  3.946078  8.123301  0.0000000E+00  7.3690495E-01  2.4083307E-01  1.2841732E-19  1.0891033E-04  1.7202672E-02  1.1899479E-08  2.1286935E-04  5.3635601E-04  3.2672992E-03  0.000E+00  6.608E-07  3.069E-03  9.928E-01  1.022E+00  1.19E+02  0.00E+00  1.55E+01  0.179798  0.006089  0.0000000E+00  1.6100539802E-02       1.904    37.84   -2.6550   -2.4304    0.3505    0.8136    0.4370    0.8692    0.5504    0.0853    1.9829   -0.2246
223  1.523063559084602E+08    4.186236  2.966643  3.715209  7.0433232E-01  2.9157110E-01  1.9091858E-04  1.6372866E-05  1.0072714E-03  1.3013660E-03  4.7820822E-06  1.4242532E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0525  3.715209   -8.768  3.943773  8.124102  0.0000000E+00  7.2911478E-01  2.4773239E-01  0.0000000E+00  9.5128692E-05  1.8082451E-02  1.1221401E-08  1.9837969E-04  5.3635698E-04  3.3066435E-03  0.000E+00  6.966E-07  3.058E-03  9.924E-01  1.023E+00  1.20E+02  0.00E+00  1.61E+01  0.186154  0.006160  0.0000000E+00  1.6085431282E-02       1.910    37.56   -2.6666   -2.4510    0.3217    0.7996    0.4306    0.8586    0.5418    0.0841    1.9548   -0.2156
224  1.524627793332054E+08    4.185966  2.970822  3.719119  7.0433226E-01  2.9157116E-01  1.9091835E-04  1.6372848E-05  1.0072720E-03  1.3013655E-03  4.7820866E-06  1.4242516E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0523  3.719119   -8.769  3.941128  8.124918  0.0000000E+00  7.2133492E-01  2.5459948E-01  0.0000000E+00  8.2471390E-05  1.8984757E-02  1.0567631E-08  1.8399681E-04  5.3635793E-04  3.3440911E-03  0.000E+00  7.359E-07  3.046E-03  9.920E-01  1.024E+00  1.21E+02  0.00E+00  1.67E+01  0.191470  0.006226  0.0000000E+00  1.6070305974E-02       1.922    37.06   -2.6771   -2.4741    0.2812    0.7793    0.4214    0.8438    0.5292    0.0820    1.9147   -0.2030
225  1.526471780023211E+08    4.185647  2.975075  3.724223  7.0433216E-01  2.9157125E-01  1.9091814E-04  1.6372831E-05  1.0072726E-03  1.3013652E-03  4.7820909E-06  1.4242500E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0529  3.724223   -8.772  3.937705  8.125829  0.0000000E+00  7.1353189E-01  2.6143161E-01  6.8305618E-22  7.3440291E-05  1.9946910E-02  9.9888371E-09  1.6773037E-04  5.3635881E-04  3.3781353E-03  0.000E+00  7.802E-07  3.030E-03  9.918E-01  1.025E+00  1.22E+02  0.00E+00  1.72E+01  0.194207  0.006298  0.0000000E+00  1.6052082127E-02       1.938    36.38   -2.6877   -2.5004    0.2307    0.7529    0.4097    0.8247    0.5129    0.0793    1.8628   -0.1872
226  1.528140682085709E+08    4.185364  2.978728  3.728238  7.0433210E-01  2.9157131E-01  1.9091790E-04  1.6372813E-05  1.0072733E-03  1.3013647E-03  4.7820954E-06  1.4242482E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0533  3.728238   -8.775  3.935130  8.126682  0.0000000E+00  7.0572313E-01  2.6823298E-01  4.7104236E-21  6.4817467E-05  2.0946543E-02  9.4612652E-09  1.5474058E-04  5.3635966E-04  3.4075349E-03  0.000E+00  8.180E-07  3.019E-03  9.916E-01  1.026E+00  1.23E+02  0.00E+00  1.76E+01  0.196655  0.006359  0.0000000E+00  1.6035790728E-02       1.950    35.86   -2.6968   -2.5216    0.1929    0.7320    0.4008    0.8096    0.5006    0.0776    1.8220   -0.1752
227  1.529730929290553E+08    4.185095  2.981968  3.732063  7.0433200E-01  2.9157137E-01  1.9091769E-04  1.6372797E-05  1.0072739E-03  1.3013643E-03  4.7820994E-06  1.4242467E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0536  3.732063   -8.777  3.932496  8.127510  0.0000000E+00  6.9793082E-01  2.7499977E-01  3.1546277E-23  5.6459964E-05  2.1964476E-02  8.9419542E-09  1.4209032E-04  5.3636050E-04  3.4361035E-03  0.000E+00  8.452E-07  3.007E-03  9.915E-01  1.026E+00  1.24E+02  0.00E+00  1.78E+01  0.196860  0.006415  0.0000000E+00  1.6020669827E-02       1.962    35.36   -2.7049   -2.5410    0.1587    0.7122    0.3926    0.7949    0.4891    0.0763    1.7832   -0.1640
228  1.531256590235915E+08    4.184839  2.985044  3.735981  7.0433194E-01  2.9157147E-01  1.9091749E-04  1.6372781E-05  1.0072745E-03  1.3013640E-03  4.7821034E-06  1.4242452E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0547  3.735981   -8.781  3.930438  8.128330  0.0000000E+00  6.9011592E-01  2.8175759E-01  0.0000000E+00  4.8540453E-05  2.3014261E-02  8.4466613E-09  1.2968759E-04  5.3636133E-04  3.4636815E-03  0.000E+00  8.742E-07  2.998E-03  9.915E-01  1.026E+00  1.25E+02  0.00E+00  1.80E+01  0.196727  0.006468  0.0000000E+00  1.6006817529E-02       1.975    34.85   -2.7126   -2.5597    0.1252    0.6923    0.3841    0.7800    0.4771    0.0746    1.7438   -0.1530
229  1.532801131055926E+08    4.184584  2.987773  3.739155  7.0433185E-01  2.9157153E-01  1.9091729E-04  1.6372766E-05  1.0072751E-03  1.3013636E-03  4.7821074E-06  1.4242437E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0550  3.739155   -8.783  3.927899  8.129162  0.0000000E+00  6.8233157E-01  2.8844710E-01  1.6386813E-22  4.2230387E-05  2.4102859E-02  7.9877972E-09  1.1779731E-04  5.3636214E-04  3.4881021E-03  0.000E+00  8.994E-07  2.986E-03  9.916E-01  1.026E+00  1.25E+02  0.00E+00  1.81E+01  0.196868  0.006516  0.0000000E+00  1.5992617423E-02       1.985    34.46   -2.7194   -2.5751    0.0991    0.6767    0.3771    0.7678    0.4670    0.0728    1.7121   -0.1444
230  1.534450522937735E+08    4.184312  2.990885  3.743018  7.0433179E-01  2.9157162E-01  1.9091710E-04  1.6372751E-05  1.0072756E-03  1.3013632E-03  4.7821111E-06  1.4242423E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0548  3.743018   -8.786  3.925038  8.130031  0.0000000E+00  6.7453588E-01  2.9509309E-01  1.1273479E-24  3.8044596E-05  2.5247506E-02  7.5909446E-09  1.0577351E-04  5.3636289E-04  3.5093446E-03  0.000E+00  9.229E-07  2.974E-03  9.917E-01  1.025E+00  1.26E+02  0.00E+00  1.83E+01  0.196070  0.006570  0.0000000E+00  1.5978301315E-02       1.997    33.97   -2.7272   -2.5928    0.0688    0.6577    0.3686    0.7531    0.4548    0.0707    1.6738   -0.1344
231  1.537633364590676E+08    4.183787  2.998025  3.751111  7.0433174E-01  2.9157168E-01  1.9091690E-04  1.6372735E-05  1.0072762E-03  1.3013629E-03  4.7821150E-06  1.4242408E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0566  3.751111   -8.792  3.919204  8.131350  0.0000000E+00  6.6673288E-01  3.0155363E-01  6.5484891E-23  4.1254648E-05  2.6589747E-02  7.3622409E-09  9.6193444E-05  5.3636345E-04  3.5159308E-03  0.000E+00  9.579E-07  2.944E-03  9.920E-01  1.025E+00  1.28E+02  0.00E+00  1.83E+01  0.192269  0.006691  0.0000000E+00  1.5950393191E-02       2.022    33.00   -2.7451   -2.6298    0.0095    0.6166    0.3505    0.7240    0.4304    0.0678    1.5950   -0.1153
232  1.539154169752027E+08    4.183540  3.000793  3.754344  7.0433164E-01  2.9157174E-01  1.9091669E-04  1.6372719E-05  1.0072768E-03  1.3013625E-03  4.7821189E-06  1.4242394E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0569  3.754344   -8.794  3.916775  8.132188  0.0000000E+00  6.5894333E-01  3.0815178E-01  1.1299440E-22  3.4951077E-05  2.7775829E-02  6.9647139E-09  8.8622608E-05  5.3636424E-04  3.5350604E-03  0.000E+00  9.841E-07  2.933E-03  9.920E-01  1.024E+00  1.29E+02  0.00E+00  1.84E+01  0.192074  0.006742  0.0000000E+00  1.5937598610E-02       2.032    32.62   -2.7520   -2.6439   -0.0113    0.6006    0.3436    0.7123    0.4207    0.0664    1.5638   -0.1081
233  1.540642214642539E+08    4.183299  3.003036  3.756817  7.0433158E-01  2.9157184E-01  1.9091648E-04  1.6372703E-05  1.0072774E-03  1.3013621E-03  4.7821230E-06  1.4242378E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0573  3.756817   -8.795  3.914599  8.133002  0.0000000E+00  6.5113280E-01  3.1471322E-01  1.6402001E-22  2.9825102E-05  2.9020356E-02  6.6181039E-09  8.1175361E-05  5.3636499E-04  3.5521861E-03  0.000E+00  1.011E-06  2.924E-03  9.919E-01  1.025E+00  1.30E+02  0.00E+00  1.86E+01  0.193127  0.006784  0.0000000E+00  1.5925584128E-02       2.040    32.33   -2.7576   -2.6549   -0.0258    0.5887    0.3386    0.7032    0.4133    0.0653    1.5400   -0.1027
234  1.542151850792796E+08    4.183052  3.005450  3.758895  7.0433151E-01  2.9157190E-01  1.9091622E-04  1.6372683E-05  1.0072781E-03  1.3013616E-03  4.7821279E-06  1.4242359E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0576  3.758895   -8.796  3.912431  8.133836  0.0000000E+00  6.4334551E-01  3.2122044E-01  4.1886613E-21  2.5610111E-05  3.0296400E-02  6.2870417E-09  7.3958905E-05  5.3636574E-04  3.5675962E-03  0.000E+00  1.016E-06  2.915E-03  9.921E-01  1.024E+00  1.30E+02  0.00E+00  1.85E+01  0.191313  0.006828  0.0000000E+00  1.5913206901E-02       2.046    32.12   -2.7636   -2.6654   -0.0369    0.5791    0.3346    0.6955    0.4071    0.0642    1.5201   -0.0982
235  1.543668808060852E+08    4.182806  3.007927  3.761183  7.0433141E-01  2.9157201E-01  1.9091598E-04  1.6372664E-05  1.0072788E-03  1.3013612E-03  4.7821324E-06  1.4242342E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0579  3.761183   -8.797  3.910302  8.134666  0.0000000E+00  6.3556626E-01  3.2767061E-01  2.6491633E-21  2.2324209E-05  3.1622011E-02  5.9895467E-09  6.6804490E-05  5.3636647E-04  3.5814672E-03  0.000E+00  1.024E-06  2.905E-03  9.922E-01  1.024E+00  1.31E+02  0.00E+00  1.84E+01  0.189569  0.006875  0.0000000E+00  1.5900812235E-02       2.052    31.87   -2.7698   -2.6766   -0.0479    0.5688    0.3304    0.6869    0.4003    0.0629    1.4981   -0.0933
236  1.545204597199478E+08    4.182558  3.010422  3.763380  7.0433136E-01  2.9157206E-01  1.9091581E-04  1.6372651E-05  1.0072793E-03  1.3013608E-03  4.7821359E-06  1.4242329E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0584  3.763380   -8.798  3.908157  8.135517  0.0000000E+00  6.2775645E-01  3.3408945E-01  2.1316749E-22  1.9809369E-05  3.3010065E-02  5.7243274E-09  6.0279696E-05  5.3636721E-04  3.5933540E-03  0.000E+00  1.026E-06  2.896E-03  9.924E-01  1.023E+00  1.31E+02  0.00E+00  1.82E+01  0.186824  0.006922  0.0000000E+00  1.5888386054E-02       2.059    31.64   -2.7761   -2.6874   -0.0583    0.5587    0.3261    0.6787    0.3939    0.0618    1.4772   -0.0887
237  1.546854675904347E+08    4.182291  3.012946  3.765586  7.0433128E-01  2.9157214E-01  1.9091561E-04  1.6372636E-05  1.0072799E-03  1.3013605E-03  4.7821403E-06  1.4242314E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0590  3.765586   -8.799  3.905850  8.136384  0.0000000E+00  6.1994760E-01  3.4035959E-01  1.1250746E-21  1.9002088E-05  3.4547530E-02  5.6248238E-09  5.6622977E-05  5.3636784E-04  3.5990418E-03  0.000E+00  1.035E-06  2.886E-03  9.925E-01  1.023E+00  1.32E+02  0.00E+00  1.82E+01  0.185551  0.006968  0.0000000E+00  1.5875923750E-02       2.065    31.42   -2.7824   -2.6982   -0.0680    0.5487    0.3217    0.6706    0.3874    0.0607    1.4564   -0.0841
238  1.548419539965325E+08    4.182040  3.015236  3.767422  7.0433120E-01  2.9157222E-01  1.9091542E-04  1.6372622E-05  1.0072804E-03  1.3013601E-03  4.7821443E-06  1.4242300E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0595  3.767422   -8.799  3.903815  8.137229  0.0000000E+00  6.1215149E-01  3.4661532E-01  2.6864344E-22  1.6762170E-05  3.6085455E-02  5.4505927E-09  5.1564244E-05  5.3636856E-04  3.6086978E-03  0.000E+00  1.030E-06  2.877E-03  9.927E-01  1.022E+00  1.32E+02  0.00E+00  1.80E+01  0.182650  0.007010  0.0000000E+00  1.5864544199E-02       2.070    31.24   -2.7881   -2.7077   -0.0757    0.5404    0.3180    0.6638    0.3820    0.0599    1.4391   -0.0804
239  1.550034097662238E+08    4.181782  3.017655  3.769274  7.0433112E-01  2.9157226E-01  1.9091525E-04  1.6372608E-05  1.0072809E-03  1.3013597E-03  4.7821481E-06  1.4242287E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0600  3.769274   -8.800  3.901612  8.138104  0.0000000E+00  6.0436308E-01  3.5282451E-01  9.1601203E-23  1.5617413E-05  3.7662820E-02  5.2652037E-09  4.6117985E-05  5.3636935E-04  3.6171059E-03  0.000E+00  1.028E-06  2.868E-03  9.929E-01  1.022E+00  1.33E+02  0.00E+00  1.78E+01  0.180238  0.007055  0.0000000E+00  1.5852859720E-02       2.075    31.06   -2.7941   -2.7174   -0.0831    0.5320    0.3141    0.6569    0.3766    0.0590    1.4217   -0.0767
240  1.551884184224502E+08    4.181488  3.020560  3.771382  7.0433104E-01  2.9157237E-01  1.9091504E-04  1.6372592E-05  1.0072816E-03  1.3013593E-03  4.7821527E-06  1.4242271E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0604  3.771382   -8.800  3.898977  8.139029  0.0000000E+00  5.9654271E-01  3.5890149E-01  5.5382965E-23  1.6814143E-05  3.9406291E-02  5.2018430E-09  4.3142502E-05  5.3637010E-04  3.6188036E-03  0.000E+00  1.018E-06  2.857E-03  9.931E-01  1.021E+00  1.33E+02  0.00E+00  1.75E+01  0.176422  0.007107  0.0000000E+00  1.5840233987E-02       2.080    30.87   -2.8014   -2.7288   -0.0911    0.5224    0.3095    0.6492    0.3705    0.0581    1.4021   -0.0726
241  1.553693749813744E+08    4.181200  3.023237  3.773403  7.0433096E-01  2.9157245E-01  1.9091480E-04  1.6372573E-05  1.0072823E-03  1.3013589E-03  4.7821578E-06  1.4242253E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0611  3.773403   -8.800  3.896494  8.139958  0.0000000E+00  5.8875389E-01  3.6489996E-01  2.6638775E-23  1.6944339E-05  4.1196158E-02  5.1222272E-09  4.0742431E-05  5.3637091E-04  3.6214720E-03  0.000E+00  1.012E-06  2.846E-03  9.933E-01  1.021E+00  1.34E+02  0.00E+00  1.72E+01  0.173356  0.007156  0.0000000E+00  1.5828122495E-02       2.085    30.68   -2.8081   -2.7394   -0.0981    0.5134    0.3053    0.6417    0.3646    0.0572    1.3833   -0.0687
242  1.555277855876634E+08    4.180947  3.025823  3.775124  7.0433089E-01  2.9157253E-01  1.9091461E-04  1.6372558E-05  1.0072828E-03  1.3013585E-03  4.7821621E-06  1.4242238E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0616  3.775124   -8.800  3.894507  8.140844  0.0000000E+00  5.8096092E-01  3.7097170E-01  1.6590597E-23  1.4713343E-05  4.2915330E-02  4.9021309E-09  3.6966931E-05  5.3637188E-04  3.6295400E-03  0.000E+00  1.008E-06  2.837E-03  9.934E-01  1.020E+00  1.34E+02  0.00E+00  1.71E+01  0.171100  0.007204  0.0000000E+00  1.5817006122E-02       2.089    30.53   -2.8146   -2.7491   -0.1035    0.5059    0.3018    0.6353    0.3597    0.0564    1.3673   -0.0654
243  1.556960184253998E+08    4.180677  3.028569  3.776780  7.0433081E-01  2.9157261E-01  1.9091441E-04  1.6372543E-05  1.0072834E-03  1.3013581E-03  4.7821663E-06  1.4242224E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0622  3.776780   -8.799  3.892273  8.141778  0.0000000E+00  5.7315455E-01  3.7692056E-01  7.3151015E-24  1.4198105E-05  4.4771990E-02  4.7710196E-09  3.4363065E-05  5.3637286E-04  3.6334718E-03  0.000E+00  9.986E-07  2.828E-03  9.936E-01  1.020E+00  1.34E+02  0.00E+00  1.68E+01  0.168500  0.007253  0.0000000E+00  1.5805757480E-02       2.093    30.40   -2.8214   -2.7590   -0.1083    0.4987    0.2985    0.6291    0.3549    0.0556    1.3519   -0.0624
244  1.558780305898962E+08    4.180385  3.031610  3.778637  7.0433073E-01  2.9157269E-01  1.9091420E-04  1.6372527E-05  1.0072840E-03  1.3013577E-03  4.7821708E-06  1.4242208E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0628  3.778637   -8.799  3.889646  8.142752  0.0000000E+00  5.6537225E-01  3.8267701E-01  3.9721829E-24  1.4558273E-05  4.6797815E-02  4.7328094E-09  3.3362683E-05  5.3637387E-04  3.6340573E-03  0.000E+00  9.930E-07  2.817E-03  9.937E-01  1.020E+00  1.35E+02  0.00E+00  1.66E+01  0.166487  0.007306  0.0000000E+00  1.5794151299E-02       2.098    30.25   -2.8290   -2.7700   -0.1133    0.4907    0.2949    0.6222    0.3495    0.0547    1.3347   -0.0590
245  1.560502646877218E+08    4.180108  3.034937  3.780659  7.0433069E-01  2.9157273E-01  1.9091409E-04  1.6372518E-05  1.0072844E-03  1.3013575E-03  4.7821734E-06  1.4242199E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0635  3.780659   -8.798  3.887155  8.143718  0.0000000E+00  5.5755134E-01  3.8853439E-01  7.6227793E-24  1.3102417E-05  4.8760073E-02  4.5553160E-09  3.1117699E-05  5.3637502E-04  3.6390243E-03  0.000E+00  9.822E-07  2.807E-03  9.938E-01  1.019E+00  1.35E+02  0.00E+00  1.64E+01  0.164100  0.007364  0.0000000E+00  1.5782802002E-02       2.102    30.08   -2.8373   -2.7819   -0.1182    0.4821    0.2912    0.6146    0.3437    0.0538    1.3159   -0.0554
246  1.562310449627803E+08    4.179816  3.038567  3.782849  7.0433069E-01  2.9157273E-01  1.9091409E-04  1.6372518E-05  1.0072844E-03  1.3013575E-03  4.7821734E-06  1.4242199E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0642  3.782849   -8.797  3.884620  8.144707  0.0000000E+00  5.4976846E-01  3.9422341E-01  6.0816708E-24  1.3327705E-05  5.0853796E-02  4.4546679E-09  2.9792252E-05  5.3637620E-04  3.6402170E-03  0.000E+00  9.770E-07  2.796E-03  9.939E-01  1.019E+00  1.36E+02  0.00E+00  1.63E+01  0.162856  0.007426  0.0000000E+00  1.5771007907E-02       2.107    29.91   -2.8464   -2.7947   -0.1228    0.4729    0.2872    0.6064    0.3375    0.0528    1.2957   -0.0517
247  1.564175830442217E+08    4.179515  3.042208  3.784476  7.0433069E-01  2.9157273E-01  1.9091409E-04  1.6372518E-05  1.0072844E-03  1.3013575E-03  4.7821734E-06  1.4242199E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0648  3.784476   -8.796  3.882011  8.145711  0.0000000E+00  5.4197069E-01  3.9985783E-01  2.5503296E-24  1.2923142E-05  5.3016725E-02  4.3328068E-09  2.8825785E-05  5.3637748E-04  3.6419585E-03  0.000E+00  9.579E-07  2.785E-03  9.940E-01  1.019E+00  1.36E+02  0.00E+00  1.60E+01  0.160281  0.007487  0.0000000E+00  1.5759126075E-02       2.110    29.81   -2.8555   -2.8067   -0.1259    0.4661    0.2842    0.6002    0.3328    0.0520    1.2807   -0.0489
248  1.566031915403197E+08    4.179216  3.045382  3.785899  7.0433069E-01  2.9157273E-01  1.9091409E-04  1.6372518E-05  1.0072844E-03  1.3013575E-03  4.7821734E-06  1.4242199E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0655  3.785899   -8.792  3.879571  8.146728  0.0000000E+00  5.3418166E-01  4.0542863E-01  1.6111487E-24  1.3240017E-05  5.5234870E-02  4.2090500E-09  2.7433456E-05  5.3637886E-04  3.6430850E-03  0.000E+00  9.405E-07  2.775E-03  9.941E-01  1.018E+00  1.36E+02  0.00E+00  1.57E+01  0.157948  0.007544  0.0000000E+00  1.5747237120E-02       2.112    29.73   -2.8635   -2.8170   -0.1283    0.4601    0.2816    0.5948    0.3287    0.0514    1.2675   -0.0464
249  1.567867223436899E+08    4.178914  3.048869  3.787250  7.0433069E-01  2.9157273E-01  1.9091409E-04  1.6372518E-05  1.0072844E-03  1.3013575E-03  4.7821734E-06  1.4242199E-06  5.3625423E-04  4.3373812E-05  0.000E+00  0.0663  3.787250   -8.790  3.877297  8.147729  0.0000000E+00  5.2638007E-01  4.1090237E-01  2.0742793E-24  1.2574218E-05  5.7562356E-02  4.1111184E-09  2.7273440E-05  5.3638036E-04  3.6442438E-03  0.000E+00  9.318E-07  2.766E-03  9.941E-01  1.018E+00  1.36E+02  0.00E+00  1.56E+01  0.157005  0.007605  0.0000000E+00  1.5735112746E-02       2.114    29.66   -2.8722   -2.8281   -0.1303    0.4544    0.2791    0.5896    0.3249    0.0508    1.2551   -0.0441
