line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
186  2.793182616094334E+07    9.576987  4.162903  3.929312  7.0720820E-01  2.8469984E-01  4.6317877E-04  4.3847940E-05  1.8135426E-03  2.7146753E-03  4.5156797E-06  3.3092605E-06  1.0720299E-03  8.2186500E-05  9.830E-12  0.0303  3.929312   -7.856  3.575158  8.158426  0.0000000E+00  9.9050300E-01  1.5982435E-03  2.1566107E-11  4.1314793E-03  9.2674320E-05  8.7889658E-08  5.8680524E-04  1.0532042E-03  1.2564977E-04  6.779E-08  1.284E-06  2.267E-03  9.881E-01  1.033E+00  1.60E+02  0.00E+00  3.16E+01  0.256709  0.042438  0.0000000E+00  8.2998010104E-02       1.932    55.37   -5.6573   -5.6589   -0.0961    0.0215    0.0347    0.0750    0.0506    0.0057    0.2214    0.0017
187  2.793315311528921E+07    9.576963  4.158569  3.914011  7.0713996E-01  2.8476807E-01  4.6288414E-04  4.3827605E-05  1.8144871E-03  2.7140134E-03  4.5181611E-06  3.3072205E-06  1.0720298E-03  8.2185886E-05  9.838E-12  0.0372  3.914011   -7.823  3.565926  8.162787  0.0000000E+00  9.9021551E-01  1.8582809E-03  1.1524127E-11  4.0490113E-03  9.2573017E-05  8.7042964E-08  6.8188745E-04  1.0532045E-03  1.4060752E-04  6.785E-08  1.146E-06  2.213E-03  9.888E-01  1.030E+00  1.54E+02  0.00E+00  2.96E+01  0.248931  0.042116  0.0000000E+00  8.2995883444E-02       1.875    59.14   -5.6464   -5.6755   -0.0313    0.0406    0.0459    0.1014    0.0627    0.0077    0.2727    0.0291
188  2.793447629852027E+07    9.576938  4.154049  3.897429  7.0713407E-01  2.8477402E-01  4.6283323E-04  4.3825941E-05  1.8146005E-03  2.7139538E-03  4.5184891E-06  3.3069244E-06  1.0720297E-03  8.2185660E-05  9.838E-12  0.0433  3.897429   -7.785  3.553754  8.165367  0.0000000E+00  9.8988117E-01  2.1591807E-03  5.6957288E-11  3.9492900E-03  9.2523276E-05  8.6487622E-08  7.9406543E-04  1.0532048E-03  1.6167640E-04  6.788E-08  1.011E-06  2.151E-03  9.898E-01  1.028E+00  1.48E+02  0.00E+00  2.73E+01  0.236891  0.041794  0.0000000E+00  8.2993676653E-02       1.813    63.54   -5.6351   -5.6904    0.0093    0.0760    0.0642    0.1448    0.0801    0.0114    0.3473    0.0553
189  2.793577240955190E+07    9.576911  4.149688  3.879779  7.0708993E-01  2.8481818E-01  4.6267243E-04  4.3812752E-05  1.8151719E-03  2.7135311E-03  4.5199645E-06  3.3057481E-06  1.0720297E-03  8.2185572E-05  9.833E-12  0.0489  3.879779   -7.740  3.541331  8.166658  0.0000000E+00  9.8947931E-01  2.5281554E-03  6.8484475E-10  3.8504785E-03  9.2603905E-05  8.6155902E-08  9.0457749E-04  1.0532052E-03  1.8273645E-04  6.797E-08  8.946E-07  2.101E-03  9.908E-01  1.025E+00  1.43E+02  0.00E+00  2.50E+01  0.224478  0.041493  0.0000000E+00  8.2991333002E-02       1.746    68.62   -5.6242   -5.6980    0.0180    0.1253    0.0907    0.2011    0.1055    0.0142    0.4501    0.0738
190  2.793694757925827E+07    9.576889  4.145574  3.862190  7.0707930E-01  2.8482883E-01  4.6261280E-04  4.3809773E-05  1.8153419E-03  2.7134200E-03  4.5203721E-06  3.3053662E-06  1.0720296E-03  8.2184995E-05  9.842E-12  0.0498  3.862190   -7.693  3.530582  8.167225  0.0000000E+00  9.8914596E-01  2.8295590E-03  3.7288454E-10  3.7566587E-03  9.2703619E-05  8.5919229E-08  1.0058267E-03  1.0532055E-03  2.0716403E-04  6.797E-08  7.993E-07  2.058E-03  9.917E-01  1.022E+00  1.38E+02  0.00E+00  2.31E+01  0.213087  0.041220  0.0000000E+00  8.2989143303E-02       1.679    74.10   -5.6139   -5.6906    0.0249    0.1827    0.1220    0.2667    0.1363    0.0189    0.5728    0.0767
191  2.796221906356036E+07    9.573552  4.144856  3.841933  7.0678104E-01  2.8512725E-01  4.6073222E-04  4.3734958E-05  1.8207105E-03  2.7098865E-03  4.5302879E-06  3.2937041E-06  1.0720238E-03  8.2144025E-05  1.081E-11  0.0562  3.841933   -7.645  3.498407  8.167608  0.0000000E+00  9.8393458E-01  7.3815177E-03  8.3134605E-10  2.3417958E-03  1.0781989E-04  7.9266620E-08  1.7537252E-03  1.0532139E-03  1.5186080E-03  6.754E-08  5.772E-07  1.964E-03  9.923E-01  1.021E+00  1.30E+02  0.00E+00  2.04E+01  0.206731  0.041493  0.0000000E+00  8.2814179185E-02       1.599    81.30   -5.6121   -5.6799   -0.0246    0.2515    0.1632    0.3471    0.1759    0.0250    0.7309    0.0677
192  2.798806173938204E+07    9.570000  4.140539  3.828952  7.0646329E-01  2.8544493E-01  4.5511074E-04  4.3692520E-05  1.8328900E-03  2.7035339E-03  4.5439044E-06  3.2640617E-06  1.0719928E-03  8.1942728E-05  1.845E-11  0.0575  3.828952   -7.622  3.492683  8.169132  0.0000000E+00  9.7843131E-01  1.2482005E-02  2.0471309E-10  1.9246184E-03  1.5119991E-04  7.2216014E-08  1.2117002E-03  1.0532219E-03  2.8372317E-03  6.603E-08  5.025E-07  1.948E-03  9.935E-01  1.018E+00  1.27E+02  0.00E+00  1.85E+01  0.191070  0.041172  0.0000000E+00  8.2394087427E-02       1.550    85.93   -5.6013   -5.6554   -0.0514    0.2946    0.1899    0.4004    0.2049    0.0301    0.8403    0.0541
193  2.801030192611587E+07    9.567252  4.133621  3.827040  7.0562735E-01  2.8628105E-01  4.4500642E-04  4.3510193E-05  1.8568823E-03  2.6898489E-03  4.5661600E-06  3.2086926E-06  1.0719105E-03  8.1534376E-05  7.033E-11  0.0586  3.827040   -7.633  3.489313  8.170236  0.0000000E+00  9.7333691E-01  1.7384069E-02  1.0099776E-10  1.8237555E-03  2.2269010E-04  6.6842201E-08  9.2883059E-04  1.0532282E-03  3.3417628E-03  6.539E-08  4.791E-07  1.938E-03  9.939E-01  1.017E+00  1.27E+02  0.00E+00  1.78E+01  0.184491  0.040450  0.0000000E+00  8.2243601625E-02       1.549    86.02   -5.5841   -5.6356   -0.0555    0.3012    0.1939    0.4087    0.2094    0.0309    0.8570    0.0515
194  2.803378866155307E+07    9.564000  4.133968  3.826765  7.0490342E-01  2.8700531E-01  4.3923279E-04  4.3345325E-05  1.8722272E-03  2.6802372E-03  4.5773852E-06  3.1755235E-06  1.0718382E-03  8.1263275E-05  1.618E-10  0.0580  3.826765   -7.633  3.486954  8.171282  0.0000000E+00  9.6724901E-01  2.3279131E-02  4.2170064E-11  1.7564744E-03  3.3131954E-04  6.0551455E-08  7.2420566E-04  1.0532352E-03  3.6977800E-03  6.330E-08  4.646E-07  1.931E-03  9.941E-01  1.017E+00  1.27E+02  0.00E+00  1.74E+01  0.181658  0.040634  0.0000000E+00  8.2050880936E-02       1.548    86.18   -5.5849   -5.6361   -0.0561    0.3022    0.1945    0.4098    0.2101    0.0310    0.8594    0.0512
195  2.805273287005955E+07    9.561334  4.132963  3.826874  7.0486209E-01  2.8704666E-01  4.3895376E-04  4.3337340E-05  1.8729938E-03  2.6797442E-03  4.5779198E-06  3.1738874E-06  1.0718340E-03  8.1249598E-05  1.618E-10  0.0586  3.826874   -7.634  3.485381  8.172065  0.0000000E+00  9.6117108E-01  2.9179250E-02  2.8170369E-11  1.7310564E-03  4.6981601E-04  5.5439371E-08  6.1320062E-04  1.0532408E-03  3.8734243E-03  6.138E-08  4.517E-07  1.927E-03  9.942E-01  1.016E+00  1.26E+02  0.00E+00  1.71E+01  0.179617  0.040619  0.0000000E+00  8.1885297139E-02       1.549    86.04   -5.5824   -5.6337   -0.0558    0.3018    0.1943    0.4094    0.2098    0.0310    0.8585    0.0513
196  2.807307625243994E+07    9.558545  4.131588  3.826898  7.0483442E-01  2.8707434E-01  4.3877796E-04  4.3331675E-05  1.8734835E-03  2.6794266E-03  4.5782600E-06  3.1728382E-06  1.0718312E-03  8.1240796E-05  1.608E-10  0.0589  3.826898   -7.636  3.483649  8.172759  0.0000000E+00  9.5509227E-01  3.5057604E-02  2.6557799E-11  1.7216059E-03  6.5438623E-04  5.1619102E-08  5.6665056E-04  1.0532451E-03  3.9452129E-03  5.960E-08  4.395E-07  1.923E-03  9.944E-01  1.016E+00  1.27E+02  0.00E+00  1.69E+01  0.177715  0.040582  0.0000000E+00  8.1717055449E-02       1.550    85.90   -5.5790   -5.6303   -0.0558    0.3018    0.1942    0.4093    0.2098    0.0310    0.8583    0.0513
197  2.809180835194172E+07    9.556056  4.130507  3.826998  7.0481814E-01  2.8709063E-01  4.3868067E-04  4.3328104E-05  1.8737588E-03  2.6792465E-03  4.5784517E-06  3.1722470E-06  1.0718295E-03  8.1235801E-05  1.590E-10  0.0595  3.826998   -7.638  3.482235  8.173417  0.0000000E+00  9.4901933E-01  4.0894446E-02  1.4856007E-11  1.7142757E-03  8.7668404E-04  4.8587406E-08  5.2390367E-04  1.0532485E-03  4.0089728E-03  5.809E-08  4.283E-07  1.919E-03  9.945E-01  1.016E+00  1.26E+02  0.00E+00  1.66E+01  0.176026  0.040561  0.0000000E+00  8.1568095804E-02       1.551    85.76   -5.5763   -5.6277   -0.0555    0.3014    0.1940    0.4089    0.2096    0.0309    0.8575    0.0515
198  2.811125421167009E+07    9.553461  4.129463  3.827124  7.0480805E-01  2.8710072E-01  4.3862166E-04  4.3325835E-05  1.8739264E-03  2.6791367E-03  4.5785714E-06  3.1718862E-06  1.0718285E-03  8.1232751E-05  1.550E-10  0.0599  3.827124   -7.639  3.480849  8.174051  0.0000000E+00  9.4293387E-01  4.6699378E-02  2.1475087E-11  1.7105880E-03  1.1490107E-03  4.6355513E-08  4.9694474E-04  1.0532510E-03  4.0477208E-03  5.655E-08  4.184E-07  1.915E-03  9.946E-01  1.015E+00  1.27E+02  0.00E+00  1.64E+01  0.174613  0.040547  0.0000000E+00  8.1411607046E-02       1.553    85.61   -5.5737   -5.6253   -0.0552    0.3010    0.1938    0.4084    0.2093    0.0309    0.8564    0.0516
199  2.813832175658919E+07    9.549641  4.075493  3.728339  7.0384994E-01  2.8805884E-01  4.3032968E-04  4.3052625E-05  1.8916151E-03  2.6703095E-03  4.6348940E-06  3.1239630E-06  1.0718263E-03  8.1226292E-05  1.483E-10  0.0674  3.728339   -7.134  3.449587  8.174653  0.0000000E+00  9.3446165E-01  5.4705457E-02  1.0834178E-10  1.4777979E-03  1.5290681E-03  4.3981276E-08  7.1448339E-04  1.0532538E-03  4.1489217E-03  5.384E-08  2.306E-07  1.801E-03  9.977E-01  1.006E+00  1.05E+02  0.00E+00  9.44E+00  0.115311  0.037146  0.0000000E+00  8.1153209347E-02       1.210   127.02   -5.4387   -5.2784    0.2674    0.7637    0.3990    0.8127    0.5021    0.0785    1.8143   -0.1603
200  2.815933365041589E+07    9.546957  4.035733  3.711465  6.9868162E-01  2.9322777E-01  3.9432220E-04  4.1691028E-05  1.9714824E-03  2.6286843E-03  4.8998498E-06  2.9121175E-06  1.0718256E-03  8.1224240E-05  1.440E-10  0.0685  3.711465   -7.205  3.441081  8.175128  0.0000000E+00  9.2784804E-01  6.0900307E-02  1.9657741E-10  1.3824467E-03  1.9100468E-03  4.2489321E-08  7.9074145E-04  1.0532556E-03  4.2056678E-03  5.250E-08  2.060E-07  1.775E-03  9.984E-01  1.004E+00  1.03E+02  0.00E+00  7.77E+00  0.090742  0.035003  0.0000000E+00  8.0988856612E-02       1.182   131.20   -5.3393   -5.1193    0.4534    0.8607    0.4395    0.8795    0.5590    0.0865    1.9970   -0.2200
201  2.819424503335090E+07    9.542439  4.138719  3.692568  6.8266314E-01  3.0925071E-01  3.3219200E-04  3.8495088E-05  2.1284668E-03  2.5359042E-03  5.4598889E-06  2.5241610E-06  1.0718248E-03  8.1222166E-05  1.400E-10  0.0686  3.692568   -7.029  3.420945  8.175337  0.0000000E+00  9.1802677E-01  7.0049092E-02  1.5539109E-10  8.3195958E-04  2.3488784E-03  3.9690880E-08  1.1567189E-03  1.0532590E-03  4.6236717E-03  5.121E-08  1.835E-07  1.714E-03  9.988E-01  1.003E+00  9.50E+01  0.00E+00  6.47E+00  0.074980  0.041033  0.0000000E+00  8.0742171258E-02       1.003   161.19   -5.5968   -5.2983    0.6777    0.9730    0.4884    0.9607    0.6266    0.0964    2.2157   -0.2984
202  2.822887806010607E+07    9.537806  4.134546  3.693051  6.8265524E-01  3.0925863E-01  3.3214960E-04  3.8493206E-05  2.1285893E-03  2.5358232E-03  5.4599840E-06  2.5238961E-06  1.0718241E-03  8.1219948E-05  1.359E-10  0.0697  3.693051   -7.036  3.414451  8.176871  0.0000000E+00  9.0824677E-01  7.9148766E-02  3.4813660E-11  5.0031781E-04  2.8423975E-03  3.7070653E-08  1.1698797E-03  1.0532621E-03  5.1288248E-03  4.990E-08  1.830E-07  1.695E-03  9.988E-01  1.003E+00  9.52E+01  0.00E+00  6.50E+00  0.075791  0.040801  0.0000000E+00  8.0486700934E-02       1.009   160.06   -5.5864   -5.2901    0.6720    0.9701    0.4870    0.9585    0.6249    0.0962    2.2099   -0.2962
203  2.826402965172633E+07    9.533247  4.131813  3.693486  6.8264905E-01  3.0926481E-01  3.3211566E-04  3.8491713E-05  2.1286869E-03  2.5357588E-03  5.4600578E-06  2.5236846E-06  1.0718234E-03  8.1218155E-05  1.322E-10  0.0705  3.693486   -7.040  3.409036  8.178380  0.0000000E+00  8.9849451E-01  8.8196058E-02  1.2013791E-11  3.1062454E-04  3.4042582E-03  3.4704025E-08  1.0146791E-03  1.0532650E-03  5.6166944E-03  4.876E-08  1.823E-07  1.679E-03  9.988E-01  1.003E+00  9.54E+01  0.00E+00  6.52E+00  0.076441  0.040669  0.0000000E+00  8.0237303721E-02       1.013   159.24   -5.5795   -5.2853    0.6669    0.9675    0.4858    0.9566    0.6233    0.0961    2.2046   -0.2943
204  2.830177237064491E+07    9.527526  4.130030  3.693858  6.8263239E-01  3.0928148E-01  3.3202698E-04  3.8487635E-05  2.1289482E-03  2.5355838E-03  5.4602265E-06  2.5231255E-06  1.0718217E-03  8.1213312E-05  1.260E-10  0.0722  3.693858   -7.042  3.404601  8.179941  0.0000000E+00  8.8742965E-01  9.8384300E-02  2.8476291E-11  1.9395962E-04  4.1706198E-03  3.2419938E-08  8.1963053E-04  1.0532679E-03  6.0384273E-03  4.668E-08  1.820E-07  1.665E-03  9.987E-01  1.003E+00  9.54E+01  0.00E+00  6.56E+00  0.077133  0.040638  0.0000000E+00  7.9900869498E-02       1.016   158.64   -5.5751   -5.2825    0.6624    0.9653    0.4847    0.9550    0.6220    0.0960    2.2002   -0.2926
205  2.833492801816058E+07    9.523143  4.128541  3.694175  6.8262578E-01  3.0928809E-01  3.3199214E-04  3.8485998E-05  2.1290496E-03  2.5355165E-03  5.4603020E-06  2.5229059E-06  1.0718210E-03  8.1211435E-05  1.224E-10  0.0734  3.694175   -7.045  3.401019  8.181277  0.0000000E+00  8.7765996E-01  1.0735554E-01  1.1127870E-11  1.2414786E-04  4.8886995E-03  3.0375362E-08  6.3810472E-04  1.0532705E-03  6.3699776E-03  4.559E-08  1.801E-07  1.654E-03  9.987E-01  1.003E+00  9.56E+01  0.00E+00  6.56E+00  0.077469  0.040599  0.0000000E+00  7.9656905474E-02       1.018   158.13   -5.5714   -5.2802    0.6587    0.9634    0.4838    0.9536    0.6208    0.0958    2.1963   -0.2912
206  2.836906745333717E+07    9.518684  4.127157  3.694429  6.8261859E-01  3.0929530E-01  3.3195415E-04  3.8484206E-05  2.1291596E-03  2.5354438E-03  5.4603882E-06  2.5226668E-06  1.0718203E-03  8.1209400E-05  1.192E-10  0.0744  3.694429   -7.047  3.397280  8.182625  0.0000000E+00  8.6787134E-01  1.1629940E-01  1.4188010E-11  9.6626895E-05  5.6816449E-03  2.8462097E-08  4.7673501E-04  1.0532731E-03  6.6104569E-03  4.459E-08  1.777E-07  1.642E-03  9.987E-01  1.003E+00  9.55E+01  0.00E+00  6.54E+00  0.077807  0.040567  0.0000000E+00  7.9409381257E-02       1.021   157.70   -5.5679   -5.2779    0.6556    0.9618    0.4831    0.9524    0.6199    0.0957    2.1933   -0.2900
207  2.840389627778928E+07    9.514196  4.126288  3.694633  6.8261545E-01  3.0929842E-01  3.3193635E-04  3.8483452E-05  2.1292054E-03  2.5354162E-03  5.4604557E-06  2.5225595E-06  1.0718200E-03  8.1208580E-05  1.150E-10  0.0755  3.694633   -7.049  3.393809  8.183896  0.0000000E+00  8.5805284E-01  1.2517711E-01  1.6645928E-11  7.7730363E-05  6.5854631E-03  2.6750527E-08  3.5977245E-04  1.0532755E-03  6.7830798E-03  4.362E-08  1.778E-07  1.631E-03  9.987E-01  1.003E+00  9.56E+01  0.00E+00  6.59E+00  0.078650  0.040569  0.0000000E+00  7.9159450763E-02       1.022   157.39   -5.5657   -5.2766    0.6532    0.9606    0.4826    0.9515    0.6191    0.0956    2.1909   -0.2891
208  2.843649077333586E+07    9.509931  4.124715  3.693639  6.8260553E-01  3.0930835E-01  3.3188139E-04  3.8481041E-05  2.1293519E-03  2.5353253E-03  5.4606408E-06  2.5222239E-06  1.0718189E-03  8.1205933E-05  1.120E-10  0.0766  3.693639   -7.050  3.390964  8.185094  0.0000000E+00  8.4830741E-01  1.3394882E-01  1.5660153E-11  6.3799288E-05  7.5324359E-03  2.4998846E-08  2.7590202E-04  1.0532779E-03  6.9074200E-03  4.270E-08  1.871E-07  1.622E-03  9.986E-01  1.003E+00  9.55E+01  0.00E+00  6.88E+00  0.081094  0.040518  0.0000000E+00  7.8919521645E-02       1.020   157.82   -5.5618   -5.2682    0.6651    0.9665    0.4854    0.9559    0.6227    0.0960    2.2027   -0.2936
209  2.846889878935019E+07    9.505650  4.125532  3.692606  6.8258461E-01  3.0932927E-01  3.3176166E-04  3.8476024E-05  2.1296549E-03  2.5351451E-03  5.4611199E-06  2.5215061E-06  1.0718168E-03  8.1200540E-05  1.093E-10  0.0776  3.692606   -7.048  3.388286  8.186269  0.0000000E+00  8.3851217E-01  1.4267789E-01  1.3383213E-11  5.3349743E-05  8.5793618E-03  2.3385749E-08  2.1675161E-04  1.0532804E-03  6.9960466E-03  4.177E-08  2.245E-07  1.614E-03  9.981E-01  1.004E+00  9.51E+01  0.00E+00  7.88E+00  0.088647  0.040633  0.0000000E+00  7.8677726774E-02       1.015   158.70   -5.5638   -5.2655    0.6775    0.9726    0.4883    0.9604    0.6264    0.0964    2.2151   -0.2983
210  2.850111926660202E+07    9.501407  4.125506  3.692799  6.8257758E-01  3.0933632E-01  3.3172585E-04  3.8474241E-05  2.1297623E-03  2.5350724E-03  5.4611860E-06  2.5212770E-06  1.0718160E-03  8.1198530E-05  1.068E-10  0.0786  3.692799   -7.048  3.385762  8.187436  0.0000000E+00  8.2873465E-01  1.5129407E-01  1.2332498E-11  4.6189606E-05  9.7269350E-03  2.1902127E-08  1.7405766E-04  1.0532828E-03  7.0593669E-03  4.090E-08  2.084E-07  1.606E-03  9.983E-01  1.004E+00  9.52E+01  0.00E+00  7.50E+00  0.086403  0.040690  0.0000000E+00  7.8436821711E-02       1.015   158.56   -5.5638   -5.2663    0.6752    0.9714    0.4878    0.9595    0.6257    0.0963    2.2128   -0.2974
211  2.853588634187430E+07    9.497768  4.126089  3.692801  6.8257551E-01  3.0933844E-01  3.3171477E-04  3.8473730E-05  2.1297930E-03  2.5350527E-03  5.4612181E-06  2.5212083E-06  1.0718158E-03  8.1197968E-05  1.062E-10  0.0798  3.692801   -7.047  3.381689  8.188499  0.0000000E+00  8.2008002E-01  1.5955747E-01  1.4671925E-11  3.9434377E-05  1.0104138E-02  1.9582997E-08  1.2902646E-04  1.0532855E-03  7.1250791E-03  4.023E-08  1.937E-07  1.593E-03  9.985E-01  1.004E+00  9.51E+01  0.00E+00  7.18E+00  0.084653  0.040794  0.0000000E+00  7.8232958793E-02       1.014   158.67   -5.5652   -5.2678    0.6751    0.9714    0.4878    0.9595    0.6257    0.0963    2.2128   -0.2974
212  2.857109271367157E+07    9.494060  4.126753  3.692810  6.8257325E-01  3.0934071E-01  3.3170297E-04  3.8473158E-05  2.1298273E-03  2.5350301E-03  5.4612455E-06  2.5211337E-06  1.0718156E-03  8.1197333E-05  1.057E-10  0.0810  3.692810   -7.045  3.377648  8.189561  0.0000000E+00  8.1147451E-01  1.6774354E-01  1.7128719E-11  3.6894803E-05  1.0516489E-02  1.7553609E-08  1.0424027E-04  1.0532880E-03  7.1594114E-03  3.958E-08  1.792E-07  1.581E-03  9.985E-01  1.004E+00  9.49E+01  0.00E+00  6.87E+00  0.082967  0.040904  0.0000000E+00  7.8024642203E-02       1.013   158.79   -5.5669   -5.2695    0.6750    0.9714    0.4877    0.9595    0.6257    0.0963    2.2127   -0.2974
213  2.859965574149815E+07    9.491016  4.127488  3.692820  6.8257062E-01  3.0934334E-01  3.3168894E-04  3.8472504E-05  2.1298664E-03  2.5350049E-03  5.4612854E-06  2.5210464E-06  1.0718153E-03  8.1196615E-05  1.052E-10  0.0769  3.692820   -7.043  3.375454  8.190526  0.0000000E+00  8.0285695E-01  1.7591510E-01  1.3615743E-13  1.3175936E-05  1.0942926E-02  1.5593153E-08  7.7545858E-05  1.0532904E-03  7.2292773E-03  3.900E-08  1.545E-07  1.575E-03  9.988E-01  1.003E+00  9.47E+01  0.00E+00  6.25E+00  0.078853  0.041011  0.0000000E+00  7.7851262641E-02       1.013   158.93   -5.5687   -5.2714    0.6749    0.9714    0.4877    0.9595    0.6256    0.0963    2.2126   -0.2973
214  2.862530004679682E+07    9.488294  4.128350  3.692794  6.8256701E-01  3.0934694E-01  3.3166902E-04  3.8471621E-05  2.1299193E-03  2.5349722E-03  5.4613546E-06  2.5209247E-06  1.0718149E-03  8.1195660E-05  1.047E-10  0.0773  3.692794   -7.042  3.373499  8.191407  0.0000000E+00  7.9422822E-01  1.8408670E-01  2.0801183E-13  6.3413673E-06  1.1388465E-02  1.3788228E-08  4.2974359E-05  1.0532926E-03  7.2822070E-03  3.844E-08  1.511E-07  1.570E-03  9.988E-01  1.003E+00  9.46E+01  0.00E+00  6.20E+00  0.078903  0.041124  0.0000000E+00  7.7695690605E-02       1.012   159.10   -5.5709   -5.2734    0.6752    0.9715    0.4878    0.9596    0.6257    0.0963    2.2129   -0.2974
215  2.865194618268724E+07    9.485493  4.129349  3.692791  6.8255965E-01  3.0935432E-01  3.3162615E-04  3.8469870E-05  2.1300243E-03  2.5349115E-03  5.4615426E-06  2.5206705E-06  1.0718142E-03  8.1193808E-05  1.042E-10  0.0780  3.692791   -7.039  3.371557  8.192265  0.0000000E+00  7.8561369E-01  1.9221176E-01  2.0748772E-13  7.4557934E-06  1.1875246E-02  1.2246183E-08  2.8329732E-05  1.0532946E-03  7.2982996E-03  3.789E-08  1.612E-07  1.565E-03  9.987E-01  1.003E+00  9.44E+01  0.00E+00  6.53E+00  0.081818  0.041249  0.0000000E+00  7.7533445509E-02       1.010   159.28   -5.5734   -5.2759    0.6752    0.9716    0.4878    0.9596    0.6258    0.0963    2.2129   -0.2974
216  2.867970999960008E+07    9.482551  4.130405  3.692800  6.8255353E-01  3.0936043E-01  3.3159070E-04  3.8468416E-05  2.1301115E-03  2.5348611E-03  5.4616972E-06  2.5204600E-06  1.0718135E-03  8.1192271E-05  1.035E-10  0.0786  3.692800   -7.037  3.369436  8.193136  0.0000000E+00  7.7699918E-01  2.0031266E-01  3.5752666E-13  9.5729472E-06  1.2389493E-02  1.0911333E-08  2.5999327E-05  1.0532963E-03  7.2977750E-03  3.732E-08  1.710E-07  1.559E-03  9.985E-01  1.004E+00  9.44E+01  0.00E+00  6.86E+00  0.084755  0.041381  0.0000000E+00  7.7360569689E-02       1.009   159.46   -5.5760   -5.2786    0.6751    0.9715    0.4878    0.9596    0.6257    0.0963    2.2129   -0.2974
217  2.870784632988220E+07    9.479514  4.131570  3.692828  6.8254592E-01  3.0936803E-01  3.3154735E-04  3.8466587E-05  2.1302208E-03  2.5347962E-03  5.4618734E-06  2.5202000E-06  1.0718127E-03  8.1190324E-05  1.031E-10  0.0792  3.692828   -7.034  3.367336  8.194000  0.0000000E+00  7.6840955E-01  2.0835765E-01  2.5698085E-13  9.8787307E-06  1.2934495E-02  9.7465072E-09  2.7125869E-05  1.0532979E-03  7.2958723E-03  3.675E-08  1.721E-07  1.554E-03  9.985E-01  1.004E+00  9.42E+01  0.00E+00  6.94E+00  0.085814  0.041520  0.0000000E+00  7.7178051900E-02       1.008   159.65   -5.5789   -5.2817    0.6747    0.9714    0.4877    0.9595    0.6257    0.0963    2.2125   -0.2973
218  2.873550948866962E+07    9.476510  4.132802  3.692871  6.8254307E-01  3.0937090E-01  3.3153298E-04  3.8465857E-05  2.1302640E-03  2.5347670E-03  5.4619006E-06  2.5201078E-06  1.0718124E-03  8.1189515E-05  1.028E-10  0.0798  3.692871   -7.032  3.365402  8.194853  0.0000000E+00  7.5979002E-01  2.1640539E-01  3.5627922E-13  1.0269938E-05  1.3506131E-02  8.6974928E-09  2.5638032E-05  1.0532993E-03  7.2970251E-03  3.621E-08  1.468E-07  1.548E-03  9.988E-01  1.003E+00  9.40E+01  0.00E+00  6.26E+00  0.081116  0.041663  0.0000000E+00  7.6998807885E-02       1.007   159.86   -5.5820   -5.2849    0.6742    0.9711    0.4875    0.9593    0.6255    0.0963    2.2120   -0.2971
219  2.876456811414130E+07    9.473395  4.134203  3.692850  6.8254058E-01  3.0937338E-01  3.3151948E-04  3.8465242E-05  2.1303005E-03  2.5347441E-03  5.4619444E-06  2.5200247E-06  1.0718122E-03  8.1188851E-05  1.023E-10  0.0804  3.692850   -7.029  3.363450  8.195715  0.0000000E+00  7.5114730E-01  2.2444228E-01  2.5432062E-13  9.6959476E-06  1.4112092E-02  7.8130712E-09  2.8139844E-05  1.0533005E-03  7.2948257E-03  3.568E-08  1.556E-07  1.543E-03  9.987E-01  1.003E+00  9.40E+01  0.00E+00  6.57E+00  0.083799  0.041822  0.0000000E+00  7.6810407564E-02       1.005   160.13   -5.5855   -5.2883    0.6744    0.9713    0.4876    0.9594    0.6256    0.0963    2.2123   -0.2972
220  2.879206539283111E+07    9.470449  4.135551  3.692885  6.8253758E-01  3.0937637E-01  3.3150385E-04  3.8464489E-05  2.1303451E-03  2.5347150E-03  5.4619851E-06  2.5199265E-06  1.0718119E-03  8.1188028E-05  1.020E-10  0.0810  3.692885   -7.026  3.361725  8.196588  0.0000000E+00  7.4253792E-01  2.3241558E-01  2.5313819E-13  9.3929254E-06  1.4747298E-02  7.0070668E-09  2.5165816E-05  1.0533017E-03  7.2988819E-03  3.518E-08  1.694E-07  1.538E-03  9.985E-01  1.004E+00  9.38E+01  0.00E+00  7.00E+00  0.087760  0.041976  0.0000000E+00  7.6631208933E-02       1.004   160.34   -5.5889   -5.2919    0.6739    0.9711    0.4875    0.9593    0.6255    0.0963    2.2119   -0.2970
