line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  1.924502319488043E+07   12.364284  4.651457  4.174278  6.6746057E-01  3.2444715E-01  1.6061084E-04  2.8261197E-05  2.4528229E-03  2.4070869E-03  6.1521742E-06  1.4090864E-06  1.0654697E-03  5.2242222E-05  1.218E-09  0.0799  4.174278   -7.308  3.253186  8.195064  0.0000000E+00  9.5095176E-01  3.8534906E-02  1.9807658E-10  7.4996034E-05  3.3851316E-04  5.0777713E-08  3.5567678E-04  9.8357670E-04  6.7061220E-03  7.076E-07  2.044E-06  1.997E-03  9.871E-01  1.027E+00  2.24E+02  0.00E+00  4.41E+01  0.289699  0.094825  0.0000000E+00  1.8692373566E-01       2.536    31.39   -6.8786   -6.0083   -0.7222   -0.1180   -0.0344   -0.1284   -0.0571   -0.0090   -0.2301   -0.8703
216  1.925994010473445E+07   12.363508  4.652875  4.171430  6.6744809E-01  3.2445970E-01  1.6056805E-04  2.8257055E-05  2.4529624E-03  2.4069897E-03  6.1523932E-06  1.4087910E-06  1.0654683E-03  5.2239520E-05  1.205E-09  0.0804  4.171430   -7.299  3.250887  8.195893  0.0000000E+00  9.4516612E-01  4.4218739E-02  1.7149532E-10  6.2463648E-05  4.1239896E-04  4.5900038E-08  2.6359654E-04  9.8358126E-04  6.8385078E-03  6.975E-07  2.042E-06  1.987E-03  9.862E-01  1.030E+00  2.23E+02  0.00E+00  4.49E+01  0.298662  0.095127  0.0000000E+00  1.8682188535E-01       2.524    31.84   -6.8822   -6.0312   -0.7189   -0.1164   -0.0337   -0.1261   -0.0557   -0.0088   -0.2240   -0.8510
217  1.927469980448909E+07   12.362720  4.654296  4.168920  6.6743902E-01  3.2446874E-01  1.6054342E-04  2.8254588E-05  2.4530472E-03  2.4069287E-03  6.1525432E-06  1.4086183E-06  1.0654674E-03  5.2237817E-05  1.192E-09  0.0814  4.168920   -7.294  3.248555  8.196686  0.0000000E+00  9.3939837E-01  4.9882974E-02  2.4578303E-10  5.2127912E-05  4.9654143E-04  4.1526128E-08  2.0387785E-04  9.8358532E-04  6.9278674E-03  6.877E-07  1.896E-06  1.976E-03  9.879E-01  1.026E+00  2.21E+02  0.00E+00  4.20E+01  0.280802  0.095432  0.0000000E+00  1.8671848329E-01       2.511    32.30   -6.8857   -6.0521   -0.7162   -0.1150   -0.0329   -0.1241   -0.0544   -0.0086   -0.2186   -0.8337
218  1.928868975706804E+07   12.361966  4.655659  4.166508  6.6742700E-01  3.2448079E-01  1.6050571E-04  2.8250893E-05  2.4531730E-03  2.4068399E-03  6.1527473E-06  1.4083567E-06  1.0654661E-03  5.2235346E-05  1.179E-09  0.0809  4.166508   -7.288  3.246453  8.197426  0.0000000E+00  9.3364305E-01  5.5528007E-02  1.0194761E-10  3.9544944E-05  5.8933387E-04  3.7487836E-08  1.5860497E-04  9.8358907E-04  7.0030602E-03  6.785E-07  1.797E-06  1.968E-03  9.888E-01  1.024E+00  2.20E+02  0.00E+00  4.01E+01  0.270019  0.095727  0.0000000E+00  1.8662385045E-01       2.500    32.73   -6.8891   -6.0718   -0.7134   -0.1136   -0.0323   -0.1221   -0.0532   -0.0084   -0.2135   -0.8173
219  1.930184408217394E+07   12.361252  4.656950  4.164262  6.6741463E-01  3.2449315E-01  1.6047715E-04  2.8247926E-05  2.4532740E-03  2.4067661E-03  6.1529522E-06  1.4081525E-06  1.0654647E-03  5.2233265E-05  1.168E-09  0.0817  4.164262   -7.282  3.244553  8.198169  0.0000000E+00  9.2784130E-01  6.1214404E-02  7.8183604E-11  3.1494934E-05  6.9101989E-04  3.3738523E-08  1.1832459E-04  9.8359257E-04  7.0649869E-03  6.700E-07  1.731E-06  1.960E-03  9.892E-01  1.023E+00  2.18E+02  0.00E+00  3.90E+01  0.264283  0.096008  0.0000000E+00  1.8653699534E-01       2.489    33.13   -6.8924   -6.0876   -0.7091   -0.1125   -0.0318   -0.1206   -0.0523   -0.0083   -0.2095   -0.8048
220  1.931533491265907E+07   12.360506  4.658288  4.161926  6.6740005E-01  3.2450774E-01  1.6044698E-04  2.8244734E-05  2.4533861E-03  2.4066822E-03  6.1531563E-06  1.4079361E-06  1.0654631E-03  5.2230932E-05  1.157E-09  0.0823  4.161926   -7.276  3.242320  8.198863  0.0000000E+00  9.2206089E-01  6.6876459E-02  9.1568535E-11  3.1999814E-05  8.0479032E-04  3.0445516E-08  9.7182930E-05  9.8359560E-04  7.0900878E-03  6.614E-07  1.674E-06  1.952E-03  9.896E-01  1.022E+00  2.17E+02  0.00E+00  3.82E+01  0.259679  0.096300  0.0000000E+00  1.8644805228E-01       2.478    33.55   -6.8957   -6.1039   -0.7046   -0.1114   -0.0312   -0.1190   -0.0513   -0.0082   -0.2053   -0.7919
221  1.932872637935519E+07   12.359753  4.659614  4.159626  6.6738795E-01  3.2451984E-01  1.6042828E-04  2.8242609E-05  2.4534616E-03  2.4066234E-03  6.1533311E-06  1.4077968E-06  1.0654618E-03  5.2229270E-05  1.145E-09  0.0833  4.159626   -7.269  3.240122  8.199548  0.0000000E+00  9.1626217E-01  7.2545409E-02  6.8726244E-11  2.8588912E-05  9.2991396E-04  2.7503689E-08  8.5842916E-05  9.8359832E-04  7.1093504E-03  6.529E-07  1.620E-06  1.943E-03  9.901E-01  1.021E+00  2.15E+02  0.00E+00  3.72E+01  0.254249  0.096590  0.0000000E+00  1.8636183585E-01       2.468    33.97   -6.8990   -6.1199   -0.7001   -0.1103   -0.0307   -0.1175   -0.0503   -0.0080   -0.2012   -0.7792
222  1.934236994339347E+07   12.358975  4.660959  4.157217  6.6737466E-01  3.2453314E-01  1.6039853E-04  2.8239520E-05  2.4535704E-03  2.4065425E-03  6.1535261E-06  1.4075852E-06  1.0654603E-03  5.2227020E-05  1.134E-09  0.0840  4.157217   -7.262  3.237821  8.200231  0.0000000E+00  9.1048923E-01  7.8179416E-02  7.2392891E-11  2.8442194E-05  1.0670169E-03  2.4916341E-08  7.8635680E-05  9.8360070E-04  7.1184382E-03  6.444E-07  1.566E-06  1.935E-03  9.904E-01  1.021E+00  2.14E+02  0.00E+00  3.63E+01  0.249942  0.096885  0.0000000E+00  1.8627227510E-01       2.456    34.41   -6.9024   -6.1368   -0.6956   -0.1092   -0.0301   -0.1159   -0.0492   -0.0079   -0.1969   -0.7656
223  1.935602024512657E+07   12.358178  4.662377  4.154757  6.6735807E-01  3.2454973E-01  1.6035680E-04  2.8235269E-05  2.4537169E-03  2.4064360E-03  6.1537789E-06  1.4072907E-06  1.0654585E-03  5.2224059E-05  1.124E-09  0.0848  4.154757   -7.254  3.235514  8.200927  0.0000000E+00  9.0469795E-01  8.3818726E-02  6.1633366E-11  2.6421288E-05  1.2165705E-03  2.2616071E-08  7.3571743E-05  9.8360281E-04  7.1278440E-03  6.362E-07  1.586E-06  1.927E-03  9.897E-01  1.022E+00  2.13E+02  0.00E+00  3.76E+01  0.260188  0.097193  0.0000000E+00  1.8617745466E-01       2.446    34.84   -6.9059   -6.1542   -0.6909   -0.1081   -0.0296   -0.1143   -0.0481   -0.0079   -0.1924   -0.7517
224  1.936957281475046E+07   12.357371  4.663671  4.152326  6.6734037E-01  3.2456743E-01  1.6029822E-04  2.8229564E-05  2.4539085E-03  2.4063022E-03  6.1541001E-06  1.4068849E-06  1.0654566E-03  5.2220321E-05  1.113E-09  0.0857  4.152326   -7.248  3.233230  8.201610  0.0000000E+00  8.9892371E-01  8.9429541E-02  6.5509177E-11  2.4526788E-05  1.3775576E-03  2.0561632E-08  6.8116757E-05  9.8360469E-04  7.1375227E-03  6.279E-07  1.517E-06  1.919E-03  9.901E-01  1.021E+00  2.12E+02  0.00E+00  3.63E+01  0.253007  0.097481  0.0000000E+00  1.8608057522E-01       2.434    35.30   -6.9092   -6.1711   -0.6863   -0.1070   -0.0290   -0.1127   -0.0470   -0.0078   -0.1880   -0.7381
225  1.938307151582509E+07   12.356555  4.665008  4.149629  6.6731967E-01  3.2458822E-01  1.6023010E-04  2.8222911E-05  2.4541307E-03  2.4061475E-03  6.1544813E-06  1.4064119E-06  1.0654544E-03  5.2215989E-05  1.102E-09  0.0865  4.149629   -7.240  3.231012  8.202295  0.0000000E+00  8.9317265E-01  9.5006497E-02  6.8225244E-11  2.3547976E-05  1.5497485E-03  1.8716634E-08  6.2651666E-05  9.8360637E-04  7.1457721E-03  6.199E-07  1.468E-06  1.911E-03  9.904E-01  1.020E+00  2.10E+02  0.00E+00  3.55E+01  0.249958  0.097778  0.0000000E+00  1.8598493036E-01       2.422    35.80   -6.9125   -6.1893   -0.6811   -0.1057   -0.0284   -0.1108   -0.0458   -0.0077   -0.1831   -0.7232
226  1.939649316878736E+07   12.355725  4.666452  4.147145  6.6730426E-01  3.2460359E-01  1.6019860E-04  2.8219584E-05  2.4542497E-03  2.4060576E-03  6.1546933E-06  1.4061864E-06  1.0654527E-03  5.2213496E-05  1.092E-09  0.0873  4.147145   -7.233  3.228806  8.202985  0.0000000E+00  8.8738710E-01  1.0060457E-01  6.2593667E-11  2.1338705E-05  1.7348861E-03  1.7057333E-08  5.8698519E-05  9.8360789E-04  7.1540983E-03  6.119E-07  1.403E-06  1.903E-03  9.910E-01  1.020E+00  2.09E+02  0.00E+00  3.42E+01  0.242165  0.098095  0.0000000E+00  1.8589068506E-01       2.410    36.29   -6.9161   -6.2065   -0.6763   -0.1045   -0.0278   -0.1091   -0.0447   -0.0076   -0.1786   -0.7096
227  1.941061986971985E+07   12.354846  4.667846  4.144406  6.6728856E-01  3.2461931E-01  1.6016875E-04  2.8216371E-05  2.4543640E-03  2.4059706E-03  6.1549184E-06  1.4059703E-06  1.0654510E-03  5.2211068E-05  1.081E-09  0.0882  4.144406   -7.226  3.226329  8.203672  0.0000000E+00  8.8160306E-01  1.0618810E-01  4.6768841E-11  2.3053424E-05  1.9361538E-03  1.5652723E-08  5.8129204E-05  9.8360914E-04  7.1521354E-03  6.038E-07  1.352E-06  1.895E-03  9.913E-01  1.019E+00  2.07E+02  0.00E+00  3.33E+01  0.236595  0.098407  0.0000000E+00  1.8579380163E-01       2.397    36.82   -6.9196   -6.2248   -0.6709   -0.1032   -0.0271   -0.1072   -0.0435   -0.0074   -0.1737   -0.6948
228  1.942164149236781E+07   12.354122  4.668880  4.141997  6.6727114E-01  3.2463675E-01  1.6011154E-04  2.8210781E-05  2.4545509E-03  2.4058403E-03  6.1552237E-06  1.4055735E-06  1.0654491E-03  5.2207436E-05  1.073E-09  0.0847  4.141997   -7.218  3.225281  8.204328  0.0000000E+00  8.7578870E-01  1.1179180E-01  2.4075680E-12  9.7782623E-06  2.1361331E-03  1.4109239E-08  4.4729675E-05  9.8361065E-04  7.1893352E-03  5.972E-07  1.376E-06  1.892E-03  9.907E-01  1.021E+00  2.06E+02  0.00E+00  3.45E+01  0.245701  0.098640  0.0000000E+00  1.8571010947E-01       2.387    37.25   -6.9222   -6.2403   -0.6661   -0.1020   -0.0265   -0.1054   -0.0424   -0.0073   -0.1694   -0.6819
229  1.943272190662659E+07   12.353377  4.669903  4.139605  6.6725510E-01  3.2465279E-01  1.6004511E-04  2.8204491E-05  2.4547587E-03  2.4056992E-03  6.1555462E-06  1.4051188E-06  1.0654474E-03  5.2203501E-05  1.065E-09  0.0853  4.139605   -7.211  3.223919  8.204959  0.0000000E+00  8.7002872E-01  1.1733580E-01  3.2761494E-12  7.7576885E-06  2.3480584E-03  1.2768153E-08  3.1698265E-05  9.8361197E-04  7.2084011E-03  5.908E-07  1.344E-06  1.888E-03  9.907E-01  1.022E+00  2.05E+02  0.00E+00  3.42E+01  0.246566  0.098870  0.0000000E+00  1.8561965229E-01       2.377    37.71   -6.9248   -6.2555   -0.6613   -0.1008   -0.0259   -0.1037   -0.0414   -0.0072   -0.1650   -0.6693
230  1.944439175630370E+07   12.352583  4.671154  4.137397  6.6724414E-01  3.2466368E-01  1.6001787E-04  2.8201729E-05  2.4548572E-03  2.4056266E-03  6.1556881E-06  1.4049280E-06  1.0654462E-03  5.2201514E-05  1.056E-09  0.0859  4.137397   -7.205  3.222330  8.205595  0.0000000E+00  8.6423482E-01  1.2290051E-01  4.0781661E-12  9.1084582E-06  2.5768106E-03  1.1616330E-08  2.6820423E-05  9.8361309E-04  7.2122128E-03  5.841E-07  1.276E-06  1.884E-03  9.915E-01  1.019E+00  2.04E+02  0.00E+00  3.25E+01  0.235172  0.099146  0.0000000E+00  1.8552789758E-01       2.366    38.17   -6.9279   -6.2702   -0.6569   -0.0997   -0.0254   -0.1020   -0.0404   -0.0071   -0.1611   -0.6577
231  1.945663016944845E+07   12.351746  4.672380  4.135107  6.6722618E-01  3.2468172E-01  1.5994960E-04  2.8195181E-05  2.4550731E-03  2.4054790E-03  6.1560291E-06  1.4044581E-06  1.0654443E-03  5.2197399E-05  1.048E-09  0.0865  4.135107   -7.198  3.220452  8.206229  0.0000000E+00  8.5848666E-01  1.2840627E-01  4.3680225E-12  1.2345824E-05  2.8211605E-03  1.0662239E-08  2.7640202E-05  9.8361399E-04  7.2061076E-03  5.772E-07  1.266E-06  1.878E-03  9.912E-01  1.021E+00  2.02E+02  0.00E+00  3.28E+01  0.239687  0.099422  0.0000000E+00  1.8543733157E-01       2.356    38.62   -6.9310   -6.2851   -0.6522   -0.0985   -0.0248   -0.1003   -0.0394   -0.0070   -0.1570   -0.6458
232  1.946841455707187E+07   12.350917  4.673455  4.132666  6.6721199E-01  3.2469584E-01  1.5990127E-04  2.8190497E-05  2.4552328E-03  2.4053668E-03  6.1562441E-06  1.4041255E-06  1.0654427E-03  5.2194323E-05  1.039E-09  0.0872  4.132666   -7.192  3.218830  8.206862  0.0000000E+00  8.5269883E-01  1.3393730E-01  3.7681888E-12  1.0414105E-05  3.0766754E-03  9.7417198E-09  2.7227119E-05  9.8361488E-04  7.2096221E-03  5.707E-07  1.229E-06  1.873E-03  9.915E-01  1.019E+00  2.01E+02  0.00E+00  3.22E+01  0.236077  0.099669  0.0000000E+00  1.8533968558E-01       2.345    39.11   -6.9336   -6.3004   -0.6473   -0.0973   -0.0242   -0.0984   -0.0384   -0.0069   -0.1526   -0.6333
233  1.947999167982357E+07   12.350084  4.674573  4.130054  6.6719631E-01  3.2471159E-01  1.5984269E-04  2.8184873E-05  2.4554210E-03  2.4052368E-03  6.1565053E-06  1.4037233E-06  1.0654411E-03  5.2190739E-05  1.031E-09  0.0878  4.130054   -7.184  3.217313  8.207494  0.0000000E+00  8.4689723E-01  1.3946962E-01  3.3531233E-12  9.6260316E-06  3.3449896E-03  8.8954268E-09  2.5115871E-05  9.8361569E-04  7.2134097E-03  5.643E-07  1.215E-06  1.869E-03  9.914E-01  1.020E+00  2.00E+02  0.00E+00  3.22E+01  0.237347  0.099924  0.0000000E+00  1.8524185105E-01       2.333    39.64   -6.9364   -6.3164   -0.6419   -0.0959   -0.0236   -0.0964   -0.0372   -0.0067   -0.1479   -0.6200
234  1.949187091873978E+07   12.349213  4.675796  4.127763  6.6718348E-01  3.2472437E-01  1.5979446E-04  2.8180280E-05  2.4555806E-03  2.4051246E-03  6.1566730E-06  1.4033952E-06  1.0654396E-03  5.2187709E-05  1.023E-09  0.0885  4.127763   -7.177  3.215668  8.208130  0.0000000E+00  8.4114455E-01  1.4493837E-01  4.0239884E-12  1.0278799E-05  3.6292244E-03  8.2079779E-09  2.5483696E-05  9.8361636E-04  7.2119083E-03  5.579E-07  1.160E-06  1.864E-03  9.920E-01  1.019E+00  1.99E+02  0.00E+00  3.09E+01  0.228873  0.100200  0.0000000E+00  1.8514331277E-01       2.322    40.13   -6.9395   -6.3310   -0.6372   -0.0947   -0.0230   -0.0946   -0.0363   -0.0066   -0.1438   -0.6085
235  1.950394771806229E+07   12.348309  4.676943  4.125285  6.6716695E-01  3.2474096E-01  1.5973298E-04  2.8174382E-05  2.4557799E-03  2.4049861E-03  6.1569248E-06  1.4029742E-06  1.0654379E-03  5.2183920E-05  1.015E-09  0.0890  4.125285   -7.170  3.213958  8.208769  0.0000000E+00  8.3534199E-01  1.5043935E-01  3.7328813E-12  1.0509300E-05  3.9309861E-03  7.6072594E-09  2.6083884E-05  9.8361694E-04  7.2107859E-03  5.515E-07  1.148E-06  1.858E-03  9.918E-01  1.019E+00  1.98E+02  0.00E+00  3.10E+01  0.230576  0.100463  0.0000000E+00  1.8503834332E-01       2.311    40.64   -6.9424   -6.3461   -0.6321   -0.0934   -0.0223   -0.0926   -0.0352   -0.0064   -0.1393   -0.5962
236  1.951545456829290E+07   12.347438  4.677990  4.122708  6.6715770E-01  3.2475017E-01  1.5969951E-04  2.8171173E-05  2.4558902E-03  2.4049088E-03  6.1570677E-06  1.4027450E-06  1.0654369E-03  5.2181803E-05  1.006E-09  0.0897  4.122708   -7.164  3.212476  8.209402  0.0000000E+00  8.2957776E-01  1.5589376E-01  3.0189800E-12  9.2295451E-06  4.2394643E-03  6.9824256E-09  2.3663048E-05  9.8361755E-04  7.2157211E-03  5.454E-07  1.082E-06  1.854E-03  9.926E-01  1.017E+00  1.97E+02  0.00E+00  2.93E+01  0.219533  0.100708  0.0000000E+00  1.8494185720E-01       2.300    41.19   -6.9450   -6.3614   -0.6268   -0.0920   -0.0217   -0.0905   -0.0341   -0.0063   -0.1347   -0.5836
237  1.952711940292937E+07   12.346542  4.679059  4.119888  6.6714931E-01  3.2475857E-01  1.5967213E-04  2.8168501E-05  2.4559813E-03  2.4048445E-03  6.1572080E-06  1.4025556E-06  1.0654360E-03  5.2180024E-05  9.974E-10  0.0902  4.119888   -7.156  3.210961  8.210028  0.0000000E+00  8.2380158E-01  1.6134459E-01  2.5410396E-12  8.6880596E-06  4.5643449E-03  6.4416652E-09  2.3259364E-05  9.8361809E-04  7.2170299E-03  5.393E-07  1.039E-06  1.850E-03  9.929E-01  1.016E+00  1.95E+02  0.00E+00  2.83E+01  0.212670  0.100958  0.0000000E+00  1.8484894516E-01       2.287    41.80   -6.9476   -6.3777   -0.6209   -0.0904   -0.0210   -0.0882   -0.0329   -0.0061   -0.1297   -0.5699
238  1.953897335056223E+07   12.345585  4.680261  4.116618  6.6712353E-01  3.2478434E-01  1.5953857E-04  2.8156155E-05  2.4563883E-03  2.4045730E-03  6.1577257E-06  1.4016530E-06  1.0654333E-03  5.2172549E-05  9.903E-10  0.0909  4.116618   -7.131  3.209394  8.210669  0.0000000E+00  8.1801827E-01  1.6678300E-01  2.6004333E-12  1.0962312E-05  4.9103685E-03  6.0393893E-09  2.2895433E-05  9.8361851E-04  7.2138648E-03  5.332E-07  1.076E-06  1.845E-03  9.919E-01  1.019E+00  1.94E+02  0.00E+00  3.04E+01  0.232056  0.101232  0.0000000E+00  1.8475089109E-01       2.273    42.45   -6.9507   -6.3963   -0.6141   -0.0886   -0.0201   -0.0855   -0.0316   -0.0059   -0.1239   -0.5543
239  1.955076217347240E+07   12.344562  4.681380  4.114039  6.6710620E-01  3.2480175E-01  1.5945325E-04  2.8148193E-05  2.4566451E-03  2.4044033E-03  6.1581337E-06  1.4010714E-06  1.0654315E-03  5.2167787E-05  9.817E-10  0.0916  4.114039   -7.124  3.207913  8.211320  0.0000000E+00  8.1222478E-01  1.7221684E-01  2.3753489E-12  8.6113773E-06  5.2684856E-03  5.6137694E-09  2.2474366E-05  9.8361895E-04  7.2180358E-03  5.273E-07  1.015E-06  1.841E-03  9.926E-01  1.018E+00  1.92E+02  0.00E+00  2.87E+01  0.220197  0.101494  0.0000000E+00  1.8462979630E-01       2.261    43.04   -6.9535   -6.4112   -0.6087   -0.0872   -0.0194   -0.0833   -0.0305   -0.0057   -0.1193   -0.5422
240  1.956219313104472E+07   12.343554  4.682428  4.111219  6.6708400E-01  3.2482393E-01  1.5934511E-04  2.8138088E-05  2.4569720E-03  2.4041865E-03  6.1586341E-06  1.4003346E-06  1.0654292E-03  5.2161729E-05  9.737E-10  0.0920  4.111219   -7.117  3.206516  8.211954  0.0000000E+00  8.0646243E-01  1.7761072E-01  2.1298836E-12  8.4682757E-06  5.6364030E-03  5.1939383E-09  2.0566512E-05  9.8361938E-04  7.2205500E-03  5.215E-07  9.727E-07  1.837E-03  9.929E-01  1.017E+00  1.91E+02  0.00E+00  2.78E+01  0.215296  0.101743  0.0000000E+00  1.8452128995E-01       2.249    43.66   -6.9561   -6.4269   -0.6028   -0.0856   -0.0187   -0.0809   -0.0293   -0.0055   -0.1143   -0.5291
241  1.957370889534046E+07   12.342513  4.683440  4.108205  6.6705951E-01  3.2484846E-01  1.5923017E-04  2.8127321E-05  2.4573243E-03  2.4039506E-03  6.1591450E-06  1.3995518E-06  1.0654267E-03  5.2155174E-05  9.664E-10  0.0927  4.108205   -7.109  3.205110  8.212591  0.0000000E+00  8.0065623E-01  1.8303020E-01  2.0616108E-12  8.2485158E-06  6.0228714E-03  4.8373111E-09  2.0334267E-05  9.8361976E-04  7.2211333E-03  5.158E-07  9.401E-07  1.833E-03  9.931E-01  1.016E+00  1.90E+02  0.00E+00  2.72E+01  0.213058  0.101985  0.0000000E+00  1.8440390057E-01       2.236    44.33   -6.9586   -6.4433   -0.5965   -0.0839   -0.0179   -0.0784   -0.0281   -0.0053   -0.1090   -0.5153
242  1.958548937688544E+07   12.341429  4.684478  4.104985  6.6703128E-01  3.2487668E-01  1.5910209E-04  2.8115260E-05  2.4577169E-03  2.4036880E-03  6.1597523E-06  1.3986765E-06  1.0654238E-03  5.2147837E-05  9.590E-10  0.0934  4.104985   -7.099  3.203658  8.213230  0.0000000E+00  7.9488908E-01  1.8839256E-01  2.0453646E-12  7.9422968E-06  6.4274944E-03  4.5472562E-09  2.0909072E-05  9.8362006E-04  7.2208686E-03  5.100E-07  9.450E-07  1.829E-03  9.926E-01  1.017E+00  1.88E+02  0.00E+00  2.79E+01  0.219596  0.102234  0.0000000E+00  1.8427824922E-01       2.222    45.03   -6.9612   -6.4603   -0.5898   -0.0821   -0.0170   -0.0756   -0.0268   -0.0051   -0.1033   -0.5009
243  1.959691446301333E+07   12.340298  4.685426  4.101562  6.6698567E-01  3.2492231E-01  1.5896212E-04  2.8101388E-05  2.4581780E-03  2.4033647E-03  6.1606359E-06  1.3976960E-06  1.0654189E-03  5.2138705E-05  9.528E-10  0.0940  4.101562   -7.089  3.202405  8.213859  0.0000000E+00  7.8911745E-01  1.9374153E-01  1.6447637E-12  6.8711011E-06  6.8491241E-03  4.2863206E-09  1.9414196E-05  9.8362039E-04  7.2243267E-03  5.045E-07  1.051E-06  1.825E-03  9.907E-01  1.021E+00  1.87E+02  0.00E+00  3.10E+01  0.243405  0.102462  0.0000000E+00  1.8414154790E-01       2.208    45.75   -6.9636   -6.4779   -0.5812   -0.0800   -0.0161   -0.0725   -0.0254   -0.0048   -0.0974   -0.4857
244  1.960774513660521E+07   12.339228  4.686374  4.098553  6.6693327E-01  3.2497471E-01  1.5876761E-04  2.8082614E-05  2.4587954E-03  2.4029419E-03  6.1617048E-06  1.3963508E-06  1.0654134E-03  5.2126827E-05  9.474E-10  0.0946  4.098553   -7.079  3.201301  8.214491  0.0000000E+00  7.8333076E-01  1.9910212E-01  1.6705240E-12  6.1013608E-06  7.2739964E-03  3.9426873E-09  1.6181685E-05  9.8362078E-04  7.2294276E-03  4.993E-07  1.064E-06  1.822E-03  9.900E-01  1.024E+00  1.86E+02  0.00E+00  3.18E+01  0.252604  0.102692  0.0000000E+00  1.8400185140E-01       2.196    46.41   -6.9659   -6.4933   -0.5724   -0.0781   -0.0153   -0.0697   -0.0243   -0.0046   -0.0924   -0.4726
245  1.961876429525280E+07   12.338111  4.687355  4.095717  6.6692486E-01  3.2498314E-01  1.5872902E-04  2.8079011E-05  2.4589188E-03  2.4028568E-03  6.1618241E-06  1.3960905E-06  1.0654125E-03  5.2124535E-05  9.399E-10  0.0953  4.095717   -7.073  3.200089  8.215114  0.0000000E+00  7.7755739E-01  2.0443073E-01  1.6249413E-12  6.6026745E-06  7.7189928E-03  3.6770063E-09  1.6030019E-05  9.8362109E-04  7.2287655E-03  4.941E-07  9.818E-07  1.819E-03  9.912E-01  1.021E+00  1.84E+02  0.00E+00  2.96E+01  0.236756  0.102931  0.0000000E+00  1.8385650846E-01       2.183    47.11   -6.9684   -6.5080   -0.5646   -0.0763   -0.0146   -0.0671   -0.0233   -0.0043   -0.0877   -0.4604
246  1.962990684234534E+07   12.336928  4.688502  4.092821  6.6690150E-01  3.2500651E-01  1.5859755E-04  2.8066879E-05  2.4593134E-03  2.4025964E-03  6.1623414E-06  1.3952015E-06  1.0654101E-03  5.2117339E-05  9.332E-10  0.0958  4.092821   -7.064  3.198857  8.215762  0.0000000E+00  7.7178970E-01  2.0973011E-01  6.6273877E-13  6.6892274E-06  8.1872961E-03  3.4912628E-09  1.6272390E-05  9.8362139E-04  7.2282703E-03  4.888E-07  9.444E-07  1.816E-03  9.917E-01  1.020E+00  1.83E+02  0.00E+00  2.88E+01  0.230805  0.103197  0.0000000E+00  1.8371092654E-01       2.170    47.82   -6.9713   -6.5231   -0.5570   -0.0745   -0.0138   -0.0644   -0.0222   -0.0040   -0.0828   -0.4482
247  1.964156547222373E+07   12.335678  4.689739  4.090539  6.6688183E-01  3.2502619E-01  1.5850464E-04  2.8058177E-05  2.4596030E-03  2.4024005E-03  6.1626884E-06  1.3945712E-06  1.0654081E-03  5.2111979E-05  9.264E-10  0.0964  4.090539   -7.057  3.197455  8.216424  0.0000000E+00  7.6598972E-01  2.1503538E-01  1.2759820E-12  6.4136080E-06  8.6820145E-03  3.3503797E-09  1.7238094E-05  9.8362162E-04  7.2274637E-03  4.834E-07  9.245E-07  1.812E-03  9.919E-01  1.019E+00  1.82E+02  0.00E+00  2.84E+01  0.228857  0.103487  0.0000000E+00  1.8356000566E-01       2.159    48.40   -6.9743   -6.5357   -0.5514   -0.0732   -0.0132   -0.0623   -0.0213   -0.0038   -0.0789   -0.4387
248  1.965233657021681E+07   12.334510  4.690705  4.088033  6.6685461E-01  3.2505346E-01  1.5837211E-04  2.8045790E-05  2.4600116E-03  2.4021258E-03  6.1632146E-06  1.3936714E-06  1.0654052E-03  5.2104418E-05  9.203E-10  0.0971  4.088033   -7.049  3.196313  8.217082  0.0000000E+00  7.6022472E-01  2.2030503E-01  1.7599508E-12  5.9351320E-06  9.1764201E-03  3.1210770E-09  1.4750268E-05  9.8362192E-04  7.2311869E-03  4.785E-07  9.624E-07  1.809E-03  9.908E-01  1.021E+00  1.81E+02  0.00E+00  2.98E+01  0.241482  0.103723  0.0000000E+00  1.8341173728E-01       2.149    48.99   -6.9768   -6.5484   -0.5454   -0.0716   -0.0125   -0.0600   -0.0203   -0.0036   -0.0746   -0.4284
