line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
204  4.526664734585911E+07    7.671047  3.602666  3.614278  6.5775281E-01  3.2806769E-01  3.0008429E-04  4.2586264E-05  4.1125387E-03  4.3988565E-03  1.2778520E-05  2.6531561E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0510  3.614278   -7.732  3.623003  8.150821  0.0000000E+00  8.8327934E-01  9.7284379E-02  1.0399578E-10  1.2833023E-03  2.5440836E-03  1.0551668E-07  1.8040209E-03  1.8770237E-03  8.6597086E-03  0.000E+00  6.460E-08  3.157E-03  9.988E-01  1.004E+00  8.86E+01  0.00E+00  5.33E+00  0.089830  0.013810  0.0000000E+00  7.9764592176E-02       1.131   124.68   -4.2567   -3.4253    1.5879    1.4373    0.7377    1.4022    0.8957    0.1452    3.2511   -0.8314
205  4.532433019391257E+07    7.670146  3.602032  3.614548  6.5775255E-01  3.2806799E-01  3.0008278E-04  4.2586112E-05  4.1125433E-03  4.3988536E-03  1.2778539E-05  2.6531445E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0515  3.614548   -7.733  3.620104  8.151633  0.0000000E+00  8.7591082E-01  1.0422122E-01  7.5609319E-11  1.1770103E-03  2.9160960E-03  1.0096025E-07  1.8090259E-03  1.8770292E-03  8.8206220E-03  0.000E+00  6.541E-08  3.141E-03  9.988E-01  1.004E+00  8.87E+01  0.00E+00  5.39E+00  0.090674  0.013789  0.0000000E+00  7.9713625750E-02       1.133   124.43   -4.2551   -3.4257    1.5854    1.4359    0.7368    1.4003    0.8948    0.1449    3.2470   -0.8294
206  4.537590696581405E+07    7.669336  3.601689  3.614739  6.5775241E-01  3.2806813E-01  3.0008236E-04  4.2586068E-05  4.1125445E-03  4.3988527E-03  1.2778545E-05  2.6531412E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.614739   -7.733  3.617873  8.152386  0.0000000E+00  8.6856474E-01  1.1111614E-01  5.8825499E-11  1.0680525E-03  3.3026247E-03  9.6514778E-08  1.7987643E-03  1.8770346E-03  9.0043732E-03  0.000E+00  6.599E-08  3.130E-03  9.988E-01  1.004E+00  8.87E+01  0.00E+00  5.43E+00  0.091314  0.013777  0.0000000E+00  7.9667169998E-02       1.134   124.27   -4.2542   -3.4263    1.5835    1.4349    0.7362    1.3989    0.8942    0.1448    3.2442   -0.8279
207  4.543488598072680E+07    7.668421  3.601576  3.614978  6.5775237E-01  3.2806817E-01  3.0008210E-04  4.2586041E-05  4.1125454E-03  4.3988521E-03  1.2778551E-05  2.6531391E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0523  3.614978   -7.734  3.615118  8.153176  0.0000000E+00  8.6122560E-01  1.1796692E-01  4.4807796E-11  9.8585091E-04  3.7427643E-03  9.2805497E-08  1.7933766E-03  1.8770391E-03  9.1401169E-03  0.000E+00  6.670E-08  3.114E-03  9.988E-01  1.004E+00  8.88E+01  0.00E+00  5.48E+00  0.092103  0.013772  0.0000000E+00  7.9614939456E-02       1.135   124.12   -4.2539   -3.4278    1.5812    1.4337    0.7354    1.3971    0.8934    0.1446    3.2407   -0.8261
208  4.548656919222021E+07    7.667605  3.601274  3.615189  6.5775233E-01  3.2806817E-01  3.0008191E-04  4.2586020E-05  4.1125460E-03  4.3988517E-03  1.2778556E-05  2.6531375E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.615189   -7.735  3.613048  8.153955  0.0000000E+00  8.5390009E-01  1.2478711E-01  1.2701787E-11  8.9243314E-04  4.1882858E-03  8.8999515E-08  1.7649277E-03  1.8770438E-03  9.3216807E-03  0.000E+00  6.738E-08  3.103E-03  9.987E-01  1.004E+00  8.88E+01  0.00E+00  5.53E+00  0.092849  0.013762  0.0000000E+00  7.9567125692E-02       1.136   123.95   -4.2532   -3.4286    1.5792    1.4326    0.7347    1.3956    0.8927    0.1444    3.2376   -0.8245
209  4.553613400012872E+07    7.666823  3.601030  3.615400  6.5775227E-01  3.2806827E-01  3.0008177E-04  4.2586004E-05  4.1125464E-03  4.3988514E-03  1.2778560E-05  2.6531363E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.615400   -7.735  3.611078  8.154720  0.0000000E+00  8.4656365E-01  1.3159650E-01  7.2021520E-12  8.1159302E-04  4.6602926E-03  8.5416285E-08  1.7253436E-03  1.8770481E-03  9.4970824E-03  0.000E+00  6.807E-08  3.093E-03  9.987E-01  1.004E+00  8.89E+01  0.00E+00  5.57E+00  0.093598  0.013754  0.0000000E+00  7.9520919354E-02       1.137   123.79   -4.2526   -3.4296    1.5771    1.4315    0.7340    1.3940    0.8920    0.1443    3.2345   -0.8230
210  4.558631269601654E+07    7.666033  3.600847  3.615610  6.5775227E-01  3.2806827E-01  3.0008165E-04  4.2585990E-05  4.1125468E-03  4.3988511E-03  1.2778563E-05  2.6531353E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.615610   -7.736  3.609074  8.155487  0.0000000E+00  8.3923279E-01  1.3837182E-01  4.7058575E-11  7.4480922E-04  5.1680671E-03  8.2187860E-08  1.6823254E-03  1.8770521E-03  9.6545875E-03  0.000E+00  6.879E-08  3.082E-03  9.987E-01  1.004E+00  8.89E+01  0.00E+00  5.62E+00  0.094377  0.013749  0.0000000E+00  7.9473936307E-02       1.138   123.65   -4.2521   -3.4307    1.5751    1.4304    0.7333    1.3925    0.8913    0.1441    3.2314   -0.8214
211  4.564745743960707E+07    7.664744  3.600765  3.616026  6.5775223E-01  3.2806831E-01  3.0008148E-04  4.2585973E-05  4.1125473E-03  4.3988507E-03  1.2778566E-05  2.6531339E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0539  3.616026   -7.736  3.606063  8.156565  0.0000000E+00  8.3153379E-01  1.4546948E-01  2.5376028E-11  4.6817746E-04  5.5561152E-03  7.6761578E-08  1.4347279E-03  1.8770587E-03  1.0392068E-02  0.000E+00  6.972E-08  3.065E-03  9.987E-01  1.004E+00  8.90E+01  0.00E+00  5.70E+00  0.095735  0.013746  0.0000000E+00  7.9377505440E-02       1.140   123.40   -4.2519   -3.4336    1.5710    1.4282    0.7319    1.3895    0.8899    0.1438    3.2253   -0.8183
212  4.570747547157450E+07    7.663480  3.601272  3.616331  6.5775223E-01  3.2806831E-01  3.0008132E-04  4.2585955E-05  4.1125479E-03  4.3988504E-03  1.2778570E-05  2.6531326E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0545  3.616331   -7.735  3.603467  8.157579  0.0000000E+00  8.2388362E-01  1.5255605E-01  2.2926366E-11  3.1075001E-04  5.9642065E-03  7.1652904E-08  1.1408407E-03  1.8770650E-03  1.0998773E-02  0.000E+00  7.049E-08  3.050E-03  9.986E-01  1.004E+00  8.90E+01  0.00E+00  5.77E+00  0.096900  0.013769  0.0000000E+00  7.9280901216E-02       1.140   123.29   -4.2532   -3.4372    1.5680    1.4267    0.7309    1.3873    0.8889    0.1436    3.2208   -0.8160
213  4.576735166461924E+07    7.662214  3.602123  3.616627  6.5775213E-01  3.2806841E-01  3.0008115E-04  4.2585937E-05  4.1125484E-03  4.3988500E-03  1.2778573E-05  2.6531312E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0550  3.616627   -7.734  3.601037  8.158570  0.0000000E+00  8.1621934E-01  1.5967793E-01  2.3054622E-11  2.2080660E-04  6.3955614E-03  6.6819692E-08  8.7316571E-04  1.8770709E-03  1.1467369E-02  0.000E+00  7.125E-08  3.037E-03  9.986E-01  1.004E+00  8.91E+01  0.00E+00  5.85E+00  0.098131  0.013805  0.0000000E+00  7.9182358524E-02       1.141   123.24   -4.2553   -3.4415    1.5651    1.4252    0.7299    1.3851    0.8879    0.1434    3.2165   -0.8138
214  4.582597323247533E+07    7.660970  3.603153  3.616878  6.5775213E-01  3.2806841E-01  3.0008102E-04  4.2585923E-05  4.1125488E-03  4.3988498E-03  1.2778576E-05  2.6531302E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.616878   -7.732  3.598698  8.159509  0.0000000E+00  8.0856087E-01  1.6680532E-01  1.4222141E-11  1.6529783E-04  6.8482588E-03  6.2251125E-08  6.6374556E-04  1.8770765E-03  1.1810628E-02  0.000E+00  7.195E-08  3.023E-03  9.985E-01  1.005E+00  8.91E+01  0.00E+00  5.91E+00  0.099287  0.013850  0.0000000E+00  7.9083478398E-02       1.140   123.24   -4.2579   -3.4459    1.5626    1.4239    0.7291    1.3833    0.8871    0.1432    3.2129   -0.8120
215  4.588494589286616E+07    7.659713  3.604373  3.617088  6.5775209E-01  3.2806844E-01  3.0008088E-04  4.2585908E-05  4.1125492E-03  4.3988495E-03  1.2778580E-05  2.6531291E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.617088   -7.730  3.596402  8.160387  0.0000000E+00  8.0090533E-01  1.7392841E-01  4.2285425E-12  1.3586780E-04  7.3289429E-03  5.8022415E-08  5.0741162E-04  1.8770817E-03  1.2048007E-02  0.000E+00  7.258E-08  3.010E-03  9.985E-01  1.005E+00  8.90E+01  0.00E+00  5.98E+00  0.100363  0.013902  0.0000000E+00  7.8982039373E-02       1.140   123.29   -4.2609   -3.4505    1.5604    1.4228    0.7284    1.3818    0.8864    0.1431    3.2098   -0.8104
216  4.594747852341928E+07    7.658404  3.605678  3.617276  6.5775209E-01  3.2806844E-01  3.0008077E-04  4.2585895E-05  4.1125496E-03  4.3988492E-03  1.2778582E-05  2.6531281E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0564  3.617276   -7.729  3.593899  8.161242  0.0000000E+00  7.9325243E-01  1.8102140E-01  1.3014767E-11  1.1970655E-04  7.8562431E-03  5.4285941E-08  4.0259211E-04  1.8770863E-03  1.2201547E-02  0.000E+00  7.321E-08  2.996E-03  9.985E-01  1.005E+00  8.90E+01  0.00E+00  6.03E+00  0.101406  0.013957  0.0000000E+00  7.8876195587E-02       1.139   123.37   -4.2642   -3.4552    1.5585    1.4219    0.7277    1.3805    0.8858    0.1430    3.2071   -0.8090
217  4.600582960838407E+07    7.657145  3.607271  3.617526  6.5775199E-01  3.2806851E-01  3.0008065E-04  4.2585882E-05  4.1125500E-03  4.3988489E-03  1.2778585E-05  2.6531271E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.617526   -7.726  3.591700  8.162083  0.0000000E+00  7.8558367E-01  1.8813116E-01  8.8692492E-12  9.8870278E-05  8.3863813E-03  5.0536493E-08  3.2680451E-04  1.8770909E-03  1.2326937E-02  0.000E+00  7.396E-08  2.984E-03  9.984E-01  1.005E+00  8.89E+01  0.00E+00  6.10E+00  0.102733  0.014027  0.0000000E+00  7.8771208408E-02       1.139   123.45   -4.2682   -3.4610    1.5560    1.4206    0.7269    1.3787    0.8850    0.1429    3.2035   -0.8072
218  4.605909889879889E+07    7.655999  3.608864  3.617882  6.5775199E-01  3.2806854E-01  3.0008056E-04  4.2585872E-05  4.1125503E-03  4.3988487E-03  1.2778588E-05  2.6531263E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0551  3.617882   -7.723  3.590036  8.162899  0.0000000E+00  7.7789026E-01  1.9525044E-01  2.8963723E-14  7.0315569E-05  8.9305634E-03  4.6845191E-08  2.6578620E-04  1.8770954E-03  1.2446365E-02  0.000E+00  7.488E-08  2.975E-03  9.984E-01  1.005E+00  8.89E+01  0.00E+00  6.20E+00  0.104355  0.014096  0.0000000E+00  7.8673792282E-02       1.139   123.47   -4.2722   -3.4676    1.5524    1.4188    0.7257    1.3761    0.8839    0.1426    3.1984   -0.8045
219  4.610526107026873E+07    7.655044  3.610043  3.618167  6.5775199E-01  3.2806854E-01  3.0008049E-04  4.2585864E-05  4.1125505E-03  4.3988486E-03  1.2778590E-05  2.6531257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0555  3.618167   -7.721  3.588849  8.163674  0.0000000E+00  7.7023479E-01  2.0231814E-01  9.3728723E-15  3.9408416E-05  9.4861305E-03  4.3227146E-08  2.0044637E-04  1.8770998E-03  1.2574713E-02  0.000E+00  7.563E-08  2.970E-03  9.983E-01  1.005E+00  8.89E+01  0.00E+00  6.27E+00  0.105600  0.014147  0.0000000E+00  7.8593282836E-02       1.138   123.47   -4.2751   -3.4727    1.5495    1.4174    0.7248    1.3741    0.8830    0.1424    3.1942   -0.8024
220  4.615291218583518E+07    7.654040  3.611369  3.618385  6.5775199E-01  3.2806854E-01  3.0008041E-04  4.2585855E-05  4.1125508E-03  4.3988484E-03  1.2778592E-05  2.6531251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.618385   -7.719  3.587550  8.164421  0.0000000E+00  7.6259788E-01  2.0935605E-01  8.6210181E-15  3.2011827E-05  1.0069009E-02  3.9941399E-08  1.4706316E-04  1.8771039E-03  1.2651511E-02  0.000E+00  7.623E-08  2.964E-03  9.983E-01  1.005E+00  8.89E+01  0.00E+00  6.33E+00  0.106635  0.014203  0.0000000E+00  7.8506580801E-02       1.138   123.53   -4.2784   -3.4777    1.5473    1.4163    0.7240    1.3725    0.8823    0.1423    3.1910   -0.8008
221  4.620189308176170E+07    7.653004  3.612743  3.618613  6.5775199E-01  3.2806861E-01  3.0008034E-04  4.2585846E-05  4.1125511E-03  4.3988482E-03  1.2778595E-05  2.6531244E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.618613   -7.717  3.586224  8.165152  0.0000000E+00  7.5491482E-01  2.1641103E-01  5.2778596E-15  3.1292471E-05  1.0689534E-02  3.6963503E-08  1.1482995E-04  1.8771075E-03  1.2691968E-02  0.000E+00  7.693E-08  2.957E-03  9.983E-01  1.005E+00  8.88E+01  0.00E+00  6.39E+00  0.107743  0.014262  0.0000000E+00  7.8416028761E-02       1.137   123.60   -4.2819   -3.4828    1.5450    1.4151    0.7233    1.3708    0.8816    0.1421    3.1877   -0.7990
222  4.625094197335146E+07    7.651954  3.614458  3.618872  6.5775193E-01  3.2806861E-01  3.0008026E-04  4.2585837E-05  4.1125513E-03  4.3988481E-03  1.2778598E-05  2.6531237E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0562  3.618872   -7.715  3.584811  8.165897  0.0000000E+00  7.4724097E-01  2.2343450E-01  3.9366682E-15  3.1012926E-05  1.1335804E-02  3.4225428E-08  9.7353886E-05  1.8771109E-03  1.2713697E-02  0.000E+00  7.772E-08  2.950E-03  9.983E-01  1.005E+00  8.88E+01  0.00E+00  6.47E+00  0.109116  0.014339  0.0000000E+00  7.8322368350E-02       1.137   123.69   -4.2861   -3.4891    1.5424    1.4138    0.7224    1.3689    0.8807    0.1419    3.1840   -0.7971
223  4.629912857660843E+07    7.650894  3.616486  3.619261  6.5775193E-01  3.2806861E-01  3.0008019E-04  4.2585830E-05  4.1125516E-03  4.3988478E-03  1.2778599E-05  2.6531232E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0565  3.619261   -7.712  3.583385  8.166628  0.0000000E+00  7.3957298E-01  2.3043664E-01  3.2826433E-15  3.0672145E-05  1.1999025E-02  3.1648838E-08  8.6599705E-05  1.8771141E-03  1.2727309E-02  0.000E+00  7.877E-08  2.943E-03  9.981E-01  1.005E+00  8.88E+01  0.00E+00  6.58E+00  0.111040  0.014428  0.0000000E+00  7.8224265792E-02       1.136   123.75   -4.2912   -3.4971    1.5385    1.4118    0.7211    1.3661    0.8795    0.1417    3.1783   -0.7941
224  4.634929955388114E+07    7.649788  3.618275  3.619590  6.5775193E-01  3.2806861E-01  3.0008014E-04  4.2585823E-05  4.1125517E-03  4.3988477E-03  1.2778602E-05  2.6531227E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0567  3.619590   -7.708  3.581872  8.167348  0.0000000E+00  7.3193730E-01  2.3736866E-01  3.3489672E-15  3.3238211E-05  1.2703257E-02  2.9421967E-08  8.2907048E-05  1.8771170E-03  1.2727722E-02  0.000E+00  7.971E-08  2.936E-03  9.981E-01  1.005E+00  8.88E+01  0.00E+00  6.67E+00  0.112720  0.014507  0.0000000E+00  7.8119556827E-02       1.136   123.82   -4.2957   -3.5040    1.5351    1.4102    0.7199    1.3638    0.8785    0.1414    3.1736   -0.7916
225  4.640371257603878E+07    7.648618  3.620001  3.619874  6.5775193E-01  3.2806867E-01  3.0008008E-04  4.2585815E-05  4.1125519E-03  4.3988476E-03  1.2778604E-05  2.6531221E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.619874   -7.706  3.580232  8.168085  0.0000000E+00  7.2427102E-01  2.4426255E-01  1.8606529E-15  3.4415742E-05  1.3477262E-02  2.7601793E-08  8.7283362E-05  1.8771193E-03  1.2720444E-02  0.000E+00  8.065E-08  2.927E-03  9.980E-01  1.005E+00  8.88E+01  0.00E+00  6.76E+00  0.114256  0.014584  0.0000000E+00  7.8009219514E-02       1.135   123.90   -4.3000   -3.5105    1.5322    1.4087    0.7190    1.3617    0.8776    0.1412    3.1694   -0.7895
226  4.645254434843162E+07    7.647476  3.621827  3.620117  6.5775187E-01  3.2806867E-01  3.0008003E-04  4.2585809E-05  4.1125521E-03  4.3988475E-03  1.2778606E-05  2.6531217E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.620117   -7.703  3.579022  8.168811  0.0000000E+00  7.1660807E-01  2.5118206E-01  5.8405117E-15  3.2633845E-05  1.4218537E-02  2.5569896E-08  8.2237640E-05  1.8771220E-03  1.2729348E-02  0.000E+00  8.143E-08  2.921E-03  9.980E-01  1.006E+00  8.87E+01  0.00E+00  6.84E+00  0.115692  0.014666  0.0000000E+00  7.7893317270E-02       1.134   124.01   -4.3046   -3.5170    1.5297    1.4075    0.7181    1.3599    0.8768    0.1410    3.1659   -0.7876
227  4.652637729727597E+07    7.645555  3.624196  3.620208  6.5775187E-01  3.2806867E-01  3.0007998E-04  4.2585802E-05  4.1125523E-03  4.3988473E-03  1.2778609E-05  2.6531212E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.620208   -7.699  3.576958  8.169834  0.0000000E+00  7.0590462E-01  2.6091385E-01  1.3311584E-15  2.9326036E-05  1.5187451E-02  2.2712604E-08  7.8662317E-05  1.8771256E-03  1.2738829E-02  0.000E+00  8.187E-08  2.910E-03  9.979E-01  1.006E+00  8.86E+01  0.00E+00  6.88E+00  0.116637  0.014775  0.0000000E+00  7.7683098670E-02       1.132   124.30   -4.3105   -3.5236    1.5287    1.4071    0.7178    1.3593    0.8766    0.1410    3.1646   -0.7869
228  4.657617037961873E+07    7.644428  3.626703  3.620423  6.5775187E-01  3.2806867E-01  3.0007992E-04  4.2585796E-05  4.1125525E-03  4.3988472E-03  1.2778611E-05  2.6531207E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0579  3.620423   -7.695  3.575667  8.170586  0.0000000E+00  6.9825499E-01  2.6772175E-01  5.5980088E-16  2.5709513E-05  1.6025754E-02  2.1171406E-08  7.2858015E-05  1.8771277E-03  1.2751517E-02  0.000E+00  8.266E-08  2.904E-03  9.979E-01  1.006E+00  8.86E+01  0.00E+00  6.97E+00  0.118241  0.014889  0.0000000E+00  7.7569547931E-02       1.130   124.53   -4.3168   -3.5315    1.5265    1.4060    0.7171    1.3577    0.8759    0.1408    3.1616   -0.7853
229  4.662273523211069E+07    7.643330  3.630919  3.621044  6.5775187E-01  3.2806867E-01  3.0007988E-04  4.2585790E-05  4.1125527E-03  4.3988470E-03  1.2778613E-05  2.6531203E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0583  3.621044   -7.688  3.574601  8.171322  0.0000000E+00  6.9056752E-01  2.7456200E-01  3.4001637E-16  2.1719901E-05  1.6868469E-02  1.9566101E-08  6.3046172E-05  1.8771299E-03  1.2769689E-02  0.000E+00  8.452E-08  2.898E-03  9.978E-01  1.007E+00  8.84E+01  0.00E+00  7.18E+00  0.122209  0.015091  0.0000000E+00  7.7452406454E-02       1.129   124.76   -4.3273   -3.5468    1.5201    1.4029    0.7149    1.3532    0.8740    0.1404    3.1526   -0.7805
230  4.666853839012734E+07    7.642190  3.642542  3.622817  6.5775181E-01  3.2806873E-01  3.0007983E-04  4.2585785E-05  4.1125528E-03  4.3988469E-03  1.2778615E-05  2.6531199E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.622817   -7.667  3.573687  8.172024  0.0000000E+00  6.8289997E-01  2.8136266E-01  1.7441017E-16  1.9512562E-05  1.7732423E-02  1.8072477E-08  5.5677145E-05  1.8771319E-03  1.2782073E-02  0.000E+00  8.999E-08  2.893E-03  9.972E-01  1.009E+00  8.82E+01  0.00E+00  7.87E+00  0.135018  0.015687  0.0000000E+00  7.7315002811E-02       1.124   125.38   -4.3564   -3.5898    1.5017    1.3938    0.7087    1.3404    0.8685    0.1392    3.1270   -0.7665
231  4.670768693982811E+07    7.641144  3.676211  3.631606  6.5775181E-01  3.2806873E-01  3.0007979E-04  4.2585780E-05  4.1125530E-03  4.3988468E-03  1.2778616E-05  2.6531195E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.631606   -7.598  3.573264  8.172532  0.0000000E+00  6.7612701E-01  2.8730456E-01  7.2263751E-17  1.7176988E-05  1.8560960E-02  1.6913446E-08  5.0328038E-05  1.8771336E-03  1.2792191E-02  0.000E+00  1.370E-07  2.891E-03  9.877E-01  1.039E+00  8.85E+01  0.00E+00  1.36E+01  0.235017  0.017679  0.0000000E+00  7.7115609313E-02       1.129   124.69   -4.4405   -3.7471    1.4116    1.3451    0.6787    1.2785    0.8396    0.1327    2.9998   -0.6935
232  4.673936928576450E+07    7.640384  3.689355  3.657898  6.5775181E-01  3.2806873E-01  3.0007975E-04  4.2585775E-05  4.1125531E-03  4.3988467E-03  1.2778618E-05  2.6531191E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.657898   -7.645  3.573067  8.172985  0.0000000E+00  6.7063773E-01  2.9200843E-01  6.9172478E-17  1.7216462E-05  1.9345880E-02  1.6262925E-08  4.8088295E-05  1.8771346E-03  1.2794783E-02  0.000E+00  3.237E-07  2.889E-03  9.404E-01  1.250E+00  9.48E+01  0.00E+00  2.98E+01  0.399209  0.018559  0.0000000E+00  7.6837817650E-02       1.231   110.92   -4.4734   -3.9816    1.1409    1.1960    0.5936    1.1212    0.7490    0.1149    2.6432   -0.4918
233  4.678510509156962E+07    7.638580  3.700018  3.713916  6.5775181E-01  3.2806873E-01  3.0007971E-04  4.2585770E-05  4.1125532E-03  4.3988466E-03  1.2778620E-05  2.6531188E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0587  3.713916   -7.757  3.573197  8.173680  0.0000000E+00  6.6297056E-01  2.9871963E-01  5.5589062E-17  1.6510013E-05  2.0300683E-02  1.5065202E-08  4.4656106E-05  1.8771364E-03  1.2799983E-02  0.000E+00  9.520E-07  2.889E-03  8.977E-01  1.536E+00  1.11E+02  0.00E+00  5.23E+01  0.445926  0.019324  0.0000000E+00  7.4773138131E-02       1.448    86.37   -4.5000   -4.2930    0.5218    0.8791    0.4399    0.8704    0.5518    0.0850    1.9783   -0.2071
234  4.683129326357417E+07    7.637795  3.700757  3.723710  6.5775181E-01  3.2806873E-01  3.0007967E-04  4.2585765E-05  4.1125534E-03  4.3988465E-03  1.2778622E-05  2.6531184E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.723710   -7.805  3.572135  8.174472  0.0000000E+00  6.5531592E-01  3.0538702E-01  8.9850256E-17  1.7509440E-05  2.1288057E-02  1.4023903E-08  4.3178954E-05  1.8771380E-03  1.2800115E-02  0.000E+00  1.067E-06  2.883E-03  9.098E-01  1.451E+00  1.14E+02  0.00E+00  5.16E+01  0.438680  0.019355  0.0000000E+00  7.4465338049E-02       1.486    82.69   -4.5019   -4.3315    0.4112    0.8227    0.4153    0.8305    0.5180    0.0809    1.8711   -0.1704
235  4.687793720700490E+07    7.637075  3.702043  3.725399  6.5775181E-01  3.2806879E-01  3.0007963E-04  4.2585760E-05  4.1125535E-03  4.3988464E-03  1.2778623E-05  2.6531180E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.725399   -7.823  3.570756  8.175273  0.0000000E+00  6.4765804E-01  3.1201333E-01  3.1450087E-17  1.6836168E-05  2.2319357E-02  1.3113417E-08  4.3839612E-05  1.8771394E-03  1.2800257E-02  0.000E+00  1.039E-06  2.877E-03  9.197E-01  1.381E+00  1.14E+02  0.00E+00  4.90E+01  0.430206  0.019420  0.0000000E+00  7.4219504620E-02       1.490    82.24   -4.5051   -4.3407    0.3929    0.8129    0.4112    0.8237    0.5123    0.0801    1.8529   -0.1644
236  4.692528692919365E+07    7.636369  3.703263  3.726151  6.5775175E-01  3.2806879E-01  3.0007959E-04  4.2585755E-05  4.1125537E-03  4.3988463E-03  1.2778625E-05  2.6531176E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.726151   -7.833  3.569326  8.176074  0.0000000E+00  6.3997598E-01  3.1862320E-01  3.2858508E-17  1.6303538E-05  2.3391277E-02  1.2310301E-08  4.4078714E-05  1.8771407E-03  1.2800692E-02  0.000E+00  1.003E-06  2.870E-03  9.270E-01  1.332E+00  1.13E+02  0.00E+00  4.68E+01  0.422664  0.019483  0.0000000E+00  7.3991351006E-02       1.492    82.13   -4.5082   -4.3464    0.3849    0.8086    0.4094    0.8207    0.5098    0.0797    1.8449   -0.1617
237  4.697221066119901E+07    7.635684  3.705337  3.727037  6.5775175E-01  3.2806879E-01  3.0007956E-04  4.2585752E-05  4.1125538E-03  4.3988462E-03  1.2778626E-05  2.6531174E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0600  3.727037   -7.839  3.567832  8.176909  0.0000000E+00  6.3231067E-01  3.2518838E-01  3.8529675E-17  1.6928437E-05  2.4491434E-02  1.1573680E-08  4.2741754E-05  1.8771420E-03  1.2801232E-02  0.000E+00  9.783E-07  2.864E-03  9.319E-01  1.301E+00  1.13E+02  0.00E+00  4.53E+01  0.417038  0.019602  0.0000000E+00  7.3777234945E-02       1.493    82.04   -4.5133   -4.3547    0.3755    0.8034    0.4073    0.8172    0.5068    0.0792    1.8354   -0.1586
238  4.701831206667446E+07    7.635022  3.707237  3.728427  6.5775175E-01  3.2806879E-01  3.0007953E-04  4.2585748E-05  4.1125538E-03  4.3988462E-03  1.2778627E-05  2.6531171E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0603  3.728427   -7.844  3.566360  8.177738  0.0000000E+00  6.2466405E-01  3.3170481E-01  2.3381138E-17  1.4950779E-05  2.5620272E-02  1.0869900E-08  4.1787993E-05  1.8771434E-03  1.2805390E-02  0.000E+00  9.724E-07  2.857E-03  9.351E-01  1.282E+00  1.13E+02  0.00E+00  4.43E+01  0.413309  0.019712  0.0000000E+00  7.3578035195E-02       1.496    81.72   -4.5181   -4.3643    0.3609    0.7954    0.4042    0.8117    0.5023    0.0784    1.8206   -0.1538
