line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
219  9.058724765384944E+07    5.486555  3.212106  3.749030  6.8356090E-01  3.0831733E-01  2.0296022E-04  2.3974067E-05  2.2994956E-03  2.5272376E-03  9.8630181E-06  1.7027481E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0467  3.749030   -8.780  3.858713  8.128899  0.0000000E+00  8.1153255E-01  1.6850853E-01  2.8204695E-12  4.1917450E-04  1.0076607E-02  4.5397136E-08  9.0529408E-04  1.0726683E-03  5.6174197E-03  0.000E+00  1.306E-06  4.338E-03  9.854E-01  1.045E+00  1.32E+02  0.00E+00  2.79E+01  0.275003  0.009288  0.0000000E+00  4.3984699418E-02       1.921    42.46   -3.2803   -3.1755    0.1103    0.6575    0.3578    0.7313    0.4362    0.0684    1.6129   -0.1047
220  9.070799975647238E+07    5.486288  3.227131  3.754379  6.8356079E-01  3.0831744E-01  2.0295980E-04  2.3974028E-05  2.2994968E-03  2.5272369E-03  9.8630284E-06  1.7027449E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0468  3.754379   -8.763  3.855427  8.129692  0.0000000E+00  8.0432501E-01  1.7515046E-01  2.2368441E-12  3.5357423E-04  1.0588463E-02  4.2973900E-08  8.3215831E-04  1.0726713E-03  5.8098561E-03  0.000E+00  1.395E-06  4.316E-03  9.819E-01  1.056E+00  1.33E+02  0.00E+00  3.12E+01  0.314842  0.009521  0.0000000E+00  4.3961660761E-02       1.929    42.05   -3.3178   -3.2262    0.0714    0.6294    0.3459    0.7117    0.4199    0.0663    1.5601   -0.0916
221  9.084994835107304E+07    5.485945  3.241964  3.762129  6.8356075E-01  3.0831751E-01  2.0295963E-04  2.3974012E-05  2.2994973E-03  2.5272366E-03  9.8630333E-06  1.7027436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0472  3.762129   -8.743  3.851272  8.130564  0.0000000E+00  7.9708182E-01  1.8177824E-01  3.5722077E-12  3.0488016E-04  1.1158460E-02  4.0833625E-08  7.5301077E-04  1.0726740E-03  5.9830557E-03  0.000E+00  1.597E-06  4.288E-03  9.735E-01  1.083E+00  1.34E+02  0.00E+00  3.71E+01  0.379958  0.009775  0.0000000E+00  4.3924375601E-02       1.950    41.07   -3.3549   -3.2804    0.0259    0.5916    0.3306    0.6824    0.3964    0.0622    1.4846   -0.0745
222  9.098097355650795E+07    5.485623  3.251783  3.771127  6.8356066E-01  3.0831757E-01  2.0295934E-04  2.3973985E-05  2.2994981E-03  2.5272361E-03  9.8630407E-06  1.7027413E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0470  3.771127   -8.738  3.847813  8.131442  0.0000000E+00  7.8987448E-01  1.8836506E-01  2.4831088E-12  2.6045456E-04  1.1737102E-02  3.8714102E-08  6.7875583E-04  1.0726766E-03  6.1435700E-03  0.000E+00  1.747E-06  4.266E-03  9.682E-01  1.101E+00  1.36E+02  0.00E+00  4.07E+01  0.411769  0.009952  0.0000000E+00  4.3883089078E-02       1.978    39.74   -3.3795   -3.3243   -0.0167    0.5482    0.3116    0.6485    0.3696    0.0579    1.3984   -0.0552
223  9.109854786070490E+07    5.485321  3.259035  3.778546  6.8356053E-01  3.0831772E-01  2.0295884E-04  2.3973939E-05  2.2994994E-03  2.5272353E-03  9.8630526E-06  1.7027376E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0465  3.778546   -8.738  3.845132  8.132256  0.0000000E+00  7.8264200E-01  1.9497604E-01  6.6218101E-22  2.1602637E-04  1.2318054E-02  3.6563054E-08  6.1044350E-04  1.0726792E-03  6.2968321E-03  0.000E+00  1.850E-06  4.247E-03  9.654E-01  1.111E+00  1.38E+02  0.00E+00  4.27E+01  0.426194  0.010090  0.0000000E+00  4.3841754840E-02       2.002    38.68   -3.3976   -3.3570   -0.0432    0.5137    0.2966    0.6203    0.3477    0.0544    1.3282   -0.0405
224  9.120965399390925E+07    5.485022  3.265477  3.785371  6.8354095E-01  3.0833728E-01  2.0288509E-04  2.3967186E-05  2.2996940E-03  2.5271185E-03  9.8646989E-06  1.7021918E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0465  3.785371   -8.737  3.842359  8.133069  0.0000000E+00  7.7542558E-01  2.0155806E-01  9.2942833E-23  1.7724565E-04  1.2915557E-02  3.4500970E-08  5.4421847E-04  1.0726818E-03  6.4386714E-03  0.000E+00  1.992E-06  4.229E-03  9.626E-01  1.121E+00  1.40E+02  0.00E+00  4.51E+01  0.440721  0.010212  0.0000000E+00  4.3800060691E-02       2.024    37.71   -3.4137   -3.3854   -0.0607    0.4831    0.2840    0.5940    0.3278    0.0512    1.2640   -0.0283
225  9.131401167270790E+07    5.484750  3.270399  3.790469  6.8354091E-01  3.0833733E-01  2.0288492E-04  2.3967170E-05  2.2996945E-03  2.5271182E-03  9.8647035E-06  1.7021905E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0472  3.790469   -8.738  3.839671  8.133856  0.0000000E+00  7.6822650E-01  2.0810615E-01  2.4923250E-22  1.4561334E-04  1.3534593E-02  3.2538341E-08  4.8172363E-04  1.0726843E-03  6.5647194E-03  0.000E+00  2.054E-06  4.213E-03  9.616E-01  1.124E+00  1.41E+02  0.00E+00  4.59E+01  0.445172  0.010309  0.0000000E+00  4.3762682450E-02       2.040    37.02   -3.4260   -3.4068   -0.0691    0.4607    0.2745    0.5738    0.3130    0.0488    1.2163   -0.0192
226  9.141558966506155E+07    5.484481  3.274897  3.794724  6.8354086E-01  3.0833737E-01  2.0288479E-04  2.3967158E-05  2.2996948E-03  2.5271180E-03  9.8647071E-06  1.7021896E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0476  3.794724   -8.737  3.837140  8.134631  0.0000000E+00  7.6097946E-01  2.1468900E-01  3.4321153E-18  1.1751307E-04  1.4169268E-02  3.0601922E-08  4.2115450E-04  1.0726867E-03  6.6828637E-03  0.000E+00  2.106E-06  4.197E-03  9.609E-01  1.127E+00  1.42E+02  0.00E+00  4.66E+01  0.448260  0.010400  0.0000000E+00  4.3724954665E-02       2.053    36.48   -3.4372   -3.4256   -0.0732    0.4423    0.2665    0.5565    0.3008    0.0468    1.1765   -0.0116
227  9.152539567567630E+07    5.484191  3.279533  3.798836  6.8354084E-01  3.0833739E-01  2.0288468E-04  2.3967148E-05  2.2996952E-03  2.5271178E-03  9.8647104E-06  1.7021887E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0479  3.798836   -8.737  3.834298  8.135430  0.0000000E+00  7.5377958E-01  2.2119490E-01  2.3329275E-17  1.0023594E-04  1.4840947E-02  2.8862620E-08  3.6509456E-04  1.0726889E-03  6.7784837E-03  0.000E+00  2.155E-06  4.179E-03  9.605E-01  1.129E+00  1.43E+02  0.00E+00  4.72E+01  0.450296  0.010495  0.0000000E+00  4.3684325613E-02       2.065    35.98   -3.4488   -3.4444   -0.0751    0.4249    0.2586    0.5396    0.2892    0.0449    1.1381   -0.0045
228  9.164212098524794E+07    5.483885  3.284524  3.803322  6.8354082E-01  3.0833743E-01  2.0288457E-04  2.3967137E-05  2.2996955E-03  2.5271176E-03  9.8647140E-06  1.7021878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0481  3.803322   -8.737  3.831086  8.136294  0.0000000E+00  7.4658221E-01  2.2767000E-01  5.5524284E-17  9.0463495E-05  1.5546470E-02  2.7271789E-08  3.1495455E-04  1.0726909E-03  6.8550700E-03  0.000E+00  2.216E-06  4.158E-03  9.599E-01  1.131E+00  1.44E+02  0.00E+00  4.78E+01  0.452577  0.010607  0.0000000E+00  4.3640925698E-02       2.078    35.44   -3.4613   -3.4646   -0.0748    0.4063    0.2497    0.5208    0.2769    0.0426    1.0962    0.0033
229  9.174715791749905E+07    5.483617  3.289132  3.807317  6.8354078E-01  3.0833745E-01  2.0288448E-04  2.3967128E-05  2.2996958E-03  2.5271174E-03  9.8647169E-06  1.7021871E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0486  3.807317   -8.737  3.828441  8.137134  0.0000000E+00  7.3933656E-01  2.3418251E-01  8.3184463E-17  7.7839428E-05  1.6263064E-02  2.5657576E-08  2.7274789E-04  1.0726930E-03  6.9264442E-03  0.000E+00  2.272E-06  4.141E-03  9.594E-01  1.133E+00  1.45E+02  0.00E+00  4.85E+01  0.454557  0.010709  0.0000000E+00  4.3603799848E-02       2.089    34.97   -3.4728   -3.4829   -0.0728    0.3902    0.2418    0.5039    0.2660    0.0406    1.0592    0.0100
230  9.185169340571283E+07    5.483356  3.293251  3.810887  6.8354075E-01  3.0833748E-01  2.0288440E-04  2.3967121E-05  2.2996960E-03  2.5271172E-03  9.8647194E-06  1.7021865E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0491  3.810887   -8.736  3.825736  8.137936  0.0000000E+00  7.3213177E-01  2.4062157E-01  9.6382398E-17  6.8581737E-05  1.7015685E-02  2.4209041E-08  2.3771782E-04  1.0726949E-03  6.9837511E-03  0.000E+00  2.319E-06  4.124E-03  9.590E-01  1.134E+00  1.45E+02  0.00E+00  4.89E+01  0.455882  0.010799  0.0000000E+00  4.3568197973E-02       2.100    34.56   -3.4831   -3.4991   -0.0696    0.3762    0.2350    0.4888    0.2565    0.0386    1.0264    0.0160
231  9.196680218298638E+07    5.483061  3.297500  3.814295  6.8354075E-01  3.0833750E-01  2.0288434E-04  2.3967115E-05  2.2996962E-03  2.5271171E-03  9.8647219E-06  1.7021860E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0494  3.814295   -8.736  3.822751  8.138776  0.0000000E+00  7.2489800E-01  2.4703528E-01  4.2185326E-17  6.3934216E-05  1.7826705E-02  2.2956087E-08  2.0869504E-04  1.0726966E-03  7.0264620E-03  0.000E+00  2.362E-06  4.105E-03  9.588E-01  1.135E+00  1.46E+02  0.00E+00  4.93E+01  0.456562  0.010893  0.0000000E+00  4.3527443158E-02       2.109    34.19   -3.4937   -3.5153   -0.0657    0.3633    0.2285    0.4745    0.2475    0.0368    0.9955    0.0216
232  9.207124991518401E+07    5.482799  3.301197  3.816855  6.8354073E-01  3.0833752E-01  2.0288428E-04  2.3967109E-05  2.2996964E-03  2.5271170E-03  9.8647240E-06  1.7021855E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0499  3.816855   -8.734  3.820139  8.139594  0.0000000E+00  7.1767927E-01  2.5344509E-01  3.1889558E-17  5.6248762E-05  1.8625543E-02  2.1618781E-08  1.8309333E-04  1.0726984E-03  7.0697741E-03  0.000E+00  2.394E-06  4.089E-03  9.587E-01  1.136E+00  1.47E+02  0.00E+00  4.96E+01  0.457059  0.010981  0.0000000E+00  4.3491504751E-02       2.116    33.93   -3.5030   -3.5286   -0.0622    0.3536    0.2235    0.4635    0.2409    0.0355    0.9723    0.0256
233  9.217935201952001E+07    5.482527  3.305247  3.819813  6.8354071E-01  3.0833752E-01  2.0288423E-04  2.3967104E-05  2.2996966E-03  2.5271168E-03  9.8647261E-06  1.7021851E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0503  3.819813   -8.733  3.817382  8.140435  0.0000000E+00  7.1047567E-01  2.5978024E-01  2.9752815E-17  5.2256381E-05  1.9487118E-02  2.0499144E-08  1.6239027E-04  1.0726999E-03  7.1012843E-03  0.000E+00  2.434E-06  4.071E-03  9.585E-01  1.136E+00  1.48E+02  0.00E+00  4.99E+01  0.457515  0.011078  0.0000000E+00  4.3455047305E-02       2.123    33.62   -3.5131   -3.5431   -0.0576    0.3425    0.2175    0.4508    0.2334    0.0343    0.9456    0.0300
234  9.228783354943612E+07    5.482258  3.309375  3.823309  6.8354071E-01  3.0833754E-01  2.0288417E-04  2.3967099E-05  2.2996967E-03  2.5271167E-03  9.8647284E-06  1.7021846E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0507  3.823309   -8.732  3.814530  8.141294  0.0000000E+00  7.0325739E-01  2.6610519E-01  4.1337770E-17  4.8516661E-05  2.0374543E-02  1.9423543E-08  1.4546917E-04  1.0727015E-03  7.1277736E-03  0.000E+00  2.492E-06  4.054E-03  9.583E-01  1.137E+00  1.48E+02  0.00E+00  5.04E+01  0.458548  0.011182  0.0000000E+00  4.3419175008E-02       2.133    33.24   -3.5234   -3.5584   -0.0516    0.3294    0.2101    0.4355    0.2248    0.0331    0.9143    0.0349
235  9.240229248840731E+07    5.481963  3.313245  3.826312  6.8354071E-01  3.0833754E-01  2.0288416E-04  2.3967097E-05  2.2996968E-03  2.5271167E-03  9.8647289E-06  1.7021845E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0511  3.826312   -8.732  3.811499  8.142156  0.0000000E+00  6.9604376E-01  2.7237530E-01  1.1653347E-17  4.7629659E-05  2.1314407E-02  1.8494680E-08  1.3129147E-04  1.0727028E-03  7.1464214E-03  0.000E+00  2.539E-06  4.035E-03  9.582E-01  1.138E+00  1.49E+02  0.00E+00  5.08E+01  0.459173  0.011275  0.0000000E+00  4.3379406911E-02       2.141    32.93   -3.5331   -3.5720   -0.0460    0.3182    0.2037    0.4224    0.2176    0.0322    0.8876    0.0389
236  9.252404609383689E+07    5.481647  3.317106  3.828579  6.8354071E-01  3.0833756E-01  2.0288413E-04  2.3967095E-05  2.2996968E-03  2.5271166E-03  9.8647295E-06  1.7021843E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0516  3.828579   -8.730  3.808346  8.143048  0.0000000E+00  6.8883080E-01  2.7860427E-01  9.2565772E-18  4.9062702E-05  2.2297085E-02  1.7668930E-08  1.2146170E-04  1.0727041E-03  7.1561052E-03  0.000E+00  2.566E-06  4.015E-03  9.583E-01  1.137E+00  1.49E+02  0.00E+00  5.09E+01  0.458999  0.011366  0.0000000E+00  4.3336434510E-02       2.147    32.73   -3.5428   -3.5847   -0.0417    0.3100    0.1988    0.4126    0.2122    0.0314    0.8675    0.0419
237  9.262710032250296E+07    5.481386  3.320434  3.830629  6.8354069E-01  3.0833756E-01  2.0288411E-04  2.3967093E-05  2.2996969E-03  2.5271166E-03  9.8647301E-06  1.7021841E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0521  3.830629   -8.728  3.805935  8.143884  0.0000000E+00  6.8158963E-01  2.8487445E-01  6.1163830E-18  4.2932221E-05  2.3262163E-02  1.6680678E-08  1.1065489E-04  1.0727056E-03  7.1788773E-03  0.000E+00  2.586E-06  4.000E-03  9.584E-01  1.137E+00  1.50E+02  0.00E+00  5.10E+01  0.458214  0.011450  0.0000000E+00  4.3302168596E-02       2.151    32.55   -3.5511   -3.5956   -0.0379    0.3028    0.1944    0.4038    0.2074    0.0306    0.8495    0.0445
238  9.272702771177027E+07    5.481135  3.323525  3.832615  6.8354069E-01  3.0833756E-01  2.0288408E-04  2.3967089E-05  2.2996970E-03  2.5271165E-03  9.8647309E-06  1.7021839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0524  3.832615   -8.727  3.803631  8.144700  0.0000000E+00  6.7438448E-01  2.9108321E-01  4.2915912E-18  3.7712471E-05  2.4253262E-02  1.5752394E-08  1.0017336E-04  1.0727070E-03  7.1998190E-03  0.000E+00  2.606E-06  3.986E-03  9.586E-01  1.136E+00  1.50E+02  0.00E+00  5.10E+01  0.457464  0.011528  0.0000000E+00  4.3269380640E-02       2.156    32.37   -3.5588   -3.6058   -0.0341    0.2958    0.1902    0.3954    0.2028    0.0298    0.8322    0.0470
239  9.282974732038392E+07    5.480873  3.326819  3.834362  6.8354069E-01  3.0833758E-01  2.0288405E-04  2.3967087E-05  2.2996971E-03  2.5271165E-03  9.8647315E-06  1.7021837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0529  3.834362   -8.725  3.801205  8.145536  0.0000000E+00  6.6717448E-01  2.9726131E-01  2.0693997E-18  3.4786443E-05  2.5281467E-02  1.4908198E-08  9.1123026E-05  1.0727083E-03  7.2154044E-03  0.000E+00  2.618E-06  3.971E-03  9.589E-01  1.136E+00  1.50E+02  0.00E+00  5.10E+01  0.456351  0.011607  0.0000000E+00  4.3235169390E-02       2.160    32.24   -3.5670   -3.6161   -0.0309    0.2899    0.1864    0.3881    0.1987    0.0290    0.8171    0.0491
240  9.293730227882649E+07    5.480604  3.330255  3.836378  6.8354069E-01  3.0833758E-01  2.0288405E-04  2.3967086E-05  2.2996971E-03  2.5271165E-03  9.8647318E-06  1.7021836E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0532  3.836378   -8.723  3.798635  8.146395  0.0000000E+00  6.5991588E-01  3.0342906E-01  1.0521252E-18  3.4073494E-05  2.6370563E-02  1.4173555E-08  8.4775330E-05  1.0727095E-03  7.2242010E-03  0.000E+00  2.638E-06  3.956E-03  9.590E-01  1.135E+00  1.51E+02  0.00E+00  5.10E+01  0.455411  0.011691  0.0000000E+00  4.3200362983E-02       2.164    32.07   -3.5756   -3.6271   -0.0273    0.2831    0.1822    0.3799    0.1939    0.0280    0.7997    0.0515
241  9.304698519730136E+07    5.480321  3.334201  3.838766  6.8354064E-01  3.0833761E-01  2.0288393E-04  2.3967076E-05  2.2996974E-03  2.5271163E-03  9.8647345E-06  1.7021827E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0536  3.838766   -8.721  3.795940  8.147274  0.0000000E+00  6.5270976E-01  3.0950525E-01  1.2716059E-18  3.4013125E-05  2.7499355E-02  1.3531245E-08  8.0052012E-05  1.0727107E-03  7.2299844E-03  0.000E+00  2.668E-06  3.939E-03  9.591E-01  1.135E+00  1.51E+02  0.00E+00  5.11E+01  0.454924  0.011787  0.0000000E+00  4.3163418317E-02       2.170    31.87   -3.5855   -3.6395   -0.0230    0.2751    0.1771    0.3700    0.1885    0.0270    0.7793    0.0540
242  9.316210416084784E+07    5.480016  3.337673  3.840697  6.8351604E-01  3.0836223E-01  2.0279135E-04  2.3958597E-05  2.2999417E-03  2.5269697E-03  9.8668012E-06  1.7014976E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0541  3.840697   -8.718  3.793194  8.148152  0.0000000E+00  6.4550237E-01  3.1551752E-01  4.5972435E-19  3.5127905E-05  2.8694640E-02  1.3018920E-08  7.7795240E-05  1.0727117E-03  7.2308998E-03  0.000E+00  2.738E-06  3.922E-03  9.583E-01  1.137E+00  1.52E+02  0.00E+00  5.21E+01  0.460899  0.011871  0.0000000E+00  4.3123634771E-02       2.175    31.69   -3.5942   -3.6501   -0.0196    0.2686    0.1730    0.3622    0.1842    0.0263    0.7630    0.0559
243  9.326084662130232E+07    5.479762  3.340718  3.842077  6.8351602E-01  3.0836224E-01  2.0279129E-04  2.3958592E-05  2.2999419E-03  2.5269696E-03  9.8668025E-06  1.7014971E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0545  3.842077   -8.716  3.791084  8.148998  0.0000000E+00  6.3830491E-01  3.2154440E-01  3.1133502E-19  3.0100719E-05  2.9861239E-02  1.2326423E-08  7.2654176E-05  1.0727129E-03  7.2449995E-03  0.000E+00  2.741E-06  3.910E-03  9.587E-01  1.136E+00  1.52E+02  0.00E+00  5.19E+01  0.459426  0.011955  0.0000000E+00  4.3091506100E-02       2.177    31.61   -3.6018   -3.6590   -0.0173    0.2640    0.1701    0.3566    0.1812    0.0258    0.7514    0.0572
244  9.335341490357727E+07    5.479526  3.343604  3.843754  6.8351599E-01  3.0836228E-01  2.0279119E-04  2.3958582E-05  2.2999421E-03  2.5269694E-03  9.8668048E-06  1.7014964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0549  3.843754   -8.715  3.789163  8.149818  0.0000000E+00  6.3108458E-01  3.2759109E-01  1.7653885E-19  2.5018947E-05  3.1030380E-02  1.1586748E-08  6.5419840E-05  1.0727143E-03  7.2617479E-03  0.000E+00  2.757E-06  3.899E-03  9.589E-01  1.135E+00  1.52E+02  0.00E+00  5.19E+01  0.458601  0.012036  0.0000000E+00  4.3061578217E-02       2.181    31.47   -3.6090   -3.6676   -0.0145    0.2584    0.1666    0.3498    0.1775    0.0253    0.7375    0.0586
245  9.345341485691348E+07    5.479273  3.346944  3.845669  6.8351597E-01  3.0836230E-01  2.0279108E-04  2.3958572E-05  2.2999424E-03  2.5269692E-03  9.8668073E-06  1.7014956E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0553  3.845669   -8.713  3.786859  8.150682  0.0000000E+00  6.2385029E-01  3.3358776E-01  2.4057195E-19  2.4425133E-05  3.2266529E-02  1.0986699E-08  6.0230358E-05  1.0727155E-03  7.2689370E-03  0.000E+00  2.775E-06  3.885E-03  9.592E-01  1.135E+00  1.53E+02  0.00E+00  5.20E+01  0.457755  0.012128  0.0000000E+00  4.3029291964E-02       2.185    31.32   -3.6174   -3.6774   -0.0114    0.2520    0.1627    0.3422    0.1735    0.0247    0.7217    0.0601
246  9.355653629108182E+07    5.479005  3.350405  3.847758  6.8351306E-01  3.0836521E-01  2.0278013E-04  2.3957569E-05  2.2999713E-03  2.5269519E-03  9.8670518E-06  1.7014145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0557  3.847758   -8.712  3.784489  8.151557  0.0000000E+00  6.1662058E-01  3.3951795E-01  1.6526489E-19  2.4782234E-05  3.3565584E-02  1.0491780E-08  5.7225498E-05  1.0727166E-03  7.2719557E-03  0.000E+00  2.804E-06  3.871E-03  9.592E-01  1.134E+00  1.53E+02  0.00E+00  5.22E+01  0.458002  0.012224  0.0000000E+00  4.2995303514E-02       2.190    31.14   -3.6260   -3.6875   -0.0083    0.2450    0.1585    0.3339    0.1692    0.0241    0.7046    0.0614
247  9.365726014203778E+07    5.478741  3.353641  3.849750  6.8351302E-01  3.0836525E-01  2.0277997E-04  2.3957555E-05  2.2999717E-03  2.5269517E-03  9.8670553E-06  1.7014134E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0560  3.849750   -8.711  3.782256  8.152415  0.0000000E+00  6.0940074E-01  3.4540329E-01  6.1728087E-20  2.3490100E-05  3.4898862E-02  1.0016265E-08  5.4812299E-05  1.0727177E-03  7.2768410E-03  0.000E+00  2.826E-06  3.858E-03  9.595E-01  1.133E+00  1.53E+02  0.00E+00  5.22E+01  0.457283  0.012314  0.0000000E+00  4.2962007005E-02       2.194    30.97   -3.6341   -3.6968   -0.0049    0.2383    0.1544    0.3260    0.1651    0.0236    0.6885    0.0627
248  9.376280618099281E+07    5.478456  3.357197  3.851276  6.8348697E-01  3.0839130E-01  2.0268208E-04  2.3948588E-05  2.3002301E-03  2.5267966E-03  9.8692419E-06  1.7006888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0565  3.851276   -8.707  3.779893  8.153313  0.0000000E+00  6.0220500E-01  3.5119408E-01  2.3779414E-20  2.4092213E-05  3.6303813E-02  9.6517395E-09  5.3239435E-05  1.0727188E-03  7.2777153E-03  0.000E+00  2.886E-06  3.845E-03  9.587E-01  1.136E+00  1.54E+02  0.00E+00  5.31E+01  0.463320  0.012408  0.0000000E+00  4.2926028286E-02       2.197    30.86   -3.6430   -3.7065   -0.0020    0.2331    0.1513    0.3199    0.1619    0.0231    0.6762    0.0635
249  9.386101619852033E+07    5.478193  3.360664  3.852866  6.8348697E-01  3.0839130E-01  2.0268207E-04  2.3948587E-05  2.3002301E-03  2.5267966E-03  9.8692420E-06  1.7006888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0570  3.852866   -8.705  3.777821  8.154178  0.0000000E+00  5.9498961E-01  3.5701185E-01  1.2627615E-20  2.1346408E-05  3.7699303E-02  9.1808623E-09  5.0826958E-05  1.0727200E-03  7.2848829E-03  0.000E+00  2.896E-06  3.833E-03  9.589E-01  1.135E+00  1.54E+02  0.00E+00  5.30E+01  0.462609  0.012499  0.0000000E+00  4.2892608781E-02       2.200    30.76   -3.6517   -3.7161    0.0011    0.2276    0.1481    0.3136    0.1587    0.0226    0.6634    0.0644
250  9.395118518739147E+07    5.477955  3.364417  3.854286  6.8346103E-01  3.0841724E-01  2.0258477E-04  2.3939670E-05  2.3004870E-03  2.5266423E-03  9.8714176E-06  1.6999684E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0574  3.854286   -8.700  3.776129  8.155012  0.0000000E+00  5.8774743E-01  3.6284824E-01  4.8028973E-21  1.7388530E-05  3.9101884E-02  8.6503797E-09  4.6523196E-05  1.0727212E-03  7.2962677E-03  0.000E+00  2.951E-06  3.823E-03  9.582E-01  1.138E+00  1.55E+02  0.00E+00  5.39E+01  0.468985  0.012601  0.0000000E+00  4.2862651666E-02       2.203    30.67   -3.6610   -3.7262    0.0042    0.2227    0.1451    0.3079    0.1558    0.0222    0.6521    0.0651
251  9.404399580009007E+07    5.477706  3.370212  3.856333  6.8346095E-01  3.0841732E-01  2.0258445E-04  2.3939641E-05  2.3004878E-03  2.5266418E-03  9.8714247E-06  1.6999661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0577  3.856333   -8.695  3.774316  8.155844  0.0000000E+00  5.8053547E-01  3.6860715E-01  2.4940610E-21  1.7074782E-05  4.0553756E-02  8.1980104E-09  4.1808894E-05  1.0727225E-03  7.3024246E-03  0.000E+00  2.966E-06  3.812E-03  9.580E-01  1.138E+00  1.55E+02  0.00E+00  5.42E+01  0.473631  0.012768  0.0000000E+00  4.2829696108E-02       2.206    30.57   -3.6755   -3.7416    0.0090    0.2154    0.1409    0.2997    0.1517    0.0215    0.6358    0.0661
252  9.414105572223859E+07    5.477437  3.376879  3.861335  6.8346093E-01  3.0841737E-01  2.0258431E-04  2.3939629E-05  2.3004882E-03  2.5266416E-03  9.8714279E-06  1.6999651E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0580  3.861335   -8.689  3.772484  8.156689  0.0000000E+00  5.7332294E-01  3.7430548E-01  5.4195310E-21  1.7742058E-05  4.2067872E-02  7.8295560E-09  3.9552063E-05  1.0727237E-03  7.3040321E-03  0.000E+00  2.995E-06  3.802E-03  9.544E-01  1.150E+00  1.56E+02  0.00E+00  5.60E+01  0.496804  0.012982  0.0000000E+00  4.2785919861E-02       2.221    30.03   -3.6922   -3.7600    0.0231    0.1974    0.1306    0.2798    0.1418    0.0199    0.5969    0.0678
253  9.422956864311709E+07    5.477194  3.380657  3.866078  6.8346090E-01  3.0841737E-01  2.0258429E-04  2.3939626E-05  2.3004883E-03  2.5266415E-03  9.8714284E-06  1.6999649E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0584  3.866078   -8.688  3.771018  8.157524  0.0000000E+00  5.6611203E-01  3.8000396E-01  3.3073731E-21  1.4602904E-05  4.3577918E-02  7.3786206E-09  3.7149396E-05  1.0727250E-03  7.3118015E-03  0.000E+00  3.022E-06  3.793E-03  9.511E-01  1.165E+00  1.57E+02  0.00E+00  5.75E+01  0.505975  0.013104  0.0000000E+00  4.2738927112E-02       2.237    29.47   -3.7016   -3.7703    0.0308    0.1808    0.1212    0.2613    0.1328    0.0184    0.5609    0.0686
