line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
200  1.514857605748200E+07   13.866005  4.765918  4.257277  6.9930761E-01  2.9664398E-01  1.4241706E-04  2.0586991E-05  1.1051881E-03  1.2513719E-03  2.6109618E-06  1.1116429E-06  5.3131731E-04  2.8703929E-05  3.514E-10  0.0800  4.257277   -7.315  3.189571  8.205691  0.0000000E+00  9.6632823E-01  2.8512259E-02  8.9874971E-11  3.3073760E-04  2.4803127E-04  2.1605145E-08  2.8220335E-04  4.5861281E-04  2.7692138E-03  1.622E-07  4.532E-06  1.509E-03  9.795E-01  1.036E+00  2.72E+02  0.00E+00  6.76E+01  0.350516  0.112493  0.0000000E+00  1.8814787617E-01       2.807    24.34   -7.1648   -5.6863   -0.8383   -0.1683   -0.0531   -0.1957   -0.0945   -0.0149   -0.3936   -1.4785
201  1.515334768800463E+07   13.865650  4.766408  4.257035  6.9930574E-01  2.9664586E-01  1.4241014E-04  2.0586533E-05  1.1052068E-03  1.2513604E-03  2.6109993E-06  1.1115993E-06  5.3131710E-04  2.8703589E-05  3.496E-10  0.0803  4.257035   -7.315  3.188885  8.205963  0.0000000E+00  9.6365138E-01  3.1144302E-02  7.9557394E-11  3.2989514E-04  2.9130204E-04  2.0477777E-08  2.7782967E-04  4.5861378E-04  2.7759220E-03  1.613E-07  4.434E-06  1.506E-03  9.805E-01  1.033E+00  2.72E+02  0.00E+00  6.54E+01  0.337107  0.112618  0.0000000E+00  1.8810401956E-01       2.805    24.40   -7.1660   -5.6896   -0.8380   -0.1681   -0.0531   -0.1953   -0.0944   -0.0149   -0.3930   -1.4764
202  1.515822151206332E+07   13.865290  4.766915  4.256734  6.9930170E-01  2.9664991E-01  1.4239629E-04  2.0585613E-05  1.1052447E-03  1.2513366E-03  2.6110661E-06  1.1115122E-06  5.3131665E-04  2.8702897E-05  3.479E-10  0.0807  4.256734   -7.314  3.188160  8.206233  0.0000000E+00  9.6097444E-01  3.3772538E-02  7.3112360E-11  3.2973675E-04  3.3926516E-04  1.9470775E-08  2.7525026E-04  4.5861464E-04  2.7793632E-03  1.604E-07  4.359E-06  1.504E-03  9.812E-01  1.032E+00  2.72E+02  0.00E+00  6.37E+01  0.327140  0.112748  0.0000000E+00  1.8806509059E-01       2.802    24.47   -7.1673   -5.6932   -0.8376   -0.1678   -0.0530   -0.1950   -0.0942   -0.0149   -0.3923   -1.4741
203  1.516301954720296E+07   13.864932  4.767473  4.256212  6.9929397E-01  2.9665764E-01  1.4237086E-04  2.0583919E-05  1.1053158E-03  1.2512915E-03  2.6111748E-06  1.1113526E-06  5.3131576E-04  2.8701606E-05  3.464E-10  0.0812  4.256212   -7.312  3.187244  8.206544  0.0000000E+00  9.5829221E-01  3.6400462E-02  9.6810320E-11  3.2591021E-04  3.9106670E-04  1.8557069E-08  2.7429285E-04  4.5861535E-04  2.7865834E-03  1.595E-07  4.349E-06  1.501E-03  9.812E-01  1.032E+00  2.71E+02  0.00E+00  6.38E+01  0.327929  0.112894  0.0000000E+00  1.8802747750E-01       2.800    24.54   -7.1687   -5.6983   -0.8368   -0.1674   -0.0529   -0.1944   -0.0939   -0.0148   -0.3912   -1.4704
204  1.516778776541560E+07   13.864572  4.767972  4.255817  6.9928768E-01  2.9666393E-01  1.4234977E-04  2.0582516E-05  1.1053741E-03  1.2512547E-03  2.6112702E-06  1.1112202E-06  5.3131504E-04  2.8700544E-05  3.448E-10  0.0816  4.255817   -7.311  3.186567  8.206812  0.0000000E+00  9.5564364E-01  3.8991582E-02  6.5120217E-11  3.2414202E-04  4.4718609E-04  1.7756487E-08  2.7316800E-04  4.5861601E-04  2.7907678E-03  1.587E-07  4.348E-06  1.499E-03  9.811E-01  1.032E+00  2.71E+02  0.00E+00  6.38E+01  0.328527  0.113023  0.0000000E+00  1.8798878158E-01       2.798    24.60   -7.1699   -5.7023   -0.8362   -0.1671   -0.0528   -0.1939   -0.0937   -0.0148   -0.3904   -1.4676
205  1.517263836006701E+07   13.864206  4.768452  4.255456  6.9928233E-01  2.9666928E-01  1.4233153E-04  2.0581304E-05  1.1054243E-03  1.2512232E-03  2.6113560E-06  1.1111056E-06  5.3131444E-04  2.8699629E-05  3.432E-10  0.0818  4.255456   -7.309  3.185877  8.207080  0.0000000E+00  9.5297030E-01  4.1602927E-02  5.6745462E-11  3.2394148E-04  5.0852188E-04  1.7033758E-08  2.7111505E-04  4.5861659E-04  2.7936215E-03  1.578E-07  4.318E-06  1.497E-03  9.814E-01  1.031E+00  2.71E+02  0.00E+00  6.32E+01  0.324918  0.113146  0.0000000E+00  1.8795007218E-01       2.796    24.66   -7.1711   -5.7062   -0.8357   -0.1668   -0.0528   -0.1935   -0.0936   -0.0148   -0.3896   -1.4649
206  1.517735569372191E+07   13.863845  4.768923  4.254986  6.9927022E-01  2.9668143E-01  1.4229279E-04  2.0578718E-05  1.1055336E-03  1.2511532E-03  2.6115094E-06  1.1108627E-06  5.3131304E-04  2.8697646E-05  3.420E-10  0.0820  4.254986   -7.307  3.185239  8.207351  0.0000000E+00  9.5029285E-01  4.4213566E-02  1.4737142E-11  3.2218909E-04  5.7380538E-04  1.6371634E-08  2.6902969E-04  4.5861713E-04  2.7989441E-03  1.569E-07  4.392E-06  1.495E-03  9.806E-01  1.034E+00  2.70E+02  0.00E+00  6.51E+01  0.336549  0.113267  0.0000000E+00  1.8790744722E-01       2.794    24.71   -7.1723   -5.7105   -0.8349   -0.1665   -0.0527   -0.1930   -0.0933   -0.0148   -0.3887   -1.4618
207  1.518208548620369E+07   13.863483  4.769414  4.254663  6.9926803E-01  2.9668360E-01  1.4228397E-04  2.0578138E-05  1.1055564E-03  1.2511396E-03  2.6115667E-06  1.1108070E-06  5.3131281E-04  2.8697226E-05  3.403E-10  0.0826  4.254663   -7.306  3.184614  8.207623  0.0000000E+00  9.4764134E-01  4.6795455E-02  6.4099079E-11  3.2332636E-04  6.4354343E-04  1.5795681E-08  2.6691534E-04  4.5861759E-04  2.7997613E-03  1.561E-07  4.322E-06  1.493E-03  9.813E-01  1.032E+00  2.70E+02  0.00E+00  6.35E+01  0.326941  0.113395  0.0000000E+00  1.8786743324E-01       2.792    24.77   -7.1735   -5.7142   -0.8345   -0.1662   -0.0526   -0.1926   -0.0932   -0.0148   -0.3880   -1.4593
208  1.518612299283925E+07   13.863165  4.769817  4.254381  6.9926581E-01  2.9668580E-01  1.4227502E-04  2.0577549E-05  1.1055796E-03  1.2511258E-03  2.6116250E-06  1.1107505E-06  5.3131258E-04  2.8696800E-05  3.388E-10  0.0805  4.254381   -7.305  3.184360  8.207893  0.0000000E+00  9.4496842E-01  4.9393731E-02  2.0589075E-11  3.1868808E-04  7.1458481E-04  1.5214583E-08  2.6267696E-04  4.5861810E-04  2.8122240E-03  1.553E-07  4.287E-06  1.492E-03  9.816E-01  1.031E+00  2.70E+02  0.00E+00  6.27E+01  0.322338  0.113500  0.0000000E+00  1.8783475787E-01       2.790    24.82   -7.1745   -5.7173   -0.8341   -0.1659   -0.0526   -0.1923   -0.0930   -0.0148   -0.3873   -1.4572
209  1.519012949442961E+07   13.862849  4.770209  4.254069  6.9925963E-01  2.9669201E-01  1.4224976E-04  2.0575887E-05  1.1056449E-03  1.2510868E-03  2.6117912E-06  1.1105909E-06  5.3131193E-04  2.8695599E-05  3.373E-10  0.0805  4.254069   -7.304  3.184007  8.208158  0.0000000E+00  9.4228188E-01  5.2002708E-02  6.2056337E-12  3.1741565E-04  7.9046614E-04  1.4691815E-08  2.5851244E-04  4.5861857E-04  2.8193059E-03  1.546E-07  4.281E-06  1.492E-03  9.815E-01  1.031E+00  2.70E+02  0.00E+00  6.26E+01  0.322358  0.113603  0.0000000E+00  1.8780332251E-01       2.788    24.87   -7.1755   -5.7205   -0.8337   -0.1657   -0.0525   -0.1919   -0.0929   -0.0148   -0.3867   -1.4550
210  1.519392288102409E+07   13.862548  4.770587  4.253605  6.9924855E-01  2.9670306E-01  1.4220486E-04  2.0572933E-05  1.1057612E-03  1.2510174E-03  2.6120841E-06  1.1103074E-06  5.3131077E-04  2.8693460E-05  3.360E-10  0.0807  4.253605   -7.300  3.183654  8.208409  0.0000000E+00  9.3964498E-01  5.4560397E-02  7.7732597E-12  3.1708749E-04  8.6875592E-04  1.4223537E-08  2.5521243E-04  4.5861900E-04  2.8238430E-03  1.539E-07  4.435E-06  1.491E-03  9.797E-01  1.035E+00  2.69E+02  0.00E+00  6.63E+01  0.346558  0.113702  0.0000000E+00  1.8776909624E-01       2.787    24.89   -7.1765   -5.7243   -0.8328   -0.1654   -0.0524   -0.1915   -0.0927   -0.0147   -0.3858   -1.4521
211  1.520743100320545E+07   13.861747  4.781109  4.241736  6.9924349E-01  2.9670812E-01  1.4220064E-04  2.0572526E-05  1.1057749E-03  1.2510080E-03  2.6121381E-06  1.1102781E-06  5.3131024E-04  2.8693154E-05  3.322E-10  0.0915  4.241736   -7.271  3.162167  8.209242  0.0000000E+00  9.3158160E-01  6.2335437E-02  2.6100756E-10  7.9680847E-05  1.0240401E-03  1.1970601E-08  2.6962250E-04  4.5861504E-04  3.1799660E-03  1.524E-07  3.132E-06  1.419E-03  9.863E-01  1.030E+00  2.59E+02  0.00E+00  5.16E+01  0.285237  0.116504  0.0000000E+00  1.8766688912E-01       2.726    26.72   -7.2028   -5.8359   -0.8160   -0.1564   -0.0501   -0.1788   -0.0869   -0.0141   -0.3608   -1.3669
212  1.522077749853773E+07   13.860947  4.783120  4.239900  6.9923865E-01  2.9671300E-01  1.4219619E-04  2.0572110E-05  1.1057892E-03  1.2509980E-03  2.6121904E-06  1.1102475E-06  5.3130972E-04  2.8692837E-05  3.286E-10  0.0924  4.239900   -7.267  3.160467  8.210253  0.0000000E+00  9.2359025E-01  7.0097785E-02  1.3008250E-10  2.8140382E-05  1.1983453E-03  1.0344528E-08  1.5681660E-04  4.5861521E-04  3.3989773E-03  1.507E-07  2.910E-06  1.411E-03  9.877E-01  1.027E+00  2.57E+02  0.00E+00  4.92E+01  0.276963  0.117050  0.0000000E+00  1.8758087674E-01       2.716    27.02   -7.2078   -5.8542   -0.8136   -0.1551   -0.0497   -0.1770   -0.0860   -0.0140   -0.3569   -1.3536
213  1.523416318719124E+07   13.860133  4.784596  4.238786  6.9923114E-01  2.9672051E-01  1.4218205E-04  2.0571066E-05  1.1058310E-03  1.2509704E-03  2.6122696E-06  1.1101567E-06  5.3130888E-04  2.8692032E-05  3.252E-10  0.0933  4.238786   -7.265  3.159015  8.211198  0.0000000E+00  9.1554206E-01  7.7926767E-02  3.0954721E-11  1.6028520E-05  1.3950588E-03  8.9568294E-09  8.7161921E-05  4.5861548E-04  3.5031985E-03  1.488E-07  2.583E-06  1.406E-03  9.902E-01  1.022E+00  2.57E+02  0.00E+00  4.35E+01  0.245530  0.117447  0.0000000E+00  1.8749019189E-01       2.709    27.26   -7.2115   -5.8665   -0.8123   -0.1542   -0.0494   -0.1758   -0.0854   -0.0139   -0.3544   -1.3450
214  1.524780498236919E+07   13.859296  4.786016  4.237550  6.9921909E-01  2.9673255E-01  1.4215265E-04  2.0569006E-05  1.1059154E-03  1.2509158E-03  2.6124139E-06  1.1099702E-06  5.3130753E-04  2.8690455E-05  3.218E-10  0.0944  4.237550   -7.261  3.157302  8.212063  0.0000000E+00  9.0752526E-01  8.5712381E-02  5.3027605E-11  1.1598265E-05  1.6162564E-03  7.8090917E-09  5.4236699E-05  4.5861565E-04  3.5504337E-03  1.470E-07  2.465E-06  1.399E-03  9.908E-01  1.021E+00  2.55E+02  0.00E+00  4.20E+01  0.238878  0.117819  0.0000000E+00  1.8740875022E-01       2.702    27.46   -7.2150   -5.8790   -0.8108   -0.1533   -0.0491   -0.1745   -0.0848   -0.0139   -0.3518   -1.3360
215  1.526155758918264E+07   13.858447  4.787413  4.236369  6.9920468E-01  2.9674693E-01  1.4211374E-04  2.0566322E-05  1.1060252E-03  1.2508455E-03  2.6126099E-06  1.1097238E-06  5.3130591E-04  2.8688414E-05  3.186E-10  0.0953  4.236369   -7.257  3.155458  8.212902  0.0000000E+00  8.9950245E-01  9.3486730E-02  3.9496405E-11  9.8889163E-06  1.8598920E-03  6.8205821E-09  3.7445308E-05  4.5861566E-04  3.5736635E-03  1.452E-07  2.327E-06  1.393E-03  9.917E-01  1.018E+00  2.54E+02  0.00E+00  3.98E+01  0.227253  0.118188  0.0000000E+00  1.8732437376E-01       2.695    27.67   -7.2185   -5.8912   -0.8093   -0.1525   -0.0489   -0.1733   -0.0842   -0.0138   -0.3492   -1.3273
216  1.527499370995192E+07   13.857607  4.788739  4.234979  6.9918661E-01  2.9676509E-01  1.4206313E-04  2.0562864E-05  1.1061695E-03  1.2507523E-03  2.6128286E-06  1.1094048E-06  5.3130384E-04  2.8685757E-05  3.157E-10  0.0962  4.234979   -7.253  3.153742  8.213705  0.0000000E+00  8.9152016E-01  1.0120304E-01  4.5650026E-11  8.5190948E-06  2.1228716E-03  5.9626768E-09  2.8009568E-05  4.5861564E-04  3.5873556E-03  1.435E-07  2.306E-06  1.387E-03  9.915E-01  1.019E+00  2.53E+02  0.00E+00  4.02E+01  0.231741  0.118544  0.0000000E+00  1.8724055924E-01       2.689    27.89   -7.2218   -5.9045   -0.8075   -0.1515   -0.0486   -0.1720   -0.0836   -0.0137   -0.3463   -1.3173
217  1.528857555478610E+07   13.856755  4.790064  4.233550  6.9917110E-01  2.9678055E-01  1.4202023E-04  2.0559925E-05  1.1062917E-03  1.2506736E-03  2.6130203E-06  1.1091341E-06  5.3130208E-04  2.8683503E-05  3.126E-10  0.0970  4.233550   -7.249  3.152061  8.214508  0.0000000E+00  8.8348520E-01  1.0894773E-01  3.8297985E-11  7.8050586E-06  2.4114986E-03  5.2245590E-09  2.2796913E-05  4.5861553E-04  3.5948507E-03  1.417E-07  2.253E-06  1.382E-03  9.918E-01  1.018E+00  2.52E+02  0.00E+00  3.96E+01  0.228672  0.118898  0.0000000E+00  1.8715797804E-01       2.681    28.12   -7.2252   -5.9182   -0.8057   -0.1505   -0.0482   -0.1706   -0.0829   -0.0136   -0.3433   -1.3070
218  1.530199009973339E+07   13.855914  4.791392  4.232129  6.9915841E-01  2.9679327E-01  1.4198273E-04  2.0557365E-05  1.1063953E-03  1.2506084E-03  2.6132266E-06  1.1088968E-06  5.3130067E-04  2.8681581E-05  3.095E-10  0.0979  4.232129   -7.244  3.150447  8.215301  0.0000000E+00  8.7546340E-01  1.1665986E-01  6.1864749E-11  8.5244402E-06  2.7206013E-03  4.5758253E-09  1.8840259E-05  4.5861534E-04  3.5985488E-03  1.401E-07  2.227E-06  1.376E-03  9.918E-01  1.018E+00  2.51E+02  0.00E+00  3.94E+01  0.228122  0.119253  0.0000000E+00  1.8707498266E-01       2.674    28.35   -7.2285   -5.9318   -0.8040   -0.1495   -0.0479   -0.1693   -0.0822   -0.0135   -0.3403   -1.2967
219  1.531538000044742E+07   13.855059  4.792722  4.230695  6.9913852E-01  2.9681312E-01  1.4192676E-04  2.0553554E-05  1.1065557E-03  1.2505045E-03  2.6134504E-06  1.1085446E-06  5.3129839E-04  2.8678642E-05  3.068E-10  0.0988  4.230695   -7.239  3.148860  8.216097  0.0000000E+00  8.6743050E-01  1.2435725E-01  3.4951293E-11  6.1372994E-06  3.0542647E-03  4.0131800E-09  1.6996286E-05  4.5861506E-04  3.6045426E-03  1.384E-07  2.282E-06  1.371E-03  9.910E-01  1.020E+00  2.50E+02  0.00E+00  4.12E+01  0.240527  0.119611  0.0000000E+00  1.8698729591E-01       2.668    28.56   -7.2318   -5.9453   -0.8022   -0.1486   -0.0476   -0.1680   -0.0815   -0.0134   -0.3373   -1.2865
220  1.532922822125712E+07   13.854164  4.794135  4.229530  6.9913209E-01  2.9681959E-01  1.4190929E-04  2.0552333E-05  1.1066025E-03  1.2504758E-03  2.6135777E-06  1.1084328E-06  5.3129771E-04  2.8677750E-05  3.033E-10  0.0998  4.229530   -7.235  3.147150  8.216906  0.0000000E+00  8.5942426E-01  1.3200003E-01  3.6489970E-11  6.8599140E-06  3.4180436E-03  3.5768857E-09  1.6958937E-05  4.5861456E-04  3.6034465E-03  1.367E-07  2.121E-06  1.365E-03  9.923E-01  1.017E+00  2.49E+02  0.00E+00  3.79E+01  0.220734  0.119990  0.0000000E+00  1.8689621185E-01       2.661    28.79   -7.2353   -5.9576   -0.8009   -0.1478   -0.0473   -0.1669   -0.0809   -0.0133   -0.3348   -1.2777
221  1.534327919757126E+07   13.853241  4.795565  4.228279  6.9911509E-01  2.9683656E-01  1.4186059E-04  2.0549008E-05  1.1067390E-03  1.2503889E-03  2.6138170E-06  1.1081251E-06  5.3129580E-04  2.8675229E-05  3.002E-10  0.1007  4.228279   -7.231  3.145376  8.217755  0.0000000E+00  8.5139338E-01  1.3963564E-01  3.6978252E-11  6.3136226E-06  3.8126789E-03  3.2112654E-09  1.5831566E-05  4.5861407E-04  3.6056760E-03  1.349E-07  2.161E-06  1.359E-03  9.916E-01  1.018E+00  2.49E+02  0.00E+00  3.97E+01  0.233590  0.120373  0.0000000E+00  1.8680922967E-01       2.655    28.99   -7.2389   -5.9702   -0.7994   -0.1469   -0.0470   -0.1657   -0.0803   -0.0132   -0.3321   -1.2688
222  1.535732801356719E+07   13.852293  4.796929  4.226940  6.9910341E-01  2.9684827E-01  1.4183041E-04  2.0546905E-05  1.1068234E-03  1.2503353E-03  2.6139881E-06  1.1079332E-06  5.3129451E-04  2.8673646E-05  2.969E-10  0.1017  4.226940   -7.227  3.143590  8.218591  0.0000000E+00  8.4337724E-01  1.4722858E-01  3.4093434E-11  5.5411538E-06  4.2351373E-03  2.8948578E-09  1.4903738E-05  4.5861351E-04  3.6080149E-03  1.332E-07  2.078E-06  1.354E-03  9.921E-01  1.018E+00  2.48E+02  0.00E+00  3.82E+01  0.225423  0.120748  0.0000000E+00  1.8670931065E-01       2.648    29.22   -7.2423   -5.9834   -0.7979   -0.1460   -0.0467   -0.1645   -0.0797   -0.0131   -0.3293   -1.2589
223  1.537069716325563E+07   13.851405  4.798224  4.225412  6.9908290E-01  2.9686875E-01  1.4177230E-04  2.0542927E-05  1.1069862E-03  1.2502318E-03  2.6142789E-06  1.1075658E-06  5.3129222E-04  2.8670633E-05  2.941E-10  0.1027  4.225412   -7.222  3.142088  8.219419  0.0000000E+00  8.3534187E-01  1.5482644E-01  3.3608064E-11  4.5964392E-06  4.6715291E-03  2.5613516E-09  1.2530698E-05  4.5861303E-04  3.6123746E-03  1.316E-07  2.053E-06  1.349E-03  9.920E-01  1.018E+00  2.47E+02  0.00E+00  3.82E+01  0.226553  0.121104  0.0000000E+00  1.8662142360E-01       2.640    29.47   -7.2456   -5.9977   -0.7961   -0.1450   -0.0464   -0.1631   -0.0789   -0.0130   -0.3260   -1.2479
224  1.538312224853978E+07   13.850545  4.799446  4.223958  6.9905342E-01  2.9689824E-01  1.4170072E-04  2.0537897E-05  1.1071948E-03  1.2500952E-03  2.6146047E-06  1.1071121E-06  5.3128885E-04  2.8666738E-05  2.920E-10  0.1013  4.223958   -7.217  3.141036  8.220222  0.0000000E+00  8.2731633E-01  1.6239250E-01  8.0056210E-12  2.9228942E-06  5.1294570E-03  2.2552282E-09  1.0190122E-05  4.5861294E-04  3.6178301E-03  1.301E-07  2.089E-06  1.346E-03  9.917E-01  1.019E+00  2.46E+02  0.00E+00  3.89E+01  0.230560  0.121440  0.0000000E+00  1.8653116756E-01       2.633    29.71   -7.2486   -6.0112   -0.7944   -0.1441   -0.0460   -0.1619   -0.0782   -0.0129   -0.3230   -1.2374
225  1.539505754851727E+07   13.849693  4.800608  4.222640  6.9903589E-01  2.9691582E-01  1.4168786E-04  2.0536582E-05  1.1072382E-03  1.2500642E-03  2.6147847E-06  1.1070213E-06  5.3128699E-04  2.8665733E-05  2.892E-10  0.1012  4.222640   -7.212  3.139988  8.220996  0.0000000E+00  8.1932402E-01  1.6990275E-01  5.0229403E-12  2.5420096E-06  5.6106609E-03  1.9868910E-09  7.5701800E-06  4.5861298E-04  3.6215908E-03  1.286E-07  2.143E-06  1.344E-03  9.911E-01  1.020E+00  2.45E+02  0.00E+00  3.92E+01  0.228743  0.121763  0.0000000E+00  1.8645018395E-01       2.627    29.93   -7.2515   -6.0237   -0.7929   -0.1433   -0.0457   -0.1607   -0.0776   -0.0128   -0.3202   -1.2278
226  1.540741214826266E+07   13.848827  4.801813  4.221024  6.9900240E-01  2.9694933E-01  1.4164994E-04  2.0533229E-05  1.1073554E-03  1.2499848E-03  2.6152323E-06  1.1067645E-06  5.3128342E-04  2.8663183E-05  2.868E-10  0.1025  4.221024   -7.204  3.138837  8.221787  0.0000000E+00  8.1130258E-01  1.7741158E-01  6.9437873E-12  3.4758888E-06  6.1238251E-03  1.7739918E-09  7.9174149E-06  4.5861287E-04  3.6196567E-03  1.272E-07  2.494E-06  1.340E-03  9.878E-01  1.027E+00  2.44E+02  0.00E+00  4.63E+01  0.271009  0.122092  0.0000000E+00  1.8636037465E-01       2.621    30.13   -7.2545   -6.0378   -0.7908   -0.1423   -0.0454   -0.1594   -0.0768   -0.0127   -0.3169   -1.2167
227  1.542035764538939E+07   13.847899  4.803068  4.219902  6.9900163E-01  2.9695010E-01  1.4164770E-04  2.0533076E-05  1.1073617E-03  1.2499808E-03  2.6152420E-06  1.1067504E-06  5.3128333E-04  2.8663066E-05  2.836E-10  0.1031  4.219902   -7.202  3.137594  8.222609  0.0000000E+00  8.0326512E-01  1.8489340E-01  7.0421130E-12  3.6058247E-06  6.6794749E-03  1.6210933E-09  8.0167247E-06  4.5861258E-04  3.6192934E-03  1.257E-07  2.212E-06  1.337E-03  9.903E-01  1.022E+00  2.43E+02  0.00E+00  4.06E+01  0.236362  0.122441  0.0000000E+00  1.8626334109E-01       2.614    30.38   -7.2577   -6.0496   -0.7899   -0.1415   -0.0451   -0.1583   -0.0763   -0.0126   -0.3144   -1.2080
228  1.543276642467414E+07   13.847004  4.804272  4.218579  6.9899150E-01  2.9696021E-01  1.4161775E-04  2.0531058E-05  1.1074479E-03  1.2499247E-03  2.6153458E-06  1.1065626E-06  5.3128215E-04  2.8661500E-05  2.809E-10  0.1039  4.218579   -7.198  3.136493  8.223423  0.0000000E+00  7.9525402E-01  1.9233028E-01  2.6743342E-12  2.6555145E-06  7.2529400E-03  1.4568594E-09  7.2848218E-06  4.5861235E-04  3.6216360E-03  1.242E-07  2.148E-06  1.334E-03  9.907E-01  1.021E+00  2.42E+02  0.00E+00  4.02E+01  0.237901  0.122778  0.0000000E+00  1.8617820349E-01       2.607    30.61   -7.2607   -6.0622   -0.7884   -0.1407   -0.0447   -0.1572   -0.0756   -0.0124   -0.3116   -1.1984
229  1.544600959445850E+07   13.846046  4.805561  4.217250  6.9898154E-01  2.9697015E-01  1.4158947E-04  2.0529138E-05  1.1075296E-03  1.2498715E-03  2.6154471E-06  1.1063850E-06  5.3128099E-04  2.8660010E-05  2.782E-10  0.1050  4.217250   -7.195  3.135164  8.224248  0.0000000E+00  7.8722984E-01  1.9973218E-01  6.8053973E-12  3.4167670E-06  7.8758395E-03  1.3670261E-09  8.5281837E-06  4.5861198E-04  3.6188784E-03  1.227E-07  1.947E-06  1.330E-03  9.922E-01  1.017E+00  2.41E+02  0.00E+00  3.64E+01  0.215558  0.123135  0.0000000E+00  1.8608456942E-01       2.600    30.88   -7.2639   -6.0754   -0.7872   -0.1399   -0.0444   -0.1560   -0.0750   -0.0123   -0.3086   -1.1885
230  1.545875362292298E+07   13.845109  4.806787  4.215845  6.9897266E-01  2.9697903E-01  1.4156661E-04  2.0527538E-05  1.1075942E-03  1.2498301E-03  2.6155739E-06  1.1062397E-06  5.3128000E-04  2.8658797E-05  2.753E-10  0.1058  4.215845   -7.192  3.134052  8.225083  0.0000000E+00  7.7921205E-01  2.0710678E-01  7.6060116E-12  2.8310217E-06  8.5184047E-03  1.2510381E-09  7.2250579E-06  4.5861165E-04  3.6213430E-03  1.212E-07  1.856E-06  1.327E-03  9.928E-01  1.016E+00  2.40E+02  0.00E+00  3.47E+01  0.206258  0.123481  0.0000000E+00  1.8600246882E-01       2.593    31.13   -7.2670   -6.0888   -0.7857   -0.1390   -0.0441   -0.1548   -0.0743   -0.0122   -0.3056   -1.1782
231  1.547094596051940E+07   13.844210  4.807980  4.214434  6.9894562E-01  2.9700607E-01  1.4148375E-04  2.0521934E-05  1.1078265E-03  1.2496823E-03  2.6159556E-06  1.1057175E-06  5.3127694E-04  2.8654537E-05  2.732E-10  0.1066  4.214434   -7.187  3.133049  8.225903  0.0000000E+00  7.7117509E-01  2.1447999E-01  6.3983910E-12  2.8597808E-06  9.1818586E-03  1.1254959E-09  6.2887054E-06  4.5861143E-04  3.6223846E-03  1.199E-07  1.811E-06  1.324E-03  9.930E-01  1.015E+00  2.39E+02  0.00E+00  3.45E+01  0.207601  0.123816  0.0000000E+00  1.8592004813E-01       2.586    31.38   -7.2700   -6.1020   -0.7843   -0.1381   -0.0437   -0.1536   -0.0736   -0.0121   -0.3026   -1.1680
232  1.548343441538367E+07   13.843282  4.809196  4.212824  6.9889928E-01  2.9705241E-01  1.4134187E-04  2.0512370E-05  1.1082290E-03  1.2494235E-03  2.6165285E-06  1.1048259E-06  5.3127160E-04  2.8647196E-05  2.719E-10  0.1072  4.212824   -7.181  3.132000  8.226728  0.0000000E+00  7.6314437E-01  2.2180698E-01  5.4444773E-12  2.3415807E-06  9.8853400E-03  1.0378582E-09  6.8117395E-06  4.5861118E-04  3.6225014E-03  1.185E-07  1.901E-06  1.321E-03  9.915E-01  1.019E+00  2.38E+02  0.00E+00  3.81E+01  0.234410  0.124155  0.0000000E+00  1.8583190629E-01       2.579    31.62   -7.2730   -6.1164   -0.7825   -0.1372   -0.0433   -0.1524   -0.0728   -0.0120   -0.2993   -1.1566
233  1.549646410720572E+07   13.842276  4.810450  4.211345  6.9888752E-01  2.9706420E-01  1.4132142E-04  2.0510808E-05  1.1082865E-03  1.2493869E-03  2.6167049E-06  1.1046922E-06  5.3127036E-04  2.8646046E-05  2.689E-10  0.1081  4.211345   -7.176  3.130800  8.227557  0.0000000E+00  7.5516414E-01  2.2903318E-01  1.2837226E-11  3.3587132E-06  1.0639868E-02  9.9816444E-10  6.6471657E-06  4.5861082E-04  3.6210490E-03  1.171E-07  1.917E-06  1.317E-03  9.916E-01  1.019E+00  2.37E+02  0.00E+00  3.74E+01  0.226498  0.124513  0.0000000E+00  1.8572358090E-01       2.572    31.89   -7.2761   -6.1304   -0.7814   -0.1364   -0.0429   -0.1513   -0.0722   -0.0118   -0.2961   -1.1457
