line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
179  3.207720776486296E+07    8.987038  3.965987  3.602033  6.5798830E-01  3.2786200E-01  5.0279947E-04  6.2943112E-05  3.8185938E-03  4.4414058E-03  9.3094270E-06  4.0315139E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0397  3.602033   -7.085  3.627566  8.158198  0.0000000E+00  9.8416560E-01  2.0319981E-03  5.4493663E-15  7.2961858E-03  1.7793748E-04  1.6914452E-07  9.7731940E-04  1.8768927E-03  2.0601349E-04  0.000E+00  2.072E-08  2.591E-03  9.995E-01  1.001E+00  7.55E+01  0.00E+00  2.89E+00  0.057460  0.026223  0.0000000E+00  8.2008253239E-02       0.787   200.52   -5.1650   -4.2290    1.6913    1.5077    0.7802    1.4986    0.9435    0.1563    3.4434   -0.9360
180  3.207752916199249E+07    8.987010  3.987842  3.600460  6.5631950E-01  3.2953190E-01  4.9689130E-04  6.2296399E-05  3.8400673E-03  4.4255134E-03  9.3828976E-06  3.9836877E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0427  3.600460   -7.047  3.624428  8.158406  0.0000000E+00  9.8411990E-01  2.0702675E-03  1.3286436E-11  7.2740351E-03  1.7786569E-04  1.6934532E-07  1.0032634E-03  1.8768928E-03  2.0977689E-04  0.000E+00  1.940E-08  2.573E-03  9.995E-01  1.001E+00  7.43E+01  0.00E+00  2.80E+00  0.056490  0.027552  0.0000000E+00  8.2006747784E-02       0.759   207.12   -5.2196   -4.2681    1.7043    1.5156    0.7857    1.5118    0.9492    0.1578    3.4687   -0.9516
181  3.207801125768670E+07    8.986964  4.007555  3.598838  6.5464120E-01  3.3121150E-01  4.9147782E-04  6.1694720E-05  3.8607990E-03  4.4097542E-03  9.4525588E-06  3.9393533E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0443  3.598838   -7.014  3.619515  8.158690  0.0000000E+00  9.8403730E-01  2.1400135E-03  7.7539128E-12  7.2352244E-03  1.7777735E-04  1.6959293E-07  1.0490072E-03  1.8768929E-03  2.1573698E-04  0.000E+00  1.818E-08  2.546E-03  9.995E-01  1.001E+00  7.31E+01  0.00E+00  2.70E+00  0.055423  0.028799  0.0000000E+00  8.2004310362E-02       0.733   213.47   -5.2689   -4.3005    1.7176    1.5233    0.7914    1.5258    0.9550    0.1593    3.4952   -0.9684
182  3.207833265481620E+07    8.986933  4.015663  3.597911  6.5402450E-01  3.3182860E-01  4.8958011E-04  6.1482625E-05  3.8682653E-03  4.4040039E-03  9.4771764E-06  3.9237359E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0450  3.597911   -7.001  3.616347  8.158827  0.0000000E+00  9.8396720E-01  2.2001425E-03  1.3984039E-11  7.2039364E-03  1.7775085E-04  1.6967337E-07  1.0858943E-03  1.8768930E-03  2.2022216E-04  0.000E+00  1.766E-08  2.531E-03  9.996E-01  1.001E+00  7.26E+01  0.00E+00  2.66E+00  0.054938  0.029334  0.0000000E+00  8.2002619755E-02       0.721   216.39   -5.2892   -4.3108    1.7253    1.5274    0.7944    1.5341    0.9583    0.1601    3.5107   -0.9784
183  3.207865405194573E+07    8.986900  4.020491  3.596923  6.5356080E-01  3.3229260E-01  4.8819259E-04  6.1327093E-05  3.8738135E-03  4.3996982E-03  9.4952289E-06  3.9122860E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0469  3.596923   -6.993  3.613261  8.158929  0.0000000E+00  9.8392880E-01  2.2319696E-03  4.0663474E-10  7.1848188E-03  1.7768135E-04  1.6987802E-07  1.1080055E-03  1.8768930E-03  2.2386388E-04  0.000E+00  1.726E-08  2.514E-03  9.996E-01  1.001E+00  7.23E+01  0.00E+00  2.63E+00  0.054515  0.029650  0.0000000E+00  8.2000894844E-02       0.712   218.59   -5.3012   -4.3120    1.7335    1.5316    0.7977    1.5429    0.9618    0.1610    3.5273   -0.9893
184  3.207900758878822E+07    8.986864  4.022944  3.595381  6.5286620E-01  3.3298770E-01  4.8617967E-04  6.1100731E-05  3.8820159E-03  4.3932773E-03  9.5214696E-06  3.8956239E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0475  3.595381   -6.990  3.609960  8.159004  0.0000000E+00  9.8381540E-01  2.3301978E-03  3.3604625E-10  7.1365093E-03  1.7771179E-04  1.6980735E-07  1.1649669E-03  1.8768932E-03  2.3029640E-04  0.000E+00  1.687E-08  2.502E-03  9.996E-01  1.001E+00  7.19E+01  0.00E+00  2.59E+00  0.054078  0.029806  0.0000000E+00  8.1998983051E-02       0.703   220.77   -5.3074   -4.3008    1.7464    1.5382    0.8032    1.5569    0.9670    0.1624    3.5534   -1.0066
185  3.207936112563069E+07    8.986827  4.023864  3.593455  6.5277340E-01  3.3308050E-01  4.8591489E-04  6.1070912E-05  3.8831044E-03  4.3924218E-03  9.5249232E-06  3.8934290E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0477  3.593455   -6.986  3.606746  8.159056  0.0000000E+00  9.8372700E-01  2.4062655E-03  3.4760659E-11  7.0978590E-03  1.7771272E-04  1.6982644E-07  1.2101007E-03  1.8768933E-03  2.3616234E-04  0.000E+00  1.648E-08  2.488E-03  9.996E-01  1.001E+00  7.16E+01  0.00E+00  2.56E+00  0.053640  0.029868  0.0000000E+00  8.1997063529E-02       0.695   222.98   -5.3097   -4.2807    1.7626    1.5466    0.8106    1.5749    0.9736    0.1642    3.5866   -1.0290
186  3.207971466247313E+07    8.986791  4.025030  3.591357  6.5227110E-01  3.3358330E-01  4.8449166E-04  6.0910519E-05  3.8889817E-03  4.3877934E-03  9.5434851E-06  3.8816232E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0461  3.591357   -6.988  3.603625  8.159098  0.0000000E+00  9.8359570E-01  2.5202711E-03  7.0539043E-13  7.0424928E-03  1.7777389E-04  1.6968082E-07  1.2749623E-03  1.8768935E-03  2.4389483E-04  0.000E+00  1.608E-08  2.477E-03  9.996E-01  1.001E+00  7.12E+01  0.00E+00  2.53E+00  0.053199  0.029938  0.0000000E+00  8.1995157749E-02       0.685   225.45   -5.3126   -4.2581    1.7802    1.5560    0.8193    1.5954    0.9809    0.1666    3.6246   -1.0544
187  3.208006819931557E+07    8.986754  4.027917  3.590118  6.5201380E-01  3.3384080E-01  4.8377330E-04  6.0829451E-05  3.8919747E-03  4.3854271E-03  9.5528527E-06  3.8756560E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0509  3.590118   -6.982  3.600776  8.159077  0.0000000E+00  9.8358010E-01  2.5320134E-03  2.0912881E-09  7.0327765E-03  1.7769171E-04  1.6993697E-07  1.2851078E-03  1.8768935E-03  2.4743933E-04  0.000E+00  1.577E-08  2.460E-03  9.996E-01  1.001E+00  7.09E+01  0.00E+00  2.50E+00  0.052873  0.030134  0.0000000E+00  8.1993232722E-02       0.677   227.49   -5.3198   -4.2496    1.7905    1.5614    0.8243    1.6079    0.9856    0.1679    3.6477   -1.0702
188  3.208042173615801E+07    8.986717  4.030718  3.589405  6.5189220E-01  3.3396240E-01  4.8343490E-04  6.0791253E-05  3.8933869E-03  4.3843099E-03  9.5572653E-06  3.8728444E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.589405   -6.977  3.597812  8.159087  0.0000000E+00  9.8350240E-01  2.5985952E-03  2.1283018E-09  6.9985607E-03  1.7769297E-04  1.6996670E-07  1.3244465E-03  1.8768936E-03  2.5341443E-04  0.000E+00  1.555E-08  2.448E-03  9.996E-01  1.001E+00  7.06E+01  0.00E+00  2.48E+00  0.052627  0.030326  0.0000000E+00  8.1991286816E-02       0.672   228.98   -5.3268   -4.2473    1.7964    1.5645    0.8271    1.6153    0.9884    0.1687    3.6614   -1.0795
189  3.208077527300048E+07    8.986680  4.032907  3.589005  6.5186210E-01  3.3399260E-01  4.8335142E-04  6.0781827E-05  3.8937360E-03  4.3840334E-03  9.5583536E-06  3.8721506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0500  3.589005   -6.973  3.595008  8.159077  0.0000000E+00  9.8338340E-01  2.7017329E-03  2.3908018E-10  6.9480877E-03  1.7775503E-04  1.6983531E-07  1.3829681E-03  1.8768937E-03  2.6121422E-04  0.000E+00  1.540E-08  2.438E-03  9.996E-01  1.001E+00  7.05E+01  0.00E+00  2.47E+00  0.052474  0.030477  0.0000000E+00  8.1989323014E-02       0.668   229.98   -5.3323   -4.2475    1.7997    1.5662    0.8286    1.6195    0.9900    0.1691    3.6691   -1.0848
190  3.208112880984290E+07    8.986642  4.035185  3.588813  6.5162540E-01  3.3422940E-01  4.8269939E-04  6.0708161E-05  3.8964740E-03  4.3818614E-03  9.5668502E-06  3.8667280E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0510  3.588813   -6.970  3.592348  8.159048  0.0000000E+00  9.8329810E-01  2.7750983E-03  1.7536614E-09  6.9111886E-03  1.7777616E-04  1.6981234E-07  1.4251342E-03  1.8768939E-03  2.6784435E-04  0.000E+00  1.531E-08  2.428E-03  9.996E-01  1.001E+00  7.04E+01  0.00E+00  2.46E+00  0.052431  0.030636  0.0000000E+00  8.1987344696E-02       0.665   230.79   -5.3380   -4.2506    1.8012    1.5671    0.8293    1.6216    0.9908    0.1693    3.6729   -1.0874
191  3.220927191446680E+07    8.973124  4.016522  3.585679  6.5019810E-01  3.3565790E-01  4.7893582E-04  6.0281474E-05  3.9127018E-03  4.3688417E-03  9.6156440E-06  3.8353097E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0595  3.585679   -7.001  3.487134  8.160665  0.0000000E+00  9.6189090E-01  2.1653876E-02  2.0833628E-11  1.5670628E-03  2.4795916E-04  1.4406283E-07  4.1321155E-03  1.8769274E-03  5.3632063E-03  0.000E+00  1.548E-08  2.047E-03  9.996E-01  1.001E+00  7.05E+01  0.00E+00  2.47E+00  0.052487  0.029366  0.0000000E+00  8.1286250182E-02       0.670   229.17   -5.2913   -4.1598    1.8275    1.5789    0.8415    1.6567    1.0030    0.1724    3.7373   -1.1316
192  3.233177764645258E+07    8.961363  3.998556  3.587674  6.5019800E-01  3.3565790E-01  4.7893571E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156454E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.587674   -7.032  3.467650  8.166390  0.0000000E+00  9.4050470E-01  4.1692271E-02  4.2347311E-11  4.0944823E-04  4.4354499E-04  1.1825087E-07  1.9306443E-03  1.8769587E-03  9.8744377E-03  0.000E+00  1.664E-08  1.980E-03  9.996E-01  1.001E+00  7.16E+01  0.00E+00  2.58E+00  0.054041  0.028213  0.0000000E+00  8.0667342944E-02       0.696   222.42   -5.2464   -4.1439    1.8112    1.5704    0.8340    1.6338    0.9942    0.1703    3.6949   -1.1025
193  3.244594783788538E+07    8.951057  3.984001  3.588298  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.588298   -7.057  3.452860  8.170525  0.0000000E+00  9.1912380E-01  6.2357570E-02  2.6873169E-11  1.8853689E-04  7.7564382E-04  9.5841554E-08  7.7817176E-04  1.8769858E-03  1.1631106E-02  0.000E+00  1.750E-08  1.929E-03  9.995E-01  1.001E+00  7.22E+01  0.00E+00  2.66E+00  0.055194  0.027314  0.0000000E+00  8.0118936071E-02       0.712   218.09   -5.2100   -4.1162    1.8063    1.5673    0.8316    1.6270    0.9912    0.1696    3.6822   -1.0938
194  3.255092709063508E+07    8.942047  3.972442  3.590356  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0652  3.590356   -7.076  3.441502  8.173573  0.0000000E+00  8.9772050E-01  8.3149468E-02  6.9102669E-17  9.3851696E-05  1.2464177E-03  7.6869034E-08  3.9228262E-04  1.8770086E-03  1.2252033E-02  0.000E+00  1.863E-08  1.891E-03  9.995E-01  1.001E+00  7.30E+01  0.00E+00  2.77E+00  0.056787  0.026624  0.0000000E+00  7.9633170526E-02       0.732   213.17   -5.1811   -4.1147    1.7895    1.5584    0.8236    1.6053    0.9829    0.1674    3.6423   -1.0664
195  3.262581538137121E+07    8.935845  3.966292  3.590998  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0665  3.590998   -7.087  3.435991  8.176036  0.0000000E+00  8.7630940E-01  1.0388937E-01  8.3901511E-15  2.1610026E-05  1.8154531E-03  6.0102382E-08  1.1890747E-04  1.8770284E-03  1.2699508E-02  0.000E+00  1.911E-08  1.877E-03  9.995E-01  1.001E+00  7.34E+01  0.00E+00  2.81E+00  0.057389  0.026268  0.0000000E+00  7.9294862510E-02       0.740   211.04   -5.1657   -4.1075    1.7843    1.5554    0.8210    1.5988    0.9804    0.1667    3.6301   -1.0582
196  3.271029893475872E+07    8.929013  3.959599  3.591765  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.591765   -7.098  3.429480  8.178189  0.0000000E+00  8.5490370E-01  1.2455307E-01  1.1239305E-14  3.7547633E-05  2.5621513E-03  4.7385125E-08  1.0011049E-04  1.8770435E-03  1.2697413E-02  0.000E+00  1.968E-08  1.857E-03  9.995E-01  1.001E+00  7.38E+01  0.00E+00  2.86E+00  0.058107  0.025886  0.0000000E+00  7.8920147925E-02       0.750   208.68   -5.1490   -4.1005    1.7781    1.5518    0.8178    1.5910    0.9774    0.1659    3.6158   -1.0485
197  3.279183066948901E+07    8.922576  3.954679  3.592928  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0693  3.592928   -7.106  3.424021  8.180227  0.0000000E+00  8.3351300E-01  1.4503472E-01  2.4156448E-15  3.1534845E-05  3.4640489E-03  3.7253141E-08  8.4359451E-05  1.8770557E-03  1.2726044E-02  0.000E+00  2.023E-08  1.840E-03  9.995E-01  1.002E+00  7.41E+01  0.00E+00  2.91E+00  0.058812  0.025613  0.0000000E+00  7.8564726770E-02       0.759   206.40   -5.1367   -4.1025    1.7687    1.5464    0.8128    1.5795    0.9732    0.1647    3.5943   -1.0342
198  3.287482743066478E+07    8.916127  3.949998  3.593987  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.593987   -7.114  3.419337  8.182251  0.0000000E+00  8.1211800E-01  1.6534715E-01  2.3880177E-15  3.0594151E-05  4.5449058E-03  2.9527555E-08  8.0366802E-05  1.8770651E-03  1.2732324E-02  0.000E+00  2.079E-08  1.825E-03  9.995E-01  1.002E+00  7.45E+01  0.00E+00  2.96E+00  0.059541  0.025356  0.0000000E+00  7.8206650146E-02       0.767   204.29   -5.1250   -4.1035    1.7600    1.5416    0.8086    1.5693    0.9693    0.1637    3.5755   -1.0215
199  3.295494576180632E+07    8.910061  3.943141  3.595534  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.595534   -7.126  3.414236  8.184396  0.0000000E+00  7.9078070E-01  1.8543273E-01  9.1547708E-16  2.3809040E-05  5.7891583E-03  2.3396137E-08  6.4886296E-05  1.8770726E-03  1.2761781E-02  0.000E+00  2.167E-08  1.810E-03  9.995E-01  1.002E+00  7.50E+01  0.00E+00  3.04E+00  0.060696  0.024976  0.0000000E+00  7.7866379108E-02       0.780   201.24   -5.1079   -4.1044    1.7474    1.5347    0.8027    1.5548    0.9638    0.1622    3.5487   -1.0035
200  3.303360533884240E+07    8.904217  3.939305  3.594026  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0729  3.594026   -7.132  3.410673  8.186370  0.0000000E+00  7.6938870E-01  2.0539158E-01  2.7255078E-16  1.7662567E-05  7.2160522E-03  1.8572611E-08  5.3504804E-05  1.8770786E-03  1.2785185E-02  0.000E+00  2.144E-08  1.798E-03  9.995E-01  1.002E+00  7.49E+01  0.00E+00  3.01E+00  0.060302  0.024773  0.0000000E+00  7.7535939166E-02       0.778   201.75   -5.0983   -4.0774    1.7600    1.5410    0.8085    1.5688    0.9688    0.1636    3.5746   -1.0208
201  3.311546461391373E+07    8.898226  3.935423  3.594469  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0740  3.594469   -7.139  3.407061  8.188383  0.0000000E+00  7.4796140E-01  2.2516332E-01  2.4607928E-16  1.6282984E-05  8.8707183E-03  1.5197210E-08  5.4051327E-05  1.8770830E-03  1.2786511E-02  0.000E+00  2.192E-08  1.786E-03  9.994E-01  1.002E+00  7.51E+01  0.00E+00  3.06E+00  0.061072  0.024569  0.0000000E+00  7.7198499227E-02       0.783   200.44   -5.0886   -4.0730    1.7564    1.5390    0.8068    1.5646    0.9672    0.1632    3.5668   -1.0156
202  3.318898870013129E+07    8.892928  3.931678  3.594937  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0750  3.594937   -7.145  3.404665  8.190364  0.0000000E+00  7.2655370E-01  2.4477317E-01  6.2669507E-17  1.3134521E-05  1.0662621E-02  1.1980818E-08  3.6249376E-05  1.8770873E-03  1.2812963E-02  0.000E+00  2.242E-08  1.778E-03  9.994E-01  1.002E+00  7.53E+01  0.00E+00  3.11E+00  0.061884  0.024372  0.0000000E+00  7.6897189433E-02       0.788   199.14   -5.0792   -4.0691    1.7527    1.5368    0.8050    1.5602    0.9655    0.1628    3.5586   -1.0101
203  3.326380178904768E+07    8.887612  3.928050  3.595435  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.595435   -7.152  3.402263  8.192358  0.0000000E+00  7.0516160E-01  2.6413845E-01  2.4185069E-17  1.0996042E-05  1.2687490E-02  9.7432898E-09  3.3709593E-05  1.8770906E-03  1.2819153E-02  0.000E+00  2.298E-08  1.770E-03  9.994E-01  1.002E+00  7.56E+01  0.00E+00  3.17E+00  0.062813  0.024184  0.0000000E+00  7.6591808915E-02       0.794   197.86   -5.0701   -4.0657    1.7487    1.5346    0.8031    1.5556    0.9637    0.1623    3.5500   -1.0044
204  3.333690558383773E+07    8.882483  3.925337  3.595879  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.595879   -7.156  3.400301  8.194341  0.0000000E+00  6.8382080E-01  2.8324069E-01  9.7511000E-18  1.0085288E-05  1.4924435E-02  7.9952874E-09  2.9389552E-05  1.8770933E-03  1.2825555E-02  0.000E+00  2.349E-08  1.764E-03  9.994E-01  1.002E+00  7.57E+01  0.00E+00  3.22E+00  0.063717  0.024047  0.0000000E+00  7.6293757181E-02       0.798   196.83   -5.0633   -4.0640    1.7451    1.5326    0.8015    1.5515    0.9621    0.1619    3.5424   -0.9993
205  3.340993752070966E+07    8.877411  3.922936  3.596347  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.596347   -7.160  3.398651  8.196336  0.0000000E+00  6.6242480E-01  3.0214867E-01  3.9156310E-18  8.3290822E-06  1.7410444E-02  6.6781882E-09  2.5509001E-05  1.8770958E-03  1.2832713E-02  0.000E+00  2.402E-08  1.758E-03  9.994E-01  1.002E+00  7.59E+01  0.00E+00  3.28E+00  0.064701  0.023928  0.0000000E+00  7.5995328718E-02       0.802   195.87   -5.0573   -4.0633    1.7413    1.5305    0.7998    1.5472    0.9605    0.1614    3.5344   -0.9940
206  3.348228493474737E+07    8.872427  3.920942  3.596856  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0785  3.596856   -7.164  3.397321  8.198336  0.0000000E+00  6.4100750E-01  3.2082221E-01  1.2074586E-18  9.0935210E-06  2.0154315E-02  5.6936936E-09  2.5164576E-05  1.8770980E-03  1.2831551E-02  0.000E+00  2.456E-08  1.753E-03  9.994E-01  1.002E+00  7.61E+01  0.00E+00  3.34E+00  0.065744  0.023832  0.0000000E+00  7.5698350438E-02       0.806   194.96   -5.0524   -4.0640    1.7371    1.5283    0.7980    1.5426    0.9588    0.1610    3.5258   -0.9884
207  3.355217717158072E+07    8.867647  3.919328  3.597256  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0793  3.597256   -7.166  3.396541  8.200371  0.0000000E+00  6.1964360E-01  3.3920819E-01  7.1537555E-19  6.0826916E-06  2.3129058E-02  4.7778547E-09  1.8948574E-05  1.8771004E-03  1.2843457E-02  0.000E+00  2.511E-08  1.749E-03  9.993E-01  1.002E+00  7.62E+01  0.00E+00  3.40E+00  0.066842  0.023757  0.0000000E+00  7.5409460562E-02       0.809   194.23   -5.0483   -4.0643    1.7338    1.5266    0.7966    1.5391    0.9575    0.1606    3.5191   -0.9840
208  3.362600887918501E+07    8.862626  3.918045  3.597645  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.597645   -7.168  3.395483  8.202425  0.0000000E+00  5.9825570E-01  3.5724333E-01  9.1442508E-19  6.4799599E-06  2.6482755E-02  4.4138152E-09  2.2995520E-05  1.8771024E-03  1.2837427E-02  0.000E+00  2.569E-08  1.745E-03  9.993E-01  1.002E+00  7.63E+01  0.00E+00  3.46E+00  0.068050  0.023700  0.0000000E+00  7.5101358457E-02       0.811   193.60   -5.0451   -4.0653    1.7306    1.5250    0.7953    1.5356    0.9562    0.1602    3.5127   -0.9798
209  3.369271816212672E+07    8.858105  3.917221  3.598208  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.598208   -7.170  3.395238  8.204567  0.0000000E+00  5.7686420E-01  3.7511765E-01  1.6515051E-19  4.9638434E-06  2.9996828E-02  3.5748949E-09  1.3741751E-05  1.8771052E-03  1.2850610E-02  0.000E+00  2.640E-08  1.743E-03  9.993E-01  1.002E+00  7.64E+01  0.00E+00  3.55E+00  0.069586  0.023667  0.0000000E+00  7.4819229437E-02       0.814   192.91   -5.0431   -4.0692    1.7259    1.5227    0.7935    1.5307    0.9544    0.1596    3.5034   -0.9738
210  3.376057350396338E+07    8.853526  3.916285  3.598955  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0818  3.598955   -7.171  3.394887  8.206734  0.0000000E+00  5.5549600E-01  3.9260695E-01  5.5881983E-20  3.9248508E-06  3.3874613E-02  3.0985473E-09  1.2297125E-05  1.8771080E-03  1.2853451E-02  0.000E+00  2.741E-08  1.741E-03  9.992E-01  1.002E+00  7.66E+01  0.00E+00  3.67E+00  0.071785  0.023628  0.0000000E+00  7.4525878492E-02       0.818   192.03   -5.0407   -4.0747    1.7196    1.5196    0.7910    1.5242    0.9521    0.1589    3.4912   -0.9660
211  3.377770688218921E+07    8.852371  3.916353  3.599140  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0820  3.599140   -7.171  3.394823  8.207271  0.0000000E+00  5.5010550E-01  3.9696237E-01  6.1712315E-20  4.6260103E-06  3.4910248E-02  3.0082844E-09  1.3225058E-05  1.8771088E-03  1.2851066E-02  0.000E+00  2.763E-08  1.740E-03  9.992E-01  1.002E+00  7.66E+01  0.00E+00  3.69E+00  0.072275  0.023635  0.0000000E+00  7.4450604376E-02       0.819   191.88   -5.0409   -4.0768    1.7180    1.5188    0.7904    1.5226    0.9515    0.1587    3.4883   -0.9641
212  3.379404335910218E+07    8.851269  3.916399  3.599343  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0822  3.599343   -7.171  3.394868  8.207821  0.0000000E+00  5.4477890E-01  4.0125863E-01  1.1465885E-20  3.6804249E-06  3.5939856E-02  2.8770059E-09  1.2292655E-05  1.8771096E-03  1.2853541E-02  0.000E+00  2.787E-08  1.740E-03  9.992E-01  1.002E+00  7.66E+01  0.00E+00  3.72E+00  0.072811  0.023641  0.0000000E+00  7.4378340636E-02       0.819   191.71   -5.0410   -4.0790    1.7163    1.5179    0.7897    1.5209    0.9509    0.1585    3.4850   -0.9620
213  3.381137596265622E+07    8.850100  3.916520  3.599619  6.5019800E-01  3.3565790E-01  4.7893570E-04  6.0281461E-05  3.9127023E-03  4.3688413E-03  9.6156455E-06  3.8353087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0824  3.599619   -7.171  3.394809  8.208368  0.0000000E+00  5.3944910E-01  4.0550712E-01  5.0026545E-20  4.1513960E-06  3.7021551E-02  2.8311878E-09  1.2962634E-05  1.8771103E-03  1.2851828E-02  0.000E+00  2.816E-08  1.740E-03  9.992E-01  1.002E+00  7.67E+01  0.00E+00  3.76E+00  0.073435  0.023650  0.0000000E+00  7.4301068848E-02       0.820   191.49   -5.0413   -4.0821    1.7140    1.5167    0.7887    1.5185    0.9500    0.1582    3.4806   -0.9592
