line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
218  1.445706278324238E+07   14.100285  4.830876  4.008656  6.9593676E-01  2.9599150E-01  4.4250982E-04  5.4348602E-05  1.9462738E-03  2.5789413E-03  3.3322216E-06  3.2343334E-06  1.0682084E-03  6.0912299E-05  1.754E-09  0.1218  4.008656   -6.610  3.096805  8.233360  0.0000000E+00  7.5975128E-01  2.1548263E-01  2.1739693E-11  5.9174710E-06  1.4463136E-02  2.7851235E-09  1.3519385E-05  9.7988075E-04  7.2352390E-03  2.538E-07  4.990E-07  1.000E-03  9.976E-01  1.005E+00  1.67E+02  0.00E+00  1.52E+01  0.114217  0.126534  0.0000000E+00  1.3787769470E-01       1.745    83.35   -7.3272   -7.1530   -0.3939   -0.0330    0.0062    0.0005    0.0117    0.0001    0.0613   -0.1742
219  1.446932876413552E+07   14.096130  4.832121  4.007656  6.9589069E-01  2.9603764E-01  4.4229766E-04  5.4340312E-05  1.9468686E-03  2.5785555E-03  3.3325766E-06  3.2330765E-06  1.0682030E-03  6.0901724E-05  1.750E-09  0.1226  4.007656   -6.606  3.095771  8.234233  0.0000000E+00  7.5114589E-01  2.2344617E-01  4.0152320E-11  6.1321300E-06  1.5104925E-02  2.4640117E-09  1.3140419E-05  9.7988101E-04  7.2352587E-03  2.513E-07  5.380E-07  9.977E-04  9.972E-01  1.006E+00  1.67E+02  0.00E+00  1.65E+01  0.123796  0.126928  0.0000000E+00  1.3763783924E-01       1.740    83.84   -7.3303   -7.1586   -0.3917   -0.0324    0.0065    0.0014    0.0121    0.0002    0.0631   -0.1717
220  1.448125518953583E+07   14.092072  4.833345  4.006705  6.9587538E-01  2.9605296E-01  4.4221879E-04  5.4337377E-05  1.9471080E-03  2.5783911E-03  3.3326205E-06  3.2326017E-06  1.0682013E-03  6.0897370E-05  1.744E-09  0.1238  4.006705   -6.603  3.094799  8.235089  0.0000000E+00  7.4250715E-01  2.3141236E-01  2.4091891E-11  6.2743644E-06  1.5777315E-02  2.1706699E-09  1.2857512E-05  9.7988132E-04  7.2352581E-03  2.491E-07  4.359E-07  9.953E-04  9.980E-01  1.004E+00  1.66E+02  0.00E+00  1.34E+01  0.102645  0.127320  0.0000000E+00  1.3742578098E-01       1.734    84.37   -7.3334   -7.1640   -0.3895   -0.0317    0.0067    0.0022    0.0125    0.0003    0.0647   -0.1694
221  1.449324547345157E+07   14.088089  4.834558  4.005665  6.9585601E-01  2.9607235E-01  4.4212780E-04  5.4333819E-05  1.9473698E-03  2.5782181E-03  3.3327432E-06  3.2320586E-06  1.0681991E-03  6.0892678E-05  1.739E-09  0.1247  4.005665   -6.599  3.093931  8.235965  0.0000000E+00  7.3391500E-01  2.3930025E-01  1.9066334E-11  4.7231227E-06  1.6480336E-02  1.9482863E-09  1.1621933E-05  9.7988154E-04  7.2390842E-03  2.467E-07  4.384E-07  9.930E-04  9.980E-01  1.004E+00  1.66E+02  0.00E+00  1.37E+01  0.104213  0.127708  0.0000000E+00  1.3721047220E-01       1.729    84.89   -7.3364   -7.1695   -0.3872   -0.0310    0.0070    0.0031    0.0130    0.0004    0.0665   -0.1669
222  1.450470629588128E+07   14.084193  4.835731  4.004496  6.9581161E-01  2.9611676E-01  4.4192918E-04  5.4325883E-05  1.9479190E-03  2.5778658E-03  3.3331213E-06  3.2308812E-06  1.0681939E-03  6.0882941E-05  1.735E-09  0.1261  4.004496   -6.594  3.093167  8.236826  0.0000000E+00  7.2526977E-01  2.4721290E-01  1.1572803E-11  2.7793818E-06  1.7211018E-02  1.6942463E-09  8.7219182E-06  9.7988187E-04  7.2455413E-03  2.445E-07  5.019E-07  9.912E-04  9.973E-01  1.006E+00  1.65E+02  0.00E+00  1.57E+01  0.119830  0.128082  0.0000000E+00  1.3701066305E-01       1.723    85.43   -7.3393   -7.1753   -0.3845   -0.0302    0.0073    0.0041    0.0134    0.0005    0.0685   -0.1641
223  1.451727671318050E+07   14.080130  4.836976  4.003322  6.9578819E-01  2.9614011E-01  4.4181891E-04  5.4321581E-05  1.9482355E-03  2.5776570E-03  3.3332780E-06  3.2302226E-06  1.0681912E-03  6.0877268E-05  1.729E-09  0.1266  4.003322   -6.590  3.092079  8.237683  0.0000000E+00  7.1667889E-01  2.5501577E-01  2.0815934E-11  5.2231664E-06  1.8001105E-02  1.6379107E-09  1.2344082E-05  9.7988192E-04  7.2371498E-03  2.421E-07  4.698E-07  9.883E-04  9.976E-01  1.005E+00  1.64E+02  0.00E+00  1.49E+01  0.113985  0.128484  0.0000000E+00  1.3678738760E-01       1.717    86.03   -7.3424   -7.1812   -0.3818   -0.0294    0.0076    0.0051    0.0139    0.0006    0.0705   -0.1613
224  1.452940352638585E+07   14.075886  4.838250  4.002146  6.9576102E-01  2.9616735E-01  4.4168695E-04  5.4316494E-05  1.9486145E-03  2.5774067E-03  3.3334708E-06  3.2294339E-06  1.0681881E-03  6.0870463E-05  1.725E-09  0.1276  4.002146   -6.585  3.091215  8.238581  0.0000000E+00  7.0803724E-01  2.6282357E-01  2.0023825E-11  4.6441826E-06  1.8834096E-02  1.5262928E-09  1.0516272E-05  9.7988208E-04  7.2401487E-03  2.398E-07  4.815E-07  9.861E-04  9.975E-01  1.005E+00  1.64E+02  0.00E+00  1.54E+01  0.118104  0.128891  0.0000000E+00  1.3656566990E-01       1.711    86.62   -7.3456   -7.1872   -0.3790   -0.0286    0.0079    0.0061    0.0144    0.0007    0.0726   -0.1585
225  1.454126710940132E+07   14.071270  4.839423  4.000995  6.9572363E-01  2.9620476E-01  4.4151477E-04  5.4309708E-05  1.9490994E-03  2.5770912E-03  3.3337611E-06  3.2284091E-06  1.0681838E-03  6.0861816E-05  1.720E-09  0.1290  4.000995   -6.581  3.090439  8.239463  0.0000000E+00  6.9940887E-01  2.7056743E-01  6.0211858E-12  2.5368771E-06  1.9716951E-02  1.4030741E-09  9.0058473E-06  9.7988235E-04  7.2451423E-03  2.375E-07  3.951E-07  9.842E-04  9.982E-01  1.004E+00  1.63E+02  0.00E+00  1.27E+01  0.099013  0.129279  0.0000000E+00  1.3633536509E-01       1.705    87.23   -7.3486   -7.1928   -0.3762   -0.0278    0.0081    0.0071    0.0149    0.0007    0.0746   -0.1557
226  1.455385805562750E+07   14.066880  4.840652  3.999441  6.9566952E-01  2.9625894E-01  4.4127458E-04  5.4300035E-05  1.9497544E-03  2.5766757E-03  3.3342735E-06  3.2269873E-06  1.0681775E-03  6.0850243E-05  1.716E-09  0.1296  3.999441   -6.577  3.089510  8.240353  0.0000000E+00  6.9083591E-01  2.7821353E-01  1.9393832E-11  4.1229118E-06  2.0644828E-02  1.3777046E-09  1.0351300E-05  9.7988244E-04  7.2408544E-03  2.352E-07  3.867E-07  9.816E-04  9.982E-01  1.004E+00  1.62E+02  0.00E+00  1.26E+01  0.098554  0.129680  0.0000000E+00  1.3610823049E-01       1.697    87.98   -7.3516   -7.1996   -0.3724   -0.0267    0.0085    0.0085    0.0155    0.0009    0.0773   -0.1521
227  1.456567862104945E+07   14.062185  4.841852  3.997597  6.9560569E-01  2.9632278E-01  4.4099167E-04  5.4288657E-05  1.9505287E-03  2.5761831E-03  3.3348619E-06  3.2253117E-06  1.0681701E-03  6.0836551E-05  1.712E-09  0.1306  3.997597   -6.569  3.088873  8.241235  0.0000000E+00  6.8218465E-01  2.8589192E-01  1.7486410E-11  3.7312378E-06  2.1617004E-02  1.2741969E-09  8.6818581E-06  9.7988278E-04  7.2433291E-03  2.329E-07  5.402E-07  9.800E-04  9.964E-01  1.008E+00  1.61E+02  0.00E+00  1.78E+01  0.138057  0.130076  0.0000000E+00  1.3587195342E-01       1.689    88.77   -7.3546   -7.2069   -0.3677   -0.0254    0.0090    0.0101    0.0163    0.0010    0.0805   -0.1477
228  1.457716046777078E+07   14.057448  4.843043  3.996319  6.9558493E-01  2.9634355E-01  4.4089120E-04  5.4284702E-05  1.9508073E-03  2.5760040E-03  3.3350704E-06  3.2247133E-06  1.0681678E-03  6.0831581E-05  1.704E-09  0.1314  3.996319   -6.566  3.088328  8.242107  0.0000000E+00  6.7358783E-01  2.9348160E-01  7.2207538E-12  3.1207790E-06  2.2623538E-02  1.1684671E-09  8.0504039E-06  9.7988319E-04  7.2448665E-03  2.307E-07  4.001E-07  9.785E-04  9.980E-01  1.004E+00  1.60E+02  0.00E+00  1.33E+01  0.104851  0.130476  0.0000000E+00  1.3561922729E-01       1.682    89.49   -7.3576   -7.2128   -0.3644   -0.0245    0.0094    0.0112    0.0169    0.0011    0.0827   -0.1448
229  1.458997856360018E+07   14.052500  4.844304  3.994693  6.9557194E-01  2.9635654E-01  4.4083068E-04  5.4282288E-05  1.9509830E-03  2.5758872E-03  3.3351500E-06  3.2243492E-06  1.0681663E-03  6.0828417E-05  1.696E-09  0.1324  3.994693   -6.561  3.087521  8.243024  0.0000000E+00  6.6497379E-01  3.0100338E-01  1.8951359E-11  3.4955816E-06  2.3715847E-02  1.1776411E-09  8.3755428E-06  9.7988332E-04  7.2436975E-03  2.283E-07  3.376E-07  9.763E-04  9.985E-01  1.003E+00  1.59E+02  0.00E+00  1.13E+01  0.090687  0.130900  0.0000000E+00  1.3536493897E-01       1.674    90.32   -7.3608   -7.2197   -0.3602   -0.0233    0.0098    0.0127    0.0175    0.0013    0.0856   -0.1411
230  1.460177335921460E+07   14.047724  4.845510  3.993143  6.9554556E-01  2.9638285E-01  4.4070686E-04  5.4277387E-05  1.9513403E-03  2.5756506E-03  3.3353261E-06  3.2236058E-06  1.0681633E-03  6.0821990E-05  1.691E-09  0.1335  3.993143   -6.556  3.086980  8.243922  0.0000000E+00  6.5635655E-01  3.0851094E-01  1.2730139E-11  3.4914956E-06  2.4825251E-02  1.0967296E-09  7.5629058E-06  9.7988381E-04  7.2444901E-03  2.261E-07  3.442E-07  9.748E-04  9.984E-01  1.004E+00  1.58E+02  0.00E+00  1.17E+01  0.093948  0.131304  0.0000000E+00  1.3513957272E-01       1.666    91.09   -7.3638   -7.2263   -0.3560   -0.0222    0.0102    0.0141    0.0182    0.0014    0.0883   -0.1375
231  1.461286083355921E+07   14.043046  4.846641  3.991703  6.9550156E-01  2.9642686E-01  4.4050407E-04  5.4269287E-05  1.9519045E-03  2.5752870E-03  3.3357228E-06  3.2223977E-06  1.0681582E-03  6.0811939E-05  1.687E-09  0.1338  3.991703   -6.552  3.086655  8.244828  0.0000000E+00  6.4772233E-01  3.1601208E-01  4.1615434E-12  1.6491770E-06  2.5956643E-02  9.6718587E-10  5.1134468E-06  9.7988444E-04  7.2501562E-03  2.240E-07  3.652E-07  9.739E-04  9.982E-01  1.004E+00  1.58E+02  0.00E+00  1.25E+01  0.100510  0.131684  0.0000000E+00  1.3491305990E-01       1.659    91.80   -7.3666   -7.2324   -0.3520   -0.0211    0.0106    0.0153    0.0188    0.0015    0.0908   -0.1342
232  1.462457614026414E+07   14.038645  4.847786  3.990258  6.9546701E-01  2.9646150E-01  4.4034996E-04  5.4263077E-05  1.9523364E-03  2.5750072E-03  3.3359968E-06  3.2214794E-06  1.0681542E-03  6.0804247E-05  1.682E-09  0.1353  3.990258   -6.546  3.086136  8.245710  0.0000000E+00  6.3912611E-01  3.2342246E-01  8.6579888E-12  2.7142500E-06  2.7143398E-02  9.3402942E-10  7.1034330E-06  9.7988494E-04  7.2458332E-03  2.219E-07  3.372E-07  9.724E-04  9.984E-01  1.003E+00  1.57E+02  0.00E+00  1.17E+01  0.094604  0.132068  0.0000000E+00  1.3468375277E-01       1.652    92.55   -7.3695   -7.2385   -0.3479   -0.0201    0.0110    0.0166    0.0194    0.0017    0.0934   -0.1310
233  1.463694521218884E+07   14.034270  4.849050  3.988597  6.9543270E-01  2.9649581E-01  4.4020055E-04  5.4256997E-05  1.9527470E-03  2.5747451E-03  3.3363008E-06  3.2205926E-06  1.0681502E-03  6.0796974E-05  1.677E-09  0.1364  3.988597   -6.541  3.085609  8.246652  0.0000000E+00  6.3051890E-01  3.3077359E-01  1.3001715E-11  2.5294010E-06  2.8398954E-02  9.2038232E-10  5.9913721E-06  9.7988539E-04  7.2472682E-03  2.197E-07  3.759E-07  9.707E-04  9.979E-01  1.004E+00  1.56E+02  0.00E+00  1.32E+01  0.106931  0.132491  0.0000000E+00  1.3445766600E-01       1.644    93.37   -7.3726   -7.2454   -0.3431   -0.0188    0.0114    0.0181    0.0201    0.0018    0.0964   -0.1272
234  1.464817145822742E+07   14.030075  4.850187  3.987229  6.9540621E-01  2.9652230E-01  4.4007983E-04  5.4252124E-05  1.9530786E-03  2.5745336E-03  3.3365610E-06  3.2198747E-06  1.0681472E-03  6.0791084E-05  1.671E-09  0.1374  3.987229   -6.536  3.085279  8.247561  0.0000000E+00  6.2188208E-01  3.3814481E-01  9.9936848E-12  2.7802375E-06  2.9664539E-02  8.3715883E-10  5.7075116E-06  9.7988608E-04  7.2469840E-03  2.178E-07  3.477E-07  9.697E-04  9.982E-01  1.004E+00  1.55E+02  0.00E+00  1.23E+01  0.100315  0.132871  0.0000000E+00  1.3424061692E-01       1.638    94.10   -7.3755   -7.2513   -0.3391   -0.0178    0.0118    0.0194    0.0207    0.0019    0.0988   -0.1242
235  1.466004174846423E+07   14.025719  4.851367  3.985849  6.9535594E-01  2.9657257E-01  4.3986692E-04  5.4243325E-05  1.9536506E-03  2.5741755E-03  3.3370597E-06  3.2186167E-06  1.0681413E-03  6.0781029E-05  1.666E-09  0.1383  3.985849   -6.532  3.084771  8.248475  0.0000000E+00  6.1327072E-01  3.4540775E-01  1.4254007E-11  2.7456892E-06  3.1012871E-02  8.1845465E-10  6.0726046E-06  9.7988673E-04  7.2463510E-03  2.157E-07  3.175E-07  9.683E-04  9.984E-01  1.003E+00  1.54E+02  0.00E+00  1.14E+01  0.093249  0.133269  0.0000000E+00  1.3402401482E-01       1.631    94.84   -7.3784   -7.2574   -0.3370   -0.0161    0.0123    0.0213    0.0214    0.0022    0.1017   -0.1210
236  1.467152987327752E+07   14.021279  4.852476  3.984305  6.9532395E-01  2.9660459E-01  4.3972829E-04  5.4237643E-05  1.9540292E-03  2.5739351E-03  3.3373574E-06  3.2177943E-06  1.0681376E-03  6.0774330E-05  1.660E-09  0.1394  3.984305   -6.527  3.084501  8.249414  0.0000000E+00  6.0466075E-01  3.5262463E-01  1.0303449E-11  2.0329384E-06  3.2405182E-02  7.6400786E-10  4.8780495E-06  9.7988757E-04  7.2486729E-03  2.137E-07  2.957E-07  9.673E-04  9.986E-01  1.003E+00  1.53E+02  0.00E+00  1.08E+01  0.088974  0.133648  0.0000000E+00  1.3381371097E-01       1.623    95.64   -7.3812   -7.2638   -0.3363   -0.0134    0.0131    0.0241    0.0222    0.0025    0.1053   -0.1174
237  1.468274206159985E+07   14.016596  4.853582  3.982770  6.9528862E-01  2.9663991E-01  4.3957044E-04  5.4231197E-05  1.9544535E-03  2.5736692E-03  3.3377455E-06  3.2168593E-06  1.0681335E-03  6.0766837E-05  1.653E-09  0.1405  3.982770   -6.522  3.084269  8.250314  0.0000000E+00  5.9601248E-01  3.5982070E-01  5.1886854E-12  2.3349109E-06  3.3857521E-02  7.2194694E-10  5.1605053E-06  9.7988852E-04  7.2475760E-03  2.117E-07  2.831E-07  9.665E-04  9.986E-01  1.003E+00  1.53E+02  0.00E+00  1.04E+01  0.086547  0.134030  0.0000000E+00  1.3358528859E-01       1.616    96.45   -7.3840   -7.2701   -0.3350   -0.0110    0.0138    0.0266    0.0229    0.0029    0.1088   -0.1139
238  1.469461401298591E+07   14.011906  4.854748  3.981224  6.9525875E-01  2.9666985E-01  4.3944037E-04  5.4225854E-05  1.9548109E-03  2.5734413E-03  3.3380163E-06  3.2160861E-06  1.0681300E-03  6.0760504E-05  1.647E-09  0.1413  3.981224   -6.517  3.083947  8.251229  0.0000000E+00  5.8739639E-01  3.6689780E-01  6.7103414E-12  2.3292271E-06  3.5396472E-02  7.2477922E-10  5.7705981E-06  9.7988947E-04  7.2465584E-03  2.096E-07  2.591E-07  9.654E-04  9.989E-01  1.002E+00  1.52E+02  0.00E+00  9.61E+00  0.080758  0.134435  0.0000000E+00  1.3336622268E-01       1.608    97.28   -7.3869   -7.2765   -0.3331   -0.0087    0.0145    0.0290    0.0237    0.0032    0.1122   -0.1103
239  1.470596406574758E+07   14.007142  4.855835  3.979635  6.9520961E-01  2.9671899E-01  4.3922904E-04  5.4217147E-05  1.9553801E-03  2.5730841E-03  3.3385130E-06  3.2148358E-06  1.0681243E-03  6.0750475E-05  1.641E-09  0.1423  3.979635   -6.512  3.083888  8.252173  0.0000000E+00  5.7881009E-01  3.7390819E-01  1.2012508E-11  2.0028112E-06  3.6971813E-02  6.8042396E-10  4.4334928E-06  9.7989063E-04  7.2484068E-03  2.076E-07  2.673E-07  9.648E-04  9.987E-01  1.003E+00  1.51E+02  0.00E+00  1.00E+01  0.084310  0.134812  0.0000000E+00  1.3313795351E-01       1.601    98.11   -7.3896   -7.2828   -0.3305   -0.0066    0.0152    0.0314    0.0245    0.0034    0.1156   -0.1067
240  1.471719574430275E+07   14.001925  4.856906  3.978041  6.9515939E-01  2.9676917E-01  4.3900902E-04  5.4208123E-05  1.9559788E-03  2.5727052E-03  3.3390088E-06  3.2135301E-06  1.0681185E-03  6.0739881E-05  1.636E-09  0.1431  3.978041   -6.506  3.083797  8.253085  0.0000000E+00  5.7018734E-01  3.8087437E-01  1.1537396E-11  1.9500832E-06  3.8628226E-02  6.5444090E-10  4.6267130E-06  9.7989198E-04  7.2479299E-03  2.056E-07  3.256E-07  9.642E-04  9.980E-01  1.004E+00  1.50E+02  0.00E+00  1.23E+01  0.103414  0.135190  0.0000000E+00  1.3289457702E-01       1.593    98.92   -7.3923   -7.2891   -0.3273   -0.0046    0.0159    0.0335    0.0252    0.0037    0.1189   -0.1032
241  1.472891754617570E+07   13.996459  4.858005  3.976366  6.9510851E-01  2.9682012E-01  4.3878083E-04  5.4198852E-05  1.9566245E-03  2.5722839E-03  3.3393997E-06  3.2121642E-06  1.0681126E-03  6.0728327E-05  1.633E-09  0.1446  3.976366   -6.501  3.083631  8.254011  0.0000000E+00  5.6155511E-01  3.8774858E-01  7.9175152E-12  1.8060244E-06  4.0386010E-02  6.5601532E-10  4.5877959E-06  9.7989341E-04  7.2478657E-03  2.036E-07  3.542E-07  9.635E-04  9.976E-01  1.005E+00  1.49E+02  0.00E+00  1.36E+01  0.114028  0.135581  0.0000000E+00  1.3263564386E-01       1.586    99.79   -7.3950   -7.2956   -0.3233   -0.0028    0.0165    0.0357    0.0260    0.0039    0.1224   -0.0994
242  1.473964461834869E+07   13.992312  4.858990  3.974915  6.9509094E-01  2.9683761E-01  4.3869896E-04  5.4195523E-05  1.9568638E-03  2.5721241E-03  3.3395101E-06  3.2116688E-06  1.0681106E-03  6.0723996E-05  1.630E-09  0.1452  3.974915   -6.498  3.083925  8.254981  0.0000000E+00  5.5295614E-01  3.9464011E-01  4.0725647E-12  1.5175012E-06  4.2092970E-02  5.7070014E-10  3.4661556E-06  9.7989501E-04  7.2493650E-03  2.018E-07  2.516E-07  9.635E-04  9.988E-01  1.003E+00  1.49E+02  0.00E+00  9.73E+00  0.083207  0.135928  0.0000000E+00  1.3242572051E-01       1.578   100.63   -7.3975   -7.3012   -0.3194   -0.0013    0.0170    0.0374    0.0267    0.0041    0.1253   -0.0963
243  1.475073476139765E+07   13.987669  4.860038  3.973231  6.9505624E-01  2.9687239E-01  4.3854838E-04  5.4189298E-05  1.9572799E-03  2.5718576E-03  3.3398166E-06  3.2107716E-06  1.0681066E-03  6.0716600E-05  1.625E-09  0.1462  3.973231   -6.492  3.083948  8.255909  0.0000000E+00  5.4432552E-01  4.0144709E-01  1.0118538E-11  1.9084223E-06  4.3916791E-02  5.4730865E-10  3.8462132E-06  9.7989670E-04  7.2479371E-03  1.999E-07  2.514E-07  9.632E-04  9.987E-01  1.003E+00  1.48E+02  0.00E+00  9.84E+00  0.084647  0.136299  0.0000000E+00  1.3221913624E-01       1.570   101.53   -7.4001   -7.3075   -0.3144    0.0003    0.0176    0.0393    0.0275    0.0043    0.1287   -0.0926
244  1.476288967885481E+07   13.982094  4.861171  3.971451  6.9500669E-01  2.9692196E-01  4.3833473E-04  5.4180457E-05  1.9578646E-03  2.5714860E-03  3.3402793E-06  3.2095019E-06  1.0681008E-03  6.0706242E-05  1.619E-09  0.1470  3.971451   -6.486  3.083704  8.256820  0.0000000E+00  5.3573417E-01  4.0803877E-01  7.1949816E-12  2.3500208E-06  4.5916831E-02  6.0241234E-10  5.0008492E-06  9.7989858E-04  7.2454504E-03  1.978E-07  2.469E-07  9.623E-04  9.987E-01  1.003E+00  1.47E+02  0.00E+00  9.79E+00  0.084639  0.136703  0.0000000E+00  1.3194679082E-01       1.562   102.50   -7.4029   -7.3141   -0.3085    0.0018    0.0182    0.0412    0.0283    0.0045    0.1322   -0.0888
245  1.477408576510596E+07   13.977260  4.862173  3.969564  6.9491094E-01  2.9701772E-01  4.3793340E-04  5.4163698E-05  1.9589280E-03  2.5708277E-03  3.3413151E-06  3.2071347E-06  1.0680896E-03  6.0687598E-05  1.615E-09  0.1482  3.969564   -6.480  3.084049  8.257850  0.0000000E+00  5.2710146E-01  4.1468877E-01  8.9701106E-12  1.5714229E-06  4.7898494E-02  5.4110602E-10  3.1524634E-06  9.7990071E-04  7.2485496E-03  1.959E-07  3.229E-07  9.625E-04  9.977E-01  1.005E+00  1.46E+02  0.00E+00  1.30E+01  0.111588  0.137057  0.0000000E+00  1.3172130191E-01       1.554   103.46   -7.4054   -7.3207   -0.3017    0.0033    0.0188    0.0431    0.0292    0.0047    0.1359   -0.0848
246  1.478465701282788E+07   13.972728  4.863175  3.968076  6.9489471E-01  2.9703400E-01  4.3785773E-04  5.4160594E-05  1.9591429E-03  2.5706873E-03  3.3414536E-06  3.2066792E-06  1.0680878E-03  6.0683730E-05  1.609E-09  0.1491  3.968076   -6.476  3.084358  8.258802  0.0000000E+00  5.1848021E-01  4.2131197E-01  7.8885075E-12  1.6712524E-06  4.9896492E-02  4.8150975E-10  3.1949848E-06  9.7990302E-04  7.2479470E-03  1.942E-07  2.431E-07  9.626E-04  9.987E-01  1.003E+00  1.46E+02  0.00E+00  9.87E+00  0.086187  0.137415  0.0000000E+00  1.3148945601E-01       1.546   104.35   -7.4079   -7.3263   -0.2960    0.0043    0.0192    0.0444    0.0299    0.0048    0.1387   -0.0816
247  1.479565731225420E+07   13.968102  4.864158  3.966300  6.9483948E-01  2.9708924E-01  4.3761977E-04  5.4150689E-05  1.9597744E-03  2.5702960E-03  3.3420819E-06  3.2052726E-06  1.0680814E-03  6.0672627E-05  1.604E-09  0.1500  3.966300   -6.471  3.084623  8.259778  0.0000000E+00  5.0985778E-01  4.2782127E-01  8.2879275E-12  1.5824566E-06  5.2009466E-02  4.6114523E-10  3.0249385E-06  9.7990549E-04  7.2478840E-03  1.924E-07  2.650E-07  9.627E-04  9.984E-01  1.004E+00  1.44E+02  0.00E+00  1.08E+01  0.094900  0.137766  0.0000000E+00  1.3127113012E-01       1.538   105.31   -7.4104   -7.3325   -0.2887    0.0055    0.0198    0.0460    0.0307    0.0050    0.1421   -0.0779
248  1.480688839857021E+07   13.963237  4.865172  3.964578  6.9482598E-01  2.9710270E-01  4.3756042E-04  5.4148195E-05  1.9599462E-03  2.5701820E-03  3.3421677E-06  3.2049138E-06  1.0680798E-03  6.0669525E-05  1.598E-09  0.1511  3.964578   -6.466  3.084869  8.260751  0.0000000E+00  5.0123971E-01  4.3421519E-01  8.1713683E-12  1.5460372E-06  5.4233469E-02  4.5803690E-10  3.2413392E-06  9.7990819E-04  7.2472416E-03  1.906E-07  1.853E-07  9.627E-04  9.992E-01  1.002E+00  1.44E+02  0.00E+00  7.66E+00  0.068501  0.138137  0.0000000E+00  1.3104770601E-01       1.529   106.31   -7.4129   -7.3386   -0.2812    0.0065    0.0203    0.0475    0.0315    0.0051    0.1454   -0.0744
249  1.481737589199269E+07   13.958386  4.866112  3.962813  6.9477090E-01  2.9715778E-01  4.3731886E-04  5.4138003E-05  1.9606309E-03  2.5697352E-03  3.3426002E-06  3.2034599E-06  1.0680734E-03  6.0657229E-05  1.599E-09  0.1520  3.962813   -6.461  3.085315  8.261737  0.0000000E+00  4.9264185E-01  4.4057084E-01  8.9699664E-12  1.5619197E-06  5.6475442E-02  4.2181514E-10  2.8418355E-06  9.7991121E-04  7.2472511E-03  1.888E-07  2.212E-07  9.631E-04  9.988E-01  1.003E+00  1.43E+02  0.00E+00  9.30E+00  0.082627  0.138479  0.0000000E+00  1.3084054463E-01       1.522   107.28   -7.4153   -7.3445   -0.2732    0.0074    0.0208    0.0489    0.0323    0.0052    0.1488   -0.0707
250  1.482890225056694E+07   13.953088  4.867131  3.960983  6.9472146E-01  2.9720730E-01  4.3710751E-04  5.4128922E-05  1.9612341E-03  2.5693397E-03  3.3429542E-06  3.2021843E-06  1.0680677E-03  6.0646381E-05  1.599E-09  0.1529  3.960983   -6.455  3.085589  8.262735  0.0000000E+00  4.8401650E-01  4.4675133E-01  7.4976211E-12  1.6046494E-06  5.8920312E-02  4.4696279E-10  3.3501282E-06  9.7991455E-04  7.2460748E-03  1.869E-07  2.090E-07  9.631E-04  9.989E-01  1.002E+00  1.42E+02  0.00E+00  8.90E+00  0.079968  0.138850  0.0000000E+00  1.3060284321E-01       1.513   108.32   -7.4178   -7.3508   -0.2646    0.0083    0.0213    0.0503    0.0332    0.0053    0.1523   -0.0670
251  1.484027823195186E+07   13.947953  4.868129  3.959020  6.9466867E-01  2.9726009E-01  4.3688145E-04  5.4119240E-05  1.9618590E-03  2.5689399E-03  3.3434428E-06  3.2008300E-06  1.0680616E-03  6.0635236E-05  1.597E-09  0.1539  3.959020   -6.449  3.086079  8.263782  0.0000000E+00  4.7541022E-01  4.5284423E-01  6.3774232E-12  1.2685248E-06  6.1433117E-02  4.2848976E-10  2.5691744E-06  9.7991819E-04  7.2470547E-03  1.851E-07  2.054E-07  9.636E-04  9.988E-01  1.002E+00  1.41E+02  0.00E+00  8.85E+00  0.079780  0.139219  0.0000000E+00  1.3037175556E-01       1.504   109.42   -7.4203   -7.3573   -0.2550    0.0091    0.0218    0.0517    0.0341    0.0054    0.1560   -0.0631
252  1.485054988191355E+07   13.942982  4.869058  3.957289  6.9461790E-01  2.9731087E-01  4.3666820E-04  5.4110043E-05  1.9624510E-03  2.5685597E-03  3.3438830E-06  3.1995518E-06  1.0680556E-03  6.0624672E-05  1.594E-09  0.1550  3.957289   -6.444  3.086766  8.264804  0.0000000E+00  4.6677739E-01  4.5898054E-01  7.6368543E-12  1.3663387E-06  6.3929557E-02  3.7737048E-10  2.4350693E-06  9.7992216E-04  7.2465433E-03  1.834E-07  1.945E-07  9.644E-04  9.990E-01  1.002E+00  1.40E+02  0.00E+00  8.51E+00  0.077253  0.139561  0.0000000E+00  1.3015519340E-01       1.496   110.42   -7.4226   -7.3630   -0.2462    0.0098    0.0223    0.0530    0.0350    0.0054    0.1594   -0.0596
