line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
218  2.100695558035155E+08    3.985692  2.590457  3.667381  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0520  3.667381   -9.222  3.983401  8.127204  0.0000000E+00  6.0056510E-01  3.4749318E-01  0.0000000E+00  8.4715149E-05  3.3970600E-02  4.4054154E-08  1.8079172E-04  1.8775575E-03  1.2559395E-02  0.000E+00  4.752E-07  3.009E-03  9.980E-01  1.006E+00  1.29E+02  0.00E+00  1.01E+01  0.116945  0.002500  0.0000000E+00  1.5624263606E-02       2.072    30.43   -1.7261   -1.2881    1.0724    1.1291    0.5701    1.0777    0.7062    0.1083    2.5187   -0.4380
219  2.101671495556308E+08    3.985634  2.591133  3.667692  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0520  3.667692   -9.222  3.982962  8.127549  0.0000000E+00  5.9675970E-01  3.5055937E-01  0.0000000E+00  8.2597362E-05  3.4707055E-02  4.2893315E-08  1.7369462E-04  1.8775590E-03  1.2571334E-02  0.000E+00  4.800E-07  3.007E-03  9.979E-01  1.006E+00  1.29E+02  0.00E+00  1.02E+01  0.118001  0.002504  0.0000000E+00  1.5622599600E-02       2.072    30.41   -1.7278   -1.2917    1.0690    1.1275    0.5692    1.0761    0.7052    0.1082    2.5149   -0.4362
220  2.102741492305769E+08    3.985570  2.591954  3.668053  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0521  3.668053   -9.221  3.982436  8.127907  0.0000000E+00  5.9292000E-01  3.5361824E-01  0.0000000E+00  8.3951805E-05  3.5487658E-02  4.2011264E-08  1.6883148E-04  1.8775603E-03  1.2575074E-02  0.000E+00  4.854E-07  3.004E-03  9.979E-01  1.006E+00  1.29E+02  0.00E+00  1.03E+01  0.119190  0.002509  0.0000000E+00  1.5620756566E-02       2.073    30.38   -1.7299   -1.2959    1.0652    1.1256    0.5682    1.0743    0.7040    0.1081    2.5105   -0.4340
221  2.103695813730961E+08    3.985512  2.592776  3.668372  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0522  3.668372   -9.221  3.982040  8.128253  0.0000000E+00  5.8911040E-01  3.5667289E-01  0.0000000E+00  8.0351539E-05  3.6239211E-02  4.0846231E-08  1.6299422E-04  1.8775619E-03  1.2587805E-02  0.000E+00  4.902E-07  3.002E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.04E+01  0.120280  0.002514  0.0000000E+00  1.5619095117E-02       2.073    30.37   -1.7319   -1.2998    1.0618    1.1239    0.5673    1.0727    0.7030    0.1080    2.5066   -0.4321
222  2.104792560399159E+08    3.985446  2.593632  3.668732  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0521  3.668732   -9.220  3.981446  8.128617  0.0000000E+00  5.8528400E-01  3.5968884E-01  0.0000000E+00  8.3279529E-05  3.7050577E-02  4.0134763E-08  1.5918689E-04  1.8775629E-03  1.2587777E-02  0.000E+00  4.957E-07  2.998E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.05E+01  0.121487  0.002519  0.0000000E+00  1.5617164888E-02       2.074    30.34   -1.7341   -1.3041    1.0579    1.1219    0.5663    1.0708    0.7019    0.1079    2.5022   -0.4300
223  2.105794597895616E+08    3.985386  2.594747  3.669074  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0522  3.669074   -9.219  3.981034  8.128961  0.0000000E+00  5.8140640E-01  3.6276627E-01  0.0000000E+00  8.0149774E-05  3.7848125E-02  3.9098134E-08  1.5536477E-04  1.8775644E-03  1.2597299E-02  0.000E+00  5.008E-07  2.996E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.06E+01  0.122701  0.002525  0.0000000E+00  1.5615380323E-02       2.074    30.33   -1.7369   -1.3089    1.0542    1.1201    0.5653    1.0691    0.7007    0.1078    2.4981   -0.4280
224  2.106639172356920E+08    3.985335  2.595702  3.669383  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0523  3.669383   -9.218  3.980900  8.129305  0.0000000E+00  5.7757210E-01  3.6584371E-01  0.0000000E+00  7.1205176E-05  3.8598454E-02  3.7671837E-08  1.4915299E-04  1.8775663E-03  1.2618899E-02  0.000E+00  5.055E-07  2.995E-03  9.977E-01  1.007E+00  1.29E+02  0.00E+00  1.07E+01  0.123785  0.002531  0.0000000E+00  1.5613858998E-02       2.075    30.32   -1.7393   -1.3131    1.0509    1.1185    0.5644    1.0675    0.6997    0.1076    2.4943   -0.4262
225  2.107681577649669E+08    3.985272  2.596943  3.669782  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0523  3.669782   -9.217  3.980409  8.129663  0.0000000E+00  5.7379110E-01  3.6880238E-01  0.0000000E+00  7.3349836E-05  3.9421054E-02  3.6951882E-08  1.4440351E-04  1.8775674E-03  1.2621258E-02  0.000E+00  5.116E-07  2.992E-03  9.977E-01  1.007E+00  1.29E+02  0.00E+00  1.08E+01  0.125187  0.002538  0.0000000E+00  1.5611958355E-02       2.075    30.31   -1.7424   -1.3185    1.0466    1.1164    0.5632    1.0655    0.6983    0.1074    2.4894   -0.4238
226  2.108730281463831E+08    3.985208  2.598231  3.670184  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0524  3.670184   -9.216  3.979938  8.130025  0.0000000E+00  5.6995580E-01  3.7179351E-01  0.0000000E+00  7.3754202E-05  4.0264840E-02  3.6211542E-08  1.4152828E-04  1.8775685E-03  1.2624060E-02  0.000E+00  5.177E-07  2.990E-03  9.976E-01  1.007E+00  1.29E+02  0.00E+00  1.09E+01  0.126610  0.002546  0.0000000E+00  1.5610019639E-02       2.075    30.30   -1.7456   -1.3241    1.0422    1.1142    0.5621    1.0635    0.6970    0.1073    2.4845   -0.4215
227  2.109750641931668E+08    3.985146  2.599678  3.670574  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0525  3.670574   -9.214  3.979519  8.130384  0.0000000E+00  5.6613360E-01  3.7477048E-01  0.0000000E+00  7.2733751E-05  4.1108899E-02  3.5420816E-08  1.3875197E-04  1.8775697E-03  1.2628982E-02  0.000E+00  5.237E-07  2.987E-03  9.976E-01  1.007E+00  1.29E+02  0.00E+00  1.11E+01  0.128047  0.002554  0.0000000E+00  1.5608106325E-02       2.075    30.29   -1.7492   -1.3300    1.0380    1.1121    0.5609    1.0616    0.6956    0.1071    2.4798   -0.4192
228  2.110712473389331E+08    3.985087  2.600937  3.670932  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0526  3.670932   -9.213  3.979230  8.130743  0.0000000E+00  5.6226240E-01  3.7779758E-01  0.0000000E+00  6.8702996E-05  4.1949822E-02  3.4432552E-08  1.3497432E-04  1.8775711E-03  1.2639868E-02  0.000E+00  5.294E-07  2.985E-03  9.975E-01  1.007E+00  1.29E+02  0.00E+00  1.12E+01  0.129400  0.002562  0.0000000E+00  1.5606277330E-02       2.076    30.29   -1.7523   -1.3352    1.0341    1.1102    0.5599    1.0598    0.6944    0.1069    2.4754   -0.4172
229  2.111638450513876E+08    3.985030  2.602402  3.671256  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0527  3.671256   -9.212  3.978958  8.131091  0.0000000E+00  5.5845320E-01  3.8077173E-01  0.0000000E+00  6.4546818E-05  4.2781526E-02  3.3437069E-08  1.3052843E-04  1.8775725E-03  1.2651770E-02  0.000E+00  5.349E-07  2.984E-03  9.975E-01  1.007E+00  1.29E+02  0.00E+00  1.13E+01  0.130767  0.002570  0.0000000E+00  1.5604491787E-02       2.075    30.29   -1.7560   -1.3407    1.0305    1.1085    0.5589    1.0582    0.6933    0.1067    2.4715   -0.4153
230  2.112564427638427E+08    3.984973  2.603914  3.671601  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0529  3.671601   -9.210  3.978702  8.131446  0.0000000E+00  5.5459080E-01  3.8378033E-01  0.0000000E+00  6.0520600E-05  4.3631990E-02  3.2429409E-08  1.2551009E-04  1.8775740E-03  1.2664167E-02  0.000E+00  5.406E-07  2.982E-03  9.974E-01  1.008E+00  1.29E+02  0.00E+00  1.14E+01  0.132181  0.002579  0.0000000E+00  1.5602680236E-02       2.075    30.29   -1.7598   -1.3465    1.0267    1.1067    0.5579    1.0564    0.6921    0.1066    2.4673   -0.4133
231  2.113462344850115E+08    3.984918  2.605677  3.672052  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0530  3.672052   -9.208  3.978478  8.131795  0.0000000E+00  5.5080690E-01  3.8671946E-01  0.0000000E+00  5.6881288E-05  4.4473469E-02  3.1454802E-08  1.2030016E-04  1.8775754E-03  1.2676193E-02  0.000E+00  5.464E-07  2.981E-03  9.973E-01  1.008E+00  1.29E+02  0.00E+00  1.15E+01  0.133584  0.002590  0.0000000E+00  1.5600897265E-02       2.075    30.29   -1.7642   -1.3534    1.0218    1.1043    0.5566    1.0542    0.6906    0.1063    2.4618   -0.4108
232  2.114392951860286E+08    3.984860  2.607056  3.672277  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0530  3.672277   -9.206  3.978238  8.132154  0.0000000E+00  5.4697900E-01  3.8967314E-01  0.0000000E+00  5.4739612E-05  4.5345380E-02  3.0574270E-08  1.1530721E-04  1.8775767E-03  1.2685595E-02  0.000E+00  5.523E-07  2.979E-03  9.973E-01  1.008E+00  1.29E+02  0.00E+00  1.17E+01  0.135128  0.002598  0.0000000E+00  1.5599021230E-02       2.075    30.31   -1.7676   -1.3582    1.0193    1.1031    0.5560    1.0531    0.6898    0.1062    2.4591   -0.4095
233  2.115545793380355E+08    3.984788  2.609441  3.672831  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417618E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0530  3.672831   -9.204  3.977714  8.132534  0.0000000E+00  5.4310270E-01  3.9257430E-01  0.0000000E+00  6.1521864E-05  4.6323952E-02  3.0335854E-08  1.1324470E-04  1.8775773E-03  1.2677363E-02  0.000E+00  5.599E-07  2.976E-03  9.972E-01  1.008E+00  1.29E+02  0.00E+00  1.18E+01  0.137015  0.002613  0.0000000E+00  1.5596655173E-02       2.075    30.31   -1.7736   -1.3673    1.0132    1.1001    0.5543    1.0504    0.6879    0.1059    2.4523   -0.4063
234  2.116942815068168E+08    3.984700  2.611913  3.673317  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0530  3.673317   -9.201  3.976884  8.132926  0.0000000E+00  5.3928690E-01  3.9531573E-01  0.0000000E+00  7.4747235E-05  4.7407191E-02  3.0837018E-08  1.1873552E-04  1.8775771E-03  1.2649739E-02  0.000E+00  5.697E-07  2.972E-03  9.971E-01  1.008E+00  1.29E+02  0.00E+00  1.21E+01  0.139534  0.002627  0.0000000E+00  1.5593722173E-02       2.074    30.33   -1.7798   -1.3762    1.0078    1.0975    0.5529    1.0480    0.6862    0.1056    2.4464   -0.4036
235  2.118056626652432E+08    3.984630  2.614096  3.673773  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0531  3.673773   -9.198  3.976433  8.133306  0.0000000E+00  5.3544050E-01  3.9817634E-01  0.0000000E+00  7.2622367E-05  4.8392638E-02  3.0421147E-08  1.2233172E-04  1.8775779E-03  1.2648590E-02  0.000E+00  5.775E-07  2.969E-03  9.970E-01  1.009E+00  1.29E+02  0.00E+00  1.22E+01  0.141526  0.002641  0.0000000E+00  1.5591329766E-02       2.074    30.34   -1.7852   -1.3842    1.0027    1.0951    0.5516    1.0457    0.6846    0.1054    2.4409   -0.4011
236  2.119032930633695E+08    3.984568  2.616107  3.674167  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0532  3.674167   -9.196  3.976167  8.133668  0.0000000E+00  5.3163230E-01  4.0104542E-01  0.0000000E+00  6.6658454E-05  4.9328248E-02  2.9654573E-08  1.2173968E-04  1.8775791E-03  1.2658611E-02  0.000E+00  5.843E-07  2.967E-03  9.969E-01  1.009E+00  1.29E+02  0.00E+00  1.24E+01  0.143294  0.002653  0.0000000E+00  1.5589192356E-02       2.074    30.35   -1.7903   -1.3914    0.9983    1.0930    0.5504    1.0438    0.6832    0.1051    2.4361   -0.3989
237  2.119989296012534E+08    3.984507  2.618023  3.674570  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0532  3.674570   -9.194  3.975956  8.134041  0.0000000E+00  5.2778440E-01  4.0394406E-01  0.0000000E+00  6.0900378E-05  5.0273579E-02  2.8822360E-08  1.1881303E-04  1.8775805E-03  1.2671164E-02  0.000E+00  5.910E-07  2.966E-03  9.969E-01  1.009E+00  1.29E+02  0.00E+00  1.25E+01  0.145000  0.002665  0.0000000E+00  1.5587061183E-02       2.073    30.36   -1.7951   -1.3984    0.9938    1.0909    0.5492    1.0419    0.6818    0.1049    2.4312   -0.3966
238  2.120914997195919E+08    3.984448  2.620073  3.674970  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0533  3.674970   -9.192  3.975789  8.134404  0.0000000E+00  5.2398660E-01  4.0679994E-01  0.0000000E+00  5.5831537E-05  5.1211642E-02  2.7982455E-08  1.1446990E-04  1.8775818E-03  1.2684368E-02  0.000E+00  5.971E-07  2.965E-03  9.968E-01  1.009E+00  1.29E+02  0.00E+00  1.27E+01  0.146592  0.002677  0.0000000E+00  1.5584964043E-02       2.073    30.38   -1.8002   -1.4057    0.9893    1.0887    0.5481    1.0399    0.6803    0.1046    2.4263   -0.3944
239  2.121840698379292E+08    3.984388  2.622349  3.675425  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0534  3.675425   -9.189  3.975622  8.134776  0.0000000E+00  5.2013220E-01  4.0969145E-01  0.0000000E+00  5.1329923E-05  5.2170858E-02  2.7127130E-08  1.0920807E-04  1.8775831E-03  1.2697803E-02  0.000E+00  6.040E-07  2.963E-03  9.967E-01  1.010E+00  1.29E+02  0.00E+00  1.28E+01  0.148404  0.002692  0.0000000E+00  1.5582829243E-02       2.073    30.39   -1.8059   -1.4139    0.9842    1.0863    0.5467    1.0377    0.6787    0.1043    2.4208   -0.3919
240  2.122746115816150E+08    3.984329  2.624544  3.675859  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0535  3.675859   -9.186  3.975489  8.135142  0.0000000E+00  5.1631880E-01  4.1254374E-01  0.0000000E+00  4.7474566E-05  5.3128451E-02  2.6288087E-08  1.0360319E-04  1.8775845E-03  1.2710644E-02  0.000E+00  6.116E-07  2.962E-03  9.966E-01  1.010E+00  1.29E+02  0.00E+00  1.30E+01  0.150373  0.002705  0.0000000E+00  1.5580700486E-02       2.072    30.40   -1.8114   -1.4218    0.9793    1.0840    0.5455    1.0356    0.6771    0.1040    2.4155   -0.3896
241  2.123649082867516E+08    3.984270  2.626911  3.676295  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0537  3.676295   -9.184  3.975355  8.135511  0.0000000E+00  5.1247840E-01  4.1540715E-01  0.0000000E+00  4.4117916E-05  5.4102301E-02  2.5455991E-08  9.7867742E-05  1.8775858E-03  1.2722860E-02  0.000E+00  6.192E-07  2.961E-03  9.965E-01  1.010E+00  1.29E+02  0.00E+00  1.32E+01  0.152387  0.002720  0.0000000E+00  1.5578535292E-02       2.072    30.42   -1.8173   -1.4301    0.9743    1.0816    0.5442    1.0335    0.6755    0.1037    2.4102   -0.3872
242  2.124548006782837E+08    3.984211  2.629411  3.676764  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0538  3.676764   -9.181  3.975222  8.135887  0.0000000E+00  5.0862200E-01  4.1827262E-01  0.0000000E+00  4.1189927E-05  5.5090277E-02  2.4636581E-08  9.2228347E-05  1.8775871E-03  1.2734285E-02  0.000E+00  6.273E-07  2.960E-03  9.964E-01  1.010E+00  1.29E+02  0.00E+00  1.33E+01  0.154530  0.002736  0.0000000E+00  1.5576334473E-02       2.071    30.44   -1.8235   -1.4389    0.9690    1.0791    0.5428    1.0313    0.6738    0.1033    2.4044   -0.3847
243  2.125433453577964E+08    3.984152  2.630965  3.676786  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0538  3.676786   -9.178  3.975117  8.136254  0.0000000E+00  5.0479640E-01  4.2110479E-01  0.0000000E+00  3.8668673E-05  5.6081114E-02  2.3843092E-08  8.6885607E-05  1.8775884E-03  1.2744709E-02  0.000E+00  6.354E-07  2.959E-03  9.963E-01  1.011E+00  1.29E+02  0.00E+00  1.35E+01  0.156932  0.002746  0.0000000E+00  1.5574120012E-02       2.070    30.49   -1.8274   -1.4429    0.9687    1.0790    0.5427    1.0312    0.6737    0.1033    2.4042   -0.3845
244  2.126314048609847E+08    3.984094  2.634620  3.677645  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0539  3.677645   -9.174  3.975027  8.136633  0.0000000E+00  5.0096480E-01  4.2393083E-01  0.0000000E+00  3.6445982E-05  5.7084351E-02  2.3068173E-08  8.1859457E-05  1.8775897E-03  1.2754277E-02  0.000E+00  6.461E-07  2.959E-03  9.962E-01  1.011E+00  1.29E+02  0.00E+00  1.38E+01  0.159602  0.002769  0.0000000E+00  1.5571863678E-02       2.069    30.50   -1.8365   -1.4566    0.9590    1.0744    0.5402    1.0271    0.6706    0.1027    2.3937   -0.3799
245  2.127191975171926E+08    3.984035  2.637563  3.678053  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431113E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0542  3.678053   -9.167  3.974943  8.137001  0.0000000E+00  4.9712170E-01  4.2675408E-01  0.0000000E+00  3.4481456E-05  5.8102063E-02  2.2312616E-08  7.7180830E-05  1.8775910E-03  1.2763014E-02  0.000E+00  6.562E-07  2.958E-03  9.961E-01  1.011E+00  1.29E+02  0.00E+00  1.40E+01  0.162442  0.002788  0.0000000E+00  1.5569554804E-02       2.068    30.54   -1.8439   -1.4662    0.9543    1.0722    0.5390    1.0251    0.6692    0.1024    2.3888   -0.3777
246  2.128146620240579E+08    3.983970  2.640343  3.678549  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0545  3.678549   -9.167  3.974708  8.137388  0.0000000E+00  4.9331710E-01  4.2949475E-01  0.0000000E+00  3.6329970E-05  5.9166289E-02  2.1848295E-08  7.3979397E-05  1.8775920E-03  1.2763942E-02  0.000E+00  6.682E-07  2.956E-03  9.959E-01  1.012E+00  1.29E+02  0.00E+00  1.43E+01  0.165613  0.002806  0.0000000E+00  1.5566974861E-02       2.068    30.57   -1.8509   -1.4758    0.9487    1.0696    0.5376    1.0228    0.6674    0.1021    2.3829   -0.3751
247  2.129176916427880E+08    3.983899  2.644305  3.679028  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407289E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0547  3.679028   -9.162  3.974353  8.137782  0.0000000E+00  4.8946880E-01  4.3222063E-01  0.0000000E+00  3.9534281E-05  6.0290412E-02  2.1576762E-08  7.3264974E-05  1.8775928E-03  1.2759688E-02  0.000E+00  6.811E-07  2.954E-03  9.957E-01  1.012E+00  1.29E+02  0.00E+00  1.46E+01  0.169388  0.002832  0.0000000E+00  1.5564100340E-02       2.066    30.64   -1.8608   -1.4882    0.9433    1.0671    0.5362    1.0205    0.6657    0.1019    2.3772   -0.3725
248  2.130230460324015E+08    3.983826  2.648191  3.679622  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0549  3.679622   -9.157  3.974006  8.138170  0.0000000E+00  4.8564450E-01  4.3489927E-01  0.0000000E+00  4.1911744E-05  6.1437819E-02  2.1382221E-08  7.4619420E-05  1.8775935E-03  1.2754201E-02  0.000E+00  6.973E-07  2.952E-03  9.955E-01  1.013E+00  1.28E+02  0.00E+00  1.50E+01  0.173833  0.002857  0.0000000E+00  1.5561048385E-02       2.064    30.68   -1.8705   -1.5011    0.9365    1.0639    0.5345    1.0178    0.6637    0.1015    2.3701   -0.3694
249  2.131263530385678E+08    3.983754  2.652011  3.680192  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0552  3.680192   -9.152  3.973708  8.138565  0.0000000E+00  4.8184670E-01  4.3754981E-01  0.0000000E+00  4.2929885E-05  6.2585883E-02  2.1147657E-08  7.5790975E-05  1.8775943E-03  1.2751075E-02  0.000E+00  7.139E-07  2.950E-03  9.952E-01  1.014E+00  1.28E+02  0.00E+00  1.53E+01  0.178388  0.002882  0.0000000E+00  1.5557937504E-02       2.063    30.73   -1.8800   -1.5136    0.9300    1.0609    0.5328    1.0151    0.6617    0.1012    2.3633   -0.3664
250  2.132401215137140E+08    3.983673  2.656619  3.680874  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0555  3.680874   -9.146  3.973248  8.138981  0.0000000E+00  4.7797310E-01  4.4019344E-01  0.0000000E+00  4.5646550E-05  6.3818065E-02  2.1133281E-08  7.8444611E-05  1.8775948E-03  1.2743453E-02  0.000E+00  7.331E-07  2.947E-03  9.949E-01  1.015E+00  1.28E+02  0.00E+00  1.58E+01  0.183734  0.002913  0.0000000E+00  1.5554368301E-02       2.061    30.79   -1.8915   -1.5287    0.9223    1.0573    0.5309    1.0119    0.6593    0.1008    2.3553   -0.3628
251  2.133619322431356E+08    3.983586  2.662204  3.681989  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0558  3.681989   -9.139  3.972702  8.139400  0.0000000E+00  4.7415420E-01  4.4273294E-01  0.0000000E+00  4.9305761E-05  6.5100556E-02  2.1341027E-08  8.2880681E-05  1.8775952E-03  1.2732159E-02  0.000E+00  7.633E-07  2.944E-03  9.945E-01  1.016E+00  1.28E+02  0.00E+00  1.65E+01  0.191603  0.002951  0.0000000E+00  1.5550343584E-02       2.060    30.82   -1.9055   -1.5485    0.9096    1.0514    0.5277    1.0068    0.6555    0.1003    2.3421   -0.3571
252  2.134836252810317E+08    3.983497  2.666892  3.682931  6.6454220E-01  3.2128000E-01  7.9515953E-04  6.1562555E-05  3.2962145E-03  4.6407288E-03  1.7431114E-05  5.8417617E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0560  3.682931   -9.134  3.972184  8.139812  0.0000000E+00  4.7035450E-01  4.4523978E-01  0.0000000E+00  5.0973306E-05  6.6395388E-02  2.1502472E-08  8.7117395E-05  1.8775956E-03  1.2724236E-02  0.000E+00  7.724E-07  2.941E-03  9.943E-01  1.016E+00  1.28E+02  0.00E+00  1.67E+01  0.194230  0.002983  0.0000000E+00  1.5544982222E-02       2.059    30.85   -1.9172   -1.5650    0.8989    1.0465    0.5251    1.0025    0.6523    0.0998    2.3311   -0.3522
