line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
192  1.554347459763723E+07   14.409743  4.874330  4.275196  6.5132178E-01  3.4463609E-01  5.6185571E-05  1.1531056E-05  1.3469583E-03  1.1010004E-03  3.4149347E-06  5.0253531E-07  5.2610180E-04  2.3693793E-05  2.517E-09  0.0882  4.275196   -7.106  3.121242  8.210473  0.0000000E+00  9.9246924E-01  3.1557037E-03  3.2817804E-09  1.0210454E-03  4.4866767E-05  4.6418949E-08  1.1565978E-03  4.5798122E-04  6.0932368E-04  5.052E-07  4.091E-06  1.716E-03  9.749E-01  1.050E+00  2.70E+02  0.00E+00  7.20E+01  0.392472  0.133078  0.0000000E+00  2.4652988048E-01       2.790    25.30   -7.4358   -5.8580   -0.8700   -0.1768   -0.0559   -0.2075   -0.1015   -0.0158   -0.4238   -1.5779
193  1.554388260726275E+07   14.409707  4.875614  4.272780  6.5132128E-01  3.4463655E-01  5.6185231E-05  1.1531008E-05  1.3469601E-03  1.1009989E-03  3.4149379E-06  5.0253254E-07  5.2610175E-04  2.3693753E-05  2.516E-09  0.0899  4.272780   -7.101  3.118505  8.210633  0.0000000E+00  9.9219182E-01  3.4024297E-03  7.4824493E-09  9.5584420E-04  4.5096758E-05  4.6084683E-08  1.1878519E-03  4.5798126E-04  6.7374291E-04  5.053E-07  3.965E-06  1.707E-03  9.756E-01  1.049E+00  2.69E+02  0.00E+00  7.05E+01  0.387124  0.133470  0.0000000E+00  2.4652330781E-01       2.779    25.63   -7.4390   -5.8789   -0.8676   -0.1755   -0.0552   -0.2056   -0.1003   -0.0156   -0.4185   -1.5601
194  1.554432590909449E+07   14.409671  4.877019  4.270289  6.5132087E-01  3.4463700E-01  5.6184923E-05  1.1530964E-05  1.3469616E-03  1.1009976E-03  3.4149408E-06  5.0253002E-07  5.2610169E-04  2.3693715E-05  2.515E-09  0.0924  4.270289   -7.097  3.115754  8.210782  0.0000000E+00  9.9191772E-01  3.6473631E-03  4.6232595E-09  8.9603659E-04  4.5371448E-05  4.5774491E-08  1.2121485E-03  4.5798069E-04  7.3815325E-04  5.051E-07  3.823E-06  1.696E-03  9.763E-01  1.048E+00  2.67E+02  0.00E+00  6.89E+01  0.381052  0.133908  0.0000000E+00  2.4651687722E-01       2.767    25.99   -7.4425   -5.9007   -0.8649   -0.1741   -0.0545   -0.2036   -0.0990   -0.0154   -0.4131   -1.5419
195  1.554476530753687E+07   14.409632  4.878304  4.267946  6.5132037E-01  3.4463749E-01  5.6184568E-05  1.1530913E-05  1.3469635E-03  1.1009960E-03  3.4149442E-06  5.0252711E-07  5.2610164E-04  2.3693673E-05  2.514E-09  0.0938  4.267946   -7.092  3.113308  8.210867  0.0000000E+00  9.9164362E-01  3.8921829E-03  4.1962621E-09  8.3800409E-04  4.5650500E-05  4.5443560E-08  1.2312875E-03  4.5798042E-04  8.0609964E-04  5.050E-07  3.712E-06  1.687E-03  9.769E-01  1.046E+00  2.65E+02  0.00E+00  6.77E+01  0.376605  0.134309  0.0000000E+00  2.4650988460E-01       2.756    26.32   -7.4458   -5.9209   -0.8624   -0.1728   -0.0539   -0.2016   -0.0978   -0.0153   -0.4080   -1.5248
196  1.554520521240099E+07   14.409593  4.879521  4.265783  6.5131988E-01  3.4463795E-01  5.6184218E-05  1.1530864E-05  1.3469652E-03  1.1009945E-03  3.4149474E-06  5.0252426E-07  5.2610158E-04  2.3693632E-05  2.513E-09  0.0957  4.265783   -7.088  3.111078  8.210923  0.0000000E+00  9.9139325E-01  4.1184592E-03  7.4424681E-09  7.9394083E-04  4.5924693E-05  4.5118807E-08  1.2381529E-03  4.5798011E-04  8.6710236E-04  5.051E-07  3.605E-06  1.678E-03  9.775E-01  1.045E+00  2.64E+02  0.00E+00  6.64E+01  0.372033  0.134690  0.0000000E+00  2.4650291500E-01       2.746    26.63   -7.4488   -5.9397   -0.8599   -0.1715   -0.0534   -0.1997   -0.0968   -0.0151   -0.4033   -1.5091
197  1.554562227710914E+07   14.409557  4.880613  4.263869  6.5131949E-01  3.4463838E-01  5.6183912E-05  1.1530820E-05  1.3469668E-03  1.1009932E-03  3.4149506E-06  5.0252176E-07  5.2610153E-04  2.3693595E-05  2.512E-09  0.0975  4.263869   -7.085  3.109148  8.210954  0.0000000E+00  9.9113457E-01  4.3515182E-03  6.9416728E-09  7.4505196E-04  4.6225149E-05  4.4835694E-08  1.2502291E-03  4.5797983E-04  9.2928689E-04  5.049E-07  3.515E-06  1.671E-03  9.780E-01  1.044E+00  2.62E+02  0.00E+00  6.53E+01  0.368082  0.135030  0.0000000E+00  2.4649662826E-01       2.737    26.90   -7.4515   -5.9562   -0.8576   -0.1703   -0.0529   -0.1979   -0.0958   -0.0150   -0.3992   -1.4954
198  1.554606873589366E+07   14.409516  4.881697  4.261976  6.5131900E-01  3.4463882E-01  5.6183564E-05  1.1530771E-05  1.3469686E-03  1.1009916E-03  3.4149538E-06  5.0251891E-07  5.2610148E-04  2.3693553E-05  2.511E-09  0.0981  4.261976   -7.080  3.107336  8.210978  0.0000000E+00  9.9084854E-01  4.6098734E-03  3.7761116E-09  6.9424332E-04  4.6574335E-05  4.4528802E-08  1.2582358E-03  4.5797963E-04  9.9946668E-04  5.047E-07  3.424E-06  1.665E-03  9.785E-01  1.043E+00  2.61E+02  0.00E+00  6.42E+01  0.363559  0.135371  0.0000000E+00  2.4648946834E-01       2.728    27.18   -7.4542   -5.9719   -0.8546   -0.1687   -0.0526   -0.1958   -0.0949   -0.0149   -0.3953   -1.4823
199  1.554649566614057E+07   14.409478  4.882672  4.260306  6.5131860E-01  3.4463930E-01  5.6183271E-05  1.1530729E-05  1.3469701E-03  1.1009904E-03  3.4149568E-06  5.0251653E-07  5.2610143E-04  2.3693518E-05  2.510E-09  0.0991  4.260306   -7.077  3.105782  8.210995  0.0000000E+00  9.9058750E-01  4.8482056E-03  7.0527693E-09  6.5521947E-04  4.6910736E-05  4.4247936E-08  1.2584842E-03  4.5797951E-04  1.0606078E-03  5.047E-07  3.340E-06  1.660E-03  9.790E-01  1.042E+00  2.60E+02  0.00E+00  6.31E+01  0.359417  0.135678  0.0000000E+00  2.4648284731E-01       2.720    27.43   -7.4567   -5.9859   -0.8521   -0.1674   -0.0523   -0.1939   -0.0941   -0.0149   -0.3919   -1.4708
200  1.554692824900548E+07   14.409439  4.883596  4.258749  6.5131821E-01  3.4463966E-01  5.6182997E-05  1.1530690E-05  1.3469715E-03  1.1009891E-03  3.4149597E-06  5.0251428E-07  5.2610139E-04  2.3693484E-05  2.509E-09  0.1001  4.258749   -7.074  3.104384  8.211002  0.0000000E+00  9.9032173E-01  5.0900123E-03  6.1347468E-09  6.1379329E-04  4.7274475E-05  4.3972171E-08  1.2592102E-03  4.5797932E-04  1.1249269E-03  5.044E-07  3.257E-06  1.655E-03  9.796E-01  1.041E+00  2.59E+02  0.00E+00  6.21E+01  0.354799  0.135968  0.0000000E+00  2.4647617889E-01       2.712    27.67   -7.4590   -5.9990   -0.8497   -0.1662   -0.0521   -0.1921   -0.0933   -0.0148   -0.3887   -1.4600
201  1.554735800541315E+07   14.409400  4.884456  4.257321  6.5131781E-01  3.4464011E-01  5.6182706E-05  1.1530649E-05  1.3469731E-03  1.1009878E-03  3.4149629E-06  5.0251189E-07  5.2610134E-04  2.3693448E-05  2.509E-09  0.1008  4.257321   -7.071  3.103201  8.211020  0.0000000E+00  9.9005535E-01  5.3330687E-03  7.0894935E-09  5.7448810E-04  4.7654800E-05  4.3704841E-08  1.2572033E-03  4.5797919E-04  1.1892445E-03  5.043E-07  3.185E-06  1.651E-03  9.800E-01  1.040E+00  2.58E+02  0.00E+00  6.11E+01  0.350867  0.136240  0.0000000E+00  2.4646955691E-01       2.705    27.89   -7.4611   -6.0111   -0.8476   -0.1651   -0.0518   -0.1906   -0.0927   -0.0147   -0.3857   -1.4500
202  1.554780738574382E+07   14.409359  4.885298  4.255960  6.5131735E-01  3.4464052E-01  5.6182413E-05  1.1530607E-05  1.3469746E-03  1.1009865E-03  3.4149660E-06  5.0250949E-07  5.2610129E-04  2.3693412E-05  2.508E-09  0.1007  4.255960   -7.068  3.102067  8.211033  0.0000000E+00  9.8979195E-01  5.5761713E-03  1.3942290E-08  5.4340764E-04  4.8053042E-05  4.3434810E-08  1.2478966E-03  4.5797913E-04  1.2495735E-03  5.044E-07  3.119E-06  1.647E-03  9.805E-01  1.038E+00  2.57E+02  0.00E+00  6.02E+01  0.346946  0.136506  0.0000000E+00  2.4646280139E-01       2.699    28.10   -7.4632   -6.0227   -0.8456   -0.1640   -0.0516   -0.1891   -0.0920   -0.0147   -0.3829   -1.4405
203  1.554825544422295E+07   14.409319  4.886083  4.254697  6.5131689E-01  3.4464098E-01  5.6182123E-05  1.1530565E-05  1.3469762E-03  1.1009852E-03  3.4149692E-06  5.0250710E-07  5.2610124E-04  2.3693375E-05  2.506E-09  0.1015  4.254697   -7.066  3.101085  8.211048  0.0000000E+00  9.8950729E-01  5.8386854E-03  4.1509204E-09  5.0858934E-04  4.8514601E-05  4.3169729E-08  1.2402865E-03  4.5797889E-04  1.3136781E-03  5.039E-07  3.062E-06  1.643E-03  9.808E-01  1.038E+00  2.56E+02  0.00E+00  5.94E+01  0.343947  0.136755  0.0000000E+00  2.4645605862E-01       2.693    28.30   -7.4652   -6.0335   -0.8437   -0.1630   -0.0513   -0.1877   -0.0914   -0.0146   -0.3803   -1.4317
204  1.554865488456781E+07   14.409281  4.886728  4.253666  6.5131650E-01  3.4464137E-01  5.6181846E-05  1.1530526E-05  1.3469776E-03  1.1009840E-03  3.4149720E-06  5.0250483E-07  5.2610119E-04  2.3693341E-05  2.505E-09  0.1016  4.253666   -7.064  3.100382  8.211073  0.0000000E+00  9.8924732E-01  6.0775171E-03  2.3352733E-09  4.7535086E-04  4.8935283E-05  4.2926896E-08  1.2327677E-03  4.5797889E-04  1.3751759E-03  5.036E-07  3.012E-06  1.641E-03  9.812E-01  1.037E+00  2.55E+02  0.00E+00  5.87E+01  0.340812  0.136960  0.0000000E+00  2.4644974820E-01       2.688    28.46   -7.4668   -6.0423   -0.8423   -0.1622   -0.0512   -0.1866   -0.0909   -0.0146   -0.3781   -1.4245
205  1.554910663672803E+07   14.409238  4.887399  4.252612  6.5131600E-01  3.4464182E-01  5.6181535E-05  1.1530482E-05  1.3469792E-03  1.1009826E-03  3.4149753E-06  5.0250229E-07  5.2610114E-04  2.3693303E-05  2.505E-09  0.1021  4.252612   -7.061  3.099709  8.211109  0.0000000E+00  9.8897823E-01  6.3256575E-03  5.5451158E-09  4.4510684E-04  4.9388391E-05  4.2651048E-08  1.2185358E-03  4.5797894E-04  1.4401961E-03  5.035E-07  2.962E-06  1.638E-03  9.815E-01  1.037E+00  2.55E+02  0.00E+00  5.80E+01  0.337475  0.137172  0.0000000E+00  2.4644243712E-01       2.683    28.63   -7.4685   -6.0514   -0.8408   -0.1614   -0.0510   -0.1855   -0.0904   -0.0145   -0.3760   -1.4171
206  1.554956834529342E+07   14.409195  4.888045  4.251633  6.5131555E-01  3.4464232E-01  5.6181219E-05  1.1530437E-05  1.3469809E-03  1.1009811E-03  3.4149787E-06  5.0249968E-07  5.2610109E-04  2.3693263E-05  2.503E-09  0.1022  4.251633   -7.059  3.099086  8.211147  0.0000000E+00  9.8869757E-01  6.5861927E-03  4.9339857E-09  4.1684660E-04  4.9896233E-05  4.2387832E-08  1.2032370E-03  4.5797885E-04  1.5033871E-03  5.033E-07  2.916E-06  1.635E-03  9.819E-01  1.036E+00  2.54E+02  0.00E+00  5.73E+01  0.334604  0.137378  0.0000000E+00  2.4643547289E-01       2.678    28.78   -7.4701   -6.0599   -0.8394   -0.1607   -0.0508   -0.1845   -0.0899   -0.0145   -0.3739   -1.4102
207  1.554999008851322E+07   14.409156  4.888598  4.250810  6.5131515E-01  3.4464276E-01  5.6180964E-05  1.1530401E-05  1.3469822E-03  1.1009800E-03  3.4149814E-06  5.0249761E-07  5.2610104E-04  2.3693232E-05  2.503E-09  0.1025  4.250810   -7.058  3.098607  8.211190  0.0000000E+00  9.8843942E-01  6.8272739E-03  5.3226578E-09  3.9373903E-04  5.0385978E-05  4.2159512E-08  1.1882695E-03  4.5797878E-04  1.5580619E-03  5.031E-07  2.876E-06  1.633E-03  9.821E-01  1.035E+00  2.53E+02  0.00E+00  5.68E+01  0.332066  0.137555  0.0000000E+00  2.4642939200E-01       2.674    28.91   -7.4715   -6.0671   -0.8382   -0.1601   -0.0506   -0.1836   -0.0895   -0.0144   -0.3722   -1.4044
208  1.555045629566126E+07   14.409112  4.889150  4.250018  6.5131465E-01  3.4464322E-01  5.6180665E-05  1.1530359E-05  1.3469838E-03  1.1009786E-03  3.4149846E-06  5.0249516E-07  5.2610099E-04  2.3693194E-05  2.502E-09  0.1027  4.250018   -7.056  3.098179  8.211241  0.0000000E+00  9.8814967E-01  7.0971886E-03  4.3231728E-09  3.6714637E-04  5.0945953E-05  4.1894116E-08  1.1700801E-03  4.5797876E-04  1.6221571E-03  5.028E-07  2.836E-06  1.632E-03  9.824E-01  1.035E+00  2.53E+02  0.00E+00  5.61E+01  0.329240  0.137732  0.0000000E+00  2.4642229998E-01       2.670    29.04   -7.4729   -6.0740   -0.8371   -0.1595   -0.0505   -0.1828   -0.0891   -0.0144   -0.3706   -1.3988
209  1.555084100480261E+07   14.409076  4.889568  4.249407  6.5131426E-01  3.4464357E-01  5.6180430E-05  1.1530325E-05  1.3469851E-03  1.1009776E-03  3.4149872E-06  5.0249320E-07  5.2610094E-04  2.3693164E-05  2.501E-09  0.1029  4.249407   -7.055  3.097892  8.211289  0.0000000E+00  9.8790799E-01  7.3231061E-03  3.9158243E-09  3.4651653E-04  5.1428261E-05  4.1681004E-08  1.1545084E-03  4.5797879E-04  1.6736650E-03  5.026E-07  2.802E-06  1.630E-03  9.827E-01  1.034E+00  2.52E+02  0.00E+00  5.56E+01  0.326873  0.137865  0.0000000E+00  2.4641657870E-01       2.667    29.15   -7.4739   -6.0794   -0.8363   -0.1590   -0.0504   -0.1821   -0.0888   -0.0144   -0.3693   -1.3945
210  1.555122179933489E+07   14.409040  4.889951  4.248856  6.5131387E-01  3.4464396E-01  5.6180200E-05  1.1530292E-05  1.3469863E-03  1.1009765E-03  3.4149896E-06  5.0249132E-07  5.2610090E-04  2.3693135E-05  2.500E-09  0.1030  4.248856   -7.053  3.097662  8.211343  0.0000000E+00  9.8766715E-01  7.5486706E-03  3.6087619E-09  3.2708122E-04  5.1923025E-05  4.1469684E-08  1.1379987E-03  4.5797882E-04  1.7244393E-03  5.025E-07  2.774E-06  1.629E-03  9.829E-01  1.034E+00  2.52E+02  0.00E+00  5.52E+01  0.324628  0.137988  0.0000000E+00  2.4641090655E-01       2.664    29.24   -7.4749   -6.0843   -0.8355   -0.1586   -0.0502   -0.1816   -0.0886   -0.0143   -0.3681   -1.3906
211  1.556428379275134E+07   14.407762  4.894578  4.242041  6.5129515E-01  3.4466272E-01  5.6167583E-05  1.1528497E-05  1.3470518E-03  1.1009206E-03  3.4151093E-06  5.0238826E-07  5.2609877E-04  2.3691602E-05  2.473E-09  0.1042  4.242041   -7.037  3.098775  8.213949  0.0000000E+00  9.7905129E-01  1.5833902E-02  4.4430087E-10  5.8165692E-05  7.9438663E-05  3.4389359E-08  4.6853923E-04  4.5798233E-04  2.9662460E-03  4.958E-07  2.417E-06  1.621E-03  9.857E-01  1.032E+00  2.47E+02  0.00E+00  4.97E+01  0.298972  0.139481  0.0000000E+00  2.4622046159E-01       2.631    30.38   -7.4864   -6.1442   -0.8266   -0.1536   -0.0489   -0.1747   -0.0853   -0.0139   -0.3539   -1.3422
212  1.557677966861380E+07   14.406519  4.896338  4.239487  6.5127692E-01  3.4468095E-01  5.6158703E-05  1.1527224E-05  1.3471008E-03  1.1008780E-03  3.4151984E-06  5.0231518E-07  5.2609682E-04  2.3690421E-05  2.447E-09  0.1065  4.239487   -7.030  3.098673  8.215528  0.0000000E+00  9.7049035E-01  2.4267040E-02  5.7038008E-10  2.9364889E-05  1.2671581E-04  2.8499017E-08  1.8206589E-04  4.5798576E-04  3.3619726E-03  4.899E-07  2.445E-06  1.613E-03  9.855E-01  1.033E+00  2.45E+02  0.00E+00  5.07E+01  0.304753  0.140047  0.0000000E+00  2.4602055803E-01       2.619    30.79   -7.4908   -6.1667   -0.8233   -0.1519   -0.0483   -0.1723   -0.0841   -0.0138   -0.3486   -1.3242
213  1.558905549755116E+07   14.405296  4.897905  4.237724  6.5126739E-01  3.4469053E-01  5.6153405E-05  1.1526467E-05  1.3471293E-03  1.1008534E-03  3.4152522E-06  5.0227167E-07  5.2609577E-04  2.3689740E-05  2.421E-09  0.1077  4.237724   -7.026  3.097331  8.216574  0.0000000E+00  9.6194723E-01  3.2716887E-02  4.1331403E-10  2.0335947E-05  1.9421839E-04  2.3638835E-08  9.0474713E-05  4.5798861E-04  3.4882695E-03  4.842E-07  2.332E-06  1.604E-03  9.871E-01  1.029E+00  2.44E+02  0.00E+00  4.80E+01  0.288417  0.140552  0.0000000E+00  2.4584497973E-01       2.610    31.13   -7.4948   -6.1834   -0.8213   -0.1506   -0.0480   -0.1706   -0.0832   -0.0136   -0.3448   -1.3113
214  1.560151671945539E+07   14.404044  4.899423  4.236131  6.5125929E-01  3.4469862E-01  5.6147109E-05  1.1525573E-05  1.3471614E-03  1.1008262E-03  3.4153131E-06  5.0222030E-07  5.2609482E-04  2.3688996E-05  2.395E-09  0.1095  4.236131   -7.022  3.095565  8.217492  0.0000000E+00  9.5336978E-01  4.1196486E-02  5.3757558E-10  1.8270033E-05  2.8341787E-04  1.9594251E-08  5.7650325E-05  4.5799077E-04  3.5317512E-03  4.785E-07  2.146E-06  1.594E-03  9.884E-01  1.026E+00  2.43E+02  0.00E+00  4.50E+01  0.273530  0.141045  0.0000000E+00  2.4567421756E-01       2.601    31.44   -7.4986   -6.1989   -0.8195   -0.1495   -0.0476   -0.1690   -0.0824   -0.0135   -0.3414   -1.2997
215  1.561376532863971E+07   14.402803  4.900903  4.234294  6.5125050E-01  3.4470737E-01  5.6140310E-05  1.1524609E-05  1.3471963E-03  1.1007966E-03  3.4153845E-06  5.0216465E-07  5.2609381E-04  2.3688180E-05  2.369E-09  0.1103  4.234294   -7.017  3.093770  8.218362  0.0000000E+00  9.4481271E-01  4.9637240E-02  2.5157478E-10  1.3474835E-05  3.9328819E-04  1.6254986E-08  4.1946225E-05  4.5799249E-04  3.5585553E-03  4.729E-07  2.134E-06  1.586E-03  9.875E-01  1.029E+00  2.41E+02  0.00E+00  4.61E+01  0.284295  0.141527  0.0000000E+00  2.4551229796E-01       2.593    31.74   -7.5023   -6.2156   -0.8173   -0.1483   -0.0472   -0.1673   -0.0816   -0.0134   -0.3376   -1.2867
216  1.562613647273468E+07   14.401534  4.902398  4.233145  6.5124805E-01  3.4470983E-01  5.6139087E-05  1.1524434E-05  1.3472034E-03  1.1007903E-03  3.4154077E-06  5.0215428E-07  5.2609355E-04  2.3687997E-05  2.343E-09  0.1116  4.233145   -7.016  3.091923  8.219211  0.0000000E+00  9.3624719E-01  5.8067766E-02  2.4268135E-10  1.2357505E-05  5.2567875E-04  1.3500818E-08  3.3644251E-05  4.5799372E-04  3.5705205E-03  4.674E-07  1.827E-06  1.578E-03  9.911E-01  1.020E+00  2.40E+02  0.00E+00  3.87E+01  0.238727  0.142015  0.0000000E+00  2.4534997412E-01       2.585    32.05   -7.5060   -6.2283   -0.8163   -0.1474   -0.0469   -0.1662   -0.0810   -0.0133   -0.3349   -1.2777
217  1.563872319790424E+07   14.400239  4.903916  4.231512  6.5124526E-01  3.4471261E-01  5.6137651E-05  1.1524229E-05  1.3472116E-03  1.1007831E-03  3.4154327E-06  5.0214220E-07  5.2609325E-04  2.3687788E-05  2.316E-09  0.1130  4.231512   -7.010  3.090028  8.220060  0.0000000E+00  9.2765095E-01  6.6505379E-02  2.1721117E-10  1.0159268E-05  6.8184848E-04  1.1234262E-08  2.9080030E-05  4.5799438E-04  3.5796052E-03  4.618E-07  1.800E-06  1.569E-03  9.911E-01  1.020E+00  2.40E+02  0.00E+00  3.88E+01  0.240394  0.142514  0.0000000E+00  2.4520210599E-01       2.577    32.34   -7.5098   -6.2439   -0.8144   -0.1463   -0.0466   -0.1647   -0.0802   -0.0132   -0.3315   -1.2659
218  1.565120144155266E+07   14.398930  4.905433  4.229885  6.5123475E-01  3.4472312E-01  5.6129777E-05  1.1523114E-05  1.3472531E-03  1.1007475E-03  3.4155406E-06  5.0207700E-07  5.2609205E-04  2.3686785E-05  2.291E-09  0.1144  4.229885   -7.005  3.088078  8.220910  0.0000000E+00  9.1911141E-01  7.4866118E-02  1.0885176E-10  1.0482275E-05  8.6004067E-04  9.4012207E-09  2.6079692E-05  4.5799483E-04  3.5828104E-03  4.562E-07  1.713E-06  1.562E-03  9.912E-01  1.020E+00  2.38E+02  0.00E+00  3.76E+01  0.236309  0.143015  0.0000000E+00  2.4504805408E-01       2.568    32.65   -7.5136   -6.2595   -0.8127   -0.1453   -0.0462   -0.1632   -0.0794   -0.0131   -0.3280   -1.2541
219  1.566360908190503E+07   14.397619  4.906930  4.228200  6.5122632E-01  3.4473159E-01  5.6124296E-05  1.1522332E-05  1.3472817E-03  1.1007232E-03  3.4155885E-06  5.0203229E-07  5.2609109E-04  2.3686122E-05  2.266E-09  0.1157  4.228200   -6.999  3.086218  8.221780  0.0000000E+00  9.1055788E-01  8.3215849E-02  1.4724800E-10  8.3567635E-06  1.0616224E-03  7.8631905E-09  2.2223609E-05  4.5799501E-04  3.5908897E-03  4.507E-07  1.851E-06  1.555E-03  9.903E-01  1.022E+00  2.37E+02  0.00E+00  4.03E+01  0.251103  0.143510  0.0000000E+00  2.4488868456E-01       2.561    32.94   -7.5173   -6.2752   -0.8108   -0.1442   -0.0458   -0.1618   -0.0786   -0.0129   -0.3245   -1.2421
220  1.567555239497533E+07   14.396357  4.908386  4.226265  6.5121710E-01  3.4474078E-01  5.6116942E-05  1.1521289E-05  1.3473189E-03  1.1006916E-03  3.4156575E-06  5.0197236E-07  5.2609001E-04  2.3685261E-05  2.242E-09  0.1170  4.226265   -6.992  3.084528  8.222655  0.0000000E+00  9.0196992E-01  9.1578834E-02  1.9244436E-10  8.1660099E-06  1.2849135E-03  6.5415897E-09  1.5405619E-05  4.5799520E-04  3.5995194E-03  4.455E-07  1.890E-06  1.549E-03  9.887E-01  1.025E+00  2.36E+02  0.00E+00  4.28E+01  0.271351  0.143994  0.0000000E+00  2.4473444365E-01       2.552    33.25   -7.5210   -6.2925   -0.8086   -0.1430   -0.0454   -0.1601   -0.0777   -0.0128   -0.3205   -1.2285
221  1.568609011411916E+07   14.395219  4.909665  4.225209  6.5121309E-01  3.4474484E-01  5.6115901E-05  1.1521136E-05  1.3473258E-03  1.1006853E-03  3.4156732E-06  5.0196351E-07  5.2608961E-04  2.3685077E-05  2.221E-09  0.1127  4.225209   -6.990  3.083586  8.223486  0.0000000E+00  8.9340881E-01  9.9896880E-02  2.3009492E-11  2.2379850E-06  1.5232679E-03  5.3600956E-09  9.7173815E-06  4.5799574E-04  3.6157544E-03  4.410E-07  1.780E-06  1.546E-03  9.905E-01  1.022E+00  2.35E+02  0.00E+00  3.97E+01  0.249288  0.144422  0.0000000E+00  2.4458414930E-01       2.546    33.50   -7.5242   -6.3037   -0.8076   -0.1423   -0.0451   -0.1591   -0.0771   -0.0127   -0.3181   -1.2205
222  1.569688246112864E+07   14.394034  4.910957  4.223985  6.5121028E-01  3.4474760E-01  5.6114465E-05  1.1520931E-05  1.3473339E-03  1.1006782E-03  3.4156938E-06  5.0195152E-07  5.2608931E-04  2.3684877E-05  2.199E-09  0.1136  4.223985   -6.988  3.082313  8.224286  0.0000000E+00  8.8483402E-01  1.0820708E-01  3.9032585E-11  4.1083929E-06  1.7886711E-03  4.4624372E-09  8.9284252E-06  4.5799607E-04  3.6137569E-03  4.363E-07  1.592E-06  1.542E-03  9.924E-01  1.017E+00  2.34E+02  0.00E+00  3.49E+01  0.218371  0.144856  0.0000000E+00  2.4445530696E-01       2.538    33.79   -7.5274   -6.3162   -0.8066   -0.1415   -0.0448   -0.1580   -0.0765   -0.0126   -0.3154   -1.2112
223  1.570778247178238E+07   14.392829  4.912232  4.222469  6.5120009E-01  3.4475778E-01  5.6105919E-05  1.1519718E-05  1.3473768E-03  1.1006421E-03  3.4157698E-06  5.0188201E-07  5.2608810E-04  2.3683894E-05  2.179E-09  0.1147  4.222469   -6.983  3.081060  8.225098  0.0000000E+00  8.7627467E-01  1.1647467E-01  3.8429407E-11  3.8841992E-06  2.0803343E-03  3.7499391E-09  9.2062006E-06  4.5799616E-04  3.6137473E-03  4.316E-07  1.526E-06  1.538E-03  9.924E-01  1.017E+00  2.33E+02  0.00E+00  3.47E+01  0.222125  0.145285  0.0000000E+00  2.4432147215E-01       2.531    34.07   -7.5306   -6.3303   -0.8050   -0.1405   -0.0445   -0.1568   -0.0758   -0.0125   -0.3121   -1.2003
224  1.571904576633156E+07   14.391566  4.913572  4.220560  6.5118521E-01  3.4477271E-01  5.6096598E-05  1.1518391E-05  1.3474263E-03  1.1005995E-03  3.4158707E-06  5.0180542E-07  5.2608643E-04  2.3682717E-05  2.158E-09  0.1157  4.220560   -6.975  3.079723  8.225933  0.0000000E+00  8.6768704E-01  1.2474003E-01  3.1449551E-11  3.8391168E-06  2.4025777E-03  3.2015286E-09  9.4960307E-06  4.5799598E-04  3.6134447E-03  4.269E-07  1.724E-06  1.534E-03  9.900E-01  1.023E+00  2.32E+02  0.00E+00  3.99E+01  0.255784  0.145737  0.0000000E+00  2.4417089671E-01       2.523    34.37   -7.5339   -6.3470   -0.8029   -0.1394   -0.0440   -0.1552   -0.0749   -0.0123   -0.3082   -1.1869
225  1.572968004151674E+07   14.390347  4.914833  4.219175  6.5117758E-01  3.4478029E-01  5.6090697E-05  1.1517551E-05  1.3474561E-03  1.1005743E-03  3.4159212E-06  5.0175744E-07  5.2608554E-04  2.3682031E-05  2.138E-09  0.1166  4.219175   -6.972  3.078560  8.226753  0.0000000E+00  8.5914306E-01  1.3294243E-01  1.3622740E-11  3.0718982E-06  2.7434181E-03  2.7238364E-09  8.3717829E-06  4.5799601E-04  3.6159972E-03  4.223E-07  1.592E-06  1.531E-03  9.911E-01  1.020E+00  2.31E+02  0.00E+00  3.73E+01  0.241357  0.146163  0.0000000E+00  2.4401351799E-01       2.516    34.66   -7.5371   -6.3604   -0.8017   -0.1386   -0.0437   -0.1540   -0.0742   -0.0122   -0.3052   -1.1767
