line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
195  4.136292330121382E+07    7.696675  3.809141  3.991301  7.1150363E-01  2.8443069E-01  1.2608758E-04  1.4767189E-05  1.0867550E-03  1.2995908E-03  4.5738641E-06  9.8506791E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0449  3.991301   -8.786  3.780112  8.140272  0.0000000E+00  9.9232747E-01  3.7135162E-03  1.1919044E-09  2.0564477E-03  4.4266395E-05  4.0315227E-08  3.1653033E-04  5.3625524E-04  7.1827167E-05  0.000E+00  5.013E-06  4.058E-03  9.714E-01  1.062E+00  2.02E+02  0.00E+00  6.23E+01  0.398451  0.025001  0.0000000E+00  7.5773627693E-02       2.448    27.42   -4.7729   -4.6229   -0.3423   -0.0259    0.0109    0.0156    0.0173    0.0012    0.0847   -0.1500
196  4.136396152656695E+07    7.696674  3.809833  3.990300  7.1150353E-01  2.8443081E-01  1.2608719E-04  1.4767157E-05  1.0867560E-03  1.2995903E-03  4.5738699E-06  9.8506521E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.990300   -8.782  3.776965  8.140189  0.0000000E+00  9.9218401E-01  3.8529907E-03  8.9842229E-10  2.0448929E-03  4.4410602E-05  4.0290859E-08  3.2909932E-04  5.3625528E-04  7.4646334E-05  0.000E+00  4.950E-06  4.038E-03  9.717E-01  1.062E+00  2.01E+02  0.00E+00  6.17E+01  0.396926  0.025049  0.0000000E+00  7.5773467966E-02       2.443    27.58   -4.7746   -4.6271   -0.3399   -0.0251    0.0111    0.0165    0.0178    0.0013    0.0866   -0.1475
197  4.136514962124753E+07    7.696673  3.810560  3.989247  7.1150344E-01  2.8443088E-01  1.2608680E-04  1.4767124E-05  1.0867569E-03  1.2995897E-03  4.5738757E-06  9.8506254E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0459  3.989247   -8.778  3.773663  8.140086  0.0000000E+00  9.9205159E-01  3.9813856E-03  1.4856561E-09  2.0334268E-03  4.4560087E-05  4.0270614E-08  3.4125854E-04  5.3625531E-04  7.7842702E-05  0.000E+00  4.890E-06  4.015E-03  9.719E-01  1.061E+00  2.00E+02  0.00E+00  6.14E+01  0.395448  0.025100  0.0000000E+00  7.5773270931E-02       2.438    27.74   -4.7764   -4.6316   -0.3373   -0.0242    0.0114    0.0175    0.0183    0.0014    0.0886   -0.1448
198  4.136637848892555E+07    7.696671  3.811265  3.988261  7.1150331E-01  2.8443104E-01  1.2608625E-04  1.4767079E-05  1.0867583E-03  1.2995889E-03  4.5738837E-06  9.8505878E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0459  3.988261   -8.774  3.770566  8.139978  0.0000000E+00  9.9190109E-01  4.1273608E-03  9.4527995E-10  2.0206647E-03  4.4735089E-05  4.0243336E-08  3.5468751E-04  5.3625535E-04  8.1511509E-05  0.000E+00  4.833E-06  3.995E-03  9.721E-01  1.061E+00  2.00E+02  0.00E+00  6.08E+01  0.394249  0.025151  0.0000000E+00  7.5773058685E-02       2.433    27.89   -4.7782   -4.6358   -0.3349   -0.0234    0.0117    0.0185    0.0187    0.0015    0.0905   -0.1424
199  4.136742897450506E+07    7.696670  3.811838  3.987454  7.1150315E-01  2.8443117E-01  1.2608571E-04  1.4767034E-05  1.0867597E-03  1.2995881E-03  4.5738915E-06  9.8505502E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.987454   -8.768  3.768226  8.139886  0.0000000E+00  9.9176060E-01  4.2634315E-03  9.3090043E-10  2.0082436E-03  4.4902023E-05  4.0212721E-08  3.6755362E-04  5.3625540E-04  8.5322866E-05  0.000E+00  4.790E-06  3.980E-03  9.723E-01  1.066E+00  1.99E+02  0.00E+00  6.06E+01  0.393056  0.025193  0.0000000E+00  7.5772779884E-02       2.429    28.01   -4.7796   -4.6392   -0.3328   -0.0228    0.0119    0.0193    0.0191    0.0016    0.0920   -0.1404
200  4.137089549653782E+07    7.696640  3.788472  3.976369  7.0896992E-01  2.8696498E-01  1.1247534E-04  1.3887977E-05  1.1186974E-03  1.2822293E-03  4.7600429E-06  8.9567983E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0479  3.976369   -8.808  3.754583  8.139808  0.0000000E+00  9.9130306E-01  4.7076367E-03  1.4498242E-09  1.9680514E-03  4.5322775E-05  4.0226540E-08  4.1381068E-04  5.3625557E-04  9.2205287E-05  0.000E+00  4.702E-06  3.884E-03  9.736E-01  1.063E+00  1.98E+02  0.00E+00  5.84E+01  0.367257  0.024673  0.0000000E+00  7.5770442610E-02       2.406    28.76   -4.7212   -4.6068   -0.3143   -0.0073    0.0169    0.0351    0.0248    0.0036    0.1171   -0.1144
201  4.138854158387230E+07    7.696324  3.851678  3.966188  7.0145438E-01  2.9448307E-01  8.7815782E-05  1.1996004E-05  1.1839781E-03  1.2425746E-03  5.2078309E-06  7.2389798E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0472  3.966188   -8.729  3.732368  8.138693  0.0000000E+00  9.8917029E-01  6.7734596E-03  6.4359406E-10  1.7800385E-03  4.9380483E-05  3.9428591E-08  6.1512501E-04  5.3625663E-04  1.4176198E-04  0.000E+00  4.636E-06  3.754E-03  9.741E-01  1.061E+00  1.91E+02  0.00E+00  5.67E+01  0.353389  0.026317  0.0000000E+00  7.5756870071E-02       2.302    32.45   -4.8792   -4.7886   -0.2917    0.0026    0.0204    0.0474    0.0302    0.0050    0.1401   -0.0906
202  4.140799690593001E+07    7.695972  3.848663  3.965935  7.0145403E-01  2.9448336E-01  8.7814877E-05  1.1995921E-05  1.1839806E-03  1.2425731E-03  5.2078496E-06  7.2389140E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0476  3.965935   -8.732  3.726250  8.139022  0.0000000E+00  9.8703406E-01  8.8398676E-03  5.8814048E-10  1.6185604E-03  5.7348057E-05  3.8534259E-08  7.5213790E-04  5.3625772E-04  2.2809065E-04  0.000E+00  4.599E-06  3.720E-03  9.743E-01  1.061E+00  1.92E+02  0.00E+00  5.65E+01  0.353044  0.026244  0.0000000E+00  7.5741627814E-02       2.303    32.38   -4.8717   -4.7816   -0.2906    0.0028    0.0205    0.0476    0.0303    0.0050    0.1406   -0.0900
203  4.142853718703724E+07    7.695611  3.846215  3.965861  7.0145392E-01  2.9448353E-01  8.7814396E-05  1.1995878E-05  1.1839819E-03  1.2425723E-03  5.2078587E-06  7.2388793E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0481  3.965861   -8.735  3.720960  8.139383  0.0000000E+00  9.8491622E-01  1.0885065E-02  3.4287387E-10  1.4798247E-03  6.9304020E-05  3.7664803E-08  8.3585294E-04  5.3625878E-04  3.4383175E-04  0.000E+00  4.569E-06  3.689E-03  9.744E-01  1.060E+00  1.92E+02  0.00E+00  5.64E+01  0.352891  0.026190  0.0000000E+00  7.5725724782E-02       2.306    32.30   -4.8655   -4.7757   -0.2902    0.0029    0.0206    0.0477    0.0303    0.0050    0.1407   -0.0899
204  4.144893692584271E+07    7.695266  3.844581  3.965864  7.0145380E-01  2.9448362E-01  8.7814175E-05  1.1995858E-05  1.1839825E-03  1.2425719E-03  5.2078631E-06  7.2388634E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0484  3.965864   -8.737  3.716221  8.139693  0.0000000E+00  9.8280353E-01  1.2924850E-02  3.3644771E-10  1.3641588E-03  8.5110404E-05  3.6820402E-08  8.7661889E-04  5.3625980E-04  4.7580616E-04  0.000E+00  4.542E-06  3.662E-03  9.745E-01  1.060E+00  1.91E+02  0.00E+00  5.61E+01  0.353055  0.026163  0.0000000E+00  7.5710184371E-02       2.307    32.24   -4.8615   -4.7716   -0.2901    0.0029    0.0206    0.0477    0.0303    0.0050    0.1407   -0.0899
205  4.146986241045271E+07    7.694921  3.843479  3.965830  7.0145376E-01  2.9448369E-01  8.7814025E-05  1.1995844E-05  1.1839829E-03  1.2425717E-03  5.2078661E-06  7.2388525E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0487  3.965830   -8.738  3.711842  8.139967  0.0000000E+00  9.8066091E-01  1.4993656E-02  4.1178757E-10  1.2665241E-03  1.0517720E-04  3.5988661E-08  8.8593568E-04  5.3626081E-04  6.1787624E-04  0.000E+00  4.517E-06  3.637E-03  9.745E-01  1.060E+00  1.91E+02  0.00E+00  5.60E+01  0.353134  0.026153  0.0000000E+00  7.5694358586E-02       2.308    32.20   -4.8587   -4.7689   -0.2899    0.0029    0.0206    0.0477    0.0303    0.0050    0.1407   -0.0898
206  4.149122085408255E+07    7.694575  3.842563  3.965926  7.0145369E-01  2.9448370E-01  8.7813892E-05  1.1995832E-05  1.1839833E-03  1.2425714E-03  5.2078687E-06  7.2388432E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0489  3.965926   -8.739  3.707953  8.140290  0.0000000E+00  9.7853253E-01  1.7048819E-02  4.1483232E-10  1.1874208E-03  1.2964145E-04  3.5184640E-08  8.7012166E-04  5.3626179E-04  7.6154074E-04  0.000E+00  4.497E-06  3.614E-03  9.746E-01  1.059E+00  1.91E+02  0.00E+00  5.60E+01  0.353364  0.026147  0.0000000E+00  7.5678027834E-02       2.309    32.15   -4.8564   -4.7664   -0.2902    0.0029    0.0206    0.0476    0.0303    0.0050    0.1405   -0.0900
207  4.151223969873822E+07    7.694239  3.842065  3.966021  7.0145365E-01  2.9448376E-01  8.7813801E-05  1.1995824E-05  1.1839835E-03  1.2425713E-03  5.2078707E-06  7.2388366E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.966021   -8.739  3.704391  8.140569  0.0000000E+00  9.7642932E-01  1.9080780E-02  4.2144406E-10  1.1241587E-03  1.5802422E-04  3.4414917E-08  8.4004146E-04  5.3626272E-04  8.9774301E-04  0.000E+00  4.480E-06  3.594E-03  9.747E-01  1.060E+00  1.91E+02  0.00E+00  5.59E+01  0.353813  0.026151  0.0000000E+00  7.5661802110E-02       2.310    32.12   -4.8552   -4.7649   -0.2905    0.0028    0.0205    0.0475    0.0302    0.0050    0.1403   -0.0902
208  4.153386234616014E+07    7.693898  3.841938  3.966107  7.0145359E-01  2.9448382E-01  8.7813616E-05  1.1995808E-05  1.1839840E-03  1.2425710E-03  5.2078740E-06  7.2388238E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0495  3.966107   -8.739  3.700990  8.140843  0.0000000E+00  9.7430856E-01  2.1130287E-02  3.9489899E-10  1.0719657E-03  1.9104735E-04  3.3666584E-08  8.0238570E-04  5.3626363E-04  1.0258079E-03  0.000E+00  4.464E-06  3.574E-03  9.747E-01  1.059E+00  1.91E+02  0.00E+00  5.59E+01  0.354207  0.026168  0.0000000E+00  7.5644902335E-02       2.311    32.10   -4.8548   -4.7644   -0.2908    0.0028    0.0205    0.0474    0.0302    0.0050    0.1402   -0.0904
209  4.155551515162773E+07    7.693560  3.842078  3.966249  7.0145350E-01  2.9448394E-01  8.7813272E-05  1.1995779E-05  1.1839849E-03  1.2425705E-03  5.2078796E-06  7.2387997E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0495  3.966249   -8.738  3.697848  8.141116  0.0000000E+00  9.7218438E-01  2.3183626E-02  3.6741330E-10  1.0291127E-03  2.2853901E-04  3.2942205E-08  7.6259196E-04  5.3626451E-04  1.1418037E-03  0.000E+00  4.452E-06  3.556E-03  9.747E-01  1.059E+00  1.91E+02  0.00E+00  5.57E+01  0.354820  0.026193  0.0000000E+00  7.5627621758E-02       2.311    32.08   -4.8552   -4.7644   -0.2913    0.0027    0.0205    0.0473    0.0301    0.0050    0.1399   -0.0908
210  4.157602711663815E+07    7.693242  3.842365  3.966389  7.0145337E-01  2.9448411E-01  8.7812767E-05  1.1995736E-05  1.1839862E-03  1.2425697E-03  5.2078877E-06  7.2387648E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  3.966389   -8.738  3.695020  8.141359  0.0000000E+00  9.7006595E-01  2.5231625E-02  2.3947994E-10  9.9144687E-04  2.6942747E-04  3.2238399E-08  7.2657375E-04  5.3626536E-04  1.2450270E-03  0.000E+00  4.439E-06  3.540E-03  9.748E-01  1.059E+00  1.91E+02  0.00E+00  5.57E+01  0.355598  0.026221  0.0000000E+00  7.5610835973E-02       2.312    32.07   -4.8559   -4.7648   -0.2918    0.0026    0.0204    0.0472    0.0301    0.0049    0.1396   -0.0911
211  4.165577402060223E+07    7.692774  3.850510  3.974672  7.0144725E-01  2.9449021E-01  8.7797150E-05  1.1994388E-05  1.1840275E-03  1.2425448E-03  5.2081800E-06  7.2376737E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0497  3.974672   -8.736  3.675607  8.142196  0.0000000E+00  9.6162039E-01  3.3442929E-02  2.3240047E-11  6.6417013E-04  3.4737507E-04  3.0169552E-08  8.6543140E-04  5.3626785E-04  1.5897063E-03  0.000E+00  4.599E-06  3.429E-03  9.747E-01  1.054E+00  1.94E+02  0.00E+00  5.66E+01  0.357698  0.026781  0.0000000E+00  7.5578588738E-02       2.337    31.15   -4.8763   -4.7660   -0.3158   -0.0052    0.0174    0.0378    0.0259    0.0040    0.1221   -0.1103
212  4.173878130582696E+07    7.692305  3.855614  3.979618  7.0144232E-01  2.9449512E-01  8.7786763E-05  1.1993467E-05  1.1840556E-03  1.2425275E-03  5.2083990E-06  7.2369410E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0511  3.979618   -8.734  3.663054  8.143967  0.0000000E+00  9.5319187E-01  4.1643666E-02  8.0605542E-12  4.5648338E-04  4.4794414E-04  2.8194930E-08  8.2723236E-04  5.3627024E-04  1.9628506E-03  0.000E+00  4.686E-06  3.355E-03  9.747E-01  1.054E+00  1.95E+02  0.00E+00  5.72E+01  0.358482  0.027115  0.0000000E+00  7.5546216954E-02       2.351    30.63   -4.8890   -4.7673   -0.3235   -0.0123    0.0151    0.0303    0.0233    0.0030    0.1105   -0.1218
213  4.182103196577932E+07    7.691840  3.861249  3.982358  7.0143804E-01  2.9449938E-01  8.7776389E-05  1.1992565E-05  1.1840833E-03  1.2425107E-03  5.2085984E-06  7.2362143E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0526  3.982358   -8.727  3.652508  8.145615  0.0000000E+00  9.4478836E-01  4.9824414E-02  1.4301103E-11  3.2192063E-04  5.7049752E-04  2.6317169E-08  7.2265802E-04  5.3627250E-04  2.3021811E-03  0.000E+00  4.648E-06  3.295E-03  9.754E-01  1.053E+00  1.96E+02  0.00E+00  5.66E+01  0.356062  0.027446  0.0000000E+00  7.5513070734E-02       2.357    30.45   -4.9031   -4.7750   -0.3254   -0.0172    0.0136    0.0255    0.0218    0.0024    0.1036   -0.1281
214  4.189549131973464E+07    7.691498  3.868195  3.983917  7.0143348E-01  2.9450394E-01  8.7764798E-05  1.1991563E-05  1.1841140E-03  1.2424922E-03  5.2088145E-06  7.2354043E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0511  3.983917   -8.717  3.643930  8.147115  0.0000000E+00  9.3634710E-01  5.8044457E-02  4.7130286E-12  2.2294255E-04  7.0892751E-04  2.4472817E-08  6.0493044E-04  5.3627470E-04  2.6016520E-03  0.000E+00  4.550E-06  3.246E-03  9.762E-01  1.051E+00  1.96E+02  0.00E+00  5.56E+01  0.353959  0.027807  0.0000000E+00  7.5486130044E-02       2.356    30.48   -4.9205   -4.7888   -0.3265   -0.0201    0.0128    0.0227    0.0209    0.0020    0.0997   -0.1317
215  4.197028830317327E+07    7.691151  3.884891  3.987100  7.0142835E-01  2.9450904E-01  8.7752539E-05  1.1990495E-05  1.1841467E-03  1.2424723E-03  5.2090522E-06  7.2345452E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0523  3.987100   -8.695  3.635906  8.148512  0.0000000E+00  9.2794031E-01  6.6229033E-02  4.3207507E-12  1.5981249E-04  8.6903207E-04  2.2736415E-08  4.8802901E-04  5.3627678E-04  2.8437722E-03  0.000E+00  4.444E-06  3.202E-03  9.764E-01  1.051E+00  1.96E+02  0.00E+00  5.52E+01  0.361235  0.028506  0.0000000E+00  7.5455435347E-02       2.352    30.60   -4.9622   -4.8227   -0.3358   -0.0227    0.0118    0.0197    0.0195    0.0017    0.0939   -0.1395
216  4.204181910578049E+07    7.690790  3.917546  4.023915  7.0142379E-01  2.9451364E-01  8.7741251E-05  1.1989516E-05  1.1841767E-03  1.2424542E-03  5.2092672E-06  7.2337552E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0531  4.023915   -8.701  3.628916  8.149760  0.0000000E+00  9.1952605E-01  7.4413792E-02  3.6206439E-12  1.1560035E-04  1.0510765E-03  2.1087803E-08  3.8835050E-04  5.3627875E-04  3.0351007E-03  0.000E+00  4.572E-06  3.164E-03  9.652E-01  1.088E+00  2.02E+02  0.00E+00  6.38E+01  0.461936  0.029889  0.0000000E+00  7.5399721640E-02       2.475    26.57   -5.0439   -4.8045   -0.4129   -0.0475    0.0023   -0.0124    0.0037   -0.0010    0.0280   -0.2393
217  4.211459476610414E+07    7.690495  3.925999  4.049973  7.0141917E-01  2.9451827E-01  8.7729945E-05  1.1988533E-05  1.1842068E-03  1.2424359E-03  5.2094856E-06  7.2329633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0544  4.049973   -8.723  3.622065  8.151114  0.0000000E+00  9.1110873E-01  8.2589954E-02  2.0152969E-12  8.7309057E-05  1.2576475E-03  1.9545945E-08  3.0557169E-04  5.3628060E-04  3.1807481E-03  0.000E+00  4.795E-06  3.127E-03  9.558E-01  1.126E+00  2.10E+02  0.00E+00  7.06E+01  0.500968  0.030363  0.0000000E+00  7.5333095365E-02       2.574    23.69   -5.0650   -4.7339   -0.4480   -0.0551   -0.0039   -0.0316   -0.0076   -0.0015   -0.0194   -0.3311
218  4.218524167350800E+07    7.690213  3.931015  4.056266  7.0141473E-01  2.9452269E-01  8.7719314E-05  1.1987608E-05  1.1842351E-03  1.2424188E-03  5.2096928E-06  7.2322183E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0556  4.056266   -8.724  3.615112  8.152445  0.0000000E+00  9.0267527E-01  9.0767471E-02  3.2856731E-12  6.8622033E-05  1.4885612E-03  1.8105696E-08  2.4095178E-04  5.3628232E-04  3.2890996E-03  0.000E+00  4.800E-06  3.093E-03  9.554E-01  1.128E+00  2.11E+02  0.00E+00  7.10E+01  0.499300  0.030690  0.0000000E+00  7.5269094491E-02       2.594    23.15   -5.0775   -4.7220   -0.4557   -0.0585   -0.0057   -0.0372   -0.0104   -0.0019   -0.0312   -0.3556
219  4.225797717009334E+07    7.689926  3.935894  4.059610  7.0141027E-01  2.9452715E-01  8.7709213E-05  1.1986721E-05  1.1842622E-03  1.2424022E-03  5.2098992E-06  7.2315078E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0570  4.059610   -8.721  3.607254  8.153847  0.0000000E+00  8.9427405E-01  9.8893685E-02  2.4939827E-12  5.9390265E-05  1.7473398E-03  1.6788162E-08  1.9202296E-04  5.3628391E-04  3.3634114E-03  0.000E+00  4.742E-06  3.054E-03  9.564E-01  1.126E+00  2.12E+02  0.00E+00  7.02E+01  0.492878  0.031010  0.0000000E+00  7.5205924147E-02       2.602    22.94   -5.0897   -4.7210   -0.4605   -0.0603   -0.0066   -0.0402   -0.0118   -0.0021   -0.0373   -0.3687
220  4.232810432332020E+07    7.689641  3.940212  4.060978  7.0140578E-01  2.9453163E-01  8.7700796E-05  1.1985961E-05  1.1842855E-03  1.2423877E-03  5.2100924E-06  7.2309096E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0567  4.060978   -8.716  3.600559  8.155085  0.0000000E+00  8.8583667E-01  1.0703263E-01  1.0352506E-12  4.7033786E-05  2.0307219E-03  1.5532963E-08  1.5611157E-04  5.3628542E-04  3.4267068E-03  0.000E+00  4.623E-06  3.021E-03  9.573E-01  1.124E+00  2.11E+02  0.00E+00  6.93E+01  0.486747  0.031292  0.0000000E+00  7.5144156681E-02       2.603    22.93   -5.1005   -4.7266   -0.4630   -0.0611   -0.0070   -0.0413   -0.0123   -0.0022   -0.0397   -0.3739
221  4.239523508729150E+07    7.689365  3.944492  4.062315  7.0140119E-01  2.9453624E-01  8.7692975E-05  1.1985245E-05  1.1843073E-03  1.2423738E-03  5.2102836E-06  7.2303506E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0577  4.062315   -8.710  3.594421  8.156299  0.0000000E+00  8.7743096E-01  1.1512120E-01  1.1894882E-12  3.8231091E-05  2.3361001E-03  1.4356479E-08  1.2568639E-04  5.3628684E-04  3.4777045E-03  0.000E+00  4.530E-06  2.992E-03  9.579E-01  1.122E+00  2.11E+02  0.00E+00  6.86E+01  0.482049  0.031579  0.0000000E+00  7.5084971161E-02       2.603    22.91   -5.1112   -4.7322   -0.4655   -0.0618   -0.0074   -0.0425   -0.0129   -0.0022   -0.0420   -0.3790
222  4.244634590652341E+07    7.689118  3.947767  4.063871  7.0139779E-01  2.9453967E-01  8.7685596E-05  1.1984592E-05  1.1843273E-03  1.2423616E-03  5.2104386E-06  7.2298304E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0545  4.063871   -8.707  3.590828  8.157317  0.0000000E+00  8.6900403E-01  1.2322362E-01  4.3559183E-16  2.6409739E-05  2.6485195E-03  1.3223224E-08  1.0175649E-04  5.3628820E-04  3.5255097E-03  0.000E+00  4.503E-06  2.977E-03  9.584E-01  1.121E+00  2.11E+02  0.00E+00  6.82E+01  0.479047  0.031799  0.0000000E+00  7.5032821418E-02       2.606    22.84   -5.1194   -4.7342   -0.4681   -0.0627   -0.0078   -0.0439   -0.0135   -0.0023   -0.0447   -0.3852
223  4.249822144687659E+07    7.688872  3.951323  4.065821  7.0139438E-01  2.9454304E-01  8.7677632E-05  1.1983896E-05  1.1843486E-03  1.2423486E-03  5.2105970E-06  7.2292714E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0552  4.065821   -8.704  3.586558  8.158390  0.0000000E+00  8.6057515E-01  1.3130698E-01  3.9598980E-16  2.0388838E-05  2.9861604E-03  1.2182939E-08  8.1914985E-05  5.3628946E-04  3.5592031E-03  0.000E+00  4.486E-06  2.959E-03  9.588E-01  1.119E+00  2.11E+02  0.00E+00  6.80E+01  0.476395  0.032043  0.0000000E+00  7.4981909245E-02       2.610    22.74   -5.1283   -4.7351   -0.4713   -0.0638   -0.0084   -0.0456   -0.0143   -0.0025   -0.0483   -0.3932
224  4.255423980685207E+07    7.688614  3.954703  4.067757  7.0139042E-01  2.9454705E-01  8.7668888E-05  1.1983126E-05  1.1843721E-03  1.2423342E-03  5.2107842E-06  7.2286552E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0560  4.067757   -8.701  3.581755  8.159492  0.0000000E+00  8.5214571E-01  1.3936066E-01  6.3411970E-16  1.9715320E-05  3.3585784E-03  1.1253764E-08  6.8560695E-05  5.3629060E-04  3.5765654E-03  0.000E+00  4.471E-06  2.938E-03  9.594E-01  1.118E+00  2.11E+02  0.00E+00  6.77E+01  0.473191  0.032279  0.0000000E+00  7.4929606907E-02       2.614    22.63   -5.1368   -4.7356   -0.4746   -0.0649   -0.0089   -0.0474   -0.0151   -0.0026   -0.0518   -0.4012
225  4.261034495717334E+07    7.688352  3.957973  4.069026  7.0138654E-01  2.9455089E-01  8.7659993E-05  1.1982347E-05  1.1843960E-03  1.2423197E-03  5.2109599E-06  7.2280307E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0567  4.069026   -8.697  3.576917  8.160601  0.0000000E+00  8.4374766E-01  1.4735557E-01  6.7339270E-16  1.9362758E-05  3.7596288E-03  1.0410177E-08  6.0028127E-05  5.3629164E-04  3.5875289E-03  0.000E+00  4.429E-06  2.917E-03  9.601E-01  1.115E+00  2.12E+02  0.00E+00  6.71E+01  0.469044  0.032514  0.0000000E+00  7.4877360457E-02       2.615    22.60   -5.1449   -4.7386   -0.4770   -0.0656   -0.0093   -0.0485   -0.0156   -0.0027   -0.0540   -0.4063
226  4.266372923267837E+07    7.688117  3.960629  4.069029  7.0136972E-01  2.9456771E-01  8.7596066E-05  1.1977040E-05  1.1845589E-03  1.2422247E-03  5.2119031E-06  7.2236304E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0574  4.069029   -8.691  3.572469  8.161660  0.0000000E+00  8.3532142E-01  1.5535661E-01  1.3915496E-15  1.6765592E-05  4.1816332E-03  9.5969305E-09  5.2570161E-05  5.3629265E-04  3.6007067E-03  0.000E+00  4.400E-06  2.898E-03  9.602E-01  1.115E+00  2.11E+02  0.00E+00  6.72E+01  0.471512  0.032712  0.0000000E+00  7.4831583946E-02       2.613    22.66   -5.1516   -4.7455   -0.4774   -0.0656   -0.0093   -0.0484   -0.0156   -0.0027   -0.0538   -0.4060
227  4.271763165583272E+07    7.687880  3.963470  4.068951  7.0135560E-01  2.9458183E-01  8.7544392E-05  1.1972736E-05  1.1846911E-03  1.2421475E-03  5.2126816E-06  7.2200692E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0580  4.068951   -8.686  3.568190  8.162719  0.0000000E+00  8.2691100E-01  1.6331313E-01  1.6646375E-15  1.6171314E-05  4.6338349E-03  8.8616551E-09  4.6465734E-05  5.3629357E-04  3.6090823E-03  0.000E+00  4.352E-06  2.879E-03  9.607E-01  1.113E+00  2.10E+02  0.00E+00  6.70E+01  0.470642  0.032927  0.0000000E+00  7.4785563172E-02       2.610    22.74   -5.1587   -4.7533   -0.4777   -0.0655   -0.0092   -0.0483   -0.0155   -0.0027   -0.0535   -0.4053
228  4.277240390952870E+07    7.687635  3.966365  4.069167  7.0135231E-01  2.9458515E-01  8.7538962E-05  1.1972234E-05  1.1847064E-03  1.2421377E-03  5.2128181E-06  7.2196801E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0586  4.069167   -8.680  3.563912  8.163779  0.0000000E+00  8.1845912E-01  1.7127716E-01  1.3747980E-15  1.5417026E-05  5.1203326E-03  8.1872348E-09  4.2257831E-05  5.3629443E-04  3.6153871E-03  0.000E+00  4.274E-06  2.861E-03  9.617E-01  1.110E+00  2.10E+02  0.00E+00  6.59E+01  0.464131  0.033144  0.0000000E+00  7.4738625925E-02       2.607    22.81   -5.1659   -4.7601   -0.4786   -0.0656   -0.0092   -0.0484   -0.0156   -0.0027   -0.0537   -0.4059
229  4.282571339741231E+07    7.687408  3.969360  4.069544  7.0134915E-01  2.9458829E-01  8.7534578E-05  1.1971817E-05  1.1847191E-03  1.2421295E-03  5.2129435E-06  7.2193617E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0593  4.069544   -8.676  3.559807  8.164836  0.0000000E+00  8.1006185E-01  1.7916491E-01  8.0434190E-16  1.4158080E-05  5.6282364E-03  7.5543904E-09  3.8411840E-05  5.3629525E-04  3.6220424E-03  0.000E+00  4.206E-06  2.843E-03  9.626E-01  1.107E+00  2.10E+02  0.00E+00  6.49E+01  0.458005  0.033366  0.0000000E+00  7.4696197892E-02       2.605    22.87   -5.1734   -4.7663   -0.4797   -0.0658   -0.0093   -0.0487   -0.0157   -0.0027   -0.0542   -0.4071
