line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
217  2.888982975965254E+08    3.392091  2.370709  3.689725  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0434  3.689725   -9.525  4.171463  8.094655  0.0000000E+00  7.6779793E-01  2.0855260E-01  0.0000000E+00  1.3577340E-03  1.4369501E-02  1.3012077E-07  1.2158903E-03  1.0728446E-03  3.7666042E-03  0.000E+00  1.078E-06  5.040E-03  9.966E-01  1.010E+00  1.43E+02  0.00E+00  1.46E+01  0.151623  0.001963  0.0000000E+00  1.5508311213E-02       2.312    21.29   -1.1768   -0.8598    0.7274    0.9720    0.5034    0.9678    0.6244    0.0959    2.2409   -0.3170
218  2.891226793910046E+08    3.392014  2.371430  3.689967  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0435  3.689967   -9.524  4.170170  8.095101  0.0000000E+00  7.6250512E-01  2.1324095E-01  0.0000000E+00  1.3115511E-03  1.4941964E-02  1.2726407E-07  1.1906029E-03  1.0728480E-03  3.8700722E-03  0.000E+00  1.086E-06  5.031E-03  9.965E-01  1.011E+00  1.43E+02  0.00E+00  1.47E+01  0.152730  0.001967  0.0000000E+00  1.5505613212E-02       2.312    21.29   -1.1786   -0.8627    0.7246    0.9707    0.5028    0.9667    0.6236    0.0957    2.2381   -0.3159
219  2.893558672880027E+08    3.391934  2.372314  3.690256  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0438  3.690256   -9.523  4.168676  8.095561  0.0000000E+00  7.5721822E-01  2.1789849E-01  0.0000000E+00  1.2689101E-03  1.5540858E-02  1.2456250E-07  1.1633177E-03  1.0728513E-03  3.9704131E-03  0.000E+00  1.095E-06  5.020E-03  9.964E-01  1.011E+00  1.43E+02  0.00E+00  1.48E+01  0.153997  0.001971  0.0000000E+00  1.5502807243E-02       2.312    21.28   -1.1808   -0.8663    0.7212    0.9692    0.5020    0.9654    0.6226    0.0956    2.2349   -0.3145
220  2.896060739904365E+08    3.391848  2.373299  3.690559  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0440  3.690559   -9.523  4.167277  8.096022  0.0000000E+00  7.5191554E-01  2.2254986E-01  0.0000000E+00  1.2285980E-03  1.6162509E-02  1.2194556E-07  1.1333857E-03  1.0728545E-03  4.0703295E-03  0.000E+00  1.104E-06  5.010E-03  9.963E-01  1.011E+00  1.43E+02  0.00E+00  1.49E+01  0.155397  0.001976  0.0000000E+00  1.5499754748E-02       2.312    21.27   -1.1832   -0.8702    0.7176    0.9676    0.5012    0.9640    0.6216    0.0955    2.2314   -0.3131
221  2.898916277104982E+08    3.391747  2.374305  3.690837  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0443  3.690837   -9.521  4.165767  8.096517  0.0000000E+00  7.4661938E-01  2.2716461E-01  0.0000000E+00  1.1944363E-03  1.6816680E-02  1.1949672E-07  1.0987933E-03  1.0728574E-03  4.1662762E-03  0.000E+00  1.112E-06  4.999E-03  9.963E-01  1.011E+00  1.43E+02  0.00E+00  1.51E+01  0.156731  0.001982  0.0000000E+00  1.5496036385E-02       2.313    21.27   -1.1858   -0.8740    0.7143    0.9661    0.5005    0.9628    0.6207    0.0954    2.2283   -0.3118
222  2.901216957759693E+08    3.391667  2.375660  3.691137  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0445  3.691137   -9.519  4.164421  8.097005  0.0000000E+00  7.4130778E-01  2.3179923E-01  0.0000000E+00  1.1574167E-03  1.7465764E-02  1.1700978E-07  1.0684446E-03  1.0728604E-03  4.2615285E-03  0.000E+00  1.119E-06  4.989E-03  9.963E-01  1.011E+00  1.43E+02  0.00E+00  1.52E+01  0.157969  0.001989  0.0000000E+00  1.5493204639E-02       2.312    21.27   -1.1891   -0.8788    0.7107    0.9645    0.4997    0.9614    0.6197    0.0952    2.2249   -0.3104
223  2.904075974035450E+08    3.391566  2.377075  3.691472  6.7647382E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573354E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0445  3.691472   -9.519  4.162342  8.097532  0.0000000E+00  7.3599653E-01  2.3638521E-01  0.0000000E+00  1.1280926E-03  1.8166372E-02  1.1475401E-07  1.0335967E-03  1.0728631E-03  4.3501827E-03  0.000E+00  1.130E-06  4.974E-03  9.962E-01  1.011E+00  1.43E+02  0.00E+00  1.53E+01  0.159685  0.001996  0.0000000E+00  1.5489418600E-02       2.312    21.27   -1.1927   -0.8838    0.7068    0.9627    0.4989    0.9599    0.6186    0.0951    2.2211   -0.3088
224  2.906844039213749E+08    3.391471  2.378501  3.691760  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0446  3.691760   -9.516  4.160251  8.098056  0.0000000E+00  7.3069965E-01  2.4093046E-01  0.0000000E+00  1.0978021E-03  1.8893049E-02  1.1264053E-07  9.9919761E-04  1.0728656E-03  4.4398059E-03  0.000E+00  1.144E-06  4.959E-03  9.961E-01  1.011E+00  1.43E+02  0.00E+00  1.56E+01  0.161736  0.002003  0.0000000E+00  1.5486059901E-02       2.312    21.28   -1.1963   -0.8887    0.7033    0.9612    0.4982    0.9587    0.6177    0.0950    2.2178   -0.3075
225  2.909008373015644E+08    3.391395  2.380424  3.692204  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0448  3.692204   -9.515  4.159267  8.098501  0.0000000E+00  7.2540570E-01  2.4551378E-01  0.0000000E+00  1.0659369E-03  1.9579150E-02  1.1028993E-07  9.7086037E-04  1.0728685E-03  4.5245010E-03  0.000E+00  1.155E-06  4.952E-03  9.960E-01  1.012E+00  1.43E+02  0.00E+00  1.57E+01  0.163498  0.002012  0.0000000E+00  1.5483194564E-02       2.312    21.28   -1.2011   -0.8956    0.6980    0.9588    0.4970    0.9567    0.6162    0.0948    2.2128   -0.3054
226  2.911379173204267E+08    3.391311  2.382115  3.692544  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0452  3.692544   -9.513  4.158364  8.098973  0.0000000E+00  7.2009566E-01  2.5007965E-01  0.0000000E+00  1.0381539E-03  2.0300890E-02  1.0806900E-07  9.4166024E-04  1.0728711E-03  4.6038331E-03  0.000E+00  1.167E-06  4.945E-03  9.959E-01  1.012E+00  1.43E+02  0.00E+00  1.59E+01  0.165339  0.002020  0.0000000E+00  1.5479942901E-02       2.312    21.29   -1.2053   -0.9014    0.6940    0.9570    0.4962    0.9551    0.6151    0.0947    2.2089   -0.3039
227  2.913520143466158E+08    3.391235  2.383706  3.692798  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0453  3.692798   -9.510  4.157210  8.099427  0.0000000E+00  7.1479435E-01  2.5463466E-01  0.0000000E+00  1.0100332E-03  2.1024942E-02  1.0587590E-07  9.1390558E-04  1.0728738E-03  4.6819311E-03  0.000E+00  1.179E-06  4.937E-03  9.958E-01  1.012E+00  1.43E+02  0.00E+00  1.60E+01  0.167061  0.002028  0.0000000E+00  1.5477053236E-02       2.311    21.30   -1.2093   -0.9066    0.6909    0.9556    0.4955    0.9540    0.6143    0.0946    2.2060   -0.3027
228  2.915779996556211E+08    3.391154  2.385418  3.693088  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0455  3.693088   -9.508  4.155977  8.099897  0.0000000E+00  7.0950814E-01  2.5915180E-01  0.0000000E+00  9.8503377E-04  2.1773543E-02  1.0378351E-07  8.8636142E-04  1.0728764E-03  4.7548654E-03  0.000E+00  1.189E-06  4.928E-03  9.957E-01  1.013E+00  1.43E+02  0.00E+00  1.62E+01  0.168863  0.002037  0.0000000E+00  1.5473901218E-02       2.311    21.31   -1.2135   -0.9122    0.6874    0.9541    0.4948    0.9527    0.6133    0.0945    2.2027   -0.3014
229  2.917999657231117E+08    3.391075  2.387401  3.693439  6.7647381E-01  3.1536151E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0456  3.693439   -9.506  4.154856  8.100350  0.0000000E+00  7.0420130E-01  2.6366577E-01  0.0000000E+00  9.6144322E-04  2.2546905E-02  1.0177866E-07  8.5915790E-04  1.0728788E-03  4.8251688E-03  0.000E+00  1.201E-06  4.920E-03  9.956E-01  1.013E+00  1.43E+02  0.00E+00  1.64E+01  0.170735  0.002047  0.0000000E+00  1.5470835277E-02       2.310    21.33   -1.2185   -0.9187    0.6832    0.9522    0.4939    0.9511    0.6122    0.0943    2.1988   -0.2998
230  2.920548658725600E+08    3.390980  2.389358  3.693798  6.7647381E-01  3.1536151E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0456  3.693798   -9.503  4.153679  8.100817  0.0000000E+00  6.9886589E-01  2.6816425E-01  0.0000000E+00  9.4399299E-04  2.3368131E-02  9.9943218E-08  8.3403547E-04  1.0728810E-03  4.8832769E-03  0.000E+00  1.212E-06  4.911E-03  9.955E-01  1.013E+00  1.43E+02  0.00E+00  1.66E+01  0.172777  0.002057  0.0000000E+00  1.5466912689E-02       2.310    21.34   -1.2234   -0.9253    0.6790    0.9503    0.4930    0.9496    0.6110    0.0942    2.1947   -0.2981
231  2.922603955471992E+08    3.390905  2.391149  3.694063  6.7647381E-01  3.1536151E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0458  3.694063   -9.501  4.152906  8.101280  0.0000000E+00  6.9359417E-01  2.7262859E-01  0.0000000E+00  9.2177337E-04  2.4157846E-02  9.7996950E-08  8.1165264E-04  1.0728835E-03  4.9455347E-03  0.000E+00  1.222E-06  4.905E-03  9.954E-01  1.014E+00  1.43E+02  0.00E+00  1.67E+01  0.174468  0.002067  0.0000000E+00  1.5463875440E-02       2.309    21.35   -1.2279   -0.9310    0.6759    0.9489    0.4923    0.9484    0.6101    0.0941    2.1918   -0.2969
232  2.924955287192283E+08    3.390818  2.393335  3.694422  6.7647381E-01  3.1536155E-01  3.0052438E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0459  3.694422   -9.499  4.151590  8.101757  0.0000000E+00  6.8828712E-01  2.7707247E-01  0.0000000E+00  9.0498595E-04  2.5006580E-02  9.6254574E-08  7.9025910E-04  1.0728856E-03  4.9980431E-03  0.000E+00  1.232E-06  4.897E-03  9.953E-01  1.014E+00  1.43E+02  0.00E+00  1.69E+01  0.176581  0.002079  0.0000000E+00  1.5460180214E-02       2.308    21.37   -1.2333   -0.9380    0.6716    0.9469    0.4914    0.9468    0.6090    0.0939    2.1877   -0.2953
233  2.927012454773509E+08    3.390742  2.395364  3.694747  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0460  3.694747   -9.496  4.150876  8.102204  0.0000000E+00  6.8298495E-01  2.8152208E-01  0.0000000E+00  8.8514402E-04  2.5843267E-02  9.4466417E-08  7.6993300E-04  1.0728878E-03  5.0540491E-03  0.000E+00  1.243E-06  4.891E-03  9.952E-01  1.014E+00  1.43E+02  0.00E+00  1.71E+01  0.178622  0.002090  0.0000000E+00  1.5457011037E-02       2.308    21.39   -1.2384   -0.9446    0.6678    0.9452    0.4906    0.9454    0.6079    0.0938    2.1841   -0.2938
234  2.929602955917680E+08    3.390641  2.397918  3.695150  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0461  3.695150   -9.493  4.149502  8.102714  0.0000000E+00  6.7769233E-01  2.8588313E-01  0.0000000E+00  8.7312461E-04  2.6764021E-02  9.2964604E-08  7.5280432E-04  1.0728896E-03  5.0938486E-03  0.000E+00  1.256E-06  4.882E-03  9.951E-01  1.014E+00  1.43E+02  0.00E+00  1.73E+01  0.181028  0.002105  0.0000000E+00  1.5452581977E-02       2.307    21.41   -1.2448   -0.9528    0.6630    0.9431    0.4895    0.9436    0.6066    0.0936    2.1796   -0.2920
235  2.931684486570877E+08    3.390563  2.400227  3.695503  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0462  3.695503   -9.490  4.148671  8.103175  0.0000000E+00  6.7239637E-01  2.9028225E-01  0.0000000E+00  8.5486029E-04  2.7646353E-02  9.1321308E-08  7.3466986E-04  1.0728917E-03  5.1446951E-03  0.000E+00  1.267E-06  4.876E-03  9.949E-01  1.015E+00  1.43E+02  0.00E+00  1.75E+01  0.183114  0.002118  0.0000000E+00  1.5449245538E-02       2.306    21.43   -1.2506   -0.9601    0.6588    0.9412    0.4886    0.9421    0.6055    0.0934    2.1757   -0.2904
236  2.933880187783005E+08    3.390480  2.402740  3.695893  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0464  3.695893   -9.487  4.147686  8.103655  0.0000000E+00  6.6707274E-01  2.9466958E-01  0.0000000E+00  8.3926101E-04  2.8569911E-02  8.9782288E-08  7.1732469E-04  1.0728937E-03  5.1903868E-03  0.000E+00  1.279E-06  4.868E-03  9.948E-01  1.015E+00  1.43E+02  0.00E+00  1.77E+01  0.185401  0.002131  0.0000000E+00  1.5445585176E-02       2.305    21.45   -1.2568   -0.9682    0.6543    0.9391    0.4876    0.9404    0.6042    0.0933    2.1713   -0.2887
237  2.936253382238687E+08    3.390389  2.405706  3.696337  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0466  3.696337   -9.483  4.146685  8.104139  0.0000000E+00  6.6179909E-01  2.9896980E-01  0.0000000E+00  8.2660834E-04  2.9532507E-02  8.8394427E-08  7.0139497E-04  1.0728955E-03  5.2297163E-03  0.000E+00  1.293E-06  4.861E-03  9.946E-01  1.016E+00  1.42E+02  0.00E+00  1.79E+01  0.188162  0.002148  0.0000000E+00  1.5441450737E-02       2.304    21.48   -1.2643   -0.9776    0.6490    0.9368    0.4865    0.9385    0.6028    0.0931    2.1664   -0.2867
238  2.938874336349185E+08    3.390290  2.409343  3.696932  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0471  3.696932   -9.479  4.145366  8.104651  0.0000000E+00  6.5646765E-01  3.0325323E-01  0.0000000E+00  8.1633747E-04  3.0570494E-02  8.7248779E-08  6.8289512E-04  1.0728970E-03  5.2684403E-03  0.000E+00  1.312E-06  4.851E-03  9.945E-01  1.016E+00  1.42E+02  0.00E+00  1.82E+01  0.191439  0.002166  0.0000000E+00  1.5437108809E-02       2.303    21.51   -1.2734   -0.9893    0.6420    0.9336    0.4850    0.9359    0.6009    0.0928    2.1598   -0.2841
239  2.941280055981106E+08    3.390196  2.412589  3.697437  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0473  3.697437   -9.474  4.144300  8.105157  0.0000000E+00  6.5115652E-01  3.0753178E-01  0.0000000E+00  8.0448976E-04  3.1593034E-02  8.5955429E-08  6.6841203E-04  1.0728987E-03  5.3047351E-03  0.000E+00  1.329E-06  4.844E-03  9.943E-01  1.017E+00  1.42E+02  0.00E+00  1.85E+01  0.194538  0.002184  0.0000000E+00  1.5432792647E-02       2.302    21.53   -1.2815   -0.9996    0.6361    0.9310    0.4837    0.9337    0.5992    0.0926    2.1542   -0.2818
240  2.943590054036087E+08    3.390104  2.415829  3.697976  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0474  3.697976   -9.470  4.143238  8.105655  0.0000000E+00  6.4588796E-01  3.1176599E-01  0.0000000E+00  7.9265634E-04  3.2617760E-02  8.4676848E-08  6.5568949E-04  1.0729004E-03  5.3388566E-03  0.000E+00  1.346E-06  4.836E-03  9.941E-01  1.017E+00  1.42E+02  0.00E+00  1.88E+01  0.197650  0.002203  0.0000000E+00  1.5428427964E-02       2.301    21.56   -1.2896   -1.0101    0.6298    0.9281    0.4823    0.9314    0.5975    0.0923    2.1482   -0.2795
241  2.946104563709140E+08    3.390004  2.419628  3.698599  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0477  3.698599   -9.465  4.142203  8.106169  0.0000000E+00  6.4056945E-01  3.1598291E-01  0.0000000E+00  7.8299580E-04  3.3710955E-02  8.3544505E-08  6.4297404E-04  1.0729020E-03  5.3695510E-03  0.000E+00  1.366E-06  4.828E-03  9.938E-01  1.018E+00  1.42E+02  0.00E+00  1.91E+01  0.201355  0.002224  0.0000000E+00  1.5423613340E-02       2.299    21.59   -1.2991   -1.0223    0.6225    0.9248    0.4807    0.9288    0.5955    0.0920    2.1414   -0.2768
242  2.948559194158987E+08    3.389905  2.423561  3.699388  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0478  3.699388   -9.461  4.141059  8.106685  0.0000000E+00  6.3526536E-01  3.2016852E-01  0.0000000E+00  7.7324260E-04  3.4821255E-02  8.2456064E-08  6.3139188E-04  1.0729035E-03  5.3990044E-03  0.000E+00  1.388E-06  4.821E-03  9.936E-01  1.019E+00  1.42E+02  0.00E+00  1.95E+01  0.205198  0.002247  0.0000000E+00  1.5418775201E-02       2.299    21.60   -1.3089   -1.0356    0.6133    0.9206    0.4787    0.9254    0.5929    0.0916    2.1327   -0.2733
243  2.951326119093708E+08    3.389791  2.428050  3.700246  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0481  3.700246   -9.456  4.139799  8.107236  0.0000000E+00  6.2997828E-01  3.2425408E-01  0.0000000E+00  7.6734955E-04  3.6017243E-02  8.1634893E-08  6.2166072E-04  1.0729047E-03  5.4201236E-03  0.000E+00  1.414E-06  4.811E-03  9.933E-01  1.020E+00  1.42E+02  0.00E+00  1.99E+01  0.209592  0.002272  0.0000000E+00  1.5413003024E-02       2.298    21.63   -1.3201   -1.0505    0.6034    0.9161    0.4765    0.9218    0.5902    0.0912    2.1233   -0.2696
244  2.953952131379543E+08    3.389681  2.432721  3.701141  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0484  3.701141   -9.450  4.138445  8.107778  0.0000000E+00  6.2467028E-01  3.2835665E-01  0.0000000E+00  7.5881339E-04  3.7215871E-02  8.0732783E-08  6.1313241E-04  1.0729061E-03  5.4439265E-03  0.000E+00  1.441E-06  4.802E-03  9.930E-01  1.021E+00  1.42E+02  0.00E+00  2.03E+01  0.214643  0.002301  0.0000000E+00  1.5407299752E-02       2.297    21.65   -1.3318   -1.0660    0.5930    0.9114    0.4743    0.9181    0.5873    0.0907    2.1135   -0.2658
245  2.956354429681240E+08    3.389579  2.436706  3.701787  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0486  3.701787   -9.445  4.137496  8.108314  0.0000000E+00  6.1937769E-01  3.3246294E-01  0.0000000E+00  7.4807609E-04  3.8394175E-02  7.9687652E-08  6.0479505E-04  1.0729076E-03  5.4709585E-03  0.000E+00  1.464E-06  4.795E-03  9.926E-01  1.022E+00  1.41E+02  0.00E+00  2.08E+01  0.219672  0.002328  0.0000000E+00  1.5401743464E-02       2.296    21.68   -1.3418   -1.0787    0.5856    0.9080    0.4726    0.9155    0.5852    0.0903    2.1065   -0.2631
246  2.958575095251338E+08    3.389484  2.440254  3.702395  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0488  3.702395   -9.440  4.136651  8.108823  0.0000000E+00  6.1406972E-01  3.3659608E-01  0.0000000E+00  7.3571655E-04  3.9559880E-02  7.8513879E-08  5.9574576E-04  1.0729092E-03  5.5014127E-03  0.000E+00  1.485E-06  4.789E-03  9.923E-01  1.023E+00  1.41E+02  0.00E+00  2.12E+01  0.224188  0.002351  0.0000000E+00  1.5396424348E-02       2.295    21.70   -1.3506   -1.0901    0.5787    0.9048    0.4710    0.9130    0.5832    0.0900    2.1000   -0.2605
247  2.960875161426073E+08    3.389383  2.444103  3.702961  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0491  3.702961   -9.435  4.135768  8.109346  0.0000000E+00  6.0876698E-01  3.4067668E-01  0.0000000E+00  7.2563082E-04  4.0774356E-02  7.7468901E-08  5.8734136E-04  1.0729108E-03  5.5275029E-03  0.000E+00  1.507E-06  4.783E-03  9.919E-01  1.024E+00  1.41E+02  0.00E+00  2.16E+01  0.229056  0.002376  0.0000000E+00  1.5390506067E-02       2.293    21.74   -1.3603   -1.1021    0.5722    0.9018    0.4696    0.9106    0.5814    0.0897    2.0938   -0.2582
248  2.963250613374516E+08    3.389278  2.448684  3.703708  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0493  3.703708   -9.430  4.134855  8.109889  0.0000000E+00  6.0344890E-01  3.4472603E-01  0.0000000E+00  7.1641427E-04  4.2036065E-02  7.6493231E-08  5.7946488E-04  1.0729123E-03  5.5515795E-03  0.000E+00  1.524E-06  4.776E-03  9.916E-01  1.025E+00  1.41E+02  0.00E+00  2.20E+01  0.233298  0.002407  0.0000000E+00  1.5383595682E-02       2.292    21.77   -1.3717   -1.1166    0.5636    0.8978    0.4677    0.9075    0.5790    0.0893    2.0857   -0.2551
249  2.965649295991412E+08    3.389169  2.453177  3.704506  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0495  3.704506   -9.424  4.133894  8.110422  0.0000000E+00  5.9816797E-01  3.4871020E-01  0.0000000E+00  7.0814092E-04  4.3326343E-02  7.5591180E-08  5.7164843E-04  1.0729137E-03  5.5740998E-03  0.000E+00  1.536E-06  4.770E-03  9.913E-01  1.026E+00  1.41E+02  0.00E+00  2.23E+01  0.237008  0.002439  0.0000000E+00  1.5376204682E-02       2.291    21.80   -1.3829   -1.1312    0.5545    0.8936    0.4657    0.9042    0.5764    0.0889    2.0771   -0.2518
250  2.968074966864228E+08    3.389057  2.457438  3.705133  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0497  3.705133   -9.419  4.132948  8.110964  0.0000000E+00  5.9286219E-01  3.5267885E-01  0.0000000E+00  7.0001967E-04  4.4657292E-02  7.4695112E-08  5.6486835E-04  1.0729151E-03  5.5951128E-03  0.000E+00  1.543E-06  4.763E-03  9.912E-01  1.026E+00  1.41E+02  0.00E+00  2.24E+01  0.238977  0.002468  0.0000000E+00  1.5368256077E-02       2.289    21.84   -1.3936   -1.1444    0.5474    0.8904    0.4641    0.9016    0.5744    0.0886    2.0703   -0.2492
251  2.970650743942259E+08    3.388934  2.461335  3.705683  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0500  3.705683   -9.413  4.131868  8.111541  0.0000000E+00  5.8754517E-01  3.5658717E-01  0.0000000E+00  6.9351606E-04  4.6061019E-02  7.3893426E-08  5.5922013E-04  1.0729165E-03  5.6121969E-03  0.000E+00  1.546E-06  4.755E-03  9.911E-01  1.026E+00  1.41E+02  0.00E+00  2.25E+01  0.239894  0.002496  0.0000000E+00  1.5359659607E-02       2.287    21.88   -1.4033   -1.1564    0.5411    0.8875    0.4627    0.8994    0.5727    0.0883    2.0644   -0.2470
